STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
102,3828128073,231,12,1,1.24,,49.27,1,3FF3D70A3D70A3D7,4048A28F5C28F5C3,23898.0,0.629052
102,3828128073,232,3,1,1.29,,51.24,1,3FF4A3D70A3D70A4,40499EB851EB851F,23307.0,0.629004
102,3828128073,233,12,1,1.24,,49.27,1,3FF3D70A3D70A3D7,4048A28F5C28F5C3,26804.0,0.629052
102,3828128073,234,17,1,1.15,,48.69,1,3FF2666666666666,40485851EB851EB8,25809.0,0.590065
102,3828128073,235,16,1,1.15,,48.69,1,3FF2666666666666,40485851EB851EB8,24042.0,0.590065
102,3828128073,236,15,1,1.15,,46.6,1,3FF2666666666666,40474CCCCCCCCCCD,20224.0,0.6141
102,3828128073,237,13,1,1.15,,45.47,1,3FF2666666666666,4046BC28F5C28F5C,25921.0,0.627095
102,3828128073,238,32,1,1.15,,45.47,1,3FF2666666666666,4046BC28F5C28F5C,25367.0,0.627095
102,3828128073,239,21,1,1.15,,45.3,1,3FF2666666666666,4046A66666666666,21516.0,0.62905
102,3828128073,240,18,1,1.15,,45.3,1,3FF2666666666666,4046A66666666666,25911.0,0.62905
102,3828128073,241,8,1,1.15,,45.3,1,3FF2666666666666,4046A66666666666,23404.0,0.62905
102,3828128073,242,20,1,0.82,,23.29,1,3FEA3D70A3D70A3D,40374A3D70A3D70A,23903.0,0.629022
102,3828128073,243,10,1,1.09,,42.29,1,3FF170A3D70A3D71,4045251EB851EB85,20674.0,0.629039
102,3828128073,244,13,1,1.09,,42.29,1,3FF170A3D70A3D71,4045251EB851EB85,25686.0,0.629039
102,3828128073,245,16,1,1.09,,42.29,1,3FF170A3D70A3D71,4045251EB851EB85,24164.0,0.629039
102,3828128073,246,15,1,1.09,,42.29,1,3FF170A3D70A3D71,4045251EB851EB85,25954.0,0.629039
102,3828128073,247,16,1,1.09,,42.29,1,3FF170A3D70A3D71,4045251EB851EB85,24155.0,0.629039
102,3828128073,248,14,1,1.09,,43.57,1,3FF170A3D70A3D71,4045C8F5C28F5C29,23919.0,0.615087
102,3828128073,249,22,1,1.09,,45.87,1,3FF170A3D70A3D71,4046EF5C28F5C28F,18009.0,0.590017
102,3828128073,250,28,1,0.99,S,40.4,1,3FEFAE147AE147AE,4044333333333333,24398.0,0.5900400000000001
102,3828128073,251,20,1,1.09,,45.87,1,3FF170A3D70A3D71,4046EF5C28F5C28F,26009.0,0.590017
102,3828128073,252,13,1,1.09,,45.87,1,3FF170A3D70A3D71,4046EF5C28F5C28F,23561.0,0.590017
102,3828128073,253,14,1,1.09,,45.13,1,3FF170A3D70A3D71,404690A3D70A3D71,24813.0,0.598083
102,3828128073,254,17,1,1.07,,41.21,1,3FF11EB851EB851F,40449AE147AE147B,22894.0,0.629053
102,3828128073,255,21,1,0.99,B,36.46,1,3FEFAE147AE147AE,40423AE147AE147B,24832.0,0.629046
102,3828128073,256,28,1,0.99,B,57.27,1,3FEFAE147AE147AE,404CA28F5C28F5C3,23231.0,0.423027
102,3828128073,257,21,1,1.09,,46.69,1,3FF170A3D70A3D71,40475851EB851EB8,20352.0,0.581079
102,3828128073,258,16,1,1.09,,42.29,1,3FF170A3D70A3D71,4045251EB851EB85,19696.0,0.629039
102,3828128073,259,8,1,1.09,,42.29,1,3FF170A3D70A3D71,4045251EB851EB85,12685.0,0.629039
102,3828128073,260,11,1,1.07,,41.31,1,3FF11EB851EB851F,4044A7AE147AE148,25076.0,0.627983
102,3828128073,261,20,1,0.99,B,36.46,1,3FEFAE147AE147AE,40423AE147AE147B,23672.0,0.629046
102,3828128073,262,12,1,1.06,,40.93,1,3FF0F5C28F5C28F6,4044770A3D70A3D7,23818.0,0.6261420000000001
102,3828128073,263,15,1,0.99,B,36.46,1,3FEFAE147AE147AE,40423AE147AE147B,23156.0,0.629046
102,3828128073,264,24,1,1.0,B,37.25,1,3FF0000000000000,4042A00000000000,23178.0,0.6275
102,3828128073,265,19,1,1.09,,42.29,1,3FF170A3D70A3D71,4045251EB851EB85,23385.0,0.629039
102,3828128073,266,12,1,1.06,,40.93,1,3FF0F5C28F5C28F6,4044770A3D70A3D7,12293.0,0.6261420000000001
102,3828128073,267,15,1,0.99,B,36.46,1,3FEFAE147AE147AE,40423AE147AE147B,20297.0,0.629046
102,3828128073,268,24,1,1.0,B,37.25,1,3FF0000000000000,4042A00000000000,20414.0,0.6275
102,3828128073,269,19,1,1.09,,42.29,1,3FF170A3D70A3D71,4045251EB851EB85,16682.0,0.629039
102,3828128073,270,18,1,1.09,,42.29,1,3FF170A3D70A3D71,4045251EB851EB85,19716.0,0.629039
102,3828128073,271,20,1,1.09,,42.29,1,3FF170A3D70A3D71,4045251EB851EB85,27842.0,0.629039
102,3828128073,272,18,1,1.09,,42.29,1,3FF170A3D70A3D71,4045251EB851EB85,19935.0,0.629039
102,3828128073,273,21,1,1.05,,40.2,1,3FF0CCCCCCCCCCCD,404419999999999A,23243.0,0.6279
102,3828128073,274,47,1,0.99,B,36.46,1,3FEFAE147AE147AE,40423AE147AE147B,15871.0,0.629046
102,3828128073,275,36,1,1.0,B,37.51,1,3FF0000000000000,4042C147AE147AE1,18590.0,0.6249
102,3828128073,276,18,1,1.09,,42.29,1,3FF170A3D70A3D71,4045251EB851EB85,24230.0,0.629039
102,3828128073,277,32,1,1.05,,40.41,1,3FF0CCCCCCCCCCCD,4044347AE147AE14,23873.0,0.6256950000000001
102,3828128073,278,26,1,1.09,,42.29,1,3FF170A3D70A3D71,4045251EB851EB85,23135.0,0.629039
102,3828128073,279,24,1,1.09,,42.29,1,3FF170A3D70A3D71,4045251EB851EB85,24026.0,0.629039
102,3828128073,280,20,1,1.04,,39.8,1,3FF0A3D70A3D70A4,4043E66666666666,22202.0,0.6260800000000001
102,3828128073,281,58,1,0.99,B,36.46,1,3FEFAE147AE147AE,40423AE147AE147B,22952.0,0.629046
102,3828128073,282,26,1,1.09,,42.29,1,3FF170A3D70A3D71,4045251EB851EB85,21896.0,0.629039
102,3828128073,283,24,1,1.09,,42.29,1,3FF170A3D70A3D71,4045251EB851EB85,25006.0,0.629039
102,3828128073,284,23,1,1.15,,49.91,1,3FF2666666666666,4048F47AE147AE14,16816.0,0.576035
102,3828128073,285,18,1,1.15,,49.91,1,3FF2666666666666,4048F47AE147AE14,19959.0,0.576035
102,3828128073,286,17,1,1.15,,49.91,1,3FF2666666666666,4048F47AE147AE14,22389.0,0.576035
102,3828128073,287,16,1,1.15,,53.09,1,3FF2666666666666,404A8B851EB851EC,24932.0,0.5394649999999999
102,3828128073,288,16,1,1.15,,53.82,1,3FF2666666666666,404AE8F5C28F5C29,22613.0,0.5310699999999999
102,3828128073,289,8,1,1.15,,54.57,1,3FF2666666666666,404B48F5C28F5C29,22198.0,0.522445
102,3828128073,290,15,1,1.15,,55.82,1,3FF2666666666666,404BE8F5C28F5C29,22728.0,0.5080699999999999
102,3828128073,291,18,1,1.15,,56.06,1,3FF2666666666666,404C07AE147AE148,16533.0,0.5053099999999999
102,3828128073,292,14,1,1.15,,56.69,1,3FF2666666666666,404C5851EB851EB8,20460.0,0.498065
102,3828128073,293,13,1,1.15,,56.69,1,3FF2666666666666,404C5851EB851EB8,21889.0,0.498065
102,3828128073,294,14,1,1.15,,57.17,1,3FF2666666666666,404C95C28F5C28F6,22773.0,0.4925449999999999
102,3828128073,295,22,1,1.15,,57.56,1,3FF2666666666666,404CC7AE147AE148,21674.0,0.4880599999999999
102,3828128073,296,37,1,0.91,,46.52,1,3FED1EB851EB851F,4047428F5C28F5C3,25762.0,0.486668
102,3828128073,297,44,1,0.75,B,35.06,1,3FE8000000000000,404187AE147AE148,24109.0,0.48705
102,3828128073,298,31,1,0.78,B,38.25,1,3FE8F5C28F5C28F6,4043200000000000,23918.0,0.4816499999999999
102,3828128073,299,11,1,1.15,,57.65,1,3FF2666666666666,404CD33333333333,19771.0,0.4870249999999999
102,3828128073,300,17,1,1.15,,57.65,1,3FF2666666666666,404CD33333333333,23632.0,0.4870249999999999
102,3828128073,301,15,1,1.15,,57.04,1,3FF2666666666666,404C851EB851EB85,24484.0,0.4940399999999999
102,3828128073,302,17,1,1.15,,57.1,1,3FF2666666666666,404C8CCCCCCCCCCD,19637.0,0.4933499999999999
102,3828128073,303,13,1,1.15,,58.08,1,3FF2666666666666,404D0A3D70A3D70A,24567.0,0.48208
102,3828128073,304,21,1,1.15,,58.08,1,3FF2666666666666,404D0A3D70A3D70A,22320.0,0.48208
102,3828128073,305,21,1,1.15,,58.08,1,3FF2666666666666,404D0A3D70A3D70A,24027.0,0.48208
102,3828128073,306,20,1,1.15,,56.78,1,3FF2666666666666,404C63D70A3D70A4,23090.0,0.4970299999999999
102,3828128073,307,16,1,1.15,,56.78,1,3FF2666666666666,404C63D70A3D70A4,22749.0,0.4970299999999999
102,3828128073,308,11,1,1.15,,56.78,1,3FF2666666666666,404C63D70A3D70A4,15463.0,0.4970299999999999
102,3828128073,309,10,1,1.15,,56.26,1,3FF2666666666666,404C2147AE147AE1,20202.0,0.50301
102,3828128073,310,13,1,1.15,,56.26,1,3FF2666666666666,404C2147AE147AE1,20424.0,0.50301
102,3828128073,311,10,1,1.15,,56.26,1,3FF2666666666666,404C2147AE147AE1,22948.0,0.50301
102,3828128073,312,13,1,1.15,,56.26,1,3FF2666666666666,404C2147AE147AE1,24114.0,0.50301
102,3828128073,313,18,1,1.15,,56.23,1,3FF2666666666666,404C1D70A3D70A3D,22912.0,0.5033549999999999
102,3828128073,314,14,1,1.15,,56.17,1,3FF2666666666666,404C15C28F5C28F6,22150.0,0.504045
102,3828128073,315,20,1,1.15,,56.17,1,3FF2666666666666,404C15C28F5C28F6,22749.0,0.504045
102,3828128073,316,6,1,1.15,,56.17,1,3FF2666666666666,404C15C28F5C28F6,22937.0,0.504045
102,3828128073,317,19,1,1.15,,56.17,1,3FF2666666666666,404C15C28F5C28F6,24030.0,0.504045
102,3828128073,318,15,1,1.15,,56.17,1,3FF2666666666666,404C15C28F5C28F6,23172.0,0.504045
102,3828128073,319,11,1,1.09,B,53.83,1,3FF170A3D70A3D71,404AEA3D70A3D70A,21266.0,0.5032530000000001
102,3828128073,320,61,1,0.99,B,49.09,1,3FEFAE147AE147AE,40488B851EB851EC,22796.0,0.5040089999999999
102,3828128073,321,27,1,1.0,B,49.98,1,3FF0000000000000,4048FD70A3D70A3D,22159.0,0.5002
102,3828128073,322,27,1,1.15,,56.17,1,3FF2666666666666,404C15C28F5C28F6,22492.0,0.504045
102,3828128073,323,19,1,1.15,,56.17,1,3FF2666666666666,404C15C28F5C28F6,24099.0,0.504045
102,3828128073,324,23,1,1.15,,56.17,1,3FF2666666666666,404C15C28F5C28F6,19921.0,0.504045
102,3828128073,325,20,1,1.15,,56.17,1,3FF2666666666666,404C15C28F5C28F6,23529.0,0.504045
102,3828128073,326,17,1,1.15,,56.17,1,3FF2666666666666,404C15C28F5C28F6,23328.0,0.504045
102,3828128073,327,22,1,1.15,,56.17,1,3FF2666666666666,404C15C28F5C28F6,24758.0,0.504045
102,3828128073,328,14,1,1.15,,56.17,1,3FF2666666666666,404C15C28F5C28F6,23956.0,0.504045
102,3828128073,329,20,1,1.15,,56.17,1,3FF2666666666666,404C15C28F5C28F6,23405.0,0.504045
102,3828128073,330,26,1,1.15,,56.17,1,3FF2666666666666,404C15C28F5C28F6,23009.0,0.504045
102,3828128073,331,15,1,1.15,,56.17,1,3FF2666666666666,404C15C28F5C28F6,20732.0,0.504045
102,3828128073,332,8,1,1.15,,56.17,1,3FF2666666666666,404C15C28F5C28F6,15921.0,0.504045
102,3828128073,333,16,1,1.15,,56.17,1,3FF2666666666666,404C15C28F5C28F6,21064.0,0.504045
102,3828128073,334,16,1,1.15,,56.17,1,3FF2666666666666,404C15C28F5C28F6,21289.0,0.504045
102,3828128073,335,19,1,1.15,,56.17,1,3FF2666666666666,404C15C28F5C28F6,25343.0,0.504045
102,3828128073,336,18,1,1.15,,56.17,1,3FF2666666666666,404C15C28F5C28F6,24848.0,0.504045
102,3828128073,337,7,1,1.15,,56.17,1,3FF2666666666666,404C15C28F5C28F6,18553.0,0.504045
102,3828128073,338,19,1,1.15,,56.17,1,3FF2666666666666,404C15C28F5C28F6,22496.0,0.504045
102,3828128073,339,15,1,1.15,,56.17,1,3FF2666666666666,404C15C28F5C28F6,23217.0,0.504045
102,3828128073,340,18,1,1.15,,56.17,1,3FF2666666666666,404C15C28F5C28F6,23687.0,0.504045
102,3828128073,341,17,1,1.15,,56.17,1,3FF2666666666666,404C15C28F5C28F6,23524.0,0.504045
102,3828128073,342,28,1,1.15,,56.17,1,3FF2666666666666,404C15C28F5C28F6,24820.0,0.504045
102,3828128073,343,25,1,0.94,B,46.49,1,3FEE147AE147AE14,40473EB851EB851F,24127.0,0.5029939999999999
102,3828128073,344,24,1,0.63,B,20.0,1,3FE428F5C28F5C29,4034000000000000,19639.0,0.504
102,3828128073,345,39,1,0.72,B,30.32,1,3FE70A3D70A3D70A,403E51EB851EB852,22917.0,0.5016959999999999
102,3828128073,346,28,1,1.15,,56.17,1,3FF2666666666666,404C15C28F5C28F6,23016.0,0.504045
102,3828128073,347,15,1,1.15,,56.17,1,3FF2666666666666,404C15C28F5C28F6,22444.0,0.504045
102,3828128073,348,23,1,1.15,,56.17,1,3FF2666666666666,404C15C28F5C28F6,25782.0,0.504045
102,3828128073,349,11,1,1.15,,56.17,1,3FF2666666666666,404C15C28F5C28F6,22339.0,0.504045
102,3828128073,350,29,1,1.15,,56.17,1,3FF2666666666666,404C15C28F5C28F6,23046.0,0.504045
102,3828128073,351,10,1,1.15,,56.17,1,3FF2666666666666,404C15C28F5C28F6,22369.0,0.504045
102,3828128073,352,18,1,1.15,,56.17,1,3FF2666666666666,404C15C28F5C28F6,22477.0,0.504045
102,3828128073,353,14,1,1.15,,56.17,1,3FF2666666666666,404C15C28F5C28F6,23218.0,0.504045
102,3828128073,354,22,1,1.15,,56.17,1,3FF2666666666666,404C15C28F5C28F6,21419.0,0.504045
102,3828128073,355,20,1,1.15,,56.17,1,3FF2666666666666,404C15C28F5C28F6,25713.0,0.504045
102,3828128073,356,16,1,1.15,,56.17,1,3FF2666666666666,404C15C28F5C28F6,19958.0,0.504045
102,3828128073,357,20,1,1.15,,56.17,1,3FF2666666666666,404C15C28F5C28F6,21850.0,0.504045
102,3828128073,358,20,1,1.15,,56.78,1,3FF2666666666666,404C63D70A3D70A4,22844.0,0.4970299999999999
102,3828128073,359,16,1,1.15,,56.78,1,3FF2666666666666,404C63D70A3D70A4,21900.0,0.4970299999999999
102,3828128073,360,11,1,1.15,,56.78,1,3FF2666666666666,404C63D70A3D70A4,18615.0,0.4970299999999999
102,3828128073,361,10,1,1.15,,56.26,1,3FF2666666666666,404C2147AE147AE1,21392.0,0.50301
102,3828128073,362,17,1,0.6,B,17.05,1,3FE3333333333333,40310CCCCCCCCCCD,19166.0,0.4977
102,3828128073,363,16,1,0.55,B,12.17,1,3FE199999999999A,4028570A3D70A3D7,24523.0,0.483065
102,3828128073,364,26,1,0.49,,17.55,1,3FDF5C28F5C28F5C,40318CCCCCCCCCCD,24152.0,0.404005
102,3828128073,365,16,1,0.49,,17.55,1,3FDF5C28F5C28F5C,40318CCCCCCCCCCD,22896.0,0.404005
102,3828128073,366,14,1,1.34,,62.58,1,3FF570A3D70A3D71,404F4A3D70A3D70A,26388.0,0.501428
102,3828128073,367,7,1,1.49,,66.17,1,3FF7D70A3D70A3D7,40508AE147AE147B,23442.0,0.5040669999999999
102,3828128073,368,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23753.0,0.0
102,3828128073,369,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22870.0,0.0
102,3828128073,372,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,13481.0,0.0
102,3828128073,373,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18585.0,0.0
102,3828128073,374,2,1,1.49,,66.17,1,3FF7D70A3D70A3D7,40508AE147AE147B,18755.0,0.5040669999999999
102,3828128073,375,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22866.0,0.0
102,3828128073,376,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27946.0,0.0
102,3828128073,377,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19074.0,0.0
102,3828128073,378,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22809.0,0.0
102,3828128073,379,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23007.0,0.0
102,3828128073,380,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25827.0,0.0
102,3828128073,381,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22905.0,0.0
102,3828128073,382,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20972.0,0.0
102,3828128073,383,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22056.0,0.0
102,3828128073,384,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21996.0,0.0
102,3828128073,385,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21917.0,0.0
102,3828128073,386,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20950.0,0.0
102,3828128073,387,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22174.0,0.0
102,3828128073,388,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24239.0,0.0
102,3828128073,389,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20803.0,0.0
102,3828128073,390,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19343.0,0.0
102,3828128073,391,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21386.0,0.0
102,3828128073,392,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23148.0,0.0
102,3828128073,393,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26941.0,0.0
102,3828128073,394,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25568.0,0.0
102,3828128073,395,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24278.0,0.0
102,3828128073,396,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18151.0,0.0
102,3828128073,397,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23818.0,0.0
102,3828128073,398,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21701.0,0.0
102,3828128073,399,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
8,3828128073,1,26,1,1.09,,39.45,1,3FF170A3D70A3D71,4043B9999999999A,23004.0,0.659995
8,3828128073,2,25,1,1.09,,39.45,1,3FF170A3D70A3D71,4043B9999999999A,26124.0,0.659995
8,3828128073,3,25,1,1.09,,39.45,1,3FF170A3D70A3D71,4043B9999999999A,24334.0,0.659995
8,3828128073,4,21,1,1.09,,39.45,1,3FF170A3D70A3D71,4043B9999999999A,25428.0,0.659995
8,3828128073,5,18,1,1.09,,39.45,1,3FF170A3D70A3D71,4043B9999999999A,25030.0,0.659995
8,3828128073,6,28,1,1.09,,39.45,1,3FF170A3D70A3D71,4043B9999999999A,23453.0,0.659995
8,3828128073,7,30,1,1.09,,39.45,1,3FF170A3D70A3D71,4043B9999999999A,25223.0,0.659995
8,3828128073,8,31,1,1.09,,39.45,1,3FF170A3D70A3D71,4043B9999999999A,24980.0,0.659995
8,3828128073,9,24,1,1.09,,39.45,1,3FF170A3D70A3D71,4043B9999999999A,23493.0,0.659995
8,3828128073,10,34,1,1.09,,39.45,1,3FF170A3D70A3D71,4043B9999999999A,30717.0,0.659995
8,3828128073,11,21,1,1.09,,39.45,1,3FF170A3D70A3D71,4043B9999999999A,18508.0,0.659995
8,3828128073,12,29,1,1.09,,39.45,1,3FF170A3D70A3D71,4043B9999999999A,25070.0,0.659995
8,3828128073,13,25,1,1.09,,39.45,1,3FF170A3D70A3D71,4043B9999999999A,24284.0,0.659995
8,3828128073,14,35,1,1.09,,39.45,1,3FF170A3D70A3D71,4043B9999999999A,30583.0,0.659995
8,3828128073,15,27,1,1.09,,39.45,1,3FF170A3D70A3D71,4043B9999999999A,26451.0,0.659995
8,3828128073,16,28,1,1.09,,39.45,1,3FF170A3D70A3D71,4043B9999999999A,23890.0,0.659995
8,3828128073,17,31,1,1.09,,39.45,1,3FF170A3D70A3D71,4043B9999999999A,22022.0,0.659995
8,3828128073,18,31,1,1.09,,39.45,1,3FF170A3D70A3D71,4043B9999999999A,20042.0,0.659995
8,3828128073,19,34,1,1.09,,39.45,1,3FF170A3D70A3D71,4043B9999999999A,23801.0,0.659995
8,3828128073,20,29,1,1.09,,39.45,1,3FF170A3D70A3D71,4043B9999999999A,26005.0,0.659995
8,3828128073,21,28,1,1.09,,39.45,1,3FF170A3D70A3D71,4043B9999999999A,25247.0,0.659995
8,3828128073,22,23,1,1.09,,39.45,1,3FF170A3D70A3D71,4043B9999999999A,24634.0,0.659995
8,3828128073,23,29,1,1.09,,39.45,1,3FF170A3D70A3D71,4043B9999999999A,24847.0,0.659995
8,3828128073,24,22,1,1.09,,39.45,1,3FF170A3D70A3D71,4043B9999999999A,22891.0,0.659995
8,3828128073,25,17,1,1.09,,39.45,1,3FF170A3D70A3D71,4043B9999999999A,23942.0,0.659995
8,3828128073,26,23,1,1.09,,39.45,1,3FF170A3D70A3D71,4043B9999999999A,23924.0,0.659995
8,3828128073,27,26,1,1.09,,39.45,1,3FF170A3D70A3D71,4043B9999999999A,25636.0,0.659995
8,3828128073,28,25,1,1.09,,39.45,1,3FF170A3D70A3D71,4043B9999999999A,24204.0,0.659995
8,3828128073,29,27,1,1.09,,39.45,1,3FF170A3D70A3D71,4043B9999999999A,24279.0,0.659995
8,3828128073,30,20,1,1.09,,39.45,1,3FF170A3D70A3D71,4043B9999999999A,28631.0,0.659995
8,3828128073,31,26,1,1.09,,39.45,1,3FF170A3D70A3D71,4043B9999999999A,26756.0,0.659995
8,3828128073,32,5,1,1.09,,39.45,0,3FF170A3D70A3D71,4043B9999999999A,23265.0,0.659995
8,3828128073,33,19,1,1.09,,39.45,1,3FF170A3D70A3D71,4043B9999999999A,24674.0,0.659995
8,3828128073,34,24,1,1.09,,39.45,1,3FF170A3D70A3D71,4043B9999999999A,25237.0,0.659995
8,3828128073,35,16,1,1.09,,39.45,1,3FF170A3D70A3D71,4043B9999999999A,27125.0,0.659995
8,3828128073,36,20,1,1.09,,39.45,1,3FF170A3D70A3D71,4043B9999999999A,25349.0,0.659995
8,3828128073,37,24,1,1.09,,39.45,1,3FF170A3D70A3D71,4043B9999999999A,25679.0,0.659995
8,3828128073,38,17,1,1.09,,39.45,1,3FF170A3D70A3D71,4043B9999999999A,25707.0,0.659995
8,3828128073,39,30,1,1.09,,39.45,1,3FF170A3D70A3D71,4043B9999999999A,24814.0,0.659995
8,3828128073,40,15,1,1.09,,39.45,1,3FF170A3D70A3D71,4043B9999999999A,25547.0,0.659995
8,3828128073,41,25,1,1.09,,39.45,1,3FF170A3D70A3D71,4043B9999999999A,24945.0,0.659995
8,3828128073,42,22,1,1.09,,39.45,1,3FF170A3D70A3D71,4043B9999999999A,30431.0,0.659995
8,3828128073,43,17,1,1.09,,39.45,1,3FF170A3D70A3D71,4043B9999999999A,25487.0,0.659995
8,3828128073,44,26,1,1.09,,39.45,1,3FF170A3D70A3D71,4043B9999999999A,24298.0,0.659995
8,3828128073,45,30,1,1.09,,39.45,1,3FF170A3D70A3D71,4043B9999999999A,25424.0,0.659995
8,3828128073,46,17,1,1.09,,39.45,1,3FF170A3D70A3D71,4043B9999999999A,24721.0,0.659995
8,3828128073,47,22,1,1.09,,39.45,1,3FF170A3D70A3D71,4043B9999999999A,24477.0,0.659995
8,3828128073,48,20,1,1.09,,47.52,1,3FF170A3D70A3D71,4047C28F5C28F5C3,23931.0,0.572032
8,3828128073,49,12,1,1.09,,47.52,1,3FF170A3D70A3D71,4047C28F5C28F5C3,24749.0,0.572032
8,3828128073,50,18,1,1.09,,42.11,1,3FF170A3D70A3D71,40450E147AE147AE,25735.0,0.631001
8,3828128073,51,13,1,1.09,,42.11,1,3FF170A3D70A3D71,40450E147AE147AE,27370.0,0.631001
8,3828128073,52,18,1,1.09,,40.37,1,3FF170A3D70A3D71,40442F5C28F5C28F,23499.0,0.6499670000000001
8,3828128073,53,17,1,1.09,,40.37,1,3FF170A3D70A3D71,40442F5C28F5C28F,23841.0,0.6499670000000001
8,3828128073,54,16,1,1.09,,40.37,1,3FF170A3D70A3D71,40442F5C28F5C28F,25525.0,0.6499670000000001
8,3828128073,55,18,1,1.09,,40.0,1,3FF170A3D70A3D71,4044000000000000,27306.0,0.654
8,3828128073,56,19,1,1.09,,40.0,1,3FF170A3D70A3D71,4044000000000000,24639.0,0.654
8,3828128073,57,16,1,1.09,,39.82,1,3FF170A3D70A3D71,4043E8F5C28F5C29,24705.0,0.655962
8,3828128073,58,20,1,1.09,,39.72,1,3FF170A3D70A3D71,4043DC28F5C28F5C,24653.0,0.6570520000000001
8,3828128073,59,17,1,1.09,,39.63,1,3FF170A3D70A3D71,4043D0A3D70A3D71,25727.0,0.658033
8,3828128073,60,17,1,1.09,,39.54,1,3FF170A3D70A3D71,4043C51EB851EB85,23582.0,0.6590140000000001
8,3828128073,61,19,1,1.09,,39.54,1,3FF170A3D70A3D71,4043C51EB851EB85,22770.0,0.6590140000000001
8,3828128073,62,25,1,1.09,,39.54,1,3FF170A3D70A3D71,4043C51EB851EB85,33355.0,0.6590140000000001
8,3828128073,63,18,1,1.09,,39.54,1,3FF170A3D70A3D71,4043C51EB851EB85,21578.0,0.6590140000000001
8,3828128073,64,50,1,0.99,B,33.33,1,3FEFAE147AE147AE,4040AA3D70A3D70A,28344.0,0.6600330000000001
8,3828128073,65,37,1,0.99,B,33.33,1,3FEFAE147AE147AE,4040AA3D70A3D70A,21797.0,0.6600330000000001
8,3828128073,66,40,1,0.99,B,33.33,1,3FEFAE147AE147AE,4040AA3D70A3D70A,27189.0,0.6600330000000001
8,3828128073,67,35,1,0.99,B,33.33,1,3FEFAE147AE147AE,4040AA3D70A3D70A,26420.0,0.6600330000000001
8,3828128073,68,40,1,0.99,B,33.33,1,3FEFAE147AE147AE,4040AA3D70A3D70A,19982.0,0.6600330000000001
8,3828128073,69,50,1,0.99,,33.33,1,3FEFAE147AE147AE,4040AA3D70A3D70A,27215.0,0.6600330000000001
8,3828128073,70,41,1,0.99,B,33.33,1,3FEFAE147AE147AE,4040AA3D70A3D70A,23363.0,0.6600330000000001
8,3828128073,71,50,1,0.99,B,33.33,1,3FEFAE147AE147AE,4040AA3D70A3D70A,24426.0,0.6600330000000001
8,3828128073,72,49,1,0.99,B,33.33,1,3FEFAE147AE147AE,4040AA3D70A3D70A,23518.0,0.6600330000000001
8,3828128073,73,46,1,0.99,,33.33,1,3FEFAE147AE147AE,4040AA3D70A3D70A,28750.0,0.6600330000000001
8,3828128073,74,39,1,1.09,,39.45,1,3FF170A3D70A3D71,4043B9999999999A,24820.0,0.659995
8,3828128073,75,19,1,1.09,,39.45,1,3FF170A3D70A3D71,4043B9999999999A,23550.0,0.659995
8,3828128073,76,24,1,1.09,,39.45,1,3FF170A3D70A3D71,4043B9999999999A,24104.0,0.659995
8,3828128073,77,15,1,1.09,,39.45,1,3FF170A3D70A3D71,4043B9999999999A,27621.0,0.659995
8,3828128073,78,18,1,1.09,,39.45,1,3FF170A3D70A3D71,4043B9999999999A,21749.0,0.659995
8,3828128073,79,42,1,0.99,B,33.33,1,3FEFAE147AE147AE,4040AA3D70A3D70A,27863.0,0.6600330000000001
8,3828128073,80,31,1,0.99,B,33.33,1,3FEFAE147AE147AE,4040AA3D70A3D70A,26059.0,0.6600330000000001
