STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
18,3700000692,86,29,1,1.33,,13.16,1,3FF547AE147AE148,402A51EB851EB852,24338.0,1.154972
18,3700000692,87,30,1,1.33,,13.16,1,3FF547AE147AE148,402A51EB851EB852,22249.0,1.154972
18,3700000692,88,25,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,20466.0,1.156036
18,3700000692,89,20,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,22819.0,1.156036
18,3700000692,90,27,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,22838.0,1.156036
18,3700000692,91,19,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,21854.0,1.156036
18,3700000692,92,34,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,21625.0,1.156036
18,3700000692,93,33,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,21837.0,1.156036
18,3700000692,94,36,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,23347.0,1.156036
18,3700000692,95,32,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,21912.0,1.156036
18,3700000692,96,27,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,22474.0,1.156036
18,3700000692,97,23,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,21810.0,1.156036
18,3700000692,98,29,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,23091.0,1.156036
18,3700000692,99,18,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,23285.0,1.156036
18,3700000692,100,24,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,22325.0,1.156036
18,3700000692,101,26,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,21859.0,1.156036
18,3700000692,102,33,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,22933.0,1.156036
18,3700000692,103,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,23043.0,0.0
18,3700000692,104,23,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,22282.0,1.156036
18,3700000692,105,33,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,24040.0,1.156036
18,3700000692,106,21,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,23299.0,1.156036
18,3700000692,107,31,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,22119.0,1.156036
18,3700000692,108,28,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,23030.0,1.156036
18,3700000692,109,41,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,22366.0,1.156036
18,3700000692,110,31,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,25254.0,1.156036
18,3700000692,111,29,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,24514.0,1.156036
18,3700000692,112,28,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,21323.0,1.156036
18,3700000692,113,32,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,22500.0,1.156036
18,3700000692,114,34,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,22402.0,1.156036
18,3700000692,115,35,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,27065.0,1.156036
18,3700000692,116,22,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,19175.0,1.156036
18,3700000692,117,28,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,22787.0,1.156036
18,3700000692,118,24,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,22149.0,1.156036
18,3700000692,119,22,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,22956.0,1.156036
18,3700000692,120,37,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,21897.0,1.156036
18,3700000692,121,34,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,22008.0,1.156036
18,3700000692,122,34,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,20650.0,1.156036
18,3700000692,123,22,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,22248.0,1.156036
18,3700000692,124,26,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,22714.0,1.156036
18,3700000692,125,27,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,20604.0,1.156036
18,3700000692,126,30,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,21180.0,1.156036
18,3700000692,127,30,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,22558.0,1.156036
18,3700000692,128,25,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,21012.0,1.156036
18,3700000692,129,28,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,21400.0,1.156036
18,3700000692,130,27,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,22664.0,1.156036
18,3700000692,131,30,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,22025.0,1.156036
18,3700000692,132,27,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,21327.0,1.156036
18,3700000692,133,30,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,23066.0,1.156036
18,3700000692,134,10,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,20708.0,1.156036
18,3700000692,135,15,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,24236.0,1.156036
18,3700000692,136,22,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,23834.0,1.156036
18,3700000692,137,16,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,20842.0,1.156036
18,3700000692,138,16,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,21484.0,1.156036
18,3700000692,139,22,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,23944.0,1.156036
18,3700000692,140,26,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,25595.0,1.156036
18,3700000692,141,23,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,24306.0,1.156036
18,3700000692,142,29,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,26122.0,1.156036
18,3700000692,143,27,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,21784.0,1.156036
18,3700000692,144,24,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,22208.0,1.156036
18,3700000692,145,23,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,23400.0,1.156036
18,3700000692,146,43,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,22688.0,1.156036
18,3700000692,147,36,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,23785.0,1.156036
18,3700000692,148,22,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,22231.0,1.156036
18,3700000692,149,4,1,1.29,S,10.39,0,3FF4A3D70A3D70A4,4024C7AE147AE148,21638.0,1.155969
18,3700000692,150,9,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,23142.0,1.156036
18,3700000692,151,28,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,21605.0,1.156036
18,3700000692,152,19,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,21613.0,1.156036
18,3700000692,153,23,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,22424.0,1.156036
18,3700000692,154,21,1,1.37,,15.62,1,3FF5EB851EB851EC,402F3D70A3D70A3D,21352.0,1.156006
18,3700000692,155,30,1,1.37,,15.62,1,3FF5EB851EB851EC,402F3D70A3D70A3D,21667.0,1.156006
18,3700000692,156,17,1,1.37,,15.62,1,3FF5EB851EB851EC,402F3D70A3D70A3D,21610.0,1.156006
18,3700000692,157,25,1,1.37,,15.62,1,3FF5EB851EB851EC,402F3D70A3D70A3D,21026.0,1.156006
18,3700000692,158,23,1,1.37,,15.62,1,3FF5EB851EB851EC,402F3D70A3D70A3D,21985.0,1.156006
18,3700000692,159,19,1,1.37,,15.62,1,3FF5EB851EB851EC,402F3D70A3D70A3D,22881.0,1.156006
18,3700000692,160,25,1,1.37,,15.62,1,3FF5EB851EB851EC,402F3D70A3D70A3D,23002.0,1.156006
18,3700000692,161,22,1,1.37,,15.62,1,3FF5EB851EB851EC,402F3D70A3D70A3D,22058.0,1.156006
18,3700000692,162,34,1,1.37,,15.62,1,3FF5EB851EB851EC,402F3D70A3D70A3D,24316.0,1.156006
18,3700000692,163,22,1,1.37,,15.62,1,3FF5EB851EB851EC,402F3D70A3D70A3D,23374.0,1.156006
18,3700000692,164,31,1,1.37,,15.62,1,3FF5EB851EB851EC,402F3D70A3D70A3D,20824.0,1.156006
18,3700000692,165,20,1,1.37,,15.62,1,3FF5EB851EB851EC,402F3D70A3D70A3D,21634.0,1.156006
18,3700000692,166,27,1,1.37,,15.62,1,3FF5EB851EB851EC,402F3D70A3D70A3D,21421.0,1.156006
18,3700000692,167,31,1,1.37,,15.62,1,3FF5EB851EB851EC,402F3D70A3D70A3D,25665.0,1.156006
18,3700000692,168,29,1,1.39,,16.83,1,3FF63D70A3D70A3D,4030D47AE147AE14,19387.0,1.1560629999999998
18,3700000692,169,32,1,1.39,,16.83,1,3FF63D70A3D70A3D,4030D47AE147AE14,21744.0,1.1560629999999998
18,3700000692,170,49,1,1.39,,16.83,1,3FF63D70A3D70A3D,4030D47AE147AE14,21137.0,1.1560629999999998
18,3700000692,171,40,1,1.39,,16.83,1,3FF63D70A3D70A3D,4030D47AE147AE14,25406.0,1.1560629999999998
18,3700000692,172,33,1,1.39,,16.83,1,3FF63D70A3D70A3D,4030D47AE147AE14,18712.0,1.1560629999999998
18,3700000692,173,44,1,1.39,,16.83,1,3FF63D70A3D70A3D,4030D47AE147AE14,20389.0,1.1560629999999998
18,3700000692,174,50,1,1.39,,16.83,1,3FF63D70A3D70A3D,4030D47AE147AE14,21024.0,1.1560629999999998
18,3700000692,175,30,1,1.39,,16.83,1,3FF63D70A3D70A3D,4030D47AE147AE14,20185.0,1.1560629999999998
18,3700000692,176,34,1,1.39,,16.83,1,3FF63D70A3D70A3D,4030D47AE147AE14,21876.0,1.1560629999999998
18,3700000692,177,25,1,1.39,,16.83,1,3FF63D70A3D70A3D,4030D47AE147AE14,20976.0,1.1560629999999998
18,3700000692,178,48,1,1.39,,16.83,1,3FF63D70A3D70A3D,4030D47AE147AE14,20849.0,1.1560629999999998
18,3700000692,179,24,1,1.39,,16.83,1,3FF63D70A3D70A3D,4030D47AE147AE14,21752.0,1.1560629999999998
18,3700000692,180,30,1,1.39,,16.83,1,3FF63D70A3D70A3D,4030D47AE147AE14,18859.0,1.1560629999999998
18,3700000692,181,40,1,1.34,B,13.73,1,3FF570A3D70A3D71,402B75C28F5C28F6,22900.0,1.156018
18,3700000692,182,21,1,1.34,B,13.73,1,3FF570A3D70A3D71,402B75C28F5C28F6,20937.0,1.156018
18,3700000692,183,33,1,1.34,B,13.73,1,3FF570A3D70A3D71,402B75C28F5C28F6,20225.0,1.156018
18,3700000692,184,35,1,1.39,,16.83,1,3FF63D70A3D70A3D,4030D47AE147AE14,21012.0,1.1560629999999998
18,3700000692,185,25,1,1.39,,16.83,1,3FF63D70A3D70A3D,4030D47AE147AE14,21884.0,1.1560629999999998
18,3700000692,186,47,1,1.39,,16.83,1,3FF63D70A3D70A3D,4030D47AE147AE14,21183.0,1.1560629999999998
18,3700000692,187,20,1,1.39,,16.83,1,3FF63D70A3D70A3D,4030D47AE147AE14,22329.0,1.1560629999999998
18,3700000692,188,32,1,1.39,,16.83,1,3FF63D70A3D70A3D,4030D47AE147AE14,20450.0,1.1560629999999998
18,3700000692,189,28,1,1.39,,16.83,1,3FF63D70A3D70A3D,4030D47AE147AE14,23234.0,1.1560629999999998
18,3700000692,190,28,1,1.39,,16.83,1,3FF63D70A3D70A3D,4030D47AE147AE14,21675.0,1.1560629999999998
18,3700000692,191,24,1,1.39,,16.83,1,3FF63D70A3D70A3D,4030D47AE147AE14,23192.0,1.1560629999999998
18,3700000692,192,33,1,1.44,,19.72,1,3FF70A3D70A3D70A,4033B851EB851EB8,22081.0,1.156032
18,3700000692,193,26,1,1.44,,19.72,1,3FF70A3D70A3D70A,4033B851EB851EB8,23811.0,1.156032
18,3700000692,194,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23320.0,0.0
18,3700000692,195,20,1,1.44,,19.72,1,3FF70A3D70A3D70A,4033B851EB851EB8,21103.0,1.156032
18,3700000692,196,20,1,1.45,,20.28,1,3FF7333333333333,403447AE147AE148,22841.0,1.15594
18,3700000692,197,19,1,1.45,,20.27,1,3FF7333333333333,4034451EB851EB85,24658.0,1.156085
18,3700000692,198,25,1,1.45,,20.27,1,3FF7333333333333,4034451EB851EB85,23313.0,1.156085
18,3700000692,199,20,1,1.45,,20.27,1,3FF7333333333333,4034451EB851EB85,23833.0,1.156085
18,3700000692,200,16,1,1.45,,20.27,1,3FF7333333333333,4034451EB851EB85,21783.0,1.156085
18,3700000692,201,16,1,1.45,,20.27,1,3FF7333333333333,4034451EB851EB85,23452.0,1.156085
18,3700000692,202,31,1,1.45,,20.27,1,3FF7333333333333,4034451EB851EB85,22323.0,1.156085
18,3700000692,203,16,1,1.45,,20.27,1,3FF7333333333333,4034451EB851EB85,19036.0,1.156085
18,3700000692,204,15,1,1.45,,20.27,1,3FF7333333333333,4034451EB851EB85,21860.0,1.156085
18,3700000692,205,14,1,1.45,,20.27,1,3FF7333333333333,4034451EB851EB85,22659.0,1.156085
18,3700000692,206,26,1,1.45,,20.27,1,3FF7333333333333,4034451EB851EB85,21166.0,1.156085
18,3700000692,207,22,1,1.45,,20.27,1,3FF7333333333333,4034451EB851EB85,21039.0,1.156085
18,3700000692,208,21,1,1.45,,20.27,1,3FF7333333333333,4034451EB851EB85,22573.0,1.156085
18,3700000692,209,13,1,1.45,,20.27,1,3FF7333333333333,4034451EB851EB85,22910.0,1.156085
18,3700000692,210,18,1,1.45,,20.27,1,3FF7333333333333,4034451EB851EB85,21559.0,1.156085
18,3700000692,211,18,1,1.45,,20.27,1,3FF7333333333333,4034451EB851EB85,21270.0,1.156085
18,3700000692,212,16,1,1.45,,20.27,1,3FF7333333333333,4034451EB851EB85,20093.0,1.156085
18,3700000692,213,11,1,1.45,,20.27,1,3FF7333333333333,4034451EB851EB85,21732.0,1.156085
18,3700000692,214,10,1,1.45,,20.27,1,3FF7333333333333,4034451EB851EB85,21801.0,1.156085
18,3700000692,215,6,1,1.45,,20.27,1,3FF7333333333333,4034451EB851EB85,21415.0,1.156085
18,3700000692,216,14,1,1.45,,20.27,1,3FF7333333333333,4034451EB851EB85,22462.0,1.156085
18,3700000692,217,26,1,1.45,,20.27,1,3FF7333333333333,4034451EB851EB85,16290.0,1.156085
18,3700000692,218,25,1,1.45,,20.27,1,3FF7333333333333,4034451EB851EB85,21283.0,1.156085
18,3700000692,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,24386.0,0.0
18,3700000692,220,26,1,1.45,,20.2,1,3FF7333333333333,4034333333333333,18588.0,1.1571
18,3700000692,221,14,1,1.45,,20.2,1,3FF7333333333333,4034333333333333,21716.0,1.1571
18,3700000692,222,23,1,1.45,,20.2,1,3FF7333333333333,4034333333333333,21327.0,1.1571
18,3700000692,223,19,1,1.45,,20.2,1,3FF7333333333333,4034333333333333,25086.0,1.1571
18,3700000692,224,21,1,1.45,,20.2,1,3FF7333333333333,4034333333333333,19333.0,1.1571
18,3700000692,225,28,1,1.45,,20.2,1,3FF7333333333333,4034333333333333,22806.0,1.1571
18,3700000692,226,27,1,1.45,,20.2,1,3FF7333333333333,4034333333333333,21144.0,1.1571
18,3700000692,227,20,1,1.45,,20.2,1,3FF7333333333333,4034333333333333,18461.0,1.1571
18,3700000692,228,17,1,1.45,,20.2,1,3FF7333333333333,4034333333333333,20667.0,1.1571
18,3700000692,229,26,1,1.45,,20.2,1,3FF7333333333333,4034333333333333,19079.0,1.1571
18,3700000692,230,26,1,1.45,,20.2,1,3FF7333333333333,4034333333333333,21012.0,1.1571
18,3700000692,231,10,1,1.44,,19.65,1,3FF70A3D70A3D70A,4033A66666666666,19717.0,1.1570399999999998
18,3700000692,232,26,1,1.45,,20.2,1,3FF7333333333333,4034333333333333,20394.0,1.1571
18,3700000692,233,10,1,1.44,,19.65,1,3FF70A3D70A3D70A,4033A66666666666,22313.0,1.1570399999999998
18,3700000692,234,26,1,1.45,,20.2,1,3FF7333333333333,4034333333333333,22447.0,1.1571
18,3700000692,235,17,1,1.45,,20.2,1,3FF7333333333333,4034333333333333,20443.0,1.1571
18,3700000692,236,11,1,1.45,,20.2,1,3FF7333333333333,4034333333333333,17308.0,1.1571
18,3700000692,237,20,1,1.45,,20.2,1,3FF7333333333333,4034333333333333,21911.0,1.1571
18,3700000692,238,16,1,1.45,,20.2,1,3FF7333333333333,4034333333333333,21144.0,1.1571
18,3700000692,239,20,1,1.45,,20.2,1,3FF7333333333333,4034333333333333,18026.0,1.1571
18,3700000692,240,5,1,1.45,,20.2,1,3FF7333333333333,4034333333333333,21514.0,1.1571
18,3700000692,241,13,1,1.45,,20.2,1,3FF7333333333333,4034333333333333,19571.0,1.1571
18,3700000692,242,10,1,1.45,,20.2,1,3FF7333333333333,4034333333333333,19355.0,1.1571
18,3700000692,243,11,1,1.45,,20.2,1,3FF7333333333333,4034333333333333,20008.0,1.1571
18,3700000692,244,7,1,1.45,,20.2,1,3FF7333333333333,4034333333333333,20518.0,1.1571
18,3700000692,245,16,1,1.45,,20.2,1,3FF7333333333333,4034333333333333,19124.0,1.1571
18,3700000692,246,14,1,1.45,,20.2,1,3FF7333333333333,4034333333333333,20479.0,1.1571
18,3700000692,247,12,1,1.45,,20.2,1,3FF7333333333333,4034333333333333,18911.0,1.1571
18,3700000692,248,18,1,1.45,,20.2,1,3FF7333333333333,4034333333333333,18588.0,1.1571
18,3700000692,249,18,1,1.45,,20.2,1,3FF7333333333333,4034333333333333,16815.0,1.1571
18,3700000692,250,13,1,1.45,,21.86,1,3FF7333333333333,4035DC28F5C28F5C,18239.0,1.13303
18,3700000692,251,15,1,1.45,,27.1,1,3FF7333333333333,403B19999999999A,19962.0,1.05705
18,3700000692,252,9,1,1.35,B,21.7,1,3FF599999999999A,4035B33333333333,18518.0,1.05705
18,3700000692,253,17,1,1.35,B,21.7,1,3FF599999999999A,4035B33333333333,19499.0,1.05705
18,3700000692,254,25,1,1.35,B,21.7,1,3FF599999999999A,4035B33333333333,17985.0,1.05705
18,3700000692,255,16,1,1.35,B,21.7,1,3FF599999999999A,4035B33333333333,18922.0,1.05705
18,3700000692,256,21,1,1.35,B,21.7,1,3FF599999999999A,4035B33333333333,18532.0,1.05705
18,3700000692,257,24,1,1.35,B,21.7,1,3FF599999999999A,4035B33333333333,16099.0,1.05705
18,3700000692,258,31,1,1.35,B,21.7,1,3FF599999999999A,4035B33333333333,15567.0,1.05705
18,3700000692,259,28,1,1.35,B,21.7,1,3FF599999999999A,4035B33333333333,10118.0,1.05705
18,3700000692,260,20,1,1.35,B,21.7,1,3FF599999999999A,4035B33333333333,19990.0,1.05705
18,3700000692,261,21,1,1.35,B,21.7,1,3FF599999999999A,4035B33333333333,19635.0,1.05705
18,3700000692,262,19,1,1.35,B,21.7,1,3FF599999999999A,4035B33333333333,19857.0,1.05705
18,3700000692,263,21,1,1.35,B,21.7,1,3FF599999999999A,4035B33333333333,18691.0,1.05705
18,3700000692,264,25,1,1.37,B,21.26,1,3FF5EB851EB851EC,4035428F5C28F5C3,19989.0,1.078738
18,3700000692,265,20,1,1.45,,20.2,1,3FF7333333333333,4034333333333333,20782.0,1.1571
18,3700000692,266,19,1,1.35,B,21.7,1,3FF599999999999A,4035B33333333333,10780.0,1.05705
18,3700000692,267,21,1,1.35,B,21.7,1,3FF599999999999A,4035B33333333333,17286.0,1.05705
18,3700000692,268,25,1,1.37,B,21.26,1,3FF5EB851EB851EC,4035428F5C28F5C3,17439.0,1.078738
18,3700000692,269,20,1,1.45,,20.2,1,3FF7333333333333,4034333333333333,14944.0,1.1571
18,3700000692,270,25,1,1.45,,20.2,1,3FF7333333333333,4034333333333333,17816.0,1.1571
18,3700000692,271,22,1,1.45,,20.2,1,3FF7333333333333,4034333333333333,30344.0,1.1571
18,3700000692,272,25,1,1.45,,20.2,1,3FF7333333333333,4034333333333333,20206.0,1.1571
18,3700000692,273,33,1,1.45,,20.2,1,3FF7333333333333,4034333333333333,22965.0,1.1571
18,3700000692,274,31,1,1.45,,20.2,1,3FF7333333333333,4034333333333333,15508.0,1.1571
18,3700000692,275,31,1,1.45,,20.2,1,3FF7333333333333,4034333333333333,16920.0,1.1571
18,3700000692,276,26,1,1.45,,20.2,1,3FF7333333333333,4034333333333333,22561.0,1.1571
18,3700000692,277,35,1,1.45,,20.2,1,3FF7333333333333,4034333333333333,23046.0,1.1571
18,3700000692,278,38,1,1.45,,20.2,1,3FF7333333333333,4034333333333333,23503.0,1.1571
18,3700000692,279,32,1,1.45,,20.2,1,3FF7333333333333,4034333333333333,23433.0,1.1571
18,3700000692,280,28,1,1.45,,20.2,1,3FF7333333333333,4034333333333333,22007.0,1.1571
18,3700000692,281,39,1,1.45,,20.2,1,3FF7333333333333,4034333333333333,23164.0,1.1571
18,3700000692,282,38,1,1.45,,20.2,1,3FF7333333333333,4034333333333333,21397.0,1.1571
18,3700000692,283,32,1,1.45,,20.2,1,3FF7333333333333,4034333333333333,24240.0,1.1571
18,3700000692,284,29,1,1.45,,20.2,1,3FF7333333333333,4034333333333333,16145.0,1.1571
18,3700000692,285,26,1,1.45,,20.2,1,3FF7333333333333,4034333333333333,19595.0,1.1571
18,3700000692,286,31,1,1.45,,20.2,1,3FF7333333333333,4034333333333333,21439.0,1.1571
18,3700000692,287,26,1,1.45,,20.2,1,3FF7333333333333,4034333333333333,23856.0,1.1571
18,3700000692,288,25,1,1.45,,20.2,1,3FF7333333333333,4034333333333333,21714.0,1.1571
18,3700000692,289,14,1,1.45,,20.2,1,3FF7333333333333,4034333333333333,21526.0,1.1571
18,3700000692,290,31,1,1.45,,20.2,1,3FF7333333333333,4034333333333333,21842.0,1.1571
18,3700000692,291,20,1,1.45,,20.2,1,3FF7333333333333,4034333333333333,16205.0,1.1571
18,3700000692,292,25,1,1.45,,20.2,1,3FF7333333333333,4034333333333333,19576.0,1.1571
18,3700000692,293,19,1,1.45,,20.2,1,3FF7333333333333,4034333333333333,21475.0,1.1571
18,3700000692,294,19,1,1.45,,20.2,1,3FF7333333333333,4034333333333333,21322.0,1.1571
18,3700000692,295,32,1,1.45,,20.2,1,3FF7333333333333,4034333333333333,22633.0,1.1571
18,3700000692,296,21,1,1.45,,20.2,1,3FF7333333333333,4034333333333333,25048.0,1.1571
18,3700000692,297,23,1,1.45,,20.2,1,3FF7333333333333,4034333333333333,23084.0,1.1571
18,3700000692,298,33,1,1.45,,20.2,1,3FF7333333333333,4034333333333333,23323.0,1.1571
18,3700000692,299,14,1,1.45,,20.2,1,3FF7333333333333,4034333333333333,19960.0,1.1571
18,3700000692,300,25,1,1.45,,20.2,1,3FF7333333333333,4034333333333333,20431.0,1.1571
18,3700000692,301,18,1,1.45,,20.2,1,3FF7333333333333,4034333333333333,22869.0,1.1571
18,3700000692,302,21,1,1.45,,20.2,1,3FF7333333333333,4034333333333333,18755.0,1.1571
18,3700000692,303,31,1,1.45,,20.2,1,3FF7333333333333,4034333333333333,23417.0,1.1571
18,3700000692,304,31,1,1.45,,20.2,1,3FF7333333333333,4034333333333333,22320.0,1.1571
18,3700000692,305,13,1,1.45,,20.2,1,3FF7333333333333,4034333333333333,22742.0,1.1571
18,3700000692,306,28,1,1.45,,20.2,1,3FF7333333333333,4034333333333333,22153.0,1.1571
18,3700000692,307,27,1,1.45,,20.2,1,3FF7333333333333,4034333333333333,21639.0,1.1571
18,3700000692,308,20,1,1.45,,20.2,1,3FF7333333333333,4034333333333333,14922.0,1.1571
18,3700000692,309,29,1,1.45,,20.2,1,3FF7333333333333,4034333333333333,18919.0,1.1571
18,3700000692,310,28,1,1.45,,20.2,1,3FF7333333333333,4034333333333333,19540.0,1.1571
18,3700000692,311,27,1,1.45,,20.2,1,3FF7333333333333,4034333333333333,21845.0,1.1571
18,3700000692,312,21,1,1.45,,20.2,1,3FF7333333333333,4034333333333333,23162.0,1.1571
18,3700000692,313,16,1,1.45,,20.2,1,3FF7333333333333,4034333333333333,22043.0,1.1571
18,3700000692,314,20,1,1.45,,20.2,1,3FF7333333333333,4034333333333333,21070.0,1.1571
18,3700000692,315,19,1,1.45,,20.2,1,3FF7333333333333,4034333333333333,22433.0,1.1571
18,3700000692,316,16,1,1.45,,20.2,1,3FF7333333333333,4034333333333333,22032.0,1.1571
18,3700000692,317,24,1,1.45,,20.2,1,3FF7333333333333,4034333333333333,22262.0,1.1571
18,3700000692,318,20,1,1.45,,20.2,1,3FF7333333333333,4034333333333333,21541.0,1.1571
18,3700000692,319,30,1,1.45,,20.2,1,3FF7333333333333,4034333333333333,19938.0,1.1571
18,3700000692,320,22,1,1.45,,20.2,1,3FF7333333333333,4034333333333333,21436.0,1.1571
18,3700000692,321,23,1,1.45,,20.2,1,3FF7333333333333,4034333333333333,20924.0,1.1571
18,3700000692,322,31,1,1.45,,20.2,1,3FF7333333333333,4034333333333333,20211.0,1.1571
18,3700000692,323,34,1,1.45,,20.2,1,3FF7333333333333,4034333333333333,21851.0,1.1571
18,3700000692,324,23,1,1.45,,20.2,1,3FF7333333333333,4034333333333333,19105.0,1.1571
18,3700000692,325,34,1,1.45,,20.2,1,3FF7333333333333,4034333333333333,21791.0,1.1571
18,3700000692,326,21,1,1.45,,20.2,1,3FF7333333333333,4034333333333333,20821.0,1.1571
18,3700000692,327,26,1,1.45,,20.2,1,3FF7333333333333,4034333333333333,22403.0,1.1571
18,3700000692,328,22,1,1.45,,20.2,1,3FF7333333333333,4034333333333333,21695.0,1.1571
18,3700000692,329,33,1,1.45,,20.2,1,3FF7333333333333,4034333333333333,22223.0,1.1571
18,3700000692,330,26,1,1.45,,20.2,1,3FF7333333333333,4034333333333333,21459.0,1.1571
18,3700000692,331,28,1,1.45,,20.2,1,3FF7333333333333,4034333333333333,20855.0,1.1571
18,3700000692,332,29,1,1.45,,20.2,1,3FF7333333333333,4034333333333333,15160.0,1.1571
18,3700000692,333,32,1,1.45,,20.2,1,3FF7333333333333,4034333333333333,20200.0,1.1571
18,3700000692,334,28,1,1.45,,20.27,1,3FF7333333333333,4034451EB851EB85,19749.0,1.156085
18,3700000692,335,29,1,1.45,,20.68,1,3FF7333333333333,4034AE147AE147AE,24171.0,1.15014
18,3700000692,336,26,1,1.45,,20.68,1,3FF7333333333333,4034AE147AE147AE,23682.0,1.15014
18,3700000692,337,23,1,1.45,,20.68,1,3FF7333333333333,4034AE147AE147AE,17977.0,1.15014
18,3700000692,338,20,1,1.45,,20.68,1,3FF7333333333333,4034AE147AE147AE,21309.0,1.15014
18,3700000692,339,21,1,1.45,,20.68,1,3FF7333333333333,4034AE147AE147AE,22391.0,1.15014
18,3700000692,340,18,1,1.45,,20.68,1,3FF7333333333333,4034AE147AE147AE,21609.0,1.15014
18,3700000692,341,27,1,1.45,,20.68,1,3FF7333333333333,4034AE147AE147AE,21929.0,1.15014
