STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
109,3000001020,273,43,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,19991.0,1.506032
109,3000001020,274,22,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,14041.0,1.506032
109,3000001020,275,37,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,14674.0,1.506032
109,3000001020,276,26,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,19493.0,1.506032
109,3000001020,277,59,1,1.65,,9.24,1,3FFA666666666666,40227AE147AE147B,19657.0,1.49754
109,3000001020,278,196,1,0.94,B,24.89,1,3FEE147AE147AE14,4038E3D70A3D70A4,19724.0,0.7060339999999999
109,3000001020,279,57,1,1.95,,40.85,1,3FFF333333333333,40446CCCCCCCCCCD,19903.0,1.1534249999999997
109,3000001020,280,35,1,1.69,,10.88,1,3FFB0A3D70A3D70A,4025C28F5C28F5C3,18247.0,1.506128
109,3000001020,281,40,1,1.69,,28.63,1,3FFB0A3D70A3D70A,403CA147AE147AE1,19361.0,1.206153
109,3000001020,282,196,1,0.94,B,24.89,1,3FEE147AE147AE14,4038E3D70A3D70A4,19027.0,0.7060339999999999
109,3000001020,283,57,1,1.95,,40.85,1,3FFF333333333333,40446CCCCCCCCCCD,21115.0,1.1534249999999997
109,3000001020,284,32,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,13641.0,1.506032
109,3000001020,285,20,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,16312.0,1.506032
109,3000001020,286,32,1,1.99,,37.51,1,3FFFD70A3D70A3D7,4042C147AE147AE1,18370.0,1.243551
109,3000001020,287,135,1,1.09,S,26.05,1,3FF170A3D70A3D71,403A0CCCCCCCCCCD,19493.0,0.8060550000000001
109,3000001020,288,15,1,1.99,,54.8,1,3FFFD70A3D70A3D7,404B666666666666,18651.0,0.8994800000000002
109,3000001020,289,23,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,17548.0,1.506032
109,3000001020,290,26,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,17174.0,1.506032
109,3000001020,291,22,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,13330.0,1.506032
109,3000001020,292,27,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,16966.0,1.506032
109,3000001020,293,22,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,18215.0,1.506032
109,3000001020,294,28,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,18605.0,1.506032
109,3000001020,295,21,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,18398.0,1.506032
109,3000001020,296,23,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,20438.0,1.506032
109,3000001020,297,21,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,19931.0,1.506032
109,3000001020,298,13,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,19945.0,1.506032
109,3000001020,299,23,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,17292.0,1.506032
109,3000001020,300,16,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,17038.0,1.506032
109,3000001020,301,20,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,19882.0,1.506032
109,3000001020,302,20,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,16369.0,1.506032
109,3000001020,303,26,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,20539.0,1.506032
109,3000001020,304,16,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,19088.0,1.506032
109,3000001020,305,12,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,19493.0,1.506032
109,3000001020,306,12,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,19708.0,1.506032
109,3000001020,307,18,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,18550.0,1.506032
109,3000001020,308,22,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,12780.0,1.506032
109,3000001020,309,16,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,16082.0,1.506032
109,3000001020,310,20,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,16785.0,1.506032
109,3000001020,311,13,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,19128.0,1.506032
109,3000001020,312,13,1,1.99,,32.43,1,3FFFD70A3D70A3D7,4040370A3D70A3D7,20066.0,1.344643
109,3000001020,313,162,1,1.15,B,30.21,1,3FF2666666666666,403E35C28F5C28F6,18924.0,0.8025849999999999
109,3000001020,314,32,1,1.85,,44.88,1,3FFD99999999999A,404670A3D70A3D71,18983.0,1.01972
109,3000001020,315,33,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,19620.0,1.506032
109,3000001020,316,36,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,20173.0,1.506032
109,3000001020,317,34,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,19629.0,1.506032
109,3000001020,318,26,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,19791.0,1.506032
109,3000001020,319,37,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,18186.0,1.506032
109,3000001020,320,36,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,27303.0,1.506032
109,3000001020,321,34,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,23986.0,1.506032
109,3000001020,322,48,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,22079.0,1.506032
109,3000001020,323,45,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,27521.0,1.506032
109,3000001020,324,33,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,19480.0,1.506032
109,3000001020,325,32,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,23212.0,1.506032
109,3000001020,326,39,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,20912.0,1.506032
109,3000001020,327,58,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,23132.0,1.506032
109,3000001020,328,32,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,21708.0,1.506032
109,3000001020,329,32,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,21117.0,1.506032
109,3000001020,330,337,1,0.94,S,-0.99,1,3FEE147AE147AE14,BFEFAE147AE147AE,21599.0,0.949306
109,3000001020,331,31,1,1.95,,28.78,1,3FFF333333333333,403CC7AE147AE148,22340.0,1.38879
109,3000001020,332,46,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,15292.0,1.506032
109,3000001020,333,43,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,21462.0,1.506032
109,3000001020,334,51,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,21097.0,1.506032
109,3000001020,335,35,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,24130.0,1.506032
109,3000001020,336,25,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,23224.0,1.506032
109,3000001020,337,35,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,18865.0,1.506032
109,3000001020,338,40,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,21780.0,1.506032
109,3000001020,339,27,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,24273.0,1.506032
109,3000001020,340,32,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,23141.0,1.506032
109,3000001020,341,35,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,23222.0,1.506032
109,3000001020,342,23,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,24698.0,1.506032
109,3000001020,343,25,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,24486.0,1.506032
109,3000001020,344,33,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,20899.0,1.506032
109,3000001020,345,29,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,23013.0,1.506032
109,3000001020,346,29,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,22103.0,1.506032
109,3000001020,347,20,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,23301.0,1.506032
109,3000001020,348,23,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,24670.0,1.506032
109,3000001020,349,34,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,25310.0,1.506032
109,3000001020,350,21,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,23260.0,1.506032
109,3000001020,351,23,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,24909.0,1.506032
109,3000001020,352,24,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,23207.0,1.506032
109,3000001020,353,16,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,24216.0,1.506032
109,3000001020,354,24,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,22650.0,1.506032
109,3000001020,355,16,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,26557.0,1.506032
109,3000001020,356,19,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,23084.0,1.506032
109,3000001020,357,25,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,24877.0,1.506032
109,3000001020,358,12,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,24357.0,1.506032
109,3000001020,359,18,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,23744.0,1.506032
109,3000001020,360,22,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,21420.0,1.506032
109,3000001020,361,16,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,23481.0,1.506032
109,3000001020,362,21,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,19887.0,1.506032
109,3000001020,363,16,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,24341.0,1.506032
109,3000001020,364,22,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,25232.0,1.506032
109,3000001020,365,17,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,25077.0,1.506032
109,3000001020,366,32,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,24082.0,1.506032
109,3000001020,367,42,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,23866.0,1.506032
109,3000001020,368,43,1,1.95,B,22.97,1,3FFF333333333333,4036F851EB851EB8,23395.0,1.502085
109,3000001020,369,487,1,0.97,B,3.23,1,3FEF0A3D70A3D70A,4009D70A3D70A3D7,23884.0,0.938669
109,3000001020,372,29,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,13890.0,1.506032
109,3000001020,373,37,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,19500.0,1.506032
109,3000001020,374,37,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,19678.0,1.506032
109,3000001020,375,37,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,22830.0,1.506032
109,3000001020,376,36,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,27027.0,1.506032
109,3000001020,377,48,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,19199.0,1.506032
109,3000001020,378,41,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,23008.0,1.506032
109,3000001020,379,86,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,22901.0,1.506032
109,3000001020,380,47,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,22823.0,1.506032
109,3000001020,381,57,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,20656.0,1.506032
109,3000001020,382,32,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,21271.0,1.506032
109,3000001020,383,38,1,1.99,,44.68,1,3FFFD70A3D70A3D7,4046570A3D70A3D7,21057.0,1.100868
109,3000001020,384,49,1,1.99,S,45.13,1,3FFFD70A3D70A3D7,404690A3D70A3D71,21683.0,1.091913
109,3000001020,385,32,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,22105.0,1.506032
109,3000001020,386,45,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,21006.0,1.506032
109,3000001020,387,38,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,22336.0,1.506032
109,3000001020,388,38,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,24081.0,1.506032
109,3000001020,389,41,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,20662.0,1.506032
109,3000001020,390,40,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,19660.0,1.506032
109,3000001020,391,30,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,22987.0,1.506032
109,3000001020,392,45,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,24063.0,1.506032
109,3000001020,393,34,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,24171.0,1.506032
109,3000001020,394,34,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,25122.0,1.506032
109,3000001020,395,34,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,24096.0,1.506032
109,3000001020,396,34,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,21075.0,1.506032
109,3000001020,397,28,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,27581.0,1.506032
109,3000001020,398,32,1,1.99,,26.5,1,3FFFD70A3D70A3D7,403A800000000000,24250.0,1.46265
109,3000001020,399,24,1,1.99,,26.56,1,3FFFD70A3D70A3D7,403A8F5C28F5C28F,,1.461456
111,3000001020,91,38,1,1.79,,15.87,1,3FFCA3D70A3D70A4,402FBD70A3D70A3D,23031.0,1.505927
111,3000001020,92,47,1,1.89,,20.32,1,3FFE3D70A3D70A3D,403451EB851EB852,24046.0,1.5059519999999995
111,3000001020,93,46,1,1.89,,20.32,1,3FFE3D70A3D70A3D,403451EB851EB852,20969.0,1.5059519999999995
111,3000001020,94,34,1,1.89,,20.32,1,3FFE3D70A3D70A3D,403451EB851EB852,26611.0,1.5059519999999995
111,3000001020,95,45,1,1.89,,20.32,1,3FFE3D70A3D70A3D,403451EB851EB852,19609.0,1.5059519999999995
111,3000001020,96,51,1,1.89,,20.32,1,3FFE3D70A3D70A3D,403451EB851EB852,26581.0,1.5059519999999995
111,3000001020,97,35,1,1.89,,20.32,1,3FFE3D70A3D70A3D,403451EB851EB852,24265.0,1.5059519999999995
111,3000001020,98,54,1,1.89,,20.32,1,3FFE3D70A3D70A3D,403451EB851EB852,27440.0,1.5059519999999995
111,3000001020,99,44,1,1.89,,20.32,1,3FFE3D70A3D70A3D,403451EB851EB852,29526.0,1.5059519999999995
111,3000001020,100,45,1,1.89,,20.32,1,3FFE3D70A3D70A3D,403451EB851EB852,24453.0,1.5059519999999995
111,3000001020,101,50,1,1.89,,20.32,1,3FFE3D70A3D70A3D,403451EB851EB852,24636.0,1.5059519999999995
111,3000001020,102,41,1,1.89,,20.32,1,3FFE3D70A3D70A3D,403451EB851EB852,26406.0,1.5059519999999995
111,3000001020,103,53,1,1.89,,21.27,1,3FFE3D70A3D70A3D,4035451EB851EB85,25016.0,1.487997
111,3000001020,104,58,1,1.89,,22.33,1,3FFE3D70A3D70A3D,4036547AE147AE14,23854.0,1.467963
111,3000001020,105,77,1,1.89,,22.65,1,3FFE3D70A3D70A3D,4036A66666666666,28928.0,1.461915
111,3000001020,106,94,1,1.89,,22.96,1,3FFE3D70A3D70A3D,4036F5C28F5C28F6,25954.0,1.4560559999999998
111,3000001020,107,82,1,1.89,,22.96,1,3FFE3D70A3D70A3D,4036F5C28F5C28F6,22705.0,1.4560559999999998
111,3000001020,108,292,1,1.29,B,12.86,1,3FF4A3D70A3D70A4,4029B851EB851EB8,24747.0,1.124106
111,3000001020,109,66,1,1.89,,22.96,1,3FFE3D70A3D70A3D,4036F5C28F5C28F6,24380.0,1.4560559999999998
111,3000001020,110,90,1,1.87,,22.13,1,3FFDEB851EB851EC,40362147AE147AE1,33006.0,1.456169
111,3000001020,111,64,1,1.84,B,20.86,1,3FFD70A3D70A3D71,4034DC28F5C28F5C,23942.0,1.456176
111,3000001020,112,93,1,1.84,B,20.86,1,3FFD70A3D70A3D71,4034DC28F5C28F5C,23613.0,1.456176
111,3000001020,113,87,1,1.84,B,20.86,1,3FFD70A3D70A3D71,4034DC28F5C28F5C,25212.0,1.456176
111,3000001020,114,93,1,1.84,B,20.86,1,3FFD70A3D70A3D71,4034DC28F5C28F5C,23113.0,1.456176
111,3000001020,115,84,1,1.84,B,20.86,1,3FFD70A3D70A3D71,4034DC28F5C28F5C,32542.0,1.456176
111,3000001020,116,62,1,1.86,B,21.72,1,3FFDC28F5C28F5C3,4035B851EB851EB8,18850.0,1.4560080000000002
111,3000001020,117,83,1,1.82,,20.0,1,3FFD1EB851EB851F,4034000000000000,25785.0,1.4560000000000002
111,3000001020,118,123,1,1.66,B,12.28,1,3FFA8F5C28F5C28F,40288F5C28F5C28F,23251.0,1.456152
111,3000001020,119,74,1,1.72,B,15.34,1,3FFB851EB851EB85,402EAE147AE147AE,29319.0,1.456152
111,3000001020,120,64,1,1.89,,22.96,1,3FFE3D70A3D70A3D,4036F5C28F5C28F6,20899.0,1.4560559999999998
111,3000001020,121,83,1,1.89,,22.96,1,3FFE3D70A3D70A3D,4036F5C28F5C28F6,23576.0,1.4560559999999998
111,3000001020,122,78,1,1.88,,22.55,1,3FFE147AE147AE14,40368CCCCCCCCCCD,22746.0,1.45606
111,3000001020,123,71,1,1.87,B,22.13,1,3FFDEB851EB851EC,40362147AE147AE1,23079.0,1.456169
111,3000001020,124,88,1,1.87,B,22.13,1,3FFDEB851EB851EC,40362147AE147AE1,25416.0,1.456169
111,3000001020,125,77,1,1.89,,22.96,1,3FFE3D70A3D70A3D,4036F5C28F5C28F6,22761.0,1.4560559999999998
111,3000001020,126,159,1,1.59,S,8.42,1,3FF970A3D70A3D71,4020D70A3D70A3D7,23127.0,1.456122
111,3000001020,127,85,1,1.88,,22.55,1,3FFE147AE147AE14,40368CCCCCCCCCCD,25934.0,1.45606
111,3000001020,128,146,1,1.87,B,22.13,1,3FFDEB851EB851EC,40362147AE147AE1,22306.0,1.456169
111,3000001020,129,86,1,1.87,B,22.13,1,3FFDEB851EB851EC,40362147AE147AE1,21318.0,1.456169
111,3000001020,130,86,1,1.87,B,22.13,1,3FFDEB851EB851EC,40362147AE147AE1,25584.0,1.456169
111,3000001020,131,101,1,1.87,B,22.13,1,3FFDEB851EB851EC,40362147AE147AE1,22539.0,1.456169
111,3000001020,132,93,1,1.87,B,22.13,1,3FFDEB851EB851EC,40362147AE147AE1,24589.0,1.456169
111,3000001020,133,55,1,1.87,B,22.13,1,3FFDEB851EB851EC,40362147AE147AE1,24102.0,1.456169
111,3000001020,134,42,1,1.87,B,22.13,1,3FFDEB851EB851EC,40362147AE147AE1,20182.0,1.456169
111,3000001020,135,54,1,1.87,B,22.13,1,3FFDEB851EB851EC,40362147AE147AE1,25643.0,1.456169
111,3000001020,136,42,1,1.87,B,22.13,1,3FFDEB851EB851EC,40362147AE147AE1,24435.0,1.456169
111,3000001020,137,41,1,1.87,B,22.13,1,3FFDEB851EB851EC,40362147AE147AE1,21054.0,1.456169
111,3000001020,138,45,1,1.87,B,21.97,1,3FFDEB851EB851EC,4035F851EB851EB8,23047.0,1.4591610000000002
111,3000001020,139,46,1,1.89,,22.16,1,3FFE3D70A3D70A3D,403628F5C28F5C29,22497.0,1.4711759999999998
111,3000001020,140,30,1,1.89,,21.74,1,3FFE3D70A3D70A3D,4035BD70A3D70A3D,28202.0,1.4791139999999998
111,3000001020,141,40,1,1.89,,21.21,1,3FFE3D70A3D70A3D,403535C28F5C28F6,25468.0,1.489131
111,3000001020,142,41,1,1.89,,20.74,1,3FFE3D70A3D70A3D,4034BD70A3D70A3D,29656.0,1.498014
111,3000001020,143,45,1,1.89,,20.68,1,3FFE3D70A3D70A3D,4034AE147AE147AE,21592.0,1.499148
111,3000001020,144,28,1,1.89,,20.52,1,3FFE3D70A3D70A3D,4034851EB851EB85,21616.0,1.5021719999999998
111,3000001020,145,36,1,1.89,,20.52,1,3FFE3D70A3D70A3D,4034851EB851EB85,24405.0,1.5021719999999998
111,3000001020,146,33,1,1.89,,20.42,1,3FFE3D70A3D70A3D,40346B851EB851EC,24203.0,1.5040619999999998
111,3000001020,147,29,1,1.89,,20.37,1,3FFE3D70A3D70A3D,40345EB851EB851F,25074.0,1.505007
111,3000001020,148,33,1,1.89,,20.37,1,3FFE3D70A3D70A3D,40345EB851EB851F,22155.0,1.505007
111,3000001020,149,34,1,1.89,,20.37,1,3FFE3D70A3D70A3D,40345EB851EB851F,22008.0,1.505007
111,3000001020,150,29,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,24412.0,1.506141
111,3000001020,152,35,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,24033.0,1.506141
111,3000001020,153,45,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,25033.0,1.506141
111,3000001020,154,26,1,1.89,,20.37,1,3FFE3D70A3D70A3D,40345EB851EB851F,21863.0,1.505007
111,3000001020,155,25,1,1.89,,20.74,1,3FFE3D70A3D70A3D,4034BD70A3D70A3D,21444.0,1.498014
111,3000001020,156,29,1,1.89,,20.63,1,3FFE3D70A3D70A3D,4034A147AE147AE1,22013.0,1.500093
111,3000001020,157,33,1,1.89,,21.11,1,3FFE3D70A3D70A3D,40351C28F5C28F5C,20240.0,1.491021
111,3000001020,158,30,1,1.89,,21.85,1,3FFE3D70A3D70A3D,4035D9999999999A,23424.0,1.477035
111,3000001020,159,4,1,1.89,,22.11,1,3FFE3D70A3D70A3D,40361C28F5C28F5C,23272.0,1.472121
111,3000001020,160,21,1,1.94,,24.12,1,3FFF0A3D70A3D70A,40381EB851EB851F,16446.0,1.472072
111,3000001020,161,22,1,1.99,B,26.03,1,3FFFD70A3D70A3D7,403A07AE147AE148,18892.0,1.472003
111,3000001020,162,35,1,1.99,,26.08,1,3FFFD70A3D70A3D7,403A147AE147AE14,22000.0,1.471008
111,3000001020,163,57,1,1.7,B,13.47,1,3FFB333333333333,402AF0A3D70A3D71,20429.0,1.47101
111,3000001020,164,9,1,1.7,B,13.47,1,3FFB333333333333,402AF0A3D70A3D71,21256.0,1.47101
111,3000001020,165,26,1,1.79,B,17.82,1,3FFCA3D70A3D70A4,4031D1EB851EB852,20924.0,1.471022
111,3000001020,166,37,1,1.77,B,16.89,1,3FFC51EB851EB852,4030E3D70A3D70A4,19453.0,1.471047
111,3000001020,167,50,1,1.79,B,17.82,1,3FFCA3D70A3D70A4,4031D1EB851EB852,28236.0,1.471022
111,3000001020,168,43,1,1.79,B,17.82,1,3FFCA3D70A3D70A4,4031D1EB851EB852,16784.0,1.471022
111,3000001020,169,54,1,1.83,B,19.61,1,3FFD47AE147AE148,40339C28F5C28F5C,21393.0,1.471137
111,3000001020,170,111,1,1.69,B,12.95,1,3FFB0A3D70A3D70A,4029E66666666666,19107.0,1.471145
111,3000001020,171,112,1,1.81,B,18.72,1,3FFCF5C28F5C28F6,4032B851EB851EB8,23325.0,1.471168
111,3000001020,172,65,1,1.99,,26.08,1,3FFFD70A3D70A3D7,403A147AE147AE14,17306.0,1.471008
111,3000001020,173,108,1,1.99,,26.08,1,3FFFD70A3D70A3D7,403A147AE147AE14,19101.0,1.471008
111,3000001020,174,110,1,1.99,,26.08,1,3FFFD70A3D70A3D7,403A147AE147AE14,21387.0,1.471008
111,3000001020,175,62,1,1.99,,26.08,1,3FFFD70A3D70A3D7,403A147AE147AE14,19482.0,1.471008
111,3000001020,176,56,1,1.79,B,17.82,1,3FFCA3D70A3D70A4,4031D1EB851EB852,22375.0,1.471022
111,3000001020,177,84,1,1.59,S,7.48,1,3FF970A3D70A3D71,401DEB851EB851EC,21510.0,1.471068
111,3000001020,178,44,1,1.99,,26.08,1,3FFFD70A3D70A3D7,403A147AE147AE14,20289.0,1.471008
111,3000001020,179,35,1,1.79,B,17.82,1,3FFCA3D70A3D70A4,4031D1EB851EB852,21467.0,1.471022
111,3000001020,180,45,1,1.79,B,17.82,1,3FFCA3D70A3D70A4,4031D1EB851EB852,19012.0,1.471022
111,3000001020,181,6,1,1.85,B,20.48,1,3FFD99999999999A,40347AE147AE147B,23328.0,1.4711200000000002
111,3000001020,182,5,1,1.99,,26.08,1,3FFFD70A3D70A3D7,403A147AE147AE14,20724.0,1.471008
111,3000001020,183,24,1,1.99,,26.08,1,3FFFD70A3D70A3D7,403A147AE147AE14,21210.0,1.471008
111,3000001020,184,24,1,1.99,,26.08,1,3FFFD70A3D70A3D7,403A147AE147AE14,21083.0,1.471008
111,3000001020,185,19,1,1.99,,26.08,1,3FFFD70A3D70A3D7,403A147AE147AE14,21879.0,1.471008
111,3000001020,186,32,1,1.99,,26.08,1,3FFFD70A3D70A3D7,403A147AE147AE14,20046.0,1.471008
111,3000001020,187,23,1,1.99,,26.08,1,3FFFD70A3D70A3D7,403A147AE147AE14,19304.0,1.471008
111,3000001020,188,30,1,1.99,,26.08,1,3FFFD70A3D70A3D7,403A147AE147AE14,20445.0,1.471008
111,3000001020,189,27,1,1.99,,26.08,1,3FFFD70A3D70A3D7,403A147AE147AE14,21629.0,1.471008
111,3000001020,190,37,1,1.99,,26.08,1,3FFFD70A3D70A3D7,403A147AE147AE14,20528.0,1.471008
111,3000001020,191,17,1,1.99,,26.08,1,3FFFD70A3D70A3D7,403A147AE147AE14,20764.0,1.471008
111,3000001020,192,20,1,1.99,,26.08,1,3FFFD70A3D70A3D7,403A147AE147AE14,20671.0,1.471008
111,3000001020,193,34,1,1.99,,26.08,1,3FFFD70A3D70A3D7,403A147AE147AE14,24016.0,1.471008
111,3000001020,194,33,1,1.99,,26.08,1,3FFFD70A3D70A3D7,403A147AE147AE14,22731.0,1.471008
111,3000001020,195,25,1,1.99,,26.08,1,3FFFD70A3D70A3D7,403A147AE147AE14,19195.0,1.471008
111,3000001020,196,32,1,1.99,,26.08,1,3FFFD70A3D70A3D7,403A147AE147AE14,21251.0,1.471008
111,3000001020,197,32,1,1.96,,24.94,1,3FFF5C28F5C28F5C,4038F0A3D70A3D71,23862.0,1.4711759999999998
111,3000001020,198,23,1,1.89,,21.85,1,3FFE3D70A3D70A3D,4035D9999999999A,22661.0,1.477035
111,3000001020,199,32,1,1.89,,21.05,1,3FFE3D70A3D70A3D,40350CCCCCCCCCCD,21350.0,1.492155
111,3000001020,200,29,1,1.89,,21.21,1,3FFE3D70A3D70A3D,403535C28F5C28F6,19743.0,1.489131
