STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
70,3000001190,307,9,1,2.82,,13.04,1,40068F5C28F5C28F,402A147AE147AE14,15876.0,2.452272
70,3000001190,308,9,1,2.82,,13.04,1,40068F5C28F5C28F,402A147AE147AE14,11156.0,2.452272
70,3000001190,309,10,1,2.82,,13.04,1,40068F5C28F5C28F,402A147AE147AE14,16635.0,2.452272
70,3000001190,310,6,1,2.82,,13.04,1,40068F5C28F5C28F,402A147AE147AE14,17254.0,2.452272
70,3000001190,311,4,1,2.82,,13.04,1,40068F5C28F5C28F,402A147AE147AE14,18138.0,2.452272
70,3000001190,312,10,1,2.82,,13.04,1,40068F5C28F5C28F,402A147AE147AE14,16849.0,2.452272
70,3000001190,313,110,1,1.51,G,30.44,1,3FF828F5C28F5C29,403E70A3D70A3D71,16872.0,1.050356
70,3000001190,314,21,1,2.68,,45.93,1,400570A3D70A3D71,4046F70A3D70A3D7,16216.0,1.449076
70,3000001190,315,14,1,2.82,,13.04,1,40068F5C28F5C28F,402A147AE147AE14,16239.0,2.452272
70,3000001190,316,11,1,2.82,,13.04,1,40068F5C28F5C28F,402A147AE147AE14,17064.0,2.452272
70,3000001190,317,15,1,2.82,,13.04,1,40068F5C28F5C28F,402A147AE147AE14,18068.0,2.452272
70,3000001190,318,25,1,2.82,,13.04,1,40068F5C28F5C28F,402A147AE147AE14,18719.0,2.452272
70,3000001190,319,9,1,2.82,,13.04,1,40068F5C28F5C28F,402A147AE147AE14,16193.0,2.452272
70,3000001190,320,6,1,2.82,,13.04,1,40068F5C28F5C28F,402A147AE147AE14,15971.0,2.452272
70,3000001190,321,24,1,2.09,S,12.58,1,4000B851EB851EB8,402928F5C28F5C29,16001.0,1.827078
70,3000001190,322,23,1,2.82,,19.21,1,40068F5C28F5C28F,403335C28F5C28F6,15526.0,2.278278
70,3000001190,323,18,1,2.82,,13.04,1,40068F5C28F5C28F,402A147AE147AE14,17065.0,2.452272
70,3000001190,324,13,1,2.82,,13.04,1,40068F5C28F5C28F,402A147AE147AE14,12276.0,2.452272
70,3000001190,325,26,1,2.82,,13.04,1,40068F5C28F5C28F,402A147AE147AE14,17356.0,2.452272
70,3000001190,326,22,1,2.82,,13.04,1,40068F5C28F5C28F,402A147AE147AE14,16236.0,2.452272
70,3000001190,327,14,1,2.82,,13.04,1,40068F5C28F5C28F,402A147AE147AE14,17329.0,2.452272
70,3000001190,328,8,1,2.82,,13.04,1,40068F5C28F5C28F,402A147AE147AE14,17167.0,2.452272
70,3000001190,329,4,1,2.82,,13.04,1,40068F5C28F5C28F,402A147AE147AE14,16625.0,2.452272
70,3000001190,330,170,1,1.41,S,-6.73,1,3FF68F5C28F5C28F,C01AEB851EB851EC,17964.0,1.5048929999999998
70,3000001190,331,29,1,2.52,,16.65,1,400428F5C28F5C29,4030A66666666666,17021.0,2.10042
70,3000001190,332,7,1,2.82,,13.04,1,40068F5C28F5C28F,402A147AE147AE14,14191.0,2.452272
70,3000001190,333,15,1,2.82,,13.04,1,40068F5C28F5C28F,402A147AE147AE14,15217.0,2.452272
70,3000001190,334,17,1,2.82,,13.04,1,40068F5C28F5C28F,402A147AE147AE14,17041.0,2.452272
70,3000001190,335,14,1,2.83,,13.5,1,4006A3D70A3D70A4,402B000000000000,20190.0,2.44795
70,3000001190,336,9,1,2.89,,15.15,1,40071EB851EB851F,402E4CCCCCCCCCCD,20466.0,2.4521650000000004
70,3000001190,337,12,1,2.89,,15.15,1,40071EB851EB851F,402E4CCCCCCCCCCD,13640.0,2.4521650000000004
70,3000001190,338,8,1,2.89,,15.15,1,40071EB851EB851F,402E4CCCCCCCCCCD,17065.0,2.4521650000000004
70,3000001190,339,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19087.0,0.0
70,3000001190,340,11,1,2.89,,15.15,1,40071EB851EB851F,402E4CCCCCCCCCCD,17436.0,2.4521650000000004
70,3000001190,341,13,1,2.89,,15.15,1,40071EB851EB851F,402E4CCCCCCCCCCD,18052.0,2.4521650000000004
70,3000001190,342,11,1,2.89,,15.15,1,40071EB851EB851F,402E4CCCCCCCCCCD,20385.0,2.4521650000000004
70,3000001190,343,10,1,2.89,,15.15,1,40071EB851EB851F,402E4CCCCCCCCCCD,17892.0,2.4521650000000004
70,3000001190,344,8,1,2.89,,15.15,1,40071EB851EB851F,402E4CCCCCCCCCCD,14452.0,2.4521650000000004
70,3000001190,345,16,1,2.89,,15.15,1,40071EB851EB851F,402E4CCCCCCCCCCD,17208.0,2.4521650000000004
70,3000001190,346,10,1,2.89,,15.15,1,40071EB851EB851F,402E4CCCCCCCCCCD,17221.0,2.4521650000000004
70,3000001190,347,13,1,2.89,,15.15,1,40071EB851EB851F,402E4CCCCCCCCCCD,17062.0,2.4521650000000004
70,3000001190,348,11,1,2.89,,15.15,1,40071EB851EB851F,402E4CCCCCCCCCCD,20523.0,2.4521650000000004
70,3000001190,349,7,1,2.89,,15.15,1,40071EB851EB851F,402E4CCCCCCCCCCD,17903.0,2.4521650000000004
70,3000001190,350,7,1,2.89,,15.15,1,40071EB851EB851F,402E4CCCCCCCCCCD,18192.0,2.4521650000000004
70,3000001190,351,11,1,2.89,,15.15,1,40071EB851EB851F,402E4CCCCCCCCCCD,15685.0,2.4521650000000004
70,3000001190,352,14,1,2.89,,15.15,1,40071EB851EB851F,402E4CCCCCCCCCCD,18068.0,2.4521650000000004
70,3000001190,353,11,1,2.89,,15.15,1,40071EB851EB851F,402E4CCCCCCCCCCD,19932.0,2.4521650000000004
70,3000001190,354,10,1,2.89,,15.15,1,40071EB851EB851F,402E4CCCCCCCCCCD,18149.0,2.4521650000000004
70,3000001190,355,18,1,2.89,,15.15,1,40071EB851EB851F,402E4CCCCCCCCCCD,23361.0,2.4521650000000004
70,3000001190,356,16,1,2.89,,15.15,1,40071EB851EB851F,402E4CCCCCCCCCCD,17400.0,2.4521650000000004
70,3000001190,357,20,1,2.89,,15.15,1,40071EB851EB851F,402E4CCCCCCCCCCD,20008.0,2.4521650000000004
70,3000001190,358,2,1,2.82,,13.04,1,40068F5C28F5C28F,402A147AE147AE14,19036.0,2.452272
70,3000001190,359,9,1,2.82,,13.04,1,40068F5C28F5C28F,402A147AE147AE14,18473.0,2.452272
70,3000001190,360,9,1,2.82,,13.04,1,40068F5C28F5C28F,402A147AE147AE14,18481.0,2.452272
70,3000001190,361,10,1,2.82,,13.04,1,40068F5C28F5C28F,402A147AE147AE14,18357.0,2.452272
70,3000001190,362,16,1,2.89,,15.15,1,40071EB851EB851F,402E4CCCCCCCCCCD,15588.0,2.4521650000000004
70,3000001190,363,10,1,2.89,,15.15,1,40071EB851EB851F,402E4CCCCCCCCCCD,19812.0,2.4521650000000004
70,3000001190,364,15,1,2.89,,35.91,1,40071EB851EB851F,4041F47AE147AE14,19586.0,1.852201
70,3000001190,365,41,1,1.99,S,27.03,1,3FFFD70A3D70A3D7,403B07AE147AE148,18678.0,1.452103
70,3000001190,366,23,1,2.85,,39.91,1,4006CCCCCCCCCCCD,4043F47AE147AE14,17771.0,1.712565
70,3000001190,367,12,1,2.89,,15.15,1,40071EB851EB851F,402E4CCCCCCCCCCD,17861.0,2.4521650000000004
70,3000001190,368,12,1,2.89,,15.15,1,40071EB851EB851F,402E4CCCCCCCCCCD,18849.0,2.4521650000000004
70,3000001190,369,18,1,2.89,,15.15,1,40071EB851EB851F,402E4CCCCCCCCCCD,17561.0,2.4521650000000004
70,3000001190,372,21,1,2.89,,15.15,1,40071EB851EB851F,402E4CCCCCCCCCCD,10065.0,2.4521650000000004
70,3000001190,373,19,1,2.89,,15.15,1,40071EB851EB851F,402E4CCCCCCCCCCD,14465.0,2.4521650000000004
70,3000001190,374,26,1,2.89,,15.15,1,40071EB851EB851F,402E4CCCCCCCCCCD,14615.0,2.4521650000000004
70,3000001190,375,16,1,2.89,,15.15,1,40071EB851EB851F,402E4CCCCCCCCCCD,18633.0,2.4521650000000004
70,3000001190,376,22,1,2.89,,15.15,1,40071EB851EB851F,402E4CCCCCCCCCCD,22131.0,2.4521650000000004
70,3000001190,377,16,1,2.89,,15.15,1,40071EB851EB851F,402E4CCCCCCCCCCD,13420.0,2.4521650000000004
70,3000001190,378,14,1,2.89,,15.15,1,40071EB851EB851F,402E4CCCCCCCCCCD,18105.0,2.4521650000000004
70,3000001190,379,62,1,1.99,S,-7.0,1,3FFFD70A3D70A3D7,C01C000000000000,17542.0,2.1293
70,3000001190,380,48,1,2.69,S,46.02,1,4005851EB851EB85,4047028F5C28F5C3,19822.0,1.4520619999999995
70,3000001190,381,27,1,2.89,,35.66,1,40071EB851EB851F,4041D47AE147AE14,16740.0,1.859426
70,3000001190,382,17,1,2.89,,15.15,1,40071EB851EB851F,402E4CCCCCCCCCCD,16086.0,2.4521650000000004
70,3000001190,383,23,1,2.89,,34.71,1,40071EB851EB851F,40415AE147AE147B,17241.0,1.8868810000000005
70,3000001190,384,21,1,2.89,S,28.33,1,40071EB851EB851F,403C547AE147AE14,17699.0,2.071263
70,3000001190,385,22,1,2.89,,15.15,1,40071EB851EB851F,402E4CCCCCCCCCCD,17107.0,2.4521650000000004
70,3000001190,386,13,1,2.89,,15.15,1,40071EB851EB851F,402E4CCCCCCCCCCD,14653.0,2.4521650000000004
70,3000001190,387,23,1,2.89,,15.15,1,40071EB851EB851F,402E4CCCCCCCCCCD,16008.0,2.4521650000000004
70,3000001190,388,23,1,2.89,,15.15,1,40071EB851EB851F,402E4CCCCCCCCCCD,18257.0,2.4521650000000004
70,3000001190,389,14,1,2.89,,15.15,1,40071EB851EB851F,402E4CCCCCCCCCCD,15115.0,2.4521650000000004
70,3000001190,390,18,1,2.89,,15.15,1,40071EB851EB851F,402E4CCCCCCCCCCD,14230.0,2.4521650000000004
70,3000001190,391,20,1,2.89,,15.15,1,40071EB851EB851F,402E4CCCCCCCCCCD,15064.0,2.4521650000000004
70,3000001190,392,14,1,2.89,,15.15,1,40071EB851EB851F,402E4CCCCCCCCCCD,16352.0,2.4521650000000004
70,3000001190,393,12,1,2.89,,15.15,1,40071EB851EB851F,402E4CCCCCCCCCCD,21232.0,2.4521650000000004
70,3000001190,394,12,1,2.89,,15.15,1,40071EB851EB851F,402E4CCCCCCCCCCD,18162.0,2.4521650000000004
70,3000001190,395,12,1,2.89,,15.15,1,40071EB851EB851F,402E4CCCCCCCCCCD,18355.0,2.4521650000000004
70,3000001190,396,14,1,2.89,,15.15,1,40071EB851EB851F,402E4CCCCCCCCCCD,16258.0,2.4521650000000004
70,3000001190,397,17,1,2.89,,15.15,1,40071EB851EB851F,402E4CCCCCCCCCCD,20038.0,2.4521650000000004
70,3000001190,398,10,1,2.89,,15.15,1,40071EB851EB851F,402E4CCCCCCCCCCD,16712.0,2.4521650000000004
70,3000001190,399,11,1,2.89,,15.15,1,40071EB851EB851F,402E4CCCCCCCCCCD,,2.4521650000000004
71,3000001190,91,7,1,2.88,,23.99,1,40070A3D70A3D70A,4037FD70A3D70A3D,17798.0,2.189088
71,3000001190,92,9,1,2.88,,23.96,1,40070A3D70A3D70A,4037F5C28F5C28F6,17128.0,2.189952
71,3000001190,93,10,1,2.88,,23.96,1,40070A3D70A3D70A,4037F5C28F5C28F6,16968.0,2.189952
71,3000001190,94,7,1,2.88,,23.96,1,40070A3D70A3D70A,4037F5C28F5C28F6,18302.0,2.189952
71,3000001190,95,8,1,2.88,,23.96,1,40070A3D70A3D70A,4037F5C28F5C28F6,16769.0,2.189952
71,3000001190,96,5,1,2.88,,23.96,1,40070A3D70A3D70A,4037F5C28F5C28F6,17876.0,2.189952
71,3000001190,97,3,1,2.88,,23.96,1,40070A3D70A3D70A,4037F5C28F5C28F6,16389.0,2.189952
71,3000001190,98,14,1,2.88,,23.96,1,40070A3D70A3D70A,4037F5C28F5C28F6,18926.0,2.189952
71,3000001190,99,10,1,2.88,,23.96,1,40070A3D70A3D70A,4037F5C28F5C28F6,18632.0,2.189952
71,3000001190,100,4,1,2.88,,23.96,1,40070A3D70A3D70A,4037F5C28F5C28F6,16921.0,2.189952
71,3000001190,101,7,1,2.88,,23.96,1,40070A3D70A3D70A,4037F5C28F5C28F6,15848.0,2.189952
71,3000001190,102,7,1,2.88,,23.96,1,40070A3D70A3D70A,4037F5C28F5C28F6,17477.0,2.189952
71,3000001190,103,14,1,2.88,,26.67,1,40070A3D70A3D70A,403AAB851EB851EC,16778.0,2.111904
71,3000001190,104,13,1,2.88,,26.98,1,40070A3D70A3D70A,403AFAE147AE147B,17135.0,2.102976
71,3000001190,105,14,1,2.88,,27.01,1,40070A3D70A3D70A,403B028F5C28F5C3,18918.0,2.102112
71,3000001190,106,14,1,2.88,B,27.05,1,40070A3D70A3D70A,403B0CCCCCCCCCCD,18764.0,2.10096
71,3000001190,107,54,1,2.59,B,18.92,1,4004B851EB851EB8,4032EB851EB851EC,15603.0,2.099972
71,3000001190,108,9,1,2.88,,27.08,1,40070A3D70A3D70A,403B147AE147AE14,17633.0,2.100096
71,3000001190,109,17,1,2.88,,27.08,1,40070A3D70A3D70A,403B147AE147AE14,17089.0,2.100096
71,3000001190,110,25,1,2.79,,24.73,1,400651EB851EB852,4038BAE147AE147B,23585.0,2.1000330000000003
71,3000001190,111,12,1,2.79,B,25.05,1,400651EB851EB852,40390CCCCCCCCCCD,21040.0,2.091105
71,3000001190,112,16,1,2.79,B,24.91,1,400651EB851EB852,4038E8F5C28F5C29,16774.0,2.095011
71,3000001190,113,25,1,2.79,B,24.73,1,400651EB851EB852,4038BAE147AE147B,19426.0,2.1000330000000003
71,3000001190,114,16,1,2.8,B,25.0,1,4006666666666666,4039000000000000,18056.0,2.1
71,3000001190,115,29,1,2.88,,27.08,1,40070A3D70A3D70A,403B147AE147AE14,24900.0,2.100096
71,3000001190,116,18,1,2.33,,9.87,1,4002A3D70A3D70A4,4023BD70A3D70A3D,14108.0,2.100029
71,3000001190,117,67,1,1.99,B,5.52,1,3FFFD70A3D70A3D7,4016147AE147AE14,18912.0,1.880152
71,3000001190,118,26,1,2.16,B,2.77,1,400147AE147AE148,400628F5C28F5C29,20087.0,2.100168
71,3000001190,119,15,1,2.88,,27.08,1,40070A3D70A3D70A,403B147AE147AE14,23915.0,2.100096
71,3000001190,120,19,1,2.88,,27.08,1,40070A3D70A3D70A,403B147AE147AE14,18041.0,2.100096
71,3000001190,121,18,1,2.84,,26.05,1,4006B851EB851EB8,403A0CCCCCCCCCCD,19694.0,2.10018
71,3000001190,122,19,1,2.79,B,24.73,1,400651EB851EB852,4038BAE147AE147B,17581.0,2.1000330000000003
71,3000001190,123,17,1,2.79,B,24.73,1,400651EB851EB852,4038BAE147AE147B,20626.0,2.1000330000000003
71,3000001190,124,24,1,2.82,B,25.53,1,40068F5C28F5C28F,403987AE147AE148,22118.0,2.100054
71,3000001190,125,14,1,2.88,,27.08,1,40070A3D70A3D70A,403B147AE147AE14,18281.0,2.100096
71,3000001190,126,16,1,2.88,,27.08,1,40070A3D70A3D70A,403B147AE147AE14,40081.0,2.100096
71,3000001190,127,97,1,1.99,S,5.52,1,3FFFD70A3D70A3D7,4016147AE147AE14,30797.0,1.880152
71,3000001190,128,17,1,2.83,,25.79,1,4006A3D70A3D70A4,4039CA3D70A3D70A,26294.0,2.100143
71,3000001190,129,20,1,2.79,B,24.73,1,400651EB851EB852,4038BAE147AE147B,23411.0,2.1000330000000003
71,3000001190,130,19,1,2.79,B,24.15,1,400651EB851EB852,4038266666666666,24387.0,2.116215
71,3000001190,131,26,1,2.79,B,22.86,1,400651EB851EB852,4036DC28F5C28F5C,22531.0,2.152206
71,3000001190,132,16,1,2.9,,26.96,1,4007333333333333,403AF5C28F5C28F6,22072.0,2.11816
71,3000001190,133,14,1,2.99,,29.23,1,4007EB851EB851EC,403D3AE147AE147B,24559.0,2.116023
71,3000001190,134,14,1,2.99,,29.23,1,4007EB851EB851EC,403D3AE147AE147B,20101.0,2.116023
71,3000001190,135,12,1,2.99,,29.23,1,4007EB851EB851EC,403D3AE147AE147B,25612.0,2.116023
71,3000001190,136,13,1,2.99,,29.23,1,4007EB851EB851EC,403D3AE147AE147B,23664.0,2.116023
71,3000001190,137,15,1,2.99,,28.69,1,4007EB851EB851EC,403CB0A3D70A3D71,19854.0,2.132169
71,3000001190,138,16,1,2.99,,28.52,1,4007EB851EB851EC,403C851EB851EB85,20156.0,2.137252
71,3000001190,139,15,1,2.99,,27.72,1,4007EB851EB851EC,403BB851EB851EB8,21875.0,2.161172
71,3000001190,140,11,1,2.99,,27.05,1,4007EB851EB851EC,403B0CCCCCCCCCCD,28902.0,2.1812050000000003
71,3000001190,141,6,1,2.99,,26.88,1,4007EB851EB851EC,403AE147AE147AE1,23155.0,2.186288
71,3000001190,142,18,1,2.99,,26.15,1,4007EB851EB851EC,403A266666666666,28814.0,2.208115
71,3000001190,143,7,1,2.99,,26.08,1,4007EB851EB851EC,403A147AE147AE14,19967.0,2.210208
71,3000001190,144,10,1,2.99,,25.65,1,4007EB851EB851EC,4039A66666666666,20158.0,2.2230650000000005
71,3000001190,145,10,1,2.99,,25.25,1,4007EB851EB851EC,4039400000000000,22097.0,2.2350250000000003
71,3000001190,146,5,1,2.99,,24.81,1,4007EB851EB851EC,4038CF5C28F5C28F,20895.0,2.248181
71,3000001190,147,9,1,2.99,,24.81,1,4007EB851EB851EC,4038CF5C28F5C28F,23118.0,2.248181
71,3000001190,148,7,1,2.99,,24.61,1,4007EB851EB851EC,40389C28F5C28F5C,21375.0,2.2541610000000003
71,3000001190,149,6,1,2.99,,24.61,1,4007EB851EB851EC,40389C28F5C28F5C,20179.0,2.2541610000000003
71,3000001190,150,11,1,2.99,,24.54,1,4007EB851EB851EC,40388A3D70A3D70A,22681.0,2.256254
71,3000001190,152,9,1,2.99,,24.54,1,4007EB851EB851EC,40388A3D70A3D70A,19903.0,2.256254
71,3000001190,153,11,1,2.99,,24.54,1,4007EB851EB851EC,40388A3D70A3D70A,22685.0,2.256254
71,3000001190,154,15,1,2.99,,24.78,1,4007EB851EB851EC,4038C7AE147AE148,19543.0,2.249078
71,3000001190,155,22,1,2.99,,25.41,1,4007EB851EB851EC,403968F5C28F5C29,19950.0,2.2302410000000004
71,3000001190,156,13,1,2.99,,25.41,1,4007EB851EB851EC,403968F5C28F5C29,19567.0,2.2302410000000004
71,3000001190,157,14,1,2.99,,26.28,1,4007EB851EB851EC,403A47AE147AE148,18798.0,2.204228
71,3000001190,158,52,1,2.79,B,21.64,1,400651EB851EB852,4035A3D70A3D70A4,20849.0,2.186244
71,3000001190,159,42,1,2.82,B,22.48,1,40068F5C28F5C28F,40367AE147AE147B,22049.0,2.186064
71,3000001190,160,21,1,3.2,,31.68,1,400999999999999A,403FAE147AE147AE,23028.0,2.18624
71,3000001190,161,28,1,3.29,,33.55,1,400A51EB851EB852,4040C66666666666,21104.0,2.186205
71,3000001190,162,22,1,3.29,,33.55,1,400A51EB851EB852,4040C66666666666,25840.0,2.186205
71,3000001190,163,20,1,3.29,,33.55,1,400A51EB851EB852,4040C66666666666,22393.0,2.186205
71,3000001190,164,33,1,2.57,B,14.94,1,40048F5C28F5C28F,402DE147AE147AE1,20140.0,2.186042
71,3000001190,165,16,1,1.88,,16.27,1,3FFE147AE147AE14,4030451EB851EB85,20867.0,1.574124
71,3000001190,166,23,1,3.29,,33.55,1,400A51EB851EB852,4040C66666666666,20024.0,2.186205
71,3000001190,167,30,1,3.29,,33.55,1,400A51EB851EB852,4040C66666666666,27418.0,2.186205
71,3000001190,168,13,1,3.29,,33.55,1,400A51EB851EB852,4040C66666666666,16554.0,2.186205
71,3000001190,169,26,1,3.29,,33.55,1,400A51EB851EB852,4040C66666666666,21692.0,2.186205
71,3000001190,170,24,1,3.29,,33.55,1,400A51EB851EB852,4040C66666666666,21563.0,2.186205
71,3000001190,171,22,1,3.29,,33.55,1,400A51EB851EB852,4040C66666666666,27199.0,2.186205
71,3000001190,172,17,1,2.96,,26.14,1,4007AE147AE147AE,403A23D70A3D70A4,18067.0,2.186256
71,3000001190,173,39,1,3.05,B,28.32,1,4008666666666666,403C51EB851EB852,17951.0,2.18624
71,3000001190,174,58,1,3.27,,33.14,1,400A28F5C28F5C29,404091EB851EB852,20676.0,2.186322
71,3000001190,175,47,1,3.22,B,32.11,1,4009C28F5C28F5C3,40400E147AE147AE,19470.0,2.1860580000000005
71,3000001190,176,41,1,3.22,B,32.11,1,4009C28F5C28F5C3,40400E147AE147AE,22305.0,2.1860580000000005
71,3000001190,177,36,1,3.22,B,33.32,1,4009C28F5C28F5C3,4040A8F5C28F5C29,20057.0,2.1470960000000003
71,3000001190,178,44,1,2.97,B,27.74,1,4007C28F5C28F5C3,403BBD70A3D70A3D,19860.0,2.146122
71,3000001190,179,62,1,2.69,B,20.44,1,4005851EB851EB85,403470A3D70A3D71,22036.0,2.140164
71,3000001190,180,51,1,2.69,B,20.44,1,4005851EB851EB85,403470A3D70A3D71,17681.0,2.140164
71,3000001190,181,304,1,1.34,B,-58.8,1,3FF570A3D70A3D71,C04D666666666666,25070.0,2.12792
71,3000001190,182,29,1,2.49,B,13.61,1,4003EB851EB851EC,402B3851EB851EB8,20765.0,2.151111
71,3000001190,183,29,1,2.49,B,13.61,1,4003EB851EB851EC,402B3851EB851EB8,20683.0,2.151111
71,3000001190,184,34,1,3.22,B,33.26,1,4009C28F5C28F5C3,4040A147AE147AE1,22063.0,2.149028
71,3000001190,185,11,1,3.22,B,33.22,1,4009C28F5C28F5C3,40409C28F5C28F5C,22745.0,2.150316
71,3000001190,186,19,1,3.23,B,33.03,1,4009D70A3D70A3D7,404083D70A3D70A4,21017.0,2.163131
71,3000001190,187,16,1,3.34,,35.23,1,400AB851EB851EB8,40419D70A3D70A3D,20652.0,2.1633180000000003
71,3000001190,188,13,1,3.44,,37.12,1,400B851EB851EB85,40428F5C28F5C28F,21495.0,2.163072
71,3000001190,189,9,1,3.44,,37.12,1,400B851EB851EB85,40428F5C28F5C28F,23912.0,2.163072
71,3000001190,190,19,1,3.44,,37.12,1,400B851EB851EB85,40428F5C28F5C28F,21375.0,2.163072
71,3000001190,191,8,1,3.44,,37.12,1,400B851EB851EB85,40428F5C28F5C28F,21687.0,2.163072
71,3000001190,192,5,1,3.44,,35.29,1,400B851EB851EB85,4041A51EB851EB85,17544.0,2.226024
71,3000001190,193,15,1,3.44,,33.95,1,400B851EB851EB85,4040F9999999999A,24911.0,2.27212
71,3000001190,194,17,1,3.44,,33.34,1,400B851EB851EB85,4040AB851EB851EC,21981.0,2.293104
71,3000001190,195,9,1,3.44,,33.31,1,400B851EB851EB85,4040A7AE147AE148,20896.0,2.294136
71,3000001190,196,8,1,3.44,,33.31,1,400B851EB851EB85,4040A7AE147AE148,22229.0,2.294136
71,3000001190,197,11,1,3.42,,32.92,1,400B5C28F5C28F5C,404075C28F5C28F6,24387.0,2.294136
71,3000001190,198,10,1,3.35,,31.1,1,400ACCCCCCCCCCCD,403F19999999999A,23780.0,2.3081500000000004
71,3000001190,199,10,1,3.35,,30.5,1,400ACCCCCCCCCCCD,403E800000000000,22750.0,2.32825
71,3000001190,200,10,1,3.35,,31.31,1,400ACCCCCCCCCCCD,403F4F5C28F5C28F,21533.0,2.301115
71,3000001190,201,9,1,3.35,,31.04,1,400ACCCCCCCCCCCD,403F0A3D70A3D70A,22959.0,2.31016
71,3000001190,202,6,1,3.35,,30.86,1,400ACCCCCCCCCCCD,403EDC28F5C28F5C,19189.0,2.31619
71,3000001190,203,7,1,3.35,,30.83,1,400ACCCCCCCCCCCD,403ED47AE147AE14,20392.0,2.317195
71,3000001190,204,9,1,3.35,,30.77,1,400ACCCCCCCCCCCD,403EC51EB851EB85,21748.0,2.319205
71,3000001190,205,14,1,3.35,,30.77,1,400ACCCCCCCCCCCD,403EC51EB851EB85,23504.0,2.319205
71,3000001190,206,9,1,3.35,,30.77,1,400ACCCCCCCCCCCD,403EC51EB851EB85,20758.0,2.319205
71,3000001190,207,5,1,3.17,,26.84,1,40095C28F5C28F5C,403AD70A3D70A3D7,20176.0,2.319172
71,3000001190,208,130,1,1.54,B,-50.64,1,3FF8A3D70A3D70A4,C04951EB851EB852,22351.0,2.319856
71,3000001190,209,23,1,2.98,B,22.14,1,4007D70A3D70A3D7,403623D70A3D70A4,24067.0,2.320228
71,3000001190,210,27,1,2.89,B,19.72,1,40071EB851EB851F,4033B851EB851EB8,21501.0,2.320092
71,3000001190,211,38,1,2.89,B,19.72,1,40071EB851EB851F,4033B851EB851EB8,22318.0,2.320092
71,3000001190,212,35,1,3.0,B,22.66,1,4008000000000000,4036A8F5C28F5C29,19441.0,2.3202
71,3000001190,213,16,1,3.35,,30.74,1,400ACCCCCCCCCCCD,403EBD70A3D70A3D,22647.0,2.32021
71,3000001190,214,197,1,1.76,,-31.81,1,3FFC28F5C28F5C29,C03FCF5C28F5C28F,23044.0,2.319856
71,3000001190,215,95,1,1.79,B,-29.6,1,3FFCA3D70A3D70A4,C03D99999999999A,22338.0,2.31984
71,3000001190,216,17,1,3.35,,30.74,1,400ACCCCCCCCCCCD,403EBD70A3D70A3D,22988.0,2.32021
71,3000001190,217,15,1,3.35,,30.74,1,400ACCCCCCCCCCCD,403EBD70A3D70A3D,17520.0,2.32021
71,3000001190,218,19,1,3.35,,30.74,1,400ACCCCCCCCCCCD,403EBD70A3D70A3D,22447.0,2.32021
71,3000001190,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,25645.0,0.0
71,3000001190,220,7,1,3.35,,30.74,1,400ACCCCCCCCCCCD,403EBD70A3D70A3D,17018.0,2.32021
71,3000001190,221,23,1,3.35,,30.74,1,400ACCCCCCCCCCCD,403EBD70A3D70A3D,23220.0,2.32021
71,3000001190,222,17,1,3.29,,29.48,1,400A51EB851EB852,403D7AE147AE147B,22901.0,2.3201080000000003
71,3000001190,223,19,1,3.15,,26.34,1,4009333333333333,403A570A3D70A3D7,28998.0,2.3202899999999995
71,3000001190,224,13,1,3.15,,26.34,1,4009333333333333,403A570A3D70A3D7,20144.0,2.3202899999999995
71,3000001190,225,22,1,3.15,,26.34,1,4009333333333333,403A570A3D70A3D7,24358.0,2.3202899999999995
71,3000001190,226,25,1,3.11,,25.4,1,4008E147AE147AE1,4039666666666666,22429.0,2.32006
71,3000001190,227,214,1,1.63,B,-42.33,1,3FFA147AE147AE14,C0452A3D70A3D70A,18952.0,2.319979
71,3000001190,228,33,1,2.99,B,22.4,1,4007EB851EB851EC,4036666666666666,21433.0,2.32024
71,3000001190,229,19,1,3.15,,26.34,1,4009333333333333,403A570A3D70A3D7,19098.0,2.3202899999999995
71,3000001190,230,22,1,3.15,,26.34,1,4009333333333333,403A570A3D70A3D7,23160.0,2.3202899999999995
71,3000001190,231,24,1,3.15,,26.34,1,4009333333333333,403A570A3D70A3D7,20485.0,2.3202899999999995
71,3000001190,232,22,1,3.15,,26.34,1,4009333333333333,403A570A3D70A3D7,20685.0,2.3202899999999995
71,3000001190,233,24,1,3.15,,26.34,1,4009333333333333,403A570A3D70A3D7,24706.0,2.3202899999999995
71,3000001190,234,13,1,2.83,B,18.02,1,4006A3D70A3D70A4,4032051EB851EB85,24836.0,2.320034
71,3000001190,235,16,1,3.15,B,26.34,1,4009333333333333,403A570A3D70A3D7,20909.0,2.3202899999999995
71,3000001190,236,12,1,3.15,,26.34,1,4009333333333333,403A570A3D70A3D7,17542.0,2.3202899999999995
71,3000001190,237,18,1,3.15,,26.34,1,4009333333333333,403A570A3D70A3D7,24245.0,2.3202899999999995
71,3000001190,238,13,1,3.15,,26.34,1,4009333333333333,403A570A3D70A3D7,21725.0,2.3202899999999995
