STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
126,3000001380,213,24,1,2.75,,15.63,1,4006000000000000,402F428F5C28F5C3,25239.0,2.320175
126,3000001380,214,95,1,1.63,,-42.33,1,3FFA147AE147AE14,C0452A3D70A3D70A,25897.0,2.319979
126,3000001380,215,77,1,1.54,B,-50.64,1,3FF8A3D70A3D70A4,C04951EB851EB852,24712.0,2.319856
126,3000001380,216,19,1,2.75,,15.63,1,4006000000000000,402F428F5C28F5C3,25176.0,2.320175
126,3000001380,217,23,1,2.75,,15.63,1,4006000000000000,402F428F5C28F5C3,18890.0,2.320175
126,3000001380,218,34,1,2.75,,15.63,1,4006000000000000,402F428F5C28F5C3,24153.0,2.320175
126,3000001380,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,29688.0,0.0
126,3000001380,220,19,1,2.75,,15.63,1,4006000000000000,402F428F5C28F5C3,21547.0,2.320175
126,3000001380,221,28,1,2.75,,15.63,1,4006000000000000,402F428F5C28F5C3,25680.0,2.320175
126,3000001380,222,21,1,2.87,,19.16,1,4006F5C28F5C28F6,403328F5C28F5C29,26384.0,2.3201080000000003
126,3000001380,223,20,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,30372.0,2.320135
126,3000001380,224,20,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,24461.0,2.320135
126,3000001380,225,30,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,28197.0,2.320135
126,3000001380,226,39,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,24739.0,2.320135
126,3000001380,227,320,1,1.75,G,-32.57,1,3FFC000000000000,C04048F5C28F5C29,22770.0,2.319975
126,3000001380,228,22,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,24280.0,2.320135
126,3000001380,229,25,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,22973.0,2.320135
126,3000001380,230,13,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,24605.0,2.320135
126,3000001380,231,13,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,21213.0,2.320135
126,3000001380,232,13,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,24162.0,2.320135
126,3000001380,233,13,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,26526.0,2.320135
126,3000001380,234,9,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,24703.0,2.320135
126,3000001380,235,17,1,3.05,G,23.93,1,4008666666666666,4037EE147AE147AE,24257.0,2.320135
126,3000001380,236,10,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,20865.0,2.320135
126,3000001380,237,8,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,25096.0,2.320135
126,3000001380,238,17,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,26310.0,2.320135
126,3000001380,239,16,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,22836.0,2.320135
126,3000001380,240,13,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,26157.0,2.320135
126,3000001380,241,14,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,25919.0,2.320135
126,3000001380,242,14,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,24950.0,2.320135
126,3000001380,243,7,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,25896.0,2.320135
126,3000001380,244,20,1,3.05,,23.83,1,4008666666666666,4037D47AE147AE14,25881.0,2.323185
126,3000001380,245,13,1,3.16,,24.93,1,400947AE147AE148,4038EE147AE147AE,25127.0,2.372212
126,3000001380,246,5,1,3.29,,29.87,1,400A51EB851EB852,403DDEB851EB851F,27173.0,2.307277
126,3000001380,247,9,1,3.29,,28.29,1,400A51EB851EB852,403C4A3D70A3D70A,26717.0,2.359259
126,3000001380,248,10,1,3.29,,27.56,1,400A51EB851EB852,403B8F5C28F5C28F,26614.0,2.383276
126,3000001380,249,10,1,3.29,,27.08,1,400A51EB851EB852,403B147AE147AE14,19497.0,2.399068
126,3000001380,250,5,1,3.29,,26.77,1,400A51EB851EB852,403AC51EB851EB85,25879.0,2.409267
126,3000001380,251,17,1,3.29,,26.56,1,400A51EB851EB852,403A8F5C28F5C28F,28435.0,2.416176
126,3000001380,252,10,1,3.29,,26.41,1,400A51EB851EB852,403A68F5C28F5C29,25736.0,2.421111
126,3000001380,253,9,1,3.29,,25.83,1,400A51EB851EB852,4039D47AE147AE14,26422.0,2.4401930000000003
126,3000001380,254,6,1,3.29,,25.65,1,400A51EB851EB852,4039A66666666666,25195.0,2.4461150000000003
126,3000001380,255,12,1,3.29,,25.56,1,400A51EB851EB852,40398F5C28F5C28F,26347.0,2.449076
126,3000001380,256,8,1,3.29,,25.5,1,400A51EB851EB852,4039800000000000,25736.0,2.45105
126,3000001380,257,5,1,3.29,,25.47,1,400A51EB851EB852,40397851EB851EB8,22935.0,2.452037
126,3000001380,258,14,1,3.29,,25.47,1,400A51EB851EB852,40397851EB851EB8,21948.0,2.452037
126,3000001380,259,19,1,3.29,,25.47,1,400A51EB851EB852,40397851EB851EB8,14196.0,2.452037
126,3000001380,260,144,1,1.64,S,41.95,1,3FFA3D70A3D70A3D,4044F9999999999A,26696.0,0.95202
126,3000001380,261,11,1,3.29,,50.33,1,400A51EB851EB852,40492A3D70A3D70A,25150.0,1.634143
126,3000001380,262,15,1,3.29,,25.47,1,400A51EB851EB852,40397851EB851EB8,25785.0,2.452037
126,3000001380,263,27,1,3.29,,25.47,1,400A51EB851EB852,40397851EB851EB8,25076.0,2.452037
126,3000001380,264,18,1,3.25,,24.57,1,400A000000000000,403891EB851EB852,24564.0,2.451475
126,3000001380,265,18,1,3.15,,22.15,1,4009333333333333,4036266666666666,24964.0,2.452275
126,3000001380,266,15,1,3.29,,25.47,1,400A51EB851EB852,40397851EB851EB8,17676.0,2.452037
126,3000001380,267,27,1,3.29,,25.47,1,400A51EB851EB852,40397851EB851EB8,22042.0,2.452037
126,3000001380,268,18,1,3.25,,24.57,1,400A000000000000,403891EB851EB852,22102.0,2.451475
126,3000001380,269,18,1,3.15,,22.15,1,4009333333333333,4036266666666666,20941.0,2.452275
126,3000001380,270,24,1,3.15,,36.04,1,4009333333333333,4042051EB851EB85,20865.0,2.01474
126,3000001380,271,149,1,1.67,G,46.35,1,3FFAB851EB851EB8,40472CCCCCCCCCCD,30105.0,0.895955
126,3000001380,272,13,1,2.9,G,34.59,1,4007333333333333,40414B851EB851EC,21220.0,1.89689
126,3000001380,273,25,1,3.15,,28.63,1,4009333333333333,403CA147AE147AE1,24346.0,2.248155
126,3000001380,274,27,1,3.13,,28.28,1,40090A3D70A3D70A,403C47AE147AE148,17048.0,2.2448360000000003
126,3000001380,275,16,1,3.09,,26.1,1,4008B851EB851EB8,403A19999999999A,19661.0,2.28351
126,3000001380,276,25,1,3.09,,57.78,1,4008B851EB851EB8,404CE3D70A3D70A4,26311.0,1.304598
126,3000001380,277,167,1,1.07,,12.15,1,3FF11EB851EB851F,40284CCCCCCCCCCD,26503.0,0.939995
126,3000001380,278,159,1,1.54,S,39.74,1,3FF8A3D70A3D70A4,4043DEB851EB851F,23951.0,0.928004
126,3000001380,279,22,1,3.09,,32.45,1,4008B851EB851EB8,404039999999999A,25079.0,2.087295
126,3000001380,280,5,1,3.09,,24.26,1,4008B851EB851EB8,4038428F5C28F5C3,23371.0,2.340366
126,3000001380,281,26,1,3.09,,50.4,1,4008B851EB851EB8,4049333333333333,24228.0,1.53264
126,3000001380,282,159,1,1.54,S,39.74,1,3FF8A3D70A3D70A4,4043DEB851EB851F,24185.0,0.928004
126,3000001380,283,22,1,3.09,,32.45,1,4008B851EB851EB8,404039999999999A,26469.0,2.087295
126,3000001380,284,24,1,3.09,,32.68,1,4008B851EB851EB8,4040570A3D70A3D7,17917.0,2.080188
126,3000001380,285,19,1,3.09,,48.5,1,4008B851EB851EB8,4048400000000000,20326.0,1.59135
126,3000001380,286,86,1,1.47,G,61.88,1,3FF7851EB851EB85,404EF0A3D70A3D71,23837.0,0.560364
126,3000001380,287,14,1,3.09,,44.47,1,4008B851EB851EB8,40463C28F5C28F5C,24693.0,1.715877
126,3000001380,288,15,1,3.09,,40.25,1,4008B851EB851EB8,4044200000000000,23913.0,1.846275
126,3000001380,289,16,1,3.09,,40.25,1,4008B851EB851EB8,4044200000000000,23125.0,1.846275
126,3000001380,290,19,1,3.09,,40.25,1,4008B851EB851EB8,4044200000000000,23439.0,1.846275
126,3000001380,291,12,1,3.09,,40.25,1,4008B851EB851EB8,4044200000000000,16862.0,1.846275
126,3000001380,292,10,1,3.09,,40.25,1,4008B851EB851EB8,4044200000000000,20690.0,1.846275
126,3000001380,293,9,1,3.09,,40.25,1,4008B851EB851EB8,4044200000000000,23662.0,1.846275
126,3000001380,294,8,1,3.09,,55.4,1,4008B851EB851EB8,404BB33333333333,23716.0,1.37814
126,3000001380,295,9,1,3.09,,64.49,1,4008B851EB851EB8,40501F5C28F5C28F,23559.0,1.0972590000000002
126,3000001380,296,12,1,3.07,,64.3,1,40088F5C28F5C28F,4050133333333333,26008.0,1.0959899999999998
126,3000001380,297,16,1,2.99,B,63.31,1,4007EB851EB851EC,404FA7AE147AE148,25495.0,1.097031
126,3000001380,298,11,1,2.99,B,63.31,1,4007EB851EB851EC,404FA7AE147AE148,25825.0,1.097031
126,3000001380,299,8,1,3.0,B,63.46,1,4008000000000000,404FBAE147AE147B,21824.0,1.0961999999999998
126,3000001380,300,8,1,3.09,,64.49,1,4008B851EB851EB8,40501F5C28F5C28F,22168.0,1.0972590000000002
126,3000001380,301,5,1,3.09,,64.49,1,4008B851EB851EB8,40501F5C28F5C28F,26197.0,1.0972590000000002
126,3000001380,302,6,1,3.09,,64.49,1,4008B851EB851EB8,40501F5C28F5C28F,20994.0,1.0972590000000002
126,3000001380,303,7,1,3.09,,64.49,1,4008B851EB851EB8,40501F5C28F5C28F,26421.0,1.0972590000000002
126,3000001380,304,3,1,3.09,,64.49,1,4008B851EB851EB8,40501F5C28F5C28F,24363.0,1.0972590000000002
126,3000001380,305,7,1,3.09,,36.79,1,4008B851EB851EB8,4042651EB851EB85,25108.0,1.953189
126,3000001380,306,6,1,3.09,,26.39,1,4008B851EB851EB8,403A63D70A3D70A4,24689.0,2.274549
126,3000001380,307,6,1,3.09,,23.72,1,4008B851EB851EB8,4037B851EB851EB8,23275.0,2.357052
126,3000001380,308,4,1,3.09,,22.1,1,4008B851EB851EB8,403619999999999A,15638.0,2.40711
126,3000001380,309,5,1,3.09,,21.92,1,4008B851EB851EB8,4035EB851EB851EC,23705.0,2.412672
126,3000001380,310,8,1,3.09,,20.85,1,4008B851EB851EB8,4034D9999999999A,24557.0,2.445735
126,3000001380,311,11,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,27485.0,2.452224
126,3000001380,312,7,1,3.09,,33.59,1,4008B851EB851EB8,4040CB851EB851EC,26856.0,2.0520689999999995
126,3000001380,313,86,1,1.54,G,31.9,1,3FF8A3D70A3D70A4,403FE66666666666,24287.0,1.04874
126,3000001380,314,13,1,2.85,,48.01,1,4006CCCCCCCCCCCD,40480147AE147AE1,23579.0,1.481715
126,3000001380,315,17,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,23510.0,2.452224
126,3000001380,316,32,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,23676.0,2.452224
126,3000001380,317,18,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,23890.0,2.452224
126,3000001380,318,22,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,24083.0,2.452224
126,3000001380,319,18,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,21698.0,2.452224
126,3000001380,320,20,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,24205.0,2.452224
126,3000001380,321,52,1,2.1,S,17.48,1,4000CCCCCCCCCCCD,40317AE147AE147B,23671.0,1.73292
126,3000001380,322,23,1,3.04,,20.94,1,400851EB851EB852,4034F0A3D70A3D71,22453.0,2.403424
126,3000001380,323,14,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,28941.0,2.452224
126,3000001380,324,19,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,19894.0,2.452224
126,3000001380,325,22,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,22618.0,2.452224
126,3000001380,326,20,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,22016.0,2.452224
126,3000001380,327,19,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,25904.0,2.452224
126,3000001380,328,17,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,24952.0,2.452224
126,3000001380,329,20,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,22445.0,2.452224
126,3000001380,330,232,1,1.54,,-6.88,1,3FF8A3D70A3D70A4,C01B851EB851EB85,22929.0,1.645952
126,3000001380,331,33,1,3.09,,23.58,1,4008B851EB851EB8,4037947AE147AE14,22887.0,2.361378
126,3000001380,332,23,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,22242.0,2.452224
126,3000001380,333,28,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,21645.0,2.452224
126,3000001380,334,29,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,21630.0,2.452224
126,3000001380,335,18,1,3.11,,21.24,1,4008E147AE147AE1,40353D70A3D70A3D,25216.0,2.449436
126,3000001380,336,20,1,3.15,,22.15,1,4009333333333333,4036266666666666,24066.0,2.452275
126,3000001380,337,19,1,3.15,,22.15,1,4009333333333333,4036266666666666,18415.0,2.452275
126,3000001380,338,34,1,3.15,,22.15,1,4009333333333333,4036266666666666,21929.0,2.452275
126,3000001380,339,21,1,3.15,,22.15,1,4009333333333333,4036266666666666,23732.0,2.452275
126,3000001380,340,19,1,3.15,,22.15,1,4009333333333333,4036266666666666,22776.0,2.452275
126,3000001380,341,10,1,3.15,,22.15,1,4009333333333333,4036266666666666,22437.0,2.452275
126,3000001380,342,16,1,3.15,,22.15,1,4009333333333333,4036266666666666,23947.0,2.452275
126,3000001380,343,17,1,3.15,,22.15,1,4009333333333333,4036266666666666,24835.0,2.452275
126,3000001380,344,24,1,3.15,,34.85,1,4009333333333333,40416CCCCCCCCCCD,22392.0,2.052225
126,3000001380,345,29,1,3.15,,34.85,1,4009333333333333,40416CCCCCCCCCCD,23823.0,2.052225
126,3000001380,346,17,1,3.15,,34.85,1,4009333333333333,40416CCCCCCCCCCD,24580.0,2.052225
126,3000001380,347,18,1,3.15,,34.85,1,4009333333333333,40416CCCCCCCCCCD,23808.0,2.052225
126,3000001380,348,8,1,3.15,,22.15,1,4009333333333333,4036266666666666,25408.0,2.452275
126,3000001380,349,14,1,3.15,,22.15,1,4009333333333333,4036266666666666,24308.0,2.452275
126,3000001380,350,7,1,3.15,,22.15,1,4009333333333333,4036266666666666,24405.0,2.452275
126,3000001380,351,11,1,3.15,,22.15,1,4009333333333333,4036266666666666,24656.0,2.452275
126,3000001380,352,14,1,3.15,,22.15,1,4009333333333333,4036266666666666,23680.0,2.452275
126,3000001380,353,5,1,3.15,,22.15,1,4009333333333333,4036266666666666,24716.0,2.452275
126,3000001380,354,9,1,3.15,,22.15,1,4009333333333333,4036266666666666,22982.0,2.452275
126,3000001380,355,7,1,3.15,,22.15,1,4009333333333333,4036266666666666,27103.0,2.452275
126,3000001380,356,8,1,3.15,,22.15,1,4009333333333333,4036266666666666,21048.0,2.452275
126,3000001380,357,6,1,3.15,,22.15,1,4009333333333333,4036266666666666,24550.0,2.452275
126,3000001380,358,6,1,3.09,,26.39,1,4008B851EB851EB8,403A63D70A3D70A4,24541.0,2.274549
126,3000001380,359,6,1,3.09,,23.72,1,4008B851EB851EB8,4037B851EB851EB8,23623.0,2.357052
126,3000001380,360,4,1,3.09,,22.1,1,4008B851EB851EB8,403619999999999A,25247.0,2.40711
126,3000001380,361,5,1,3.09,,21.92,1,4008B851EB851EB8,4035EB851EB851EC,23481.0,2.412672
126,3000001380,362,9,1,3.15,,22.15,1,4009333333333333,4036266666666666,20020.0,2.452275
126,3000001380,363,14,1,3.15,,22.15,1,4009333333333333,4036266666666666,24903.0,2.452275
126,3000001380,364,13,1,3.15,,49.02,1,4009333333333333,4048828F5C28F5C3,25083.0,1.60587
126,3000001380,365,104,1,1.99,S,27.03,1,3FFFD70A3D70A3D7,403B07AE147AE148,23435.0,1.452103
126,3000001380,366,19,1,3.15,,30.51,1,4009333333333333,403E828F5C28F5C3,22965.0,2.188935
126,3000001380,367,22,1,3.15,,22.15,1,4009333333333333,4036266666666666,22663.0,2.452275
126,3000001380,368,23,1,3.15,,22.15,1,4009333333333333,4036266666666666,22047.0,2.452275
126,3000001380,369,22,1,3.15,,22.15,1,4009333333333333,4036266666666666,22249.0,2.452275
126,3000001380,372,22,1,3.15,,22.15,1,4009333333333333,4036266666666666,13857.0,2.452275
126,3000001380,373,21,1,3.15,,22.15,1,4009333333333333,4036266666666666,18195.0,2.452275
126,3000001380,374,22,1,3.15,,22.15,1,4009333333333333,4036266666666666,19013.0,2.452275
126,3000001380,375,21,1,3.15,,22.15,1,4009333333333333,4036266666666666,22423.0,2.452275
126,3000001380,376,23,1,3.15,,22.15,1,4009333333333333,4036266666666666,27164.0,2.452275
126,3000001380,377,21,1,3.15,,22.15,1,4009333333333333,4036266666666666,18578.0,2.452275
126,3000001380,378,20,1,3.15,,22.15,1,4009333333333333,4036266666666666,22326.0,2.452275
126,3000001380,379,97,1,1.99,S,1.65,1,3FFFD70A3D70A3D7,3FFA666666666666,22483.0,1.957165
126,3000001380,380,29,1,2.69,S,46.02,1,4005851EB851EB85,4047028F5C28F5C3,26672.0,1.4520619999999995
126,3000001380,381,19,1,3.15,,32.18,1,4009333333333333,4040170A3D70A3D7,22884.0,2.13633
126,3000001380,382,18,1,3.15,,22.15,1,4009333333333333,4036266666666666,20112.0,2.452275
126,3000001380,383,47,1,3.12,,43.33,1,4008F5C28F5C28F6,4045AA3D70A3D70A,20909.0,1.768104
126,3000001380,384,34,1,2.77,S,32.91,1,400628F5C28F5C29,4040747AE147AE14,21407.0,1.858393
126,3000001380,385,21,1,3.15,,22.15,1,4009333333333333,4036266666666666,21386.0,2.452275
126,3000001380,386,31,1,3.15,,22.15,1,4009333333333333,4036266666666666,20832.0,2.452275
126,3000001380,387,17,1,3.15,,22.15,1,4009333333333333,4036266666666666,21483.0,2.452275
126,3000001380,388,17,1,3.15,,22.15,1,4009333333333333,4036266666666666,22900.0,2.452275
126,3000001380,389,13,1,3.15,,22.15,1,4009333333333333,4036266666666666,19634.0,2.452275
126,3000001380,390,20,1,3.15,,22.15,1,4009333333333333,4036266666666666,18356.0,2.452275
126,3000001380,391,23,1,3.15,,22.15,1,4009333333333333,4036266666666666,20013.0,2.452275
126,3000001380,392,11,1,3.15,,22.15,1,4009333333333333,4036266666666666,21813.0,2.452275
126,3000001380,393,10,1,3.15,,22.15,1,4009333333333333,4036266666666666,23824.0,2.452275
126,3000001380,394,10,1,3.15,,22.15,1,4009333333333333,4036266666666666,23490.0,2.452275
126,3000001380,395,8,1,3.15,,22.15,1,4009333333333333,4036266666666666,22021.0,2.452275
126,3000001380,396,16,1,3.15,,22.15,1,4009333333333333,4036266666666666,19395.0,2.452275
126,3000001380,397,15,1,3.15,,22.15,1,4009333333333333,4036266666666666,23619.0,2.452275
126,3000001380,398,15,1,3.15,,22.15,1,4009333333333333,4036266666666666,21145.0,2.452275
126,3000001380,399,22,1,3.15,,22.15,1,4009333333333333,4036266666666666,,2.452275
129,3000001380,91,5,1,2.73,,19.78,1,4005D70A3D70A3D7,4033C7AE147AE148,16083.0,2.190006
129,3000001380,92,6,1,2.73,,19.78,1,4005D70A3D70A3D7,4033C7AE147AE148,16098.0,2.190006
129,3000001380,93,7,1,2.73,,19.78,1,4005D70A3D70A3D7,4033C7AE147AE148,16123.0,2.190006
129,3000001380,94,7,1,2.75,,20.36,1,4006000000000000,40345C28F5C28F5C,17328.0,2.1901
129,3000001380,95,12,1,2.75,,20.36,1,4006000000000000,40345C28F5C28F5C,16049.0,2.1901
129,3000001380,96,7,1,2.75,,20.36,1,4006000000000000,40345C28F5C28F5C,16179.0,2.1901
129,3000001380,97,8,1,2.75,,20.36,1,4006000000000000,40345C28F5C28F5C,16305.0,2.1901
129,3000001380,98,11,1,2.75,,20.36,1,4006000000000000,40345C28F5C28F5C,16740.0,2.1901
129,3000001380,99,11,1,2.75,,20.36,1,4006000000000000,40345C28F5C28F5C,16464.0,2.1901
129,3000001380,100,10,1,2.75,,20.36,1,4006000000000000,40345C28F5C28F5C,15691.0,2.1901
129,3000001380,101,13,1,2.75,,20.58,1,4006000000000000,4034947AE147AE14,15232.0,2.18405
129,3000001380,102,7,1,2.75,,23.3,1,4006000000000000,40374CCCCCCCCCCD,17068.0,2.10925
129,3000001380,103,11,1,2.75,,23.56,1,4006000000000000,40378F5C28F5C28F,16807.0,2.1021
129,3000001380,104,9,1,2.75,,23.6,1,4006000000000000,403799999999999A,16164.0,2.101
129,3000001380,105,13,1,2.75,,23.6,1,4006000000000000,403799999999999A,16691.0,2.101
129,3000001380,106,18,1,2.75,,23.63,1,4006000000000000,4037A147AE147AE1,16540.0,2.100175
129,3000001380,107,37,1,2.59,B,18.91,1,4004B851EB851EB8,4032E8F5C28F5C29,15066.0,2.100231
129,3000001380,108,15,1,2.75,,23.63,1,4006000000000000,4037A147AE147AE1,15517.0,2.100175
129,3000001380,109,23,1,2.73,,23.07,1,4005D70A3D70A3D7,403711EB851EB852,15227.0,2.100189
129,3000001380,110,28,1,2.71,B,22.91,1,4005AE147AE147AE,4036E8F5C28F5C29,16960.0,2.089139
129,3000001380,111,23,1,2.71,B,23.83,1,4005AE147AE147AE,4037D47AE147AE14,17271.0,2.064207
129,3000001380,112,24,1,2.71,B,22.5,1,4005AE147AE147AE,4036800000000000,14604.0,2.10025
129,3000001380,113,23,1,2.71,B,22.5,1,4005AE147AE147AE,4036800000000000,15083.0,2.10025
129,3000001380,114,28,1,2.72,B,22.79,1,4005C28F5C28F5C3,4036CA3D70A3D70A,15452.0,2.100112
129,3000001380,115,25,1,2.75,,23.63,1,4006000000000000,4037A147AE147AE1,19253.0,2.100175
129,3000001380,116,24,1,2.3,,8.69,1,4002666666666666,40216147AE147AE1,13498.0,2.10013
129,3000001380,117,40,1,1.99,B,5.52,1,3FFFD70A3D70A3D7,4016147AE147AE14,15325.0,1.880152
129,3000001380,118,22,1,2.23,B,5.82,1,4001D70A3D70A3D7,401747AE147AE148,16363.0,2.100214
129,3000001380,119,15,1,2.75,,23.63,1,4006000000000000,4037A147AE147AE1,18755.0,2.100175
129,3000001380,120,21,1,2.75,,23.63,1,4006000000000000,4037A147AE147AE1,16844.0,2.100175
129,3000001380,121,27,1,2.73,,23.07,1,4005D70A3D70A3D7,403711EB851EB852,15785.0,2.100189
129,3000001380,122,25,1,2.71,B,22.5,1,4005AE147AE147AE,4036800000000000,14354.0,2.10025
129,3000001380,123,15,1,2.71,B,22.5,1,4005AE147AE147AE,4036800000000000,15801.0,2.10025
129,3000001380,124,21,1,2.72,B,22.79,1,4005C28F5C28F5C3,4036CA3D70A3D70A,15820.0,2.100112
129,3000001380,125,19,1,2.75,,23.63,1,4006000000000000,4037A147AE147AE1,14439.0,2.100175
129,3000001380,126,19,1,2.75,,23.63,1,4006000000000000,4037A147AE147AE1,14647.0,2.100175
129,3000001380,127,75,1,1.99,S,5.52,1,3FFFD70A3D70A3D7,4016147AE147AE14,16201.0,1.880152
129,3000001380,128,16,1,2.73,,23.07,1,4005D70A3D70A3D7,403711EB851EB852,14592.0,2.100189
129,3000001380,129,16,1,2.71,B,22.5,1,4005AE147AE147AE,4036800000000000,15610.0,2.10025
129,3000001380,130,16,1,2.71,B,21.91,1,4005AE147AE147AE,4035E8F5C28F5C29,15820.0,2.116239
129,3000001380,131,20,1,2.71,B,20.92,1,4005AE147AE147AE,4034EB851EB851EC,15160.0,2.143068
129,3000001380,132,16,1,2.76,,23.4,1,4006147AE147AE14,4037666666666666,14791.0,2.11416
129,3000001380,133,15,1,2.85,,25.85,1,4006CCCCCCCCCCCD,4039D9999999999A,15524.0,2.113275
129,3000001380,134,18,1,2.85,,25.85,1,4006CCCCCCCCCCCD,4039D9999999999A,14325.0,2.113275
129,3000001380,135,19,1,2.85,,25.85,1,4006CCCCCCCCCCCD,4039D9999999999A,16434.0,2.113275
129,3000001380,136,12,1,2.85,,25.85,1,4006CCCCCCCCCCCD,4039D9999999999A,17429.0,2.113275
129,3000001380,137,9,1,2.85,,25.85,1,4006CCCCCCCCCCCD,4039D9999999999A,14519.0,2.113275
129,3000001380,138,13,1,2.85,,25.43,1,4006CCCCCCCCCCCD,40396E147AE147AE,15313.0,2.125245
129,3000001380,139,10,1,2.85,,22.21,1,4006CCCCCCCCCCCD,403635C28F5C28F6,16704.0,2.217015
129,3000001380,140,11,1,2.85,,21.96,1,4006CCCCCCCCCCCD,4035F5C28F5C28F6,18339.0,2.22414
129,3000001380,141,11,1,2.85,,21.61,1,4006CCCCCCCCCCCD,40359C28F5C28F5C,17256.0,2.234115
129,3000001380,142,5,1,2.85,,21.26,1,4006CCCCCCCCCCCD,4035428F5C28F5C3,18273.0,2.24409
129,3000001380,143,8,1,2.85,,21.26,1,4006CCCCCCCCCCCD,4035428F5C28F5C3,16737.0,2.24409
129,3000001380,144,9,1,2.85,,21.08,1,4006CCCCCCCCCCCD,4035147AE147AE14,16638.0,2.24922
129,3000001380,145,11,1,2.85,,21.08,1,4006CCCCCCCCCCCD,4035147AE147AE14,17023.0,2.24922
129,3000001380,146,14,1,2.85,,20.98,1,4006CCCCCCCCCCCD,4034FAE147AE147B,16189.0,2.25207
129,3000001380,147,8,1,2.85,,20.94,1,4006CCCCCCCCCCCD,4034F0A3D70A3D71,17616.0,2.25321
129,3000001380,148,9,1,2.85,,20.91,1,4006CCCCCCCCCCCD,4034E8F5C28F5C29,16481.0,2.254065
129,3000001380,149,9,1,2.85,,20.91,1,4006CCCCCCCCCCCD,4034E8F5C28F5C29,15913.0,2.254065
129,3000001380,150,6,1,2.85,,20.84,1,4006CCCCCCCCCCCD,4034D70A3D70A3D7,16466.0,2.25606
129,3000001380,152,9,1,2.85,,20.84,1,4006CCCCCCCCCCCD,4034D70A3D70A3D7,15880.0,2.25606
129,3000001380,153,9,1,2.85,,20.84,1,4006CCCCCCCCCCCD,4034D70A3D70A3D7,16269.0,2.25606
129,3000001380,154,12,1,2.85,,20.94,1,4006CCCCCCCCCCCD,4034F0A3D70A3D71,15923.0,2.25321
129,3000001380,155,20,1,2.89,,22.83,1,40071EB851EB851F,4036D47AE147AE14,15936.0,2.2302130000000004
129,3000001380,156,18,1,2.89,,23.14,1,40071EB851EB851F,403723D70A3D70A4,15898.0,2.221254
129,3000001380,157,16,1,2.89,,24.11,1,40071EB851EB851F,40381C28F5C28F5C,14875.0,2.1932210000000003
129,3000001380,158,35,1,2.79,B,21.64,1,400651EB851EB852,4035A3D70A3D70A4,15223.0,2.186244
129,3000001380,159,39,1,2.81,B,22.2,1,40067AE147AE147B,4036333333333333,16088.0,2.18618
129,3000001380,160,21,1,2.79,,21.64,1,400651EB851EB852,4035A3D70A3D70A4,15988.0,2.186244
129,3000001380,161,18,1,2.6,,15.92,1,4004CCCCCCCCCCCD,402FD70A3D70A3D7,15633.0,2.18608
129,3000001380,162,21,1,2.6,,15.92,1,4004CCCCCCCCCCCD,402FD70A3D70A3D7,16842.0,2.18608
