STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
122.0,4400000379,97.0,47.0,1.0,0.77,,24.02,1.0,3FE8A3D70A3D70A4,4038051EB851EB85,26863.0,0.5850460000000001
122.0,4400000379,98.0,61.0,1.0,0.77,,24.02,1.0,3FE8A3D70A3D70A4,4038051EB851EB85,27709.0,0.5850460000000001
122.0,4400000379,99.0,144.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,26533.0,0.585074
122.0,4400000379,100.0,112.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,26172.0,0.585074
122.0,4400000379,101.0,37.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,26034.0,0.585074
122.0,4400000379,102.0,64.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,27507.0,0.585074
122.0,4400000379,103.0,38.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,27334.0,0.585074
122.0,4400000379,104.0,20.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,26876.0,0.585074
122.0,4400000379,105.0,31.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,26637.0,0.585074
122.0,4400000379,106.0,36.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,27227.0,0.585074
122.0,4400000379,107.0,32.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,26064.0,0.585074
122.0,4400000379,108.0,35.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,26475.0,0.585074
122.0,4400000379,109.0,33.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,26122.0,0.585074
122.0,4400000379,110.0,13.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,27836.0,0.585074
122.0,4400000379,111.0,42.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,28931.0,0.585074
122.0,4400000379,112.0,100.0,1.0,0.78,,25.12,1.0,3FE8F5C28F5C28F6,40391EB851EB851F,24542.0,0.5840639999999999
122.0,4400000379,113.0,99.0,1.0,0.75,B,22.26,1.0,3FE8000000000000,4036428F5C28F5C3,24953.0,0.58305
122.0,4400000379,114.0,123.0,1.0,0.75,B,22.26,1.0,3FE8000000000000,4036428F5C28F5C3,25387.0,0.58305
122.0,4400000379,115.0,157.0,1.0,0.76,B,23.28,1.0,3FE851EB851EB852,403747AE147AE148,31645.0,0.583072
122.0,4400000379,116.0,24.0,1.0,0.79,,26.2,1.0,3FE947AE147AE148,403A333333333333,22947.0,0.58302
122.0,4400000379,117.0,45.0,1.0,0.79,,26.2,1.0,3FE947AE147AE148,403A333333333333,25322.0,0.58302
122.0,4400000379,118.0,17.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,27171.0,0.585074
122.0,4400000379,119.0,27.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,29673.0,0.585074
122.0,4400000379,120.0,28.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,27406.0,0.585074
122.0,4400000379,121.0,15.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,25851.0,0.585074
122.0,4400000379,122.0,20.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,24217.0,0.585074
122.0,4400000379,123.0,21.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,25000.0,0.585074
122.0,4400000379,124.0,28.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,25567.0,0.585074
122.0,4400000379,125.0,37.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,24537.0,0.585074
122.0,4400000379,126.0,33.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,25030.0,0.585074
122.0,4400000379,127.0,30.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,28566.0,0.585074
122.0,4400000379,128.0,21.0,1.0,0.78,,26.15,1.0,3FE8F5C28F5C28F6,403A266666666666,24937.0,0.5760299999999999
122.0,4400000379,129.0,74.0,1.0,0.77,B,26.75,1.0,3FE8A3D70A3D70A4,403AC00000000000,25348.0,0.564025
122.0,4400000379,130.0,168.0,1.0,0.77,B,26.75,1.0,3FE8A3D70A3D70A4,403AC00000000000,26251.0,0.564025
122.0,4400000379,131.0,142.0,1.0,0.77,B,26.75,1.0,3FE8A3D70A3D70A4,403AC00000000000,25251.0,0.564025
122.0,4400000379,132.0,103.0,1.0,0.79,,28.6,1.0,3FE947AE147AE148,403C99999999999A,24760.0,0.56406
122.0,4400000379,133.0,123.0,1.0,0.79,,27.46,1.0,3FE947AE147AE148,403B75C28F5C28F6,25415.0,0.5730660000000001
122.0,4400000379,134.0,45.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,24865.0,0.585074
122.0,4400000379,135.0,20.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,26488.0,0.585074
122.0,4400000379,136.0,32.0,1.0,0.78,,26.02,1.0,3FE8F5C28F5C28F6,403A051EB851EB85,28735.0,0.577044
122.0,4400000379,137.0,31.0,1.0,0.77,B,26.75,1.0,3FE8A3D70A3D70A4,403AC00000000000,23938.0,0.564025
122.0,4400000379,138.0,150.0,1.0,0.77,B,26.75,1.0,3FE8A3D70A3D70A4,403AC00000000000,25260.0,0.564025
122.0,4400000379,139.0,152.0,1.0,0.77,B,26.75,1.0,3FE8A3D70A3D70A4,403AC00000000000,27685.0,0.564025
122.0,4400000379,140.0,121.0,1.0,0.77,B,26.75,1.0,3FE8A3D70A3D70A4,403AC00000000000,28953.0,0.564025
122.0,4400000379,141.0,37.0,1.0,0.79,,28.6,1.0,3FE947AE147AE148,403C99999999999A,27903.0,0.56406
122.0,4400000379,142.0,50.0,1.0,0.79,,28.48,1.0,3FE947AE147AE148,403C7AE147AE147B,28307.0,0.5650080000000001
122.0,4400000379,143.0,40.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,27073.0,0.585074
122.0,4400000379,144.0,49.0,1.0,0.78,,26.15,1.0,3FE8F5C28F5C28F6,403A266666666666,26893.0,0.5760299999999999
122.0,4400000379,145.0,32.0,1.0,0.77,B,26.75,1.0,3FE8A3D70A3D70A4,403AC00000000000,27266.0,0.564025
122.0,4400000379,146.0,35.0,1.0,0.77,B,26.75,1.0,3FE8A3D70A3D70A4,403AC00000000000,26805.0,0.564025
122.0,4400000379,147.0,35.0,1.0,0.77,B,26.75,1.0,3FE8A3D70A3D70A4,403AC00000000000,29005.0,0.564025
122.0,4400000379,148.0,8.0,1.0,0.79,,28.6,1.0,3FE947AE147AE148,403C99999999999A,26891.0,0.56406
122.0,4400000379,149.0,18.0,1.0,0.79,,26.7,1.0,3FE947AE147AE148,403AB33333333333,26101.0,0.57907
122.0,4400000379,150.0,17.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,26655.0,0.585074
122.0,4400000379,151.0,28.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,26034.0,0.585074
122.0,4400000379,152.0,17.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,26445.0,0.585074
122.0,4400000379,153.0,22.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,26853.0,0.585074
122.0,4400000379,154.0,16.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,26237.0,0.585074
122.0,4400000379,155.0,29.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,26521.0,0.585074
122.0,4400000379,156.0,18.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,25558.0,0.585074
122.0,4400000379,157.0,30.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,24651.0,0.585074
122.0,4400000379,158.0,28.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,25064.0,0.585074
122.0,4400000379,159.0,17.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,26265.0,0.585074
122.0,4400000379,160.0,19.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,25560.0,0.585074
122.0,4400000379,161.0,31.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,24946.0,0.585074
122.0,4400000379,162.0,35.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,27221.0,0.585074
122.0,4400000379,163.0,17.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,25880.0,0.585074
122.0,4400000379,164.0,24.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,25809.0,0.585074
122.0,4400000379,165.0,6.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,24267.0,0.585074
122.0,4400000379,166.0,17.0,1.0,0.78,,27.3,1.0,3FE8F5C28F5C28F6,403B4CCCCCCCCCCD,23732.0,0.56706
122.0,4400000379,167.0,39.0,1.0,0.77,B,26.75,1.0,3FE8A3D70A3D70A4,403AC00000000000,29323.0,0.564025
122.0,4400000379,168.0,24.0,1.0,0.77,B,26.75,1.0,3FE8A3D70A3D70A4,403AC00000000000,23452.0,0.564025
122.0,4400000379,169.0,51.0,1.0,0.79,,28.6,1.0,3FE947AE147AE148,403C99999999999A,24541.0,0.56406
122.0,4400000379,170.0,19.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,25712.0,0.585074
122.0,4400000379,171.0,42.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,30762.0,0.585074
122.0,4400000379,172.0,27.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,23561.0,0.585074
122.0,4400000379,173.0,19.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,25178.0,0.585074
122.0,4400000379,174.0,29.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,24064.0,0.585074
122.0,4400000379,175.0,30.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,23973.0,0.585074
122.0,4400000379,176.0,28.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,24504.0,0.585074
122.0,4400000379,177.0,43.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,24667.0,0.585074
122.0,4400000379,178.0,21.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,23834.0,0.585074
122.0,4400000379,179.0,77.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,26873.0,0.585074
122.0,4400000379,180.0,139.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,22830.0,0.585074
122.0,4400000379,181.0,88.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,25619.0,0.585074
122.0,4400000379,182.0,129.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,24198.0,0.585074
122.0,4400000379,183.0,94.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,24410.0,0.585074
122.0,4400000379,184.0,143.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,24566.0,0.585074
122.0,4400000379,185.0,69.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,24331.0,0.585074
122.0,4400000379,186.0,31.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,24732.0,0.585074
122.0,4400000379,187.0,28.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,27198.0,0.585074
122.0,4400000379,188.0,18.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,24749.0,0.585074
122.0,4400000379,189.0,40.0,1.0,0.78,,25.0,1.0,3FE8F5C28F5C28F6,4039000000000000,25687.0,0.585
122.0,4400000379,190.0,22.0,1.0,0.77,B,24.02,1.0,3FE8A3D70A3D70A4,4038051EB851EB85,25616.0,0.5850460000000001
122.0,4400000379,191.0,44.0,1.0,0.77,B,24.02,1.0,3FE8A3D70A3D70A4,4038051EB851EB85,26867.0,0.5850460000000001
122.0,4400000379,192.0,23.0,1.0,0.77,B,24.02,1.0,3FE8A3D70A3D70A4,4038051EB851EB85,25147.0,0.5850460000000001
122.0,4400000379,193.0,28.0,1.0,0.77,B,24.02,1.0,3FE8A3D70A3D70A4,4038051EB851EB85,25827.0,0.5850460000000001
122.0,4400000379,194.0,3.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,26756.0,0.585074
122.0,4400000379,195.0,8.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,25891.0,0.585074
122.0,4400000379,196.0,25.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,26084.0,0.585074
122.0,4400000379,197.0,12.0,1.0,0.79,,26.7,1.0,3FE947AE147AE148,403AB33333333333,26214.0,0.57907
122.0,4400000379,198.0,10.0,1.0,0.69,B,16.81,1.0,3FE6147AE147AE14,4030CF5C28F5C28F,26106.0,0.5740109999999999
122.0,4400000379,199.0,23.0,1.0,0.79,,27.34,1.0,3FE947AE147AE148,403B570A3D70A3D7,26929.0,0.574014
122.0,4400000379,200.0,14.0,1.0,0.79,,27.34,1.0,3FE947AE147AE148,403B570A3D70A3D7,21937.0,0.574014
122.0,4400000379,201.0,12.0,1.0,0.79,,27.34,1.0,3FE947AE147AE148,403B570A3D70A3D7,22040.0,0.574014
122.0,4400000379,202.0,17.0,1.0,0.79,,27.34,1.0,3FE947AE147AE148,403B570A3D70A3D7,25101.0,0.574014
122.0,4400000379,203.0,22.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,24710.0,0.585074
122.0,4400000379,204.0,21.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,25167.0,0.585074
122.0,4400000379,205.0,28.0,1.0,0.79,,26.45,1.0,3FE947AE147AE148,403A733333333333,25208.0,0.581045
122.0,4400000379,206.0,15.0,1.0,0.79,,27.34,1.0,3FE947AE147AE148,403B570A3D70A3D7,24362.0,0.574014
122.0,4400000379,207.0,19.0,1.0,0.79,,27.34,1.0,3FE947AE147AE148,403B570A3D70A3D7,24152.0,0.574014
122.0,4400000379,208.0,20.0,1.0,0.79,,27.34,1.0,3FE947AE147AE148,403B570A3D70A3D7,26367.0,0.574014
122.0,4400000379,209.0,27.0,1.0,0.79,,27.34,1.0,3FE947AE147AE148,403B570A3D70A3D7,24743.0,0.574014
122.0,4400000379,210.0,31.0,1.0,0.79,B,27.34,1.0,3FE947AE147AE148,403B570A3D70A3D7,23945.0,0.574014
122.0,4400000379,211.0,23.0,1.0,0.79,B,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,24233.0,0.585074
122.0,4400000379,212.0,16.0,1.0,0.79,B,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,23243.0,0.585074
122.0,4400000379,213.0,27.0,1.0,0.79,B,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,24731.0,0.585074
122.0,4400000379,214.0,15.0,1.0,0.79,B,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,25183.0,0.585074
122.0,4400000379,215.0,24.0,1.0,0.79,B,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,24599.0,0.585074
122.0,4400000379,216.0,16.0,1.0,0.79,B,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,24892.0,0.585074
122.0,4400000379,217.0,21.0,1.0,0.79,B,26.2,1.0,3FE947AE147AE148,403A333333333333,18272.0,0.58302
122.0,4400000379,218.0,24.0,1.0,0.79,B,27.34,1.0,3FE947AE147AE148,403B570A3D70A3D7,23318.0,0.574014
122.0,4400000379,219.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,28232.0,0.0
122.0,4400000379,220.0,19.0,1.0,0.79,B,27.34,1.0,3FE947AE147AE148,403B570A3D70A3D7,22336.0,0.574014
122.0,4400000379,221.0,19.0,1.0,0.79,B,27.34,1.0,3FE947AE147AE148,403B570A3D70A3D7,24364.0,0.574014
122.0,4400000379,222.0,5.0,1.0,0.79,B,27.34,1.0,3FE947AE147AE148,403B570A3D70A3D7,25347.0,0.574014
122.0,4400000379,223.0,11.0,1.0,0.79,B,26.07,1.0,3FE947AE147AE148,403A11EB851EB852,28980.0,0.5840470000000001
122.0,4400000379,224.0,14.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,24056.0,0.585074
122.0,4400000379,225.0,6.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,26315.0,0.585074
122.0,4400000379,226.0,21.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,23677.0,0.585074
122.0,4400000379,227.0,15.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,21694.0,0.585074
122.0,4400000379,228.0,23.0,1.0,0.81,,27.77,1.0,3FE9EB851EB851EC,403BC51EB851EB85,23542.0,0.585063
122.0,4400000379,229.0,14.0,1.0,0.89,,34.94,1.0,3FEC7AE147AE147B,40417851EB851EB8,22247.0,0.579034
122.0,4400000379,230.0,21.0,1.0,0.89,,35.5,1.0,3FEC7AE147AE147B,4041C00000000000,22963.0,0.5740500000000001
122.0,4400000379,231.0,17.0,1.0,0.89,,35.5,1.0,3FEC7AE147AE147B,4041C00000000000,24723.0,0.5740500000000001
122.0,4400000379,232.0,21.0,1.0,0.89,,35.5,1.0,3FEC7AE147AE147B,4041C00000000000,23010.0,0.5740500000000001
122.0,4400000379,233.0,17.0,1.0,0.89,,35.5,1.0,3FEC7AE147AE147B,4041C00000000000,25535.0,0.5740500000000001
122.0,4400000379,234.0,10.0,1.0,0.89,,35.5,1.0,3FEC7AE147AE147B,4041C00000000000,23966.0,0.5740500000000001
122.0,4400000379,235.0,20.0,1.0,0.89,,34.6,1.0,3FEC7AE147AE147B,40414CCCCCCCCCCD,23604.0,0.5820599999999999
122.0,4400000379,236.0,14.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,20281.0,0.585086
122.0,4400000379,237.0,9.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,23945.0,0.585086
122.0,4400000379,238.0,16.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,26196.0,0.585086
122.0,4400000379,239.0,12.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,22945.0,0.585086
122.0,4400000379,240.0,15.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,25034.0,0.585086
122.0,4400000379,241.0,19.0,1.0,0.88,,33.86,1.0,3FEC28F5C28F5C29,4040EE147AE147AE,24672.0,0.582032
122.0,4400000379,242.0,17.0,1.0,0.85,B,32.47,1.0,3FEB333333333333,40403C28F5C28F5C,24003.0,0.574005
122.0,4400000379,243.0,26.0,1.0,0.85,B,32.47,1.0,3FEB333333333333,40403C28F5C28F5C,20641.0,0.574005
122.0,4400000379,244.0,11.0,1.0,0.85,B,32.47,1.0,3FEB333333333333,40403C28F5C28F5C,25248.0,0.574005
122.0,4400000379,245.0,26.0,1.0,0.85,B,32.47,1.0,3FEB333333333333,40403C28F5C28F5C,24113.0,0.574005
122.0,4400000379,246.0,14.0,1.0,0.85,B,32.47,1.0,3FEB333333333333,40403C28F5C28F5C,26626.0,0.574005
122.0,4400000379,247.0,22.0,1.0,0.86,B,32.55,1.0,3FEB851EB851EB85,4040466666666666,25629.0,0.5800700000000001
122.0,4400000379,248.0,12.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,25615.0,0.585086
122.0,4400000379,249.0,17.0,1.0,0.89,,34.94,1.0,3FEC7AE147AE147B,40417851EB851EB8,21194.0,0.579034
122.0,4400000379,250.0,26.0,1.0,0.89,,35.5,1.0,3FEC7AE147AE147B,4041C00000000000,24081.0,0.5740500000000001
122.0,4400000379,251.0,22.0,1.0,0.89,,35.5,1.0,3FEC7AE147AE147B,4041C00000000000,26565.0,0.5740500000000001
122.0,4400000379,252.0,23.0,1.0,0.89,,35.5,1.0,3FEC7AE147AE147B,4041C00000000000,24428.0,0.5740500000000001
122.0,4400000379,253.0,18.0,1.0,0.89,,35.5,1.0,3FEC7AE147AE147B,4041C00000000000,25114.0,0.5740500000000001
122.0,4400000379,254.0,34.0,1.0,0.89,,35.5,1.0,3FEC7AE147AE147B,4041C00000000000,24035.0,0.5740500000000001
122.0,4400000379,255.0,25.0,1.0,0.89,,34.71,1.0,3FEC7AE147AE147B,40415AE147AE147B,25323.0,0.5810810000000001
122.0,4400000379,256.0,14.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,24363.0,0.585086
122.0,4400000379,257.0,2.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,25161.0,0.585086
122.0,4400000379,258.0,24.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,21376.0,0.585086
122.0,4400000379,259.0,32.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,13521.0,0.585086
122.0,4400000379,260.0,19.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,25625.0,0.585086
122.0,4400000379,261.0,10.0,1.0,0.81,,29.85,1.0,3FE9EB851EB851EC,403DD9999999999A,24286.0,0.568215
122.0,4400000379,262.0,27.0,1.0,0.79,B,28.6,1.0,3FE947AE147AE148,403C99999999999A,24805.0,0.56406
122.0,4400000379,263.0,6.0,1.0,0.79,B,28.6,1.0,3FE947AE147AE148,403C99999999999A,24260.0,0.56406
122.0,4400000379,264.0,23.0,1.0,0.79,B,28.6,1.0,3FE947AE147AE148,403C99999999999A,23750.0,0.56406
122.0,4400000379,265.0,5.0,1.0,0.79,B,28.6,1.0,3FE947AE147AE148,403C99999999999A,24880.0,0.56406
122.0,4400000379,276.0,31.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,24821.0,0.585086
122.0,4400000379,277.0,19.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,25573.0,0.585086
122.0,4400000379,278.0,32.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,23216.0,0.585086
122.0,4400000379,279.0,35.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,24162.0,0.585086
122.0,4400000379,280.0,31.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,22068.0,0.585086
122.0,4400000379,281.0,19.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,23342.0,0.585086
122.0,4400000379,282.0,32.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,22621.0,0.585086
122.0,4400000379,283.0,35.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,25691.0,0.585086
122.0,4400000379,284.0,40.0,1.0,0.83,B,32.04,1.0,3FEA8F5C28F5C28F,4040051EB851EB85,17066.0,0.5640679999999999
122.0,4400000379,285.0,30.0,1.0,0.83,B,32.04,1.0,3FEA8F5C28F5C28F,4040051EB851EB85,20009.0,0.5640679999999999
122.0,4400000379,286.0,17.0,1.0,0.83,B,32.04,1.0,3FEA8F5C28F5C28F,4040051EB851EB85,22991.0,0.5640679999999999
122.0,4400000379,287.0,24.0,1.0,0.89,,34.36,1.0,3FEC7AE147AE147B,40412E147AE147AE,23830.0,0.584196
122.0,4400000379,288.0,18.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,23315.0,0.585086
122.0,4400000379,289.0,35.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,22498.0,0.585086
122.0,4400000379,290.0,25.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,22850.0,0.585086
122.0,4400000379,291.0,45.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,16734.0,0.585086
122.0,4400000379,292.0,20.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,22684.0,0.585086
122.0,4400000379,293.0,17.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,23037.0,0.585086
122.0,4400000379,294.0,24.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,22707.0,0.585086
122.0,4400000379,295.0,14.0,1.0,0.88,,34.0,1.0,3FEC28F5C28F5C29,4041000000000000,23265.0,0.5808
122.0,4400000379,296.0,11.0,1.0,0.88,B,33.52,1.0,3FEC28F5C28F5C29,4040C28F5C28F5C3,25408.0,0.585024
122.0,4400000379,297.0,3.0,1.0,0.88,B,33.52,1.0,3FEC28F5C28F5C29,4040C28F5C28F5C3,24404.0,0.585024
122.0,4400000379,298.0,15.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,24438.0,0.585086
122.0,4400000379,299.0,24.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,20989.0,0.585086
122.0,4400000379,300.0,11.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,21411.0,0.585086
122.0,4400000379,301.0,9.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,25055.0,0.585086
122.0,4400000379,302.0,14.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,23937.0,0.585086
122.0,4400000379,303.0,22.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,25454.0,0.585086
122.0,4400000379,304.0,38.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,23422.0,0.585086
122.0,4400000379,305.0,20.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,24942.0,0.585086
122.0,4400000379,306.0,10.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,24279.0,0.585086
122.0,4400000379,307.0,16.0,1.0,0.89,,32.21,1.0,3FEC7AE147AE147B,40401AE147AE147B,24130.0,0.603331
122.0,4400000379,308.0,19.0,1.0,0.73,B,10.12,1.0,3FE75C28F5C28F5C,40243D70A3D70A3D,15825.0,0.656124
122.0,4400000379,309.0,21.0,1.0,0.89,,26.06,1.0,3FEC7AE147AE147B,403A0F5C28F5C28F,21315.0,0.658066
122.0,4400000379,310.0,18.0,1.0,0.89,,26.06,1.0,3FEC7AE147AE147B,403A0F5C28F5C28F,21345.0,0.658066
122.0,4400000379,311.0,11.0,1.0,0.89,,26.06,1.0,3FEC7AE147AE147B,403A0F5C28F5C28F,23662.0,0.658066
