STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
81.0,3010003319,396.0,9.0,1.0,2.29,,31.0,1.0,400251EB851EB852,403F000000000000,14125.0,1.5800999999999998
81.0,3010003319,397.0,25.0,1.0,2.29,,31.0,1.0,400251EB851EB852,403F000000000000,17846.0,1.5800999999999998
81.0,3010003319,398.0,17.0,1.0,2.29,,27.3,1.0,400251EB851EB852,403B4CCCCCCCCCCD,15204.0,1.66483
81.0,3010003319,399.0,10.0,1.0,2.32,,26.72,1.0,40028F5C28F5C28F,403AB851EB851EB8,,1.7000959999999998
83.0,3010003319,1.0,11.0,1.0,1.72,,27.33,1.0,3FFB851EB851EB85,403B547AE147AE14,22174.0,1.249924
83.0,3010003319,2.0,16.0,1.0,1.72,,27.33,1.0,3FFB851EB851EB85,403B547AE147AE14,24128.0,1.249924
83.0,3010003319,3.0,74.0,1.0,1.19,S,5.04,1.0,3FF30A3D70A3D70A,401428F5C28F5C29,22029.0,1.130024
83.0,3010003319,4.0,23.0,1.0,1.72,,27.33,1.0,3FFB851EB851EB85,403B547AE147AE14,23778.0,1.249924
83.0,3010003319,5.0,21.0,1.0,1.72,,27.33,1.0,3FFB851EB851EB85,403B547AE147AE14,23800.0,1.249924
83.0,3010003319,6.0,9.0,1.0,1.72,,27.33,1.0,3FFB851EB851EB85,403B547AE147AE14,22106.0,1.249924
83.0,3010003319,7.0,13.0,1.0,1.72,,27.33,1.0,3FFB851EB851EB85,403B547AE147AE14,23901.0,1.249924
83.0,3010003319,8.0,13.0,1.0,1.72,,27.33,1.0,3FFB851EB851EB85,403B547AE147AE14,23622.0,1.249924
83.0,3010003319,9.0,47.0,2.0,3.0,S,16.67,1.0,4008000000000000,4030AB851EB851EC,22478.0,1.24995
83.0,3010003319,10.0,19.0,1.0,1.72,B,27.33,1.0,3FFB851EB851EB85,403B547AE147AE14,28324.0,1.249924
83.0,3010003319,11.0,14.0,1.0,1.72,B,27.33,1.0,3FFB851EB851EB85,403B547AE147AE14,21103.0,1.249924
83.0,3010003319,12.0,17.0,1.0,1.47,B,14.97,1.0,3FF7851EB851EB85,402DF0A3D70A3D71,22850.0,1.249941
83.0,3010003319,13.0,12.0,1.0,1.72,,27.33,1.0,3FFB851EB851EB85,403B547AE147AE14,23627.0,1.249924
83.0,3010003319,14.0,19.0,1.0,1.72,,27.33,1.0,3FFB851EB851EB85,403B547AE147AE14,31878.0,1.249924
83.0,3010003319,15.0,6.0,1.0,1.72,,27.33,1.0,3FFB851EB851EB85,403B547AE147AE14,24796.0,1.249924
83.0,3010003319,16.0,7.0,1.0,1.72,,27.33,1.0,3FFB851EB851EB85,403B547AE147AE14,23468.0,1.249924
83.0,3010003319,17.0,9.0,1.0,1.72,,27.33,1.0,3FFB851EB851EB85,403B547AE147AE14,21897.0,1.249924
83.0,3010003319,18.0,18.0,1.0,1.72,,27.33,1.0,3FFB851EB851EB85,403B547AE147AE14,21763.0,1.249924
83.0,3010003319,19.0,9.0,1.0,1.72,,27.33,1.0,3FFB851EB851EB85,403B547AE147AE14,22165.0,1.249924
83.0,3010003319,20.0,14.0,1.0,1.72,,27.33,1.0,3FFB851EB851EB85,403B547AE147AE14,23562.0,1.249924
83.0,3010003319,21.0,24.0,1.0,1.47,B,14.97,1.0,3FF7851EB851EB85,402DF0A3D70A3D71,23608.0,1.249941
83.0,3010003319,22.0,186.0,1.0,0.99,B,26.26,1.0,3FEFAE147AE147AE,403A428F5C28F5C3,23387.0,0.7300260000000001
83.0,3010003319,23.0,14.0,1.0,1.72,,27.33,1.0,3FFB851EB851EB85,403B547AE147AE14,23504.0,1.249924
83.0,3010003319,24.0,14.0,1.0,1.72,,27.33,1.0,3FFB851EB851EB85,403B547AE147AE14,21735.0,1.249924
83.0,3010003319,25.0,29.0,1.0,1.6,,21.88,1.0,3FF999999999999A,4035E147AE147AE1,19780.0,1.24992
83.0,3010003319,26.0,15.0,1.0,1.6,B,21.88,1.0,3FF999999999999A,4035E147AE147AE1,22862.0,1.24992
83.0,3010003319,27.0,18.0,1.0,1.6,B,21.88,1.0,3FF999999999999A,4035E147AE147AE1,23567.0,1.24992
83.0,3010003319,28.0,23.0,1.0,1.6,B,21.88,1.0,3FF999999999999A,4035E147AE147AE1,23092.0,1.24992
83.0,3010003319,29.0,19.0,1.0,1.64,B,19.21,1.0,3FFA3D70A3D70A3D,403335C28F5C28F6,23362.0,1.3249559999999998
83.0,3010003319,30.0,18.0,1.0,1.64,B,19.21,1.0,3FFA3D70A3D70A3D,403335C28F5C28F6,26142.0,1.3249559999999998
83.0,3010003319,31.0,2.0,1.0,1.64,B,19.21,0.0,3FFA3D70A3D70A3D,403335C28F5C28F6,25407.0,1.3249559999999998
83.0,3010003319,32.0,10.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,22007.0,1.324958
83.0,3010003319,33.0,11.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,23345.0,1.324958
83.0,3010003319,34.0,80.0,1.0,1.39,B,4.68,1.0,3FF63D70A3D70A3D,4012B851EB851EB8,23825.0,1.324948
83.0,3010003319,35.0,38.0,1.0,1.39,B,4.68,1.0,3FF63D70A3D70A3D,4012B851EB851EB8,26130.0,1.324948
83.0,3010003319,36.0,22.0,1.0,1.39,B,4.68,1.0,3FF63D70A3D70A3D,4012B851EB851EB8,24029.0,1.324948
83.0,3010003319,37.0,9.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,24784.0,1.324958
83.0,3010003319,38.0,15.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,24839.0,1.324958
83.0,3010003319,39.0,7.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,24192.0,1.324958
83.0,3010003319,40.0,13.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,25740.0,1.324958
83.0,3010003319,41.0,5.0,1.0,1.71,B,22.51,1.0,3FFB5C28F5C28F5C,4036828F5C28F5C3,25215.0,1.325079
83.0,3010003319,42.0,9.0,1.0,1.71,B,22.51,1.0,3FFB5C28F5C28F5C,4036828F5C28F5C3,30149.0,1.325079
83.0,3010003319,43.0,8.0,1.0,1.71,,22.51,1.0,3FFB5C28F5C28F5C,4036828F5C28F5C3,24964.0,1.325079
83.0,3010003319,44.0,11.0,1.0,1.71,,22.51,1.0,3FFB5C28F5C28F5C,4036828F5C28F5C3,23675.0,1.325079
83.0,3010003319,45.0,5.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,24405.0,1.324958
83.0,3010003319,46.0,15.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,23928.0,1.324958
83.0,3010003319,47.0,6.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,23916.0,1.324958
83.0,3010003319,48.0,8.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,22745.0,1.324958
83.0,3010003319,49.0,11.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,24061.0,1.398033
83.0,3010003319,50.0,6.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,24774.0,1.398033
83.0,3010003319,51.0,9.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,26411.0,1.398033
83.0,3010003319,52.0,10.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,22458.0,1.398033
83.0,3010003319,53.0,22.0,1.0,1.67,B,16.29,1.0,3FFAB851EB851EB8,40304A3D70A3D70A,22517.0,1.397957
83.0,3010003319,54.0,15.0,1.0,1.67,B,16.29,1.0,3FFAB851EB851EB8,40304A3D70A3D70A,23843.0,1.397957
83.0,3010003319,55.0,56.0,1.0,1.49,B,6.17,1.0,3FF7D70A3D70A3D7,4018AE147AE147AE,25786.0,1.398067
83.0,3010003319,56.0,19.0,1.0,1.49,B,6.17,1.0,3FF7D70A3D70A3D7,4018AE147AE147AE,22797.0,1.398067
83.0,3010003319,57.0,3.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,23162.0,1.398033
83.0,3010003319,58.0,8.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,23766.0,1.398033
83.0,3010003319,59.0,9.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,24456.0,1.397952
83.0,3010003319,60.0,10.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,22151.0,1.397952
83.0,3010003319,61.0,9.0,1.0,1.77,B,21.02,1.0,3FFC51EB851EB852,4035051EB851EB85,21844.0,1.397946
83.0,3010003319,62.0,14.0,1.0,1.77,B,21.02,1.0,3FFC51EB851EB852,4035051EB851EB85,25687.0,1.397946
83.0,3010003319,63.0,134.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,20399.0,1.397952
83.0,3010003319,64.0,4.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,27004.0,1.397952
83.0,3010003319,65.0,16.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,24392.0,1.397952
83.0,3010003319,66.0,8.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,26293.0,1.397952
83.0,3010003319,67.0,5.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,25392.0,1.397952
83.0,3010003319,68.0,11.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,22756.0,1.397952
83.0,3010003319,69.0,10.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,26447.0,1.397952
83.0,3010003319,70.0,11.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,22462.0,1.397952
83.0,3010003319,71.0,6.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,23786.0,1.397952
83.0,3010003319,72.0,16.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,22957.0,1.397952
83.0,3010003319,73.0,13.0,1.0,1.77,B,21.02,1.0,3FFC51EB851EB852,4035051EB851EB85,29946.0,1.397946
83.0,3010003319,74.0,18.0,1.0,1.77,B,21.02,1.0,3FFC51EB851EB852,4035051EB851EB85,19517.0,1.397946
83.0,3010003319,75.0,424.0,1.0,0.96,B,45.63,1.0,3FEEB851EB851EB8,4046D0A3D70A3D71,23210.0,0.521952
83.0,3010003319,76.0,13.0,1.0,1.92,B,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,24183.0,1.397952
83.0,3010003319,77.0,18.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,26815.0,1.397952
83.0,3010003319,78.0,12.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,21883.0,1.397952
83.0,3010003319,79.0,16.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,25033.0,1.397952
83.0,3010003319,80.0,11.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,24583.0,1.397952
83.0,3010003319,81.0,16.0,1.0,1.77,B,21.02,1.0,3FFC51EB851EB852,4035051EB851EB85,25375.0,1.397946
83.0,3010003319,82.0,297.0,1.0,0.96,B,45.63,1.0,3FEEB851EB851EB8,4046D0A3D70A3D71,22440.0,0.521952
83.0,3010003319,83.0,10.0,1.0,1.77,B,21.02,1.0,3FFC51EB851EB852,4035051EB851EB85,22823.0,1.397946
83.0,3010003319,84.0,25.0,1.0,1.77,B,21.02,1.0,3FFC51EB851EB852,4035051EB851EB85,23721.0,1.397946
83.0,3010003319,85.0,22.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,22426.0,1.397952
83.0,3010003319,86.0,17.0,1.0,1.92,B,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,25791.0,1.397952
83.0,3010003319,87.0,4.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,25156.0,1.397952
83.0,3010003319,88.0,19.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,23676.0,1.397952
83.0,3010003319,89.0,23.0,1.0,1.77,,21.02,1.0,3FFC51EB851EB852,4035051EB851EB85,25504.0,1.397946
83.0,3010003319,90.0,17.0,1.0,1.77,B,21.02,1.0,3FFC51EB851EB852,4035051EB851EB85,25429.0,1.397946
83.0,3010003319,91.0,29.0,1.0,1.69,B,17.28,1.0,3FFB0A3D70A3D70A,403147AE147AE148,24588.0,1.397968
83.0,3010003319,92.0,11.0,1.0,1.69,B,17.28,1.0,3FFB0A3D70A3D70A,403147AE147AE148,20894.0,1.397968
83.0,3010003319,93.0,12.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,23851.0,1.397952
83.0,3010003319,94.0,7.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,25648.0,1.397952
83.0,3010003319,95.0,6.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,22857.0,1.397952
83.0,3010003319,96.0,11.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,23904.0,1.397952
83.0,3010003319,97.0,6.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,23147.0,1.397952
83.0,3010003319,98.0,7.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,24765.0,1.397952
83.0,3010003319,99.0,13.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,24067.0,1.397952
83.0,3010003319,100.0,8.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,22200.0,1.397952
83.0,3010003319,101.0,10.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,22563.0,1.397952
83.0,3010003319,102.0,6.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,23739.0,1.397952
83.0,3010003319,103.0,11.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,24153.0,1.397952
83.0,3010003319,104.0,10.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,15955.0,1.397952
83.0,3010003319,105.0,12.0,1.0,1.77,B,21.02,1.0,3FFC51EB851EB852,4035051EB851EB85,23970.0,1.397946
83.0,3010003319,106.0,13.0,1.0,1.77,B,21.02,1.0,3FFC51EB851EB852,4035051EB851EB85,24739.0,1.397946
83.0,3010003319,107.0,13.0,1.0,1.92,B,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,22627.0,1.397952
83.0,3010003319,108.0,410.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,23894.0,1.397952
83.0,3010003319,109.0,6.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,24126.0,1.397952
83.0,3010003319,110.0,6.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,28079.0,1.397952
83.0,3010003319,111.0,12.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,26685.0,1.397952
83.0,3010003319,112.0,8.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,21691.0,1.397952
83.0,3010003319,113.0,9.0,1.0,1.77,B,29.49,1.0,3FFC51EB851EB852,403D7D70A3D70A3D,22675.0,1.2480270000000002
83.0,3010003319,114.0,204.0,1.0,1.92,,35.0,1.0,3FFEB851EB851EB8,4041800000000000,21569.0,1.248
83.0,3010003319,115.0,7.0,1.0,1.92,B,35.0,1.0,3FFEB851EB851EB8,4041800000000000,27380.0,1.248
83.0,3010003319,116.0,6.0,1.0,1.92,,35.0,1.0,3FFEB851EB851EB8,4041800000000000,18948.0,1.248
83.0,3010003319,117.0,14.0,1.0,1.92,,35.0,1.0,3FFEB851EB851EB8,4041800000000000,22427.0,1.248
83.0,3010003319,118.0,10.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,22687.0,1.397952
83.0,3010003319,119.0,7.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,24543.0,1.397952
83.0,3010003319,120.0,8.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,22735.0,1.397952
83.0,3010003319,121.0,6.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,23692.0,1.472003
83.0,3010003319,122.0,9.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,20753.0,1.472003
83.0,3010003319,123.0,13.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,22463.0,1.472003
83.0,3010003319,124.0,11.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,23532.0,1.472003
83.0,3010003319,125.0,11.0,1.0,1.84,B,28.15,1.0,3FFD70A3D70A3D71,403C266666666666,21952.0,1.32204
83.0,3010003319,126.0,15.0,1.0,1.99,B,33.57,1.0,3FFFD70A3D70A3D7,4040C8F5C28F5C29,22587.0,1.321957
83.0,3010003319,127.0,254.0,1.0,1.99,,33.57,1.0,3FFFD70A3D70A3D7,4040C8F5C28F5C29,24852.0,1.321957
83.0,3010003319,128.0,4.0,1.0,1.99,B,33.57,1.0,3FFFD70A3D70A3D7,4040C8F5C28F5C29,21754.0,1.321957
83.0,3010003319,129.0,5.0,1.0,1.99,,33.57,1.0,3FFFD70A3D70A3D7,4040C8F5C28F5C29,21833.0,1.321957
83.0,3010003319,130.0,7.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,24002.0,1.472003
83.0,3010003319,131.0,6.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,23086.0,1.472003
83.0,3010003319,132.0,10.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,22824.0,1.472003
83.0,3010003319,133.0,20.0,1.0,1.84,B,28.15,1.0,3FFD70A3D70A3D71,403C266666666666,23374.0,1.32204
83.0,3010003319,134.0,415.0,1.0,1.84,B,28.15,1.0,3FFD70A3D70A3D71,403C266666666666,21105.0,1.32204
83.0,3010003319,135.0,6.0,1.0,1.84,B,28.15,1.0,3FFD70A3D70A3D71,403C266666666666,24067.0,1.32204
83.0,3010003319,136.0,3.0,1.0,1.99,,33.57,1.0,3FFFD70A3D70A3D7,4040C8F5C28F5C29,23753.0,1.321957
83.0,3010003319,137.0,3.0,1.0,1.99,,33.57,1.0,3FFFD70A3D70A3D7,4040C8F5C28F5C29,21613.0,1.321957
83.0,3010003319,138.0,7.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,22551.0,1.472003
83.0,3010003319,139.0,2.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,24259.0,1.472003
83.0,3010003319,140.0,5.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,27752.0,1.472003
83.0,3010003319,141.0,9.0,1.0,1.84,B,20.0,1.0,3FFD70A3D70A3D71,4034000000000000,25082.0,1.4720000000000002
83.0,3010003319,142.0,6.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,27730.0,1.472003
83.0,3010003319,143.0,48.0,1.0,1.79,B,17.77,1.0,3FFCA3D70A3D70A4,4031C51EB851EB85,22514.0,1.471917
83.0,3010003319,144.0,9.0,1.0,1.79,B,17.77,1.0,3FFCA3D70A3D70A4,4031C51EB851EB85,22566.0,1.471917
83.0,3010003319,145.0,4.0,1.0,1.99,B,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,24790.0,1.472003
83.0,3010003319,146.0,5.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,22404.0,1.472003
83.0,3010003319,147.0,10.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,25236.0,1.472003
83.0,3010003319,148.0,8.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,23518.0,1.472003
83.0,3010003319,149.0,2.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,22228.0,1.472003
83.0,3010003319,150.0,8.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,24356.0,1.472003
83.0,3010003319,151.0,3.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,20702.0,1.472003
83.0,3010003319,152.0,12.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,22321.0,1.472003
83.0,3010003319,153.0,3.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,23638.0,1.472003
83.0,3010003319,154.0,4.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,22026.0,1.472003
83.0,3010003319,155.0,10.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,21800.0,1.472003
83.0,3010003319,156.0,14.0,1.0,1.69,B,30.06,1.0,3FFB0A3D70A3D70A,403E0F5C28F5C28F,22457.0,1.181986
83.0,3010003319,157.0,6.0,1.0,1.69,B,30.06,1.0,3FFB0A3D70A3D70A,403E0F5C28F5C28F,21069.0,1.181986
83.0,3010003319,158.0,14.0,1.0,1.69,S,30.06,1.0,3FFB0A3D70A3D70A,403E0F5C28F5C28F,23061.0,1.181986
83.0,3010003319,159.0,139.0,1.0,1.69,B,30.06,1.0,3FFB0A3D70A3D70A,403E0F5C28F5C28F,22754.0,1.181986
83.0,3010003319,160.0,1.0,1.0,1.99,,40.6,1.0,3FFFD70A3D70A3D7,40444CCCCCCCCCCD,23570.0,1.18206
83.0,3010003319,161.0,9.0,1.0,1.99,,40.6,1.0,3FFFD70A3D70A3D7,40444CCCCCCCCCCD,21682.0,1.18206
83.0,3010003319,162.0,3.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,25012.0,1.472003
83.0,3010003319,163.0,8.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,22957.0,1.472003
83.0,3010003319,164.0,6.0,1.0,1.69,B,30.06,1.0,3FFB0A3D70A3D70A,403E0F5C28F5C28F,20865.0,1.181986
83.0,3010003319,165.0,3.0,1.0,1.69,S,30.06,1.0,3FFB0A3D70A3D70A,403E0F5C28F5C28F,22315.0,1.181986
83.0,3010003319,166.0,117.0,1.0,1.29,S,8.37,1.0,3FF4A3D70A3D70A4,4020BD70A3D70A3D,20744.0,1.182027
83.0,3010003319,167.0,20.0,1.0,1.69,B,30.06,1.0,3FFB0A3D70A3D70A,403E0F5C28F5C28F,26685.0,1.181986
83.0,3010003319,168.0,18.0,1.0,1.69,,30.06,1.0,3FFB0A3D70A3D70A,403E0F5C28F5C28F,19192.0,1.181986
83.0,3010003319,169.0,40.0,2.0,3.0,B,21.2,1.0,4008000000000000,4035333333333333,22258.0,1.182
83.0,3010003319,170.0,14.0,2.0,3.0,B,21.2,1.0,4008000000000000,4035333333333333,21440.0,1.182
83.0,3010003319,171.0,3.0,1.0,1.99,,40.6,1.0,3FFFD70A3D70A3D7,40444CCCCCCCCCCD,26007.0,1.18206
83.0,3010003319,172.0,1.0,1.0,1.99,,40.6,1.0,3FFFD70A3D70A3D7,40444CCCCCCCCCCD,19349.0,1.18206
83.0,3010003319,173.0,8.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,20572.0,1.472003
83.0,3010003319,174.0,12.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,22285.0,1.472003
83.0,3010003319,175.0,10.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,20817.0,1.472003
83.0,3010003319,176.0,4.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,22284.0,1.472003
83.0,3010003319,177.0,8.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,21525.0,1.472003
83.0,3010003319,178.0,10.0,1.0,1.7,,30.47,1.0,3FFB333333333333,403E7851EB851EB8,20611.0,1.18201
83.0,3010003319,179.0,21.0,1.0,1.7,S,30.47,1.0,3FFB333333333333,403E7851EB851EB8,23200.0,1.18201
83.0,3010003319,180.0,40.0,3.0,5.0,S,28.8,1.0,4014000000000000,403CCCCCCCCCCCCD,19745.0,1.1866666666666668
83.0,3010003319,181.0,11.0,1.0,1.7,,30.47,1.0,3FFB333333333333,403E7851EB851EB8,24030.0,1.18201
83.0,3010003319,182.0,9.0,1.0,1.99,,40.6,1.0,3FFFD70A3D70A3D7,40444CCCCCCCCCCD,21613.0,1.18206
83.0,3010003319,183.0,7.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,21620.0,1.472003
83.0,3010003319,184.0,10.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,22432.0,1.472003
83.0,3010003319,185.0,3.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,22495.0,1.472003
83.0,3010003319,186.0,12.0,1.0,1.79,B,28.94,1.0,3FFCA3D70A3D70A4,403CF0A3D70A3D71,21168.0,1.271974
83.0,3010003319,187.0,10.0,1.0,1.79,B,28.94,1.0,3FFCA3D70A3D70A4,403CF0A3D70A3D71,22052.0,1.271974
83.0,3010003319,188.0,2.0,1.0,1.79,B,28.94,1.0,3FFCA3D70A3D70A4,403CF0A3D70A3D71,21211.0,1.271974
83.0,3010003319,189.0,62.0,2.0,3.0,B,15.2,1.0,4008000000000000,402E666666666666,22823.0,1.272
83.0,3010003319,190.0,3.0,1.0,1.99,,36.08,1.0,3FFFD70A3D70A3D7,40420A3D70A3D70A,21639.0,1.272008
83.0,3010003319,191.0,1.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,22895.0,1.472003
83.0,3010003319,192.0,7.0,1.0,2.19,,32.78,1.0,4001851EB851EB85,404063D70A3D70A4,22014.0,1.4721179999999998
83.0,3010003319,193.0,4.0,1.0,2.12,,33.82,1.0,4000F5C28F5C28F6,4040E8F5C28F5C29,24118.0,1.403016
83.0,3010003319,194.0,8.0,1.0,1.92,B,37.55,1.0,3FFEB851EB851EB8,4042C66666666666,23364.0,1.19904
83.0,3010003319,195.0,59.0,1.0,1.66,S,27.77,1.0,3FFA8F5C28F5C28F,403BC51EB851EB85,20741.0,1.199018
83.0,3010003319,196.0,6.0,1.0,1.92,,37.55,1.0,3FFEB851EB851EB8,4042C66666666666,22801.0,1.19904
83.0,3010003319,197.0,8.0,1.0,2.02,,40.64,1.0,400028F5C28F5C29,404451EB851EB852,23503.0,1.199072
83.0,3010003319,198.0,5.0,1.0,2.19,,35.29,1.0,4001851EB851EB85,4041A51EB851EB85,23820.0,1.417149
