STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
137.0,3010044057,224.0,7.0,1.0,2.19,,34.38,1.0,4001851EB851EB85,404130A3D70A3D71,17963.0,1.4370779999999996
137.0,3010044057,225.0,6.0,1.0,2.19,,32.78,1.0,4001851EB851EB85,404063D70A3D70A4,22626.0,1.4721179999999998
137.0,3010044057,226.0,15.0,1.0,2.12,,30.56,1.0,4000F5C28F5C28F6,403E8F5C28F5C28F,21220.0,1.472128
137.0,3010044057,227.0,17.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,19300.0,1.472003
137.0,3010044057,228.0,16.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,21156.0,1.472003
137.0,3010044057,229.0,29.0,1.0,1.74,,19.48,1.0,3FFBD70A3D70A3D7,40337AE147AE147B,19597.0,1.401048
137.0,3010044057,230.0,27.0,1.0,1.57,B,13.88,1.0,3FF91EB851EB851F,402BC28F5C28F5C3,20476.0,1.352084
137.0,3010044057,231.0,40.0,1.0,1.57,B,13.88,1.0,3FF91EB851EB851F,402BC28F5C28F5C3,17535.0,1.352084
137.0,3010044057,232.0,27.0,1.0,1.57,B,13.88,1.0,3FF91EB851EB851F,402BC28F5C28F5C3,21589.0,1.352084
137.0,3010044057,233.0,40.0,1.0,1.57,B,13.88,1.0,3FF91EB851EB851F,402BC28F5C28F5C3,21504.0,1.352084
137.0,3010044057,234.0,21.0,1.0,1.99,S,28.64,1.0,3FFFD70A3D70A3D7,403CA3D70A3D70A4,22133.0,1.420064
137.0,3010044057,235.0,13.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,21680.0,1.472003
137.0,3010044057,236.0,15.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,18885.0,1.472003
137.0,3010044057,237.0,17.0,1.0,1.99,,28.54,1.0,3FFFD70A3D70A3D7,403C8A3D70A3D70A,23155.0,1.422054
137.0,3010044057,238.0,10.0,1.0,1.99,,32.06,1.0,3FFFD70A3D70A3D7,404007AE147AE148,22735.0,1.352006
137.0,3010044057,239.0,25.0,1.0,1.99,,32.06,1.0,3FFFD70A3D70A3D7,404007AE147AE148,21711.0,1.352006
137.0,3010044057,240.0,31.0,1.0,1.99,,32.06,1.0,3FFFD70A3D70A3D7,404007AE147AE148,23716.0,1.352006
137.0,3010044057,241.0,20.0,1.0,1.99,,32.06,1.0,3FFFD70A3D70A3D7,404007AE147AE148,23796.0,1.352006
137.0,3010044057,242.0,19.0,1.0,1.99,,28.59,1.0,3FFFD70A3D70A3D7,403C970A3D70A3D7,23317.0,1.421059
137.0,3010044057,243.0,11.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,24336.0,1.472003
137.0,3010044057,244.0,15.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,24733.0,1.472003
137.0,3010044057,245.0,24.0,1.0,1.99,,27.28,1.0,3FFFD70A3D70A3D7,403B47AE147AE148,23842.0,1.4471280000000002
137.0,3010044057,246.0,10.0,1.0,1.99,,32.06,1.0,3FFFD70A3D70A3D7,404007AE147AE148,24401.0,1.352006
137.0,3010044057,247.0,18.0,1.0,1.99,,32.06,1.0,3FFFD70A3D70A3D7,404007AE147AE148,22964.0,1.352006
137.0,3010044057,248.0,10.0,1.0,1.99,,33.61,1.0,3FFFD70A3D70A3D7,4040CE147AE147AE,23159.0,1.3211609999999998
137.0,3010044057,249.0,70.0,1.0,1.5,S,30.53,1.0,3FF8000000000000,403E87AE147AE148,20419.0,1.04205
137.0,3010044057,250.0,14.0,1.0,1.95,S,37.23,1.0,3FFF333333333333,40429D70A3D70A3D,22636.0,1.224015
137.0,3010044057,251.0,9.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,24969.0,1.472003
137.0,3010044057,252.0,10.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,22560.0,1.472003
137.0,3010044057,253.0,12.0,1.0,1.91,,31.51,1.0,3FFE8F5C28F5C28F,403F828F5C28F5C3,23154.0,1.308159
137.0,3010044057,254.0,23.0,1.0,1.69,B,29.46,1.0,3FFB0A3D70A3D70A,403D75C28F5C28F6,23029.0,1.192126
137.0,3010044057,255.0,25.0,1.0,1.76,B,25.28,1.0,3FFC28F5C28F5C29,403947AE147AE148,23634.0,1.315072
137.0,3010044057,256.0,12.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,22115.0,1.472003
137.0,3010044057,257.0,17.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,19578.0,1.472003
137.0,3010044057,258.0,4.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,19101.0,1.472003
137.0,3010044057,259.0,16.0,1.0,2.05,,28.19,1.0,4000666666666666,403C30A3D70A3D71,16490.0,1.4721049999999998
137.0,3010044057,260.0,11.0,1.0,2.19,,32.78,1.0,4001851EB851EB85,404063D70A3D70A4,24105.0,1.4721179999999998
137.0,3010044057,261.0,9.0,1.0,2.19,,32.78,1.0,4001851EB851EB85,404063D70A3D70A4,23530.0,1.4721179999999998
137.0,3010044057,262.0,14.0,1.0,2.19,,32.78,1.0,4001851EB851EB85,404063D70A3D70A4,23505.0,1.4721179999999998
137.0,3010044057,263.0,124.0,1.0,0.99,S,4.16,1.0,3FEFAE147AE147AE,4010A3D70A3D70A4,23356.0,0.948816
137.0,3010044057,264.0,12.0,1.0,2.09,S,51.25,1.0,4000B851EB851EB8,4049A00000000000,22863.0,1.018875
137.0,3010044057,265.0,23.0,1.0,2.19,,47.19,1.0,4001851EB851EB85,40479851EB851EB8,22634.0,1.156539
137.0,3010044057,276.0,8.0,1.0,1.58,B,16.97,1.0,3FF947AE147AE148,4030F851EB851EB8,19475.0,1.3118740000000002
137.0,3010044057,277.0,9.0,1.0,2.19,,32.78,1.0,4001851EB851EB85,404063D70A3D70A4,22145.0,1.4721179999999998
137.0,3010044057,278.0,17.0,1.0,2.19,,45.94,1.0,4001851EB851EB85,4046F851EB851EB8,21268.0,1.183914
137.0,3010044057,279.0,13.0,1.0,2.19,,55.15,1.0,4001851EB851EB85,404B933333333333,21910.0,0.982215
137.0,3010044057,280.0,8.0,1.0,1.58,B,16.97,1.0,3FF947AE147AE148,4030F851EB851EB8,20909.0,1.3118740000000002
137.0,3010044057,281.0,9.0,1.0,2.19,,32.78,1.0,4001851EB851EB85,404063D70A3D70A4,21284.0,1.4721179999999998
137.0,3010044057,282.0,17.0,1.0,2.19,,45.94,1.0,4001851EB851EB85,4046F851EB851EB8,21106.0,1.183914
137.0,3010044057,283.0,13.0,1.0,2.19,,55.15,1.0,4001851EB851EB85,404B933333333333,21953.0,0.982215
137.0,3010044057,284.0,20.0,1.0,2.19,,38.26,1.0,4001851EB851EB85,40432147AE147AE1,16002.0,1.3521059999999998
137.0,3010044057,285.0,15.0,1.0,2.19,,38.26,1.0,4001851EB851EB85,40432147AE147AE1,18643.0,1.3521059999999998
137.0,3010044057,286.0,14.0,1.0,2.19,,35.91,1.0,4001851EB851EB85,4041F47AE147AE14,20974.0,1.403571
137.0,3010044057,287.0,16.0,1.0,2.19,,32.78,1.0,4001851EB851EB85,404063D70A3D70A4,21911.0,1.4721179999999998
137.0,3010044057,288.0,16.0,1.0,1.74,,15.4,1.0,3FFBD70A3D70A3D7,402ECCCCCCCCCCCD,21153.0,1.47204
137.0,3010044057,289.0,9.0,1.0,2.19,,32.78,1.0,4001851EB851EB85,404063D70A3D70A4,21411.0,1.4721179999999998
137.0,3010044057,290.0,18.0,1.0,2.19,,46.71,1.0,4001851EB851EB85,40475AE147AE147B,21633.0,1.1670509999999998
137.0,3010044057,291.0,167.0,1.0,0.99,S,12.92,1.0,3FEFAE147AE147AE,4029D70A3D70A3D7,15295.0,0.862092
137.0,3010044057,292.0,18.0,1.0,1.92,S,37.56,1.0,3FFEB851EB851EB8,4042C7AE147AE148,19669.0,1.198848
137.0,3010044057,293.0,15.0,1.0,2.19,,32.78,1.0,4001851EB851EB85,404063D70A3D70A4,22418.0,1.4721179999999998
137.0,3010044057,294.0,18.0,1.0,2.19,,32.78,1.0,4001851EB851EB85,404063D70A3D70A4,22003.0,1.4721179999999998
137.0,3010044057,295.0,12.0,1.0,2.19,,29.96,1.0,4001851EB851EB85,403DF5C28F5C28F6,22423.0,1.5338759999999998
137.0,3010044057,296.0,7.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,23686.0,1.620162
137.0,3010044057,297.0,12.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,24125.0,1.620162
137.0,3010044057,298.0,17.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,23897.0,1.620162
137.0,3010044057,299.0,13.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,20856.0,1.620162
137.0,3010044057,300.0,14.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,20146.0,1.620162
137.0,3010044057,301.0,12.0,1.0,2.09,,38.75,1.0,4000B851EB851EB8,4043600000000000,23808.0,1.280125
137.0,3010044057,302.0,140.0,1.0,1.13,B,17.33,1.0,3FF2147AE147AE14,4031547AE147AE14,19442.0,0.934171
137.0,3010044057,303.0,20.0,1.0,1.86,B,36.7,1.0,3FFDC28F5C28F5C3,404259999999999A,24733.0,1.17738
137.0,3010044057,304.0,17.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,22955.0,1.620162
137.0,3010044057,305.0,16.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,23508.0,1.620162
137.0,3010044057,306.0,11.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,23301.0,1.620162
137.0,3010044057,307.0,9.0,1.0,2.19,,33.63,1.0,4001851EB851EB85,4040D0A3D70A3D71,22428.0,1.4535029999999998
137.0,3010044057,308.0,63.0,1.0,1.44,B,22.25,1.0,3FF70A3D70A3D70A,4036400000000000,15161.0,1.1196
137.0,3010044057,309.0,27.0,1.0,1.62,B,25.5,1.0,3FF9EB851EB851EC,4039800000000000,18863.0,1.2069
137.0,3010044057,310.0,8.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,19669.0,1.620162
137.0,3010044057,311.0,20.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,22277.0,1.620162
137.0,3010044057,312.0,17.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,23763.0,1.620162
137.0,3010044057,313.0,20.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,22732.0,1.620162
137.0,3010044057,314.0,18.0,1.0,2.19,,35.08,1.0,4001851EB851EB85,40418A3D70A3D70A,22310.0,1.421748
137.0,3010044057,315.0,63.0,1.0,1.5,S,26.0,1.0,3FF8000000000000,403A000000000000,22190.0,1.11
137.0,3010044057,316.0,24.0,1.0,2.1,,38.14,1.0,4000CCCCCCCCCCCD,404311EB851EB852,23467.0,1.29906
137.0,3010044057,317.0,20.0,1.0,2.12,,27.78,1.0,4000F5C28F5C28F6,403BC7AE147AE148,22838.0,1.531064
137.0,3010044057,318.0,21.0,1.0,2.01,B,25.37,1.0,4000147AE147AE14,40395EB851EB851F,21656.0,1.5000629999999997
137.0,3010044057,319.0,20.0,1.0,2.03,B,24.88,1.0,40003D70A3D70A3D,4038E147AE147AE1,19109.0,1.5249359999999998
137.0,3010044057,320.0,19.0,1.0,2.09,B,36.92,1.0,4000B851EB851EB8,404275C28F5C28F6,21952.0,1.318372
137.0,3010044057,321.0,111.0,1.0,1.07,B,7.96,1.0,3FF11EB851EB851F,401FD70A3D70A3D7,21308.0,0.984828
137.0,3010044057,322.0,15.0,1.0,1.96,B,32.48,1.0,3FFF5C28F5C28F5C,40403D70A3D70A3D,20343.0,1.323392
137.0,3010044057,323.0,23.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,21044.0,1.620162
137.0,3010044057,324.0,15.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,18571.0,1.620162
137.0,3010044057,325.0,17.0,1.0,2.09,B,22.7,1.0,4000B851EB851EB8,4036B33333333333,21441.0,1.61557
137.0,3010044057,326.0,115.0,1.0,1.14,B,-41.84,1.0,3FF23D70A3D70A3D,C044EB851EB851EC,19884.0,1.616976
137.0,3010044057,327.0,14.0,1.0,2.01,B,15.78,1.0,4000147AE147AE14,402F8F5C28F5C28F,21278.0,1.692822
137.0,3010044057,328.0,6.0,1.0,2.19,,22.37,1.0,4001851EB851EB85,40365EB851EB851F,19055.0,1.700097
137.0,3010044057,329.0,16.0,1.0,2.19,,22.37,1.0,4001851EB851EB85,40365EB851EB851F,20262.0,1.700097
137.0,3010044057,330.0,13.0,1.0,2.19,,22.37,1.0,4001851EB851EB85,40365EB851EB851F,20638.0,1.700097
137.0,3010044057,331.0,8.0,1.0,2.19,,22.37,1.0,4001851EB851EB85,40365EB851EB851F,19607.0,1.700097
137.0,3010044057,332.0,17.0,1.0,2.19,,22.37,1.0,4001851EB851EB85,40365EB851EB851F,14128.0,1.700097
137.0,3010044057,333.0,20.0,1.0,2.13,B,20.18,1.0,40010A3D70A3D70A,40342E147AE147AE,19600.0,1.700166
137.0,3010044057,334.0,126.0,1.0,1.02,B,-0.33,1.0,3FF051EB851EB852,BFD51EB851EB851F,18842.0,1.023366
137.0,3010044057,335.0,27.0,1.0,1.9,B,10.96,1.0,3FFE666666666666,4025EB851EB851EC,21272.0,1.69176
137.0,3010044057,336.0,23.0,1.0,2.08,B,23.54,1.0,4000A3D70A3D70A4,40378A3D70A3D70A,20694.0,1.590368
137.0,3010044057,337.0,17.0,1.0,1.94,B,25.25,1.0,3FFF0A3D70A3D70A,4039400000000000,16945.0,1.45015
137.0,3010044057,338.0,25.0,1.0,1.97,B,25.38,1.0,3FFF851EB851EB85,40396147AE147AE1,19464.0,1.470014
137.0,3010044057,339.0,11.0,1.0,2.19,,22.37,1.0,4001851EB851EB85,40365EB851EB851F,20219.0,1.700097
137.0,3010044057,340.0,16.0,1.0,2.19,,22.37,1.0,4001851EB851EB85,40365EB851EB851F,19956.0,1.700097
137.0,3010044057,341.0,15.0,1.0,2.19,,22.37,1.0,4001851EB851EB85,40365EB851EB851F,20492.0,1.700097
137.0,3010044057,342.0,22.0,1.0,2.19,,32.46,1.0,4001851EB851EB85,40403AE147AE147B,21402.0,1.479126
137.0,3010044057,343.0,72.0,1.0,1.5,S,22.66,1.0,3FF8000000000000,4036A8F5C28F5C29,21609.0,1.1601
137.0,3010044057,344.0,22.0,1.0,2.09,,24.61,1.0,4000B851EB851EB8,40389C28F5C28F5C,18094.0,1.575651
137.0,3010044057,345.0,20.0,1.0,2.19,,22.92,1.0,4001851EB851EB85,4036EB851EB851EC,20570.0,1.688052
137.0,3010044057,346.0,13.0,1.0,2.19,,22.37,1.0,4001851EB851EB85,40365EB851EB851F,20480.0,1.700097
137.0,3010044057,347.0,17.0,1.0,2.19,,22.37,1.0,4001851EB851EB85,40365EB851EB851F,20475.0,1.700097
137.0,3010044057,348.0,15.0,1.0,2.19,,22.37,1.0,4001851EB851EB85,40365EB851EB851F,21813.0,1.700097
137.0,3010044057,349.0,22.0,1.0,2.19,,22.37,1.0,4001851EB851EB85,40365EB851EB851F,21889.0,1.700097
137.0,3010044057,350.0,15.0,1.0,2.19,,22.37,1.0,4001851EB851EB85,40365EB851EB851F,21416.0,1.700097
137.0,3010044057,351.0,22.0,1.0,2.19,,31.96,1.0,4001851EB851EB85,403FF5C28F5C28F6,18565.0,1.490076
137.0,3010044057,352.0,101.0,1.0,1.66,S,23.25,1.0,3FFA8F5C28F5C28F,4037400000000000,20742.0,1.27405
137.0,3010044057,353.0,19.0,1.0,2.11,B,32.02,1.0,4000E147AE147AE1,4040028F5C28F5C3,21880.0,1.434378
137.0,3010044057,354.0,19.0,1.0,2.12,B,24.11,1.0,4000F5C28F5C28F6,40381C28F5C28F5C,20332.0,1.6088680000000002
137.0,3010044057,355.0,10.0,1.0,2.19,,22.37,1.0,4001851EB851EB85,40365EB851EB851F,23637.0,1.700097
137.0,3010044057,356.0,16.0,1.0,2.19,,22.37,1.0,4001851EB851EB85,40365EB851EB851F,18285.0,1.700097
137.0,3010044057,357.0,16.0,1.0,2.19,,22.37,1.0,4001851EB851EB85,40365EB851EB851F,21773.0,1.700097
137.0,3010044057,358.0,11.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,21482.0,1.620162
137.0,3010044057,359.0,9.0,1.0,2.19,,33.63,1.0,4001851EB851EB85,4040D0A3D70A3D71,20719.0,1.4535029999999998
137.0,3010044057,360.0,63.0,1.0,1.44,B,22.25,1.0,3FF70A3D70A3D70A,4036400000000000,20767.0,1.1196
137.0,3010044057,361.0,27.0,1.0,1.62,B,25.5,1.0,3FF9EB851EB851EC,4039800000000000,19833.0,1.2069
137.0,3010044057,362.0,17.0,1.0,2.11,B,24.32,1.0,4000E147AE147AE1,403851EB851EB852,17515.0,1.596848
137.0,3010044057,363.0,10.0,1.0,2.19,,22.37,1.0,4001851EB851EB85,40365EB851EB851F,20902.0,1.700097
137.0,3010044057,364.0,15.0,1.0,2.19,,22.37,1.0,4001851EB851EB85,40365EB851EB851F,22359.0,1.700097
137.0,3010044057,365.0,15.0,1.0,2.19,,22.37,1.0,4001851EB851EB85,40365EB851EB851F,21268.0,1.700097
137.0,3010044057,366.0,20.0,1.0,2.19,,22.37,1.0,4001851EB851EB85,40365EB851EB851F,21078.0,1.700097
137.0,3010044057,367.0,90.0,1.0,1.66,S,19.76,1.0,3FFA8F5C28F5C28F,4033C28F5C28F5C3,20766.0,1.3319839999999998
137.0,3010044057,368.0,31.0,1.0,2.15,B,24.29,1.0,4001333333333333,40384A3D70A3D70A,20945.0,1.627765
137.0,3010044057,369.0,20.0,1.0,2.14,B,23.54,1.0,40011EB851EB851F,40378A3D70A3D70A,20739.0,1.636244
137.0,3010044057,370.0,23.0,1.0,2.19,,22.37,1.0,4001851EB851EB85,40365EB851EB851F,20620.0,1.700097
137.0,3010044057,371.0,15.0,1.0,2.19,,22.37,1.0,4001851EB851EB85,40365EB851EB851F,21017.0,1.700097
137.0,3010044057,372.0,12.0,1.0,2.19,,22.37,1.0,4001851EB851EB85,40365EB851EB851F,12364.0,1.700097
137.0,3010044057,373.0,12.0,1.0,2.19,,22.37,1.0,4001851EB851EB85,40365EB851EB851F,16774.0,1.700097
137.0,3010044057,374.0,14.0,1.0,2.1,B,19.21,1.0,4000CCCCCCCCCCCD,403335C28F5C28F6,17474.0,1.69659
137.0,3010044057,375.0,28.0,1.0,2.04,B,16.66,1.0,400051EB851EB852,4030A8F5C28F5C29,20292.0,1.700136
137.0,3010044057,376.0,37.0,1.0,2.04,B,16.66,1.0,400051EB851EB852,4030A8F5C28F5C29,24191.0,1.700136
137.0,3010044057,377.0,28.0,1.0,2.04,B,16.66,1.0,400051EB851EB852,4030A8F5C28F5C29,17533.0,1.700136
137.0,3010044057,378.0,40.0,1.0,1.98,B,21.29,1.0,3FFFAE147AE147AE,40354A3D70A3D70A,20653.0,1.558458
137.0,3010044057,379.0,56.0,1.0,1.89,B,29.62,1.0,3FFE3D70A3D70A3D,403D9EB851EB851F,20456.0,1.330182
137.0,3010044057,380.0,22.0,1.0,1.9,B,30.13,1.0,3FFE666666666666,403E2147AE147AE1,20217.0,1.32753
137.0,3010044057,381.0,9.0,1.0,2.25,,24.66,1.0,4002000000000000,4038A8F5C28F5C29,19104.0,1.69515
137.0,3010044057,382.0,24.0,1.0,2.29,,41.92,1.0,400251EB851EB852,4044F5C28F5C28F6,19349.0,1.330032
137.0,3010044057,383.0,21.0,1.0,2.29,,41.92,1.0,400251EB851EB852,4044F5C28F5C28F6,18957.0,1.330032
137.0,3010044057,384.0,23.0,1.0,2.29,,41.92,1.0,400251EB851EB852,4044F5C28F5C28F6,19054.0,1.330032
137.0,3010044057,385.0,25.0,1.0,2.29,,53.65,1.0,400251EB851EB852,404AD33333333333,19172.0,1.061415
137.0,3010044057,386.0,248.0,1.0,2.29,,77.79,1.0,400251EB851EB852,4053728F5C28F5C3,19070.0,0.508609
137.0,3010044057,387.0,39.0,1.0,2.2,B,60.91,1.0,400199999999999A,404E747AE147AE14,19601.0,0.8599800000000001
137.0,3010044057,388.0,31.0,1.0,2.19,B,50.12,1.0,4001851EB851EB85,40490F5C28F5C28F,20247.0,1.092372
137.0,3010044057,389.0,31.0,1.0,2.19,B,50.12,1.0,4001851EB851EB85,40490F5C28F5C28F,18834.0,1.092372
137.0,3010044057,390.0,22.0,1.0,2.22,B,45.2,1.0,4001C28F5C28F5C3,404699999999999A,17339.0,1.2165600000000003
137.0,3010044057,391.0,23.0,1.0,2.29,,41.48,1.0,400251EB851EB852,4044BD70A3D70A3D,19207.0,1.340108
137.0,3010044057,392.0,10.0,1.0,2.29,,41.48,1.0,400251EB851EB852,4044BD70A3D70A3D,20758.0,1.340108
137.0,3010044057,393.0,5.0,1.0,2.29,,51.17,1.0,400251EB851EB852,404995C28F5C28F6,21072.0,1.118207
137.0,3010044057,394.0,45.0,1.0,1.99,S,51.25,1.0,3FFFD70A3D70A3D7,4049A00000000000,22088.0,0.970125
137.0,3010044057,395.0,45.0,1.0,1.99,S,51.25,1.0,3FFFD70A3D70A3D7,4049A00000000000,20309.0,0.970125
137.0,3010044057,396.0,22.0,1.0,2.27,,46.4,1.0,400228F5C28F5C29,4047333333333333,16905.0,1.21672
137.0,3010044057,397.0,22.0,1.0,2.29,,42.91,1.0,400251EB851EB852,4045747AE147AE14,22575.0,1.307361
137.0,3010044057,398.0,23.0,1.0,2.29,,32.82,1.0,400251EB851EB852,404068F5C28F5C29,20871.0,1.538422
137.0,3010044057,399.0,12.0,1.0,2.33,,32.23,1.0,4002A3D70A3D70A4,40401D70A3D70A3D,,1.579041
78.0,3010044057,1.0,7.0,1.0,1.72,,27.33,1.0,3FFB851EB851EB85,403B547AE147AE14,16538.0,1.249924
78.0,3010044057,2.0,7.0,1.0,1.72,,27.33,1.0,3FFB851EB851EB85,403B547AE147AE14,17320.0,1.249924
78.0,3010044057,3.0,20.0,1.0,1.19,S,5.04,1.0,3FF30A3D70A3D70A,401428F5C28F5C29,17142.0,1.130024
78.0,3010044057,4.0,10.0,1.0,1.72,,27.33,1.0,3FFB851EB851EB85,403B547AE147AE14,17703.0,1.249924
78.0,3010044057,5.0,5.0,1.0,1.72,,27.33,1.0,3FFB851EB851EB85,403B547AE147AE14,17909.0,1.249924
78.0,3010044057,6.0,11.0,1.0,1.72,,27.33,1.0,3FFB851EB851EB85,403B547AE147AE14,17191.0,1.249924
78.0,3010044057,7.0,6.0,1.0,1.72,,27.33,1.0,3FFB851EB851EB85,403B547AE147AE14,18115.0,1.249924
78.0,3010044057,8.0,7.0,1.0,1.72,,27.33,1.0,3FFB851EB851EB85,403B547AE147AE14,17865.0,1.249924
78.0,3010044057,9.0,21.0,2.0,3.0,B,16.67,1.0,4008000000000000,4030AB851EB851EC,16961.0,1.24995
78.0,3010044057,10.0,4.0,1.0,1.72,,27.33,1.0,3FFB851EB851EB85,403B547AE147AE14,20812.0,1.249924
78.0,3010044057,11.0,9.0,1.0,1.72,,27.33,1.0,3FFB851EB851EB85,403B547AE147AE14,15387.0,1.249924
78.0,3010044057,12.0,13.0,1.0,1.47,B,14.97,1.0,3FF7851EB851EB85,402DF0A3D70A3D71,17759.0,1.249941
78.0,3010044057,13.0,9.0,1.0,1.72,,27.33,1.0,3FFB851EB851EB85,403B547AE147AE14,17136.0,1.249924
78.0,3010044057,14.0,2.0,1.0,1.72,,27.33,1.0,3FFB851EB851EB85,403B547AE147AE14,20458.0,1.249924
78.0,3010044057,15.0,2.0,1.0,1.72,,27.33,1.0,3FFB851EB851EB85,403B547AE147AE14,17636.0,1.249924
78.0,3010044057,16.0,6.0,1.0,1.72,,27.33,1.0,3FFB851EB851EB85,403B547AE147AE14,17115.0,1.249924
78.0,3010044057,17.0,4.0,1.0,1.72,,27.33,1.0,3FFB851EB851EB85,403B547AE147AE14,15592.0,1.249924
78.0,3010044057,18.0,6.0,1.0,1.72,,27.33,1.0,3FFB851EB851EB85,403B547AE147AE14,16174.0,1.249924
78.0,3010044057,19.0,8.0,1.0,1.72,,27.33,1.0,3FFB851EB851EB85,403B547AE147AE14,17038.0,1.249924
78.0,3010044057,20.0,9.0,1.0,1.72,,27.33,1.0,3FFB851EB851EB85,403B547AE147AE14,18177.0,1.249924
78.0,3010044057,21.0,13.0,1.0,1.47,,14.97,1.0,3FF7851EB851EB85,402DF0A3D70A3D71,17540.0,1.249941
78.0,3010044057,22.0,75.0,1.0,0.99,B,26.26,1.0,3FEFAE147AE147AE,403A428F5C28F5C3,17283.0,0.7300260000000001
78.0,3010044057,23.0,6.0,1.0,1.72,,27.33,1.0,3FFB851EB851EB85,403B547AE147AE14,17494.0,1.249924
78.0,3010044057,24.0,4.0,1.0,1.72,,27.33,1.0,3FFB851EB851EB85,403B547AE147AE14,16415.0,1.249924
78.0,3010044057,25.0,2.0,1.0,1.72,,27.33,1.0,3FFB851EB851EB85,403B547AE147AE14,16970.0,1.249924
78.0,3010044057,26.0,8.0,1.0,1.72,,27.33,1.0,3FFB851EB851EB85,403B547AE147AE14,17576.0,1.249924
78.0,3010044057,27.0,5.0,1.0,1.72,,27.33,1.0,3FFB851EB851EB85,403B547AE147AE14,18260.0,1.249924
78.0,3010044057,28.0,7.0,1.0,1.72,,27.33,1.0,3FFB851EB851EB85,403B547AE147AE14,17367.0,1.249924
78.0,3010044057,29.0,1.0,1.0,1.64,,19.21,1.0,3FFA3D70A3D70A3D,403335C28F5C28F6,17182.0,1.3249559999999998
78.0,3010044057,30.0,15.0,1.0,1.64,,19.21,1.0,3FFA3D70A3D70A3D,403335C28F5C28F6,20119.0,1.3249559999999998
78.0,3010044057,31.0,4.0,1.0,1.64,,19.21,0.0,3FFA3D70A3D70A3D,403335C28F5C28F6,19284.0,1.3249559999999998
78.0,3010044057,32.0,8.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,17273.0,1.324958
78.0,3010044057,33.0,11.0,1.0,1.79,B,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,18438.0,1.324958
78.0,3010044057,34.0,28.0,1.0,1.39,B,4.68,1.0,3FF63D70A3D70A3D,4012B851EB851EB8,18327.0,1.324948
78.0,3010044057,35.0,10.0,1.0,1.39,B,4.68,1.0,3FF63D70A3D70A3D,4012B851EB851EB8,19357.0,1.324948
78.0,3010044057,36.0,9.0,1.0,1.39,,4.68,1.0,3FF63D70A3D70A3D,4012B851EB851EB8,18260.0,1.324948
78.0,3010044057,37.0,5.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,19336.0,1.324958
78.0,3010044057,38.0,8.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,19707.0,1.324958
78.0,3010044057,39.0,1.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,19156.0,1.324958
78.0,3010044057,40.0,7.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,20534.0,1.324958
78.0,3010044057,41.0,2.0,1.0,1.71,B,22.51,1.0,3FFB5C28F5C28F5C,4036828F5C28F5C3,18751.0,1.325079
