STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
52.0,1470001163,326.0,13.0,1.0,1.99,,22.31,1.0,3FFFD70A3D70A3D7,40364F5C28F5C28F,17477.0,1.5460310000000002
52.0,1470001163,327.0,10.0,1.0,1.99,,22.31,1.0,3FFFD70A3D70A3D7,40364F5C28F5C28F,19467.0,1.5460310000000002
52.0,1470001163,328.0,4.0,1.0,1.99,,22.31,1.0,3FFFD70A3D70A3D7,40364F5C28F5C28F,17208.0,1.5460310000000002
52.0,1470001163,329.0,6.0,1.0,1.99,,22.31,1.0,3FFFD70A3D70A3D7,40364F5C28F5C28F,16976.0,1.5460310000000002
52.0,1470001163,330.0,8.0,1.0,1.99,,32.36,1.0,3FFFD70A3D70A3D7,40402E147AE147AE,18206.0,1.346036
52.0,1470001163,331.0,14.0,1.0,1.99,,32.36,1.0,3FFFD70A3D70A3D7,40402E147AE147AE,17464.0,1.346036
52.0,1470001163,332.0,32.0,1.0,1.66,S,30.58,1.0,3FFA8F5C28F5C28F,403E947AE147AE14,12732.0,1.152372
52.0,1470001163,333.0,15.0,1.0,1.99,,34.37,1.0,3FFFD70A3D70A3D7,40412F5C28F5C28F,16870.0,1.306037
52.0,1470001163,334.0,19.0,1.0,1.99,,29.18,1.0,3FFFD70A3D70A3D7,403D2E147AE147AE,16345.0,1.4093179999999998
52.0,1470001163,335.0,15.0,1.0,1.99,,22.31,1.0,3FFFD70A3D70A3D7,40364F5C28F5C28F,19422.0,1.5460310000000002
52.0,1470001163,336.0,17.0,1.0,1.99,,22.31,1.0,3FFFD70A3D70A3D7,40364F5C28F5C28F,18528.0,1.5460310000000002
52.0,1470001163,337.0,9.0,1.0,1.99,,22.31,1.0,3FFFD70A3D70A3D7,40364F5C28F5C28F,14434.0,1.5460310000000002
52.0,1470001163,338.0,12.0,1.0,2.04,,24.21,1.0,400051EB851EB852,403835C28F5C28F6,16975.0,1.546116
52.0,1470001163,339.0,17.0,1.0,2.19,,29.4,1.0,4001851EB851EB85,403D666666666666,18615.0,1.5461399999999998
52.0,1470001163,340.0,14.0,1.0,2.19,,29.4,1.0,4001851EB851EB85,403D666666666666,18102.0,1.5461399999999998
52.0,1470001163,341.0,25.0,1.0,2.14,B,33.59,1.0,40011EB851EB851F,4040CB851EB851EC,18902.0,1.421174
52.0,1470001163,342.0,15.0,1.0,1.9,B,38.78,1.0,3FFE666666666666,404363D70A3D70A4,20606.0,1.16318
52.0,1470001163,343.0,6.0,1.0,1.9,B,38.78,1.0,3FFE666666666666,404363D70A3D70A4,19887.0,1.16318
52.0,1470001163,344.0,13.0,1.0,1.9,B,38.78,1.0,3FFE666666666666,404363D70A3D70A4,16081.0,1.16318
52.0,1470001163,345.0,29.0,1.0,1.9,B,49.22,1.0,3FFE666666666666,40489C28F5C28F5C,18348.0,0.96482
52.0,1470001163,346.0,203.0,1.0,1.04,S,2.64,1.0,3FF0A3D70A3D70A4,40051EB851EB851F,18531.0,1.012544
52.0,1470001163,347.0,7.0,1.0,2.19,,29.4,1.0,4001851EB851EB85,403D666666666666,18714.0,1.5461399999999998
52.0,1470001163,348.0,17.0,1.0,2.19,,29.4,1.0,4001851EB851EB85,403D666666666666,20659.0,1.5461399999999998
52.0,1470001163,349.0,13.0,1.0,2.19,,29.4,1.0,4001851EB851EB85,403D666666666666,19708.0,1.5461399999999998
52.0,1470001163,350.0,11.0,1.0,2.19,,29.4,1.0,4001851EB851EB85,403D666666666666,18991.0,1.5461399999999998
52.0,1470001163,351.0,14.0,1.0,2.19,,29.4,1.0,4001851EB851EB85,403D666666666666,17728.0,1.5461399999999998
52.0,1470001163,352.0,14.0,1.0,2.19,,29.4,1.0,4001851EB851EB85,403D666666666666,25363.0,1.5461399999999998
52.0,1470001163,353.0,13.0,1.0,2.19,,31.33,1.0,4001851EB851EB85,403F547AE147AE14,20716.0,1.5038730000000002
52.0,1470001163,354.0,9.0,1.0,2.19,,37.76,1.0,4001851EB851EB85,4042E147AE147AE1,18930.0,1.363056
52.0,1470001163,355.0,10.0,1.0,2.19,,37.76,1.0,4001851EB851EB85,4042E147AE147AE1,21489.0,1.363056
52.0,1470001163,356.0,16.0,1.0,1.69,B,19.34,1.0,3FFB0A3D70A3D70A,4033570A3D70A3D7,16730.0,1.363154
52.0,1470001163,357.0,16.0,1.0,1.84,B,26.17,1.0,3FFD70A3D70A3D71,403A2B851EB851EC,20071.0,1.358472
52.0,1470001163,358.0,14.0,1.0,1.99,,22.31,1.0,3FFFD70A3D70A3D7,40364F5C28F5C28F,19832.0,1.5460310000000002
52.0,1470001163,359.0,10.0,1.0,1.99,,27.33,1.0,3FFFD70A3D70A3D7,403B547AE147AE14,19502.0,1.446133
52.0,1470001163,360.0,18.0,1.0,1.58,B,15.16,1.0,3FF947AE147AE148,402E51EB851EB852,17801.0,1.340472
52.0,1470001163,361.0,13.0,1.0,1.99,,32.36,1.0,3FFFD70A3D70A3D7,40402E147AE147AE,19706.0,1.346036
52.0,1470001163,362.0,9.0,1.0,2.19,,29.4,1.0,4001851EB851EB85,403D666666666666,16664.0,1.5461399999999998
52.0,1470001163,363.0,14.0,1.0,2.19,,29.4,1.0,4001851EB851EB85,403D666666666666,19924.0,1.5461399999999998
52.0,1470001163,364.0,7.0,1.0,2.19,,29.4,1.0,4001851EB851EB85,403D666666666666,20699.0,1.5461399999999998
52.0,1470001163,365.0,15.0,1.0,2.03,B,34.07,1.0,40003D70A3D70A3D,404108F5C28F5C29,20744.0,1.3383789999999998
52.0,1470001163,366.0,17.0,1.0,1.9,B,38.78,1.0,3FFE666666666666,404363D70A3D70A4,20475.0,1.16318
52.0,1470001163,367.0,20.0,1.0,1.9,B,38.78,1.0,3FFE666666666666,404363D70A3D70A4,19712.0,1.16318
52.0,1470001163,368.0,91.0,1.0,1.66,S,30.3,1.0,3FFA8F5C28F5C28F,403E4CCCCCCCCCCD,18849.0,1.1570200000000002
52.0,1470001163,369.0,32.0,1.0,1.94,,40.21,1.0,3FFF0A3D70A3D70A,40441AE147AE147B,18883.0,1.159926
52.0,1470001163,370.0,10.0,1.0,2.19,,41.64,1.0,4001851EB851EB85,4044D1EB851EB852,19325.0,1.278084
52.0,1470001163,371.0,10.0,1.0,2.19,,29.4,1.0,4001851EB851EB85,403D666666666666,19474.0,1.5461399999999998
52.0,1470001163,372.0,13.0,1.0,2.19,,29.4,1.0,4001851EB851EB85,403D666666666666,10792.0,1.5461399999999998
52.0,1470001163,373.0,13.0,1.0,2.19,,29.4,1.0,4001851EB851EB85,403D666666666666,16024.0,1.5461399999999998
52.0,1470001163,374.0,10.0,1.0,2.19,,29.4,1.0,4001851EB851EB85,403D666666666666,15816.0,1.5461399999999998
52.0,1470001163,375.0,5.0,1.0,2.19,,29.4,1.0,4001851EB851EB85,403D666666666666,18729.0,1.5461399999999998
52.0,1470001163,376.0,10.0,1.0,2.19,,29.4,1.0,4001851EB851EB85,403D666666666666,22078.0,1.5461399999999998
52.0,1470001163,377.0,11.0,1.0,2.19,,29.4,1.0,4001851EB851EB85,403D666666666666,16398.0,1.5461399999999998
52.0,1470001163,378.0,4.0,1.0,2.19,,31.49,1.0,4001851EB851EB85,403F7D70A3D70A3D,18928.0,1.500369
52.0,1470001163,379.0,11.0,1.0,1.79,S,23.85,1.0,3FFCA3D70A3D70A4,4037D9999999999A,18619.0,1.363085
52.0,1470001163,380.0,6.0,1.0,2.19,,37.76,1.0,4001851EB851EB85,4042E147AE147AE1,17916.0,1.363056
52.0,1470001163,381.0,7.0,1.0,2.19,,37.76,1.0,4001851EB851EB85,4042E147AE147AE1,16696.0,1.363056
52.0,1470001163,382.0,9.0,1.0,2.19,,34.04,1.0,4001851EB851EB85,4041051EB851EB85,16983.0,1.444524
52.0,1470001163,383.0,8.0,1.0,2.19,,29.4,1.0,4001851EB851EB85,403D666666666666,17113.0,1.5461399999999998
52.0,1470001163,384.0,13.0,1.0,2.19,,29.4,1.0,4001851EB851EB85,403D666666666666,17296.0,1.5461399999999998
52.0,1470001163,385.0,12.0,1.0,2.19,,29.4,1.0,4001851EB851EB85,403D666666666666,17821.0,1.5461399999999998
52.0,1470001163,386.0,4.0,1.0,2.19,,29.4,1.0,4001851EB851EB85,403D666666666666,16878.0,1.5461399999999998
52.0,1470001163,387.0,8.0,1.0,2.19,,29.4,1.0,4001851EB851EB85,403D666666666666,17618.0,1.5461399999999998
52.0,1470001163,388.0,6.0,1.0,2.19,,29.4,1.0,4001851EB851EB85,403D666666666666,18904.0,1.5461399999999998
52.0,1470001163,389.0,6.0,1.0,2.19,,29.4,1.0,4001851EB851EB85,403D666666666666,16246.0,1.5461399999999998
52.0,1470001163,390.0,9.0,1.0,2.07,B,35.86,1.0,40008F5C28F5C28F,4041EE147AE147AE,15029.0,1.3276979999999998
52.0,1470001163,391.0,72.0,1.0,1.99,B,41.55,1.0,3FFFD70A3D70A3D7,4044C66666666666,17113.0,1.163155
52.0,1470001163,392.0,4.0,1.0,1.99,B,41.55,1.0,3FFFD70A3D70A3D7,4044C66666666666,18393.0,1.163155
52.0,1470001163,393.0,11.0,1.0,2.0,B,36.88,1.0,4000000000000000,404270A3D70A3D71,19498.0,1.2624
52.0,1470001163,394.0,10.0,1.0,2.19,B,29.4,1.0,4001851EB851EB85,403D666666666666,18941.0,1.5461399999999998
52.0,1470001163,395.0,10.0,1.0,2.19,,29.4,1.0,4001851EB851EB85,403D666666666666,18041.0,1.5461399999999998
52.0,1470001163,396.0,10.0,1.0,2.19,,29.4,1.0,4001851EB851EB85,403D666666666666,15658.0,1.5461399999999998
52.0,1470001163,397.0,10.0,1.0,2.19,,29.4,1.0,4001851EB851EB85,403D666666666666,21831.0,1.5461399999999998
52.0,1470001163,398.0,10.0,1.0,2.19,,41.7,1.0,4001851EB851EB85,4044D9999999999A,18842.0,1.27677
52.0,1470001163,399.0,12.0,1.0,2.19,,43.51,1.0,4001851EB851EB85,4045C147AE147AE1,,1.237131
73.0,1470001163,1.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,25592.0,0.0
73.0,1470001163,2.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,29179.0,0.0
73.0,1470001163,3.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,26022.0,0.0
73.0,1470001163,4.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,27546.0,0.0
73.0,1470001163,5.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,26778.0,0.0
73.0,1470001163,6.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,24746.0,0.0
73.0,1470001163,7.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,27091.0,0.0
73.0,1470001163,8.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,27156.0,0.0
73.0,1470001163,9.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,24961.0,0.0
73.0,1470001163,10.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,33658.0,0.0
73.0,1470001163,11.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,22723.0,0.0
73.0,1470001163,12.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,27129.0,0.0
73.0,1470001163,13.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,22404.0,0.0
73.0,1470001163,14.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,28356.0,0.0
73.0,1470001163,15.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,27471.0,0.0
73.0,1470001163,16.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,25577.0,0.0
73.0,1470001163,17.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,23497.0,0.0
73.0,1470001163,18.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,24154.0,0.0
73.0,1470001163,19.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,24372.0,0.0
73.0,1470001163,20.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,27594.0,0.0
73.0,1470001163,21.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,27727.0,0.0
73.0,1470001163,22.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,26190.0,0.0
73.0,1470001163,23.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,26873.0,0.0
73.0,1470001163,24.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,24260.0,0.0
73.0,1470001163,25.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,25459.0,0.0
73.0,1470001163,26.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,25468.0,0.0
73.0,1470001163,27.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,27052.0,0.0
73.0,1470001163,28.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,25550.0,0.0
73.0,1470001163,29.0,19.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,26086.0,1.324958
73.0,1470001163,30.0,24.0,1.0,1.79,,25.98,0.0,3FFCA3D70A3D70A4,4039FAE147AE147B,29331.0,1.324958
73.0,1470001163,31.0,42.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,28389.0,1.324958
73.0,1470001163,32.0,36.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,24372.0,1.324958
73.0,1470001163,33.0,33.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,22530.0,1.324958
73.0,1470001163,34.0,51.0,1.0,1.79,B,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,26803.0,1.324958
73.0,1470001163,35.0,205.0,1.0,1.69,B,21.6,1.0,3FFB0A3D70A3D70A,403599999999999A,28669.0,1.32496
73.0,1470001163,36.0,138.0,1.0,1.69,B,21.6,1.0,3FFB0A3D70A3D70A,403599999999999A,27212.0,1.32496
73.0,1470001163,37.0,80.0,1.0,1.69,B,21.6,1.0,3FFB0A3D70A3D70A,403599999999999A,22428.0,1.32496
73.0,1470001163,38.0,60.0,1.0,1.69,B,21.6,1.0,3FFB0A3D70A3D70A,403599999999999A,26718.0,1.32496
73.0,1470001163,39.0,39.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,26537.0,1.324958
73.0,1470001163,40.0,38.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,26959.0,1.324958
73.0,1470001163,41.0,44.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,26810.0,1.324958
73.0,1470001163,42.0,42.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,32607.0,1.324958
73.0,1470001163,43.0,28.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,27058.0,1.324958
73.0,1470001163,44.0,24.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,26156.0,1.324958
73.0,1470001163,45.0,52.0,1.0,1.67,B,20.66,1.0,3FFAB851EB851EB8,4034A8F5C28F5C29,26730.0,1.324978
73.0,1470001163,46.0,263.0,2.0,3.0,B,11.67,1.0,4008000000000000,4027570A3D70A3D7,26248.0,1.32495
73.0,1470001163,47.0,179.0,2.0,3.0,,11.67,1.0,4008000000000000,4027570A3D70A3D7,25897.0,1.32495
73.0,1470001163,48.0,37.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,25468.0,1.324958
73.0,1470001163,49.0,39.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,26185.0,1.324958
73.0,1470001163,50.0,20.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,27098.0,1.324958
73.0,1470001163,51.0,42.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,29243.0,1.324958
73.0,1470001163,52.0,21.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,21855.0,1.324958
73.0,1470001163,53.0,24.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,24960.0,1.324958
73.0,1470001163,54.0,27.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,27650.0,1.324958
73.0,1470001163,55.0,32.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,28532.0,1.324958
73.0,1470001163,56.0,37.0,1.0,1.67,B,20.66,1.0,3FFAB851EB851EB8,4034A8F5C28F5C29,26030.0,1.324978
73.0,1470001163,57.0,37.0,1.0,1.67,B,20.66,1.0,3FFAB851EB851EB8,4034A8F5C28F5C29,26803.0,1.324978
73.0,1470001163,58.0,91.0,1.0,1.59,B,16.67,1.0,3FF970A3D70A3D71,4030AB851EB851EC,25991.0,1.324947
73.0,1470001163,59.0,39.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,27803.0,1.324958
73.0,1470001163,60.0,24.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,25511.0,1.324958
73.0,1470001163,61.0,21.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,24210.0,1.324958
73.0,1470001163,62.0,27.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,23853.0,1.324958
73.0,1470001163,63.0,11.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,23239.0,1.324958
73.0,1470001163,64.0,23.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,31365.0,1.324958
73.0,1470001163,65.0,25.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,28558.0,1.324958
73.0,1470001163,66.0,20.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,21653.0,1.324958
73.0,1470001163,67.0,18.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,28530.0,1.324958
73.0,1470001163,68.0,20.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,25992.0,1.324958
73.0,1470001163,69.0,23.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,29735.0,1.398033
73.0,1470001163,70.0,15.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,24867.0,1.398033
73.0,1470001163,71.0,26.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,26038.0,1.398033
73.0,1470001163,72.0,30.0,1.0,1.81,,22.76,1.0,3FFCF5C28F5C28F6,4036C28F5C28F5C3,24922.0,1.398044
73.0,1470001163,73.0,73.0,1.0,1.69,B,17.28,1.0,3FFB0A3D70A3D70A,403147AE147AE148,32362.0,1.397968
73.0,1470001163,74.0,24.0,1.0,1.69,B,17.28,1.0,3FFB0A3D70A3D70A,403147AE147AE148,25925.0,1.397968
73.0,1470001163,75.0,24.0,1.0,1.89,B,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,24783.0,1.398033
73.0,1470001163,76.0,14.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,25947.0,1.398033
73.0,1470001163,77.0,25.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,29276.0,1.398033
73.0,1470001163,78.0,17.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,23426.0,1.398033
73.0,1470001163,79.0,27.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,30571.0,1.398033
73.0,1470001163,80.0,37.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,27900.0,1.398033
73.0,1470001163,81.0,14.0,1.0,1.79,B,21.9,1.0,3FFCA3D70A3D70A4,4035E66666666666,30231.0,1.39799
73.0,1470001163,82.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,24962.0,0.0
73.0,1470001163,83.0,24.0,1.0,1.89,B,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,24542.0,1.398033
73.0,1470001163,84.0,34.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,24755.0,1.398033
73.0,1470001163,85.0,21.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,24388.0,1.398033
73.0,1470001163,86.0,21.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,27994.0,1.398033
73.0,1470001163,87.0,16.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,26817.0,1.398033
73.0,1470001163,88.0,21.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,25529.0,1.398033
73.0,1470001163,89.0,10.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,29183.0,1.398033
73.0,1470001163,90.0,27.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,28204.0,1.398033
73.0,1470001163,91.0,20.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,25522.0,1.398033
73.0,1470001163,92.0,16.0,1.0,1.79,B,21.9,1.0,3FFCA3D70A3D70A4,4035E66666666666,25937.0,1.39799
73.0,1470001163,93.0,46.0,1.0,1.77,B,21.02,1.0,3FFC51EB851EB852,4035051EB851EB85,26316.0,1.397946
73.0,1470001163,94.0,46.0,1.0,1.77,B,21.02,1.0,3FFC51EB851EB852,4035051EB851EB85,28598.0,1.397946
73.0,1470001163,95.0,34.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,26064.0,1.398033
73.0,1470001163,96.0,27.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,26732.0,1.398033
73.0,1470001163,97.0,33.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,25986.0,1.398033
73.0,1470001163,98.0,24.0,1.0,1.77,S,21.02,1.0,3FFC51EB851EB852,4035051EB851EB85,27264.0,1.397946
73.0,1470001163,99.0,22.0,1.0,1.77,B,21.02,1.0,3FFC51EB851EB852,4035051EB851EB85,28139.0,1.397946
73.0,1470001163,100.0,29.0,1.0,1.77,B,21.02,1.0,3FFC51EB851EB852,4035051EB851EB85,26017.0,1.397946
73.0,1470001163,101.0,13.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,26306.0,1.398033
73.0,1470001163,102.0,16.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,27687.0,1.398033
73.0,1470001163,103.0,22.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,27544.0,1.398033
73.0,1470001163,104.0,19.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,26864.0,1.398033
73.0,1470001163,105.0,24.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,24961.0,1.398033
73.0,1470001163,106.0,15.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,28023.0,1.398033
73.0,1470001163,107.0,23.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,25359.0,1.398033
73.0,1470001163,108.0,16.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,26765.0,1.398033
73.0,1470001163,109.0,18.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,26201.0,1.398033
73.0,1470001163,110.0,32.0,1.0,1.77,B,27.8,1.0,3FFC51EB851EB852,403BCCCCCCCCCCCD,31927.0,1.27794
73.0,1470001163,111.0,18.0,1.0,1.77,B,27.8,1.0,3FFC51EB851EB852,403BCCCCCCCCCCCD,29197.0,1.27794
73.0,1470001163,112.0,83.0,1.0,1.69,B,24.38,1.0,3FFB0A3D70A3D70A,40386147AE147AE1,25696.0,1.2779779999999998
73.0,1470001163,113.0,32.0,1.0,1.89,,32.38,1.0,3FFE3D70A3D70A3D,404030A3D70A3D71,27485.0,1.278018
73.0,1470001163,114.0,21.0,1.0,1.89,,32.38,1.0,3FFE3D70A3D70A3D,404030A3D70A3D71,26166.0,1.278018
73.0,1470001163,115.0,24.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,34495.0,1.398033
73.0,1470001163,116.0,16.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,22522.0,1.398033
73.0,1470001163,117.0,16.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,27713.0,1.398033
73.0,1470001163,118.0,18.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,27032.0,1.398033
73.0,1470001163,119.0,11.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,29128.0,1.398033
73.0,1470001163,120.0,14.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,25742.0,1.398033
73.0,1470001163,121.0,16.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,26899.0,1.398033
73.0,1470001163,122.0,21.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,25238.0,1.398033
73.0,1470001163,123.0,17.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,26629.0,1.398033
73.0,1470001163,124.0,19.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,29092.0,1.398033
73.0,1470001163,125.0,7.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,25420.0,1.398033
73.0,1470001163,126.0,14.0,1.0,1.77,B,27.8,1.0,3FFC51EB851EB852,403BCCCCCCCCCCCD,25590.0,1.27794
73.0,1470001163,127.0,27.0,1.0,1.77,B,27.8,1.0,3FFC51EB851EB852,403BCCCCCCCCCCCD,27824.0,1.27794
73.0,1470001163,128.0,170.0,1.0,1.69,B,24.38,1.0,3FFB0A3D70A3D70A,40386147AE147AE1,24685.0,1.2779779999999998
73.0,1470001163,129.0,22.0,1.0,1.69,B,24.38,1.0,3FFB0A3D70A3D70A,40386147AE147AE1,24999.0,1.2779779999999998
73.0,1470001163,130.0,7.0,1.0,1.99,,32.06,1.0,3FFFD70A3D70A3D7,404007AE147AE148,28115.0,1.352006
73.0,1470001163,131.0,18.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,26206.0,1.472003
73.0,1470001163,132.0,16.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,26591.0,1.472003
73.0,1470001163,133.0,9.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,27747.0,1.472003
73.0,1470001163,134.0,14.0,1.0,1.99,,32.06,1.0,3FFFD70A3D70A3D7,404007AE147AE148,24518.0,1.352006
