STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
109.0,4400000004,211.0,20.0,1.0,0.89,B,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,22929.0,0.585086
109.0,4400000004,212.0,13.0,1.0,0.89,B,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,21291.0,0.585086
109.0,4400000004,213.0,20.0,1.0,0.89,B,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,22282.0,0.585086
109.0,4400000004,214.0,19.0,1.0,0.89,B,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,22830.0,0.585086
109.0,4400000004,215.0,25.0,1.0,0.89,B,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,22412.0,0.585086
109.0,4400000004,216.0,10.0,1.0,0.89,B,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,22429.0,0.585086
109.0,4400000004,217.0,4.0,1.0,0.89,B,35.5,1.0,3FEC7AE147AE147B,4041C00000000000,16361.0,0.5740500000000001
109.0,4400000004,218.0,8.0,1.0,0.89,B,35.5,1.0,3FEC7AE147AE147B,4041C00000000000,20450.0,0.5740500000000001
109.0,4400000004,219.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,24533.0,0.0
109.0,4400000004,220.0,7.0,1.0,0.89,B,35.5,1.0,3FEC7AE147AE147B,4041C00000000000,18257.0,0.5740500000000001
109.0,4400000004,221.0,7.0,1.0,0.89,B,35.5,1.0,3FEC7AE147AE147B,4041C00000000000,21432.0,0.5740500000000001
109.0,4400000004,222.0,14.0,1.0,0.89,B,35.5,1.0,3FEC7AE147AE147B,4041C00000000000,21265.0,0.5740500000000001
109.0,4400000004,223.0,18.0,1.0,0.84,B,30.59,1.0,3FEAE147AE147AE1,403E970A3D70A3D7,23052.0,0.5830439999999999
109.0,4400000004,224.0,10.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,18818.0,0.585074
109.0,4400000004,225.0,9.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,21413.0,0.585074
109.0,4400000004,226.0,16.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,20878.0,0.585074
109.0,4400000004,227.0,29.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,18695.0,0.585074
109.0,4400000004,228.0,16.0,1.0,0.8,,26.87,1.0,3FE999999999999A,403ADEB851EB851F,20368.0,0.5850400000000001
109.0,4400000004,229.0,15.0,1.0,0.89,,34.49,1.0,3FEC7AE147AE147B,40413EB851EB851F,18606.0,0.583039
109.0,4400000004,230.0,13.0,1.0,0.89,,35.5,1.0,3FEC7AE147AE147B,4041C00000000000,19686.0,0.5740500000000001
109.0,4400000004,231.0,13.0,1.0,0.89,,35.5,1.0,3FEC7AE147AE147B,4041C00000000000,20550.0,0.5740500000000001
109.0,4400000004,232.0,13.0,1.0,0.89,,35.5,1.0,3FEC7AE147AE147B,4041C00000000000,19604.0,0.5740500000000001
109.0,4400000004,233.0,13.0,1.0,0.89,,35.5,1.0,3FEC7AE147AE147B,4041C00000000000,20835.0,0.5740500000000001
109.0,4400000004,234.0,14.0,1.0,0.89,,35.5,1.0,3FEC7AE147AE147B,4041C00000000000,20613.0,0.5740500000000001
109.0,4400000004,235.0,15.0,1.0,0.89,,34.38,1.0,3FEC7AE147AE147B,404130A3D70A3D71,20745.0,0.5840179999999999
109.0,4400000004,236.0,13.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,18469.0,0.585086
109.0,4400000004,237.0,15.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,21191.0,0.585086
109.0,4400000004,238.0,10.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,21612.0,0.585086
109.0,4400000004,239.0,20.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,20496.0,0.585086
109.0,4400000004,240.0,25.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,21873.0,0.585086
109.0,4400000004,241.0,7.0,1.0,0.87,,33.21,1.0,3FEBD70A3D70A3D7,40409AE147AE147B,22988.0,0.581073
109.0,4400000004,242.0,22.0,1.0,0.85,B,32.47,1.0,3FEB333333333333,40403C28F5C28F5C,21677.0,0.574005
109.0,4400000004,243.0,12.0,1.0,0.85,B,32.47,1.0,3FEB333333333333,40403C28F5C28F5C,18948.0,0.574005
109.0,4400000004,244.0,25.0,1.0,0.85,B,32.47,1.0,3FEB333333333333,40403C28F5C28F5C,22037.0,0.574005
109.0,4400000004,245.0,16.0,1.0,0.85,B,32.47,1.0,3FEB333333333333,40403C28F5C28F5C,21253.0,0.574005
109.0,4400000004,246.0,11.0,1.0,0.85,B,32.47,1.0,3FEB333333333333,40403C28F5C28F5C,22254.0,0.574005
109.0,4400000004,247.0,7.0,1.0,0.86,B,32.2,1.0,3FEB851EB851EB85,404019999999999A,21927.0,0.5830799999999999
109.0,4400000004,248.0,8.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,21875.0,0.585086
109.0,4400000004,249.0,26.0,1.0,0.89,,34.49,1.0,3FEC7AE147AE147B,40413EB851EB851F,16035.0,0.583039
109.0,4400000004,250.0,18.0,1.0,0.89,,35.5,1.0,3FEC7AE147AE147B,4041C00000000000,21293.0,0.5740500000000001
109.0,4400000004,251.0,35.0,1.0,0.89,,35.5,1.0,3FEC7AE147AE147B,4041C00000000000,23275.0,0.5740500000000001
109.0,4400000004,252.0,9.0,1.0,0.89,,35.5,1.0,3FEC7AE147AE147B,4041C00000000000,21676.0,0.5740500000000001
109.0,4400000004,253.0,32.0,1.0,0.89,,35.5,1.0,3FEC7AE147AE147B,4041C00000000000,22252.0,0.5740500000000001
109.0,4400000004,254.0,12.0,1.0,0.84,,31.66,1.0,3FEAE147AE147AE1,403FA8F5C28F5C29,22108.0,0.574056
109.0,4400000004,255.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,22190.0,0.0
109.0,4400000004,256.0,24.0,1.0,0.79,B,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,21245.0,0.585074
109.0,4400000004,257.0,12.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,18459.0,0.585086
109.0,4400000004,258.0,11.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,18146.0,0.585086
109.0,4400000004,259.0,19.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,11921.0,0.585086
109.0,4400000004,260.0,15.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,23146.0,0.585086
109.0,4400000004,261.0,12.0,1.0,0.82,,30.64,1.0,3FEA3D70A3D70A3D,403EA3D70A3D70A4,22016.0,0.5687519999999999
109.0,4400000004,262.0,22.0,1.0,0.79,B,28.6,1.0,3FE947AE147AE148,403C99999999999A,21583.0,0.56406
109.0,4400000004,263.0,10.0,1.0,0.79,B,28.6,1.0,3FE947AE147AE148,403C99999999999A,21148.0,0.56406
109.0,4400000004,264.0,25.0,1.0,0.79,B,28.6,1.0,3FE947AE147AE148,403C99999999999A,20076.0,0.56406
109.0,4400000004,265.0,14.0,1.0,0.79,B,28.6,1.0,3FE947AE147AE148,403C99999999999A,20587.0,0.56406
109.0,4400000004,276.0,15.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,19493.0,0.585086
109.0,4400000004,277.0,14.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,19657.0,0.585086
109.0,4400000004,278.0,5.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,19724.0,0.585086
109.0,4400000004,279.0,17.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,19903.0,0.585086
109.0,4400000004,280.0,15.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,18247.0,0.585086
109.0,4400000004,281.0,14.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,19361.0,0.585086
109.0,4400000004,282.0,5.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,19027.0,0.585086
109.0,4400000004,283.0,17.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,21115.0,0.585086
109.0,4400000004,284.0,20.0,1.0,0.83,B,32.04,1.0,3FEA8F5C28F5C28F,4040051EB851EB85,13641.0,0.5640679999999999
109.0,4400000004,285.0,17.0,1.0,0.83,B,32.04,1.0,3FEA8F5C28F5C28F,4040051EB851EB85,16312.0,0.5640679999999999
109.0,4400000004,286.0,16.0,1.0,0.83,B,32.35,1.0,3FEA8F5C28F5C28F,40402CCCCCCCCCCD,18370.0,0.561495
109.0,4400000004,287.0,21.0,1.0,0.89,,34.83,1.0,3FEC7AE147AE147B,40416A3D70A3D70A,19493.0,0.580013
109.0,4400000004,288.0,13.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,18651.0,0.585086
109.0,4400000004,289.0,22.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,17548.0,0.585086
109.0,4400000004,290.0,8.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,17174.0,0.585086
109.0,4400000004,291.0,3.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,13330.0,0.585086
109.0,4400000004,292.0,17.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,16966.0,0.585086
109.0,4400000004,293.0,24.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,18215.0,0.585086
109.0,4400000004,294.0,3.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,18605.0,0.585086
109.0,4400000004,295.0,17.0,1.0,0.88,,34.13,1.0,3FEC28F5C28F5C29,404110A3D70A3D71,18398.0,0.579656
109.0,4400000004,296.0,21.0,1.0,0.88,B,33.52,1.0,3FEC28F5C28F5C29,4040C28F5C28F5C3,20438.0,0.585024
109.0,4400000004,297.0,13.0,1.0,0.88,B,33.69,1.0,3FEC28F5C28F5C29,4040D851EB851EB8,19931.0,0.583528
109.0,4400000004,298.0,19.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,19945.0,0.585086
109.0,4400000004,299.0,13.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,17292.0,0.585086
109.0,4400000004,300.0,13.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,17038.0,0.585086
109.0,4400000004,301.0,17.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,19882.0,0.585086
109.0,4400000004,302.0,20.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,16369.0,0.585086
109.0,4400000004,303.0,27.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,20539.0,0.585086
109.0,4400000004,304.0,9.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,19088.0,0.585086
109.0,4400000004,305.0,22.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,19493.0,0.585086
109.0,4400000004,306.0,15.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,19708.0,0.585086
109.0,4400000004,307.0,30.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,18550.0,0.585086
109.0,4400000004,308.0,26.0,1.0,0.77,B,24.47,1.0,3FE8A3D70A3D70A4,40387851EB851EB8,12780.0,0.581581
109.0,4400000004,309.0,23.0,1.0,0.89,,32.48,1.0,3FEC7AE147AE147B,40403D70A3D70A3D,16082.0,0.600928
109.0,4400000004,310.0,15.0,1.0,0.89,,26.06,1.0,3FEC7AE147AE147B,403A0F5C28F5C28F,16785.0,0.658066
109.0,4400000004,311.0,23.0,1.0,0.89,,26.06,1.0,3FEC7AE147AE147B,403A0F5C28F5C28F,19128.0,0.658066
109.0,4400000004,312.0,11.0,1.0,0.89,,26.06,1.0,3FEC7AE147AE147B,403A0F5C28F5C28F,20066.0,0.658066
109.0,4400000004,313.0,12.0,1.0,0.89,,26.78,1.0,3FEC7AE147AE147B,403AC7AE147AE148,18924.0,0.651658
109.0,4400000004,314.0,35.0,1.0,0.69,B,7.0,1.0,3FE6147AE147AE14,401C000000000000,18983.0,0.6416999999999999
109.0,4400000004,315.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,19620.0,0.0
109.0,4400000004,316.0,13.0,1.0,0.89,,27.3,1.0,3FEC7AE147AE147B,403B4CCCCCCCCCCD,20173.0,0.64703
109.0,4400000004,317.0,3.0,1.0,0.89,,27.3,1.0,3FEC7AE147AE147B,403B4CCCCCCCCCCD,19629.0,0.64703
109.0,4400000004,318.0,16.0,1.0,0.89,,27.3,1.0,3FEC7AE147AE147B,403B4CCCCCCCCCCD,19791.0,0.64703
109.0,4400000004,319.0,16.0,1.0,0.89,,26.06,1.0,3FEC7AE147AE147B,403A0F5C28F5C28F,18186.0,0.658066
109.0,4400000004,320.0,16.0,1.0,0.89,,26.06,1.0,3FEC7AE147AE147B,403A0F5C28F5C28F,27303.0,0.658066
109.0,4400000004,321.0,13.0,1.0,0.89,,26.06,1.0,3FEC7AE147AE147B,403A0F5C28F5C28F,23986.0,0.658066
109.0,4400000004,322.0,17.0,1.0,0.89,,26.06,1.0,3FEC7AE147AE147B,403A0F5C28F5C28F,22079.0,0.658066
109.0,4400000004,323.0,15.0,1.0,0.89,,26.06,1.0,3FEC7AE147AE147B,403A0F5C28F5C28F,27521.0,0.658066
109.0,4400000004,324.0,6.0,1.0,0.89,,26.06,1.0,3FEC7AE147AE147B,403A0F5C28F5C28F,19480.0,0.658066
109.0,4400000004,325.0,22.0,1.0,0.89,,26.06,1.0,3FEC7AE147AE147B,403A0F5C28F5C28F,23212.0,0.658066
109.0,4400000004,326.0,19.0,1.0,0.89,,26.06,1.0,3FEC7AE147AE147B,403A0F5C28F5C28F,20912.0,0.658066
109.0,4400000004,327.0,13.0,1.0,0.89,,26.06,1.0,3FEC7AE147AE147B,403A0F5C28F5C28F,23132.0,0.658066
109.0,4400000004,328.0,12.0,1.0,0.89,,26.06,1.0,3FEC7AE147AE147B,403A0F5C28F5C28F,21708.0,0.658066
109.0,4400000004,329.0,25.0,1.0,0.89,,26.06,1.0,3FEC7AE147AE147B,403A0F5C28F5C28F,21117.0,0.658066
109.0,4400000004,330.0,8.0,1.0,0.89,,26.06,1.0,3FEC7AE147AE147B,403A0F5C28F5C28F,21599.0,0.658066
109.0,4400000004,331.0,21.0,1.0,0.89,,26.06,1.0,3FEC7AE147AE147B,403A0F5C28F5C28F,22340.0,0.658066
109.0,4400000004,332.0,6.0,1.0,0.89,,26.06,1.0,3FEC7AE147AE147B,403A0F5C28F5C28F,15292.0,0.658066
109.0,4400000004,333.0,20.0,1.0,0.85,B,23.65,1.0,3FEB333333333333,4037A66666666666,21462.0,0.6489750000000001
109.0,4400000004,334.0,50.0,1.0,0.75,B,15.06,1.0,3FE8000000000000,402E1EB851EB851F,21097.0,0.6370499999999999
109.0,4400000004,335.0,29.0,1.0,0.75,B,15.06,1.0,3FE8000000000000,402E1EB851EB851F,24130.0,0.6370499999999999
109.0,4400000004,336.0,30.0,1.0,0.75,B,15.06,1.0,3FE8000000000000,402E1EB851EB851F,23224.0,0.6370499999999999
109.0,4400000004,337.0,12.0,1.0,0.82,B,22.31,1.0,3FEA3D70A3D70A3D,40364F5C28F5C28F,18865.0,0.637058
109.0,4400000004,338.0,24.0,1.0,0.94,,31.53,1.0,3FEE147AE147AE14,403F87AE147AE148,21780.0,0.6436179999999999
109.0,4400000004,339.0,24.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,24273.0,0.6580530000000001
109.0,4400000004,340.0,22.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,23141.0,0.6580530000000001
109.0,4400000004,341.0,7.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,23222.0,0.6580530000000001
109.0,4400000004,342.0,8.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,24698.0,0.6580530000000001
109.0,4400000004,343.0,7.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,24486.0,0.6580530000000001
109.0,4400000004,344.0,18.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,20899.0,0.6580530000000001
109.0,4400000004,345.0,7.0,1.0,0.96,B,32.99,1.0,3FEEB851EB851EB8,40407EB851EB851F,23013.0,0.6432959999999999
109.0,4400000004,346.0,10.0,1.0,0.94,B,32.23,1.0,3FEE147AE147AE14,40401D70A3D70A3D,22103.0,0.6370379999999999
109.0,4400000004,347.0,13.0,1.0,0.94,B,32.23,1.0,3FEE147AE147AE14,40401D70A3D70A3D,23301.0,0.6370379999999999
109.0,4400000004,348.0,13.0,1.0,0.94,B,32.23,1.0,3FEE147AE147AE14,40401D70A3D70A3D,24670.0,0.6370379999999999
109.0,4400000004,349.0,8.0,1.0,0.95,B,33.12,1.0,3FEE666666666666,40408F5C28F5C28F,25310.0,0.63536
109.0,4400000004,350.0,2.0,1.0,0.99,,34.59,1.0,3FEFAE147AE147AE,40414B851EB851EC,23260.0,0.6475589999999999
109.0,4400000004,351.0,10.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,24909.0,0.6580530000000001
109.0,4400000004,352.0,15.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,23207.0,0.6580530000000001
109.0,4400000004,353.0,15.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,24216.0,0.6580530000000001
109.0,4400000004,354.0,8.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,22650.0,0.6580530000000001
109.0,4400000004,355.0,17.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,26557.0,0.6580530000000001
109.0,4400000004,356.0,12.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,23084.0,0.6580530000000001
109.0,4400000004,357.0,12.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,24877.0,0.6580530000000001
109.0,4400000004,358.0,15.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,24357.0,0.585086
109.0,4400000004,359.0,30.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,23744.0,0.585086
109.0,4400000004,360.0,26.0,1.0,0.77,B,24.47,1.0,3FE8A3D70A3D70A4,40387851EB851EB8,21420.0,0.581581
109.0,4400000004,361.0,23.0,1.0,0.89,,32.48,1.0,3FEC7AE147AE147B,40403D70A3D70A3D,23481.0,0.600928
109.0,4400000004,362.0,18.0,1.0,0.94,B,32.23,1.0,3FEE147AE147AE14,40401D70A3D70A3D,19887.0,0.6370379999999999
109.0,4400000004,363.0,17.0,1.0,0.94,B,32.23,1.0,3FEE147AE147AE14,40401D70A3D70A3D,24341.0,0.6370379999999999
109.0,4400000004,364.0,16.0,1.0,0.94,B,32.23,1.0,3FEE147AE147AE14,40401D70A3D70A3D,25232.0,0.6370379999999999
109.0,4400000004,365.0,23.0,1.0,0.95,B,33.16,1.0,3FEE666666666666,4040947AE147AE14,25077.0,0.6349800000000001
109.0,4400000004,366.0,19.0,1.0,0.99,,35.65,1.0,3FEFAE147AE147AE,4041D33333333333,24082.0,0.637065
109.0,4400000004,367.0,9.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,23866.0,0.6580530000000001
109.0,4400000004,368.0,22.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,23395.0,0.6580530000000001
109.0,4400000004,369.0,14.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,23884.0,0.6580530000000001
109.0,4400000004,370.0,5.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,23749.0,0.6580530000000001
109.0,4400000004,371.0,7.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,23530.0,0.6580530000000001
109.0,4400000004,372.0,10.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,13890.0,0.6580530000000001
109.0,4400000004,373.0,10.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,19500.0,0.6580530000000001
109.0,4400000004,374.0,6.0,1.0,0.97,B,32.75,1.0,3FEF0A3D70A3D70A,4040600000000000,19678.0,0.6523249999999999
109.0,4400000004,375.0,10.0,1.0,0.94,B,32.23,1.0,3FEE147AE147AE14,40401D70A3D70A3D,22830.0,0.6370379999999999
109.0,4400000004,376.0,6.0,1.0,0.94,B,32.23,1.0,3FEE147AE147AE14,40401D70A3D70A3D,27027.0,0.6370379999999999
109.0,4400000004,377.0,20.0,1.0,0.94,B,32.23,1.0,3FEE147AE147AE14,40401D70A3D70A3D,19199.0,0.6370379999999999
109.0,4400000004,378.0,10.0,1.0,0.96,B,33.98,1.0,3FEEB851EB851EB8,4040FD70A3D70A3D,23008.0,0.633792
109.0,4400000004,379.0,20.0,1.0,0.99,,35.65,1.0,3FEFAE147AE147AE,4041D33333333333,22901.0,0.637065
109.0,4400000004,380.0,5.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,22823.0,0.6580530000000001
109.0,4400000004,381.0,3.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,20656.0,0.6580530000000001
109.0,4400000004,382.0,15.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,21271.0,0.6580530000000001
109.0,4400000004,383.0,12.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,21057.0,0.6580530000000001
109.0,4400000004,384.0,16.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,21683.0,0.6580530000000001
109.0,4400000004,385.0,9.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,22105.0,0.6580530000000001
109.0,4400000004,386.0,7.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,21006.0,0.6580530000000001
109.0,4400000004,387.0,13.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,22336.0,0.6580530000000001
109.0,4400000004,388.0,16.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,24081.0,0.6580530000000001
109.0,4400000004,389.0,16.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,20662.0,0.6580530000000001
109.0,4400000004,390.0,12.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,19660.0,0.6580530000000001
109.0,4400000004,391.0,7.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,22987.0,0.6580530000000001
109.0,4400000004,392.0,10.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,24063.0,0.6580530000000001
109.0,4400000004,393.0,28.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,24171.0,0.6580530000000001
109.0,4400000004,394.0,21.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,25122.0,0.6580530000000001
109.0,4400000004,395.0,21.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,24096.0,0.6580530000000001
109.0,4400000004,396.0,19.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,21075.0,0.6580530000000001
109.0,4400000004,397.0,17.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,27581.0,0.6580530000000001
109.0,4400000004,398.0,22.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,24250.0,0.6580530000000001
109.0,4400000004,399.0,14.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,,0.6580530000000001
137.0,4400000004,61.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,16752.0,0.0
137.0,4400000004,62.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,23364.0,0.0
137.0,4400000004,63.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,15950.0,0.0
137.0,4400000004,64.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,19382.0,0.0
137.0,4400000004,65.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,17818.0,0.0
137.0,4400000004,66.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,18851.0,0.0
137.0,4400000004,67.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,17795.0,0.0
137.0,4400000004,68.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,16825.0,0.0
137.0,4400000004,69.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,18915.0,0.0
137.0,4400000004,70.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,17576.0,0.0
137.0,4400000004,71.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,18207.0,0.0
137.0,4400000004,72.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,17747.0,0.0
137.0,4400000004,73.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,20012.0,0.0
137.0,4400000004,74.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,17966.0,0.0
137.0,4400000004,75.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,17947.0,0.0
137.0,4400000004,76.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,18711.0,0.0
137.0,4400000004,77.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,18934.0,0.0
137.0,4400000004,78.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,17724.0,0.0
137.0,4400000004,79.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,20319.0,0.0
137.0,4400000004,80.0,3.0,1.0,0.77,B,24.03,1.0,3FE8A3D70A3D70A4,403807AE147AE148,18892.0,0.5849690000000001
137.0,4400000004,81.0,17.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,20324.0,0.5849949999999999
137.0,4400000004,82.0,20.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,18968.0,0.5849949999999999
137.0,4400000004,83.0,22.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,19752.0,0.5849949999999999
137.0,4400000004,84.0,24.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,20452.0,0.5849949999999999
