STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
132,2100061960,114,39,1,1.94,,24.94,1,3FFF0A3D70A3D70A,4038F0A3D70A3D71,26102.0,1.4561639999999998
132,2100061960,115,50,1,1.94,,24.32,1,3FFF0A3D70A3D70A,403851EB851EB852,33261.0,1.468192
132,2100061960,116,27,1,1.92,,24.21,1,3FFEB851EB851EB8,403835C28F5C28F6,23548.0,1.455168
132,2100061960,117,32,1,1.89,B,24.23,1,3FFE3D70A3D70A3D,40383AE147AE147B,26673.0,1.432053
132,2100061960,118,26,1,1.89,B,25.23,1,3FFE3D70A3D70A3D,40393AE147AE147B,28251.0,1.413153
132,2100061960,119,35,1,1.89,B,25.55,1,3FFE3D70A3D70A3D,40398CCCCCCCCCCD,31318.0,1.4071049999999998
132,2100061960,120,36,1,1.89,B,25.97,1,3FFE3D70A3D70A3D,4039F851EB851EB8,27457.0,1.3991669999999998
132,2100061960,121,39,1,1.89,B,25.97,1,3FFE3D70A3D70A3D,4039F851EB851EB8,27480.0,1.3991669999999998
132,2100061960,122,35,1,1.94,,27.88,1,3FFF0A3D70A3D70A,403BE147AE147AE1,24768.0,1.399128
132,2100061960,123,50,1,1.94,,27.88,1,3FFF0A3D70A3D70A,403BE147AE147AE1,26408.0,1.399128
132,2100061960,124,33,1,1.94,,25.46,1,3FFF0A3D70A3D70A,403975C28F5C28F6,27446.0,1.446076
132,2100061960,125,43,1,1.94,,25.46,1,3FFF0A3D70A3D70A,403975C28F5C28F6,25809.0,1.446076
132,2100061960,126,27,1,1.94,,24.94,1,3FFF0A3D70A3D70A,4038F0A3D70A3D71,26074.0,1.4561639999999998
132,2100061960,127,45,1,1.94,,24.43,1,3FFF0A3D70A3D70A,40386E147AE147AE,29046.0,1.466058
132,2100061960,128,46,1,1.94,,24.38,1,3FFF0A3D70A3D70A,40386147AE147AE1,25310.0,1.467028
132,2100061960,129,40,1,1.94,,23.91,1,3FFF0A3D70A3D70A,4037E8F5C28F5C29,26128.0,1.476146
132,2100061960,130,39,1,1.94,,23.91,1,3FFF0A3D70A3D70A,4037E8F5C28F5C29,28128.0,1.476146
132,2100061960,131,37,1,1.94,,23.91,1,3FFF0A3D70A3D70A,4037E8F5C28F5C29,26586.0,1.476146
132,2100061960,132,34,1,1.94,,23.91,1,3FFF0A3D70A3D70A,4037E8F5C28F5C29,27172.0,1.476146
132,2100061960,133,37,1,1.94,,23.91,1,3FFF0A3D70A3D70A,4037E8F5C28F5C29,27825.0,1.476146
132,2100061960,134,35,1,1.94,,24.02,1,3FFF0A3D70A3D70A,4038051EB851EB85,25441.0,1.474012
132,2100061960,135,38,1,1.92,,26.04,1,3FFEB851EB851EB8,403A0A3D70A3D70A,28790.0,1.420032
132,2100061960,136,31,1,1.9,B,25.84,1,3FFE666666666666,4039D70A3D70A3D7,28539.0,1.40904
132,2100061960,137,34,1,1.9,B,25.84,1,3FFE666666666666,4039D70A3D70A3D7,25055.0,1.40904
132,2100061960,138,39,1,1.9,B,26.0,1,3FFE666666666666,403A000000000000,26737.0,1.406
132,2100061960,139,46,1,1.9,B,26.31,1,3FFE666666666666,403A4F5C28F5C28F,28132.0,1.40011
132,2100061960,140,36,1,1.91,B,26.75,1,3FFE8F5C28F5C28F,403AC00000000000,31902.0,1.3990749999999998
132,2100061960,141,29,1,1.94,,28.04,1,3FFF0A3D70A3D70A,403C0A3D70A3D70A,29203.0,1.396024
132,2100061960,142,32,1,1.94,,28.04,1,3FFF0A3D70A3D70A,403C0A3D70A3D70A,32517.0,1.396024
132,2100061960,143,31,1,1.94,,28.04,1,3FFF0A3D70A3D70A,403C0A3D70A3D70A,26502.0,1.396024
132,2100061960,144,36,1,1.94,,26.44,1,3FFF0A3D70A3D70A,403A70A3D70A3D71,27363.0,1.427064
132,2100061960,145,31,1,1.94,,25.41,1,3FFF0A3D70A3D70A,403968F5C28F5C29,27807.0,1.447046
132,2100061960,146,29,1,1.92,,25.26,1,3FFEB851EB851EB8,4039428F5C28F5C3,26193.0,1.435008
132,2100061960,147,36,1,1.9,B,25.63,1,3FFE666666666666,4039A147AE147AE1,28801.0,1.41303
132,2100061960,148,39,1,1.9,B,25.73,1,3FFE666666666666,4039BAE147AE147B,27130.0,1.4111299999999998
132,2100061960,149,37,1,1.9,B,26.26,1,3FFE666666666666,403A428F5C28F5C3,26395.0,1.40106
132,2100061960,150,37,1,1.9,B,26.31,1,3FFE666666666666,403A4F5C28F5C28F,27091.0,1.40011
132,2100061960,151,31,1,1.9,B,26.47,1,3FFE666666666666,403A7851EB851EB8,25428.0,1.39707
132,2100061960,152,33,1,1.9,B,26.47,1,3FFE666666666666,403A7851EB851EB8,25905.0,1.39707
132,2100061960,153,41,1,1.9,B,25.26,1,3FFE666666666666,4039428F5C28F5C3,26777.0,1.42006
132,2100061960,154,31,1,1.94,,25.1,1,3FFF0A3D70A3D70A,403919999999999A,25682.0,1.45306
132,2100061960,155,38,1,1.94,,24.79,1,3FFF0A3D70A3D70A,4038CA3D70A3D70A,25204.0,1.459074
132,2100061960,156,36,1,1.94,,24.22,1,3FFF0A3D70A3D70A,40383851EB851EB8,26000.0,1.470132
132,2100061960,157,32,1,1.94,,24.22,1,3FFF0A3D70A3D70A,40383851EB851EB8,24605.0,1.470132
132,2100061960,158,32,1,1.94,,24.12,1,3FFF0A3D70A3D70A,40381EB851EB851F,25843.0,1.472072
132,2100061960,159,28,1,1.94,,24.07,1,3FFF0A3D70A3D70A,403811EB851EB852,25688.0,1.473042
132,2100061960,160,27,1,1.94,,24.07,1,3FFF0A3D70A3D70A,403811EB851EB852,26967.0,1.473042
132,2100061960,161,32,1,1.94,,24.02,1,3FFF0A3D70A3D70A,4038051EB851EB85,26232.0,1.474012
132,2100061960,162,31,1,1.94,,24.02,1,3FFF0A3D70A3D70A,4038051EB851EB85,28545.0,1.474012
132,2100061960,163,33,1,1.94,,24.02,1,3FFF0A3D70A3D70A,4038051EB851EB85,26782.0,1.474012
132,2100061960,164,28,1,1.94,,24.02,1,3FFF0A3D70A3D70A,4038051EB851EB85,25394.0,1.474012
132,2100061960,165,29,1,1.94,,24.02,1,3FFF0A3D70A3D70A,4038051EB851EB85,25440.0,1.474012
132,2100061960,166,22,1,1.94,,24.02,1,3FFF0A3D70A3D70A,4038051EB851EB85,24374.0,1.474012
132,2100061960,167,29,1,1.94,,24.02,1,3FFF0A3D70A3D70A,4038051EB851EB85,31172.0,1.474012
132,2100061960,168,18,1,1.94,,24.02,1,3FFF0A3D70A3D70A,4038051EB851EB85,22270.0,1.474012
132,2100061960,169,25,1,1.94,,24.02,1,3FFF0A3D70A3D70A,4038051EB851EB85,25227.0,1.474012
132,2100061960,170,18,1,1.94,,24.02,1,3FFF0A3D70A3D70A,4038051EB851EB85,25332.0,1.474012
132,2100061960,171,24,1,1.94,,24.02,1,3FFF0A3D70A3D70A,4038051EB851EB85,31406.0,1.474012
132,2100061960,172,14,1,1.94,,24.02,1,3FFF0A3D70A3D70A,4038051EB851EB85,23148.0,1.474012
132,2100061960,173,32,1,1.94,,24.02,1,3FFF0A3D70A3D70A,4038051EB851EB85,24167.0,1.474012
132,2100061960,174,15,1,1.94,,24.02,1,3FFF0A3D70A3D70A,4038051EB851EB85,25113.0,1.474012
132,2100061960,175,31,1,1.94,,24.02,1,3FFF0A3D70A3D70A,4038051EB851EB85,23805.0,1.474012
132,2100061960,176,35,1,1.94,,24.02,1,3FFF0A3D70A3D70A,4038051EB851EB85,25076.0,1.474012
132,2100061960,177,28,1,1.94,,24.02,1,3FFF0A3D70A3D70A,4038051EB851EB85,24237.0,1.474012
132,2100061960,178,26,1,1.94,,24.02,1,3FFF0A3D70A3D70A,4038051EB851EB85,24027.0,1.474012
132,2100061960,179,36,1,1.9,,22.42,1,3FFE666666666666,40366B851EB851EC,26197.0,1.47402
132,2100061960,180,29,1,1.84,B,19.89,1,3FFD70A3D70A3D71,4033E3D70A3D70A4,22898.0,1.4740240000000002
132,2100061960,181,25,1,1.88,B,21.59,1,3FFE147AE147AE14,4035970A3D70A3D7,26505.0,1.474108
132,2100061960,182,32,1,1.94,,24.02,1,3FFF0A3D70A3D70A,4038051EB851EB85,24436.0,1.474012
132,2100061960,183,29,1,1.94,,24.02,1,3FFF0A3D70A3D70A,4038051EB851EB85,24185.0,1.474012
132,2100061960,184,31,1,1.94,,24.02,1,3FFF0A3D70A3D70A,4038051EB851EB85,24619.0,1.474012
132,2100061960,185,37,1,1.94,,24.02,1,3FFF0A3D70A3D70A,4038051EB851EB85,24825.0,1.474012
132,2100061960,186,24,1,1.94,,24.02,1,3FFF0A3D70A3D70A,4038051EB851EB85,24541.0,1.474012
132,2100061960,187,38,1,1.94,,24.02,1,3FFF0A3D70A3D70A,4038051EB851EB85,25342.0,1.474012
132,2100061960,188,22,1,1.94,,24.02,1,3FFF0A3D70A3D70A,4038051EB851EB85,24195.0,1.474012
132,2100061960,189,19,1,1.94,,24.02,1,3FFF0A3D70A3D70A,4038051EB851EB85,26474.0,1.474012
132,2100061960,190,26,1,1.86,,20.75,1,3FFDC28F5C28F5C3,4034C00000000000,25116.0,1.47405
132,2100061960,191,21,1,1.75,,15.77,1,3FFC000000000000,402F8A3D70A3D70A,26417.0,1.474025
132,2100061960,192,25,1,1.75,,15.77,1,3FFC000000000000,402F8A3D70A3D70A,25102.0,1.474025
132,2100061960,193,41,1,1.75,,15.77,1,3FFC000000000000,402F8A3D70A3D70A,27595.0,1.474025
132,2100061960,194,22,1,1.75,,15.77,1,3FFC000000000000,402F8A3D70A3D70A,27638.0,1.474025
132,2100061960,195,24,1,1.75,,15.77,1,3FFC000000000000,402F8A3D70A3D70A,24564.0,1.474025
132,2100061960,196,24,1,1.75,,15.77,1,3FFC000000000000,402F8A3D70A3D70A,26505.0,1.474025
132,2100061960,197,40,1,1.75,,15.77,1,3FFC000000000000,402F8A3D70A3D70A,27482.0,1.474025
132,2100061960,198,37,1,1.75,,15.77,1,3FFC000000000000,402F8A3D70A3D70A,27580.0,1.474025
132,2100061960,199,45,1,1.75,,15.77,1,3FFC000000000000,402F8A3D70A3D70A,27998.0,1.474025
132,2100061960,200,25,1,1.75,,15.77,1,3FFC000000000000,402F8A3D70A3D70A,21952.0,1.474025
132,2100061960,201,17,1,1.75,,15.77,1,3FFC000000000000,402F8A3D70A3D70A,22956.0,1.474025
132,2100061960,202,33,1,1.75,,15.77,1,3FFC000000000000,402F8A3D70A3D70A,22240.0,1.474025
132,2100061960,203,21,1,1.75,,15.77,1,3FFC000000000000,402F8A3D70A3D70A,20858.0,1.474025
132,2100061960,204,27,1,1.75,,15.77,1,3FFC000000000000,402F8A3D70A3D70A,25395.0,1.474025
132,2100061960,205,24,1,1.75,,15.77,1,3FFC000000000000,402F8A3D70A3D70A,26200.0,1.474025
132,2100061960,206,28,1,1.75,,15.77,1,3FFC000000000000,402F8A3D70A3D70A,25007.0,1.474025
132,2100061960,207,30,1,1.75,,15.77,1,3FFC000000000000,402F8A3D70A3D70A,24203.0,1.474025
132,2100061960,208,23,1,1.75,,15.77,1,3FFC000000000000,402F8A3D70A3D70A,27030.0,1.474025
132,2100061960,209,23,1,1.75,,15.77,1,3FFC000000000000,402F8A3D70A3D70A,26534.0,1.474025
132,2100061960,210,20,1,1.75,,15.77,1,3FFC000000000000,402F8A3D70A3D70A,24671.0,1.474025
132,2100061960,211,21,1,1.75,,15.77,1,3FFC000000000000,402F8A3D70A3D70A,24618.0,1.474025
132,2100061960,212,19,1,1.75,,15.77,1,3FFC000000000000,402F8A3D70A3D70A,23171.0,1.474025
132,2100061960,213,23,1,1.75,,15.77,1,3FFC000000000000,402F8A3D70A3D70A,25215.0,1.474025
132,2100061960,214,33,1,1.75,,18.68,1,3FFC000000000000,4032AE147AE147AE,25976.0,1.4231
132,2100061960,215,23,1,1.75,,18.45,1,3FFC000000000000,4032733333333333,21425.0,1.427125
132,2100061960,216,25,1,1.75,,16.05,1,3FFC000000000000,40300CCCCCCCCCCD,25218.0,1.469125
132,2100061960,217,12,1,1.75,,18.62,1,3FFC000000000000,40329EB851EB851F,19686.0,1.42415
132,2100061960,218,19,1,1.75,,24.22,1,3FFC000000000000,40383851EB851EB8,24326.0,1.3261500000000002
132,2100061960,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,29235.0,0.0
132,2100061960,220,11,1,1.75,,17.88,1,3FFC000000000000,4031E147AE147AE1,21916.0,1.4371
132,2100061960,221,19,1,1.75,,18.51,1,3FFC000000000000,4032828F5C28F5C3,25393.0,1.426075
132,2100061960,222,33,1,1.75,,18.4,1,3FFC000000000000,4032666666666666,25200.0,1.4280000000000002
132,2100061960,223,21,1,1.65,B,11.63,1,3FFA666666666666,4027428F5C28F5C3,30676.0,1.4581049999999998
132,2100061960,224,19,1,1.71,B,14.03,1,3FFB5C28F5C28F5C,402C0F5C28F5C28F,24197.0,1.470087
132,2100061960,225,28,1,1.75,,18.05,1,3FFC000000000000,40320CCCCCCCCCCD,26768.0,1.434125
132,2100061960,226,28,1,1.75,,19.65,1,3FFC000000000000,4033A66666666666,24843.0,1.406125
132,2100061960,227,28,1,1.75,,21.71,1,3FFC000000000000,4035B5C28F5C28F6,21994.0,1.370075
132,2100061960,228,13,1,1.83,,22.84,1,3FFD47AE147AE148,4036D70A3D70A3D7,23244.0,1.412028
132,2100061960,229,23,1,1.94,,24.27,1,3FFF0A3D70A3D70A,4038451EB851EB85,22083.0,1.469162
132,2100061960,230,14,1,1.94,,24.17,1,3FFF0A3D70A3D70A,40382B851EB851EC,22979.0,1.471102
132,2100061960,231,23,1,1.94,,24.07,1,3FFF0A3D70A3D70A,403811EB851EB852,23315.0,1.473042
132,2100061960,232,14,1,1.94,,24.17,1,3FFF0A3D70A3D70A,40382B851EB851EC,22246.0,1.471102
132,2100061960,233,23,1,1.94,,24.07,1,3FFF0A3D70A3D70A,403811EB851EB852,26513.0,1.473042
132,2100061960,234,20,1,1.94,,24.02,1,3FFF0A3D70A3D70A,4038051EB851EB85,24686.0,1.474012
132,2100061960,235,25,1,1.94,,24.02,1,3FFF0A3D70A3D70A,4038051EB851EB85,23223.0,1.474012
132,2100061960,236,16,1,1.94,,24.02,1,3FFF0A3D70A3D70A,4038051EB851EB85,19999.0,1.474012
132,2100061960,237,28,1,1.94,,24.02,1,3FFF0A3D70A3D70A,4038051EB851EB85,24772.0,1.474012
132,2100061960,238,20,1,1.94,,24.02,1,3FFF0A3D70A3D70A,4038051EB851EB85,24881.0,1.474012
132,2100061960,239,21,1,1.94,,24.02,1,3FFF0A3D70A3D70A,4038051EB851EB85,21597.0,1.474012
132,2100061960,240,24,1,1.94,,24.02,1,3FFF0A3D70A3D70A,4038051EB851EB85,25147.0,1.474012
132,2100061960,241,21,1,1.94,,24.02,1,3FFF0A3D70A3D70A,4038051EB851EB85,23330.0,1.474012
132,2100061960,242,31,1,1.94,,24.02,1,3FFF0A3D70A3D70A,4038051EB851EB85,23402.0,1.474012
132,2100061960,243,15,1,1.94,,24.02,1,3FFF0A3D70A3D70A,4038051EB851EB85,19980.0,1.474012
132,2100061960,244,20,1,1.94,,24.02,1,3FFF0A3D70A3D70A,4038051EB851EB85,25104.0,1.474012
132,2100061960,245,16,1,1.94,,24.02,1,3FFF0A3D70A3D70A,4038051EB851EB85,23401.0,1.474012
132,2100061960,246,24,1,1.94,,24.02,1,3FFF0A3D70A3D70A,4038051EB851EB85,25805.0,1.474012
132,2100061960,247,14,1,1.94,,24.02,1,3FFF0A3D70A3D70A,4038051EB851EB85,24229.0,1.474012
132,2100061960,248,18,1,1.94,,24.02,1,3FFF0A3D70A3D70A,4038051EB851EB85,23921.0,1.474012
132,2100061960,249,31,1,1.94,,24.02,1,3FFF0A3D70A3D70A,4038051EB851EB85,20196.0,1.474012
132,2100061960,250,22,1,1.94,,24.02,1,3FFF0A3D70A3D70A,4038051EB851EB85,23435.0,1.474012
132,2100061960,251,19,1,1.94,,24.02,1,3FFF0A3D70A3D70A,4038051EB851EB85,25863.0,1.474012
132,2100061960,252,19,1,1.94,,24.02,1,3FFF0A3D70A3D70A,4038051EB851EB85,23334.0,1.474012
132,2100061960,253,16,1,1.94,,24.02,1,3FFF0A3D70A3D70A,4038051EB851EB85,24746.0,1.474012
132,2100061960,254,23,1,1.94,,24.02,1,3FFF0A3D70A3D70A,4038051EB851EB85,23125.0,1.474012
132,2100061960,255,17,1,1.94,,24.02,1,3FFF0A3D70A3D70A,4038051EB851EB85,24150.0,1.474012
132,2100061960,256,17,1,1.94,,24.02,1,3FFF0A3D70A3D70A,4038051EB851EB85,23394.0,1.474012
132,2100061960,257,19,1,1.94,,24.02,1,3FFF0A3D70A3D70A,4038051EB851EB85,20996.0,1.474012
132,2100061960,258,16,1,1.94,,24.02,1,3FFF0A3D70A3D70A,4038051EB851EB85,19268.0,1.474012
132,2100061960,259,17,1,1.94,,24.02,1,3FFF0A3D70A3D70A,4038051EB851EB85,12961.0,1.474012
132,2100061960,260,15,1,1.94,,24.02,1,3FFF0A3D70A3D70A,4038051EB851EB85,24548.0,1.474012
132,2100061960,261,17,1,1.94,,24.02,1,3FFF0A3D70A3D70A,4038051EB851EB85,23357.0,1.474012
132,2100061960,266,18,1,1.94,,24.02,1,3FFF0A3D70A3D70A,4038051EB851EB85,12215.0,1.474012
132,2100061960,267,17,1,1.94,,24.02,1,3FFF0A3D70A3D70A,4038051EB851EB85,23837.0,1.474012
132,2100061960,268,18,1,1.94,,24.02,1,3FFF0A3D70A3D70A,4038051EB851EB85,20599.0,1.474012
132,2100061960,269,25,1,1.94,,24.02,1,3FFF0A3D70A3D70A,4038051EB851EB85,17034.0,1.474012
132,2100061960,270,11,1,1.94,,24.02,1,3FFF0A3D70A3D70A,4038051EB851EB85,19495.0,1.474012
132,2100061960,271,24,1,1.94,,24.02,1,3FFF0A3D70A3D70A,4038051EB851EB85,28494.0,1.474012
132,2100061960,272,7,1,1.94,,24.02,1,3FFF0A3D70A3D70A,4038051EB851EB85,20851.0,1.474012
132,2100061960,273,17,1,1.94,,24.02,1,3FFF0A3D70A3D70A,4038051EB851EB85,23358.0,1.474012
132,2100061960,274,22,1,1.94,,24.1,1,3FFF0A3D70A3D70A,403819999999999A,16330.0,1.47246
132,2100061960,275,13,1,1.99,,25.92,1,3FFFD70A3D70A3D7,4039EB851EB851EC,15382.0,1.4741919999999995
132,2100061960,276,13,1,1.99,,25.92,1,3FFFD70A3D70A3D7,4039EB851EB851EC,24932.0,1.4741919999999995
132,2100061960,277,19,1,1.99,,25.92,1,3FFFD70A3D70A3D7,4039EB851EB851EC,24652.0,1.4741919999999995
132,2100061960,278,26,1,1.99,,25.92,1,3FFFD70A3D70A3D7,4039EB851EB851EC,23525.0,1.4741919999999995
132,2100061960,279,19,1,1.99,,25.92,1,3FFFD70A3D70A3D7,4039EB851EB851EC,23876.0,1.4741919999999995
132,2100061960,280,14,1,1.99,,25.92,1,3FFFD70A3D70A3D7,4039EB851EB851EC,22256.0,1.4741919999999995
132,2100061960,281,23,1,1.99,,25.92,1,3FFFD70A3D70A3D7,4039EB851EB851EC,23306.0,1.4741919999999995
132,2100061960,282,26,1,1.99,,25.92,1,3FFFD70A3D70A3D7,4039EB851EB851EC,21688.0,1.4741919999999995
132,2100061960,283,19,1,1.99,,25.92,1,3FFFD70A3D70A3D7,4039EB851EB851EC,25263.0,1.4741919999999995
132,2100061960,286,24,1,1.99,,25.92,1,3FFFD70A3D70A3D7,4039EB851EB851EC,21817.0,1.4741919999999995
132,2100061960,287,29,1,1.99,,25.92,1,3FFFD70A3D70A3D7,4039EB851EB851EC,24515.0,1.4741919999999995
132,2100061960,288,14,1,1.99,,25.85,1,3FFFD70A3D70A3D7,4039D9999999999A,22612.0,1.475585
132,2100061960,289,19,1,1.99,,25.59,1,3FFFD70A3D70A3D7,4039970A3D70A3D7,22496.0,1.480759
132,2100061960,290,10,1,1.99,,25.91,1,3FFFD70A3D70A3D7,4039E8F5C28F5C29,22556.0,1.474391
132,2100061960,291,18,1,1.99,,25.65,1,3FFFD70A3D70A3D7,4039A66666666666,16518.0,1.479565
132,2100061960,292,12,1,1.99,,25.79,1,3FFFD70A3D70A3D7,4039CA3D70A3D70A,20723.0,1.476779
132,2100061960,293,24,1,1.99,,25.88,1,3FFFD70A3D70A3D7,4039E147AE147AE1,21963.0,1.4749880000000002
132,2100061960,294,17,1,1.99,,26.29,1,3FFFD70A3D70A3D7,403A4A3D70A3D70A,22696.0,1.4668290000000002
132,2100061960,295,22,1,1.99,,25.76,1,3FFFD70A3D70A3D7,4039C28F5C28F5C3,22021.0,1.4773759999999998
132,2100061960,296,22,1,1.99,,25.71,1,3FFFD70A3D70A3D7,4039B5C28F5C28F6,25424.0,1.478371
132,2100061960,297,33,1,1.99,,25.52,1,3FFFD70A3D70A3D7,4039851EB851EB85,24233.0,1.482152
132,2100061960,298,19,1,1.99,,25.47,1,3FFFD70A3D70A3D7,40397851EB851EB8,24257.0,1.4831470000000002
132,2100061960,299,17,1,1.99,,25.45,1,3FFFD70A3D70A3D7,4039733333333333,19980.0,1.483545
132,2100061960,300,29,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,21340.0,1.484142
132,2100061960,301,31,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,24260.0,1.484142
132,2100061960,302,18,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,19471.0,1.484142
132,2100061960,303,29,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,25153.0,1.484142
132,2100061960,304,25,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,23498.0,1.484142
132,2100061960,305,24,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,25139.0,1.484142
132,2100061960,306,25,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,23321.0,1.484142
132,2100061960,307,20,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,23457.0,1.484142
132,2100061960,308,17,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,15701.0,1.484142
132,2100061960,309,30,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,20719.0,1.484142
132,2100061960,310,21,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,21018.0,1.484142
132,2100061960,311,20,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,23697.0,1.484142
132,2100061960,312,21,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,25153.0,1.484142
132,2100061960,313,24,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,23686.0,1.484142
132,2100061960,314,16,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,22533.0,1.484142
132,2100061960,315,15,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,23172.0,1.484142
132,2100061960,316,27,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,24437.0,1.484142
132,2100061960,317,10,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,24729.0,1.484142
132,2100061960,318,15,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,23988.0,1.484142
132,2100061960,319,26,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,22176.0,1.484142
132,2100061960,320,30,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,23792.0,1.484142
132,2100061960,321,22,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,22795.0,1.484142
132,2100061960,322,32,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,23185.0,1.484142
132,2100061960,323,33,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,24924.0,1.484142
132,2100061960,324,23,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,21214.0,1.484142
132,2100061960,325,29,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,23994.0,1.484142
132,2100061960,326,27,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,23754.0,1.484142
132,2100061960,327,30,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,25814.0,1.484142
132,2100061960,328,9,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,26171.0,1.484142
132,2100061960,329,36,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,24825.0,1.484142
132,2100061960,330,28,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,23478.0,1.484142
132,2100061960,331,31,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,21298.0,1.484142
132,2100061960,332,24,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,19415.0,1.484142
132,2100061960,333,23,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,21911.0,1.484142
132,2100061960,334,29,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,20975.0,1.484142
132,2100061960,335,26,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,25927.0,1.484142
132,2100061960,336,7,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,24769.0,1.484142
132,2100061960,337,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18482.0,0.0
132,2100061960,338,8,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,22697.0,1.484142
132,2100061960,339,29,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,24090.0,1.484142
132,2100061960,340,49,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,23081.0,1.484142
132,2100061960,341,9,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,23914.0,1.484142
132,2100061960,342,15,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,24727.0,1.484142
132,2100061960,343,57,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,23492.0,1.484142
132,2100061960,344,26,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,19209.0,1.484142
132,2100061960,345,30,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,22359.0,1.484142
132,2100061960,346,21,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,21933.0,1.484142
132,2100061960,347,19,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,22210.0,1.484142
132,2100061960,348,32,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,25639.0,1.484142
132,2100061960,349,13,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,22348.0,1.484142
132,2100061960,350,18,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,23885.0,1.484142
132,2100061960,351,16,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,22296.0,1.484142
132,2100061960,352,13,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,22878.0,1.484142
132,2100061960,353,18,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,23810.0,1.484142
132,2100061960,354,18,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,21995.0,1.484142
132,2100061960,355,21,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,26325.0,1.484142
