STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
44,26528000000,188,13,1,3.71,L,7.7,1,400DAE147AE147AE,401ECCCCCCCCCCCD,16461.0,3.4243300000000003
44,26528000000,189,15,1,3.72,L,15.29,1,400DC28F5C28F5C3,402E947AE147AE14,17844.0,3.151212
44,26528000000,190,14,1,3.73,L,18.57,1,400DD70A3D70A3D7,403291EB851EB852,17498.0,3.037339
44,26528000000,191,15,1,3.71,L,11.45,1,400DAE147AE147AE,4026E66666666666,17889.0,3.285205
44,26528000000,192,13,1,3.72,L,13.7,1,400DC28F5C28F5C3,402B666666666666,17535.0,3.21036
44,26528000000,193,23,1,3.71,L,6.06,1,400DAE147AE147AE,40183D70A3D70A3D,18413.0,3.485174
44,26528000000,194,20,1,3.71,L,11.37,1,400DAE147AE147AE,4026BD70A3D70A3D,18322.0,3.288173
44,26528000000,195,25,1,3.71,L,13.31,1,400DAE147AE147AE,402A9EB851EB851F,17814.0,3.216199
44,26528000000,196,24,1,3.72,L,7.71,1,400DC28F5C28F5C3,401ED70A3D70A3D7,17981.0,3.4331880000000004
44,26528000000,197,30,1,3.71,L,12.91,1,400DAE147AE147AE,4029D1EB851EB852,18457.0,3.231039
44,26528000000,198,25,1,3.71,L,9.29,1,400DAE147AE147AE,4022947AE147AE14,17801.0,3.365341
44,26528000000,199,23,1,3.71,L,6.36,1,400DAE147AE147AE,401970A3D70A3D71,18458.0,3.474044
44,26528000000,200,28,1,3.71,L,6.92,1,400DAE147AE147AE,401BAE147AE147AE,14865.0,3.453268
44,26528000000,201,23,1,3.7,L,7.1,1,400D99999999999A,401C666666666666,15019.0,3.4373000000000005
44,26528000000,202,26,1,3.71,L,3.69,1,400DAE147AE147AE,400D851EB851EB85,16939.0,3.573101
44,26528000000,203,26,1,3.67,L,7.79,1,400D5C28F5C28F5C,401F28F5C28F5C29,16656.0,3.384107
44,26528000000,204,15,1,3.63,N,9.83,1,400D0A3D70A3D70A,4023A8F5C28F5C29,16709.0,3.273171
44,26528000000,205,29,1,3.7,L,12.45,1,400D99999999999A,4028E66666666666,17182.0,3.23935
44,26528000000,206,36,1,3.72,L,9.97,1,400DC28F5C28F5C3,4023F0A3D70A3D71,16712.0,3.349116
44,26528000000,207,22,1,3.71,L,12.58,1,400DAE147AE147AE,402928F5C28F5C29,16566.0,3.243282
44,26528000000,208,18,1,3.72,L,6.55,1,400DC28F5C28F5C3,401A333333333333,17612.0,3.47634
44,26528000000,209,38,1,3.85,L,4.77,1,400ECCCCCCCCCCCD,4013147AE147AE14,17576.0,3.666355
44,26528000000,210,26,1,3.73,L,5.6,1,400DD70A3D70A3D7,4016666666666666,17041.0,3.52112
44,26528000000,211,21,1,3.73,L,4.71,1,400DD70A3D70A3D7,4012D70A3D70A3D7,17433.0,3.554317
44,26528000000,212,17,1,3.72,L,10.61,1,400DC28F5C28F5C3,40253851EB851EB8,16553.0,3.325308
44,26528000000,213,23,1,3.69,L,6.12,1,400D851EB851EB85,40187AE147AE147B,16914.0,3.464172
44,26528000000,214,26,1,3.7,L,9.1,1,400D99999999999A,4022333333333333,17531.0,3.3633
44,26528000000,215,34,1,3.71,L,6.28,1,400DAE147AE147AE,40191EB851EB851F,17299.0,3.477012
44,26528000000,216,29,1,3.71,L,14.98,1,400DAE147AE147AE,402DF5C28F5C28F6,18283.0,3.154242
44,26528000000,217,20,1,3.71,L,9.46,1,400DAE147AE147AE,4022EB851EB851EC,12183.0,3.359034
44,26528000000,218,33,1,3.71,L,6.19,1,400DAE147AE147AE,4018C28F5C28F5C3,16818.0,3.480351
44,26528000000,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,20024.0,0.0
44,26528000000,220,23,1,3.72,L,12.74,1,400DC28F5C28F5C3,40297AE147AE147B,15016.0,3.2460720000000003
44,26528000000,221,33,1,3.71,L,12.85,1,400DAE147AE147AE,4029B33333333333,17175.0,3.233265
44,26528000000,222,35,1,3.71,L,11.96,1,400DAE147AE147AE,4027EB851EB851EC,17612.0,3.266284
44,26528000000,223,25,1,3.72,L,15.34,1,400DC28F5C28F5C3,402EAE147AE147AE,19669.0,3.1493520000000004
44,26528000000,224,39,1,3.71,L,15.33,1,400DAE147AE147AE,402EA8F5C28F5C29,15847.0,3.141257
44,26528000000,225,29,1,3.72,L,17.79,1,400DC28F5C28F5C3,4031CA3D70A3D70A,18446.0,3.058212
44,26528000000,226,16,1,3.71,L,11.69,1,400DAE147AE147AE,40276147AE147AE1,16475.0,3.276301
44,26528000000,227,28,1,3.71,L,10.94,1,400DAE147AE147AE,4025E147AE147AE1,15227.0,3.304126
44,26528000000,228,13,1,3.71,L,14.09,1,400DAE147AE147AE,402C2E147AE147AE,16493.0,3.187261
44,26528000000,229,21,1,4.06,L,41.05,1,40103D70A3D70A3D,4044866666666666,15559.0,2.39337
44,26528000000,230,8,1,3.71,L,42.07,1,400DAE147AE147AE,404508F5C28F5C29,16515.0,2.1492029999999995
44,26528000000,231,23,1,3.73,L,42.38,1,400DD70A3D70A3D7,404530A3D70A3D71,16376.0,2.149226
44,26528000000,232,8,1,3.71,L,42.07,1,400DAE147AE147AE,404508F5C28F5C29,16556.0,2.1492029999999995
44,26528000000,233,23,1,3.73,L,42.38,1,400DD70A3D70A3D7,404530A3D70A3D71,17735.0,2.149226
44,26528000000,234,17,1,3.72,L,42.2,1,400DC28F5C28F5C3,404519999999999A,16785.0,2.15016
44,26528000000,235,31,1,3.72,L,42.2,1,400DC28F5C28F5C3,404519999999999A,16623.0,2.15016
44,26528000000,236,25,1,3.72,L,42.17,1,400DC28F5C28F5C3,404515C28F5C28F6,14024.0,2.151276
44,26528000000,237,34,1,3.71,L,42.02,1,400DAE147AE147AE,4045028F5C28F5C3,17231.0,2.151058
44,26528000000,238,26,1,3.72,L,42.17,1,400DC28F5C28F5C3,404515C28F5C28F6,17261.0,2.151276
44,26528000000,239,18,1,3.71,L,42.02,1,400DAE147AE147AE,4045028F5C28F5C3,15763.0,2.151058
44,26528000000,240,22,1,3.71,L,41.99,1,400DAE147AE147AE,4044FEB851EB851F,17704.0,2.152171
44,26528000000,241,23,1,3.71,L,41.99,1,400DAE147AE147AE,4044FEB851EB851F,17417.0,2.152171
44,26528000000,242,28,1,3.71,L,41.99,1,400DAE147AE147AE,4044FEB851EB851F,16954.0,2.152171
44,26528000000,243,35,1,3.71,L,41.99,1,400DAE147AE147AE,4044FEB851EB851F,14306.0,2.152171
44,26528000000,244,25,1,3.71,L,41.99,1,400DAE147AE147AE,4044FEB851EB851F,16266.0,2.152171
44,26528000000,245,21,1,3.71,L,41.53,1,400DAE147AE147AE,4044C3D70A3D70A4,16019.0,2.169237
44,26528000000,246,23,1,3.72,L,41.66,1,400DC28F5C28F5C3,4044D47AE147AE14,16658.0,2.1702480000000004
44,26528000000,247,16,1,3.7,L,40.78,1,400D99999999999A,404463D70A3D70A4,16975.0,2.1911400000000003
44,26528000000,248,18,1,3.71,L,40.7,1,400DAE147AE147AE,404459999999999A,16299.0,2.20003
44,26528000000,249,14,1,3.72,L,40.86,1,400DC28F5C28F5C3,40446E147AE147AE,12290.0,2.200008
44,26528000000,250,3,1,3.74,L,41.17,1,400DEB851EB851EC,404495C28F5C28F6,16202.0,2.2002420000000003
44,26528000000,251,5,1,3.69,L,40.37,1,400D851EB851EB85,40442F5C28F5C28F,17303.0,2.2003470000000003
44,26528000000,252,17,1,3.71,L,40.67,1,400DAE147AE147AE,404455C28F5C28F6,16179.0,2.201143
44,26528000000,253,17,1,3.7,L,40.51,1,400D99999999999A,40444147AE147AE1,16568.0,2.20113
44,26528000000,254,8,1,3.7,L,42.0,1,400D99999999999A,4045000000000000,15820.0,2.1460000000000004
44,26528000000,255,10,1,3.72,L,42.68,1,400DC28F5C28F5C3,4045570A3D70A3D7,16135.0,2.132304
44,26528000000,256,12,1,3.73,L,43.43,1,400DD70A3D70A3D7,4045B70A3D70A3D7,15855.0,2.110061
44,26528000000,257,22,1,3.71,L,43.07,1,400DAE147AE147AE,404588F5C28F5C29,13758.0,2.112103
44,26528000000,258,19,1,3.72,L,42.95,1,400DC28F5C28F5C3,404579999999999A,13782.0,2.1222600000000003
44,26528000000,259,30,1,3.72,L,42.84,1,400DC28F5C28F5C3,40456B851EB851EC,11597.0,2.126352
44,26528000000,260,24,1,3.0391666667,,42.59,1,400850369D036A3D,40454B851EB851EC,16729.0,1.7447855833524697
44,26528000000,261,18,1,2.9111111111,,42.79,1,400749F49F49F47B,4045651EB851EB85,16588.0,1.66544666666031
44,26528000000,266,11,1,2.8581818182,,42.85,1,4006DD8E6DD8E666,40456CCCCCCCCCCD,8842.0,1.6334509091013
44,26528000000,267,18,1,2.9927777778,,42.68,1,4007F13579BE028F,4045570A3D70A3D7,14127.0,1.71546022223496
44,26528000000,268,19,1,3.1484210526,,42.0,1,40092FF76078B99A,4045000000000000,13966.0,1.826084210508
44,26528000000,269,24,1,2.82875,,41.96,1,4006A147AE147AE1,4044FAE147AE147B,11344.0,1.6418065
44,26528000000,270,12,1,2.6366666667,,42.22,1,400517E4B17E4B85,40451C28F5C28F5C,13896.0,1.5234660000192604
44,26528000000,271,31,1,2.9048387097,,41.6,1,40073D1C13D1C148,4044CCCCCCCCCCCD,19623.0,1.6964258064648
44,26528000000,272,26,1,2.77,,45.12,1,400628F5C28F5C29,40468F5C28F5C28F,14472.0,1.520176
44,26528000000,273,23,1,2.9673913043,,41.28,1,4007BD37A6F4DEB8,4044A3D70A3D70A4,16095.0,1.74245217388496
44,26528000000,274,22,1,2.9636363636,,41.18,1,4007B586FB586F5C,4044970A3D70A3D7,11683.0,1.7432109090695205
44,26528000000,275,37,1,3.0391891892,,49.18,1,400850426BEF651F,4048970A3D70A3D7,12577.0,1.54451594595144
44,26528000000,276,16,1,2.87875,,40.68,1,400707AE147AE148,4044570A3D70A3D7,16634.0,1.7076745
44,26528000000,277,11,1,2.8545454545,,41.05,1,4006D61BED61BEB8,4044866666666666,16536.0,1.6827545454277502
44,26528000000,278,21,1,2.7480952381,,41.1,1,4005FC195B2F4CCD,40448CCCCCCCCCCD,15808.0,1.6186280952408998
44,26528000000,279,26,1,2.5926923077,,41.58,1,4004BDD576F108F6,4044CA3D70A3D70A,16463.0,1.51465084615834
44,26528000000,280,47,1,3.024893617,,41.27,1,400832FB6CB7E28F,4044A28F5C28F5C3,15150.0,1.7765200212641
44,26528000000,281,23,1,2.8556521739,,41.46,1,4006D8602ABDAA3D,4044BAE147AE147B,16019.0,1.6716987826010596
44,26528000000,282,21,1,2.7480952381,,41.1,1,4005FC195B2F4CCD,40448CCCCCCCCCCD,15436.0,1.6186280952408998
44,26528000000,283,26,1,2.5926923077,,41.58,1,4004BDD576F108F6,4044CA3D70A3D70A,16824.0,1.51465084615834
44,26528000000,286,31,1,2.8535483871,,41.52,1,4006D4112D411333,4044C28F5C28F5C3,15093.0,1.66875509677608
44,26528000000,287,27,1,2.8044444444,,41.37,1,40066F8091A2B333,4044AF5C28F5C28F,16658.0,1.64424577775172
44,26528000000,288,40,1,2.79625,,41.46,1,40065EB851EB851F,4044BAE147AE147B,16220.0,1.63692475
44,26528000000,289,19,1,2.6878947368,,41.33,1,400580CEF4AE9EB8,4044AA3D70A3D70A,14979.0,1.57698784208056
44,26528000000,290,26,1,2.8092307692,,41.12,1,4006794DFB461AE1,40448F5C28F5C28F,15669.0,1.65407507690496
44,26528000000,291,26,1,2.9076923077,,41.13,1,400742F42F42F47B,404490A3D70A3D71,11688.0,1.7117584615429902
44,26528000000,292,21,1,2.8185714286,,40.94,1,40068C6F2D593C29,40447851EB851EB8,14807.0,1.66464828573116
44,26528000000,293,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16191.0,0.0
44,26528000000,294,2,1,2.99,,40.65,1,4007EB851EB851EC,4044533333333333,15937.0,1.7745650000000002
44,26528000000,295,38,1,2.9573684211,,41.07,1,4007A8B0C65527AE,404488F5C28F5C29,16116.0,1.7427772105542298
44,26528000000,296,28,1,2.9042857143,,41.27,1,40073BFA2608C666,4044A28F5C28F5C3,17299.0,1.7056870000083897
44,26528000000,297,28,1,2.8617857143,,41.29,1,4006E4EFE898228F,4044A51EB851EB85,17429.0,1.6801543928655298
44,26528000000,298,33,1,2.8957575758,,41.05,1,40072A82F2A82F5C,4044866666666666,16622.0,1.7070490909341
44,26528000000,299,27,1,2.9692592593,,40.92,1,4007C10AFF9EE8F6,404475C28F5C28F6,14780.0,1.7542383703944395
44,26528000000,300,26,1,2.8361538462,,40.89,1,4006B0716D7D3EB8,404471EB851EB852,14124.0,1.67645053848882
44,26528000000,301,37,1,2.8497297297,,41.12,1,4006CC3F19BD0666,40448F5C28F5C28F,16632.0,1.67792086484736
44,26528000000,302,47,1,2.9753191489,,41.22,1,4007CD74203EBEB8,40449C28F5C28F5C,14064.0,1.74889259572342
44,26528000000,303,49,1,2.8097959184,,43.67,1,40067A76484E9333,4045D5C28F5C28F6,17038.0,1.5827580408347195
44,26528000000,304,61,1,2.7931147541,,41.44,1,4006584C8C569EB8,4044B851EB851EB8,16326.0,1.63564800000096
44,26528000000,305,25,1,2.7544,,41.51,1,40060902DE00D1EC,4044C147AE147AE1,16283.0,1.61104856
44,26528000000,306,41,1,2.776097561,,41.52,1,40063572A3572A3D,4044C28F5C28F5C3,16205.0,1.6234618536727998
44,26528000000,307,29,1,2.8324137931,,41.48,1,4006A8C89010F333,4044BD70A3D70A3D,15405.0,1.6575285517221203
44,26528000000,308,26,1,2.8461538462,,41.31,1,4006C4EC4EC4ECCD,4044A7AE147AE148,10984.0,1.67040769233478
44,26528000000,309,45,1,2.8364444444,,41.73,1,4006B109C8EE7AE1,4044DD70A3D70A3D,13507.0,1.65279617775188
44,26528000000,310,32,1,2.80875,,41.51,1,40067851EB851EB8,4044C147AE147AE1,14419.0,1.642837875
44,26528000000,311,48,1,2.950625,,41.32,1,40079AE147AE147B,4044A8F5C28F5C29,16156.0,1.73142675
44,26528000000,312,34,1,2.8367647059,,41.09,1,4006B1B1B1B1B1EC,40448B851EB851EC,17002.0,1.67113808824569
44,26528000000,313,33,1,2.9381818182,,41.08,1,400781657816570A,40448A3D70A3D70A,16503.0,1.7311767272834395
44,26528000000,314,31,1,2.9109677419,,41.0,1,400749A9749A970A,4044800000000000,16091.0,1.7174709677210005
44,26528000000,315,34,1,2.6652941176,,41.15,1,40055285B8EC1EB8,4044933333333333,16334.0,1.5685255882076
44,26528000000,316,42,1,2.8223809524,,41.18,1,4006943C76FAA28F,4044970A3D70A3D7,16410.0,1.6601244762016802
44,26528000000,317,36,1,2.8461111111,,41.32,1,4006C4D5E6F808F6,4044A8F5C28F5C29,16558.0,1.67009799999348
44,26528000000,318,37,1,2.9751351351,,48.73,1,4007CD13A654B0A4,40485D70A3D70A3D,16105.0,1.5253517837657702
44,26528000000,319,41,1,2.9858536585,,42.95,1,4007E3073E30747B,404579999999999A,14165.0,1.70342951217425
44,26528000000,320,26,1,2.8892307692,,40.54,1,40071D2505838B85,4044451EB851EB85,16552.0,1.71793661536632
44,26528000000,321,43,1,2.9620930233,,39.96,1,4007B25DD3B4C000,4043FAE147AE147B,15801.0,1.77844065118932
44,26528000000,322,22,1,2.9613636364,,39.45,1,4007B0DF6B0DF70A,4043B9999999999A,15371.0,1.7931056818402
44,26528000000,323,43,1,2.9637209302,,44.82,1,4007B5B351AE8E14,404668F5C28F5C29,16422.0,1.6353812092843605
44,26528000000,324,28,1,2.9185714286,,39.97,1,4007593BFA2608F6,4043FC28F5C28F5C,14454.0,1.75201842858858
44,26528000000,325,51,1,2.8933333333,,40.38,1,4007258BF258BEB8,404430A3D70A3D71,16123.0,1.72500533331346
44,26528000000,326,49,1,2.9079591837,,40.03,1,400743801ABFD852,404403D70A3D70A4,15486.0,1.74390312246489
44,26528000000,327,58,1,2.8075862069,,40.1,1,400675EFC1DA91EC,40440CCCCCCCCCCD,16947.0,1.6817441379331
44,26528000000,328,33,1,2.9078787879,,40.0,1,40074355F4355EB8,4044000000000000,16621.0,1.74472727274
44,26528000000,329,31,1,2.8680645161,,40.08,1,4006F1CBCF1CBD71,40440A3D70A3D70A,15288.0,1.71854425804712
44,26528000000,330,44,1,2.8977272727,,39.97,1,40072E8BA2E8B99A,4043FC28F5C28F5C,15525.0,1.7395056818018102
44,26528000000,331,28,1,2.9307142857,,40.19,1,4007721A54D88148,40441851EB851EB8,14679.0,1.7528602142771703
44,26528000000,332,29,1,2.8162068966,,39.97,1,400687977B3BACCD,4043FC28F5C28F5C,10921.0,1.69056900002898
44,26528000000,333,30,1,2.94,,40.21,1,4007851EB851EB85,40441AE147AE147B,15317.0,1.757826
44,26528000000,334,38,1,2.9171052632,,40.48,1,4007563B48C2051F,40443D70A3D70A3D,16930.0,1.7362610526566398
44,26528000000,335,42,1,2.8619047619,,40.63,1,4006E52E52E52E14,404450A3D70A3D71,19322.0,1.6991128571400298
44,26528000000,336,48,1,2.9466666667,,40.92,1,400792C5F92C6000,404475C28F5C28F6,19016.0,1.74089066668636
44,26528000000,337,31,1,2.9170967742,,40.86,1,40075636D5636CCD,40446E147AE147AE,15316.0,1.7251710322618798
44,26528000000,338,38,1,2.9552631579,,40.97,1,4007A46102B1DAE1,40447C28F5C28F5C,17616.0,1.7444918421083702
44,26528000000,339,43,1,2.9037209302,,40.79,1,40073AD20A00799A,4044651EB851EB85,18780.0,1.7192931627714203
44,26528000000,340,61,1,2.8167213115,,40.65,1,400688A52ED5DD71,4044533333333333,18442.0,1.67172409837525
44,26528000000,341,46,1,2.867826087,,40.61,1,4006F14ECDB0C000,40444E147AE147AE,17624.0,1.7032019130693
44,26528000000,342,47,1,2.8623404255,,40.65,1,4006E612BCAD6CCD,4044533333333333,19484.0,1.6987990425342498
44,26528000000,343,32,1,2.8225,,40.54,1,4006947AE147AE14,4044451EB851EB85,19910.0,1.6782585
44,26528000000,344,37,1,2.8621621622,,40.74,1,4006E5B54692AE14,40445EB851EB851F,16043.0,1.69611729731972
44,26528000000,345,54,1,2.885,,40.55,1,4007147AE147AE14,4044466666666666,18840.0,1.7151325
44,26528000000,346,55,1,2.8645454545,,40.78,1,4006EA96CEA96CCD,404463D70A3D70A4,18692.0,1.6963838181549002
44,26528000000,347,58,1,2.7120689655,,40.58,1,4005B25136BB251F,40444A3D70A3D70A,18864.0,1.6115113793001
44,26528000000,348,42,1,2.64,,40.7,1,40051EB851EB851F,404459999999999A,20383.0,1.56552
44,26528000000,349,48,1,2.6285416667,,40.65,1,40050740DA740E14,4044533333333333,19326.0,1.56003947918645
44,26528000000,350,42,1,2.7976190476,,40.72,1,4006618618618666,40445C28F5C28F5C,19076.0,1.65842857141728
44,26528000000,351,57,1,2.7636842105,,40.76,1,40061C0677A5747B,40446147AE147AE1,19345.0,1.6372065263002002
44,26528000000,352,45,1,2.8177777778,,40.61,1,40068ACF13579C29,40444E147AE147AE,18644.0,1.67347822223542
44,26528000000,353,47,1,2.8253191489,,39.54,1,40069A40ED0B8B85,4043C51EB851EB85,19612.0,1.70818795742494
44,26528000000,354,53,1,2.808490566,,39.53,1,400677C9E6E20E14,4043C3D70A3D70A4,18023.0,1.6982942452602
44,26528000000,355,72,1,2.80125,,38.71,1,400668F5C28F5C29,40435AE147AE147B,19926.0,1.716886125
44,26528000000,356,45,1,2.824,,38.64,1,4006978D4FDF3AE1,404351EB851EB852,16418.0,1.7328063999999996
44,26528000000,357,61,1,2.7980327869,,38.52,1,4006625F0386770A,4043428F5C28F5C3,18750.0,1.72023055738612
44,26528000000,358,35,1,2.6062857143,,38.73,1,4004D9AC53171D71,40435D70A3D70A3D,19270.0,1.59687125715161
44,26528000000,359,43,1,2.5709302326,,37.86,1,40049143DEA9147B,4042EE147AE147AE,18131.0,1.5975760465376398
44,26528000000,360,33,1,2.6536363636,,37.52,1,40053AA5B3AA5AE1,4042C28F5C28F5C3,17750.0,1.65799199997728
44,26528000000,361,37,1,2.8372972973,,36.43,1,4006B2C8ECE75EB8,4042370A3D70A3D7,17802.0,1.8036698918936096
44,26528000000,362,46,1,2.7680434783,,36.2,1,400624F3FAA84A3D,404219999999999A,15397.0,1.7660117391553998
44,26528000000,363,44,1,2.7336363636,,35.56,1,4005DE7CBDE7CB85,4041C7AE147AE148,19605.0,1.76155527270384
44,26528000000,364,35,1,2.7357142857,,35.32,1,4005E2BE2BE2BEB8,4041A8F5C28F5C29,19294.0,1.76945999999076
44,26528000000,365,42,1,2.6885714286,,35.55,1,40058231BCB5651F,4041C66666666666,18783.0,1.7327842857327005
44,26528000000,366,63,1,2.7104761905,,34.29,1,4005AF0E2415747B,4041251EB851EB85,18525.0,1.7810539047775502
44,26528000000,367,47,1,2.6604255319,,33.89,1,4005488D2E68251F,4040F1EB851EB852,18423.0,1.75880731913909
44,26528000000,368,49,1,2.7557142857,,34.01,1,40060BB3EE721AE1,40410147AE147AE1,18202.0,1.81849585713343
44,26528000000,369,58,1,2.6937931034,,34.1,1,40058CE3660C0148,40410CCCCCCCCCCD,18218.0,1.7752096551406
44,26528000000,370,58,1,2.6937931034,,34.1,1,40058CE3660C0148,40410CCCCCCCCCCD,17656.0,1.7752096551406
44,26528000000,371,40,1,2.6345,,33.77,1,40051374BC6A7EB8,4040E28F5C28F5C3,19066.0,1.7448293499999998
44,26528000000,372,33,1,2.6927272727,,33.82,1,40058AB498AB48F6,4040E8F5C28F5C29,8516.0,1.78204690907286
44,26528000000,373,17,1,2.8141176471,,37.47,1,400683501CE9B70A,4042BC28F5C28F5C,14052.0,1.7596677647316297
44,26528000000,374,13,1,2.7030769231,,41.79,1,40059FE6CB398000,4044E51EB851EB85,12160.0,1.57346107693651
44,26528000000,375,32,1,2.841875,,40.92,1,4006BC28F5C28F5C,404475C28F5C28F6,14580.0,1.67897975
44,26528000000,376,30,1,3.0456666667,,40.85,1,40085D867C3ECE14,40446CCCCCCCCCCD,18498.0,1.8015118333530495
44,26528000000,377,41,1,3.082195122,,40.54,1,4008A855EA855EB8,4044451EB851EB85,13537.0,1.8326732195412
44,26528000000,378,25,1,2.9976,,40.37,1,4007FB15B573EA3D,40442F5C28F5C28F,15611.0,1.78746888
44,26528000000,379,40,1,2.986,,40.69,1,4007E353F7CED99A,40445851EB851EB8,15946.0,1.7709966
44,26528000000,380,40,1,3.11375,,40.14,1,4008E8F5C28F5C29,404411EB851EB852,17297.0,1.86389075
44,26528000000,381,61,1,3.173442623,,41.05,1,40096335E2CA7333,4044866666666666,15098.0,1.8707444262585
44,26528000000,382,33,1,3.0681818182,,42.36,1,40088BA2E8BA2E14,40452E147AE147AE,14346.0,1.76850000001048
44,26528000000,383,24,1,3.11125,,42.52,1,4008E3D70A3D70A4,4045428F5C28F5C3,14616.0,1.7883465
44,26528000000,384,34,1,3.0358823529,,42.66,1,4008497CAFE315C3,4045547AE147AE14,14860.0,1.74077494115286
44,26528000000,385,46,1,3.1141304348,,44.55,1,4008E9BD37A6F47B,4046466666666666,15158.0,1.7267853260966
44,26528000000,386,35,1,3.1437142857,,45.58,1,40092653ACE8E28F,4046CA3D70A3D70A,14543.0,1.71080931427794
44,26528000000,387,46,1,3.1482608696,,45.69,1,40092FA36510799A,4046D851EB851EB8,15240.0,1.70982047827976
44,26528000000,388,46,1,3.1482608696,,45.69,1,40092FA36510799A,4046D851EB851EB8,16212.0,1.70982047827976
44,26528000000,389,23,1,3.2117391304,,47.08,1,4009B1A449040148,40478A3D70A3D70A,14385.0,1.69965234780768
44,26528000000,390,45,1,3.1995555556,,48.09,1,400998B09546C51F,40480B851EB851EC,13436.0,1.6608892889119595
44,26528000000,391,38,1,3.1489473684,,46.54,1,4009310B51618CCD,4047451EB851EB85,14658.0,1.6834272631466398
44,26528000000,392,45,1,3.1871111111,,46.36,1,40097F341C378666,40472E147AE147AE,16282.0,1.70956639999404
44,26528000000,393,50,1,3.1884,,46.32,1,400981D7DBF487AE,404728F5C28F5C29,16644.0,1.71153312
44,26528000000,394,50,1,3.1884,,46.32,1,400981D7DBF487AE,404728F5C28F5C29,17810.0,1.71153312
44,26528000000,395,25,1,3.0972,,46.28,1,4008C710CB295EB8,404723D70A3D70A4,17651.0,1.66381584
44,26528000000,396,45,1,3.1684444444,,46.09,1,400958F966A0A7AE,40470B851EB851EC,14161.0,1.7081083999760398
44,26528000000,397,49,1,3.2465306122,,46.07,1,4009F8E50AA870A4,404708F5C28F5C29,17268.0,1.75085395915946
44,26528000000,398,36,1,3.1055555556,,46.21,1,4008D82D82D82E14,40471AE147AE147B,16854.0,1.6704783333572402
44,26528000000,399,38,1,3.1184210526,,46.19,1,4008F286BCA1AF5C,40471851EB851EB8,,1.67802236840406
93,26528000000,1,2,1,3.59,,44.29,1,400CB851EB851EB8,4046251EB851EB85,20188.0,1.999989
93,26528000000,2,15,1,3.59,,43.29,1,400CB851EB851EB8,4045A51EB851EB85,20794.0,2.035889
93,26528000000,3,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,20100.0,0.0
93,26528000000,4,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,20391.0,0.0
93,26528000000,5,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,19695.0,0.0
93,26528000000,6,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,19293.0,0.0
93,26528000000,7,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,20354.0,0.0
93,26528000000,8,5,1,3.59,,41.31,1,400CB851EB851EB8,4044A7AE147AE148,20025.0,2.106971
93,26528000000,9,5,1,3.69,,42.9,1,400D851EB851EB85,4045733333333333,18674.0,2.10699
93,26528000000,10,6,1,3.69,,42.9,1,400D851EB851EB85,4045733333333333,22561.0,2.10699
93,26528000000,11,5,1,3.69,,41.76,1,400D851EB851EB85,4044E147AE147AE1,17416.0,2.149056
93,26528000000,12,5,1,3.69,,41.76,1,400D851EB851EB85,4044E147AE147AE1,18812.0,2.149056
93,26528000000,13,6,1,3.69,,41.76,1,400D851EB851EB85,4044E147AE147AE1,18831.0,2.149056
93,26528000000,14,1,1,3.69,,41.76,1,400D851EB851EB85,4044E147AE147AE1,19182.0,2.149056
93,26528000000,15,3,1,3.69,,40.38,1,400D851EB851EB85,404430A3D70A3D71,16219.0,2.199978
93,26528000000,16,11,1,3.69,,40.38,1,400D851EB851EB85,404430A3D70A3D71,18792.0,2.199978
93,26528000000,17,10,1,3.69,,40.38,1,400D851EB851EB85,404430A3D70A3D71,18459.0,2.199978
93,26528000000,18,13,1,3.69,,39.59,1,400D851EB851EB85,4043CB851EB851EC,18844.0,2.229129
93,26528000000,19,6,1,3.69,,39.59,1,400D851EB851EB85,4043CB851EB851EC,18769.0,2.229129
93,26528000000,20,2,1,3.69,,39.46,1,400D851EB851EB85,4043BAE147AE147B,18988.0,2.233926
93,26528000000,21,17,1,3.69,,39.46,1,400D851EB851EB85,4043BAE147AE147B,19228.0,2.233926
93,26528000000,22,13,1,3.69,,39.46,1,400D851EB851EB85,4043BAE147AE147B,19329.0,2.233926
93,26528000000,23,14,1,3.69,,39.38,1,400D851EB851EB85,4043B0A3D70A3D71,19312.0,2.236878
93,26528000000,24,9,1,3.69,,39.38,1,400D851EB851EB85,4043B0A3D70A3D71,18002.0,2.236878
93,26528000000,25,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,18828.0,0.0
93,26528000000,26,6,1,3.69,,39.38,0,400D851EB851EB85,4043B0A3D70A3D71,18727.0,2.236878
93,26528000000,27,4,1,3.69,,39.38,1,400D851EB851EB85,4043B0A3D70A3D71,19316.0,2.236878
93,26528000000,28,7,1,3.69,,41.08,1,400D851EB851EB85,40448A3D70A3D70A,19199.0,2.174148
