STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
32,3828153085,179,14,1,0.43,,40.47,1,3FDB851EB851EB85,40443C28F5C28F5C,27898.0,0.2559789999999999
32,3828153085,180,14,1,0.43,,40.47,1,3FDB851EB851EB85,40443C28F5C28F5C,24757.0,0.2559789999999999
32,3828153085,181,13,1,0.43,,40.47,1,3FDB851EB851EB85,40443C28F5C28F5C,28426.0,0.2559789999999999
32,3828153085,182,7,1,0.43,,6.98,1,3FDB851EB851EB85,401BEB851EB851EC,26722.0,0.399986
32,3828153085,183,18,1,0.43,,6.98,1,3FDB851EB851EB85,401BEB851EB851EC,26521.0,0.399986
32,3828153085,184,19,1,0.43,,54.19,1,3FDB851EB851EB85,404B1851EB851EB8,26387.0,0.196983
32,3828153085,185,4,1,0.43,B,15.35,1,3FDB851EB851EB85,402EB33333333333,27311.0,0.363995
32,3828153085,186,8,1,0.43,,6.28,1,3FDB851EB851EB85,40191EB851EB851F,26566.0,0.402996
32,3828153085,187,30,1,0.43,,6.28,1,3FDB851EB851EB85,40191EB851EB851F,27375.0,0.402996
32,3828153085,188,25,1,0.43,,58.84,1,3FDB851EB851EB85,404D6B851EB851EC,26658.0,0.1769879999999999
32,3828153085,189,14,1,0.43,,58.84,1,3FDB851EB851EB85,404D6B851EB851EC,28740.0,0.1769879999999999
32,3828153085,190,5,1,0.43,,58.84,1,3FDB851EB851EB85,404D6B851EB851EC,27353.0,0.1769879999999999
32,3828153085,191,12,1,0.43,,30.23,1,3FDB851EB851EB85,403E3AE147AE147B,28999.0,0.3000109999999999
32,3828153085,192,16,1,0.43,,30.23,1,3FDB851EB851EB85,403E3AE147AE147B,27478.0,0.3000109999999999
32,3828153085,193,12,1,0.43,,30.23,1,3FDB851EB851EB85,403E3AE147AE147B,29407.0,0.3000109999999999
32,3828153085,194,29,1,0.43,,30.23,1,3FDB851EB851EB85,403E3AE147AE147B,27853.0,0.3000109999999999
32,3828153085,195,16,1,0.43,,30.23,1,3FDB851EB851EB85,403E3AE147AE147B,27529.0,0.3000109999999999
32,3828153085,196,16,1,0.43625,B,31.2175,1,3FDBEB851EB851EC,403F37AE147AE148,28684.0,0.30006365625
32,3828153085,197,14,1,0.46,B,34.78,1,3FDD70A3D70A3D71,404163D70A3D70A4,29972.0,0.300012
32,3828153085,198,18,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,29490.0,0.3
32,3828153085,199,25,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,29517.0,0.3
32,3828153085,200,10,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,28499.0,0.3
32,3828153085,201,19,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,29351.0,0.3
32,3828153085,202,10,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,24285.0,0.3
32,3828153085,203,15,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,27976.0,0.3
32,3828153085,204,10,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,28343.0,0.3
32,3828153085,205,18,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,28799.0,0.3
32,3828153085,206,5,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,27418.0,0.3
32,3828153085,207,8,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,27066.0,0.3
32,3828153085,208,1,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,27874.0,0.3
32,3828153085,209,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28916.0,0.0
32,3828153085,210,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27339.0,0.0
32,3828153085,211,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27598.0,0.0
32,3828153085,212,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26215.0,0.0
32,3828153085,213,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27762.0,0.0
32,3828153085,214,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28443.0,0.0
32,3828153085,215,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27573.0,0.0
32,3828153085,216,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28231.0,0.0
32,3828153085,217,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19690.0,0.0
32,3828153085,218,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27226.0,0.0
32,3828153085,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,30333.0,0.0
32,3828153085,220,2,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,24010.0,0.3
32,3828153085,221,21,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,27897.0,0.3
32,3828153085,222,20,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,27323.0,0.3
32,3828153085,223,33,1,0.45,B,33.33,1,3FDCCCCCCCCCCCCD,4040AA3D70A3D70A,30351.0,0.300015
32,3828153085,224,40,1,0.45,B,33.33,1,3FDCCCCCCCCCCCCD,4040AA3D70A3D70A,23838.0,0.300015
32,3828153085,225,19,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,27956.0,0.3
32,3828153085,226,11,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,27301.0,0.3
32,3828153085,227,22,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,24699.0,0.3
32,3828153085,228,12,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,26497.0,0.3
32,3828153085,229,20,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,25276.0,0.3
32,3828153085,230,7,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,26523.0,0.3
32,3828153085,231,17,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,26520.0,0.3
32,3828153085,232,7,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,25459.0,0.3
32,3828153085,233,17,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,27016.0,0.3
32,3828153085,234,10,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,27002.0,0.3
32,3828153085,235,17,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,26125.0,0.3
32,3828153085,236,10,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,21976.0,0.3
32,3828153085,237,16,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,27394.0,0.3
32,3828153085,238,17,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,26641.0,0.3
32,3828153085,239,16,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,24383.0,0.3
32,3828153085,240,25,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,27723.0,0.3
32,3828153085,241,14,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,27012.0,0.3
32,3828153085,242,12,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,26834.0,0.3
32,3828153085,243,15,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,25291.0,0.3
32,3828153085,244,17,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,30546.0,0.3
32,3828153085,245,21,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,27505.0,0.3
32,3828153085,246,20,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,28336.0,0.3
32,3828153085,247,30,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,28819.0,0.3
32,3828153085,248,20,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,24916.0,0.3
32,3828153085,249,25,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,21133.0,0.3
32,3828153085,250,22,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,27837.0,0.3
32,3828153085,251,7,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,29277.0,0.3
32,3828153085,252,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27920.0,0.0
32,3828153085,253,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,29255.0,0.0
32,3828153085,254,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27526.0,0.0
32,3828153085,255,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28635.0,0.0
32,3828153085,256,22,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,28285.0,0.3
32,3828153085,257,20,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,28419.0,0.3
32,3828153085,258,33,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,23192.0,0.3
32,3828153085,259,28,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,15151.0,0.3
32,3828153085,260,26,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,28029.0,0.3
32,3828153085,261,22,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,27506.0,0.3
32,3828153085,266,14,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,20293.0,0.3
32,3828153085,267,33,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,24248.0,0.3
32,3828153085,268,33,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,23679.0,0.3
32,3828153085,269,24,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,19252.0,0.3
32,3828153085,270,25,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,27245.0,0.3
32,3828153085,271,17,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,30190.0,0.3
32,3828153085,272,41,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,23739.0,0.3
32,3828153085,273,26,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,26410.0,0.3
32,3828153085,274,19,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,19108.0,0.3
32,3828153085,275,38,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,19795.0,0.3
32,3828153085,276,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24410.0,0.0
32,3828153085,277,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25974.0,0.0
32,3828153085,278,29,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,26768.0,0.3
32,3828153085,279,23,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,27656.0,0.3
32,3828153085,280,41,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,25596.0,0.3
32,3828153085,281,40,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,27150.0,0.3
32,3828153085,282,29,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,26033.0,0.3
32,3828153085,283,23,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,28710.0,0.3
32,3828153085,286,33,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,26402.0,0.3
32,3828153085,287,16,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,28113.0,0.3
32,3828153085,288,15,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,26768.0,0.3
32,3828153085,289,11,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,26037.0,0.3
32,3828153085,290,9,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,26477.0,0.3
32,3828153085,291,10,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,19327.0,0.3
32,3828153085,292,16,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,23232.0,0.3
32,3828153085,293,19,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,26340.0,0.3
32,3828153085,294,16,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,26233.0,0.3
32,3828153085,295,21,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,25471.0,0.3
32,3828153085,296,17,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,28857.0,0.3
32,3828153085,297,14,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,27557.0,0.3
32,3828153085,298,14,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,27083.0,0.3
32,3828153085,299,26,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,23823.0,0.3
32,3828153085,300,20,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,23911.0,0.3
32,3828153085,301,18,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,29173.0,0.3
32,3828153085,302,13,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,23624.0,0.3
32,3828153085,303,10,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,27841.0,0.3
32,3828153085,304,11,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,27751.0,0.3
32,3828153085,305,12,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,28845.0,0.3
32,3828153085,306,16,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,27950.0,0.3
32,3828153085,307,12,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,27514.0,0.3
32,3828153085,308,15,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,22648.0,0.3
32,3828153085,309,7,1,0.5,,39.71,1,3FE0000000000000,4043DAE147AE147B,23387.0,0.30145
32,3828153085,310,8,1,0.5,,38.0,1,3FE0000000000000,4043000000000000,24268.0,0.31
32,3828153085,311,13,1,0.5,,37.9,1,3FE0000000000000,4042F33333333333,27194.0,0.3105
32,3828153085,312,18,1,0.5,,37.4,1,3FE0000000000000,4042B33333333333,27677.0,0.313
32,3828153085,313,13,1,0.5,,37.38,1,3FE0000000000000,4042B0A3D70A3D71,27141.0,0.3131
32,3828153085,314,10,1,0.5,,37.2,1,3FE0000000000000,404299999999999A,26522.0,0.3139999999999999
32,3828153085,315,20,1,0.5,,37.2,1,3FE0000000000000,404299999999999A,27156.0,0.3139999999999999
32,3828153085,316,6,1,0.5,,37.1,1,3FE0000000000000,40428CCCCCCCCCCD,27201.0,0.3145
32,3828153085,317,18,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,27351.0,0.315
32,3828153085,318,12,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,27198.0,0.315
32,3828153085,319,11,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,24493.0,0.315
32,3828153085,320,38,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,26874.0,0.315
32,3828153085,321,29,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,26554.0,0.315
32,3828153085,322,23,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,25773.0,0.315
32,3828153085,323,30,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,24983.0,0.315
32,3828153085,324,6,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,23822.0,0.315
32,3828153085,325,32,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,26612.0,0.315
32,3828153085,326,44,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,25519.0,0.315
32,3828153085,327,47,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,27094.0,0.315
32,3828153085,328,31,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,24435.0,0.315
32,3828153085,329,24,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,25668.0,0.315
32,3828153085,330,10,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,26392.0,0.315
32,3828153085,331,13,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,24923.0,0.315
32,3828153085,332,15,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,22048.0,0.315
32,3828153085,333,13,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,25485.0,0.315
32,3828153085,334,14,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,24443.0,0.315
32,3828153085,335,17,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,29087.0,0.315
32,3828153085,336,20,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,27762.0,0.315
32,3828153085,337,19,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,21943.0,0.315
32,3828153085,338,2,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,25711.0,0.315
32,3828153085,339,12,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,27419.0,0.315
32,3828153085,340,7,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,26751.0,0.315
32,3828153085,341,13,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,26872.0,0.315
32,3828153085,342,15,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,28090.0,0.315
32,3828153085,343,14,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,28264.0,0.315
32,3828153085,344,13,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,22471.0,0.315
32,3828153085,345,5,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,26645.0,0.315
32,3828153085,346,16,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,26363.0,0.315
32,3828153085,347,19,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,27043.0,0.315
32,3828153085,348,28,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,28711.0,0.315
32,3828153085,349,6,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,27076.0,0.315
32,3828153085,350,7,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,26874.0,0.315
32,3828153085,351,11,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,27876.0,0.315
32,3828153085,352,13,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,27299.0,0.315
32,3828153085,353,13,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,28550.0,0.315
32,3828153085,354,6,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,27487.0,0.315
32,3828153085,355,10,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,30657.0,0.315
32,3828153085,356,22,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,24625.0,0.315
32,3828153085,357,26,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,28925.0,0.315
32,3828153085,358,29,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,29159.0,0.315
32,3828153085,359,24,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,28677.0,0.315
32,3828153085,360,22,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,24997.0,0.315
32,3828153085,361,25,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,28523.0,0.315
32,3828153085,362,20,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,23789.0,0.315
32,3828153085,363,12,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,29449.0,0.315
32,3828153085,364,10,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,29134.0,0.315
32,3828153085,365,25,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,28229.0,0.315
32,3828153085,366,10,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,27927.0,0.315
32,3828153085,367,13,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,27697.0,0.315
32,3828153085,368,19,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,28232.0,0.315
32,3828153085,369,18,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,27784.0,0.315
32,3828153085,370,18,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,27851.0,0.315
32,3828153085,371,32,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,28573.0,0.315
32,3828153085,372,1012,1,0.19,S,-57.93,1,3FC851EB851EB852,C04CF70A3D70A3D7,15814.0,0.300067
32,3828153085,373,52,1,0.44,,29.42,1,3FDC28F5C28F5C29,403D6B851EB851EC,23127.0,0.310552
32,3828153085,374,39,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,22920.0,0.315
32,3828153085,375,26,1,0.51,,38.88,1,3FE051EB851EB852,404370A3D70A3D71,27678.0,0.311712
32,3828153085,376,48,1,0.55,,42.72,1,3FE199999999999A,40455C28F5C28F5C,30526.0,0.31504
32,3828153085,377,49,1,0.55,,42.72,1,3FE199999999999A,40455C28F5C28F5C,23756.0,0.31504
32,3828153085,378,100,1,0.55,,42.72,1,3FE199999999999A,40455C28F5C28F5C,27060.0,0.31504
32,3828153085,379,149,1,0.55,,42.72,1,3FE199999999999A,40455C28F5C28F5C,27151.0,0.31504
32,3828153085,380,160,1,0.55,,42.72,1,3FE199999999999A,40455C28F5C28F5C,26715.0,0.31504
32,3828153085,381,48,1,0.55,,42.72,1,3FE199999999999A,40455C28F5C28F5C,25438.0,0.31504
32,3828153085,382,76,1,0.16,,-90.75,1,3FC47AE147AE147B,C056B00000000000,25513.0,0.3052
32,3828153085,383,8,1,0.38,,17.37,1,3FD851EB851EB852,40315EB851EB851F,25898.0,0.313994
32,3828153085,384,19,1,0.55,,42.72,1,3FE199999999999A,40455C28F5C28F5C,25651.0,0.31504
32,3828153085,385,19,1,0.55,,46.74,1,3FE199999999999A,40475EB851EB851F,26395.0,0.29293
32,3828153085,386,12,1,0.55,,58.0,1,3FE199999999999A,404D000000000000,25541.0,0.231
32,3828153085,387,20,1,0.55,,58.0,1,3FE199999999999A,404D000000000000,26572.0,0.231
32,3828153085,388,20,1,0.55,,58.0,1,3FE199999999999A,404D000000000000,28168.0,0.231
32,3828153085,389,22,1,0.55,,58.29,1,3FE199999999999A,404D251EB851EB85,25157.0,0.229405
32,3828153085,390,17,1,0.55,,58.59,1,3FE199999999999A,404D4B851EB851EC,23000.0,0.2277549999999999
32,3828153085,391,17,1,0.55,,58.0,1,3FE199999999999A,404D000000000000,25908.0,0.231
32,3828153085,392,14,1,0.55,,56.83,1,3FE199999999999A,404C6A3D70A3D70A,27017.0,0.237435
32,3828153085,393,14,1,0.55,,54.72,1,3FE199999999999A,404B5C28F5C28F5C,29890.0,0.24904
32,3828153085,394,14,1,0.55,,54.72,1,3FE199999999999A,404B5C28F5C28F5C,29523.0,0.24904
32,3828153085,395,12,1,0.55,,54.66,1,3FE199999999999A,404B547AE147AE14,27211.0,0.24937
32,3828153085,396,9,1,0.55,,54.0,1,3FE199999999999A,404B000000000000,22437.0,0.253
32,3828153085,397,13,1,0.55,,54.0,1,3FE199999999999A,404B000000000000,28031.0,0.253
32,3828153085,398,20,1,0.55,,53.97,1,3FE199999999999A,404AFC28F5C28F5C,26410.0,0.253165
32,3828153085,399,14,1,0.55,,53.81,1,3FE199999999999A,404AE7AE147AE148,,0.254045
33,3828153085,1,32,1,0.52,,42.31,1,3FE0A3D70A3D70A4,404527AE147AE148,23170.0,0.299988
33,3828153085,2,38,1,0.52,,42.31,1,3FE0A3D70A3D70A4,404527AE147AE148,22628.61,0.299988
33,3828153085,3,25,1,0.52,,13.46,1,3FE0A3D70A3D70A4,402AEB851EB851EC,23226.0,0.4500079999999999
33,3828153085,4,43,1,0.52,,13.46,1,3FE0A3D70A3D70A4,402AEB851EB851EC,23443.0,0.4500079999999999
33,3828153085,5,27,1,0.52,,13.46,1,3FE0A3D70A3D70A4,402AEB851EB851EC,23144.0,0.4500079999999999
33,3828153085,6,34,1,0.49,,38.78,1,3FDF5C28F5C28F5C,404363D70A3D70A4,22240.0,0.2999779999999999
33,3828153085,7,32,1,0.49,,38.78,1,3FDF5C28F5C28F5C,404363D70A3D70A4,23619.0,0.2999779999999999
33,3828153085,8,34,1,0.49,,38.78,1,3FDF5C28F5C28F5C,404363D70A3D70A4,22536.0,0.2999779999999999
33,3828153085,9,27,1,0.52,,42.31,1,3FE0A3D70A3D70A4,404527AE147AE148,21211.0,0.299988
33,3828153085,10,27,1,0.52,,42.31,1,3FE0A3D70A3D70A4,404527AE147AE148,23714.0,0.299988
33,3828153085,11,28,1,0.52,,42.31,1,3FE0A3D70A3D70A4,404527AE147AE148,19777.0,0.299988
33,3828153085,12,47,1,0.52,,42.31,1,3FE0A3D70A3D70A4,404527AE147AE148,21839.0,0.299988
33,3828153085,13,41,1,0.52,,13.46,1,3FE0A3D70A3D70A4,402AEB851EB851EC,21835.0,0.4500079999999999
33,3828153085,14,40,1,0.52,,13.46,1,3FE0A3D70A3D70A4,402AEB851EB851EC,21487.0,0.4500079999999999
33,3828153085,15,16,1,0.52,,13.46,1,3FE0A3D70A3D70A4,402AEB851EB851EC,16651.0,0.4500079999999999
33,3828153085,16,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21392.0,0.0
33,3828153085,17,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21200.0,0.0
33,3828153085,18,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21439.0,0.0
33,3828153085,19,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21227.0,0.0
33,3828153085,20,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21883.0,0.0
33,3828153085,21,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22233.0,0.0
33,3828153085,22,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21896.0,0.0
33,3828153085,23,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21793.0,0.0
33,3828153085,24,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20829.0,0.0
33,3828153085,25,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21338.0,0.0
33,3828153085,26,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22062.0,0.0
33,3828153085,27,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22535.0,0.0
33,3828153085,28,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22199.0,0.0
33,3828153085,29,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21987.0,0.0
33,3828153085,30,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22839.0,0.0
33,3828153085,31,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,21709.0,0.0
33,3828153085,32,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,22086.0,0.0
33,3828153085,33,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23384.0,0.0
33,3828153085,34,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22818.0,0.0
33,3828153085,35,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23450.0,0.0
33,3828153085,36,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22711.0,0.0
33,3828153085,37,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23080.0,0.0
33,3828153085,38,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24212.0,0.0
33,3828153085,39,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24029.0,0.0
33,3828153085,40,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23594.0,0.0
33,3828153085,41,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24055.0,0.0
33,3828153085,42,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25577.0,0.0
33,3828153085,43,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24782.0,0.0
33,3828153085,44,40,2,1.0,,47.0,1,3FF0000000000000,4047800000000000,24133.0,0.265
33,3828153085,45,29,2,1.0,,54.4,1,3FF0000000000000,404B333333333333,24279.0,0.2279999999999999
33,3828153085,46,30,2,1.0,,27.0,1,3FF0000000000000,403B000000000000,23747.0,0.365
33,3828153085,47,59,2,1.0,,27.0,1,3FF0000000000000,403B000000000000,23960.0,0.365
33,3828153085,48,16,2,1.0,,57.0,1,3FF0000000000000,404C800000000000,23460.0,0.215
33,3828153085,49,22,2,1.0,,16.8,1,3FF0000000000000,4030CCCCCCCCCCCD,23775.0,0.416
33,3828153085,50,19,2,1.0,,30.8,1,3FF0000000000000,403ECCCCCCCCCCCD,23987.0,0.346
33,3828153085,51,36,2,1.0,,17.2,1,3FF0000000000000,4031333333333333,24297.0,0.414
33,3828153085,52,27,2,1.0,,27.6,1,3FF0000000000000,403B99999999999A,23531.0,0.362
33,3828153085,53,20,2,1.0,,19.4,1,3FF0000000000000,4033666666666666,22694.0,0.403
33,3828153085,54,15,2,1.0,,41.8,1,3FF0000000000000,4044E66666666666,22687.0,0.291
33,3828153085,55,18,2,1.0,,28.4,1,3FF0000000000000,403C666666666666,22873.0,0.358
33,3828153085,56,32,2,1.0,,28.4,1,3FF0000000000000,403C666666666666,21279.0,0.358
33,3828153085,57,22,2,1.0,,16.6,1,3FF0000000000000,403099999999999A,21903.0,0.417
33,3828153085,58,33,2,1.0,,35.2,1,3FF0000000000000,404199999999999A,21314.0,0.3239999999999999
