STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
86,26523800000,84,25,1,3.09,C,51.1,1,4008B851EB851EB8,40498CCCCCCCCCCD,20206.0,1.51101
86,26523800000,85,16,1,3.09,,51.1,1,4008B851EB851EB8,40498CCCCCCCCCCD,19804.0,1.51101
86,26523800000,86,30,1,3.09,,51.07,1,4008B851EB851EB8,404988F5C28F5C29,18779.0,1.511937
86,26523800000,87,24,1,3.09,,51.07,1,4008B851EB851EB8,404988F5C28F5C29,21489.0,1.511937
86,26523800000,88,22,1,3.09,,51.07,1,4008B851EB851EB8,404988F5C28F5C29,20487.0,1.511937
86,26523800000,89,24,1,3.09,,51.07,1,4008B851EB851EB8,404988F5C28F5C29,18373.0,1.511937
86,26523800000,90,14,1,3.09,,51.07,1,4008B851EB851EB8,404988F5C28F5C29,22064.0,1.511937
86,26523800000,91,27,1,3.09,C,51.04,1,4008B851EB851EB8,4049851EB851EB85,20702.0,1.512864
86,26523800000,92,21,1,3.09,,51.04,1,4008B851EB851EB8,4049851EB851EB85,20576.0,1.512864
86,26523800000,93,16,1,3.09,,51.04,1,4008B851EB851EB8,4049851EB851EB85,19690.0,1.512864
86,26523800000,94,22,1,3.09,,51.04,1,4008B851EB851EB8,4049851EB851EB85,21471.0,1.512864
86,26523800000,95,15,1,3.09,,51.04,1,4008B851EB851EB8,4049851EB851EB85,19534.0,1.512864
86,26523800000,96,12,1,3.09,,51.04,1,4008B851EB851EB8,4049851EB851EB85,20645.0,1.512864
86,26523800000,97,3,1,3.09,,51.04,1,4008B851EB851EB8,4049851EB851EB85,20417.0,1.512864
86,26523800000,98,15,1,3.09,C,51.04,1,4008B851EB851EB8,4049851EB851EB85,21032.0,1.512864
86,26523800000,99,23,1,3.09,,52.33,1,4008B851EB851EB8,404A2A3D70A3D70A,22021.0,1.473003
86,26523800000,100,9,1,3.09,C,51.49,1,4008B851EB851EB8,4049BEB851EB851F,19783.0,1.498959
86,26523800000,101,2,1,3.09,,51.26,1,4008B851EB851EB8,4049A147AE147AE1,20175.0,1.506066
86,26523800000,102,26,1,3.09,,45.66,1,4008B851EB851EB8,4046D47AE147AE14,20786.0,1.6791060000000002
86,26523800000,103,16,1,3.09,,45.66,1,4008B851EB851EB8,4046D47AE147AE14,21029.0,1.6791060000000002
86,26523800000,104,7,1,3.09,,44.37,1,4008B851EB851EB8,40462F5C28F5C28F,20974.0,1.718967
86,26523800000,105,14,1,3.09,,43.56,1,4008B851EB851EB8,4045C7AE147AE148,22099.0,1.743996
86,26523800000,106,21,1,3.09,,43.56,1,4008B851EB851EB8,4045C7AE147AE148,21725.0,1.743996
86,26523800000,107,3,1,3.09,,43.27,1,4008B851EB851EB8,4045A28F5C28F5C3,19570.0,1.7529569999999997
86,26523800000,108,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20288.0,0.0
86,26523800000,109,18,1,3.09,,38.22,1,4008B851EB851EB8,40431C28F5C28F5C,20155.0,1.909002
86,26523800000,110,14,1,3.09,,36.6,1,4008B851EB851EB8,40424CCCCCCCCCCD,23694.0,1.95906
86,26523800000,111,18,1,3.09,,41.94,1,4008B851EB851EB8,4044F851EB851EB8,21650.0,1.794054
86,26523800000,112,20,1,3.09,,41.94,1,4008B851EB851EB8,4044F851EB851EB8,19406.0,1.794054
86,26523800000,113,25,1,3.09,,42.1,1,4008B851EB851EB8,40450CCCCCCCCCCD,20644.0,1.7891099999999998
86,26523800000,114,13,1,3.09,,42.1,1,4008B851EB851EB8,40450CCCCCCCCCCD,20047.0,1.7891099999999998
86,26523800000,115,7,1,3.09,,42.36,1,4008B851EB851EB8,40452E147AE147AE,25035.0,1.781076
86,26523800000,116,7,1,3.09,,42.49,1,4008B851EB851EB8,40453EB851EB851F,17430.0,1.7770589999999995
86,26523800000,117,13,1,3.09,,42.49,1,4008B851EB851EB8,40453EB851EB851F,20899.0,1.7770589999999995
86,26523800000,118,18,1,3.09,,42.49,1,4008B851EB851EB8,40453EB851EB851F,20931.0,1.7770589999999995
86,26523800000,119,20,1,3.09,,42.52,1,4008B851EB851EB8,4045428F5C28F5C3,25194.0,1.7761319999999998
86,26523800000,120,15,1,3.09,,42.98,1,4008B851EB851EB8,40457D70A3D70A3D,19109.0,1.761918
86,26523800000,121,15,1,3.09,,43.43,1,4008B851EB851EB8,4045B70A3D70A3D7,21246.0,1.7480129999999998
86,26523800000,122,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19230.0,0.0
86,26523800000,123,5,1,3.09,,44.11,1,4008B851EB851EB8,40460E147AE147AE,20171.0,1.7270009999999998
86,26523800000,124,14,1,3.09,,44.11,1,4008B851EB851EB8,40460E147AE147AE,24476.0,1.7270009999999998
86,26523800000,125,12,1,3.09,,46.89,1,4008B851EB851EB8,404771EB851EB852,19397.0,1.641099
86,26523800000,126,16,1,3.09,,46.21,1,4008B851EB851EB8,40471AE147AE147B,19616.0,1.662111
86,26523800000,127,14,1,3.09,,46.21,1,4008B851EB851EB8,40471AE147AE147B,22208.0,1.662111
86,26523800000,128,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19291.0,0.0
86,26523800000,129,9,1,3.09,,45.99,1,4008B851EB851EB8,4046FEB851EB851F,18976.0,1.668909
86,26523800000,130,5,1,3.09,,47.7,1,4008B851EB851EB8,4047D9999999999A,21667.0,1.6160699999999997
86,26523800000,131,16,1,3.09,,49.58,1,4008B851EB851EB8,4048CA3D70A3D70A,19780.0,1.557978
86,26523800000,132,7,1,3.09,,46.73,1,4008B851EB851EB8,40475D70A3D70A3D,20052.0,1.6460429999999997
86,26523800000,133,20,1,3.09,,48.09,1,4008B851EB851EB8,40480B851EB851EC,21025.0,1.6040189999999996
86,26523800000,134,11,1,3.09,,49.87,1,4008B851EB851EB8,4048EF5C28F5C28F,19221.0,1.549017
86,26523800000,135,13,1,3.09,,49.32,1,4008B851EB851EB8,4048A8F5C28F5C29,21760.0,1.5660119999999995
86,26523800000,136,7,1,3.09,,49.32,1,4008B851EB851EB8,4048A8F5C28F5C29,21272.0,1.5660119999999995
86,26523800000,137,7,1,3.09,,48.35,1,4008B851EB851EB8,40482CCCCCCCCCCD,17961.0,1.5959849999999998
86,26523800000,138,10,1,3.09,,48.35,1,4008B851EB851EB8,40482CCCCCCCCCCD,19458.0,1.5959849999999998
86,26523800000,139,13,1,3.09,,48.12,1,4008B851EB851EB8,40480F5C28F5C28F,20662.0,1.603092
86,26523800000,140,45,1,3.09,C,46.21,1,4008B851EB851EB8,40471AE147AE147B,24501.0,1.662111
86,26523800000,141,36,1,3.09,,44.53,1,4008B851EB851EB8,404643D70A3D70A4,20594.0,1.714023
86,26523800000,142,7,1,3.09,,43.88,1,4008B851EB851EB8,4045F0A3D70A3D71,26390.0,1.7341079999999998
86,26523800000,143,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19477.0,0.0
86,26523800000,144,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19780.0,0.0
86,26523800000,145,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20152.0,0.0
86,26523800000,146,3,1,3.09,,42.65,1,4008B851EB851EB8,4045533333333333,18835.0,1.772115
86,26523800000,147,13,1,3.09,,42.65,1,4008B851EB851EB8,4045533333333333,21049.0,1.772115
86,26523800000,148,17,1,3.09,,42.3,1,4008B851EB851EB8,4045266666666666,19436.0,1.7829299999999997
86,26523800000,149,11,1,3.09,,42.3,1,4008B851EB851EB8,4045266666666666,18566.0,1.7829299999999997
86,26523800000,150,18,1,3.09,,41.88,1,4008B851EB851EB8,4044F0A3D70A3D71,20945.0,1.7959079999999998
86,26523800000,151,15,1,3.09,,41.88,0,4008B851EB851EB8,4044F0A3D70A3D71,18513.0,1.7959079999999998
86,26523800000,152,11,1,3.09,,41.72,1,4008B851EB851EB8,4044DC28F5C28F5C,19529.0,1.800852
86,26523800000,153,37,1,3.09,,42.59,1,4008B851EB851EB8,40454B851EB851EC,21574.0,1.7739689999999997
86,26523800000,154,18,1,3.09,C,42.59,1,4008B851EB851EB8,40454B851EB851EC,18909.0,1.7739689999999997
86,26523800000,155,5,1,3.09,,42.59,1,4008B851EB851EB8,40454B851EB851EC,18427.0,1.7739689999999997
86,26523800000,156,7,1,3.09,,42.59,1,4008B851EB851EB8,40454B851EB851EC,18678.0,1.7739689999999997
86,26523800000,157,11,1,3.09,,42.59,1,4008B851EB851EB8,40454B851EB851EC,18343.0,1.7739689999999997
86,26523800000,158,10,1,3.09,,41.42,1,4008B851EB851EB8,4044B5C28F5C28F6,20500.0,1.810122
86,26523800000,159,8,1,3.09,,41.42,1,4008B851EB851EB8,4044B5C28F5C28F6,20216.0,1.810122
86,26523800000,160,13,1,3.09,,41.07,1,4008B851EB851EB8,404488F5C28F5C29,21550.0,1.820937
86,26523800000,161,2,1,3.09,,41.07,1,4008B851EB851EB8,404488F5C28F5C29,19544.0,1.820937
86,26523800000,162,18,1,3.09,,40.94,1,4008B851EB851EB8,40447851EB851EB8,23413.0,1.824954
86,26523800000,163,12,1,3.09,,43.79,1,4008B851EB851EB8,4045E51EB851EB85,20343.0,1.736889
86,26523800000,164,12,1,3.09,,41.88,1,4008B851EB851EB8,4044F0A3D70A3D71,19666.0,1.7959079999999998
86,26523800000,165,12,1,3.09,,41.88,1,4008B851EB851EB8,4044F0A3D70A3D71,19780.0,1.7959079999999998
86,26523800000,166,2,1,3.09,,42.27,1,4008B851EB851EB8,4045228F5C28F5C3,18603.0,1.7838569999999996
86,26523800000,167,15,1,3.09,,45.11,1,4008B851EB851EB8,40468E147AE147AE,23119.0,1.6961009999999996
86,26523800000,168,8,1,3.09,,42.56,1,4008B851EB851EB8,404547AE147AE148,16924.0,1.774896
86,26523800000,169,7,1,3.09,,42.56,1,4008B851EB851EB8,404547AE147AE148,20941.0,1.774896
86,26523800000,170,7,1,3.09,,43.27,1,4008B851EB851EB8,4045A28F5C28F5C3,19475.0,1.7529569999999997
86,26523800000,171,7,1,3.09,,43.27,1,4008B851EB851EB8,4045A28F5C28F5C3,22629.0,1.7529569999999997
86,26523800000,172,8,1,3.09,,47.09,1,4008B851EB851EB8,40478B851EB851EC,19658.0,1.6349189999999996
86,26523800000,173,8,1,3.09,,43.11,1,4008B851EB851EB8,40458E147AE147AE,17619.0,1.7579009999999995
86,26523800000,174,7,1,3.09,,43.11,1,4008B851EB851EB8,40458E147AE147AE,19968.0,1.7579009999999995
86,26523800000,175,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18035.0,0.0
86,26523800000,176,2,1,3.09,,42.69,1,4008B851EB851EB8,40455851EB851EB8,20121.0,1.7708789999999996
86,26523800000,177,3,1,3.09,,49.26,1,4008B851EB851EB8,4048A147AE147AE1,18831.0,1.5678660000000002
86,26523800000,178,8,1,3.09,,43.14,1,4008B851EB851EB8,404591EB851EB852,18481.0,1.7569739999999998
86,26523800000,179,2,1,3.09,C,46.15,1,4008B851EB851EB8,4047133333333333,21028.0,1.663965
86,26523800000,180,11,1,3.09,,51.55,1,4008B851EB851EB8,4049C66666666666,17313.0,1.497105
86,26523800000,181,8,1,3.09,,46.28,1,4008B851EB851EB8,404723D70A3D70A4,23386.0,1.659948
86,26523800000,182,52,1,3.09,,54.14,1,4008B851EB851EB8,404B11EB851EB852,19145.0,1.417074
86,26523800000,183,9,1,3.09,C,45.28,1,4008B851EB851EB8,4046A3D70A3D70A4,18321.0,1.6908479999999997
86,26523800000,184,7,1,3.09,,45.28,1,4008B851EB851EB8,4046A3D70A3D70A4,19168.0,1.6908479999999997
86,26523800000,185,20,1,3.09,,42.69,1,4008B851EB851EB8,40455851EB851EB8,19650.0,1.7708789999999996
86,26523800000,186,12,1,3.09,,48.9,1,4008B851EB851EB8,4048733333333333,18915.0,1.57899
86,26523800000,187,17,1,3.09,,56.12,1,4008B851EB851EB8,404C0F5C28F5C28F,19224.0,1.355892
86,26523800000,188,5,1,3.09,,45.76,1,4008B851EB851EB8,4046E147AE147AE1,18654.0,1.676016
86,26523800000,189,18,1,3.09,,45.76,1,4008B851EB851EB8,4046E147AE147AE1,20973.0,1.676016
86,26523800000,190,14,1,3.09,,42.65,1,4008B851EB851EB8,4045533333333333,18854.0,1.772115
86,26523800000,191,21,1,3.09,,48.77,1,4008B851EB851EB8,4048628F5C28F5C3,19278.0,1.5830069999999998
86,26523800000,192,8,1,3.09,,52.43,1,4008B851EB851EB8,404A370A3D70A3D7,19220.0,1.469913
86,26523800000,193,15,1,3.09,,44.37,1,4008B851EB851EB8,40462F5C28F5C28F,22616.0,1.718967
86,26523800000,194,15,1,3.09,,44.37,1,4008B851EB851EB8,40462F5C28F5C28F,19494.0,1.718967
86,26523800000,195,13,1,3.09,C,41.94,1,4008B851EB851EB8,4044F851EB851EB8,18093.0,1.794054
86,26523800000,196,17,1,3.09,,45.6,1,4008B851EB851EB8,4046CCCCCCCCCCCD,19555.0,1.68096
86,26523800000,197,5,1,3.09,,45.6,1,4008B851EB851EB8,4046CCCCCCCCCCCD,20493.0,1.68096
86,26523800000,198,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21104.0,0.0
86,26523800000,199,2,1,3.12,L,15.86,1,4008F5C28F5C28F6,402FB851EB851EB8,20093.0,2.6251680000000004
86,26523800000,200,16,1,3.1,L,18.93,1,4008CCCCCCCCCCCD,4032EE147AE147AE,18666.0,2.51317
86,26523800000,201,16,1,3.11,L,18.42,1,4008E147AE147AE1,40326B851EB851EC,10555.0,2.537138
86,26523800000,202,20,1,3.11,L,24.91,1,4008E147AE147AE1,4038E8F5C28F5C29,17052.0,2.335299
86,26523800000,203,12,1,3.1,L,23.87,1,4008CCCCCCCCCCCD,4037DEB851EB851F,18765.0,2.36003
86,26523800000,204,19,1,3.06,N,27.74,1,40087AE147AE147B,403BBD70A3D70A3D,19663.0,2.211156
86,26523800000,205,19,1,3.11,L,26.94,1,4008E147AE147AE1,403AF0A3D70A3D71,21486.0,2.2721659999999995
86,26523800000,206,38,1,3.11,L,38.32,1,4008E147AE147AE1,404328F5C28F5C29,19209.0,1.918248
86,26523800000,207,18,1,3.11,L,26.04,1,4008E147AE147AE1,403A0A3D70A3D70A,18344.0,2.300156
86,26523800000,208,28,1,3.1,L,32.41,1,4008CCCCCCCCCCCD,4040347AE147AE14,19382.0,2.0952900000000003
86,26523800000,209,32,1,3.1,L,30.19,1,4008CCCCCCCCCCCD,403E30A3D70A3D71,21585.0,2.16411
86,26523800000,210,32,1,3.11,L,24.95,1,4008E147AE147AE1,4038F33333333333,19043.0,2.334055
86,26523800000,211,15,1,3.1,L,24.8,1,4008CCCCCCCCCCCD,4038CCCCCCCCCCCD,19130.0,2.3312
86,26523800000,212,17,1,3.11,L,28.1,1,4008E147AE147AE1,403C19999999999A,17701.0,2.23609
86,26523800000,213,11,1,3.1,L,29.22,1,4008CCCCCCCCCCCD,403D3851EB851EB8,20151.0,2.19418
86,26523800000,214,26,1,3.11,L,15.81,1,4008E147AE147AE1,402F9EB851EB851F,19125.0,2.618309
86,26523800000,215,32,1,3.1,L,18.22,1,4008CCCCCCCCCCCD,40323851EB851EB8,18813.0,2.53518
86,26523800000,216,33,1,3.1,L,9.58,1,4008CCCCCCCCCCCD,402328F5C28F5C29,20509.0,2.80302
86,26523800000,217,25,1,3.11,L,16.52,1,4008E147AE147AE1,4030851EB851EB85,15913.0,2.596228
86,26523800000,218,43,1,3.1,L,25.54,1,4008CCCCCCCCCCCD,40398A3D70A3D70A,19024.0,2.30826
86,26523800000,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,21928.0,0.0
86,26523800000,220,20,1,2.63,N,13.61,1,40050A3D70A3D70A,402B3851EB851EB8,16921.0,2.272057
86,26523800000,221,31,1,3.1,L,19.35,1,4008CCCCCCCCCCCD,403359999999999A,20626.0,2.50015
86,26523800000,222,17,1,3.11,L,21.41,1,4008E147AE147AE1,403568F5C28F5C29,19501.0,2.444149
86,26523800000,223,24,1,3.11,L,20.28,1,4008E147AE147AE1,403447AE147AE148,22656.0,2.479292
86,26523800000,224,25,1,3.11,L,16.94,1,4008E147AE147AE1,4030F0A3D70A3D71,16919.0,2.583166
86,26523800000,225,20,1,3.11,L,26.52,1,4008E147AE147AE1,403A851EB851EB85,20200.0,2.285228
86,26523800000,226,28,1,3.11,L,23.18,1,4008E147AE147AE1,40372E147AE147AE,20298.0,2.389102
86,26523800000,227,13,1,3.11,L,29.77,1,4008E147AE147AE1,403DC51EB851EB85,16155.0,2.184153
86,26523800000,228,20,1,3.4,L,25.26,1,400B333333333333,4039428F5C28F5C3,18459.0,2.54116
86,26523800000,229,12,1,3.1,L,41.0,1,4008CCCCCCCCCCCD,4044800000000000,16866.0,1.8290000000000004
86,26523800000,230,39,1,3.11,L,43.95,1,4008E147AE147AE1,4045F9999999999A,20432.0,1.743155
86,26523800000,231,25,1,3.11,L,43.95,1,4008E147AE147AE1,4045F9999999999A,15036.0,1.743155
86,26523800000,232,39,1,3.11,L,43.95,1,4008E147AE147AE1,4045F9999999999A,17900.0,1.743155
86,26523800000,233,25,1,3.11,L,43.95,1,4008E147AE147AE1,4045F9999999999A,20043.0,1.743155
86,26523800000,234,32,1,3.11,L,44.21,1,4008E147AE147AE1,40461AE147AE147B,21458.0,1.7350690000000002
86,26523800000,235,11,1,3.1,L,45.22,1,4008CCCCCCCCCCCD,40469C28F5C28F5C,18101.0,1.6981800000000002
86,26523800000,236,26,1,3.11,L,45.04,1,4008E147AE147AE1,4046851EB851EB85,18193.0,1.709256
86,26523800000,237,24,1,3.1,L,44.32,1,4008CCCCCCCCCCCD,404628F5C28F5C29,19421.0,1.7260799999999998
86,26523800000,238,18,1,3.12,L,44.67,1,4008F5C28F5C28F6,404655C28F5C28F6,18907.0,1.7262959999999998
86,26523800000,239,14,1,3.1,L,43.06,1,4008CCCCCCCCCCCD,404587AE147AE148,16916.0,1.7651399999999997
86,26523800000,240,19,1,3.1,L,43.41,1,4008CCCCCCCCCCCD,4045B47AE147AE14,20820.0,1.7542900000000003
86,26523800000,241,28,1,3.1,L,41.29,1,4008CCCCCCCCCCCD,4044A51EB851EB85,17458.0,1.82001
86,26523800000,242,30,1,3.11,L,41.47,1,4008E147AE147AE1,4044BC28F5C28F5C,17720.0,1.820283
86,26523800000,243,21,1,3.1,L,40.77,1,4008CCCCCCCCCCCD,4044628F5C28F5C3,17688.0,1.8361300000000005
86,26523800000,244,5,1,3.09,L,40.0,1,4008B851EB851EB8,4044000000000000,19876.0,1.854
86,26523800000,245,4,1,3.09,L,41.65,1,4008B851EB851EB8,4044D33333333333,17824.0,1.803015
86,26523800000,246,10,1,3.1,L,41.74,1,4008CCCCCCCCCCCD,4044DEB851EB851F,17739.0,1.80606
86,26523800000,247,3,1,3.13,L,42.3,1,40090A3D70A3D70A,4045266666666666,16873.0,1.80601
86,26523800000,248,14,1,3.61,L,49.91,1,400CE147AE147AE1,4048F47AE147AE14,17268.0,1.808249
86,26523800000,249,7,1,3.12,L,42.05,1,4008F5C28F5C28F6,4045066666666666,15353.0,1.80804
86,26523800000,250,5,1,3.11,L,41.86,1,4008E147AE147AE1,4044EE147AE147AE,17019.0,1.808154
86,26523800000,251,21,1,3.1,L,41.67,1,4008CCCCCCCCCCCD,4044D5C28F5C28F6,17049.0,1.80823
86,26523800000,252,24,1,3.1,L,41.64,1,4008CCCCCCCCCCCD,4044D1EB851EB852,16462.0,1.80916
86,26523800000,253,2,1,3.12,L,46.95,1,4008F5C28F5C28F6,404779999999999A,18435.0,1.65516
86,26523800000,254,4,1,3.09,L,45.76,1,4008B851EB851EB8,4046E147AE147AE1,15634.0,1.676016
86,26523800000,255,5,1,3.11,L,46.04,1,4008E147AE147AE1,4047051EB851EB85,16859.0,1.6781560000000002
86,26523800000,256,21,1,3.11,L,45.69,1,4008E147AE147AE1,4046D851EB851EB8,15903.0,1.689041
86,26523800000,257,21,1,3.11,L,45.94,1,4008E147AE147AE1,4046F851EB851EB8,15905.0,1.681266
86,26523800000,258,23,1,3.11,L,50.67,1,4008E147AE147AE1,404955C28F5C28F6,13280.0,1.5341629999999995
86,26523800000,259,23,1,3.11,L,45.91,1,4008E147AE147AE1,4046F47AE147AE14,8563.0,1.682199
86,26523800000,260,32,1,2.69375,,45.57,1,40058CCCCCCCCCCD,4046C8F5C28F5C29,16491.0,1.466208125
86,26523800000,261,39,1,2.41,,45.31,1,400347AE147AE148,4046A7AE147AE148,17743.0,1.318029
86,26523800000,266,20,1,2.536,,44.92,1,400449BA5E354000,404675C28F5C28F6,9978.0,1.3968288
86,26523800000,267,37,1,2.7240540541,,44.59,1,4005CADCDA1595C3,40464B851EB851EC,16737.0,1.50939835137681
86,26523800000,268,29,1,2.5982758621,,44.24,1,4004C944DAEC947B,40461EB851EB851F,16845.0,1.44879862070696
86,26523800000,269,37,1,2.5154054054,,43.94,1,40041F8CDE832F5C,4045F851EB851EB8,15670.0,1.41013627026724
86,26523800000,270,25,1,2.532,,43.68,1,40044189374BC666,4045D70A3D70A3D7,21879.0,1.4260224
86,26523800000,271,27,1,2.4937037037,,43.29,1,4003F31AED6A91EC,4045A51EB851EB85,26733.0,1.41417937036827
86,26523800000,272,32,1,2.490625,,43.22,1,4003ECCCCCCCCCCD,40459C28F5C28F5C,19235.0,1.4141768750000003
86,26523800000,273,22,1,2.4777272727,,42.87,1,4003D262AD262A3D,40456F5C28F5C28F,22566.0,1.4155255908935105
86,26523800000,274,22,1,2.5231818182,,42.84,1,40042F79F2F79EB8,40456B851EB851EC,15190.0,1.4422507272831195
86,26523800000,275,40,1,2.53,,42.88,1,40043D70A3D70A3D,404570A3D70A3D71,16551.0,1.4451359999999998
86,26523800000,276,35,1,2.6442857143,,42.79,1,4005277F44C11852,4045651EB851EB85,20779.0,1.5127958571510305
86,26523800000,277,29,1,2.7306896552,,49.6,1,4005D873D163EE14,4048CCCCCCCCCCCD,21609.0,1.3762675862208
86,26523800000,278,29,1,2.5472413793,,46.74,1,400460C016993EB8,40475EB851EB851F,23960.0,1.3566607586151798
86,26523800000,279,52,1,2.6296153846,,46.53,1,40050973CA6FD99A,404743D70A3D70A4,22463.0,1.40605534614562
86,26523800000,280,31,1,2.5932258065,,43.36,1,4004BEED2BEED333,4045AE147AE147AE,22274.0,1.4688030968016
86,26523800000,281,57,1,2.6178947368,,44.44,1,4004F172CBB8DC29,40463851EB851EB8,22525.0,1.45450231576608
86,26523800000,282,29,1,2.5472413793,,46.74,1,400460C016993EB8,40475EB851EB851F,21660.0,1.3566607586151798
86,26523800000,283,52,1,2.6296153846,,46.53,1,40050973CA6FD99A,404743D70A3D70A4,25082.0,1.40605534614562
86,26523800000,286,39,1,2.4246153846,,47.41,1,4003659CC03268F6,4047B47AE147AE14,22116.0,1.27510523076114
86,26523800000,287,49,1,2.557755102,,47.4,1,400476484E938A3D,4047B33333333333,25291.0,1.345379183652
86,26523800000,288,58,1,2.5748275862,,47.24,1,4004993F349CC7AE,40479EB851EB851F,22762.0,1.35847903447912
86,26523800000,289,38,1,2.6278947368,,47.11,1,400505EDAD008A3D,40478E147AE147AE,22594.0,1.38989352629352
86,26523800000,290,49,1,2.67,,47.02,1,40055C28F5C28F5C,4047828F5C28F5C3,22639.0,1.414566
86,26523800000,291,49,1,2.5281632653,,43.36,1,400439ADA97B8148,4045AE147AE147AE,16887.0,1.43195167346592
86,26523800000,292,40,1,2.486,,44.63,1,4003E353F7CED99A,404650A3D70A3D71,19468.0,1.3764982
86,26523800000,293,41,1,2.4165853659,,43.55,1,4003552AB552AB85,4045C66666666666,21941.0,1.36416243905055
86,26523800000,294,58,1,2.6832758621,,44.38,1,4005775955CDDC29,404630A3D70A3D71,23230.0,1.49243803450002
86,26523800000,295,37,1,2.6843243243,,44.91,1,4005797F0806A3D7,4046747AE147AE14,22430.0,1.4787942702568702
86,26523800000,296,54,1,2.677962963,,45.26,1,40056C77D88E999A,4046A147AE147AE1,25738.0,1.4659169259462002
86,26523800000,297,52,1,2.4780769231,,45.05,1,4003D319FE6CB333,4046866666666666,23836.0,1.3617032692434503
86,26523800000,298,52,1,2.6138461538,,46.11,1,4004E9282C1C5AE1,40470E147AE147AE,23607.0,1.4086016922828195
86,26523800000,299,50,1,2.8562,,45.19,1,4006D97F62B6AE14,40469851EB851EB8,20713.0,1.56548322
86,26523800000,300,48,1,2.6241666667,,45.22,1,4004FE4B17E4B1EC,40469C28F5C28F5C,21099.0,1.4375185000182602
86,26523800000,301,56,1,2.5601785714,,45.1,1,40047B3EE721A51F,40468CCCCCCCCCCD,23565.0,1.4055380356985998
86,26523800000,302,65,1,2.5838461538,,44.62,1,4004ABB7884550A4,40464F5C28F5C28F,19177.0,1.4309339999744404
86,26523800000,303,40,1,2.62125,,44.9,1,4004F851EB851EB8,4046733333333333,23581.0,1.4443087499999998
86,26523800000,304,45,1,2.486,,44.88,1,4003E353F7CED99A,404670A3D70A3D71,22437.0,1.3702831999999998
86,26523800000,305,62,1,2.4235483871,,44.52,1,4003636D5636D5C3,4046428F5C28F5C3,25479.0,1.34458464516308
86,26523800000,306,43,1,2.4306976744,,44.46,1,400372119F50BAE1,40463AE147AE147B,23198.0,1.3500094883617602
86,26523800000,307,75,1,2.4085333333,,44.85,1,400344AD1FCFF0A4,40466CCCCCCCCCCD,23025.0,1.32830613331495
86,26523800000,308,54,1,2.415,,45.0,1,400351EB851EB852,4046800000000000,15349.0,1.3282500000000002
86,26523800000,309,46,1,2.5623913043,,45.37,1,40047FC7031DD47B,4046AF5C28F5C28F,20377.0,1.39983436953909
86,26523800000,310,55,1,2.6196363636,,45.08,1,4004F503E8E9D852,40468A3D70A3D70A,20124.0,1.43870429088912
86,26523800000,311,50,1,2.498,,45.02,1,4003FBE76C8B43D7,4046828F5C28F5C3,22752.0,1.3734004
86,26523800000,312,44,1,2.5722727273,,45.08,1,40049403B9403C29,40468A3D70A3D70A,23687.0,1.41269218183316
86,26523800000,313,45,1,2.6,,45.12,1,4004CCCCCCCCCCCD,40468F5C28F5C28F,23838.0,1.42688
86,26523800000,314,31,1,2.59,,45.13,1,4004B851EB851EB8,404690A3D70A3D71,22854.0,1.4211329999999998
86,26523800000,315,64,1,2.548125,,45.51,1,4004628F5C28F5C3,4046C147AE147AE1,23143.0,1.3884733125
86,26523800000,316,33,1,2.6493939394,,44.6,1,400531F5731F570A,40464CCCCCCCCCCD,23999.0,1.4677642424276
86,26523800000,317,24,1,2.6083333333,,42.81,1,4004DDDDDDDDDD71,404567AE147AE148,23839.0,1.49170583331427
86,26523800000,318,41,1,2.6224390244,,42.69,1,4004FAC14FAC147B,40455851EB851EB8,23683.0,1.50291980488364
86,26523800000,319,43,1,2.6141860465,,41.9,1,4004E9DA5FBB6A3D,4044F33333333333,22363.0,1.5188420930165
86,26523800000,320,57,1,2.6410526316,,40.97,1,400520E033BD2B85,40447C28F5C28F5C,23705.0,1.5590133684334802
86,26523800000,321,46,1,2.6917391304,,39.82,1,400588AE8674A51F,4043E8F5C28F5C29,23264.0,1.61988860867472
86,26523800000,322,42,1,2.6457142857,,38.26,1,40052A6C405DA000,40432147AE147AE1,23307.0,1.63346399999118
86,26523800000,323,53,1,2.5835849057,,39.14,1,4004AB2E90220148,404391EB851EB852,23608.0,1.57236977360902
86,26523800000,324,59,1,2.6144067797,,39.29,1,4004EA4E1A08AE14,4043A51EB851EB85,20948.0,1.5872063559558698
86,26523800000,325,50,1,2.6128,,39.07,1,4004E703AFB7E8F6,404388F5C28F5C29,24892.0,1.5919790399999998
86,26523800000,326,61,1,2.6395081967,,39.35,1,40051DB6793388F6,4043ACCCCCCCCCCD,24078.0,1.60086172129855
