STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
83,2100000001,347,8,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,17858.0,0.403
83,2100000001,348,14,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,20642.0,0.403
83,2100000001,349,6,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,17234.0,0.403
83,2100000001,350,18,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,18455.0,0.403
83,2100000001,351,6,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,17421.0,0.403
83,2100000001,352,11,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,18292.0,0.403
83,2100000001,353,18,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,18984.0,0.403
83,2100000001,354,8,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,17427.0,0.403
83,2100000001,355,4,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,21262.0,0.403
83,2100000001,356,7,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,16497.0,0.403
83,2100000001,357,14,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,19509.0,0.403
83,2100000001,358,15,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,19093.0,0.403
83,2100000001,359,11,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,18100.0,0.403
83,2100000001,360,4,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,14985.0,0.403
83,2100000001,361,9,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,18089.0,0.403
83,2100000001,362,16,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,15240.0,0.403
83,2100000001,363,11,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,19633.0,0.403
83,2100000001,364,3,1,0.65,,33.69,1,3FE4CCCCCCCCCCCD,4040D851EB851EB8,19797.0,0.431015
83,2100000001,365,14,1,0.65,,33.69,1,3FE4CCCCCCCCCCCD,4040D851EB851EB8,18390.0,0.431015
83,2100000001,366,13,1,0.65,,33.69,1,3FE4CCCCCCCCCCCD,4040D851EB851EB8,17805.0,0.431015
83,2100000001,367,13,1,0.65,,33.69,1,3FE4CCCCCCCCCCCD,4040D851EB851EB8,17229.0,0.431015
83,2100000001,368,6,1,0.65,,33.69,1,3FE4CCCCCCCCCCCD,4040D851EB851EB8,18158.0,0.431015
83,2100000001,369,21,1,0.65,,33.69,1,3FE4CCCCCCCCCCCD,4040D851EB851EB8,17251.0,0.431015
83,2100000001,370,21,1,0.65,,33.69,1,3FE4CCCCCCCCCCCD,4040D851EB851EB8,18396.0,0.431015
83,2100000001,371,20,1,0.65,,33.69,1,3FE4CCCCCCCCCCCD,4040D851EB851EB8,17703.0,0.431015
83,2100000001,372,12,1,0.65,,33.69,1,3FE4CCCCCCCCCCCD,4040D851EB851EB8,10855.0,0.431015
83,2100000001,373,12,1,0.65,,33.69,1,3FE4CCCCCCCCCCCD,4040D851EB851EB8,14269.0,0.431015
83,2100000001,374,4,1,0.65,,33.69,1,3FE4CCCCCCCCCCCD,4040D851EB851EB8,15007.0,0.431015
83,2100000001,375,15,1,0.66,,34.76,1,3FE51EB851EB851F,40416147AE147AE1,18622.0,0.4305840000000001
83,2100000001,376,18,1,0.69,,37.53,1,3FE6147AE147AE14,4042C3D70A3D70A4,21807.0,0.431043
83,2100000001,377,35,1,0.69,,37.53,1,3FE6147AE147AE14,4042C3D70A3D70A4,15730.0,0.431043
83,2100000001,378,16,1,0.69,,37.53,1,3FE6147AE147AE14,4042C3D70A3D70A4,18108.0,0.431043
83,2100000001,379,15,1,0.69,,37.53,1,3FE6147AE147AE14,4042C3D70A3D70A4,18088.0,0.431043
83,2100000001,380,33,1,0.69,,37.53,1,3FE6147AE147AE14,4042C3D70A3D70A4,20339.0,0.431043
83,2100000001,381,35,1,0.69,,37.53,1,3FE6147AE147AE14,4042C3D70A3D70A4,18005.0,0.431043
83,2100000001,382,9,1,0.69,,37.53,1,3FE6147AE147AE14,4042C3D70A3D70A4,16835.0,0.431043
83,2100000001,383,13,1,0.69,,37.53,1,3FE6147AE147AE14,4042C3D70A3D70A4,17122.0,0.431043
83,2100000001,384,11,1,0.69,,37.53,1,3FE6147AE147AE14,4042C3D70A3D70A4,17550.0,0.431043
83,2100000001,385,13,1,0.69,,37.53,1,3FE6147AE147AE14,4042C3D70A3D70A4,17827.0,0.431043
83,2100000001,386,5,1,0.69,,37.53,1,3FE6147AE147AE14,4042C3D70A3D70A4,16972.0,0.431043
83,2100000001,387,28,1,0.69,,37.53,1,3FE6147AE147AE14,4042C3D70A3D70A4,17877.0,0.431043
83,2100000001,388,28,1,0.69,,37.53,1,3FE6147AE147AE14,4042C3D70A3D70A4,20509.0,0.431043
83,2100000001,389,12,1,0.69,,37.53,1,3FE6147AE147AE14,4042C3D70A3D70A4,16882.0,0.431043
83,2100000001,390,7,1,0.69,,37.53,1,3FE6147AE147AE14,4042C3D70A3D70A4,16051.0,0.431043
83,2100000001,391,11,1,0.69,,37.53,1,3FE6147AE147AE14,4042C3D70A3D70A4,17281.0,0.431043
83,2100000001,392,7,1,0.69,,37.53,1,3FE6147AE147AE14,4042C3D70A3D70A4,18881.0,0.431043
83,2100000001,393,17,1,0.69,,37.53,1,3FE6147AE147AE14,4042C3D70A3D70A4,22928.0,0.431043
83,2100000001,394,17,1,0.69,,37.53,1,3FE6147AE147AE14,4042C3D70A3D70A4,20563.0,0.431043
83,2100000001,395,15,1,0.69,,37.53,1,3FE6147AE147AE14,4042C3D70A3D70A4,19117.0,0.431043
83,2100000001,396,8,1,0.69,,37.53,1,3FE6147AE147AE14,4042C3D70A3D70A4,14037.0,0.431043
83,2100000001,397,10,1,0.69,,37.53,1,3FE6147AE147AE14,4042C3D70A3D70A4,19358.0,0.431043
83,2100000001,398,8,1,0.69,,37.53,1,3FE6147AE147AE14,4042C3D70A3D70A4,17364.0,0.431043
83,2100000001,399,6,1,0.69,,37.53,1,3FE6147AE147AE14,4042C3D70A3D70A4,,0.431043
84,2100000001,1,15,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,14637.0,0.376989
84,2100000001,2,16,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,16277.0,0.376989
84,2100000001,3,20,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,15107.0,0.376989
84,2100000001,4,34,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,15515.0,0.376989
84,2100000001,5,17,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,16302.0,0.376989
84,2100000001,6,28,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,15243.0,0.376989
84,2100000001,7,25,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,16692.0,0.376989
84,2100000001,8,14,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,16073.0,0.376989
84,2100000001,9,40,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,15037.0,0.376989
84,2100000001,10,100,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,18975.0,0.376989
84,2100000001,11,17,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,13886.0,0.376989
84,2100000001,12,34,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,15173.0,0.376989
84,2100000001,13,72,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,15641.0,0.376989
84,2100000001,14,102,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,20057.0,0.376989
84,2100000001,15,150,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,17211.0,0.376989
84,2100000001,16,48,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,16006.0,0.376989
84,2100000001,17,21,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,14018.0,0.376989
84,2100000001,18,13,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,14371.0,0.376989
84,2100000001,19,16,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,15268.0,0.376989
84,2100000001,20,13,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,16696.0,0.376989
84,2100000001,21,9,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,15636.0,0.376989
84,2100000001,22,11,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,15345.0,0.376989
84,2100000001,23,17,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,15172.0,0.376989
84,2100000001,24,26,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,14495.0,0.376989
84,2100000001,25,23,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,15019.0,0.376989
84,2100000001,26,19,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,15196.0,0.376989
84,2100000001,27,5,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,16097.0,0.376989
84,2100000001,28,14,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,15430.0,0.376989
84,2100000001,29,16,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,14927.0,0.376989
84,2100000001,30,26,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,17529.0,0.376989
84,2100000001,31,7,1,0.53,,28.87,0,3FE0F5C28F5C28F6,403CDEB851EB851F,17277.0,0.376989
84,2100000001,32,23,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,14460.0,0.376989
84,2100000001,33,19,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,15580.0,0.376989
84,2100000001,34,17,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,15492.0,0.376989
84,2100000001,35,18,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,17232.0,0.376989
84,2100000001,36,12,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,15746.0,0.376989
84,2100000001,37,20,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,16017.0,0.376989
84,2100000001,38,24,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,15957.0,0.376989
84,2100000001,39,10,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,15841.0,0.376989
84,2100000001,40,42,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,17122.0,0.376989
84,2100000001,41,4,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,16186.0,0.376989
84,2100000001,42,19,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,20266.0,0.376992
84,2100000001,43,10,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,16028.0,0.376992
84,2100000001,44,16,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,15569.0,0.376992
84,2100000001,45,15,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,16183.0,0.376992
84,2100000001,46,17,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,15344.0,0.376992
84,2100000001,47,18,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,15575.0,0.376992
84,2100000001,48,21,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,15103.0,0.376992
84,2100000001,49,24,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,15959.0,0.376992
84,2100000001,50,29,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,16152.0,0.376992
84,2100000001,51,37,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,17031.0,0.376992
84,2100000001,52,17,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,14843.0,0.376992
84,2100000001,53,11,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,14951.0,0.376992
84,2100000001,54,24,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,15421.0,0.376992
84,2100000001,55,17,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,16888.0,0.376992
84,2100000001,56,19,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,14700.0,0.376992
84,2100000001,57,34,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,15449.0,0.376992
84,2100000001,58,27,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,15839.0,0.376992
84,2100000001,59,27,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,16450.0,0.376992
84,2100000001,60,13,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,14462.0,0.376992
84,2100000001,61,11,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,14373.0,0.376992
84,2100000001,62,70,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,21081.0,0.376992
84,2100000001,63,31,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,13803.0,0.376992
84,2100000001,64,37,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,17733.0,0.376992
84,2100000001,65,77,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,16674.0,0.376992
84,2100000001,66,40,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,17727.0,0.376992
84,2100000001,67,136,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,18181.0,0.376992
84,2100000001,68,29,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,15503.0,0.376992
84,2100000001,69,11,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,16491.0,0.376992
84,2100000001,70,17,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,14824.0,0.376992
84,2100000001,71,14,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,14832.0,0.376992
84,2100000001,72,18,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,15064.0,0.376992
84,2100000001,73,15,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,17452.0,0.376992
84,2100000001,74,36,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,15137.0,0.376992
84,2100000001,75,15,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,14495.0,0.376992
84,2100000001,76,18,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,14993.0,0.376992
84,2100000001,77,18,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,16319.0,0.376992
84,2100000001,78,9,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,12918.0,0.376992
84,2100000001,79,13,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,16935.0,0.376992
84,2100000001,80,19,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,15805.0,0.376992
84,2100000001,81,55,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,16856.0,0.376992
84,2100000001,82,16,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,14389.0,0.376992
84,2100000001,83,19,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,15102.0,0.376992
84,2100000001,84,20,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,14986.0,0.376992
84,2100000001,85,15,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,16559.0,0.376992
84,2100000001,86,12,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,19535.0,0.376992
84,2100000001,87,26,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,18643.0,0.376992
84,2100000001,88,28,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,16827.0,0.376992
84,2100000001,89,8,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,16331.0,0.376992
84,2100000001,90,23,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,17242.0,0.376992
84,2100000001,91,22,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,16381.0,0.376992
84,2100000001,92,22,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,15486.0,0.376992
84,2100000001,93,24,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,15593.0,0.376992
84,2100000001,94,19,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,17098.0,0.376992
84,2100000001,95,16,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,15917.0,0.376992
84,2100000001,96,13,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,16364.0,0.376992
84,2100000001,97,14,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,15576.0,0.376992
84,2100000001,98,20,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,17070.0,0.376992
84,2100000001,99,12,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,16701.0,0.376992
84,2100000001,100,12,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,15152.0,0.376992
84,2100000001,101,22,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,15174.0,0.376992
84,2100000001,102,26,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,16139.0,0.376989
84,2100000001,103,23,1,0.55,,30.55,1,3FE199999999999A,403E8CCCCCCCCCCD,16864.0,0.381975
84,2100000001,104,38,1,0.55,,29.82,1,3FE199999999999A,403DD1EB851EB852,16337.0,0.38599
84,2100000001,105,11,1,0.55,,29.45,1,3FE199999999999A,403D733333333333,16676.0,0.388025
84,2100000001,106,12,1,0.55,,29.27,1,3FE199999999999A,403D451EB851EB85,17132.0,0.389015
84,2100000001,107,18,1,0.53,,26.6,1,3FE0F5C28F5C28F6,403A99999999999A,15026.0,0.38902
84,2100000001,108,13,1,0.53,,26.6,1,3FE0F5C28F5C28F6,403A99999999999A,16430.0,0.38902
84,2100000001,109,19,1,0.53,,26.6,1,3FE0F5C28F5C28F6,403A99999999999A,15779.0,0.38902
84,2100000001,110,28,1,0.53,,26.6,1,3FE0F5C28F5C28F6,403A99999999999A,19845.0,0.38902
84,2100000001,111,37,1,0.53,,26.42,1,3FE0F5C28F5C28F6,403A6B851EB851EC,20275.0,0.389974
84,2100000001,112,27,1,0.53,,26.42,1,3FE0F5C28F5C28F6,403A6B851EB851EC,15126.0,0.389974
84,2100000001,113,18,1,0.53,,26.42,1,3FE0F5C28F5C28F6,403A6B851EB851EC,16506.0,0.389974
84,2100000001,114,12,1,0.53,,26.42,1,3FE0F5C28F5C28F6,403A6B851EB851EC,16003.0,0.389974
84,2100000001,115,89,1,0.53,,26.42,1,3FE0F5C28F5C28F6,403A6B851EB851EC,21289.0,0.389974
84,2100000001,116,20,1,0.53,,26.42,1,3FE0F5C28F5C28F6,403A6B851EB851EC,13572.0,0.389974
84,2100000001,117,53,1,0.53,,26.42,1,3FE0F5C28F5C28F6,403A6B851EB851EC,16378.0,0.389974
84,2100000001,118,59,1,0.53,,26.42,1,3FE0F5C28F5C28F6,403A6B851EB851EC,17531.0,0.389974
84,2100000001,119,99,1,0.53,,26.42,1,3FE0F5C28F5C28F6,403A6B851EB851EC,18638.0,0.389974
84,2100000001,120,34,1,0.53,,26.42,1,3FE0F5C28F5C28F6,403A6B851EB851EC,16477.0,0.389974
84,2100000001,121,14,1,0.53,,26.42,1,3FE0F5C28F5C28F6,403A6B851EB851EC,17204.0,0.389974
84,2100000001,122,19,1,0.53,,26.42,1,3FE0F5C28F5C28F6,403A6B851EB851EC,15369.0,0.389974
84,2100000001,123,24,1,0.53,,26.42,1,3FE0F5C28F5C28F6,403A6B851EB851EC,16739.0,0.389974
84,2100000001,124,18,1,0.53,,26.42,1,3FE0F5C28F5C28F6,403A6B851EB851EC,17753.0,0.389974
84,2100000001,125,8,1,0.53,,26.42,1,3FE0F5C28F5C28F6,403A6B851EB851EC,15160.0,0.389974
84,2100000001,126,16,1,0.53,,26.42,1,3FE0F5C28F5C28F6,403A6B851EB851EC,16028.0,0.389974
84,2100000001,127,17,1,0.53,,26.42,1,3FE0F5C28F5C28F6,403A6B851EB851EC,17708.0,0.389974
84,2100000001,128,9,1,0.53,,26.42,1,3FE0F5C28F5C28F6,403A6B851EB851EC,14818.0,0.389974
84,2100000001,129,19,1,0.53,,28.11,1,3FE0F5C28F5C28F6,403C1C28F5C28F5C,15885.0,0.381017
84,2100000001,130,26,1,0.53,,28.11,1,3FE0F5C28F5C28F6,403C1C28F5C28F5C,17657.0,0.381017
84,2100000001,131,19,1,0.53,,28.68,1,3FE0F5C28F5C28F6,403CAE147AE147AE,16181.0,0.377996
84,2100000001,132,21,1,0.5,,24.6,1,3FE0000000000000,403899999999999A,16436.0,0.377
84,2100000001,133,16,1,0.5,,24.6,1,3FE0000000000000,403899999999999A,17211.0,0.377
84,2100000001,134,19,1,0.5,,24.6,1,3FE0000000000000,403899999999999A,14919.0,0.377
84,2100000001,135,22,1,0.5,,24.6,1,3FE0000000000000,403899999999999A,18300.0,0.377
84,2100000001,136,27,1,0.5,,24.6,1,3FE0000000000000,403899999999999A,17881.0,0.377
84,2100000001,137,12,1,0.5,,19.6,1,3FE0000000000000,403399999999999A,14845.0,0.402
84,2100000001,138,9,1,0.5,,19.6,1,3FE0000000000000,403399999999999A,15230.0,0.402
84,2100000001,139,11,1,0.5,,23.2,1,3FE0000000000000,4037333333333333,17219.0,0.384
84,2100000001,140,13,1,0.5,,23.2,1,3FE0000000000000,4037333333333333,20302.0,0.384
84,2100000001,141,12,1,0.5,,24.2,1,3FE0000000000000,4038333333333333,17376.0,0.379
84,2100000001,142,26,1,0.5,,24.2,1,3FE0000000000000,4038333333333333,20233.0,0.379
84,2100000001,143,15,1,0.5,,24.6,1,3FE0000000000000,403899999999999A,16074.0,0.377
84,2100000001,144,28,1,0.5,,24.6,1,3FE0000000000000,403899999999999A,16213.0,0.377
84,2100000001,145,19,1,0.5,,24.6,1,3FE0000000000000,403899999999999A,16369.0,0.377
84,2100000001,146,16,1,0.5,,24.6,1,3FE0000000000000,403899999999999A,16383.0,0.377
84,2100000001,147,17,1,0.5,,24.6,1,3FE0000000000000,403899999999999A,18102.0,0.377
84,2100000001,148,11,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,17112.0,0.376
84,2100000001,149,15,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,15544.0,0.376
84,2100000001,150,31,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,16635.0,0.376
84,2100000001,151,54,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,13058.0,0.376
84,2100000001,152,44,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,13277.0,0.376
84,2100000001,153,66,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,16566.0,0.376
84,2100000001,154,52,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,15113.0,0.376
84,2100000001,155,63,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,15572.0,0.376
84,2100000001,156,57,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,15185.0,0.376
84,2100000001,157,5,1,0.5,,24.8,0,3FE0000000000000,4038CCCCCCCCCCCD,14593.0,0.376
84,2100000001,158,12,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,16328.0,0.376
84,2100000001,159,35,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,16544.0,0.376
84,2100000001,160,28,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,17667.0,0.376
84,2100000001,161,20,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,16509.0,0.376
84,2100000001,162,47,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,20275.0,0.376
84,2100000001,163,20,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,18452.0,0.376
84,2100000001,164,23,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,17346.0,0.376
84,2100000001,165,29,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,16761.0,0.376
84,2100000001,166,22,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,16589.0,0.376
84,2100000001,167,82,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,20853.0,0.376
84,2100000001,168,29,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,14673.0,0.376
84,2100000001,169,43,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,17371.0,0.376
84,2100000001,170,85,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,17599.0,0.376
84,2100000001,171,120,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,21125.0,0.376
84,2100000001,172,29,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,15264.0,0.376
84,2100000001,173,23,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,15993.0,0.376
84,2100000001,174,21,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,17116.0,0.376
84,2100000001,175,15,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,16070.0,0.376
84,2100000001,176,12,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,17265.0,0.376
84,2100000001,177,27,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,16360.0,0.376
84,2100000001,178,18,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,15961.0,0.376
84,2100000001,179,18,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,17982.0,0.376
84,2100000001,180,24,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,14877.0,0.376
84,2100000001,181,20,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,18301.0,0.376
84,2100000001,182,17,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,16835.0,0.376
84,2100000001,183,14,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,16589.0,0.376
84,2100000001,184,10,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,18048.0,0.376
84,2100000001,185,13,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,18094.0,0.376
84,2100000001,186,27,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,16625.0,0.376
84,2100000001,187,18,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,17277.0,0.376
84,2100000001,188,6,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,16294.0,0.376
84,2100000001,189,6,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,18473.0,0.376
84,2100000001,190,25,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,17128.0,0.376
