STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
73,3800005231,135,30,1,2.35,,14.04,1,4002CCCCCCCCCCCD,402C147AE147AE14,29191.0,2.02006
73,3800005231,136,26,1,2.35,,14.04,1,4002CCCCCCCCCCCD,402C147AE147AE14,28318.0,2.02006
73,3800005231,137,24,1,2.35,,14.04,1,4002CCCCCCCCCCCD,402C147AE147AE14,24494.0,2.02006
73,3800005231,138,23,1,2.35,,14.04,1,4002CCCCCCCCCCCD,402C147AE147AE14,25205.0,2.02006
73,3800005231,139,21,1,2.35,,14.04,1,4002CCCCCCCCCCCD,402C147AE147AE14,27089.0,2.02006
73,3800005231,140,31,1,2.35,,14.04,1,4002CCCCCCCCCCCD,402C147AE147AE14,30415.0,2.02006
73,3800005231,141,27,1,2.35,,17.45,1,4002CCCCCCCCCCCD,4031733333333333,28199.0,1.939925
73,3800005231,142,28,1,2.35,,20.0,1,4002CCCCCCCCCCCD,4034000000000000,32418.0,1.88
73,3800005231,143,29,1,2.35,,20.0,1,4002CCCCCCCCCCCD,4034000000000000,25175.0,1.88
73,3800005231,144,21,1,2.35,,16.51,1,4002CCCCCCCCCCCD,4030828F5C28F5C3,25859.0,1.962015
73,3800005231,145,29,1,2.35,,14.09,1,4002CCCCCCCCCCCD,402C2E147AE147AE,27475.0,2.018885
73,3800005231,146,37,1,2.35,,14.04,1,4002CCCCCCCCCCCD,402C147AE147AE14,26472.0,2.02006
73,3800005231,147,34,1,2.25,,10.22,1,4002000000000000,402470A3D70A3D71,28724.0,2.02005
73,3800005231,148,33,1,2.25,,10.22,1,4002000000000000,402470A3D70A3D71,26352.0,2.02005
73,3800005231,149,24,1,2.25,,10.22,1,4002000000000000,402470A3D70A3D71,24964.0,2.02005
73,3800005231,150,44,1,2.27,,11.01,1,400228F5C28F5C29,4026051EB851EB85,27037.0,2.020073
73,3800005231,151,33,1,2.27,,11.01,1,400228F5C28F5C29,4026051EB851EB85,25066.0,2.020073
73,3800005231,152,36,1,2.27,,11.01,1,400228F5C28F5C29,4026051EB851EB85,26081.0,2.020073
73,3800005231,153,35,1,2.27,,11.01,1,400228F5C28F5C29,4026051EB851EB85,27433.0,2.020073
73,3800005231,154,24,1,2.12,,4.72,1,4000F5C28F5C28F6,4012E147AE147AE1,25520.0,2.019936
73,3800005231,155,35,1,2.12,,4.72,1,4000F5C28F5C28F6,4012E147AE147AE1,25277.0,2.019936
73,3800005231,156,34,1,2.09,B,7.42,1,4000B851EB851EB8,401DAE147AE147AE,25475.0,1.934922
73,3800005231,157,41,1,2.12,C,8.87,0,4000F5C28F5C28F6,4021BD70A3D70A3D,24498.0,1.931956
73,3800005231,158,40,1,2.12,,9.1,1,4000F5C28F5C28F6,4022333333333333,26071.0,1.92708
73,3800005231,159,26,1,2.12,,9.72,1,4000F5C28F5C28F6,402370A3D70A3D71,26021.0,1.9139360000000003
73,3800005231,160,18,1,2.12,,5.94,1,4000F5C28F5C28F6,4017C28F5C28F5C3,25353.0,1.994072
73,3800005231,161,25,1,2.12,,4.39,1,4000F5C28F5C28F6,40118F5C28F5C28F,24594.0,2.026932
73,3800005231,162,34,1,2.12,,3.16,1,4000F5C28F5C28F6,400947AE147AE148,27503.0,2.053008
73,3800005231,163,29,1,2.12,,2.92,1,4000F5C28F5C28F6,40075C28F5C28F5C,25245.0,2.058096
73,3800005231,164,30,1,2.12,,2.31,1,4000F5C28F5C28F6,40027AE147AE147B,24670.0,2.071028
73,3800005231,165,20,1,2.12,,2.08,1,4000F5C28F5C28F6,4000A3D70A3D70A4,24974.0,2.075904
73,3800005231,166,22,1,2.12,,2.03,1,4000F5C28F5C28F6,40003D70A3D70A3D,23897.0,2.0769640000000003
73,3800005231,167,28,1,2.12,,1.98,1,4000F5C28F5C28F6,3FFFAE147AE147AE,30737.0,2.078024
73,3800005231,168,10,1,2.12,,1.93,1,4000F5C28F5C28F6,3FFEE147AE147AE1,21688.0,2.079084
73,3800005231,169,19,1,2.12,,1.89,1,4000F5C28F5C28F6,3FFE3D70A3D70A3D,25775.0,2.079932
73,3800005231,170,22,1,2.12,,1.89,1,4000F5C28F5C28F6,3FFE3D70A3D70A3D,24501.0,2.079932
73,3800005231,171,38,1,2.12,,1.89,1,4000F5C28F5C28F6,3FFE3D70A3D70A3D,29962.0,2.079932
73,3800005231,172,15,1,2.12,,1.89,1,4000F5C28F5C28F6,3FFE3D70A3D70A3D,21822.0,2.079932
73,3800005231,173,26,1,2.12,,1.89,1,4000F5C28F5C28F6,3FFE3D70A3D70A3D,22953.0,2.079932
73,3800005231,174,23,1,2.12,,1.89,1,4000F5C28F5C28F6,3FFE3D70A3D70A3D,24415.0,2.079932
73,3800005231,175,19,1,2.12,,1.89,1,4000F5C28F5C28F6,3FFE3D70A3D70A3D,22925.0,2.079932
73,3800005231,176,16,1,2.12,,1.89,1,4000F5C28F5C28F6,3FFE3D70A3D70A3D,25611.0,2.079932
73,3800005231,177,14,1,2.12,,1.89,1,4000F5C28F5C28F6,3FFE3D70A3D70A3D,23954.0,2.079932
73,3800005231,178,21,1,2.12,,1.89,1,4000F5C28F5C28F6,3FFE3D70A3D70A3D,23115.0,2.079932
73,3800005231,179,5,1,2.12,,1.89,1,4000F5C28F5C28F6,3FFE3D70A3D70A3D,24989.0,2.079932
73,3800005231,180,30,1,2.12,,1.89,1,4000F5C28F5C28F6,3FFE3D70A3D70A3D,21924.0,2.079932
73,3800005231,181,21,1,2.12,,1.89,1,4000F5C28F5C28F6,3FFE3D70A3D70A3D,27367.0,2.079932
73,3800005231,182,24,1,2.12,,1.89,1,4000F5C28F5C28F6,3FFE3D70A3D70A3D,24042.0,2.079932
73,3800005231,183,21,1,2.12,,1.89,1,4000F5C28F5C28F6,3FFE3D70A3D70A3D,23514.0,2.079932
73,3800005231,184,14,1,2.12,,1.89,1,4000F5C28F5C28F6,3FFE3D70A3D70A3D,24213.0,2.079932
73,3800005231,185,285,1,2.12,B,3.35,1,4000F5C28F5C28F6,400ACCCCCCCCCCCD,24771.0,2.04898
73,3800005231,186,21,1,2.12,,6.13,1,4000F5C28F5C28F6,4018851EB851EB85,23539.0,1.990044
73,3800005231,187,23,1,2.12,B,6.13,1,4000F5C28F5C28F6,4018851EB851EB85,24366.0,1.990044
73,3800005231,188,22,1,2.12,,6.13,1,4000F5C28F5C28F6,4018851EB851EB85,23160.0,1.990044
73,3800005231,189,29,1,2.12,B,6.13,1,4000F5C28F5C28F6,4018851EB851EB85,25569.0,1.990044
73,3800005231,190,17,1,2.12,,6.13,1,4000F5C28F5C28F6,4018851EB851EB85,23881.0,1.990044
73,3800005231,191,23,1,2.12,,6.13,1,4000F5C28F5C28F6,4018851EB851EB85,24823.0,1.990044
73,3800005231,192,33,1,2.12,,6.13,1,4000F5C28F5C28F6,4018851EB851EB85,24010.0,1.990044
73,3800005231,193,29,1,2.12,,6.13,1,4000F5C28F5C28F6,4018851EB851EB85,27298.0,1.990044
73,3800005231,194,32,1,2.12,,6.13,1,4000F5C28F5C28F6,4018851EB851EB85,25230.0,1.990044
73,3800005231,195,18,1,2.19,,9.13,1,4001851EB851EB85,4022428F5C28F5C3,22884.0,1.990053
73,3800005231,196,22,1,2.29,,13.1,1,400251EB851EB852,402A333333333333,24752.0,1.99001
73,3800005231,197,22,1,2.29,,13.1,1,400251EB851EB852,402A333333333333,26157.0,1.99001
73,3800005231,198,14,1,2.29,,13.1,1,400251EB851EB852,402A333333333333,26781.0,1.99001
73,3800005231,199,23,1,2.29,,13.1,1,400251EB851EB852,402A333333333333,25360.0,1.99001
73,3800005231,200,19,1,2.32,,14.22,1,40028F5C28F5C28F,402C70A3D70A3D71,20766.0,1.990096
73,3800005231,201,20,1,2.43,,18.1,1,400370A3D70A3D71,403219999999999A,21887.0,1.99017
73,3800005231,202,30,1,2.43,,18.1,1,400370A3D70A3D71,403219999999999A,21441.0,1.99017
73,3800005231,203,27,1,2.43,,18.1,1,400370A3D70A3D71,403219999999999A,19843.0,1.99017
73,3800005231,204,24,1,2.43,,18.1,1,400370A3D70A3D71,403219999999999A,24374.0,1.99017
73,3800005231,205,15,1,2.43,,18.1,1,400370A3D70A3D71,403219999999999A,25363.0,1.99017
73,3800005231,206,23,1,2.43,,18.1,1,400370A3D70A3D71,403219999999999A,23910.0,1.99017
73,3800005231,207,20,1,2.43,,18.02,1,400370A3D70A3D71,4032051EB851EB85,22915.0,1.992114
73,3800005231,208,23,1,2.43,,14.93,1,400370A3D70A3D71,402DDC28F5C28F5C,25136.0,2.0672010000000003
73,3800005231,209,25,1,2.43,,10.69,1,400370A3D70A3D71,40256147AE147AE1,25913.0,2.170233
73,3800005231,210,13,1,2.43,,10.08,1,400370A3D70A3D71,402428F5C28F5C29,24302.0,2.1850560000000003
73,3800005231,211,23,1,2.43,,9.95,1,400370A3D70A3D71,4023E66666666666,23366.0,2.188215
73,3800005231,212,32,1,2.43,,9.75,1,400370A3D70A3D71,4023800000000000,21871.0,2.193075
73,3800005231,213,22,1,2.43,,9.5,1,400370A3D70A3D71,4023000000000000,24496.0,2.1991500000000004
73,3800005231,214,20,1,2.43,,9.5,1,400370A3D70A3D71,4023000000000000,24237.0,2.1991500000000004
73,3800005231,215,28,1,2.43,,9.5,1,400370A3D70A3D71,4023000000000000,20292.0,2.1991500000000004
73,3800005231,216,21,1,2.43,,9.5,1,400370A3D70A3D71,4023000000000000,24480.0,2.1991500000000004
73,3800005231,217,17,1,2.43,,9.5,1,400370A3D70A3D71,4023000000000000,18818.0,2.1991500000000004
73,3800005231,218,21,1,2.43,,9.5,1,400370A3D70A3D71,4023000000000000,23901.0,2.1991500000000004
73,3800005231,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,27736.0,0.0
73,3800005231,220,13,1,2.43,,9.5,1,400370A3D70A3D71,4023000000000000,20171.0,2.1991500000000004
73,3800005231,221,14,1,2.47,,10.97,1,4003C28F5C28F5C3,4025F0A3D70A3D71,24904.0,2.199041
73,3800005231,222,14,1,2.62,,16.03,1,4004F5C28F5C28F6,403007AE147AE148,23722.0,2.200014
73,3800005231,223,17,1,2.62,,16.03,1,4004F5C28F5C28F6,403007AE147AE148,28646.0,2.200014
73,3800005231,224,10,1,2.62,,16.03,1,4004F5C28F5C28F6,403007AE147AE148,21432.0,2.200014
73,3800005231,225,18,1,2.62,,16.03,1,4004F5C28F5C28F6,403007AE147AE148,25386.0,2.200014
73,3800005231,226,21,1,2.62,,16.03,1,4004F5C28F5C28F6,403007AE147AE148,23970.0,2.200014
73,3800005231,227,18,1,2.62,,16.03,1,4004F5C28F5C28F6,403007AE147AE148,20064.0,2.200014
73,3800005231,228,32,1,2.62,,16.03,1,4004F5C28F5C28F6,403007AE147AE148,22403.0,2.200014
73,3800005231,229,20,1,2.62,,16.03,1,4004F5C28F5C28F6,403007AE147AE148,20204.0,2.200014
73,3800005231,230,21,1,2.62,,16.03,1,4004F5C28F5C28F6,403007AE147AE148,23623.0,2.200014
73,3800005231,231,17,1,2.62,,16.03,1,4004F5C28F5C28F6,403007AE147AE148,21593.0,2.200014
73,3800005231,232,21,1,2.62,,16.03,1,4004F5C28F5C28F6,403007AE147AE148,22015.0,2.200014
73,3800005231,233,17,1,2.62,,16.03,1,4004F5C28F5C28F6,403007AE147AE148,25000.0,2.200014
73,3800005231,234,22,1,2.62,,15.41,1,4004F5C28F5C28F6,402ED1EB851EB852,25375.0,2.216258
73,3800005231,235,13,1,2.62,,15.61,1,4004F5C28F5C28F6,402F3851EB851EB8,22002.0,2.211018
73,3800005231,236,30,1,2.62,,16.56,1,4004F5C28F5C28F6,40308F5C28F5C28F,18747.0,2.186128
73,3800005231,237,18,1,2.62,,17.02,1,4004F5C28F5C28F6,4031051EB851EB85,23860.0,2.174076
73,3800005231,238,19,1,2.62,,17.29,1,4004F5C28F5C28F6,40314A3D70A3D70A,22902.0,2.167002
73,3800005231,239,19,1,2.66,,17.96,1,400547AE147AE148,4031F5C28F5C28F6,20301.0,2.182264
73,3800005231,240,24,1,2.66,,16.39,1,400547AE147AE148,403063D70A3D70A4,25536.0,2.224026
73,3800005231,241,20,1,2.66,,16.2,1,400547AE147AE148,4030333333333333,21422.0,2.22908
73,3800005231,242,22,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,22309.0,2.230144
73,3800005231,243,24,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,22493.0,2.230144
73,3800005231,244,26,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,24974.0,2.230144
73,3800005231,245,13,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,22324.0,2.230144
73,3800005231,246,21,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,23287.0,2.230144
73,3800005231,247,25,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,21657.0,2.230144
73,3800005231,248,20,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,22172.0,2.230144
73,3800005231,249,22,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,23060.0,2.230144
73,3800005231,250,28,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,23050.0,2.230144
73,3800005231,251,22,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,23870.0,2.230144
73,3800005231,252,29,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,21536.0,2.230144
73,3800005231,253,24,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,24084.0,2.230144
73,3800005231,254,16,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,20864.0,2.230144
73,3800005231,255,16,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,23176.0,2.230144
73,3800005231,256,19,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,21972.0,2.230144
73,3800005231,257,31,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,22196.0,2.230144
73,3800005231,258,13,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,17985.0,2.230144
73,3800005231,259,25,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,11810.0,2.230144
73,3800005231,260,28,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,23519.0,2.230144
73,3800005231,261,20,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,23055.0,2.230144
73,3800005231,266,17,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,14766.0,2.230144
73,3800005231,267,13,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,21968.0,2.230144
73,3800005231,268,20,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,20155.0,2.230144
73,3800005231,269,17,1,2.66,,16.38,1,400547AE147AE148,40306147AE147AE1,15753.0,2.224292
73,3800005231,270,16,1,2.66,,17.62,1,400547AE147AE148,40319EB851EB851F,17997.0,2.1913080000000003
73,3800005231,271,17,1,2.66,,33.59,1,400547AE147AE148,4040CB851EB851EC,25555.0,1.766506
73,3800005231,272,26,1,1.69,S,23.66,1,3FFB0A3D70A3D70A,4037A8F5C28F5C29,18439.0,1.290146
73,3800005231,273,14,1,2.66,,41.83,1,400547AE147AE148,4044EA3D70A3D70A,21001.0,1.547322
73,3800005231,274,9,1,2.66,,17.66,1,400547AE147AE148,4031A8F5C28F5C29,14954.0,2.1902440000000003
73,3800005231,275,19,1,2.66,,17.66,1,400547AE147AE148,4031A8F5C28F5C29,16187.0,2.1902440000000003
73,3800005231,276,12,1,2.66,,17.66,1,400547AE147AE148,4031A8F5C28F5C29,21614.0,2.1902440000000003
73,3800005231,277,23,1,2.66,,17.66,1,400547AE147AE148,4031A8F5C28F5C29,21674.0,2.1902440000000003
73,3800005231,278,19,1,2.66,,16.39,1,400547AE147AE148,403063D70A3D70A4,22015.0,2.224026
73,3800005231,279,16,1,2.66,,16.2,1,400547AE147AE148,4030333333333333,21834.0,2.22908
73,3800005231,280,23,1,2.66,,17.66,1,400547AE147AE148,4031A8F5C28F5C29,20442.0,2.1902440000000003
73,3800005231,281,21,1,2.66,,16.66,1,400547AE147AE148,4030A8F5C28F5C29,20855.0,2.216844
73,3800005231,282,19,1,2.66,,16.39,1,400547AE147AE148,403063D70A3D70A4,19392.0,2.224026
73,3800005231,283,16,1,2.66,,16.2,1,400547AE147AE148,4030333333333333,22798.0,2.22908
73,3800005231,310,19,1,2.66,,23.95,1,400547AE147AE148,4037F33333333333,20621.0,2.02293
73,3800005231,311,18,1,2.66,,16.8,1,400547AE147AE148,4030CCCCCCCCCCCD,20061.0,2.21312
73,3800005231,312,11,1,2.66,,17.23,1,400547AE147AE148,40313AE147AE147B,21552.0,2.201682
73,3800005231,313,13,1,2.66,,17.27,1,400547AE147AE148,4031451EB851EB85,21174.0,2.2006180000000004
73,3800005231,314,13,1,2.66,,16.7,1,400547AE147AE148,4030B33333333333,19319.0,2.21578
73,3800005231,315,22,1,2.66,,16.3,1,400547AE147AE148,40304CCCCCCCCCCD,20497.0,2.22642
73,3800005231,316,14,1,2.66,,16.0,1,400547AE147AE148,4030000000000000,20283.0,2.2344
73,3800005231,317,27,1,2.66,,16.09,1,400547AE147AE148,4030170A3D70A3D7,21279.0,2.232006
73,3800005231,318,15,1,2.66,,16.14,1,400547AE147AE148,403023D70A3D70A4,20352.0,2.2306760000000003
73,3800005231,319,18,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,21312.0,2.230144
73,3800005231,320,7,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,19376.0,2.230144
73,3800005231,321,10,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,18951.0,2.230144
73,3800005231,322,15,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,19820.0,2.230144
73,3800005231,323,17,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,24259.0,2.230144
73,3800005231,324,16,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,17309.0,2.230144
73,3800005231,325,12,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,19997.0,2.230144
73,3800005231,326,9,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,21146.0,2.230144
73,3800005231,327,14,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,20431.0,2.230144
73,3800005231,328,8,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,20208.0,2.230144
73,3800005231,329,14,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,20096.0,2.230144
73,3800005231,330,14,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,20183.0,2.230144
73,3800005231,331,13,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,17747.0,2.230144
73,3800005231,332,17,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,13946.0,2.230144
73,3800005231,333,17,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,17454.0,2.230144
73,3800005231,334,10,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,17797.0,2.230144
73,3800005231,335,16,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,22026.0,2.230144
73,3800005231,336,23,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,21963.0,2.230144
73,3800005231,337,18,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,18369.0,2.230144
73,3800005231,338,15,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,19274.0,2.230144
73,3800005231,339,8,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,20314.0,2.230144
73,3800005231,340,16,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,19271.0,2.230144
73,3800005231,341,19,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,20235.0,2.230144
73,3800005231,342,14,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,21290.0,2.230144
73,3800005231,343,8,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,20798.0,2.230144
73,3800005231,344,8,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,19441.0,2.230144
73,3800005231,345,15,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,19853.0,2.230144
73,3800005231,346,9,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,18575.0,2.230144
73,3800005231,347,7,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,19342.0,2.230144
73,3800005231,348,4,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,21599.0,2.230144
73,3800005231,349,1,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,19017.0,2.230144
73,3800005231,350,1,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,19949.0,2.230144
73,3800005231,351,3,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,20308.0,2.230144
73,3800005231,352,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19600.0,0.0
73,3800005231,353,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19883.0,0.0
73,3800005231,354,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18382.0,0.0
73,3800005231,355,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21616.0,0.0
73,3800005231,356,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17721.0,0.0
73,3800005231,357,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19485.0,0.0
73,3800005231,358,12,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,19716.0,2.230144
73,3800005231,359,17,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,19102.0,2.230144
73,3800005231,360,18,1,2.66,,28.8,1,400547AE147AE148,403CCCCCCCCCCCCD,16104.0,1.89392
73,3800005231,361,19,1,2.66,,36.84,1,400547AE147AE148,40426B851EB851EC,18926.0,1.680056
73,3800005231,362,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16387.0,0.0
73,3800005231,363,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20330.0,0.0
73,3800005231,364,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20693.0,0.0
73,3800005231,365,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19743.0,0.0
73,3800005231,366,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18902.0,0.0
73,3800005231,367,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18403.0,0.0
73,3800005231,368,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19062.0,0.0
73,3800005231,369,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18406.0,0.0
73,3800005231,372,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,11073.0,0.0
73,3800005231,373,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17075.0,0.0
73,3800005231,374,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16089.0,0.0
73,3800005231,375,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20458.0,0.0
73,3800005231,376,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22324.0,0.0
73,3800005231,377,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16246.0,0.0
73,3800005231,378,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19208.0,0.0
73,3800005231,379,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18510.0,0.0
73,3800005231,380,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20745.0,0.0
73,3800005231,381,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18505.0,0.0
73,3800005231,382,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17069.0,0.0
73,3800005231,383,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17482.0,0.0
73,3800005231,384,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17879.0,0.0
73,3800005231,385,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19658.0,0.0
73,3800005231,386,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16572.0,0.0
73,3800005231,387,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18860.0,0.0
73,3800005231,388,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19363.0,0.0
73,3800005231,389,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17299.0,0.0
73,3800005231,390,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,15267.0,0.0
73,3800005231,391,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16853.0,0.0
73,3800005231,392,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18043.0,0.0
73,3800005231,393,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22480.0,0.0
73,3800005231,394,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20414.0,0.0
73,3800005231,395,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21216.0,0.0
73,3800005231,396,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16147.0,0.0
73,3800005231,397,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19796.0,0.0
73,3800005231,398,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17221.0,0.0
73,3800005231,399,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
8,3800005231,1,41,1,1.94,,8.81,1,3FFF0A3D70A3D70A,40219EB851EB851F,23004.0,1.7690859999999995
8,3800005231,2,36,1,1.94,,8.81,1,3FFF0A3D70A3D70A,40219EB851EB851F,26124.0,1.7690859999999995
8,3800005231,3,36,1,1.94,,8.81,1,3FFF0A3D70A3D70A,40219EB851EB851F,24334.0,1.7690859999999995
8,3800005231,4,34,1,1.94,,8.76,1,3FFF0A3D70A3D70A,4021851EB851EB85,25428.0,1.770056
8,3800005231,5,37,1,1.94,,8.76,1,3FFF0A3D70A3D70A,4021851EB851EB85,25030.0,1.770056
8,3800005231,6,31,1,1.94,,8.76,1,3FFF0A3D70A3D70A,4021851EB851EB85,23453.0,1.770056
8,3800005231,7,37,1,1.94,,8.76,1,3FFF0A3D70A3D70A,4021851EB851EB85,25223.0,1.770056
8,3800005231,8,31,1,1.94,,8.76,1,3FFF0A3D70A3D70A,4021851EB851EB85,24980.0,1.770056
8,3800005231,9,23,1,1.94,,8.76,1,3FFF0A3D70A3D70A,4021851EB851EB85,23493.0,1.770056
8,3800005231,10,29,1,1.94,,8.76,1,3FFF0A3D70A3D70A,4021851EB851EB85,30717.0,1.770056
8,3800005231,11,39,1,1.94,,8.76,1,3FFF0A3D70A3D70A,4021851EB851EB85,18508.0,1.770056
8,3800005231,12,24,1,1.94,,8.76,1,3FFF0A3D70A3D70A,4021851EB851EB85,25070.0,1.770056
8,3800005231,13,19,1,1.94,,8.76,1,3FFF0A3D70A3D70A,4021851EB851EB85,24284.0,1.770056
8,3800005231,14,29,1,1.94,,8.76,1,3FFF0A3D70A3D70A,4021851EB851EB85,30583.0,1.770056
8,3800005231,15,20,1,1.94,,8.76,1,3FFF0A3D70A3D70A,4021851EB851EB85,26451.0,1.770056
8,3800005231,16,25,1,1.94,,8.76,1,3FFF0A3D70A3D70A,4021851EB851EB85,23890.0,1.770056
8,3800005231,17,26,1,1.94,,8.76,1,3FFF0A3D70A3D70A,4021851EB851EB85,22022.0,1.770056
8,3800005231,18,25,1,1.94,,8.76,1,3FFF0A3D70A3D70A,4021851EB851EB85,20042.0,1.770056
8,3800005231,19,26,1,1.94,,8.76,1,3FFF0A3D70A3D70A,4021851EB851EB85,23801.0,1.770056
8,3800005231,20,30,1,1.94,,8.76,1,3FFF0A3D70A3D70A,4021851EB851EB85,26005.0,1.770056
8,3800005231,21,31,1,1.94,,8.76,1,3FFF0A3D70A3D70A,4021851EB851EB85,25247.0,1.770056
