STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
44,3800005332,195,14,1,3.08,,6.59,1,4008A3D70A3D70A4,401A5C28F5C28F5C,17814.0,2.877028
44,3800005332,196,15,1,3.15,,8.6,1,4009333333333333,4021333333333333,17981.0,2.8791
44,3800005332,197,20,1,3.15,,8.57,1,4009333333333333,402123D70A3D70A4,18457.0,2.880045
44,3800005332,198,23,1,3.15,,8.57,1,4009333333333333,402123D70A3D70A4,17801.0,2.880045
44,3800005332,199,17,1,3.15,,8.57,1,4009333333333333,402123D70A3D70A4,18458.0,2.880045
44,3800005332,200,17,1,3.26,,11.65,1,400A147AE147AE14,40274CCCCCCCCCCD,14865.0,2.8802099999999995
44,3800005332,201,22,1,3.35,,15.58,1,400ACCCCCCCCCCCD,402F28F5C28F5C29,15019.0,2.8280700000000003
44,3800005332,202,31,1,3.35,,16.35,1,400ACCCCCCCCCCCD,403059999999999A,16939.0,2.8022750000000003
44,3800005332,203,37,1,3.35,,16.44,1,400ACCCCCCCCCCCD,403070A3D70A3D71,16656.0,2.7992600000000003
44,3800005332,204,23,1,3.27,,14.67,1,400A28F5C28F5C29,402D570A3D70A3D7,16709.0,2.790291
44,3800005332,205,75,1,1.57,S,-78.4,1,3FF91EB851EB851F,C05399999999999A,17182.0,2.8008800000000003
44,3800005332,206,10,1,3.19,,10.18,1,4009851EB851EB85,40245C28F5C28F5C,16712.0,2.865258
44,3800005332,207,18,1,3.35,,15.49,1,400ACCCCCCCCCCCD,402EFAE147AE147B,16566.0,2.831085
44,3800005332,208,13,1,3.35,,15.61,1,400ACCCCCCCCCCCD,402F3851EB851EB8,17612.0,2.827065
44,3800005332,209,11,1,3.35,,15.19,1,400ACCCCCCCCCCCD,402E6147AE147AE1,17576.0,2.841135
44,3800005332,210,11,1,3.35,,15.01,1,400ACCCCCCCCCCCD,402E051EB851EB85,17041.0,2.847165
44,3800005332,211,20,1,3.35,,14.74,1,400ACCCCCCCCCCCD,402D7AE147AE147B,17433.0,2.8562100000000004
44,3800005332,212,13,1,3.35,,14.47,1,400ACCCCCCCCCCCD,402CF0A3D70A3D71,16553.0,2.865255
44,3800005332,213,13,1,3.35,,14.14,1,400ACCCCCCCCCCCD,402C47AE147AE148,16914.0,2.87631
44,3800005332,214,8,1,3.35,,14.05,1,400ACCCCCCCCCCCD,402C19999999999A,17531.0,2.879325
44,3800005332,215,12,1,3.35,,14.05,1,400ACCCCCCCCCCCD,402C19999999999A,17299.0,2.879325
44,3800005332,216,10,1,3.35,,14.05,1,400ACCCCCCCCCCCD,402C19999999999A,18283.0,2.879325
44,3800005332,217,8,1,3.35,,14.05,1,400ACCCCCCCCCCCD,402C19999999999A,12183.0,2.879325
44,3800005332,218,10,1,3.35,,14.05,1,400ACCCCCCCCCCCD,402C19999999999A,16818.0,2.879325
44,3800005332,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,20024.0,0.0
44,3800005332,220,7,1,3.35,,14.05,1,400ACCCCCCCCCCCD,402C19999999999A,15016.0,2.879325
44,3800005332,221,8,1,3.4,,15.32,1,400B333333333333,402EA3D70A3D70A4,17175.0,2.87912
44,3800005332,222,8,1,3.43,,16.06,1,400B70A3D70A3D71,40300F5C28F5C28F,17612.0,2.8791420000000003
44,3800005332,223,10,1,3.43,,16.03,1,400B70A3D70A3D71,403007AE147AE148,19669.0,2.8801710000000003
44,3800005332,224,7,1,3.43,,16.03,1,400B70A3D70A3D71,403007AE147AE148,15847.0,2.8801710000000003
44,3800005332,225,9,1,3.43,,16.03,1,400B70A3D70A3D71,403007AE147AE148,18446.0,2.8801710000000003
44,3800005332,226,7,1,3.43,,16.03,1,400B70A3D70A3D71,403007AE147AE148,16475.0,2.8801710000000003
44,3800005332,227,9,1,3.43,,16.03,1,400B70A3D70A3D71,403007AE147AE148,15227.0,2.8801710000000003
44,3800005332,228,9,1,3.43,,16.03,1,400B70A3D70A3D71,403007AE147AE148,16493.0,2.8801710000000003
44,3800005332,229,6,1,3.43,,16.03,1,400B70A3D70A3D71,403007AE147AE148,15559.0,2.8801710000000003
44,3800005332,230,14,1,3.43,,16.03,1,400B70A3D70A3D71,403007AE147AE148,16515.0,2.8801710000000003
44,3800005332,231,9,1,3.43,,16.03,1,400B70A3D70A3D71,403007AE147AE148,16376.0,2.8801710000000003
44,3800005332,232,14,1,3.43,,16.03,1,400B70A3D70A3D71,403007AE147AE148,16556.0,2.8801710000000003
44,3800005332,233,9,1,3.43,,16.03,1,400B70A3D70A3D71,403007AE147AE148,17735.0,2.8801710000000003
44,3800005332,234,16,1,3.43,,13.76,1,400B70A3D70A3D71,402B851EB851EB85,16785.0,2.958032
44,3800005332,235,13,1,3.43,,13.73,1,400B70A3D70A3D71,402B75C28F5C28F6,16623.0,2.959061
44,3800005332,236,9,1,3.43,,13.73,1,400B70A3D70A3D71,402B75C28F5C28F6,14024.0,2.959061
44,3800005332,237,15,1,3.43,,13.7,1,400B70A3D70A3D71,402B666666666666,17231.0,2.96009
44,3800005332,238,11,1,3.45,,14.2,1,400B99999999999A,402C666666666666,17261.0,2.9601
44,3800005332,239,14,1,3.52,,15.9,1,400C28F5C28F5C29,402FCCCCCCCCCCCD,15763.0,2.96032
44,3800005332,240,10,1,3.52,,15.9,1,400C28F5C28F5C29,402FCCCCCCCCCCCD,17704.0,2.96032
44,3800005332,241,13,1,3.52,,15.9,1,400C28F5C28F5C29,402FCCCCCCCCCCCD,17417.0,2.96032
44,3800005332,242,10,1,3.52,,16.39,1,400C28F5C28F5C29,403063D70A3D70A4,16954.0,2.943072
44,3800005332,243,11,1,3.52,,17.61,1,400C28F5C28F5C29,40319C28F5C28F5C,14306.0,2.900128
44,3800005332,244,15,1,3.52,,17.64,1,400C28F5C28F5C29,4031A3D70A3D70A4,16266.0,2.899072
44,3800005332,245,16,1,3.52,,26.16,1,400C28F5C28F5C29,403A28F5C28F5C29,16019.0,2.599168
44,3800005332,246,20,1,2.39,S,28.91,1,40031EB851EB851F,403CE8F5C28F5C29,16658.0,1.699051
44,3800005332,247,17,1,3.52,,31.7,1,400C28F5C28F5C29,403FB33333333333,16975.0,2.40416
44,3800005332,248,16,1,3.52,,17.64,1,400C28F5C28F5C29,4031A3D70A3D70A4,16299.0,2.899072
44,3800005332,249,20,1,3.52,,17.64,1,400C28F5C28F5C29,4031A3D70A3D70A4,12290.0,2.899072
44,3800005332,250,24,1,3.52,,17.04,1,400C28F5C28F5C29,40310A3D70A3D70A,16202.0,2.920192
44,3800005332,251,27,1,3.52,,16.22,1,400C28F5C28F5C29,40303851EB851EB8,17303.0,2.949056
44,3800005332,252,26,1,3.52,,15.9,1,400C28F5C28F5C29,402FCCCCCCCCCCCD,16179.0,2.96032
44,3800005332,253,34,1,3.52,,15.9,1,400C28F5C28F5C29,402FCCCCCCCCCCCD,16568.0,2.96032
44,3800005332,254,28,1,3.02,,1.98,1,400828F5C28F5C29,3FFFAE147AE147AE,15820.0,2.960204
44,3800005332,255,32,1,1.99,B,-29.09,1,3FFFD70A3D70A3D7,C03D170A3D70A3D7,16135.0,2.568891
44,3800005332,256,35,1,1.99,B,14.07,1,3FFFD70A3D70A3D7,402C23D70A3D70A4,15855.0,1.7100069999999998
44,3800005332,257,23,1,3.52,,41.05,1,400C28F5C28F5C29,4044866666666666,13758.0,2.07504
44,3800005332,258,18,1,3.52,,17.32,1,400C28F5C28F5C29,403151EB851EB852,13782.0,2.910336
44,3800005332,259,12,1,3.52,,17.32,1,400C28F5C28F5C29,403151EB851EB852,11597.0,2.910336
44,3800005332,260,19,1,3.52,,17.32,1,400C28F5C28F5C29,403151EB851EB852,16729.0,2.910336
44,3800005332,261,11,1,3.52,,17.32,1,400C28F5C28F5C29,403151EB851EB852,16588.0,2.910336
44,3800005332,266,14,1,3.52,,17.32,1,400C28F5C28F5C29,403151EB851EB852,8842.0,2.910336
44,3800005332,267,16,1,3.52,,16.91,1,400C28F5C28F5C29,4030E8F5C28F5C29,14127.0,2.924768
44,3800005332,268,14,1,3.52,,16.05,1,400C28F5C28F5C29,40300CCCCCCCCCCD,13966.0,2.95504
44,3800005332,269,11,1,3.52,,15.98,1,400C28F5C28F5C29,402FF5C28F5C28F6,11344.0,2.957504
44,3800005332,270,7,1,3.52,,15.93,1,400C28F5C28F5C29,402FDC28F5C28F5C,13896.0,2.959264
44,3800005332,271,18,1,3.52,,15.92,1,400C28F5C28F5C29,402FD70A3D70A3D7,19623.0,2.959616
44,3800005332,272,9,1,3.52,,15.9,1,400C28F5C28F5C29,402FCCCCCCCCCCCD,14472.0,2.96032
44,3800005332,273,19,1,3.52,,15.9,1,400C28F5C28F5C29,402FCCCCCCCCCCCD,16095.0,2.96032
44,3800005332,274,12,1,3.52,,15.9,1,400C28F5C28F5C29,402FCCCCCCCCCCCD,11683.0,2.96032
44,3800005332,275,25,1,3.52,,15.9,1,400C28F5C28F5C29,402FCCCCCCCCCCCD,12577.0,2.96032
44,3800005332,276,17,1,3.52,,15.9,1,400C28F5C28F5C29,402FCCCCCCCCCCCD,16634.0,2.96032
44,3800005332,277,12,1,3.52,,15.9,1,400C28F5C28F5C29,402FCCCCCCCCCCCD,16536.0,2.96032
44,3800005332,278,8,1,3.52,,15.9,1,400C28F5C28F5C29,402FCCCCCCCCCCCD,15808.0,2.96032
44,3800005332,279,19,1,3.52,,15.9,1,400C28F5C28F5C29,402FCCCCCCCCCCCD,16463.0,2.96032
44,3800005332,280,17,1,3.52,,15.9,1,400C28F5C28F5C29,402FCCCCCCCCCCCD,15150.0,2.96032
44,3800005332,281,24,1,3.52,,15.9,1,400C28F5C28F5C29,402FCCCCCCCCCCCD,16019.0,2.96032
44,3800005332,282,8,1,3.52,,15.9,1,400C28F5C28F5C29,402FCCCCCCCCCCCD,15436.0,2.96032
44,3800005332,283,19,1,3.52,,15.9,1,400C28F5C28F5C29,402FCCCCCCCCCCCD,16824.0,2.96032
44,3800005332,310,22,1,3.52,,15.9,1,400C28F5C28F5C29,402FCCCCCCCCCCCD,14419.0,2.96032
44,3800005332,311,18,1,3.52,,15.9,1,400C28F5C28F5C29,402FCCCCCCCCCCCD,16156.0,2.96032
44,3800005332,312,14,1,3.52,,15.9,1,400C28F5C28F5C29,402FCCCCCCCCCCCD,17002.0,2.96032
44,3800005332,313,15,1,3.52,,15.9,1,400C28F5C28F5C29,402FCCCCCCCCCCCD,16503.0,2.96032
44,3800005332,314,12,1,3.52,,15.9,1,400C28F5C28F5C29,402FCCCCCCCCCCCD,16091.0,2.96032
44,3800005332,315,6,1,3.52,,15.9,1,400C28F5C28F5C29,402FCCCCCCCCCCCD,16334.0,2.96032
44,3800005332,316,20,1,3.52,,15.9,1,400C28F5C28F5C29,402FCCCCCCCCCCCD,16410.0,2.96032
44,3800005332,317,15,1,3.52,,15.9,1,400C28F5C28F5C29,402FCCCCCCCCCCCD,16558.0,2.96032
44,3800005332,318,17,1,3.52,,15.9,1,400C28F5C28F5C29,402FCCCCCCCCCCCD,16105.0,2.96032
44,3800005332,319,14,1,3.52,,15.9,1,400C28F5C28F5C29,402FCCCCCCCCCCCD,14165.0,2.96032
44,3800005332,320,17,1,3.52,,15.9,1,400C28F5C28F5C29,402FCCCCCCCCCCCD,16552.0,2.96032
44,3800005332,321,18,1,3.52,,15.9,1,400C28F5C28F5C29,402FCCCCCCCCCCCD,15801.0,2.96032
44,3800005332,322,13,1,3.52,,16.0,1,400C28F5C28F5C29,4030000000000000,15371.0,2.9568
44,3800005332,323,20,1,3.52,,16.59,1,400C28F5C28F5C29,4030970A3D70A3D7,16422.0,2.9360320000000004
44,3800005332,324,15,1,3.52,,16.85,1,400C28F5C28F5C29,4030D9999999999A,14454.0,2.92688
44,3800005332,325,26,1,2.62,B,19.55,1,4004F5C28F5C28F6,40338CCCCCCCCCCD,16123.0,2.10779
44,3800005332,326,15,1,2.83,B,22.95,1,4006A3D70A3D70A4,4036F33333333333,15486.0,2.180515
44,3800005332,327,12,1,3.52,,17.04,1,400C28F5C28F5C29,40310A3D70A3D70A,16947.0,2.920192
44,3800005332,328,9,1,3.52,,17.04,1,400C28F5C28F5C29,40310A3D70A3D70A,16621.0,2.920192
44,3800005332,329,19,1,3.52,,17.04,1,400C28F5C28F5C29,40310A3D70A3D70A,15288.0,2.920192
44,3800005332,330,16,1,3.52,,17.04,1,400C28F5C28F5C29,40310A3D70A3D70A,15525.0,2.920192
44,3800005332,331,14,1,3.52,,17.04,1,400C28F5C28F5C29,40310A3D70A3D70A,14679.0,2.920192
44,3800005332,332,10,1,3.52,,17.04,1,400C28F5C28F5C29,40310A3D70A3D70A,10921.0,2.920192
44,3800005332,333,9,1,3.52,,17.04,1,400C28F5C28F5C29,40310A3D70A3D70A,15317.0,2.920192
44,3800005332,334,21,1,3.52,,16.88,1,400C28F5C28F5C29,4030E147AE147AE1,16930.0,2.925824
44,3800005332,335,15,1,3.52,,16.37,1,400C28F5C28F5C29,40305EB851EB851F,19322.0,2.943776
44,3800005332,336,14,1,3.52,,16.01,1,400C28F5C28F5C29,4030028F5C28F5C3,19016.0,2.956448
44,3800005332,337,16,1,3.52,,15.96,1,400C28F5C28F5C29,402FEB851EB851EC,15316.0,2.958208
44,3800005332,338,25,1,3.52,,15.93,1,400C28F5C28F5C29,402FDC28F5C28F5C,17616.0,2.959264
44,3800005332,339,16,1,3.52,,15.93,1,400C28F5C28F5C29,402FDC28F5C28F5C,18780.0,2.959264
44,3800005332,340,17,1,3.52,,15.93,1,400C28F5C28F5C29,402FDC28F5C28F5C,18442.0,2.959264
44,3800005332,341,24,1,3.52,,15.9,1,400C28F5C28F5C29,402FCCCCCCCCCCCD,17624.0,2.96032
44,3800005332,342,14,1,3.52,,15.9,1,400C28F5C28F5C29,402FCCCCCCCCCCCD,19484.0,2.96032
44,3800005332,343,20,1,3.52,,15.9,1,400C28F5C28F5C29,402FCCCCCCCCCCCD,19910.0,2.96032
44,3800005332,344,17,1,3.52,,15.9,1,400C28F5C28F5C29,402FCCCCCCCCCCCD,16043.0,2.96032
44,3800005332,345,16,1,3.52,,15.9,1,400C28F5C28F5C29,402FCCCCCCCCCCCD,18840.0,2.96032
44,3800005332,346,15,1,3.52,,15.9,1,400C28F5C28F5C29,402FCCCCCCCCCCCD,18692.0,2.96032
44,3800005332,347,16,1,3.52,,15.9,1,400C28F5C28F5C29,402FCCCCCCCCCCCD,18864.0,2.96032
44,3800005332,348,15,1,3.52,,15.9,1,400C28F5C28F5C29,402FCCCCCCCCCCCD,20383.0,2.96032
44,3800005332,349,14,1,3.52,,31.53,1,400C28F5C28F5C29,403F87AE147AE148,19326.0,2.410144
44,3800005332,350,50,1,2.59,S,28.18,1,4004B851EB851EB8,403C2E147AE147AE,19076.0,1.860138
44,3800005332,351,28,1,3.48,,39.89,1,400BD70A3D70A3D7,4043F1EB851EB852,19345.0,2.091828
44,3800005332,352,24,1,3.52,,16.71,1,400C28F5C28F5C29,4030B5C28F5C28F6,18644.0,2.931808
44,3800005332,353,24,1,3.39,,22.77,1,400B1EB851EB851F,4036C51EB851EB85,19612.0,2.618097
44,3800005332,354,22,1,3.18,,17.61,1,400970A3D70A3D71,40319C28F5C28F5C,18023.0,2.620002
44,3800005332,355,21,1,3.18,,17.61,1,400970A3D70A3D71,40319C28F5C28F5C,19926.0,2.620002
44,3800005332,356,21,1,3.18,,17.61,1,400970A3D70A3D71,40319C28F5C28F5C,16418.0,2.620002
44,3800005332,357,31,1,3.18,,17.61,1,400970A3D70A3D71,40319C28F5C28F5C,18750.0,2.620002
44,3800005332,358,23,1,3.52,,15.93,1,400C28F5C28F5C29,402FDC28F5C28F5C,19270.0,2.959264
44,3800005332,359,19,1,3.52,,15.9,1,400C28F5C28F5C29,402FCCCCCCCCCCCD,18131.0,2.96032
44,3800005332,360,22,1,3.52,,15.9,1,400C28F5C28F5C29,402FCCCCCCCCCCCD,17750.0,2.96032
44,3800005332,361,12,1,3.52,,15.9,1,400C28F5C28F5C29,402FCCCCCCCCCCCD,17802.0,2.96032
44,3800005332,362,18,1,3.18,,17.61,1,400970A3D70A3D71,40319C28F5C28F5C,15397.0,2.620002
44,3800005332,363,21,1,3.18,,17.61,1,400970A3D70A3D71,40319C28F5C28F5C,19605.0,2.620002
44,3800005332,364,19,1,3.18,,17.61,1,400970A3D70A3D71,40319C28F5C28F5C,19294.0,2.620002
44,3800005332,365,11,1,3.18,,17.61,1,400970A3D70A3D71,40319C28F5C28F5C,18783.0,2.620002
44,3800005332,366,11,1,3.18,,17.61,1,400970A3D70A3D71,40319C28F5C28F5C,18525.0,2.620002
44,3800005332,367,11,1,3.18,,17.61,1,400970A3D70A3D71,40319C28F5C28F5C,18423.0,2.620002
44,3800005332,368,19,1,3.18,,17.61,1,400970A3D70A3D71,40319C28F5C28F5C,18202.0,2.620002
44,3800005332,369,15,1,3.18,,17.61,1,400970A3D70A3D71,40319C28F5C28F5C,18218.0,2.620002
44,3800005332,372,10,1,3.18,,17.61,1,400970A3D70A3D71,40319C28F5C28F5C,8516.0,2.620002
44,3800005332,373,14,1,3.18,,17.61,1,400970A3D70A3D71,40319C28F5C28F5C,14052.0,2.620002
44,3800005332,374,10,1,3.18,,17.61,1,400970A3D70A3D71,40319C28F5C28F5C,12160.0,2.620002
44,3800005332,375,6,1,3.18,,17.61,1,400970A3D70A3D71,40319C28F5C28F5C,14580.0,2.620002
44,3800005332,376,10,1,3.18,,17.61,1,400970A3D70A3D71,40319C28F5C28F5C,18498.0,2.620002
44,3800005332,377,16,1,3.18,,17.61,1,400970A3D70A3D71,40319C28F5C28F5C,13537.0,2.620002
44,3800005332,378,10,1,3.18,,17.61,1,400970A3D70A3D71,40319C28F5C28F5C,15611.0,2.620002
44,3800005332,379,7,1,3.18,,17.61,1,400970A3D70A3D71,40319C28F5C28F5C,15946.0,2.620002
44,3800005332,380,15,1,3.18,,17.61,1,400970A3D70A3D71,40319C28F5C28F5C,17297.0,2.620002
44,3800005332,381,15,1,3.18,,17.61,1,400970A3D70A3D71,40319C28F5C28F5C,15098.0,2.620002
44,3800005332,382,11,1,3.18,,17.61,1,400970A3D70A3D71,40319C28F5C28F5C,14346.0,2.620002
44,3800005332,383,10,1,3.18,,17.61,1,400970A3D70A3D71,40319C28F5C28F5C,14616.0,2.620002
44,3800005332,384,7,1,3.18,,17.61,1,400970A3D70A3D71,40319C28F5C28F5C,14860.0,2.620002
44,3800005332,385,6,1,3.18,,17.61,1,400970A3D70A3D71,40319C28F5C28F5C,15158.0,2.620002
44,3800005332,386,8,1,3.18,,17.61,1,400970A3D70A3D71,40319C28F5C28F5C,14543.0,2.620002
44,3800005332,387,20,1,3.18,,29.87,1,400970A3D70A3D71,403DDEB851EB851F,15240.0,2.230134
44,3800005332,388,20,1,3.18,,29.87,1,400970A3D70A3D71,403DDEB851EB851F,16212.0,2.230134
44,3800005332,389,7,1,3.18,,17.61,1,400970A3D70A3D71,40319C28F5C28F5C,14385.0,2.620002
44,3800005332,390,13,1,3.18,,17.61,1,400970A3D70A3D71,40319C28F5C28F5C,13436.0,2.620002
44,3800005332,391,5,1,3.18,,17.61,1,400970A3D70A3D71,40319C28F5C28F5C,14658.0,2.620002
44,3800005332,392,13,1,3.18,,17.61,1,400970A3D70A3D71,40319C28F5C28F5C,16282.0,2.620002
44,3800005332,393,14,1,3.18,,17.61,1,400970A3D70A3D71,40319C28F5C28F5C,16644.0,2.620002
44,3800005332,394,14,1,3.18,,17.61,1,400970A3D70A3D71,40319C28F5C28F5C,17810.0,2.620002
44,3800005332,395,10,1,3.18,,17.61,1,400970A3D70A3D71,40319C28F5C28F5C,17651.0,2.620002
44,3800005332,396,8,1,3.18,,17.61,1,400970A3D70A3D71,40319C28F5C28F5C,14161.0,2.620002
44,3800005332,397,8,1,3.18,,25.47,1,400970A3D70A3D71,40397851EB851EB8,17268.0,2.3700540000000005
44,3800005332,398,13,1,3.18,,49.05,1,400970A3D70A3D71,4048866666666666,16854.0,1.6202100000000004
44,3800005332,399,15,1,3.18,,42.76,1,400970A3D70A3D71,40456147AE147AE1,,1.820232
73,3800005332,1,48,1,2.45,,8.94,1,400399999999999A,4021E147AE147AE1,25592.0,2.23097
73,3800005332,2,44,1,2.45,,9.02,1,400399999999999A,40220A3D70A3D70A,29179.0,2.22901
73,3800005332,3,41,1,2.45,,9.02,1,400399999999999A,40220A3D70A3D70A,26022.0,2.22901
73,3800005332,4,34,1,2.45,,9.06,1,400399999999999A,40221EB851EB851F,27546.0,2.22803
73,3800005332,5,33,1,2.45,,9.06,1,400399999999999A,40221EB851EB851F,26778.0,2.22803
73,3800005332,6,29,1,2.45,,9.06,1,400399999999999A,40221EB851EB851F,24746.0,2.22803
73,3800005332,7,28,1,2.45,,9.06,1,400399999999999A,40221EB851EB851F,27091.0,2.22803
73,3800005332,8,30,1,2.45,,9.06,1,400399999999999A,40221EB851EB851F,27156.0,2.22803
73,3800005332,9,27,1,2.45,,9.06,1,400399999999999A,40221EB851EB851F,24961.0,2.22803
73,3800005332,10,30,1,2.45,,9.06,1,400399999999999A,40221EB851EB851F,33658.0,2.22803
73,3800005332,11,13,1,2.45,,9.06,1,400399999999999A,40221EB851EB851F,22723.0,2.22803
73,3800005332,12,28,1,2.45,,9.06,1,400399999999999A,40221EB851EB851F,27129.0,2.22803
73,3800005332,13,30,1,2.45,,9.06,1,400399999999999A,40221EB851EB851F,22404.0,2.22803
73,3800005332,14,26,1,2.45,,9.06,1,400399999999999A,40221EB851EB851F,28356.0,2.22803
73,3800005332,15,25,1,2.45,,9.06,1,400399999999999A,40221EB851EB851F,27471.0,2.22803
73,3800005332,16,33,1,2.45,,9.06,1,400399999999999A,40221EB851EB851F,25577.0,2.22803
73,3800005332,17,23,1,2.45,,9.06,1,400399999999999A,40221EB851EB851F,23497.0,2.22803
73,3800005332,18,21,1,2.45,,9.06,1,400399999999999A,40221EB851EB851F,24154.0,2.22803
73,3800005332,19,22,1,2.45,,9.06,1,400399999999999A,40221EB851EB851F,24372.0,2.22803
73,3800005332,20,21,1,2.45,,9.06,1,400399999999999A,40221EB851EB851F,27594.0,2.22803
73,3800005332,21,28,1,2.45,,9.06,1,400399999999999A,40221EB851EB851F,27727.0,2.22803
73,3800005332,22,25,1,2.45,,9.06,1,400399999999999A,40221EB851EB851F,26190.0,2.22803
73,3800005332,23,26,1,2.45,,9.06,1,400399999999999A,40221EB851EB851F,26873.0,2.22803
73,3800005332,24,15,1,2.45,,9.06,1,400399999999999A,40221EB851EB851F,24260.0,2.22803
73,3800005332,25,19,1,2.45,,9.06,1,400399999999999A,40221EB851EB851F,25459.0,2.22803
73,3800005332,26,24,1,2.45,,9.06,1,400399999999999A,40221EB851EB851F,25468.0,2.22803
73,3800005332,27,22,1,2.45,,9.06,1,400399999999999A,40221EB851EB851F,27052.0,2.22803
73,3800005332,28,25,1,2.45,,9.06,1,400399999999999A,40221EB851EB851F,25550.0,2.22803
73,3800005332,29,27,1,2.45,,9.06,1,400399999999999A,40221EB851EB851F,26086.0,2.22803
73,3800005332,30,25,1,2.49,,10.52,0,4003EB851EB851EC,40250A3D70A3D70A,29331.0,2.2280520000000004
73,3800005332,31,26,1,2.49,,8.19,1,4003EB851EB851EC,40206147AE147AE1,28389.0,2.2860690000000004
73,3800005332,32,26,1,2.49,,6.35,1,4003EB851EB851EC,4019666666666666,24372.0,2.331885
73,3800005332,33,34,1,2.49,,5.98,1,4003EB851EB851EC,4017EB851EB851EC,22530.0,2.341098
73,3800005332,34,24,1,2.69,,12.08,1,4005851EB851EB85,402828F5C28F5C29,26803.0,2.365048
73,3800005332,35,39,1,2.69,,12.45,1,4005851EB851EB85,4028E66666666666,28669.0,2.355095
73,3800005332,36,32,1,2.69,,13.09,1,4005851EB851EB85,402A2E147AE147AE,27212.0,2.337879
73,3800005332,37,35,1,2.69,,12.49,1,4005851EB851EB85,4028FAE147AE147B,22428.0,2.354019
73,3800005332,38,22,1,2.69,,13.68,1,4005851EB851EB85,402B5C28F5C28F5C,26718.0,2.322008
73,3800005332,39,33,1,2.69,,11.9,1,4005851EB851EB85,4027CCCCCCCCCCCD,26537.0,2.36989
73,3800005332,40,36,1,2.69,,13.49,1,4005851EB851EB85,402AFAE147AE147B,26959.0,2.327119
73,3800005332,41,29,1,2.69,,12.49,1,4005851EB851EB85,4028FAE147AE147B,26810.0,2.354019
73,3800005332,42,33,1,2.69,,12.19,1,4005851EB851EB85,40286147AE147AE1,32607.0,2.362089
73,3800005332,43,39,1,2.69,,12.79,1,4005851EB851EB85,4029947AE147AE14,27058.0,2.345949
73,3800005332,44,26,1,2.69,,12.64,1,4005851EB851EB85,402947AE147AE148,26156.0,2.349984
73,3800005332,45,35,1,2.69,,12.64,1,4005851EB851EB85,402947AE147AE148,26730.0,2.349984
73,3800005332,46,27,1,2.69,,12.38,1,4005851EB851EB85,4028C28F5C28F5C3,26248.0,2.356978
73,3800005332,47,36,1,2.69,,12.04,1,4005851EB851EB85,4028147AE147AE14,25897.0,2.366124
73,3800005332,48,30,1,2.69,,10.97,1,4005851EB851EB85,4025F0A3D70A3D71,25468.0,2.394907
73,3800005332,49,27,1,2.69,,12.16,1,4005851EB851EB85,402851EB851EB852,26185.0,2.362896
73,3800005332,50,45,1,2.69,,11.86,1,4005851EB851EB85,4027B851EB851EB8,27098.0,2.370966
73,3800005332,51,39,1,2.69,,11.93,1,4005851EB851EB85,4027DC28F5C28F5C,29243.0,2.3690830000000003
73,3800005332,52,34,1,2.69,,12.75,1,4005851EB851EB85,4029800000000000,21855.0,2.347025
73,3800005332,53,32,1,2.69,,12.16,1,4005851EB851EB85,402851EB851EB852,24960.0,2.362896
73,3800005332,54,34,1,2.69,,12.12,1,4005851EB851EB85,40283D70A3D70A3D,27650.0,2.363972
73,3800005332,55,24,1,2.69,,12.16,1,4005851EB851EB85,402851EB851EB852,28532.0,2.362896
73,3800005332,56,28,1,2.69,,12.08,1,4005851EB851EB85,402828F5C28F5C29,26030.0,2.365048
73,3800005332,57,33,1,2.69,,12.68,1,4005851EB851EB85,40295C28F5C28F5C,26803.0,2.348908
73,3800005332,58,31,1,2.69,,14.28,1,4005851EB851EB85,402C8F5C28F5C28F,25991.0,2.305868
73,3800005332,59,25,1,2.69,,13.31,1,4005851EB851EB85,402A9EB851EB851F,27803.0,2.331961
73,3800005332,60,30,1,2.69,,13.01,1,4005851EB851EB85,402A051EB851EB85,25511.0,2.340031
73,3800005332,61,15,1,2.69,,13.05,1,4005851EB851EB85,402A19999999999A,24210.0,2.338955
73,3800005332,62,58,1,2.69,,15.58,1,4005851EB851EB85,402F28F5C28F5C29,23853.0,2.2708980000000003
73,3800005332,63,21,1,2.69,,15.58,1,4005851EB851EB85,402F28F5C28F5C29,23239.0,2.2708980000000003
73,3800005332,64,31,1,2.69,,15.69,1,4005851EB851EB85,402F6147AE147AE1,31365.0,2.267939
73,3800005332,65,28,1,2.69,,15.72,1,4005851EB851EB85,402F70A3D70A3D71,28558.0,2.267132
73,3800005332,66,27,1,2.69,B,15.72,1,4005851EB851EB85,402F70A3D70A3D71,21653.0,2.267132
73,3800005332,67,27,1,2.69,,16.91,1,4005851EB851EB85,4030E8F5C28F5C29,28530.0,2.235121
73,3800005332,68,29,1,2.69,,17.14,1,4005851EB851EB85,403123D70A3D70A4,25992.0,2.228934
73,3800005332,69,26,1,2.69,,17.14,1,4005851EB851EB85,403123D70A3D70A4,29735.0,2.228934
73,3800005332,70,27,1,2.69,,17.14,1,4005851EB851EB85,403123D70A3D70A4,24867.0,2.228934
73,3800005332,71,20,1,2.9,,19.41,1,4007333333333333,403368F5C28F5C29,26038.0,2.33711
