STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
137,5200033833,195,65,1,2.39,B,24.01,1,40031EB851EB851F,4038028F5C28F5C3,23354.0,1.816161
137,5200033833,196,49,1,2.39,B,24.01,1,40031EB851EB851F,4038028F5C28F5C3,23835.0,1.816161
137,5200033833,197,37,1,2.69,,32.49,1,4005851EB851EB85,40403EB851EB851F,23962.0,1.816019
137,5200033833,198,26,1,2.69,,32.49,1,4005851EB851EB85,40403EB851EB851F,23718.0,1.816019
137,5200033833,199,44,1,2.69,,32.49,1,4005851EB851EB85,40403EB851EB851F,24291.0,1.816019
137,5200033833,200,33,1,2.7,,33.74,1,400599999999999A,4040DEB851EB851F,23052.0,1.78902
137,5200033833,201,204,1,1.75,S,-5.2,1,3FFC000000000000,C014CCCCCCCCCCCD,16544.0,1.841
137,5200033833,202,31,1,2.75,,34.4,1,4006000000000000,4041333333333333,22942.0,1.804
137,5200033833,203,27,1,2.75,,33.74,1,4006000000000000,4040DEB851EB851F,22666.0,1.82215
137,5200033833,204,14,1,2.75,,33.74,1,4006000000000000,4040DEB851EB851F,22356.0,1.82215
137,5200033833,205,29,1,2.75,,34.32,1,4006000000000000,404128F5C28F5C29,22875.0,1.8062
137,5200033833,206,25,1,2.75,,33.92,1,4006000000000000,4040F5C28F5C28F6,22428.0,1.8172
137,5200033833,207,29,1,2.75,,36.21,1,4006000000000000,40421AE147AE147B,22529.0,1.7542249999999997
137,5200033833,208,24,1,2.75,,37.56,1,4006000000000000,4042C7AE147AE148,23891.0,1.7170999999999998
137,5200033833,209,24,1,2.75,,34.43,1,4006000000000000,4041370A3D70A3D7,24195.0,1.803175
137,5200033833,210,19,1,2.75,,29.52,1,4006000000000000,403D851EB851EB85,22816.0,1.9382
137,5200033833,211,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23195.0,0.0
137,5200033833,212,27,1,2.75,,34.25,1,4006000000000000,4041200000000000,22012.0,1.808125
137,5200033833,213,20,1,2.75,,34.25,1,4006000000000000,4041200000000000,23003.0,1.808125
137,5200033833,214,21,1,2.75,,34.25,1,4006000000000000,4041200000000000,23113.0,1.808125
137,5200033833,215,22,1,2.75,,34.25,1,4006000000000000,4041200000000000,23107.0,1.808125
137,5200033833,216,35,1,2.01,,10.04,1,4000147AE147AE14,4024147AE147AE14,22902.0,1.808196
137,5200033833,217,31,1,1.99,B,7.93,1,3FFFD70A3D70A3D7,401FB851EB851EB8,16469.0,1.832193
137,5200033833,218,21,1,2.75,,31.7,1,4006000000000000,403FB33333333333,22238.0,1.87825
137,5200033833,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,26010.0,0.0
137,5200033833,220,20,1,2.75,,31.34,1,4006000000000000,403F570A3D70A3D7,19281.0,1.88815
137,5200033833,221,21,1,2.75,,31.34,1,4006000000000000,403F570A3D70A3D7,22611.0,1.88815
137,5200033833,222,23,1,2.75,,31.34,1,4006000000000000,403F570A3D70A3D7,22917.0,1.88815
137,5200033833,223,27,1,2.75,,31.34,1,4006000000000000,403F570A3D70A3D7,23748.0,1.88815
137,5200033833,224,16,1,2.75,,31.34,1,4006000000000000,403F570A3D70A3D7,17963.0,1.88815
137,5200033833,225,21,1,2.75,,31.34,1,4006000000000000,403F570A3D70A3D7,22626.0,1.88815
137,5200033833,226,12,1,2.75,,31.34,1,4006000000000000,403F570A3D70A3D7,21220.0,1.88815
137,5200033833,227,19,1,2.75,,33.38,1,4006000000000000,4040B0A3D70A3D71,19300.0,1.83205
137,5200033833,228,17,1,2.75,,33.81,1,4006000000000000,4040E7AE147AE148,21156.0,1.820225
137,5200033833,229,17,1,2.75,,33.7,1,4006000000000000,4040D9999999999A,19597.0,1.82325
137,5200033833,230,16,1,2.75,,33.49,1,4006000000000000,4040BEB851EB851F,20476.0,1.829025
137,5200033833,231,20,1,2.75,,33.45,1,4006000000000000,4040B9999999999A,17535.0,1.830125
137,5200033833,232,16,1,2.75,,33.49,1,4006000000000000,4040BEB851EB851F,21589.0,1.829025
137,5200033833,233,20,1,2.75,,33.45,1,4006000000000000,4040B9999999999A,21504.0,1.830125
137,5200033833,234,27,1,2.75,,33.41,1,4006000000000000,4040B47AE147AE14,22133.0,1.831225
137,5200033833,235,10,1,2.75,,33.41,1,4006000000000000,4040B47AE147AE14,21680.0,1.831225
137,5200033833,236,22,1,2.75,,33.41,1,4006000000000000,4040B47AE147AE14,18885.0,1.831225
137,5200033833,237,16,1,2.75,,33.41,1,4006000000000000,4040B47AE147AE14,23155.0,1.831225
137,5200033833,238,26,1,2.75,,33.41,1,4006000000000000,4040B47AE147AE14,22735.0,1.831225
137,5200033833,239,10,1,2.75,,33.41,1,4006000000000000,4040B47AE147AE14,21711.0,1.831225
137,5200033833,240,27,1,2.75,,33.41,1,4006000000000000,4040B47AE147AE14,23716.0,1.831225
137,5200033833,241,35,1,2.75,,33.41,1,4006000000000000,4040B47AE147AE14,23796.0,1.831225
137,5200033833,242,35,1,2.75,,33.41,1,4006000000000000,4040B47AE147AE14,23317.0,1.831225
137,5200033833,243,25,1,2.75,,33.41,1,4006000000000000,4040B47AE147AE14,24336.0,1.831225
137,5200033833,244,31,1,2.75,,33.41,1,4006000000000000,4040B47AE147AE14,24733.0,1.831225
137,5200033833,245,32,1,2.75,,33.41,1,4006000000000000,4040B47AE147AE14,23842.0,1.831225
137,5200033833,246,32,1,2.53,,27.62,1,40043D70A3D70A3D,403B9EB851EB851F,24401.0,1.831214
137,5200033833,247,74,1,1.75,B,21.08,1,3FFC000000000000,4035147AE147AE14,22964.0,1.3811
137,5200033833,248,41,1,2.75,,43.6,1,4006000000000000,4045CCCCCCCCCCCD,23159.0,1.5510000000000002
137,5200033833,249,31,1,2.75,,34.36,1,4006000000000000,40412E147AE147AE,20419.0,1.8051
137,5200033833,250,57,1,2.75,,37.63,1,4006000000000000,4042D0A3D70A3D71,22636.0,1.715175
137,5200033833,251,177,1,1.75,S,21.82,1,3FFC000000000000,4035D1EB851EB852,24969.0,1.36815
137,5200033833,252,88,1,2.33,S,34.72,1,4002A3D70A3D70A4,40415C28F5C28F5C,22560.0,1.5210240000000002
137,5200033833,253,36,1,2.75,,33.49,1,4006000000000000,4040BEB851EB851F,23154.0,1.829025
137,5200033833,254,17,1,2.75,,33.45,1,4006000000000000,4040B9999999999A,23029.0,1.830125
137,5200033833,255,42,1,2.75,,33.45,1,4006000000000000,4040B9999999999A,23634.0,1.830125
137,5200033833,256,31,1,2.75,,33.41,1,4006000000000000,4040B47AE147AE14,22115.0,1.831225
137,5200033833,257,38,1,2.75,,33.41,1,4006000000000000,4040B47AE147AE14,19578.0,1.831225
137,5200033833,258,39,1,2.75,,33.41,1,4006000000000000,4040B47AE147AE14,19101.0,1.831225
137,5200033833,259,37,1,2.75,,33.41,1,4006000000000000,4040B47AE147AE14,16490.0,1.831225
137,5200033833,260,48,1,1.75,B,-4.62,1,3FFC000000000000,C0127AE147AE147B,24105.0,1.83085
137,5200033833,261,39,1,2.75,,33.41,1,4006000000000000,4040B47AE147AE14,23530.0,1.831225
137,5200033833,266,49,1,2.75,,33.41,1,4006000000000000,4040B47AE147AE14,12072.0,1.831225
137,5200033833,267,33,1,2.75,,33.41,1,4006000000000000,4040B47AE147AE14,20080.0,1.831225
137,5200033833,268,22,1,2.75,,33.41,1,4006000000000000,4040B47AE147AE14,20172.0,1.831225
137,5200033833,269,28,1,2.75,,33.41,1,4006000000000000,4040B47AE147AE14,16145.0,1.831225
137,5200033833,270,21,1,2.75,,33.41,1,4006000000000000,4040B47AE147AE14,19223.0,1.831225
137,5200033833,271,27,1,2.75,,33.41,1,4006000000000000,4040B47AE147AE14,26837.0,1.831225
137,5200033833,272,32,1,2.75,,33.41,1,4006000000000000,4040B47AE147AE14,19518.0,1.831225
137,5200033833,273,16,1,2.75,,33.41,1,4006000000000000,4040B47AE147AE14,22148.0,1.831225
137,5200033833,274,29,1,2.75,,33.41,1,4006000000000000,4040B47AE147AE14,15508.0,1.831225
137,5200033833,275,26,1,2.75,,33.41,1,4006000000000000,4040B47AE147AE14,15599.0,1.831225
137,5200033833,276,15,1,2.75,,33.41,1,4006000000000000,4040B47AE147AE14,19475.0,1.831225
137,5200033833,277,20,1,2.75,,33.41,1,4006000000000000,4040B47AE147AE14,22145.0,1.831225
137,5200033833,278,33,1,2.75,,33.8,1,4006000000000000,4040E66666666666,21268.0,1.8205
137,5200033833,279,14,1,2.75,,38.06,1,4006000000000000,404307AE147AE148,21910.0,1.70335
137,5200033833,280,11,1,2.75,,33.41,1,4006000000000000,4040B47AE147AE14,20909.0,1.831225
137,5200033833,281,18,1,2.75,,33.41,1,4006000000000000,4040B47AE147AE14,21284.0,1.831225
137,5200033833,282,33,1,2.75,,33.8,1,4006000000000000,4040E66666666666,21106.0,1.8205
137,5200033833,283,14,1,2.75,,38.06,1,4006000000000000,404307AE147AE148,21953.0,1.70335
137,5200033833,286,18,1,2.75,,33.68,1,4006000000000000,4040D70A3D70A3D7,20974.0,1.8238
137,5200033833,287,21,1,2.75,,32.91,1,4006000000000000,4040747AE147AE14,21911.0,1.8449750000000005
137,5200033833,288,30,1,2.75,,32.33,1,4006000000000000,40402A3D70A3D70A,21153.0,1.860925
137,5200033833,289,22,1,2.59,,28.3,1,4004B851EB851EB8,403C4CCCCCCCCCCD,21411.0,1.85703
137,5200033833,290,5,1,2.19,,15.74,1,4001851EB851EB85,402F7AE147AE147B,21633.0,1.845294
137,5200033833,291,26,1,2.15,,14.7,1,4001333333333333,402D666666666666,15295.0,1.83395
137,5200033833,292,25,1,2.25,B,21.75,1,4002000000000000,4035C00000000000,19669.0,1.760625
137,5200033833,293,69,1,1.99,S,28.52,1,3FFFD70A3D70A3D7,403C851EB851EB85,22418.0,1.422452
137,5200033833,294,25,1,2.75,,39.98,1,4006000000000000,4043FD70A3D70A3D,22003.0,1.6505500000000002
137,5200033833,295,27,1,2.75,,31.79,1,4006000000000000,403FCA3D70A3D70A,22423.0,1.875775
137,5200033833,296,29,1,2.75,,36.43,1,4006000000000000,4042370A3D70A3D7,23686.0,1.7481749999999998
137,5200033833,297,46,1,2.49,B,41.83,1,4003EB851EB851EC,4044EA3D70A3D70A,24125.0,1.448433
137,5200033833,298,37,1,2.51,B,36.9,1,4004147AE147AE14,4042733333333333,23897.0,1.58381
137,5200033833,299,30,1,2.75,,32.0,1,4006000000000000,4040000000000000,20856.0,1.87
137,5200033833,300,35,1,2.75,,32.0,1,4006000000000000,4040000000000000,20146.0,1.87
137,5200033833,301,50,1,2.75,,32.03,1,4006000000000000,404003D70A3D70A4,23808.0,1.869175
137,5200033833,302,49,1,2.78,,33.95,1,40063D70A3D70A3D,4040F9999999999A,19442.0,1.83619
137,5200033833,303,25,1,2.75,,33.26,1,4006000000000000,4040A147AE147AE1,24733.0,1.83535
137,5200033833,304,24,1,2.75,,31.51,1,4006000000000000,403F828F5C28F5C3,22955.0,1.883475
137,5200033833,305,45,1,2.75,,34.07,1,4006000000000000,404108F5C28F5C29,23508.0,1.813075
137,5200033833,306,26,1,2.75,,33.94,1,4006000000000000,4040F851EB851EB8,23301.0,1.81665
137,5200033833,307,40,1,2.75,,33.53,1,4006000000000000,4040C3D70A3D70A4,22428.0,1.827925
137,5200033833,308,26,1,2.75,,32.6,1,4006000000000000,40404CCCCCCCCCCD,15161.0,1.8535
137,5200033833,309,37,1,2.75,,32.07,1,4006000000000000,404008F5C28F5C29,18863.0,1.868075
137,5200033833,310,33,1,2.75,,32.43,1,4006000000000000,4040370A3D70A3D7,19669.0,1.858175
137,5200033833,311,32,1,2.75,,41.6,1,4006000000000000,4044CCCCCCCCCCCD,22277.0,1.606
137,5200033833,312,78,1,2.19,S,34.08,1,4001851EB851EB85,40410A3D70A3D70A,23763.0,1.443648
137,5200033833,313,30,1,2.75,,41.68,1,4006000000000000,4044D70A3D70A3D7,22732.0,1.6038
137,5200033833,314,36,1,2.75,,31.99,1,4006000000000000,403FFD70A3D70A3D,22310.0,1.870275
137,5200033833,315,21,1,2.75,,31.08,1,4006000000000000,403F147AE147AE14,22190.0,1.8953
137,5200033833,316,23,1,2.75,,31.41,1,4006000000000000,403F68F5C28F5C29,23467.0,1.886225
137,5200033833,317,19,1,2.75,,31.61,1,4006000000000000,403F9C28F5C28F5C,22838.0,1.880725
137,5200033833,318,21,1,2.75,,31.63,1,4006000000000000,403FA147AE147AE1,21656.0,1.880175
137,5200033833,319,21,1,2.75,,31.01,1,4006000000000000,403F028F5C28F5C3,19109.0,1.897225
137,5200033833,320,8,1,2.75,,30.94,1,4006000000000000,403EF0A3D70A3D71,21952.0,1.89915
137,5200033833,321,10,1,2.75,,31.41,1,4006000000000000,403F68F5C28F5C29,21308.0,1.886225
137,5200033833,322,10,1,2.75,,31.11,1,4006000000000000,403F1C28F5C28F5C,20343.0,1.894475
137,5200033833,323,12,1,2.75,,32.35,1,4006000000000000,40402CCCCCCCCCCD,21044.0,1.860375
137,5200033833,324,16,1,2.75,,32.1,1,4006000000000000,40400CCCCCCCCCCD,18571.0,1.86725
137,5200033833,325,11,1,2.75,,32.76,1,4006000000000000,40406147AE147AE1,21441.0,1.8491
137,5200033833,326,18,1,2.75,,33.0,1,4006000000000000,4040800000000000,19884.0,1.8425
137,5200033833,327,14,1,2.75,,32.87,1,4006000000000000,40406F5C28F5C28F,21278.0,1.846075
137,5200033833,328,18,1,2.75,,32.76,1,4006000000000000,40406147AE147AE1,19055.0,1.8491
137,5200033833,329,12,1,2.75,,32.85,1,4006000000000000,40406CCCCCCCCCCD,20262.0,1.846625
137,5200033833,330,21,1,2.75,,32.16,1,4006000000000000,4040147AE147AE14,20638.0,1.8656000000000004
137,5200033833,331,17,1,2.75,,31.6,1,4006000000000000,403F99999999999A,19607.0,1.881
137,5200033833,332,10,1,2.75,,31.38,1,4006000000000000,403F6147AE147AE1,14128.0,1.88705
137,5200033833,333,15,1,2.75,,31.38,1,4006000000000000,403F6147AE147AE1,19600.0,1.88705
137,5200033833,334,15,1,2.75,,31.38,1,4006000000000000,403F6147AE147AE1,18842.0,1.88705
137,5200033833,335,24,1,2.75,,31.34,1,4006000000000000,403F570A3D70A3D7,21272.0,1.88815
137,5200033833,336,19,1,2.75,,31.34,1,4006000000000000,403F570A3D70A3D7,20694.0,1.88815
137,5200033833,337,16,1,2.75,,31.34,1,4006000000000000,403F570A3D70A3D7,16945.0,1.88815
137,5200033833,338,13,1,2.75,,31.34,1,4006000000000000,403F570A3D70A3D7,19464.0,1.88815
137,5200033833,339,18,1,2.75,,31.34,1,4006000000000000,403F570A3D70A3D7,20219.0,1.88815
137,5200033833,340,13,1,2.75,,31.34,1,4006000000000000,403F570A3D70A3D7,19956.0,1.88815
137,5200033833,341,12,1,2.75,,31.34,1,4006000000000000,403F570A3D70A3D7,20492.0,1.88815
137,5200033833,342,17,1,2.75,,31.34,1,4006000000000000,403F570A3D70A3D7,21402.0,1.88815
137,5200033833,343,14,1,2.75,,31.34,1,4006000000000000,403F570A3D70A3D7,21609.0,1.88815
137,5200033833,344,23,1,2.75,,31.34,1,4006000000000000,403F570A3D70A3D7,18094.0,1.88815
137,5200033833,345,23,1,2.75,,31.34,1,4006000000000000,403F570A3D70A3D7,20570.0,1.88815
137,5200033833,346,24,1,2.75,,31.34,1,4006000000000000,403F570A3D70A3D7,20480.0,1.88815
137,5200033833,347,26,1,2.75,,31.34,1,4006000000000000,403F570A3D70A3D7,20475.0,1.88815
137,5200033833,348,12,1,2.75,,31.34,1,4006000000000000,403F570A3D70A3D7,21813.0,1.88815
137,5200033833,349,27,1,2.75,,31.34,1,4006000000000000,403F570A3D70A3D7,21889.0,1.88815
137,5200033833,350,14,1,2.75,,31.34,1,4006000000000000,403F570A3D70A3D7,21416.0,1.88815
137,5200033833,351,25,1,2.75,,31.34,1,4006000000000000,403F570A3D70A3D7,18565.0,1.88815
137,5200033833,352,15,1,2.75,,31.34,1,4006000000000000,403F570A3D70A3D7,20742.0,1.88815
137,5200033833,353,29,1,2.75,,31.34,1,4006000000000000,403F570A3D70A3D7,21880.0,1.88815
137,5200033833,354,21,1,2.75,,35.5,1,4006000000000000,4041C00000000000,20332.0,1.7737500000000002
137,5200033833,355,78,1,2.09,S,28.8,1,4000B851EB851EB8,403CCCCCCCCCCCCD,23637.0,1.4880799999999998
137,5200033833,356,35,1,2.58,,38.34,1,4004A3D70A3D70A4,40432B851EB851EC,18285.0,1.590828
137,5200033833,357,19,1,2.75,,31.34,1,4006000000000000,403F570A3D70A3D7,21773.0,1.88815
137,5200033833,358,20,1,2.75,,31.34,1,4006000000000000,403F570A3D70A3D7,21482.0,1.88815
137,5200033833,359,10,1,2.75,,31.34,1,4006000000000000,403F570A3D70A3D7,20719.0,1.88815
137,5200033833,360,19,1,2.75,,31.34,1,4006000000000000,403F570A3D70A3D7,20767.0,1.88815
137,5200033833,361,16,1,2.75,,31.34,1,4006000000000000,403F570A3D70A3D7,19833.0,1.88815
137,5200033833,362,18,1,2.75,,31.34,1,4006000000000000,403F570A3D70A3D7,17515.0,1.88815
137,5200033833,363,17,1,2.75,,31.34,1,4006000000000000,403F570A3D70A3D7,20902.0,1.88815
137,5200033833,364,16,1,2.75,,31.34,1,4006000000000000,403F570A3D70A3D7,22359.0,1.88815
137,5200033833,365,28,1,2.75,,31.34,1,4006000000000000,403F570A3D70A3D7,21268.0,1.88815
137,5200033833,366,58,1,2.5,S,26.48,1,4004000000000000,403A7AE147AE147B,21078.0,1.838
137,5200033833,367,21,1,2.75,,31.43,1,4006000000000000,403F6E147AE147AE,20766.0,1.885675
137,5200033833,368,22,1,2.75,,31.34,1,4006000000000000,403F570A3D70A3D7,20945.0,1.88815
137,5200033833,369,21,1,2.75,,31.34,1,4006000000000000,403F570A3D70A3D7,20739.0,1.88815
137,5200033833,370,21,1,2.75,,31.34,1,4006000000000000,403F570A3D70A3D7,20620.0,1.88815
137,5200033833,371,14,1,2.75,,31.34,1,4006000000000000,403F570A3D70A3D7,21017.0,1.88815
137,5200033833,372,24,1,2.75,,31.51,1,4006000000000000,403F828F5C28F5C3,12364.0,1.883475
137,5200033833,373,23,1,2.75,,33.34,1,4006000000000000,4040AB851EB851EC,16774.0,1.83315
137,5200033833,374,9,1,2.75,,33.34,1,4006000000000000,4040AB851EB851EC,17474.0,1.83315
137,5200033833,375,17,1,2.75,,33.34,1,4006000000000000,4040AB851EB851EC,20292.0,1.83315
44,5200033833,1,9,1,2.42,,32.11,1,40035C28F5C28F5C,40400E147AE147AE,15124.0,1.642938
44,5200033833,2,12,1,2.42,,32.11,1,40035C28F5C28F5C,40400E147AE147AE,15895.0,1.642938
44,5200033833,3,10,1,2.42,,31.9,1,40035C28F5C28F5C,403FE66666666666,15398.0,1.64802
44,5200033833,4,7,1,2.42,,33.22,1,40035C28F5C28F5C,40409C28F5C28F5C,15570.0,1.6160759999999998
44,5200033833,5,20,1,2.42,,33.22,1,40035C28F5C28F5C,40409C28F5C28F5C,15611.0,1.6160759999999998
44,5200033833,6,4,1,2.51,,35.62,1,4004147AE147AE14,4041CF5C28F5C28F,15317.0,1.615938
44,5200033833,7,9,1,2.19,,26.21,1,4001851EB851EB85,403A35C28F5C28F6,16311.0,1.616001
44,5200033833,8,5,1,2.19,,17.9,1,4001851EB851EB85,4031E66666666666,16239.0,1.7979899999999998
44,5200033833,9,8,1,2.19,,16.8,1,4001851EB851EB85,4030CCCCCCCCCCCD,15230.0,1.82208
44,5200033833,10,7,1,2.19,,16.67,1,4001851EB851EB85,4030AB851EB851EC,19162.0,1.824927
44,5200033833,11,11,1,2.19,,16.67,1,4001851EB851EB85,4030AB851EB851EC,13809.0,1.824927
44,5200033833,12,9,1,2.19,,16.3,1,4001851EB851EB85,40304CCCCCCCCCCD,15194.0,1.83303
44,5200033833,13,1280,1,2.19,,16.3,0,4001851EB851EB85,40304CCCCCCCCCCD,15691.0,1.83303
44,5200033833,14,11,1,2.19,,16.3,1,4001851EB851EB85,40304CCCCCCCCCCD,17459.0,1.83303
44,5200033833,15,7,1,2.39,,23.31,1,40031EB851EB851F,40374F5C28F5C28F,15806.0,1.832891
44,5200033833,16,6,1,2.39,,23.31,1,40031EB851EB851F,40374F5C28F5C28F,15136.0,1.832891
44,5200033833,17,8,1,2.39,,28.12,1,40031EB851EB851F,403C1EB851EB851F,14823.0,1.717932
44,5200033833,18,12,1,2.29,,25.33,1,400251EB851EB852,4039547AE147AE14,15148.0,1.709943
44,5200033833,19,5,1,2.29,,25.41,1,400251EB851EB852,403968F5C28F5C29,15657.0,1.708111
44,5200033833,20,8,1,2.29,,25.41,1,400251EB851EB852,403968F5C28F5C29,16220.0,1.708111
44,5200033833,21,11,1,2.29,,25.46,1,400251EB851EB852,403975C28F5C28F6,15884.0,1.7069660000000002
44,5200033833,22,6,1,2.29,,25.46,1,400251EB851EB852,403975C28F5C28F6,16030.0,1.7069660000000002
44,5200033833,23,11,1,2.39,,25.31,1,40031EB851EB851F,40394F5C28F5C28F,15405.0,1.7850910000000002
44,5200033833,24,7,1,2.39,,24.81,1,40031EB851EB851F,4038CF5C28F5C28F,15400.0,1.797041
44,5200033833,25,8,1,2.39,,24.14,1,40031EB851EB851F,403823D70A3D70A4,15377.0,1.813054
44,5200033833,26,14,1,2.33,,24.12,0,4002A3D70A3D70A4,40381EB851EB851F,15901.0,1.768004
44,5200033833,27,8,1,2.33,,25.54,0,4002A3D70A3D70A4,40398A3D70A3D70A,16808.0,1.734918
44,5200033833,28,6,1,2.33,B,25.84,1,4002A3D70A3D70A4,4039D70A3D70A3D7,15869.0,1.727928
44,5200033833,29,8,1,2.33,B,26.7,0,4002A3D70A3D70A4,403AB33333333333,15646.0,1.70789
44,5200033833,30,6,1,2.39,,24.98,1,40031EB851EB851F,4038FAE147AE147B,18267.0,1.792978
44,5200033833,31,7,1,2.39,,23.81,1,40031EB851EB851F,4037CF5C28F5C28F,17467.0,1.820941
44,5200033833,32,17,1,2.39,,26.28,1,40031EB851EB851F,403A47AE147AE148,15530.0,1.761908
44,5200033833,33,16,1,2.33,B,25.84,1,4002A3D70A3D70A4,4039D70A3D70A3D7,16923.0,1.727928
44,5200033833,34,21,1,2.33,B,25.84,1,4002A3D70A3D70A4,4039D70A3D70A3D7,16576.0,1.727928
44,5200033833,35,9,1,2.39,,29.96,1,40031EB851EB851F,403DF5C28F5C28F6,18719.0,1.6739559999999998
44,5200033833,36,8,1,2.33,,27.34,1,4002A3D70A3D70A4,403B570A3D70A3D7,16931.0,1.692978
44,5200033833,37,12,1,2.33,B,27.34,1,4002A3D70A3D70A4,403B570A3D70A3D7,17600.0,1.692978
44,5200033833,38,22,1,2.33,,27.34,1,4002A3D70A3D70A4,403B570A3D70A3D7,18194.0,1.692978
44,5200033833,39,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,17201.0,0.0
44,5200033833,40,20,1,2.33,B,27.04,1,4002A3D70A3D70A4,403B0A3D70A3D70A,17657.0,1.699968
44,5200033833,41,24,1,2.33,B,26.74,1,4002A3D70A3D70A4,403ABD70A3D70A3D,17445.0,1.7069580000000002
44,5200033833,42,25,1,2.33,,26.74,1,4002A3D70A3D70A4,403ABD70A3D70A3D,19324.0,1.7069580000000002
44,5200033833,43,22,1,2.39,B,25.65,1,40031EB851EB851F,4039A66666666666,16993.0,1.776965
44,5200033833,44,19,1,2.29,,22.4,1,400251EB851EB852,4036666666666666,17237.0,1.7770400000000002
44,5200033833,45,19,1,2.29,B,23.54,1,400251EB851EB852,40378A3D70A3D70A,17896.0,1.750934
44,5200033833,46,18,1,2.29,B,24.37,1,400251EB851EB852,40385EB851EB851F,17038.0,1.731927
44,5200033833,47,20,1,2.29,B,24.72,1,400251EB851EB852,4038B851EB851EB8,16125.0,1.723912
44,5200033833,48,24,1,2.39,,27.87,1,40031EB851EB851F,403BDEB851EB851F,16563.0,1.7239070000000003
44,5200033833,49,19,1,2.33,B,26.57,1,4002A3D70A3D70A4,403A91EB851EB852,16854.0,1.710919
44,5200033833,50,22,1,2.33,B,29.48,1,4002A3D70A3D70A4,403D7AE147AE147B,17416.0,1.6431160000000002
44,5200033833,51,28,1,2.33,B,28.11,1,4002A3D70A3D70A4,403C1C28F5C28F5C,17891.0,1.675037
44,5200033833,52,30,1,2.33,,27.12,1,4002A3D70A3D70A4,403B1EB851EB851F,16335.0,1.698104
44,5200033833,53,31,1,2.33,,27.12,1,4002A3D70A3D70A4,403B1EB851EB851F,16782.0,1.698104
44,5200033833,54,15,1,2.33,B,26.82,1,4002A3D70A3D70A4,403AD1EB851EB852,17444.0,1.705094
44,5200033833,55,17,1,2.39,,28.66,1,40031EB851EB851F,403CA8F5C28F5C29,18204.0,1.7050260000000002
44,5200033833,56,11,1,2.39,,27.41,1,40031EB851EB851F,403B68F5C28F5C29,16879.0,1.734901
44,5200033833,57,13,1,2.39,,27.41,1,40031EB851EB851F,403B68F5C28F5C29,16432.0,1.734901
44,5200033833,58,14,1,2.09,,15.07,1,4000B851EB851EB8,402E23D70A3D70A4,17067.0,1.7750369999999998
44,5200033833,59,7,1,2.09,,14.26,1,4000B851EB851EB8,402C851EB851EB85,17871.0,1.7919659999999995
44,5200033833,60,11,1,2.09,,14.26,1,4000B851EB851EB8,402C851EB851EB85,16530.0,1.7919659999999995
44,5200033833,61,8,1,2.09,,12.92,1,4000B851EB851EB8,4029D70A3D70A3D7,16022.0,1.819972
44,5200033833,62,14,1,2.09,,12.92,1,4000B851EB851EB8,4029D70A3D70A3D7,21841.0,1.819972
44,5200033833,63,11,1,2.09,,12.54,1,4000B851EB851EB8,4029147AE147AE14,15073.0,1.827914
44,5200033833,64,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,18324.0,0.0
44,5200033833,65,9,1,2.09,,12.44,1,4000B851EB851EB8,4028E147AE147AE1,17511.0,1.830004
44,5200033833,66,13,1,2.09,,12.44,1,4000B851EB851EB8,4028E147AE147AE1,18947.0,1.830004
44,5200033833,67,9,1,2.09,,12.44,1,4000B851EB851EB8,4028E147AE147AE1,18109.0,1.830004
44,5200033833,68,15,1,2.09,,12.44,1,4000B851EB851EB8,4028E147AE147AE1,16013.0,1.830004
44,5200033833,69,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,17133.0,0.0
44,5200033833,70,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,16067.0,0.0
44,5200033833,71,13,1,2.03,,16.9,1,40003D70A3D70A3D,4030E66666666666,15570.0,1.6869299999999998
44,5200033833,72,14,1,2.03,,16.9,1,40003D70A3D70A3D,4030E66666666666,16026.0,1.6869299999999998
44,5200033833,73,22,1,2.03,B,16.7,1,40003D70A3D70A3D,4030B33333333333,17530.0,1.6909899999999998
44,5200033833,74,29,1,2.03,,16.31,1,40003D70A3D70A3D,40304F5C28F5C28F,16284.0,1.6989069999999995
44,5200033833,75,19,1,2.09,,16.65,1,4000B851EB851EB8,4030A66666666666,16061.0,1.742015
44,5200033833,76,24,1,2.09,,16.65,1,4000B851EB851EB8,4030A66666666666,15920.0,1.742015
44,5200033833,77,20,1,2.09,,13.64,1,4000B851EB851EB8,402B47AE147AE148,17123.0,1.804924
44,5200033833,78,17,1,2.02,B,15.2,1,400028F5C28F5C29,402E666666666666,15469.0,1.71296
44,5200033833,79,23,1,2.02,B,16.24,1,400028F5C28F5C29,40303D70A3D70A3D,18540.0,1.691952
44,5200033833,80,16,1,2.02,B,15.84,1,400028F5C28F5C29,402FAE147AE147AE,16811.0,1.700032
44,5200033833,81,21,1,2.02,B,15.54,1,400028F5C28F5C29,402F147AE147AE14,17988.0,1.706092
44,5200033833,82,23,1,2.19,,16.94,1,4001851EB851EB85,4030F0A3D70A3D71,16386.0,1.819014
