STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
122,5200003940,363,16,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,23273.0,0.98307
122,5200003940,364,187,1,0.67,S,0.77,1,3FE570A3D70A3D71,3FE8A3D70A3D70A4,23825.0,0.664841
122,5200003940,365,14,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,22388.0,0.98307
122,5200003940,366,10,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,25336.0,0.98307
122,5200003940,367,10,1,1.35,,29.62,1,3FF599999999999A,403D9EB851EB851F,22822.0,0.95013
122,5200003940,368,14,1,1.35,,29.62,1,3FF599999999999A,403D9EB851EB851F,22825.0,0.95013
122,5200003940,369,14,1,1.35,,30.74,1,3FF599999999999A,403EBD70A3D70A3D,22788.0,0.93501
122,5200003940,370,14,1,1.35,,30.74,1,3FF599999999999A,403EBD70A3D70A3D,22513.0,0.93501
122,5200003940,371,8,1,1.35,,30.74,1,3FF599999999999A,403EBD70A3D70A3D,23138.0,0.93501
122,5200003940,372,11,1,1.35,,30.74,1,3FF599999999999A,403EBD70A3D70A3D,13500.0,0.93501
122,5200003940,373,7,1,1.35,,30.74,1,3FF599999999999A,403EBD70A3D70A3D,18065.0,0.93501
122,5200003940,374,8,1,1.35,,30.74,1,3FF599999999999A,403EBD70A3D70A3D,18319.0,0.93501
122,5200003940,375,9,1,1.35,,30.74,1,3FF599999999999A,403EBD70A3D70A3D,21659.0,0.93501
126,5200003940,1,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,16469.0,0.0
126,5200003940,2,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,17325.0,0.0
126,5200003940,3,11,1,1.1,,27.18,1,3FF199999999999A,403B2E147AE147AE,17311.0,0.8010200000000001
126,5200003940,4,5,1,1.1,,27.18,1,3FF199999999999A,403B2E147AE147AE,16373.0,0.8010200000000001
126,5200003940,5,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17079.0,0.0
126,5200003940,6,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,17045.0,0.0
126,5200003940,7,14,1,1.1,,27.18,0,3FF199999999999A,403B2E147AE147AE,17302.0,0.8010200000000001
126,5200003940,8,7,1,1.05,B,23.71,1,3FF0CCCCCCCCCCCD,4037B5C28F5C28F6,16861.0,0.801045
126,5200003940,9,7,1,1.05,B,23.71,1,3FF0CCCCCCCCCCCD,4037B5C28F5C28F6,16316.0,0.801045
126,5200003940,10,8,1,1.05,B,23.71,1,3FF0CCCCCCCCCCCD,4037B5C28F5C28F6,20347.0,0.801045
126,5200003940,11,6,1,1.05,,23.71,1,3FF0CCCCCCCCCCCD,4037B5C28F5C28F6,15188.0,0.801045
126,5200003940,12,6,1,1.1,,27.18,1,3FF199999999999A,403B2E147AE147AE,16655.0,0.8010200000000001
126,5200003940,13,5,1,1.1,,27.18,1,3FF199999999999A,403B2E147AE147AE,17030.0,0.8010200000000001
126,5200003940,14,8,1,1.1,,27.18,1,3FF199999999999A,403B2E147AE147AE,19683.0,0.8010200000000001
126,5200003940,15,13,1,1.15,,30.35,1,3FF2666666666666,403E59999999999A,19481.0,0.800975
126,5200003940,16,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19400.0,0.0
126,5200003940,17,11,1,1.15,,30.35,1,3FF2666666666666,403E59999999999A,16323.0,0.800975
126,5200003940,18,5,1,1.15,,27.83,1,3FF2666666666666,403BD47AE147AE14,16722.0,0.829955
126,5200003940,19,8,1,1.15,,27.83,1,3FF2666666666666,403BD47AE147AE14,17430.0,0.829955
126,5200003940,20,10,1,1.15,,25.13,1,3FF2666666666666,40392147AE147AE1,18012.0,0.861005
126,5200003940,21,7,1,1.15,,23.74,1,3FF2666666666666,4037BD70A3D70A3D,17513.0,0.87699
126,5200003940,22,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,17950.0,0.0
126,5200003940,23,8,1,1.15,,22.87,0,3FF2666666666666,4036DEB851EB851F,17408.0,0.8869949999999999
126,5200003940,24,1,1,1.15,,22.87,1,3FF2666666666666,4036DEB851EB851F,16854.0,0.8869949999999999
126,5200003940,25,7,1,1.15,,22.7,1,3FF2666666666666,4036B33333333333,17171.0,0.8889499999999999
126,5200003940,26,5,1,1.12,B,20.63,1,3FF1EB851EB851EC,4034A147AE147AE1,17786.0,0.8889440000000002
126,5200003940,27,6,1,1.12,,25.89,1,3FF1EB851EB851EC,4039E3D70A3D70A4,18070.0,0.8300320000000001
126,5200003940,28,4,1,1.12,B,25.98,1,3FF1EB851EB851EC,4039FAE147AE147B,17021.0,0.8290240000000001
126,5200003940,29,8,1,1.12,,25.98,1,3FF1EB851EB851EC,4039FAE147AE147B,17538.0,0.8290240000000001
126,5200003940,30,5,1,1.15,,24.96,1,3FF2666666666666,4038F5C28F5C28F6,19498.0,0.8629599999999998
126,5200003940,31,8,1,1.15,,23.48,1,3FF2666666666666,40377AE147AE147B,20091.0,0.8799799999999999
126,5200003940,32,8,1,1.15,,25.04,1,3FF2666666666666,40390A3D70A3D70A,17961.0,0.86204
126,5200003940,33,13,1,1.12,B,24.2,1,3FF1EB851EB851EC,4038333333333333,18120.0,0.84896
126,5200003940,34,7,1,1.12,,24.2,1,3FF1EB851EB851EC,4038333333333333,18238.0,0.84896
126,5200003940,35,5,1,1.15,,29.13,1,3FF2666666666666,403D2147AE147AE1,20347.0,0.815005
126,5200003940,36,35,1,1.09,,24.13,1,3FF170A3D70A3D71,40382147AE147AE1,18782.0,0.8269830000000001
126,5200003940,37,9,1,1.15,,28.0,1,3FF2666666666666,403C000000000000,20301.0,0.828
126,5200003940,38,14,1,1.15,,28.0,1,3FF2666666666666,403C000000000000,19492.0,0.828
126,5200003940,39,21,1,1.15,,28.0,1,3FF2666666666666,403C000000000000,20595.0,0.828
126,5200003940,40,26,1,1.09,,24.04,1,3FF170A3D70A3D71,40380A3D70A3D70A,20223.0,0.8279640000000001
126,5200003940,41,41,1,1.09,,24.04,1,3FF170A3D70A3D71,40380A3D70A3D70A,19984.0,0.8279640000000001
126,5200003940,42,91,1,0.99,B,16.36,1,3FEFAE147AE147AE,40305C28F5C28F5C,24105.0,0.828036
126,5200003940,43,46,1,0.99,,24.95,1,3FEFAE147AE147AE,4038F33333333333,19878.0,0.742995
126,5200003940,44,36,1,1.09,B,27.71,1,3FF170A3D70A3D71,403BB5C28F5C28F6,19888.0,0.787961
126,5200003940,45,45,1,1.09,,27.71,1,3FF170A3D70A3D71,403BB5C28F5C28F6,20419.0,0.787961
126,5200003940,46,14,1,1.09,B,28.9,1,3FF170A3D70A3D71,403CE66666666666,20134.0,0.7749900000000002
126,5200003940,47,6,1,1.09,,28.72,1,3FF170A3D70A3D71,403CB851EB851EB8,19640.0,0.7769520000000001
126,5200003940,48,7,1,1.15,,32.43,1,3FF2666666666666,4040370A3D70A3D7,19516.0,0.7770549999999999
126,5200003940,49,2,1,1.15,,32.43,1,3FF2666666666666,4040370A3D70A3D7,20340.0,0.7770549999999999
126,5200003940,50,15,1,1.15,,32.43,1,3FF2666666666666,4040370A3D70A3D7,20744.0,0.7770549999999999
126,5200003940,51,46,1,1.09,,28.72,1,3FF170A3D70A3D71,403CB851EB851EB8,20903.0,0.7769520000000001
126,5200003940,52,60,1,1.09,,28.72,1,3FF170A3D70A3D71,403CB851EB851EB8,18759.0,0.7769520000000001
126,5200003940,53,30,1,1.09,,28.72,1,3FF170A3D70A3D71,403CB851EB851EB8,19333.0,0.7769520000000001
126,5200003940,54,8,1,1.09,,28.72,1,3FF170A3D70A3D71,403CB851EB851EB8,19576.0,0.7769520000000001
126,5200003940,55,10,1,1.15,,32.43,1,3FF2666666666666,4040370A3D70A3D7,20249.0,0.7770549999999999
126,5200003940,56,8,1,1.15,,32.43,1,3FF2666666666666,4040370A3D70A3D7,19065.0,0.7770549999999999
126,5200003940,57,6,1,1.15,,32.43,1,3FF2666666666666,4040370A3D70A3D7,19099.0,0.7770549999999999
126,5200003940,58,1,1,1.15,,32.43,1,3FF2666666666666,4040370A3D70A3D7,19645.0,0.7770549999999999
126,5200003940,59,10,1,1.09,B,28.72,1,3FF170A3D70A3D71,403CB851EB851EB8,20406.0,0.7769520000000001
126,5200003940,60,9,1,1.09,,28.72,1,3FF170A3D70A3D71,403CB851EB851EB8,18832.0,0.7769520000000001
126,5200003940,61,10,1,1.09,,25.23,1,3FF170A3D70A3D71,40393AE147AE147B,18396.0,0.8149930000000001
126,5200003940,62,3,1,1.09,B,25.23,1,3FF170A3D70A3D71,40393AE147AE147B,25557.0,0.8149930000000001
126,5200003940,63,5,1,1.09,B,24.31,1,3FF170A3D70A3D71,40384F5C28F5C28F,17934.0,0.8250210000000001
126,5200003940,64,8,1,1.09,,24.22,1,3FF170A3D70A3D71,40383851EB851EB8,20997.0,0.8260020000000001
126,5200003940,65,6,1,1.09,B,24.13,1,3FF170A3D70A3D71,40382147AE147AE1,20730.0,0.8269830000000001
126,5200003940,66,8,1,1.15,,25.74,1,3FF2666666666666,4039BD70A3D70A3D,22524.0,0.85399
126,5200003940,67,5,1,1.15,,24.61,1,3FF2666666666666,40389C28F5C28F5C,29791.0,0.8669849999999999
126,5200003940,68,7,1,1.15,,24.61,1,3FF2666666666666,40389C28F5C28F5C,22133.0,0.8669849999999999
126,5200003940,69,3,1,1.15,,24.61,1,3FF2666666666666,40389C28F5C28F5C,20588.0,0.8669849999999999
126,5200003940,70,2,1,1.15,,24.09,1,3FF2666666666666,4038170A3D70A3D7,18916.0,0.8729649999999999
126,5200003940,71,4,1,1.15,,23.39,1,3FF2666666666666,403763D70A3D70A4,20137.0,0.8810149999999999
126,5200003940,72,3,1,1.15,,23.39,1,3FF2666666666666,403763D70A3D70A4,19498.0,0.8810149999999999
126,5200003940,73,3,1,1.15,,23.39,1,3FF2666666666666,403763D70A3D70A4,20648.0,0.8810149999999999
126,5200003940,74,8,1,1.15,,22.7,1,3FF2666666666666,4036B33333333333,20206.0,0.8889499999999999
126,5200003940,75,5,1,1.15,,22.7,1,3FF2666666666666,4036B33333333333,19858.0,0.8889499999999999
126,5200003940,76,4,1,1.15,,22.7,1,3FF2666666666666,4036B33333333333,19815.0,0.8889499999999999
126,5200003940,77,6,1,1.15,,24.61,1,3FF2666666666666,40389C28F5C28F5C,22053.0,0.8669849999999999
126,5200003940,78,4,1,1.12,,24.55,1,3FF1EB851EB851EC,40388CCCCCCCCCCD,19317.0,0.84504
126,5200003940,79,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,22719.0,0.0
126,5200003940,80,14,1,1.12,B,25.36,0,3FF1EB851EB851EC,40395C28F5C28F5C,22663.0,0.835968
126,5200003940,81,5,1,1.12,B,25.89,1,3FF1EB851EB851EC,4039E3D70A3D70A4,24672.0,0.8300320000000001
126,5200003940,82,5,1,1.15,,23.83,1,3FF2666666666666,4037D47AE147AE14,20962.0,0.8759549999999999
126,5200003940,83,11,1,1.15,,23.83,1,3FF2666666666666,4037D47AE147AE14,21256.0,0.8759549999999999
126,5200003940,84,12,1,1.15,,26.87,1,3FF2666666666666,403ADEB851EB851F,21771.0,0.840995
126,5200003940,85,10,1,1.15,,27.74,1,3FF2666666666666,403BBD70A3D70A3D,20837.0,0.83099
126,5200003940,86,5,1,1.15,,27.83,1,3FF2666666666666,403BD47AE147AE14,23471.0,0.829955
126,5200003940,87,8,1,1.15,,33.39,1,3FF2666666666666,4040B1EB851EB852,23732.0,0.7660149999999999
126,5200003940,88,15,1,1.15,,30.78,1,3FF2666666666666,403EC7AE147AE148,22036.0,0.7960299999999999
126,5200003940,89,3,1,1.15,,28.09,1,3FF2666666666666,403C170A3D70A3D7,25135.0,0.8269650000000001
126,5200003940,90,2,1,1.15,,27.91,1,3FF2666666666666,403BE8F5C28F5C29,23881.0,0.829035
126,5200003940,91,10,1,1.15,,27.91,1,3FF2666666666666,403BE8F5C28F5C29,23494.0,0.829035
126,5200003940,92,18,1,1.15,,27.91,1,3FF2666666666666,403BE8F5C28F5C29,22477.0,0.829035
126,5200003940,93,53,1,1.09,,23.94,1,3FF170A3D70A3D71,4037F0A3D70A3D71,22965.0,0.829054
126,5200003940,94,20,1,1.09,,23.48,1,3FF170A3D70A3D71,40377AE147AE147B,25201.0,0.834068
126,5200003940,95,27,1,1.15,,27.47,1,3FF2666666666666,403B7851EB851EB8,22946.0,0.834095
126,5200003940,96,23,1,1.15,,27.47,1,3FF2666666666666,403B7851EB851EB8,23258.0,0.834095
126,5200003940,97,47,1,1.15,,27.47,1,3FF2666666666666,403B7851EB851EB8,23334.0,0.834095
126,5200003940,98,16,1,1.15,,27.73,1,3FF2666666666666,403BBAE147AE147B,24126.0,0.831105
126,5200003940,99,9,1,1.15,,27.82,1,3FF2666666666666,403BD1EB851EB852,23780.0,0.83007
126,5200003940,100,17,1,1.15,,27.91,1,3FF2666666666666,403BE8F5C28F5C29,23614.0,0.829035
126,5200003940,101,16,1,1.15,,27.91,1,3FF2666666666666,403BE8F5C28F5C29,23609.0,0.829035
126,5200003940,102,39,1,1.15,,27.91,1,3FF2666666666666,403BE8F5C28F5C29,25259.0,0.829035
126,5200003940,103,20,1,1.15,,27.91,1,3FF2666666666666,403BE8F5C28F5C29,24752.0,0.829035
126,5200003940,104,30,1,1.15,,27.91,1,3FF2666666666666,403BE8F5C28F5C29,24045.0,0.829035
126,5200003940,105,18,1,1.15,,27.91,1,3FF2666666666666,403BE8F5C28F5C29,24464.0,0.829035
126,5200003940,106,22,1,1.15,,28.95,1,3FF2666666666666,403CF33333333333,25940.0,0.817075
126,5200003940,107,123,1,0.99,,16.56,1,3FEFAE147AE147AE,40308F5C28F5C28F,23398.0,0.826056
126,5200003940,108,25,1,1.15,,28.08,1,3FF2666666666666,403C147AE147AE14,24526.0,0.82708
126,5200003940,109,19,1,1.15,,28.08,1,3FF2666666666666,403C147AE147AE14,23825.0,0.82708
126,5200003940,110,12,1,1.15,,28.08,1,3FF2666666666666,403C147AE147AE14,27606.0,0.82708
126,5200003940,111,13,1,1.15,,28.08,1,3FF2666666666666,403C147AE147AE14,28123.0,0.82708
126,5200003940,112,6,1,1.15,,28.08,1,3FF2666666666666,403C147AE147AE14,23781.0,0.82708
126,5200003940,113,6,1,1.15,,28.08,1,3FF2666666666666,403C147AE147AE14,24611.0,0.82708
126,5200003940,114,7,1,1.15,,28.08,1,3FF2666666666666,403C147AE147AE14,25043.0,0.82708
126,5200003940,115,6,1,1.15,,28.08,1,3FF2666666666666,403C147AE147AE14,30935.0,0.82708
126,5200003940,116,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21602.0,0.0
126,5200003940,117,5,1,1.23,,32.76,1,3FF3AE147AE147AE,40406147AE147AE1,24869.0,0.827052
126,5200003940,118,6,1,1.29,,35.89,1,3FF4A3D70A3D70A4,4041F1EB851EB852,26203.0,0.8270190000000001
126,5200003940,119,8,1,1.29,,35.89,1,3FF4A3D70A3D70A4,4041F1EB851EB852,28848.0,0.8270190000000001
126,5200003940,120,14,1,1.29,,35.89,1,3FF4A3D70A3D70A4,4041F1EB851EB852,29713.0,0.8270190000000001
126,5200003940,121,10,1,1.29,,35.89,1,3FF4A3D70A3D70A4,4041F1EB851EB852,25683.0,0.8270190000000001
126,5200003940,122,12,1,1.29,,35.89,1,3FF4A3D70A3D70A4,4041F1EB851EB852,23923.0,0.8270190000000001
126,5200003940,123,30,1,0.99,,16.46,1,3FEFAE147AE147AE,403075C28F5C28F6,25610.0,0.8270460000000001
126,5200003940,124,19,1,1.0,,17.3,1,3FF0000000000000,40314CCCCCCCCCCD,25607.0,0.827
126,5200003940,125,5,1,1.29,,35.89,1,3FF4A3D70A3D70A4,4041F1EB851EB852,23978.0,0.8270190000000001
126,5200003940,126,10,1,1.29,,35.81,1,3FF4A3D70A3D70A4,4041E7AE147AE148,24483.0,0.8280509999999999
126,5200003940,127,9,1,1.2,,30.08,1,3FF3333333333333,403E147AE147AE14,27052.0,0.83904
126,5200003940,128,38,1,1.09,,18.99,1,3FF170A3D70A3D71,4032FD70A3D70A3D,24220.0,0.8830090000000002
126,5200003940,129,9,1,1.15,,23.21,1,3FF2666666666666,403735C28F5C28F6,25500.0,0.883085
126,5200003940,130,11,1,1.26,,29.84,1,3FF428F5C28F5C29,403DD70A3D70A3D7,26490.0,0.884016
126,5200003940,131,8,1,1.26,,29.36,1,3FF428F5C28F5C29,403D5C28F5C28F5C,25523.0,0.8900640000000001
126,5200003940,132,11,1,1.26,,28.88,1,3FF428F5C28F5C29,403CE147AE147AE1,25201.0,0.896112
126,5200003940,133,17,1,1.07,,16.44,1,3FF11EB851EB851F,403070A3D70A3D71,25766.0,0.8940920000000001
126,5200003940,134,9,1,1.26,,29.04,1,3FF428F5C28F5C29,403D0A3D70A3D70A,24203.0,0.894096
126,5200003940,135,12,1,1.29,,30.46,1,3FF4A3D70A3D70A4,403E75C28F5C28F6,26699.0,0.897066
126,5200003940,136,7,1,1.29,,30.15,1,3FF4A3D70A3D70A4,403E266666666666,28750.0,0.901065
126,5200003940,137,16,1,1.12,,18.48,1,3FF1EB851EB851EC,40327AE147AE147B,24002.0,0.9130240000000002
126,5200003940,138,34,1,1.09,B,16.14,1,3FF170A3D70A3D71,403023D70A3D70A4,24848.0,0.914074
126,5200003940,139,14,1,1.18,B,22.45,1,3FF2E147AE147AE1,4036733333333333,26651.0,0.91509
126,5200003940,140,10,1,1.26,B,27.38,1,3FF428F5C28F5C29,403B6147AE147AE1,29558.0,0.915012
126,5200003940,141,4,1,1.26,B,27.38,1,3FF428F5C28F5C29,403B6147AE147AE1,26844.0,0.915012
126,5200003940,142,31,1,1.26,B,27.38,1,3FF428F5C28F5C29,403B6147AE147AE1,29280.0,0.915012
126,5200003940,143,34,1,1.26,B,27.38,1,3FF428F5C28F5C29,403B6147AE147AE1,26662.0,0.915012
126,5200003940,144,95,1,0.99,S,7.57,1,3FEFAE147AE147AE,401E47AE147AE148,26518.0,0.915057
126,5200003940,145,23,1,1.27,,27.95,1,3FF451EB851EB852,403BF33333333333,26437.0,0.915035
126,5200003940,146,27,1,1.29,,29.06,1,3FF4A3D70A3D70A4,403D0F5C28F5C28F,25748.0,0.915126
126,5200003940,147,18,1,1.29,,28.75,1,3FF4A3D70A3D70A4,403CC00000000000,27158.0,0.919125
126,5200003940,148,20,1,1.16,,18.27,1,3FF28F5C28F5C28F,4032451EB851EB85,26987.0,0.948068
126,5200003940,149,31,1,1.09,B,14.03,1,3FF170A3D70A3D71,402C0F5C28F5C28F,25800.0,0.937073
126,5200003940,150,27,1,1.09,B,16.51,1,3FF170A3D70A3D71,4030828F5C28F5C3,26129.0,0.910041
126,5200003940,151,11,1,1.1,B,17.27,1,3FF199999999999A,4031451EB851EB85,24585.0,0.91003
126,5200003940,152,12,1,1.29,,29.45,1,3FF4A3D70A3D70A4,403D733333333333,25595.0,0.910095
126,5200003940,153,7,1,1.29,,29.45,1,3FF4A3D70A3D70A4,403D733333333333,26505.0,0.910095
126,5200003940,154,3,1,1.29,,29.45,1,3FF4A3D70A3D70A4,403D733333333333,25943.0,0.910095
126,5200003940,155,6,1,1.29,,29.45,1,3FF4A3D70A3D70A4,403D733333333333,25496.0,0.910095
126,5200003940,156,12,1,1.29,,29.45,1,3FF4A3D70A3D70A4,403D733333333333,25034.0,0.910095
126,5200003940,157,13,1,1.29,,29.45,1,3FF4A3D70A3D70A4,403D733333333333,23696.0,0.910095
126,5200003940,158,39,1,0.99,B,8.08,1,3FEFAE147AE147AE,402028F5C28F5C29,25137.0,0.910008
126,5200003940,159,16,1,1.29,,29.45,1,3FF4A3D70A3D70A4,403D733333333333,25721.0,0.910095
126,5200003940,160,9,1,1.29,,29.45,1,3FF4A3D70A3D70A4,403D733333333333,25687.0,0.910095
126,5200003940,161,19,1,0.96,S,5.2,1,3FEEB851EB851EB8,4014CCCCCCCCCCCD,24635.0,0.91008
126,5200003940,162,7,1,1.29,,29.45,1,3FF4A3D70A3D70A4,403D733333333333,26661.0,0.910095
126,5200003940,163,12,1,1.29,,29.45,1,3FF4A3D70A3D70A4,403D733333333333,26144.0,0.910095
126,5200003940,164,14,1,1.29,,29.45,1,3FF4A3D70A3D70A4,403D733333333333,25790.0,0.910095
126,5200003940,165,10,1,1.29,,29.45,1,3FF4A3D70A3D70A4,403D733333333333,24010.0,0.910095
126,5200003940,166,14,1,1.29,,29.45,1,3FF4A3D70A3D70A4,403D733333333333,23977.0,0.910095
126,5200003940,167,9,1,1.29,,29.45,1,3FF4A3D70A3D70A4,403D733333333333,29666.0,0.910095
126,5200003940,168,6,1,1.29,,29.45,1,3FF4A3D70A3D70A4,403D733333333333,21987.0,0.910095
126,5200003940,169,7,1,1.29,,29.45,1,3FF4A3D70A3D70A4,403D733333333333,24324.0,0.910095
126,5200003940,170,9,1,1.29,,29.45,1,3FF4A3D70A3D70A4,403D733333333333,26161.0,0.910095
126,5200003940,171,16,1,1.29,,29.45,1,3FF4A3D70A3D70A4,403D733333333333,31188.0,0.910095
126,5200003940,172,12,1,1.29,,29.45,1,3FF4A3D70A3D70A4,403D733333333333,23394.0,0.910095
126,5200003940,173,19,1,1.29,,29.45,1,3FF4A3D70A3D70A4,403D733333333333,25380.0,0.910095
126,5200003940,174,7,1,1.29,,29.45,1,3FF4A3D70A3D70A4,403D733333333333,24248.0,0.910095
126,5200003940,175,10,1,1.29,,29.45,1,3FF4A3D70A3D70A4,403D733333333333,23892.0,0.910095
126,5200003940,176,7,1,1.29,,29.45,1,3FF4A3D70A3D70A4,403D733333333333,24641.0,0.910095
126,5200003940,177,10,1,1.29,,29.45,1,3FF4A3D70A3D70A4,403D733333333333,24367.0,0.910095
126,5200003940,178,10,1,1.29,,29.45,1,3FF4A3D70A3D70A4,403D733333333333,23739.0,0.910095
126,5200003940,179,5,1,1.18,,22.88,1,3FF2E147AE147AE1,4036E147AE147AE1,25557.0,0.910016
126,5200003940,180,6,1,1.16,B,21.55,1,3FF28F5C28F5C28F,40358CCCCCCCCCCD,22889.0,0.91002
126,5200003940,181,7,1,1.19,B,23.52,1,3FF30A3D70A3D70A,4037851EB851EB85,25823.0,0.910112
126,5200003940,182,6,1,1.28,,28.9,1,3FF47AE147AE147B,403CE66666666666,24654.0,0.91008
126,5200003940,183,6,1,1.27,B,28.89,1,3FF451EB851EB852,403CE3D70A3D70A4,24336.0,0.903097
126,5200003940,184,9,1,1.27,B,28.89,1,3FF451EB851EB852,403CE3D70A3D70A4,24847.0,0.903097
126,5200003940,185,5,1,1.27,B,28.89,1,3FF451EB851EB852,403CE3D70A3D70A4,24104.0,0.903097
126,5200003940,186,14,1,1.27,B,28.89,1,3FF451EB851EB852,403CE3D70A3D70A4,24465.0,0.903097
126,5200003940,187,17,1,1.29,,26.89,1,3FF4A3D70A3D70A4,403AE3D70A3D70A4,26240.0,0.943119
126,5200003940,188,18,1,1.29,,27.44,1,3FF4A3D70A3D70A4,403B70A3D70A3D71,24332.0,0.936024
126,5200003940,189,134,1,0.99,B,5.95,1,3FEFAE147AE147AE,4017CCCCCCCCCCCD,25646.0,0.931095
126,5200003940,190,32,1,0.99,B,5.55,1,3FEFAE147AE147AE,4016333333333333,25513.0,0.935055
126,5200003940,191,58,1,0.99,B,5.35,1,3FEFAE147AE147AE,4015666666666666,26532.0,0.937035
126,5200003940,192,33,1,1.02,B,7.84,1,3FF051EB851EB852,401F5C28F5C28F5C,25149.0,0.940032
126,5200003940,193,24,1,1.19,B,20.67,1,3FF30A3D70A3D70A,4034AB851EB851EC,27336.0,0.944027
126,5200003940,194,12,1,1.19,B,20.67,1,3FF30A3D70A3D70A,4034AB851EB851EC,27585.0,0.944027
126,5200003940,195,20,1,1.29,,26.82,1,3FF4A3D70A3D70A4,403AD1EB851EB852,25627.0,0.944022
126,5200003940,196,26,1,1.29,,26.82,1,3FF4A3D70A3D70A4,403AD1EB851EB852,27473.0,0.944022
126,5200003940,197,36,1,1.29,,26.82,1,3FF4A3D70A3D70A4,403AD1EB851EB852,27392.0,0.944022
126,5200003940,198,20,1,1.29,,26.82,1,3FF4A3D70A3D70A4,403AD1EB851EB852,27555.0,0.944022
126,5200003940,199,24,1,1.29,,26.89,1,3FF4A3D70A3D70A4,403AE3D70A3D70A4,28075.0,0.943119
126,5200003940,200,38,1,1.27,B,25.74,1,3FF451EB851EB852,4039BD70A3D70A3D,26543.0,0.943102
126,5200003940,201,27,1,1.27,B,25.74,1,3FF451EB851EB852,4039BD70A3D70A3D,22766.0,0.943102
126,5200003940,202,17,1,1.27,B,25.74,1,3FF451EB851EB852,4039BD70A3D70A3D,22812.0,0.943102
126,5200003940,203,30,1,1.27,B,25.74,1,3FF451EB851EB852,4039BD70A3D70A3D,25969.0,0.943102
126,5200003940,204,20,1,1.28,B,26.32,1,3FF47AE147AE147B,403A51EB851EB852,26429.0,0.943104
126,5200003940,205,51,1,1.29,,26.89,1,3FF4A3D70A3D70A4,403AE3D70A3D70A4,27129.0,0.943119
126,5200003940,206,30,1,1.31,,28.01,1,3FF4F5C28F5C28F6,403C028F5C28F5C3,25664.0,0.943069
126,5200003940,207,23,1,1.35,,30.14,1,3FF599999999999A,403E23D70A3D70A4,25083.0,0.94311
126,5200003940,208,54,1,1.09,S,13.48,1,3FF170A3D70A3D71,402AF5C28F5C28F6,27356.0,0.943068
126,5200003940,209,12,1,1.35,,30.14,1,3FF599999999999A,403E23D70A3D70A4,26417.0,0.94311
126,5200003940,210,15,1,1.34,,29.62,1,3FF570A3D70A3D71,403D9EB851EB851F,25528.0,0.943092
126,5200003940,211,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25495.0,0.0
126,5200003940,212,8,1,1.33,B,29.09,1,3FF547AE147AE148,403D170A3D70A3D7,23526.0,0.943103
126,5200003940,213,27,1,1.33,B,29.09,1,3FF547AE147AE148,403D170A3D70A3D7,25239.0,0.943103
126,5200003940,214,16,1,1.33,B,29.09,1,3FF547AE147AE148,403D170A3D70A3D7,25897.0,0.943103
126,5200003940,215,26,1,1.35,,30.14,1,3FF599999999999A,403E23D70A3D70A4,24712.0,0.94311
126,5200003940,216,11,1,1.35,,30.14,1,3FF599999999999A,403E23D70A3D70A4,25176.0,0.94311
126,5200003940,217,13,1,1.35,,30.14,1,3FF599999999999A,403E23D70A3D70A4,18890.0,0.94311
126,5200003940,218,11,1,1.35,,30.14,1,3FF599999999999A,403E23D70A3D70A4,24153.0,0.94311
126,5200003940,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,29688.0,0.0
126,5200003940,220,7,1,1.35,,30.14,1,3FF599999999999A,403E23D70A3D70A4,21547.0,0.94311
126,5200003940,221,20,1,1.35,,30.14,1,3FF599999999999A,403E23D70A3D70A4,25680.0,0.94311
126,5200003940,222,12,1,1.35,,30.14,1,3FF599999999999A,403E23D70A3D70A4,26384.0,0.94311
126,5200003940,223,12,1,1.35,,30.14,1,3FF599999999999A,403E23D70A3D70A4,30372.0,0.94311
126,5200003940,224,3,1,1.35,,30.14,1,3FF599999999999A,403E23D70A3D70A4,24461.0,0.94311
126,5200003940,225,16,1,1.35,,30.14,1,3FF599999999999A,403E23D70A3D70A4,28197.0,0.94311
126,5200003940,226,10,1,1.35,,32.07,1,3FF599999999999A,404008F5C28F5C29,24739.0,0.917055
126,5200003940,227,16,1,0.99,S,6.06,1,3FEFAE147AE147AE,40183D70A3D70A3D,22770.0,0.930006
126,5200003940,228,6,1,1.35,,29.4,1,3FF599999999999A,403D666666666666,24280.0,0.9531
126,5200003940,229,13,1,1.35,,32.29,1,3FF599999999999A,4040251EB851EB85,22973.0,0.914085
126,5200003940,230,13,1,1.35,,32.29,1,3FF599999999999A,4040251EB851EB85,24605.0,0.914085
