STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
73,3828105025,186,10,1,1.83,,30.0,1,3FFD47AE147AE148,403E000000000000,23539.0,1.281
73,3828105025,187,18,1,1.83,,30.0,1,3FFD47AE147AE148,403E000000000000,24366.0,1.281
73,3828105025,188,19,1,1.83,,30.0,1,3FFD47AE147AE148,403E000000000000,23160.0,1.281
73,3828105025,189,17,1,1.83,,30.0,1,3FFD47AE147AE148,403E000000000000,25569.0,1.281
73,3828105025,190,16,1,1.83,,30.0,1,3FFD47AE147AE148,403E000000000000,23881.0,1.281
73,3828105025,191,11,1,1.7281818182,,25.4,1,3FFBA6A1FA6A1EB8,4039666666666666,24823.0,1.2892236363772
73,3828105025,192,13,1,1.55,,17.35,1,3FF8CCCCCCCCCCCD,403159999999999A,24010.0,1.281075
73,3828105025,193,36,1,1.55,,17.35,1,3FF8CCCCCCCCCCCD,403159999999999A,27298.0,1.281075
73,3828105025,194,16,1,1.55,,17.35,1,3FF8CCCCCCCCCCCD,403159999999999A,25230.0,1.281075
73,3828105025,195,16,1,1.55,,17.35,1,3FF8CCCCCCCCCCCD,403159999999999A,22884.0,1.281075
73,3828105025,196,21,1,1.55,,17.35,1,3FF8CCCCCCCCCCCD,403159999999999A,24752.0,1.281075
73,3828105025,197,15,1,1.55,,17.35,1,3FF8CCCCCCCCCCCD,403159999999999A,26157.0,1.281075
73,3828105025,198,21,1,1.55,,17.35,1,3FF8CCCCCCCCCCCD,403159999999999A,26781.0,1.281075
73,3828105025,199,36,1,1.55,,17.35,1,3FF8CCCCCCCCCCCD,403159999999999A,25360.0,1.281075
73,3828105025,200,32,1,1.55,,17.35,1,3FF8CCCCCCCCCCCD,403159999999999A,20766.0,1.281075
73,3828105025,201,31,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,21887.0,1.281102
73,3828105025,202,45,1,1.39,B,7.84,1,3FF63D70A3D70A3D,401F5C28F5C28F5C,21441.0,1.281024
73,3828105025,203,37,1,1.4,B,10.42,1,3FF6666666666666,4024D70A3D70A3D7,19843.0,1.25412
73,3828105025,204,29,1,1.52,,27.36,1,3FF851EB851EB852,403B5C28F5C28F5C,24374.0,1.104128
73,3828105025,205,48,1,1.39,B,20.57,1,3FF63D70A3D70A3D,403491EB851EB852,25363.0,1.104077
73,3828105025,206,43,1,1.39,B,20.57,1,3FF63D70A3D70A3D,403491EB851EB852,23910.0,1.104077
73,3828105025,207,30,1,1.4,B,20.92,1,3FF6666666666666,4034EB851EB851EC,22915.0,1.10712
73,3828105025,208,23,1,1.55,,26.64,1,3FF8CCCCCCCCCCCD,403AA3D70A3D70A4,25136.0,1.13708
73,3828105025,209,17,1,1.52,,25.19,1,3FF851EB851EB852,403930A3D70A3D71,25913.0,1.137112
73,3828105025,210,32,1,1.39,B,17.76,1,3FF63D70A3D70A3D,4031C28F5C28F5C3,24302.0,1.143136
73,3828105025,211,29,1,1.39,B,17.76,1,3FF63D70A3D70A3D,4031C28F5C28F5C3,23366.0,1.143136
73,3828105025,212,45,1,1.39,B,17.76,1,3FF63D70A3D70A3D,4031C28F5C28F5C3,21871.0,1.143136
73,3828105025,213,44,1,1.41,B,18.79,1,3FF68F5C28F5C28F,4032CA3D70A3D70A,24496.0,1.145061
73,3828105025,214,21,1,1.55,,26.12,1,3FF8CCCCCCCCCCCD,403A1EB851EB851F,24237.0,1.14514
73,3828105025,215,29,1,1.55,,26.12,1,3FF8CCCCCCCCCCCD,403A1EB851EB851F,20292.0,1.14514
73,3828105025,216,27,1,1.55,,26.12,1,3FF8CCCCCCCCCCCD,403A1EB851EB851F,24480.0,1.14514
73,3828105025,217,29,1,1.55,,26.12,1,3FF8CCCCCCCCCCCD,403A1EB851EB851F,18818.0,1.14514
73,3828105025,218,34,1,1.51,,22.78,1,3FF828F5C28F5C29,4036C7AE147AE148,23901.0,1.166022
73,3828105025,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,27736.0,0.0
73,3828105025,220,19,1,1.49,,21.54,1,3FF7D70A3D70A3D7,40358A3D70A3D70A,20171.0,1.169054
73,3828105025,221,53,1,1.49,,21.0,1,3FF7D70A3D70A3D7,4035000000000000,24904.0,1.1771
73,3828105025,222,29,1,1.49,,18.99,1,3FF7D70A3D70A3D7,4032FD70A3D70A3D,23722.0,1.207049
73,3828105025,223,43,1,1.49,,16.3,1,3FF7D70A3D70A3D7,40304CCCCCCCCCCD,28646.0,1.2471299999999998
73,3828105025,224,22,1,1.49,,15.36,1,3FF7D70A3D70A3D7,402EB851EB851EB8,21432.0,1.261136
73,3828105025,225,27,1,1.49,,15.03,1,3FF7D70A3D70A3D7,402E0F5C28F5C28F,25386.0,1.266053
73,3828105025,226,34,1,1.49,,14.76,1,3FF7D70A3D70A3D7,402D851EB851EB85,23970.0,1.270076
73,3828105025,227,36,1,1.49,,14.56,1,3FF7D70A3D70A3D7,402D1EB851EB851F,20064.0,1.273056
73,3828105025,228,25,1,1.49,,15.16,1,3FF7D70A3D70A3D7,402E51EB851EB852,22403.0,1.264116
73,3828105025,229,48,1,1.49,,18.05,1,3FF7D70A3D70A3D7,40320CCCCCCCCCCD,20204.0,1.221055
73,3828105025,230,48,1,1.49,,18.25,1,3FF7D70A3D70A3D7,4032400000000000,23623.0,1.218075
73,3828105025,231,49,1,1.49,,19.39,1,3FF7D70A3D70A3D7,403363D70A3D70A4,21593.0,1.201089
73,3828105025,232,48,1,1.49,,18.25,1,3FF7D70A3D70A3D7,4032400000000000,22015.0,1.218075
73,3828105025,233,49,1,1.49,,19.39,1,3FF7D70A3D70A3D7,403363D70A3D70A4,25000.0,1.201089
73,3828105025,234,33,1,1.49,,22.21,1,3FF7D70A3D70A3D7,403635C28F5C28F6,25375.0,1.159071
73,3828105025,235,29,1,1.49,,20.4,1,3FF7D70A3D70A3D7,4034666666666666,22002.0,1.18604
73,3828105025,236,19,1,1.49,,21.2,1,3FF7D70A3D70A3D7,4035333333333333,18747.0,1.17412
73,3828105025,237,25,1,1.49,,28.85,1,3FF7D70A3D70A3D7,403CD9999999999A,23860.0,1.060135
73,3828105025,238,25,1,1.49,,16.77,1,3FF7D70A3D70A3D7,4030C51EB851EB85,22902.0,1.240127
73,3828105025,239,27,1,1.49,,16.77,1,3FF7D70A3D70A3D7,4030C51EB851EB85,20301.0,1.240127
73,3828105025,240,63,1,1.48,,16.21,1,3FF7AE147AE147AE,403035C28F5C28F6,25536.0,1.240092
73,3828105025,241,46,1,1.45,B,17.24,1,3FF7333333333333,40313D70A3D70A3D,21422.0,1.20002
73,3828105025,242,37,1,1.45,B,18.41,1,3FF7333333333333,403268F5C28F5C29,22309.0,1.183055
73,3828105025,243,38,1,1.46,B,20.13,1,3FF75C28F5C28F5C,40342147AE147AE1,22493.0,1.166102
73,3828105025,244,25,1,1.49,,22.55,1,3FF7D70A3D70A3D7,40368CCCCCCCCCCD,24974.0,1.154005
73,3828105025,245,15,1,1.49,,14.09,1,3FF7D70A3D70A3D7,402C2E147AE147AE,22324.0,1.280059
73,3828105025,246,7,1,1.49,,21.74,1,3FF7D70A3D70A3D7,4035BD70A3D70A3D,23287.0,1.1660739999999998
73,3828105025,247,29,1,1.49,,20.73,1,3FF7D70A3D70A3D7,4034BAE147AE147B,21657.0,1.181123
73,3828105025,248,42,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,22172.0,1.281102
73,3828105025,249,48,1,1.49,,20.46,1,3FF7D70A3D70A3D7,403475C28F5C28F6,23060.0,1.185146
73,3828105025,250,31,1,1.49,,20.46,1,3FF7D70A3D70A3D7,403475C28F5C28F6,23050.0,1.185146
73,3828105025,251,47,1,1.49,,18.92,1,3FF7D70A3D70A3D7,4032EB851EB851EC,23870.0,1.208092
73,3828105025,252,28,1,1.49,,32.14,1,3FF7D70A3D70A3D7,404011EB851EB852,21536.0,1.011114
73,3828105025,253,36,1,1.49,,19.46,1,3FF7D70A3D70A3D7,403375C28F5C28F6,24084.0,1.200046
73,3828105025,254,37,1,1.47,,18.43,1,3FF7851EB851EB85,40326E147AE147AE,20864.0,1.199079
73,3828105025,255,25,1,1.44,B,16.31,1,3FF70A3D70A3D70A,40304F5C28F5C28F,23176.0,1.205136
73,3828105025,256,25,1,1.44,B,19.65,1,3FF70A3D70A3D70A,4033A66666666666,21972.0,1.1570399999999998
73,3828105025,257,36,1,1.44,B,16.04,1,3FF70A3D70A3D70A,40300A3D70A3D70A,22196.0,1.209024
73,3828105025,258,25,1,1.45,B,14.27,1,3FF7333333333333,402C8A3D70A3D70A,17985.0,1.243085
73,3828105025,259,19,1,1.49,,22.08,1,3FF7D70A3D70A3D7,4036147AE147AE14,11810.0,1.161008
73,3828105025,260,23,1,1.49,,16.64,1,3FF7D70A3D70A3D7,4030A3D70A3D70A4,23519.0,1.242064
73,3828105025,261,28,1,1.49,,18.37,1,3FF7D70A3D70A3D7,40325EB851EB851F,23055.0,1.216287
73,3828105025,266,24,1,1.49,,30.25,1,3FF7D70A3D70A3D7,403E400000000000,14766.0,1.039275
73,3828105025,267,25,1,1.47,,31.39,1,3FF7851EB851EB85,403F63D70A3D70A4,21968.0,1.008567
73,3828105025,268,27,1,1.43,B,20.69,1,3FF6E147AE147AE1,4034B0A3D70A3D71,20155.0,1.134133
73,3828105025,269,31,1,1.43,B,14.33,1,3FF6E147AE147AE1,402CA8F5C28F5C29,15753.0,1.225081
73,3828105025,270,25,1,1.43,B,13.49,1,3FF6E147AE147AE1,402AFAE147AE147B,17997.0,1.237093
73,3828105025,271,15,1,1.43,B,19.04,1,3FF6E147AE147AE1,40330A3D70A3D70A,25555.0,1.157728
73,3828105025,272,19,1,1.49,,16.37,1,3FF7D70A3D70A3D7,40305EB851EB851F,18439.0,1.2460870000000002
73,3828105025,273,20,1,1.49,,18.48,1,3FF7D70A3D70A3D7,40327AE147AE147B,21001.0,1.214648
73,3828105025,274,18,1,1.49,,18.99,1,3FF7D70A3D70A3D7,4032FD70A3D70A3D,14954.0,1.207049
73,3828105025,275,22,1,1.49,,20.85,1,3FF7D70A3D70A3D7,4034D9999999999A,16187.0,1.179335
73,3828105025,276,22,1,1.49,,18.5,1,3FF7D70A3D70A3D7,4032800000000000,21614.0,1.2143499999999998
73,3828105025,277,18,1,1.49,,20.53,1,3FF7D70A3D70A3D7,403487AE147AE148,21674.0,1.184103
73,3828105025,280,19,1,1.49,,14.97,1,3FF7D70A3D70A3D7,402DF0A3D70A3D71,20442.0,1.266947
73,3828105025,281,11,1,1.49,,14.83,1,3FF7D70A3D70A3D7,402DA8F5C28F5C29,20855.0,1.269033
73,3828105025,282,25,1,1.49,,14.83,1,3FF7D70A3D70A3D7,402DA8F5C28F5C29,19392.0,1.269033
73,3828105025,283,23,1,1.49,,14.83,1,3FF7D70A3D70A3D7,402DA8F5C28F5C29,22798.0,1.269033
73,3828105025,286,29,1,1.49,,14.22,1,3FF7D70A3D70A3D7,402C70A3D70A3D71,20150.0,1.278122
73,3828105025,287,24,1,1.49,,14.21,1,3FF7D70A3D70A3D7,402C6B851EB851EC,22955.0,1.278271
73,3828105025,288,16,1,1.49,,14.09,1,3FF7D70A3D70A3D7,402C2E147AE147AE,20306.0,1.280059
73,3828105025,289,30,1,1.49,,14.09,1,3FF7D70A3D70A3D7,402C2E147AE147AE,20019.0,1.280059
73,3828105025,290,31,1,1.49,,14.09,1,3FF7D70A3D70A3D7,402C2E147AE147AE,20205.0,1.280059
73,3828105025,291,28,1,1.49,,14.09,1,3FF7D70A3D70A3D7,402C2E147AE147AE,15047.0,1.280059
73,3828105025,292,12,1,1.49,,14.08,1,3FF7D70A3D70A3D7,402C28F5C28F5C29,21228.0,1.280208
73,3828105025,293,11,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,19642.0,1.281102
73,3828105025,294,18,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,20500.0,1.281102
73,3828105025,295,22,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,19064.0,1.281102
73,3828105025,296,24,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,22831.0,1.281102
73,3828105025,297,24,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,21139.0,1.281102
73,3828105025,298,19,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,20434.0,1.281102
73,3828105025,299,20,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,17133.0,1.281102
73,3828105025,300,20,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,18476.0,1.281102
73,3828105025,301,26,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,20627.0,1.281102
73,3828105025,302,28,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,17096.0,1.281102
73,3828105025,303,17,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,21208.0,1.281102
73,3828105025,304,23,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,19747.0,1.281102
73,3828105025,305,28,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,21258.0,1.281102
73,3828105025,306,11,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,19756.0,1.281102
73,3828105025,307,17,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,19899.0,1.281102
73,3828105025,308,17,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,16797.0,1.281102
73,3828105025,309,16,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,18046.0,1.281102
73,3828105025,310,11,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,20621.0,1.281102
73,3828105025,311,13,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,20061.0,1.281102
73,3828105025,312,20,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,21552.0,1.281102
73,3828105025,313,7,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,21174.0,1.281102
73,3828105025,318,20,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,20352.0,1.281102
73,3828105025,319,27,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,21312.0,1.281102
73,3828105025,320,19,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,19376.0,1.281102
73,3828105025,321,7,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,18951.0,1.281102
73,3828105025,322,8,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,19820.0,1.281102
73,3828105025,323,22,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,24259.0,1.281102
73,3828105025,324,11,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,17309.0,1.281102
73,3828105025,325,18,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,19997.0,1.281102
73,3828105025,326,16,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,21146.0,1.281102
73,3828105025,327,20,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,20431.0,1.281102
73,3828105025,328,9,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,20208.0,1.281102
73,3828105025,329,26,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,20096.0,1.281102
73,3828105025,330,9,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,20183.0,1.281102
73,3828105025,331,21,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,17747.0,1.281102
73,3828105025,372,24,1,1.7,,27.31,1,3FFB333333333333,403B4F5C28F5C28F,11073.0,1.23573
73,3828105025,373,12,1,1.7,,28.69,1,3FFB333333333333,403CB0A3D70A3D71,17075.0,1.2122700000000002
73,3828105025,374,17,1,1.75,,28.05,1,3FFC000000000000,403C0CCCCCCCCCCD,16089.0,1.259125
73,3828105025,375,22,1,1.75,,27.45,1,3FFC000000000000,403B733333333333,20458.0,1.269625
73,3828105025,376,18,1,1.75,,26.85,1,3FFC000000000000,403AD9999999999A,22324.0,1.280125
73,3828105025,377,14,1,1.75,,26.67,1,3FFC000000000000,403AAB851EB851EC,16246.0,1.2832750000000002
73,3828105025,378,16,1,1.75,,26.34,1,3FFC000000000000,403A570A3D70A3D7,19208.0,1.2890499999999998
73,3828105025,379,21,1,1.75,,26.34,1,3FFC000000000000,403A570A3D70A3D7,18510.0,1.2890499999999998
73,3828105025,380,7,1,1.75,,26.34,1,3FFC000000000000,403A570A3D70A3D7,20745.0,1.2890499999999998
73,3828105025,381,18,1,1.75,,26.34,1,3FFC000000000000,403A570A3D70A3D7,18505.0,1.2890499999999998
73,3828105025,382,13,1,1.75,,26.34,1,3FFC000000000000,403A570A3D70A3D7,17069.0,1.2890499999999998
73,3828105025,383,9,1,1.75,,26.34,1,3FFC000000000000,403A570A3D70A3D7,17482.0,1.2890499999999998
73,3828105025,388,14,1,1.75,,26.34,1,3FFC000000000000,403A570A3D70A3D7,19363.0,1.2890499999999998
73,3828105025,389,17,1,1.75,,26.34,1,3FFC000000000000,403A570A3D70A3D7,17299.0,1.2890499999999998
73,3828105025,390,24,1,1.75,,26.34,1,3FFC000000000000,403A570A3D70A3D7,15267.0,1.2890499999999998
73,3828105025,391,6,1,1.75,,26.34,1,3FFC000000000000,403A570A3D70A3D7,16853.0,1.2890499999999998
73,3828105025,394,13,1,1.75,,26.34,1,3FFC000000000000,403A570A3D70A3D7,20414.0,1.2890499999999998
73,3828105025,395,16,1,1.75,,26.34,1,3FFC000000000000,403A570A3D70A3D7,21216.0,1.2890499999999998
73,3828105025,396,21,1,1.75,,26.34,1,3FFC000000000000,403A570A3D70A3D7,16147.0,1.2890499999999998
73,3828105025,397,11,1,1.75,,26.34,1,3FFC000000000000,403A570A3D70A3D7,19796.0,1.2890499999999998
73,3828105025,398,22,1,1.75,,26.34,1,3FFC000000000000,403A570A3D70A3D7,17221.0,1.2890499999999998
73,3828105025,399,14,1,1.75,,26.34,1,3FFC000000000000,403A570A3D70A3D7,,1.2890499999999998
8,3828105025,1,22,1,1.35,,7.7,1,3FF599999999999A,401ECCCCCCCCCCCD,23004.0,1.24605
8,3828105025,2,16,1,1.35,,7.7,1,3FF599999999999A,401ECCCCCCCCCCCD,26124.0,1.24605
8,3828105025,3,26,1,1.35,,7.7,1,3FF599999999999A,401ECCCCCCCCCCCD,24334.0,1.24605
8,3828105025,4,29,1,1.35,,7.7,1,3FF599999999999A,401ECCCCCCCCCCCD,25428.0,1.24605
8,3828105025,5,33,1,1.33,,6.09,1,3FF547AE147AE148,40185C28F5C28F5C,25030.0,1.249003
8,3828105025,6,29,1,1.33,,6.09,1,3FF547AE147AE148,40185C28F5C28F5C,23453.0,1.249003
8,3828105025,7,15,1,1.33,,6.09,1,3FF547AE147AE148,40185C28F5C28F5C,25223.0,1.249003
8,3828105025,8,34,1,1.33,,6.02,1,3FF547AE147AE148,4018147AE147AE14,24980.0,1.249934
8,3828105025,9,24,1,1.33,,6.02,1,3FF547AE147AE148,4018147AE147AE14,23493.0,1.249934
8,3828105025,10,27,1,1.33,,6.02,1,3FF547AE147AE148,4018147AE147AE14,30717.0,1.249934
8,3828105025,11,17,1,1.33,,6.02,1,3FF547AE147AE148,4018147AE147AE14,18508.0,1.249934
8,3828105025,12,14,1,1.33,,6.02,1,3FF547AE147AE148,4018147AE147AE14,25070.0,1.249934
8,3828105025,13,14,1,1.33,,6.02,1,3FF547AE147AE148,4018147AE147AE14,24284.0,1.249934
8,3828105025,14,20,1,1.33,,6.02,1,3FF547AE147AE148,4018147AE147AE14,30583.0,1.249934
8,3828105025,15,35,1,1.33,,6.02,1,3FF547AE147AE148,4018147AE147AE14,26451.0,1.249934
8,3828105025,16,14,1,1.33,,6.02,1,3FF547AE147AE148,4018147AE147AE14,23890.0,1.249934
8,3828105025,17,12,1,1.33,,6.02,1,3FF547AE147AE148,4018147AE147AE14,22022.0,1.249934
8,3828105025,18,18,1,1.33,,6.02,1,3FF547AE147AE148,4018147AE147AE14,20042.0,1.249934
8,3828105025,19,26,1,1.33,,6.02,1,3FF547AE147AE148,4018147AE147AE14,23801.0,1.249934
8,3828105025,20,20,1,1.33,,6.02,1,3FF547AE147AE148,4018147AE147AE14,26005.0,1.249934
8,3828105025,21,22,1,1.33,,6.02,1,3FF547AE147AE148,4018147AE147AE14,25247.0,1.249934
8,3828105025,22,15,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,24634.0,1.2810560000000002
8,3828105025,23,31,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,24847.0,1.2810560000000002
8,3828105025,24,22,1,1.31,,2.21,1,3FF4F5C28F5C28F6,4001AE147AE147AE,22891.0,1.281049
8,3828105025,25,30,1,1.31,B,2.21,1,3FF4F5C28F5C28F6,4001AE147AE147AE,23942.0,1.281049
8,3828105025,26,22,1,1.31,,2.21,1,3FF4F5C28F5C28F6,4001AE147AE147AE,23924.0,1.281049
8,3828105025,27,30,1,1.31,B,2.21,1,3FF4F5C28F5C28F6,4001AE147AE147AE,25636.0,1.281049
8,3828105025,28,45,1,1.31,,2.21,1,3FF4F5C28F5C28F6,4001AE147AE147AE,24204.0,1.281049
8,3828105025,29,37,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,24279.0,1.2810560000000002
8,3828105025,30,28,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,28631.0,1.2810560000000002
8,3828105025,31,27,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,26756.0,1.2810560000000002
8,3828105025,32,13,1,1.33,,3.68,0,3FF547AE147AE148,400D70A3D70A3D71,23265.0,1.2810560000000002
8,3828105025,33,20,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,24674.0,1.2810560000000002
8,3828105025,34,44,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,25237.0,1.2810560000000002
8,3828105025,35,18,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,27125.0,1.2810560000000002
8,3828105025,36,27,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,25349.0,1.2810560000000002
8,3828105025,37,24,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,25679.0,1.2810560000000002
8,3828105025,38,30,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,25707.0,1.2810560000000002
8,3828105025,39,26,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,24814.0,1.2810560000000002
8,3828105025,40,33,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,25547.0,1.2810560000000002
8,3828105025,41,24,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,24945.0,1.2810560000000002
8,3828105025,42,22,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,30431.0,1.2810560000000002
8,3828105025,43,12,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,25487.0,1.2810560000000002
8,3828105025,44,31,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,24298.0,1.2810560000000002
8,3828105025,45,20,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,25424.0,1.2810560000000002
8,3828105025,46,34,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,24721.0,1.2810560000000002
8,3828105025,47,24,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,24477.0,1.2810560000000002
8,3828105025,48,18,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,23931.0,1.2810560000000002
8,3828105025,49,27,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,24749.0,1.2810560000000002
8,3828105025,50,26,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,25735.0,1.2810560000000002
8,3828105025,51,15,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,27370.0,1.2810560000000002
8,3828105025,52,18,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,23499.0,1.2810560000000002
8,3828105025,53,14,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,23841.0,1.2810560000000002
8,3828105025,54,7,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,25525.0,1.2810560000000002
8,3828105025,55,22,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,27306.0,1.2810560000000002
8,3828105025,56,20,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,24639.0,1.2810560000000002
8,3828105025,57,19,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,24705.0,1.2810560000000002
8,3828105025,58,19,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,24653.0,1.2810560000000002
8,3828105025,59,14,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,25727.0,1.2810560000000002
8,3828105025,60,21,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,23582.0,1.2810560000000002
8,3828105025,61,19,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,22770.0,1.2810560000000002
8,3828105025,62,15,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,33355.0,1.2810560000000002
8,3828105025,63,8,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,21578.0,1.2810560000000002
8,3828105025,64,21,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,28344.0,1.2810560000000002
8,3828105025,65,20,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,21797.0,1.2810560000000002
8,3828105025,66,18,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,27189.0,1.2810560000000002
8,3828105025,67,18,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,26420.0,1.2810560000000002
8,3828105025,68,25,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,19982.0,1.2810560000000002
8,3828105025,69,41,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,27215.0,1.2810560000000002
8,3828105025,70,42,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,23363.0,1.2810560000000002
8,3828105025,71,125,1,1.29,B,0.7,1,3FF4A3D70A3D70A4,3FE6666666666666,24426.0,1.28097
8,3828105025,72,28,1,1.29,B,0.7,1,3FF4A3D70A3D70A4,3FE6666666666666,23518.0,1.28097
8,3828105025,73,38,1,1.29,,0.7,1,3FF4A3D70A3D70A4,3FE6666666666666,28750.0,1.28097
8,3828105025,74,25,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,24820.0,1.2810560000000002
8,3828105025,75,9,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,23550.0,1.2810560000000002
8,3828105025,76,13,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,24104.0,1.2810560000000002
8,3828105025,77,8,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,27621.0,1.2810560000000002
