STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
113,2500002561,258,18,1,1.09,,39.44,1,3FF170A3D70A3D71,4043B851EB851EB8,15937.0,0.660104
113,2500002561,259,11,1,1.09,,34.03,1,3FF170A3D70A3D71,404103D70A3D70A4,10158.0,0.719073
113,2500002561,260,10,1,1.09,,34.03,1,3FF170A3D70A3D71,404103D70A3D70A4,20006.0,0.719073
113,2500002561,261,27,1,0.99,S,27.37,1,3FEFAE147AE147AE,403B5EB851EB851F,19311.0,0.7190369999999999
113,2500002561,262,11,1,1.08,S,33.48,1,3FF147AE147AE148,4040BD70A3D70A3D,19354.0,0.718416
113,2500002561,263,11,1,1.09,,34.03,1,3FF170A3D70A3D71,404103D70A3D70A4,18752.0,0.719073
113,2500002561,264,7,1,1.09,,34.03,1,3FF170A3D70A3D71,404103D70A3D70A4,18902.0,0.719073
113,2500002561,265,8,1,1.09,,34.03,1,3FF170A3D70A3D71,404103D70A3D70A4,19683.0,0.719073
113,2500002561,266,11,1,1.08,S,33.48,1,3FF147AE147AE148,4040BD70A3D70A3D,10195.0,0.718416
113,2500002561,267,11,1,1.09,,34.03,1,3FF170A3D70A3D71,404103D70A3D70A4,19467.0,0.719073
113,2500002561,268,7,1,1.09,,34.03,1,3FF170A3D70A3D71,404103D70A3D70A4,16331.0,0.719073
113,2500002561,269,8,1,1.09,,34.03,1,3FF170A3D70A3D71,404103D70A3D70A4,13136.0,0.719073
113,2500002561,270,6,1,1.09,,34.03,1,3FF170A3D70A3D71,404103D70A3D70A4,15879.0,0.719073
113,2500002561,271,7,1,1.09,,34.03,1,3FF170A3D70A3D71,404103D70A3D70A4,22320.0,0.719073
113,2500002561,272,2,1,1.09,,34.03,1,3FF170A3D70A3D71,404103D70A3D70A4,16499.0,0.719073
113,2500002561,273,22,1,1.09,,34.03,1,3FF170A3D70A3D71,404103D70A3D70A4,18453.0,0.719073
113,2500002561,274,7,1,1.09,,32.93,1,3FF170A3D70A3D71,4040770A3D70A3D7,12813.0,0.7310630000000001
113,2500002561,275,22,1,1.09,,32.93,1,3FF170A3D70A3D71,4040770A3D70A3D7,14026.0,0.7310630000000001
113,2500002561,276,19,1,1.09,,32.89,1,3FF170A3D70A3D71,404071EB851EB852,18808.0,0.7314990000000001
113,2500002561,277,10,1,1.09,,32.11,1,3FF170A3D70A3D71,40400E147AE147AE,18832.0,0.7400010000000001
113,2500002561,278,12,1,1.09,,31.37,1,3FF170A3D70A3D71,403F5EB851EB851F,18575.0,0.7480669999999999
113,2500002561,279,8,1,1.09,,31.37,1,3FF170A3D70A3D71,403F5EB851EB851F,19397.0,0.7480669999999999
113,2500002561,280,13,1,0.99,B,31.91,1,3FEFAE147AE147AE,403FE8F5C28F5C29,17473.0,0.6740910000000001
113,2500002561,281,17,1,1.09,,36.56,1,3FF170A3D70A3D71,404247AE147AE148,18470.0,0.691496
113,2500002561,282,12,1,1.09,,31.37,1,3FF170A3D70A3D71,403F5EB851EB851F,17339.0,0.7480669999999999
113,2500002561,283,8,1,1.09,,31.37,1,3FF170A3D70A3D71,403F5EB851EB851F,19761.0,0.7480669999999999
113,2500002561,284,7,1,1.11,,32.95,1,3FF1C28F5C28F5C3,404079999999999A,13268.0,0.744255
113,2500002561,285,15,1,1.15,,34.95,1,3FF2666666666666,404179999999999A,16014.0,0.7480749999999999
113,2500002561,286,12,1,1.15,,34.95,1,3FF2666666666666,404179999999999A,17582.0,0.7480749999999999
113,2500002561,287,10,1,1.15,,34.95,1,3FF2666666666666,404179999999999A,19712.0,0.7480749999999999
113,2500002561,288,10,1,1.15,,34.95,1,3FF2666666666666,404179999999999A,18398.0,0.7480749999999999
113,2500002561,289,9,1,1.15,,34.95,1,3FF2666666666666,404179999999999A,17728.0,0.7480749999999999
113,2500002561,290,12,1,1.15,,34.95,1,3FF2666666666666,404179999999999A,18002.0,0.7480749999999999
113,2500002561,291,8,1,1.15,,35.34,1,3FF2666666666666,4041AB851EB851EC,13176.0,0.7435899999999999
113,2500002561,292,9,1,1.12,,36.61,1,3FF1EB851EB851EC,40424E147AE147AE,16611.0,0.709968
113,2500002561,293,18,1,1.09,,35.49,1,3FF170A3D70A3D71,4041BEB851EB851F,17600.0,0.7031590000000001
113,2500002561,294,8,1,1.09,,37.61,1,3FF170A3D70A3D71,4042CE147AE147AE,17559.0,0.6800510000000001
113,2500002561,295,10,1,1.09,,36.23,1,3FF170A3D70A3D71,40421D70A3D70A3D,17311.0,0.6950930000000001
113,2500002561,296,16,1,1.09,,40.08,1,3FF170A3D70A3D71,40440A3D70A3D70A,19991.0,0.653128
113,2500002561,297,70,1,0.89,S,30.22,1,3FEC7AE147AE147B,403E3851EB851EB8,19397.0,0.621042
113,2500002561,298,24,1,1.09,,41.8,1,3FF170A3D70A3D71,4044E66666666666,19159.0,0.6343800000000002
113,2500002561,299,27,1,1.09,,39.35,1,3FF170A3D70A3D71,4043ACCCCCCCCCCD,16078.0,0.6610850000000001
113,2500002561,300,18,1,1.07,,38.41,1,3FF11EB851EB851F,4043347AE147AE14,16524.0,0.6590130000000002
113,2500002561,301,53,1,0.99,,33.23,1,3FEFAE147AE147AE,40409D70A3D70A3D,19576.0,0.6610229999999999
113,2500002561,302,35,1,0.99,,34.04,1,3FEFAE147AE147AE,4041051EB851EB85,15816.0,0.6530039999999999
113,2500002561,303,41,1,0.89,B,30.22,1,3FEC7AE147AE147B,403E3851EB851EB8,20106.0,0.621042
113,2500002561,304,75,1,0.93,B,31.07,1,3FEDC28F5C28F5C3,403F11EB851EB852,16222.0,0.6410490000000001
113,2500002561,305,66,1,0.99,,33.23,1,3FEFAE147AE147AE,40409D70A3D70A3D,19381.0,0.6610229999999999
113,2500002561,306,27,1,0.99,,33.23,1,3FEFAE147AE147AE,40409D70A3D70A3D,18996.0,0.6610229999999999
113,2500002561,307,48,1,0.99,,33.23,1,3FEFAE147AE147AE,40409D70A3D70A3D,18257.0,0.6610229999999999
113,2500002561,308,32,1,0.99,,33.23,1,3FEFAE147AE147AE,40409D70A3D70A3D,12542.0,0.6610229999999999
113,2500002561,309,63,1,0.89,B,33.45,1,3FEC7AE147AE147B,4040B9999999999A,16228.0,0.592295
113,2500002561,310,42,1,0.89,B,33.59,1,3FEC7AE147AE147B,4040CB851EB851EC,16691.0,0.5910489999999999
113,2500002561,311,48,1,0.89,B,33.59,1,3FEC7AE147AE147B,4040CB851EB851EC,18905.0,0.5910489999999999
113,2500002561,312,49,1,0.89,B,33.59,1,3FEC7AE147AE147B,4040CB851EB851EC,20462.0,0.5910489999999999
113,2500002561,313,9,1,0.89,B,33.59,1,3FEC7AE147AE147B,4040CB851EB851EC,19362.0,0.5910489999999999
113,2500002561,314,11,1,0.99,,33.23,1,3FEFAE147AE147AE,40409D70A3D70A3D,18402.0,0.6610229999999999
113,2500002561,315,11,1,0.99,,30.06,1,3FEFAE147AE147AE,403E0F5C28F5C28F,19515.0,0.692406
113,2500002561,316,16,1,0.99,,29.69,1,3FEFAE147AE147AE,403DB0A3D70A3D71,19545.0,0.696069
113,2500002561,317,10,1,1.02,,31.68,1,3FF051EB851EB852,403FAE147AE147AE,19343.0,0.696864
113,2500002561,318,5,1,1.09,,36.05,1,3FF170A3D70A3D71,4042066666666666,19140.0,0.697055
113,2500002561,319,6,1,1.09,,35.87,1,3FF170A3D70A3D71,4041EF5C28F5C28F,14300.0,0.699017
113,2500002561,320,14,1,0.99,B,29.39,1,3FEFAE147AE147AE,403D63D70A3D70A4,19064.0,0.699039
113,2500002561,321,15,1,1.09,,35.87,1,3FF170A3D70A3D71,4041EF5C28F5C28F,18691.0,0.699017
113,2500002561,322,8,1,1.09,,35.87,1,3FF170A3D70A3D71,4041EF5C28F5C28F,18307.0,0.699017
113,2500002561,323,13,1,1.09,,35.77,1,3FF170A3D70A3D71,4041E28F5C28F5C3,18415.0,0.700107
113,2500002561,324,3,1,1.09,,35.77,1,3FF170A3D70A3D71,4041E28F5C28F5C3,16111.0,0.700107
113,2500002561,325,14,1,1.09,,35.77,1,3FF170A3D70A3D71,4041E28F5C28F5C3,18885.0,0.700107
113,2500002561,326,16,1,1.09,,35.77,1,3FF170A3D70A3D71,4041E28F5C28F5C3,18166.0,0.700107
113,2500002561,327,5,1,1.09,,35.77,1,3FF170A3D70A3D71,4041E28F5C28F5C3,19124.0,0.700107
113,2500002561,328,15,1,1.09,,35.77,1,3FF170A3D70A3D71,4041E28F5C28F5C3,18802.0,0.700107
113,2500002561,329,8,1,1.09,,35.68,1,3FF170A3D70A3D71,4041D70A3D70A3D7,18738.0,0.701088
113,2500002561,330,2,1,1.09,,35.68,1,3FF170A3D70A3D71,4041D70A3D70A3D7,17959.0,0.701088
113,2500002561,331,4,1,1.09,,35.68,1,3FF170A3D70A3D71,4041D70A3D70A3D7,16953.0,0.701088
113,2500002561,332,9,1,1.09,,35.68,1,3FF170A3D70A3D71,4041D70A3D70A3D7,12744.0,0.701088
113,2500002561,333,9,1,1.09,,35.68,1,3FF170A3D70A3D71,4041D70A3D70A3D7,17174.0,0.701088
113,2500002561,334,5,1,1.09,,35.68,1,3FF170A3D70A3D71,4041D70A3D70A3D7,16602.0,0.701088
113,2500002561,335,5,1,1.09,,35.68,1,3FF170A3D70A3D71,4041D70A3D70A3D7,20458.0,0.701088
113,2500002561,336,8,1,1.09,,35.68,1,3FF170A3D70A3D71,4041D70A3D70A3D7,19629.0,0.701088
113,2500002561,337,6,1,1.09,,35.68,1,3FF170A3D70A3D71,4041D70A3D70A3D7,15085.0,0.701088
113,2500002561,338,15,1,1.09,,35.68,1,3FF170A3D70A3D71,4041D70A3D70A3D7,17498.0,0.701088
113,2500002561,339,17,1,1.09,,36.74,1,3FF170A3D70A3D71,40425EB851EB851F,18741.0,0.6895340000000001
113,2500002561,340,6,1,1.09,,41.1,1,3FF170A3D70A3D71,40448CCCCCCCCCCD,18423.0,0.64201
113,2500002561,341,32,1,0.99,S,35.15,1,3FEFAE147AE147AE,4041933333333333,18518.0,0.6420150000000001
113,2500002561,342,15,1,1.07,,40.37,1,3FF11EB851EB851F,40442F5C28F5C28F,20119.0,0.6380410000000001
113,2500002561,343,9,1,1.09,,41.1,1,3FF170A3D70A3D71,40448CCCCCCCCCCD,20631.0,0.64201
113,2500002561,344,6,1,1.09,,37.33,1,3FF170A3D70A3D71,4042AA3D70A3D70A,16597.0,0.6831030000000001
113,2500002561,345,21,1,1.01,,31.47,1,3FF028F5C28F5C29,403F7851EB851EB8,18117.0,0.692153
113,2500002561,346,13,1,0.99,,29.41,1,3FEFAE147AE147AE,403D68F5C28F5C29,18332.0,0.6988409999999999
113,2500002561,347,8,1,0.99,,29.39,1,3FEFAE147AE147AE,403D63D70A3D70A4,18164.0,0.699039
113,2500002561,348,13,1,0.99,,29.39,1,3FEFAE147AE147AE,403D63D70A3D70A4,21052.0,0.699039
113,2500002561,349,38,1,0.99,,29.29,1,3FEFAE147AE147AE,403D4A3D70A3D70A,18804.0,0.700029
113,2500002561,350,11,1,0.99,,29.2,1,3FEFAE147AE147AE,403D333333333333,19092.0,0.70092
113,2500002561,351,24,1,0.99,,29.19,1,3FEFAE147AE147AE,403D30A3D70A3D71,18961.0,0.701019
113,2500002561,352,20,1,0.99,,29.19,1,3FEFAE147AE147AE,403D30A3D70A3D71,18853.0,0.701019
113,2500002561,353,52,1,0.99,,29.19,1,3FEFAE147AE147AE,403D30A3D70A3D71,19612.0,0.701019
113,2500002561,354,35,1,0.99,,34.42,1,3FEFAE147AE147AE,404135C28F5C28F6,18538.0,0.649242
113,2500002561,355,166,1,0.69,S,25.2,1,3FE6147AE147AE14,4039333333333333,21131.0,0.5161199999999999
113,2500002561,356,58,1,0.85,,39.31,1,3FEB333333333333,4043A7AE147AE148,17790.0,0.515865
113,2500002561,357,28,1,0.99,,47.04,1,3FEFAE147AE147AE,4047851EB851EB85,19710.0,0.5243040000000001
113,2500002561,358,27,1,0.99,,33.23,1,3FEFAE147AE147AE,40409D70A3D70A3D,20203.0,0.6610229999999999
113,2500002561,359,48,1,0.99,,33.23,1,3FEFAE147AE147AE,40409D70A3D70A3D,19047.0,0.6610229999999999
113,2500002561,360,32,1,0.99,,33.23,1,3FEFAE147AE147AE,40409D70A3D70A3D,16336.0,0.6610229999999999
113,2500002561,361,63,1,0.89,B,33.45,1,3FEC7AE147AE147B,4040B9999999999A,18699.0,0.592295
113,2500002561,362,33,1,0.99,,33.93,1,3FEFAE147AE147AE,4040F70A3D70A3D7,16201.0,0.654093
113,2500002561,363,49,1,0.99,,40.92,1,3FEFAE147AE147AE,404475C28F5C28F6,20224.0,0.584892
113,2500002561,364,89,1,0.89,S,28.36,1,3FEC7AE147AE147B,403C5C28F5C28F5C,20813.0,0.6375959999999999
113,2500002561,365,22,1,0.99,,30.6,1,3FEFAE147AE147AE,403E99999999999A,19428.0,0.6870599999999999
113,2500002561,366,21,1,0.99,,30.6,1,3FEFAE147AE147AE,403E99999999999A,18930.0,0.6870599999999999
113,2500002561,367,16,1,0.99,,30.54,1,3FEFAE147AE147AE,403E8A3D70A3D70A,18730.0,0.687654
113,2500002561,368,23,1,0.99,,30.4,1,3FEFAE147AE147AE,403E666666666666,19277.0,0.68904
113,2500002561,369,10,1,0.99,,30.4,1,3FEFAE147AE147AE,403E666666666666,18343.0,0.68904
113,2500002561,372,8,1,1.01,,32.7,1,3FF028F5C28F5C29,404059999999999A,11426.0,0.6797300000000001
113,2500002561,373,6,1,1.09,,39.63,1,3FF170A3D70A3D71,4043D0A3D70A3D71,15209.0,0.658033
113,2500002561,374,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,15090.0,0.0
113,2500002561,375,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17891.0,0.0
113,2500002561,376,9,1,1.09,,40.09,1,3FF170A3D70A3D71,40440B851EB851EC,21386.0,0.653019
113,2500002561,377,5,1,1.09,,40.55,1,3FF170A3D70A3D71,4044466666666666,15598.0,0.648005
113,2500002561,378,6,1,1.15,,42.08,1,3FF2666666666666,40450A3D70A3D70A,18096.0,0.6660799999999999
113,2500002561,379,6,1,1.15,,42.08,1,3FF2666666666666,40450A3D70A3D70A,17877.0,0.6660799999999999
113,2500002561,380,8,1,1.15,,42.08,1,3FF2666666666666,40450A3D70A3D70A,19587.0,0.6660799999999999
113,2500002561,381,7,1,1.15,,42.08,1,3FF2666666666666,40450A3D70A3D70A,18204.0,0.6660799999999999
113,2500002561,382,19,1,1.15,,41.15,1,3FF2666666666666,4044933333333333,16631.0,0.676775
113,2500002561,383,2,1,1.15,,39.56,1,3FF2666666666666,4043C7AE147AE148,17016.0,0.69506
113,2500002561,384,5,1,1.15,,39.13,1,3FF2666666666666,404390A3D70A3D71,16992.0,0.700005
113,2500002561,385,5,1,1.15,,39.13,1,3FF2666666666666,404390A3D70A3D71,17696.0,0.700005
113,2500002561,386,5,1,1.15,,39.13,1,3FF2666666666666,404390A3D70A3D71,17376.0,0.700005
113,2500002561,387,6,1,1.15,,39.13,1,3FF2666666666666,404390A3D70A3D71,18931.0,0.700005
113,2500002561,388,6,1,1.15,,39.13,1,3FF2666666666666,404390A3D70A3D71,29596.0,0.700005
113,2500002561,389,10,1,1.15,,39.13,1,3FF2666666666666,404390A3D70A3D71,23771.0,0.700005
113,2500002561,390,7,1,1.15,,37.13,1,3FF2666666666666,404290A3D70A3D71,20697.0,0.723005
113,2500002561,391,10,1,1.15,,37.13,1,3FF2666666666666,404290A3D70A3D71,22528.0,0.723005
113,2500002561,392,13,1,1.15,,36.26,1,3FF2666666666666,40422147AE147AE1,24051.0,0.7330099999999999
113,2500002561,393,8,1,1.15,,36.26,1,3FF2666666666666,40422147AE147AE1,26573.0,0.7330099999999999
113,2500002561,394,8,1,1.15,,36.26,1,3FF2666666666666,40422147AE147AE1,25530.0,0.7330099999999999
113,2500002561,395,20,1,1.15,,36.17,1,3FF2666666666666,404215C28F5C28F6,23297.0,0.734045
113,2500002561,396,12,1,1.15,,35.82,1,3FF2666666666666,4041E8F5C28F5C29,18841.0,0.7380699999999999
113,2500002561,397,18,1,1.15,,39.0,1,3FF2666666666666,4043800000000000,23247.0,0.7014999999999999
113,2500002561,398,16,1,1.15,,37.6,1,3FF2666666666666,4042CCCCCCCCCCCD,21283.0,0.7175999999999999
113,2500002561,399,14,1,1.15,,36.8,1,3FF2666666666666,4042666666666666,,0.7268
115,2500002561,1,41,1,0.89,,30.34,1,3FEC7AE147AE147B,403E570A3D70A3D7,17635.0,0.619974
115,2500002561,2,34,1,0.89,,30.34,1,3FEC7AE147AE147B,403E570A3D70A3D7,17403.0,0.619974
115,2500002561,3,32,1,0.99,,37.37,1,3FEFAE147AE147AE,4042AF5C28F5C28F,18048.0,0.6200370000000001
115,2500002561,4,24,1,1.09,,43.12,1,3FF170A3D70A3D71,40458F5C28F5C28F,18023.0,0.619992
115,2500002561,5,22,1,1.09,,43.12,1,3FF170A3D70A3D71,40458F5C28F5C28F,18466.0,0.619992
115,2500002561,6,25,1,1.09,,43.12,1,3FF170A3D70A3D71,40458F5C28F5C28F,17811.0,0.619992
115,2500002561,7,20,1,1.09,,43.12,1,3FF170A3D70A3D71,40458F5C28F5C28F,18907.0,0.619992
115,2500002561,8,17,1,1.09,,43.12,1,3FF170A3D70A3D71,40458F5C28F5C28F,18080.0,0.619992
115,2500002561,9,22,1,0.89,,30.34,1,3FEC7AE147AE147B,403E570A3D70A3D7,17422.0,0.619974
115,2500002561,10,16,1,0.89,,30.34,0,3FEC7AE147AE147B,403E570A3D70A3D7,22563.0,0.619974
115,2500002561,11,17,1,1.09,,43.12,1,3FF170A3D70A3D71,40458F5C28F5C28F,16340.0,0.619992
115,2500002561,12,12,1,1.09,,43.12,1,3FF170A3D70A3D71,40458F5C28F5C28F,17621.0,0.619992
115,2500002561,13,34,1,0.99,B,32.12,1,3FEFAE147AE147AE,40400F5C28F5C28F,17943.0,0.672012
115,2500002561,14,17,1,1.09,,40.55,1,3FF170A3D70A3D71,4044466666666666,19604.0,0.648005
115,2500002561,15,32,1,1.09,,40.55,1,3FF170A3D70A3D71,4044466666666666,18988.0,0.648005
115,2500002561,16,25,1,1.09,,40.55,1,3FF170A3D70A3D71,4044466666666666,18225.0,0.648005
115,2500002561,17,12,1,1.09,,36.33,1,3FF170A3D70A3D71,40422A3D70A3D70A,15233.0,0.6940030000000001
115,2500002561,18,12,1,1.09,,36.33,1,3FF170A3D70A3D71,40422A3D70A3D70A,15918.0,0.6940030000000001
115,2500002561,19,14,1,1.09,,36.33,1,3FF170A3D70A3D71,40422A3D70A3D70A,16755.0,0.6940030000000001
115,2500002561,20,18,1,1.09,,36.33,1,3FF170A3D70A3D71,40422A3D70A3D70A,17361.0,0.6940030000000001
115,2500002561,21,17,1,1.09,,39.45,1,3FF170A3D70A3D71,4043B9999999999A,16570.0,0.659995
115,2500002561,22,12,1,1.09,,39.45,1,3FF170A3D70A3D71,4043B9999999999A,17577.0,0.659995
115,2500002561,23,12,1,1.09,,31.56,1,3FF170A3D70A3D71,403F8F5C28F5C28F,16282.0,0.7459960000000001
115,2500002561,24,18,1,1.09,,31.56,1,3FF170A3D70A3D71,403F8F5C28F5C28F,15914.0,0.7459960000000001
115,2500002561,25,17,1,1.09,,31.56,1,3FF170A3D70A3D71,403F8F5C28F5C28F,15960.0,0.7459960000000001
115,2500002561,26,14,1,1.09,,31.56,1,3FF170A3D70A3D71,403F8F5C28F5C28F,16631.0,0.7459960000000001
115,2500002561,27,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,16960.0,0.0
115,2500002561,28,65,1,0.89,,15.96,0,3FEC7AE147AE147B,402FEB851EB851EC,15655.0,0.7479560000000001
115,2500002561,29,31,1,1.09,,34.5,1,3FF170A3D70A3D71,4041400000000000,15928.0,0.7139500000000001
115,2500002561,30,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,18373.0,0.0
115,2500002561,31,37,1,1.06,B,32.64,1,3FF0F5C28F5C28F6,404051EB851EB852,19019.0,0.714016
115,2500002561,32,43,1,1.06,B,32.64,1,3FF0F5C28F5C28F6,404051EB851EB852,16817.0,0.714016
115,2500002561,33,64,1,1.06,B,30.66,1,3FF0F5C28F5C28F6,403EA8F5C28F5C29,17044.0,0.7350040000000001
115,2500002561,34,68,1,1.09,,35.69,1,3FF170A3D70A3D71,4041D851EB851EB8,16916.0,0.700979
115,2500002561,35,31,1,1.09,,39.54,1,3FF170A3D70A3D71,4043C51EB851EB85,18539.0,0.6590140000000001
115,2500002561,36,59,1,1.09,,42.57,1,3FF170A3D70A3D71,404548F5C28F5C29,17038.0,0.6259870000000001
115,2500002561,37,195,1,0.89,,26.97,1,3FEC7AE147AE147B,403AF851EB851EB8,18767.0,0.649967
115,2500002561,38,141,1,0.89,B,29.89,1,3FEC7AE147AE147B,403DE3D70A3D70A4,18306.0,0.6239790000000001
115,2500002561,39,104,1,1.09,,45.23,1,3FF170A3D70A3D71,40469D70A3D70A3D,17865.0,0.5969930000000001
115,2500002561,40,124,1,1.09,,45.23,1,3FF170A3D70A3D71,40469D70A3D70A3D,18496.0,0.5969930000000001
115,2500002561,41,178,1,0.99,,35.25,1,3FEFAE147AE147AE,4041A00000000000,17294.0,0.641025
115,2500002561,42,174,1,0.99,B,35.25,1,3FEFAE147AE147AE,4041A00000000000,21327.0,0.641025
115,2500002561,43,128,1,0.99,,39.9,1,3FEFAE147AE147AE,4043F33333333333,17049.0,0.59499
115,2500002561,44,135,1,0.89,,33.15,1,3FEC7AE147AE147B,4040933333333333,17288.0,0.5949650000000001
115,2500002561,45,142,1,0.89,,30.34,1,3FEC7AE147AE147B,403E570A3D70A3D7,16061.0,0.619974
115,2500002561,46,135,1,0.89,B,30.34,1,3FEC7AE147AE147B,403E570A3D70A3D7,17826.0,0.619974
115,2500002561,47,56,1,1.09,,46.24,1,3FF170A3D70A3D71,40471EB851EB851F,17084.0,0.5859840000000001
115,2500002561,48,106,1,1.09,,42.57,1,3FF170A3D70A3D71,404548F5C28F5C29,16940.0,0.6259870000000001
115,2500002561,49,130,1,0.89,B,27.98,1,3FEC7AE147AE147B,403BFAE147AE147B,17366.0,0.6409779999999999
115,2500002561,50,99,1,0.89,,31.8,1,3FEC7AE147AE147B,403FCCCCCCCCCCCD,18534.0,0.60698
115,2500002561,51,107,1,0.89,,31.8,1,3FEC7AE147AE147B,403FCCCCCCCCCCCD,18964.0,0.60698
115,2500002561,52,79,1,0.89,B,31.8,1,3FEC7AE147AE147B,403FCCCCCCCCCCCD,16571.0,0.60698
115,2500002561,53,31,1,1.09,,35.87,1,3FF170A3D70A3D71,4041EF5C28F5C28F,16978.0,0.699017
115,2500002561,54,36,1,1.09,,35.05,1,3FF170A3D70A3D71,4041866666666666,16864.0,0.707955
115,2500002561,55,25,1,1.09,,36.33,1,3FF170A3D70A3D71,40422A3D70A3D70A,17606.0,0.6940030000000001
115,2500002561,56,42,1,1.09,,36.24,1,3FF170A3D70A3D71,40421EB851EB851F,16483.0,0.6949839999999999
115,2500002561,57,10,1,1.09,,36.24,1,3FF170A3D70A3D71,40421EB851EB851F,16536.0,0.6949839999999999
115,2500002561,58,16,1,1.09,,37.34,1,3FF170A3D70A3D71,4042AB851EB851EC,16955.0,0.6829940000000001
115,2500002561,59,28,1,1.09,,37.34,1,3FF170A3D70A3D71,4042AB851EB851EC,18046.0,0.6829940000000001
115,2500002561,60,38,1,0.99,,31.01,1,3FEFAE147AE147AE,403F028F5C28F5C3,16018.0,0.683001
115,2500002561,61,26,1,0.99,,30.0,1,3FEFAE147AE147AE,403E000000000000,14573.0,0.693
115,2500002561,62,40,1,0.99,,30.0,1,3FEFAE147AE147AE,403E000000000000,22717.0,0.693
115,2500002561,63,16,1,0.99,,30.0,1,3FEFAE147AE147AE,403E000000000000,15545.0,0.693
115,2500002561,64,18,1,1.09,,36.42,1,3FF170A3D70A3D71,404235C28F5C28F6,18120.0,0.6930219999999999
115,2500002561,65,47,1,0.99,B,29.8,1,3FEFAE147AE147AE,403DCCCCCCCCCCCD,17779.0,0.6949799999999999
115,2500002561,66,44,1,0.99,B,29.8,1,3FEFAE147AE147AE,403DCCCCCCCCCCCD,19184.0,0.6949799999999999
115,2500002561,67,41,1,0.99,B,31.11,1,3FEFAE147AE147AE,403F1C28F5C28F5C,20742.0,0.682011
115,2500002561,68,24,1,0.99,,31.11,1,3FEFAE147AE147AE,403F1C28F5C28F5C,18449.0,0.682011
115,2500002561,69,13,1,0.99,B,34.55,1,3FEFAE147AE147AE,4041466666666666,16942.0,0.6479550000000001
115,2500002561,70,21,1,1.09,,31.93,1,3FF170A3D70A3D71,403FEE147AE147AE,15977.0,0.7419630000000002
115,2500002561,71,22,1,1.09,,34.59,1,3FF170A3D70A3D71,40414B851EB851EC,16087.0,0.712969
115,2500002561,72,34,1,0.99,,25.76,1,3FEFAE147AE147AE,4039C28F5C28F5C3,16316.0,0.734976
115,2500002561,73,26,1,0.99,,21.72,1,3FEFAE147AE147AE,4035B851EB851EB8,16325.0,0.774972
115,2500002561,74,26,1,0.99,,21.72,1,3FEFAE147AE147AE,4035B851EB851EB8,17211.0,0.774972
115,2500002561,75,27,1,0.99,B,21.41,1,3FEFAE147AE147AE,403568F5C28F5C29,16531.0,0.778041
115,2500002561,76,32,1,0.99,B,21.41,1,3FEFAE147AE147AE,403568F5C28F5C29,16427.0,0.778041
115,2500002561,77,41,1,0.99,B,24.34,1,3FEFAE147AE147AE,4038570A3D70A3D7,17246.0,0.749034
115,2500002561,78,13,1,0.99,,31.11,0,3FEFAE147AE147AE,403F1C28F5C28F5C,14842.0,0.682011
115,2500002561,79,21,1,1.09,,37.34,1,3FF170A3D70A3D71,4042AB851EB851EC,17794.0,0.6829940000000001
115,2500002561,80,29,1,1.09,,36.15,1,3FF170A3D70A3D71,4042133333333333,16549.0,0.6959650000000002
115,2500002561,81,21,1,1.09,,37.34,1,3FF170A3D70A3D71,4042AB851EB851EC,16819.0,0.6829940000000001
115,2500002561,82,30,1,1.09,,39.08,1,3FF170A3D70A3D71,40438A3D70A3D70A,16524.0,0.6640280000000001
115,2500002561,83,36,1,1.09,,39.08,1,3FF170A3D70A3D71,40438A3D70A3D70A,16436.0,0.6640280000000001
115,2500002561,84,42,1,1.09,,31.93,1,3FF170A3D70A3D71,403FEE147AE147AE,16919.0,0.7419630000000002
115,2500002561,85,34,1,1.09,,34.22,1,3FF170A3D70A3D71,40411C28F5C28F5C,16483.0,0.717002
115,2500002561,86,32,1,1.09,,37.25,1,3FF170A3D70A3D71,4042A00000000000,18091.0,0.683975
115,2500002561,87,114,1,0.99,B,24.44,1,3FEFAE147AE147AE,403870A3D70A3D71,18841.0,0.748044
115,2500002561,88,71,1,0.99,B,25.05,1,3FEFAE147AE147AE,40390CCCCCCCCCCD,17080.0,0.742005
115,2500002561,89,142,1,0.99,B,28.28,1,3FEFAE147AE147AE,403C47AE147AE148,19482.0,0.7100280000000001
115,2500002561,90,113,1,0.99,B,27.98,1,3FEFAE147AE147AE,403BFAE147AE147B,19135.0,0.7129979999999999
115,2500002561,91,115,1,1.09,,34.59,1,3FF170A3D70A3D71,40414B851EB851EC,43183.0,0.712969
115,2500002561,92,85,1,1.09,,34.59,1,3FF170A3D70A3D71,40414B851EB851EC,15432.0,0.712969
115,2500002561,93,70,1,0.75,,0.4,1,3FE8000000000000,3FD999999999999A,17684.0,0.747
115,2500002561,94,515,1,0.75,,2.13,1,3FE8000000000000,40010A3D70A3D70A,19150.0,0.734025
115,2500002561,95,82,1,0.75,,4.0,1,3FE8000000000000,4010000000000000,17720.0,0.72
