STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
111,3828190013,239,3,1,1.06,,66.22,1,3FF0F5C28F5C28F6,40508E147AE147AE,17964.0,0.358068
111,3828190013,240,2,1,1.06,,66.22,1,3FF0F5C28F5C28F6,40508E147AE147AE,22036.0,0.358068
111,3828190013,241,20,1,1.06,,66.22,1,3FF0F5C28F5C28F6,40508E147AE147AE,17847.0,0.358068
111,3828190013,242,10,1,1.06,,66.22,1,3FF0F5C28F5C28F6,40508E147AE147AE,19666.0,0.358068
111,3828190013,243,5,1,1.04,,67.59,1,3FF0A3D70A3D70A4,4050E5C28F5C28F6,18924.0,0.337064
111,3828190013,244,148,1,0.49,B,32.24,1,3FDF5C28F5C28F5C,40401EB851EB851F,22159.0,0.332024
111,3828190013,245,14,1,1.06,,65.56,1,3FF0F5C28F5C28F6,405063D70A3D70A4,19439.0,0.3650639999999999
111,3828190013,246,197,1,0.5,S,28.0,1,3FE0000000000000,403C000000000000,20251.0,0.36
111,3828190013,247,23,1,1.06,,66.03,1,3FF0F5C28F5C28F6,405081EB851EB852,18500.0,0.360082
111,3828190013,248,22,1,1.06,,66.03,1,3FF0F5C28F5C28F6,405081EB851EB852,18808.0,0.360082
111,3828190013,249,49,1,1.06,,66.03,1,3FF0F5C28F5C28F6,405081EB851EB852,14255.0,0.360082
111,3828190013,250,13,1,1.06,,64.43,1,3FF0F5C28F5C28F6,40501B851EB851EC,20887.0,0.3770419999999999
111,3828190013,251,43,1,0.66,S,45.0,1,3FE51EB851EB851F,4046800000000000,20449.0,0.363
111,3828190013,252,39,1,1.04,S,62.88,1,3FF0A3D70A3D70A4,404F70A3D70A3D71,19141.0,0.386048
111,3828190013,253,36,1,1.06,,63.3,1,3FF0F5C28F5C28F6,404FA66666666666,20947.0,0.38902
111,3828190013,254,19,1,1.06,,62.45,1,3FF0F5C28F5C28F6,404F39999999999A,18715.0,0.3980299999999999
111,3828190013,255,126,1,0.89,B,55.16,1,3FEC7AE147AE147B,404B947AE147AE14,21142.0,0.399076
111,3828190013,256,17,1,0.94,B,57.55,1,3FEE147AE147AE14,404CC66666666666,19248.0,0.3990299999999999
111,3828190013,257,5,1,1.06,,62.35,1,3FF0F5C28F5C28F6,404F2CCCCCCCCCCD,16570.0,0.3990899999999999
111,3828190013,258,7,1,1.06,,62.35,1,3FF0F5C28F5C28F6,404F2CCCCCCCCCCD,16058.0,0.3990899999999999
111,3828190013,259,14,1,1.06,,62.07,1,3FF0F5C28F5C28F6,404F08F5C28F5C29,10398.0,0.4020579999999999
111,3828190013,260,197,1,0.5,S,19.6,1,3FE0000000000000,403399999999999A,20838.0,0.402
111,3828190013,261,21,1,1.06,,62.07,1,3FF0F5C28F5C28F6,404F08F5C28F5C29,20781.0,0.4020579999999999
111,3828190013,262,2,1,1.06,,62.07,1,3FF0F5C28F5C28F6,404F08F5C28F5C29,19876.0,0.4020579999999999
111,3828190013,263,3,1,1.06,,62.07,1,3FF0F5C28F5C28F6,404F08F5C28F5C29,19280.0,0.4020579999999999
111,3828190013,264,5,1,1.06,,62.07,1,3FF0F5C28F5C28F6,404F08F5C28F5C29,20127.0,0.4020579999999999
111,3828190013,265,4,1,1.06,,62.07,1,3FF0F5C28F5C28F6,404F08F5C28F5C29,19836.0,0.4020579999999999
111,3828190013,266,2,1,1.06,,62.07,1,3FF0F5C28F5C28F6,404F08F5C28F5C29,13839.0,0.4020579999999999
111,3828190013,267,3,1,1.06,,62.07,1,3FF0F5C28F5C28F6,404F08F5C28F5C29,17065.0,0.4020579999999999
111,3828190013,268,5,1,1.06,,62.07,1,3FF0F5C28F5C28F6,404F08F5C28F5C29,16342.0,0.4020579999999999
111,3828190013,269,4,1,1.06,,62.07,1,3FF0F5C28F5C28F6,404F08F5C28F5C29,15231.0,0.4020579999999999
111,3828190013,270,6,1,1.06,,62.07,1,3FF0F5C28F5C28F6,404F08F5C28F5C29,16847.0,0.4020579999999999
111,3828190013,271,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25199.0,0.0
111,3828190013,272,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16336.0,0.0
111,3828190013,273,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19228.0,0.0
111,3828190013,274,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,15749.0,0.0
111,3828190013,275,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,13794.0,0.0
111,3828190013,276,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17714.0,0.0
111,3828190013,277,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20020.0,0.0
111,3828190013,278,12,1,0.89,,54.6,1,3FEC7AE147AE147B,404B4CCCCCCCCCCD,20773.0,0.40406
111,3828190013,279,16,1,0.89,,54.6,1,3FEC7AE147AE147B,404B4CCCCCCCCCCD,19901.0,0.40406
111,3828190013,280,9,1,0.83,B,51.64,1,3FEA8F5C28F5C28F,4049D1EB851EB852,19895.0,0.401388
111,3828190013,281,11,1,0.89,,54.6,1,3FEC7AE147AE147B,404B4CCCCCCCCCCD,19657.0,0.40406
111,3828190013,282,12,1,0.89,,54.6,1,3FEC7AE147AE147B,404B4CCCCCCCCCCD,17948.0,0.40406
111,3828190013,283,16,1,0.89,,54.6,1,3FEC7AE147AE147B,404B4CCCCCCCCCCD,20819.0,0.40406
111,3828190013,284,12,1,0.89,,51.23,1,3FEC7AE147AE147B,40499D70A3D70A3D,13824.0,0.434053
111,3828190013,285,11,1,0.89,,50.96,1,3FEC7AE147AE147B,40497AE147AE147B,17853.0,0.4364559999999999
111,3828190013,286,7,1,0.89,,50.22,1,3FEC7AE147AE147B,40491C28F5C28F5C,18493.0,0.443042
111,3828190013,287,5,1,0.83,,53.83,1,3FEA8F5C28F5C28F,404AEA3D70A3D70A,20731.0,0.3832109999999999
111,3828190013,288,64,1,0.41,S,6.09,1,3FDA3D70A3D70A3D,40185C28F5C28F5C,18713.0,0.385031
111,3828190013,289,9,1,0.85,,55.17,1,3FEB333333333333,404B95C28F5C28F6,18988.0,0.381055
111,3828190013,290,11,1,0.89,,56.74,1,3FEC7AE147AE147B,404C5EB851EB851F,19139.0,0.3850139999999999
111,3828190013,291,4,1,0.89,,56.74,1,3FEC7AE147AE147B,404C5EB851EB851F,13599.0,0.3850139999999999
111,3828190013,292,10,1,0.89,,56.74,1,3FEC7AE147AE147B,404C5EB851EB851F,18796.0,0.3850139999999999
111,3828190013,293,11,1,0.89,,56.74,1,3FEC7AE147AE147B,404C5EB851EB851F,18429.0,0.3850139999999999
111,3828190013,294,6,1,0.89,,56.74,1,3FEC7AE147AE147B,404C5EB851EB851F,19224.0,0.3850139999999999
111,3828190013,295,10,1,0.89,,56.74,1,3FEC7AE147AE147B,404C5EB851EB851F,17810.0,0.3850139999999999
111,3828190013,296,19,1,0.89,,56.62,1,3FEC7AE147AE147B,404C4F5C28F5C28F,19970.0,0.3860820000000001
111,3828190013,297,10,1,0.89,,58.42,1,3FEC7AE147AE147B,404D35C28F5C28F6,18892.0,0.3700619999999999
111,3828190013,298,47,1,0.67,,49.71,1,3FE570A3D70A3D71,4048DAE147AE147B,18476.0,0.336943
111,3828190013,299,17,1,0.89,,59.17,1,3FEC7AE147AE147B,404D95C28F5C28F6,15415.0,0.363387
111,3828190013,300,10,1,0.85,B,54.97,1,3FEB333333333333,404B7C28F5C28F5C,16839.0,0.382755
111,3828190013,301,16,1,0.89,,59.22,1,3FEC7AE147AE147B,404D9C28F5C28F5C,19098.0,0.362942
111,3828190013,302,93,1,0.59,B,42.88,1,3FE2E147AE147AE1,404570A3D70A3D71,18762.0,0.3370079999999999
111,3828190013,303,33,1,0.59,B,43.51,1,3FE2E147AE147AE1,4045C147AE147AE1,19763.0,0.3332909999999999
111,3828190013,304,14,1,0.89,,57.07,1,3FEC7AE147AE147B,404C88F5C28F5C29,19215.0,0.382077
111,3828190013,305,37,1,0.82,,54.09,1,3FEA3D70A3D70A3D,404B0B851EB851EC,20516.0,0.3764619999999999
111,3828190013,306,25,1,0.66,S,43.12,1,3FE51EB851EB851F,40458F5C28F5C28F,18542.0,0.375408
111,3828190013,307,78,1,0.69,B,45.07,1,3FE6147AE147AE14,404688F5C28F5C29,19190.0,0.379017
111,3828190013,308,14,1,0.8,B,52.87,1,3FE999999999999A,404A6F5C28F5C28F,13003.0,0.37704
111,3828190013,309,28,1,0.85,B,55.8,1,3FEB333333333333,404BE66666666666,16848.0,0.3757
111,3828190013,310,73,1,0.38,B,0.76,1,3FD851EB851EB852,3FE851EB851EB852,16565.0,0.377112
111,3828190013,311,28,1,0.83,B,54.47,1,3FEA8F5C28F5C28F,404B3C28F5C28F5C,19505.0,0.377899
111,3828190013,312,23,1,0.89,,57.41,1,3FEC7AE147AE147B,404CB47AE147AE14,20774.0,0.3790510000000001
111,3828190013,313,13,1,0.89,,57.41,1,3FEC7AE147AE147B,404CB47AE147AE14,19792.0,0.3790510000000001
111,3828190013,314,15,1,0.89,,57.41,1,3FEC7AE147AE147B,404CB47AE147AE14,18215.0,0.3790510000000001
111,3828190013,315,10,1,0.89,,57.41,1,3FEC7AE147AE147B,404CB47AE147AE14,19217.0,0.3790510000000001
111,3828190013,316,11,1,0.89,,57.41,1,3FEC7AE147AE147B,404CB47AE147AE14,18904.0,0.3790510000000001
111,3828190013,317,13,1,0.89,,57.41,1,3FEC7AE147AE147B,404CB47AE147AE14,20772.0,0.3790510000000001
111,3828190013,318,9,1,0.89,,56.34,1,3FEC7AE147AE147B,404C2B851EB851EC,19336.0,0.388574
111,3828190013,319,15,1,0.89,,52.58,1,3FEC7AE147AE147B,404A4A3D70A3D70A,17386.0,0.4220380000000001
111,3828190013,320,8,1,0.79,B,46.01,1,3FE947AE147AE148,40470147AE147AE1,18471.0,0.426521
111,3828190013,321,9,1,0.89,,50.56,1,3FEC7AE147AE147B,404947AE147AE148,18359.0,0.4400159999999999
111,3828190013,322,11,1,0.89,,50.56,1,3FEC7AE147AE147B,404947AE147AE148,20442.0,0.4400159999999999
111,3828190013,323,16,1,0.89,,50.7,1,3FEC7AE147AE147B,404959999999999A,20030.0,0.43877
111,3828190013,324,12,1,0.89,,50.89,1,3FEC7AE147AE147B,404971EB851EB852,15542.0,0.437079
111,3828190013,325,3,1,0.89,,50.89,1,3FEC7AE147AE147B,404971EB851EB852,18837.0,0.437079
111,3828190013,326,15,1,0.89,,51.06,1,3FEC7AE147AE147B,404987AE147AE148,22945.0,0.4355659999999999
111,3828190013,327,12,1,0.64,B,32.64,1,3FE47AE147AE147B,404051EB851EB852,18013.0,0.431104
111,3828190013,328,30,1,0.64,B,32.55,1,3FE47AE147AE147B,4040466666666666,17278.0,0.43168
111,3828190013,329,32,1,0.64,S,32.62,1,3FE47AE147AE147B,40404F5C28F5C28F,19187.0,0.431232
111,3828190013,330,4,1,0.89,,51.12,1,3FEC7AE147AE147B,40498F5C28F5C28F,19361.0,0.435032
111,3828190013,331,33,1,0.64,S,32.73,1,3FE47AE147AE147B,40405D70A3D70A3D,17310.0,0.4305280000000001
111,3828190013,332,48,1,0.49,B,12.12,1,3FDF5C28F5C28F5C,40283D70A3D70A3D,12816.0,0.430612
111,3828190013,333,8,1,0.49,B,12.12,1,3FDF5C28F5C28F5C,40283D70A3D70A3D,16894.0,0.430612
111,3828190013,334,14,1,0.89,,51.12,1,3FEC7AE147AE147B,40498F5C28F5C28F,17265.0,0.435032
111,3828190013,335,8,1,0.89,,51.12,1,3FEC7AE147AE147B,40498F5C28F5C28F,19744.0,0.435032
111,3828190013,336,4,1,0.89,,51.12,1,3FEC7AE147AE147B,40498F5C28F5C28F,19882.0,0.435032
111,3828190013,337,12,1,0.89,,51.12,1,3FEC7AE147AE147B,40498F5C28F5C28F,14271.0,0.435032
111,3828190013,338,8,1,0.89,,51.12,1,3FEC7AE147AE147B,40498F5C28F5C28F,20227.0,0.435032
111,3828190013,339,10,1,0.89,,51.12,1,3FEC7AE147AE147B,40498F5C28F5C28F,17738.0,0.435032
111,3828190013,340,11,1,0.89,,51.12,1,3FEC7AE147AE147B,40498F5C28F5C28F,16831.0,0.435032
111,3828190013,341,6,1,0.89,,51.12,1,3FEC7AE147AE147B,40498F5C28F5C28F,18555.0,0.435032
111,3828190013,342,7,1,0.89,,51.12,1,3FEC7AE147AE147B,40498F5C28F5C28F,19161.0,0.435032
111,3828190013,343,30,1,0.66,S,36.14,1,3FE51EB851EB851F,404211EB851EB852,18704.0,0.4214760000000001
111,3828190013,344,5,1,0.69,B,40.08,1,3FE6147AE147AE14,40440A3D70A3D70A,14928.0,0.4134479999999999
111,3828190013,345,16,1,0.82,B,50.27,1,3FEA3D70A3D70A3D,4049228F5C28F5C3,17483.0,0.4077859999999999
111,3828190013,346,5,1,0.89,,53.82,1,3FEC7AE147AE147B,404AE8F5C28F5C29,16557.0,0.411002
111,3828190013,347,15,1,0.66,S,38.42,1,3FE51EB851EB851F,404335C28F5C28F6,16826.0,0.4064279999999999
111,3828190013,348,20,1,0.89,,54.12,1,3FEC7AE147AE147B,404B0F5C28F5C28F,18014.0,0.408332
111,3828190013,349,12,1,0.89,,54.32,1,3FEC7AE147AE147B,404B28F5C28F5C29,15942.0,0.4065519999999999
111,3828190013,350,8,1,0.66,S,37.97,1,3FE51EB851EB851F,4042FC28F5C28F5C,17216.0,0.4093980000000001
111,3828190013,351,8,1,0.89,,53.48,1,3FEC7AE147AE147B,404ABD70A3D70A3D,17336.0,0.414028
111,3828190013,352,28,1,0.66,S,38.04,1,3FE51EB851EB851F,4043051EB851EB85,19966.0,0.4089359999999999
111,3828190013,353,16,1,0.89,,52.8,1,3FEC7AE147AE147B,404A666666666666,16723.0,0.42008
111,3828190013,354,33,1,0.66,S,38.69,1,3FE51EB851EB851F,40435851EB851EB8,15971.0,0.404646
111,3828190013,355,17,1,0.89,,53.92,1,3FEC7AE147AE147B,404AF5C28F5C28F6,19687.0,0.410112
111,3828190013,356,47,1,0.66,B,40.05,1,3FE51EB851EB851F,4044066666666666,18358.0,0.39567
111,3828190013,357,37,1,0.7,B,43.89,1,3FE6666666666666,4045F1EB851EB852,16260.0,0.3927699999999999
111,3828190013,358,25,1,0.66,S,43.12,1,3FE51EB851EB851F,40458F5C28F5C28F,16809.0,0.375408
111,3828190013,359,78,1,0.69,B,45.07,1,3FE6147AE147AE14,404688F5C28F5C29,17235.0,0.379017
111,3828190013,360,14,1,0.8,B,52.87,1,3FE999999999999A,404A6F5C28F5C28F,18625.0,0.37704
111,3828190013,361,28,1,0.85,B,55.8,1,3FEB333333333333,404BE66666666666,16229.0,0.3757
111,3828190013,362,19,1,0.8,B,54.79,1,3FE999999999999A,404B651EB851EB85,14398.0,0.36168
111,3828190013,363,16,1,0.89,,59.43,1,3FEC7AE147AE147B,404DB70A3D70A3D7,17860.0,0.361073
111,3828190013,364,10,1,0.89,,59.43,1,3FEC7AE147AE147B,404DB70A3D70A3D7,18208.0,0.361073
111,3828190013,365,4,1,0.86,B,58.38,1,3FEB851EB851EB85,404D30A3D70A3D71,18182.0,0.357932
111,3828190013,366,11,1,0.79,B,54.43,1,3FE947AE147AE148,404B370A3D70A3D7,17539.0,0.360003
111,3828190013,367,16,1,0.79,B,54.43,1,3FE947AE147AE148,404B370A3D70A3D7,17299.0,0.360003
111,3828190013,368,12,1,0.79,B,54.43,1,3FE947AE147AE148,404B370A3D70A3D7,17868.0,0.360003
111,3828190013,369,13,1,0.79,B,52.99,1,3FE947AE147AE148,404A7EB851EB851F,16190.0,0.371379
111,3828190013,372,18,1,0.79,B,50.12,1,3FE947AE147AE148,40490F5C28F5C28F,9843.0,0.394052
111,3828190013,373,3,1,0.89,,56.4,1,3FEC7AE147AE147B,404C333333333333,15298.0,0.38804
111,3828190013,374,4,1,0.89,,56.01,1,3FEC7AE147AE147B,404C0147AE147AE1,14545.0,0.391511
111,3828190013,375,5,1,0.89,,54.83,1,3FEC7AE147AE147B,404B6A3D70A3D70A,18691.0,0.402013
111,3828190013,376,9,1,0.84,B,52.45,1,3FEAE147AE147AE1,404A39999999999A,24022.0,0.3994199999999999
111,3828190013,377,26,1,0.79,B,49.11,1,3FE947AE147AE148,40488E147AE147AE,15033.0,0.402031
111,3828190013,378,12,1,0.79,B,49.11,1,3FE947AE147AE148,40488E147AE147AE,19265.0,0.402031
111,3828190013,379,12,1,0.79,B,49.11,1,3FE947AE147AE148,40488E147AE147AE,17505.0,0.402031
111,3828190013,380,12,1,0.79,B,45.18,1,3FE947AE147AE148,4046970A3D70A3D7,18005.0,0.433078
111,3828190013,381,18,1,0.88,B,51.22,1,3FEC28F5C28F5C29,40499C28F5C28F5C,17964.0,0.429264
111,3828190013,382,26,1,0.95,,54.42,1,3FEE666666666666,404B35C28F5C28F6,16445.0,0.4330099999999999
111,3828190013,383,7,1,0.95,,54.42,1,3FEE666666666666,404B35C28F5C28F6,17574.0,0.4330099999999999
111,3828190013,384,14,1,0.95,,54.31,1,3FEE666666666666,404B27AE147AE148,18437.0,0.4340549999999999
111,3828190013,385,16,1,0.95,,54.31,1,3FEE666666666666,404B27AE147AE148,18323.0,0.4340549999999999
111,3828190013,386,11,1,0.95,,54.31,1,3FEE666666666666,404B27AE147AE148,17146.0,0.4340549999999999
111,3828190013,387,21,1,0.95,,54.31,1,3FEE666666666666,404B27AE147AE148,18763.0,0.4340549999999999
111,3828190013,388,21,1,0.95,,54.31,1,3FEE666666666666,404B27AE147AE148,18608.0,0.4340549999999999
111,3828190013,389,8,1,0.95,,54.31,1,3FEE666666666666,404B27AE147AE148,17903.0,0.4340549999999999
111,3828190013,390,8,1,0.95,,54.31,1,3FEE666666666666,404B27AE147AE148,15515.0,0.4340549999999999
111,3828190013,391,9,1,0.95,,54.31,1,3FEE666666666666,404B27AE147AE148,16686.0,0.4340549999999999
111,3828190013,392,3,1,0.95,,54.31,1,3FEE666666666666,404B27AE147AE148,17722.0,0.4340549999999999
111,3828190013,393,28,1,0.95,,54.31,1,3FEE666666666666,404B27AE147AE148,22795.0,0.4340549999999999
111,3828190013,394,28,1,0.95,,54.31,1,3FEE666666666666,404B27AE147AE148,19146.0,0.4340549999999999
111,3828190013,395,4,1,0.95,,54.31,1,3FEE666666666666,404B27AE147AE148,21449.0,0.4340549999999999
111,3828190013,396,8,1,0.95,,54.31,1,3FEE666666666666,404B27AE147AE148,14581.0,0.4340549999999999
111,3828190013,397,22,1,0.95,,54.31,1,3FEE666666666666,404B27AE147AE148,18928.0,0.4340549999999999
111,3828190013,398,14,1,0.95,,54.31,1,3FEE666666666666,404B27AE147AE148,17211.0,0.4340549999999999
111,3828190013,399,15,1,0.95,,54.31,1,3FEE666666666666,404B27AE147AE148,,0.4340549999999999
112,3828190013,1,42,1,0.69,B,52.46,1,3FE6147AE147AE14,404A3AE147AE147B,26733.0,0.328026
112,3828190013,2,40,1,0.83,,60.48,1,3FEA8F5C28F5C28F,404E3D70A3D70A3D,27248.0,0.328016
112,3828190013,3,44,1,0.83,,60.48,1,3FEA8F5C28F5C28F,404E3D70A3D70A3D,27918.0,0.328016
112,3828190013,4,50,1,0.83,,60.48,1,3FEA8F5C28F5C28F,404E3D70A3D70A3D,27032.0,0.328016
112,3828190013,5,46,1,0.83,,60.48,1,3FEA8F5C28F5C28F,404E3D70A3D70A3D,27711.0,0.328016
112,3828190013,6,61,1,0.75,,56.27,0,3FE8000000000000,404C228F5C28F5C3,27066.0,0.327975
112,3828190013,7,38,1,0.75,,56.27,1,3FE8000000000000,404C228F5C28F5C3,28895.0,0.327975
112,3828190013,8,53,1,0.75,,56.27,1,3FE8000000000000,404C228F5C28F5C3,27063.0,0.327975
112,3828190013,9,52,2,1.0,B,34.4,1,3FF0000000000000,4041333333333333,26694.0,0.328
112,3828190013,10,57,2,1.0,B,34.4,1,3FF0000000000000,4041333333333333,31612.0,0.328
112,3828190013,11,33,2,1.0,B,34.4,1,3FF0000000000000,4041333333333333,25556.0,0.328
112,3828190013,12,21,1,0.75,,56.27,1,3FE8000000000000,404C228F5C28F5C3,26349.0,0.327975
112,3828190013,13,22,1,0.75,,56.27,1,3FE8000000000000,404C228F5C28F5C3,26674.0,0.327975
112,3828190013,14,28,1,0.75,,56.27,1,3FE8000000000000,404C228F5C28F5C3,29333.0,0.327975
112,3828190013,15,40,2,1.0,B,34.4,1,3FF0000000000000,4041333333333333,26664.0,0.328
112,3828190013,16,46,2,1.0,B,34.4,1,3FF0000000000000,4041333333333333,27785.0,0.328
112,3828190013,17,52,2,1.0,,34.4,1,3FF0000000000000,4041333333333333,24873.0,0.328
112,3828190013,18,34,1,0.75,,56.27,1,3FE8000000000000,404C228F5C28F5C3,24568.0,0.327975
112,3828190013,19,44,1,0.59,,44.41,1,3FE2E147AE147AE1,4046347AE147AE14,25373.0,0.327981
112,3828190013,20,38,1,0.59,B,44.41,1,3FE2E147AE147AE1,4046347AE147AE14,25379.0,0.327981
112,3828190013,21,54,1,0.59,,44.41,1,3FE2E147AE147AE1,4046347AE147AE14,25512.0,0.327981
112,3828190013,22,65,1,0.59,B,44.41,1,3FE2E147AE147AE1,4046347AE147AE14,26797.0,0.327981
112,3828190013,23,46,1,0.59,B,40.34,1,3FE2E147AE147AE1,40442B851EB851EC,25370.0,0.351994
112,3828190013,24,59,1,0.59,B,39.83,1,3FE2E147AE147AE1,4043EA3D70A3D70A,24801.0,0.355003
112,3828190013,25,40,1,0.75,,46.8,1,3FE8000000000000,4047666666666666,25529.0,0.399
112,3828190013,26,58,1,0.75,,46.8,1,3FE8000000000000,4047666666666666,25980.0,0.399
112,3828190013,27,39,1,0.75,,44.67,1,3FE8000000000000,404655C28F5C28F6,26560.0,0.4149749999999999
112,3828190013,28,41,1,0.75,,44.67,1,3FE8000000000000,404655C28F5C28F6,25739.0,0.4149749999999999
112,3828190013,29,9,1,0.75,,43.87,0,3FE8000000000000,4045EF5C28F5C28F,25742.0,0.420975
112,3828190013,30,41,1,0.75,,43.87,1,3FE8000000000000,4045EF5C28F5C28F,28092.0,0.420975
112,3828190013,31,42,1,0.75,,42.93,1,3FE8000000000000,4045770A3D70A3D7,28223.0,0.428025
112,3828190013,32,52,1,0.75,,41.73,1,3FE8000000000000,4044DD70A3D70A3D,26542.0,0.437025
112,3828190013,33,229,1,0.75,,45.87,1,3FE8000000000000,4046EF5C28F5C28F,27505.0,0.405975
112,3828190013,34,82,1,0.75,,46.4,1,3FE8000000000000,4047333333333333,26604.0,0.402
112,3828190013,35,64,1,0.75,,46.8,1,3FE8000000000000,4047666666666666,29027.0,0.399
112,3828190013,36,74,1,0.75,,46.8,1,3FE8000000000000,4047666666666666,27570.0,0.399
112,3828190013,37,83,1,0.75,,46.8,1,3FE8000000000000,4047666666666666,29072.0,0.399
112,3828190013,38,104,1,0.75,,46.8,1,3FE8000000000000,4047666666666666,29339.0,0.399
112,3828190013,39,119,1,0.75,,46.8,1,3FE8000000000000,4047666666666666,29115.0,0.399
112,3828190013,40,152,1,0.85,,53.06,1,3FEB333333333333,404A87AE147AE148,29199.0,0.3989899999999999
112,3828190013,41,132,1,0.85,,54.24,1,3FEB333333333333,404B1EB851EB851F,28339.0,0.38896
112,3828190013,42,610,3,2.0,,41.06,1,4000000000000000,404487AE147AE148,32119.0,0.3929333333333332
112,3828190013,43,172,3,2.0,B,41.06,1,4000000000000000,404487AE147AE148,27930.0,0.3929333333333332
112,3828190013,44,22,1,0.85,,54.24,1,3FEB333333333333,404B1EB851EB851F,27717.0,0.38896
112,3828190013,45,92,1,0.93,,58.17,1,3FEDC28F5C28F5C3,404D15C28F5C28F6,27840.0,0.389019
112,3828190013,46,88,1,0.93,,58.17,1,3FEDC28F5C28F5C3,404D15C28F5C28F6,28529.0,0.389019
112,3828190013,47,99,1,0.93,,58.17,1,3FEDC28F5C28F5C3,404D15C28F5C28F6,28417.0,0.389019
112,3828190013,48,92,1,0.93,,57.74,1,3FEDC28F5C28F5C3,404CDEB851EB851F,28099.0,0.393018
112,3828190013,49,52,1,0.93,,57.74,1,3FEDC28F5C28F5C3,404CDEB851EB851F,27518.0,0.393018
112,3828190013,50,130,1,0.93,,57.74,1,3FEDC28F5C28F5C3,404CDEB851EB851F,28403.0,0.393018
112,3828190013,51,286,2,1.0,,20.2,1,3FF0000000000000,4034333333333333,29567.0,0.399
112,3828190013,52,91,2,1.0,B,20.2,1,3FF0000000000000,4034333333333333,27015.0,0.399
112,3828190013,53,41,1,0.93,,52.69,1,3FEDC28F5C28F5C3,404A5851EB851EB8,27843.0,0.439983
112,3828190013,54,33,1,0.93,,52.69,1,3FEDC28F5C28F5C3,404A5851EB851EB8,26814.0,0.439983
112,3828190013,55,43,1,0.93,,57.1,1,3FEDC28F5C28F5C3,404C8CCCCCCCCCCD,28022.0,0.3989699999999999
112,3828190013,56,37,1,0.93,,57.1,1,3FEDC28F5C28F5C3,404C8CCCCCCCCCCD,26378.0,0.3989699999999999
112,3828190013,57,7,1,0.93,,57.1,0,3FEDC28F5C28F5C3,404C8CCCCCCCCCCD,23768.0,0.3989699999999999
112,3828190013,58,29,1,0.93,,59.68,1,3FEDC28F5C28F5C3,404DD70A3D70A3D7,27459.0,0.374976
112,3828190013,59,22,1,0.93,,59.68,1,3FEDC28F5C28F5C3,404DD70A3D70A3D7,28194.0,0.374976
112,3828190013,60,12,1,0.93,,59.68,1,3FEDC28F5C28F5C3,404DD70A3D70A3D7,26246.0,0.374976
112,3828190013,61,22,1,0.93,,59.68,1,3FEDC28F5C28F5C3,404DD70A3D70A3D7,25922.0,0.374976
112,3828190013,62,31,1,0.93,,56.45,1,3FEDC28F5C28F5C3,404C39999999999A,33693.0,0.405015
112,3828190013,63,17,1,0.93,,56.45,1,3FEDC28F5C28F5C3,404C39999999999A,24776.0,0.405015
112,3828190013,64,13,1,0.93,,56.45,1,3FEDC28F5C28F5C3,404C39999999999A,27091.0,0.405015
112,3828190013,65,17,1,0.93,,54.41,1,3FEDC28F5C28F5C3,404B347AE147AE14,27043.0,0.4239870000000001
112,3828190013,66,20,1,0.93,,53.23,1,3FEDC28F5C28F5C3,404A9D70A3D70A3D,28348.0,0.434961
112,3828190013,67,28,3,2.0,B,38.48,1,4000000000000000,40433D70A3D70A3D,27750.0,0.4101333333333333
112,3828190013,68,29,3,2.0,B,38.79,0,4000000000000000,4043651EB851EB85,26282.0,0.4080666666666667
112,3828190013,69,25,3,2.0,B,39.09,1,4000000000000000,40438B851EB851EC,24946.0,0.4060666666666666
112,3828190013,70,14,3,2.0,,39.09,1,4000000000000000,40438B851EB851EC,24382.0,0.4060666666666666
112,3828190013,71,21,1,0.93,,56.77,1,3FEDC28F5C28F5C3,404C628F5C28F5C3,24445.0,0.402039
112,3828190013,72,12,1,0.93,,56.77,1,3FEDC28F5C28F5C3,404C628F5C28F5C3,24358.0,0.402039
112,3828190013,73,13,1,0.93,,53.98,1,3FEDC28F5C28F5C3,404AFD70A3D70A3D,25537.0,0.4279860000000001
112,3828190013,74,23,1,0.93,,53.98,1,3FEDC28F5C28F5C3,404AFD70A3D70A3D,26023.0,0.4279860000000001
112,3828190013,75,32,1,0.93,,53.12,1,3FEDC28F5C28F5C3,404A8F5C28F5C28F,25120.0,0.435984
112,3828190013,76,38,1,0.93,,53.12,1,3FEDC28F5C28F5C3,404A8F5C28F5C28F,24977.0,0.435984
112,3828190013,77,20,1,0.93,,52.8,1,3FEDC28F5C28F5C3,404A666666666666,25112.0,0.43896
112,3828190013,78,183,1,0.46,B,10.22,1,3FDD70A3D70A3D71,402470A3D70A3D71,24168.0,0.4129879999999999
112,3828190013,79,24,1,0.93,,55.81,1,3FEDC28F5C28F5C3,404BE7AE147AE148,26523.0,0.4109669999999999
