STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
8,3828125033,124,39,1,2.99,,39.13,1,4007EB851EB851EC,404390A3D70A3D71,26414.0,1.820013
8,3828125033,125,56,1,2.99,,39.13,1,4007EB851EB851EC,404390A3D70A3D71,24451.0,1.820013
8,3828125033,126,73,1,2.99,,39.13,1,4007EB851EB851EC,404390A3D70A3D71,24816.0,1.820013
8,3828125033,127,66,1,2.99,,39.13,1,4007EB851EB851EC,404390A3D70A3D71,27359.0,1.820013
8,3828125033,128,76,1,2.99,,39.13,1,4007EB851EB851EC,404390A3D70A3D71,24189.0,1.820013
8,3828125033,129,87,1,2.99,,39.13,1,4007EB851EB851EC,404390A3D70A3D71,24507.0,1.820013
8,3828125033,130,158,1,2.24,,26.56,1,4001EB851EB851EC,403A8F5C28F5C28F,26347.0,1.645056
8,3828125033,131,124,1,2.24,B,26.88,1,4001EB851EB851EC,403AE147AE147AE1,25750.0,1.6378880000000002
8,3828125033,132,48,1,2.99,,45.25,1,4007EB851EB851EC,4046A00000000000,25455.0,1.6370250000000002
8,3828125033,133,36,1,2.99,,45.25,1,4007EB851EB851EC,4046A00000000000,27047.0,1.6370250000000002
8,3828125033,134,66,1,2.69,B,39.14,1,4005851EB851EB85,404391EB851EB852,23519.0,1.637134
8,3828125033,135,55,1,2.24,,26.92,1,4001EB851EB851EC,403AEB851EB851EC,27274.0,1.6369920000000002
8,3828125033,136,40,1,2.24,,26.92,1,4001EB851EB851EC,403AEB851EB851EC,27306.0,1.6369920000000002
8,3828125033,137,18,1,2.99,,45.25,1,4007EB851EB851EC,4046A00000000000,23399.0,1.6370250000000002
8,3828125033,138,53,1,2.99,,45.25,1,4007EB851EB851EC,4046A00000000000,23921.0,1.6370250000000002
8,3828125033,139,88,1,2.29,B,27.55,1,400251EB851EB852,403B8CCCCCCCCCCD,25632.0,1.6591049999999998
8,3828125033,140,51,1,2.29,,27.55,1,400251EB851EB852,403B8CCCCCCCCCCD,29352.0,1.6591049999999998
8,3828125033,141,46,1,2.29,B,27.55,1,400251EB851EB852,403B8CCCCCCCCCCD,27144.0,1.6591049999999998
8,3828125033,142,29,1,2.29,,27.55,1,400251EB851EB852,403B8CCCCCCCCCCD,29838.0,1.6591049999999998
8,3828125033,143,25,1,2.99,,44.52,1,4007EB851EB851EC,4046428F5C28F5C3,24237.0,1.658852
8,3828125033,144,27,1,2.99,,44.52,1,4007EB851EB851EC,4046428F5C28F5C3,24025.0,1.658852
8,3828125033,145,9,1,2.99,,37.22,0,4007EB851EB851EC,40429C28F5C28F5C,26281.0,1.877122
8,3828125033,146,28,1,2.99,,37.06,1,4007EB851EB851EC,404287AE147AE148,25203.0,1.881906
8,3828125033,147,26,1,2.99,,37.06,1,4007EB851EB851EC,404287AE147AE148,27682.0,1.881906
8,3828125033,148,23,1,2.99,,37.06,1,4007EB851EB851EC,404287AE147AE148,25561.0,1.881906
8,3828125033,149,29,1,2.99,,37.02,1,4007EB851EB851EC,4042828F5C28F5C3,24185.0,1.883102
8,3828125033,150,24,1,3.14,,40.03,1,40091EB851EB851F,404403D70A3D70A4,25663.0,1.883058
8,3828125033,151,24,1,3.14,,40.0,1,40091EB851EB851F,4044000000000000,23857.0,1.884
8,3828125033,152,21,1,3.14,,40.0,1,40091EB851EB851F,4044000000000000,24846.0,1.884
8,3828125033,153,24,1,3.14,,40.0,1,40091EB851EB851F,4044000000000000,25827.0,1.884
8,3828125033,154,20,1,3.14,,40.0,1,40091EB851EB851F,4044000000000000,24521.0,1.884
8,3828125033,155,24,1,3.14,,40.0,1,40091EB851EB851F,4044000000000000,24889.0,1.884
8,3828125033,156,23,1,2.55,B,26.12,1,4004666666666666,403A1EB851EB851F,24278.0,1.88394
8,3828125033,157,24,1,3.14,,43.31,1,40091EB851EB851F,4045A7AE147AE148,23351.0,1.780066
8,3828125033,158,14,1,3.14,,43.31,1,40091EB851EB851F,4045A7AE147AE148,24776.0,1.780066
8,3828125033,159,46,1,2.69,B,36.8,1,4005851EB851EB85,4042666666666666,25661.0,1.70008
8,3828125033,160,34,1,2.69,B,36.8,1,4005851EB851EB85,4042666666666666,23313.0,1.70008
8,3828125033,161,36,1,2.69,B,36.8,1,4005851EB851EB85,4042666666666666,22534.0,1.70008
8,3828125033,162,22,1,3.14,,45.86,1,40091EB851EB851F,4046EE147AE147AE,25561.0,1.699996
8,3828125033,163,25,1,3.14,,45.45,1,40091EB851EB851F,4046B9999999999A,23906.0,1.71287
8,3828125033,164,21,1,3.14,,43.95,1,40091EB851EB851F,4045F9999999999A,22685.0,1.75997
8,3828125033,165,12,1,3.14,,43.95,1,40091EB851EB851F,4045F9999999999A,22378.0,1.75997
8,3828125033,166,17,1,3.14,,41.53,1,40091EB851EB851F,4044C3D70A3D70A4,22518.0,1.835958
8,3828125033,167,18,1,3.14,,41.15,1,40091EB851EB851F,4044933333333333,28368.0,1.8478900000000005
8,3828125033,168,11,1,3.14,,41.15,1,40091EB851EB851F,4044933333333333,20028.0,1.8478900000000005
8,3828125033,169,15,1,3.14,,40.7,1,40091EB851EB851F,404459999999999A,23588.0,1.86202
8,3828125033,170,20,1,3.14,,40.48,1,40091EB851EB851F,40443D70A3D70A3D,22530.0,1.868928
8,3828125033,171,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28197.0,0.0
8,3828125033,172,40,1,3.14,,40.35,1,40091EB851EB851F,40442CCCCCCCCCCD,20471.0,1.87301
8,3828125033,173,19,1,3.14,,40.22,1,40091EB851EB851F,40441C28F5C28F5C,21555.0,1.877092
8,3828125033,174,24,1,3.14,,40.99,1,40091EB851EB851F,40447EB851EB851F,22748.0,1.852914
8,3828125033,175,9,1,3.14,,40.61,1,40091EB851EB851F,40444E147AE147AE,21707.0,1.864846
8,3828125033,176,21,1,3.1,B,39.84,1,4008CCCCCCCCCCCD,4043EB851EB851EC,23389.0,1.86496
8,3828125033,177,12,1,3.1,B,39.52,1,4008CCCCCCCCCCCD,4043C28F5C28F5C3,22304.0,1.87488
8,3828125033,178,15,1,3.1,B,40.23,1,4008CCCCCCCCCCCD,40441D70A3D70A3D,21817.0,1.85287
8,3828125033,179,14,1,3.1,B,41.97,1,4008CCCCCCCCCCCD,4044FC28F5C28F5C,23685.0,1.79893
8,3828125033,180,12,1,3.1,B,42.03,1,4008CCCCCCCCCCCD,404503D70A3D70A4,20570.0,1.79707
8,3828125033,181,45,1,2.69,B,33.46,1,4005851EB851EB85,4040BAE147AE147B,24738.0,1.789926
8,3828125033,182,17,1,3.14,,44.14,1,40091EB851EB851F,404611EB851EB852,22241.0,1.754004
8,3828125033,183,23,1,3.14,,46.88,1,40091EB851EB851F,404770A3D70A3D71,22337.0,1.6679679999999997
8,3828125033,184,19,1,3.14,,46.88,1,40091EB851EB851F,404770A3D70A3D71,23263.0,1.6679679999999997
8,3828125033,185,26,1,3.14,,46.88,1,40091EB851EB851F,404770A3D70A3D71,23767.0,1.6679679999999997
8,3828125033,186,14,1,3.14,,46.88,1,40091EB851EB851F,404770A3D70A3D71,22188.0,1.6679679999999997
8,3828125033,187,10,1,3.14,,46.88,1,40091EB851EB851F,404770A3D70A3D71,23018.0,1.6679679999999997
8,3828125033,188,26,1,3.14,,46.88,1,40091EB851EB851F,404770A3D70A3D71,21977.0,1.6679679999999997
8,3828125033,189,21,1,3.14,,46.88,1,40091EB851EB851F,404770A3D70A3D71,24042.0,1.6679679999999997
8,3828125033,190,13,1,3.14,,46.88,1,40091EB851EB851F,404770A3D70A3D71,22668.0,1.6679679999999997
8,3828125033,191,16,1,3.14,,46.88,1,40091EB851EB851F,404770A3D70A3D71,23614.0,1.6679679999999997
8,3828125033,192,26,1,3.14,,46.88,1,40091EB851EB851F,404770A3D70A3D71,22532.0,1.6679679999999997
8,3828125033,193,100,1,1.99,B,16.18,1,3FFFD70A3D70A3D7,40302E147AE147AE,25133.0,1.668018
8,3828125033,194,54,1,1.99,B,16.08,1,3FFFD70A3D70A3D7,4030147AE147AE14,23919.0,1.6700080000000002
8,3828125033,195,30,1,1.99,B,16.08,1,3FFFD70A3D70A3D7,4030147AE147AE14,21388.0,1.6700080000000002
8,3828125033,196,15,1,3.05,,45.25,1,4008666666666666,4046A00000000000,23484.0,1.6698749999999998
8,3828125033,197,21,1,3.19,,40.94,1,4009851EB851EB85,40447851EB851EB8,24347.0,1.884014
8,3828125033,198,13,1,3.19,,40.94,1,4009851EB851EB85,40447851EB851EB8,24611.0,1.884014
8,3828125033,199,18,1,3.19,,40.94,1,4009851EB851EB85,40447851EB851EB8,24116.0,1.884014
8,3828125033,200,15,1,3.19,,40.94,1,4009851EB851EB85,40447851EB851EB8,22783.0,1.884014
8,3828125033,201,22,1,3.19,,40.94,1,4009851EB851EB85,40447851EB851EB8,20589.0,1.884014
8,3828125033,202,23,1,3.19,,40.94,1,4009851EB851EB85,40447851EB851EB8,23378.0,1.884014
8,3828125033,203,29,1,3.19,,40.94,1,4009851EB851EB85,40447851EB851EB8,21727.0,1.884014
8,3828125033,204,44,1,3.19,,40.94,1,4009851EB851EB85,40447851EB851EB8,22929.0,1.884014
8,3828125033,205,36,1,3.19,,40.94,1,4009851EB851EB85,40447851EB851EB8,24162.0,1.884014
8,3828125033,206,37,1,3.19,,40.94,1,4009851EB851EB85,40447851EB851EB8,22589.0,1.884014
8,3828125033,207,25,1,3.19,,40.94,1,4009851EB851EB85,40447851EB851EB8,21471.0,1.884014
8,3828125033,208,33,1,3.19,,41.19,1,4009851EB851EB85,40449851EB851EB8,24000.0,1.876039
8,3828125033,209,29,1,3.19,,42.5,1,4009851EB851EB85,4045400000000000,24441.0,1.83425
8,3828125033,210,23,1,3.19,,45.36,1,4009851EB851EB85,4046AE147AE147AE,23007.0,1.743016
8,3828125033,211,84,1,1.99,S,12.41,1,3FFFD70A3D70A3D7,4028D1EB851EB852,22595.0,1.743041
8,3828125033,212,32,1,3.19,,44.85,1,4009851EB851EB85,40466CCCCCCCCCCD,20691.0,1.759285
8,3828125033,213,16,1,3.19,,44.07,1,4009851EB851EB85,404608F5C28F5C29,23392.0,1.784167
8,3828125033,214,17,1,3.19,,43.98,1,4009851EB851EB85,4045FD70A3D70A3D,23410.0,1.787038
8,3828125033,215,11,1,3.19,,42.97,1,4009851EB851EB85,40457C28F5C28F5C,19113.0,1.819257
8,3828125033,216,18,1,3.19,,42.66,1,4009851EB851EB85,4045547AE147AE14,22837.0,1.829146
8,3828125033,217,9,1,3.19,,42.03,1,4009851EB851EB85,404503D70A3D70A4,17049.0,1.849243
8,3828125033,218,19,1,3.19,,42.03,1,4009851EB851EB85,404503D70A3D70A4,22808.0,1.849243
8,3828125033,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,26480.0,0.0
8,3828125033,220,19,1,3.19,,41.25,1,4009851EB851EB85,4044A00000000000,19108.0,1.874125
8,3828125033,221,10,1,3.19,,41.09,1,4009851EB851EB85,40448B851EB851EC,23119.0,1.879229
8,3828125033,222,16,1,3.19,,41.06,1,4009851EB851EB85,404487AE147AE148,22818.0,1.880186
8,3828125033,223,24,1,3.19,,41.06,1,4009851EB851EB85,404487AE147AE148,27556.0,1.880186
8,3828125033,224,13,1,3.19,,41.03,1,4009851EB851EB85,404483D70A3D70A4,21061.0,1.881143
8,3828125033,225,20,1,3.19,,40.97,1,4009851EB851EB85,40447C28F5C28F5C,24934.0,1.883057
8,3828125033,226,20,1,3.19,,40.97,1,4009851EB851EB85,40447C28F5C28F5C,22665.0,1.883057
8,3828125033,227,8,1,3.07,,38.66,1,40088F5C28F5C28F,4043547AE147AE14,19473.0,1.883138
8,3828125033,228,28,1,2.89,,34.84,1,40071EB851EB851F,40416B851EB851EC,21426.0,1.883124
8,3828125033,229,19,1,2.89,,34.8,1,40071EB851EB851F,4041666666666666,19837.0,1.88428
8,3828125033,230,32,1,2.89,,36.26,1,40071EB851EB851F,40422147AE147AE1,22124.0,1.842086
8,3828125033,231,20,1,2.89,,38.65,1,40071EB851EB851F,4043533333333333,20409.0,1.7730149999999998
8,3828125033,232,32,1,2.89,,36.26,1,40071EB851EB851F,40422147AE147AE1,20945.0,1.842086
8,3828125033,233,20,1,2.89,,38.65,1,40071EB851EB851F,4043533333333333,24835.0,1.7730149999999998
8,3828125033,234,22,1,2.89,S,42.45,1,40071EB851EB851F,404539999999999A,22593.0,1.6631949999999998
8,3828125033,235,22,1,2.89,,42.56,1,40071EB851EB851F,404547AE147AE148,20397.0,1.6600160000000002
8,3828125033,236,19,1,2.89,,42.56,1,40071EB851EB851F,404547AE147AE148,16914.0,1.6600160000000002
8,3828125033,237,17,1,2.89,,42.56,1,40071EB851EB851F,404547AE147AE148,21567.0,1.6600160000000002
8,3828125033,238,8,1,2.89,,42.56,1,40071EB851EB851F,404547AE147AE148,20916.0,1.6600160000000002
8,3828125033,239,33,1,2.89,,37.37,1,40071EB851EB851F,4042AF5C28F5C28F,18098.0,1.8100070000000004
8,3828125033,240,84,1,2.69,B,30.59,1,4005851EB851EB85,403E970A3D70A3D7,21985.0,1.867129
8,3828125033,241,50,1,2.69,B,30.55,1,4005851EB851EB85,403E8CCCCCCCCCCD,18930.0,1.868205
8,3828125033,242,23,1,2.76,B,32.31,1,4006147AE147AE14,404027AE147AE148,19573.0,1.868244
8,3828125033,243,28,1,2.89,,35.36,1,40071EB851EB851F,4041AE147AE147AE,16386.0,1.8680960000000004
8,3828125033,244,27,1,2.89,,35.36,1,40071EB851EB851F,4041AE147AE147AE,20346.0,1.8680960000000004
8,3828125033,245,57,1,1.99,B,6.13,1,3FFFD70A3D70A3D7,4018851EB851EB85,18638.0,1.868013
8,3828125033,246,56,1,1.99,B,6.13,1,3FFFD70A3D70A3D7,4018851EB851EB85,19143.0,1.868013
8,3828125033,247,11,1,2.89,,35.36,1,40071EB851EB851F,4041AE147AE147AE,18394.0,1.8680960000000004
8,3828125033,248,16,1,2.89,,35.05,1,40071EB851EB851F,4041866666666666,18389.0,1.877055
8,3828125033,249,15,1,2.89,,35.12,1,40071EB851EB851F,40418F5C28F5C28F,16685.0,1.8750320000000005
8,3828125033,250,17,1,2.89,,35.08,1,40071EB851EB851F,40418A3D70A3D70A,18767.0,1.876188
8,3828125033,251,23,1,2.89,,35.25,1,40071EB851EB851F,4041A00000000000,19809.0,1.871275
8,3828125033,252,15,1,2.89,,35.19,1,40071EB851EB851F,40419851EB851EB8,18327.0,1.873009
8,3828125033,253,20,1,2.49,B,24.49,1,4003EB851EB851EC,40387D70A3D70A3D,19693.0,1.880199
8,3828125033,254,15,1,2.49,B,24.85,1,4003EB851EB851EC,4038D9999999999A,18099.0,1.871235
8,3828125033,255,18,1,2.62,B,28.43,1,4004F5C28F5C28F6,403C6E147AE147AE,19691.0,1.875134
8,3828125033,256,8,1,2.89,,35.19,1,40071EB851EB851F,40419851EB851EB8,19286.0,1.873009
8,3828125033,257,13,1,2.89,,38.33,1,40071EB851EB851F,40432A3D70A3D70A,16980.0,1.7822630000000002
8,3828125033,258,67,1,1.81,G,25.52,1,3FFCF5C28F5C28F6,4039851EB851EB85,16014.0,1.3480880000000002
8,3828125033,259,13,1,2.89,G,52.8,1,40071EB851EB851F,404A666666666666,10295.0,1.36408
8,3828125033,260,21,1,2.89,,41.1,1,40071EB851EB851F,40448CCCCCCCCCCD,20980.0,1.70221
8,3828125033,261,11,1,2.89,,41.24,1,40071EB851EB851F,40449EB851EB851F,20508.0,1.6981639999999998
8,3828125033,266,11,1,2.89,,42.59,1,40071EB851EB851F,40454B851EB851EC,18785.0,1.659149
8,3828125033,267,13,1,2.89,,42.59,1,40071EB851EB851F,40454B851EB851EC,22265.0,1.659149
8,3828125033,268,11,1,2.89,,42.59,1,40071EB851EB851F,40454B851EB851EC,20798.0,1.659149
8,3828125033,269,14,1,2.89,,38.16,1,40071EB851EB851F,4043147AE147AE14,18283.0,1.7871760000000003
8,3828125033,270,42,1,2.79,B,35.91,1,400651EB851EB852,4041F47AE147AE14,21012.0,1.788111
8,3828125033,271,25,1,2.79,B,36.07,1,400651EB851EB852,404208F5C28F5C29,28817.0,1.783647
8,3828125033,272,23,1,2.81,B,36.68,1,40067AE147AE147B,4042570A3D70A3D7,19947.0,1.779292
8,3828125033,273,25,1,2.89,,38.3,1,40071EB851EB851F,4043266666666666,23805.0,1.78313
8,3828125033,274,22,1,2.89,,38.3,1,40071EB851EB851F,4043266666666666,16165.0,1.78313
8,3828125033,275,22,1,2.89,,38.3,1,40071EB851EB851F,4043266666666666,18598.0,1.78313
8,3828125033,276,22,1,2.89,,38.3,1,40071EB851EB851F,4043266666666666,23015.0,1.78313
8,3828125033,277,31,1,2.89,,38.3,1,40071EB851EB851F,4043266666666666,23714.0,1.78313
8,3828125033,278,110,1,2.86,,48.17,1,4006E147AE147AE1,404815C28F5C28F6,24560.0,1.482338
8,3828125033,279,52,1,2.89,,51.34,1,40071EB851EB851F,4049AB851EB851EC,24784.0,1.4062739999999998
8,3828125033,280,22,1,2.89,,36.73,1,40071EB851EB851F,40425D70A3D70A3D,23060.0,1.828503
8,3828125033,281,29,1,2.89,,37.79,1,40071EB851EB851F,4042E51EB851EB85,23931.0,1.797869
8,3828125033,282,110,1,2.86,,48.17,1,4006E147AE147AE1,404815C28F5C28F6,22137.0,1.482338
8,3828125033,283,52,1,2.89,,51.34,1,40071EB851EB851F,4049AB851EB851EC,25971.0,1.4062739999999998
8,3828125033,310,116,1,1.72,S,13.01,1,3FFB851EB851EB85,402A051EB851EB85,20807.0,1.496228
8,3828125033,311,14,1,3.49,,52.36,1,400BEB851EB851EC,404A2E147AE147AE,23524.0,1.6626360000000002
8,3828125033,312,12,1,3.49,,51.54,1,400BEB851EB851EC,4049C51EB851EB85,25123.0,1.6912540000000005
8,3828125033,313,14,1,3.31,B,48.93,1,400A7AE147AE147B,4048770A3D70A3D7,23824.0,1.6904169999999998
8,3828125033,314,24,1,2.99,B,43.71,1,4007EB851EB851EC,4045DAE147AE147B,22649.0,1.683071
8,3828125033,315,16,1,2.99,B,43.71,1,4007EB851EB851EC,4045DAE147AE147B,23634.0,1.683071
8,3828125033,316,23,1,3.16,B,46.77,1,400947AE147AE148,4047628F5C28F5C3,23865.0,1.682068
8,3828125033,317,15,1,3.49,,50.8,1,400BEB851EB851EC,4049666666666666,25242.0,1.7170800000000002
8,3828125033,318,22,1,3.49,,48.56,1,400BEB851EB851EC,404847AE147AE148,23554.0,1.795256
8,3828125033,319,14,1,3.49,,49.37,1,400BEB851EB851EC,4048AF5C28F5C28F,22206.0,1.766987
8,3828125033,320,19,1,3.49,,49.97,1,400BEB851EB851EC,4048FC28F5C28F5C,22952.0,1.746047
8,3828125033,321,7,1,3.49,,52.15,1,400BEB851EB851EC,404A133333333333,22730.0,1.669965
8,3828125033,322,49,1,2.23,B,35.52,1,4001D70A3D70A3D7,4041C28F5C28F5C3,23073.0,1.437904
8,3828125033,323,37,1,2.19,B,32.74,1,4001851EB851EB85,40405EB851EB851F,27191.0,1.472994
8,3828125033,324,14,1,3.49,,51.54,1,400BEB851EB851EC,4049C51EB851EB85,19702.0,1.6912540000000005
8,3828125033,325,18,1,3.49,,51.54,1,400BEB851EB851EC,4049C51EB851EB85,23376.0,1.6912540000000005
8,3828125033,326,23,1,3.49,,50.47,1,400BEB851EB851EC,40493C28F5C28F5C,23188.0,1.728597
8,3828125033,327,13,1,3.49,,47.78,1,400BEB851EB851EC,4047E3D70A3D70A4,23877.0,1.822478
8,3828125033,328,12,1,3.49,,47.36,1,400BEB851EB851EC,4047AE147AE147AE,23392.0,1.837136
8,3828125033,329,22,1,3.49,,47.36,1,400BEB851EB851EC,4047AE147AE147AE,23477.0,1.837136
8,3828125033,330,20,1,3.49,,46.61,1,400BEB851EB851EC,40474E147AE147AE,23677.0,1.863311
8,3828125033,331,17,1,3.49,,46.44,1,400BEB851EB851EC,40473851EB851EB8,21092.0,1.8692440000000003
8,3828125033,332,14,1,3.49,,46.13,1,400BEB851EB851EC,404710A3D70A3D71,16493.0,1.880063
8,3828125033,333,10,1,3.49,,44.58,1,400BEB851EB851EC,40464A3D70A3D70A,21424.0,1.9341580000000005
8,3828125033,334,17,1,3.49,,44.12,1,400BEB851EB851EC,40460F5C28F5C28F,21203.0,1.950212
8,3828125033,335,20,1,3.49,,43.73,1,400BEB851EB851EC,4045DD70A3D70A3D,26007.0,1.963823
8,3828125033,336,24,1,3.49,,43.49,1,400BEB851EB851EC,4045BEB851EB851F,26460.0,1.972199
8,3828125033,337,11,1,3.49,,43.32,1,400BEB851EB851EC,4045A8F5C28F5C29,19183.0,1.978132
8,3828125033,338,20,1,3.49,,43.29,1,400BEB851EB851EC,4045A51EB851EB85,22569.0,1.979179
8,3828125033,339,10,1,3.49,,45.25,1,400BEB851EB851EC,4046A00000000000,23859.0,1.910775
8,3828125033,340,10,1,3.49,,56.69,1,400BEB851EB851EC,404C5851EB851EB8,23331.0,1.5115190000000005
8,3828125033,341,49,1,1.99,S,34.67,1,3FFFD70A3D70A3D7,404155C28F5C28F6,24267.0,1.300067
8,3828125033,342,18,1,3.49,,53.99,1,400BEB851EB851EC,404AFEB851EB851F,25302.0,1.605749
8,3828125033,343,17,1,3.49,,48.42,1,400BEB851EB851EC,404835C28F5C28F6,24456.0,1.800142
8,3828125033,344,21,1,3.06,,41.2,1,40087AE147AE147B,404499999999999A,22953.0,1.79928
8,3828125033,345,62,1,2.49,B,27.71,1,4003EB851EB851EC,403BB5C28F5C28F6,23169.0,1.800021
8,3828125033,346,26,1,2.64,B,31.91,1,40051EB851EB851F,403FE8F5C28F5C29,22985.0,1.7975760000000005
8,3828125033,347,13,1,3.49,,44.83,1,400BEB851EB851EC,40466A3D70A3D70A,22941.0,1.9254330000000004
8,3828125033,348,120,1,2.0,S,1.3,1,4000000000000000,3FF4CCCCCCCCCCCD,26990.0,1.974
8,3828125033,349,10,1,3.49,,43.43,1,400BEB851EB851EC,4045B70A3D70A3D7,22900.0,1.974293
8,3828125033,350,13,1,3.49,,43.38,1,400BEB851EB851EC,4045B0A3D70A3D71,24287.0,1.976038
8,3828125033,351,14,1,3.49,,43.35,1,400BEB851EB851EC,4045ACCCCCCCCCCD,23583.0,1.977085
8,3828125033,352,15,1,3.49,,43.76,1,400BEB851EB851EC,4045E147AE147AE1,24380.0,1.962776
8,3828125033,353,8,1,3.49,,45.88,1,400BEB851EB851EC,4046F0A3D70A3D71,25765.0,1.888788
8,3828125033,354,104,1,2.32,S,22.28,1,40028F5C28F5C28F,403647AE147AE148,24139.0,1.803104
8,3828125033,355,6,1,3.49,,55.81,1,400BEB851EB851EC,404BE7AE147AE148,28719.0,1.542231
8,3828125033,356,142,1,1.74,S,26.01,1,3FFBD70A3D70A3D7,403A028F5C28F5C3,26434.0,1.287426
8,3828125033,357,8,1,3.34,,53.95,1,400AB851EB851EB8,404AF9999999999A,25367.0,1.53807
8,3828125033,358,17,1,3.49,,46.48,1,400BEB851EB851EC,40473D70A3D70A3D,25970.0,1.867848
8,3828125033,359,18,1,3.49,,46.56,1,400BEB851EB851EC,404747AE147AE148,25243.0,1.865056
8,3828125033,360,16,1,3.49,,50.39,1,400BEB851EB851EC,404931EB851EB852,25288.0,1.731389
8,3828125033,361,87,1,2.5,S,31.08,1,4004000000000000,403F147AE147AE14,25516.0,1.723
8,3828125033,362,11,1,3.19,,45.7,1,4009851EB851EB85,4046D9999999999A,21904.0,1.7321699999999998
8,3828125033,363,13,1,3.19,,45.7,1,4009851EB851EB85,4046D9999999999A,28027.0,1.7321699999999998
8,3828125033,364,6,1,3.19,,45.7,1,4009851EB851EB85,4046D9999999999A,27407.0,1.7321699999999998
8,3828125033,365,15,1,3.19,,45.7,1,4009851EB851EB85,4046D9999999999A,25802.0,1.7321699999999998
8,3828125033,366,9,1,3.19,,45.7,1,4009851EB851EB85,4046D9999999999A,25069.0,1.7321699999999998
8,3828125033,367,13,1,3.19,,44.27,1,4009851EB851EB85,4046228F5C28F5C3,24751.0,1.7777869999999996
8,3828125033,368,14,1,3.19,,42.72,1,4009851EB851EB85,40455C28F5C28F5C,25779.0,1.827232
8,3828125033,369,15,1,3.19,,42.34,1,4009851EB851EB85,40452B851EB851EC,24488.0,1.839354
8,3828125033,372,16,1,3.11,,39.8,1,4008E147AE147AE1,4043E66666666666,15207.0,1.87222
8,3828125033,373,18,1,3.19,,41.22,1,4009851EB851EB85,40449C28F5C28F5C,22787.0,1.875082
8,3828125033,374,6,1,3.19,,41.22,1,4009851EB851EB85,40449C28F5C28F5C,19812.0,1.875082
8,3828125033,375,10,1,3.19,,41.22,1,4009851EB851EB85,40449C28F5C28F5C,26186.0,1.875082
8,3828125033,376,9,1,3.19,,41.22,1,4009851EB851EB85,40449C28F5C28F5C,28298.0,1.875082
8,3828125033,377,10,1,3.19,,41.22,1,4009851EB851EB85,40449C28F5C28F5C,18484.0,1.875082
8,3828125033,378,13,1,3.19,,41.22,1,4009851EB851EB85,40449C28F5C28F5C,23613.0,1.875082
8,3828125033,379,44,1,3.09,S,39.32,1,4008B851EB851EB8,4043A8F5C28F5C29,22944.0,1.875012
8,3828125033,380,18,1,3.19,,41.22,1,4009851EB851EB85,40449C28F5C28F5C,25730.0,1.875082
8,3828125033,381,12,1,3.19,,41.22,1,4009851EB851EB85,40449C28F5C28F5C,22529.0,1.875082
8,3828125033,382,9,1,3.19,,41.22,1,4009851EB851EB85,40449C28F5C28F5C,21752.0,1.875082
8,3828125033,383,11,1,3.19,,41.22,1,4009851EB851EB85,40449C28F5C28F5C,22500.0,1.875082
8,3828125033,384,29,1,2.99,B,37.29,1,4007EB851EB851EC,4042A51EB851EB85,23569.0,1.875029
8,3828125033,385,31,1,2.99,B,37.29,1,4007EB851EB851EC,4042A51EB851EB85,25243.0,1.875029
8,3828125033,386,7,1,3.13,B,40.15,1,40090A3D70A3D70A,4044133333333333,21085.0,1.873305
8,3828125033,387,9,1,3.19,,41.22,1,4009851EB851EB85,40449C28F5C28F5C,24401.0,1.875082
8,3828125033,388,9,1,3.19,,41.22,1,4009851EB851EB85,40449C28F5C28F5C,25308.0,1.875082
8,3828125033,389,10,1,3.19,,41.22,1,4009851EB851EB85,40449C28F5C28F5C,21825.0,1.875082
8,3828125033,390,8,1,3.19,,41.22,1,4009851EB851EB85,40449C28F5C28F5C,19654.0,1.875082
8,3828125033,391,6,1,3.19,,41.22,1,4009851EB851EB85,40449C28F5C28F5C,21503.0,1.875082
8,3828125033,392,8,1,3.19,,41.22,1,4009851EB851EB85,40449C28F5C28F5C,23054.0,1.875082
8,3828125033,393,7,1,3.19,,41.22,1,4009851EB851EB85,40449C28F5C28F5C,29376.0,1.875082
8,3828125033,394,7,1,3.19,,41.22,1,4009851EB851EB85,40449C28F5C28F5C,25421.0,1.875082
8,3828125033,395,9,1,3.19,,41.22,1,4009851EB851EB85,40449C28F5C28F5C,26623.0,1.875082
8,3828125033,396,82,1,2.5,B,25.0,1,4004000000000000,4039000000000000,21018.0,1.875
8,3828125033,397,20,1,2.5,B,25.0,1,4004000000000000,4039000000000000,26715.0,1.875
8,3828125033,398,8,1,3.19,,41.22,1,4009851EB851EB85,40449C28F5C28F5C,22357.0,1.875082
8,3828125033,399,36,1,2.5,B,25.0,1,4004000000000000,4039000000000000,,1.875
80,3828125033,1,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25001.0,0.0
80,3828125033,2,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25651.0,0.0
80,3828125033,3,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26001.0,0.0
80,3828125033,4,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26096.0,0.0
