STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
59,1600066210,111,24,1,3.05,,17.01,1,4008666666666666,4031028F5C28F5C3,16231.0,2.531195
59,1600066210,112,27,1,3.05,,17.01,1,4008666666666666,4031028F5C28F5C3,13184.0,2.531195
59,1600066210,113,40,1,3.05,,16.88,1,4008666666666666,4030E147AE147AE1,14069.0,2.53516
59,1600066210,114,22,1,3.05,,14.98,1,4008666666666666,402DF5C28F5C28F6,14671.0,2.59311
59,1600066210,115,20,1,3.05,,14.98,1,4008666666666666,402DF5C28F5C28F6,18485.0,2.59311
59,1600066210,116,8,1,3.05,,14.98,1,4008666666666666,402DF5C28F5C28F6,11163.0,2.59311
59,1600066210,117,13,1,3.05,,14.98,1,4008666666666666,402DF5C28F5C28F6,13518.0,2.59311
59,1600066210,118,17,1,3.05,,14.98,1,4008666666666666,402DF5C28F5C28F6,14532.0,2.59311
59,1600066210,119,11,1,3.05,,14.98,1,4008666666666666,402DF5C28F5C28F6,16177.0,2.59311
59,1600066210,120,23,1,3.05,,14.98,1,4008666666666666,402DF5C28F5C28F6,13622.0,2.59311
59,1600066210,121,28,1,3.05,,14.98,1,4008666666666666,402DF5C28F5C28F6,14641.0,2.59311
59,1600066210,122,28,1,3.01,,13.85,1,4008147AE147AE14,402BB33333333333,13092.0,2.593115
59,1600066210,123,27,1,2.95,,11.89,1,400799999999999A,4027C7AE147AE148,14227.0,2.599245
59,1600066210,124,24,1,2.95,,11.01,1,400799999999999A,4026051EB851EB85,14568.0,2.625205
59,1600066210,125,15,1,2.95,,10.5,1,400799999999999A,4025000000000000,13012.0,2.6402500000000004
59,1600066210,126,13,1,2.95,,10.47,1,400799999999999A,4024F0A3D70A3D71,12998.0,2.641135
59,1600066210,127,20,1,2.95,,14.1,1,400799999999999A,402C333333333333,14545.0,2.53405
59,1600066210,128,17,1,2.95,,12.44,1,400799999999999A,4028E147AE147AE1,12796.0,2.5830200000000003
59,1600066210,129,17,1,2.95,,12.44,1,400799999999999A,4028E147AE147AE1,14096.0,2.5830200000000003
59,1600066210,130,23,1,2.99,,13.61,1,4007EB851EB851EC,402B3851EB851EB8,14623.0,2.5830610000000003
59,1600066210,131,32,1,3.05,,15.31,1,4008666666666666,402E9EB851EB851F,13638.0,2.583045
59,1600066210,132,18,1,3.05,,15.31,1,4008666666666666,402E9EB851EB851F,13742.0,2.583045
59,1600066210,133,11,1,3.05,,15.31,1,4008666666666666,402E9EB851EB851F,13985.0,2.583045
59,1600066210,134,17,1,3.05,,13.21,1,4008666666666666,402A6B851EB851EC,12887.0,2.647095
59,1600066210,135,21,1,3.05,,11.77,1,4008666666666666,40278A3D70A3D70A,15427.0,2.691015
59,1600066210,136,22,1,3.05,,10.32,1,4008666666666666,4024A3D70A3D70A4,15597.0,2.73524
59,1600066210,137,15,1,3.05,,8.65,1,4008666666666666,40214CCCCCCCCCCD,12697.0,2.786175
59,1600066210,138,24,1,3.05,,8.52,1,4008666666666666,40210A3D70A3D70A,13294.0,2.79014
59,1600066210,139,18,1,3.05,,8.52,1,4008666666666666,40210A3D70A3D70A,13870.0,2.79014
59,1600066210,140,18,1,3.05,,8.49,1,4008666666666666,4020FAE147AE147B,17769.0,2.791055
59,1600066210,141,14,1,3.05,,8.45,1,4008666666666666,4020E66666666666,15117.0,2.792275
59,1600066210,142,24,1,3.05,,10.65,1,4008666666666666,40254CCCCCCCCCCD,17169.0,2.725175
59,1600066210,143,15,1,3.05,,10.0,1,4008666666666666,4024000000000000,13768.0,2.745
59,1600066210,144,19,1,3.05,,8.78,1,4008666666666666,40218F5C28F5C28F,14160.0,2.78221
59,1600066210,145,37,1,3.05,,8.55,1,4008666666666666,402119999999999A,14402.0,2.789225
59,1600066210,146,66,1,3.1,,9.96,1,4008CCCCCCCCCCCD,4023EB851EB851EC,13744.0,2.79124
59,1600066210,147,52,1,3.19,,12.5,1,4009851EB851EB85,4029000000000000,15152.0,2.79125
59,1600066210,148,31,1,3.19,,12.5,1,4009851EB851EB85,4029000000000000,14058.0,2.79125
59,1600066210,149,54,1,2.99,B,6.72,1,4007EB851EB851EC,401AE147AE147AE1,13262.0,2.789072
59,1600066210,150,31,1,3.04,B,8.42,1,400851EB851EB852,4020D70A3D70A3D7,13808.0,2.784032
59,1600066210,151,11,1,3.24,,14.16,1,4009EB851EB851EC,402C51EB851EB852,12186.0,2.781216
59,1600066210,152,13,1,3.3,B,15.84,1,400A666666666666,402FAE147AE147AE,12996.0,2.77728
59,1600066210,153,15,1,3.35,,17.1,1,400ACCCCCCCCCCCD,403119999999999A,13830.0,2.77715
59,1600066210,154,12,1,3.35,,17.1,1,400ACCCCCCCCCCCD,403119999999999A,13056.0,2.77715
59,1600066210,155,8,1,3.02,,8.04,1,400828F5C28F5C29,4020147AE147AE14,12848.0,2.777192
59,1600066210,156,18,1,2.92,B,4.89,1,40075C28F5C28F5C,40138F5C28F5C28F,12434.0,2.777212
59,1600066210,157,5,1,3.35,,17.1,1,400ACCCCCCCCCCCD,403119999999999A,11969.0,2.77715
59,1600066210,158,15,1,3.35,,17.1,1,400ACCCCCCCCCCCD,403119999999999A,12966.0,2.77715
59,1600066210,159,18,1,3.35,,17.1,1,400ACCCCCCCCCCCD,403119999999999A,13628.0,2.77715
59,1600066210,160,4,1,3.35,,17.1,1,400ACCCCCCCCCCCD,403119999999999A,13885.0,2.77715
59,1600066210,161,4,1,3.35,,17.1,1,400ACCCCCCCCCCCD,403119999999999A,12559.0,2.77715
59,1600066210,162,9,1,3.35,,17.1,1,400ACCCCCCCCCCCD,403119999999999A,14955.0,2.77715
59,1600066210,163,13,1,3.35,,17.1,1,400ACCCCCCCCCCCD,403119999999999A,13700.0,2.77715
59,1600066210,164,27,1,3.35,,17.1,1,400ACCCCCCCCCCCD,403119999999999A,12748.0,2.77715
59,1600066210,165,11,1,3.35,,17.1,1,400ACCCCCCCCCCCD,403119999999999A,12691.0,2.77715
59,1600066210,166,8,1,3.35,,17.1,1,400ACCCCCCCCCCCD,403119999999999A,12476.0,2.77715
59,1600066210,167,13,1,3.35,,17.1,1,400ACCCCCCCCCCCD,403119999999999A,16485.0,2.77715
59,1600066210,168,9,1,3.35,,17.07,1,400ACCCCCCCCCCCD,403111EB851EB852,10702.0,2.7781550000000004
59,1600066210,169,7,1,3.35,,17.07,1,400ACCCCCCCCCCCD,403111EB851EB852,13333.0,2.7781550000000004
59,1600066210,170,12,1,3.35,,17.07,1,400ACCCCCCCCCCCD,403111EB851EB852,13225.0,2.7781550000000004
59,1600066210,171,12,1,3.35,,17.07,1,400ACCCCCCCCCCCD,403111EB851EB852,16914.0,2.7781550000000004
59,1600066210,172,11,1,3.35,,17.07,1,400ACCCCCCCCCCCD,403111EB851EB852,12328.0,2.7781550000000004
59,1600066210,173,7,1,3.35,,17.07,1,400ACCCCCCCCCCCD,403111EB851EB852,12385.0,2.7781550000000004
59,1600066210,174,9,1,3.35,,17.07,1,400ACCCCCCCCCCCD,403111EB851EB852,13509.0,2.7781550000000004
59,1600066210,175,10,1,3.35,,17.07,1,400ACCCCCCCCCCCD,403111EB851EB852,12900.0,2.7781550000000004
59,1600066210,176,23,1,3.35,,16.65,1,400ACCCCCCCCCCCD,4030A66666666666,14174.0,2.792225
59,1600066210,177,12,1,3.35,,17.55,1,400ACCCCCCCCCCCD,40318CCCCCCCCCCD,13539.0,2.7620750000000003
59,1600066210,178,17,1,3.42,,19.23,1,400B5C28F5C28F5C,40333AE147AE147B,12813.0,2.762334
59,1600066210,179,15,1,3.55,,22.05,1,400C666666666666,40360CCCCCCCCCCD,14359.0,2.767225
59,1600066210,180,222,1,3.09,B,10.12,1,4008B851EB851EB8,40243D70A3D70A3D,12274.0,2.777292
59,1600066210,181,14,1,3.55,,21.77,1,400C666666666666,4035C51EB851EB85,15347.0,2.777165
59,1600066210,182,7,1,3.55,,21.77,1,400C666666666666,4035C51EB851EB85,13976.0,2.777165
59,1600066210,183,9,1,3.55,,21.77,1,400C666666666666,4035C51EB851EB85,13658.0,2.777165
59,1600066210,184,10,1,3.55,,21.77,1,400C666666666666,4035C51EB851EB85,14524.0,2.777165
59,1600066210,185,12,1,3.55,,20.28,1,400C666666666666,403447AE147AE148,13924.0,2.83006
59,1600066210,186,59,1,2.66,B,-11.84,1,400547AE147AE148,C027AE147AE147AE,13749.0,2.9749440000000003
59,1600066210,187,15,1,2.66,B,-9.47,1,400547AE147AE148,C022F0A3D70A3D71,14772.0,2.911902
59,1600066210,188,10,1,3.55,,18.95,1,400C666666666666,4032F33333333333,13780.0,2.877275
59,1600066210,189,8,1,3.55,,18.95,1,400C666666666666,4032F33333333333,15229.0,2.877275
59,1600066210,190,17,1,3.55,,18.95,1,400C666666666666,4032F33333333333,14174.0,2.877275
59,1600066210,191,28,1,3.55,,18.95,1,400C666666666666,4032F33333333333,14897.0,2.877275
59,1600066210,192,23,1,3.55,,18.92,1,400C666666666666,4032EB851EB851EC,14147.0,2.87834
59,1600066210,193,15,1,3.45,,16.92,1,400B99999999999A,4030EB851EB851EC,16252.0,2.86626
59,1600066210,194,13,1,3.25,,11.93,1,400A000000000000,4027DC28F5C28F5C,15645.0,2.8622750000000003
59,1600066210,195,10,1,3.25,,10.33,1,400A000000000000,4024A8F5C28F5C29,13796.0,2.914275
59,1600066210,196,12,1,3.25,,9.96,1,400A000000000000,4023EB851EB851EC,15008.0,2.9263
59,1600066210,197,14,1,3.25,,6.86,1,400A000000000000,401B70A3D70A3D71,15353.0,3.02705
59,1600066210,198,97,1,3.25,,6.12,1,400A000000000000,40187AE147AE147B,15635.0,3.0511
59,1600066210,199,47,1,3.25,,6.06,1,400A000000000000,40183D70A3D70A3D,15184.0,3.05305
59,1600066210,200,25,1,3.25,,6.06,1,400A000000000000,40183D70A3D70A3D,14238.0,3.05305
59,1600066210,201,31,1,3.25,,6.06,1,400A000000000000,40183D70A3D70A3D,12859.0,3.05305
59,1600066210,202,26,1,3.25,,6.06,1,400A000000000000,40183D70A3D70A3D,12126.0,3.05305
59,1600066210,203,31,1,3.25,,6.06,1,400A000000000000,40183D70A3D70A3D,11640.0,3.05305
59,1600066210,204,9,1,3.25,,6.06,1,400A000000000000,40183D70A3D70A3D,14429.0,3.05305
59,1600066210,205,29,1,3.25,,6.06,1,400A000000000000,40183D70A3D70A3D,15282.0,3.05305
59,1600066210,206,18,1,3.25,,7.63,1,400A000000000000,401E851EB851EB85,14277.0,3.002025
59,1600066210,207,50,1,2.29,S,-27.51,1,400251EB851EB852,C03B828F5C28F5C3,13354.0,2.9199790000000005
59,1600066210,208,19,1,3.25,,10.18,1,400A000000000000,40245C28F5C28F5C,14790.0,2.91915
59,1600066210,209,20,1,3.25,,10.18,1,400A000000000000,40245C28F5C28F5C,14918.0,2.91915
59,1600066210,210,16,1,3.25,,10.18,1,400A000000000000,40245C28F5C28F5C,14027.0,2.91915
59,1600066210,211,16,1,3.25,,9.1,1,400A000000000000,4022333333333333,13842.0,2.95425
59,1600066210,212,22,1,3.25,,12.24,1,400A000000000000,40287AE147AE147B,12575.0,2.8522
59,1600066210,213,17,1,3.25,,10.21,1,400A000000000000,40246B851EB851EC,14281.0,2.918175
59,1600066210,214,17,1,3.25,,7.38,1,400A000000000000,401D851EB851EB85,14474.0,3.01015
59,1600066210,215,13,1,3.25,,5.81,1,400A000000000000,40173D70A3D70A3D,13991.0,3.061175
59,1600066210,216,18,1,3.25,,5.96,1,400A000000000000,4017D70A3D70A3D7,14007.0,3.0563
59,1600066210,217,12,1,3.25,,9.16,1,400A000000000000,402251EB851EB852,10791.0,2.9523
59,1600066210,218,20,1,2.43,S,-20.24,1,400370A3D70A3D71,C0343D70A3D70A3D,12012.0,2.921832
59,1600066210,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,14466.0,0.0
59,1600066210,220,5,1,3.25,,16.15,1,400A000000000000,4030266666666666,9927.0,2.725125
59,1600066210,221,519,1,1.72,G,-58.43,1,3FFB851EB851EB85,C04D370A3D70A3D7,12468.0,2.724996
59,1600066210,222,32,1,2.84,G,4.04,1,4006B851EB851EB8,401028F5C28F5C29,13022.0,2.725264
59,1600066210,223,23,1,3.33,,18.16,1,400AA3D70A3D70A4,403228F5C28F5C29,15481.0,2.725272
59,1600066210,224,16,1,3.39,,19.61,1,400B1EB851EB851F,40339C28F5C28F5C,12066.0,2.7252210000000003
59,1600066210,225,27,1,3.39,,19.61,1,400B1EB851EB851F,40339C28F5C28F5C,14465.0,2.7252210000000003
59,1600066210,226,7,1,3.39,,19.61,1,400B1EB851EB851F,40339C28F5C28F5C,12233.0,2.7252210000000003
59,1600066210,227,19,1,3.39,,19.61,1,400B1EB851EB851F,40339C28F5C28F5C,10847.0,2.7252210000000003
59,1600066210,228,19,1,3.39,,19.61,1,400B1EB851EB851F,40339C28F5C28F5C,11996.0,2.7252210000000003
59,1600066210,229,15,1,3.39,,17.31,1,400B1EB851EB851F,40314F5C28F5C28F,11102.0,2.803191
59,1600066210,230,202,1,1.76,G,-68.57,1,3FFC28F5C28F5C29,C051247AE147AE14,13121.0,2.966832
59,1600066210,231,7,1,3.39,,12.12,1,400B1EB851EB851F,40283D70A3D70A3D,11636.0,2.9791320000000003
59,1600066210,232,202,1,1.76,G,-68.57,1,3FFC28F5C28F5C29,C051247AE147AE14,11823.0,2.966832
59,1600066210,233,7,1,3.39,,12.12,1,400B1EB851EB851F,40283D70A3D70A3D,14791.0,2.9791320000000003
59,1600066210,234,14,1,3.39,,12.12,1,400B1EB851EB851F,40283D70A3D70A3D,13211.0,2.9791320000000003
59,1600066210,235,11,1,3.39,,12.12,1,400B1EB851EB851F,40283D70A3D70A3D,12284.0,2.9791320000000003
59,1600066210,236,10,1,3.39,,12.12,1,400B1EB851EB851F,40283D70A3D70A3D,9894.0,2.9791320000000003
59,1600066210,237,13,1,3.39,,12.12,1,400B1EB851EB851F,40283D70A3D70A3D,12867.0,2.9791320000000003
59,1600066210,238,13,1,3.39,,12.12,1,400B1EB851EB851F,40283D70A3D70A3D,12860.0,2.9791320000000003
59,1600066210,239,19,1,3.39,,12.12,1,400B1EB851EB851F,40283D70A3D70A3D,10882.0,2.9791320000000003
59,1600066210,240,8,1,3.27,,8.89,1,400A28F5C28F5C29,4021C7AE147AE148,12889.0,2.9792970000000003
59,1600066210,241,10,1,3.07,,17.1,1,40088F5C28F5C28F,403119999999999A,12070.0,2.54503
59,1600066210,242,280,1,1.61,G,24.84,1,3FF9C28F5C28F5C3,4038D70A3D70A3D7,12179.0,1.2100760000000002
59,1600066210,243,13,1,3.07,,54.91,1,40088F5C28F5C28F,404B747AE147AE14,10268.0,1.3842630000000002
59,1600066210,244,14,1,3.07,,16.05,1,40088F5C28F5C28F,40300CCCCCCCCCCD,12876.0,2.577265
59,1600066210,245,9,1,3.07,,16.05,1,40088F5C28F5C28F,40300CCCCCCCCCCD,12122.0,2.577265
59,1600066210,246,20,1,3.07,,16.05,1,40088F5C28F5C28F,40300CCCCCCCCCCD,13065.0,2.577265
59,1600066210,247,16,1,3.07,,14.03,1,40088F5C28F5C28F,402C0F5C28F5C28F,12566.0,2.639279
59,1600066210,248,19,1,3.07,,12.73,1,40088F5C28F5C28F,402975C28F5C28F6,12453.0,2.679189
59,1600066210,249,18,1,3.07,,11.62,1,40088F5C28F5C28F,40273D70A3D70A3D,9440.0,2.713266
59,1600066210,250,15,1,3.07,,10.87,1,40088F5C28F5C28F,4025BD70A3D70A3D,12171.0,2.736291
59,1600066210,251,25,1,3.07,,10.87,1,40088F5C28F5C28F,4025BD70A3D70A3D,13143.0,2.736291
59,1600066210,252,23,1,3.07,,23.9,1,40088F5C28F5C28F,4037E66666666666,12230.0,2.33627
59,1600066210,253,73,1,1.99,S,20.3,1,3FFFD70A3D70A3D7,40344CCCCCCCCCCD,12880.0,1.5860299999999998
59,1600066210,254,13,1,3.07,,28.17,1,40088F5C28F5C28F,403C2B851EB851EC,11575.0,2.205181
59,1600066210,255,18,1,3.07,,10.87,1,40088F5C28F5C28F,4025BD70A3D70A3D,12716.0,2.736291
59,1600066210,256,15,1,3.05,,10.29,1,4008666666666666,4024947AE147AE14,12176.0,2.736155
59,1600066210,257,16,1,3.05,,10.29,1,4008666666666666,4024947AE147AE14,10738.0,2.736155
59,1600066210,258,20,1,3.05,,10.29,1,4008666666666666,4024947AE147AE14,9852.0,2.736155
59,1600066210,259,24,1,3.05,,10.52,1,4008666666666666,40250A3D70A3D70A,6249.0,2.72914
59,1600066210,260,9,1,3.05,,10.95,1,4008666666666666,4025E66666666666,12406.0,2.716025
59,1600066210,261,22,1,2.28,S,-18.94,1,40023D70A3D70A3D,C032F0A3D70A3D71,12298.0,2.711832
59,1600066210,266,14,1,3.05,,11.08,1,4008666666666666,402628F5C28F5C29,6156.0,2.71206
59,1600066210,267,9,1,3.05,,11.08,1,4008666666666666,402628F5C28F5C29,10421.0,2.71206
59,1600066210,268,15,1,3.05,,11.08,1,4008666666666666,402628F5C28F5C29,9998.0,2.71206
59,1600066210,269,13,1,3.05,,11.08,1,4008666666666666,402628F5C28F5C29,8687.0,2.71206
59,1600066210,270,9,1,3.05,,11.31,1,4008666666666666,40269EB851EB851F,10079.0,2.705045
59,1600066210,271,16,1,3.05,,38.65,1,4008666666666666,4043533333333333,14554.0,1.871175
59,1600066210,272,62,1,2.19,S,27.12,1,4001851EB851EB85,403B1EB851EB851F,9730.0,1.596072
59,1600066210,273,16,1,3.05,,47.67,1,4008666666666666,4047D5C28F5C28F6,11830.0,1.5960649999999998
59,1600066210,274,16,1,3.05,,11.6,1,4008666666666666,4027333333333333,10418.0,2.6962
59,1600066210,275,23,1,3.05,,11.6,1,4008666666666666,4027333333333333,9741.0,2.6962
59,1600066210,276,17,1,3.05,,11.6,1,4008666666666666,4027333333333333,12776.0,2.6962
59,1600066210,277,21,1,3.05,,11.6,1,4008666666666666,4027333333333333,12839.0,2.6962
59,1600066210,278,17,1,3.05,,11.6,1,4008666666666666,4027333333333333,12119.0,2.6962
59,1600066210,279,16,1,2.85,,25.82,1,4006CCCCCCCCCCCD,4039D1EB851EB852,12743.0,2.1141300000000003
59,1600066210,280,18,1,3.05,,11.6,1,4008666666666666,4027333333333333,11622.0,2.6962
59,1600066210,281,21,1,3.05,,11.6,1,4008666666666666,4027333333333333,12236.0,2.6962
59,1600066210,282,17,1,3.05,,11.6,1,4008666666666666,4027333333333333,11698.0,2.6962
59,1600066210,283,16,1,2.85,,25.82,1,4006CCCCCCCCCCCD,4039D1EB851EB852,13018.0,2.1141300000000003
59,1600066210,310,16,1,3.19,,13.0,1,4009851EB851EB85,402A000000000000,10888.0,2.7753
59,1600066210,311,14,1,3.2,,12.98,1,400999999999999A,4029F5C28F5C28F6,11605.0,2.78464
59,1600066210,312,9,1,3.23,,13.52,1,4009D70A3D70A3D7,402B0A3D70A3D70A,12325.0,2.793304
59,1600066210,313,16,1,3.23,,13.06,1,4009D70A3D70A3D7,402A1EB851EB851F,11932.0,2.808162
59,1600066210,314,7,1,3.23,,12.77,1,4009D70A3D70A3D7,40298A3D70A3D70A,11334.0,2.817529
59,1600066210,315,11,1,3.23,,12.59,1,4009D70A3D70A3D7,40292E147AE147AE,11656.0,2.823343
59,1600066210,316,18,1,3.23,,12.48,1,4009D70A3D70A3D7,4028F5C28F5C28F6,12119.0,2.826896
59,1600066210,317,23,1,3.23,,12.27,1,4009D70A3D70A3D7,40288A3D70A3D70A,12621.0,2.833679
59,1600066210,318,17,1,3.23,,12.13,1,4009D70A3D70A3D7,4028428F5C28F5C3,12355.0,2.838201
59,1600066210,319,56,1,1.99,S,20.45,1,3FFFD70A3D70A3D7,4034733333333333,10847.0,1.583045
59,1600066210,320,12,1,3.23,,37.98,1,4009D70A3D70A3D7,4042FD70A3D70A3D,11471.0,2.0032460000000003
59,1600066210,321,8,1,3.23,,11.98,1,4009D70A3D70A3D7,4027F5C28F5C28F6,11311.0,2.843046
59,1600066210,322,13,1,3.23,,11.98,1,4009D70A3D70A3D7,4027F5C28F5C28F6,11096.0,2.843046
59,1600066210,323,22,1,3.23,,11.98,1,4009D70A3D70A3D7,4027F5C28F5C28F6,12622.0,2.843046
59,1600066210,324,12,1,3.23,,11.98,1,4009D70A3D70A3D7,4027F5C28F5C28F6,9041.0,2.843046
59,1600066210,325,24,1,3.23,,11.98,1,4009D70A3D70A3D7,4027F5C28F5C28F6,11820.0,2.843046
59,1600066210,326,13,1,3.23,,11.95,1,4009D70A3D70A3D7,4027E66666666666,11038.0,2.844015
59,1600066210,327,12,1,3.23,,11.94,1,4009D70A3D70A3D7,4027E147AE147AE1,12399.0,2.844338
59,1600066210,328,113,1,2.99,S,27.74,1,4007EB851EB851EC,403BBD70A3D70A3D,12518.0,2.160574
59,1600066210,329,50,1,3.23,,11.91,1,4009D70A3D70A3D7,4027D1EB851EB852,11206.0,2.845307
59,1600066210,330,26,1,3.23,,11.91,1,4009D70A3D70A3D7,4027D1EB851EB852,11806.0,2.845307
59,1600066210,331,14,1,3.23,,11.89,1,4009D70A3D70A3D7,4027C7AE147AE148,10756.0,2.845953
59,1600066210,332,197,1,1.99,S,13.58,1,3FFFD70A3D70A3D7,402B28F5C28F5C29,8054.0,1.719758
59,1600066210,333,18,1,3.16,,19.04,1,400947AE147AE148,40330A3D70A3D70A,10813.0,2.558336
59,1600066210,334,16,1,2.84,B,14.09,1,4006B851EB851EB8,402C2E147AE147AE,10931.0,2.439844
59,1600066210,335,115,1,1.99,B,22.21,1,3FFFD70A3D70A3D7,403635C28F5C28F6,12909.0,1.548021
59,1600066210,336,61,1,2.03,B,21.66,1,40003D70A3D70A3D,4035A8F5C28F5C29,13326.0,1.590302
59,1600066210,337,18,1,3.23,,11.82,1,4009D70A3D70A3D7,4027A3D70A3D70A4,9428.0,2.848214
59,1600066210,338,17,1,3.23,,11.82,1,4009D70A3D70A3D7,4027A3D70A3D70A4,10958.0,2.848214
59,1600066210,339,26,1,3.23,,11.71,1,4009D70A3D70A3D7,40276B851EB851EC,12018.0,2.851767
59,1600066210,340,47,1,2.19,S,28.64,1,4001851EB851EB85,403CA3D70A3D70A4,11817.0,1.562784
59,1600066210,341,18,1,3.17,,9.74,1,40095C28F5C28F5C,40237AE147AE147B,11650.0,2.861242
59,1600066210,342,16,1,3.23,,11.36,1,4009D70A3D70A3D7,4026B851EB851EB8,12590.0,2.863072
59,1600066210,343,15,1,3.23,,11.33,1,4009D70A3D70A3D7,4026A8F5C28F5C29,12413.0,2.8640410000000003
59,1600066210,344,10,1,3.23,,11.33,1,4009D70A3D70A3D7,4026A8F5C28F5C29,9776.0,2.8640410000000003
59,1600066210,345,11,1,3.23,,11.33,1,4009D70A3D70A3D7,4026A8F5C28F5C29,11351.0,2.8640410000000003
59,1600066210,346,11,1,3.23,,11.33,1,4009D70A3D70A3D7,4026A8F5C28F5C29,11283.0,2.8640410000000003
59,1600066210,347,14,1,3.23,,13.57,1,4009D70A3D70A3D7,402B23D70A3D70A4,11480.0,2.791689
59,1600066210,348,19,1,3.23,,12.57,1,4009D70A3D70A3D7,402923D70A3D70A4,12940.0,2.823989
59,1600066210,349,12,1,3.23,,11.44,1,4009D70A3D70A3D7,4026E147AE147AE1,11609.0,2.860488
59,1600066210,350,10,1,3.23,,11.07,1,4009D70A3D70A3D7,402623D70A3D70A4,12183.0,2.872439
59,1600066210,351,17,1,3.23,,10.94,1,4009D70A3D70A3D7,4025E147AE147AE1,11365.0,2.8766380000000003
59,1600066210,352,14,1,3.23,,10.84,1,4009D70A3D70A3D7,4025AE147AE147AE,11522.0,2.879868
59,1600066210,353,56,1,2.5,S,39.31,1,4004000000000000,4043A7AE147AE148,12165.0,1.51725
59,1600066210,354,21,1,3.23,,16.49,1,4009D70A3D70A3D7,40307D70A3D70A3D,10979.0,2.697373
59,1600066210,355,35,1,3.23,,16.4,1,4009D70A3D70A3D7,4030666666666666,13791.0,2.70028
59,1600066210,356,35,1,3.23,,16.4,1,4009D70A3D70A3D7,4030666666666666,10394.0,2.70028
59,1600066210,357,32,1,3.23,,16.4,1,4009D70A3D70A3D7,4030666666666666,12045.0,2.70028
59,1600066210,358,19,1,2.81,,2.68,1,40067AE147AE147B,400570A3D70A3D71,11508.0,2.734692
59,1600066210,359,15,1,3.05,,10.29,1,4008666666666666,4024947AE147AE14,11167.0,2.736155
59,1600066210,360,15,1,3.12,,12.28,1,4008F5C28F5C28F6,40288F5C28F5C28F,10927.0,2.736864
59,1600066210,361,26,1,3.19,,13.53,1,4009851EB851EB85,402B0F5C28F5C28F,11102.0,2.758393
59,1600066210,362,18,1,3.25,,17.63,1,400A000000000000,4031A147AE147AE1,9653.0,2.677025
59,1600066210,363,15,1,3.25,,17.63,1,400A000000000000,4031A147AE147AE1,12141.0,2.677025
59,1600066210,364,10,1,3.25,,17.59,1,400A000000000000,4031970A3D70A3D7,11861.0,2.678325
59,1600066210,365,52,1,2.5,S,27.48,1,4004000000000000,403B7AE147AE147B,11088.0,1.813
59,1600066210,366,11,1,3.04,,11.9,1,400851EB851EB852,4027CCCCCCCCCCCD,11152.0,2.67824
59,1600066210,367,16,1,3.25,,17.44,1,400A000000000000,403170A3D70A3D71,10774.0,2.6832
59,1600066210,368,18,1,3.25,,17.44,1,400A000000000000,403170A3D70A3D71,11090.0,2.6832
59,1600066210,369,20,1,3.25,,17.44,1,400A000000000000,403170A3D70A3D71,10644.0,2.6832
59,1600066210,372,14,1,3.25,,14.48,1,400A000000000000,402CF5C28F5C28F6,6530.0,2.7794
59,1600066210,373,12,1,3.25,,12.82,1,400A000000000000,4029A3D70A3D70A4,9013.0,2.8333500000000003
59,1600066210,374,13,1,3.25,,12.04,1,400A000000000000,4028147AE147AE14,9311.0,2.8587
59,1600066210,375,23,1,3.25,,11.54,1,400A000000000000,4027147AE147AE14,11468.0,2.87495
59,1600066210,376,14,1,3.25,,11.42,1,400A000000000000,4026D70A3D70A3D7,14469.0,2.87885
59,1600066210,377,21,1,3.25,,11.38,1,400A000000000000,4026C28F5C28F5C3,8333.0,2.88015
59,1600066210,378,10,1,3.25,,11.38,1,400A000000000000,4026C28F5C28F5C3,11094.0,2.88015
59,1600066210,379,15,1,3.25,,11.38,1,400A000000000000,4026C28F5C28F5C3,10800.0,2.88015
59,1600066210,380,20,1,3.25,,11.38,1,400A000000000000,4026C28F5C28F5C3,13401.0,2.88015
59,1600066210,381,10,1,3.25,,11.38,1,400A000000000000,4026C28F5C28F5C3,11459.0,2.88015
59,1600066210,382,13,1,3.25,,11.38,1,400A000000000000,4026C28F5C28F5C3,10118.0,2.88015
59,1600066210,383,16,1,3.25,,11.38,1,400A000000000000,4026C28F5C28F5C3,11165.0,2.88015
59,1600066210,384,26,1,3.25,,11.38,1,400A000000000000,4026C28F5C28F5C3,11299.0,2.88015
59,1600066210,385,14,1,3.25,,20.94,1,400A000000000000,4034F0A3D70A3D71,11122.0,2.56945
59,1600066210,386,58,1,2.5,S,14.8,1,4004000000000000,402D99999999999A,9507.0,2.13
59,1600066210,387,10,1,3.25,S,29.6,1,400A000000000000,403D99999999999A,11087.0,2.288
59,1600066210,388,10,1,3.25,,29.6,1,400A000000000000,403D99999999999A,12011.0,2.288
59,1600066210,389,23,1,3.25,,16.46,1,400A000000000000,403075C28F5C28F6,10098.0,2.71505
59,1600066210,390,24,1,3.25,,17.66,1,400A000000000000,4031A8F5C28F5C29,9473.0,2.67605
59,1600066210,391,17,1,3.25,,17.66,1,400A000000000000,4031A8F5C28F5C29,9905.0,2.67605
59,1600066210,392,14,1,3.25,,18.92,1,400A000000000000,4032EB851EB851EC,11256.0,2.6351
