STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
33,1600066110,14,26,1,1.85,,15.62,1,3FFD99999999999A,402F3D70A3D70A3D,21487.0,1.56103
33,1600066110,15,22,1,1.85,,15.62,1,3FFD99999999999A,402F3D70A3D70A3D,16651.0,1.56103
33,1600066110,16,26,1,2.01,,22.34,1,4000147AE147AE14,4036570A3D70A3D7,21392.0,1.560966
33,1600066110,17,37,1,2.01,,22.34,1,4000147AE147AE14,4036570A3D70A3D7,21200.0,1.560966
33,1600066110,18,28,1,2.01,,22.34,1,4000147AE147AE14,4036570A3D70A3D7,21439.0,1.560966
33,1600066110,19,34,1,2.01,,22.34,1,4000147AE147AE14,4036570A3D70A3D7,21227.0,1.560966
33,1600066110,20,23,1,2.01,,22.34,1,4000147AE147AE14,4036570A3D70A3D7,21883.0,1.560966
33,1600066110,21,25,1,2.01,,22.34,1,4000147AE147AE14,4036570A3D70A3D7,22233.0,1.560966
33,1600066110,22,27,1,2.01,,22.34,1,4000147AE147AE14,4036570A3D70A3D7,21896.0,1.560966
33,1600066110,23,25,1,2.01,,22.34,1,4000147AE147AE14,4036570A3D70A3D7,21793.0,1.560966
33,1600066110,24,27,1,2.01,,22.34,1,4000147AE147AE14,4036570A3D70A3D7,20829.0,1.560966
33,1600066110,25,31,1,2.01,,22.34,1,4000147AE147AE14,4036570A3D70A3D7,21338.0,1.560966
33,1600066110,26,31,1,2.01,,22.34,1,4000147AE147AE14,4036570A3D70A3D7,22062.0,1.560966
33,1600066110,27,22,1,2.01,,22.34,1,4000147AE147AE14,4036570A3D70A3D7,22535.0,1.560966
33,1600066110,28,24,1,2.01,,18.36,1,4000147AE147AE14,40325C28F5C28F5C,22199.0,1.640964
33,1600066110,29,20,1,2.01,,15.12,1,4000147AE147AE14,402E3D70A3D70A3D,21987.0,1.7060879999999998
33,1600066110,30,21,1,2.11,,17.91,1,4000E147AE147AE1,4031E8F5C28F5C29,22839.0,1.7320989999999998
33,1600066110,31,30,1,2.11,,16.97,0,4000E147AE147AE1,4030F851EB851EB8,21709.0,1.751933
33,1600066110,32,10,1,2.11,,16.73,0,4000E147AE147AE1,4030BAE147AE147B,22086.0,1.756997
33,1600066110,33,23,1,2.11,,19.62,1,4000E147AE147AE1,40339EB851EB851F,23384.0,1.6960179999999998
33,1600066110,34,32,1,2.11,,20.76,1,4000E147AE147AE1,4034C28F5C28F5C3,22818.0,1.6719639999999998
33,1600066110,35,28,1,2.11,,21.47,1,4000E147AE147AE1,40357851EB851EB8,23450.0,1.656983
33,1600066110,36,137,1,1.89,,12.96,1,3FFE3D70A3D70A3D,4029EB851EB851EC,22711.0,1.645056
33,1600066110,37,34,1,2.11,,22.04,1,4000E147AE147AE1,40360A3D70A3D70A,23080.0,1.644956
33,1600066110,38,33,1,2.11,,22.04,1,4000E147AE147AE1,40360A3D70A3D70A,24212.0,1.644956
33,1600066110,39,36,1,2.11,,22.04,1,4000E147AE147AE1,40360A3D70A3D70A,24029.0,1.644956
33,1600066110,40,24,1,2.11,,22.04,1,4000E147AE147AE1,40360A3D70A3D70A,23594.0,1.644956
33,1600066110,41,22,1,2.11,,22.04,1,4000E147AE147AE1,40360A3D70A3D70A,24055.0,1.644956
33,1600066110,42,29,1,2.11,,22.04,1,4000E147AE147AE1,40360A3D70A3D70A,25577.0,1.644956
33,1600066110,43,39,1,2.11,,22.04,1,4000E147AE147AE1,40360A3D70A3D70A,24782.0,1.644956
33,1600066110,44,24,1,2.11,,20.0,1,4000E147AE147AE1,4034000000000000,24133.0,1.688
33,1600066110,45,32,1,2.11,,22.65,1,4000E147AE147AE1,4036A66666666666,24279.0,1.632085
33,1600066110,46,32,1,2.11,,21.33,1,4000E147AE147AE1,4035547AE147AE14,23747.0,1.6599369999999998
33,1600066110,47,32,1,2.11,,19.95,1,4000E147AE147AE1,4033F33333333333,23960.0,1.689055
33,1600066110,48,29,1,2.11,,19.95,1,4000E147AE147AE1,4033F33333333333,23460.0,1.689055
33,1600066110,49,165,1,2.11,,21.94,1,4000E147AE147AE1,4035F0A3D70A3D71,23775.0,1.647066
33,1600066110,50,30,1,2.11,,21.94,1,4000E147AE147AE1,4035F0A3D70A3D71,23987.0,1.647066
33,1600066110,51,25,1,2.11,,21.94,1,4000E147AE147AE1,4035F0A3D70A3D71,24297.0,1.647066
33,1600066110,52,27,1,2.11,,21.94,1,4000E147AE147AE1,4035F0A3D70A3D71,23531.0,1.647066
33,1600066110,53,30,1,2.11,,21.94,1,4000E147AE147AE1,4035F0A3D70A3D71,22694.0,1.647066
33,1600066110,54,28,1,2.11,,21.94,1,4000E147AE147AE1,4035F0A3D70A3D71,22687.0,1.647066
33,1600066110,55,31,1,2.11,,21.94,1,4000E147AE147AE1,4035F0A3D70A3D71,22873.0,1.647066
33,1600066110,56,24,1,2.11,,21.09,1,4000E147AE147AE1,4035170A3D70A3D7,21279.0,1.665001
33,1600066110,57,23,1,2.11,,18.82,1,4000E147AE147AE1,4032D1EB851EB852,21903.0,1.7128979999999998
33,1600066110,58,28,1,2.11,,17.44,1,4000E147AE147AE1,403170A3D70A3D71,21314.0,1.742016
33,1600066110,59,26,1,2.11,,17.3,1,4000E147AE147AE1,40314CCCCCCCCCCD,22377.0,1.74497
33,1600066110,60,24,1,2.11,,16.92,1,4000E147AE147AE1,4030EB851EB851EC,20594.0,1.7529879999999998
33,1600066110,61,34,1,2.11,,13.7,1,4000E147AE147AE1,402B666666666666,20438.0,1.82093
33,1600066110,62,30,1,2.25,,17.07,1,4002000000000000,403111EB851EB852,23807.0,1.865925
33,1600066110,63,30,1,2.25,,16.8,1,4002000000000000,4030CCCCCCCCCCCD,19180.0,1.872
33,1600066110,64,40,1,2.25,,16.76,1,4002000000000000,4030C28F5C28F5C3,23755.0,1.8729
33,1600066110,65,38,1,2.25,,16.62,1,4002000000000000,40309EB851EB851F,22421.0,1.87605
33,1600066110,66,26,1,2.25,,16.58,1,4002000000000000,4030947AE147AE14,22906.0,1.87695
33,1600066110,67,18,1,2.25,,15.91,0,4002000000000000,402FD1EB851EB852,17915.0,1.892025
33,1600066110,68,26,1,2.25,,16.04,1,4002000000000000,40300A3D70A3D70A,20919.0,1.8891
33,1600066110,69,31,1,2.25,,16.27,1,4002000000000000,4030451EB851EB85,23724.0,1.883925
33,1600066110,70,33,1,2.25,,16.4,1,4002000000000000,4030666666666666,21229.0,1.881
33,1600066110,71,36,1,2.25,,16.49,1,4002000000000000,40307D70A3D70A3D,20923.0,1.878975
33,1600066110,72,38,1,2.25,,16.53,1,4002000000000000,403087AE147AE148,20563.0,1.878075
33,1600066110,73,30,1,2.25,,16.53,1,4002000000000000,403087AE147AE148,24745.0,1.878075
33,1600066110,74,36,1,2.25,,16.53,1,4002000000000000,403087AE147AE148,22505.0,1.878075
33,1600066110,75,32,1,2.25,,26.93,1,4002000000000000,403AEE147AE147AE,21853.0,1.644075
33,1600066110,76,34,1,2.25,,20.98,1,4002000000000000,4034FAE147AE147B,22263.0,1.77795
33,1600066110,77,36,1,2.25,,19.16,1,4002000000000000,403328F5C28F5C29,23437.0,1.8189
33,1600066110,78,31,1,2.25,,17.91,1,4002000000000000,4031E8F5C28F5C29,21881.0,1.847025
33,1600066110,79,32,1,2.25,,16.93,1,4002000000000000,4030EE147AE147AE,26896.0,1.869075
33,1600066110,80,46,1,2.25,,16.71,1,4002000000000000,4030B5C28F5C28F6,24145.0,1.874025
33,1600066110,81,27,1,2.25,,16.71,1,4002000000000000,4030B5C28F5C28F6,23082.0,1.874025
33,1600066110,82,18,1,2.25,,16.62,1,4002000000000000,40309EB851EB851F,23636.0,1.87605
33,1600066110,83,24,1,2.25,,16.58,1,4002000000000000,4030947AE147AE14,23966.0,1.87695
33,1600066110,84,20,1,2.25,,16.53,1,4002000000000000,403087AE147AE148,24385.0,1.878075
33,1600066110,85,19,1,2.25,,16.53,1,4002000000000000,403087AE147AE148,23930.0,1.878075
33,1600066110,86,26,1,2.25,,20.0,1,4002000000000000,4034000000000000,25905.0,1.8
33,1600066110,87,183,1,2.25,C,20.98,1,4002000000000000,4034FAE147AE147B,24747.0,1.77795
33,1600066110,88,26,1,2.25,,20.98,1,4002000000000000,4034FAE147AE147B,23525.0,1.77795
33,1600066110,89,18,1,2.25,,20.98,1,4002000000000000,4034FAE147AE147B,24380.0,1.77795
33,1600066110,90,27,1,2.25,,20.98,1,4002000000000000,4034FAE147AE147B,25803.0,1.77795
33,1600066110,91,26,1,2.25,,20.98,1,4002000000000000,4034FAE147AE147B,25199.0,1.77795
33,1600066110,92,25,1,2.25,,20.98,1,4002000000000000,4034FAE147AE147B,24945.0,1.77795
33,1600066110,93,22,1,2.25,,18.58,1,4002000000000000,4032947AE147AE14,24697.0,1.83195
33,1600066110,94,10,1,2.25,,17.87,1,4002000000000000,4031DEB851EB851F,25817.0,1.847925
33,1600066110,95,17,1,2.25,,17.2,1,4002000000000000,4031333333333333,25362.0,1.863
33,1600066110,96,24,1,2.25,,16.98,1,4002000000000000,4030FAE147AE147B,26193.0,1.86795
33,1600066110,97,28,1,2.25,,16.84,1,4002000000000000,4030D70A3D70A3D7,25548.0,1.8711
33,1600066110,98,22,1,2.25,,16.8,1,4002000000000000,4030CCCCCCCCCCCD,25661.0,1.872
33,1600066110,99,31,1,2.25,,16.67,1,4002000000000000,4030AB851EB851EC,26505.0,1.874925
33,1600066110,100,22,1,2.25,,16.62,1,4002000000000000,40309EB851EB851F,24908.0,1.87605
33,1600066110,101,18,1,2.25,,16.58,1,4002000000000000,4030947AE147AE14,25141.0,1.87695
33,1600066110,102,30,1,2.25,,16.58,1,4002000000000000,4030947AE147AE14,25035.0,1.87695
33,1600066110,103,19,1,2.25,,16.53,1,4002000000000000,403087AE147AE148,26001.0,1.878075
33,1600066110,104,17,1,2.25,,16.53,1,4002000000000000,403087AE147AE148,24942.0,1.878075
33,1600066110,105,20,1,2.25,,16.53,1,4002000000000000,403087AE147AE148,25545.0,1.878075
33,1600066110,106,16,1,2.25,,16.53,1,4002000000000000,403087AE147AE148,24944.0,1.878075
33,1600066110,107,17,1,2.25,,16.53,1,4002000000000000,403087AE147AE148,23757.0,1.878075
33,1600066110,108,21,1,2.25,,16.08,1,4002000000000000,4030147AE147AE14,24940.0,1.8882
33,1600066110,109,27,1,2.27,,15.99,1,400228F5C28F5C29,402FFAE147AE147B,24301.0,1.907027
33,1600066110,110,3,1,2.35,,18.85,1,4002CCCCCCCCCCCD,4032D9999999999A,26401.0,1.907025
33,1600066110,111,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24486.0,0.0
33,1600066110,112,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23389.0,0.0
33,1600066110,113,18,1,2.35,,18.55,1,4002CCCCCCCCCCCD,40328CCCCCCCCCCD,24097.0,1.914075
33,1600066110,114,15,1,2.35,,20.85,1,4002CCCCCCCCCCCD,4034D9999999999A,24193.0,1.860025
33,1600066110,115,15,1,2.35,,22.55,1,4002CCCCCCCCCCCD,40368CCCCCCCCCCD,25650.0,1.820075
33,1600066110,116,19,1,2.35,,22.08,1,4002CCCCCCCCCCCD,4036147AE147AE14,20314.0,1.83112
33,1600066110,117,53,1,1.99,B,7.43,1,3FFFD70A3D70A3D7,401DB851EB851EB8,23781.0,1.842143
33,1600066110,118,39,1,2.07,B,10.96,1,40008F5C28F5C28F,4025EB851EB851EC,23073.0,1.843128
33,1600066110,119,13,1,2.35,,21.57,0,4002CCCCCCCCCCCD,403591EB851EB852,19743.0,1.843105
33,1600066110,120,18,1,2.35,,21.57,1,4002CCCCCCCCCCCD,403591EB851EB852,23020.0,1.843105
33,1600066110,121,21,1,2.35,,25.06,1,4002CCCCCCCCCCCD,40390F5C28F5C28F,25741.0,1.7610900000000005
33,1600066110,122,24,1,2.35,,25.06,1,4002CCCCCCCCCCCD,40390F5C28F5C28F,23152.0,1.7610900000000005
33,1600066110,123,27,1,2.35,,25.06,1,4002CCCCCCCCCCCD,40390F5C28F5C28F,23400.0,1.7610900000000005
33,1600066110,124,23,1,2.35,,25.4,1,4002CCCCCCCCCCCD,4039666666666666,25085.0,1.7531
33,1600066110,125,16,1,2.35,,27.95,1,4002CCCCCCCCCCCD,403BF33333333333,23493.0,1.693175
33,1600066110,126,23,1,2.35,,29.7,1,4002CCCCCCCCCCCD,403DB33333333333,23282.0,1.6520500000000002
33,1600066110,127,14,1,2.35,,28.76,1,4002CCCCCCCCCCCD,403CC28F5C28F5C3,25625.0,1.67414
33,1600066110,128,14,1,2.35,,28.76,1,4002CCCCCCCCCCCD,403CC28F5C28F5C3,23625.0,1.67414
33,1600066110,129,17,1,2.35,,27.44,1,4002CCCCCCCCCCCD,403B70A3D70A3D71,24231.0,1.70516
33,1600066110,130,21,1,2.35,,25.02,1,4002CCCCCCCCCCCD,4039051EB851EB85,24945.0,1.7620300000000002
33,1600066110,131,26,1,2.35,,23.95,1,4002CCCCCCCCCCCD,4037F33333333333,23880.0,1.787175
33,1600066110,132,17,1,2.35,,18.68,1,4002CCCCCCCCCCCD,4032AE147AE147AE,23737.0,1.91102
33,1600066110,133,22,1,2.35,,17.48,1,4002CCCCCCCCCCCD,40317AE147AE147B,24537.0,1.93922
33,1600066110,134,16,1,2.35,,16.8,1,4002CCCCCCCCCCCD,4030CCCCCCCCCCCD,23373.0,1.9552
33,1600066110,135,26,1,2.35,,16.72,1,4002CCCCCCCCCCCD,4030B851EB851EB8,25711.0,1.95708
33,1600066110,136,15,1,2.35,,16.59,1,4002CCCCCCCCCCCD,4030970A3D70A3D7,24078.0,1.960135
33,1600066110,137,18,1,2.35,,17.02,1,4002CCCCCCCCCCCD,4031051EB851EB85,23548.0,1.95003
33,1600066110,138,19,1,2.35,,19.19,1,4002CCCCCCCCCCCD,403330A3D70A3D71,24331.0,1.8990350000000005
33,1600066110,139,20,1,2.35,,20.76,1,4002CCCCCCCCCCCD,4034C28F5C28F5C3,25679.0,1.86214
33,1600066110,140,71,1,2.15,B,13.44,1,4001333333333333,402AE147AE147AE1,27732.0,1.86104
33,1600066110,141,57,1,2.15,B,13.44,1,4001333333333333,402AE147AE147AE1,24571.0,1.86104
33,1600066110,142,39,1,2.21,B,15.79,1,4001AE147AE147AE,402F947AE147AE14,28456.0,1.861041
33,1600066110,143,29,1,2.35,,20.8,1,4002CCCCCCCCCCCD,4034CCCCCCCCCCCD,25059.0,1.8612
33,1600066110,144,32,1,2.35,,20.8,1,4002CCCCCCCCCCCD,4034CCCCCCCCCCCD,24786.0,1.8612
33,1600066110,145,32,1,2.35,,20.8,1,4002CCCCCCCCCCCD,4034CCCCCCCCCCCD,24926.0,1.8612
33,1600066110,146,43,1,2.4,,22.45,1,4003333333333333,4036733333333333,25350.0,1.8612
33,1600066110,147,24,1,2.49,,25.26,1,4003EB851EB851EC,4039428F5C28F5C3,26226.0,1.8610260000000003
33,1600066110,148,23,1,2.49,,25.26,1,4003EB851EB851EC,4039428F5C28F5C3,25755.0,1.8610260000000003
33,1600066110,149,18,1,2.37,,21.47,1,4002F5C28F5C28F6,40357851EB851EB8,25132.0,1.861161
33,1600066110,150,19,1,2.3,,19.08,1,4002666666666666,4033147AE147AE14,22778.0,1.86116
33,1600066110,151,20,1,2.3,,19.08,1,4002666666666666,4033147AE147AE14,24889.0,1.86116
33,1600066110,152,19,1,2.25,B,17.28,1,4002000000000000,403147AE147AE148,25004.0,1.8612
33,1600066110,153,19,1,2.3,,19.08,1,4002666666666666,4033147AE147AE14,26323.0,1.86116
33,1600066110,154,23,1,2.3,,19.08,1,4002666666666666,4033147AE147AE14,24956.0,1.86116
33,1600066110,155,24,1,2.15,,13.44,1,4001333333333333,402AE147AE147AE1,24729.0,1.86104
33,1600066110,156,18,1,2.1,B,11.38,1,4000CCCCCCCCCCCD,4026C28F5C28F5C3,24645.0,1.86102
33,1600066110,157,17,1,2.3,,19.08,1,4002666666666666,4033147AE147AE14,24271.0,1.86116
33,1600066110,158,19,1,2.3,,19.08,1,4002666666666666,4033147AE147AE14,24971.0,1.86116
33,1600066110,159,21,1,2.3,,19.08,1,4002666666666666,4033147AE147AE14,24945.0,1.86116
33,1600066110,160,33,1,2.17,B,14.23,1,40015C28F5C28F5C,402C75C28F5C28F6,25909.0,1.861209
33,1600066110,161,22,1,2.22,B,16.17,1,4001C28F5C28F5C3,40302B851EB851EC,23839.0,1.8610260000000003
33,1600066110,162,24,1,2.3,,19.08,1,4002666666666666,4033147AE147AE14,25895.0,1.86116
33,1600066110,163,22,1,2.3,,19.08,1,4002666666666666,4033147AE147AE14,25314.0,1.86116
33,1600066110,164,40,1,2.3,,19.08,1,4002666666666666,4033147AE147AE14,22872.0,1.86116
33,1600066110,165,28,1,2.3,,19.08,1,4002666666666666,4033147AE147AE14,23620.0,1.86116
33,1600066110,166,39,1,2.3,,19.08,1,4002666666666666,4033147AE147AE14,23376.0,1.86116
33,1600066110,167,29,1,2.3,,19.08,1,4002666666666666,4033147AE147AE14,25283.0,1.86116
33,1600066110,168,23,1,2.3,,19.08,1,4002666666666666,4033147AE147AE14,20757.0,1.86116
33,1600066110,169,13,1,2.3,,19.08,1,4002666666666666,4033147AE147AE14,23537.0,1.86116
33,1600066110,170,11,1,2.3,,19.08,1,4002666666666666,4033147AE147AE14,22509.0,1.86116
33,1600066110,171,17,1,2.3,,19.08,1,4002666666666666,4033147AE147AE14,23319.0,1.86116
33,1600066110,172,18,1,2.3,,19.08,1,4002666666666666,4033147AE147AE14,18085.0,1.86116
33,1600066110,173,14,1,2.3,,19.08,1,4002666666666666,4033147AE147AE14,21950.0,1.86116
33,1600066110,174,14,1,2.3,,19.08,1,4002666666666666,4033147AE147AE14,23287.0,1.86116
33,1600066110,175,12,1,2.3,,19.08,1,4002666666666666,4033147AE147AE14,22107.0,1.86116
33,1600066110,176,23,1,2.3,,19.08,1,4002666666666666,4033147AE147AE14,23146.0,1.86116
33,1600066110,177,10,1,2.3,,19.08,1,4002666666666666,4033147AE147AE14,22499.0,1.86116
33,1600066110,178,14,1,2.34,,20.47,1,4002B851EB851EB8,40347851EB851EB8,22287.0,1.861002
33,1600066110,179,10,1,2.44,,20.12,1,4003851EB851EB85,40341EB851EB851F,23063.0,1.949072
33,1600066110,180,8,1,2.44,,15.61,1,4003851EB851EB85,402F3851EB851EB8,20683.0,2.059116
33,1600066110,181,20,1,2.44,,12.95,1,4003851EB851EB85,4029E66666666666,24412.0,2.12402
33,1600066110,182,18,1,2.44,,12.58,1,4003851EB851EB85,402928F5C28F5C29,22216.0,2.133048
33,1600066110,183,24,1,2.44,,12.45,1,4003851EB851EB85,4028E66666666666,21654.0,2.13622
33,1600066110,184,19,1,2.44,,11.96,1,4003851EB851EB85,4027EB851EB851EC,22449.0,2.148176
33,1600066110,185,22,1,2.44,,11.92,1,4003851EB851EB85,4027D70A3D70A3D7,22955.0,2.149152
33,1600066110,186,35,1,1.83,B,-17.43,1,3FFD47AE147AE148,C0316E147AE147AE,22731.0,2.148969
33,1600066110,187,24,1,1.83,B,-17.43,1,3FFD47AE147AE148,C0316E147AE147AE,22186.0,2.148969
33,1600066110,188,17,1,2.44,,11.92,1,4003851EB851EB85,4027D70A3D70A3D7,22721.0,2.149152
33,1600066110,189,21,1,2.44,,11.92,1,4003851EB851EB85,4027D70A3D70A3D7,24530.0,2.149152
33,1600066110,190,17,1,2.44,,11.92,1,4003851EB851EB85,4027D70A3D70A3D7,23191.0,2.149152
33,1600066110,191,14,1,2.44,,11.92,1,4003851EB851EB85,4027D70A3D70A3D7,23529.0,2.149152
33,1600066110,192,12,1,2.44,,11.92,1,4003851EB851EB85,4027D70A3D70A3D7,23503.0,2.149152
33,1600066110,193,23,1,2.49,,13.65,1,4003EB851EB851EC,402B4CCCCCCCCCCD,24423.0,2.150115
33,1600066110,194,17,1,2.65,,18.86,1,4005333333333333,4032DC28F5C28F5C,22694.0,2.15021
33,1600066110,195,18,1,2.65,,18.86,1,4005333333333333,4032DC28F5C28F5C,23029.0,2.15021
33,1600066110,196,24,1,2.65,,23.39,1,4005333333333333,403763D70A3D70A4,24147.0,2.030165
33,1600066110,197,14,1,2.65,,25.2,1,4005333333333333,4039333333333333,24863.0,1.9822
33,1600066110,198,13,1,2.65,,25.05,1,4005333333333333,40390CCCCCCCCCCD,24975.0,1.986175
33,1600066110,199,12,1,2.65,,23.16,1,4005333333333333,403728F5C28F5C29,24638.0,2.03626
33,1600066110,200,18,1,2.65,,22.67,1,4005333333333333,4036AB851EB851EC,24233.0,2.049245
33,1600066110,201,22,1,2.65,,26.3,1,4005333333333333,403A4CCCCCCCCCCD,21199.0,1.95305
33,1600066110,202,21,1,2.65,,26.22,1,4005333333333333,403A3851EB851EB8,20402.0,1.95517
33,1600066110,203,26,1,2.56,,19.45,1,40047AE147AE147B,4033733333333333,24032.0,2.06208
33,1600066110,204,193,1,1.34,B,-54.85,1,3FF570A3D70A3D71,C04B6CCCCCCCCCCD,23817.0,2.07499
33,1600066110,205,31,1,2.53,B,18.65,1,40043D70A3D70A3D,4032A66666666666,24963.0,2.058155
33,1600066110,206,29,1,2.65,,24.26,1,4005333333333333,4038428F5C28F5C3,23408.0,2.00711
33,1600066110,207,14,1,2.65,,24.26,1,4005333333333333,4038428F5C28F5C3,23297.0,2.00711
33,1600066110,208,26,1,2.65,,24.26,1,4005333333333333,4038428F5C28F5C3,23826.0,2.00711
33,1600066110,209,15,1,2.65,,24.26,1,4005333333333333,4038428F5C28F5C3,24991.0,2.00711
33,1600066110,210,16,1,2.65,,24.26,1,4005333333333333,4038428F5C28F5C3,23053.0,2.00711
33,1600066110,211,12,1,2.65,,24.26,1,4005333333333333,4038428F5C28F5C3,22851.0,2.00711
33,1600066110,212,17,1,2.65,,24.26,1,4005333333333333,4038428F5C28F5C3,22348.0,2.00711
33,1600066110,213,25,1,2.65,,24.26,1,4005333333333333,4038428F5C28F5C3,23294.0,2.00711
33,1600066110,214,22,1,2.65,,24.26,1,4005333333333333,4038428F5C28F5C3,22394.0,2.00711
33,1600066110,215,21,1,2.65,,24.26,1,4005333333333333,4038428F5C28F5C3,22552.0,2.00711
33,1600066110,216,26,1,2.65,,24.26,1,4005333333333333,4038428F5C28F5C3,23072.0,2.00711
33,1600066110,217,33,1,2.65,,24.26,1,4005333333333333,4038428F5C28F5C3,16615.0,2.00711
33,1600066110,218,28,1,1.98,S,-1.36,1,3FFFAE147AE147AE,BFF5C28F5C28F5C3,22150.0,2.0069280000000003
33,1600066110,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,23301.0,0.0
33,1600066110,220,19,1,2.65,,24.26,1,4005333333333333,4038428F5C28F5C3,19556.0,2.00711
33,1600066110,221,22,1,2.62,,23.39,1,4004F5C28F5C28F6,403763D70A3D70A4,22878.0,2.007182
33,1600066110,222,25,1,2.55,,21.25,1,4004666666666666,4035400000000000,22143.0,2.008125
33,1600066110,223,17,1,2.55,,20.35,1,4004666666666666,403459999999999A,22641.0,2.031075
33,1600066110,224,4,1,2.55,,18.82,1,4004666666666666,4032D1EB851EB852,16541.0,2.07009
33,1600066110,225,27,1,2.55,,18.03,1,4004666666666666,403207AE147AE148,22660.0,2.090235
33,1600066110,226,14,1,2.55,,16.74,1,4004666666666666,4030BD70A3D70A3D,22267.0,2.12313
33,1600066110,227,18,1,2.55,,16.86,1,4004666666666666,4030DC28F5C28F5C,19437.0,2.12007
33,1600066110,228,24,1,2.56,,17.53,1,40047AE147AE147B,403187AE147AE148,20650.0,2.111232
33,1600066110,229,19,1,2.56,,17.57,1,40047AE147AE147B,403191EB851EB852,16702.0,2.110208
33,1600066110,230,18,1,2.56,,17.61,1,40047AE147AE147B,40319C28F5C28F5C,20998.0,2.109184
33,1600066110,231,25,1,2.56,,17.61,1,40047AE147AE147B,40319C28F5C28F5C,20399.0,2.109184
33,1600066110,232,18,1,2.56,,17.61,1,40047AE147AE147B,40319C28F5C28F5C,21320.0,2.109184
33,1600066110,233,25,1,2.56,,17.61,1,40047AE147AE147B,40319C28F5C28F5C,21713.0,2.109184
33,1600066110,234,21,1,2.56,,16.56,1,40047AE147AE147B,40308F5C28F5C28F,22457.0,2.136064
33,1600066110,235,21,1,2.59,,18.1,1,4004B851EB851EB8,403219999999999A,20743.0,2.12121
33,1600066110,236,20,1,2.65,,20.6,1,4005333333333333,403499999999999A,18681.0,2.1041
33,1600066110,237,22,1,2.65,,19.81,1,4005333333333333,4033CF5C28F5C28F,22389.0,2.125035
33,1600066110,238,17,1,2.65,,20.71,1,4005333333333333,4034B5C28F5C28F6,21398.0,2.101185
33,1600066110,239,25,1,2.65,,20.3,1,4005333333333333,40344CCCCCCCCCCD,20574.0,2.1120499999999995
33,1600066110,240,22,1,2.65,,20.49,1,4005333333333333,40347D70A3D70A3D,23302.0,2.107015
33,1600066110,241,22,1,2.65,,20.3,1,4005333333333333,40344CCCCCCCCCCD,21851.0,2.1120499999999995
33,1600066110,242,30,1,2.65,,21.16,1,4005333333333333,403528F5C28F5C29,22084.0,2.08926
33,1600066110,243,13,1,2.65,,20.98,1,4005333333333333,4034FAE147AE147B,17646.0,2.09403
33,1600066110,244,22,1,2.65,,20.22,1,4005333333333333,40343851EB851EB8,23086.0,2.11417
33,1600066110,245,14,1,2.65,,21.35,1,4005333333333333,403559999999999A,21940.0,2.084225
33,1600066110,246,12,1,2.65,,20.26,1,4005333333333333,4034428F5C28F5C3,22203.0,2.11311
33,1600066110,247,25,1,2.65,,20.07,1,4005333333333333,403411EB851EB852,22633.0,2.118145
33,1600066110,248,15,1,2.65,,19.96,1,4005333333333333,4033F5C28F5C28F6,22339.0,2.12106
33,1600066110,249,15,1,2.65,,19.66,1,4005333333333333,4033A8F5C28F5C29,19239.0,2.12901
33,1600066110,250,22,1,2.65,,19.16,1,4005333333333333,403328F5C28F5C29,22305.0,2.14226
33,1600066110,251,20,1,2.65,,19.01,1,4005333333333333,4033028F5C28F5C3,23194.0,2.146235
33,1600066110,252,19,1,2.65,,19.66,1,4005333333333333,4033A8F5C28F5C29,22758.0,2.12901
33,1600066110,253,48,1,2.65,,19.32,1,4005333333333333,403351EB851EB852,23374.0,2.13802
33,1600066110,254,23,1,2.65,,19.28,1,4005333333333333,403347AE147AE148,22592.0,2.13908
33,1600066110,255,22,1,2.65,,19.73,1,4005333333333333,4033BAE147AE147B,23194.0,2.127155
33,1600066110,256,14,1,2.65,,19.13,1,4005333333333333,40332147AE147AE1,22140.0,2.143055
33,1600066110,257,20,1,2.65,,18.86,1,4005333333333333,4032DC28F5C28F5C,19119.0,2.15021
33,1600066110,258,27,1,2.65,,18.9,1,4005333333333333,4032E66666666666,19257.0,2.14915
33,1600066110,259,19,1,2.65,,19.39,1,4005333333333333,403363D70A3D70A4,12423.0,2.136165
33,1600066110,260,32,1,2.65,,19.43,1,4005333333333333,40336E147AE147AE,22757.0,2.135105
33,1600066110,261,35,1,1.98,B,-8.13,1,3FFFAE147AE147AE,C020428F5C28F5C3,23567.0,2.140974
33,1600066110,266,20,1,2.65,,19.88,1,4005333333333333,4033E147AE147AE1,18884.0,2.12318
33,1600066110,267,25,1,2.65,,20.33,1,4005333333333333,4034547AE147AE14,18498.0,2.111255
33,1600066110,268,22,1,2.65,,19.78,1,4005333333333333,4033C7AE147AE148,18903.0,2.12583
33,1600066110,269,22,1,2.65,,19.14,1,4005333333333333,403323D70A3D70A4,15655.0,2.14279
33,1600066110,270,23,1,2.65,,19.12,1,4005333333333333,40331EB851EB851F,18372.0,2.14332
33,1600066110,271,14,1,2.65,,19.68,1,4005333333333333,4033AE147AE147AE,22579.0,2.12848
33,1600066110,272,19,1,2.65,,19.73,1,4005333333333333,4033BAE147AE147B,18682.0,2.127155
