STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
74,5100006092,299,6,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,19828.0,0.54905
74,5100006092,300,12,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,19739.0,0.54905
74,5100006092,301,7,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,21728.0,0.54905
74,5100006092,302,12,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,18143.0,0.54905
74,5100006092,303,8,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,22305.0,0.54905
74,5100006092,304,9,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,21289.0,0.54905
74,5100006092,305,9,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,22354.0,0.54905
74,5100006092,306,7,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,22345.0,0.54905
74,5100006092,307,4,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,20861.0,0.54905
74,5100006092,308,5,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,14341.0,0.54905
74,5100006092,309,11,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,18864.0,0.54905
74,5100006092,310,8,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,19023.0,0.54905
74,5100006092,311,16,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,21115.0,0.54905
74,5100006092,312,12,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,22679.0,0.54905
74,5100006092,313,16,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,21733.0,0.54905
74,5100006092,314,9,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,20391.0,0.54905
74,5100006092,315,8,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,23301.0,0.54905
74,5100006092,316,24,1,0.52,S,18.78,1,3FE0A3D70A3D70A4,4032C7AE147AE148,21913.0,0.422344
74,5100006092,317,11,1,0.79,,32.69,1,3FE947AE147AE148,40405851EB851EB8,22688.0,0.531749
74,5100006092,318,19,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,21619.0,0.54905
74,5100006092,319,38,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,20649.0,0.54905
74,5100006092,320,16,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,21693.0,0.54905
74,5100006092,321,26,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,22842.0,0.54905
74,5100006092,322,46,1,0.66,S,26.19,1,3FE51EB851EB851F,403A30A3D70A3D71,22526.0,0.487146
74,5100006092,323,39,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,22946.0,0.54905
74,5100006092,324,7,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,18422.0,0.54905
74,5100006092,325,15,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,23007.0,0.54905
74,5100006092,326,26,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,21842.0,0.54905
74,5100006092,327,20,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,23628.0,0.54905
74,5100006092,328,17,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,22715.0,0.54905
74,5100006092,329,21,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,22405.0,0.54905
74,5100006092,330,27,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,22125.0,0.54905
74,5100006092,331,2,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,21610.0,0.54905
74,5100006092,332,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,15576.0,0.0
74,5100006092,333,7,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,20294.0,0.54905
74,5100006092,334,23,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,19650.0,0.54905
74,5100006092,335,21,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,25280.0,0.54905
74,5100006092,336,26,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,25762.0,0.54905
74,5100006092,337,10,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,18122.0,0.54905
74,5100006092,338,9,1,0.39,S,29.03,1,3FD8F5C28F5C28F6,403D07AE147AE148,22551.0,0.276783
74,5100006092,339,15,1,0.73,,31.8,1,3FE75C28F5C28F5C,403FCCCCCCCCCCCD,24007.0,0.4978599999999999
74,5100006092,340,15,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,22244.0,0.54905
74,5100006092,341,9,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,23414.0,0.54905
74,5100006092,342,18,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,25490.0,0.54905
74,5100006092,343,5,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,24448.0,0.54905
74,5100006092,344,8,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,19362.0,0.54905
74,5100006092,345,11,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,22057.0,0.54905
74,5100006092,346,17,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,21871.0,0.54905
74,5100006092,347,10,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,22256.0,0.54905
74,5100006092,348,19,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,25407.0,0.54905
74,5100006092,349,11,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,22461.0,0.54905
74,5100006092,350,7,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,23462.0,0.54905
74,5100006092,351,9,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,23749.0,0.54905
74,5100006092,352,9,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,24133.0,0.54905
74,5100006092,353,8,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,25160.0,0.54905
74,5100006092,354,4,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,23185.0,0.54905
74,5100006092,355,2,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,28006.0,0.54905
74,5100006092,356,2,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,22385.0,0.54905
74,5100006092,357,15,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,25861.0,0.54905
74,5100006092,358,7,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,26195.0,0.54905
74,5100006092,359,4,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,24851.0,0.54905
74,5100006092,360,5,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,21448.0,0.54905
74,5100006092,361,11,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,24774.0,0.54905
74,5100006092,362,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21214.0,0.0
74,5100006092,363,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26603.0,0.0
74,5100006092,364,10,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,27298.0,0.54905
74,5100006092,365,6,1,0.79,,31.77,1,3FE947AE147AE148,403FC51EB851EB85,25276.0,0.5390170000000001
74,5100006092,366,14,1,0.7,S,30.56,1,3FE6666666666666,403E8F5C28F5C28F,24873.0,0.4860799999999999
74,5100006092,367,21,1,0.79,,34.48,1,3FE947AE147AE148,40413D70A3D70A3D,24836.0,0.5176080000000001
74,5100006092,368,12,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,25646.0,0.54905
74,5100006092,369,12,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,24149.0,0.54905
74,5100006092,370,29,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,25534.0,0.54905
74,5100006092,371,14,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,26030.0,0.54905
74,5100006092,372,30,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,14648.0,0.54905
74,5100006092,373,30,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,20454.0,0.54905
74,5100006092,374,23,1,0.79,,34.46,1,3FE947AE147AE148,40413AE147AE147B,20743.0,0.5177660000000001
74,5100006092,375,67,1,0.75,S,34.8,1,3FE8000000000000,4041666666666666,25911.0,0.489
74,5100006092,376,8,1,0.79,,38.1,1,3FE947AE147AE148,40430CCCCCCCCCCD,30427.0,0.48901
74,5100006092,377,33,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,20704.0,0.54905
74,5100006092,378,10,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,26144.0,0.54905
74,5100006092,379,22,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,25937.0,0.54905
74,5100006092,380,34,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,27303.0,0.54905
74,5100006092,381,10,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,24700.0,0.54905
74,5100006092,382,19,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,22403.0,0.54905
74,5100006092,383,20,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,23587.0,0.54905
74,5100006092,384,30,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,24388.0,0.54905
74,5100006092,385,34,1,0.75,S,26.8,1,3FE8000000000000,403ACCCCCCCCCCCD,25059.0,0.5489999999999999
74,5100006092,386,28,1,0.79,S,34.95,1,3FE947AE147AE148,404179999999999A,23021.0,0.513895
74,5100006092,387,11,1,0.79,,35.69,1,3FE947AE147AE148,4041D851EB851EB8,24986.0,0.508049
74,5100006092,388,17,1,0.79,,37.95,1,3FE947AE147AE148,4042F9999999999A,27446.0,0.490195
74,5100006092,389,17,1,0.79,,37.95,1,3FE947AE147AE148,4042F9999999999A,22781.0,0.490195
74,5100006092,390,29,1,0.79,,62.55,1,3FE947AE147AE148,404F466666666666,21368.0,0.295855
74,5100006092,391,27,1,0.79,,48.74,1,3FE947AE147AE148,40485EB851EB851F,23890.0,0.404954
74,5100006092,392,14,1,0.79,,39.36,1,3FE947AE147AE148,4043AE147AE147AE,25600.0,0.479056
74,5100006092,393,17,1,0.79,,38.56,1,3FE947AE147AE148,404347AE147AE148,31115.0,0.4853760000000001
74,5100006092,394,11,1,0.79,,51.05,1,3FE947AE147AE148,4049866666666666,28983.0,0.3867050000000001
74,5100006092,395,11,1,0.79,,51.05,1,3FE947AE147AE148,4049866666666666,26962.0,0.3867050000000001
74,5100006092,396,1240,1,0.79,,61.64,1,3FE947AE147AE148,404ED1EB851EB852,20734.0,0.303044
74,5100006092,397,5,1,0.79,,48.73,1,3FE947AE147AE148,40485D70A3D70A3D,27119.0,0.405033
74,5100006092,398,17,1,0.67,,18.94,1,3FE570A3D70A3D71,4032F0A3D70A3D71,23729.0,0.543102
74,5100006092,399,2,1,0.79,,31.01,1,3FE947AE147AE148,403F028F5C28F5C3,,0.545021
8,5100006092,1,27,1,0.59,,13.22,1,3FE2E147AE147AE1,402A70A3D70A3D71,23004.0,0.512002
8,5100006092,2,37,1,0.59,,17.12,1,3FE2E147AE147AE1,40311EB851EB851F,26124.0,0.488992
8,5100006092,3,48,1,0.59,,17.12,1,3FE2E147AE147AE1,40311EB851EB851F,24334.0,0.488992
8,5100006092,4,26,1,0.59,,17.12,1,3FE2E147AE147AE1,40311EB851EB851F,25428.0,0.488992
8,5100006092,5,53,1,0.59,,19.15,1,3FE2E147AE147AE1,4033266666666666,25030.0,0.4770149999999999
8,5100006092,6,43,1,0.59,,19.32,1,3FE2E147AE147AE1,403351EB851EB852,23453.0,0.4760119999999999
8,5100006092,7,31,1,0.59,,19.49,1,3FE2E147AE147AE1,40337D70A3D70A3D,25223.0,0.475009
8,5100006092,8,34,1,0.59,,19.49,1,3FE2E147AE147AE1,40337D70A3D70A3D,24980.0,0.475009
8,5100006092,9,57,1,0.59,,18.31,1,3FE2E147AE147AE1,40324F5C28F5C28F,23493.0,0.4819709999999999
8,5100006092,10,26,1,0.59,,15.93,1,3FE2E147AE147AE1,402FDC28F5C28F5C,30717.0,0.496013
8,5100006092,11,32,1,0.59,,15.08,1,3FE2E147AE147AE1,402E28F5C28F5C29,18508.0,0.5010279999999999
8,5100006092,12,48,1,0.59,,14.24,1,3FE2E147AE147AE1,402C7AE147AE147B,25070.0,0.505984
8,5100006092,13,38,1,0.59,,13.73,1,3FE2E147AE147AE1,402B75C28F5C28F6,24284.0,0.508993
8,5100006092,14,28,1,0.59,,13.56,1,3FE2E147AE147AE1,402B1EB851EB851F,30583.0,0.509996
8,5100006092,15,9,1,0.59,,13.56,1,3FE2E147AE147AE1,402B1EB851EB851F,26451.0,0.509996
8,5100006092,16,35,1,0.59,,13.56,1,3FE2E147AE147AE1,402B1EB851EB851F,23890.0,0.509996
8,5100006092,17,39,1,0.59,,13.39,1,3FE2E147AE147AE1,402AC7AE147AE148,22022.0,0.510999
8,5100006092,18,53,1,0.59,,13.39,1,3FE2E147AE147AE1,402AC7AE147AE148,20042.0,0.510999
8,5100006092,19,80,1,0.59,,13.22,1,3FE2E147AE147AE1,402A70A3D70A3D71,23801.0,0.512002
8,5100006092,20,50,1,0.59,,13.22,1,3FE2E147AE147AE1,402A70A3D70A3D71,26005.0,0.512002
8,5100006092,21,54,1,0.59,,19.49,1,3FE2E147AE147AE1,40337D70A3D70A3D,25247.0,0.475009
8,5100006092,22,34,1,0.59,,15.42,1,3FE2E147AE147AE1,402ED70A3D70A3D7,24634.0,0.4990219999999999
8,5100006092,23,71,1,0.59,,25.76,1,3FE2E147AE147AE1,4039C28F5C28F5C3,24847.0,0.4380159999999999
8,5100006092,24,56,1,0.59,,23.73,1,3FE2E147AE147AE1,4037BAE147AE147B,22891.0,0.4499929999999999
8,5100006092,25,51,1,0.59,,23.73,1,3FE2E147AE147AE1,4037BAE147AE147B,23942.0,0.4499929999999999
8,5100006092,26,33,1,0.59,,14.58,1,3FE2E147AE147AE1,402D28F5C28F5C29,23924.0,0.5039779999999999
8,5100006092,27,42,1,0.59,,13.9,1,3FE2E147AE147AE1,402BCCCCCCCCCCCD,25636.0,0.5079899999999999
8,5100006092,28,65,1,0.59,,13.9,1,3FE2E147AE147AE1,402BCCCCCCCCCCCD,24204.0,0.5079899999999999
8,5100006092,29,59,1,0.59,,13.9,1,3FE2E147AE147AE1,402BCCCCCCCCCCCD,24279.0,0.5079899999999999
8,5100006092,30,49,1,0.59,,13.9,1,3FE2E147AE147AE1,402BCCCCCCCCCCCD,28631.0,0.5079899999999999
8,5100006092,31,55,1,0.59,,15.42,1,3FE2E147AE147AE1,402ED70A3D70A3D7,26756.0,0.4990219999999999
8,5100006092,32,22,1,0.59,,17.12,0,3FE2E147AE147AE1,40311EB851EB851F,23265.0,0.488992
8,5100006092,33,60,1,0.59,B,18.47,1,3FE2E147AE147AE1,40327851EB851EB8,24674.0,0.481027
8,5100006092,34,16,1,0.59,,18.47,1,3FE2E147AE147AE1,40327851EB851EB8,25237.0,0.481027
8,5100006092,35,23,1,0.59,,18.81,1,3FE2E147AE147AE1,4032CF5C28F5C28F,27125.0,0.479021
8,5100006092,36,29,1,0.59,,19.15,1,3FE2E147AE147AE1,4033266666666666,25349.0,0.4770149999999999
8,5100006092,37,30,1,0.59,,17.8,1,3FE2E147AE147AE1,4031CCCCCCCCCCCD,25679.0,0.4849799999999999
8,5100006092,38,35,1,0.59,,16.61,1,3FE2E147AE147AE1,40309C28F5C28F5C,25707.0,0.4920009999999999
8,5100006092,39,30,1,0.59,,16.61,1,3FE2E147AE147AE1,40309C28F5C28F5C,24814.0,0.4920009999999999
8,5100006092,40,36,1,0.59,,16.61,1,3FE2E147AE147AE1,40309C28F5C28F5C,25547.0,0.4920009999999999
8,5100006092,41,37,1,0.59,,16.61,1,3FE2E147AE147AE1,40309C28F5C28F5C,24945.0,0.4920009999999999
8,5100006092,42,37,1,0.59,,14.75,1,3FE2E147AE147AE1,402D800000000000,30431.0,0.502975
8,5100006092,43,24,1,0.59,,13.39,1,3FE2E147AE147AE1,402AC7AE147AE148,25487.0,0.510999
8,5100006092,44,22,1,0.59,,13.39,1,3FE2E147AE147AE1,402AC7AE147AE148,24298.0,0.510999
8,5100006092,45,37,1,0.59,,13.39,1,3FE2E147AE147AE1,402AC7AE147AE148,25424.0,0.510999
8,5100006092,46,27,1,0.59,,13.22,1,3FE2E147AE147AE1,402A70A3D70A3D71,24721.0,0.512002
8,5100006092,47,24,1,0.59,,13.22,1,3FE2E147AE147AE1,402A70A3D70A3D71,24477.0,0.512002
8,5100006092,48,29,1,0.59,,13.22,1,3FE2E147AE147AE1,402A70A3D70A3D71,23931.0,0.512002
8,5100006092,49,33,1,0.59,,13.22,1,3FE2E147AE147AE1,402A70A3D70A3D71,24749.0,0.512002
8,5100006092,50,36,1,0.59,,13.22,1,3FE2E147AE147AE1,402A70A3D70A3D71,25735.0,0.512002
8,5100006092,51,37,1,0.59,,13.22,1,3FE2E147AE147AE1,402A70A3D70A3D71,27370.0,0.512002
8,5100006092,52,50,1,0.59,,13.22,1,3FE2E147AE147AE1,402A70A3D70A3D71,23499.0,0.512002
8,5100006092,53,65,1,0.59,,13.22,1,3FE2E147AE147AE1,402A70A3D70A3D71,23841.0,0.512002
8,5100006092,54,53,1,0.59,,13.22,1,3FE2E147AE147AE1,402A70A3D70A3D71,25525.0,0.512002
8,5100006092,55,80,1,0.59,,17.29,1,3FE2E147AE147AE1,40314A3D70A3D70A,27306.0,0.4879889999999999
8,5100006092,56,73,1,0.59,,19.49,1,3FE2E147AE147AE1,40337D70A3D70A3D,24639.0,0.475009
8,5100006092,57,54,1,0.59,,19.49,1,3FE2E147AE147AE1,40337D70A3D70A3D,24705.0,0.475009
8,5100006092,58,101,1,0.59,,19.49,1,3FE2E147AE147AE1,40337D70A3D70A3D,24653.0,0.475009
8,5100006092,59,49,1,0.59,B,19.49,1,3FE2E147AE147AE1,40337D70A3D70A3D,25727.0,0.475009
8,5100006092,60,59,1,0.59,B,19.49,1,3FE2E147AE147AE1,40337D70A3D70A3D,23582.0,0.475009
8,5100006092,61,31,1,0.67,,29.1,1,3FE570A3D70A3D71,403D19999999999A,22770.0,0.47503
8,5100006092,62,46,1,0.67,,26.12,1,3FE570A3D70A3D71,403A1EB851EB851F,33355.0,0.494996
8,5100006092,63,36,1,0.67,,26.12,1,3FE570A3D70A3D71,403A1EB851EB851F,21578.0,0.494996
8,5100006092,64,31,1,0.67,,24.78,1,3FE570A3D70A3D71,4038C7AE147AE148,28344.0,0.503974
8,5100006092,65,35,1,0.67,,24.78,1,3FE570A3D70A3D71,4038C7AE147AE148,21797.0,0.503974
8,5100006092,66,53,1,0.67,,24.78,1,3FE570A3D70A3D71,4038C7AE147AE148,27189.0,0.503974
8,5100006092,67,28,1,0.67,,20.9,1,3FE570A3D70A3D71,4034E66666666666,26420.0,0.52997
8,5100006092,68,51,1,0.67,,16.42,1,3FE570A3D70A3D71,40306B851EB851EC,19982.0,0.559986
8,5100006092,69,46,1,0.67,,15.37,1,3FE570A3D70A3D71,402EBD70A3D70A3D,27215.0,0.5670210000000001
8,5100006092,70,40,1,0.67,B,17.16,1,3FE570A3D70A3D71,403128F5C28F5C29,23363.0,0.5550280000000001
8,5100006092,71,52,1,0.67,,19.55,1,3FE570A3D70A3D71,40338CCCCCCCCCCD,24426.0,0.539015
8,5100006092,72,46,1,0.67,,19.55,1,3FE570A3D70A3D71,40338CCCCCCCCCCD,23518.0,0.539015
8,5100006092,73,56,1,0.5,B,7.8,1,3FE0000000000000,401F333333333333,28750.0,0.461
8,5100006092,74,45,1,0.5,B,7.8,1,3FE0000000000000,401F333333333333,24820.0,0.461
8,5100006092,75,31,1,0.67,,19.55,1,3FE570A3D70A3D71,40338CCCCCCCCCCD,23550.0,0.539015
8,5100006092,76,40,1,0.67,,17.46,1,3FE570A3D70A3D71,403175C28F5C28F6,24104.0,0.553018
8,5100006092,77,38,1,0.67,,15.82,1,3FE570A3D70A3D71,402FA3D70A3D70A4,27621.0,0.564006
8,5100006092,78,26,1,0.72,,21.67,1,3FE70A3D70A3D70A,4035AB851EB851EC,21749.0,0.5639759999999999
8,5100006092,79,25,1,0.72,,20.14,1,3FE70A3D70A3D70A,403423D70A3D70A4,27863.0,0.574992
8,5100006092,80,20,1,0.72,,25.42,1,3FE70A3D70A3D70A,40396B851EB851EC,26059.0,0.536976
8,5100006092,81,28,1,0.72,,20.56,1,3FE70A3D70A3D70A,40348F5C28F5C28F,28069.0,0.5719679999999999
8,5100006092,82,20,1,0.72,,20.0,1,3FE70A3D70A3D70A,4034000000000000,23118.0,0.576
8,5100006092,83,23,1,0.72,,19.72,1,3FE70A3D70A3D70A,4033B851EB851EB8,22494.0,0.578016
8,5100006092,84,25,1,0.72,,19.72,1,3FE70A3D70A3D70A,4033B851EB851EB8,22504.0,0.578016
8,5100006092,85,15,1,0.72,,19.72,1,3FE70A3D70A3D70A,4033B851EB851EB8,22311.0,0.578016
8,5100006092,86,25,1,0.72,,23.47,1,3FE70A3D70A3D70A,40377851EB851EB8,22346.0,0.551016
8,5100006092,87,23,1,0.72,,24.17,1,3FE70A3D70A3D70A,40382B851EB851EC,24441.0,0.5459759999999999
8,5100006092,88,26,1,0.72,,24.44,1,3FE70A3D70A3D70A,403870A3D70A3D71,23169.0,0.544032
8,5100006092,89,18,1,0.72,B,24.44,0,3FE70A3D70A3D70A,403870A3D70A3D71,25974.0,0.544032
8,5100006092,90,38,1,0.72,,24.58,0,3FE70A3D70A3D70A,4038947AE147AE14,25675.0,0.543024
8,5100006092,91,14,1,0.72,B,24.58,1,3FE70A3D70A3D70A,4038947AE147AE14,23752.0,0.543024
8,5100006092,92,24,1,0.72,,24.58,1,3FE70A3D70A3D70A,4038947AE147AE14,23585.0,0.543024
8,5100006092,93,21,1,0.72,,21.39,1,3FE70A3D70A3D70A,403563D70A3D70A4,24229.0,0.5659919999999999
8,5100006092,94,26,1,0.72,,20.28,1,3FE70A3D70A3D70A,403447AE147AE148,26552.0,0.5739839999999999
8,5100006092,95,22,1,0.72,,20.28,1,3FE70A3D70A3D70A,403447AE147AE148,24491.0,0.5739839999999999
8,5100006092,96,20,1,0.72,,20.28,1,3FE70A3D70A3D70A,403447AE147AE148,25043.0,0.5739839999999999
8,5100006092,97,13,1,0.72,,20.14,1,3FE70A3D70A3D70A,403423D70A3D70A4,24403.0,0.574992
8,5100006092,98,21,1,0.72,,20.14,1,3FE70A3D70A3D70A,403423D70A3D70A4,26270.0,0.574992
8,5100006092,99,12,1,0.72,,20.14,1,3FE70A3D70A3D70A,403423D70A3D70A4,22894.0,0.574992
8,5100006092,100,43,1,0.72,,19.72,1,3FE70A3D70A3D70A,4033B851EB851EB8,24807.0,0.578016
8,5100006092,101,33,1,0.72,,19.72,1,3FE70A3D70A3D70A,4033B851EB851EB8,24443.0,0.578016
8,5100006092,102,24,1,0.72,,19.72,1,3FE70A3D70A3D70A,4033B851EB851EB8,25946.0,0.578016
8,5100006092,103,16,1,0.72,,19.58,1,3FE70A3D70A3D70A,4033947AE147AE14,25193.0,0.579024
8,5100006092,104,32,1,0.72,,19.58,1,3FE70A3D70A3D70A,4033947AE147AE14,25003.0,0.579024
8,5100006092,105,27,1,0.72,,19.58,1,3FE70A3D70A3D70A,4033947AE147AE14,26941.0,0.579024
8,5100006092,106,31,1,0.72,,19.58,1,3FE70A3D70A3D70A,4033947AE147AE14,26611.0,0.579024
8,5100006092,107,49,1,0.72,,19.58,1,3FE70A3D70A3D70A,4033947AE147AE14,23720.0,0.579024
8,5100006092,108,42,1,0.72,,19.58,1,3FE70A3D70A3D70A,4033947AE147AE14,25536.0,0.579024
8,5100006092,109,32,1,0.72,,19.58,1,3FE70A3D70A3D70A,4033947AE147AE14,24355.0,0.579024
8,5100006092,110,47,1,0.72,,19.58,1,3FE70A3D70A3D70A,4033947AE147AE14,29048.0,0.579024
8,5100006092,111,24,1,0.72,B,23.75,1,3FE70A3D70A3D70A,4037C00000000000,28314.0,0.5489999999999999
8,5100006092,112,42,1,0.72,,24.31,1,3FE70A3D70A3D70A,40384F5C28F5C28F,23438.0,0.544968
8,5100006092,113,17,1,0.72,,24.31,1,3FE70A3D70A3D70A,40384F5C28F5C28F,25359.0,0.544968
8,5100006092,114,35,1,0.72,,24.86,1,3FE70A3D70A3D70A,4038DC28F5C28F5C,24552.0,0.541008
8,5100006092,115,38,1,0.72,,25.0,1,3FE70A3D70A3D70A,4039000000000000,31586.0,0.54
8,5100006092,116,27,1,0.72,,23.33,1,3FE70A3D70A3D70A,4037547AE147AE14,20768.0,0.552024
8,5100006092,117,24,1,0.72,,22.78,1,3FE70A3D70A3D70A,4036C7AE147AE148,25912.0,0.5559839999999999
8,5100006092,118,47,1,0.72,,22.78,1,3FE70A3D70A3D70A,4036C7AE147AE148,25440.0,0.5559839999999999
8,5100006092,119,28,1,0.72,,21.25,1,3FE70A3D70A3D70A,4035400000000000,26455.0,0.567
8,5100006092,120,19,1,0.72,,21.25,1,3FE70A3D70A3D70A,4035400000000000,24022.0,0.567
8,5100006092,121,52,1,0.72,,21.25,1,3FE70A3D70A3D70A,4035400000000000,25171.0,0.567
8,5100006092,122,40,1,0.72,,20.14,1,3FE70A3D70A3D70A,403423D70A3D70A4,23342.0,0.574992
8,5100006092,123,36,1,0.72,,20.14,1,3FE70A3D70A3D70A,403423D70A3D70A4,25141.0,0.574992
8,5100006092,124,42,1,0.72,,20.14,1,3FE70A3D70A3D70A,403423D70A3D70A4,26414.0,0.574992
8,5100006092,125,131,1,0.54,S,0.19,1,3FE147AE147AE148,3FC851EB851EB852,24451.0,0.5389740000000001
8,5100006092,126,37,1,0.72,,25.14,1,3FE70A3D70A3D70A,403923D70A3D70A4,24816.0,0.5389919999999999
8,5100006092,127,37,1,0.72,,25.14,1,3FE70A3D70A3D70A,403923D70A3D70A4,27359.0,0.5389919999999999
8,5100006092,128,40,1,0.72,,25.14,1,3FE70A3D70A3D70A,403923D70A3D70A4,24189.0,0.5389919999999999
8,5100006092,129,24,1,0.72,,25.14,1,3FE70A3D70A3D70A,403923D70A3D70A4,24507.0,0.5389919999999999
8,5100006092,130,53,1,0.72,,25.14,1,3FE70A3D70A3D70A,403923D70A3D70A4,26347.0,0.5389919999999999
8,5100006092,131,24,1,0.72,,22.64,1,3FE70A3D70A3D70A,4036A3D70A3D70A4,25750.0,0.5569919999999999
8,5100006092,132,30,1,0.72,,20.56,1,3FE70A3D70A3D70A,40348F5C28F5C28F,25455.0,0.5719679999999999
8,5100006092,133,44,1,0.72,,20.0,1,3FE70A3D70A3D70A,4034000000000000,27047.0,0.576
8,5100006092,134,31,1,0.72,,20.0,1,3FE70A3D70A3D70A,4034000000000000,23519.0,0.576
8,5100006092,135,44,1,0.72,,19.86,1,3FE70A3D70A3D70A,4033DC28F5C28F5C,27274.0,0.577008
8,5100006092,136,22,1,0.72,,19.72,1,3FE70A3D70A3D70A,4033B851EB851EB8,27306.0,0.578016
8,5100006092,137,17,1,0.72,,19.72,1,3FE70A3D70A3D70A,4033B851EB851EB8,23399.0,0.578016
8,5100006092,138,34,1,0.72,,19.58,1,3FE70A3D70A3D70A,4033947AE147AE14,23921.0,0.579024
8,5100006092,139,9,1,0.72,,19.58,1,3FE70A3D70A3D70A,4033947AE147AE14,25632.0,0.579024
8,5100006092,140,22,1,0.72,,22.36,1,3FE70A3D70A3D70A,40365C28F5C28F5C,29352.0,0.559008
8,5100006092,141,15,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,27144.0,0.5489999999999999
8,5100006092,142,21,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,29838.0,0.5489999999999999
8,5100006092,143,17,1,0.72,B,25.0,1,3FE70A3D70A3D70A,4039000000000000,24237.0,0.54
