STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
132,71785410506,246,23,1,1.21,B,39.75,1,3FF35C28F5C28F5C,4043E00000000000,25805.0,0.729025
132,71785410506,247,23,1,1.25,,38.88,1,3FF4000000000000,404370A3D70A3D71,24229.0,0.764
132,71785410506,248,18,1,1.25,,32.88,1,3FF4000000000000,404070A3D70A3D71,23921.0,0.839
132,71785410506,249,11,1,1.25,,32.88,1,3FF4000000000000,404070A3D70A3D71,20196.0,0.839
132,71785410506,250,16,1,1.25,,36.24,1,3FF4000000000000,40421EB851EB851F,23435.0,0.7969999999999999
132,71785410506,251,19,1,1.25,,38.48,1,3FF4000000000000,40433D70A3D70A3D,25863.0,0.7689999999999999
132,71785410506,252,136,1,0.62,S,-6.93,1,3FE3D70A3D70A3D7,C01BB851EB851EB8,23334.0,0.6629659999999999
132,71785410506,253,9,1,1.18,S,42.54,1,3FF2E147AE147AE1,4045451EB851EB85,24746.0,0.678028
132,71785410506,254,8,1,1.25,,39.52,1,3FF4000000000000,4043C28F5C28F5C3,23125.0,0.756
132,71785410506,255,20,1,1.25,,39.52,1,3FF4000000000000,4043C28F5C28F5C3,24150.0,0.756
132,71785410506,256,17,1,1.25,,39.04,1,3FF4000000000000,4043851EB851EB85,23394.0,0.762
132,71785410506,257,19,1,1.25,,30.64,1,3FF4000000000000,403EA3D70A3D70A4,20996.0,0.867
132,71785410506,258,21,1,1.25,,30.64,1,3FF4000000000000,403EA3D70A3D70A4,19268.0,0.867
132,71785410506,259,20,1,1.25,,30.72,1,3FF4000000000000,403EB851EB851EB8,12961.0,0.8660000000000001
132,71785410506,260,20,1,1.25,,30.72,1,3FF4000000000000,403EB851EB851EB8,24548.0,0.8660000000000001
132,71785410506,261,14,1,1.25,,30.72,1,3FF4000000000000,403EB851EB851EB8,23357.0,0.8660000000000001
132,71785410506,262,20,1,1.25,,30.72,1,3FF4000000000000,403EB851EB851EB8,23170.0,0.8660000000000001
132,71785410506,263,26,1,1.25,,30.72,1,3FF4000000000000,403EB851EB851EB8,23067.0,0.8660000000000001
132,71785410506,264,14,1,1.25,,30.72,1,3FF4000000000000,403EB851EB851EB8,23087.0,0.8660000000000001
132,71785410506,265,12,1,1.24,,30.16,1,3FF3D70A3D70A3D7,403E28F5C28F5C29,24054.0,0.866016
132,71785410506,266,20,1,1.25,,30.72,1,3FF4000000000000,403EB851EB851EB8,12215.0,0.8660000000000001
132,71785410506,267,26,1,1.25,,30.72,1,3FF4000000000000,403EB851EB851EB8,23837.0,0.8660000000000001
132,71785410506,268,14,1,1.25,,30.72,1,3FF4000000000000,403EB851EB851EB8,20599.0,0.8660000000000001
132,71785410506,269,12,1,1.24,,30.16,1,3FF3D70A3D70A3D7,403E28F5C28F5C29,17034.0,0.866016
132,71785410506,270,19,1,1.19,,44.03,1,3FF30A3D70A3D70A,404603D70A3D70A4,19495.0,0.6660429999999999
132,71785410506,271,106,1,0.89,S,18.38,1,3FEC7AE147AE147B,40326147AE147AE1,28494.0,0.726418
132,71785410506,272,19,1,1.19,,27.22,1,3FF30A3D70A3D70A,403B3851EB851EB8,20851.0,0.866082
132,71785410506,273,13,1,1.19,,30.26,1,3FF30A3D70A3D70A,403E428F5C28F5C3,23358.0,0.829906
132,71785410506,274,107,1,0.99,S,32.72,1,3FEFAE147AE147AE,40405C28F5C28F5C,16330.0,0.6660720000000001
132,71785410506,275,18,1,1.22,S,40.76,1,3FF3851EB851EB85,40446147AE147AE1,15382.0,0.722728
132,71785410506,276,16,1,1.24,,35.07,1,3FF3D70A3D70A3D7,404188F5C28F5C29,24932.0,0.805132
132,71785410506,277,12,1,1.24,,31.29,1,3FF3D70A3D70A3D7,403F4A3D70A3D70A,24652.0,0.8520040000000001
132,71785410506,278,15,1,1.24,,31.29,1,3FF3D70A3D70A3D7,403F4A3D70A3D70A,23525.0,0.8520040000000001
132,71785410506,279,18,1,1.26,,32.5,1,3FF428F5C28F5C29,4040400000000000,23876.0,0.8505
132,71785410506,280,16,1,1.24,,35.07,1,3FF3D70A3D70A3D7,404188F5C28F5C29,22256.0,0.805132
132,71785410506,281,12,1,1.24,,31.29,1,3FF3D70A3D70A3D7,403F4A3D70A3D70A,23306.0,0.8520040000000001
132,71785410506,282,15,1,1.24,,31.29,1,3FF3D70A3D70A3D7,403F4A3D70A3D70A,21688.0,0.8520040000000001
132,71785410506,283,18,1,1.26,,32.5,1,3FF428F5C28F5C29,4040400000000000,25263.0,0.8505
132,71785410506,284,16,1,1.34,,36.19,1,3FF570A3D70A3D71,40421851EB851EB8,16603.0,0.8550540000000001
132,71785410506,285,14,1,1.31,,35.82,1,3FF4F5C28F5C28F6,4041E8F5C28F5C29,19702.0,0.8407579999999999
132,71785410506,286,213,1,0.61,B,-0.05,1,3FE3851EB851EB85,BFA999999999999A,21817.0,0.610305
132,71785410506,287,12,1,1.29,B,41.68,1,3FF4A3D70A3D70A4,4044D70A3D70A3D7,24515.0,0.752328
132,71785410506,288,11,1,1.34,,35.63,1,3FF570A3D70A3D71,4041D0A3D70A3D71,22612.0,0.8625579999999999
132,71785410506,289,14,1,1.34,,30.9,1,3FF570A3D70A3D71,403EE66666666666,22496.0,0.92594
132,71785410506,290,4,1,1.34,,38.05,1,3FF570A3D70A3D71,4043066666666666,22556.0,0.8301300000000001
132,71785410506,291,73,1,1.19,S,40.58,1,3FF30A3D70A3D70A,40444A3D70A3D70A,16518.0,0.707098
132,71785410506,292,18,1,1.34,,43.17,1,3FF570A3D70A3D71,404595C28F5C28F6,20723.0,0.761522
132,71785410506,293,21,1,1.34,,36.79,1,3FF570A3D70A3D71,4042651EB851EB85,21963.0,0.847014
132,71785410506,294,16,1,1.34,,36.79,1,3FF570A3D70A3D71,4042651EB851EB85,22696.0,0.847014
132,71785410506,295,13,1,1.34,,36.79,1,3FF570A3D70A3D71,4042651EB851EB85,22021.0,0.847014
132,71785410506,296,12,1,1.34,,36.79,1,3FF570A3D70A3D71,4042651EB851EB85,25424.0,0.847014
132,71785410506,297,6,1,1.34,,36.52,1,3FF570A3D70A3D71,4042428F5C28F5C3,24233.0,0.850632
132,71785410506,298,22,1,1.34,,40.54,1,3FF570A3D70A3D71,4044451EB851EB85,24257.0,0.796764
132,71785410506,299,30,1,1.0,S,29.9,1,3FF0000000000000,403DE66666666666,19980.0,0.7010000000000001
132,71785410506,300,15,1,1.34,,43.5,1,3FF570A3D70A3D71,4045C00000000000,21340.0,0.7571
132,71785410506,301,11,1,1.34,,37.23,1,3FF570A3D70A3D71,40429D70A3D70A3D,24260.0,0.8411180000000001
132,71785410506,302,12,1,1.34,,37.08,1,3FF570A3D70A3D71,40428A3D70A3D70A,19471.0,0.843128
132,71785410506,303,11,1,1.34,,37.34,1,3FF570A3D70A3D71,4042AB851EB851EC,25153.0,0.8396440000000001
132,71785410506,304,127,1,0.99,S,26.72,1,3FEFAE147AE147AE,403AB851EB851EB8,23498.0,0.725472
132,71785410506,305,19,1,1.34,,55.39,1,3FF570A3D70A3D71,404BB1EB851EB852,25139.0,0.5977739999999999
132,71785410506,306,83,1,1.01,S,45.27,1,3FF028F5C28F5C29,4046A28F5C28F5C3,23321.0,0.5527729999999998
132,71785410506,307,12,1,1.34,,58.99,1,3FF570A3D70A3D71,404D7EB851EB851F,23457.0,0.5495340000000001
132,71785410506,308,8,1,1.34,,46.08,1,3FF570A3D70A3D71,40470A3D70A3D70A,15701.0,0.7225280000000001
132,71785410506,309,27,1,1.11,,25.42,1,3FF1C28F5C28F5C3,40396B851EB851EC,20719.0,0.8278380000000001
132,71785410506,310,32,1,0.99,,25.91,1,3FEFAE147AE147AE,4039E8F5C28F5C29,21018.0,0.733491
132,71785410506,311,24,1,0.99,,20.03,1,3FEFAE147AE147AE,403407AE147AE148,23697.0,0.7917029999999999
132,71785410506,312,23,1,0.99,,29.19,1,3FEFAE147AE147AE,403D30A3D70A3D71,25153.0,0.701019
132,71785410506,313,22,1,0.99,,30.34,1,3FEFAE147AE147AE,403E570A3D70A3D7,23686.0,0.689634
132,71785410506,314,20,1,0.99,,33.93,1,3FEFAE147AE147AE,4040F70A3D70A3D7,22533.0,0.654093
132,71785410506,315,25,1,0.99,,38.48,1,3FEFAE147AE147AE,40433D70A3D70A3D,23172.0,0.6090479999999999
132,71785410506,316,28,1,0.99,,41.55,1,3FEFAE147AE147AE,4044C66666666666,24437.0,0.578655
132,71785410506,317,123,1,0.99,,39.08,1,3FEFAE147AE147AE,40438A3D70A3D70A,24729.0,0.603108
132,71785410506,318,33,1,0.99,,41.72,1,3FEFAE147AE147AE,4044DC28F5C28F5C,23988.0,0.5769719999999999
132,71785410506,319,89,1,0.99,,37.47,1,3FEFAE147AE147AE,4042BC28F5C28F5C,22176.0,0.619047
132,71785410506,320,24,1,0.99,,37.47,1,3FEFAE147AE147AE,4042BC28F5C28F5C,23792.0,0.619047
132,71785410506,321,25,1,0.99,,37.47,1,3FEFAE147AE147AE,4042BC28F5C28F5C,22795.0,0.619047
132,71785410506,322,26,1,0.99,,37.47,1,3FEFAE147AE147AE,4042BC28F5C28F5C,23185.0,0.619047
132,71785410506,323,38,1,0.99,,37.09,1,3FEFAE147AE147AE,40428B851EB851EC,24924.0,0.622809
132,71785410506,324,61,1,0.99,,33.83,1,3FEFAE147AE147AE,4040EA3D70A3D70A,21214.0,0.655083
132,71785410506,325,66,1,0.75,S,16.55,1,3FE8000000000000,40308CCCCCCCCCCD,23994.0,0.625875
132,71785410506,326,40,1,0.99,,32.85,1,3FEFAE147AE147AE,40406CCCCCCCCCCD,23754.0,0.664785
132,71785410506,327,27,1,0.99,,34.24,1,3FEFAE147AE147AE,40411EB851EB851F,25814.0,0.6510239999999999
132,71785410506,328,118,1,0.66,S,17.14,1,3FE51EB851EB851F,403123D70A3D70A4,26171.0,0.546876
132,71785410506,329,26,1,0.97,,35.71,1,3FEF0A3D70A3D70A,4041DAE147AE147B,24825.0,0.623613
132,71785410506,330,37,1,0.99,,36.44,1,3FEFAE147AE147AE,40423851EB851EB8,23478.0,0.6292439999999999
132,71785410506,331,4,1,0.99,,38.28,1,3FEFAE147AE147AE,404323D70A3D70A4,21298.0,0.611028
132,71785410506,332,60,1,0.66,S,18.73,1,3FE51EB851EB851F,4032BAE147AE147B,19415.0,0.536382
132,71785410506,333,14,1,0.99,,40.44,1,3FEFAE147AE147AE,40443851EB851EB8,21911.0,0.5896440000000001
132,71785410506,334,12,1,0.99,,39.29,1,3FEFAE147AE147AE,4043A51EB851EB85,20975.0,0.6010289999999999
132,71785410506,335,29,1,0.99,,37.87,1,3FEFAE147AE147AE,4042EF5C28F5C28F,25927.0,0.6150869999999999
132,71785410506,336,17,1,0.99,,36.98,1,3FEFAE147AE147AE,40427D70A3D70A3D,24769.0,0.6238980000000001
132,71785410506,337,93,1,0.66,S,20.94,1,3FE51EB851EB851F,4034F0A3D70A3D71,18482.0,0.521796
132,71785410506,338,25,1,0.97,,41.23,1,3FEF0A3D70A3D70A,40449D70A3D70A3D,22697.0,0.570069
132,71785410506,339,27,1,0.99,,40.0,1,3FEFAE147AE147AE,4044000000000000,24090.0,0.594
132,71785410506,340,18,1,0.99,,37.37,1,3FEFAE147AE147AE,4042AF5C28F5C28F,23081.0,0.6200370000000001
132,71785410506,341,57,1,0.89,S,42.39,1,3FEC7AE147AE147B,404531EB851EB852,23914.0,0.5127290000000001
132,71785410506,342,18,1,0.99,,38.72,1,3FEFAE147AE147AE,40435C28F5C28F5C,24727.0,0.606672
132,71785410506,343,23,1,0.99,,36.86,1,3FEFAE147AE147AE,40426E147AE147AE,23492.0,0.6250859999999999
132,71785410506,344,23,1,0.99,,18.7,1,3FEFAE147AE147AE,4032B33333333333,19209.0,0.80487
132,71785410506,345,14,1,0.99,,17.87,1,3FEFAE147AE147AE,4031DEB851EB851F,22359.0,0.813087
132,71785410506,346,20,1,0.99,,14.34,1,3FEFAE147AE147AE,402CAE147AE147AE,21933.0,0.8480340000000001
132,71785410506,347,15,1,0.99,,7.67,1,3FEFAE147AE147AE,401EAE147AE147AE,22210.0,0.914067
132,71785410506,348,154,1,0.76,B,-25.04,1,3FE851EB851EB852,C0390A3D70A3D70A,25639.0,0.950304
132,71785410506,349,17,1,0.99,,12.32,1,3FEFAE147AE147AE,4028A3D70A3D70A4,22348.0,0.868032
132,71785410506,350,21,1,0.99,,11.83,1,3FEFAE147AE147AE,4027A8F5C28F5C29,23885.0,0.8728830000000001
132,71785410506,351,25,1,0.99,,25.95,1,3FEFAE147AE147AE,4039F33333333333,22296.0,0.7330949999999999
132,71785410506,352,1,1,0.99,,25.95,1,3FEFAE147AE147AE,4039F33333333333,22878.0,0.7330949999999999
132,71785410506,353,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23810.0,0.0
132,71785410506,354,102,1,0.89,S,-7.19,1,3FEC7AE147AE147B,C01CC28F5C28F5C3,21995.0,0.953991
132,71785410506,355,1,1,0.99,,16.96,1,3FEFAE147AE147AE,4030F5C28F5C28F6,26325.0,0.822096
132,71785410506,356,19,1,0.99,,17.37,1,3FEFAE147AE147AE,40315EB851EB851F,20642.0,0.818037
132,71785410506,357,2,1,0.99,,17.37,1,3FEFAE147AE147AE,40315EB851EB851F,23260.0,0.818037
132,71785410506,358,83,1,1.01,S,45.27,1,3FF028F5C28F5C29,4046A28F5C28F5C3,22843.0,0.5527729999999998
132,71785410506,359,12,1,1.34,,58.99,1,3FF570A3D70A3D71,404D7EB851EB851F,23049.0,0.5495340000000001
132,71785410506,360,8,1,1.34,,46.08,1,3FF570A3D70A3D71,40470A3D70A3D70A,18866.0,0.7225280000000001
132,71785410506,361,27,1,1.11,,25.42,1,3FF1C28F5C28F5C3,40396B851EB851EC,22769.0,0.8278380000000001
132,71785410506,362,23,1,0.89,S,-1.79,1,3FEC7AE147AE147B,BFFCA3D70A3D70A4,19445.0,0.905931
132,71785410506,363,12,1,0.99,,13.97,1,3FEFAE147AE147AE,402BF0A3D70A3D71,24756.0,0.8516969999999999
132,71785410506,364,15,1,0.99,,25.75,1,3FEFAE147AE147AE,4039C00000000000,25702.0,0.7350749999999999
132,71785410506,365,6,1,0.99,,6.17,1,3FEFAE147AE147AE,4018AE147AE147AE,25323.0,0.928917
132,71785410506,366,2,1,0.99,,2.02,1,3FEFAE147AE147AE,400028F5C28F5C29,25378.0,0.970002
132,71785410506,367,26,1,0.89,S,-9.08,1,3FEC7AE147AE147B,C02228F5C28F5C29,25306.0,0.970812
132,71785410506,368,1,1,0.99,,1.81,1,3FEFAE147AE147AE,3FFCF5C28F5C28F6,25099.0,0.972081
132,71785410506,369,4,1,0.99,,1.79,1,3FEFAE147AE147AE,3FFCA3D70A3D70A4,23363.0,0.972279
132,71785410506,370,1,1,0.99,,1.71,1,3FEFAE147AE147AE,3FFB5C28F5C28F5C,24402.0,0.973071
132,71785410506,371,18,1,0.99,,13.93,1,3FEFAE147AE147AE,402BDC28F5C28F5C,23786.0,0.852093
132,71785410506,372,18,1,0.8,B,13.12,1,3FE999999999999A,402A3D70A3D70A3D,13918.0,0.6950400000000001
132,71785410506,373,18,1,0.8,B,13.12,1,3FE999999999999A,402A3D70A3D70A3D,19140.0,0.6950400000000001
132,71785410506,374,1,1,0.99,,20.6,1,3FEFAE147AE147AE,403499999999999A,20149.0,0.78606
132,71785410506,375,12,1,0.99,,20.6,1,3FEFAE147AE147AE,403499999999999A,24731.0,0.78606
132,71785410506,376,11,1,1.49,,42.34,1,3FF7D70A3D70A3D7,40452B851EB851EC,29626.0,0.859134
132,71785410506,377,11,1,1.49,,47.31,1,3FF7D70A3D70A3D7,4047A7AE147AE148,20446.0,0.7850809999999999
132,71785410506,378,3,1,1.52,,48.46,1,3FF851EB851EB852,40483AE147AE147B,24334.0,0.783408
132,71785410506,379,6,1,1.59,,50.62,1,3FF970A3D70A3D71,40494F5C28F5C28F,24179.0,0.7851420000000001
132,71785410506,380,10,1,1.59,,49.21,1,3FF970A3D70A3D71,40489AE147AE147B,27365.0,0.8075610000000001
132,71785410506,381,3,1,1.59,S,49.05,1,3FF970A3D70A3D71,4048866666666666,24402.0,0.8101050000000002
132,71785410506,382,9,1,1.39,S,37.26,1,3FF63D70A3D70A3D,4042A147AE147AE1,21817.0,0.8720859999999999
132,71785410506,383,13,1,1.59,S,45.15,1,3FF970A3D70A3D71,4046933333333333,22212.0,0.872115
132,71785410506,384,5,1,1.59,,45.93,1,3FF970A3D70A3D71,4046F70A3D70A3D7,22061.0,0.859713
132,71785410506,385,4,1,1.59,,47.1,1,3FF970A3D70A3D71,40478CCCCCCCCCCD,22088.0,0.8411099999999999
132,71785410506,386,2,1,1.59,,47.1,1,3FF970A3D70A3D71,40478CCCCCCCCCCD,20953.0,0.8411099999999999
132,71785410506,387,27,1,1.59,,47.1,1,3FF970A3D70A3D71,40478CCCCCCCCCCD,23068.0,0.8411099999999999
132,71785410506,388,13,1,1.59,,48.06,1,3FF970A3D70A3D71,404807AE147AE148,29422.0,0.825846
132,71785410506,389,13,1,1.59,,48.06,1,3FF970A3D70A3D71,404807AE147AE148,22677.0,0.825846
132,71785410506,390,6,1,1.59,,50.52,1,3FF970A3D70A3D71,4049428F5C28F5C3,22011.0,0.7867320000000001
132,71785410506,391,8,1,1.59,,48.99,1,3FF970A3D70A3D71,40487EB851EB851F,23211.0,0.8110590000000001
132,71785410506,392,4,1,1.59,,48.99,1,3FF970A3D70A3D71,40487EB851EB851F,24867.0,0.8110590000000001
132,71785410506,393,10,1,1.59,,50.12,1,3FF970A3D70A3D71,40490F5C28F5C28F,29345.0,0.793092
132,71785410506,394,8,1,1.59,,46.6,1,3FF970A3D70A3D71,40474CCCCCCCCCCD,26828.0,0.84906
132,71785410506,395,8,1,1.59,,46.6,1,3FF970A3D70A3D71,40474CCCCCCCCCCD,26021.0,0.84906
132,71785410506,396,20,1,1.59,,46.79,1,3FF970A3D70A3D71,4047651EB851EB85,20070.0,0.8460390000000001
132,71785410506,397,19,1,1.59,,46.6,1,3FF970A3D70A3D71,40474CCCCCCCCCCD,25991.0,0.84906
132,71785410506,398,2,1,1.59,,46.54,1,3FF970A3D70A3D71,4047451EB851EB85,22792.0,0.8500139999999999
132,71785410506,399,5,1,1.59,,47.04,1,3FF970A3D70A3D71,4047851EB851EB85,,0.8420640000000001
98,71785410506,61,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26385.0,0.0
98,71785410506,62,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,37521.0,0.0
98,71785410506,63,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25550.0,0.0
98,71785410506,64,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,32694.0,0.0
98,71785410506,65,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,30195.0,0.0
98,71785410506,66,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,31958.0,0.0
98,71785410506,67,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,31151.0,0.0
98,71785410506,68,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28364.0,0.0
98,71785410506,69,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,30696.0,0.0
98,71785410506,70,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27491.0,0.0
98,71785410506,71,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27281.0,0.0
98,71785410506,72,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27163.0,0.0
98,71785410506,73,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,32940.0,0.0
98,71785410506,74,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28893.0,0.0
98,71785410506,75,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27485.0,0.0
98,71785410506,76,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27739.0,0.0
98,71785410506,77,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,30505.0,0.0
98,71785410506,78,10,1,1.29,,54.96,1,3FF4A3D70A3D70A4,404B7AE147AE147B,25019.0,0.5810160000000001
98,71785410506,79,12,1,0.0,,0.0,0,0000000000000000,0000000000000000,31798.0,0.0
98,71785410506,80,17,1,1.29,,56.9,1,3FF4A3D70A3D70A4,404C733333333333,29431.0,0.5559900000000001
98,71785410506,81,12,1,1.29,,56.9,1,3FF4A3D70A3D70A4,404C733333333333,32307.0,0.5559900000000001
98,71785410506,82,9,1,1.29,,56.9,1,3FF4A3D70A3D70A4,404C733333333333,26928.0,0.5559900000000001
98,71785410506,83,7,1,1.4,,60.29,1,3FF6666666666666,404E251EB851EB85,25621.0,0.55594
98,71785410506,84,4,1,1.4,,40.5,1,3FF6666666666666,4044400000000000,25516.0,0.833
98,71785410506,85,7,1,1.4,,40.5,1,3FF6666666666666,4044400000000000,25585.0,0.833
98,71785410506,86,11,1,1.4,,46.07,1,3FF6666666666666,404708F5C28F5C29,29054.0,0.7550199999999999
98,71785410506,87,5,1,1.4,,46.07,1,3FF6666666666666,404708F5C28F5C29,27220.0,0.7550199999999999
98,71785410506,88,4,1,1.4,,35.36,1,3FF6666666666666,4041AE147AE147AE,26902.0,0.90496
98,71785410506,89,2,1,1.4,B,44.0,1,3FF6666666666666,4046000000000000,29707.0,0.784
98,71785410506,90,12,1,1.4,,44.0,1,3FF6666666666666,4046000000000000,31061.0,0.784
98,71785410506,91,10,1,1.4,,44.0,1,3FF6666666666666,4046000000000000,27452.0,0.784
98,71785410506,92,21,4,5.0,B,35.52,1,4014000000000000,4041C28F5C28F5C3,28509.0,0.806
98,71785410506,93,9,1,1.28,,31.01,1,3FF47AE147AE147B,403F028F5C28F5C3,27892.0,0.883072
98,71785410506,94,16,1,1.08,,18.24,1,3FF147AE147AE148,40323D70A3D70A3D,30186.0,0.883008
98,71785410506,95,57,1,0.99,,10.8,1,3FEFAE147AE147AE,402599999999999A,27923.0,0.88308
98,71785410506,96,13,1,1.02,,18.03,1,3FF051EB851EB852,403207AE147AE148,27563.0,0.836094
98,71785410506,97,9,1,1.49,,45.23,1,3FF7D70A3D70A3D7,40469D70A3D70A3D,27377.0,0.8160730000000002
98,71785410506,98,12,1,1.49,,45.23,1,3FF7D70A3D70A3D7,40469D70A3D70A3D,29035.0,0.8160730000000002
98,71785410506,99,17,1,1.49,,44.16,1,3FF7D70A3D70A3D7,4046147AE147AE14,29394.0,0.832016
98,71785410506,100,12,1,1.49,,39.12,1,3FF7D70A3D70A3D7,40438F5C28F5C28F,28115.0,0.907112
98,71785410506,101,12,1,1.33,,37.29,1,3FF547AE147AE148,4042A51EB851EB85,26946.0,0.834043
98,71785410506,102,79,1,1.25,,33.76,1,3FF4000000000000,4040E147AE147AE1,28849.0,0.8280000000000001
98,71785410506,103,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27950.0,0.0
98,71785410506,104,3,1,1.49,,45.7,1,3FF7D70A3D70A3D7,4046D9999999999A,27037.0,0.8090699999999998
98,71785410506,105,13,1,1.49,,45.97,1,3FF7D70A3D70A3D7,4046FC28F5C28F5C,29325.0,0.805047
98,71785410506,106,9,1,1.49,,48.72,1,3FF7D70A3D70A3D7,40485C28F5C28F5C,28468.0,0.7640720000000001
98,71785410506,107,11,1,1.49,,48.72,1,3FF7D70A3D70A3D7,40485C28F5C28F5C,26328.0,0.7640720000000001
98,71785410506,108,24,1,1.03,,26.6,1,3FF07AE147AE147B,403A99999999999A,27855.0,0.75602
98,71785410506,109,101,1,0.99,B,23.73,1,3FEFAE147AE147AE,4037BAE147AE147B,27184.0,0.7550729999999999
98,71785410506,110,12,1,1.03,B,26.69,1,3FF07AE147AE147B,403AB0A3D70A3D71,30677.0,0.755093
98,71785410506,111,6,1,1.49,,49.32,1,3FF7D70A3D70A3D7,4048A8F5C28F5C29,30641.0,0.7551319999999999
98,71785410506,112,9,1,1.49,,49.32,1,3FF7D70A3D70A3D7,4048A8F5C28F5C29,26667.0,0.7551319999999999
98,71785410506,113,12,1,1.49,,49.32,1,3FF7D70A3D70A3D7,4048A8F5C28F5C29,28782.0,0.7551319999999999
98,71785410506,114,11,1,1.49,,49.32,1,3FF7D70A3D70A3D7,4048A8F5C28F5C29,27461.0,0.7551319999999999
98,71785410506,115,6,1,1.49,,49.32,1,3FF7D70A3D70A3D7,4048A8F5C28F5C29,35045.0,0.7551319999999999
98,71785410506,116,5,1,1.49,,49.39,1,3FF7D70A3D70A3D7,4048B1EB851EB852,24712.0,0.754089
98,71785410506,117,10,1,1.49,,49.66,1,3FF7D70A3D70A3D7,4048D47AE147AE14,28278.0,0.7500660000000001
98,71785410506,118,49,1,0.76,,1.31,1,3FE851EB851EB852,3FF4F5C28F5C28F6,28272.0,0.750044
98,71785410506,119,15,1,1.49,,49.66,1,3FF7D70A3D70A3D7,4048D47AE147AE14,30340.0,0.7500660000000001
98,71785410506,120,11,1,1.49,,49.66,1,3FF7D70A3D70A3D7,4048D47AE147AE14,27660.0,0.7500660000000001
98,71785410506,121,20,1,1.49,,50.33,1,3FF7D70A3D70A3D7,40492A3D70A3D70A,27891.0,0.740083
98,71785410506,122,39,1,1.49,,51.34,1,3FF7D70A3D70A3D7,4049AB851EB851EC,25754.0,0.7250339999999998
98,71785410506,123,6,1,1.49,,51.34,1,3FF7D70A3D70A3D7,4049AB851EB851EC,28062.0,0.7250339999999998
98,71785410506,124,7,1,1.49,,50.73,1,3FF7D70A3D70A3D7,40495D70A3D70A3D,28177.0,0.7341230000000001
98,71785410506,125,18,1,1.49,,50.26,1,3FF7D70A3D70A3D7,40492147AE147AE1,25559.0,0.7411260000000001
98,71785410506,126,55,1,1.25,S,40.24,1,3FF4000000000000,40441EB851EB851F,25941.0,0.7469999999999999
98,71785410506,127,14,1,1.49,,48.79,1,3FF7D70A3D70A3D7,4048651EB851EB85,28912.0,0.763029
98,71785410506,128,11,1,1.49,,48.79,1,3FF7D70A3D70A3D7,4048651EB851EB85,25197.0,0.763029
98,71785410506,129,14,1,1.49,,48.79,1,3FF7D70A3D70A3D7,4048651EB851EB85,25112.0,0.763029
98,71785410506,130,11,1,1.49,,48.79,1,3FF7D70A3D70A3D7,4048651EB851EB85,27962.0,0.763029
98,71785410506,131,8,1,1.49,,52.55,1,3FF7D70A3D70A3D7,404A466666666666,27057.0,0.707005
98,71785410506,132,16,1,1.49,,58.99,1,3FF7D70A3D70A3D7,404D7EB851EB851F,26221.0,0.6110490000000001
98,71785410506,133,19,1,1.49,,61.2,1,3FF7D70A3D70A3D7,404E99999999999A,27724.0,0.57812
98,71785410506,134,140,1,0.75,,22.93,1,3FE8000000000000,4036EE147AE147AE,24855.0,0.578025
98,71785410506,135,12,1,1.49,,41.61,1,3FF7D70A3D70A3D7,4044CE147AE147AE,29105.0,0.8700110000000001
98,71785410506,136,6,1,1.49,,43.95,1,3FF7D70A3D70A3D7,4045F9999999999A,29272.0,0.835145
98,71785410506,137,7,1,1.49,,44.56,1,3FF7D70A3D70A3D7,404647AE147AE148,24381.0,0.826056
98,71785410506,138,23,1,1.1,,29.81,1,3FF199999999999A,403DCF5C28F5C28F,25399.0,0.77209
98,71785410506,139,117,1,1.0,B,23.2,1,3FF0000000000000,4037333333333333,28639.0,0.768
98,71785410506,140,28,1,1.0,B,23.2,1,3FF0000000000000,4037333333333333,31391.0,0.768
98,71785410506,141,25,1,1.0,B,23.2,1,3FF0000000000000,4037333333333333,28176.0,0.768
98,71785410506,142,12,1,1.49,,48.45,1,3FF7D70A3D70A3D7,404839999999999A,31550.0,0.768095
98,71785410506,143,2,1,1.49,,48.45,1,3FF7D70A3D70A3D7,404839999999999A,26074.0,0.768095
98,71785410506,144,4,1,1.49,,48.45,1,3FF7D70A3D70A3D7,404839999999999A,27181.0,0.768095
