STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
105,5100006032,96,9,1,0.77,,25.45,1,3FE8A3D70A3D70A4,4039733333333333,22320.0,0.5740350000000001
105,5100006032,97,23,1,0.77,,25.45,1,3FE8A3D70A3D70A4,4039733333333333,18988.0,0.5740350000000001
105,5100006032,98,35,1,0.77,,25.45,1,3FE8A3D70A3D70A4,4039733333333333,23226.0,0.5740350000000001
105,5100006032,99,51,1,0.77,,24.8,1,3FE8A3D70A3D70A4,4038CCCCCCCCCCCD,23640.0,0.57904
105,5100006032,100,30,1,0.77,,24.8,1,3FE8A3D70A3D70A4,4038CCCCCCCCCCCD,21709.0,0.57904
105,5100006032,101,27,1,0.77,,24.8,1,3FE8A3D70A3D70A4,4038CCCCCCCCCCCD,20611.0,0.57904
105,5100006032,102,19,1,0.77,,24.8,1,3FE8A3D70A3D70A4,4038CCCCCCCCCCCD,22610.0,0.57904
105,5100006032,103,15,1,0.77,,24.8,1,3FE8A3D70A3D70A4,4038CCCCCCCCCCCD,22324.0,0.57904
105,5100006032,104,19,1,0.77,,24.8,1,3FE8A3D70A3D70A4,4038CCCCCCCCCCCD,21361.0,0.57904
105,5100006032,105,21,1,0.77,,24.8,1,3FE8A3D70A3D70A4,4038CCCCCCCCCCCD,21451.0,0.57904
105,5100006032,106,35,1,0.77,,24.8,1,3FE8A3D70A3D70A4,4038CCCCCCCCCCCD,22322.0,0.57904
105,5100006032,107,36,1,0.77,,24.8,1,3FE8A3D70A3D70A4,4038CCCCCCCCCCCD,20736.0,0.57904
105,5100006032,108,13,1,0.77,,24.8,1,3FE8A3D70A3D70A4,4038CCCCCCCCCCCD,21568.0,0.57904
105,5100006032,109,6,1,0.77,,30.0,1,3FE8A3D70A3D70A4,403E000000000000,20368.0,0.5389999999999999
105,5100006032,110,7,1,0.77,,30.0,1,3FE8A3D70A3D70A4,403E000000000000,24110.0,0.5389999999999999
105,5100006032,111,28,1,0.77,,30.0,1,3FE8A3D70A3D70A4,403E000000000000,23597.0,0.5389999999999999
105,5100006032,112,35,1,0.77,,30.0,1,3FE8A3D70A3D70A4,403E000000000000,20692.0,0.5389999999999999
105,5100006032,113,43,1,0.77,,30.0,1,3FE8A3D70A3D70A4,403E000000000000,21501.0,0.5389999999999999
105,5100006032,114,33,1,0.77,,30.0,1,3FE8A3D70A3D70A4,403E000000000000,20917.0,0.5389999999999999
105,5100006032,115,55,1,0.77,,29.09,1,3FE8A3D70A3D70A4,403D170A3D70A3D7,26373.0,0.546007
105,5100006032,116,5,1,0.77,,29.09,1,3FE8A3D70A3D70A4,403D170A3D70A3D7,18680.0,0.546007
105,5100006032,117,24,1,0.77,,28.05,1,3FE8A3D70A3D70A4,403C0CCCCCCCCCCD,21390.0,0.554015
105,5100006032,118,34,1,0.77,,27.66,1,3FE8A3D70A3D70A4,403BA8F5C28F5C29,21135.0,0.557018
105,5100006032,119,34,1,0.77,,26.1,1,3FE8A3D70A3D70A4,403A19999999999A,22785.0,0.56903
105,5100006032,120,27,1,0.77,,25.84,1,3FE8A3D70A3D70A4,4039D70A3D70A3D7,21011.0,0.5710320000000001
105,5100006032,121,47,1,0.77,,25.19,1,3FE8A3D70A3D70A4,403930A3D70A3D71,21397.0,0.576037
105,5100006032,122,31,1,0.77,,25.19,1,3FE8A3D70A3D70A4,403930A3D70A3D71,20002.0,0.576037
105,5100006032,123,30,1,0.77,,27.53,1,3FE8A3D70A3D70A4,403B87AE147AE148,21062.0,0.558019
105,5100006032,124,36,1,0.77,,30.0,1,3FE8A3D70A3D70A4,403E000000000000,22641.0,0.5389999999999999
105,5100006032,125,209,1,0.57,S,5.43,1,3FE23D70A3D70A3D,4015B851EB851EB8,20546.0,0.539049
105,5100006032,126,35,1,0.77,,30.0,1,3FE8A3D70A3D70A4,403E000000000000,20583.0,0.5389999999999999
105,5100006032,127,23,1,0.77,,30.0,1,3FE8A3D70A3D70A4,403E000000000000,22908.0,0.5389999999999999
105,5100006032,128,44,1,0.77,,30.0,1,3FE8A3D70A3D70A4,403E000000000000,20022.0,0.5389999999999999
105,5100006032,129,31,1,0.77,,30.0,1,3FE8A3D70A3D70A4,403E000000000000,20191.0,0.5389999999999999
105,5100006032,130,44,1,0.77,,26.23,1,3FE8A3D70A3D70A4,403A3AE147AE147B,22105.0,0.568029
105,5100006032,131,21,1,0.77,,25.97,1,3FE8A3D70A3D70A4,4039F851EB851EB8,20549.0,0.570031
105,5100006032,132,15,1,0.77,,25.19,1,3FE8A3D70A3D70A4,403930A3D70A3D71,20482.0,0.576037
105,5100006032,133,27,1,0.77,,25.06,1,3FE8A3D70A3D70A4,40390F5C28F5C28F,21151.0,0.577038
105,5100006032,134,32,1,0.77,,25.06,1,3FE8A3D70A3D70A4,40390F5C28F5C28F,19237.0,0.577038
105,5100006032,135,51,1,0.77,,24.93,1,3FE8A3D70A3D70A4,4038EE147AE147AE,21345.0,0.5780390000000001
105,5100006032,136,32,1,0.77,,24.8,1,3FE8A3D70A3D70A4,4038CCCCCCCCCCCD,21847.0,0.57904
105,5100006032,137,27,1,0.77,,24.8,1,3FE8A3D70A3D70A4,4038CCCCCCCCCCCD,19172.0,0.57904
105,5100006032,138,29,1,0.77,,24.8,1,3FE8A3D70A3D70A4,4038CCCCCCCCCCCD,20114.0,0.57904
105,5100006032,139,10,1,0.77,,26.36,1,3FE8A3D70A3D70A4,403A5C28F5C28F5C,21280.0,0.567028
105,5100006032,140,42,1,0.77,,28.96,1,3FE8A3D70A3D70A4,403CF5C28F5C28F6,23400.0,0.5470079999999999
105,5100006032,141,8,1,0.77,,28.96,1,3FE8A3D70A3D70A4,403CF5C28F5C28F6,21284.0,0.5470079999999999
105,5100006032,142,22,1,0.77,,29.35,1,3FE8A3D70A3D70A4,403D59999999999A,24227.0,0.544005
105,5100006032,143,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19773.0,0.0
105,5100006032,144,18,1,0.77,,30.0,1,3FE8A3D70A3D70A4,403E000000000000,19904.0,0.5389999999999999
105,5100006032,145,31,1,0.77,,30.0,1,3FE8A3D70A3D70A4,403E000000000000,20934.0,0.5389999999999999
105,5100006032,146,15,1,0.77,,29.87,1,3FE8A3D70A3D70A4,403DDEB851EB851F,20170.0,0.5400010000000001
105,5100006032,147,23,1,0.77,,28.57,1,3FE8A3D70A3D70A4,403C91EB851EB852,21442.0,0.5500109999999999
105,5100006032,148,12,1,0.77,,26.23,1,3FE8A3D70A3D70A4,403A3AE147AE147B,19948.0,0.568029
105,5100006032,149,32,1,0.77,,25.58,1,3FE8A3D70A3D70A4,4039947AE147AE14,19837.0,0.573034
105,5100006032,150,21,1,0.77,,25.06,1,3FE8A3D70A3D70A4,40390F5C28F5C28F,21383.0,0.577038
105,5100006032,151,22,1,0.77,,25.06,1,3FE8A3D70A3D70A4,40390F5C28F5C28F,16485.0,0.577038
105,5100006032,152,17,1,0.77,,25.06,1,3FE8A3D70A3D70A4,40390F5C28F5C28F,20286.0,0.577038
105,5100006032,153,3,1,0.77,,24.93,1,3FE8A3D70A3D70A4,4038EE147AE147AE,20869.0,0.5780390000000001
105,5100006032,154,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19465.0,0.0
105,5100006032,155,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18853.0,0.0
105,5100006032,156,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19266.0,0.0
105,5100006032,157,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18590.0,0.0
105,5100006032,158,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19386.0,0.0
105,5100006032,159,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19441.0,0.0
105,5100006032,160,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19665.0,0.0
105,5100006032,161,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19201.0,0.0
105,5100006032,162,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21526.0,0.0
105,5100006032,163,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19332.0,0.0
105,5100006032,164,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19094.0,0.0
105,5100006032,165,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18341.0,0.0
105,5100006032,166,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18128.0,0.0
105,5100006032,167,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22973.0,0.0
105,5100006032,170,39,1,0.77,,25.71,1,3FE8A3D70A3D70A4,4039B5C28F5C28F6,18316.0,0.572033
105,5100006032,171,26,1,0.77,,25.19,1,3FE8A3D70A3D70A4,403930A3D70A3D71,21869.0,0.576037
105,5100006032,172,30,1,0.77,,25.06,1,3FE8A3D70A3D70A4,40390F5C28F5C28F,16716.0,0.577038
105,5100006032,173,20,1,0.77,,25.06,1,3FE8A3D70A3D70A4,40390F5C28F5C28F,17632.0,0.577038
105,5100006032,174,38,1,0.77,,25.06,1,3FE8A3D70A3D70A4,40390F5C28F5C28F,18396.0,0.577038
105,5100006032,175,25,1,0.77,,24.93,1,3FE8A3D70A3D70A4,4038EE147AE147AE,17913.0,0.5780390000000001
105,5100006032,176,54,1,0.77,,25.71,1,3FE8A3D70A3D70A4,4039B5C28F5C28F6,19238.0,0.572033
105,5100006032,177,48,1,0.77,,27.4,1,3FE8A3D70A3D70A4,403B666666666666,18398.0,0.55902
105,5100006032,178,18,1,0.77,,29.61,1,3FE8A3D70A3D70A4,403D9C28F5C28F5C,17711.0,0.542003
105,5100006032,179,48,1,0.77,,30.0,1,3FE8A3D70A3D70A4,403E000000000000,19912.0,0.5389999999999999
105,5100006032,180,218,1,0.49,S,-10.0,1,3FDF5C28F5C28F5C,C024000000000000,16974.0,0.539
105,5100006032,181,16,1,0.77,,28.31,1,3FE8A3D70A3D70A4,403C4F5C28F5C28F,20618.0,0.5520130000000001
105,5100006032,182,16,1,0.77,,25.32,1,3FE8A3D70A3D70A4,403951EB851EB852,18397.0,0.575036
105,5100006032,183,31,1,0.77,,30.12,1,3FE8A3D70A3D70A4,403E1EB851EB851F,17621.0,0.538076
105,5100006032,184,39,1,0.77,,27.92,1,3FE8A3D70A3D70A4,403BEB851EB851EC,18384.0,0.5550160000000001
105,5100006032,185,21,1,0.77,,25.71,1,3FE8A3D70A3D70A4,4039B5C28F5C28F6,18874.0,0.572033
105,5100006032,186,38,1,0.77,,25.45,1,3FE8A3D70A3D70A4,4039733333333333,17805.0,0.5740350000000001
105,5100006032,187,16,1,0.77,,25.19,1,3FE8A3D70A3D70A4,403930A3D70A3D71,18568.0,0.576037
105,5100006032,188,27,1,0.77,,25.06,1,3FE8A3D70A3D70A4,40390F5C28F5C28F,18300.0,0.577038
105,5100006032,189,34,1,0.77,,24.93,1,3FE8A3D70A3D70A4,4038EE147AE147AE,19678.0,0.5780390000000001
105,5100006032,190,29,1,0.77,,24.93,1,3FE8A3D70A3D70A4,4038EE147AE147AE,18489.0,0.5780390000000001
105,5100006032,191,42,1,0.77,,24.8,1,3FE8A3D70A3D70A4,4038CCCCCCCCCCCD,19357.0,0.57904
105,5100006032,192,38,1,0.77,,25.19,1,3FE8A3D70A3D70A4,403930A3D70A3D71,18449.0,0.576037
105,5100006032,193,33,1,0.77,,27.92,1,3FE8A3D70A3D70A4,403BEB851EB851EC,20382.0,0.5550160000000001
105,5100006032,194,26,1,0.77,,28.57,1,3FE8A3D70A3D70A4,403C91EB851EB852,19411.0,0.5500109999999999
105,5100006032,195,25,1,0.77,,29.61,1,3FE8A3D70A3D70A4,403D9C28F5C28F5C,18180.0,0.542003
105,5100006032,196,8,1,0.77,,29.35,1,3FE8A3D70A3D70A4,403D59999999999A,19341.0,0.544005
105,5100006032,197,3,1,0.77,,29.35,1,3FE8A3D70A3D70A4,403D59999999999A,21172.0,0.544005
105,5100006032,198,31,1,0.77,,29.35,1,3FE8A3D70A3D70A4,403D59999999999A,19980.0,0.544005
105,5100006032,199,13,1,0.77,,28.96,1,3FE8A3D70A3D70A4,403CF5C28F5C28F6,20143.0,0.5470079999999999
105,5100006032,200,19,1,0.78,,29.87,1,3FE8F5C28F5C28F6,403DDEB851EB851F,18432.0,0.547014
105,5100006032,201,24,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,19740.0,0.54905
105,5100006032,202,13,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,19174.0,0.54905
105,5100006032,203,26,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,17576.0,0.54905
105,5100006032,204,28,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,18916.0,0.54905
105,5100006032,205,31,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,19787.0,0.54905
105,5100006032,206,2,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,18415.0,0.54905
105,5100006032,207,29,1,0.79,,31.39,1,3FE947AE147AE148,403F63D70A3D70A4,17160.0,0.5420189999999999
105,5100006032,208,17,1,0.79,,31.89,1,3FE947AE147AE148,403FE3D70A3D70A4,18318.0,0.538069
105,5100006032,209,32,1,0.79,,31.01,1,3FE947AE147AE148,403F028F5C28F5C3,19279.0,0.545021
105,5100006032,210,2,1,0.79,,32.27,1,3FE947AE147AE148,4040228F5C28F5C3,17055.0,0.5350670000000001
105,5100006032,211,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17856.0,0.0
105,5100006032,212,40,1,0.79,,32.78,1,3FE947AE147AE148,404063D70A3D70A4,16688.0,0.5310379999999999
105,5100006032,213,41,1,0.75,B,32.8,1,3FE8000000000000,4040666666666666,17802.0,0.504
105,5100006032,214,37,1,0.75,B,33.86,1,3FE8000000000000,4040EE147AE147AE,18303.0,0.49605
105,5100006032,215,57,1,0.59,S,11.52,1,3FE2E147AE147AE1,40270A3D70A3D70A,17371.0,0.5220319999999999
105,5100006032,216,24,1,0.79,,33.54,1,3FE947AE147AE148,4040C51EB851EB85,17592.0,0.5250340000000001
105,5100006032,217,37,1,0.79,,32.4,1,3FE947AE147AE148,4040333333333333,13692.0,0.53404
105,5100006032,218,38,1,0.79,,31.64,1,3FE947AE147AE148,403FA3D70A3D70A4,14731.0,0.540044
105,5100006032,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,20215.0,0.0
105,5100006032,220,21,1,0.79,,31.01,1,3FE947AE147AE148,403F028F5C28F5C3,15277.0,0.545021
105,5100006032,221,46,1,0.69,B,20.57,1,3FE6147AE147AE14,403491EB851EB852,17625.0,0.548067
105,5100006032,222,36,1,0.72,B,23.75,1,3FE70A3D70A3D70A,4037C00000000000,17085.0,0.5489999999999999
105,5100006032,223,23,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,20319.0,0.54905
105,5100006032,224,30,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,16002.0,0.54905
105,5100006032,225,22,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,17693.0,0.54905
105,5100006032,226,34,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,17757.0,0.54905
105,5100006032,227,76,1,0.59,S,8.98,1,3FE2E147AE147AE1,4021F5C28F5C28F6,15126.0,0.537018
105,5100006032,228,69,1,0.76,S,32.36,1,3FE851EB851EB852,40402E147AE147AE,16515.0,0.514064
105,5100006032,229,28,1,0.79,,34.3,1,3FE947AE147AE148,4041266666666666,15454.0,0.51903
105,5100006032,230,49,1,0.79,,33.41,1,3FE947AE147AE148,4040B47AE147AE14,17578.0,0.5260610000000001
105,5100006032,231,36,1,0.79,,33.41,1,3FE947AE147AE148,4040B47AE147AE14,16324.0,0.5260610000000001
105,5100006032,232,49,1,0.79,,33.41,1,3FE947AE147AE148,4040B47AE147AE14,16311.0,0.5260610000000001
105,5100006032,233,36,1,0.79,,33.41,1,3FE947AE147AE148,4040B47AE147AE14,18388.0,0.5260610000000001
105,5100006032,234,39,1,0.59,B,7.45,1,3FE2E147AE147AE1,401DCCCCCCCCCCCD,18165.0,0.546045
105,5100006032,235,49,1,0.59,B,7.28,1,3FE2E147AE147AE1,401D1EB851EB851F,15883.0,0.547048
105,5100006032,236,55,1,0.59,B,7.11,1,3FE2E147AE147AE1,401C70A3D70A3D71,14007.0,0.548051
105,5100006032,237,29,1,0.62,B,11.45,1,3FE3D70A3D70A3D7,4026E66666666666,17165.0,0.54901
105,5100006032,238,36,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,17719.0,0.54905
105,5100006032,239,42,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,15565.0,0.54905
105,5100006032,240,54,1,0.75,,26.8,1,3FE8000000000000,403ACCCCCCCCCCCD,18364.0,0.5489999999999999
105,5100006032,241,74,1,0.69,B,20.43,1,3FE6147AE147AE14,40346E147AE147AE,15820.0,0.5490329999999999
105,5100006032,242,68,1,0.71,B,22.67,1,3FE6B851EB851EB8,4036AB851EB851EC,15945.0,0.549043
105,5100006032,243,34,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,13816.0,0.54905
105,5100006032,244,22,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,17653.0,0.54905
105,5100006032,245,31,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,16185.0,0.54905
105,5100006032,246,32,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,16797.0,0.54905
105,5100006032,247,36,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,16122.0,0.54905
105,5100006032,248,20,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,14196.0,0.54905
105,5100006032,249,23,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,11889.0,0.54905
105,5100006032,250,21,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,16662.0,0.54905
105,5100006032,251,19,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,17042.0,0.54905
105,5100006032,252,16,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,15837.0,0.54905
105,5100006032,253,27,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,17721.0,0.54905
105,5100006032,254,20,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,15270.0,0.54905
105,5100006032,255,32,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,16367.0,0.54905
105,5100006032,256,21,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,15631.0,0.54905
105,5100006032,257,29,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,14036.0,0.54905
105,5100006032,258,19,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,13611.0,0.54905
105,5100006032,259,29,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,8843.0,0.54905
105,5100006032,260,20,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,16866.0,0.54905
105,5100006032,261,39,1,0.66,S,32.54,1,3FE51EB851EB851F,4040451EB851EB85,16719.0,0.4452360000000001
105,5100006032,262,28,1,0.79,,42.44,1,3FE947AE147AE148,40453851EB851EB8,16169.0,0.454724
105,5100006032,263,17,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,15153.0,0.54905
105,5100006032,264,23,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,15561.0,0.54905
105,5100006032,265,37,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,16318.0,0.54905
105,5100006032,266,28,1,0.79,,42.44,1,3FE947AE147AE148,40453851EB851EB8,8261.0,0.454724
105,5100006032,267,17,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,13250.0,0.54905
105,5100006032,268,23,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,14725.0,0.54905
105,5100006032,269,37,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,11488.0,0.54905
105,5100006032,270,15,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,12831.0,0.54905
105,5100006032,271,25,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,17726.0,0.54905
105,5100006032,272,21,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,13387.0,0.54905
105,5100006032,273,13,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,14697.0,0.54905
105,5100006032,274,25,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,10129.0,0.54905
105,5100006032,275,13,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,11295.0,0.54905
105,5100006032,276,10,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,15182.0,0.54905
105,5100006032,277,22,1,0.79,S,30.5,1,3FE947AE147AE148,403E800000000000,14848.0,0.54905
105,5100006032,278,25,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,15309.0,0.54905
105,5100006032,279,12,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,15534.0,0.54905
105,5100006032,280,10,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,14375.0,0.54905
105,5100006032,281,22,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,14670.0,0.54905
105,5100006032,282,25,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,13812.0,0.54905
105,5100006032,283,12,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,16562.0,0.54905
105,5100006032,284,18,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,10797.0,0.54905
105,5100006032,285,15,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,12655.0,0.54905
105,5100006032,286,31,1,0.79,,36.01,1,3FE947AE147AE148,40420147AE147AE1,13782.0,0.505521
105,5100006032,287,35,1,0.59,S,32.37,1,3FE2E147AE147AE1,40402F5C28F5C28F,15642.0,0.399017
105,5100006032,288,20,1,0.79,,36.2,1,3FE947AE147AE148,404219999999999A,14252.0,0.5040199999999999
105,5100006032,289,24,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,13943.0,0.54905
105,5100006032,290,13,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,14182.0,0.54905
105,5100006032,291,18,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,10427.0,0.54905
105,5100006032,292,18,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,12718.0,0.54905
105,5100006032,293,9,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,13915.0,0.54905
105,5100006032,294,9,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,14363.0,0.54905
105,5100006032,295,19,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,13818.0,0.54905
105,5100006032,296,13,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,15957.0,0.54905
105,5100006032,297,23,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,14791.0,0.54905
105,5100006032,298,17,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,14440.0,0.54905
105,5100006032,299,8,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,12713.0,0.54905
105,5100006032,300,21,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,13471.0,0.54905
105,5100006032,301,7,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,15069.0,0.54905
105,5100006032,302,11,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,11972.0,0.54905
105,5100006032,303,2,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,14537.0,0.54905
105,5100006032,304,15,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,13934.0,0.54905
105,5100006032,305,10,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,15422.0,0.54905
105,5100006032,306,13,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,14508.0,0.54905
105,5100006032,307,13,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,14535.0,0.54905
105,5100006032,308,15,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,9805.0,0.54905
105,5100006032,309,25,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,12842.0,0.54905
105,5100006032,310,19,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,12343.0,0.54905
105,5100006032,311,2,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,14321.0,0.54905
105,5100006032,312,16,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,14558.0,0.54905
105,5100006032,313,4,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,14086.0,0.54905
105,5100006032,314,14,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,13469.0,0.54905
105,5100006032,315,3,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,13641.0,0.54905
105,5100006032,316,31,1,0.52,S,30.96,1,3FE0A3D70A3D70A4,403EF5C28F5C28F6,13723.0,0.359008
105,5100006032,317,11,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,14549.0,0.54905
105,5100006032,318,18,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,13678.0,0.54905
105,5100006032,319,34,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,13120.0,0.54905
105,5100006032,320,36,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,13618.0,0.54905
105,5100006032,321,29,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,13013.0,0.54905
105,5100006032,322,33,1,0.66,S,25.11,1,3FE51EB851EB851F,40391C28F5C28F5C,13597.0,0.494274
105,5100006032,323,27,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,14267.0,0.54905
105,5100006032,324,11,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,12401.0,0.54905
105,5100006032,325,9,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,14111.0,0.54905
105,5100006032,326,24,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,13666.0,0.54905
105,5100006032,327,12,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,14300.0,0.54905
105,5100006032,328,6,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,14283.0,0.54905
105,5100006032,329,14,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,12696.0,0.54905
105,5100006032,330,8,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,14109.0,0.54905
105,5100006032,331,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,12776.0,0.0
105,5100006032,332,14,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,9611.0,0.54905
105,5100006032,333,14,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,12651.0,0.54905
105,5100006032,334,30,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,12858.0,0.54905
105,5100006032,335,12,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,15614.0,0.54905
105,5100006032,336,4,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,15131.0,0.54905
105,5100006032,337,9,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,10883.0,0.54905
105,5100006032,338,40,1,0.39,S,35.51,1,3FD8F5C28F5C28F6,4041C147AE147AE1,13313.0,0.251511
105,5100006032,339,5,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,14238.0,0.54905
105,5100006032,340,15,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,13666.0,0.54905
105,5100006032,341,29,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,14049.0,0.54905
105,5100006032,342,14,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,14389.0,0.54905
105,5100006032,343,20,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,14003.0,0.54905
105,5100006032,344,12,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,11849.0,0.54905
105,5100006032,345,24,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,13397.0,0.54905
