STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
112,1380015190,73,23,1,1.59,,29.5,1,3FF970A3D70A3D71,403D800000000000,25537.0,1.12095
112,1380015190,74,30,1,1.19,B,5.8,1,3FF30A3D70A3D70A,4017333333333333,26023.0,1.12098
112,1380015190,75,7,1,1.59,,29.5,1,3FF970A3D70A3D71,403D800000000000,25120.0,1.12095
112,1380015190,76,13,1,1.59,,29.5,1,3FF970A3D70A3D71,403D800000000000,24977.0,1.12095
112,1380015190,77,7,1,1.59,,29.5,1,3FF970A3D70A3D71,403D800000000000,25112.0,1.12095
112,1380015190,78,7,1,1.59,,29.5,1,3FF970A3D70A3D71,403D800000000000,24168.0,1.12095
112,1380015190,79,12,1,1.59,,29.5,1,3FF970A3D70A3D71,403D800000000000,26523.0,1.12095
112,1380015190,80,16,1,1.59,S,26.42,1,3FF970A3D70A3D71,403A6B851EB851EC,26285.0,1.169922
112,1380015190,81,7,1,1.59,B,26.42,1,3FF970A3D70A3D71,403A6B851EB851EC,27865.0,1.169922
112,1380015190,82,9,1,1.59,,26.42,1,3FF970A3D70A3D71,403A6B851EB851EC,25123.0,1.169922
112,1380015190,83,12,1,1.59,,25.85,1,3FF970A3D70A3D71,4039D9999999999A,24916.0,1.1789850000000002
112,1380015190,84,11,1,1.59,,25.85,1,3FF970A3D70A3D71,4039D9999999999A,21636.0,1.1789850000000002
112,1380015190,85,67,1,1.06,B,5.94,1,3FF0F5C28F5C28F6,4017C28F5C28F5C3,24593.0,0.997036
112,1380015190,86,15,1,1.59,,29.37,1,3FF970A3D70A3D71,403D5EB851EB851F,25959.0,1.123017
112,1380015190,87,10,1,1.59,,29.37,1,3FF970A3D70A3D71,403D5EB851EB851F,27796.0,1.123017
112,1380015190,88,10,1,1.59,,29.37,1,3FF970A3D70A3D71,403D5EB851EB851F,25748.0,1.123017
112,1380015190,89,17,2,3.0,B,25.13,1,4008000000000000,40392147AE147AE1,27878.0,1.12305
112,1380015190,90,17,2,3.0,B,25.13,1,4008000000000000,40392147AE147AE1,27245.0,1.12305
112,1380015190,91,8,2,3.0,B,25.13,1,4008000000000000,40392147AE147AE1,27555.0,1.12305
112,1380015190,92,28,1,1.06,,9.06,1,3FF0F5C28F5C28F6,40221EB851EB851F,24788.0,0.963964
112,1380015190,93,11,1,1.59,,27.29,1,3FF970A3D70A3D71,403B4A3D70A3D70A,26872.0,1.156089
112,1380015190,94,8,1,1.59,,27.29,1,3FF970A3D70A3D71,403B4A3D70A3D70A,28041.0,1.156089
112,1380015190,95,19,1,1.59,,27.29,1,3FF970A3D70A3D71,403B4A3D70A3D70A,26254.0,1.156089
112,1380015190,96,4,1,1.59,,27.29,1,3FF970A3D70A3D71,403B4A3D70A3D70A,26279.0,1.156089
112,1380015190,97,6,1,1.59,,27.29,1,3FF970A3D70A3D71,403B4A3D70A3D70A,26327.0,1.156089
112,1380015190,98,8,1,1.59,,27.29,1,3FF970A3D70A3D71,403B4A3D70A3D70A,26095.0,1.156089
112,1380015190,99,13,1,1.59,,27.29,1,3FF970A3D70A3D71,403B4A3D70A3D70A,26101.0,1.156089
112,1380015190,100,8,1,1.59,,27.29,1,3FF970A3D70A3D71,403B4A3D70A3D70A,25812.0,1.156089
112,1380015190,101,12,1,1.59,,30.75,1,3FF970A3D70A3D71,403EC00000000000,25544.0,1.101075
112,1380015190,102,16,1,1.59,,31.0,1,3FF970A3D70A3D71,403F000000000000,27047.0,1.0971
112,1380015190,103,3,1,1.59,,31.0,1,3FF970A3D70A3D71,403F000000000000,26606.0,1.0971
112,1380015190,104,11,1,1.59,,31.0,1,3FF970A3D70A3D71,403F000000000000,26653.0,1.0971
112,1380015190,105,8,1,1.59,,30.75,1,3FF970A3D70A3D71,403EC00000000000,26381.0,1.101075
112,1380015190,106,17,1,1.59,,28.93,1,3FF970A3D70A3D71,403CEE147AE147AE,27339.0,1.1300130000000002
112,1380015190,107,20,1,1.59,,27.98,1,3FF970A3D70A3D71,403BFAE147AE147B,24731.0,1.145118
112,1380015190,108,12,1,1.59,,27.54,1,3FF970A3D70A3D71,403B8A3D70A3D70A,22030.0,1.152114
112,1380015190,109,13,1,1.59,,27.54,1,3FF970A3D70A3D71,403B8A3D70A3D70A,21637.0,1.152114
112,1380015190,110,7,1,1.59,,27.54,1,3FF970A3D70A3D71,403B8A3D70A3D70A,23364.0,1.152114
112,1380015190,111,9,1,1.59,,27.54,1,3FF970A3D70A3D71,403B8A3D70A3D70A,24118.0,1.152114
112,1380015190,112,7,1,1.59,,27.54,1,3FF970A3D70A3D71,403B8A3D70A3D70A,21822.0,1.152114
112,1380015190,113,4,1,1.59,,27.54,1,3FF970A3D70A3D71,403B8A3D70A3D70A,22126.0,1.152114
112,1380015190,114,16,1,1.59,,27.42,1,3FF970A3D70A3D71,403B6B851EB851EC,22462.0,1.154022
112,1380015190,115,7,1,1.59,,27.04,1,3FF970A3D70A3D71,403B0A3D70A3D70A,26872.0,1.1600640000000002
112,1380015190,116,8,1,1.59,,27.04,1,3FF970A3D70A3D71,403B0A3D70A3D70A,21169.0,1.1600640000000002
112,1380015190,117,9,1,1.59,,27.04,1,3FF970A3D70A3D71,403B0A3D70A3D70A,22773.0,1.1600640000000002
112,1380015190,118,14,1,1.59,,27.04,1,3FF970A3D70A3D71,403B0A3D70A3D70A,23839.0,1.1600640000000002
112,1380015190,119,5,1,1.59,,27.04,1,3FF970A3D70A3D71,403B0A3D70A3D70A,24537.0,1.1600640000000002
112,1380015190,120,14,1,1.59,,29.43,1,3FF970A3D70A3D71,403D6E147AE147AE,23791.0,1.122063
112,1380015190,121,132,1,0.79,B,42.02,1,3FE947AE147AE148,4045028F5C28F5C3,22714.0,0.458042
112,1380015190,122,12,1,1.59,,29.43,1,3FF970A3D70A3D71,403D6E147AE147AE,21816.0,1.122063
112,1380015190,123,24,1,1.59,,29.43,1,3FF970A3D70A3D71,403D6E147AE147AE,22366.0,1.122063
112,1380015190,124,14,1,1.59,,29.43,1,3FF970A3D70A3D71,403D6E147AE147AE,22872.0,1.122063
112,1380015190,125,14,1,1.59,,29.43,1,3FF970A3D70A3D71,403D6E147AE147AE,21732.0,1.122063
112,1380015190,126,14,1,1.59,,29.43,1,3FF970A3D70A3D71,403D6E147AE147AE,21978.0,1.122063
112,1380015190,127,30,1,1.59,,31.57,1,3FF970A3D70A3D71,403F91EB851EB852,24122.0,1.088037
112,1380015190,128,19,1,1.59,,30.44,1,3FF970A3D70A3D71,403E70A3D70A3D71,21689.0,1.106004
112,1380015190,129,20,1,1.59,,27.98,1,3FF970A3D70A3D71,403BFAE147AE147B,22477.0,1.145118
112,1380015190,130,34,1,1.59,,26.79,1,3FF970A3D70A3D71,403ACA3D70A3D70A,22318.0,1.164039
112,1380015190,131,24,1,1.59,,25.91,1,3FF970A3D70A3D71,4039E8F5C28F5C29,22214.0,1.178031
112,1380015190,132,12,1,1.59,,25.91,1,3FF970A3D70A3D71,4039E8F5C28F5C29,21837.0,1.178031
112,1380015190,133,16,1,1.59,,26.22,1,3FF970A3D70A3D71,403A3851EB851EB8,21999.0,1.173102
112,1380015190,134,21,1,1.59,,28.99,1,3FF970A3D70A3D71,403CFD70A3D70A3D,21685.0,1.129059
112,1380015190,135,21,1,1.59,,31.19,1,3FF970A3D70A3D71,403F30A3D70A3D71,23522.0,1.094079
112,1380015190,136,14,1,1.59,,31.19,1,3FF970A3D70A3D71,403F30A3D70A3D71,25310.0,1.094079
112,1380015190,137,23,1,1.59,,30.37,1,3FF970A3D70A3D71,403E5EB851EB851F,21707.0,1.107117
112,1380015190,138,9,1,1.59,,28.49,1,3FF970A3D70A3D71,403C7D70A3D70A3D,22735.0,1.1370090000000002
112,1380015190,139,12,1,1.59,,27.35,1,3FF970A3D70A3D71,403B59999999999A,24901.0,1.155135
112,1380015190,140,14,1,1.59,,27.35,1,3FF970A3D70A3D71,403B59999999999A,24777.0,1.155135
112,1380015190,141,10,1,1.59,,26.28,1,3FF970A3D70A3D71,403A47AE147AE148,23837.0,1.172148
112,1380015190,142,10,1,1.59,,26.28,1,3FF970A3D70A3D71,403A47AE147AE148,25110.0,1.172148
112,1380015190,143,12,1,1.59,,26.03,1,3FF970A3D70A3D71,403A07AE147AE148,24092.0,1.176123
112,1380015190,144,35,1,1.05,S,11.42,1,3FF0CCCCCCCCCCCD,4026D70A3D70A3D7,23761.0,0.93009
112,1380015190,145,13,1,1.59,,30.37,1,3FF970A3D70A3D71,403E5EB851EB851F,23988.0,1.107117
112,1380015190,146,5,1,1.59,,31.25,1,3FF970A3D70A3D71,403F400000000000,23613.0,1.093125
112,1380015190,147,11,1,1.59,,28.99,1,3FF970A3D70A3D71,403CFD70A3D70A3D,24234.0,1.129059
112,1380015190,148,13,1,1.59,,28.99,1,3FF970A3D70A3D71,403CFD70A3D70A3D,23083.0,1.129059
112,1380015190,149,9,1,1.59,,28.99,1,3FF970A3D70A3D71,403CFD70A3D70A3D,23064.0,1.129059
112,1380015190,150,6,1,1.59,,28.99,1,3FF970A3D70A3D71,403CFD70A3D70A3D,23734.0,1.129059
112,1380015190,151,11,1,1.59,,28.99,1,3FF970A3D70A3D71,403CFD70A3D70A3D,22699.0,1.129059
112,1380015190,152,14,1,1.59,,28.99,1,3FF970A3D70A3D71,403CFD70A3D70A3D,23259.0,1.129059
112,1380015190,153,12,1,1.59,,28.93,1,3FF970A3D70A3D71,403CEE147AE147AE,23782.0,1.1300130000000002
112,1380015190,154,9,1,1.59,,28.05,1,3FF970A3D70A3D71,403C0CCCCCCCCCCD,23252.0,1.1440050000000002
112,1380015190,155,16,1,1.59,,28.05,1,3FF970A3D70A3D71,403C0CCCCCCCCCCD,23246.0,1.1440050000000002
112,1380015190,156,17,1,1.59,,28.05,1,3FF970A3D70A3D71,403C0CCCCCCCCCCD,22975.0,1.1440050000000002
112,1380015190,157,20,1,1.59,,28.93,1,3FF970A3D70A3D71,403CEE147AE147AE,21985.0,1.1300130000000002
112,1380015190,158,28,1,1.59,,29.37,1,3FF970A3D70A3D71,403D5EB851EB851F,22067.0,1.123017
112,1380015190,159,27,1,1.59,,29.43,1,3FF970A3D70A3D71,403D6E147AE147AE,22888.0,1.122063
112,1380015190,160,2,1,1.59,,29.43,1,3FF970A3D70A3D71,403D6E147AE147AE,22428.0,1.122063
112,1380015190,161,13,1,1.59,,29.43,1,3FF970A3D70A3D71,403D6E147AE147AE,21864.0,1.122063
112,1380015190,162,19,1,1.59,,29.43,1,3FF970A3D70A3D71,403D6E147AE147AE,22957.0,1.122063
112,1380015190,163,22,1,1.59,,29.49,1,3FF970A3D70A3D71,403D7D70A3D70A3D,22495.0,1.121109
112,1380015190,164,21,1,1.59,,29.49,1,3FF970A3D70A3D71,403D7D70A3D70A3D,22392.0,1.121109
112,1380015190,165,18,1,1.59,,29.49,1,3FF970A3D70A3D71,403D7D70A3D70A3D,21078.0,1.121109
112,1380015190,166,11,1,1.59,,29.55,1,3FF970A3D70A3D71,403D8CCCCCCCCCCD,20990.0,1.120155
112,1380015190,167,15,1,1.59,,29.55,1,3FF970A3D70A3D71,403D8CCCCCCCCCCD,25175.0,1.120155
112,1380015190,170,17,1,1.59,,29.55,1,3FF970A3D70A3D71,403D8CCCCCCCCCCD,22399.0,1.120155
112,1380015190,171,6,1,1.59,,32.32,1,3FF970A3D70A3D71,404028F5C28F5C29,25549.0,1.0761120000000002
112,1380015190,172,7,1,1.59,,39.11,1,3FF970A3D70A3D71,40438E147AE147AE,20036.0,0.968151
112,1380015190,173,133,1,0.81,,8.27,1,3FE9EB851EB851EC,40208A3D70A3D70A,21841.0,0.743013
112,1380015190,174,52,1,0.92,B,4.56,1,3FED70A3D70A3D71,40123D70A3D70A3D,20613.0,0.878048
112,1380015190,175,9,1,1.59,,44.77,1,3FF970A3D70A3D71,4046628F5C28F5C3,20335.0,0.8781570000000001
112,1380015190,176,21,1,1.59,,42.64,1,3FF970A3D70A3D71,404551EB851EB852,21028.0,0.912024
112,1380015190,177,45,1,1.59,,39.74,1,3FF970A3D70A3D71,4043DEB851EB851F,20801.0,0.958134
112,1380015190,178,18,1,1.59,,38.3,1,3FF970A3D70A3D71,4043266666666666,21104.0,0.98103
112,1380015190,179,16,1,1.59,,38.3,1,3FF970A3D70A3D71,4043266666666666,22521.0,0.98103
112,1380015190,180,22,1,1.59,,38.3,1,3FF970A3D70A3D71,4043266666666666,20172.0,0.98103
112,1380015190,181,16,1,1.59,,38.3,1,3FF970A3D70A3D71,4043266666666666,21216.0,0.98103
112,1380015190,182,25,1,1.59,,34.33,1,3FF970A3D70A3D71,40412A3D70A3D70A,21041.0,1.044153
112,1380015190,183,19,1,1.59,,34.33,1,3FF970A3D70A3D71,40412A3D70A3D70A,20683.0,1.044153
112,1380015190,184,10,1,1.59,,26.35,1,3FF970A3D70A3D71,403A59999999999A,20945.0,1.171035
112,1380015190,185,38,1,1.59,,25.72,1,3FF970A3D70A3D71,4039B851EB851EB8,20495.0,1.181052
112,1380015190,186,26,1,1.59,,25.72,1,3FF970A3D70A3D71,4039B851EB851EB8,22169.0,1.181052
112,1380015190,187,22,1,1.59,,21.44,1,3FF970A3D70A3D71,403570A3D70A3D71,22899.0,1.249104
112,1380015190,188,10,1,1.59,,21.44,1,3FF970A3D70A3D71,403570A3D70A3D71,21839.0,1.249104
112,1380015190,189,13,1,1.59,,21.44,1,3FF970A3D70A3D71,403570A3D70A3D71,22240.0,1.249104
112,1380015190,190,21,1,1.59,,21.44,1,3FF970A3D70A3D71,403570A3D70A3D71,21759.0,1.249104
112,1380015190,191,19,1,1.59,,21.44,1,3FF970A3D70A3D71,403570A3D70A3D71,23223.0,1.249104
112,1380015190,192,11,1,1.59,,21.44,1,3FF970A3D70A3D71,403570A3D70A3D71,22005.0,1.249104
112,1380015190,193,10,1,1.79,,32.17,1,3FFCA3D70A3D70A4,404015C28F5C28F6,22527.0,1.214157
112,1380015190,194,30,1,1.76,,32.15,1,3FFC28F5C28F5C29,4040133333333333,22748.0,1.19416
112,1380015190,195,81,1,1.66,S,28.43,1,3FFA8F5C28F5C28F,403C6E147AE147AE,22471.0,1.188062
112,1380015190,196,6,1,1.79,,33.63,1,3FFCA3D70A3D70A4,4040D0A3D70A3D71,22720.0,1.188023
112,1380015190,197,16,1,1.79,,33.68,1,3FFCA3D70A3D70A4,4040D70A3D70A3D7,23090.0,1.187128
112,1380015190,198,23,1,1.5,S,20.86,1,3FF8000000000000,4034DC28F5C28F5C,22450.0,1.1871
112,1380015190,199,14,1,1.79,,33.68,1,3FFCA3D70A3D70A4,4040D70A3D70A3D7,23369.0,1.187128
112,1380015190,200,12,1,1.79,,33.68,1,3FFCA3D70A3D70A4,4040D70A3D70A3D7,21692.0,1.187128
112,1380015190,201,15,1,1.79,,33.46,1,3FFCA3D70A3D70A4,4040BAE147AE147B,15125.0,1.191066
112,1380015190,202,21,1,1.79,,32.68,1,3FFCA3D70A3D70A4,4040570A3D70A3D7,18884.0,1.205028
112,1380015190,203,19,1,1.79,,31.89,1,3FFCA3D70A3D70A4,403FE3D70A3D70A4,21748.0,1.2191690000000002
112,1380015190,204,24,1,1.79,,30.94,1,3FFCA3D70A3D70A4,403EF0A3D70A3D71,21973.0,1.236174
112,1380015190,205,17,1,1.79,,30.72,1,3FFCA3D70A3D70A4,403EB851EB851EB8,22412.0,1.240112
112,1380015190,206,17,1,1.79,,30.72,1,3FFCA3D70A3D70A4,403EB851EB851EB8,21587.0,1.240112
112,1380015190,207,21,1,1.79,,31.11,1,3FFCA3D70A3D70A4,403F1C28F5C28F5C,21556.0,1.2331310000000002
112,1380015190,208,15,1,1.79,,33.35,1,3FFCA3D70A3D70A4,4040ACCCCCCCCCCD,22715.0,1.193035
112,1380015190,209,94,1,1.19,S,0.0,1,3FF30A3D70A3D70A,0000000000000000,22951.0,1.19
112,1380015190,210,16,1,1.79,,33.51,1,3FFCA3D70A3D70A4,4040C147AE147AE1,21277.0,1.190171
112,1380015190,211,27,1,1.79,,33.51,1,3FFCA3D70A3D70A4,4040C147AE147AE1,21761.0,1.190171
112,1380015190,212,16,1,1.79,,33.4,1,3FFCA3D70A3D70A4,4040B33333333333,20791.0,1.1921400000000002
112,1380015190,213,14,1,1.79,,31.45,1,3FFCA3D70A3D70A4,403F733333333333,21552.0,1.227045
112,1380015190,214,16,1,1.79,,30.33,1,3FFCA3D70A3D70A4,403E547AE147AE14,21377.0,1.2470930000000002
112,1380015190,215,11,1,1.79,,30.33,1,3FFCA3D70A3D70A4,403E547AE147AE14,21136.0,1.2470930000000002
112,1380015190,216,26,1,1.79,,30.27,1,3FFCA3D70A3D70A4,403E451EB851EB85,21113.0,1.248167
112,1380015190,217,13,1,1.79,,30.27,1,3FFCA3D70A3D70A4,403E451EB851EB85,15117.0,1.248167
112,1380015190,218,16,1,1.79,,30.22,1,3FFCA3D70A3D70A4,403E3851EB851EB8,20193.0,1.249062
112,1380015190,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,23366.0,0.0
112,1380015190,220,11,1,1.79,,30.22,1,3FFCA3D70A3D70A4,403E3851EB851EB8,19086.0,1.249062
112,1380015190,221,13,1,1.79,,30.22,1,3FFCA3D70A3D70A4,403E3851EB851EB8,21195.0,1.249062
112,1380015190,222,20,1,1.79,,30.22,1,3FFCA3D70A3D70A4,403E3851EB851EB8,21696.0,1.249062
112,1380015190,223,7,1,1.79,,30.22,1,3FFCA3D70A3D70A4,403E3851EB851EB8,23339.0,1.249062
112,1380015190,224,7,1,1.79,,33.4,1,3FFCA3D70A3D70A4,4040B33333333333,19665.0,1.1921400000000002
112,1380015190,225,318,1,0.91,,-30.65,1,3FED1EB851EB851F,C03EA66666666666,21699.0,1.188915
112,1380015190,226,141,1,0.89,B,-33.37,1,3FEC7AE147AE147B,C040AF5C28F5C28F,19887.0,1.186993
112,1380015190,227,12,1,1.79,,33.74,1,3FFCA3D70A3D70A4,4040DEB851EB851F,18608.0,1.186054
112,1380015190,228,21,1,1.79,,33.74,1,3FFCA3D70A3D70A4,4040DEB851EB851F,19409.0,1.186054
112,1380015190,229,47,1,1.66,S,28.55,1,3FFA8F5C28F5C28F,403C8CCCCCCCCCCD,19009.0,1.1860699999999995
112,1380015190,230,18,1,1.79,,33.68,1,3FFCA3D70A3D70A4,4040D70A3D70A3D7,19196.0,1.187128
112,1380015190,231,27,1,1.79,,32.68,1,3FFCA3D70A3D70A4,4040570A3D70A3D7,14735.0,1.205028
112,1380015190,232,18,1,1.79,,33.68,1,3FFCA3D70A3D70A4,4040D70A3D70A3D7,19304.0,1.187128
112,1380015190,233,27,1,1.79,,32.68,1,3FFCA3D70A3D70A4,4040570A3D70A3D7,20525.0,1.205028
112,1380015190,234,28,1,1.79,,30.44,1,3FFCA3D70A3D70A4,403E70A3D70A3D71,19572.0,1.245124
112,1380015190,235,26,1,1.79,,30.27,1,3FFCA3D70A3D70A4,403E451EB851EB85,19690.0,1.248167
112,1380015190,236,18,1,1.79,,30.27,1,3FFCA3D70A3D70A4,403E451EB851EB85,17772.0,1.248167
112,1380015190,237,23,1,1.79,,30.22,1,3FFCA3D70A3D70A4,403E3851EB851EB8,21004.0,1.249062
112,1380015190,238,18,1,1.79,,30.22,1,3FFCA3D70A3D70A4,403E3851EB851EB8,21214.0,1.249062
112,1380015190,239,23,1,1.79,,31.22,1,3FFCA3D70A3D70A4,403F3851EB851EB8,19665.0,1.231162
112,1380015190,240,26,1,1.79,,33.57,1,3FFCA3D70A3D70A4,4040C8F5C28F5C29,20478.0,1.189097
112,1380015190,241,30,1,1.75,S,32.05,1,3FFC000000000000,4040066666666666,20583.0,1.189125
112,1380015190,242,17,1,1.79,,33.57,1,3FFCA3D70A3D70A4,4040C8F5C28F5C29,20056.0,1.189097
112,1380015190,243,24,1,1.79,,33.57,1,3FFCA3D70A3D70A4,4040C8F5C28F5C29,17642.0,1.189097
112,1380015190,244,20,1,1.79,,33.57,1,3FFCA3D70A3D70A4,4040C8F5C28F5C29,21198.0,1.189097
112,1380015190,245,9,1,1.79,,33.57,1,3FFCA3D70A3D70A4,4040C8F5C28F5C29,21215.0,1.189097
112,1380015190,246,11,1,1.79,,33.57,1,3FFCA3D70A3D70A4,4040C8F5C28F5C29,21979.0,1.189097
112,1380015190,247,15,1,1.79,,37.82,1,3FFCA3D70A3D70A4,4042E8F5C28F5C29,21462.0,1.113022
112,1380015190,248,73,1,1.19,,13.61,1,3FF30A3D70A3D70A,402B3851EB851EB8,21681.0,1.028041
112,1380015190,249,41,1,1.19,S,13.69,1,3FF30A3D70A3D70A,402B6147AE147AE1,15658.0,1.027089
112,1380015190,250,33,1,1.79,,37.31,1,3FFCA3D70A3D70A4,4042A7AE147AE148,20930.0,1.122151
112,1380015190,251,6,1,1.79,,32.9,1,3FFCA3D70A3D70A4,4040733333333333,22209.0,1.20109
112,1380015190,252,26,1,1.79,,32.9,1,3FFCA3D70A3D70A4,4040733333333333,20989.0,1.20109
112,1380015190,253,15,1,1.79,,32.9,1,3FFCA3D70A3D70A4,4040733333333333,21514.0,1.20109
112,1380015190,254,19,1,1.79,,31.89,1,3FFCA3D70A3D70A4,403FE3D70A3D70A4,20694.0,1.2191690000000002
112,1380015190,255,23,1,1.79,,31.06,1,3FFCA3D70A3D70A4,403F0F5C28F5C28F,21367.0,1.234026
112,1380015190,256,12,1,1.79,,30.78,1,3FFCA3D70A3D70A4,403EC7AE147AE148,20697.0,1.239038
112,1380015190,257,13,1,1.79,,30.55,1,3FFCA3D70A3D70A4,403E8CCCCCCCCCCD,18324.0,1.243155
112,1380015190,258,16,1,1.79,,30.33,1,3FFCA3D70A3D70A4,403E547AE147AE14,18056.0,1.2470930000000002
112,1380015190,259,11,1,1.79,,30.33,1,3FFCA3D70A3D70A4,403E547AE147AE14,11074.0,1.2470930000000002
112,1380015190,260,18,1,1.79,,30.27,1,3FFCA3D70A3D70A4,403E451EB851EB85,21495.0,1.248167
112,1380015190,261,26,1,1.79,,30.27,1,3FFCA3D70A3D70A4,403E451EB851EB85,20519.0,1.248167
112,1380015190,262,15,1,1.79,,38.6,1,3FFCA3D70A3D70A4,40434CCCCCCCCCCD,20038.0,1.09906
112,1380015190,263,13,1,1.79,,39.16,1,3FFCA3D70A3D70A4,4043947AE147AE14,19552.0,1.089036
112,1380015190,264,18,1,1.79,,34.69,1,3FFCA3D70A3D70A4,40415851EB851EB8,18832.0,1.169049
112,1380015190,265,19,1,1.79,,34.41,1,3FFCA3D70A3D70A4,4041347AE147AE14,19353.0,1.174061
112,1380015190,266,15,1,1.79,,38.6,1,3FFCA3D70A3D70A4,40434CCCCCCCCCCD,10571.0,1.09906
112,1380015190,267,13,1,1.79,,39.16,1,3FFCA3D70A3D70A4,4043947AE147AE14,16178.0,1.089036
112,1380015190,268,18,1,1.79,,34.69,1,3FFCA3D70A3D70A4,40415851EB851EB8,16386.0,1.169049
112,1380015190,269,19,1,1.79,,34.41,1,3FFCA3D70A3D70A4,4041347AE147AE14,13044.0,1.174061
112,1380015190,270,167,1,0.89,B,-14.94,1,3FEC7AE147AE147B,C02DE147AE147AE1,15914.0,1.022966
112,1380015190,271,92,1,0.89,B,-7.13,1,3FEC7AE147AE147B,C01C851EB851EB85,21246.0,0.953457
112,1380015190,272,12,1,1.77,,45.15,1,3FFC51EB851EB852,4046933333333333,17450.0,0.970845
112,1380015190,273,14,1,1.72,B,37.39,1,3FFB851EB851EB85,4042B1EB851EB852,18026.0,1.076892
112,1380015190,274,14,1,1.79,,33.82,1,3FFCA3D70A3D70A4,4040E8F5C28F5C29,13303.0,1.1846219999999998
112,1380015190,275,15,1,1.79,,33.79,1,3FFCA3D70A3D70A4,4040E51EB851EB85,14014.0,1.185159
112,1380015190,276,9,1,1.79,,33.74,1,3FFCA3D70A3D70A4,4040DEB851EB851F,18422.0,1.186054
112,1380015190,277,53,1,1.23,,10.83,1,3FF3AE147AE147AE,4025A8F5C28F5C29,19140.0,1.0967909999999998
112,1380015190,278,84,1,1.19,B,13.78,1,3FF30A3D70A3D70A,402B8F5C28F5C28F,18316.0,1.026018
112,1380015190,279,11,1,1.79,,33.74,1,3FFCA3D70A3D70A4,4040DEB851EB851F,18672.0,1.186054
112,1380015190,280,9,1,1.79,,33.74,1,3FFCA3D70A3D70A4,4040DEB851EB851F,17278.0,1.186054
112,1380015190,281,53,1,1.23,,10.83,1,3FF3AE147AE147AE,4025A8F5C28F5C29,17985.0,1.0967909999999998
112,1380015190,282,84,1,1.19,B,13.78,1,3FF30A3D70A3D70A,402B8F5C28F5C28F,17887.0,1.026018
112,1380015190,283,11,1,1.79,,33.74,1,3FFCA3D70A3D70A4,4040DEB851EB851F,19466.0,1.186054
112,1380015190,284,15,1,1.79,,33.74,1,3FFCA3D70A3D70A4,4040DEB851EB851F,13065.0,1.186054
112,1380015190,285,12,1,1.79,,33.74,1,3FFCA3D70A3D70A4,4040DEB851EB851F,15853.0,1.186054
112,1380015190,286,11,1,1.79,,33.74,1,3FFCA3D70A3D70A4,4040DEB851EB851F,18182.0,1.186054
112,1380015190,287,17,1,1.79,,33.65,1,3FFCA3D70A3D70A4,4040D33333333333,19170.0,1.187665
112,1380015190,288,9,1,1.79,,32.17,1,3FFCA3D70A3D70A4,404015C28F5C28F6,18924.0,1.214157
112,1380015190,289,22,1,1.79,,30.79,1,3FFCA3D70A3D70A4,403ECA3D70A3D70A,18113.0,1.238859
112,1380015190,290,20,1,1.79,,31.7,1,3FFCA3D70A3D70A4,403FB33333333333,18701.0,1.2225700000000002
112,1380015190,291,10,1,1.79,,32.62,1,3FFCA3D70A3D70A4,40404F5C28F5C28F,19083.0,1.206102
112,1380015190,292,12,1,1.79,,33.51,1,3FFCA3D70A3D70A4,4040C147AE147AE1,22590.0,1.190171
112,1380015190,293,41,1,1.5,S,20.8,1,3FF8000000000000,4034CCCCCCCCCCCD,24065.0,1.1880000000000002
112,1380015190,294,19,1,1.79,,39.79,1,3FFCA3D70A3D70A4,4043E51EB851EB85,23829.0,1.077759
112,1380015190,295,81,1,1.19,B,13.69,1,3FF30A3D70A3D70A,402B6147AE147AE1,22409.0,1.027089
112,1380015190,296,60,1,1.19,B,13.69,1,3FF30A3D70A3D70A,402B6147AE147AE1,24993.0,1.027089
112,1380015190,297,25,1,1.79,,36.54,1,3FFCA3D70A3D70A4,4042451EB851EB85,24024.0,1.1359340000000002
112,1380015190,298,14,1,1.79,,33.68,1,3FFCA3D70A3D70A4,4040D70A3D70A3D7,23341.0,1.187128
112,1380015190,299,18,1,1.79,,33.68,1,3FFCA3D70A3D70A4,4040D70A3D70A3D7,20637.0,1.187128
112,1380015190,300,13,1,1.79,,33.09,1,3FFCA3D70A3D70A4,40408B851EB851EC,19974.0,1.197689
112,1380015190,301,21,1,1.79,,32.4,1,3FFCA3D70A3D70A4,4040333333333333,24476.0,1.21004
112,1380015190,302,10,1,1.79,,31.45,1,3FFCA3D70A3D70A4,403F733333333333,22785.0,1.227045
112,1380015190,303,16,1,1.79,,30.89,1,3FFCA3D70A3D70A4,403EE3D70A3D70A4,23431.0,1.2370690000000002
112,1380015190,304,17,1,1.79,,30.77,1,3FFCA3D70A3D70A4,403EC51EB851EB85,22549.0,1.239217
112,1380015190,305,8,1,1.79,,30.44,1,3FFCA3D70A3D70A4,403E70A3D70A3D71,23415.0,1.245124
112,1380015190,306,12,1,1.79,,30.39,1,3FFCA3D70A3D70A4,403E63D70A3D70A4,22701.0,1.246019
112,1380015190,307,11,1,1.79,,30.37,1,3FFCA3D70A3D70A4,403E5EB851EB851F,22565.0,1.2463769999999998
