STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
114,3000001460,312,13,1,3.09,,27.61,1,4008B851EB851EB8,403B9C28F5C28F5C,24089.0,2.236851
114,3000001460,313,98,1,1.41,G,25.85,1,3FF68F5C28F5C28F,4039D9999999999A,22394.0,1.045515
114,3000001460,314,18,1,3.09,,40.78,1,4008B851EB851EB8,404463D70A3D70A4,21644.0,1.829898
114,3000001460,315,11,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,22513.0,2.452224
114,3000001460,316,13,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,22461.0,2.452224
114,3000001460,317,15,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,23364.0,2.452224
114,3000001460,318,18,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,22316.0,2.452224
114,3000001460,319,27,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,23553.0,2.452224
114,3000001460,320,18,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,21694.0,2.452224
114,3000001460,321,30,1,2.09,S,30.52,1,4000B851EB851EB8,403E851EB851EB85,20996.0,1.452132
114,3000001460,322,25,1,3.09,,25.82,1,4008B851EB851EB8,4039D1EB851EB852,21697.0,2.292162
114,3000001460,323,37,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,22025.0,2.452224
114,3000001460,324,19,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,19867.0,2.452224
114,3000001460,325,15,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,21786.0,2.452224
114,3000001460,326,29,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,22916.0,2.452224
114,3000001460,327,17,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,22372.0,2.452224
114,3000001460,328,16,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,22520.0,2.452224
114,3000001460,329,19,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,23763.0,2.452224
114,3000001460,330,173,1,1.54,S,-5.92,1,3FF8A3D70A3D70A4,C017AE147AE147AE,22747.0,1.631168
114,3000001460,331,13,1,3.09,,25.62,1,4008B851EB851EB8,40399EB851EB851F,20475.0,2.298342
114,3000001460,332,19,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,19390.0,2.452224
114,3000001460,333,15,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,21040.0,2.452224
114,3000001460,334,26,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,21422.0,2.452224
114,3000001460,335,19,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,24792.0,2.452224
114,3000001460,336,18,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,23761.0,2.452224
114,3000001460,337,13,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,18057.0,2.452224
114,3000001460,338,14,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,23695.0,2.452224
114,3000001460,339,23,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,22687.0,2.452224
114,3000001460,340,11,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,22014.0,2.452224
114,3000001460,341,16,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,22289.0,2.452224
114,3000001460,342,8,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,23393.0,2.452224
114,3000001460,343,14,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,24316.0,2.452224
114,3000001460,344,16,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,19346.0,2.452224
114,3000001460,345,15,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,21847.0,2.452224
114,3000001460,346,10,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,21495.0,2.452224
114,3000001460,347,5,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,22179.0,2.452224
114,3000001460,348,9,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,24307.0,2.452224
114,3000001460,349,8,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,21193.0,2.452224
114,3000001460,350,12,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,23479.0,2.452224
114,3000001460,351,10,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,22433.0,2.452224
114,3000001460,352,11,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,24070.0,2.452224
114,3000001460,353,6,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,22637.0,2.452224
114,3000001460,354,6,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,21383.0,2.452224
114,3000001460,355,8,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,24439.0,2.452224
114,3000001460,356,9,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,24036.0,2.452224
114,3000001460,357,9,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,22281.0,2.452224
114,3000001460,358,5,1,3.09,,37.68,1,4008B851EB851EB8,4042D70A3D70A3D7,22208.0,1.925688
114,3000001460,359,3,1,3.09,,26.01,1,4008B851EB851EB8,403A028F5C28F5C3,21898.0,2.286291
114,3000001460,360,13,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,22636.0,2.452224
114,3000001460,361,12,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,21409.0,2.452224
114,3000001460,362,6,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,18730.0,2.452224
114,3000001460,363,11,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,23098.0,2.452224
114,3000001460,364,15,1,3.09,,42.22,1,4008B851EB851EB8,40451C28F5C28F5C,23205.0,1.7854020000000002
114,3000001460,365,15,1,1.99,S,27.03,1,3FFFD70A3D70A3D7,403B07AE147AE148,21440.0,1.452103
114,3000001460,366,8,1,3.09,,28.73,1,4008B851EB851EB8,403CBAE147AE147B,20884.0,2.202243
114,3000001460,367,10,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,20318.0,2.452224
114,3000001460,368,16,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,21689.0,2.452224
114,3000001460,369,17,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,20588.0,2.452224
114,3000001460,372,14,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,12269.0,2.452224
114,3000001460,373,20,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,17023.0,2.452224
114,3000001460,374,14,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,17482.0,2.452224
114,3000001460,375,20,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,20804.0,2.452224
114,3000001460,376,20,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,24962.0,2.452224
114,3000001460,377,19,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,19293.0,2.452224
114,3000001460,378,11,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,21393.0,2.452224
114,3000001460,379,69,1,2.0,S,6.66,1,4000000000000000,401AA3D70A3D70A4,20585.0,1.8668
114,3000001460,380,46,1,2.69,S,46.02,1,4005851EB851EB85,4047028F5C28F5C3,22279.0,1.4520619999999995
114,3000001460,381,15,1,3.03,,30.23,1,40083D70A3D70A3D,403E3AE147AE147B,21847.0,2.114031
114,3000001460,382,21,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,20182.0,2.452224
114,3000001460,383,21,1,3.09,,48.38,1,4008B851EB851EB8,404830A3D70A3D71,20516.0,1.595058
114,3000001460,384,26,1,2.91,S,36.91,1,400747AE147AE148,4042747AE147AE14,20368.0,1.835919
114,3000001460,385,11,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,20330.0,2.452224
114,3000001460,386,18,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,19493.0,2.452224
114,3000001460,387,12,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,20601.0,2.452224
114,3000001460,388,12,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,22561.0,2.452224
114,3000001460,389,15,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,19697.0,2.452224
114,3000001460,390,18,1,2.9,S,15.48,1,4007333333333333,402EF5C28F5C28F6,17957.0,2.45108
114,3000001460,391,12,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,19889.0,2.452224
114,3000001460,392,10,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,20694.0,2.452224
114,3000001460,393,7,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,24071.0,2.452224
114,3000001460,394,7,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,22355.0,2.452224
114,3000001460,395,19,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,22957.0,2.452224
114,3000001460,396,10,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,16248.0,2.452224
114,3000001460,397,8,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,21538.0,2.452224
114,3000001460,398,10,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,19931.0,2.452224
114,3000001460,399,5,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,,2.452224
122,3000001460,91,11,1,2.59,,15.44,1,4004B851EB851EB8,402EE147AE147AE1,24472.0,2.190104
122,3000001460,92,8,1,2.59,,15.44,1,4004B851EB851EB8,402EE147AE147AE1,27464.0,2.190104
122,3000001460,93,13,1,2.59,,15.44,1,4004B851EB851EB8,402EE147AE147AE1,27426.0,2.190104
122,3000001460,94,7,1,2.59,,15.44,1,4004B851EB851EB8,402EE147AE147AE1,29099.0,2.190104
122,3000001460,95,14,1,2.59,,15.44,1,4004B851EB851EB8,402EE147AE147AE1,27168.0,2.190104
122,3000001460,96,13,1,2.59,,15.44,1,4004B851EB851EB8,402EE147AE147AE1,26818.0,2.190104
122,3000001460,97,17,1,2.59,,15.44,1,4004B851EB851EB8,402EE147AE147AE1,26863.0,2.190104
122,3000001460,98,12,1,2.59,,15.44,1,4004B851EB851EB8,402EE147AE147AE1,27709.0,2.190104
122,3000001460,99,18,1,2.59,,15.44,1,4004B851EB851EB8,402EE147AE147AE1,26533.0,2.190104
122,3000001460,100,16,1,2.59,,15.44,1,4004B851EB851EB8,402EE147AE147AE1,26172.0,2.190104
122,3000001460,101,11,1,2.59,,15.98,1,4004B851EB851EB8,402FF5C28F5C28F6,26034.0,2.176118
122,3000001460,102,27,1,2.59,,17.37,1,4004B851EB851EB8,40315EB851EB851F,27507.0,2.140117
122,3000001460,103,27,1,2.59,,17.52,1,4004B851EB851EB8,4031851EB851EB85,27334.0,2.136232
122,3000001460,104,21,1,2.59,,18.37,1,4004B851EB851EB8,40325EB851EB851F,26876.0,2.114217
122,3000001460,105,25,1,2.59,,18.68,1,4004B851EB851EB8,4032AE147AE147AE,26637.0,2.106188
122,3000001460,106,39,1,2.59,,18.88,1,4004B851EB851EB8,4032E147AE147AE1,27227.0,2.101008
122,3000001460,107,147,1,2.59,,18.88,1,4004B851EB851EB8,4032E147AE147AE1,26064.0,2.101008
122,3000001460,108,54,1,2.59,,18.88,1,4004B851EB851EB8,4032E147AE147AE1,26475.0,2.101008
122,3000001460,109,73,1,2.59,,18.88,1,4004B851EB851EB8,4032E147AE147AE1,26122.0,2.101008
122,3000001460,110,58,1,2.59,,18.88,1,4004B851EB851EB8,4032E147AE147AE1,27836.0,2.101008
122,3000001460,111,34,1,2.59,,18.91,1,4004B851EB851EB8,4032E8F5C28F5C29,28931.0,2.100231
122,3000001460,112,45,1,2.59,,18.91,1,4004B851EB851EB8,4032E8F5C28F5C29,24542.0,2.100231
122,3000001460,113,32,1,2.59,,18.91,1,4004B851EB851EB8,4032E8F5C28F5C29,24953.0,2.100231
122,3000001460,114,39,1,2.59,,18.91,1,4004B851EB851EB8,4032E8F5C28F5C29,25387.0,2.100231
122,3000001460,115,41,1,2.59,,18.91,1,4004B851EB851EB8,4032E8F5C28F5C29,31645.0,2.100231
122,3000001460,116,34,1,2.42,,13.22,1,40035C28F5C28F5C,402A70A3D70A3D71,22947.0,2.100076
122,3000001460,117,65,1,1.99,B,5.52,1,3FFFD70A3D70A3D7,4016147AE147AE14,25322.0,1.880152
122,3000001460,118,40,1,2.29,B,8.29,1,400251EB851EB852,4020947AE147AE14,27171.0,2.100159
122,3000001460,119,27,1,2.59,,18.91,1,4004B851EB851EB8,4032E8F5C28F5C29,29673.0,2.100231
122,3000001460,120,24,1,2.59,,18.91,1,4004B851EB851EB8,4032E8F5C28F5C29,27406.0,2.100231
122,3000001460,121,50,1,2.59,,18.91,1,4004B851EB851EB8,4032E8F5C28F5C29,25851.0,2.100231
122,3000001460,122,41,1,2.59,,18.91,1,4004B851EB851EB8,4032E8F5C28F5C29,24217.0,2.100231
122,3000001460,123,29,1,2.59,,18.91,1,4004B851EB851EB8,4032E8F5C28F5C29,25000.0,2.100231
122,3000001460,124,22,1,2.59,,18.91,1,4004B851EB851EB8,4032E8F5C28F5C29,25567.0,2.100231
122,3000001460,125,28,1,2.59,,18.91,1,4004B851EB851EB8,4032E8F5C28F5C29,24537.0,2.100231
122,3000001460,126,28,1,2.59,,18.91,1,4004B851EB851EB8,4032E8F5C28F5C29,25030.0,2.100231
122,3000001460,127,43,1,1.99,S,5.52,1,3FFFD70A3D70A3D7,4016147AE147AE14,28566.0,1.880152
122,3000001460,128,32,1,2.59,,18.91,1,4004B851EB851EB8,4032E8F5C28F5C29,24937.0,2.100231
122,3000001460,129,37,1,2.59,,18.91,1,4004B851EB851EB8,4032E8F5C28F5C29,25348.0,2.100231
122,3000001460,130,36,1,2.59,,18.91,1,4004B851EB851EB8,4032E8F5C28F5C29,26251.0,2.100231
122,3000001460,131,23,1,2.59,,18.91,1,4004B851EB851EB8,4032E8F5C28F5C29,25251.0,2.100231
122,3000001460,132,28,1,2.61,,19.54,1,4004E147AE147AE1,40338A3D70A3D70A,24760.0,2.100006
122,3000001460,133,22,1,2.69,,21.93,1,4005851EB851EB85,4035EE147AE147AE,25415.0,2.100083
122,3000001460,134,18,1,2.69,,21.93,1,4005851EB851EB85,4035EE147AE147AE,24865.0,2.100083
122,3000001460,135,22,1,2.69,,21.93,1,4005851EB851EB85,4035EE147AE147AE,26488.0,2.100083
122,3000001460,136,25,1,2.69,,21.93,1,4005851EB851EB85,4035EE147AE147AE,28735.0,2.100083
122,3000001460,137,23,1,2.69,,21.93,1,4005851EB851EB85,4035EE147AE147AE,23938.0,2.100083
122,3000001460,138,10,1,2.69,,21.48,1,4005851EB851EB85,40357AE147AE147B,25260.0,2.112188
122,3000001460,139,17,1,2.69,,20.74,1,4005851EB851EB85,4034BD70A3D70A3D,27685.0,2.132094
122,3000001460,140,19,1,2.69,,20.74,1,4005851EB851EB85,4034BD70A3D70A3D,28953.0,2.132094
122,3000001460,141,17,1,2.69,,20.37,1,4005851EB851EB85,40345EB851EB851F,27903.0,2.142047
122,3000001460,142,22,1,2.69,,19.07,1,4005851EB851EB85,403311EB851EB852,28307.0,2.177017
122,3000001460,143,11,1,2.69,,18.81,1,4005851EB851EB85,4032CF5C28F5C28F,27073.0,2.184011
122,3000001460,144,8,1,2.69,,16.13,1,4005851EB851EB85,40302147AE147AE1,26893.0,2.256103
122,3000001460,145,14,1,2.69,,16.13,1,4005851EB851EB85,40302147AE147AE1,27266.0,2.256103
122,3000001460,146,8,1,2.69,,16.13,1,4005851EB851EB85,40302147AE147AE1,26805.0,2.256103
122,3000001460,147,13,1,2.69,,16.13,1,4005851EB851EB85,40302147AE147AE1,29005.0,2.256103
122,3000001460,148,21,1,2.69,,16.13,1,4005851EB851EB85,40302147AE147AE1,26891.0,2.256103
122,3000001460,149,16,1,2.69,,16.13,1,4005851EB851EB85,40302147AE147AE1,26101.0,2.256103
122,3000001460,150,16,1,2.69,,16.13,1,4005851EB851EB85,40302147AE147AE1,26655.0,2.256103
122,3000001460,152,18,1,2.69,,16.13,1,4005851EB851EB85,40302147AE147AE1,26445.0,2.256103
122,3000001460,153,15,1,2.69,,16.13,1,4005851EB851EB85,40302147AE147AE1,26853.0,2.256103
122,3000001460,154,24,1,2.69,,16.13,1,4005851EB851EB85,40302147AE147AE1,26237.0,2.256103
122,3000001460,155,32,1,2.69,,16.13,1,4005851EB851EB85,40302147AE147AE1,26521.0,2.256103
122,3000001460,156,21,1,2.69,,17.13,1,4005851EB851EB85,40312147AE147AE1,25558.0,2.229203
122,3000001460,157,32,1,2.69,,18.73,1,4005851EB851EB85,4032BAE147AE147B,24651.0,2.186163
122,3000001460,158,42,1,2.69,,18.73,1,4005851EB851EB85,4032BAE147AE147B,25064.0,2.186163
122,3000001460,159,47,1,2.69,,18.73,1,4005851EB851EB85,4032BAE147AE147B,26265.0,2.186163
122,3000001460,160,38,1,2.69,,18.73,1,4005851EB851EB85,4032BAE147AE147B,25560.0,2.186163
122,3000001460,161,85,1,2.69,,18.73,1,4005851EB851EB85,4032BAE147AE147B,24946.0,2.186163
122,3000001460,162,78,1,2.69,,18.73,1,4005851EB851EB85,4032BAE147AE147B,27221.0,2.186163
122,3000001460,163,56,1,2.69,,18.73,1,4005851EB851EB85,4032BAE147AE147B,25880.0,2.186163
122,3000001460,164,73,1,2.57,B,14.94,1,40048F5C28F5C28F,402DE147AE147AE1,25809.0,2.186042
122,3000001460,165,32,1,1.84,,18.8,1,3FFD70A3D70A3D71,4032CCCCCCCCCCCD,24267.0,1.49408
122,3000001460,166,45,1,2.67,B,18.12,1,40055C28F5C28F5C,40321EB851EB851F,23732.0,2.186196
122,3000001460,167,52,1,2.67,B,18.12,1,40055C28F5C28F5C,40321EB851EB851F,29323.0,2.186196
122,3000001460,168,34,1,2.67,B,18.12,1,40055C28F5C28F5C,40321EB851EB851F,23452.0,2.186196
122,3000001460,169,41,1,2.69,,18.73,1,4005851EB851EB85,4032BAE147AE147B,24541.0,2.186163
122,3000001460,170,37,1,2.69,,18.73,1,4005851EB851EB85,4032BAE147AE147B,25712.0,2.186163
122,3000001460,171,34,1,2.69,,18.73,1,4005851EB851EB85,4032BAE147AE147B,30762.0,2.186163
122,3000001460,172,25,1,2.69,,18.73,1,4005851EB851EB85,4032BAE147AE147B,23561.0,2.186163
122,3000001460,173,49,1,2.69,,18.73,1,4005851EB851EB85,4032BAE147AE147B,25178.0,2.186163
122,3000001460,174,112,1,2.69,,18.73,1,4005851EB851EB85,4032BAE147AE147B,24064.0,2.186163
122,3000001460,175,106,1,2.66,,17.81,1,400547AE147AE148,4031CF5C28F5C28F,23973.0,2.1862540000000004
122,3000001460,176,134,1,2.59,B,15.59,1,4004B851EB851EB8,402F2E147AE147AE,24504.0,2.186219
122,3000001460,177,61,1,2.63,B,17.98,1,40050A3D70A3D70A,4031FAE147AE147B,24667.0,2.157126
122,3000001460,178,61,1,2.69,,20.07,1,4005851EB851EB85,403411EB851EB852,23834.0,2.150117
122,3000001460,179,87,1,2.69,,20.33,1,4005851EB851EB85,4034547AE147AE14,26873.0,2.143123
122,3000001460,180,87,1,2.69,,20.52,1,4005851EB851EB85,4034851EB851EB85,22830.0,2.138012
122,3000001460,181,306,1,1.34,,-58.65,1,3FF570A3D70A3D71,C04D533333333333,25619.0,2.12591
122,3000001460,182,54,1,2.49,B,12.77,1,4003EB851EB851EC,40298A3D70A3D70A,24198.0,2.172027
122,3000001460,183,47,1,2.49,B,12.73,1,4003EB851EB851EC,402975C28F5C28F6,24410.0,2.173023
122,3000001460,184,48,1,2.69,,19.33,1,4005851EB851EB85,4033547AE147AE14,24566.0,2.170023
122,3000001460,185,44,1,2.69,,19.4,1,4005851EB851EB85,4033666666666666,24331.0,2.16814
122,3000001460,186,24,1,2.69,,19.4,1,4005851EB851EB85,4033666666666666,24732.0,2.16814
122,3000001460,187,27,1,2.69,,19.4,1,4005851EB851EB85,4033666666666666,27198.0,2.16814
122,3000001460,188,39,1,2.69,,19.4,1,4005851EB851EB85,4033666666666666,24749.0,2.16814
122,3000001460,189,25,1,2.69,,19.4,1,4005851EB851EB85,4033666666666666,25687.0,2.16814
122,3000001460,190,18,1,2.69,,19.4,1,4005851EB851EB85,4033666666666666,25616.0,2.16814
122,3000001460,191,14,1,2.69,,19.4,1,4005851EB851EB85,4033666666666666,26867.0,2.16814
122,3000001460,192,18,1,2.69,,19.4,1,4005851EB851EB85,4033666666666666,25147.0,2.16814
122,3000001460,193,16,1,2.69,,19.4,1,4005851EB851EB85,4033666666666666,25827.0,2.16814
122,3000001460,194,20,1,2.69,,19.4,1,4005851EB851EB85,4033666666666666,26756.0,2.16814
122,3000001460,195,14,1,2.69,,19.1,1,4005851EB851EB85,403319999999999A,25891.0,2.17621
122,3000001460,196,23,1,2.69,,17.1,1,4005851EB851EB85,403119999999999A,26084.0,2.23001
122,3000001460,197,9,1,2.69,,15.79,1,4005851EB851EB85,402F947AE147AE14,26214.0,2.2652490000000003
122,3000001460,198,16,1,2.69,,14.86,1,4005851EB851EB85,402DB851EB851EB8,26106.0,2.290266
122,3000001460,199,18,1,2.69,,14.2,1,4005851EB851EB85,402C666666666666,26929.0,2.30802
122,3000001460,200,11,1,2.69,,14.46,1,4005851EB851EB85,402CEB851EB851EC,21937.0,2.301026
122,3000001460,201,11,1,2.69,,14.31,1,4005851EB851EB85,402C9EB851EB851F,22040.0,2.305061
122,3000001460,202,9,1,2.69,,13.97,1,4005851EB851EB85,402BF0A3D70A3D71,25101.0,2.314207
122,3000001460,203,15,1,2.69,,13.82,1,4005851EB851EB85,402BA3D70A3D70A4,24710.0,2.318242
122,3000001460,204,21,1,2.69,,13.82,1,4005851EB851EB85,402BA3D70A3D70A4,25167.0,2.318242
122,3000001460,205,8,1,2.69,,13.79,1,4005851EB851EB85,402B947AE147AE14,25208.0,2.319049
122,3000001460,206,14,1,2.69,,13.79,1,4005851EB851EB85,402B947AE147AE14,24362.0,2.319049
122,3000001460,207,24,1,2.69,,13.79,1,4005851EB851EB85,402B947AE147AE14,24152.0,2.319049
122,3000001460,208,179,1,1.41,G,-64.68,1,3FF68F5C28F5C28F,C0502B851EB851EC,26367.0,2.321988
122,3000001460,209,71,1,2.64,G,11.4,1,40051EB851EB851F,4026CCCCCCCCCCCD,24743.0,2.33904
122,3000001460,210,72,1,2.67,B,12.39,1,40055C28F5C28F5C,4028C7AE147AE148,23945.0,2.339187
122,3000001460,211,75,1,2.67,B,12.88,1,40055C28F5C28F5C,4029C28F5C28F5C3,24233.0,2.326104
122,3000001460,212,78,1,2.67,B,13.1,1,40055C28F5C28F5C,402A333333333333,23243.0,2.32023
122,3000001460,213,71,1,2.69,,13.75,1,4005851EB851EB85,402B800000000000,24731.0,2.320125
122,3000001460,214,229,1,1.55,,-49.67,1,3FF8CCCCCCCCCCCD,C048D5C28F5C28F6,25183.0,2.319885
122,3000001460,215,216,1,1.44,B,-61.11,1,3FF70A3D70A3D70A,C04E8E147AE147AE,24599.0,2.319984
122,3000001460,216,27,1,2.69,,13.75,1,4005851EB851EB85,402B800000000000,24892.0,2.320125
122,3000001460,217,28,1,2.69,,13.75,1,4005851EB851EB85,402B800000000000,18272.0,2.320125
122,3000001460,218,25,1,2.69,,13.75,1,4005851EB851EB85,402B800000000000,23318.0,2.320125
122,3000001460,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,28232.0,0.0
122,3000001460,220,28,1,2.69,,13.75,1,4005851EB851EB85,402B800000000000,22336.0,2.320125
122,3000001460,221,24,1,2.69,,13.75,1,4005851EB851EB85,402B800000000000,24364.0,2.320125
122,3000001460,222,29,1,2.77,,16.24,1,400628F5C28F5C29,40303D70A3D70A3D,25347.0,2.320152
122,3000001460,223,26,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,28980.0,2.320135
122,3000001460,224,20,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,24056.0,2.320135
122,3000001460,225,30,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,26315.0,2.320135
122,3000001460,226,35,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,23677.0,2.320135
122,3000001460,227,275,1,1.58,G,-46.83,1,3FF947AE147AE148,C0476A3D70A3D70A,21694.0,2.319914
122,3000001460,228,27,1,2.82,G,17.73,1,40068F5C28F5C28F,4031BAE147AE147B,23542.0,2.320014
122,3000001460,229,24,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,22247.0,2.320135
122,3000001460,230,45,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,22963.0,2.320135
122,3000001460,231,36,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,24723.0,2.320135
122,3000001460,232,45,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,23010.0,2.320135
122,3000001460,233,36,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,25535.0,2.320135
122,3000001460,234,32,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,23966.0,2.320135
122,3000001460,235,13,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,23604.0,2.320135
122,3000001460,236,12,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,20281.0,2.320135
122,3000001460,237,15,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,23945.0,2.320135
122,3000001460,238,21,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,26196.0,2.320135
122,3000001460,239,16,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,22945.0,2.320135
122,3000001460,240,8,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,25034.0,2.320135
122,3000001460,241,15,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,24672.0,2.320135
122,3000001460,242,17,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,24003.0,2.320135
122,3000001460,243,7,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,20641.0,2.320135
122,3000001460,244,12,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,25248.0,2.320135
122,3000001460,245,7,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,24113.0,2.320135
122,3000001460,246,10,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,26626.0,2.320135
122,3000001460,247,8,1,3.05,,22.49,1,4008666666666666,40367D70A3D70A3D,25629.0,2.364055
122,3000001460,248,8,1,3.05,,21.37,1,4008666666666666,40355EB851EB851F,25615.0,2.398215
122,3000001460,249,9,1,3.09,,22.07,1,4008B851EB851EB8,403611EB851EB852,21194.0,2.408037
122,3000001460,250,10,1,3.09,,21.81,1,4008B851EB851EB8,4035CF5C28F5C28F,24081.0,2.416071
122,3000001460,251,9,1,3.09,,21.74,1,4008B851EB851EB8,4035BD70A3D70A3D,26565.0,2.418234
122,3000001460,252,9,1,3.09,,21.06,1,4008B851EB851EB8,40350F5C28F5C28F,24428.0,2.439246
122,3000001460,253,7,1,3.09,,20.9,1,4008B851EB851EB8,4034E66666666666,25114.0,2.44419
