STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
89,3000001180,296,25,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,17883.0,1.506141
89,3000001180,297,41,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,15553.0,1.506141
89,3000001180,298,26,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,14367.0,1.506141
89,3000001180,299,21,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,12497.0,1.506141
89,3000001180,300,24,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,14319.0,1.506141
89,3000001180,301,16,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,14689.0,1.506141
89,3000001180,302,9,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,12780.0,1.506141
89,3000001180,303,15,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,14782.0,1.506141
89,3000001180,304,28,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,14366.0,1.506141
89,3000001180,305,14,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,16210.0,1.506141
89,3000001180,306,16,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,14604.0,1.506141
89,3000001180,307,15,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,14440.0,1.506141
89,3000001180,308,8,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,9898.0,1.506141
89,3000001180,309,17,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,13992.0,1.506141
89,3000001180,310,21,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,13478.0,1.506141
89,3000001180,311,19,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,14997.0,1.506141
89,3000001180,312,18,1,1.89,,30.6,1,3FFE3D70A3D70A3D,403E99999999999A,15424.0,1.3116599999999998
89,3000001180,313,353,1,1.0,G,19.49,1,3FF0000000000000,40337D70A3D70A3D,16017.0,0.8051
89,3000001180,314,21,1,1.89,,45.0,1,3FFE3D70A3D70A3D,4046800000000000,13681.0,1.0395
89,3000001180,315,32,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,15361.0,1.506141
89,3000001180,316,6,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,15086.0,1.506141
89,3000001180,317,28,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,15858.0,1.506141
89,3000001180,318,32,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,15098.0,1.506141
89,3000001180,319,28,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,15206.0,1.506141
89,3000001180,320,37,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,14734.0,1.506141
89,3000001180,321,27,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,14181.0,1.506141
89,3000001180,322,37,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,15300.0,1.506141
89,3000001180,323,20,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,15268.0,1.506141
89,3000001180,324,14,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,13032.0,1.506141
89,3000001180,325,30,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,15877.0,1.506141
89,3000001180,326,40,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,15889.0,1.506141
89,3000001180,327,29,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,14740.0,1.506141
89,3000001180,328,26,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,14412.0,1.506141
89,3000001180,329,32,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,14898.0,1.506141
89,3000001180,330,274,1,0.94,S,4.74,1,3FEE147AE147AE14,4012F5C28F5C28F6,16619.0,0.8954439999999999
89,3000001180,331,15,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,13631.0,1.506141
89,3000001180,332,33,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,10532.0,1.506141
89,3000001180,333,28,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,13287.0,1.506141
89,3000001180,334,23,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,13615.0,1.506141
89,3000001180,335,37,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,18937.0,1.506141
89,3000001180,336,29,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,17940.0,1.506141
89,3000001180,337,37,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,12139.0,1.506141
89,3000001180,338,35,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,14576.0,1.506141
89,3000001180,339,34,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,16663.0,1.506141
89,3000001180,340,22,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,14472.0,1.506141
89,3000001180,341,21,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,16079.0,1.506141
89,3000001180,342,26,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,16964.0,1.506141
89,3000001180,343,20,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,15299.0,1.506141
89,3000001180,344,28,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,13170.0,1.506141
89,3000001180,345,32,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,14823.0,1.506141
89,3000001180,346,26,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,14054.0,1.506141
89,3000001180,347,23,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,14582.0,1.506141
89,3000001180,348,21,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,17009.0,1.506141
89,3000001180,349,19,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,13990.0,1.506141
89,3000001180,350,22,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,14559.0,1.506141
89,3000001180,351,17,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,14810.0,1.506141
89,3000001180,352,30,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,14719.0,1.506141
89,3000001180,353,25,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,14506.0,1.506141
89,3000001180,354,24,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,13512.0,1.506141
89,3000001180,355,35,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,16631.0,1.506141
89,3000001180,356,20,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,13482.0,1.506141
89,3000001180,357,48,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,15250.0,1.506141
89,3000001180,358,16,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,14621.0,1.506141
89,3000001180,359,15,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,14253.0,1.506141
89,3000001180,360,8,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,13105.0,1.506141
89,3000001180,361,17,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,14140.0,1.506141
89,3000001180,362,27,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,11905.0,1.506141
89,3000001180,363,24,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,15315.0,1.506141
89,3000001180,364,25,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,15333.0,1.506141
89,3000001180,365,32,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,15192.0,1.506141
89,3000001180,366,27,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,14447.0,1.506141
89,3000001180,367,16,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,13824.0,1.506141
89,3000001180,368,28,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,14366.0,1.506141
89,3000001180,369,346,1,0.96,G,-4.67,1,3FEEB851EB851EB8,C012AE147AE147AE,13177.0,1.004832
89,3000001180,372,32,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,8044.0,1.506141
89,3000001180,373,21,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,11524.0,1.506141
89,3000001180,374,25,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,11554.0,1.506141
89,3000001180,375,29,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,14792.0,1.506141
89,3000001180,376,27,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,16591.0,1.506141
89,3000001180,377,28,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,12122.0,1.506141
89,3000001180,378,23,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,14964.0,1.506141
89,3000001180,379,19,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,13401.0,1.506141
89,3000001180,380,34,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,14580.0,1.506141
89,3000001180,381,23,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,13640.0,1.506141
89,3000001180,382,23,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,13045.0,1.506141
89,3000001180,383,20,1,1.89,,40.68,1,3FFE3D70A3D70A3D,4044570A3D70A3D7,14109.0,1.1211479999999998
89,3000001180,384,30,1,1.89,S,30.19,1,3FFE3D70A3D70A3D,403E30A3D70A3D71,13539.0,1.3194089999999998
89,3000001180,385,45,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,13974.0,1.506141
89,3000001180,386,31,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,12864.0,1.506141
89,3000001180,387,30,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,13989.0,1.506141
89,3000001180,388,30,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,15734.0,1.506141
89,3000001180,389,58,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,12974.0,1.506141
89,3000001180,390,21,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,12157.0,1.506141
89,3000001180,391,18,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,12784.0,1.506141
89,3000001180,392,17,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,13878.0,1.506141
89,3000001180,393,25,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,18738.0,1.506141
89,3000001180,394,25,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,15380.0,1.506141
89,3000001180,395,18,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,16334.0,1.506141
89,3000001180,396,19,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,11297.0,1.506141
89,3000001180,397,47,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,15592.0,1.506141
89,3000001180,398,16,1,1.89,,23.17,1,3FFE3D70A3D70A3D,40372B851EB851EC,12628.0,1.452087
89,3000001180,399,17,1,1.89,,24.12,1,3FFE3D70A3D70A3D,40381EB851EB851F,,1.434132
9,3000001180,91,31,1,1.89,,20.32,1,3FFE3D70A3D70A3D,403451EB851EB852,19011.0,1.5059519999999995
9,3000001180,92,25,1,1.89,,20.32,1,3FFE3D70A3D70A3D,403451EB851EB852,18221.0,1.5059519999999995
9,3000001180,93,24,1,1.89,,20.32,1,3FFE3D70A3D70A3D,403451EB851EB852,18557.0,1.5059519999999995
9,3000001180,94,21,1,1.89,,20.32,1,3FFE3D70A3D70A3D,403451EB851EB852,19267.0,1.5059519999999995
9,3000001180,95,21,1,1.89,,20.32,1,3FFE3D70A3D70A3D,403451EB851EB852,17927.0,1.5059519999999995
9,3000001180,96,35,1,1.89,,20.32,1,3FFE3D70A3D70A3D,403451EB851EB852,18693.0,1.5059519999999995
9,3000001180,97,26,1,1.89,,20.32,1,3FFE3D70A3D70A3D,403451EB851EB852,18320.0,1.5059519999999995
9,3000001180,98,23,1,1.89,,20.32,1,3FFE3D70A3D70A3D,403451EB851EB852,19159.0,1.5059519999999995
9,3000001180,99,31,1,1.89,,20.32,1,3FFE3D70A3D70A3D,403451EB851EB852,19397.0,1.5059519999999995
9,3000001180,100,35,1,1.89,,20.32,1,3FFE3D70A3D70A3D,403451EB851EB852,18361.0,1.5059519999999995
9,3000001180,101,32,1,1.89,,20.32,1,3FFE3D70A3D70A3D,403451EB851EB852,17729.0,1.5059519999999995
9,3000001180,102,37,1,1.89,,20.32,1,3FFE3D70A3D70A3D,403451EB851EB852,18497.0,1.5059519999999995
9,3000001180,103,30,1,1.89,,21.85,1,3FFE3D70A3D70A3D,4035D9999999999A,18751.0,1.477035
9,3000001180,104,37,1,1.89,,22.38,1,3FFE3D70A3D70A3D,40366147AE147AE1,19250.0,1.467018
9,3000001180,105,38,1,1.89,,22.65,1,3FFE3D70A3D70A3D,4036A66666666666,20166.0,1.461915
9,3000001180,106,45,1,1.89,,22.91,1,3FFE3D70A3D70A3D,4036E8F5C28F5C29,18807.0,1.457001
9,3000001180,107,41,1,1.89,,22.96,1,3FFE3D70A3D70A3D,4036F5C28F5C28F6,17129.0,1.4560559999999998
9,3000001180,108,126,1,1.29,B,12.87,1,3FF4A3D70A3D70A4,4029BD70A3D70A3D,18241.0,1.123977
9,3000001180,109,27,1,1.89,,22.96,1,3FFE3D70A3D70A3D,4036F5C28F5C28F6,17163.0,1.4560559999999998
9,3000001180,110,58,1,1.89,,22.96,1,3FFE3D70A3D70A3D,4036F5C28F5C28F6,19736.0,1.4560559999999998
9,3000001180,111,36,1,1.84,B,20.87,1,3FFD70A3D70A3D71,4034DEB851EB851F,18948.0,1.4559920000000002
9,3000001180,112,51,1,1.84,,20.87,1,3FFD70A3D70A3D71,4034DEB851EB851F,16792.0,1.4559920000000002
9,3000001180,113,46,1,1.84,B,20.87,1,3FFD70A3D70A3D71,4034DEB851EB851F,18116.0,1.4559920000000002
9,3000001180,114,36,1,1.84,B,20.87,1,3FFD70A3D70A3D71,4034DEB851EB851F,17635.0,1.4559920000000002
9,3000001180,115,60,1,1.84,,20.87,1,3FFD70A3D70A3D71,4034DEB851EB851F,20868.0,1.4559920000000002
9,3000001180,116,40,1,1.84,B,20.87,1,3FFD70A3D70A3D71,4034DEB851EB851F,14849.0,1.4559920000000002
9,3000001180,117,35,1,1.89,,22.96,1,3FFE3D70A3D70A3D,4036F5C28F5C28F6,17407.0,1.4560559999999998
9,3000001180,118,81,3,5.0,,12.29,1,4014000000000000,4028947AE147AE14,17228.0,1.461833333333333
9,3000001180,119,43,3,5.0,B,12.29,1,4014000000000000,4028947AE147AE14,16801.0,1.461833333333333
9,3000001180,120,36,1,1.89,,22.96,1,3FFE3D70A3D70A3D,4036F5C28F5C28F6,16615.0,1.4560559999999998
9,3000001180,121,48,1,1.89,,22.96,1,3FFE3D70A3D70A3D,4036F5C28F5C28F6,17587.0,1.4560559999999998
9,3000001180,122,36,1,1.89,,22.96,1,3FFE3D70A3D70A3D,4036F5C28F5C28F6,15716.0,1.4560559999999998
9,3000001180,123,43,1,1.87,B,22.14,1,3FFDEB851EB851EC,403623D70A3D70A4,17055.0,1.455982
9,3000001180,124,38,1,1.87,,22.14,1,3FFDEB851EB851EC,403623D70A3D70A4,17826.0,1.455982
9,3000001180,125,33,1,1.89,,22.96,1,3FFE3D70A3D70A3D,4036F5C28F5C28F6,15582.0,1.4560559999999998
9,3000001180,126,97,1,1.59,S,8.43,1,3FF970A3D70A3D71,4020DC28F5C28F5C,15831.0,1.455963
9,3000001180,127,45,1,1.89,,22.96,1,3FFE3D70A3D70A3D,4036F5C28F5C28F6,17939.0,1.4560559999999998
9,3000001180,128,47,1,1.87,,22.14,1,3FFDEB851EB851EC,403623D70A3D70A4,15707.0,1.455982
9,3000001180,129,33,1,1.87,,22.14,1,3FFDEB851EB851EC,403623D70A3D70A4,14255.0,1.455982
9,3000001180,130,30,1,1.87,B,22.14,1,3FFDEB851EB851EC,403623D70A3D70A4,15576.0,1.455982
9,3000001180,131,31,1,1.87,B,20.48,1,3FFDEB851EB851EC,40347AE147AE147B,14872.0,1.487024
9,3000001180,132,35,1,1.89,,21.27,1,3FFE3D70A3D70A3D,4035451EB851EB85,14463.0,1.487997
9,3000001180,133,35,1,1.89,,22.96,1,3FFE3D70A3D70A3D,4036F5C28F5C28F6,16009.0,1.4560559999999998
9,3000001180,134,32,1,1.89,,22.96,1,3FFE3D70A3D70A3D,4036F5C28F5C28F6,14658.0,1.4560559999999998
9,3000001180,135,29,1,1.89,,22.96,1,3FFE3D70A3D70A3D,4036F5C28F5C28F6,16912.0,1.4560559999999998
9,3000001180,136,32,1,1.89,,22.96,1,3FFE3D70A3D70A3D,4036F5C28F5C28F6,16767.0,1.4560559999999998
9,3000001180,137,29,1,1.89,,20.37,1,3FFE3D70A3D70A3D,40345EB851EB851F,15029.0,1.505007
9,3000001180,138,29,1,1.89,,20.37,1,3FFE3D70A3D70A3D,40345EB851EB851F,15107.0,1.505007
9,3000001180,139,20,1,1.89,,20.32,1,3FFE3D70A3D70A3D,403451EB851EB852,16961.0,1.5059519999999995
9,3000001180,140,31,1,1.89,,20.32,1,3FFE3D70A3D70A3D,403451EB851EB852,19401.0,1.5059519999999995
9,3000001180,141,33,1,1.89,,20.32,1,3FFE3D70A3D70A3D,403451EB851EB852,16639.0,1.5059519999999995
9,3000001180,142,4,1,1.89,,20.32,1,3FFE3D70A3D70A3D,403451EB851EB852,19003.0,1.5059519999999995
9,3000001180,143,29,1,1.89,,20.32,1,3FFE3D70A3D70A3D,403451EB851EB852,15884.0,1.5059519999999995
9,3000001180,144,18,1,1.89,,20.32,1,3FFE3D70A3D70A3D,403451EB851EB852,15748.0,1.5059519999999995
9,3000001180,145,33,1,1.89,,20.32,1,3FFE3D70A3D70A3D,403451EB851EB852,17137.0,1.5059519999999995
9,3000001180,146,30,1,1.89,,20.32,1,3FFE3D70A3D70A3D,403451EB851EB852,15386.0,1.5059519999999995
9,3000001180,147,34,1,1.89,,20.32,1,3FFE3D70A3D70A3D,403451EB851EB852,16881.0,1.5059519999999995
9,3000001180,148,8,1,1.89,,20.32,1,3FFE3D70A3D70A3D,403451EB851EB852,16375.0,1.5059519999999995
9,3000001180,149,25,1,1.89,,20.32,1,3FFE3D70A3D70A3D,403451EB851EB852,15455.0,1.5059519999999995
9,3000001180,150,29,1,1.89,,20.32,1,3FFE3D70A3D70A3D,403451EB851EB852,16897.0,1.5059519999999995
9,3000001180,152,30,1,1.89,,20.32,1,3FFE3D70A3D70A3D,403451EB851EB852,15475.0,1.5059519999999995
9,3000001180,153,29,1,1.89,,20.32,1,3FFE3D70A3D70A3D,403451EB851EB852,16353.0,1.5059519999999995
9,3000001180,154,29,1,1.89,,20.32,1,3FFE3D70A3D70A3D,403451EB851EB852,15251.0,1.5059519999999995
9,3000001180,155,34,1,1.89,,20.32,1,3FFE3D70A3D70A3D,403451EB851EB852,15558.0,1.5059519999999995
9,3000001180,156,23,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,15040.0,1.506032
9,3000001180,157,35,1,1.89,,20.32,1,3FFE3D70A3D70A3D,403451EB851EB852,14511.0,1.5059519999999995
9,3000001180,158,31,1,1.89,,22.17,1,3FFE3D70A3D70A3D,40362B851EB851EC,15845.0,1.4709869999999998
9,3000001180,159,17,1,1.89,,22.17,1,3FFE3D70A3D70A3D,40362B851EB851EC,16569.0,1.4709869999999998
9,3000001180,160,32,1,1.89,,22.17,1,3FFE3D70A3D70A3D,40362B851EB851EC,16792.0,1.4709869999999998
9,3000001180,161,32,1,2.08,,29.28,1,4000A3D70A3D70A4,403D47AE147AE148,15508.0,1.470976
9,3000001180,162,40,1,2.08,,29.28,1,4000A3D70A3D70A4,403D47AE147AE148,17721.0,1.470976
9,3000001180,163,150,1,1.7,,13.47,1,3FFB333333333333,402AF0A3D70A3D71,16785.0,1.47101
9,3000001180,164,26,1,1.7,,13.47,1,3FFB333333333333,402AF0A3D70A3D71,15509.0,1.47101
9,3000001180,165,57,1,1.79,,17.82,1,3FFCA3D70A3D70A4,4031D1EB851EB852,15819.0,1.471022
9,3000001180,166,41,1,1.79,,17.82,1,3FFCA3D70A3D70A4,4031D1EB851EB852,15449.0,1.471022
9,3000001180,167,53,1,1.79,,17.82,1,3FFCA3D70A3D70A4,4031D1EB851EB852,17903.0,1.471022
9,3000001180,168,33,1,1.79,,17.82,1,3FFCA3D70A3D70A4,4031D1EB851EB852,13573.0,1.471022
9,3000001180,169,41,1,1.79,B,17.82,1,3FFCA3D70A3D70A4,4031D1EB851EB852,15571.0,1.471022
9,3000001180,170,139,1,1.69,B,12.96,1,3FFB0A3D70A3D70A,4029EB851EB851EC,15067.0,1.4709759999999998
9,3000001180,171,72,1,1.69,B,12.96,1,3FFB0A3D70A3D70A,4029EB851EB851EC,17478.0,1.4709759999999998
9,3000001180,172,37,1,2.08,,29.28,1,4000A3D70A3D70A4,403D47AE147AE148,13271.0,1.470976
9,3000001180,173,35,1,2.08,,29.28,1,4000A3D70A3D70A4,403D47AE147AE148,14008.0,1.470976
9,3000001180,174,39,1,2.08,,29.28,1,4000A3D70A3D70A4,403D47AE147AE148,15208.0,1.470976
9,3000001180,175,32,1,2.08,,29.28,1,4000A3D70A3D70A4,403D47AE147AE148,14755.0,1.470976
9,3000001180,176,36,1,1.79,B,17.82,1,3FFCA3D70A3D70A4,4031D1EB851EB852,15685.0,1.471022
9,3000001180,177,64,1,1.59,S,7.48,1,3FF970A3D70A3D71,401DEB851EB851EC,14468.0,1.471068
9,3000001180,178,51,1,2.08,,29.28,1,4000A3D70A3D70A4,403D47AE147AE148,14577.0,1.470976
9,3000001180,179,42,1,1.79,,17.82,1,3FFCA3D70A3D70A4,4031D1EB851EB852,15179.0,1.471022
9,3000001180,180,98,1,1.79,,17.82,1,3FFCA3D70A3D70A4,4031D1EB851EB852,13401.0,1.471022
9,3000001180,181,77,1,1.79,B,17.82,1,3FFCA3D70A3D70A4,4031D1EB851EB852,16730.0,1.471022
9,3000001180,182,27,1,2.08,,29.28,1,4000A3D70A3D70A4,403D47AE147AE148,15127.0,1.470976
9,3000001180,183,24,1,2.08,,29.28,1,4000A3D70A3D70A4,403D47AE147AE148,14260.0,1.470976
9,3000001180,184,22,1,2.08,,29.28,1,4000A3D70A3D70A4,403D47AE147AE148,15055.0,1.470976
9,3000001180,185,21,1,2.08,,29.28,1,4000A3D70A3D70A4,403D47AE147AE148,15725.0,1.470976
9,3000001180,186,30,1,2.08,,29.28,1,4000A3D70A3D70A4,403D47AE147AE148,15166.0,1.470976
9,3000001180,187,12,1,2.08,,29.28,1,4000A3D70A3D70A4,403D47AE147AE148,15219.0,1.470976
9,3000001180,188,25,1,2.08,,29.18,1,4000A3D70A3D70A4,403D2E147AE147AE,15176.0,1.473056
9,3000001180,189,15,1,2.08,,29.13,1,4000A3D70A3D70A4,403D2147AE147AE1,16402.0,1.474096
9,3000001180,190,30,1,2.08,,28.94,1,4000A3D70A3D70A4,403CF0A3D70A3D71,15486.0,1.478048
9,3000001180,191,21,1,2.08,,28.84,1,4000A3D70A3D70A4,403CD70A3D70A3D7,15861.0,1.480128
9,3000001180,192,21,1,2.08,,28.79,1,4000A3D70A3D70A4,403CCA3D70A3D70A,15393.0,1.481168
9,3000001180,193,31,1,2.08,,28.79,1,4000A3D70A3D70A4,403CCA3D70A3D70A,16730.0,1.481168
9,3000001180,194,24,1,2.08,,28.79,1,4000A3D70A3D70A4,403CCA3D70A3D70A,15394.0,1.481168
9,3000001180,195,26,1,2.08,,28.79,1,4000A3D70A3D70A4,403CCA3D70A3D70A,14950.0,1.481168
9,3000001180,196,30,1,2.08,,28.79,1,4000A3D70A3D70A4,403CCA3D70A3D70A,15996.0,1.481168
9,3000001180,197,21,1,1.82,,18.62,1,3FFD1EB851EB851F,40329EB851EB851F,16113.0,1.481116
9,3000001180,198,28,1,1.69,,12.24,1,3FFB0A3D70A3D70A,40287AE147AE147B,16224.0,1.4831439999999998
9,3000001180,199,18,1,1.69,,11.3,1,3FFB0A3D70A3D70A,402699999999999A,15627.0,1.49903
9,3000001180,200,24,1,1.69,,11.42,1,3FFB0A3D70A3D70A,4026D70A3D70A3D7,14832.0,1.497002
9,3000001180,201,30,1,1.69,,11.95,1,3FFB0A3D70A3D70A,4027E66666666666,15512.0,1.488045
9,3000001180,202,25,1,1.69,,11.83,1,3FFB0A3D70A3D70A,4027A8F5C28F5C29,14633.0,1.490073
9,3000001180,203,22,1,1.69,,11.47,1,3FFB0A3D70A3D70A,4026F0A3D70A3D71,13957.0,1.496157
9,3000001180,204,27,1,1.69,,12.07,1,3FFB0A3D70A3D70A,402823D70A3D70A4,12923.0,1.486017
9,3000001180,205,22,1,1.69,,11.24,1,3FFB0A3D70A3D70A,40267AE147AE147B,13758.0,1.500044
9,3000001180,206,20,1,1.69,,11.89,1,3FFB0A3D70A3D70A,4027C7AE147AE148,12538.0,1.489059
9,3000001180,207,20,1,1.69,,11.06,1,3FFB0A3D70A3D70A,40261EB851EB851F,12661.0,1.503086
9,3000001180,208,231,1,0.86,G,-71.39,1,3FEB851EB851EB85,C051D8F5C28F5C29,13706.0,1.473954
9,3000001180,209,34,1,1.7,,12.58,1,3FFB333333333333,402928F5C28F5C29,14613.0,1.48614
9,3000001180,210,24,1,1.69,,12.07,1,3FFB0A3D70A3D70A,402823D70A3D70A4,13612.0,1.486017
9,3000001180,211,28,1,1.69,,12.07,1,3FFB0A3D70A3D70A,402823D70A3D70A4,13536.0,1.486017
9,3000001180,212,18,1,1.69,,12.07,1,3FFB0A3D70A3D70A,402823D70A3D70A4,12532.0,1.486017
9,3000001180,213,29,1,1.69,,12.07,1,3FFB0A3D70A3D70A,402823D70A3D70A4,13953.0,1.486017
9,3000001180,214,20,1,1.69,,12.07,1,3FFB0A3D70A3D70A,402823D70A3D70A4,13181.0,1.486017
9,3000001180,215,30,1,1.69,,12.07,1,3FFB0A3D70A3D70A,402823D70A3D70A4,12376.0,1.486017
9,3000001180,216,33,1,1.72,,13.6,1,3FFB851EB851EB85,402B333333333333,14113.0,1.48608
9,3000001180,217,30,1,1.79,,16.98,1,3FFCA3D70A3D70A4,4030FAE147AE147B,10483.0,1.486058
