STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
8,5200003805,84,11,1,0.99,,13.64,1,3FEFAE147AE147AE,402B47AE147AE148,22504.0,0.8549640000000001
8,5200003805,85,23,1,0.99,,14.44,1,3FEFAE147AE147AE,402CE147AE147AE1,22311.0,0.847044
8,5200003805,86,6,1,0.99,,14.95,1,3FEFAE147AE147AE,402DE66666666666,22346.0,0.841995
8,5200003805,87,25,1,0.99,,21.21,1,3FEFAE147AE147AE,403535C28F5C28F6,24441.0,0.7800210000000001
8,5200003805,88,41,1,0.99,B,20.3,1,3FEFAE147AE147AE,40344CCCCCCCCCCD,23169.0,0.7890299999999999
8,5200003805,89,57,1,0.99,,16.57,0,3FEFAE147AE147AE,403091EB851EB852,25974.0,0.825957
8,5200003805,90,25,1,0.99,,16.26,0,3FEFAE147AE147AE,4030428F5C28F5C3,25675.0,0.8290259999999999
8,5200003805,91,19,1,0.99,,16.26,1,3FEFAE147AE147AE,4030428F5C28F5C3,23752.0,0.8290259999999999
8,5200003805,92,41,1,0.99,,16.26,1,3FEFAE147AE147AE,4030428F5C28F5C3,23585.0,0.8290259999999999
8,5200003805,93,105,1,0.99,,16.26,1,3FEFAE147AE147AE,4030428F5C28F5C3,24229.0,0.8290259999999999
8,5200003805,94,52,1,0.99,B,16.26,1,3FEFAE147AE147AE,4030428F5C28F5C3,26552.0,0.8290259999999999
8,5200003805,95,20,1,0.99,,15.76,1,3FEFAE147AE147AE,402F851EB851EB85,24491.0,0.833976
8,5200003805,96,45,1,0.99,,15.76,1,3FEFAE147AE147AE,402F851EB851EB85,25043.0,0.833976
8,5200003805,97,104,1,0.99,,15.76,1,3FEFAE147AE147AE,402F851EB851EB85,24403.0,0.833976
8,5200003805,98,64,1,0.99,,15.76,1,3FEFAE147AE147AE,402F851EB851EB85,26270.0,0.833976
8,5200003805,99,41,1,0.99,,15.96,1,3FEFAE147AE147AE,402FEB851EB851EC,22894.0,0.8319960000000001
8,5200003805,100,24,1,0.99,,16.06,1,3FEFAE147AE147AE,40300F5C28F5C28F,24807.0,0.831006
8,5200003805,101,45,1,0.99,,16.06,1,3FEFAE147AE147AE,40300F5C28F5C28F,24443.0,0.831006
8,5200003805,102,46,1,0.99,,16.06,1,3FEFAE147AE147AE,40300F5C28F5C28F,25946.0,0.831006
8,5200003805,103,44,1,0.99,,16.06,1,3FEFAE147AE147AE,40300F5C28F5C28F,25193.0,0.831006
8,5200003805,104,30,1,0.99,,16.06,1,3FEFAE147AE147AE,40300F5C28F5C28F,25003.0,0.831006
8,5200003805,105,27,1,0.99,,16.26,1,3FEFAE147AE147AE,4030428F5C28F5C3,26941.0,0.8290259999999999
8,5200003805,106,20,1,0.99,,16.26,1,3FEFAE147AE147AE,4030428F5C28F5C3,26611.0,0.8290259999999999
8,5200003805,107,142,1,0.99,B,16.87,1,3FEFAE147AE147AE,4030DEB851EB851F,23720.0,0.8229869999999999
8,5200003805,108,94,1,0.99,,16.46,1,3FEFAE147AE147AE,403075C28F5C28F6,25536.0,0.8270460000000001
8,5200003805,109,46,1,0.99,,16.46,1,3FEFAE147AE147AE,403075C28F5C28F6,24355.0,0.8270460000000001
8,5200003805,110,20,1,0.99,,16.46,1,3FEFAE147AE147AE,403075C28F5C28F6,29048.0,0.8270460000000001
8,5200003805,111,21,1,0.99,,16.46,1,3FEFAE147AE147AE,403075C28F5C28F6,28314.0,0.8270460000000001
8,5200003805,112,4,1,0.99,,16.46,1,3FEFAE147AE147AE,403075C28F5C28F6,23438.0,0.8270460000000001
8,5200003805,113,10,1,1.05,,21.24,1,3FF0CCCCCCCCCCCD,40353D70A3D70A3D,25359.0,0.8269800000000002
8,5200003805,114,24,1,1.05,,21.24,1,3FF0CCCCCCCCCCCD,40353D70A3D70A3D,24552.0,0.8269800000000002
8,5200003805,115,13,1,1.05,,21.24,1,3FF0CCCCCCCCCCCD,40353D70A3D70A3D,31586.0,0.8269800000000002
8,5200003805,116,7,1,1.05,,21.24,1,3FF0CCCCCCCCCCCD,40353D70A3D70A3D,20768.0,0.8269800000000002
8,5200003805,117,14,1,1.05,B,21.24,1,3FF0CCCCCCCCCCCD,40353D70A3D70A3D,25912.0,0.8269800000000002
8,5200003805,118,10,1,1.09,,24.13,1,3FF170A3D70A3D71,40382147AE147AE1,25440.0,0.8269830000000001
8,5200003805,119,12,1,1.09,,24.13,1,3FF170A3D70A3D71,40382147AE147AE1,26455.0,0.8269830000000001
8,5200003805,120,16,1,1.09,,24.13,1,3FF170A3D70A3D71,40382147AE147AE1,24022.0,0.8269830000000001
8,5200003805,121,8,1,1.09,,24.13,1,3FF170A3D70A3D71,40382147AE147AE1,25171.0,0.8269830000000001
8,5200003805,122,18,1,1.09,,24.13,1,3FF170A3D70A3D71,40382147AE147AE1,23342.0,0.8269830000000001
8,5200003805,123,24,1,0.99,B,16.46,1,3FEFAE147AE147AE,403075C28F5C28F6,25141.0,0.8270460000000001
8,5200003805,124,21,1,0.99,B,16.46,1,3FEFAE147AE147AE,403075C28F5C28F6,26414.0,0.8270460000000001
8,5200003805,125,16,1,1.09,,24.13,1,3FF170A3D70A3D71,40382147AE147AE1,24451.0,0.8269830000000001
8,5200003805,126,11,1,1.09,B,20.37,1,3FF170A3D70A3D71,40345EB851EB851F,24816.0,0.867967
8,5200003805,127,20,1,1.09,,20.37,1,3FF170A3D70A3D71,40345EB851EB851F,27359.0,0.867967
8,5200003805,128,39,1,1.09,B,19.72,1,3FF170A3D70A3D71,4033B851EB851EB8,24189.0,0.875052
8,5200003805,129,5,1,1.09,,17.61,1,3FF170A3D70A3D71,40319C28F5C28F5C,24507.0,0.898051
8,5200003805,130,24,1,1.06,,15.28,1,3FF0F5C28F5C28F6,402E8F5C28F5C28F,26347.0,0.8980319999999999
8,5200003805,131,14,1,1.06,,15.28,1,3FF0F5C28F5C28F6,402E8F5C28F5C28F,25750.0,0.8980319999999999
8,5200003805,132,24,1,1.06,,14.91,1,3FF0F5C28F5C28F6,402DD1EB851EB852,25455.0,0.901954
8,5200003805,133,80,1,0.99,B,10.81,1,3FEFAE147AE147AE,40259EB851EB851F,27047.0,0.882981
8,5200003805,134,24,1,1.06,,17.64,1,3FF0F5C28F5C28F6,4031A3D70A3D70A4,23519.0,0.873016
8,5200003805,135,18,1,1.29,,32.33,1,3FF4A3D70A3D70A4,40402A3D70A3D70A,27274.0,0.8729430000000001
8,5200003805,136,24,1,1.29,,32.33,1,3FF4A3D70A3D70A4,40402A3D70A3D70A,27306.0,0.8729430000000001
8,5200003805,137,28,1,1.29,,31.86,1,3FF4A3D70A3D70A4,403FDC28F5C28F5C,23399.0,0.8790060000000001
8,5200003805,138,57,1,1.09,B,16.61,1,3FF170A3D70A3D71,40309C28F5C28F5C,23921.0,0.908951
8,5200003805,139,35,1,1.09,B,16.33,1,3FF170A3D70A3D71,4030547AE147AE14,25632.0,0.912003
8,5200003805,140,30,1,1.06,B,13.96,1,3FF0F5C28F5C28F6,402BEB851EB851EC,29352.0,0.912024
8,5200003805,141,12,1,1.06,B,13.96,1,3FF0F5C28F5C28F6,402BEB851EB851EC,27144.0,0.912024
8,5200003805,142,25,1,1.06,B,13.96,1,3FF0F5C28F5C28F6,402BEB851EB851EC,29838.0,0.912024
8,5200003805,143,18,1,1.06,,13.96,1,3FF0F5C28F5C28F6,402BEB851EB851EC,24237.0,0.912024
8,5200003805,144,53,1,0.99,S,7.88,1,3FEFAE147AE147AE,401F851EB851EB85,24025.0,0.911988
8,5200003805,145,8,1,1.06,B,13.96,0,3FF0F5C28F5C28F6,402BEB851EB851EC,26281.0,0.912024
8,5200003805,146,4,1,1.29,,26.98,1,3FF4A3D70A3D70A4,403AFAE147AE147B,25203.0,0.941958
8,5200003805,147,9,1,1.29,,26.98,1,3FF4A3D70A3D70A4,403AFAE147AE147B,27682.0,0.941958
8,5200003805,148,16,1,1.29,,26.36,1,3FF4A3D70A3D70A4,403A5C28F5C28F5C,25561.0,0.949956
8,5200003805,149,35,1,1.09,,13.03,1,3FF170A3D70A3D71,402A0F5C28F5C28F,24185.0,0.947973
8,5200003805,150,14,1,1.09,,17.43,1,3FF170A3D70A3D71,40316E147AE147AE,25663.0,0.9000130000000001
8,5200003805,151,8,1,1.09,,17.43,1,3FF170A3D70A3D71,40316E147AE147AE,23857.0,0.9000130000000001
8,5200003805,152,15,1,1.29,,30.23,1,3FF4A3D70A3D70A4,403E3AE147AE147B,24846.0,0.900033
8,5200003805,153,16,1,1.29,S,30.23,1,3FF4A3D70A3D70A4,403E3AE147AE147B,25827.0,0.900033
8,5200003805,154,17,1,1.29,,30.23,1,3FF4A3D70A3D70A4,403E3AE147AE147B,24521.0,0.900033
8,5200003805,155,13,1,1.29,,30.23,1,3FF4A3D70A3D70A4,403E3AE147AE147B,24889.0,0.900033
8,5200003805,156,11,1,1.29,,30.23,1,3FF4A3D70A3D70A4,403E3AE147AE147B,24278.0,0.900033
8,5200003805,157,23,1,1.29,,30.23,1,3FF4A3D70A3D70A4,403E3AE147AE147B,23351.0,0.900033
8,5200003805,158,26,1,0.99,B,9.09,1,3FEFAE147AE147AE,40222E147AE147AE,24776.0,0.9000090000000001
8,5200003805,159,17,1,1.29,,30.23,1,3FF4A3D70A3D70A4,403E3AE147AE147B,25661.0,0.900033
8,5200003805,160,12,1,1.29,,30.23,1,3FF4A3D70A3D70A4,403E3AE147AE147B,23313.0,0.900033
8,5200003805,161,22,1,0.96,,5.52,1,3FEEB851EB851EB8,4016147AE147AE14,22534.0,0.907008
8,5200003805,162,5,1,1.29,,29.61,1,3FF4A3D70A3D70A4,403D9C28F5C28F5C,25561.0,0.908031
8,5200003805,163,15,1,1.29,,29.61,1,3FF4A3D70A3D70A4,403D9C28F5C28F5C,23906.0,0.908031
8,5200003805,164,9,1,1.29,,29.61,1,3FF4A3D70A3D70A4,403D9C28F5C28F5C,22685.0,0.908031
8,5200003805,165,9,1,1.29,,29.61,1,3FF4A3D70A3D70A4,403D9C28F5C28F5C,22378.0,0.908031
8,5200003805,166,6,1,1.29,B,29.61,1,3FF4A3D70A3D70A4,403D9C28F5C28F5C,22518.0,0.908031
8,5200003805,167,11,1,1.29,,29.61,1,3FF4A3D70A3D70A4,403D9C28F5C28F5C,28368.0,0.908031
8,5200003805,168,10,1,1.29,,29.61,1,3FF4A3D70A3D70A4,403D9C28F5C28F5C,20028.0,0.908031
8,5200003805,169,13,1,1.29,,29.61,1,3FF4A3D70A3D70A4,403D9C28F5C28F5C,23588.0,0.908031
8,5200003805,170,16,1,1.29,,29.61,1,3FF4A3D70A3D70A4,403D9C28F5C28F5C,22530.0,0.908031
8,5200003805,171,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28197.0,0.0
8,5200003805,172,17,1,1.29,,29.61,1,3FF4A3D70A3D70A4,403D9C28F5C28F5C,20471.0,0.908031
8,5200003805,173,10,1,1.29,,29.61,1,3FF4A3D70A3D70A4,403D9C28F5C28F5C,21555.0,0.908031
8,5200003805,174,6,1,1.29,B,29.61,1,3FF4A3D70A3D70A4,403D9C28F5C28F5C,22748.0,0.908031
8,5200003805,175,13,1,1.29,,29.61,1,3FF4A3D70A3D70A4,403D9C28F5C28F5C,21707.0,0.908031
8,5200003805,176,7,1,1.29,,29.61,1,3FF4A3D70A3D70A4,403D9C28F5C28F5C,23389.0,0.908031
8,5200003805,177,1,1,1.29,,29.61,1,3FF4A3D70A3D70A4,403D9C28F5C28F5C,22304.0,0.908031
8,5200003805,178,8,1,1.29,,29.61,1,3FF4A3D70A3D70A4,403D9C28F5C28F5C,21817.0,0.908031
8,5200003805,179,11,1,1.29,,26.59,1,3FF4A3D70A3D70A4,403A970A3D70A3D7,23685.0,0.946989
8,5200003805,180,12,1,1.16,B,16.81,1,3FF28F5C28F5C28F,4030CF5C28F5C28F,20570.0,0.965004
8,5200003805,181,13,1,1.16,,16.81,1,3FF28F5C28F5C28F,4030CF5C28F5C28F,24738.0,0.965004
8,5200003805,182,8,1,1.29,,25.19,1,3FF4A3D70A3D70A4,403930A3D70A3D71,22241.0,0.965049
8,5200003805,183,9,1,1.27,B,25.98,1,3FF451EB851EB852,4039FAE147AE147B,22337.0,0.940054
8,5200003805,184,8,1,1.27,,29.13,1,3FF451EB851EB852,403D2147AE147AE1,23263.0,0.900049
8,5200003805,185,17,1,1.27,B,29.13,1,3FF451EB851EB852,403D2147AE147AE1,23767.0,0.900049
8,5200003805,186,5,1,1.27,,29.13,1,3FF451EB851EB852,403D2147AE147AE1,22188.0,0.900049
8,5200003805,187,13,1,1.29,,30.23,1,3FF4A3D70A3D70A4,403E3AE147AE147B,23018.0,0.900033
8,5200003805,188,11,1,1.29,,27.13,1,3FF4A3D70A3D70A4,403B2147AE147AE1,21977.0,0.940023
8,5200003805,189,144,1,0.99,,7.17,1,3FEFAE147AE147AE,401CAE147AE147AE,24042.0,0.919017
8,5200003805,190,56,1,0.99,,8.08,1,3FEFAE147AE147AE,402028F5C28F5C29,22668.0,0.910008
8,5200003805,191,49,1,0.99,B,8.08,1,3FEFAE147AE147AE,402028F5C28F5C29,23614.0,0.910008
8,5200003805,192,50,1,0.99,B,5.45,1,3FEFAE147AE147AE,4015CCCCCCCCCCCD,22532.0,0.936045
8,5200003805,193,31,1,1.19,B,21.34,1,3FF30A3D70A3D70A,4035570A3D70A3D7,25133.0,0.936054
8,5200003805,194,15,1,1.19,B,19.92,1,3FF30A3D70A3D70A,4033EB851EB851EC,23919.0,0.952952
8,5200003805,195,27,1,1.29,,26.12,1,3FF4A3D70A3D70A4,403A1EB851EB851F,21388.0,0.953052
8,5200003805,196,16,1,1.29,B,26.2,1,3FF4A3D70A3D70A4,403A333333333333,23484.0,0.95202
8,5200003805,197,21,1,1.29,,26.2,1,3FF4A3D70A3D70A4,403A333333333333,24347.0,0.95202
8,5200003805,198,39,1,1.29,,26.2,1,3FF4A3D70A3D70A4,403A333333333333,24611.0,0.95202
8,5200003805,199,27,1,1.29,,26.2,1,3FF4A3D70A3D70A4,403A333333333333,24116.0,0.95202
8,5200003805,200,44,1,1.27,B,25.03,1,3FF451EB851EB852,403907AE147AE148,22783.0,0.952119
8,5200003805,201,16,1,1.27,B,25.03,1,3FF451EB851EB852,403907AE147AE148,20589.0,0.952119
8,5200003805,202,30,1,1.27,B,25.03,1,3FF451EB851EB852,403907AE147AE148,23378.0,0.952119
8,5200003805,203,36,1,1.27,B,25.03,1,3FF451EB851EB852,403907AE147AE148,21727.0,0.952119
8,5200003805,204,23,1,1.27,B,25.03,1,3FF451EB851EB852,403907AE147AE148,22929.0,0.952119
8,5200003805,205,8,1,1.29,,26.2,1,3FF4A3D70A3D70A4,403A333333333333,24162.0,0.95202
8,5200003805,206,14,1,1.32,,27.87,1,3FF51EB851EB851F,403BDEB851EB851F,22589.0,0.952116
8,5200003805,207,18,1,1.35,,30.07,1,3FF599999999999A,403E11EB851EB852,21471.0,0.944055
8,5200003805,208,23,1,1.09,S,13.39,1,3FF170A3D70A3D71,402AC7AE147AE148,24000.0,0.944049
8,5200003805,209,11,1,1.35,,30.07,1,3FF599999999999A,403E11EB851EB852,24441.0,0.944055
8,5200003805,210,12,1,1.34,,29.55,1,3FF570A3D70A3D71,403D8CCCCCCCCCCD,23007.0,0.94403
8,5200003805,211,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22595.0,0.0
8,5200003805,212,13,1,1.33,B,29.02,1,3FF547AE147AE148,403D051EB851EB85,20691.0,0.944034
8,5200003805,213,11,1,1.33,B,29.02,1,3FF547AE147AE148,403D051EB851EB85,23392.0,0.944034
8,5200003805,214,11,1,1.33,B,29.02,1,3FF547AE147AE148,403D051EB851EB85,23410.0,0.944034
8,5200003805,215,4,1,1.35,,30.07,1,3FF599999999999A,403E11EB851EB852,19113.0,0.944055
8,5200003805,216,4,1,1.35,,30.07,1,3FF599999999999A,403E11EB851EB852,22837.0,0.944055
8,5200003805,217,4,1,1.35,,30.07,1,3FF599999999999A,403E11EB851EB852,17049.0,0.944055
8,5200003805,218,8,1,1.35,,30.07,1,3FF599999999999A,403E11EB851EB852,22808.0,0.944055
8,5200003805,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,26480.0,0.0
8,5200003805,220,5,1,1.35,,27.85,1,3FF599999999999A,403BD9999999999A,19108.0,0.974025
8,5200003805,221,11,1,1.35,,27.85,1,3FF599999999999A,403BD9999999999A,23119.0,0.974025
8,5200003805,222,10,1,1.35,,27.4,1,3FF599999999999A,403B666666666666,22818.0,0.9801
8,5200003805,223,8,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,27556.0,0.98307
8,5200003805,224,9,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,21061.0,0.98307
8,5200003805,225,5,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,24934.0,0.98307
8,5200003805,226,8,1,1.35,,30.51,1,3FF599999999999A,403E828F5C28F5C3,22665.0,0.938115
8,5200003805,227,19,1,0.99,S,5.85,1,3FEFAE147AE147AE,4017666666666666,19473.0,0.932085
8,5200003805,228,8,1,1.35,,28.44,1,3FF599999999999A,403C70A3D70A3D71,21426.0,0.96606
8,5200003805,229,7,1,1.35,,30.22,1,3FF599999999999A,403E3851EB851EB8,19837.0,0.94203
8,5200003805,230,11,1,1.35,,30.44,1,3FF599999999999A,403E70A3D70A3D71,22124.0,0.93906
8,5200003805,231,8,1,1.35,,30.59,1,3FF599999999999A,403E970A3D70A3D7,20409.0,0.937035
8,5200003805,232,11,1,1.35,,30.44,1,3FF599999999999A,403E70A3D70A3D71,20945.0,0.93906
8,5200003805,233,8,1,1.35,,30.59,1,3FF599999999999A,403E970A3D70A3D7,24835.0,0.937035
8,5200003805,234,8,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,22593.0,0.94608
8,5200003805,235,13,1,1.35,,29.55,1,3FF599999999999A,403D8CCCCCCCCCCD,20397.0,0.951075
8,5200003805,236,13,1,1.35,,29.62,1,3FF599999999999A,403D9EB851EB851F,16914.0,0.95013
8,5200003805,237,6,1,1.35,,29.7,1,3FF599999999999A,403DB33333333333,21567.0,0.9490500000000002
8,5200003805,238,6,1,1.35,,29.85,1,3FF599999999999A,403DD9999999999A,20916.0,0.947025
8,5200003805,239,36,1,0.97,G,30.3,1,3FEF0A3D70A3D70A,403E4CCCCCCCCCCD,18098.0,0.6760900000000001
8,5200003805,240,8,1,1.35,,44.96,1,3FF599999999999A,40467AE147AE147B,21985.0,0.74304
8,5200003805,241,20,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,18930.0,0.94608
8,5200003805,242,15,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,19573.0,0.94608
8,5200003805,243,6,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,16386.0,0.94608
8,5200003805,244,9,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,20346.0,0.94608
8,5200003805,245,7,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,18638.0,0.94608
8,5200003805,246,6,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,19143.0,0.94608
8,5200003805,247,16,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,18394.0,0.94608
8,5200003805,248,4,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,18389.0,0.94608
8,5200003805,249,19,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,16685.0,0.94608
8,5200003805,250,15,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,18767.0,0.94608
8,5200003805,251,10,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,19809.0,0.94608
8,5200003805,252,15,1,1.19,B,20.5,1,3FF30A3D70A3D70A,4034800000000000,18327.0,0.94605
8,5200003805,253,15,1,1.23,B,23.08,1,3FF3AE147AE147AE,4037147AE147AE14,19693.0,0.946116
8,5200003805,254,12,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,18099.0,0.94608
8,5200003805,255,15,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,19691.0,0.94608
8,5200003805,256,15,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,19286.0,0.94608
8,5200003805,257,17,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,16980.0,0.94608
8,5200003805,258,11,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,16014.0,0.94608
8,5200003805,259,11,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,10295.0,0.94608
8,5200003805,260,12,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,20980.0,0.94608
8,5200003805,261,15,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,20508.0,0.94608
8,5200003805,266,23,1,1.35,,30.57,1,3FF599999999999A,403E91EB851EB852,18785.0,0.937305
8,5200003805,267,42,1,0.99,B,24.64,1,3FEFAE147AE147AE,4038A3D70A3D70A4,22265.0,0.7460640000000001
8,5200003805,268,50,1,0.99,B,21.81,1,3FEFAE147AE147AE,4035CF5C28F5C28F,20798.0,0.774081
8,5200003805,269,23,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,18283.0,0.94608
8,5200003805,270,22,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,21012.0,0.94608
8,5200003805,271,24,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,28817.0,0.94608
8,5200003805,272,14,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,19947.0,0.94608
8,5200003805,273,12,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,23805.0,0.94608
8,5200003805,274,17,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,16165.0,0.94608
8,5200003805,275,19,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,18598.0,0.94608
8,5200003805,276,17,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,23015.0,0.94608
8,5200003805,277,24,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,23714.0,0.94608
8,5200003805,278,23,1,1.35,,29.1,1,3FF599999999999A,403D19999999999A,24560.0,0.95715
8,5200003805,279,14,1,1.35,,29.25,1,3FF599999999999A,403D400000000000,24784.0,0.955125
8,5200003805,280,18,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,23060.0,0.94608
8,5200003805,281,15,1,1.35,,29.38,1,3FF599999999999A,403D6147AE147AE1,23931.0,0.95337
8,5200003805,282,23,1,1.35,,29.1,1,3FF599999999999A,403D19999999999A,22137.0,0.95715
8,5200003805,283,14,1,1.35,,29.25,1,3FF599999999999A,403D400000000000,25971.0,0.955125
8,5200003805,286,14,1,1.35,,28.7,1,3FF599999999999A,403CB33333333333,22715.0,0.96255
8,5200003805,287,18,1,1.35,,28.61,1,3FF599999999999A,403C9C28F5C28F5C,25122.0,0.963765
8,5200003805,288,15,1,1.35,,28.62,1,3FF599999999999A,403C9EB851EB851F,24096.0,0.96363
8,5200003805,289,18,1,1.35,,28.71,1,3FF599999999999A,403CB5C28F5C28F6,24005.0,0.962415
8,5200003805,290,14,1,1.35,,28.41,1,3FF599999999999A,403C68F5C28F5C29,23164.0,0.966465
8,5200003805,291,8,1,1.35,,28.42,1,3FF599999999999A,403C6B851EB851EC,16877.0,0.96633
8,5200003805,292,7,1,1.35,,29.03,1,3FF599999999999A,403D07AE147AE148,20215.0,0.958095
8,5200003805,293,9,1,1.35,,26.66,1,3FF599999999999A,403AA8F5C28F5C29,21469.0,0.99009
8,5200003805,294,7,1,1.35,,28.66,1,3FF599999999999A,403CA8F5C28F5C29,23073.0,0.96309
8,5200003805,295,22,1,1.35,,28.55,1,3FF599999999999A,403C8CCCCCCCCCCD,21858.0,0.964575
8,5200003805,296,7,1,1.35,,28.33,1,3FF599999999999A,403C547AE147AE14,26446.0,0.967545
8,5200003805,297,9,1,1.35,,39.48,1,3FF599999999999A,4043BD70A3D70A3D,24786.0,0.81702
8,5200003805,298,82,1,0.99,B,27.37,1,3FEFAE147AE147AE,403B5EB851EB851F,23207.0,0.7190369999999999
8,5200003805,299,69,1,1.05,B,21.71,1,3FF0CCCCCCCCCCCD,4035B5C28F5C28F6,20356.0,0.8220449999999999
8,5200003805,300,8,1,1.35,,28.22,1,3FF599999999999A,403C3851EB851EB8,24682.0,0.96903
8,5200003805,301,15,1,1.35,,28.22,1,3FF599999999999A,403C3851EB851EB8,24086.0,0.96903
8,5200003805,302,12,1,1.35,,28.8,1,3FF599999999999A,403CCCCCCCCCCCCD,19810.0,0.9612
8,5200003805,303,19,1,1.35,,29.8,1,3FF599999999999A,403DCCCCCCCCCCCD,24086.0,0.9477
8,5200003805,304,13,1,1.35,,29.26,1,3FF599999999999A,403D428F5C28F5C3,23251.0,0.95499
8,5200003805,305,35,1,1.35,,40.82,1,3FF599999999999A,404468F5C28F5C29,24079.0,0.79893
8,5200003805,306,78,1,0.99,S,29.34,1,3FEFAE147AE147AE,403D570A3D70A3D7,23092.0,0.699534
8,5200003805,307,33,1,1.35,,38.09,1,3FF599999999999A,40430B851EB851EC,22682.0,0.835785
8,5200003805,308,16,1,1.35,,29.11,1,3FF599999999999A,403D1C28F5C28F5C,15770.0,0.9570150000000002
8,5200003805,309,51,1,1.35,,29.62,1,3FF599999999999A,403D9EB851EB851F,20650.0,0.95013
8,5200003805,310,25,1,1.35,,29.62,1,3FF599999999999A,403D9EB851EB851F,20807.0,0.95013
8,5200003805,311,23,1,1.35,,28.69,1,3FF599999999999A,403CB0A3D70A3D71,23524.0,0.962685
8,5200003805,312,10,1,1.35,,27.4,1,3FF599999999999A,403B666666666666,25123.0,0.9801
8,5200003805,313,15,1,1.35,,28.12,1,3FF599999999999A,403C1EB851EB851F,23824.0,0.97038
8,5200003805,314,14,1,1.35,,36.83,1,3FF599999999999A,40426A3D70A3D70A,22649.0,0.8527950000000001
8,5200003805,315,52,1,1.09,S,34.02,1,3FF170A3D70A3D71,4041028F5C28F5C3,23634.0,0.719182
8,5200003805,316,22,1,1.33,,39.05,1,3FF547AE147AE148,4043866666666666,23865.0,0.8106350000000001
8,5200003805,317,16,1,1.35,,26.96,1,3FF599999999999A,403AF5C28F5C28F6,25242.0,0.98604
8,5200003805,318,11,1,1.35,,26.96,1,3FF599999999999A,403AF5C28F5C28F6,23554.0,0.98604
8,5200003805,319,18,1,1.35,,26.96,1,3FF599999999999A,403AF5C28F5C28F6,22206.0,0.98604
8,5200003805,320,10,1,1.35,,26.96,1,3FF599999999999A,403AF5C28F5C28F6,22952.0,0.98604
8,5200003805,321,11,1,1.35,,27.55,1,3FF599999999999A,403B8CCCCCCCCCCD,22730.0,0.978075
8,5200003805,322,9,1,1.35,,28.29,1,3FF599999999999A,403C4A3D70A3D70A,23073.0,0.9680850000000002
8,5200003805,323,20,1,1.35,,28.01,1,3FF599999999999A,403C028F5C28F5C3,27191.0,0.971865
8,5200003805,324,13,1,1.35,,28.66,1,3FF599999999999A,403CA8F5C28F5C29,19702.0,0.96309
8,5200003805,325,11,1,1.35,,29.21,1,3FF599999999999A,403D35C28F5C28F6,23376.0,0.955665
8,5200003805,326,14,1,1.35,,28.49,1,3FF599999999999A,403C7D70A3D70A3D,23188.0,0.9653850000000002
8,5200003805,327,14,1,1.35,,28.88,1,3FF599999999999A,403CE147AE147AE1,23877.0,0.96012
8,5200003805,328,17,1,1.35,,29.03,1,3FF599999999999A,403D07AE147AE148,23392.0,0.958095
8,5200003805,329,11,1,1.35,,28.51,1,3FF599999999999A,403C828F5C28F5C3,23477.0,0.965115
8,5200003805,330,11,1,1.35,,28.35,1,3FF599999999999A,403C59999999999A,23677.0,0.967275
