STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
73,5200003925,290,2,1,1.35,,27.85,1,3FF599999999999A,403BD9999999999A,20205.0,0.974025
73,5200003925,291,13,1,1.35,,28.78,1,3FF599999999999A,403CC7AE147AE148,15047.0,0.96147
73,5200003925,292,5,1,1.35,,29.14,1,3FF599999999999A,403D23D70A3D70A4,21228.0,0.95661
73,5200003925,293,6,1,1.35,,28.67,1,3FF599999999999A,403CAB851EB851EC,19642.0,0.962955
73,5200003925,294,6,1,1.35,,28.28,1,3FF599999999999A,403C47AE147AE148,20500.0,0.9682200000000002
73,5200003925,295,11,1,1.35,,28.48,1,3FF599999999999A,403C7AE147AE147B,19064.0,0.9655200000000002
73,5200003925,296,12,1,1.35,,29.01,1,3FF599999999999A,403D028F5C28F5C3,22831.0,0.958365
73,5200003925,297,4,1,1.35,,43.66,1,3FF599999999999A,4045D47AE147AE14,21139.0,0.7605900000000001
73,5200003925,298,32,1,0.99,B,27.37,1,3FEFAE147AE147AE,403B5EB851EB851F,20434.0,0.7190369999999999
73,5200003925,299,27,1,1.09,B,20.03,1,3FF170A3D70A3D71,403407AE147AE148,17133.0,0.871673
73,5200003925,300,15,1,1.35,,27.62,1,3FF599999999999A,403B9EB851EB851F,18476.0,0.97713
73,5200003925,301,4,1,1.35,,28.35,1,3FF599999999999A,403C59999999999A,20627.0,0.967275
73,5200003925,302,21,1,1.35,,29.59,1,3FF599999999999A,403D970A3D70A3D7,17096.0,0.950535
73,5200003925,303,12,1,1.35,,29.03,1,3FF599999999999A,403D07AE147AE148,21208.0,0.958095
73,5200003925,304,10,1,1.35,,28.88,1,3FF599999999999A,403CE147AE147AE1,19747.0,0.96012
73,5200003925,305,22,1,1.35,,33.17,1,3FF599999999999A,404095C28F5C28F6,21258.0,0.902205
73,5200003925,306,262,1,0.99,S,29.05,1,3FEFAE147AE147AE,403D0CCCCCCCCCCD,19756.0,0.7024050000000001
73,5200003925,307,21,1,1.35,,47.11,1,3FF599999999999A,40478E147AE147AE,19899.0,0.714015
73,5200003925,308,10,1,1.35,,29.31,1,3FF599999999999A,403D4F5C28F5C28F,16797.0,0.954315
73,5200003925,309,39,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,18046.0,0.94608
73,5200003925,310,15,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,20621.0,0.94608
73,5200003925,311,22,1,1.35,,28.37,1,3FF599999999999A,403C5EB851EB851F,20061.0,0.967005
73,5200003925,312,7,1,1.35,,28.28,1,3FF599999999999A,403C47AE147AE148,21552.0,0.9682200000000002
73,5200003925,313,15,1,1.35,,28.7,1,3FF599999999999A,403CB33333333333,21174.0,0.96255
73,5200003925,314,11,1,1.35,,35.42,1,3FF599999999999A,4041B5C28F5C28F6,19319.0,0.87183
73,5200003925,315,30,1,1.09,S,33.0,1,3FF170A3D70A3D71,4040800000000000,20497.0,0.7303
73,5200003925,316,13,1,1.35,,37.18,1,3FF599999999999A,4042970A3D70A3D7,20283.0,0.84807
73,5200003925,317,25,1,1.35,,27.33,1,3FF599999999999A,403B547AE147AE14,21279.0,0.981045
73,5200003925,318,12,1,1.35,,27.58,1,3FF599999999999A,403B947AE147AE14,20352.0,0.97767
73,5200003925,319,6,1,1.35,,27.48,1,3FF599999999999A,403B7AE147AE147B,21312.0,0.97902
73,5200003925,320,14,1,1.35,,28.0,1,3FF599999999999A,403C000000000000,19376.0,0.972
73,5200003925,321,5,1,1.35,,28.11,1,3FF599999999999A,403C1C28F5C28F5C,18951.0,0.970515
73,5200003925,322,9,1,1.35,,28.3,1,3FF599999999999A,403C4CCCCCCCCCCD,19820.0,0.96795
73,5200003925,323,10,1,1.35,,28.32,1,3FF599999999999A,403C51EB851EB852,24259.0,0.96768
73,5200003925,324,8,1,1.35,,28.88,1,3FF599999999999A,403CE147AE147AE1,17309.0,0.96012
73,5200003925,325,9,1,1.35,,29.09,1,3FF599999999999A,403D170A3D70A3D7,19997.0,0.9572850000000002
73,5200003925,326,17,1,1.35,,28.12,1,3FF599999999999A,403C1EB851EB851F,21146.0,0.97038
73,5200003925,327,8,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,20431.0,0.94608
73,5200003925,328,10,1,1.35,,29.4,1,3FF599999999999A,403D666666666666,20208.0,0.9531
73,5200003925,329,13,1,1.35,,28.14,1,3FF599999999999A,403C23D70A3D70A4,20096.0,0.97011
73,5200003925,330,8,1,1.35,,28.79,1,3FF599999999999A,403CCA3D70A3D70A,20183.0,0.961335
73,5200003925,331,8,1,1.35,,28.0,1,3FF599999999999A,403C000000000000,17747.0,0.972
73,5200003925,332,7,1,1.35,,27.7,1,3FF599999999999A,403BB33333333333,13946.0,0.9760500000000002
73,5200003925,333,13,1,1.35,,27.46,1,3FF599999999999A,403B75C28F5C28F6,17454.0,0.97929
73,5200003925,334,7,1,1.35,,27.34,1,3FF599999999999A,403B570A3D70A3D7,17797.0,0.98091
73,5200003925,335,15,1,1.35,,27.21,1,3FF599999999999A,403B35C28F5C28F6,22026.0,0.982665
73,5200003925,336,7,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,21963.0,0.98307
73,5200003925,337,10,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,18369.0,0.98307
73,5200003925,338,4,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,19274.0,0.98307
73,5200003925,339,8,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,20314.0,0.98307
73,5200003925,340,12,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,19271.0,0.98307
73,5200003925,341,6,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,20235.0,0.98307
73,5200003925,342,10,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,21290.0,0.98307
73,5200003925,343,5,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,20798.0,0.98307
73,5200003925,344,8,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,19441.0,0.98307
73,5200003925,345,17,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,19853.0,0.98307
73,5200003925,346,12,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,18575.0,0.98307
73,5200003925,347,10,1,1.35,,30.88,1,3FF599999999999A,403EE147AE147AE1,19342.0,0.93312
73,5200003925,348,34,1,1.25,S,29.36,1,3FF4000000000000,403D5C28F5C28F5C,21599.0,0.883
73,5200003925,349,23,1,1.35,,29.76,1,3FF599999999999A,403DC28F5C28F5C3,19017.0,0.94824
73,5200003925,350,11,1,1.35,,32.23,1,3FF599999999999A,40401D70A3D70A3D,19949.0,0.914895
73,5200003925,351,118,1,0.99,S,25.95,1,3FEFAE147AE147AE,4039F33333333333,20308.0,0.7330949999999999
73,5200003925,352,8,1,1.35,,34.12,1,3FF599999999999A,40410F5C28F5C28F,19600.0,0.8893800000000002
73,5200003925,353,14,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,19883.0,0.98307
73,5200003925,354,13,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,18382.0,0.98307
73,5200003925,355,18,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,21616.0,0.98307
73,5200003925,356,23,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,17721.0,0.98307
73,5200003925,357,25,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,19485.0,0.98307
73,5200003925,358,30,1,1.07,B,17.78,1,3FF11EB851EB851F,4031C7AE147AE148,19716.0,0.8797540000000001
73,5200003925,359,38,1,0.99,B,25.95,1,3FEFAE147AE147AE,4039F33333333333,19102.0,0.7330949999999999
73,5200003925,360,53,1,1.02,B,26.57,1,3FF051EB851EB852,403A91EB851EB852,16104.0,0.7489859999999999
73,5200003925,361,24,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,18926.0,0.98307
73,5200003925,362,11,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,16387.0,0.98307
73,5200003925,363,25,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,20330.0,0.98307
73,5200003925,364,710,1,0.67,S,3.31,1,3FE570A3D70A3D71,400A7AE147AE147B,20693.0,0.647823
73,5200003925,365,79,1,1.25,,21.69,1,3FF4000000000000,4035B0A3D70A3D71,19743.0,0.978875
73,5200003925,366,23,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,18902.0,0.98307
73,5200003925,367,16,1,1.35,,29.25,1,3FF599999999999A,403D400000000000,18403.0,0.955125
73,5200003925,368,31,1,1.06,,10.18,1,3FF0F5C28F5C28F6,40245C28F5C28F5C,19062.0,0.952092
73,5200003925,369,65,1,1.01,,8.08,1,3FF028F5C28F5C29,402028F5C28F5C29,18406.0,0.928392
73,5200003925,370,65,1,1.01,,8.08,1,3FF028F5C28F5C29,402028F5C28F5C29,19242.0,0.928392
73,5200003925,371,11,1,1.25,,26.07,1,3FF4000000000000,403A11EB851EB852,18857.0,0.924125
73,5200003925,372,8,1,1.35,,31.25,1,3FF599999999999A,403F400000000000,11073.0,0.928125
73,5200003925,373,3,1,1.35,,31.25,1,3FF599999999999A,403F400000000000,17075.0,0.928125
73,5200003925,374,7,1,1.35,,31.25,1,3FF599999999999A,403F400000000000,16089.0,0.928125
73,5200003925,375,10,1,1.35,,31.25,1,3FF599999999999A,403F400000000000,20458.0,0.928125
74,5200003925,1,26,1,1.1,,27.27,1,3FF199999999999A,403B451EB851EB85,21761.0,0.8000300000000001
74,5200003925,2,24,1,1.1,,27.18,1,3FF199999999999A,403B2E147AE147AE,24383.0,0.8010200000000001
74,5200003925,3,13,1,1.1,,27.18,1,3FF199999999999A,403B2E147AE147AE,22187.0,0.8010200000000001
74,5200003925,4,19,1,1.1,,28.36,1,3FF199999999999A,403C5C28F5C28F5C,23929.0,0.78804
74,5200003925,5,13,1,1.1,,28.36,1,3FF199999999999A,403C5C28F5C28F5C,23062.0,0.78804
74,5200003925,6,12,1,1.22,,35.41,1,3FF3851EB851EB85,4041B47AE147AE14,22014.0,0.787998
74,5200003925,7,12,1,1.1,,28.36,1,3FF199999999999A,403C5C28F5C28F5C,23487.0,0.78804
74,5200003925,8,17,1,1.05,,24.0,1,3FF0CCCCCCCCCCCD,4038000000000000,24285.0,0.798
74,5200003925,9,31,1,1.05,B,23.62,1,3FF0CCCCCCCCCCCD,40379EB851EB851F,21711.0,0.8019900000000001
74,5200003925,10,30,1,1.05,,23.52,1,3FF0CCCCCCCCCCCD,4037851EB851EB85,27610.0,0.8030400000000001
74,5200003925,11,14,1,1.05,,23.52,1,3FF0CCCCCCCCCCCD,4037851EB851EB85,20228.0,0.8030400000000001
74,5200003925,12,18,1,1.1,,27.0,1,3FF199999999999A,403B000000000000,22153.0,0.803
74,5200003925,13,16,1,1.1,,26.91,1,3FF199999999999A,403AE8F5C28F5C29,22543.0,0.8039900000000001
74,5200003925,14,13,1,1.1,,25.64,1,3FF199999999999A,4039A3D70A3D70A4,27207.0,0.8179600000000001
74,5200003925,15,13,1,1.15,,30.35,1,3FF2666666666666,403E59999999999A,22602.0,0.800975
74,5200003925,16,16,1,1.15,,30.35,1,3FF2666666666666,403E59999999999A,21874.0,0.800975
74,5200003925,17,17,1,1.15,,30.35,1,3FF2666666666666,403E59999999999A,20130.0,0.800975
74,5200003925,18,22,1,1.15,,30.35,1,3FF2666666666666,403E59999999999A,21048.0,0.800975
74,5200003925,19,13,1,1.15,,28.35,1,3FF2666666666666,403C59999999999A,21835.0,0.8239749999999998
74,5200003925,20,9,1,1.15,,24.87,1,3FF2666666666666,4038DEB851EB851F,23586.0,0.8639949999999998
74,5200003925,21,13,1,1.15,,23.83,1,3FF2666666666666,4037D47AE147AE14,22418.0,0.8759549999999999
74,5200003925,22,8,1,1.15,,23.3,1,3FF2666666666666,40374CCCCCCCCCCD,22451.0,0.88205
74,5200003925,23,11,1,1.15,,23.3,1,3FF2666666666666,40374CCCCCCCCCCD,21366.0,0.88205
74,5200003925,24,11,1,1.15,,23.3,1,3FF2666666666666,40374CCCCCCCCCCD,20690.0,0.88205
74,5200003925,25,19,1,1.15,,22.96,1,3FF2666666666666,4036F5C28F5C28F6,21379.0,0.8859599999999999
74,5200003925,26,20,1,1.12,B,20.89,1,3FF1EB851EB851EC,4034E3D70A3D70A4,21746.0,0.8860320000000002
74,5200003925,27,15,1,1.12,B,20.89,1,3FF1EB851EB851EC,4034E3D70A3D70A4,23685.0,0.8860320000000002
74,5200003925,28,13,1,1.12,B,25.98,1,3FF1EB851EB851EC,4039FAE147AE147B,19235.0,0.8290240000000001
74,5200003925,29,17,1,1.12,B,25.98,1,3FF1EB851EB851EC,4039FAE147AE147B,21237.0,0.8290240000000001
74,5200003925,30,13,1,1.15,,25.91,1,3FF2666666666666,4039E8F5C28F5C29,26038.0,0.852035
74,5200003925,31,15,1,1.15,,24.17,1,3FF2666666666666,40382B851EB851EC,22957.0,0.8720449999999998
74,5200003925,32,12,1,1.15,,25.57,0,3FF2666666666666,403991EB851EB852,20742.0,0.8559449999999998
74,5200003925,33,21,1,1.12,B,25.0,1,3FF1EB851EB851EC,4039000000000000,22111.0,0.8400000000000001
74,5200003925,34,19,1,1.12,B,25.0,1,3FF1EB851EB851EC,4039000000000000,22445.0,0.8400000000000001
74,5200003925,35,26,1,1.15,,28.43,1,3FF2666666666666,403C6E147AE147AE,24764.0,0.823055
74,5200003925,36,89,1,1.09,,24.04,1,3FF170A3D70A3D71,40380A3D70A3D70A,22829.0,0.8279640000000001
74,5200003925,37,47,1,1.15,,28.0,1,3FF2666666666666,403C000000000000,23218.0,0.828
74,5200003925,38,49,1,1.15,,28.0,1,3FF2666666666666,403C000000000000,23111.0,0.828
74,5200003925,39,47,1,1.15,,28.0,1,3FF2666666666666,403C000000000000,22522.0,0.828
74,5200003925,40,12,1,1.09,,24.04,0,3FF170A3D70A3D71,40380A3D70A3D70A,25178.0,0.8279640000000001
74,5200003925,41,77,1,1.09,,24.04,1,3FF170A3D70A3D71,40380A3D70A3D70A,23983.0,0.8279640000000001
74,5200003925,42,334,1,0.99,,16.26,1,3FEFAE147AE147AE,4030428F5C28F5C3,27792.0,0.8290259999999999
74,5200003925,43,68,1,0.99,,24.95,1,3FEFAE147AE147AE,4038F33333333333,23592.0,0.742995
74,5200003925,44,61,1,1.09,,25.41,1,3FF170A3D70A3D71,403968F5C28F5C29,22706.0,0.8130310000000001
74,5200003925,45,86,1,1.09,,25.41,1,3FF170A3D70A3D71,403968F5C28F5C29,22963.0,0.8130310000000001
74,5200003925,46,33,1,1.09,,30.55,1,3FF170A3D70A3D71,403E8CCCCCCCCCCD,22774.0,0.757005
74,5200003925,47,34,1,1.09,,30.18,1,3FF170A3D70A3D71,403E2E147AE147AE,23092.0,0.761038
74,5200003925,48,22,1,1.15,,33.83,1,3FF2666666666666,4040EA3D70A3D70A,21691.0,0.7609549999999999
74,5200003925,49,35,1,1.15,,32.17,1,3FF2666666666666,404015C28F5C28F6,23554.0,0.7800449999999999
74,5200003925,50,29,1,1.15,,32.17,1,3FF2666666666666,404015C28F5C28F6,20093.0,0.7800449999999999
74,5200003925,51,24,1,1.09,,24.95,1,3FF170A3D70A3D71,4038F33333333333,23621.0,0.818045
74,5200003925,52,33,1,1.09,,24.86,1,3FF170A3D70A3D71,4038DC28F5C28F5C,21383.0,0.8190260000000001
74,5200003925,53,39,1,1.09,B,24.86,1,3FF170A3D70A3D71,4038DC28F5C28F5C,21917.0,0.8190260000000001
74,5200003925,54,27,1,1.09,,24.22,1,3FF170A3D70A3D71,40383851EB851EB8,23320.0,0.8260020000000001
74,5200003925,55,22,1,1.15,,28.17,1,3FF2666666666666,403C2B851EB851EC,24708.0,0.8260449999999999
74,5200003925,56,17,1,1.15,,26.09,1,3FF2666666666666,403A170A3D70A3D7,22486.0,0.8499649999999999
74,5200003925,57,16,1,1.15,,25.39,1,3FF2666666666666,403963D70A3D70A4,23187.0,0.858015
74,5200003925,58,17,1,1.15,,25.39,1,3FF2666666666666,403963D70A3D70A4,22759.0,0.858015
74,5200003925,59,24,1,1.09,B,22.2,1,3FF170A3D70A3D71,4036333333333333,24424.0,0.8480200000000001
74,5200003925,60,1,1,1.09,B,22.2,0,3FF170A3D70A3D71,4036333333333333,21975.0,0.8480200000000001
74,5200003925,61,24,1,1.09,,23.21,1,3FF170A3D70A3D71,403735C28F5C28F6,20875.0,0.8370110000000001
74,5200003925,62,28,1,1.09,,23.21,1,3FF170A3D70A3D71,403735C28F5C28F6,30005.0,0.8370110000000001
74,5200003925,63,12,1,1.09,,23.85,1,3FF170A3D70A3D71,4037D9999999999A,19733.0,0.830035
74,5200003925,64,23,1,1.09,,23.94,1,3FF170A3D70A3D71,4037F0A3D70A3D71,27158.0,0.829054
74,5200003925,65,15,1,1.09,,24.04,1,3FF170A3D70A3D71,40380A3D70A3D70A,25076.0,0.8279640000000001
74,5200003925,66,16,1,1.15,,24.7,1,3FF2666666666666,4038B33333333333,26092.0,0.8659499999999999
74,5200003925,67,12,1,1.15,,24.35,1,3FF2666666666666,403859999999999A,23854.0,0.8699749999999998
74,5200003925,68,12,1,1.15,,24.35,1,3FF2666666666666,403859999999999A,22293.0,0.8699749999999998
74,5200003925,69,12,1,1.15,,24.35,1,3FF2666666666666,403859999999999A,25112.0,0.8699749999999998
74,5200003925,70,9,1,1.15,,23.48,1,3FF2666666666666,40377AE147AE147B,21146.0,0.8799799999999999
74,5200003925,71,8,1,1.15,,23.13,1,3FF2666666666666,40372147AE147AE1,21283.0,0.884005
74,5200003925,72,9,1,1.15,,23.13,1,3FF2666666666666,40372147AE147AE1,21051.0,0.884005
74,5200003925,73,8,1,1.15,,23.13,1,3FF2666666666666,40372147AE147AE1,26956.0,0.884005
74,5200003925,74,16,1,1.15,,23.13,1,3FF2666666666666,40372147AE147AE1,18839.0,0.884005
74,5200003925,75,16,1,1.15,,22.78,1,3FF2666666666666,4036C7AE147AE148,20655.0,0.8880299999999999
74,5200003925,76,12,1,1.15,,22.7,1,3FF2666666666666,4036B33333333333,21410.0,0.8889499999999999
74,5200003925,77,7,1,1.15,,25.39,1,3FF2666666666666,403963D70A3D70A4,23979.0,0.858015
74,5200003925,78,13,1,1.12,,25.8,1,3FF1EB851EB851EC,4039CCCCCCCCCCCD,19552.0,0.8310400000000001
74,5200003925,79,14,1,1.12,B,25.8,1,3FF1EB851EB851EC,4039CCCCCCCCCCCD,25807.0,0.8310400000000001
74,5200003925,80,8,1,1.12,B,26.07,1,3FF1EB851EB851EC,403A11EB851EB852,23675.0,0.8280160000000002
74,5200003925,81,9,1,1.12,B,26.07,1,3FF1EB851EB851EC,403A11EB851EB852,24586.0,0.8280160000000002
74,5200003925,82,10,1,1.15,,23.13,1,3FF2666666666666,40372147AE147AE1,20944.0,0.884005
74,5200003925,83,23,1,1.15,,22.87,1,3FF2666666666666,4036DEB851EB851F,21727.0,0.8869949999999999
74,5200003925,84,11,1,1.15,,26.26,1,3FF2666666666666,403A428F5C28F5C3,21687.0,0.84801
74,5200003925,85,9,1,1.15,,26.78,1,3FF2666666666666,403AC7AE147AE148,48955.0,0.84203
74,5200003925,86,14,1,1.15,,27.3,1,3FF2666666666666,403B4CCCCCCCCCCD,25091.0,0.83605
74,5200003925,87,37,1,1.15,,30.35,1,3FF2666666666666,403E59999999999A,23932.0,0.800975
74,5200003925,88,28,1,1.15,,30.35,1,3FF2666666666666,403E59999999999A,21105.0,0.800975
74,5200003925,89,24,1,1.15,,28.17,1,3FF2666666666666,403C2B851EB851EC,22722.0,0.8260449999999999
74,5200003925,90,37,1,1.15,,28.17,1,3FF2666666666666,403C2B851EB851EC,23496.0,0.8260449999999999
74,5200003925,91,31,1,1.15,,27.91,1,3FF2666666666666,403BE8F5C28F5C29,21540.0,0.829035
74,5200003925,92,50,1,1.15,,27.91,1,3FF2666666666666,403BE8F5C28F5C29,21123.0,0.829035
74,5200003925,93,195,1,1.09,,23.94,1,3FF170A3D70A3D71,4037F0A3D70A3D71,21481.0,0.829054
74,5200003925,94,76,1,1.09,B,23.94,1,3FF170A3D70A3D71,4037F0A3D70A3D71,22955.0,0.829054
74,5200003925,95,35,1,1.15,,27.39,1,3FF2666666666666,403B63D70A3D70A4,21141.0,0.835015
74,5200003925,96,83,1,1.15,,27.39,1,3FF2666666666666,403B63D70A3D70A4,21459.0,0.835015
74,5200003925,97,186,1,1.15,,27.39,1,3FF2666666666666,403B63D70A3D70A4,20899.0,0.835015
74,5200003925,98,41,1,1.15,S,27.65,1,3FF2666666666666,403BA66666666666,22867.0,0.832025
74,5200003925,99,47,1,1.15,B,27.91,1,3FF2666666666666,403BE8F5C28F5C29,23499.0,0.829035
74,5200003925,100,26,1,1.15,,27.91,1,3FF2666666666666,403BE8F5C28F5C29,21417.0,0.829035
74,5200003925,101,23,1,1.15,,27.91,1,3FF2666666666666,403BE8F5C28F5C29,21502.0,0.829035
74,5200003925,102,26,1,1.15,,27.91,1,3FF2666666666666,403BE8F5C28F5C29,22418.0,0.829035
74,5200003925,103,17,1,1.15,,27.91,1,3FF2666666666666,403BE8F5C28F5C29,22373.0,0.829035
74,5200003925,104,25,1,1.15,,27.91,1,3FF2666666666666,403BE8F5C28F5C29,22658.0,0.829035
74,5200003925,105,20,1,1.15,,27.91,1,3FF2666666666666,403BE8F5C28F5C29,24609.0,0.829035
74,5200003925,106,9,1,1.15,B,27.91,1,3FF2666666666666,403BE8F5C28F5C29,24222.0,0.829035
74,5200003925,107,166,1,0.99,,16.87,1,3FEFAE147AE147AE,4030DEB851EB851F,21885.0,0.8229869999999999
74,5200003925,108,17,1,1.15,,28.17,1,3FF2666666666666,403C2B851EB851EC,23359.0,0.8260449999999999
74,5200003925,109,19,1,1.15,,28.09,1,3FF2666666666666,403C170A3D70A3D7,22503.0,0.8269650000000001
74,5200003925,110,29,1,1.15,,28.09,1,3FF2666666666666,403C170A3D70A3D7,26507.0,0.8269650000000001
74,5200003925,111,17,1,1.15,,28.09,1,3FF2666666666666,403C170A3D70A3D7,25726.0,0.8269650000000001
74,5200003925,112,12,1,1.15,,28.09,1,3FF2666666666666,403C170A3D70A3D7,21561.0,0.8269650000000001
74,5200003925,113,13,1,1.15,,28.09,1,3FF2666666666666,403C170A3D70A3D7,23391.0,0.8269650000000001
74,5200003925,114,13,1,1.15,,28.09,1,3FF2666666666666,403C170A3D70A3D7,23421.0,0.8269650000000001
74,5200003925,115,7,1,1.15,B,28.09,1,3FF2666666666666,403C170A3D70A3D7,28238.0,0.8269650000000001
74,5200003925,116,1,1,1.15,,28.09,1,3FF2666666666666,403C170A3D70A3D7,18451.0,0.8269650000000001
74,5200003925,117,10,1,1.15,,28.09,1,3FF2666666666666,403C170A3D70A3D7,21854.0,0.8269650000000001
74,5200003925,118,11,1,1.29,,35.89,1,3FF4A3D70A3D70A4,4041F1EB851EB852,23185.0,0.8270190000000001
74,5200003925,119,9,1,1.29,,35.89,1,3FF4A3D70A3D70A4,4041F1EB851EB852,22970.0,0.8270190000000001
74,5200003925,120,17,1,1.29,,35.89,1,3FF4A3D70A3D70A4,4041F1EB851EB852,21815.0,0.8270190000000001
74,5200003925,121,3,1,1.29,,35.89,1,3FF4A3D70A3D70A4,4041F1EB851EB852,22687.0,0.8270190000000001
74,5200003925,122,8,1,1.29,,35.89,1,3FF4A3D70A3D70A4,4041F1EB851EB852,20096.0,0.8270190000000001
74,5200003925,123,66,1,0.99,B,16.46,1,3FEFAE147AE147AE,403075C28F5C28F6,22664.0,0.8270460000000001
74,5200003925,124,31,1,0.99,B,16.46,1,3FEFAE147AE147AE,403075C28F5C28F6,24008.0,0.8270460000000001
74,5200003925,125,14,1,1.29,,35.89,1,3FF4A3D70A3D70A4,4041F1EB851EB852,20245.0,0.8270190000000001
74,5200003925,126,4,1,1.29,,35.89,1,3FF4A3D70A3D70A4,4041F1EB851EB852,20938.0,0.8270190000000001
74,5200003925,127,13,1,1.29,,35.89,1,3FF4A3D70A3D70A4,4041F1EB851EB852,24284.0,0.8270190000000001
74,5200003925,128,51,1,1.09,,24.13,1,3FF170A3D70A3D71,40382147AE147AE1,21295.0,0.8269830000000001
74,5200003925,129,12,1,1.09,,24.13,1,3FF170A3D70A3D71,40382147AE147AE1,20855.0,0.8269830000000001
74,5200003925,130,5,1,1.26,B,34.37,1,3FF428F5C28F5C29,40412F5C28F5C28F,23536.0,0.8269380000000002
74,5200003925,131,6,1,1.26,B,34.37,1,3FF428F5C28F5C29,40412F5C28F5C28F,22325.0,0.8269380000000002
74,5200003925,132,10,1,1.26,B,34.37,1,3FF428F5C28F5C29,40412F5C28F5C28F,50495.0,0.8269380000000002
74,5200003925,133,48,1,0.99,S,16.16,1,3FEFAE147AE147AE,403028F5C28F5C29,23888.0,0.830016
74,5200003925,134,7,1,1.26,,34.84,1,3FF428F5C28F5C29,40416B851EB851EC,19878.0,0.821016
74,5200003925,135,8,1,1.29,,36.36,1,3FF4A3D70A3D70A4,40422E147AE147AE,24201.0,0.8209560000000001
74,5200003925,136,8,1,1.29,,36.36,1,3FF4A3D70A3D70A4,40422E147AE147AE,23473.0,0.8209560000000001
74,5200003925,137,17,1,1.29,,36.36,1,3FF4A3D70A3D70A4,40422E147AE147AE,19709.0,0.8209560000000001
74,5200003925,138,35,1,1.09,B,15.96,1,3FF170A3D70A3D71,402FEB851EB851EC,19917.0,0.916036
74,5200003925,139,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21090.0,0.0
74,5200003925,140,10,1,1.26,S,27.3,1,3FF428F5C28F5C29,403B4CCCCCCCCCCD,23954.0,0.91602
74,5200003925,141,12,1,1.26,B,27.3,1,3FF428F5C28F5C29,403B4CCCCCCCCCCD,21416.0,0.91602
74,5200003925,142,14,1,1.26,B,27.3,1,3FF428F5C28F5C29,403B4CCCCCCCCCCD,23961.0,0.91602
74,5200003925,143,5,1,1.26,B,27.3,1,3FF428F5C28F5C29,403B4CCCCCCCCCCD,19170.0,0.91602
74,5200003925,144,213,1,0.99,S,7.47,1,3FEFAE147AE147AE,401DE147AE147AE1,19718.0,0.916047
74,5200003925,145,12,1,1.26,B,27.3,1,3FF428F5C28F5C29,403B4CCCCCCCCCCD,22258.0,0.91602
74,5200003925,146,4,1,1.29,,28.45,1,3FF4A3D70A3D70A4,403C733333333333,20698.0,0.922995
74,5200003925,147,2,1,1.29,,28.45,0,3FF4A3D70A3D70A4,403C733333333333,23108.0,0.922995
74,5200003925,148,15,1,1.29,,26.36,1,3FF4A3D70A3D70A4,403A5C28F5C28F5C,21353.0,0.949956
74,5200003925,149,41,1,1.09,,12.94,1,3FF170A3D70A3D71,4029E147AE147AE1,20311.0,0.948954
74,5200003925,150,15,1,1.09,B,17.8,1,3FF170A3D70A3D71,4031CCCCCCCCCCCD,22260.0,0.89598
74,5200003925,151,17,1,1.09,,17.8,1,3FF170A3D70A3D71,4031CCCCCCCCCCCD,20266.0,0.89598
74,5200003925,152,17,1,1.29,,30.54,1,3FF4A3D70A3D70A4,403E8A3D70A3D70A,20649.0,0.896034
74,5200003925,153,8,1,1.29,,30.54,1,3FF4A3D70A3D70A4,403E8A3D70A3D70A,22360.0,0.896034
74,5200003925,154,5,1,1.29,,30.54,1,3FF4A3D70A3D70A4,403E8A3D70A3D70A,19863.0,0.896034
74,5200003925,155,8,1,1.29,,30.47,1,3FF4A3D70A3D70A4,403E7851EB851EB8,20623.0,0.8969370000000001
74,5200003925,156,5,1,1.29,,30.47,1,3FF4A3D70A3D70A4,403E7851EB851EB8,19873.0,0.8969370000000001
