STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
83,5200033832,96,17,1,2.09,,12.34,1,4000B851EB851EB8,4028AE147AE147AE,23904.0,1.832094
83,5200033832,97,50,1,2.09,,12.34,1,4000B851EB851EB8,4028AE147AE147AE,23147.0,1.832094
83,5200033832,98,39,1,2.09,B,16.6,1,4000B851EB851EB8,403099999999999A,24765.0,1.7430599999999998
83,5200033832,99,159,1,2.09,B,16.99,1,4000B851EB851EB8,4030FD70A3D70A3D,24067.0,1.734909
83,5200033832,100,45,1,2.09,,17.46,1,4000B851EB851EB8,403175C28F5C28F6,22200.0,1.725086
83,5200033832,101,41,1,2.09,B,17.51,1,4000B851EB851EB8,4031828F5C28F5C3,22563.0,1.7240409999999995
83,5200033832,102,46,1,2.09,,17.51,1,4000B851EB851EB8,4031828F5C28F5C3,23739.0,1.7240409999999995
83,5200033832,103,39,1,2.09,B,17.51,1,4000B851EB851EB8,4031828F5C28F5C3,24153.0,1.7240409999999995
83,5200033832,104,36,1,2.09,,17.51,1,4000B851EB851EB8,4031828F5C28F5C3,15955.0,1.7240409999999995
83,5200033832,105,31,1,2.09,B,18.13,1,4000B851EB851EB8,40322147AE147AE1,23970.0,1.711083
83,5200033832,106,29,1,2.09,B,18.23,1,4000B851EB851EB8,40323AE147AE147B,24739.0,1.7089929999999998
83,5200033832,107,17,1,2.09,,32.3,1,4000B851EB851EB8,4040266666666666,22627.0,1.41493
83,5200033832,108,33,1,1.99,B,18.89,1,3FFFD70A3D70A3D7,4032E3D70A3D70A4,23894.0,1.614089
83,5200033832,109,29,1,1.99,B,16.88,1,3FFFD70A3D70A3D7,4030E147AE147AE1,24126.0,1.654088
83,5200033832,110,19,1,2.09,,20.53,1,4000B851EB851EB8,403487AE147AE148,28079.0,1.6609229999999997
83,5200033832,111,19,1,2.09,,19.47,1,4000B851EB851EB8,40337851EB851EB8,26685.0,1.683077
83,5200033832,112,19,1,2.09,,19.04,1,4000B851EB851EB8,40330A3D70A3D70A,21691.0,1.6920639999999998
83,5200033832,113,12,1,2.09,,18.71,1,4000B851EB851EB8,4032B5C28F5C28F6,22675.0,1.6989609999999995
83,5200033832,114,19,1,2.09,,16.56,1,4000B851EB851EB8,40308F5C28F5C28F,21569.0,1.743896
83,5200033832,115,14,1,2.09,,16.17,1,4000B851EB851EB8,40302B851EB851EC,27380.0,1.752047
83,5200033832,116,13,1,2.09,,16.17,1,4000B851EB851EB8,40302B851EB851EC,18948.0,1.752047
83,5200033832,117,16,1,2.09,,16.17,1,4000B851EB851EB8,40302B851EB851EC,22427.0,1.752047
83,5200033832,118,20,1,2.19,,20.0,1,4001851EB851EB85,4034000000000000,22687.0,1.752
83,5200033832,119,17,1,2.19,,20.0,1,4001851EB851EB85,4034000000000000,24543.0,1.752
83,5200033832,120,21,1,2.19,,20.0,1,4001851EB851EB85,4034000000000000,22735.0,1.752
83,5200033832,121,19,1,2.19,,20.0,1,4001851EB851EB85,4034000000000000,23692.0,1.752
83,5200033832,122,18,1,2.19,,20.0,1,4001851EB851EB85,4034000000000000,20753.0,1.752
83,5200033832,123,10,1,2.19,,20.0,1,4001851EB851EB85,4034000000000000,22463.0,1.752
83,5200033832,124,10,1,2.19,,16.76,1,4001851EB851EB85,4030C28F5C28F5C3,23532.0,1.822956
83,5200033832,125,12,1,2.19,,16.76,1,4001851EB851EB85,4030C28F5C28F5C3,21952.0,1.822956
83,5200033832,126,11,1,2.29,,20.13,1,400251EB851EB852,40342147AE147AE1,22587.0,1.829023
83,5200033832,127,13,1,2.29,,21.92,1,400251EB851EB852,4035EB851EB851EC,24852.0,1.7880319999999998
83,5200033832,128,14,1,2.19,,17.63,1,4001851EB851EB85,4031A147AE147AE1,21754.0,1.803903
83,5200033832,129,14,1,2.19,,16.53,1,4001851EB851EB85,403087AE147AE148,21833.0,1.827993
83,5200033832,130,16,1,2.19,,15.8,1,4001851EB851EB85,402F99999999999A,24002.0,1.84398
83,5200033832,131,19,1,2.19,,17.03,1,4001851EB851EB85,403107AE147AE148,23086.0,1.817043
83,5200033832,132,7,1,2.19,B,18.72,1,4001851EB851EB85,4032B851EB851EB8,22824.0,1.7800319999999998
83,5200033832,133,16,1,2.19,,19.59,1,4001851EB851EB85,4033970A3D70A3D7,23374.0,1.760979
83,5200033832,134,13,1,2.19,,19.63,1,4001851EB851EB85,4033A147AE147AE1,21105.0,1.760103
83,5200033832,135,15,1,2.19,,21.51,1,4001851EB851EB85,4035828F5C28F5C3,24067.0,1.7189309999999998
83,5200033832,136,13,1,2.19,,20.96,1,4001851EB851EB85,4034F5C28F5C28F6,23753.0,1.7309759999999998
83,5200033832,137,15,1,2.19,,20.37,1,4001851EB851EB85,40345EB851EB851F,21613.0,1.743897
83,5200033832,138,15,1,2.19,,20.18,1,4001851EB851EB85,40342E147AE147AE,22551.0,1.748058
83,5200033832,139,160,2,3.5,B,0.46,1,400C000000000000,3FDD70A3D70A3D71,24259.0,1.74195
83,5200033832,140,123,2,3.5,B,0.46,1,400C000000000000,3FDD70A3D70A3D71,27752.0,1.74195
83,5200033832,141,14,1,2.19,,19.73,1,4001851EB851EB85,4033BAE147AE147B,25082.0,1.7579129999999998
83,5200033832,142,16,1,2.19,,19.73,1,4001851EB851EB85,4033BAE147AE147B,27730.0,1.7579129999999998
83,5200033832,143,22,1,2.19,,19.73,1,4001851EB851EB85,4033BAE147AE147B,22514.0,1.7579129999999998
83,5200033832,144,17,1,2.19,,19.73,1,4001851EB851EB85,4033BAE147AE147B,22566.0,1.7579129999999998
83,5200033832,145,16,1,2.19,,19.73,1,4001851EB851EB85,4033BAE147AE147B,24790.0,1.7579129999999998
83,5200033832,146,43,1,1.99,B,11.66,1,3FFFD70A3D70A3D7,402751EB851EB852,22404.0,1.757966
83,5200033832,147,26,1,1.99,B,11.66,1,3FFFD70A3D70A3D7,402751EB851EB852,25236.0,1.757966
83,5200033832,148,11,1,2.19,,19.73,1,4001851EB851EB85,4033BAE147AE147B,23518.0,1.7579129999999998
83,5200033832,149,22,1,2.19,S,19.73,1,4001851EB851EB85,4033BAE147AE147B,22228.0,1.7579129999999998
83,5200033832,150,13,1,2.19,,19.73,1,4001851EB851EB85,4033BAE147AE147B,24356.0,1.7579129999999998
83,5200033832,151,28,1,2.19,,19.73,1,4001851EB851EB85,4033BAE147AE147B,20702.0,1.7579129999999998
83,5200033832,152,24,1,2.19,,19.73,1,4001851EB851EB85,4033BAE147AE147B,22321.0,1.7579129999999998
83,5200033832,153,40,1,2.09,B,15.89,1,4000B851EB851EB8,402FC7AE147AE148,23638.0,1.757899
83,5200033832,154,26,1,2.09,,15.89,1,4000B851EB851EB8,402FC7AE147AE148,22026.0,1.757899
83,5200033832,155,11,1,2.19,,19.73,1,4001851EB851EB85,4033BAE147AE147B,21800.0,1.7579129999999998
83,5200033832,156,29,1,2.19,,19.73,1,4001851EB851EB85,4033BAE147AE147B,22457.0,1.7579129999999998
83,5200033832,157,27,1,2.19,,19.73,1,4001851EB851EB85,4033BAE147AE147B,21069.0,1.7579129999999998
83,5200033832,158,15,1,2.19,,19.73,1,4001851EB851EB85,4033BAE147AE147B,23061.0,1.7579129999999998
83,5200033832,159,14,1,2.19,S,19.73,1,4001851EB851EB85,4033BAE147AE147B,22754.0,1.7579129999999998
83,5200033832,160,14,1,2.19,,19.73,1,4001851EB851EB85,4033BAE147AE147B,23570.0,1.7579129999999998
83,5200033832,161,24,1,1.64,,7.2,1,3FFA3D70A3D70A3D,401CCCCCCCCCCCCD,21682.0,1.5219199999999995
83,5200033832,162,19,1,2.19,,19.73,1,4001851EB851EB85,4033BAE147AE147B,25012.0,1.7579129999999998
83,5200033832,163,18,1,2.19,,19.73,1,4001851EB851EB85,4033BAE147AE147B,22957.0,1.7579129999999998
83,5200033832,164,17,1,2.19,,19.73,1,4001851EB851EB85,4033BAE147AE147B,20865.0,1.7579129999999998
83,5200033832,165,9,1,2.19,,19.73,1,4001851EB851EB85,4033BAE147AE147B,22315.0,1.7579129999999998
83,5200033832,166,12,1,2.19,,19.73,1,4001851EB851EB85,4033BAE147AE147B,20744.0,1.7579129999999998
83,5200033832,167,15,1,2.19,,19.73,1,4001851EB851EB85,4033BAE147AE147B,26685.0,1.7579129999999998
83,5200033832,168,15,1,2.19,,19.73,1,4001851EB851EB85,4033BAE147AE147B,19192.0,1.7579129999999998
83,5200033832,169,19,1,2.19,,19.73,1,4001851EB851EB85,4033BAE147AE147B,22258.0,1.7579129999999998
83,5200033832,170,13,1,2.19,,17.53,1,4001851EB851EB85,403187AE147AE148,21440.0,1.806093
83,5200033832,171,11,1,2.19,,16.62,1,4001851EB851EB85,40309EB851EB851F,26007.0,1.826022
83,5200033832,172,18,1,2.19,,16.62,1,4001851EB851EB85,40309EB851EB851F,19349.0,1.826022
83,5200033832,173,14,1,2.19,,15.21,1,4001851EB851EB85,402E6B851EB851EC,20572.0,1.856901
83,5200033832,174,7,1,2.19,,14.66,1,4001851EB851EB85,402D51EB851EB852,22285.0,1.868946
83,5200033832,175,18,1,2.19,,14.66,1,4001851EB851EB85,402D51EB851EB852,20817.0,1.868946
83,5200033832,176,16,1,2.19,B,15.62,1,4001851EB851EB85,402F3D70A3D70A3D,22284.0,1.847922
83,5200033832,177,30,1,2.19,B,17.03,1,4001851EB851EB85,403107AE147AE148,21525.0,1.817043
83,5200033832,178,20,1,2.19,B,17.53,1,4001851EB851EB85,403187AE147AE148,20611.0,1.806093
83,5200033832,179,30,1,2.19,B,17.63,1,4001851EB851EB85,4031A147AE147AE1,23200.0,1.803903
83,5200033832,180,17,1,1.97,B,8.43,1,3FFF851EB851EB85,4020DC28F5C28F5C,19745.0,1.803929
83,5200033832,181,24,1,1.97,B,8.43,1,3FFF851EB851EB85,4020DC28F5C28F5C,24030.0,1.803929
83,5200033832,182,30,1,1.99,,9.4,1,3FFFD70A3D70A3D7,4022CCCCCCCCCCCD,21613.0,1.80294
83,5200033832,183,32,1,1.99,,9.4,1,3FFFD70A3D70A3D7,4022CCCCCCCCCCCD,21620.0,1.80294
83,5200033832,184,15,1,1.99,,9.4,1,3FFFD70A3D70A3D7,4022CCCCCCCCCCCD,22432.0,1.80294
83,5200033832,185,19,1,1.99,B,9.4,1,3FFFD70A3D70A3D7,4022CCCCCCCCCCCD,22495.0,1.80294
83,5200033832,186,18,1,2.19,B,17.67,1,4001851EB851EB85,4031AB851EB851EC,21168.0,1.803027
83,5200033832,187,15,1,2.19,,15.25,1,4001851EB851EB85,402E800000000000,22052.0,1.856025
83,5200033832,188,21,1,2.19,,16.76,1,4001851EB851EB85,4030C28F5C28F5C3,21211.0,1.822956
83,5200033832,189,17,1,2.19,,17.35,1,4001851EB851EB85,403159999999999A,22823.0,1.810035
83,5200033832,190,9,1,2.19,,17.4,1,4001851EB851EB85,4031666666666666,21639.0,1.80894
83,5200033832,191,15,1,2.19,,17.49,1,4001851EB851EB85,40317D70A3D70A3D,22895.0,1.806969
83,5200033832,192,6,1,2.02,,12.52,1,400028F5C28F5C29,40290A3D70A3D70A,22014.0,1.767096
83,5200033832,193,17,1,1.94,B,8.35,1,3FFF0A3D70A3D70A,4020B33333333333,24118.0,1.77801
83,5200033832,194,61,1,1.89,B,4.39,1,3FFE3D70A3D70A3D,40118F5C28F5C28F,23364.0,1.807029
83,5200033832,195,18,1,2.19,,17.44,1,4001851EB851EB85,403170A3D70A3D71,20741.0,1.808064
83,5200033832,196,21,1,2.19,,17.44,1,4001851EB851EB85,403170A3D70A3D71,22801.0,1.808064
83,5200033832,197,39,1,2.19,,17.44,1,4001851EB851EB85,403170A3D70A3D71,23503.0,1.808064
83,5200033832,198,48,1,2.19,,17.44,1,4001851EB851EB85,403170A3D70A3D71,23820.0,1.808064
83,5200033832,199,20,1,2.19,,17.44,1,4001851EB851EB85,403170A3D70A3D71,24677.0,1.808064
83,5200033832,200,40,1,2.19,,18.17,1,4001851EB851EB85,40322B851EB851EC,18996.0,1.792077
83,5200033832,201,154,1,1.75,S,-5.65,1,3FFC000000000000,C01699999999999A,19831.0,1.848875
83,5200033832,202,36,1,2.19,,14.97,1,4001851EB851EB85,402DF0A3D70A3D71,19339.0,1.862157
83,5200033832,203,43,1,2.19,,14.97,1,4001851EB851EB85,402DF0A3D70A3D71,20974.0,1.862157
83,5200033832,204,28,1,2.19,,14.97,1,4001851EB851EB85,402DF0A3D70A3D71,21034.0,1.862157
83,5200033832,205,28,1,2.19,,14.97,1,4001851EB851EB85,402DF0A3D70A3D71,21881.0,1.862157
83,5200033832,206,13,1,2.19,,14.97,1,4001851EB851EB85,402DF0A3D70A3D71,20558.0,1.862157
83,5200033832,207,12,1,2.19,,14.97,1,4001851EB851EB85,402DF0A3D70A3D71,20146.0,1.862157
83,5200033832,208,11,1,2.19,,14.97,1,4001851EB851EB85,402DF0A3D70A3D71,22321.0,1.862157
83,5200033832,209,19,1,2.19,,15.29,1,4001851EB851EB85,402E947AE147AE14,22756.0,1.855149
83,5200033832,210,13,1,2.19,,15.79,1,4001851EB851EB85,402F947AE147AE14,21265.0,1.844199
83,5200033832,211,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20795.0,0.0
83,5200033832,212,9,1,2.19,,17.26,1,4001851EB851EB85,4031428F5C28F5C3,19531.0,1.812006
83,5200033832,213,6,1,2.19,,17.44,1,4001851EB851EB85,403170A3D70A3D71,21860.0,1.808064
83,5200033832,214,4,1,2.19,,17.44,1,4001851EB851EB85,403170A3D70A3D71,22346.0,1.808064
83,5200033832,215,11,1,2.19,,17.44,1,4001851EB851EB85,403170A3D70A3D71,18203.0,1.808064
83,5200033832,216,8,1,1.99,B,9.14,1,3FFFD70A3D70A3D7,402247AE147AE148,45744.0,1.808114
83,5200033832,217,10,1,1.99,B,8.99,1,3FFFD70A3D70A3D7,4021FAE147AE147B,16785.0,1.811099
83,5200033832,218,12,1,2.19,,15.93,1,4001851EB851EB85,402FDC28F5C28F5C,20815.0,1.841133
83,5200033832,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,23929.0,0.0
83,5200033832,220,7,1,2.19,,13.78,1,4001851EB851EB85,402B8F5C28F5C28F,18035.0,1.888218
83,5200033832,221,4,1,2.19,,13.78,1,4001851EB851EB85,402B8F5C28F5C28F,21488.0,1.888218
83,5200033832,222,7,1,2.19,,13.78,1,4001851EB851EB85,402B8F5C28F5C28F,20571.0,1.888218
83,5200033832,223,7,1,2.19,,13.78,1,4001851EB851EB85,402B8F5C28F5C28F,25161.0,1.888218
83,5200033832,224,16,1,2.19,,13.78,1,4001851EB851EB85,402B8F5C28F5C28F,18913.0,1.888218
83,5200033832,225,8,1,2.19,,13.78,1,4001851EB851EB85,402B8F5C28F5C28F,22782.0,1.888218
83,5200033832,226,5,1,2.19,,13.78,1,4001851EB851EB85,402B8F5C28F5C28F,21507.0,1.888218
83,5200033832,227,10,1,2.19,,16.48,1,4001851EB851EB85,40307AE147AE147B,18573.0,1.829088
83,5200033832,228,13,1,2.19,,16.71,1,4001851EB851EB85,4030B5C28F5C28F6,19852.0,1.824051
83,5200033832,229,5,1,2.19,,16.62,1,4001851EB851EB85,40309EB851EB851F,19070.0,1.826022
83,5200033832,230,14,1,2.19,,16.48,1,4001851EB851EB85,40307AE147AE147B,20186.0,1.829088
83,5200033832,231,5,1,2.19,,16.43,1,4001851EB851EB85,40306E147AE147AE,20219.0,1.830183
83,5200033832,232,14,1,2.19,,16.48,1,4001851EB851EB85,40307AE147AE147B,19538.0,1.829088
83,5200033832,233,5,1,2.19,,16.43,1,4001851EB851EB85,40306E147AE147AE,23681.0,1.830183
83,5200033832,234,1,1,2.19,,16.39,1,4001851EB851EB85,403063D70A3D70A4,22450.0,1.831059
83,5200033832,235,3,1,2.19,,16.39,1,4001851EB851EB85,403063D70A3D70A4,21020.0,1.831059
83,5200033832,236,7,1,2.19,,16.39,1,4001851EB851EB85,403063D70A3D70A4,17699.0,1.831059
83,5200033832,237,9,1,2.19,,16.39,1,4001851EB851EB85,403063D70A3D70A4,21203.0,1.831059
83,5200033832,238,3,1,2.19,,16.39,1,4001851EB851EB85,403063D70A3D70A4,20554.0,1.831059
83,5200033832,239,6,1,2.19,,16.39,1,4001851EB851EB85,403063D70A3D70A4,19052.0,1.831059
83,5200033832,240,8,1,2.19,,16.39,1,4001851EB851EB85,403063D70A3D70A4,21343.0,1.831059
83,5200033832,241,12,1,2.19,,16.39,1,4001851EB851EB85,403063D70A3D70A4,20786.0,1.831059
83,5200033832,242,11,1,2.19,,16.39,1,4001851EB851EB85,403063D70A3D70A4,19789.0,1.831059
83,5200033832,243,7,1,2.19,,16.39,1,4001851EB851EB85,403063D70A3D70A4,19815.0,1.831059
83,5200033832,244,9,1,2.19,,16.39,1,4001851EB851EB85,403063D70A3D70A4,20876.0,1.831059
83,5200033832,245,15,1,2.19,,16.39,1,4001851EB851EB85,403063D70A3D70A4,19588.0,1.831059
83,5200033832,246,11,1,2.07,,11.54,1,40008F5C28F5C28F,4027147AE147AE14,20258.0,1.831122
83,5200033832,247,62,1,1.75,B,21.08,1,3FFC000000000000,4035147AE147AE14,19282.0,1.3811
83,5200033832,248,18,1,2.19,,24.15,1,4001851EB851EB85,4038266666666666,19672.0,1.661115
83,5200033832,249,24,1,2.19,,17.26,1,4001851EB851EB85,4031428F5C28F5C3,17697.0,1.812006
83,5200033832,250,8,1,2.19,,21.96,1,4001851EB851EB85,4035F5C28F5C28F6,19110.0,1.7090759999999998
83,5200033832,251,73,1,1.75,S,21.6,1,3FFC000000000000,403599999999999A,20573.0,1.372
83,5200033832,252,25,1,2.07,S,22.41,1,40008F5C28F5C28F,403668F5C28F5C29,19647.0,1.606113
83,5200033832,253,24,1,2.12,B,14.05,1,4000F5C28F5C28F6,402C19999999999A,21327.0,1.82214
83,5200033832,254,32,1,2.19,,16.8,1,4001851EB851EB85,4030CCCCCCCCCCCD,19458.0,1.82208
83,5200033832,255,21,1,2.19,,16.8,1,4001851EB851EB85,4030CCCCCCCCCCCD,20050.0,1.82208
83,5200033832,256,28,1,2.19,,16.8,1,4001851EB851EB85,4030CCCCCCCCCCCD,19615.0,1.82208
83,5200033832,257,14,1,2.19,,16.8,1,4001851EB851EB85,4030CCCCCCCCCCCD,17519.0,1.82208
83,5200033832,258,16,1,2.19,,16.8,1,4001851EB851EB85,4030CCCCCCCCCCCD,15681.0,1.82208
83,5200033832,259,26,1,2.19,,16.8,1,4001851EB851EB85,4030CCCCCCCCCCCD,10649.0,1.82208
83,5200033832,260,35,1,1.75,B,-4.11,1,3FFC000000000000,C01070A3D70A3D71,20032.0,1.821925
83,5200033832,261,18,1,2.16,B,15.76,1,400147AE147AE148,402F851EB851EB85,19718.0,1.819584
83,5200033832,266,19,1,2.19,,16.41,1,4001851EB851EB85,403068F5C28F5C29,9529.0,1.830621
83,5200033832,267,15,1,2.19,,16.39,1,4001851EB851EB85,403063D70A3D70A4,15598.0,1.831059
83,5200033832,268,15,1,2.19,,16.39,1,4001851EB851EB85,403063D70A3D70A4,16458.0,1.831059
83,5200033832,269,12,1,2.19,,16.39,1,4001851EB851EB85,403063D70A3D70A4,14345.0,1.831059
83,5200033832,270,11,1,2.19,,16.39,1,4001851EB851EB85,403063D70A3D70A4,18445.0,1.831059
83,5200033832,271,14,1,2.19,,16.39,1,4001851EB851EB85,403063D70A3D70A4,22600.0,1.831059
83,5200033832,272,21,1,2.19,,16.39,1,4001851EB851EB85,403063D70A3D70A4,16725.0,1.831059
83,5200033832,273,15,1,2.19,,16.39,1,4001851EB851EB85,403063D70A3D70A4,19084.0,1.831059
83,5200033832,274,15,1,2.19,,16.39,1,4001851EB851EB85,403063D70A3D70A4,13032.0,1.831059
83,5200033832,275,12,1,2.19,,16.39,1,4001851EB851EB85,403063D70A3D70A4,15048.0,1.831059
83,5200033832,276,14,1,2.19,,16.39,1,4001851EB851EB85,403063D70A3D70A4,18218.0,1.831059
83,5200033832,277,6,1,2.19,,16.39,1,4001851EB851EB85,403063D70A3D70A4,18961.0,1.831059
83,5200033832,278,13,1,2.19,,16.39,1,4001851EB851EB85,403063D70A3D70A4,18923.0,1.831059
83,5200033832,279,8,1,2.19,,22.99,1,4001851EB851EB85,4036FD70A3D70A3D,19108.0,1.686519
83,5200033832,280,8,1,2.19,,16.39,1,4001851EB851EB85,403063D70A3D70A4,17861.0,1.831059
83,5200033832,281,5,1,2.19,,16.39,1,4001851EB851EB85,403063D70A3D70A4,18733.0,1.831059
83,5200033832,282,13,1,2.19,,16.39,1,4001851EB851EB85,403063D70A3D70A4,17514.0,1.831059
83,5200033832,283,8,1,2.19,,22.99,1,4001851EB851EB85,4036FD70A3D70A3D,20696.0,1.686519
83,5200033832,286,7,1,2.19,,16.65,1,4001851EB851EB85,4030A66666666666,17953.0,1.825365
83,5200033832,287,4,1,2.19,,15.41,1,4001851EB851EB85,402ED1EB851EB852,20210.0,1.852521
83,5200033832,288,14,1,2.19,,15.36,1,4001851EB851EB85,402EB851EB851EB8,18465.0,1.853616
83,5200033832,289,16,1,2.19,,15.34,1,4001851EB851EB85,402EAE147AE147AE,17888.0,1.854054
83,5200033832,290,13,1,2.19,,15.56,1,4001851EB851EB85,402F1EB851EB851F,17977.0,1.849236
83,5200033832,291,12,1,2.19,,17.13,1,4001851EB851EB85,40312147AE147AE1,13580.0,1.814853
83,5200033832,292,4,1,2.19,,21.7,1,4001851EB851EB85,4035B33333333333,15725.0,1.71477
83,5200033832,293,20,1,1.99,S,26.93,1,3FFFD70A3D70A3D7,403AEE147AE147AE,17519.0,1.454093
83,5200033832,294,4,1,2.19,,27.14,1,4001851EB851EB85,403B23D70A3D70A4,18245.0,1.5956339999999998
83,5200033832,295,8,1,2.19,,15.28,1,4001851EB851EB85,402E8F5C28F5C28F,17196.0,1.855368
83,5200033832,296,10,1,2.19,,25.72,1,4001851EB851EB85,4039B851EB851EB8,20288.0,1.626732
83,5200033832,297,22,1,2.19,,34.83,1,4001851EB851EB85,40416A3D70A3D70A,18969.0,1.427223
83,5200033832,298,7,1,2.19,,30.49,1,4001851EB851EB85,403E7D70A3D70A3D,18914.0,1.522269
83,5200033832,299,12,1,2.19,,14.82,1,4001851EB851EB85,402DA3D70A3D70A4,15704.0,1.865442
83,5200033832,300,7,1,2.24,,16.66,1,4001EB851EB851EC,4030A8F5C28F5C29,17458.0,1.8668160000000005
83,5200033832,301,9,1,2.55,,26.74,1,4004666666666666,403ABD70A3D70A3D,19510.0,1.86813
83,5200033832,302,14,1,2.55,,26.81,1,4004666666666666,403ACF5C28F5C28F,15250.0,1.866345
83,5200033832,303,4,1,2.55,,27.6,1,4004666666666666,403B99999999999A,19911.0,1.8462
83,5200033832,304,12,1,2.55,,27.88,1,4004666666666666,403BE147AE147AE1,18745.0,1.83906
83,5200033832,305,28,1,2.55,,27.68,1,4004666666666666,403BAE147AE147AE,20037.0,1.84416
83,5200033832,306,10,1,2.55,,27.72,1,4004666666666666,403BB851EB851EB8,18694.0,1.84314
83,5200033832,307,23,1,2.55,,27.68,1,4004666666666666,403BAE147AE147AE,18030.0,1.84416
83,5200033832,308,11,1,2.55,,27.69,1,4004666666666666,403BB0A3D70A3D71,12292.0,1.843905
83,5200033832,309,27,1,2.55,,27.54,1,4004666666666666,403B8A3D70A3D70A,16243.0,1.84773
83,5200033832,310,21,1,2.55,,28.1,1,4004666666666666,403C19999999999A,16567.0,1.83345
83,5200033832,311,24,1,2.55,,41.23,1,4004666666666666,40449D70A3D70A3D,18731.0,1.4986350000000002
83,5200033832,312,46,1,2.19,S,34.39,1,4001851EB851EB85,404131EB851EB852,20082.0,1.436859
83,5200033832,313,22,1,2.55,,40.08,1,4004666666666666,40440A3D70A3D70A,18675.0,1.5279599999999998
83,5200033832,314,10,1,2.55,,27.16,1,4004666666666666,403B28F5C28F5C29,17680.0,1.85742
83,5200033832,315,5,1,2.55,,25.05,1,4004666666666666,40390CCCCCCCCCCD,18537.0,1.911225
83,5200033832,316,14,1,2.55,,25.08,1,4004666666666666,4039147AE147AE14,19067.0,1.91046
83,5200033832,317,9,1,2.55,,25.5,1,4004666666666666,4039800000000000,20002.0,1.89975
83,5200033832,318,4,1,2.55,,26.15,1,4004666666666666,403A266666666666,17965.0,1.883175
83,5200033832,319,7,1,2.55,,26.27,1,4004666666666666,403A451EB851EB85,16870.0,1.880115
83,5200033832,320,8,1,2.55,,26.51,1,4004666666666666,403A828F5C28F5C3,17339.0,1.873995
83,5200033832,321,7,1,2.55,,26.77,1,4004666666666666,403AC51EB851EB85,17357.0,1.867365
83,5200033832,322,10,1,2.55,,27.26,1,4004666666666666,403B428F5C28F5C3,17973.0,1.85487
83,5200033832,323,9,1,2.55,,27.48,1,4004666666666666,403B7AE147AE147B,19017.0,1.84926
83,5200033832,324,10,1,2.55,,27.0,1,4004666666666666,403B000000000000,16052.0,1.8615
83,5200033832,325,9,1,2.55,,28.07,1,4004666666666666,403C11EB851EB852,18198.0,1.834215
83,5200033832,326,5,1,2.55,,27.09,1,4004666666666666,403B170A3D70A3D7,18710.0,1.859205
83,5200033832,327,8,1,2.55,,28.77,1,4004666666666666,403CC51EB851EB85,15836.0,1.816365
83,5200033832,328,9,1,2.55,,27.45,1,4004666666666666,403B733333333333,19112.0,1.850025
83,5200033832,329,10,1,2.55,,27.4,1,4004666666666666,403B666666666666,19585.0,1.8513
83,5200033832,330,5,1,2.55,,26.14,1,4004666666666666,403A23D70A3D70A4,18962.0,1.88343
83,5200033832,331,6,1,2.55,,26.03,1,4004666666666666,403A07AE147AE148,16670.0,1.886235
83,5200033832,332,7,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,12441.0,1.88802
83,5200033832,333,4,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,17093.0,1.88802
83,5200033832,334,8,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,16921.0,1.88802
83,5200033832,335,9,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,20759.0,1.88802
83,5200033832,336,13,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,20117.0,1.88802
83,5200033832,337,9,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,15158.0,1.88802
83,5200033832,338,10,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,17868.0,1.88802
83,5200033832,339,4,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,18934.0,1.88802
83,5200033832,340,7,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,18485.0,1.88802
83,5200033832,341,4,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,18366.0,1.88802
83,5200033832,342,7,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,20303.0,1.88802
83,5200033832,343,5,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,18662.0,1.88802
83,5200033832,344,11,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,17227.0,1.88802
83,5200033832,345,9,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,17419.0,1.88802
83,5200033832,346,10,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,17123.0,1.88802
83,5200033832,347,9,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,17858.0,1.88802
83,5200033832,348,8,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,20642.0,1.88802
83,5200033832,349,14,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,17234.0,1.88802
83,5200033832,350,13,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,18455.0,1.88802
