STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
114,3700000882,388,20,1,1.29,,31.39,1,3FF4A3D70A3D70A4,403F63D70A3D70A4,22561.0,0.8850689999999999
114,3700000882,389,26,1,1.29,,31.39,1,3FF4A3D70A3D70A4,403F63D70A3D70A4,19697.0,0.8850689999999999
114,3700000882,390,18,1,1.29,,31.39,1,3FF4A3D70A3D70A4,403F63D70A3D70A4,17957.0,0.8850689999999999
114,3700000882,391,20,1,1.29,,31.39,1,3FF4A3D70A3D70A4,403F63D70A3D70A4,19889.0,0.8850689999999999
114,3700000882,392,26,1,1.29,,31.39,1,3FF4A3D70A3D70A4,403F63D70A3D70A4,20694.0,0.8850689999999999
114,3700000882,393,22,1,1.29,,31.39,1,3FF4A3D70A3D70A4,403F63D70A3D70A4,24071.0,0.8850689999999999
114,3700000882,394,22,1,1.29,,31.39,1,3FF4A3D70A3D70A4,403F63D70A3D70A4,22355.0,0.8850689999999999
114,3700000882,395,25,1,1.29,,31.39,1,3FF4A3D70A3D70A4,403F63D70A3D70A4,22957.0,0.8850689999999999
114,3700000882,396,19,1,1.29,,31.39,1,3FF4A3D70A3D70A4,403F63D70A3D70A4,16248.0,0.8850689999999999
114,3700000882,397,17,1,1.29,,31.39,1,3FF4A3D70A3D70A4,403F63D70A3D70A4,21538.0,0.8850689999999999
114,3700000882,398,25,1,1.29,,31.39,1,3FF4A3D70A3D70A4,403F63D70A3D70A4,19931.0,0.8850689999999999
114,3700000882,399,24,1,1.29,,31.39,1,3FF4A3D70A3D70A4,403F63D70A3D70A4,,0.8850689999999999
12,3700000882,1,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28046.0,0.0
12,3700000882,2,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28987.0,0.0
12,3700000882,3,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27657.0,0.0
12,3700000882,4,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28496.0,0.0
12,3700000882,5,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28064.0,0.0
12,3700000882,6,1,1,1.79,,26.09,1,3FFCA3D70A3D70A4,403A170A3D70A3D7,26954.0,1.322989
12,3700000882,7,20,1,1.79,,26.09,1,3FFCA3D70A3D70A4,403A170A3D70A3D7,27992.0,1.322989
12,3700000882,8,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27383.0,0.0
12,3700000882,9,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26223.0,0.0
12,3700000882,10,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,29775.0,0.0
12,3700000882,11,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24634.0,0.0
12,3700000882,12,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26445.0,0.0
12,3700000882,13,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26213.0,0.0
12,3700000882,14,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26175.0,0.0
12,3700000882,15,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22405.0,0.0
12,3700000882,16,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25971.0,0.0
12,3700000882,17,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25169.0,0.0
12,3700000882,18,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26259.0,0.0
12,3700000882,19,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26261.0,0.0
12,3700000882,20,18,1,1.79,,17.99,1,3FFCA3D70A3D70A4,4031FD70A3D70A3D,26739.0,1.467979
12,3700000882,21,32,1,1.79,,30.11,1,3FFCA3D70A3D70A4,403E1C28F5C28F5C,27325.0,1.2510310000000002
12,3700000882,22,21,1,1.79,,30.11,1,3FFCA3D70A3D70A4,403E1C28F5C28F5C,27267.0,1.2510310000000002
12,3700000882,23,34,1,1.79,,30.11,1,3FFCA3D70A3D70A4,403E1C28F5C28F5C,27649.0,1.2510310000000002
12,3700000882,24,23,1,1.79,,30.11,1,3FFCA3D70A3D70A4,403E1C28F5C28F5C,25529.0,1.2510310000000002
12,3700000882,25,29,1,1.79,,30.11,1,3FFCA3D70A3D70A4,403E1C28F5C28F5C,26572.0,1.2510310000000002
12,3700000882,26,37,1,1.79,,30.11,1,3FFCA3D70A3D70A4,403E1C28F5C28F5C,26847.0,1.2510310000000002
12,3700000882,27,33,1,1.79,,25.14,1,3FFCA3D70A3D70A4,403923D70A3D70A4,27673.0,1.339994
12,3700000882,28,23,1,1.79,,25.14,1,3FFCA3D70A3D70A4,403923D70A3D70A4,27460.0,1.339994
12,3700000882,29,33,1,1.79,,25.14,1,3FFCA3D70A3D70A4,403923D70A3D70A4,27570.0,1.339994
12,3700000882,30,33,1,1.79,,20.22,1,3FFCA3D70A3D70A4,40343851EB851EB8,28868.0,1.4280620000000002
12,3700000882,31,4,1,1.79,,20.22,0,3FFCA3D70A3D70A4,40343851EB851EB8,27622.0,1.4280620000000002
12,3700000882,32,19,1,1.79,,18.21,1,3FFCA3D70A3D70A4,403235C28F5C28F6,27261.0,1.464041
12,3700000882,33,31,1,1.79,,18.16,1,3FFCA3D70A3D70A4,403228F5C28F5C29,28740.0,1.464936
12,3700000882,34,20,1,1.79,,18.1,1,3FFCA3D70A3D70A4,403219999999999A,27341.0,1.46601
12,3700000882,35,23,1,1.79,,18.1,1,3FFCA3D70A3D70A4,403219999999999A,28965.0,1.46601
12,3700000882,36,28,1,1.79,,17.99,1,3FFCA3D70A3D70A4,4031FD70A3D70A3D,28466.0,1.467979
12,3700000882,37,33,1,1.79,,17.99,1,3FFCA3D70A3D70A4,4031FD70A3D70A3D,29052.0,1.467979
12,3700000882,38,21,1,1.79,,17.99,1,3FFCA3D70A3D70A4,4031FD70A3D70A3D,28991.0,1.467979
12,3700000882,39,18,1,1.79,,17.99,1,3FFCA3D70A3D70A4,4031FD70A3D70A3D,28120.0,1.467979
12,3700000882,40,12,1,1.79,,17.82,0,3FFCA3D70A3D70A4,4031D1EB851EB852,28976.0,1.471022
12,3700000882,41,20,1,1.79,,17.82,1,3FFCA3D70A3D70A4,4031D1EB851EB852,28511.0,1.471022
12,3700000882,42,32,1,1.79,,17.77,1,3FFCA3D70A3D70A4,4031C51EB851EB85,31630.0,1.471917
12,3700000882,43,16,1,1.79,,17.77,1,3FFCA3D70A3D70A4,4031C51EB851EB85,28777.0,1.471917
12,3700000882,44,22,1,1.79,,17.77,1,3FFCA3D70A3D70A4,4031C51EB851EB85,28712.0,1.471917
12,3700000882,45,40,1,1.79,,17.77,1,3FFCA3D70A3D70A4,4031C51EB851EB85,28852.0,1.471917
12,3700000882,46,24,1,1.79,,17.77,1,3FFCA3D70A3D70A4,4031C51EB851EB85,29050.0,1.471917
12,3700000882,47,18,1,1.39,B,5.9,1,3FF63D70A3D70A3D,401799999999999A,28950.0,1.3079899999999998
12,3700000882,48,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28427.0,0.0
12,3700000882,49,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,29006.0,0.0
12,3700000882,50,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,29746.0,0.0
12,3700000882,51,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,30857.0,0.0
12,3700000882,52,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,29161.0,0.0
12,3700000882,53,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28755.0,0.0
12,3700000882,54,1,1,1.79,,17.77,1,3FFCA3D70A3D70A4,4031C51EB851EB85,29003.0,1.471917
12,3700000882,55,7,1,1.79,,17.82,1,3FFCA3D70A3D70A4,4031D1EB851EB852,28989.0,1.471022
12,3700000882,56,11,1,1.79,,17.82,1,3FFCA3D70A3D70A4,4031D1EB851EB852,27883.0,1.471022
12,3700000882,57,29,1,1.79,,17.82,1,3FFCA3D70A3D70A4,4031D1EB851EB852,28301.0,1.471022
12,3700000882,58,16,1,1.79,,17.82,1,3FFCA3D70A3D70A4,4031D1EB851EB852,27969.0,1.471022
12,3700000882,59,19,1,1.79,,17.82,1,3FFCA3D70A3D70A4,4031D1EB851EB852,29623.0,1.471022
12,3700000882,60,26,1,1.89,,22.17,1,3FFE3D70A3D70A3D,40362B851EB851EC,27294.0,1.4709869999999998
12,3700000882,61,9,1,1.29,S,14.03,1,3FF4A3D70A3D70A4,402C0F5C28F5C28F,27177.0,1.109013
12,3700000882,62,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,32428.0,0.0
12,3700000882,63,1,1,1.69,,12.96,1,3FFB0A3D70A3D70A,4029EB851EB851EC,25897.0,1.4709759999999998
12,3700000882,64,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,29595.0,0.0
12,3700000882,65,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28652.0,0.0
12,3700000882,66,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28564.0,0.0
12,3700000882,67,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24298.0,0.0
12,3700000882,68,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26814.0,0.0
12,3700000882,69,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24701.0,0.0
12,3700000882,70,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27059.0,0.0
12,3700000882,71,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27499.0,0.0
12,3700000882,72,18,1,1.89,,32.8,1,3FFE3D70A3D70A3D,4040666666666666,26723.0,1.27008
12,3700000882,73,291,1,1.19,B,8.82,1,3FF30A3D70A3D70A,4021A3D70A3D70A4,31004.0,1.0850419999999998
12,3700000882,74,92,1,1.19,,8.82,1,3FF30A3D70A3D70A,4021A3D70A3D70A4,28050.0,1.0850419999999998
12,3700000882,75,11,1,1.64,,21.04,1,3FFA3D70A3D70A3D,40350A3D70A3D70A,27521.0,1.294944
12,3700000882,76,18,1,1.64,B,21.04,1,3FFA3D70A3D70A3D,40350A3D70A3D70A,27885.0,1.294944
12,3700000882,77,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28517.0,0.0
12,3700000882,78,2,1,1.64,B,21.04,1,3FFA3D70A3D70A3D,40350A3D70A3D70A,26713.0,1.294944
12,3700000882,79,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,30611.0,0.0
12,3700000882,80,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28593.0,0.0
12,3700000882,81,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28865.0,0.0
12,3700000882,82,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28428.0,0.0
12,3700000882,83,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28405.0,0.0
12,3700000882,84,4,1,1.89,,31.48,1,3FFE3D70A3D70A3D,403F7AE147AE147B,28623.0,1.295028
12,3700000882,85,18,2,3.0,S,13.67,1,4008000000000000,402B570A3D70A3D7,28373.0,1.29495
12,3700000882,86,89,2,3.0,S,11.67,1,4008000000000000,4027570A3D70A3D7,29824.0,1.32495
12,3700000882,87,27,1,1.89,,29.74,1,3FFE3D70A3D70A3D,403DBD70A3D70A3D,29667.0,1.327914
12,3700000882,88,6,1,1.69,B,21.42,1,3FFB0A3D70A3D70A,40356B851EB851EC,27887.0,1.328002
12,3700000882,89,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,26150.0,0.0
12,3700000882,90,10,1,1.69,B,21.3,1,3FFB0A3D70A3D70A,40354CCCCCCCCCCD,30123.0,1.33003
12,3700000882,91,17,1,1.69,B,21.3,1,3FFB0A3D70A3D70A,40354CCCCCCCCCCD,29080.0,1.33003
12,3700000882,92,22,1,1.69,B,21.3,1,3FFB0A3D70A3D70A,40354CCCCCCCCCCD,29263.0,1.33003
12,3700000882,93,20,1,1.89,,28.99,1,3FFE3D70A3D70A3D,403CFD70A3D70A3D,29406.0,1.342089
12,3700000882,94,24,1,1.89,,28.99,1,3FFE3D70A3D70A3D,403CFD70A3D70A3D,30595.0,1.342089
12,3700000882,95,23,1,1.89,,28.73,1,3FFE3D70A3D70A3D,403CBAE147AE147B,29897.0,1.347003
12,3700000882,96,24,1,1.89,,29.58,1,3FFE3D70A3D70A3D,403D947AE147AE14,30325.0,1.3309379999999995
12,3700000882,97,29,1,1.89,,29.42,1,3FFE3D70A3D70A3D,403D6B851EB851EC,30159.0,1.333962
12,3700000882,98,76,1,1.29,,12.25,1,3FF4A3D70A3D70A4,4028800000000000,29702.0,1.131975
12,3700000882,99,77,1,1.29,B,12.25,1,3FF4A3D70A3D70A4,4028800000000000,31032.0,1.131975
12,3700000882,100,25,1,1.29,B,12.25,1,3FF4A3D70A3D70A4,4028800000000000,29661.0,1.131975
12,3700000882,101,27,1,1.54,,22.53,1,3FF8A3D70A3D70A4,403687AE147AE148,29304.0,1.193038
12,3700000882,102,23,1,1.54,,22.53,1,3FF8A3D70A3D70A4,403687AE147AE148,30797.0,1.193038
12,3700000882,103,26,1,1.54,,22.27,1,3FF8A3D70A3D70A4,4036451EB851EB85,31006.0,1.197042
12,3700000882,104,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,31020.0,0.0
12,3700000882,105,39,1,1.54,,22.14,0,3FF8A3D70A3D70A4,403623D70A3D70A4,31239.0,1.199044
12,3700000882,106,21,1,1.54,,22.08,1,3FF8A3D70A3D70A4,4036147AE147AE14,30389.0,1.199968
12,3700000882,107,23,1,1.54,,22.01,1,3FF8A3D70A3D70A4,4036028F5C28F5C3,29408.0,1.201046
12,3700000882,108,19,1,1.54,,22.01,1,3FF8A3D70A3D70A4,4036028F5C28F5C3,29950.0,1.201046
12,3700000882,109,23,1,1.49,,19.4,1,3FF7D70A3D70A3D7,4033666666666666,29749.0,1.20094
12,3700000882,110,19,1,1.49,,19.33,1,3FF7D70A3D70A3D7,4033547AE147AE14,32154.0,1.201983
12,3700000882,111,14,1,1.49,,19.33,1,3FF7D70A3D70A3D7,4033547AE147AE14,30018.0,1.201983
12,3700000882,112,22,1,1.49,,19.33,1,3FF7D70A3D70A3D7,4033547AE147AE14,28903.0,1.201983
12,3700000882,113,24,1,1.49,,19.33,1,3FF7D70A3D70A3D7,4033547AE147AE14,29459.0,1.201983
12,3700000882,114,26,1,1.49,,19.33,1,3FF7D70A3D70A3D7,4033547AE147AE14,29363.0,1.201983
12,3700000882,115,33,1,1.49,,19.33,1,3FF7D70A3D70A3D7,4033547AE147AE14,33206.0,1.201983
12,3700000882,116,25,1,1.49,,19.33,1,3FF7D70A3D70A3D7,4033547AE147AE14,26705.0,1.201983
12,3700000882,117,22,1,1.49,,19.33,1,3FF7D70A3D70A3D7,4033547AE147AE14,29277.0,1.201983
12,3700000882,118,17,1,1.49,,19.33,1,3FF7D70A3D70A3D7,4033547AE147AE14,28180.0,1.201983
12,3700000882,119,19,1,1.49,,19.33,1,3FF7D70A3D70A3D7,4033547AE147AE14,25301.0,1.201983
12,3700000882,120,30,1,1.49,,19.33,1,3FF7D70A3D70A3D7,4033547AE147AE14,28496.0,1.201983
12,3700000882,121,26,1,1.49,,19.33,1,3FF7D70A3D70A3D7,4033547AE147AE14,29596.0,1.201983
12,3700000882,122,29,1,1.49,,19.33,1,3FF7D70A3D70A3D7,4033547AE147AE14,28309.0,1.201983
12,3700000882,123,17,1,1.49,,19.33,1,3FF7D70A3D70A3D7,4033547AE147AE14,28795.0,1.201983
12,3700000882,124,26,1,1.49,,19.33,1,3FF7D70A3D70A3D7,4033547AE147AE14,29972.0,1.201983
12,3700000882,125,24,1,1.49,,19.33,1,3FF7D70A3D70A3D7,4033547AE147AE14,28690.0,1.201983
12,3700000882,126,23,1,1.49,,19.33,1,3FF7D70A3D70A3D7,4033547AE147AE14,28703.0,1.201983
12,3700000882,127,18,1,1.49,,19.33,1,3FF7D70A3D70A3D7,4033547AE147AE14,30851.0,1.201983
12,3700000882,128,17,1,1.49,,19.33,1,3FF7D70A3D70A3D7,4033547AE147AE14,28706.0,1.201983
12,3700000882,129,21,1,1.49,,19.33,1,3FF7D70A3D70A3D7,4033547AE147AE14,28087.0,1.201983
12,3700000882,130,17,1,1.49,,19.33,1,3FF7D70A3D70A3D7,4033547AE147AE14,29778.0,1.201983
12,3700000882,131,23,1,1.49,,19.33,1,3FF7D70A3D70A3D7,4033547AE147AE14,28536.0,1.201983
12,3700000882,132,20,1,1.49,,19.33,1,3FF7D70A3D70A3D7,4033547AE147AE14,29115.0,1.201983
12,3700000882,133,23,1,1.49,,19.33,1,3FF7D70A3D70A3D7,4033547AE147AE14,29636.0,1.201983
12,3700000882,134,30,1,1.49,,19.33,1,3FF7D70A3D70A3D7,4033547AE147AE14,28489.0,1.201983
12,3700000882,135,23,1,1.49,,19.33,1,3FF7D70A3D70A3D7,4033547AE147AE14,30368.0,1.201983
12,3700000882,136,26,1,1.49,,19.33,1,3FF7D70A3D70A3D7,4033547AE147AE14,29414.0,1.201983
12,3700000882,137,25,1,1.49,,19.33,1,3FF7D70A3D70A3D7,4033547AE147AE14,28394.0,1.201983
12,3700000882,138,26,1,1.49,,19.33,1,3FF7D70A3D70A3D7,4033547AE147AE14,29405.0,1.201983
12,3700000882,139,59,1,1.29,S,6.82,1,3FF4A3D70A3D70A4,401B47AE147AE148,30497.0,1.202022
12,3700000882,140,24,1,1.49,,19.33,1,3FF7D70A3D70A3D7,4033547AE147AE14,33266.0,1.201983
12,3700000882,141,15,1,1.49,,19.33,1,3FF7D70A3D70A3D7,4033547AE147AE14,30060.0,1.201983
12,3700000882,142,20,1,1.49,,19.33,1,3FF7D70A3D70A3D7,4033547AE147AE14,33204.0,1.201983
12,3700000882,143,30,1,1.49,,19.33,1,3FF7D70A3D70A3D7,4033547AE147AE14,29334.0,1.201983
12,3700000882,144,26,1,1.49,,19.33,1,3FF7D70A3D70A3D7,4033547AE147AE14,29471.0,1.201983
12,3700000882,145,10,1,1.49,,19.33,1,3FF7D70A3D70A3D7,4033547AE147AE14,30291.0,1.201983
12,3700000882,146,16,1,1.49,,19.33,1,3FF7D70A3D70A3D7,4033547AE147AE14,29305.0,1.201983
12,3700000882,147,23,1,1.49,,19.33,1,3FF7D70A3D70A3D7,4033547AE147AE14,30781.0,1.201983
12,3700000882,148,26,1,1.49,,24.3,1,3FF7D70A3D70A3D7,40384CCCCCCCCCCD,29848.0,1.12793
12,3700000882,149,26,1,1.49,,24.3,1,3FF7D70A3D70A3D7,40384CCCCCCCCCCD,28909.0,1.12793
12,3700000882,150,22,1,1.49,,24.3,1,3FF7D70A3D70A3D7,40384CCCCCCCCCCD,30584.0,1.12793
12,3700000882,151,19,1,1.49,,24.9,1,3FF7D70A3D70A3D7,4038E66666666666,28587.0,1.11899
12,3700000882,152,17,1,1.49,,25.3,1,3FF7D70A3D70A3D7,40394CCCCCCCCCCD,29072.0,1.11303
12,3700000882,153,27,1,1.49,,25.84,1,3FF7D70A3D70A3D7,4039D70A3D70A3D7,29895.0,1.104984
12,3700000882,154,31,1,1.49,,24.03,1,3FF7D70A3D70A3D7,403807AE147AE148,29016.0,1.131953
12,3700000882,155,34,1,1.49,,25.64,1,3FF7D70A3D70A3D7,4039A3D70A3D70A4,29447.0,1.107964
12,3700000882,156,32,1,1.49,,25.64,1,3FF7D70A3D70A3D7,4039A3D70A3D70A4,25747.0,1.107964
12,3700000882,157,29,1,1.49,,25.77,1,3FF7D70A3D70A3D7,4039C51EB851EB85,28655.0,1.106027
12,3700000882,158,22,1,1.49,,25.77,1,3FF7D70A3D70A3D7,4039C51EB851EB85,29794.0,1.106027
12,3700000882,159,23,1,1.49,,25.84,1,3FF7D70A3D70A3D7,4039D70A3D70A3D7,29683.0,1.104984
12,3700000882,160,21,1,1.39,,20.43,1,3FF63D70A3D70A3D,40346E147AE147AE,30174.0,1.106023
12,3700000882,161,6,1,1.39,,20.43,1,3FF63D70A3D70A3D,40346E147AE147AE,28836.0,1.106023
12,3700000882,162,15,1,1.39,,20.43,1,3FF63D70A3D70A3D,40346E147AE147AE,30614.0,1.106023
12,3700000882,163,20,1,1.39,,20.43,1,3FF63D70A3D70A3D,40346E147AE147AE,29690.0,1.106023
12,3700000882,164,38,1,1.39,,20.43,1,3FF63D70A3D70A3D,40346E147AE147AE,28576.0,1.106023
12,3700000882,165,29,1,1.39,,20.43,1,3FF63D70A3D70A3D,40346E147AE147AE,28548.0,1.106023
12,3700000882,166,28,1,1.39,,20.43,1,3FF63D70A3D70A3D,40346E147AE147AE,27299.0,1.106023
12,3700000882,167,31,1,1.39,,20.43,1,3FF63D70A3D70A3D,40346E147AE147AE,30315.0,1.106023
12,3700000882,168,20,1,1.39,,20.43,1,3FF63D70A3D70A3D,40346E147AE147AE,26059.0,1.106023
12,3700000882,169,37,1,1.39,,20.43,1,3FF63D70A3D70A3D,40346E147AE147AE,28628.0,1.106023
12,3700000882,170,27,1,1.39,,20.43,1,3FF63D70A3D70A3D,40346E147AE147AE,26686.0,1.106023
12,3700000882,171,22,1,1.39,,20.43,1,3FF63D70A3D70A3D,40346E147AE147AE,28417.0,1.106023
12,3700000882,172,24,1,1.39,,20.43,1,3FF63D70A3D70A3D,40346E147AE147AE,23079.0,1.106023
12,3700000882,173,24,1,1.39,,20.43,1,3FF63D70A3D70A3D,40346E147AE147AE,26692.0,1.106023
12,3700000882,174,21,1,1.39,,20.43,1,3FF63D70A3D70A3D,40346E147AE147AE,26964.0,1.106023
12,3700000882,175,25,1,1.39,,20.43,1,3FF63D70A3D70A3D,40346E147AE147AE,26414.0,1.106023
12,3700000882,176,15,1,1.39,,20.43,1,3FF63D70A3D70A3D,40346E147AE147AE,27464.0,1.106023
12,3700000882,177,17,1,1.39,,20.43,1,3FF63D70A3D70A3D,40346E147AE147AE,26907.0,1.106023
12,3700000882,178,23,1,1.39,,20.43,1,3FF63D70A3D70A3D,40346E147AE147AE,26638.0,1.106023
12,3700000882,179,22,1,1.39,,20.43,1,3FF63D70A3D70A3D,40346E147AE147AE,28104.0,1.106023
12,3700000882,180,23,1,1.39,,20.43,1,3FF63D70A3D70A3D,40346E147AE147AE,25453.0,1.106023
12,3700000882,181,22,1,1.39,,20.43,1,3FF63D70A3D70A3D,40346E147AE147AE,29625.0,1.106023
12,3700000882,182,21,1,1.29,,14.26,1,3FF4A3D70A3D70A4,402C851EB851EB85,27171.0,1.106046
12,3700000882,183,18,1,1.29,,14.26,1,3FF4A3D70A3D70A4,402C851EB851EB85,25977.0,1.106046
12,3700000882,184,28,1,1.29,,14.26,1,3FF4A3D70A3D70A4,402C851EB851EB85,27311.0,1.106046
12,3700000882,185,24,1,1.29,,14.26,1,3FF4A3D70A3D70A4,402C851EB851EB85,28274.0,1.106046
12,3700000882,186,28,1,1.29,,14.26,1,3FF4A3D70A3D70A4,402C851EB851EB85,27705.0,1.106046
12,3700000882,187,22,1,1.29,,14.26,1,3FF4A3D70A3D70A4,402C851EB851EB85,27417.0,1.106046
12,3700000882,188,26,1,1.29,,14.26,1,3FF4A3D70A3D70A4,402C851EB851EB85,28020.0,1.106046
12,3700000882,189,21,1,1.29,,14.26,1,3FF4A3D70A3D70A4,402C851EB851EB85,29413.0,1.106046
12,3700000882,190,36,1,1.29,,14.26,1,3FF4A3D70A3D70A4,402C851EB851EB85,25968.0,1.106046
12,3700000882,191,21,1,1.29,,14.26,1,3FF4A3D70A3D70A4,402C851EB851EB85,28752.0,1.106046
12,3700000882,192,16,1,1.29,,14.26,1,3FF4A3D70A3D70A4,402C851EB851EB85,28885.0,1.106046
12,3700000882,193,26,1,1.29,,14.26,1,3FF4A3D70A3D70A4,402C851EB851EB85,29090.0,1.106046
12,3700000882,194,26,1,1.29,,14.26,1,3FF4A3D70A3D70A4,402C851EB851EB85,28367.0,1.106046
12,3700000882,195,20,1,1.29,,14.26,1,3FF4A3D70A3D70A4,402C851EB851EB85,27579.0,1.106046
12,3700000882,196,31,1,1.29,,14.26,1,3FF4A3D70A3D70A4,402C851EB851EB85,29007.0,1.106046
12,3700000882,197,26,1,1.29,,14.26,1,3FF4A3D70A3D70A4,402C851EB851EB85,30362.0,1.106046
12,3700000882,198,24,1,1.29,,14.26,1,3FF4A3D70A3D70A4,402C851EB851EB85,29889.0,1.106046
12,3700000882,199,36,1,1.29,,14.26,1,3FF4A3D70A3D70A4,402C851EB851EB85,30403.0,1.106046
12,3700000882,200,17,1,1.31,,15.57,1,3FF4F5C28F5C28F6,402F23D70A3D70A4,28949.0,1.106033
12,3700000882,201,24,1,1.34,,17.46,1,3FF570A3D70A3D71,403175C28F5C28F6,25836.0,1.106036
12,3700000882,202,26,1,1.34,,17.46,1,3FF570A3D70A3D71,403175C28F5C28F6,29078.0,1.106036
12,3700000882,203,24,1,1.34,,17.46,1,3FF570A3D70A3D71,403175C28F5C28F6,29423.0,1.106036
12,3700000882,204,25,1,1.34,,17.46,1,3FF570A3D70A3D71,403175C28F5C28F6,29255.0,1.106036
12,3700000882,205,34,1,1.34,,17.46,1,3FF570A3D70A3D71,403175C28F5C28F6,30608.0,1.106036
12,3700000882,206,30,1,1.34,,17.46,1,3FF570A3D70A3D71,403175C28F5C28F6,29358.0,1.106036
12,3700000882,207,25,1,1.34,,17.46,1,3FF570A3D70A3D71,403175C28F5C28F6,29907.0,1.106036
12,3700000882,208,34,1,1.34,,17.46,1,3FF570A3D70A3D71,403175C28F5C28F6,30033.0,1.106036
12,3700000882,209,24,1,1.34,,17.46,1,3FF570A3D70A3D71,403175C28F5C28F6,31034.0,1.106036
12,3700000882,210,24,1,1.34,,17.46,1,3FF570A3D70A3D71,403175C28F5C28F6,28975.0,1.106036
12,3700000882,211,23,1,1.34,,17.46,1,3FF570A3D70A3D71,403175C28F5C28F6,28667.0,1.106036
12,3700000882,212,27,1,1.34,,17.46,1,3FF570A3D70A3D71,403175C28F5C28F6,28356.0,1.106036
12,3700000882,213,19,1,1.34,,17.46,1,3FF570A3D70A3D71,403175C28F5C28F6,29495.0,1.106036
12,3700000882,214,28,1,1.34,,17.46,1,3FF570A3D70A3D71,403175C28F5C28F6,28242.0,1.106036
12,3700000882,215,17,1,1.34,,17.31,1,3FF570A3D70A3D71,40314F5C28F5C28F,28248.0,1.108046
12,3700000882,216,23,1,1.35,,17.85,1,3FF599999999999A,4031D9999999999A,28967.0,1.109025
12,3700000882,217,30,1,1.44,,22.98,1,3FF70A3D70A3D70A,4036FAE147AE147B,21531.0,1.109088
12,3700000882,218,17,1,1.44,,22.98,1,3FF70A3D70A3D70A,4036FAE147AE147B,27717.0,1.109088
12,3700000882,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,30329.0,0.0
12,3700000882,220,14,1,1.44,,22.98,1,3FF70A3D70A3D70A,4036FAE147AE147B,26364.0,1.109088
12,3700000882,221,11,1,1.44,,22.98,1,3FF70A3D70A3D70A,4036FAE147AE147B,28890.0,1.109088
12,3700000882,222,17,1,1.44,,22.98,1,3FF70A3D70A3D70A,4036FAE147AE147B,27429.0,1.109088
12,3700000882,223,32,1,1.44,,22.98,1,3FF70A3D70A3D70A,4036FAE147AE147B,28907.0,1.109088
12,3700000882,224,17,1,1.44,,22.98,1,3FF70A3D70A3D70A,4036FAE147AE147B,22513.0,1.109088
12,3700000882,225,25,1,1.44,,22.98,1,3FF70A3D70A3D70A,4036FAE147AE147B,28085.0,1.109088
12,3700000882,226,27,1,1.44,,22.98,1,3FF70A3D70A3D70A,4036FAE147AE147B,27688.0,1.109088
12,3700000882,227,25,1,1.44,,22.98,1,3FF70A3D70A3D70A,4036FAE147AE147B,24272.0,1.109088
12,3700000882,228,20,1,1.44,,22.98,1,3FF70A3D70A3D70A,4036FAE147AE147B,26900.0,1.109088
12,3700000882,229,17,1,1.44,,22.98,1,3FF70A3D70A3D70A,4036FAE147AE147B,25327.0,1.109088
