STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
84,3500044400,303,15,1,1.29,,34.65,1,3FF4A3D70A3D70A4,4041533333333333,20506.0,0.843015
84,3500044400,304,7,1,1.29,,34.65,1,3FF4A3D70A3D70A4,4041533333333333,19241.0,0.843015
84,3500044400,305,14,1,1.29,,34.65,1,3FF4A3D70A3D70A4,4041533333333333,20568.0,0.843015
84,3500044400,306,9,1,1.29,,34.65,1,3FF4A3D70A3D70A4,4041533333333333,19840.0,0.843015
84,3500044400,307,12,1,1.29,,34.65,1,3FF4A3D70A3D70A4,4041533333333333,19876.0,0.843015
84,3500044400,308,9,1,1.29,,34.65,1,3FF4A3D70A3D70A4,4041533333333333,13564.0,0.843015
84,3500044400,309,9,1,1.29,,34.65,1,3FF4A3D70A3D70A4,4041533333333333,17066.0,0.843015
84,3500044400,310,15,1,1.29,,34.65,1,3FF4A3D70A3D70A4,4041533333333333,18125.0,0.843015
84,3500044400,311,6,1,1.29,,34.65,1,3FF4A3D70A3D70A4,4041533333333333,19585.0,0.843015
84,3500044400,312,8,1,1.29,,34.65,1,3FF4A3D70A3D70A4,4041533333333333,20669.0,0.843015
84,3500044400,313,8,1,1.29,,34.65,1,3FF4A3D70A3D70A4,4041533333333333,19884.0,0.843015
84,3500044400,314,17,1,1.29,,34.65,1,3FF4A3D70A3D70A4,4041533333333333,18864.0,0.843015
84,3500044400,315,9,1,1.29,,34.65,1,3FF4A3D70A3D70A4,4041533333333333,19612.0,0.843015
84,3500044400,316,15,1,1.29,,34.65,1,3FF4A3D70A3D70A4,4041533333333333,20336.0,0.843015
84,3500044400,317,5,1,1.29,,34.65,1,3FF4A3D70A3D70A4,4041533333333333,21316.0,0.843015
84,3500044400,318,7,1,1.29,,34.65,1,3FF4A3D70A3D70A4,4041533333333333,20601.0,0.843015
84,3500044400,319,10,1,1.29,,34.65,1,3FF4A3D70A3D70A4,4041533333333333,21870.0,0.843015
84,3500044400,320,9,1,1.29,,33.41,1,3FF4A3D70A3D70A4,4040B47AE147AE14,19847.0,0.8590110000000001
84,3500044400,321,8,1,1.29,,33.41,1,3FF4A3D70A3D70A4,4040B47AE147AE14,19021.0,0.8590110000000001
84,3500044400,322,1,1,1.29,,33.41,1,3FF4A3D70A3D70A4,4040B47AE147AE14,19064.0,0.8590110000000001
84,3500044400,323,8,1,1.29,,33.41,1,3FF4A3D70A3D70A4,4040B47AE147AE14,20385.0,0.8590110000000001
84,3500044400,324,10,1,1.29,,29.3,1,3FF4A3D70A3D70A4,403D4CCCCCCCCCCD,17001.0,0.91203
84,3500044400,325,6,1,1.29,,24.31,1,3FF4A3D70A3D70A4,40384F5C28F5C28F,20427.0,0.976401
84,3500044400,326,9,1,1.29,,22.49,1,3FF4A3D70A3D70A4,40367D70A3D70A3D,20023.0,0.999879
84,3500044400,327,12,1,1.29,,21.75,1,3FF4A3D70A3D70A4,4035C00000000000,20761.0,1.009425
84,3500044400,328,11,1,1.29,,21.51,1,3FF4A3D70A3D70A4,4035828F5C28F5C3,20731.0,1.012521
84,3500044400,329,16,1,1.29,,21.34,1,3FF4A3D70A3D70A4,4035570A3D70A3D7,20894.0,1.014714
84,3500044400,330,15,1,1.29,,21.27,1,3FF4A3D70A3D70A4,4035451EB851EB85,20760.0,1.015617
84,3500044400,331,10,1,1.29,,21.0,1,3FF4A3D70A3D70A4,4035000000000000,17973.0,1.0191
84,3500044400,332,10,1,1.29,,21.0,1,3FF4A3D70A3D70A4,4035000000000000,17015.0,1.0191
84,3500044400,333,2,1,1.29,,21.0,1,3FF4A3D70A3D70A4,4035000000000000,18604.0,1.0191
84,3500044400,334,6,1,1.29,,27.75,1,3FF4A3D70A3D70A4,403BC00000000000,18390.0,0.932025
84,3500044400,335,9,1,1.29,,29.19,1,3FF4A3D70A3D70A4,403D30A3D70A3D71,22346.0,0.913449
84,3500044400,336,9,1,1.29,,29.37,1,3FF4A3D70A3D70A4,403D5EB851EB851F,20951.0,0.911127
84,3500044400,337,6,1,1.29,,30.81,1,3FF4A3D70A3D70A4,403ECF5C28F5C28F,15699.0,0.892551
84,3500044400,338,18,1,1.29,,33.1,1,3FF4A3D70A3D70A4,40408CCCCCCCCCCD,18375.0,0.86301
84,3500044400,339,6,1,1.29,,33.33,1,3FF4A3D70A3D70A4,4040AA3D70A3D70A,20623.0,0.8600430000000001
84,3500044400,340,4,1,1.29,,33.33,1,3FF4A3D70A3D70A4,4040AA3D70A3D70A,19994.0,0.8600430000000001
84,3500044400,341,9,1,1.29,,33.33,1,3FF4A3D70A3D70A4,4040AA3D70A3D70A,19801.0,0.8600430000000001
84,3500044400,342,11,1,1.29,,33.33,1,3FF4A3D70A3D70A4,4040AA3D70A3D70A,20277.0,0.8600430000000001
84,3500044400,343,12,1,1.29,,28.16,1,3FF4A3D70A3D70A4,403C28F5C28F5C29,20186.0,0.926736
84,3500044400,344,10,1,1.29,,20.93,1,3FF4A3D70A3D70A4,4034EE147AE147AE,16753.0,1.020003
84,3500044400,345,3,1,1.29,,20.93,1,3FF4A3D70A3D70A4,4034EE147AE147AE,19055.0,1.020003
84,3500044400,346,9,1,1.29,,20.93,1,3FF4A3D70A3D70A4,4034EE147AE147AE,19467.0,1.020003
84,3500044400,347,4,1,1.29,,20.93,1,3FF4A3D70A3D70A4,4034EE147AE147AE,19875.0,1.020003
84,3500044400,348,488,1,0.72,B,-41.2,1,3FE70A3D70A3D70A,C04499999999999A,23102.0,1.01664
84,3500044400,349,6,1,1.29,,20.93,1,3FF4A3D70A3D70A4,4034EE147AE147AE,19360.0,1.020003
84,3500044400,350,3,1,1.29,,32.55,1,3FF4A3D70A3D70A4,4040466666666666,20198.0,0.8701050000000001
84,3500044400,351,4,1,1.29,,32.55,1,3FF4A3D70A3D70A4,4040466666666666,18634.0,0.8701050000000001
84,3500044400,352,7,1,1.29,,29.23,1,3FF4A3D70A3D70A4,403D3AE147AE147B,19837.0,0.912933
84,3500044400,353,1,1,1.29,,20.93,1,3FF4A3D70A3D70A4,4034EE147AE147AE,21058.0,1.020003
84,3500044400,354,6,1,1.29,,20.93,1,3FF4A3D70A3D70A4,4034EE147AE147AE,19634.0,1.020003
84,3500044400,355,9,1,1.29,,20.93,1,3FF4A3D70A3D70A4,4034EE147AE147AE,23556.0,1.020003
84,3500044400,356,3,1,1.29,,20.93,1,3FF4A3D70A3D70A4,4034EE147AE147AE,18348.0,1.020003
84,3500044400,357,8,1,1.29,,33.33,1,3FF4A3D70A3D70A4,4040AA3D70A3D70A,21719.0,0.8600430000000001
84,3500044400,358,424,1,0.73,B,4.38,1,3FE75C28F5C28F5C,4011851EB851EB85,20727.0,0.698026
84,3500044400,359,15,1,1.29,,40.77,1,3FF4A3D70A3D70A4,4044628F5C28F5C3,20217.0,0.764067
84,3500044400,360,20,1,1.29,,20.93,1,3FF4A3D70A3D70A4,4034EE147AE147AE,17943.0,1.020003
84,3500044400,361,12,1,1.29,,20.93,1,3FF4A3D70A3D70A4,4034EE147AE147AE,21083.0,1.020003
84,3500044400,362,16,1,1.29,,20.93,1,3FF4A3D70A3D70A4,4034EE147AE147AE,18250.0,1.020003
84,3500044400,363,17,1,1.29,,20.93,1,3FF4A3D70A3D70A4,4034EE147AE147AE,23446.0,1.020003
84,3500044400,364,16,1,1.29,,20.93,1,3FF4A3D70A3D70A4,4034EE147AE147AE,22800.0,1.020003
84,3500044400,365,6,1,1.29,,20.93,1,3FF4A3D70A3D70A4,4034EE147AE147AE,20974.0,1.020003
84,3500044400,366,4,1,1.29,,20.93,1,3FF4A3D70A3D70A4,4034EE147AE147AE,18330.0,1.020003
84,3500044400,367,9,1,1.29,,20.93,1,3FF4A3D70A3D70A4,4034EE147AE147AE,18684.0,1.020003
84,3500044400,368,4,1,1.29,,20.93,1,3FF4A3D70A3D70A4,4034EE147AE147AE,18896.0,1.020003
84,3500044400,369,4,1,1.3,,21.53,1,3FF4CCCCCCCCCCCD,403587AE147AE148,18318.0,1.02011
84,3500044400,370,4,1,1.3,,21.53,1,3FF4CCCCCCCCCCCD,403587AE147AE148,19678.0,1.02011
84,3500044400,371,4,1,1.33,,23.3,1,3FF547AE147AE148,40374CCCCCCCCCCD,19600.0,1.02011
84,3500044400,372,90,1,0.99,,-2.24,1,3FEFAE147AE147AE,C001EB851EB851EC,10917.0,1.012176
84,3500044400,373,47,1,1.08,,7.74,1,3FF147AE147AE148,401EF5C28F5C28F6,15997.0,0.996408
84,3500044400,374,77,1,1.03,,12.68,1,3FF07AE147AE147B,40295C28F5C28F5C,16548.0,0.899396
84,3500044400,375,74,1,1.01,,10.85,1,3FF028F5C28F5C29,4025B33333333333,20556.0,0.900415
84,3500044400,376,4,1,1.33,,37.18,1,3FF547AE147AE148,4042970A3D70A3D7,23688.0,0.835506
84,3500044400,377,3,1,1.33,,52.4,1,3FF547AE147AE148,404A333333333333,16350.0,0.63308
84,3500044400,378,8,1,1.33,,58.43,1,3FF547AE147AE148,404D370A3D70A3D7,20807.0,0.552881
84,3500044400,379,11,1,1.33,,61.0,1,3FF547AE147AE148,404E800000000000,19960.0,0.5187
84,3500044400,380,5,1,1.33,,55.03,1,3FF547AE147AE148,404B83D70A3D70A4,21750.0,0.598101
84,3500044400,381,18,1,1.33,,42.91,1,3FF547AE147AE148,4045747AE147AE14,17434.0,0.759297
84,3500044400,382,17,1,1.33,,42.93,1,3FF547AE147AE148,4045770A3D70A3D7,18021.0,0.759031
84,3500044400,383,15,1,1.33,,42.93,1,3FF547AE147AE148,4045770A3D70A3D7,19181.0,0.759031
84,3500044400,384,13,1,1.33,,38.87,1,3FF547AE147AE148,40436F5C28F5C28F,18993.0,0.813029
84,3500044400,385,1,1,1.33,,38.87,1,3FF547AE147AE148,40436F5C28F5C28F,18885.0,0.813029
84,3500044400,386,7,1,1.33,,38.87,1,3FF547AE147AE148,40436F5C28F5C28F,18060.0,0.813029
84,3500044400,387,1,1,1.33,,38.87,1,3FF547AE147AE148,40436F5C28F5C28F,19732.0,0.813029
84,3500044400,388,1,1,1.33,,38.87,1,3FF547AE147AE148,40436F5C28F5C28F,21942.0,0.813029
84,3500044400,389,1,1,1.33,,38.87,1,3FF547AE147AE148,40436F5C28F5C28F,17556.0,0.813029
84,3500044400,390,4,1,1.33,,38.87,1,3FF547AE147AE148,40436F5C28F5C28F,16534.0,0.813029
84,3500044400,391,5,1,1.33,,29.84,1,3FF547AE147AE148,403DD70A3D70A3D7,18115.0,0.933128
84,3500044400,392,5,1,1.33,,40.22,1,3FF547AE147AE148,40441C28F5C28F5C,19915.0,0.7950740000000001
84,3500044400,393,169,1,1.29,S,38.37,1,3FF4A3D70A3D70A4,40432F5C28F5C28F,23403.0,0.7950270000000002
84,3500044400,394,169,1,1.29,S,38.37,1,3FF4A3D70A3D70A4,40432F5C28F5C28F,20968.0,0.7950270000000002
84,3500044400,395,8,1,1.33,,40.22,1,3FF547AE147AE148,40441C28F5C28F5C,20232.0,0.7950740000000001
84,3500044400,396,3,1,1.33,,40.22,1,3FF547AE147AE148,40441C28F5C28F5C,17071.0,0.7950740000000001
84,3500044400,397,2,1,1.33,,40.22,1,3FF547AE147AE148,40441C28F5C28F5C,21749.0,0.7950740000000001
84,3500044400,398,3,1,1.33,,40.22,1,3FF547AE147AE148,40441C28F5C28F5C,19072.0,0.7950740000000001
84,3500044400,399,3,1,1.33,,40.22,1,3FF547AE147AE148,40441C28F5C28F5C,,0.7950740000000001
86,3500044400,1,56,1,1.1,B,16.0,1,3FF199999999999A,4030000000000000,19953.0,0.924
86,3500044400,2,56,1,1.1,B,16.0,1,3FF199999999999A,4030000000000000,21962.0,0.924
86,3500044400,3,60,1,1.1,,10.36,1,3FF199999999999A,4024B851EB851EB8,19458.0,0.98604
86,3500044400,4,63,1,1.1,,10.36,1,3FF199999999999A,4024B851EB851EB8,21360.0,0.98604
86,3500044400,5,46,1,1.17,,14.02,1,3FF2B851EB851EB8,402C0A3D70A3D70A,20455.0,1.005966
86,3500044400,6,42,1,1.17,,15.3,1,3FF2B851EB851EB8,402E99999999999A,16740.0,0.99099
86,3500044400,7,45,1,1.17,,13.42,1,3FF2B851EB851EB8,402AD70A3D70A3D7,20960.0,1.012986
86,3500044400,8,357,1,0.99,B,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,20585.0,0.877041
86,3500044400,9,72,1,0.99,B,12.63,1,3FEFAE147AE147AE,4029428F5C28F5C3,19008.0,0.864963
86,3500044400,10,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,24020.0,0.0
86,3500044400,11,105,1,1.17,,26.07,0,3FF2B851EB851EB8,403A11EB851EB852,14826.0,0.864981
86,3500044400,12,78,1,1.09,B,20.64,1,3FF170A3D70A3D71,4034A3D70A3D70A4,19912.0,0.865024
86,3500044400,13,37,1,1.09,,20.64,1,3FF170A3D70A3D71,4034A3D70A3D70A4,20534.0,0.865024
86,3500044400,14,74,1,1.09,,20.64,1,3FF170A3D70A3D71,4034A3D70A3D70A4,24785.0,0.865024
86,3500044400,15,50,1,1.17,,26.07,1,3FF2B851EB851EB8,403A11EB851EB852,20529.0,0.864981
86,3500044400,16,54,1,1.17,,26.07,1,3FF2B851EB851EB8,403A11EB851EB852,19720.0,0.864981
86,3500044400,17,50,1,1.17,,26.07,1,3FF2B851EB851EB8,403A11EB851EB852,18247.0,0.864981
86,3500044400,18,30,1,1.29,,26.67,1,3FF4A3D70A3D70A4,403AAB851EB851EC,19397.0,0.9459570000000002
86,3500044400,19,24,1,1.29,,22.56,1,3FF4A3D70A3D70A4,40368F5C28F5C28F,19595.0,0.998976
86,3500044400,20,36,1,1.29,,21.09,1,3FF4A3D70A3D70A4,4035170A3D70A3D7,22078.0,1.017939
86,3500044400,21,59,1,1.29,,20.7,1,3FF4A3D70A3D70A4,4034B33333333333,21103.0,1.0229700000000002
86,3500044400,22,64,1,0.99,,0.91,1,3FEFAE147AE147AE,3FED1EB851EB851F,20750.0,0.980991
86,3500044400,23,72,1,0.99,,2.73,1,3FEFAE147AE147AE,4005D70A3D70A3D7,16237.0,0.962973
86,3500044400,24,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18800.0,0.0
86,3500044400,25,14,1,0.99,B,6.67,1,3FEFAE147AE147AE,401AAE147AE147AE,19669.0,0.923967
86,3500044400,26,43,1,0.99,B,6.67,1,3FEFAE147AE147AE,401AAE147AE147AE,20189.0,0.923967
86,3500044400,27,26,1,1.29,,28.37,1,3FF4A3D70A3D70A4,403C5EB851EB851F,21290.0,0.924027
86,3500044400,28,22,1,1.29,,28.37,1,3FF4A3D70A3D70A4,403C5EB851EB851F,21130.0,0.924027
86,3500044400,29,6,1,1.29,,28.37,1,3FF4A3D70A3D70A4,403C5EB851EB851F,20611.0,0.924027
86,3500044400,30,18,1,1.29,,17.91,1,3FF4A3D70A3D70A4,4031E8F5C28F5C29,22992.0,1.058961
86,3500044400,31,3,1,1.29,,17.91,0,3FF4A3D70A3D70A4,4031E8F5C28F5C29,21568.0,1.058961
86,3500044400,32,22,1,1.29,,17.91,1,3FF4A3D70A3D70A4,4031E8F5C28F5C29,16463.0,1.058961
86,3500044400,33,36,1,1.22,,21.64,1,3FF3851EB851EB85,4035A3D70A3D70A4,20552.0,0.955992
86,3500044400,34,26,1,1.22,,22.79,1,3FF3851EB851EB85,4036CA3D70A3D70A,21098.0,0.941962
86,3500044400,35,46,1,1.22,,23.61,1,3FF3851EB851EB85,40379C28F5C28F5C,22853.0,0.931958
86,3500044400,36,25,1,1.22,B,23.77,1,3FF3851EB851EB85,4037C51EB851EB85,21459.0,0.930006
86,3500044400,37,36,1,1.22,B,23.85,1,3FF3851EB851EB85,4037D9999999999A,21541.0,0.92903
86,3500044400,38,36,1,1.22,B,24.1,1,3FF3851EB851EB85,403819999999999A,21193.0,0.92598
86,3500044400,39,21,1,1.29,,28.22,1,3FF4A3D70A3D70A4,403C3851EB851EB8,20903.0,0.925962
86,3500044400,40,34,1,1.22,B,24.26,1,3FF3851EB851EB85,4038428F5C28F5C3,20954.0,0.924028
86,3500044400,41,21,1,1.22,B,24.26,1,3FF3851EB851EB85,4038428F5C28F5C3,20311.0,0.924028
86,3500044400,42,37,1,1.22,B,24.26,1,3FF3851EB851EB85,4038428F5C28F5C3,25146.0,0.924028
86,3500044400,43,34,1,1.22,B,24.26,1,3FF3851EB851EB85,4038428F5C28F5C3,20363.0,0.924028
86,3500044400,44,16,1,1.29,,17.91,1,3FF4A3D70A3D70A4,4031E8F5C28F5C29,19906.0,1.058961
86,3500044400,45,20,1,1.29,,21.55,1,3FF4A3D70A3D70A4,40358CCCCCCCCCCD,20669.0,1.012005
86,3500044400,46,22,1,1.29,,21.55,1,3FF4A3D70A3D70A4,40358CCCCCCCCCCD,20197.0,1.012005
86,3500044400,47,22,1,1.29,,25.19,1,3FF4A3D70A3D70A4,403930A3D70A3D71,20111.0,0.965049
86,3500044400,48,30,1,1.22,,21.8,1,3FF3851EB851EB85,4035CCCCCCCCCCCD,19744.0,0.95404
86,3500044400,49,23,1,1.22,B,21.8,1,3FF3851EB851EB85,4035CCCCCCCCCCCD,20231.0,0.95404
86,3500044400,50,20,1,1.22,,16.64,1,3FF3851EB851EB85,4030A3D70A3D70A4,20744.0,1.016992
86,3500044400,51,277,1,0.89,,4.61,1,3FEC7AE147AE147B,401270A3D70A3D71,21966.0,0.848971
86,3500044400,52,8,1,1.29,,28.06,1,3FF4A3D70A3D70A4,403C0F5C28F5C28F,20172.0,0.928026
86,3500044400,53,85,1,1.09,,14.86,1,3FF170A3D70A3D71,402DB851EB851EB8,19963.0,0.928026
86,3500044400,54,79,1,1.29,,28.99,1,3FF4A3D70A3D70A4,403CFD70A3D70A3D,21240.0,0.916029
86,3500044400,55,21,1,1.29,,27.21,1,3FF4A3D70A3D70A4,403B35C28F5C28F6,21695.0,0.938991
86,3500044400,56,15,1,1.29,,28.91,1,3FF4A3D70A3D70A4,403CE8F5C28F5C29,20195.0,0.917061
86,3500044400,57,7,1,1.29,,28.91,1,3FF4A3D70A3D70A4,403CE8F5C28F5C29,22150.0,0.917061
86,3500044400,58,3,1,1.29,,28.91,1,3FF4A3D70A3D70A4,403CE8F5C28F5C29,20460.0,0.917061
86,3500044400,59,7,1,1.39,,34.03,1,3FF63D70A3D70A3D,404103D70A3D70A4,22132.0,0.916983
86,3500044400,60,5,1,1.29,,43.1,1,3FF4A3D70A3D70A4,40458CCCCCCCCCCD,19534.0,0.7340099999999999
86,3500044400,61,12,1,1.29,,43.1,1,3FF4A3D70A3D70A4,40458CCCCCCCCCCD,19222.0,0.7340099999999999
86,3500044400,62,14,1,1.29,,43.1,1,3FF4A3D70A3D70A4,40458CCCCCCCCCCD,26770.0,0.7340099999999999
86,3500044400,63,10,1,1.29,,43.1,1,3FF4A3D70A3D70A4,40458CCCCCCCCCCD,18287.0,0.7340099999999999
86,3500044400,64,17,1,1.29,,43.1,1,3FF4A3D70A3D70A4,40458CCCCCCCCCCD,25004.0,0.7340099999999999
86,3500044400,65,24,1,1.29,,43.1,1,3FF4A3D70A3D70A4,40458CCCCCCCCCCD,23012.0,0.7340099999999999
86,3500044400,66,20,1,1.29,,43.1,1,3FF4A3D70A3D70A4,40458CCCCCCCCCCD,20355.0,0.7340099999999999
86,3500044400,67,24,1,1.29,,43.1,1,3FF4A3D70A3D70A4,40458CCCCCCCCCCD,21537.0,0.7340099999999999
86,3500044400,68,50,1,1.19,B,38.32,1,3FF30A3D70A3D70A,404328F5C28F5C29,19460.0,0.733992
86,3500044400,69,34,1,1.19,B,38.32,1,3FF30A3D70A3D70A,404328F5C28F5C29,22951.0,0.733992
86,3500044400,70,22,1,1.19,B,38.32,1,3FF30A3D70A3D70A,404328F5C28F5C29,19907.0,0.733992
86,3500044400,71,16,1,1.19,,38.32,1,3FF30A3D70A3D70A,404328F5C28F5C29,18253.0,0.733992
86,3500044400,72,20,1,1.19,,38.32,1,3FF30A3D70A3D70A,404328F5C28F5C29,19905.0,0.733992
86,3500044400,73,16,1,1.19,B,38.32,1,3FF30A3D70A3D70A,404328F5C28F5C29,26588.0,0.733992
86,3500044400,74,9,1,1.29,,43.1,1,3FF4A3D70A3D70A4,40458CCCCCCCCCCD,20581.0,0.7340099999999999
86,3500044400,75,14,1,1.29,,43.1,1,3FF4A3D70A3D70A4,40458CCCCCCCCCCD,19965.0,0.7340099999999999
86,3500044400,76,12,1,1.39,,47.19,1,3FF63D70A3D70A3D,40479851EB851EB8,20353.0,0.734059
86,3500044400,77,19,1,1.39,,47.19,1,3FF63D70A3D70A3D,40479851EB851EB8,22447.0,0.734059
86,3500044400,78,17,1,1.39,,47.19,1,3FF63D70A3D70A3D,40479851EB851EB8,16059.0,0.734059
86,3500044400,79,13,1,1.39,,47.19,1,3FF63D70A3D70A3D,40479851EB851EB8,24843.0,0.734059
86,3500044400,80,6,1,1.39,,47.19,1,3FF63D70A3D70A3D,40479851EB851EB8,20995.0,0.734059
86,3500044400,81,20,1,1.39,,47.19,1,3FF63D70A3D70A3D,40479851EB851EB8,22009.0,0.734059
86,3500044400,82,13,1,1.39,,47.19,1,3FF63D70A3D70A3D,40479851EB851EB8,19283.0,0.734059
86,3500044400,83,16,1,1.39,,47.19,1,3FF63D70A3D70A3D,40479851EB851EB8,20252.0,0.734059
86,3500044400,84,13,1,1.39,,47.19,1,3FF63D70A3D70A3D,40479851EB851EB8,20206.0,0.734059
86,3500044400,85,18,1,1.39,,47.19,1,3FF63D70A3D70A3D,40479851EB851EB8,19804.0,0.734059
86,3500044400,86,19,1,1.39,,47.19,1,3FF63D70A3D70A3D,40479851EB851EB8,18779.0,0.734059
86,3500044400,87,21,1,1.33,,44.81,1,3FF547AE147AE148,404667AE147AE148,21489.0,0.7340270000000001
86,3500044400,88,15,1,1.33,,44.81,1,3FF547AE147AE148,404667AE147AE148,20487.0,0.7340270000000001
86,3500044400,89,20,1,1.33,,23.76,1,3FF547AE147AE148,4037C28F5C28F5C3,18373.0,1.013992
86,3500044400,90,12,1,1.33,,22.33,1,3FF547AE147AE148,4036547AE147AE14,22064.0,1.033011
86,3500044400,91,6,1,1.39,,24.6,1,3FF63D70A3D70A3D,403899999999999A,20702.0,1.04806
86,3500044400,92,13,1,1.39,,24.6,1,3FF63D70A3D70A3D,403899999999999A,20576.0,1.04806
86,3500044400,93,37,1,1.39,,24.6,1,3FF63D70A3D70A3D,403899999999999A,19690.0,1.04806
86,3500044400,94,27,1,1.39,,24.6,1,3FF63D70A3D70A3D,403899999999999A,21471.0,1.04806
86,3500044400,95,13,1,1.39,,24.6,1,3FF63D70A3D70A3D,403899999999999A,19534.0,1.04806
86,3500044400,96,37,1,1.39,,24.6,1,3FF63D70A3D70A3D,403899999999999A,20645.0,1.04806
86,3500044400,97,24,1,1.39,,24.17,1,3FF63D70A3D70A3D,40382B851EB851EC,20417.0,1.054037
86,3500044400,98,7,1,1.39,,24.17,1,3FF63D70A3D70A3D,40382B851EB851EC,21032.0,1.054037
86,3500044400,99,17,1,1.39,,26.33,1,3FF63D70A3D70A3D,403A547AE147AE14,22021.0,1.024013
86,3500044400,100,313,1,1.39,,27.05,1,3FF63D70A3D70A3D,403B0CCCCCCCCCCD,19783.0,1.014005
86,3500044400,101,18,1,1.39,,27.05,1,3FF63D70A3D70A3D,403B0CCCCCCCCCCD,20175.0,1.014005
86,3500044400,102,5,1,1.39,,27.05,1,3FF63D70A3D70A3D,403B0CCCCCCCCCCD,20786.0,1.014005
86,3500044400,103,13,1,1.39,,27.05,1,3FF63D70A3D70A3D,403B0CCCCCCCCCCD,21029.0,1.014005
86,3500044400,104,5,1,1.39,,27.05,1,3FF63D70A3D70A3D,403B0CCCCCCCCCCD,20974.0,1.014005
86,3500044400,105,23,1,1.19,,14.79,1,3FF30A3D70A3D70A,402D947AE147AE14,22099.0,1.013999
86,3500044400,106,26,1,1.19,,14.79,1,3FF30A3D70A3D70A,402D947AE147AE14,21725.0,1.013999
86,3500044400,107,29,1,1.19,,14.79,1,3FF30A3D70A3D70A,402D947AE147AE14,19570.0,1.013999
86,3500044400,108,103,1,0.99,B,8.79,1,3FEFAE147AE147AE,4021947AE147AE14,20288.0,0.902979
86,3500044400,109,5,1,1.19,,24.12,1,3FF30A3D70A3D70A,40381EB851EB851F,20155.0,0.902972
86,3500044400,110,22,1,1.19,,24.12,1,3FF30A3D70A3D70A,40381EB851EB851F,23694.0,0.902972
86,3500044400,111,12,1,1.13,B,20.09,1,3FF2147AE147AE14,4034170A3D70A3D7,21650.0,0.902983
86,3500044400,112,19,1,1.13,,20.09,1,3FF2147AE147AE14,4034170A3D70A3D7,19406.0,0.902983
86,3500044400,113,345,1,1.09,S,24.77,1,3FF170A3D70A3D71,4038C51EB851EB85,20644.0,0.820007
86,3500044400,114,102,1,1.09,B,24.77,1,3FF170A3D70A3D71,4038C51EB851EB85,20047.0,0.820007
86,3500044400,115,32,1,1.13,B,27.52,1,3FF2147AE147AE14,403B851EB851EB85,25035.0,0.819024
86,3500044400,116,19,1,1.13,B,27.61,1,3FF2147AE147AE14,403B9C28F5C28F5C,17430.0,0.8180069999999999
86,3500044400,117,19,1,1.19,,31.26,1,3FF30A3D70A3D70A,403F428F5C28F5C3,20899.0,0.818006
86,3500044400,118,20,1,1.19,,31.26,1,3FF30A3D70A3D70A,403F428F5C28F5C3,20931.0,0.818006
86,3500044400,119,22,1,1.19,,31.26,1,3FF30A3D70A3D70A,403F428F5C28F5C3,25194.0,0.818006
86,3500044400,120,22,1,1.19,,31.26,1,3FF30A3D70A3D70A,403F428F5C28F5C3,19109.0,0.818006
86,3500044400,121,27,1,1.19,,31.26,1,3FF30A3D70A3D70A,403F428F5C28F5C3,21246.0,0.818006
86,3500044400,122,16,1,1.19,,31.26,1,3FF30A3D70A3D70A,403F428F5C28F5C3,19230.0,0.818006
86,3500044400,123,18,1,1.19,,31.26,1,3FF30A3D70A3D70A,403F428F5C28F5C3,20171.0,0.818006
86,3500044400,124,14,1,1.29,,36.59,1,3FF4A3D70A3D70A4,40424B851EB851EC,24476.0,0.8179889999999999
86,3500044400,125,13,1,1.29,,36.59,1,3FF4A3D70A3D70A4,40424B851EB851EC,19397.0,0.8179889999999999
86,3500044400,126,4,1,1.29,,36.59,1,3FF4A3D70A3D70A4,40424B851EB851EC,19616.0,0.8179889999999999
86,3500044400,127,11,1,1.29,,29.3,1,3FF4A3D70A3D70A4,403D4CCCCCCCCCCD,22208.0,0.91203
86,3500044400,128,10,1,1.29,,29.3,1,3FF4A3D70A3D70A4,403D4CCCCCCCCCCD,19291.0,0.91203
86,3500044400,129,9,1,1.29,,29.38,1,3FF4A3D70A3D70A4,403D6147AE147AE1,18976.0,0.910998
86,3500044400,130,35,1,1.29,,29.38,1,3FF4A3D70A3D70A4,403D6147AE147AE1,21667.0,0.910998
86,3500044400,131,88,1,0.99,B,14.34,1,3FEFAE147AE147AE,402CAE147AE147AE,19780.0,0.8480340000000001
86,3500044400,132,27,1,0.99,B,16.57,1,3FEFAE147AE147AE,403091EB851EB852,20052.0,0.825957
86,3500044400,133,14,1,1.29,,35.97,1,3FF4A3D70A3D70A4,4041FC28F5C28F5C,21025.0,0.8259870000000001
86,3500044400,134,9,1,1.29,,35.97,1,3FF4A3D70A3D70A4,4041FC28F5C28F5C,19221.0,0.8259870000000001
86,3500044400,135,8,1,1.29,,35.97,1,3FF4A3D70A3D70A4,4041FC28F5C28F5C,21760.0,0.8259870000000001
86,3500044400,136,22,1,1.29,,35.97,1,3FF4A3D70A3D70A4,4041FC28F5C28F5C,21272.0,0.8259870000000001
