STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
83,3700000822,204,23,1,1.54,,21.88,1,3FF8A3D70A3D70A4,4035E147AE147AE1,21034.0,1.203048
83,3700000822,205,29,1,1.54,,21.88,1,3FF8A3D70A3D70A4,4035E147AE147AE1,21881.0,1.203048
83,3700000822,206,20,1,1.54,,21.88,1,3FF8A3D70A3D70A4,4035E147AE147AE1,20558.0,1.203048
83,3700000822,207,24,1,1.54,,21.88,1,3FF8A3D70A3D70A4,4035E147AE147AE1,20146.0,1.203048
83,3700000822,208,33,1,1.54,,21.88,1,3FF8A3D70A3D70A4,4035E147AE147AE1,22321.0,1.203048
83,3700000822,209,14,1,1.54,,21.88,1,3FF8A3D70A3D70A4,4035E147AE147AE1,22756.0,1.203048
83,3700000822,210,25,1,1.54,,21.88,1,3FF8A3D70A3D70A4,4035E147AE147AE1,21265.0,1.203048
83,3700000822,211,41,1,1.54,,21.88,1,3FF8A3D70A3D70A4,4035E147AE147AE1,20795.0,1.203048
83,3700000822,212,31,1,1.54,,21.88,1,3FF8A3D70A3D70A4,4035E147AE147AE1,19531.0,1.203048
83,3700000822,213,24,1,1.54,,21.88,1,3FF8A3D70A3D70A4,4035E147AE147AE1,21860.0,1.203048
83,3700000822,214,25,1,1.54,,21.88,1,3FF8A3D70A3D70A4,4035E147AE147AE1,22346.0,1.203048
83,3700000822,215,24,1,1.54,,21.75,1,3FF8A3D70A3D70A4,4035C00000000000,18203.0,1.20505
83,3700000822,216,32,1,1.55,,22.19,1,3FF8CCCCCCCCCCCD,403630A3D70A3D71,45744.0,1.206055
83,3700000822,217,26,1,1.59,,24.15,1,3FF970A3D70A3D71,4038266666666666,16785.0,1.206015
83,3700000822,218,33,1,1.59,,24.15,1,3FF970A3D70A3D71,4038266666666666,20815.0,1.206015
83,3700000822,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,23929.0,0.0
83,3700000822,220,27,1,1.59,,24.21,1,3FF970A3D70A3D71,403835C28F5C28F6,18035.0,1.2050610000000002
83,3700000822,221,40,1,1.59,,24.21,1,3FF970A3D70A3D71,403835C28F5C28F6,21488.0,1.2050610000000002
83,3700000822,222,30,1,1.59,,24.21,1,3FF970A3D70A3D71,403835C28F5C28F6,20571.0,1.2050610000000002
83,3700000822,223,49,1,1.59,,24.21,1,3FF970A3D70A3D71,403835C28F5C28F6,25161.0,1.2050610000000002
83,3700000822,224,33,1,1.59,,24.21,1,3FF970A3D70A3D71,403835C28F5C28F6,18913.0,1.2050610000000002
83,3700000822,225,21,1,1.59,,24.21,1,3FF970A3D70A3D71,403835C28F5C28F6,22782.0,1.2050610000000002
83,3700000822,226,33,1,1.59,,24.21,1,3FF970A3D70A3D71,403835C28F5C28F6,21507.0,1.2050610000000002
83,3700000822,227,36,1,1.59,,24.21,1,3FF970A3D70A3D71,403835C28F5C28F6,18573.0,1.2050610000000002
83,3700000822,228,41,1,1.59,,24.21,1,3FF970A3D70A3D71,403835C28F5C28F6,19852.0,1.2050610000000002
83,3700000822,229,16,1,1.59,,24.21,1,3FF970A3D70A3D71,403835C28F5C28F6,19070.0,1.2050610000000002
83,3700000822,230,36,1,1.59,,24.21,1,3FF970A3D70A3D71,403835C28F5C28F6,20186.0,1.2050610000000002
83,3700000822,231,25,1,1.52,,20.72,1,3FF851EB851EB852,4034B851EB851EB8,20219.0,1.205056
83,3700000822,232,36,1,1.59,,24.21,1,3FF970A3D70A3D71,403835C28F5C28F6,19538.0,1.2050610000000002
83,3700000822,233,25,1,1.52,,20.72,1,3FF851EB851EB852,4034B851EB851EB8,23681.0,1.205056
83,3700000822,234,33,1,1.39,,13.3,1,3FF63D70A3D70A3D,402A99999999999A,22450.0,1.2051299999999998
83,3700000822,235,34,1,1.39,,13.3,1,3FF63D70A3D70A3D,402A99999999999A,21020.0,1.2051299999999998
83,3700000822,236,27,1,1.39,,13.3,1,3FF63D70A3D70A3D,402A99999999999A,17699.0,1.2051299999999998
83,3700000822,237,29,1,1.39,,13.3,1,3FF63D70A3D70A3D,402A99999999999A,21203.0,1.2051299999999998
83,3700000822,238,32,1,1.39,,13.3,1,3FF63D70A3D70A3D,402A99999999999A,20554.0,1.2051299999999998
83,3700000822,239,35,1,1.39,,13.3,1,3FF63D70A3D70A3D,402A99999999999A,19052.0,1.2051299999999998
83,3700000822,240,30,1,1.39,,13.3,1,3FF63D70A3D70A3D,402A99999999999A,21343.0,1.2051299999999998
83,3700000822,241,26,1,1.39,,13.3,1,3FF63D70A3D70A3D,402A99999999999A,20786.0,1.2051299999999998
83,3700000822,242,24,1,1.39,,13.3,1,3FF63D70A3D70A3D,402A99999999999A,19789.0,1.2051299999999998
83,3700000822,243,31,1,1.39,,13.3,1,3FF63D70A3D70A3D,402A99999999999A,19815.0,1.2051299999999998
83,3700000822,244,26,1,1.39,,13.3,1,3FF63D70A3D70A3D,402A99999999999A,20876.0,1.2051299999999998
83,3700000822,245,34,1,1.39,,13.3,1,3FF63D70A3D70A3D,402A99999999999A,19588.0,1.2051299999999998
83,3700000822,246,26,1,1.39,,13.3,1,3FF63D70A3D70A3D,402A99999999999A,20258.0,1.2051299999999998
83,3700000822,247,29,1,1.39,,13.3,1,3FF63D70A3D70A3D,402A99999999999A,19282.0,1.2051299999999998
83,3700000822,248,22,1,1.39,,13.3,1,3FF63D70A3D70A3D,402A99999999999A,19672.0,1.2051299999999998
83,3700000822,249,29,1,1.39,,13.3,1,3FF63D70A3D70A3D,402A99999999999A,17697.0,1.2051299999999998
83,3700000822,250,21,1,1.39,,13.3,1,3FF63D70A3D70A3D,402A99999999999A,19110.0,1.2051299999999998
83,3700000822,251,31,1,1.39,,13.3,1,3FF63D70A3D70A3D,402A99999999999A,20573.0,1.2051299999999998
83,3700000822,252,21,1,1.39,,13.3,1,3FF63D70A3D70A3D,402A99999999999A,19647.0,1.2051299999999998
83,3700000822,253,29,1,1.39,,13.3,1,3FF63D70A3D70A3D,402A99999999999A,21327.0,1.2051299999999998
83,3700000822,254,13,1,1.39,,13.3,1,3FF63D70A3D70A3D,402A99999999999A,19458.0,1.2051299999999998
83,3700000822,255,23,1,1.39,,13.3,1,3FF63D70A3D70A3D,402A99999999999A,20050.0,1.2051299999999998
83,3700000822,256,26,1,1.39,,13.3,1,3FF63D70A3D70A3D,402A99999999999A,19615.0,1.2051299999999998
83,3700000822,257,35,1,1.39,,13.3,1,3FF63D70A3D70A3D,402A99999999999A,17519.0,1.2051299999999998
83,3700000822,258,23,1,1.39,,13.3,1,3FF63D70A3D70A3D,402A99999999999A,15681.0,1.2051299999999998
83,3700000822,259,34,1,1.39,,13.3,1,3FF63D70A3D70A3D,402A99999999999A,10649.0,1.2051299999999998
83,3700000822,260,31,1,1.39,,13.3,1,3FF63D70A3D70A3D,402A99999999999A,20032.0,1.2051299999999998
83,3700000822,261,35,1,1.39,,13.3,1,3FF63D70A3D70A3D,402A99999999999A,19718.0,1.2051299999999998
83,3700000822,266,31,1,1.39,,13.3,1,3FF63D70A3D70A3D,402A99999999999A,9529.0,1.2051299999999998
83,3700000822,267,27,1,1.39,,13.3,1,3FF63D70A3D70A3D,402A99999999999A,15598.0,1.2051299999999998
83,3700000822,268,38,1,1.39,,13.3,1,3FF63D70A3D70A3D,402A99999999999A,16458.0,1.2051299999999998
83,3700000822,269,27,1,1.39,,13.3,1,3FF63D70A3D70A3D,402A99999999999A,14345.0,1.2051299999999998
83,3700000822,270,30,1,1.39,,13.3,1,3FF63D70A3D70A3D,402A99999999999A,18445.0,1.2051299999999998
83,3700000822,271,36,1,1.4,,14.5,1,3FF6666666666666,402D000000000000,22600.0,1.1969999999999998
83,3700000822,272,41,1,1.44,,16.31,1,3FF70A3D70A3D70A,40304F5C28F5C28F,16725.0,1.205136
83,3700000822,273,33,1,1.44,,16.31,1,3FF70A3D70A3D70A,40304F5C28F5C28F,19084.0,1.205136
83,3700000822,274,22,1,1.44,,16.31,1,3FF70A3D70A3D70A,40304F5C28F5C28F,13032.0,1.205136
83,3700000822,275,47,1,1.44,,16.31,1,3FF70A3D70A3D70A,40304F5C28F5C28F,15048.0,1.205136
83,3700000822,276,29,1,1.44,,16.31,1,3FF70A3D70A3D70A,40304F5C28F5C28F,18218.0,1.205136
83,3700000822,277,553,1,0.71,,-20.36,1,3FE6B851EB851EB8,C0345C28F5C28F5C,18961.0,0.854556
83,3700000822,278,33,1,1.3,,7.78,1,3FF4CCCCCCCCCCCD,401F1EB851EB851F,18923.0,1.19886
83,3700000822,279,87,1,1.0,B,-20.5,1,3FF0000000000000,C034800000000000,19108.0,1.205
83,3700000822,280,18,1,1.44,,16.31,1,3FF70A3D70A3D70A,40304F5C28F5C28F,17861.0,1.205136
83,3700000822,281,30,1,1.44,,16.31,1,3FF70A3D70A3D70A,40304F5C28F5C28F,18733.0,1.205136
83,3700000822,282,33,1,1.3,,7.78,1,3FF4CCCCCCCCCCCD,401F1EB851EB851F,17514.0,1.19886
83,3700000822,283,87,1,1.0,B,-20.5,1,3FF0000000000000,C034800000000000,20696.0,1.205
83,3700000822,286,26,1,1.44,,16.31,1,3FF70A3D70A3D70A,40304F5C28F5C28F,17953.0,1.205136
83,3700000822,287,17,1,1.44,,16.31,1,3FF70A3D70A3D70A,40304F5C28F5C28F,20210.0,1.205136
83,3700000822,288,15,1,1.44,,16.31,1,3FF70A3D70A3D70A,40304F5C28F5C28F,18465.0,1.205136
83,3700000822,289,16,1,1.44,,16.31,1,3FF70A3D70A3D70A,40304F5C28F5C28F,17888.0,1.205136
83,3700000822,290,27,1,1.42,,15.22,1,3FF6B851EB851EB8,402E70A3D70A3D71,17977.0,1.203876
83,3700000822,291,14,1,1.39,,13.3,1,3FF63D70A3D70A3D,402A99999999999A,13580.0,1.2051299999999998
83,3700000822,292,26,1,1.39,,13.3,1,3FF63D70A3D70A3D,402A99999999999A,15725.0,1.2051299999999998
83,3700000822,293,19,1,1.39,,13.3,1,3FF63D70A3D70A3D,402A99999999999A,17519.0,1.2051299999999998
83,3700000822,294,16,1,1.39,,13.3,1,3FF63D70A3D70A3D,402A99999999999A,18245.0,1.2051299999999998
83,3700000822,295,18,1,1.39,,13.3,1,3FF63D70A3D70A3D,402A99999999999A,17196.0,1.2051299999999998
83,3700000822,296,18,1,1.4,,13.92,1,3FF6666666666666,402BD70A3D70A3D7,20288.0,1.20512
83,3700000822,297,12,1,1.45,,16.89,1,3FF7333333333333,4030E3D70A3D70A4,18969.0,1.2050949999999998
83,3700000822,298,21,1,1.45,,16.89,1,3FF7333333333333,4030E3D70A3D70A4,18914.0,1.2050949999999998
83,3700000822,299,26,1,1.45,,16.89,1,3FF7333333333333,4030E3D70A3D70A4,15704.0,1.2050949999999998
83,3700000822,300,15,1,1.45,,16.89,1,3FF7333333333333,4030E3D70A3D70A4,17458.0,1.2050949999999998
83,3700000822,301,24,1,1.45,,16.89,1,3FF7333333333333,4030E3D70A3D70A4,19510.0,1.2050949999999998
83,3700000822,302,25,1,1.45,,16.89,1,3FF7333333333333,4030E3D70A3D70A4,15250.0,1.2050949999999998
83,3700000822,303,21,1,1.45,,16.89,1,3FF7333333333333,4030E3D70A3D70A4,19911.0,1.2050949999999998
83,3700000822,304,18,1,1.45,,16.89,1,3FF7333333333333,4030E3D70A3D70A4,18745.0,1.2050949999999998
83,3700000822,305,17,1,1.45,,16.89,1,3FF7333333333333,4030E3D70A3D70A4,20037.0,1.2050949999999998
83,3700000822,306,23,1,1.45,,16.89,1,3FF7333333333333,4030E3D70A3D70A4,18694.0,1.2050949999999998
83,3700000822,307,19,1,1.45,,16.89,1,3FF7333333333333,4030E3D70A3D70A4,18030.0,1.2050949999999998
83,3700000822,308,21,1,1.45,,16.89,1,3FF7333333333333,4030E3D70A3D70A4,12292.0,1.2050949999999998
83,3700000822,309,27,1,1.45,,16.89,1,3FF7333333333333,4030E3D70A3D70A4,16243.0,1.2050949999999998
83,3700000822,310,26,1,1.45,,16.89,1,3FF7333333333333,4030E3D70A3D70A4,16567.0,1.2050949999999998
83,3700000822,311,14,1,1.45,,25.76,1,3FF7333333333333,4039C28F5C28F5C3,18731.0,1.07648
83,3700000822,312,42,1,1.19,S,23.94,1,3FF30A3D70A3D70A,4037F0A3D70A3D71,20082.0,0.905114
83,3700000822,313,25,1,1.45,,31.79,1,3FF7333333333333,403FCA3D70A3D70A,18675.0,0.9890449999999998
83,3700000822,314,24,1,1.45,,16.89,1,3FF7333333333333,4030E3D70A3D70A4,17680.0,1.2050949999999998
83,3700000822,315,20,1,1.45,,16.89,1,3FF7333333333333,4030E3D70A3D70A4,18537.0,1.2050949999999998
83,3700000822,316,28,1,1.45,,16.89,1,3FF7333333333333,4030E3D70A3D70A4,19067.0,1.2050949999999998
83,3700000822,317,22,1,1.45,,16.89,1,3FF7333333333333,4030E3D70A3D70A4,20002.0,1.2050949999999998
83,3700000822,318,20,1,1.45,,16.89,1,3FF7333333333333,4030E3D70A3D70A4,17965.0,1.2050949999999998
83,3700000822,319,27,1,1.45,,16.89,1,3FF7333333333333,4030E3D70A3D70A4,16870.0,1.2050949999999998
83,3700000822,320,12,1,1.45,,16.89,1,3FF7333333333333,4030E3D70A3D70A4,17339.0,1.2050949999999998
83,3700000822,321,10,1,1.45,,16.89,1,3FF7333333333333,4030E3D70A3D70A4,17357.0,1.2050949999999998
83,3700000822,322,16,1,1.45,,16.89,1,3FF7333333333333,4030E3D70A3D70A4,17973.0,1.2050949999999998
83,3700000822,323,28,1,1.45,,16.89,1,3FF7333333333333,4030E3D70A3D70A4,19017.0,1.2050949999999998
83,3700000822,324,18,1,1.45,,16.89,1,3FF7333333333333,4030E3D70A3D70A4,16052.0,1.2050949999999998
83,3700000822,325,24,1,1.45,,16.89,1,3FF7333333333333,4030E3D70A3D70A4,18198.0,1.2050949999999998
83,3700000822,326,20,1,1.45,,16.89,1,3FF7333333333333,4030E3D70A3D70A4,18710.0,1.2050949999999998
83,3700000822,327,19,1,1.45,,16.89,1,3FF7333333333333,4030E3D70A3D70A4,15836.0,1.2050949999999998
83,3700000822,328,20,1,1.45,,16.89,1,3FF7333333333333,4030E3D70A3D70A4,19112.0,1.2050949999999998
83,3700000822,329,22,1,1.45,,16.89,1,3FF7333333333333,4030E3D70A3D70A4,19585.0,1.2050949999999998
83,3700000822,330,13,1,1.45,,16.89,1,3FF7333333333333,4030E3D70A3D70A4,18962.0,1.2050949999999998
83,3700000822,331,25,1,1.45,,16.89,1,3FF7333333333333,4030E3D70A3D70A4,16670.0,1.2050949999999998
83,3700000822,332,21,1,1.45,,16.89,1,3FF7333333333333,4030E3D70A3D70A4,12441.0,1.2050949999999998
83,3700000822,333,11,1,1.45,,16.89,1,3FF7333333333333,4030E3D70A3D70A4,17093.0,1.2050949999999998
83,3700000822,334,22,1,1.45,,16.93,1,3FF7333333333333,4030EE147AE147AE,16921.0,1.204515
83,3700000822,335,11,1,1.45,,17.1,1,3FF7333333333333,403119999999999A,20759.0,1.2020499999999998
83,3700000822,336,19,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,20117.0,1.201035
83,3700000822,337,20,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,15158.0,1.201035
83,3700000822,338,18,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,17868.0,1.201035
83,3700000822,339,10,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,18934.0,1.201035
83,3700000822,340,21,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,18485.0,1.201035
83,3700000822,341,21,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,18366.0,1.201035
83,3700000822,342,13,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,20303.0,1.201035
83,3700000822,343,16,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,18662.0,1.201035
83,3700000822,344,7,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,17227.0,1.201035
83,3700000822,345,23,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,17419.0,1.201035
83,3700000822,346,14,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,17123.0,1.201035
83,3700000822,347,30,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,17858.0,1.201035
83,3700000822,348,8,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,20642.0,1.201035
83,3700000822,349,5,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,17234.0,1.201035
83,3700000822,350,10,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,18455.0,1.201035
83,3700000822,351,11,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,17421.0,1.201035
83,3700000822,352,12,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,18292.0,1.201035
83,3700000822,353,9,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,18984.0,1.201035
83,3700000822,354,15,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,17427.0,1.201035
83,3700000822,355,15,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,21262.0,1.201035
83,3700000822,356,11,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,16497.0,1.201035
83,3700000822,357,13,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,19509.0,1.201035
83,3700000822,358,23,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,19093.0,1.201035
83,3700000822,359,14,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,18100.0,1.201035
83,3700000822,360,12,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,14985.0,1.201035
83,3700000822,361,9,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,18089.0,1.201035
83,3700000822,362,10,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,15240.0,1.201035
83,3700000822,363,6,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,19633.0,1.201035
83,3700000822,364,12,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,19797.0,1.201035
83,3700000822,365,9,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,18390.0,1.201035
83,3700000822,366,6,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,17805.0,1.201035
83,3700000822,367,9,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,17229.0,1.201035
83,3700000822,368,5,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,18158.0,1.201035
83,3700000822,369,14,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,17251.0,1.201035
83,3700000822,370,14,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,18396.0,1.201035
83,3700000822,371,16,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,17703.0,1.201035
83,3700000822,372,13,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,10855.0,1.201035
83,3700000822,373,7,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,14269.0,1.201035
83,3700000822,374,11,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,15007.0,1.201035
83,3700000822,375,6,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,18622.0,1.201035
83,3700000822,376,7,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,21807.0,1.201035
83,3700000822,377,11,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,15730.0,1.201035
83,3700000822,378,6,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,18108.0,1.201035
83,3700000822,379,5,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,18088.0,1.201035
83,3700000822,380,12,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,20339.0,1.201035
83,3700000822,381,12,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,18005.0,1.201035
83,3700000822,382,17,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,16835.0,1.201035
83,3700000822,383,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17122.0,0.0
83,3700000822,384,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17550.0,0.0
83,3700000822,385,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17827.0,0.0
83,3700000822,386,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16972.0,0.0
83,3700000822,387,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17877.0,0.0
83,3700000822,388,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20509.0,0.0
83,3700000822,389,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16882.0,0.0
83,3700000822,390,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16051.0,0.0
83,3700000822,391,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17281.0,0.0
83,3700000822,392,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18881.0,0.0
83,3700000822,393,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22928.0,0.0
83,3700000822,394,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20563.0,0.0
83,3700000822,395,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19117.0,0.0
83,3700000822,396,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,14037.0,0.0
83,3700000822,397,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19358.0,0.0
83,3700000822,398,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17364.0,0.0
83,3700000822,399,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
84,3700000822,1,20,1,1.63,,15.95,1,3FFA147AE147AE14,402FE66666666666,14637.0,1.370015
84,3700000822,2,17,1,1.63,,11.9,1,3FFA147AE147AE14,4027CCCCCCCCCCCD,16277.0,1.43603
84,3700000822,3,22,1,1.63,,16.2,1,3FFA147AE147AE14,4030333333333333,15107.0,1.36594
84,3700000822,4,5,1,1.63,,16.2,1,3FFA147AE147AE14,4030333333333333,15515.0,1.36594
84,3700000822,5,10,1,1.63,,16.2,1,3FFA147AE147AE14,4030333333333333,16302.0,1.36594
84,3700000822,6,17,1,1.63,,16.2,1,3FFA147AE147AE14,4030333333333333,15243.0,1.36594
84,3700000822,7,6,1,1.63,,16.2,1,3FFA147AE147AE14,4030333333333333,16692.0,1.36594
84,3700000822,8,16,1,1.63,,16.2,1,3FFA147AE147AE14,4030333333333333,16073.0,1.36594
84,3700000822,9,17,1,1.59,B,14.09,1,3FF970A3D70A3D71,402C2E147AE147AE,15037.0,1.365969
84,3700000822,10,4,1,1.63,,16.2,1,3FFA147AE147AE14,4030333333333333,18975.0,1.36594
84,3700000822,11,12,1,1.63,,16.2,1,3FFA147AE147AE14,4030333333333333,13886.0,1.36594
84,3700000822,12,6,1,1.63,,16.2,1,3FFA147AE147AE14,4030333333333333,15173.0,1.36594
84,3700000822,13,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,15641.0,0.0
84,3700000822,14,3,1,1.63,,16.2,1,3FFA147AE147AE14,4030333333333333,20057.0,1.36594
84,3700000822,15,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17211.0,0.0
84,3700000822,16,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16006.0,0.0
84,3700000822,17,1,1,1.63,,16.2,1,3FFA147AE147AE14,4030333333333333,14018.0,1.36594
84,3700000822,18,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,14371.0,0.0
84,3700000822,19,14,1,1.63,,18.9,1,3FFA147AE147AE14,4032E66666666666,15268.0,1.32193
84,3700000822,20,21,1,1.63,,18.83,1,3FFA147AE147AE14,4032D47AE147AE14,16696.0,1.323071
84,3700000822,21,21,1,1.63,,18.83,1,3FFA147AE147AE14,4032D47AE147AE14,15636.0,1.323071
84,3700000822,22,22,1,1.63,,18.83,1,3FFA147AE147AE14,4032D47AE147AE14,15345.0,1.323071
84,3700000822,23,18,1,1.63,,18.83,1,3FFA147AE147AE14,4032D47AE147AE14,15172.0,1.323071
84,3700000822,24,13,1,1.63,,18.83,1,3FFA147AE147AE14,4032D47AE147AE14,14495.0,1.323071
84,3700000822,25,23,1,1.63,,18.83,1,3FFA147AE147AE14,4032D47AE147AE14,15019.0,1.323071
84,3700000822,26,15,1,1.63,,18.83,1,3FFA147AE147AE14,4032D47AE147AE14,15196.0,1.323071
84,3700000822,27,18,1,1.63,,16.44,1,3FFA147AE147AE14,403070A3D70A3D71,16097.0,1.362028
84,3700000822,28,21,1,1.63,,16.44,1,3FFA147AE147AE14,403070A3D70A3D71,15430.0,1.362028
84,3700000822,29,15,1,1.63,,16.44,1,3FFA147AE147AE14,403070A3D70A3D71,14927.0,1.362028
84,3700000822,30,19,1,1.63,,16.44,1,3FFA147AE147AE14,403070A3D70A3D71,17529.0,1.362028
84,3700000822,31,7,1,1.63,,16.44,0,3FFA147AE147AE14,403070A3D70A3D71,17277.0,1.362028
84,3700000822,32,15,1,1.63,,16.44,1,3FFA147AE147AE14,403070A3D70A3D71,14460.0,1.362028
84,3700000822,33,7,1,1.63,,16.44,1,3FFA147AE147AE14,403070A3D70A3D71,15580.0,1.362028
84,3700000822,34,3,1,1.59,,14.34,1,3FF970A3D70A3D71,402CAE147AE147AE,15492.0,1.361994
84,3700000822,35,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17232.0,0.0
84,3700000822,36,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,15746.0,0.0
84,3700000822,37,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16017.0,0.0
84,3700000822,38,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,15957.0,0.0
84,3700000822,39,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,15841.0,0.0
84,3700000822,40,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17122.0,0.0
84,3700000822,41,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16186.0,0.0
84,3700000822,42,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20266.0,0.0
84,3700000822,43,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16028.0,0.0
84,3700000822,44,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,15569.0,0.0
84,3700000822,45,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16183.0,0.0
84,3700000822,46,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,15344.0,0.0
84,3700000822,47,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,15575.0,0.0
84,3700000822,48,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,15103.0,0.0
84,3700000822,49,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,15959.0,0.0
84,3700000822,50,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16152.0,0.0
84,3700000822,51,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17031.0,0.0
84,3700000822,52,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,14843.0,0.0
84,3700000822,53,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,14951.0,0.0
84,3700000822,54,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,15421.0,0.0
84,3700000822,55,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16888.0,0.0
84,3700000822,56,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,14700.0,0.0
84,3700000822,57,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,15449.0,0.0
84,3700000822,58,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,15839.0,0.0
84,3700000822,59,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16450.0,0.0
84,3700000822,60,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,14462.0,0.0
