STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
8,3700000821,198,28,1,1.19,,20.25,1,3FF30A3D70A3D70A,4034400000000000,24611.0,0.949025
8,3700000821,199,23,1,1.19,,20.25,1,3FF30A3D70A3D70A,4034400000000000,24116.0,0.949025
8,3700000821,200,21,1,1.19,,20.25,1,3FF30A3D70A3D70A,4034400000000000,22783.0,0.949025
8,3700000821,201,19,1,1.19,,20.25,1,3FF30A3D70A3D70A,4034400000000000,20589.0,0.949025
8,3700000821,202,28,1,1.19,,20.25,1,3FF30A3D70A3D70A,4034400000000000,23378.0,0.949025
8,3700000821,203,27,1,1.19,,20.25,1,3FF30A3D70A3D70A,4034400000000000,21727.0,0.949025
8,3700000821,204,38,1,1.19,,20.25,1,3FF30A3D70A3D70A,4034400000000000,22929.0,0.949025
8,3700000821,205,35,1,1.19,,20.25,1,3FF30A3D70A3D70A,4034400000000000,24162.0,0.949025
8,3700000821,206,34,1,1.19,,20.25,1,3FF30A3D70A3D70A,4034400000000000,22589.0,0.949025
8,3700000821,207,33,1,1.19,,20.25,1,3FF30A3D70A3D70A,4034400000000000,21471.0,0.949025
8,3700000821,208,31,1,1.19,,20.25,1,3FF30A3D70A3D70A,4034400000000000,24000.0,0.949025
8,3700000821,209,25,1,1.19,,20.25,1,3FF30A3D70A3D70A,4034400000000000,24441.0,0.949025
8,3700000821,210,22,1,1.19,,20.25,1,3FF30A3D70A3D70A,4034400000000000,23007.0,0.949025
8,3700000821,211,33,1,1.19,,20.25,1,3FF30A3D70A3D70A,4034400000000000,22595.0,0.949025
8,3700000821,212,21,1,1.19,,20.25,1,3FF30A3D70A3D70A,4034400000000000,20691.0,0.949025
8,3700000821,213,30,1,1.19,,20.25,1,3FF30A3D70A3D70A,4034400000000000,23392.0,0.949025
8,3700000821,214,26,1,1.19,,20.25,1,3FF30A3D70A3D70A,4034400000000000,23410.0,0.949025
8,3700000821,215,27,1,1.19,,20.25,1,3FF30A3D70A3D70A,4034400000000000,19113.0,0.949025
8,3700000821,216,18,1,1.2,,20.83,1,3FF3333333333333,4034D47AE147AE14,22837.0,0.95004
8,3700000821,217,29,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,17049.0,0.950085
8,3700000821,218,11,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,22808.0,0.950085
8,3700000821,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,26480.0,0.0
8,3700000821,220,15,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,19108.0,0.950085
8,3700000821,221,26,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,23119.0,0.950085
8,3700000821,222,19,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,22818.0,0.950085
8,3700000821,223,23,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,27556.0,0.950085
8,3700000821,224,23,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,21061.0,0.950085
8,3700000821,225,33,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,24934.0,0.950085
8,3700000821,226,24,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,22665.0,0.950085
8,3700000821,227,25,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,19473.0,0.950085
8,3700000821,228,25,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,21426.0,0.950085
8,3700000821,229,14,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,19837.0,0.950085
8,3700000821,230,17,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,22124.0,0.950085
8,3700000821,231,17,1,1.21,,21.48,1,3FF35C28F5C28F5C,40357AE147AE147B,20409.0,0.950092
8,3700000821,232,17,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,20945.0,0.950085
8,3700000821,233,17,1,1.21,,21.48,1,3FF35C28F5C28F5C,40357AE147AE147B,24835.0,0.950092
8,3700000821,234,17,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,22593.0,0.950044
8,3700000821,235,13,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,20397.0,0.950044
8,3700000821,236,19,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,16914.0,0.950044
8,3700000821,237,10,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,21567.0,0.950044
8,3700000821,238,13,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,20916.0,0.950044
8,3700000821,239,14,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,18098.0,0.950044
8,3700000821,240,24,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,21985.0,0.950044
8,3700000821,241,22,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,18930.0,0.950044
8,3700000821,242,17,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,19573.0,0.950044
8,3700000821,243,13,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,16386.0,0.950044
8,3700000821,244,22,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,20346.0,0.950044
8,3700000821,245,9,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,18638.0,0.950044
8,3700000821,246,22,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,19143.0,0.950044
8,3700000821,247,28,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,18394.0,0.950044
8,3700000821,248,25,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,18389.0,0.950044
8,3700000821,249,28,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,16685.0,0.950044
8,3700000821,250,16,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,18767.0,0.950044
8,3700000821,251,17,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,19809.0,0.950044
8,3700000821,252,23,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,18327.0,0.950044
8,3700000821,253,19,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,19693.0,0.950044
8,3700000821,254,12,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,18099.0,0.950044
8,3700000821,255,19,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,19691.0,0.950044
8,3700000821,256,27,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,19286.0,0.950044
8,3700000821,257,22,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,16980.0,0.950044
8,3700000821,258,15,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,16014.0,0.950044
8,3700000821,259,13,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,10295.0,0.950044
8,3700000821,260,24,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,20980.0,0.950044
8,3700000821,261,18,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,20508.0,0.950044
8,3700000821,266,22,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,18785.0,0.950044
8,3700000821,267,16,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,22265.0,0.950044
8,3700000821,268,20,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,20798.0,0.950044
8,3700000821,269,9,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,18283.0,0.950044
8,3700000821,270,15,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,21012.0,0.950044
8,3700000821,271,12,1,1.11,,15.11,1,3FF1C28F5C28F5C3,402E3851EB851EB8,28817.0,0.942279
8,3700000821,272,8,1,1.14,,16.66,1,3FF23D70A3D70A3D,4030A8F5C28F5C29,19947.0,0.950076
8,3700000821,273,19,1,1.14,,16.66,1,3FF23D70A3D70A3D,4030A8F5C28F5C29,23805.0,0.950076
8,3700000821,274,18,1,1.14,,16.66,1,3FF23D70A3D70A3D,4030A8F5C28F5C29,16165.0,0.950076
8,3700000821,275,17,1,1.14,,16.66,1,3FF23D70A3D70A3D,4030A8F5C28F5C29,18598.0,0.950076
8,3700000821,276,9,1,1.14,,16.66,1,3FF23D70A3D70A3D,4030A8F5C28F5C29,23015.0,0.950076
8,3700000821,277,24,1,1.14,,16.66,1,3FF23D70A3D70A3D,4030A8F5C28F5C29,23714.0,0.950076
8,3700000821,278,26,1,1.14,,16.66,1,3FF23D70A3D70A3D,4030A8F5C28F5C29,24560.0,0.950076
8,3700000821,279,12,1,1.14,,16.66,1,3FF23D70A3D70A3D,4030A8F5C28F5C29,24784.0,0.950076
8,3700000821,280,19,1,1.14,,16.66,1,3FF23D70A3D70A3D,4030A8F5C28F5C29,23060.0,0.950076
8,3700000821,281,20,1,1.14,,16.66,1,3FF23D70A3D70A3D,4030A8F5C28F5C29,23931.0,0.950076
8,3700000821,282,26,1,1.14,,16.66,1,3FF23D70A3D70A3D,4030A8F5C28F5C29,22137.0,0.950076
8,3700000821,283,12,1,1.14,,16.66,1,3FF23D70A3D70A3D,4030A8F5C28F5C29,25971.0,0.950076
8,3700000821,286,8,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,22715.0,0.950085
8,3700000821,287,9,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,25122.0,0.950085
8,3700000821,288,13,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,24096.0,0.950085
8,3700000821,289,10,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,24005.0,0.950085
8,3700000821,290,15,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,23164.0,0.950085
8,3700000821,291,18,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,16877.0,0.950085
8,3700000821,292,14,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,20215.0,0.950085
8,3700000821,293,19,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,21469.0,0.950085
8,3700000821,294,4,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,23073.0,0.950085
8,3700000821,295,11,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,21858.0,0.950085
8,3700000821,296,11,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,26446.0,0.950085
8,3700000821,297,15,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,24786.0,0.950085
8,3700000821,298,18,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,23207.0,0.950085
8,3700000821,299,10,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,20356.0,0.950085
8,3700000821,300,13,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,24682.0,0.950085
8,3700000821,301,16,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,24086.0,0.950085
8,3700000821,302,14,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,19810.0,0.950085
8,3700000821,303,17,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,24086.0,0.950085
8,3700000821,304,15,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,23251.0,0.950085
8,3700000821,305,14,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,24079.0,0.950085
8,3700000821,306,6,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,23092.0,0.950085
8,3700000821,307,7,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,22682.0,0.950085
8,3700000821,308,7,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,15770.0,0.950085
8,3700000821,309,21,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,20650.0,0.950085
8,3700000821,310,12,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,20807.0,0.950085
8,3700000821,311,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23524.0,0.0
8,3700000821,312,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25123.0,0.0
8,3700000821,313,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23824.0,0.0
8,3700000821,314,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22649.0,0.0
8,3700000821,315,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23634.0,0.0
8,3700000821,316,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23865.0,0.0
8,3700000821,317,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25242.0,0.0
8,3700000821,318,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23554.0,0.0
8,3700000821,319,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22206.0,0.0
8,3700000821,320,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22952.0,0.0
8,3700000821,321,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22730.0,0.0
8,3700000821,322,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23073.0,0.0
8,3700000821,323,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27191.0,0.0
8,3700000821,324,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19702.0,0.0
8,3700000821,325,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23376.0,0.0
8,3700000821,326,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23188.0,0.0
8,3700000821,327,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23877.0,0.0
8,3700000821,328,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23392.0,0.0
8,3700000821,329,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23477.0,0.0
8,3700000821,330,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23677.0,0.0
8,3700000821,331,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21092.0,0.0
8,3700000821,332,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16493.0,0.0
8,3700000821,333,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21424.0,0.0
8,3700000821,334,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21203.0,0.0
8,3700000821,335,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26007.0,0.0
8,3700000821,336,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26460.0,0.0
8,3700000821,337,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19183.0,0.0
8,3700000821,338,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22569.0,0.0
8,3700000821,339,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23859.0,0.0
8,3700000821,340,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23331.0,0.0
8,3700000821,341,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24267.0,0.0
8,3700000821,342,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25302.0,0.0
8,3700000821,343,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24456.0,0.0
8,3700000821,344,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22953.0,0.0
8,3700000821,345,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23169.0,0.0
8,3700000821,346,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22985.0,0.0
8,3700000821,347,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22941.0,0.0
8,3700000821,348,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26990.0,0.0
8,3700000821,349,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22900.0,0.0
8,3700000821,350,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24287.0,0.0
8,3700000821,351,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23583.0,0.0
8,3700000821,352,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24380.0,0.0
8,3700000821,353,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25765.0,0.0
8,3700000821,354,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24139.0,0.0
8,3700000821,355,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28719.0,0.0
8,3700000821,356,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26434.0,0.0
8,3700000821,357,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25367.0,0.0
8,3700000821,358,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25970.0,0.0
8,3700000821,359,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25243.0,0.0
8,3700000821,360,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25288.0,0.0
8,3700000821,361,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25516.0,0.0
8,3700000821,362,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21904.0,0.0
8,3700000821,363,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28027.0,0.0
8,3700000821,364,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27407.0,0.0
8,3700000821,365,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25802.0,0.0
8,3700000821,366,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25069.0,0.0
8,3700000821,367,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24751.0,0.0
8,3700000821,368,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25779.0,0.0
8,3700000821,369,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24488.0,0.0
8,3700000821,370,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26301.0,0.0
8,3700000821,371,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25861.0,0.0
83,3700000821,1,33,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,22174.0,0.877041
83,3700000821,2,43,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,24128.0,0.877041
83,3700000821,3,44,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,22029.0,0.877041
83,3700000821,4,41,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,23778.0,0.877041
83,3700000821,5,41,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,23800.0,0.877041
83,3700000821,6,31,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,22106.0,0.877041
83,3700000821,7,39,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,23901.0,0.877041
83,3700000821,8,45,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,23622.0,0.877041
83,3700000821,9,36,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,22478.0,0.877041
83,3700000821,10,31,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,28324.0,0.877041
83,3700000821,11,37,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,21103.0,0.877041
83,3700000821,12,43,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,22850.0,0.877041
83,3700000821,13,32,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,23627.0,0.877041
83,3700000821,14,50,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,31878.0,0.877041
83,3700000821,15,47,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,24796.0,0.877041
83,3700000821,16,39,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,23468.0,0.877041
83,3700000821,17,40,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,21897.0,0.877041
83,3700000821,18,36,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,21763.0,0.877041
83,3700000821,19,31,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,22165.0,0.877041
83,3700000821,20,37,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,23562.0,0.877041
83,3700000821,21,44,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,23608.0,0.877041
83,3700000821,22,27,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,23387.0,0.877041
83,3700000821,23,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23504.0,0.0
83,3700000821,24,35,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,21735.0,0.877041
83,3700000821,25,20,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,19780.0,0.877041
83,3700000821,26,40,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,22862.0,0.877041
83,3700000821,27,32,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,23567.0,0.877041
83,3700000821,28,37,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,23092.0,0.877041
83,3700000821,29,35,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,23362.0,0.877041
83,3700000821,30,33,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,26142.0,0.877041
83,3700000821,31,11,1,0.99,,11.41,0,3FEFAE147AE147AE,4026D1EB851EB852,25407.0,0.877041
83,3700000821,32,45,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,22007.0,0.877041
83,3700000821,33,30,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,23345.0,0.877041
83,3700000821,34,19,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,23825.0,0.877041
83,3700000821,35,34,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,26130.0,0.877041
83,3700000821,36,35,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,24029.0,0.877041
83,3700000821,37,30,1,0.99,,11.31,1,3FEFAE147AE147AE,40269EB851EB851F,24784.0,0.878031
83,3700000821,38,22,1,0.99,,11.31,1,3FEFAE147AE147AE,40269EB851EB851F,24839.0,0.878031
83,3700000821,39,33,1,0.99,,11.31,1,3FEFAE147AE147AE,40269EB851EB851F,24192.0,0.878031
83,3700000821,40,35,1,0.99,,11.21,1,3FEFAE147AE147AE,40266B851EB851EC,25740.0,0.879021
83,3700000821,41,26,1,0.99,,11.21,1,3FEFAE147AE147AE,40266B851EB851EC,25215.0,0.879021
83,3700000821,42,45,1,0.99,,11.21,1,3FEFAE147AE147AE,40266B851EB851EC,30149.0,0.879021
83,3700000821,43,35,1,0.99,,11.21,1,3FEFAE147AE147AE,40266B851EB851EC,24964.0,0.879021
83,3700000821,44,19,1,0.99,,11.21,1,3FEFAE147AE147AE,40266B851EB851EC,23675.0,0.879021
83,3700000821,45,28,1,0.99,,11.21,1,3FEFAE147AE147AE,40266B851EB851EC,24405.0,0.879021
83,3700000821,46,43,1,0.99,,11.21,1,3FEFAE147AE147AE,40266B851EB851EC,23928.0,0.879021
83,3700000821,47,24,1,0.99,,11.21,1,3FEFAE147AE147AE,40266B851EB851EC,23916.0,0.879021
83,3700000821,48,45,1,0.99,,11.21,1,3FEFAE147AE147AE,40266B851EB851EC,22745.0,0.879021
83,3700000821,49,36,1,0.99,,11.21,1,3FEFAE147AE147AE,40266B851EB851EC,24061.0,0.879021
83,3700000821,50,26,1,0.99,,11.21,1,3FEFAE147AE147AE,40266B851EB851EC,24774.0,0.879021
83,3700000821,51,37,1,0.99,,11.21,1,3FEFAE147AE147AE,40266B851EB851EC,26411.0,0.879021
83,3700000821,52,35,1,0.99,,11.21,1,3FEFAE147AE147AE,40266B851EB851EC,22458.0,0.879021
83,3700000821,53,25,1,0.99,,11.21,1,3FEFAE147AE147AE,40266B851EB851EC,22517.0,0.879021
83,3700000821,54,34,1,0.99,,11.21,1,3FEFAE147AE147AE,40266B851EB851EC,23843.0,0.879021
83,3700000821,55,25,1,0.99,,11.21,1,3FEFAE147AE147AE,40266B851EB851EC,25786.0,0.879021
83,3700000821,56,38,1,0.99,,11.31,1,3FEFAE147AE147AE,40269EB851EB851F,22797.0,0.878031
83,3700000821,57,42,1,0.99,,11.31,1,3FEFAE147AE147AE,40269EB851EB851F,23162.0,0.878031
83,3700000821,58,37,1,0.99,,11.31,1,3FEFAE147AE147AE,40269EB851EB851F,23766.0,0.878031
83,3700000821,59,32,1,0.99,,11.31,1,3FEFAE147AE147AE,40269EB851EB851F,24456.0,0.878031
83,3700000821,60,29,1,0.99,,11.31,1,3FEFAE147AE147AE,40269EB851EB851F,22151.0,0.878031
83,3700000821,61,15,1,0.99,,11.31,1,3FEFAE147AE147AE,40269EB851EB851F,21844.0,0.878031
83,3700000821,62,26,1,0.99,,11.31,1,3FEFAE147AE147AE,40269EB851EB851F,25687.0,0.878031
83,3700000821,63,19,1,0.99,,4.65,1,3FEFAE147AE147AE,401299999999999A,20399.0,0.943965
83,3700000821,64,24,1,0.99,,4.65,1,3FEFAE147AE147AE,401299999999999A,27004.0,0.943965
83,3700000821,65,26,1,0.99,,4.65,1,3FEFAE147AE147AE,401299999999999A,24392.0,0.943965
83,3700000821,66,29,1,0.99,,4.65,1,3FEFAE147AE147AE,401299999999999A,26293.0,0.943965
83,3700000821,67,38,1,0.99,,4.65,1,3FEFAE147AE147AE,401299999999999A,25392.0,0.943965
83,3700000821,68,37,1,0.99,,12.12,1,3FEFAE147AE147AE,40283D70A3D70A3D,22756.0,0.870012
83,3700000821,69,28,1,0.99,,7.07,1,3FEFAE147AE147AE,401C47AE147AE148,26447.0,0.920007
83,3700000821,70,31,1,0.99,,4.85,1,3FEFAE147AE147AE,4013666666666666,22462.0,0.941985
83,3700000821,71,30,1,0.99,,7.98,1,3FEFAE147AE147AE,401FEB851EB851EC,23786.0,0.910998
83,3700000821,72,31,1,0.99,,10.61,1,3FEFAE147AE147AE,40253851EB851EB8,22957.0,0.884961
83,3700000821,73,35,1,0.99,,11.31,1,3FEFAE147AE147AE,40269EB851EB851F,29946.0,0.878031
83,3700000821,74,25,1,0.99,,11.31,1,3FEFAE147AE147AE,40269EB851EB851F,19517.0,0.878031
83,3700000821,75,36,1,0.99,,11.92,1,3FEFAE147AE147AE,4027D70A3D70A3D7,23210.0,0.871992
83,3700000821,76,23,1,0.99,,12.22,1,3FEFAE147AE147AE,402870A3D70A3D71,24183.0,0.869022
83,3700000821,77,28,1,0.99,,12.42,1,3FEFAE147AE147AE,4028D70A3D70A3D7,26815.0,0.867042
83,3700000821,78,35,1,0.99,,12.42,1,3FEFAE147AE147AE,4028D70A3D70A3D7,21883.0,0.867042
83,3700000821,79,41,1,0.99,,12.42,1,3FEFAE147AE147AE,4028D70A3D70A3D7,25033.0,0.867042
83,3700000821,80,44,1,0.99,,12.32,1,3FEFAE147AE147AE,4028A3D70A3D70A4,24583.0,0.868032
83,3700000821,81,38,1,0.99,,12.53,1,3FEFAE147AE147AE,40290F5C28F5C28F,25375.0,0.865953
83,3700000821,82,24,1,0.99,,12.53,1,3FEFAE147AE147AE,40290F5C28F5C28F,22440.0,0.865953
83,3700000821,83,44,1,0.99,,4.55,1,3FEFAE147AE147AE,4012333333333333,22823.0,0.944955
83,3700000821,84,25,1,0.99,,10.2,1,3FEFAE147AE147AE,4024666666666666,23721.0,0.88902
83,3700000821,85,37,1,0.99,,12.63,1,3FEFAE147AE147AE,4029428F5C28F5C3,22426.0,0.864963
