STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
129,4610000003,37,14,1,1.2,,36.33,1,3FF3333333333333,40422A3D70A3D70A,15286.0,0.76404
129,4610000003,38,12,1,1.2,,30.5,1,3FF3333333333333,403E800000000000,15432.0,0.8340000000000001
129,4610000003,39,9,1,1.24,,32.74,1,3FF3D70A3D70A3D7,40405EB851EB851F,16271.0,0.834024
129,4610000003,40,10,1,1.24,,31.77,1,3FF3D70A3D70A3D7,403FC51EB851EB85,16074.0,0.846052
129,4610000003,41,17,1,1.24,,31.77,1,3FF3D70A3D70A3D7,403FC51EB851EB85,15375.0,0.846052
129,4610000003,42,24,1,1.24,,31.77,1,3FF3D70A3D70A3D7,403FC51EB851EB85,18614.0,0.846052
129,4610000003,43,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,15155.0,0.0
129,4610000003,44,12,1,1.24,,31.53,1,3FF3D70A3D70A3D7,403F87AE147AE148,16099.0,0.849028
129,4610000003,45,17,1,1.09,B,24.59,1,3FF170A3D70A3D71,4038970A3D70A3D7,16428.0,0.8219690000000001
129,4610000003,46,10,1,1.09,B,24.59,1,3FF170A3D70A3D71,4038970A3D70A3D7,15858.0,0.8219690000000001
129,4610000003,47,19,1,1.09,,24.59,1,3FF170A3D70A3D71,4038970A3D70A3D7,15630.0,0.8219690000000001
129,4610000003,48,13,1,1.24,,34.52,1,3FF3D70A3D70A3D7,4041428F5C28F5C3,15359.0,0.811952
129,4610000003,49,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,16001.0,0.0
129,4610000003,50,16,1,1.24,,30.89,1,3FF3D70A3D70A3D7,403EE3D70A3D70A4,16246.0,0.8569640000000001
129,4610000003,51,22,1,1.24,,30.89,1,3FF3D70A3D70A3D7,403EE3D70A3D70A4,16396.0,0.8569640000000001
129,4610000003,52,13,1,1.24,,30.16,1,3FF3D70A3D70A3D7,403E28F5C28F5C29,14660.0,0.866016
129,4610000003,53,15,1,1.24,,30.16,1,3FF3D70A3D70A3D7,403E28F5C28F5C29,14883.0,0.866016
129,4610000003,54,19,1,1.27,,31.81,1,3FF451EB851EB852,403FCF5C28F5C28F,15101.0,0.8660129999999999
129,4610000003,55,8,1,1.27,,31.81,1,3FF451EB851EB852,403FCF5C28F5C28F,16067.0,0.8660129999999999
129,4610000003,56,16,1,1.27,,31.57,1,3FF451EB851EB852,403F91EB851EB852,14452.0,0.8690610000000001
129,4610000003,57,8,1,1.27,,31.57,1,3FF451EB851EB852,403F91EB851EB852,14785.0,0.8690610000000001
129,4610000003,58,14,1,1.27,,31.5,1,3FF451EB851EB852,403F800000000000,15185.0,0.8699500000000001
129,4610000003,59,13,1,1.27,,31.5,1,3FF451EB851EB852,403F800000000000,15535.0,0.8699500000000001
129,4610000003,60,10,1,1.3,,33.08,1,3FF4CCCCCCCCCCCD,40408A3D70A3D70A,14233.0,0.8699600000000001
129,4610000003,61,23,1,1.3,,33.08,1,3FF4CCCCCCCCCCCD,40408A3D70A3D70A,13905.0,0.8699600000000001
129,4610000003,62,48,1,1.29,,32.56,1,3FF4A3D70A3D70A4,404047AE147AE148,19123.0,0.869976
129,4610000003,63,19,1,1.3,,33.08,1,3FF4CCCCCCCCCCCD,40408A3D70A3D70A,13846.0,0.8699600000000001
129,4610000003,64,30,1,1.3,,38.85,1,3FF4CCCCCCCCCCCD,40436CCCCCCCCCCD,16029.0,0.7949499999999999
129,4610000003,65,29,1,1.3,,35.62,1,3FF4CCCCCCCCCCCD,4041CF5C28F5C28F,15931.0,0.8369400000000001
129,4610000003,66,25,1,1.3,,33.54,1,3FF4CCCCCCCCCCCD,4040C51EB851EB85,17227.0,0.8639800000000001
129,4610000003,67,50,1,1.3,,33.23,1,3FF4CCCCCCCCCCCD,40409D70A3D70A3D,18165.0,0.86801
129,4610000003,68,36,1,1.3,,33.15,1,3FF4CCCCCCCCCCCD,4040933333333333,16182.0,0.8690500000000001
129,4610000003,69,33,1,1.3,,33.15,1,3FF4CCCCCCCCCCCD,4040933333333333,15771.0,0.8690500000000001
129,4610000003,70,15,1,1.3,,33.15,0,3FF4CCCCCCCCCCCD,4040933333333333,14441.0,0.8690500000000001
129,4610000003,71,16,1,1.3,,33.15,1,3FF4CCCCCCCCCCCD,4040933333333333,14617.0,0.8690500000000001
129,4610000003,72,18,1,1.3,,33.15,1,3FF4CCCCCCCCCCCD,4040933333333333,14940.0,0.8690500000000001
129,4610000003,73,22,1,1.3,,33.15,1,3FF4CCCCCCCCCCCD,4040933333333333,16438.0,0.8690500000000001
129,4610000003,74,26,1,1.3,,33.15,1,3FF4CCCCCCCCCCCD,4040933333333333,15075.0,0.8690500000000001
129,4610000003,75,14,1,1.24,,29.92,1,3FF3D70A3D70A3D7,403DEB851EB851EC,14737.0,0.868992
129,4610000003,76,18,1,1.24,B,33.47,1,3FF3D70A3D70A3D7,4040BC28F5C28F5C,14984.0,0.824972
129,4610000003,77,13,1,1.24,B,34.11,1,3FF3D70A3D70A3D7,40410E147AE147AE,15480.0,0.8170360000000001
129,4610000003,78,12,1,1.24,B,34.11,1,3FF3D70A3D70A3D7,40410E147AE147AE,13773.0,0.8170360000000001
129,4610000003,79,11,1,1.3,,35.92,1,3FF4CCCCCCCCCCCD,4041F5C28F5C28F6,16085.0,0.8330400000000001
129,4610000003,80,15,1,1.3,,34.38,1,3FF4CCCCCCCCCCCD,404130A3D70A3D71,15491.0,0.8530599999999999
129,4610000003,81,33,1,1.3,,33.62,1,3FF4CCCCCCCCCCCD,4040CF5C28F5C28F,16900.0,0.8629399999999999
129,4610000003,82,13,1,1.3,,33.62,1,3FF4CCCCCCCCCCCD,4040CF5C28F5C28F,14431.0,0.8629399999999999
129,4610000003,83,11,1,1.3,,37.77,1,3FF4CCCCCCCCCCCD,4042E28F5C28F5C3,14627.0,0.80899
129,4610000003,84,21,1,1.3,,35.08,1,3FF4CCCCCCCCCCCD,40418A3D70A3D70A,15088.0,0.84396
129,4610000003,85,15,1,1.3,,35.08,1,3FF4CCCCCCCCCCCD,40418A3D70A3D70A,14847.0,0.84396
129,4610000003,86,12,1,1.3,,34.0,1,3FF4CCCCCCCCCCCD,4041000000000000,16034.0,0.8579999999999999
129,4610000003,87,21,1,1.3,,34.0,1,3FF4CCCCCCCCCCCD,4041000000000000,16598.0,0.8579999999999999
129,4610000003,88,20,1,1.3,,34.0,1,3FF4CCCCCCCCCCCD,4041000000000000,15478.0,0.8579999999999999
129,4610000003,89,12,1,1.24,,30.32,1,3FF3D70A3D70A3D7,403E51EB851EB852,16838.0,0.8640319999999999
129,4610000003,90,20,1,1.24,,33.47,1,3FF3D70A3D70A3D7,4040BC28F5C28F5C,16576.0,0.824972
129,4610000003,91,21,1,1.24,B,34.35,1,3FF3D70A3D70A3D7,40412CCCCCCCCCCD,16083.0,0.81406
129,4610000003,92,14,1,1.3,,37.54,1,3FF4CCCCCCCCCCCD,4042C51EB851EB85,16098.0,0.81198
129,4610000003,93,22,1,1.3,,37.53,1,3FF4CCCCCCCCCCCD,4042C3D70A3D70A4,16123.0,0.8121100000000001
129,4610000003,94,21,1,1.3,,36.84,1,3FF4CCCCCCCCCCCD,40426B851EB851EC,17328.0,0.8210799999999999
129,4610000003,95,12,1,1.3,,34.46,1,3FF4CCCCCCCCCCCD,40413AE147AE147B,16049.0,0.85202
129,4610000003,96,17,1,1.3,,34.46,1,3FF4CCCCCCCCCCCD,40413AE147AE147B,16179.0,0.85202
129,4610000003,97,15,1,1.3,,34.15,1,3FF4CCCCCCCCCCCD,4041133333333333,16305.0,0.8560500000000001
129,4610000003,98,14,1,1.33,,34.36,1,3FF547AE147AE148,40412E147AE147AE,16740.0,0.873012
129,4610000003,99,17,1,1.34,,34.85,1,3FF570A3D70A3D71,40416CCCCCCCCCCD,16464.0,0.8730100000000001
129,4610000003,100,7,1,1.34,,34.17,1,3FF570A3D70A3D71,404115C28F5C28F6,15691.0,0.8821220000000001
129,4610000003,101,21,1,1.34,,33.8,1,3FF570A3D70A3D71,4040E66666666666,15232.0,0.8870800000000001
129,4610000003,102,14,1,1.34,,33.58,1,3FF570A3D70A3D71,4040CA3D70A3D70A,17068.0,0.890028
129,4610000003,103,7,1,1.34,,33.35,1,3FF570A3D70A3D71,4040ACCCCCCCCCCD,16807.0,0.8931100000000001
129,4610000003,104,23,1,1.34,,33.28,1,3FF570A3D70A3D71,4040A3D70A3D70A4,16164.0,0.8940480000000001
129,4610000003,105,21,1,1.34,,33.28,1,3FF570A3D70A3D71,4040A3D70A3D70A4,16691.0,0.8940480000000001
129,4610000003,106,22,1,1.34,,33.28,1,3FF570A3D70A3D71,4040A3D70A3D70A4,16540.0,0.8940480000000001
129,4610000003,107,15,1,1.34,,34.02,1,3FF570A3D70A3D71,4041028F5C28F5C3,15066.0,0.884132
129,4610000003,108,5,1,1.32,,36.81,1,3FF51EB851EB851F,404267AE147AE148,15517.0,0.834108
129,4610000003,109,30,1,1.27,B,34.72,1,3FF451EB851EB852,40415C28F5C28F5C,15227.0,0.8290560000000001
129,4610000003,110,16,1,1.27,B,34.72,1,3FF451EB851EB852,40415C28F5C28F5C,16960.0,0.8290560000000001
129,4610000003,111,24,1,1.28,B,35.46,1,3FF47AE147AE147B,4041BAE147AE147B,17271.0,0.826112
129,4610000003,112,23,1,1.34,,38.35,1,3FF570A3D70A3D71,40432CCCCCCCCCCD,14604.0,0.8261100000000001
129,4610000003,113,29,1,1.34,,38.13,1,3FF570A3D70A3D71,404310A3D70A3D71,15083.0,0.8290580000000001
129,4610000003,114,14,1,1.34,,35.82,1,3FF570A3D70A3D71,4041E8F5C28F5C29,15452.0,0.860012
129,4610000003,115,48,1,1.34,,35.82,1,3FF570A3D70A3D71,4041E8F5C28F5C29,19253.0,0.860012
129,4610000003,116,12,1,1.34,,35.82,1,3FF570A3D70A3D71,4041E8F5C28F5C29,13498.0,0.860012
129,4610000003,117,12,1,1.29,,34.96,1,3FF4A3D70A3D70A4,40417AE147AE147B,15325.0,0.839016
129,4610000003,118,34,1,1.27,B,35.03,1,3FF451EB851EB852,404183D70A3D70A4,16363.0,0.8251189999999999
129,4610000003,119,65,1,1.27,B,35.03,1,3FF451EB851EB852,404183D70A3D70A4,18755.0,0.8251189999999999
129,4610000003,120,62,1,1.32,B,37.5,1,3FF51EB851EB851F,4042C00000000000,16844.0,0.8250000000000001
129,4610000003,121,16,1,1.34,,33.2,1,3FF570A3D70A3D71,404099999999999A,15785.0,0.8951199999999999
129,4610000003,122,21,1,1.34,,33.2,1,3FF570A3D70A3D71,404099999999999A,14354.0,0.8951199999999999
129,4610000003,123,23,1,1.34,,33.2,1,3FF570A3D70A3D71,404099999999999A,15801.0,0.8951199999999999
129,4610000003,124,22,1,1.34,,33.2,1,3FF570A3D70A3D71,404099999999999A,15820.0,0.8951199999999999
129,4610000003,125,22,1,1.34,,33.2,1,3FF570A3D70A3D71,404099999999999A,14439.0,0.8951199999999999
129,4610000003,126,18,1,1.34,,33.2,1,3FF570A3D70A3D71,404099999999999A,14647.0,0.8951199999999999
129,4610000003,127,17,1,1.34,,33.2,1,3FF570A3D70A3D71,404099999999999A,16201.0,0.8951199999999999
129,4610000003,128,14,1,1.34,,33.2,1,3FF570A3D70A3D71,404099999999999A,14592.0,0.8951199999999999
129,4610000003,129,24,1,1.34,,33.2,1,3FF570A3D70A3D71,404099999999999A,15610.0,0.8951199999999999
129,4610000003,130,23,1,1.34,,33.2,1,3FF570A3D70A3D71,404099999999999A,15820.0,0.8951199999999999
129,4610000003,131,12,1,1.34,,33.2,1,3FF570A3D70A3D71,404099999999999A,15160.0,0.8951199999999999
129,4610000003,132,11,1,1.34,,33.2,1,3FF570A3D70A3D71,404099999999999A,14791.0,0.8951199999999999
129,4610000003,133,28,1,1.34,,33.2,1,3FF570A3D70A3D71,404099999999999A,15524.0,0.8951199999999999
129,4610000003,134,15,1,1.34,,33.2,1,3FF570A3D70A3D71,404099999999999A,14325.0,0.8951199999999999
129,4610000003,135,21,1,1.34,,33.58,1,3FF570A3D70A3D71,4040CA3D70A3D70A,16434.0,0.890028
129,4610000003,136,34,1,1.32,,35.83,1,3FF51EB851EB851F,4041EA3D70A3D70A,17429.0,0.8470439999999999
129,4610000003,137,16,1,1.27,B,34.33,1,3FF451EB851EB852,40412A3D70A3D70A,14519.0,0.8340090000000001
129,4610000003,138,26,1,1.27,B,34.33,1,3FF451EB851EB852,40412A3D70A3D70A,15313.0,0.8340090000000001
129,4610000003,139,12,1,1.27,B,34.96,1,3FF451EB851EB852,40417AE147AE147B,16704.0,0.826008
129,4610000003,140,20,1,1.34,,38.35,1,3FF570A3D70A3D71,40432CCCCCCCCCCD,18339.0,0.8261100000000001
129,4610000003,141,26,1,1.34,,38.35,1,3FF570A3D70A3D71,40432CCCCCCCCCCD,17256.0,0.8261100000000001
129,4610000003,142,19,1,1.34,,38.35,1,3FF570A3D70A3D71,40432CCCCCCCCCCD,18273.0,0.8261100000000001
129,4610000003,143,13,1,1.34,,38.35,1,3FF570A3D70A3D71,40432CCCCCCCCCCD,16737.0,0.8261100000000001
129,4610000003,144,15,1,1.34,,38.35,1,3FF570A3D70A3D71,40432CCCCCCCCCCD,16638.0,0.8261100000000001
129,4610000003,145,21,1,1.34,,38.2,1,3FF570A3D70A3D71,404319999999999A,17023.0,0.8281200000000001
129,4610000003,146,6,1,1.34,,34.85,1,3FF570A3D70A3D71,40416CCCCCCCCCCD,16189.0,0.8730100000000001
129,4610000003,147,15,1,1.34,,34.77,1,3FF570A3D70A3D71,4041628F5C28F5C3,17616.0,0.874082
129,4610000003,148,26,1,1.34,,33.8,1,3FF570A3D70A3D71,4040E66666666666,16481.0,0.8870800000000001
129,4610000003,149,11,1,1.35,,34.29,1,3FF599999999999A,4041251EB851EB85,15913.0,0.8870850000000001
129,4610000003,150,29,1,1.39,,35.89,1,3FF63D70A3D70A3D,4041F1EB851EB852,16466.0,0.891129
129,4610000003,151,14,1,1.37,,34.96,1,3FF5EB851EB851EC,40417AE147AE147B,15325.0,0.8910480000000001
129,4610000003,152,5,1,1.34,B,33.5,1,3FF570A3D70A3D71,4040C00000000000,15880.0,0.8911000000000001
129,4610000003,153,24,1,1.39,,35.75,1,3FF63D70A3D70A3D,4041E00000000000,16269.0,0.8930750000000001
129,4610000003,154,13,1,1.39,,35.75,1,3FF63D70A3D70A3D,4041E00000000000,15923.0,0.8930750000000001
129,4610000003,155,14,1,1.39,,35.75,1,3FF63D70A3D70A3D,4041E00000000000,15936.0,0.8930750000000001
129,4610000003,156,21,1,1.39,,35.68,1,3FF63D70A3D70A3D,4041D70A3D70A3D7,15898.0,0.894048
129,4610000003,157,18,1,1.39,,35.68,1,3FF63D70A3D70A3D,4041D70A3D70A3D7,14875.0,0.894048
129,4610000003,158,18,1,1.39,,35.68,1,3FF63D70A3D70A3D,4041D70A3D70A3D7,15223.0,0.894048
129,4610000003,159,18,1,1.39,,35.68,1,3FF63D70A3D70A3D,4041D70A3D70A3D7,16088.0,0.894048
129,4610000003,160,10,1,1.32,B,37.5,1,3FF51EB851EB851F,4042C00000000000,15988.0,0.8250000000000001
129,4610000003,161,13,1,1.32,B,37.5,1,3FF51EB851EB851F,4042C00000000000,15633.0,0.8250000000000001
129,4610000003,162,14,1,1.33,B,37.96,1,3FF547AE147AE148,4042FAE147AE147B,16842.0,0.8251320000000001
129,4610000003,163,14,1,1.39,,40.64,1,3FF63D70A3D70A3D,404451EB851EB852,16287.0,0.825104
129,4610000003,164,25,1,1.39,,40.64,1,3FF63D70A3D70A3D,404451EB851EB852,16205.0,0.825104
129,4610000003,165,17,1,1.39,,40.64,1,3FF63D70A3D70A3D,404451EB851EB852,14923.0,0.825104
129,4610000003,166,30,1,1.39,,39.92,1,3FF63D70A3D70A3D,4043F5C28F5C28F6,14806.0,0.835112
129,4610000003,167,67,1,1.39,,38.12,1,3FF63D70A3D70A3D,40430F5C28F5C28F,18640.0,0.860132
129,4610000003,168,15,1,1.39,,36.47,1,3FF63D70A3D70A3D,40423C28F5C28F5C,14173.0,0.8830669999999999
129,4610000003,169,35,1,1.39,,35.61,1,3FF63D70A3D70A3D,4041CE147AE147AE,15158.0,0.895021
129,4610000003,170,35,1,1.39,,35.61,1,3FF63D70A3D70A3D,4041CE147AE147AE,16105.0,0.895021
129,4610000003,171,66,1,1.39,,35.61,1,3FF63D70A3D70A3D,4041CE147AE147AE,19963.0,0.895021
129,4610000003,172,46,1,1.39,,35.61,1,3FF63D70A3D70A3D,4041CE147AE147AE,19738.0,0.895021
129,4610000003,173,26,1,1.38,,35.43,1,3FF6147AE147AE14,4041B70A3D70A3D7,15909.0,0.8910659999999998
129,4610000003,174,29,1,1.32,B,35.37,1,3FF51EB851EB851F,4041AF5C28F5C28F,15296.0,0.8531160000000002
129,4610000003,175,32,1,1.32,B,35.9,1,3FF51EB851EB851F,4041F33333333333,15481.0,0.8461200000000001
129,4610000003,176,25,1,1.34,B,36.86,1,3FF570A3D70A3D71,40426E147AE147AE,15519.0,0.846076
129,4610000003,177,29,1,1.39,,39.13,1,3FF63D70A3D70A3D,404390A3D70A3D71,15510.0,0.846093
129,4610000003,178,26,1,1.39,,39.13,1,3FF63D70A3D70A3D,404390A3D70A3D71,15532.0,0.846093
129,4610000003,179,21,1,1.39,,39.06,1,3FF63D70A3D70A3D,404387AE147AE148,16921.0,0.8470659999999999
129,4610000003,180,30,1,1.39,,36.9,1,3FF63D70A3D70A3D,4042733333333333,14432.0,0.8770899999999999
129,4610000003,181,19,1,1.38,,35.86,1,3FF6147AE147AE14,4041EE147AE147AE,16494.0,0.8851319999999999
129,4610000003,182,20,1,1.34,,33.95,1,3FF570A3D70A3D71,4040F9999999999A,15900.0,0.88507
129,4610000003,183,24,1,1.34,,33.5,1,3FF570A3D70A3D71,4040C00000000000,15864.0,0.8911000000000001
129,4610000003,184,18,1,1.34,,33.5,1,3FF570A3D70A3D71,4040C00000000000,15652.0,0.8911000000000001
129,4610000003,185,26,1,1.34,,33.58,1,3FF570A3D70A3D71,4040CA3D70A3D70A,15412.0,0.890028
129,4610000003,186,31,1,1.33,,35.48,1,3FF547AE147AE148,4041BD70A3D70A3D,15923.0,0.858116
129,4610000003,187,51,1,1.27,B,32.99,1,3FF451EB851EB852,40407EB851EB851F,17630.0,0.8510269999999999
129,4610000003,188,18,1,1.27,B,34.72,1,3FF451EB851EB852,40415C28F5C28F5C,15891.0,0.8290560000000001
129,4610000003,189,17,1,1.27,B,34.96,1,3FF451EB851EB852,40417AE147AE147B,16478.0,0.826008
129,4610000003,190,25,1,1.26,B,34.44,1,3FF428F5C28F5C29,40413851EB851EB8,16322.0,0.8260559999999999
129,4610000003,191,28,1,1.19,,30.58,1,3FF30A3D70A3D70A,403E947AE147AE14,17217.0,0.826098
129,4610000003,192,9,1,1.19,,30.58,1,3FF30A3D70A3D70A,403E947AE147AE14,16431.0,0.826098
129,4610000003,193,33,1,1.19,,25.96,1,3FF30A3D70A3D70A,4039F5C28F5C28F6,17683.0,0.8810759999999999
129,4610000003,194,29,1,1.19,,25.37,1,3FF30A3D70A3D70A,40395EB851EB851F,18306.0,0.8880969999999999
129,4610000003,195,26,1,1.19,,25.29,1,3FF30A3D70A3D70A,40394A3D70A3D70A,16603.0,0.889049
129,4610000003,196,12,1,1.19,,25.04,1,3FF30A3D70A3D70A,40390A3D70A3D70A,17604.0,0.892024
129,4610000003,197,17,1,1.19,,25.04,1,3FF30A3D70A3D70A,40390A3D70A3D70A,18270.0,0.892024
129,4610000003,198,12,1,1.19,,24.95,1,3FF30A3D70A3D70A,4038F33333333333,18118.0,0.8930949999999999
129,4610000003,199,25,1,1.19,,24.87,1,3FF30A3D70A3D70A,4038DEB851EB851F,19139.0,0.8940469999999999
129,4610000003,200,11,1,1.19,,24.87,1,3FF30A3D70A3D70A,4038DEB851EB851F,16809.0,0.8940469999999999
129,4610000003,201,19,1,1.18,,24.23,1,3FF2E147AE147AE1,40383AE147AE147B,17376.0,0.894086
129,4610000003,202,11,1,1.15,B,22.26,1,3FF2666666666666,4036428F5C28F5C3,14800.0,0.8940099999999999
129,4610000003,203,21,1,1.15,B,23.21,1,3FF2666666666666,403735C28F5C28F6,14680.0,0.883085
129,4610000003,204,10,1,1.17,B,26.66,1,3FF2B851EB851EB8,403AA8F5C28F5C29,17627.0,0.858078
129,4610000003,205,22,1,1.19,,27.47,1,3FF30A3D70A3D70A,403B7851EB851EB8,17709.0,0.8631070000000001
129,4610000003,206,17,1,1.19,,25.37,1,3FF30A3D70A3D70A,40395EB851EB851F,16960.0,0.8880969999999999
129,4610000003,207,9,1,1.19,,25.29,1,3FF30A3D70A3D70A,40394A3D70A3D70A,16807.0,0.889049
129,4610000003,208,33,1,1.19,,24.95,1,3FF30A3D70A3D70A,4038F33333333333,18002.0,0.8930949999999999
129,4610000003,209,28,1,1.19,,24.95,1,3FF30A3D70A3D70A,4038F33333333333,17695.0,0.8930949999999999
129,4610000003,210,15,1,1.19,,24.87,1,3FF30A3D70A3D70A,4038DEB851EB851F,16893.0,0.8940469999999999
129,4610000003,211,7,1,1.19,,24.87,1,3FF30A3D70A3D70A,4038DEB851EB851F,16816.0,0.8940469999999999
129,4610000003,212,36,1,1.19,,24.78,1,3FF30A3D70A3D70A,4038C7AE147AE148,15416.0,0.895118
129,4610000003,213,13,1,1.19,,24.78,1,3FF30A3D70A3D70A,4038C7AE147AE148,16800.0,0.895118
129,4610000003,214,14,1,1.19,,24.78,1,3FF30A3D70A3D70A,4038C7AE147AE148,17361.0,0.895118
129,4610000003,215,32,1,1.19,,24.78,1,3FF30A3D70A3D70A,4038C7AE147AE148,16535.0,0.895118
129,4610000003,216,15,1,1.19,,24.78,1,3FF30A3D70A3D70A,4038C7AE147AE148,16954.0,0.895118
129,4610000003,217,28,1,1.19,,24.78,1,3FF30A3D70A3D70A,4038C7AE147AE148,12205.0,0.895118
129,4610000003,218,20,1,1.19,,24.78,1,3FF30A3D70A3D70A,4038C7AE147AE148,15803.0,0.895118
129,4610000003,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,19476.0,0.0
129,4610000003,220,18,1,1.19,,24.78,1,3FF30A3D70A3D70A,4038C7AE147AE148,14622.0,0.895118
129,4610000003,221,22,1,1.19,,24.78,1,3FF30A3D70A3D70A,4038C7AE147AE148,16919.0,0.895118
129,4610000003,222,33,1,1.19,,24.78,1,3FF30A3D70A3D70A,4038C7AE147AE148,17723.0,0.895118
129,4610000003,223,72,1,1.09,B,17.88,1,3FF170A3D70A3D71,4031E147AE147AE1,20276.0,0.8951080000000001
129,4610000003,224,28,1,1.09,B,17.88,1,3FF170A3D70A3D71,4031E147AE147AE1,17492.0,0.8951080000000001
129,4610000003,225,44,1,1.19,,24.78,1,3FF30A3D70A3D70A,4038C7AE147AE148,18324.0,0.895118
129,4610000003,226,38,1,1.19,,24.78,1,3FF30A3D70A3D70A,4038C7AE147AE148,16155.0,0.895118
129,4610000003,227,35,1,1.19,,24.78,1,3FF30A3D70A3D70A,4038C7AE147AE148,15308.0,0.895118
129,4610000003,228,23,1,1.2,,25.41,1,3FF3333333333333,403968F5C28F5C29,16219.0,0.89508
129,4610000003,229,35,1,1.29,,30.62,1,3FF4A3D70A3D70A4,403E9EB851EB851F,15268.0,0.895002
129,4610000003,230,14,1,1.29,,30.62,1,3FF4A3D70A3D70A4,403E9EB851EB851F,16081.0,0.895002
129,4610000003,231,31,1,1.29,,30.62,1,3FF4A3D70A3D70A4,403E9EB851EB851F,16648.0,0.895002
129,4610000003,232,14,1,1.29,,30.62,1,3FF4A3D70A3D70A4,403E9EB851EB851F,15990.0,0.895002
129,4610000003,233,31,1,1.29,,30.62,1,3FF4A3D70A3D70A4,403E9EB851EB851F,17692.0,0.895002
129,4610000003,234,25,1,1.39,,35.61,1,3FF63D70A3D70A3D,4041CE147AE147AE,16768.0,0.895021
129,4610000003,235,23,1,1.38,,37.31,1,3FF6147AE147AE14,4042A7AE147AE148,16025.0,0.865122
129,4610000003,236,24,1,1.35,B,36.29,1,3FF599999999999A,4042251EB851EB85,14253.0,0.8600850000000001
129,4610000003,237,14,1,1.35,B,36.07,1,3FF599999999999A,404208F5C28F5C29,16667.0,0.863055
129,4610000003,238,51,1,1.35,B,34.59,1,3FF599999999999A,40414B851EB851EC,18438.0,0.8830349999999999
129,4610000003,239,21,1,1.35,B,34.07,1,3FF599999999999A,404108F5C28F5C29,15977.0,0.890055
129,4610000003,240,16,1,1.41,,36.87,1,3FF68F5C28F5C28F,40426F5C28F5C28F,17276.0,0.890133
129,4610000003,241,20,1,1.59,,42.13,1,3FF970A3D70A3D71,404510A3D70A3D71,17602.0,0.920133
129,4610000003,242,18,1,1.59,,42.01,1,3FF970A3D70A3D71,40450147AE147AE1,17386.0,0.9220410000000002
129,4610000003,243,22,1,1.59,,41.38,1,3FF970A3D70A3D71,4044B0A3D70A3D71,15548.0,0.9320580000000002
129,4610000003,244,14,1,1.59,,41.38,1,3FF970A3D70A3D71,4044B0A3D70A3D71,18128.0,0.9320580000000002
129,4610000003,245,22,1,1.59,,41.38,1,3FF970A3D70A3D71,4044B0A3D70A3D71,17764.0,0.9320580000000002
129,4610000003,246,28,1,1.59,,40.94,1,3FF970A3D70A3D71,40447851EB851EB8,19534.0,0.939054
129,4610000003,247,13,1,1.59,,40.94,1,3FF970A3D70A3D71,40447851EB851EB8,18810.0,0.939054
129,4610000003,248,12,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,18648.0,0.941121
129,4610000003,249,18,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,14037.0,0.941121
129,4610000003,250,12,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,18154.0,0.941121
129,4610000003,251,20,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,19997.0,0.941121
129,4610000003,252,11,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,18020.0,0.941121
129,4610000003,253,10,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,18473.0,0.941121
129,4610000003,254,19,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,18169.0,0.941121
129,4610000003,255,11,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,19027.0,0.941121
129,4610000003,256,18,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,18320.0,0.941121
129,4610000003,257,20,1,1.49,S,36.84,1,3FF7D70A3D70A3D7,40426B851EB851EC,16464.0,0.941084
129,4610000003,258,30,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,15636.0,0.941121
129,4610000003,259,25,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,9851.0,0.941121
129,4610000003,260,17,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,19897.0,0.941121
129,4610000003,261,19,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,19273.0,0.941121
129,4610000003,266,14,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,9369.0,0.941121
129,4610000003,267,30,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,15971.0,0.941121
129,4610000003,268,32,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,16488.0,0.941121
129,4610000003,269,21,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,13265.0,0.941121
129,4610000003,270,32,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,15568.0,0.941121
129,4610000003,271,22,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,22806.0,0.941121
