STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
70,2100061422,278,22,1,1.29,,21.24,1,3FF4A3D70A3D70A4,40353D70A3D70A3D,15244.0,1.016004
70,2100061422,279,23,1,1.29,,21.13,1,3FF4A3D70A3D70A4,40352147AE147AE1,15507.0,1.017423
70,2100061422,280,16,1,1.29,,22.71,1,3FF4A3D70A3D70A4,4036B5C28F5C28F6,14617.0,0.997041
70,2100061422,281,28,1,1.29,,21.26,1,3FF4A3D70A3D70A4,4035428F5C28F5C3,16130.0,1.015746
70,2100061422,282,22,1,1.29,,21.24,1,3FF4A3D70A3D70A4,40353D70A3D70A3D,23862.0,1.016004
70,2100061422,283,23,1,1.29,,21.13,1,3FF4A3D70A3D70A4,40352147AE147AE1,20282.0,1.017423
70,2100061422,286,28,1,1.29,,20.53,1,3FF4A3D70A3D70A4,403487AE147AE148,17487.0,1.025163
70,2100061422,287,19,1,1.29,,22.4,1,3FF4A3D70A3D70A4,4036666666666666,19028.0,1.0010400000000002
70,2100061422,288,18,1,1.29,,24.05,1,3FF4A3D70A3D70A4,40380CCCCCCCCCCD,17055.0,0.979755
70,2100061422,289,16,1,1.29,,24.18,1,3FF4A3D70A3D70A4,40382E147AE147AE,17062.0,0.978078
70,2100061422,290,16,1,1.29,,24.44,1,3FF4A3D70A3D70A4,403870A3D70A3D71,15703.0,0.974724
70,2100061422,291,16,1,1.29,,24.46,1,3FF4A3D70A3D70A4,403875C28F5C28F6,12445.0,0.974466
70,2100061422,292,17,1,1.29,,22.71,1,3FF4A3D70A3D70A4,4036B5C28F5C28F6,14315.0,0.997041
70,2100061422,293,20,1,1.29,,21.51,1,3FF4A3D70A3D70A4,4035828F5C28F5C3,16730.0,1.012521
70,2100061422,294,20,1,1.29,,22.79,1,3FF4A3D70A3D70A4,4036CA3D70A3D70A,16308.0,0.996009
70,2100061422,295,26,1,1.29,,23.64,1,3FF4A3D70A3D70A4,4037A3D70A3D70A4,15556.0,0.985044
70,2100061422,296,24,1,1.29,,24.12,1,3FF4A3D70A3D70A4,40381EB851EB851F,19307.0,0.978852
70,2100061422,297,26,1,1.29,,22.75,1,3FF4A3D70A3D70A4,4036C00000000000,17263.0,0.996525
70,2100061422,298,20,1,1.29,,16.84,1,3FF4A3D70A3D70A4,4030D70A3D70A3D7,16289.0,1.072764
70,2100061422,299,13,1,1.32,,20.59,1,3FF51EB851EB851F,4034970A3D70A3D7,15856.0,1.048212
70,2100061422,300,23,1,1.45,,22.26,1,3FF7333333333333,4036428F5C28F5C3,18922.0,1.12723
70,2100061422,301,22,1,1.45,,23.43,1,3FF7333333333333,40376E147AE147AE,17110.0,1.110265
70,2100061422,302,29,1,1.45,,29.57,1,3FF7333333333333,403D91EB851EB852,15436.0,1.021235
70,2100061422,303,21,1,1.45,,25.28,1,3FF7333333333333,403947AE147AE148,17239.0,1.08344
70,2100061422,304,10,1,1.45,,25.51,1,3FF7333333333333,4039828F5C28F5C3,16115.0,1.080105
70,2100061422,305,27,1,1.45,,24.72,1,3FF7333333333333,4038B851EB851EB8,18573.0,1.09156
70,2100061422,306,29,1,1.45,,24.25,1,3FF7333333333333,4038400000000000,16673.0,1.098375
70,2100061422,307,34,1,1.45,,24.66,1,3FF7333333333333,4038A8F5C28F5C29,15876.0,1.09243
70,2100061422,308,16,1,1.45,,30.2,1,3FF7333333333333,403E333333333333,11156.0,1.0121
70,2100061422,309,20,1,1.45,,27.65,1,3FF7333333333333,403BA66666666666,16635.0,1.049075
70,2100061422,310,24,1,1.45,,23.17,1,3FF7333333333333,40372B851EB851EC,17254.0,1.114035
70,2100061422,311,17,1,1.45,,21.72,1,3FF7333333333333,4035B851EB851EB8,18138.0,1.13506
70,2100061422,312,21,1,1.45,,20.93,1,3FF7333333333333,4034EE147AE147AE,16849.0,1.146515
70,2100061422,313,19,1,1.45,,20.89,1,3FF7333333333333,4034E3D70A3D70A4,16872.0,1.147095
70,2100061422,314,23,1,1.45,,20.34,1,3FF7333333333333,4034570A3D70A3D7,16216.0,1.1550699999999998
70,2100061422,315,18,1,1.45,,20.34,1,3FF7333333333333,4034570A3D70A3D7,16239.0,1.1550699999999998
70,2100061422,316,15,1,1.45,,20.0,1,3FF7333333333333,4034000000000000,17064.0,1.16
70,2100061422,317,27,1,1.45,,19.86,1,3FF7333333333333,4033DC28F5C28F5C,18068.0,1.16203
70,2100061422,318,16,1,1.45,,19.8,1,3FF7333333333333,4033CCCCCCCCCCCD,18719.0,1.1629
70,2100061422,319,17,1,1.45,,19.79,1,3FF7333333333333,4033CA3D70A3D70A,16193.0,1.163045
70,2100061422,320,8,1,1.45,,19.75,1,3FF7333333333333,4033C00000000000,15971.0,1.163625
70,2100061422,321,14,1,1.45,,19.72,1,3FF7333333333333,4033B851EB851EB8,16001.0,1.16406
70,2100061422,322,14,1,1.45,,19.72,1,3FF7333333333333,4033B851EB851EB8,15526.0,1.16406
70,2100061422,323,22,1,1.45,,19.72,1,3FF7333333333333,4033B851EB851EB8,17065.0,1.16406
70,2100061422,324,10,1,1.45,,19.72,1,3FF7333333333333,4033B851EB851EB8,12276.0,1.16406
70,2100061422,325,12,1,1.45,,19.72,1,3FF7333333333333,4033B851EB851EB8,17356.0,1.16406
70,2100061422,326,16,1,1.45,,19.72,1,3FF7333333333333,4033B851EB851EB8,16236.0,1.16406
70,2100061422,327,16,1,1.45,,19.72,1,3FF7333333333333,4033B851EB851EB8,17329.0,1.16406
70,2100061422,328,10,1,1.45,,19.72,1,3FF7333333333333,4033B851EB851EB8,17167.0,1.16406
70,2100061422,329,27,1,1.45,,19.72,1,3FF7333333333333,4033B851EB851EB8,16625.0,1.16406
70,2100061422,330,18,1,1.45,,19.72,1,3FF7333333333333,4033B851EB851EB8,17964.0,1.16406
70,2100061422,331,17,1,1.49,,22.36,1,3FF7D70A3D70A3D7,40365C28F5C28F5C,17021.0,1.156836
70,2100061422,332,13,1,1.59,,26.79,1,3FF970A3D70A3D71,403ACA3D70A3D70A,14191.0,1.164039
70,2100061422,333,15,1,1.59,,26.79,1,3FF970A3D70A3D71,403ACA3D70A3D70A,15217.0,1.164039
70,2100061422,334,19,1,1.59,,26.79,1,3FF970A3D70A3D71,403ACA3D70A3D70A,17041.0,1.164039
70,2100061422,335,6,1,1.59,,26.79,1,3FF970A3D70A3D71,403ACA3D70A3D70A,20190.0,1.164039
70,2100061422,336,24,1,1.59,,26.79,1,3FF970A3D70A3D71,403ACA3D70A3D70A,20466.0,1.164039
70,2100061422,337,5,1,1.59,,26.79,1,3FF970A3D70A3D71,403ACA3D70A3D70A,13640.0,1.164039
70,2100061422,338,20,1,1.59,,26.79,1,3FF970A3D70A3D71,403ACA3D70A3D70A,17065.0,1.164039
70,2100061422,339,23,1,1.59,,26.79,1,3FF970A3D70A3D71,403ACA3D70A3D70A,19087.0,1.164039
70,2100061422,340,15,1,1.59,,27.24,1,3FF970A3D70A3D71,403B3D70A3D70A3D,17436.0,1.156884
70,2100061422,341,22,1,1.59,,28.49,1,3FF970A3D70A3D71,403C7D70A3D70A3D,18052.0,1.1370090000000002
70,2100061422,342,24,1,1.59,,29.41,1,3FF970A3D70A3D71,403D68F5C28F5C29,20385.0,1.122381
70,2100061422,343,13,1,1.59,,29.68,1,3FF970A3D70A3D71,403DAE147AE147AE,17892.0,1.1180880000000002
70,2100061422,344,11,1,1.59,,29.2,1,3FF970A3D70A3D71,403D333333333333,14452.0,1.12572
70,2100061422,345,11,1,1.59,,27.48,1,3FF970A3D70A3D71,403B7AE147AE147B,17208.0,1.1530680000000002
70,2100061422,346,28,1,1.59,,27.48,1,3FF970A3D70A3D71,403B7AE147AE147B,17221.0,1.1530680000000002
70,2100061422,347,10,1,1.59,,27.48,1,3FF970A3D70A3D71,403B7AE147AE147B,17062.0,1.1530680000000002
70,2100061422,348,23,1,1.59,,27.06,1,3FF970A3D70A3D71,403B0F5C28F5C28F,20523.0,1.1597460000000002
70,2100061422,349,16,1,1.59,,28.74,1,3FF970A3D70A3D71,403CBD70A3D70A3D,17903.0,1.133034
70,2100061422,350,18,1,1.59,,29.37,1,3FF970A3D70A3D71,403D5EB851EB851F,18192.0,1.123017
70,2100061422,351,13,1,1.59,,31.63,1,3FF970A3D70A3D71,403FA147AE147AE1,15685.0,1.087083
70,2100061422,352,14,1,1.4,S,26.51,1,3FF6666666666666,403A828F5C28F5C3,18068.0,1.02886
70,2100061422,353,22,1,1.59,,32.34,1,3FF970A3D70A3D71,40402B851EB851EC,19932.0,1.075794
70,2100061422,354,12,1,1.59,,27.46,1,3FF970A3D70A3D71,403B75C28F5C28F6,18149.0,1.153386
70,2100061422,355,19,1,1.59,,27.03,1,3FF970A3D70A3D71,403B07AE147AE148,23361.0,1.160223
70,2100061422,356,12,1,1.59,,26.91,1,3FF970A3D70A3D71,403AE8F5C28F5C29,17400.0,1.162131
70,2100061422,357,19,1,1.59,,27.72,1,3FF970A3D70A3D71,403BB851EB851EB8,20008.0,1.1492520000000002
70,2100061422,358,11,1,1.59,,28.61,1,3FF970A3D70A3D71,403C9C28F5C28F5C,19036.0,1.135101
70,2100061422,359,13,1,1.59,,29.14,1,3FF970A3D70A3D71,403D23D70A3D70A4,18473.0,1.1266740000000002
70,2100061422,360,20,1,1.59,,32.62,1,3FF970A3D70A3D71,40404F5C28F5C28F,18481.0,1.071342
70,2100061422,361,16,1,1.5,S,31.86,1,3FF8000000000000,403FDC28F5C28F5C,18357.0,1.0221
70,2100061422,362,15,1,1.59,,33.2,1,3FF970A3D70A3D71,404099999999999A,15588.0,1.06212
70,2100061422,363,10,1,1.59,,28.17,1,3FF970A3D70A3D71,403C2B851EB851EC,19812.0,1.142097
70,2100061422,364,12,1,1.59,,27.23,1,3FF970A3D70A3D71,403B3AE147AE147B,19586.0,1.157043
70,2100061422,365,10,1,1.59,,27.05,1,3FF970A3D70A3D71,403B0CCCCCCCCCCD,18678.0,1.1599050000000002
70,2100061422,366,10,1,1.59,,26.79,1,3FF970A3D70A3D71,403ACA3D70A3D70A,17771.0,1.164039
70,2100061422,367,8,1,1.59,,26.79,1,3FF970A3D70A3D71,403ACA3D70A3D70A,17861.0,1.164039
70,2100061422,368,16,1,1.59,,26.79,1,3FF970A3D70A3D71,403ACA3D70A3D70A,18849.0,1.164039
70,2100061422,369,9,1,1.59,,26.79,1,3FF970A3D70A3D71,403ACA3D70A3D70A,17561.0,1.164039
70,2100061422,370,9,1,1.59,,26.79,1,3FF970A3D70A3D71,403ACA3D70A3D70A,19257.0,1.164039
70,2100061422,371,8,1,1.59,,27.16,1,3FF970A3D70A3D71,403B28F5C28F5C29,18829.0,1.158156
70,2100061422,372,7,1,1.59,,29.77,1,3FF970A3D70A3D71,403DC51EB851EB85,10065.0,1.116657
70,2100061422,373,8,1,1.59,,29.93,1,3FF970A3D70A3D71,403DEE147AE147AE,14465.0,1.114113
70,2100061422,374,7,1,1.59,,29.93,1,3FF970A3D70A3D71,403DEE147AE147AE,14615.0,1.114113
70,2100061422,375,16,1,1.59,,26.79,1,3FF970A3D70A3D71,403ACA3D70A3D70A,18633.0,1.164039
70,2100061422,376,12,1,1.59,,26.79,1,3FF970A3D70A3D71,403ACA3D70A3D70A,22131.0,1.164039
70,2100061422,377,18,1,1.59,,26.79,1,3FF970A3D70A3D71,403ACA3D70A3D70A,13420.0,1.164039
70,2100061422,378,6,1,1.59,,26.79,1,3FF970A3D70A3D71,403ACA3D70A3D70A,18105.0,1.164039
70,2100061422,379,8,1,1.59,,26.79,1,3FF970A3D70A3D71,403ACA3D70A3D70A,17542.0,1.164039
70,2100061422,380,13,1,1.59,,26.79,1,3FF970A3D70A3D71,403ACA3D70A3D70A,19822.0,1.164039
70,2100061422,381,11,1,1.59,,26.79,1,3FF970A3D70A3D71,403ACA3D70A3D70A,16740.0,1.164039
70,2100061422,382,10,1,1.59,,26.79,1,3FF970A3D70A3D71,403ACA3D70A3D70A,16086.0,1.164039
70,2100061422,383,3,1,1.59,,26.79,1,3FF970A3D70A3D71,403ACA3D70A3D70A,17241.0,1.164039
70,2100061422,384,10,1,1.59,,26.79,1,3FF970A3D70A3D71,403ACA3D70A3D70A,17699.0,1.164039
70,2100061422,385,12,1,1.59,,26.79,1,3FF970A3D70A3D71,403ACA3D70A3D70A,17107.0,1.164039
70,2100061422,386,9,1,1.59,,26.79,1,3FF970A3D70A3D71,403ACA3D70A3D70A,14653.0,1.164039
70,2100061422,387,6,1,1.59,,26.79,1,3FF970A3D70A3D71,403ACA3D70A3D70A,16008.0,1.164039
70,2100061422,388,6,1,1.59,,26.79,1,3FF970A3D70A3D71,403ACA3D70A3D70A,18257.0,1.164039
70,2100061422,389,12,1,1.59,,26.79,1,3FF970A3D70A3D71,403ACA3D70A3D70A,15115.0,1.164039
70,2100061422,390,8,1,1.59,,26.79,1,3FF970A3D70A3D71,403ACA3D70A3D70A,14230.0,1.164039
70,2100061422,391,15,1,1.59,,26.79,1,3FF970A3D70A3D71,403ACA3D70A3D70A,15064.0,1.164039
70,2100061422,392,8,1,1.59,,26.79,1,3FF970A3D70A3D71,403ACA3D70A3D70A,16352.0,1.164039
70,2100061422,393,8,1,1.59,,26.79,1,3FF970A3D70A3D71,403ACA3D70A3D70A,21232.0,1.164039
70,2100061422,394,8,1,1.59,,26.79,1,3FF970A3D70A3D71,403ACA3D70A3D70A,18162.0,1.164039
70,2100061422,395,12,1,1.59,,26.79,1,3FF970A3D70A3D71,403ACA3D70A3D70A,18355.0,1.164039
70,2100061422,396,12,1,1.59,,26.79,1,3FF970A3D70A3D71,403ACA3D70A3D70A,16258.0,1.164039
70,2100061422,397,16,1,1.59,,26.79,1,3FF970A3D70A3D71,403ACA3D70A3D70A,20038.0,1.164039
70,2100061422,398,15,1,1.59,,26.79,1,3FF970A3D70A3D71,403ACA3D70A3D70A,16712.0,1.164039
70,2100061422,399,25,1,1.59,,26.79,1,3FF970A3D70A3D71,403ACA3D70A3D70A,,1.164039
74,2100061422,1,12,1,1.35,,24.59,1,3FF599999999999A,4038970A3D70A3D7,21761.0,1.018035
74,2100061422,2,20,1,1.35,,24.59,1,3FF599999999999A,4038970A3D70A3D7,24383.0,1.018035
74,2100061422,3,20,1,1.35,,23.85,1,3FF599999999999A,4037D9999999999A,22187.0,1.028025
74,2100061422,4,17,1,1.35,,23.85,1,3FF599999999999A,4037D9999999999A,23929.0,1.028025
74,2100061422,5,29,1,1.29,B,24.34,1,3FF4A3D70A3D70A4,4038570A3D70A3D7,23062.0,0.976014
74,2100061422,6,14,1,1.35,,29.63,1,3FF599999999999A,403DA147AE147AE1,22014.0,0.949995
74,2100061422,7,17,1,1.35,,29.63,1,3FF599999999999A,403DA147AE147AE1,23487.0,0.949995
74,2100061422,8,14,1,1.35,,29.63,1,3FF599999999999A,403DA147AE147AE1,24285.0,0.949995
74,2100061422,9,10,1,1.35,,29.63,1,3FF599999999999A,403DA147AE147AE1,21711.0,0.949995
74,2100061422,10,14,1,1.31,B,27.48,1,3FF4F5C28F5C28F6,403B7AE147AE147B,27610.0,0.950012
74,2100061422,11,6,1,1.31,B,27.48,1,3FF4F5C28F5C28F6,403B7AE147AE147B,20228.0,0.950012
74,2100061422,12,19,1,1.35,,50.59,1,3FF599999999999A,40494B851EB851EC,22153.0,0.667035
74,2100061422,13,14,1,1.35,,50.59,1,3FF599999999999A,40494B851EB851EC,22543.0,0.667035
74,2100061422,14,26,1,1.29,,17.83,1,3FF4A3D70A3D70A4,4031D47AE147AE14,27207.0,1.059993
74,2100061422,15,9,1,1.29,B,20.7,1,3FF4A3D70A3D70A4,4034B33333333333,22602.0,1.0229700000000002
74,2100061422,16,10,1,1.29,,20.7,1,3FF4A3D70A3D70A4,4034B33333333333,21874.0,1.0229700000000002
74,2100061422,17,12,1,1.35,,24.07,1,3FF599999999999A,403811EB851EB852,20130.0,1.025055
74,2100061422,18,16,1,1.35,,24.07,1,3FF599999999999A,403811EB851EB852,21048.0,1.025055
74,2100061422,19,8,1,1.35,,24.07,1,3FF599999999999A,403811EB851EB852,21835.0,1.025055
74,2100061422,20,15,1,1.35,,24.07,1,3FF599999999999A,403811EB851EB852,23586.0,1.025055
74,2100061422,21,10,1,1.35,,23.78,1,3FF599999999999A,4037C7AE147AE148,22418.0,1.0289700000000002
74,2100061422,22,17,1,1.35,,23.78,1,3FF599999999999A,4037C7AE147AE148,22451.0,1.0289700000000002
74,2100061422,23,14,1,1.35,,23.7,1,3FF599999999999A,4037B33333333333,21366.0,1.03005
74,2100061422,24,13,1,1.35,,23.7,1,3FF599999999999A,4037B33333333333,20690.0,1.03005
74,2100061422,25,12,1,1.35,,23.7,1,3FF599999999999A,4037B33333333333,21379.0,1.03005
74,2100061422,26,22,1,1.31,,26.41,1,3FF4F5C28F5C28F6,403A68F5C28F5C29,21746.0,0.964029
74,2100061422,27,20,1,1.31,,26.95,1,3FF4F5C28F5C28F6,403AF33333333333,23685.0,0.956955
74,2100061422,28,17,1,1.31,B,26.95,1,3FF4F5C28F5C28F6,403AF33333333333,19235.0,0.956955
74,2100061422,29,16,1,1.31,B,27.33,1,3FF4F5C28F5C28F6,403B547AE147AE14,21237.0,0.951977
74,2100061422,30,18,1,1.35,,29.56,1,3FF599999999999A,403D8F5C28F5C28F,26038.0,0.95094
74,2100061422,31,18,1,1.35,,29.56,1,3FF599999999999A,403D8F5C28F5C28F,22957.0,0.95094
74,2100061422,32,5,1,1.35,,25.11,0,3FF599999999999A,40391C28F5C28F5C,20742.0,1.011015
74,2100061422,33,17,1,1.35,,24.37,1,3FF599999999999A,40385EB851EB851F,22111.0,1.021005
74,2100061422,34,12,1,1.35,,24.37,1,3FF599999999999A,40385EB851EB851F,22445.0,1.021005
74,2100061422,35,13,1,1.35,,27.85,1,3FF599999999999A,403BD9999999999A,24764.0,0.974025
74,2100061422,36,23,1,1.29,,25.81,1,3FF4A3D70A3D70A4,4039CF5C28F5C28F,22829.0,0.957051
74,2100061422,37,17,1,1.29,B,25.81,1,3FF4A3D70A3D70A4,4039CF5C28F5C28F,23218.0,0.957051
74,2100061422,38,12,1,1.29,,26.12,1,3FF4A3D70A3D70A4,403A1EB851EB851F,23111.0,0.953052
74,2100061422,39,13,1,1.35,,29.48,1,3FF599999999999A,403D7AE147AE147B,22522.0,0.95202
74,2100061422,40,6,1,1.19,B,20.08,0,3FF30A3D70A3D70A,4034147AE147AE14,25178.0,0.951048
74,2100061422,41,21,1,1.19,B,20.08,1,3FF30A3D70A3D70A,4034147AE147AE14,23983.0,0.951048
74,2100061422,42,14,1,1.35,,29.56,1,3FF599999999999A,403D8F5C28F5C28F,27792.0,0.95094
74,2100061422,43,13,1,1.35,,26.3,1,3FF599999999999A,403A4CCCCCCCCCCD,23592.0,0.99495
74,2100061422,44,21,1,1.4,,28.93,1,3FF6666666666666,403CEE147AE147AE,22706.0,0.99498
74,2100061422,45,20,1,1.4,,27.5,1,3FF6666666666666,403B800000000000,22963.0,1.015
74,2100061422,46,20,1,1.29,B,23.64,1,3FF4A3D70A3D70A4,4037A3D70A3D70A4,22774.0,0.985044
74,2100061422,47,22,1,1.29,B,23.64,1,3FF4A3D70A3D70A4,4037A3D70A3D70A4,23092.0,0.985044
74,2100061422,48,23,1,1.29,B,25.81,1,3FF4A3D70A3D70A4,4039CF5C28F5C28F,21691.0,0.957051
74,2100061422,49,24,1,1.29,B,26.28,1,3FF4A3D70A3D70A4,403A47AE147AE148,23554.0,0.950988
74,2100061422,50,22,1,1.29,,26.28,1,3FF4A3D70A3D70A4,403A47AE147AE148,20093.0,0.950988
74,2100061422,51,19,1,1.4,,27.21,1,3FF6666666666666,403B35C28F5C28F6,23621.0,1.01906
74,2100061422,52,16,1,1.4,,26.57,1,3FF6666666666666,403A91EB851EB852,21383.0,1.02802
74,2100061422,53,20,1,1.4,,26.57,1,3FF6666666666666,403A91EB851EB852,21917.0,1.02802
74,2100061422,54,11,1,1.4,,26.43,1,3FF6666666666666,403A6E147AE147AE,23320.0,1.02998
74,2100061422,55,12,1,1.4,,26.43,1,3FF6666666666666,403A6E147AE147AE,24708.0,1.02998
74,2100061422,56,22,1,1.4,,26.43,1,3FF6666666666666,403A6E147AE147AE,22486.0,1.02998
74,2100061422,57,19,1,1.4,,26.43,1,3FF6666666666666,403A6E147AE147AE,23187.0,1.02998
74,2100061422,58,19,1,1.4,,29.07,1,3FF6666666666666,403D11EB851EB852,22759.0,0.99302
74,2100061422,59,22,1,1.4,,29.07,1,3FF6666666666666,403D11EB851EB852,24424.0,0.99302
74,2100061422,60,1,1,1.39,B,31.01,0,3FF63D70A3D70A3D,403F028F5C28F5C3,21975.0,0.9589609999999998
74,2100061422,61,24,1,1.39,,31.01,1,3FF63D70A3D70A3D,403F028F5C28F5C3,20875.0,0.9589609999999998
74,2100061422,62,19,1,1.39,B,31.01,1,3FF63D70A3D70A3D,403F028F5C28F5C3,30005.0,0.9589609999999998
74,2100061422,63,7,1,1.39,,31.29,1,3FF63D70A3D70A3D,403F4A3D70A3D70A,19733.0,0.955069
74,2100061422,64,30,1,1.39,B,31.29,1,3FF63D70A3D70A3D,403F4A3D70A3D70A,27158.0,0.955069
74,2100061422,65,16,1,1.4,,31.79,1,3FF6666666666666,403FCA3D70A3D70A,25076.0,0.9549399999999998
74,2100061422,66,33,1,1.29,,26.28,1,3FF4A3D70A3D70A4,403A47AE147AE148,26092.0,0.950988
74,2100061422,67,27,1,1.29,B,26.28,1,3FF4A3D70A3D70A4,403A47AE147AE148,23854.0,0.950988
74,2100061422,68,10,1,1.29,B,26.28,1,3FF4A3D70A3D70A4,403A47AE147AE148,22293.0,0.950988
74,2100061422,69,19,1,1.29,B,26.28,1,3FF4A3D70A3D70A4,403A47AE147AE148,25112.0,0.950988
74,2100061422,70,19,1,1.4,,32.14,1,3FF6666666666666,404011EB851EB852,21146.0,0.95004
74,2100061422,71,17,1,1.4,,32.14,1,3FF6666666666666,404011EB851EB852,21283.0,0.95004
74,2100061422,72,13,1,1.4,,32.14,1,3FF6666666666666,404011EB851EB852,21051.0,0.95004
74,2100061422,73,25,1,1.4,,32.14,1,3FF6666666666666,404011EB851EB852,26956.0,0.95004
74,2100061422,74,18,1,1.4,,28.21,1,3FF6666666666666,403C35C28F5C28F6,18839.0,1.0050599999999998
74,2100061422,75,11,1,1.4,,28.21,1,3FF6666666666666,403C35C28F5C28F6,20655.0,1.0050599999999998
74,2100061422,76,17,1,1.4,,27.07,1,3FF6666666666666,403B11EB851EB852,21410.0,1.02102
74,2100061422,77,21,1,1.4,,26.71,1,3FF6666666666666,403AB5C28F5C28F6,23979.0,1.02606
74,2100061422,78,19,1,1.4,,30.0,1,3FF6666666666666,403E000000000000,19552.0,0.98
74,2100061422,79,26,1,1.36,,29.04,1,3FF5C28F5C28F5C3,403D0A3D70A3D70A,25807.0,0.965056
74,2100061422,80,21,1,1.36,,29.04,1,3FF5C28F5C28F5C3,403D0A3D70A3D70A,23675.0,0.965056
74,2100061422,81,18,1,1.29,,26.12,1,3FF4A3D70A3D70A4,403A1EB851EB851F,24586.0,0.953052
74,2100061422,82,31,1,1.29,,26.12,1,3FF4A3D70A3D70A4,403A1EB851EB851F,20944.0,0.953052
74,2100061422,83,31,1,1.29,B,26.12,1,3FF4A3D70A3D70A4,403A1EB851EB851F,21727.0,0.953052
74,2100061422,84,16,1,1.4,,32.07,1,3FF6666666666666,404008F5C28F5C29,21687.0,0.95102
74,2100061422,85,22,1,1.4,,32.07,1,3FF6666666666666,404008F5C28F5C29,48955.0,0.95102
74,2100061422,86,22,1,1.4,,32.07,1,3FF6666666666666,404008F5C28F5C29,25091.0,0.95102
74,2100061422,87,21,1,1.4,,28.14,1,3FF6666666666666,403C23D70A3D70A4,23932.0,1.00604
74,2100061422,88,9,1,1.4,,27.0,1,3FF6666666666666,403B000000000000,21105.0,1.022
74,2100061422,89,36,1,1.29,B,25.27,1,3FF4A3D70A3D70A4,4039451EB851EB85,22722.0,0.964017
74,2100061422,90,9,1,1.29,B,25.66,1,3FF4A3D70A3D70A4,4039A8F5C28F5C29,23496.0,0.958986
74,2100061422,91,23,1,1.29,B,25.89,1,3FF4A3D70A3D70A4,4039E3D70A3D70A4,21540.0,0.956019
74,2100061422,92,25,1,1.29,B,26.12,1,3FF4A3D70A3D70A4,403A1EB851EB851F,21123.0,0.953052
74,2100061422,93,21,1,1.29,,26.12,1,3FF4A3D70A3D70A4,403A1EB851EB851F,21481.0,0.953052
74,2100061422,94,22,1,1.35,B,29.56,1,3FF599999999999A,403D8F5C28F5C28F,22955.0,0.95094
74,2100061422,95,11,1,1.35,,29.56,1,3FF599999999999A,403D8F5C28F5C28F,21141.0,0.95094
74,2100061422,96,21,1,1.4,,32.07,1,3FF6666666666666,404008F5C28F5C29,21459.0,0.95102
74,2100061422,97,24,1,1.4,,32.07,1,3FF6666666666666,404008F5C28F5C29,20899.0,0.95102
74,2100061422,98,41,1,1.05,B,9.52,1,3FF0CCCCCCCCCCCD,40230A3D70A3D70A,22867.0,0.95004
74,2100061422,99,19,1,1.05,B,9.52,1,3FF0CCCCCCCCCCCD,40230A3D70A3D70A,23499.0,0.95004
74,2100061422,100,14,1,1.4,,32.14,1,3FF6666666666666,404011EB851EB852,21417.0,0.95004
74,2100061422,101,14,1,1.4,,32.14,1,3FF6666666666666,404011EB851EB852,21502.0,0.95004
74,2100061422,102,20,1,1.44,,34.03,1,3FF70A3D70A3D70A,404103D70A3D70A4,22418.0,0.949968
74,2100061422,103,18,1,1.29,,24.81,1,3FF4A3D70A3D70A4,4038CF5C28F5C28F,22373.0,0.969951
74,2100061422,104,24,1,1.49,,34.9,1,3FF7D70A3D70A3D7,4041733333333333,22658.0,0.96999
74,2100061422,105,18,1,1.49,,33.96,1,3FF7D70A3D70A3D7,4040FAE147AE147B,24609.0,0.983996
74,2100061422,106,13,1,1.39,,29.21,1,3FF63D70A3D70A3D,403D35C28F5C28F6,24222.0,0.983981
74,2100061422,107,21,1,1.39,,29.21,1,3FF63D70A3D70A3D,403D35C28F5C28F6,21885.0,0.983981
74,2100061422,108,16,1,1.39,B,29.21,1,3FF63D70A3D70A3D,403D35C28F5C28F6,23359.0,0.983981
74,2100061422,109,22,1,1.49,,33.96,1,3FF7D70A3D70A3D7,4040FAE147AE147B,22503.0,0.983996
74,2100061422,110,29,1,1.29,,21.55,1,3FF4A3D70A3D70A4,40358CCCCCCCCCCD,26507.0,1.012005
74,2100061422,111,38,1,1.29,S,22.87,1,3FF4A3D70A3D70A4,4036DEB851EB851F,25726.0,0.994977
74,2100061422,112,15,1,1.44,,31.18,1,3FF70A3D70A3D70A,403F2E147AE147AE,21561.0,0.991008
74,2100061422,113,13,1,1.44,,31.18,1,3FF70A3D70A3D70A,403F2E147AE147AE,23391.0,0.991008
74,2100061422,114,17,1,1.44,,31.46,1,3FF70A3D70A3D70A,403F75C28F5C28F6,23421.0,0.986976
74,2100061422,115,15,1,1.44,,31.46,1,3FF70A3D70A3D70A,403F75C28F5C28F6,28238.0,0.986976
74,2100061422,116,10,1,1.44,,31.53,1,3FF70A3D70A3D70A,403F87AE147AE148,18451.0,0.985968
74,2100061422,117,17,1,1.44,,31.6,1,3FF70A3D70A3D70A,403F99999999999A,21854.0,0.9849599999999998
74,2100061422,118,22,1,1.44,,31.6,1,3FF70A3D70A3D70A,403F99999999999A,23185.0,0.9849599999999998
74,2100061422,119,28,1,1.08,B,8.8,1,3FF147AE147AE148,402199999999999A,22970.0,0.98496
74,2100061422,120,16,1,1.08,B,8.8,1,3FF147AE147AE148,402199999999999A,21815.0,0.98496
74,2100061422,121,12,1,1.08,,8.8,1,3FF147AE147AE148,402199999999999A,22687.0,0.98496
