STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
137,26508000000,166,31,1,3.37,L,21.6,1,400AF5C28F5C28F6,403599999999999A,20848.0,2.64208
137,26508000000,167,29,1,3.36,L,22.26,1,400AE147AE147AE1,4036428F5C28F5C3,25091.0,2.612064
137,26508000000,168,19,1,3.35,L,20.23,1,400ACCCCCCCCCCCD,40343AE147AE147B,18526.0,2.672295
137,26508000000,169,17,1,3.38,L,18.01,1,400B0A3D70A3D70A,4032028F5C28F5C3,20941.0,2.771262
137,26508000000,170,29,1,3.57,L,16.16,1,400C8F5C28F5C28F,403028F5C28F5C29,21379.0,2.993088
137,26508000000,171,38,1,3.37,L,14.54,1,400AF5C28F5C28F6,402D147AE147AE14,23373.0,2.880002
137,26508000000,172,47,1,3.37,L,16.55,1,400AF5C28F5C28F6,40308CCCCCCCCCCD,21027.0,2.812265
137,26508000000,173,51,1,3.38,L,16.33,1,400B0A3D70A3D70A,4030547AE147AE14,20329.0,2.828046
137,26508000000,174,60,1,3.37,L,16.7,1,400AF5C28F5C28F6,4030B33333333333,20576.0,2.80721
137,26508000000,175,46,1,3.37,L,14.92,1,400AF5C28F5C28F6,402DD70A3D70A3D7,20460.0,2.8671960000000003
137,26508000000,176,35,1,3.37,L,14.71,1,400AF5C28F5C28F6,402D6B851EB851EC,21111.0,2.874273
137,26508000000,177,33,1,3.57,L,19.49,1,400C8F5C28F5C28F,40337D70A3D70A3D,20707.0,2.874207
137,26508000000,178,47,1,3.37,L,18.01,1,400AF5C28F5C28F6,4032028F5C28F5C3,20745.0,2.763063
137,26508000000,179,49,1,3.36,L,24.31,1,400AE147AE147AE1,40384F5C28F5C28F,21267.0,2.543184
137,26508000000,180,38,1,3.38,L,19.97,1,400B0A3D70A3D70A,4033F851EB851EB8,19716.0,2.705014
137,26508000000,181,39,1,3.38,L,17.57,1,400B0A3D70A3D70A,403191EB851EB852,22035.0,2.786134
137,26508000000,182,62,1,3.37,L,19.49,1,400AF5C28F5C28F6,40337D70A3D70A3D,21253.0,2.713187
137,26508000000,183,40,1,3.36,L,29.55,1,400AE147AE147AE1,403D8CCCCCCCCCCD,20881.0,2.36712
137,26508000000,184,35,1,3.37,L,23.38,1,400AF5C28F5C28F6,40376147AE147AE1,20987.0,2.582094
137,26508000000,185,37,1,3.36,L,20.8,1,400AE147AE147AE1,4034CCCCCCCCCCCD,21065.0,2.66112
137,26508000000,186,47,1,3.37,L,17.74,1,400AF5C28F5C28F6,4031BD70A3D70A3D,21198.0,2.772162
137,26508000000,187,46,1,3.37,L,17.24,1,400AF5C28F5C28F6,40313D70A3D70A3D,22005.0,2.789012
137,26508000000,188,45,1,3.37,L,14.3,1,400AF5C28F5C28F6,402C99999999999A,21770.0,2.88809
137,26508000000,189,52,1,3.37,L,16.97,1,400AF5C28F5C28F6,4030F851EB851EB8,23163.0,2.798111
137,26508000000,190,59,1,3.38,L,16.36,1,400B0A3D70A3D70A,40305C28F5C28F5C,22588.0,2.827032
137,26508000000,191,59,1,3.38,L,16.8,1,400B0A3D70A3D70A,4030CCCCCCCCCCCD,23538.0,2.81216
137,26508000000,192,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23197.0,0.0
137,26508000000,193,10,1,3.36,L,20.29,1,400AE147AE147AE1,40344A3D70A3D70A,24114.0,2.678256
137,26508000000,194,77,1,3.37,L,15.81,1,400AF5C28F5C28F6,402F9EB851EB851F,23772.0,2.837203
137,26508000000,195,75,1,3.37,L,17.62,1,400AF5C28F5C28F6,40319EB851EB851F,23354.0,2.776206
137,26508000000,196,43,1,3.37,L,20.17,1,400AF5C28F5C28F6,40342B851EB851EC,23835.0,2.690271
137,26508000000,197,55,1,3.37,L,21.75,1,400AF5C28F5C28F6,4035C00000000000,23962.0,2.637025
137,26508000000,198,55,1,3.38,L,20.11,1,400B0A3D70A3D70A,40341C28F5C28F5C,23718.0,2.700282
137,26508000000,199,59,1,3.37,L,22.55,1,400AF5C28F5C28F6,40368CCCCCCCCCCD,24291.0,2.610065
137,26508000000,200,70,1,3.36,L,24.52,1,400AE147AE147AE1,4038851EB851EB85,23052.0,2.536128
137,26508000000,201,68,1,3.36,L,19.58,1,400AE147AE147AE1,4033947AE147AE14,16544.0,2.702112
137,26508000000,202,57,1,3.36,L,7.91,1,400AE147AE147AE1,401FA3D70A3D70A4,22942.0,3.094224
137,26508000000,203,46,1,3.37,L,19.28,1,400AF5C28F5C28F6,403347AE147AE148,22666.0,2.720264
137,26508000000,204,43,1,3.37,L,16.49,1,400AF5C28F5C28F6,40307D70A3D70A3D,22356.0,2.814287
137,26508000000,205,43,1,3.37,L,22.55,1,400AF5C28F5C28F6,40368CCCCCCCCCCD,22875.0,2.610065
137,26508000000,206,55,1,3.36,L,21.66,1,400AE147AE147AE1,4035A8F5C28F5C29,22428.0,2.632224
137,26508000000,207,53,1,3.36,L,20.56,1,400AE147AE147AE1,40348F5C28F5C28F,22529.0,2.669184
137,26508000000,208,52,1,3.37,L,16.43,1,400AF5C28F5C28F6,40306E147AE147AE,23891.0,2.816309
137,26508000000,209,63,1,3.37,L,8.04,1,400AF5C28F5C28F6,4020147AE147AE14,24195.0,3.099052
137,26508000000,210,44,1,3.37,L,10.14,1,400AF5C28F5C28F6,402447AE147AE148,22816.0,3.028282
137,26508000000,211,53,1,3.37,L,13.38,1,400AF5C28F5C28F6,402AC28F5C28F5C3,23195.0,2.919094
137,26508000000,212,63,1,3.37,L,8.72,1,400AF5C28F5C28F6,402170A3D70A3D71,22012.0,3.0761360000000004
137,26508000000,213,50,1,3.37,L,15.31,1,400AF5C28F5C28F6,402E9EB851EB851F,23003.0,2.854053
137,26508000000,214,61,1,3.37,L,23.44,1,400AF5C28F5C28F6,403770A3D70A3D71,23113.0,2.580072
137,26508000000,215,45,1,3.38,L,17.72,1,400B0A3D70A3D70A,4031B851EB851EB8,23107.0,2.781064
137,26508000000,216,47,1,3.37,L,15.87,1,400AF5C28F5C28F6,402FBD70A3D70A3D,22902.0,2.8351810000000004
137,26508000000,217,52,1,3.37,L,15.16,1,400AF5C28F5C28F6,402E51EB851EB852,16469.0,2.8591080000000004
137,26508000000,218,59,1,3.36,L,18.24,1,400AE147AE147AE1,40323D70A3D70A3D,22238.0,2.747136
137,26508000000,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,26010.0,0.0
137,26508000000,220,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19281.0,0.0
137,26508000000,221,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22611.0,0.0
137,26508000000,222,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22917.0,0.0
137,26508000000,223,2,1,3.39,L,-7.07,1,400B1EB851EB851F,C01C47AE147AE148,23748.0,3.629673
137,26508000000,224,54,1,3.38,L,8.37,1,400B0A3D70A3D70A,4020BD70A3D70A3D,17963.0,3.097094
137,26508000000,225,30,1,3.36,L,5.08,1,400AE147AE147AE1,401451EB851EB852,22626.0,3.189312
137,26508000000,226,67,1,3.37,L,9.52,1,400AF5C28F5C28F6,40230A3D70A3D70A,21220.0,3.049176
137,26508000000,227,44,1,3.38,L,11.74,1,400B0A3D70A3D70A,40277AE147AE147B,19300.0,2.983188
137,26508000000,228,46,1,3.49,L,21.37,1,400BEB851EB851EC,40355EB851EB851F,21156.0,2.744187
137,26508000000,229,49,1,3.37,L,43.2,1,400AF5C28F5C28F6,404599999999999A,19597.0,1.91416
137,26508000000,230,29,1,3.39,L,44.45,1,400B1EB851EB851F,404639999999999A,20476.0,1.883145
137,26508000000,231,33,1,3.54,L,45.87,1,400C51EB851EB852,4046EF5C28F5C28F,17535.0,1.916202
137,26508000000,232,29,1,3.39,L,44.45,1,400B1EB851EB851F,404639999999999A,21589.0,1.883145
137,26508000000,233,33,1,3.54,L,45.87,1,400C51EB851EB852,4046EF5C28F5C28F,21504.0,1.916202
137,26508000000,234,39,1,3.37,L,44.39,1,400AF5C28F5C28F6,404631EB851EB852,22133.0,1.874057
137,26508000000,235,78,1,3.37,L,44.21,1,400AF5C28F5C28F6,40461AE147AE147B,21680.0,1.880123
137,26508000000,236,41,1,3.37,L,44.15,1,400AF5C28F5C28F6,4046133333333333,18885.0,1.882145
137,26508000000,237,70,1,3.36,L,43.95,1,400AE147AE147AE1,4045F9999999999A,23155.0,1.88328
137,26508000000,238,45,1,3.36,L,43.95,1,400AE147AE147AE1,4045F9999999999A,22735.0,1.88328
137,26508000000,239,39,1,3.36,L,43.95,1,400AE147AE147AE1,4045F9999999999A,21711.0,1.88328
137,26508000000,240,53,1,3.37,L,44.12,1,400AF5C28F5C28F6,40460F5C28F5C28F,23716.0,1.883156
137,26508000000,241,52,1,3.36,L,43.95,1,400AE147AE147AE1,4045F9999999999A,23796.0,1.88328
137,26508000000,242,48,1,3.37,L,44.09,1,400AF5C28F5C28F6,40460B851EB851EC,23317.0,1.884167
137,26508000000,243,50,1,3.37,L,44.09,1,400AF5C28F5C28F6,40460B851EB851EC,24336.0,1.884167
137,26508000000,244,66,1,3.36,L,43.98,1,400AE147AE147AE1,4045FD70A3D70A3D,24733.0,1.882272
137,26508000000,245,61,1,3.37,L,44.77,1,400AF5C28F5C28F6,4046628F5C28F5C3,23842.0,1.861251
137,26508000000,246,70,1,3.37,L,44.42,1,400AF5C28F5C28F6,404635C28F5C28F6,24401.0,1.873046
137,26508000000,247,56,1,3.37,L,44.15,1,400AF5C28F5C28F6,4046133333333333,22964.0,1.882145
137,26508000000,248,41,1,3.36,L,43.95,1,400AE147AE147AE1,4045F9999999999A,23159.0,1.88328
137,26508000000,249,27,1,3.36,L,43.95,1,400AE147AE147AE1,4045F9999999999A,20419.0,1.88328
137,26508000000,250,54,1,3.36,L,43.95,1,400AE147AE147AE1,4045F9999999999A,22636.0,1.88328
137,26508000000,251,63,1,3.46,L,45.54,1,400BAE147AE147AE,4046C51EB851EB85,24969.0,1.884316
137,26508000000,252,49,1,3.36,L,43.92,1,400AE147AE147AE1,4045F5C28F5C28F6,22560.0,1.884288
137,26508000000,253,41,1,3.37,L,44.09,1,400AF5C28F5C28F6,40460B851EB851EC,23154.0,1.884167
137,26508000000,254,36,1,3.37,L,44.8,1,400AF5C28F5C28F6,4046666666666666,23029.0,1.86024
137,26508000000,255,53,1,3.37,L,45.87,1,400AF5C28F5C28F6,4046EF5C28F5C28F,23634.0,1.824181
137,26508000000,256,52,1,3.37,L,45.87,1,400AF5C28F5C28F6,4046EF5C28F5C28F,22115.0,1.824181
137,26508000000,257,50,1,3.39,L,46.19,1,400B1EB851EB851F,40471851EB851EB8,19578.0,1.824159
137,26508000000,258,44,1,3.38,L,46.03,1,400B0A3D70A3D70A,404703D70A3D70A4,19101.0,1.824186
137,26508000000,259,59,1,3.38,L,46.03,1,400B0A3D70A3D70A,404703D70A3D70A4,16490.0,1.824186
137,26508000000,260,44,1,2.7377272727,,45.86,1,4005E6DD8E6DD852,4046EE147AE147AE,24105.0,1.48220554543978
137,26508000000,261,80,1,2.764875,,45.82,1,40061E76C8B4399A,4046E8F5C28F5C29,23530.0,1.4980092750000005
137,26508000000,266,76,1,2.6839473684,,45.95,1,400578B965DC6E14,4046F9999999999A,12072.0,1.4506735526202
137,26508000000,267,56,1,2.6757142857,,45.98,1,400567DCE434AA3D,4046FD70A3D70A3D,20080.0,1.44542085713514
137,26508000000,268,59,1,2.6516949153,,46.09,1,400536ABD2DFE3D7,40470B851EB851EC,20172.0,1.4295287288382297
137,26508000000,269,62,1,2.6016129032,,45.98,1,4004D01A6D01A666,4046FD70A3D70A3D,16145.0,1.40539129030864
137,26508000000,270,69,1,2.5362318841,,46.16,1,40044A33F128CF5C,4047147AE147AE14,19223.0,1.3655072463994398
137,26508000000,271,72,1,2.54625,,46.19,1,40045EB851EB851F,40471851EB851EB8,26837.0,1.370137125
137,26508000000,272,55,1,2.5716363636,,46.27,1,400492B615F82E14,4047228F5C28F5C3,19518.0,1.3817402181622798
137,26508000000,273,85,1,2.6091764706,,45.77,1,4004DF97E9D55AE1,4046E28F5C28F5C3,22148.0,1.41495640000638
137,26508000000,274,64,1,2.7228125,,45.52,1,4005C851EB851EB8,4046C28F5C28F5C3,15508.0,1.4833882499999995
137,26508000000,275,66,1,2.6709090909,,45.57,1,40055E0595E0599A,4046C8F5C28F5C29,15599.0,1.45377581817687
137,26508000000,276,53,1,2.6675471698,,45.58,1,40055722F87703D7,4046CA3D70A3D70A,19475.0,1.45167916980516
137,26508000000,277,55,1,2.69,,45.52,1,4005851EB851EB85,4046C28F5C28F5C3,22145.0,1.465512
137,26508000000,278,61,1,2.567704918,,45.9,1,40048AA8E045D5C3,4046F33333333333,21268.0,1.389128360638
137,26508000000,279,68,1,2.5010294118,,45.75,1,4004021BB54EE8F6,4046E00000000000,21910.0,1.3568084559015
137,26508000000,280,53,1,2.6554716981,,45.74,1,40053E67F216CCCD,4046DEB851EB851F,20909.0,1.44085894338906
137,26508000000,281,64,1,2.5175,,45.74,1,400423D70A3D70A4,4046DEB851EB851F,21284.0,1.3659955
137,26508000000,282,61,1,2.567704918,,45.9,1,40048AA8E045D5C3,4046F33333333333,21106.0,1.389128360638
137,26508000000,283,68,1,2.5010294118,,45.75,1,4004021BB54EE8F6,4046E00000000000,21953.0,1.3568084559015
137,26508000000,286,55,1,2.68,,46.66,1,400570A3D70A3D71,4047547AE147AE14,20974.0,1.4295120000000003
137,26508000000,287,63,1,2.7044444444,,46.83,1,4005A2B3C4D5E666,40476A3D70A3D70A,21911.0,1.43795311108748
137,26508000000,288,63,1,2.6944444444,,46.51,1,40058E38E38E3852,40474147AE147AE1,21153.0,1.4412583333095603
137,26508000000,289,50,1,2.5778,,46.75,1,40049F559B3D07AE,4047600000000000,21411.0,1.3726785
137,26508000000,290,54,1,2.5337037037,,46.84,1,4004450672894A3D,40476B851EB851EC,21633.0,1.3469168888869198
137,26508000000,291,72,1,2.52125,,46.78,1,40042B851EB851EC,404763D70A3D70A4,15295.0,1.34180925
137,26508000000,292,67,1,2.6150746269,,46.59,1,4004EBAC3EF7E666,40474B851EB851EC,19669.0,1.39671135822729
137,26508000000,293,85,1,2.6214117647,,46.56,1,4004F8A6BB36170A,404747AE147AE148,22418.0,1.40088244705568
137,26508000000,294,80,1,2.6105,,46.43,1,4004E24DD2F1AA3D,4047370A3D70A3D7,22003.0,1.3984448500000002
137,26508000000,295,65,1,2.6169230769,,46.64,1,4004EF755DBC428F,404751EB851EB852,22423.0,1.39639015383384
137,26508000000,296,89,1,2.6297752809,,46.65,1,400509C79F5A51EC,4047533333333333,23686.0,1.4029851123601502
137,26508000000,297,87,1,2.7244827586,,46.65,1,4005CBBD9DD655C3,4047533333333333,24125.0,1.4535115517131003
137,26508000000,298,89,1,2.6579775281,,46.6,1,40054389B8E530A4,40474CCCCCCCCCCD,23897.0,1.4193600000054
137,26508000000,299,48,1,2.6670833333,,46.54,1,4005562FC962FC29,4047451EB851EB85,20856.0,1.4258227499821798
137,26508000000,300,78,1,2.6891025641,,46.39,1,40058348348347AE,404731EB851EB852,20146.0,1.44162788461401
137,26508000000,301,88,1,2.7595454545,,46.52,1,4006138C9138C8F6,4047428F5C28F5C3,23808.0,1.4758049090666
137,26508000000,302,73,1,2.6828767123,,46.42,1,4005768810D5370A,404735C28F5C28F6,19442.0,1.4374853424503402
137,26508000000,303,65,1,2.6130769231,,46.44,1,4004E794DFB46148,40473851EB851EB8,24733.0,1.39956400001236
137,26508000000,304,75,1,2.5126666667,,46.75,1,400419F0FB38A8F6,4047600000000000,22955.0,1.3379950000177498
137,26508000000,305,57,1,2.5119298246,,49.46,1,4004186EA9F2B47B,4048BAE147AE147B,23508.0,1.2695293333528404
137,26508000000,306,81,1,2.4859259259,,46.54,1,4003E32D21C10B85,4047451EB851EB85,23301.0,1.32897599998614
137,26508000000,307,57,1,2.581754386,,46.6,1,4004A76ED7F030A4,40474CCCCCCCCCCD,22428.0,1.3786568421240002
137,26508000000,308,59,1,2.6455932203,,46.69,1,40052A2CC73F0000,40475851EB851EB8,15161.0,1.41036574574193
137,26508000000,309,79,1,2.4586075949,,46.49,1,4003AB3A756F9AE1,40473EB851EB851F,18863.0,1.3156009240309898
137,26508000000,310,37,1,2.5097297297,,46.57,1,400413ED2E37E7AE,404748F5C28F5C29,19669.0,1.34094859457871
137,26508000000,311,75,1,2.6072,,46.61,1,4004DB8BAC710CCD,40474E147AE147AE,22277.0,1.3919840800000003
137,26508000000,312,77,1,2.6375324675,,46.48,1,400519AA9F51851F,40473D70A3D70A3D,23763.0,1.411607376606
137,26508000000,313,74,1,2.6563513514,,46.53,1,400540352325EA3D,404743D70A3D70A4,22732.0,1.42035106759358
137,26508000000,314,58,1,2.5544827586,,46.66,1,40046F94A813C666,4047547AE147AE14,22310.0,1.3625611034372402
137,26508000000,315,72,1,2.6305555556,,46.49,1,40050B60B60B6148,40473EB851EB851F,22190.0,1.4076102778015598
137,26508000000,316,75,1,2.702,,46.63,1,40059DB22D0E55C3,404750A3D70A3D71,23467.0,1.4420574
137,26508000000,317,62,1,2.7474193548,,46.6,1,4005FAB6FFAB6F5C,40474CCCCCCCCCCD,22838.0,1.4671219354632
137,26508000000,318,78,1,2.8334615385,,46.44,1,4006AAEDE211547B,40473851EB851EB8,21656.0,1.5176020000206
137,26508000000,319,62,1,2.7075806452,,46.49,1,4005A9200A920148,40473EB851EB851F,19109.0,1.44882640324652
137,26508000000,320,55,1,2.688,,45.78,1,4005810624DD2F5C,4046E3D70A3D70A4,21952.0,1.4574336
137,26508000000,321,87,1,2.7285057471,,44.46,1,4005D3FAD236D99A,40463AE147AE147B,21308.0,1.51541209193934
137,26508000000,322,18,1,2.6283333333,,44.13,1,400506D3A06D399A,404610A3D70A3D71,20343.0,1.46844983331471
137,26508000000,323,80,1,2.60825,,45.11,1,4004DDB22D0E55C3,40468E147AE147AE,21044.0,1.4316684249999998
137,26508000000,324,53,1,2.5581132075,,45.1,1,400477040EAF0B85,40468CCCCCCCCCCD,18571.0,1.4044041509174998
137,26508000000,325,52,1,2.7082692308,,42.33,1,4005AA890EF755C3,40452A3D70A3D70A,21441.0,1.56185886540236
137,26508000000,326,94,1,2.7146808511,,42.32,1,4005B7AA98132CCD,404528F5C28F5C29,19884.0,1.5658279149144798
137,26508000000,327,54,1,2.7696296296,,43.45,1,40062833944A55C3,4045B9999999999A,21278.0,1.5662255555387996
137,26508000000,328,64,1,2.7465625,,43.58,1,4005F8F5C28F5C29,4045CA3D70A3D70A,19055.0,1.5496105625
137,26508000000,329,61,1,2.73,,46.12,1,4005D70A3D70A3D7,40470F5C28F5C28F,20262.0,1.470924
137,26508000000,330,65,1,2.71,,44.76,1,4005AE147AE147AE,40466147AE147AE1,20638.0,1.497004
137,26508000000,331,54,1,2.7240740741,,43.57,1,4005CAE759203C29,4045C8F5C28F5C29,19607.0,1.53719500001463
137,26508000000,332,63,1,2.6622222222,,42.81,1,40054C3B2A1907AE,404567AE147AE148,14128.0,1.52252488887618
137,26508000000,333,41,1,2.6382926829,,42.57,1,40051B3931B39333,404548F5C28F5C29,19600.0,1.51517148778947
137,26508000000,334,55,1,2.5825454545,,43.33,1,4004A90D975DA666,4045AA3D70A3D70A,18842.0,1.46352850906515
137,26508000000,335,58,1,2.6739655172,,43.7,1,4005644808797852,4045D9999999999A,21272.0,1.5054425861835998
137,26508000000,336,65,1,2.71,,43.77,1,4005AE147AE147AE,4045E28F5C28F5C3,20694.0,1.523833
137,26508000000,337,62,1,2.6422580645,,44.02,1,400523583235828F,4046028F5C28F5C3,16945.0,1.4791360645071
137,26508000000,338,59,1,2.6416949153,,43.85,1,40052230F19835C3,4045ECCCCCCCCCCD,19464.0,1.48331169494095
137,26508000000,339,67,1,2.6273134328,,43.86,1,400504BCE7B2F852,4045EE147AE147AE,20219.0,1.47497376117392
137,26508000000,340,60,1,2.5968333333,,43.74,1,4004C6508DFEA28F,4045DEB851EB851F,19956.0,1.46097843331458
137,26508000000,341,68,1,2.5832352941,,43.81,1,4004AA774410DD71,4045E7AE147AE148,20492.0,1.45151991175479
137,26508000000,342,49,1,2.6453061224,,43.7,1,40052996419E9D71,4045D9999999999A,21402.0,1.4893073469112
137,26508000000,343,58,1,2.6618965517,,43.72,1,40054B906B57ECCD,4045DC28F5C28F5C,21609.0,1.49811537929676
137,26508000000,344,95,1,2.6168421053,,43.86,1,4004EF4AE9E735C3,4045EE147AE147AE,18094.0,1.46909515791542
137,26508000000,345,84,1,2.6535714286,,42.5,1,40053A83A83A83D7,4045400000000000,20570.0,1.5258035714449998
137,26508000000,346,68,1,2.5732352941,,42.31,1,400495FC62C92F5C,404527AE147AE148,20480.0,1.4844994411662895
137,26508000000,347,74,1,2.7356756757,,41.73,1,4005E2A9EDBBEB85,4044DD70A3D70A3D,20475.0,1.59407821623039
137,26508000000,348,76,1,2.6839473684,,42.0,1,400578B965DC6E14,4045000000000000,21813.0,1.5566894736720005
137,26508000000,349,88,1,2.6773863636,,41.68,1,40056B498AB49852,4044D70A3D70A3D7,21889.0,1.56145172725152
137,26508000000,350,61,1,2.6663934426,,41.67,1,400554C615D2ACCD,4044D5C28F5C28F6,21416.0,1.5553072950685798
137,26508000000,351,39,1,2.5838461538,,41.97,1,4004ABB7884550A4,4044FC28F5C28F5C,18565.0,1.4994059230501402
137,26508000000,352,46,1,2.6069565217,,41.82,1,4004DB0C0557B5C3,4044E8F5C28F5C29,20742.0,1.51672730432506
137,26508000000,353,79,1,2.4016455696,,41.56,1,40033691F3D0D1EC,4044C7AE147AE148,21880.0,1.40352167087424
137,26508000000,354,68,1,2.3964705882,,41.75,1,40032BF8C5925EB8,4044E00000000000,20332.0,1.3959441176265002
137,26508000000,355,82,1,2.5303658537,,41.64,1,40043E3073E307AE,4044D1EB851EB852,23637.0,1.4767215122193198
137,26508000000,356,69,1,2.5386956522,,41.7,1,40044F3FAA84ACCD,4044D9999999999A,18285.0,1.4800595652325998
137,26508000000,357,96,1,2.716875,,41.6,1,4005BC28F5C28F5C,4044CCCCCCCCCCCD,21773.0,1.586655
137,26508000000,358,36,1,2.6588888889,,41.67,1,4005456789ABCE14,4044D5C28F5C28F6,21482.0,1.5509298888953698
137,26508000000,359,15,1,2.758,,41.5,1,400610624DD2F1EC,4044C00000000000,20719.0,1.61343
137,26508000000,360,65,1,2.6046153846,,40.18,1,4004D640973CA666,4044170A3D70A3D7,20767.0,1.5580809230677204
137,26508000000,361,50,1,2.4292,,39.75,1,40036F0068DB8B85,4043E00000000000,19833.0,1.463593
137,26508000000,362,47,1,2.4253191489,,39.8,1,4003670DB9D85852,4043E66666666666,17515.0,1.4600421276378002
137,26508000000,363,44,1,2.4472727273,,39.05,1,40039403B9403C29,4043866666666666,20902.0,1.4916127272893502
137,26508000000,364,88,1,2.5175,,38.88,1,400423D70A3D70A4,404370A3D70A3D71,22359.0,1.538696
137,26508000000,365,59,1,2.5359322034,,38.72,1,40044996D2B375C3,40435C28F5C28F5C,21268.0,1.5540192542435198
137,26508000000,366,61,1,2.5514754098,,38.85,1,4004696BF08E5AE1,40436CCCCCCCCCCD,21078.0,1.5602272130927
137,26508000000,367,61,1,2.526557377,,38.79,1,40043663B6CF2666,4043651EB851EB85,20766.0,1.5465057704617002
137,26508000000,368,70,1,2.6037142857,,39.03,1,4004D46827CA2A3D,404383D70A3D70A4,20945.0,1.58748459999129
137,26508000000,369,77,1,2.5671428571,,38.96,1,4004898231BCB5C3,40437AE147AE147B,20739.0,1.56698399997384
137,26508000000,370,77,1,2.5671428571,,38.96,1,4004898231BCB5C3,40437AE147AE147B,20620.0,1.56698399997384
137,26508000000,371,79,1,2.5550632911,,35.89,1,400470C505D5399A,4041F1EB851EB852,21017.0,1.6380510759242102
137,26508000000,372,69,1,2.5486956522,,34.8,1,400463BA8BCC5AE1,4041666666666666,12364.0,1.6617495652344
137,26508000000,373,73,1,2.6147945205,,37.82,1,4004EB1963BC1AE1,4042E8F5C28F5C29,16774.0,1.6258792328468998
137,26508000000,374,65,1,2.7021538462,,41.95,1,40059E02D5EFEE14,4044F9999999999A,17474.0,1.5686003077191
137,26508000000,375,50,1,2.7832,,41.85,1,400643FE5C91D1EC,4044ECCCCCCCCCCD,20292.0,1.6184307999999996
137,26508000000,376,63,1,2.7914285714,,41.86,1,400654D880BB3EB8,4044EE147AE147AE,24191.0,1.62293657141196
137,26508000000,377,73,1,2.8306849315,,41.65,1,4006A53E2430D0A4,4044D33333333333,17533.0,1.65170465753025
137,26508000000,378,54,1,2.8377777778,,41.72,1,4006B3C4D5E6F852,4044DC28F5C28F5C,20653.0,1.65385688890184
137,26508000000,379,65,1,2.8333846154,,41.84,1,4006AAC58DA087AE,4044EB851EB851EC,20456.0,1.6478964923166397
137,26508000000,380,61,1,2.8855737705,,41.63,1,400715A7B373A8F6,4044D0A3D70A3D71,20217.0,1.6843094098408502
137,26508000000,381,42,1,2.8828571429,,41.74,1,4007101767DCE3D7,4044DEB851EB851F,19104.0,1.67955257145354
137,26508000000,382,48,1,2.98625,,41.59,1,4007E3D70A3D70A4,4044CB851EB851EC,19349.0,1.744268625
137,26508000000,383,39,1,2.8907692308,,41.62,1,4007204B9E537EB8,4044CF5C28F5C28F,18957.0,1.6876310769410403
137,26508000000,384,78,1,2.8462820513,,41.6,1,4006C52F862B95C3,4044CCCCCCCCCCCD,19054.0,1.6622287179591997
137,26508000000,385,49,1,2.7987755102,,44.49,1,400663E46A296148,40463EB851EB851F,19172.0,1.55360028571202
137,26508000000,386,45,1,2.7315555556,,45.92,1,4005DA39CC928B85,4046F5C28F5C28F6,19070.0,1.47722524446848
137,26508000000,387,62,1,2.8361290323,,45.78,1,4006B0646B064666,4046E3D70A3D70A4,19601.0,1.53774916131306
137,26508000000,388,62,1,2.8361290323,,45.78,1,4006B0646B064666,4046E3D70A3D70A4,20247.0,1.53774916131306
137,26508000000,389,55,1,2.9421818182,,48.75,1,400789969EFFD0A4,4048600000000000,18834.0,1.5078681818275
137,26508000000,390,54,1,2.9461111111,,54.51,1,400791A2B3C4D5C3,404B4147AE147AE1,17339.0,1.34018594443939
137,26508000000,391,74,1,2.9747297297,,51.02,1,4007CC3F19BD0666,4049828F5C28F5C3,19207.0,1.45702262160706
137,26508000000,392,63,1,3.0358730159,,49.29,1,40084977CAAFDEB8,4048A51EB851EB85,20758.0,1.53949120636289
137,26508000000,393,61,1,3.0093442623,,48.99,1,4008132315A7B333,40487EB851EB851F,21072.0,1.53506650819923
137,26508000000,394,61,1,3.0093442623,,48.99,1,4008132315A7B333,40487EB851EB851F,22088.0,1.53506650819923
137,26508000000,395,64,1,2.99125,,48.84,1,4007EE147AE147AE,40486B851EB851EC,20309.0,1.5303234999999995
137,26508000000,396,66,1,3.0139393939,,48.46,1,40081C8C41C8C3D7,40483AE147AE147B,16905.0,1.5533843636160598
137,26508000000,397,71,1,2.8866197183,,48.42,1,400717CC143108F6,404835C28F5C28F6,22575.0,1.4889184506991402
137,26508000000,398,66,1,2.913030303,,48.77,1,40074DE2D4DE2CCD,4048628F5C28F5C3,20871.0,1.4923454242269
137,26508000000,399,57,1,3.0584210526,,49.51,1,400877A574F39AE1,4048C147AE147AE1,,1.54419678945774
33,26508000000,1,9,1,3.35,,46.12,1,400ACCCCCCCCCCCD,40470F5C28F5C28F,23170.0,1.80498
33,26508000000,2,8,1,3.35,,44.03,1,400ACCCCCCCCCCCD,404603D70A3D70A4,22628.61,1.874995
33,26508000000,3,5,1,3.35,,44.03,1,400ACCCCCCCCCCCD,404603D70A3D70A4,23226.0,1.874995
33,26508000000,4,6,1,3.35,,43.73,1,400ACCCCCCCCCCCD,4045DD70A3D70A3D,23443.0,1.885045
