STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
51,3828153081,216,78,1,0.75,S,25.6,1,3FE8000000000000,403999999999999A,15518.0,0.558
51,3828153081,217,182,1,0.79,S,29.49,1,3FE947AE147AE148,403D7D70A3D70A3D,11310.0,0.5570290000000001
51,3828153081,218,340,1,0.79,B,30.0,1,3FE947AE147AE148,403E000000000000,15065.0,0.5529999999999999
51,3828153081,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,17921.0,0.0
51,3828153081,220,31,1,0.95,,41.36,1,3FEE666666666666,4044AE147AE147AE,12699.0,0.55708
51,3828153081,221,73,1,0.95,,41.68,1,3FEE666666666666,4044D70A3D70A3D7,15257.0,0.5540399999999999
51,3828153081,222,139,1,0.95,,41.89,1,3FEE666666666666,4044F1EB851EB852,15408.0,0.5520449999999999
51,3828153081,223,66,1,0.85,,35.05,1,3FEB333333333333,4041866666666666,17987.0,0.552075
51,3828153081,224,99,1,0.81,B,31.97,1,3FE9EB851EB851EC,403FF851EB851EB8,14422.0,0.5510430000000001
51,3828153081,225,120,1,0.79,B,30.25,1,3FE947AE147AE148,403E400000000000,16323.0,0.551025
51,3828153081,226,72,1,0.89,S,36.29,1,3FEC7AE147AE147B,4042251EB851EB85,14687.0,0.567019
51,3828153081,227,44,1,0.94,S,38.29,1,3FEE147AE147AE14,4043251EB851EB85,13368.0,0.580074
51,3828153081,228,23,1,0.95,,39.15,1,3FEE666666666666,4043933333333333,14755.0,0.578075
51,3828153081,229,105,1,0.79,S,27.97,1,3FE947AE147AE148,403BF851EB851EB8,13486.0,0.569037
51,3828153081,230,70,1,0.95,,40.1,1,3FEE666666666666,40440CCCCCCCCCCD,15161.0,0.56905
51,3828153081,231,91,1,0.79,S,29.36,1,3FE947AE147AE148,403D5C28F5C28F5C,14801.0,0.558056
51,3828153081,232,70,1,0.95,,40.1,1,3FEE666666666666,40440CCCCCCCCCCD,14266.0,0.56905
51,3828153081,233,91,1,0.79,S,29.36,1,3FE947AE147AE148,403D5C28F5C28F5C,16220.0,0.558056
51,3828153081,234,39,1,0.95,S,35.57,1,3FEE666666666666,4041C8F5C28F5C29,15045.0,0.612085
51,3828153081,235,70,1,0.96,,36.45,1,3FEEB851EB851EB8,404239999999999A,14686.0,0.61008
51,3828153081,236,59,1,0.99,,41.91,1,3FEFAE147AE147AE,4044F47AE147AE14,12313.0,0.575091
51,3828153081,237,19,1,0.99,,43.73,1,3FEFAE147AE147AE,4045DD70A3D70A3D,15326.0,0.5570729999999999
51,3828153081,238,236,1,0.69,S,20.28,1,3FE6147AE147AE14,403447AE147AE148,15422.0,0.550068
51,3828153081,239,46,1,0.99,,44.44,1,3FEFAE147AE147AE,40463851EB851EB8,13212.0,0.5500440000000001
51,3828153081,240,60,1,0.99,,44.44,1,3FEFAE147AE147AE,40463851EB851EB8,15546.0,0.5500440000000001
51,3828153081,241,46,1,0.99,,44.44,1,3FEFAE147AE147AE,40463851EB851EB8,14707.0,0.5500440000000001
51,3828153081,242,42,1,0.99,,44.44,1,3FEFAE147AE147AE,40463851EB851EB8,14524.0,0.5500440000000001
51,3828153081,243,77,1,0.95,,42.1,1,3FEE666666666666,40450CCCCCCCCCCD,15280.0,0.5500499999999999
51,3828153081,244,64,1,0.79,B,30.37,1,3FE947AE147AE148,403E5EB851EB851F,15664.0,0.5500769999999999
51,3828153081,245,37,1,0.79,B,30.37,1,3FE947AE147AE148,403E5EB851EB851F,14543.0,0.5500769999999999
51,3828153081,246,168,1,0.79,B,29.62,1,3FE947AE147AE148,403D9EB851EB851F,15304.0,0.556002
51,3828153081,247,79,1,0.83,B,32.53,1,3FEA8F5C28F5C28F,404043D70A3D70A4,14753.0,0.560001
51,3828153081,248,76,1,0.99,,43.43,1,3FEFAE147AE147AE,4045B70A3D70A3D7,14647.0,0.560043
51,3828153081,249,107,1,0.89,B,37.07,1,3FEC7AE147AE147B,404288F5C28F5C29,11156.0,0.5600769999999999
51,3828153081,250,13,1,0.92,,34.13,1,3FED70A3D70A3D71,404110A3D70A3D71,14401.0,0.606004
51,3828153081,251,223,1,0.89,B,30.33,1,3FEC7AE147AE147B,403E547AE147AE14,15393.0,0.6200630000000001
51,3828153081,252,73,1,0.89,B,30.33,1,3FEC7AE147AE147B,403E547AE147AE14,14375.0,0.6200630000000001
51,3828153081,253,101,1,0.89,,30.33,1,3FEC7AE147AE147B,403E547AE147AE14,14895.0,0.6200630000000001
51,3828153081,254,55,1,0.91,B,31.86,1,3FED1EB851EB851F,403FDC28F5C28F5C,14178.0,0.620074
51,3828153081,255,68,1,0.99,,37.37,1,3FEFAE147AE147AE,4042AF5C28F5C28F,14848.0,0.6200370000000001
51,3828153081,256,36,1,0.85,,30.35,1,3FEB333333333333,403E59999999999A,14542.0,0.592025
51,3828153081,257,168,1,0.79,B,27.84,1,3FE947AE147AE148,403BD70A3D70A3D7,12611.0,0.570064
51,3828153081,258,98,1,0.79,B,28.48,1,3FE947AE147AE148,403C7AE147AE147B,11994.0,0.5650080000000001
51,3828153081,259,114,1,0.79,B,28.73,1,3FE947AE147AE148,403CBAE147AE147B,7791.0,0.563033
51,3828153081,260,109,1,0.97,B,42.15,1,3FEF0A3D70A3D70A,4045133333333333,14776.0,0.561145
51,3828153081,261,26,1,0.89,B,30.33,1,3FEC7AE147AE147B,403E547AE147AE14,14820.0,0.6200630000000001
51,3828153081,266,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,8157.0,0.0
51,3828153081,267,117,1,0.89,B,37.07,1,3FEC7AE147AE147B,404288F5C28F5C29,13196.0,0.5600769999999999
51,3828153081,268,85,1,0.91,B,38.62,1,3FED1EB851EB851F,40434F5C28F5C28F,12599.0,0.558558
51,3828153081,269,84,1,0.9,,36.44,1,3FECCCCCCCCCCCCD,40423851EB851EB8,10326.0,0.57204
51,3828153081,270,83,1,0.79,B,24.17,1,3FE947AE147AE148,40382B851EB851EC,12527.0,0.5990570000000001
51,3828153081,271,50,1,0.79,B,24.17,1,3FE947AE147AE148,40382B851EB851EC,17615.0,0.5990570000000001
51,3828153081,272,99,1,0.99,,39.49,1,3FEFAE147AE147AE,4043BEB851EB851F,12862.0,0.5990489999999999
51,3828153081,273,54,1,0.99,,39.75,1,3FEFAE147AE147AE,4043E00000000000,14777.0,0.596475
51,3828153081,274,206,1,0.69,S,19.02,1,3FE6147AE147AE14,4033051EB851EB85,10234.0,0.558762
51,3828153081,275,88,1,0.97,S,39.85,1,3FEF0A3D70A3D70A,4043ECCCCCCCCCCD,11722.0,0.583455
51,3828153081,276,45,1,0.99,,40.0,1,3FEFAE147AE147AE,4044000000000000,15625.0,0.594
51,3828153081,277,100,1,0.99,,40.36,1,3FEFAE147AE147AE,40442E147AE147AE,14957.0,0.5904360000000001
51,3828153081,278,52,1,0.99,,37.94,1,3FEFAE147AE147AE,4042F851EB851EB8,14717.0,0.614394
51,3828153081,279,53,1,0.99,,37.65,1,3FEFAE147AE147AE,4042D33333333333,15118.0,0.617265
51,3828153081,280,94,1,0.96,,37.71,1,3FEEB851EB851EB8,4042DAE147AE147B,14053.0,0.597984
51,3828153081,281,216,1,0.89,B,32.07,1,3FEC7AE147AE147B,404008F5C28F5C29,14939.0,0.604577
51,3828153081,282,52,1,0.99,,37.94,1,3FEFAE147AE147AE,4042F851EB851EB8,14490.0,0.614394
51,3828153081,283,53,1,0.99,,37.65,1,3FEFAE147AE147AE,4042D33333333333,15731.0,0.617265
51,3828153081,286,112,1,0.69,B,11.99,1,3FE6147AE147AE14,4027FAE147AE147B,14412.0,0.607269
51,3828153081,287,92,1,0.71,B,15.43,1,3FE6B851EB851EB8,402EDC28F5C28F5C,15399.0,0.600447
51,3828153081,288,38,1,0.99,,38.38,1,3FEFAE147AE147AE,404330A3D70A3D71,14495.0,0.610038
51,3828153081,289,92,1,0.79,S,23.54,1,3FE947AE147AE148,40378A3D70A3D70A,13810.0,0.604034
51,3828153081,290,146,1,0.79,S,25.83,1,3FE947AE147AE148,4039D47AE147AE14,14281.0,0.585943
51,3828153081,291,46,1,0.79,B,27.84,1,3FE947AE147AE148,403BD70A3D70A3D7,10197.0,0.570064
51,3828153081,292,17,1,0.8,B,28.73,1,3FE999999999999A,403CBAE147AE147B,12991.0,0.57016
51,3828153081,293,66,1,0.99,,40.1,1,3FEFAE147AE147AE,40440CCCCCCCCCCD,14020.0,0.5930099999999999
51,3828153081,294,63,1,0.99,,40.1,1,3FEFAE147AE147AE,40440CCCCCCCCCCD,14115.0,0.5930099999999999
51,3828153081,295,89,1,0.99,,40.1,1,3FEFAE147AE147AE,40440CCCCCCCCCCD,13847.0,0.5930099999999999
51,3828153081,296,100,1,0.99,,39.79,1,3FEFAE147AE147AE,4043E51EB851EB85,16634.0,0.596079
51,3828153081,297,55,1,0.92,,35.02,1,3FED70A3D70A3D71,4041828F5C28F5C3,15666.0,0.597816
51,3828153081,298,128,1,0.79,B,28.94,1,3FE947AE147AE148,403CF0A3D70A3D71,14769.0,0.561374
51,3828153081,299,109,1,0.82,B,32.1,1,3FEA3D70A3D70A3D,40400CCCCCCCCCCD,12731.0,0.55678
51,3828153081,300,86,1,0.99,,43.43,1,3FEFAE147AE147AE,4045B70A3D70A3D7,13044.0,0.560043
51,3828153081,301,82,1,0.95,,40.47,1,3FEE666666666666,40443C28F5C28F5C,15496.0,0.5655349999999999
51,3828153081,302,135,1,0.85,B,28.16,1,3FEB333333333333,403C28F5C28F5C29,12437.0,0.61064
51,3828153081,303,106,1,0.85,B,27.86,1,3FEB333333333333,403BDC28F5C28F5C,14877.0,0.61319
51,3828153081,304,22,1,0.99,,37.65,1,3FEFAE147AE147AE,4042D33333333333,12406.0,0.617265
51,3828153081,305,54,1,0.99,,37.57,1,3FEFAE147AE147AE,4042C8F5C28F5C29,15120.0,0.6180570000000001
51,3828153081,306,88,1,0.92,B,33.09,1,3FED70A3D70A3D71,40408B851EB851EC,14777.0,0.615572
51,3828153081,307,106,1,0.79,B,21.64,1,3FE947AE147AE148,4035A3D70A3D70A4,14118.0,0.619044
51,3828153081,308,124,1,0.79,B,22.43,1,3FE947AE147AE148,40366E147AE147AE,9262.0,0.6128030000000001
51,3828153081,309,86,1,0.79,B,21.97,1,3FE947AE147AE148,4035F851EB851EB8,12894.0,0.616437
51,3828153081,310,16,1,0.79,B,24.68,1,3FE947AE147AE148,4038AE147AE147AE,13294.0,0.595028
51,3828153081,311,108,1,0.79,B,25.88,1,3FE947AE147AE148,4039E147AE147AE1,14128.0,0.5855480000000001
51,3828153081,312,155,1,0.79,B,26.09,1,3FE947AE147AE148,403A170A3D70A3D7,14870.0,0.583889
51,3828153081,313,115,1,0.79,S,26.09,1,3FE947AE147AE148,403A170A3D70A3D7,14888.0,0.583889
51,3828153081,314,91,1,0.63,B,18.05,1,3FE428F5C28F5C29,40320CCCCCCCCCCD,14423.0,0.516285
51,3828153081,315,64,1,0.59,B,12.71,1,3FE2E147AE147AE1,40296B851EB851EC,14845.0,0.515011
51,3828153081,316,87,1,0.59,B,12.86,1,3FE2E147AE147AE1,4029B851EB851EB8,15043.0,0.514126
51,3828153081,317,89,1,0.99,,39.95,1,3FEFAE147AE147AE,4043F9999999999A,15544.0,0.594495
51,3828153081,318,72,1,0.99,,38.34,1,3FEFAE147AE147AE,40432B851EB851EC,15200.0,0.610434
51,3828153081,319,82,1,0.99,,38.08,1,3FEFAE147AE147AE,40430A3D70A3D70A,13452.0,0.613008
51,3828153081,320,91,1,0.99,,38.08,1,3FEFAE147AE147AE,40430A3D70A3D70A,14599.0,0.613008
51,3828153081,321,70,1,0.99,,38.36,1,3FEFAE147AE147AE,40432E147AE147AE,14289.0,0.610236
51,3828153081,322,159,1,0.85,B,29.24,1,3FEB333333333333,403D3D70A3D70A3D,13681.0,0.60146
51,3828153081,323,112,1,0.9,B,33.42,1,3FECCCCCCCCCCCCD,4040B5C28F5C28F6,17185.0,0.59922
51,3828153081,324,52,1,0.99,,39.39,1,3FEFAE147AE147AE,4043B1EB851EB852,12649.0,0.600039
51,3828153081,325,41,1,0.99,,39.39,1,3FEFAE147AE147AE,4043B1EB851EB852,14823.0,0.600039
51,3828153081,326,313,1,0.79,S,24.88,1,3FE947AE147AE148,4038E147AE147AE1,13987.0,0.593448
51,3828153081,327,60,1,0.99,,41.41,1,3FEFAE147AE147AE,4044B47AE147AE14,15441.0,0.580041
51,3828153081,328,45,1,0.99,,41.41,1,3FEFAE147AE147AE,4044B47AE147AE14,15158.0,0.580041
51,3828153081,329,21,1,0.99,,41.41,1,3FEFAE147AE147AE,4044B47AE147AE14,14410.0,0.580041
51,3828153081,330,27,1,0.99,,41.41,1,3FEFAE147AE147AE,4044B47AE147AE14,14507.0,0.580041
51,3828153081,331,53,1,0.99,,41.41,1,3FEFAE147AE147AE,4044B47AE147AE14,13288.0,0.580041
51,3828153081,332,22,1,0.99,,41.41,1,3FEFAE147AE147AE,4044B47AE147AE14,10372.0,0.580041
51,3828153081,333,199,1,0.79,S,26.58,1,3FE947AE147AE148,403A947AE147AE14,13476.0,0.580018
51,3828153081,334,74,1,0.97,,40.76,1,3FEF0A3D70A3D70A,40446147AE147AE1,13029.0,0.574628
51,3828153081,335,80,1,0.99,,41.41,1,3FEFAE147AE147AE,4044B47AE147AE14,15413.0,0.580041
51,3828153081,336,82,1,0.95,,37.62,1,3FEE666666666666,4042CF5C28F5C28F,14954.0,0.59261
51,3828153081,337,107,1,0.79,B,18.98,1,3FE947AE147AE148,4032FAE147AE147B,11790.0,0.640058
51,3828153081,338,45,1,0.82,B,22.05,1,3FEA3D70A3D70A3D,40360CCCCCCCCCCD,13253.0,0.6391899999999999
51,3828153081,339,189,1,0.79,S,18.98,1,3FE947AE147AE148,4032FAE147AE147B,14525.0,0.640058
51,3828153081,340,88,1,0.98,,35.26,1,3FEF5C28F5C28F5C,4041A147AE147AE1,14425.0,0.634452
51,3828153081,341,60,1,0.9,B,32.87,1,3FECCCCCCCCCCCCD,40406F5C28F5C28F,14466.0,0.60417
51,3828153081,342,124,1,0.79,B,24.43,1,3FE947AE147AE148,40386E147AE147AE,14900.0,0.5970030000000001
51,3828153081,343,43,1,0.79,B,25.33,1,3FE947AE147AE148,4039547AE147AE14,15079.0,0.589893
51,3828153081,344,51,1,0.99,,40.2,1,3FEFAE147AE147AE,404419999999999A,10290.0,0.59202
51,3828153081,345,14,1,0.99,,39.04,1,3FEFAE147AE147AE,4043851EB851EB85,14279.0,0.603504
51,3828153081,346,187,1,0.79,S,22.3,1,3FE947AE147AE148,40364CCCCCCCCCCD,14194.0,0.6138300000000001
51,3828153081,347,73,1,0.97,,36.84,1,3FEF0A3D70A3D70A,40426B851EB851EC,14049.0,0.612652
51,3828153081,348,101,1,0.99,,37.27,1,3FEFAE147AE147AE,4042A28F5C28F5C3,16469.0,0.621027
51,3828153081,349,23,1,0.99,,37.41,1,3FEFAE147AE147AE,4042B47AE147AE14,14507.0,0.619641
51,3828153081,350,122,1,0.79,S,22.78,1,3FE947AE147AE148,4036C7AE147AE148,14089.0,0.6100380000000001
51,3828153081,351,101,1,0.79,B,22.78,1,3FE947AE147AE148,4036C7AE147AE148,14561.0,0.6100380000000001
51,3828153081,352,107,1,0.79,B,23.6,1,3FE947AE147AE148,403799999999999A,14489.0,0.60356
51,3828153081,353,212,1,0.79,S,26.58,1,3FE947AE147AE148,403A947AE147AE14,15113.0,0.580018
51,3828153081,354,59,1,0.99,,40.62,1,3FEFAE147AE147AE,40444F5C28F5C28F,14010.0,0.5878620000000001
51,3828153081,355,14,1,0.99,,36.95,1,3FEFAE147AE147AE,404279999999999A,15751.0,0.6241949999999999
51,3828153081,356,57,1,0.99,,36.56,1,3FEFAE147AE147AE,404247AE147AE148,12665.0,0.628056
51,3828153081,357,61,1,0.99,,36.12,1,3FEFAE147AE147AE,40420F5C28F5C28F,14946.0,0.632412
51,3828153081,358,69,1,0.99,,35.95,1,3FEFAE147AE147AE,4041F9999999999A,14855.0,0.634095
51,3828153081,359,78,1,0.99,,35.95,1,3FEFAE147AE147AE,4041F9999999999A,14056.0,0.634095
51,3828153081,360,202,1,0.79,S,19.57,1,3FE947AE147AE148,403391EB851EB852,12030.0,0.635397
51,3828153081,361,67,1,0.98,,35.15,1,3FEF5C28F5C28F5C,4041933333333333,13980.0,0.63553
51,3828153081,362,52,1,0.99,,35.35,1,3FEFAE147AE147AE,4041ACCCCCCCCCCD,11992.0,0.6400349999999999
51,3828153081,363,56,1,0.99,,35.35,1,3FEFAE147AE147AE,4041ACCCCCCCCCCD,15423.0,0.6400349999999999
51,3828153081,364,36,1,0.96,B,33.86,1,3FEEB851EB851EB8,4040EE147AE147AE,14945.0,0.634944
51,3828153081,365,72,1,0.89,B,28.08,1,3FEC7AE147AE147B,403C147AE147AE14,14102.0,0.6400880000000001
51,3828153081,366,81,1,0.89,B,27.17,1,3FEC7AE147AE147B,403B2B851EB851EC,14455.0,0.648187
51,3828153081,367,34,1,0.9,B,24.1,1,3FECCCCCCCCCCCCD,403819999999999A,14181.0,0.6831
51,3828153081,368,134,1,0.79,S,8.98,1,3FE947AE147AE148,4021F5C28F5C28F6,14428.0,0.7190580000000001
51,3828153081,369,98,1,0.99,,27.37,1,3FEFAE147AE147AE,403B5EB851EB851F,13843.0,0.7190369999999999
51,3828153081,370,98,1,0.99,,27.37,1,3FEFAE147AE147AE,403B5EB851EB851F,14500.0,0.7190369999999999
51,3828153081,371,148,1,1.1,,35.16,1,3FF199999999999A,4041947AE147AE14,14660.0,0.7132400000000002
51,3828153081,372,97,1,1.19,,39.54,1,3FF30A3D70A3D70A,4043C51EB851EB85,8282.0,0.719474
51,3828153081,373,95,1,1.22,,42.35,1,3FF3851EB851EB85,40452CCCCCCCCCCD,11695.0,0.70333
51,3828153081,374,91,1,1.29,,48.83,1,3FF4A3D70A3D70A4,40486A3D70A3D70A,12105.0,0.660093
51,3828153081,375,158,1,0.99,S,33.33,1,3FEFAE147AE147AE,4040AA3D70A3D70A,14467.0,0.6600330000000001
51,3828153081,376,67,1,1.29,,48.83,1,3FF4A3D70A3D70A4,40486A3D70A3D70A,16868.0,0.660093
51,3828153081,377,33,1,1.29,,48.83,1,3FF4A3D70A3D70A4,40486A3D70A3D70A,11939.0,0.660093
51,3828153081,378,35,1,1.29,,48.83,1,3FF4A3D70A3D70A4,40486A3D70A3D70A,14749.0,0.660093
51,3828153081,379,287,1,0.99,S,33.4,1,3FEFAE147AE147AE,4040B33333333333,14750.0,0.65934
51,3828153081,380,152,1,1.29,,48.55,1,3FF4A3D70A3D70A4,4048466666666666,16625.0,0.663705
51,3828153081,381,72,1,1.29,,46.85,1,3FF4A3D70A3D70A4,40476CCCCCCCCCCD,14529.0,0.685635
51,3828153081,382,284,1,0.97,B,27.21,1,3FEF0A3D70A3D70A,403B35C28F5C28F6,13862.0,0.706063
51,3828153081,383,102,1,1.02,B,30.75,1,3FF051EB851EB852,403EC00000000000,14387.0,0.70635
51,3828153081,384,86,1,1.29,,44.72,1,3FF4A3D70A3D70A4,40465C28F5C28F5C,14178.0,0.713112
51,3828153081,385,58,1,1.29,,44.72,1,3FF4A3D70A3D70A4,40465C28F5C28F5C,14426.0,0.713112
51,3828153081,386,16,1,1.29,,44.72,1,3FF4A3D70A3D70A4,40465C28F5C28F5C,13729.0,0.713112
51,3828153081,387,60,1,1.29,,44.72,1,3FF4A3D70A3D70A4,40465C28F5C28F5C,14590.0,0.713112
51,3828153081,388,60,1,1.29,,44.72,1,3FF4A3D70A3D70A4,40465C28F5C28F5C,18027.0,0.713112
51,3828153081,389,54,1,1.29,,44.72,1,3FF4A3D70A3D70A4,40465C28F5C28F5C,14639.0,0.713112
51,3828153081,390,50,1,1.29,,48.47,1,3FF4A3D70A3D70A4,40483C28F5C28F5C,13586.0,0.6647370000000001
51,3828153081,391,400,1,1.29,,59.68,1,3FF4A3D70A3D70A4,404DD70A3D70A3D7,14489.0,0.520128
51,3828153081,392,72,1,1.29,,59.68,1,3FF4A3D70A3D70A4,404DD70A3D70A3D7,16028.0,0.520128
51,3828153081,393,140,1,0.99,B,47.47,1,3FEFAE147AE147AE,4047BC28F5C28F5C,18144.0,0.520047
51,3828153081,394,140,1,0.99,B,47.47,1,3FEFAE147AE147AE,4047BC28F5C28F5C,16896.0,0.520047
51,3828153081,395,44,1,1.0,B,48.18,1,3FF0000000000000,4048170A3D70A3D7,16210.0,0.5182
51,3828153081,396,40,1,1.29,,59.68,1,3FF4A3D70A3D70A4,404DD70A3D70A3D7,13715.0,0.520128
51,3828153081,397,104,1,1.09,S,52.29,1,3FF170A3D70A3D71,404A251EB851EB85,16884.0,0.520039
51,3828153081,398,56,1,1.28,,59.57,1,3FF47AE147AE147B,404DC8F5C28F5C29,14990.0,0.517504
51,3828153081,399,6,1,1.29,,59.68,1,3FF4A3D70A3D70A4,404DD70A3D70A3D7,,0.520128
52,3828153081,1,47,1,1.07,,33.64,1,3FF11EB851EB851F,4040D1EB851EB852,18328.0,0.710052
52,3828153081,2,69,1,1.07,,33.64,1,3FF11EB851EB851F,4040D1EB851EB852,19535.0,0.710052
52,3828153081,3,31,1,1.07,,32.71,1,3FF11EB851EB851F,40405AE147AE147B,19142.0,0.7200030000000001
52,3828153081,4,61,1,0.79,,8.86,1,3FE947AE147AE148,4021B851EB851EB8,18586.0,0.720006
52,3828153081,5,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18179.0,0.0
52,3828153081,6,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17632.0,0.0
52,3828153081,7,37,1,1.07,,33.93,1,3FF11EB851EB851F,4040F70A3D70A3D7,18775.0,0.7069490000000002
52,3828153081,8,13,1,1.07,,33.93,1,3FF11EB851EB851F,4040F70A3D70A3D7,18031.0,0.7069490000000002
52,3828153081,9,150,1,0.79,,10.63,1,3FE947AE147AE148,4025428F5C28F5C3,17186.0,0.706023
52,3828153081,10,375,1,0.79,B,10.76,1,3FE947AE147AE148,4025851EB851EB85,20314.0,0.704996
52,3828153081,11,114,1,0.79,B,10.76,1,3FE947AE147AE148,4025851EB851EB85,15727.0,0.704996
52,3828153081,12,112,1,1.07,,34.11,1,3FF11EB851EB851F,40410E147AE147AE,16908.0,0.7050230000000001
52,3828153081,13,121,1,1.07,,34.11,1,3FF11EB851EB851F,40410E147AE147AE,16956.0,0.7050230000000001
52,3828153081,14,391,1,0.89,B,20.79,1,3FEC7AE147AE147B,4034CA3D70A3D70A,17993.0,0.7049690000000001
52,3828153081,15,276,1,0.89,B,20.79,1,3FEC7AE147AE147B,4034CA3D70A3D70A,15456.0,0.7049690000000001
52,3828153081,16,147,1,0.89,B,20.79,1,3FEC7AE147AE147B,4034CA3D70A3D70A,13128.0,0.7049690000000001
52,3828153081,17,56,1,1.07,,34.11,1,3FF11EB851EB851F,40410E147AE147AE,16079.0,0.7050230000000001
52,3828153081,18,68,1,1.07,,34.11,1,3FF11EB851EB851F,40410E147AE147AE,16513.0,0.7050230000000001
52,3828153081,19,85,1,1.09,,35.32,1,3FF170A3D70A3D71,4041A8F5C28F5C29,14388.0,0.7050120000000001
52,3828153081,20,64,1,0.99,,28.79,1,3FEFAE147AE147AE,403CCA3D70A3D70A,16522.0,0.7049789999999999
52,3828153081,21,49,1,0.99,B,28.79,1,3FEFAE147AE147AE,403CCA3D70A3D70A,16630.0,0.7049789999999999
52,3828153081,22,123,1,0.99,,28.79,1,3FEFAE147AE147AE,403CCA3D70A3D70A,16753.0,0.7049789999999999
52,3828153081,23,86,1,1.09,,36.79,1,3FF170A3D70A3D71,4042651EB851EB85,16190.0,0.6889890000000001
52,3828153081,24,152,1,1.09,,36.79,1,3FF170A3D70A3D71,4042651EB851EB85,16330.0,0.6889890000000001
52,3828153081,25,90,1,1.09,,36.79,1,3FF170A3D70A3D71,4042651EB851EB85,16503.0,0.6889890000000001
52,3828153081,26,104,1,1.09,,33.49,1,3FF170A3D70A3D71,4040BEB851EB851F,17083.0,0.7249590000000001
52,3828153081,27,115,1,1.09,,33.49,1,3FF170A3D70A3D71,4040BEB851EB851F,17595.0,0.7249590000000001
52,3828153081,28,99,1,1.09,,33.49,1,3FF170A3D70A3D71,4040BEB851EB851F,17095.0,0.7249590000000001
52,3828153081,29,124,1,1.09,,35.87,1,3FF170A3D70A3D71,4041EF5C28F5C28F,16513.0,0.699017
52,3828153081,30,173,1,0.89,B,21.91,1,3FEC7AE147AE147B,4035E8F5C28F5C29,19333.0,0.6950010000000001
52,3828153081,31,180,1,0.89,B,21.91,1,3FEC7AE147AE147B,4035E8F5C28F5C29,19004.0,0.6950010000000001
52,3828153081,32,155,1,0.89,,21.91,1,3FEC7AE147AE147B,4035E8F5C28F5C29,17935.0,0.6950010000000001
52,3828153081,33,86,1,1.09,,34.59,1,3FF170A3D70A3D71,40414B851EB851EC,18557.0,0.712969
52,3828153081,34,109,1,1.09,,34.59,1,3FF170A3D70A3D71,40414B851EB851EC,17950.0,0.712969
52,3828153081,35,85,1,1.09,,34.59,1,3FF170A3D70A3D71,40414B851EB851EC,19636.0,0.712969
52,3828153081,36,53,1,1.09,,33.58,1,3FF170A3D70A3D71,4040CA3D70A3D70A,18655.0,0.7239780000000001
52,3828153081,37,75,1,1.09,,33.49,1,3FF170A3D70A3D71,4040BEB851EB851F,19139.0,0.7249590000000001
52,3828153081,38,102,1,1.09,,33.49,1,3FF170A3D70A3D71,4040BEB851EB851F,19426.0,0.7249590000000001
52,3828153081,39,119,1,1.09,,33.49,1,3FF170A3D70A3D71,4040BEB851EB851F,19524.0,0.7249590000000001
52,3828153081,40,168,1,1.09,,35.69,1,3FF170A3D70A3D71,4041D851EB851EB8,19770.0,0.700979
52,3828153081,41,188,1,0.79,B,15.82,1,3FE947AE147AE148,402FA3D70A3D70A4,19167.0,0.665022
52,3828153081,42,163,1,0.79,B,15.82,1,3FE947AE147AE148,402FA3D70A3D70A4,21036.0,0.665022
52,3828153081,43,107,1,0.79,B,15.82,1,3FE947AE147AE148,402FA3D70A3D70A4,19290.0,0.665022
52,3828153081,44,59,1,1.09,,38.99,1,3FF170A3D70A3D71,40437EB851EB851F,19144.0,0.6650090000000001
52,3828153081,45,126,1,1.09,,38.99,1,3FF170A3D70A3D71,40437EB851EB851F,19640.0,0.6650090000000001
52,3828153081,46,105,1,1.09,,38.53,1,3FF170A3D70A3D71,404343D70A3D70A4,19423.0,0.670023
52,3828153081,47,101,1,1.09,,38.53,1,3FF170A3D70A3D71,404343D70A3D70A4,18724.0,0.670023
52,3828153081,48,121,1,1.09,,38.53,1,3FF170A3D70A3D71,404343D70A3D70A4,18501.0,0.670023
52,3828153081,49,98,1,1.09,,36.88,1,3FF170A3D70A3D71,404270A3D70A3D71,18407.0,0.6880080000000001
52,3828153081,50,140,1,1.06,,34.81,1,3FF0F5C28F5C28F6,404167AE147AE148,19217.0,0.6910139999999999
52,3828153081,51,181,1,1.06,B,34.53,1,3FF0F5C28F5C28F6,404143D70A3D70A4,18630.0,0.6939820000000001
52,3828153081,52,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,18118.0,0.0
52,3828153081,53,56,1,1.09,,35.78,1,3FF170A3D70A3D71,4041E3D70A3D70A4,14121.0,0.699998
52,3828153081,54,29,1,1.09,,34.68,1,3FF170A3D70A3D71,4041570A3D70A3D7,18209.0,0.7119880000000001
52,3828153081,55,67,1,1.09,,34.68,1,3FF170A3D70A3D71,4041570A3D70A3D7,19391.0,0.7119880000000001
52,3828153081,56,89,1,1.09,,34.68,1,3FF170A3D70A3D71,4041570A3D70A3D7,17766.0,0.7119880000000001
