STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
86,2100061223,45,152,1,1.21,,27.27,1,3FF35C28F5C28F5C,403B451EB851EB85,20669.0,0.8800330000000001
86,2100061223,46,149,1,1.21,,27.27,1,3FF35C28F5C28F5C,403B451EB851EB85,20197.0,0.8800330000000001
86,2100061223,47,129,1,1.21,,26.61,1,3FF35C28F5C28F5C,403A9C28F5C28F5C,20111.0,0.888019
86,2100061223,48,123,1,1.21,,26.61,1,3FF35C28F5C28F5C,403A9C28F5C28F5C,19744.0,0.888019
86,2100061223,49,133,1,1.21,,26.61,1,3FF35C28F5C28F5C,403A9C28F5C28F5C,20231.0,0.888019
86,2100061223,50,126,1,1.21,,26.61,1,3FF35C28F5C28F5C,403A9C28F5C28F5C,20744.0,0.888019
86,2100061223,51,160,1,1.21,,28.84,1,3FF35C28F5C28F5C,403CD70A3D70A3D7,21966.0,0.861036
86,2100061223,52,177,1,1.21,,28.84,1,3FF35C28F5C28F5C,403CD70A3D70A3D7,20172.0,0.861036
86,2100061223,53,706,1,0.99,B,15.86,1,3FEFAE147AE147AE,402FB851EB851EB8,19963.0,0.832986
86,2100061223,54,261,1,0.99,B,16.06,1,3FEFAE147AE147AE,40300F5C28F5C28F,21240.0,0.831006
86,2100061223,55,251,1,0.99,,16.06,1,3FEFAE147AE147AE,40300F5C28F5C28F,21695.0,0.831006
86,2100061223,56,143,1,1.21,,31.32,1,3FF35C28F5C28F5C,403F51EB851EB852,20195.0,0.8310280000000001
86,2100061223,57,137,1,1.21,,31.32,1,3FF35C28F5C28F5C,403F51EB851EB852,22150.0,0.8310280000000001
86,2100061223,58,147,1,1.21,,31.49,1,3FF35C28F5C28F5C,403F7D70A3D70A3D,20460.0,0.828971
86,2100061223,59,532,1,1.21,,31.49,1,3FF35C28F5C28F5C,403F7D70A3D70A3D,22132.0,0.828971
86,2100061223,60,2406,1,0.65,S,27.38,1,3FE4CCCCCCCCCCCD,403B6147AE147AE1,19534.0,0.47203
86,2100061223,61,138,1,1.21,,31.57,1,3FF35C28F5C28F5C,403F91EB851EB852,19222.0,0.828003
86,2100061223,62,1303,1,0.99,B,16.36,1,3FEFAE147AE147AE,40305C28F5C28F5C,26770.0,0.828036
86,2100061223,63,361,1,0.99,,16.36,1,3FEFAE147AE147AE,40305C28F5C28F5C,18287.0,0.828036
86,2100061223,64,302,1,1.21,,31.57,1,3FF35C28F5C28F5C,403F91EB851EB852,25004.0,0.828003
86,2100061223,65,260,1,1.21,,31.57,1,3FF35C28F5C28F5C,403F91EB851EB852,23012.0,0.828003
86,2100061223,66,1488,1,0.89,B,11.12,1,3FEC7AE147AE147B,40263D70A3D70A3D,20355.0,0.7910320000000001
86,2100061223,67,411,1,1.21,B,32.48,1,3FF35C28F5C28F5C,40403D70A3D70A3D,21537.0,0.816992
86,2100061223,68,346,1,0.99,B,16.97,1,3FEFAE147AE147AE,4030F851EB851EB8,19460.0,0.821997
86,2100061223,69,266,1,0.99,B,16.97,1,3FEFAE147AE147AE,4030F851EB851EB8,22951.0,0.821997
86,2100061223,70,210,1,1.21,B,32.07,1,3FF35C28F5C28F5C,404008F5C28F5C29,19907.0,0.821953
86,2100061223,71,494,1,0.89,B,11.46,1,3FEC7AE147AE147B,4026EB851EB851EC,18253.0,0.788006
86,2100061223,72,158,1,1.21,,34.88,1,3FF35C28F5C28F5C,404170A3D70A3D71,19905.0,0.787952
86,2100061223,73,155,1,1.21,,34.88,1,3FF35C28F5C28F5C,404170A3D70A3D71,26588.0,0.787952
86,2100061223,74,144,1,1.21,,34.88,1,3FF35C28F5C28F5C,404170A3D70A3D71,20581.0,0.787952
86,2100061223,75,144,1,1.21,,34.88,1,3FF35C28F5C28F5C,404170A3D70A3D71,19965.0,0.787952
86,2100061223,76,138,1,1.21,,34.88,1,3FF35C28F5C28F5C,404170A3D70A3D71,20353.0,0.787952
86,2100061223,77,348,1,1.21,,34.88,1,3FF35C28F5C28F5C,404170A3D70A3D71,22447.0,0.787952
86,2100061223,78,179,1,1.21,,31.57,1,3FF35C28F5C28F5C,403F91EB851EB852,16059.0,0.828003
86,2100061223,79,146,1,1.21,,31.57,1,3FF35C28F5C28F5C,403F91EB851EB852,24843.0,0.828003
86,2100061223,80,170,1,1.21,,31.57,1,3FF35C28F5C28F5C,403F91EB851EB852,20995.0,0.828003
86,2100061223,81,844,1,0.89,B,7.98,1,3FEC7AE147AE147B,401FEB851EB851EC,22009.0,0.818978
86,2100061223,82,106,1,0.89,B,7.98,1,3FEC7AE147AE147B,401FEB851EB851EC,19283.0,0.818978
86,2100061223,83,129,1,1.21,,32.15,1,3FF35C28F5C28F5C,4040133333333333,20252.0,0.820985
86,2100061223,84,133,1,1.21,,31.74,1,3FF35C28F5C28F5C,403FBD70A3D70A3D,20206.0,0.8259460000000001
86,2100061223,85,97,1,1.21,,31.74,1,3FF35C28F5C28F5C,403FBD70A3D70A3D,19804.0,0.8259460000000001
86,2100061223,86,144,1,1.21,,31.74,1,3FF35C28F5C28F5C,403FBD70A3D70A3D,18779.0,0.8259460000000001
86,2100061223,87,139,1,1.21,,31.74,1,3FF35C28F5C28F5C,403FBD70A3D70A3D,21489.0,0.8259460000000001
86,2100061223,88,194,1,1.21,,26.61,1,3FF35C28F5C28F5C,403A9C28F5C28F5C,20487.0,0.888019
86,2100061223,89,821,1,0.99,B,16.46,1,3FEFAE147AE147AE,403075C28F5C28F6,18373.0,0.8270460000000001
86,2100061223,90,246,1,0.99,,19.39,1,3FEFAE147AE147AE,403363D70A3D70A4,22064.0,0.798039
86,2100061223,91,193,1,0.99,B,19.39,1,3FEFAE147AE147AE,403363D70A3D70A4,20702.0,0.798039
86,2100061223,92,172,1,0.99,B,16.57,1,3FEFAE147AE147AE,403091EB851EB852,20576.0,0.825957
86,2100061223,93,186,1,0.99,B,16.36,1,3FEFAE147AE147AE,40305C28F5C28F5C,19690.0,0.828036
86,2100061223,94,430,1,0.99,B,16.36,1,3FEFAE147AE147AE,40305C28F5C28F5C,21471.0,0.828036
86,2100061223,95,172,1,0.99,B,16.36,1,3FEFAE147AE147AE,40305C28F5C28F5C,19534.0,0.828036
86,2100061223,96,101,1,1.21,,31.57,1,3FF35C28F5C28F5C,403F91EB851EB852,20645.0,0.828003
86,2100061223,97,147,1,1.21,,31.57,1,3FF35C28F5C28F5C,403F91EB851EB852,20417.0,0.828003
86,2100061223,98,136,1,1.21,,31.57,1,3FF35C28F5C28F5C,403F91EB851EB852,21032.0,0.828003
86,2100061223,99,129,1,1.21,,30.17,1,3FF35C28F5C28F5C,403E2B851EB851EC,22021.0,0.8449429999999999
86,2100061223,100,118,1,1.21,,26.78,1,3FF35C28F5C28F5C,403AC7AE147AE148,19783.0,0.8859619999999999
86,2100061223,101,111,1,1.21,,26.61,1,3FF35C28F5C28F5C,403A9C28F5C28F5C,20175.0,0.888019
86,2100061223,102,138,1,1.25,,28.96,1,3FF4000000000000,403CF5C28F5C28F6,20786.0,0.8879999999999999
86,2100061223,103,140,1,1.31,,35.42,1,3FF4F5C28F5C28F6,4041B5C28F5C28F6,21029.0,0.8459979999999999
86,2100061223,104,177,1,1.31,,36.41,1,3FF4F5C28F5C28F6,4042347AE147AE14,20974.0,0.833029
86,2100061223,105,809,1,0.89,B,6.85,1,3FEC7AE147AE147B,401B666666666666,22099.0,0.829035
86,2100061223,106,437,1,0.89,B,6.85,1,3FEC7AE147AE147B,401B666666666666,21725.0,0.829035
86,2100061223,107,162,1,0.89,,6.85,1,3FEC7AE147AE147B,401B666666666666,19570.0,0.829035
86,2100061223,108,126,1,1.31,,36.72,1,3FF4F5C28F5C28F6,40425C28F5C28F5C,20288.0,0.828968
86,2100061223,109,132,1,1.25,,33.68,1,3FF4000000000000,4040D70A3D70A3D7,20155.0,0.829
86,2100061223,110,207,1,1.09,S,22.66,1,3FF170A3D70A3D71,4036A8F5C28F5C29,23694.0,0.843006
86,2100061223,111,92,1,1.25,,32.08,1,3FF4000000000000,40400A3D70A3D70A,21650.0,0.849
86,2100061223,112,92,1,1.25,,31.92,1,3FF4000000000000,403FEB851EB851EC,19406.0,0.851
86,2100061223,113,80,1,1.25,,31.92,1,3FF4000000000000,403FEB851EB851EC,20644.0,0.851
86,2100061223,114,192,1,1.25,,31.92,1,3FF4000000000000,403FEB851EB851EC,20047.0,0.851
86,2100061223,115,1460,1,0.89,B,3.6,1,3FEC7AE147AE147B,400CCCCCCCCCCCCD,25035.0,0.85796
86,2100061223,116,283,1,0.89,B,10.45,1,3FEC7AE147AE147B,4024E66666666666,17430.0,0.796995
86,2100061223,117,163,1,1.25,,36.24,1,3FF4000000000000,40421EB851EB851F,20899.0,0.7969999999999999
86,2100061223,118,362,1,1.25,,36.24,1,3FF4000000000000,40421EB851EB851F,20931.0,0.7969999999999999
86,2100061223,119,991,1,0.99,B,14.34,1,3FEFAE147AE147AE,402CAE147AE147AE,25194.0,0.8480340000000001
86,2100061223,120,322,1,0.99,B,14.34,1,3FEFAE147AE147AE,402CAE147AE147AE,19109.0,0.8480340000000001
86,2100061223,121,150,1,0.99,B,10.51,1,3FEFAE147AE147AE,4025051EB851EB85,21246.0,0.885951
86,2100061223,122,98,1,1.25,,29.12,1,3FF4000000000000,403D1EB851EB851F,19230.0,0.886
86,2100061223,123,414,1,1.19,B,26.72,1,3FF30A3D70A3D70A,403AB851EB851EB8,20171.0,0.8720319999999999
86,2100061223,124,168,1,1.19,,26.81,1,3FF30A3D70A3D70A,403ACF5C28F5C28F,24476.0,0.870961
86,2100061223,125,122,1,1.25,,30.32,1,3FF4000000000000,403E51EB851EB852,19397.0,0.871
86,2100061223,126,128,1,1.25,,30.32,1,3FF4000000000000,403E51EB851EB852,19616.0,0.871
86,2100061223,127,143,1,1.25,,30.32,1,3FF4000000000000,403E51EB851EB852,22208.0,0.871
86,2100061223,128,109,1,1.25,,32.16,1,3FF4000000000000,4040147AE147AE14,19291.0,0.8480000000000001
86,2100061223,129,94,1,1.25,,32.16,1,3FF4000000000000,4040147AE147AE14,18976.0,0.8480000000000001
86,2100061223,130,124,1,1.22,,30.49,1,3FF3851EB851EB85,403E7D70A3D70A3D,21667.0,0.848022
86,2100061223,131,160,1,1.22,,32.13,1,3FF3851EB851EB85,404010A3D70A3D71,19780.0,0.8280139999999999
86,2100061223,132,191,1,0.99,,23.43,1,3FEFAE147AE147AE,40376E147AE147AE,20052.0,0.758043
86,2100061223,133,253,1,0.99,B,23.43,1,3FEFAE147AE147AE,40376E147AE147AE,21025.0,0.758043
86,2100061223,134,180,1,0.99,B,23.43,1,3FEFAE147AE147AE,40376E147AE147AE,19221.0,0.758043
86,2100061223,135,629,1,0.99,B,16.36,1,3FEFAE147AE147AE,40305C28F5C28F5C,21760.0,0.828036
86,2100061223,136,730,1,0.99,B,16.36,1,3FEFAE147AE147AE,40305C28F5C28F5C,21272.0,0.828036
86,2100061223,137,138,1,0.99,B,16.36,1,3FEFAE147AE147AE,40305C28F5C28F5C,17961.0,0.828036
86,2100061223,138,124,1,1.22,,32.13,1,3FF3851EB851EB85,404010A3D70A3D71,19458.0,0.8280139999999999
86,2100061223,139,586,1,0.99,B,16.36,1,3FEFAE147AE147AE,40305C28F5C28F5C,20662.0,0.828036
86,2100061223,140,228,1,0.99,,16.36,1,3FEFAE147AE147AE,40305C28F5C28F5C,24501.0,0.828036
86,2100061223,141,99,1,1.22,,32.13,1,3FF3851EB851EB85,404010A3D70A3D71,20594.0,0.8280139999999999
86,2100061223,142,101,1,1.22,,32.13,1,3FF3851EB851EB85,404010A3D70A3D71,26390.0,0.8280139999999999
86,2100061223,143,86,1,1.22,,32.13,1,3FF3851EB851EB85,404010A3D70A3D71,19477.0,0.8280139999999999
86,2100061223,144,99,1,1.12,,26.07,1,3FF1EB851EB851EC,403A11EB851EB852,19780.0,0.8280160000000002
86,2100061223,145,149,1,1.12,,26.07,1,3FF1EB851EB851EC,403A11EB851EB852,20152.0,0.8280160000000002
86,2100061223,146,449,1,1.09,B,24.04,1,3FF170A3D70A3D71,40380A3D70A3D70A,18835.0,0.8279640000000001
86,2100061223,147,246,1,1.09,B,24.04,1,3FF170A3D70A3D71,40380A3D70A3D70A,21049.0,0.8279640000000001
86,2100061223,148,97,1,1.12,,26.16,1,3FF1EB851EB851EC,403A28F5C28F5C29,19436.0,0.827008
86,2100061223,149,112,1,1.12,,26.16,1,3FF1EB851EB851EC,403A28F5C28F5C29,18566.0,0.827008
86,2100061223,150,128,1,1.12,,26.25,1,3FF1EB851EB851EC,403A400000000000,20945.0,0.8260000000000002
86,2100061223,151,26,1,1.12,,26.25,0,3FF1EB851EB851EC,403A400000000000,18513.0,0.8260000000000002
86,2100061223,152,134,1,1.12,,26.25,1,3FF1EB851EB851EC,403A400000000000,19529.0,0.8260000000000002
86,2100061223,153,136,1,1.12,,26.25,1,3FF1EB851EB851EC,403A400000000000,21574.0,0.8260000000000002
86,2100061223,154,192,1,1.12,,26.07,1,3FF1EB851EB851EC,403A11EB851EB852,18909.0,0.8280160000000002
86,2100061223,155,346,1,1.12,B,26.25,1,3FF1EB851EB851EC,403A400000000000,18427.0,0.8260000000000002
86,2100061223,156,122,1,1.12,B,26.25,1,3FF1EB851EB851EC,403A400000000000,18678.0,0.8260000000000002
86,2100061223,157,94,1,1.12,,26.25,1,3FF1EB851EB851EC,403A400000000000,18343.0,0.8260000000000002
86,2100061223,158,130,1,1.12,,26.25,1,3FF1EB851EB851EC,403A400000000000,20500.0,0.8260000000000002
86,2100061223,159,131,1,1.12,,26.25,1,3FF1EB851EB851EC,403A400000000000,20216.0,0.8260000000000002
86,2100061223,160,132,1,1.12,,26.25,1,3FF1EB851EB851EC,403A400000000000,21550.0,0.8260000000000002
86,2100061223,161,43,1,1.12,,26.25,1,3FF1EB851EB851EC,403A400000000000,19544.0,0.8260000000000002
86,2100061223,162,173,2,2.25,,26.25,1,4002000000000000,403A400000000000,23413.0,0.8296875
86,2100061223,163,194,2,2.25,,26.25,1,4002000000000000,403A400000000000,20343.0,0.8296875
86,2100061223,164,286,2,2.25,,26.25,1,4002000000000000,403A400000000000,19666.0,0.8296875
86,2100061223,165,319,2,2.25,,26.25,1,4002000000000000,403A400000000000,19780.0,0.8296875
86,2100061223,166,902,1,0.99,B,16.57,1,3FEFAE147AE147AE,403091EB851EB852,18603.0,0.825957
86,2100061223,167,1510,1,0.99,B,16.57,1,3FEFAE147AE147AE,403091EB851EB852,23119.0,0.825957
86,2100061223,168,403,1,0.99,B,16.57,1,3FEFAE147AE147AE,403091EB851EB852,16924.0,0.825957
86,2100061223,169,500,2,2.25,,26.25,1,4002000000000000,403A400000000000,20941.0,0.8296875
86,2100061223,170,512,2,2.25,,26.25,1,4002000000000000,403A400000000000,19475.0,0.8296875
86,2100061223,171,1146,2,2.25,B,26.25,1,4002000000000000,403A400000000000,22629.0,0.8296875
86,2100061223,172,404,2,2.25,,26.25,1,4002000000000000,403A400000000000,19658.0,0.8296875
86,2100061223,173,246,2,2.25,,26.25,1,4002000000000000,403A400000000000,17619.0,0.8296875
86,2100061223,174,126,2,2.25,,26.25,1,4002000000000000,403A400000000000,19968.0,0.8296875
86,2100061223,175,97,2,2.25,,26.25,1,4002000000000000,403A400000000000,18035.0,0.8296875
86,2100061223,176,457,1,1.09,B,24.22,1,3FF170A3D70A3D71,40383851EB851EB8,20121.0,0.8260020000000001
86,2100061223,177,392,1,1.09,B,24.22,1,3FF170A3D70A3D71,40383851EB851EB8,18831.0,0.8260020000000001
86,2100061223,178,199,2,2.25,,26.25,1,4002000000000000,403A400000000000,18481.0,0.8296875
86,2100061223,179,136,2,2.25,,26.25,1,4002000000000000,403A400000000000,21028.0,0.8296875
86,2100061223,180,156,1,1.09,B,24.22,1,3FF170A3D70A3D71,40383851EB851EB8,17313.0,0.8260020000000001
86,2100061223,181,148,1,1.09,B,24.22,1,3FF170A3D70A3D71,40383851EB851EB8,23386.0,0.8260020000000001
86,2100061223,182,112,1,1.09,B,24.22,1,3FF170A3D70A3D71,40383851EB851EB8,19145.0,0.8260020000000001
86,2100061223,183,145,1,1.09,B,24.22,1,3FF170A3D70A3D71,40383851EB851EB8,18321.0,0.8260020000000001
86,2100061223,184,136,2,2.25,,26.25,1,4002000000000000,403A400000000000,19168.0,0.8296875
86,2100061223,185,199,1,0.99,B,16.57,1,3FEFAE147AE147AE,403091EB851EB852,19650.0,0.825957
86,2100061223,186,972,1,0.99,B,16.57,1,3FEFAE147AE147AE,403091EB851EB852,18915.0,0.825957
86,2100061223,187,249,2,2.25,,26.25,1,4002000000000000,403A400000000000,19224.0,0.8296875
86,2100061223,188,204,2,2.25,,26.25,1,4002000000000000,403A400000000000,18654.0,0.8296875
86,2100061223,189,176,1,0.99,B,16.57,1,3FEFAE147AE147AE,403091EB851EB852,20973.0,0.825957
86,2100061223,190,160,1,0.99,B,16.57,1,3FEFAE147AE147AE,403091EB851EB852,18854.0,0.825957
86,2100061223,191,130,2,2.25,B,26.25,1,4002000000000000,403A400000000000,19278.0,0.8296875
86,2100061223,192,124,2,2.25,B,26.25,1,4002000000000000,403A400000000000,19220.0,0.8296875
86,2100061223,193,382,1,0.99,S,16.57,1,3FEFAE147AE147AE,403091EB851EB852,22616.0,0.825957
86,2100061223,194,142,2,2.25,,26.25,1,4002000000000000,403A400000000000,19494.0,0.8296875
86,2100061223,195,72,2,2.25,,26.25,1,4002000000000000,403A400000000000,18093.0,0.8296875
86,2100061223,196,100,1,1.35,,38.81,1,3FF599999999999A,404367AE147AE148,19555.0,0.826065
86,2100061223,197,96,1,1.35,,38.81,1,3FF599999999999A,404367AE147AE148,20493.0,0.826065
86,2100061223,198,332,1,0.99,S,16.56,1,3FEFAE147AE147AE,40308F5C28F5C28F,21104.0,0.826056
86,2100061223,199,117,1,1.35,,38.81,1,3FF599999999999A,404367AE147AE148,20093.0,0.826065
86,2100061223,200,96,1,1.35,,37.92,1,3FF599999999999A,4042F5C28F5C28F6,18666.0,0.83808
86,2100061223,201,108,1,1.35,,34.96,1,3FF599999999999A,40417AE147AE147B,10555.0,0.87804
86,2100061223,202,89,1,1.35,,34.66,1,3FF599999999999A,4041547AE147AE14,17052.0,0.88209
86,2100061223,203,88,1,1.35,,34.51,1,3FF599999999999A,40414147AE147AE1,18765.0,0.8841150000000001
86,2100061223,204,103,1,1.35,,36.14,1,3FF599999999999A,404211EB851EB852,19663.0,0.8621100000000002
86,2100061223,205,98,1,1.35,,38.81,1,3FF599999999999A,404367AE147AE148,21486.0,0.826065
86,2100061223,206,387,1,1.09,B,24.22,1,3FF170A3D70A3D71,40383851EB851EB8,19209.0,0.8260020000000001
86,2100061223,207,179,1,1.12,B,26.25,1,3FF1EB851EB851EC,403A400000000000,18344.0,0.8260000000000002
86,2100061223,208,103,1,1.35,,38.81,1,3FF599999999999A,404367AE147AE148,19382.0,0.826065
86,2100061223,209,112,1,1.35,,38.81,1,3FF599999999999A,404367AE147AE148,21585.0,0.826065
86,2100061223,210,413,1,0.99,S,16.56,1,3FEFAE147AE147AE,40308F5C28F5C28F,19043.0,0.826056
86,2100061223,211,94,1,1.3,,36.46,1,3FF4CCCCCCCCCCCD,40423AE147AE147B,19130.0,0.82602
86,2100061223,212,116,1,1.17,B,29.4,1,3FF2B851EB851EB8,403D666666666666,17701.0,0.8260199999999999
86,2100061223,213,95,1,1.33,,37.89,1,3FF547AE147AE148,4042F1EB851EB852,20151.0,0.826063
86,2100061223,214,104,1,1.29,B,35.96,1,3FF4A3D70A3D70A4,4041FAE147AE147B,19125.0,0.826116
86,2100061223,215,365,1,0.99,B,16.56,1,3FEFAE147AE147AE,40308F5C28F5C28F,18813.0,0.826056
86,2100061223,216,226,1,1.03,B,19.8,1,3FF07AE147AE147B,4033CCCCCCCCCCCD,20509.0,0.82606
86,2100061223,217,81,1,1.35,,38.81,1,3FF599999999999A,404367AE147AE148,15913.0,0.826065
86,2100061223,218,95,1,1.35,,38.81,1,3FF599999999999A,404367AE147AE148,19024.0,0.826065
86,2100061223,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,21928.0,0.0
86,2100061223,220,213,1,1.01,S,18.21,1,3FF028F5C28F5C29,403235C28F5C28F6,16921.0,0.826079
86,2100061223,221,98,1,1.35,,38.81,1,3FF599999999999A,404367AE147AE148,20626.0,0.826065
86,2100061223,222,173,1,1.35,,64.51,1,3FF599999999999A,405020A3D70A3D71,19501.0,0.479115
86,2100061223,223,4163,1,0.5,,-54.4,1,3FE0000000000000,C04B333333333333,22656.0,0.772
86,2100061223,224,1205,1,0.53,B,-55.84,1,3FE0F5C28F5C28F6,C04BEB851EB851EC,16919.0,0.825952
86,2100061223,225,135,1,1.35,,38.81,1,3FF599999999999A,404367AE147AE148,20200.0,0.826065
86,2100061223,226,77,1,1.35,,38.81,1,3FF599999999999A,404367AE147AE148,20298.0,0.826065
86,2100061223,227,113,1,1.35,,38.81,1,3FF599999999999A,404367AE147AE148,16155.0,0.826065
86,2100061223,228,514,1,0.99,,16.56,1,3FEFAE147AE147AE,40308F5C28F5C28F,18459.0,0.826056
86,2100061223,229,79,1,1.28,S,35.46,1,3FF47AE147AE147B,4041BAE147AE147B,16866.0,0.826112
86,2100061223,230,103,1,1.19,,30.58,1,3FF30A3D70A3D70A,403E947AE147AE14,20432.0,0.826098
86,2100061223,231,94,1,1.19,,30.58,1,3FF30A3D70A3D70A,403E947AE147AE14,15036.0,0.826098
86,2100061223,232,103,1,1.19,,30.58,1,3FF30A3D70A3D70A,403E947AE147AE14,17900.0,0.826098
86,2100061223,233,94,1,1.19,,30.58,1,3FF30A3D70A3D70A,403E947AE147AE14,20043.0,0.826098
86,2100061223,234,401,1,0.99,,16.56,1,3FEFAE147AE147AE,40308F5C28F5C28F,21458.0,0.826056
86,2100061223,235,143,1,1.18,S,30.0,1,3FF2E147AE147AE1,403E000000000000,18101.0,0.826
86,2100061223,236,121,1,1.19,,30.58,1,3FF30A3D70A3D70A,403E947AE147AE14,18193.0,0.826098
86,2100061223,237,1555,1,0.52,,-58.84,1,3FE0A3D70A3D70A4,C04D6B851EB851EC,19421.0,0.825968
86,2100061223,238,124,1,1.12,,26.25,1,3FF1EB851EB851EC,403A400000000000,18907.0,0.8260000000000002
86,2100061223,239,70,1,1.19,,30.58,1,3FF30A3D70A3D70A,403E947AE147AE14,16916.0,0.826098
86,2100061223,240,91,1,1.19,,30.58,1,3FF30A3D70A3D70A,403E947AE147AE14,20820.0,0.826098
86,2100061223,241,88,1,1.19,,30.58,1,3FF30A3D70A3D70A,403E947AE147AE14,17458.0,0.826098
86,2100061223,242,225,1,0.99,S,25.85,1,3FEFAE147AE147AE,4039D9999999999A,17720.0,0.734085
86,2100061223,243,110,1,1.18,S,38.47,1,3FF2E147AE147AE1,40433C28F5C28F5C,17688.0,0.7260539999999999
86,2100061223,244,57,1,1.19,,38.99,1,3FF30A3D70A3D70A,40437EB851EB851F,19876.0,0.726019
86,2100061223,245,182,1,0.99,S,26.66,1,3FEFAE147AE147AE,403AA8F5C28F5C29,17824.0,0.7260660000000001
86,2100061223,246,77,1,1.18,S,38.47,1,3FF2E147AE147AE1,40433C28F5C28F5C,17739.0,0.7260539999999999
86,2100061223,247,89,1,1.19,,38.99,1,3FF30A3D70A3D70A,40437EB851EB851F,16873.0,0.726019
86,2100061223,248,117,1,1.19,,38.99,1,3FF30A3D70A3D70A,40437EB851EB851F,17268.0,0.726019
86,2100061223,249,83,1,1.19,,38.99,1,3FF30A3D70A3D70A,40437EB851EB851F,15353.0,0.726019
86,2100061223,250,187,1,0.99,,26.66,1,3FEFAE147AE147AE,403AA8F5C28F5C29,17019.0,0.7260660000000001
86,2100061223,251,98,1,1.19,,38.99,1,3FF30A3D70A3D70A,40437EB851EB851F,17049.0,0.726019
86,2100061223,252,65,1,1.19,,38.99,1,3FF30A3D70A3D70A,40437EB851EB851F,16462.0,0.726019
86,2100061223,253,84,1,1.19,,38.99,1,3FF30A3D70A3D70A,40437EB851EB851F,18435.0,0.726019
86,2100061223,254,92,1,1.19,,38.73,1,3FF30A3D70A3D70A,40435D70A3D70A3D,15634.0,0.729113
86,2100061223,255,100,1,1.19,,35.12,1,3FF30A3D70A3D70A,40418F5C28F5C28F,16859.0,0.772072
86,2100061223,256,328,1,0.99,,25.95,1,3FEFAE147AE147AE,4039F33333333333,15903.0,0.7330949999999999
86,2100061223,257,106,1,1.18,S,31.18,1,3FF2E147AE147AE1,403F2E147AE147AE,15905.0,0.8120759999999999
86,2100061223,258,107,1,1.19,,30.58,1,3FF30A3D70A3D70A,403E947AE147AE14,13280.0,0.826098
86,2100061223,259,85,1,1.19,,30.58,1,3FF30A3D70A3D70A,403E947AE147AE14,8563.0,0.826098
86,2100061223,260,139,1,1.19,,30.45,1,3FF30A3D70A3D70A,403E733333333333,16491.0,0.827645
86,2100061223,261,170,1,0.91,,4.16,1,3FED1EB851EB851F,4010A3D70A3D70A4,17743.0,0.872144
86,2100061223,266,460,1,0.99,S,11.11,1,3FEFAE147AE147AE,40263851EB851EB8,9978.0,0.880011
86,2100061223,267,113,1,1.18,S,28.0,1,3FF2E147AE147AE1,403C000000000000,16737.0,0.8495999999999999
86,2100061223,268,128,1,1.19,,30.25,1,3FF30A3D70A3D70A,403E400000000000,16845.0,0.830025
86,2100061223,269,138,1,1.19,,32.68,1,3FF30A3D70A3D70A,4040570A3D70A3D7,15670.0,0.801108
86,2100061223,270,115,1,1.19,,30.18,1,3FF30A3D70A3D70A,403E2E147AE147AE,21879.0,0.8308579999999999
86,2100061223,271,375,1,0.99,,14.69,1,3FEFAE147AE147AE,402D6147AE147AE1,26733.0,0.844569
86,2100061223,272,119,1,1.18,S,29.65,1,3FF2E147AE147AE1,403DA66666666666,19235.0,0.8301299999999999
86,2100061223,273,134,1,1.19,,31.88,1,3FF30A3D70A3D70A,403FE147AE147AE1,22566.0,0.810628
86,2100061223,274,132,1,1.19,,31.75,1,3FF30A3D70A3D70A,403FC00000000000,15190.0,0.812175
86,2100061223,275,886,1,1.09,,35.11,1,3FF170A3D70A3D71,40418E147AE147AE,16551.0,0.7073010000000001
86,2100061223,276,190,1,1.14,S,32.92,1,3FF23D70A3D70A3D,404075C28F5C28F6,20779.0,0.7647120000000001
86,2100061223,277,205,1,1.19,,30.67,1,3FF30A3D70A3D70A,403EAB851EB851EC,21609.0,0.825027
86,2100061223,278,141,1,1.19,,30.18,1,3FF30A3D70A3D70A,403E2E147AE147AE,23960.0,0.8308579999999999
86,2100061223,279,182,1,1.19,,30.5,1,3FF30A3D70A3D70A,403E800000000000,22463.0,0.8270500000000001
86,2100061223,280,1055,1,0.79,B,6.01,1,3FE947AE147AE148,40180A3D70A3D70A,22274.0,0.742521
86,2100061223,281,374,1,1.18,B,30.21,1,3FF2E147AE147AE1,403E35C28F5C28F6,22525.0,0.8235219999999999
86,2100061223,282,141,1,1.19,,30.18,1,3FF30A3D70A3D70A,403E2E147AE147AE,21660.0,0.8308579999999999
86,2100061223,283,182,1,1.19,,30.5,1,3FF30A3D70A3D70A,403E800000000000,25082.0,0.8270500000000001
86,2100061223,286,133,1,1.17,S,28.43,1,3FF2B851EB851EB8,403C6E147AE147AE,22116.0,0.8373689999999999
86,2100061223,287,125,1,1.19,,29.24,1,3FF30A3D70A3D70A,403D3D70A3D70A3D,25291.0,0.842044
86,2100061223,288,151,1,1.19,,29.33,1,3FF30A3D70A3D70A,403D547AE147AE14,22762.0,0.840973
86,2100061223,289,161,1,1.19,,29.74,1,3FF30A3D70A3D70A,403DBD70A3D70A3D,22594.0,0.836094
