STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
75,3500046100,92,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23493.0,0.0
75,3500046100,93,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23719.0,0.0
75,3500046100,94,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24646.0,0.0
75,3500046100,95,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24552.0,0.0
75,3500046100,96,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24837.0,0.0
75,3500046100,97,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24162.0,0.0
75,3500046100,98,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24312.0,0.0
75,3500046100,99,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25731.0,0.0
75,3500046100,100,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23335.0,0.0
75,3500046100,101,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23667.0,0.0
75,3500046100,102,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24061.0,0.0
75,3500046100,103,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24562.0,0.0
75,3500046100,104,1,1,1.89,,36.24,1,3FFE3D70A3D70A3D,40421EB851EB851F,23762.0,1.205064
75,3500046100,105,116,1,1.39,B,13.31,1,3FF63D70A3D70A3D,402A9EB851EB851F,25254.0,1.204991
75,3500046100,106,83,1,1.39,B,13.67,1,3FF63D70A3D70A3D,402B570A3D70A3D7,23279.0,1.199987
75,3500046100,107,39,1,1.39,B,14.46,1,3FF63D70A3D70A3D,402CEB851EB851EC,21778.0,1.1890059999999998
75,3500046100,108,11,1,1.89,,37.09,1,3FFE3D70A3D70A3D,40428B851EB851EC,22419.0,1.188999
75,3500046100,109,70,1,1.19,S,0.08,1,3FF30A3D70A3D70A,3FB47AE147AE147B,22602.0,1.189048
75,3500046100,110,17,1,1.49,,23.76,1,3FF7D70A3D70A3D7,4037C28F5C28F5C3,25153.0,1.135976
75,3500046100,111,10,1,1.49,,24.09,1,3FF7D70A3D70A3D7,4038170A3D70A3D7,21693.0,1.131059
75,3500046100,112,22,1,1.49,,24.09,1,3FF7D70A3D70A3D7,4038170A3D70A3D7,21053.0,1.131059
75,3500046100,113,18,1,1.49,,24.09,1,3FF7D70A3D70A3D7,4038170A3D70A3D7,21897.0,1.131059
75,3500046100,114,18,1,1.49,,24.09,1,3FF7D70A3D70A3D7,4038170A3D70A3D7,21174.0,1.131059
75,3500046100,115,12,1,1.49,,24.09,1,3FF7D70A3D70A3D7,4038170A3D70A3D7,23152.0,1.131059
75,3500046100,116,18,1,1.49,,24.09,1,3FF7D70A3D70A3D7,4038170A3D70A3D7,18535.0,1.131059
75,3500046100,117,17,1,1.49,,24.09,1,3FF7D70A3D70A3D7,4038170A3D70A3D7,20440.0,1.131059
75,3500046100,118,12,1,1.49,S,23.56,1,3FF7D70A3D70A3D7,40378F5C28F5C28F,18603.0,1.138956
75,3500046100,119,14,1,1.49,,19.33,1,3FF7D70A3D70A3D7,4033547AE147AE14,17685.0,1.201983
75,3500046100,120,14,1,1.49,,23.02,1,3FF7D70A3D70A3D7,4037051EB851EB85,18861.0,1.147002
75,3500046100,121,13,1,1.49,,21.95,1,3FF7D70A3D70A3D7,4035F33333333333,19538.0,1.162945
75,3500046100,122,15,1,1.49,,21.95,1,3FF7D70A3D70A3D7,4035F33333333333,16957.0,1.162945
75,3500046100,123,12,1,1.49,,20.81,1,3FF7D70A3D70A3D7,4034CF5C28F5C28F,18143.0,1.179931
75,3500046100,124,9,1,1.49,,19.19,1,3FF7D70A3D70A3D7,403330A3D70A3D71,19820.0,1.204069
75,3500046100,125,42,1,1.49,,19.19,1,3FF7D70A3D70A3D7,403330A3D70A3D71,17978.0,1.204069
75,3500046100,126,172,1,0.99,B,20.61,1,3FEFAE147AE147AE,40349C28F5C28F5C,17180.0,0.785961
75,3500046100,127,59,1,0.99,B,21.72,1,3FEFAE147AE147AE,4035B851EB851EB8,19494.0,0.774972
75,3500046100,128,16,1,1.49,B,19.13,1,3FF7D70A3D70A3D7,40332147AE147AE1,17867.0,1.204963
75,3500046100,129,16,1,1.49,,19.13,1,3FF7D70A3D70A3D7,40332147AE147AE1,17708.0,1.204963
75,3500046100,130,16,1,1.49,,19.13,1,3FF7D70A3D70A3D7,40332147AE147AE1,19048.0,1.204963
75,3500046100,131,17,1,1.49,,19.13,1,3FF7D70A3D70A3D7,40332147AE147AE1,17270.0,1.204963
75,3500046100,132,14,1,1.49,,19.13,1,3FF7D70A3D70A3D7,40332147AE147AE1,18174.0,1.204963
75,3500046100,133,7,1,1.49,,19.13,1,3FF7D70A3D70A3D7,40332147AE147AE1,18456.0,1.204963
75,3500046100,134,15,1,1.49,,19.12,1,3FF7D70A3D70A3D7,40331EB851EB851F,17879.0,1.205112
75,3500046100,135,18,1,1.49,,19.12,1,3FF7D70A3D70A3D7,40331EB851EB851F,20050.0,1.205112
75,3500046100,136,26,1,1.49,,19.12,1,3FF7D70A3D70A3D7,40331EB851EB851F,19159.0,1.205112
75,3500046100,137,13,1,1.49,,19.12,1,3FF7D70A3D70A3D7,40331EB851EB851F,18280.0,1.205112
75,3500046100,138,19,1,1.49,,19.12,1,3FF7D70A3D70A3D7,40331EB851EB851F,18892.0,1.205112
75,3500046100,139,9,1,1.49,,19.12,1,3FF7D70A3D70A3D7,40331EB851EB851F,20762.0,1.205112
75,3500046100,140,12,1,1.47,,18.02,1,3FF7851EB851EB85,4032051EB851EB85,23524.0,1.205106
75,3500046100,141,13,1,1.44,B,16.31,1,3FF70A3D70A3D70A,40304F5C28F5C28F,20975.0,1.205136
75,3500046100,142,19,1,1.44,B,16.31,1,3FF70A3D70A3D70A,40304F5C28F5C28F,25917.0,1.205136
75,3500046100,143,19,1,1.44,B,16.31,1,3FF70A3D70A3D70A,40304F5C28F5C28F,21721.0,1.205136
75,3500046100,144,9,1,1.49,,19.12,1,3FF7D70A3D70A3D7,40331EB851EB851F,22266.0,1.205112
75,3500046100,145,18,1,1.49,,19.12,1,3FF7D70A3D70A3D7,40331EB851EB851F,23851.0,1.205112
75,3500046100,146,36,1,1.29,S,6.58,1,3FF4A3D70A3D70A4,401A51EB851EB852,23387.0,1.205118
75,3500046100,147,15,1,1.49,,19.12,1,3FF7D70A3D70A3D7,40331EB851EB851F,25824.0,1.205112
75,3500046100,148,8,1,1.49,,19.12,1,3FF7D70A3D70A3D7,40331EB851EB851F,24783.0,1.205112
75,3500046100,149,48,1,1.25,B,3.6,1,3FF4000000000000,400CCCCCCCCCCCCD,34380.0,1.205
75,3500046100,150,16,1,1.49,,19.12,1,3FF7D70A3D70A3D7,40331EB851EB851F,32327.0,1.205112
75,3500046100,151,22,1,1.49,,19.12,1,3FF7D70A3D70A3D7,40331EB851EB851F,28652.0,1.205112
75,3500046100,152,11,1,1.49,,19.12,1,3FF7D70A3D70A3D7,40331EB851EB851F,28805.0,1.205112
75,3500046100,153,72,1,1.39,B,13.3,1,3FF63D70A3D70A3D,402A99999999999A,28123.0,1.2051299999999998
75,3500046100,154,28,1,1.49,,19.12,1,3FF7D70A3D70A3D7,40331EB851EB851F,25960.0,1.205112
75,3500046100,155,19,1,1.49,,19.12,1,3FF7D70A3D70A3D7,40331EB851EB851F,25009.0,1.205112
75,3500046100,156,10,1,1.49,,19.12,1,3FF7D70A3D70A3D7,40331EB851EB851F,26224.0,1.205112
75,3500046100,157,16,1,1.49,,19.12,1,3FF7D70A3D70A3D7,40331EB851EB851F,24558.0,1.205112
75,3500046100,158,20,1,1.49,,19.12,1,3FF7D70A3D70A3D7,40331EB851EB851F,25956.0,1.205112
75,3500046100,159,17,1,1.49,,19.12,1,3FF7D70A3D70A3D7,40331EB851EB851F,25880.0,1.205112
75,3500046100,160,17,1,1.49,,19.12,1,3FF7D70A3D70A3D7,40331EB851EB851F,27006.0,1.205112
75,3500046100,161,11,1,1.49,,19.12,1,3FF7D70A3D70A3D7,40331EB851EB851F,25357.0,1.205112
75,3500046100,162,17,1,1.49,,19.12,1,3FF7D70A3D70A3D7,40331EB851EB851F,28245.0,1.205112
75,3500046100,163,17,1,1.49,,19.12,1,3FF7D70A3D70A3D7,40331EB851EB851F,26027.0,1.205112
75,3500046100,164,16,1,1.49,,19.12,1,3FF7D70A3D70A3D7,40331EB851EB851F,24059.0,1.205112
75,3500046100,165,54,1,1.25,B,3.6,1,3FF4000000000000,400CCCCCCCCCCCCD,25370.0,1.205
75,3500046100,166,11,1,1.49,,19.12,1,3FF7D70A3D70A3D7,40331EB851EB851F,23513.0,1.205112
75,3500046100,167,16,1,1.49,,19.12,1,3FF7D70A3D70A3D7,40331EB851EB851F,26410.0,1.205112
75,3500046100,168,7,1,1.49,,19.12,1,3FF7D70A3D70A3D7,40331EB851EB851F,21748.0,1.205112
75,3500046100,169,9,1,1.49,,19.12,1,3FF7D70A3D70A3D7,40331EB851EB851F,25547.0,1.205112
75,3500046100,170,8,1,1.49,,19.12,1,3FF7D70A3D70A3D7,40331EB851EB851F,23062.0,1.205112
75,3500046100,171,14,1,1.49,,19.12,1,3FF7D70A3D70A3D7,40331EB851EB851F,25215.0,1.205112
75,3500046100,172,17,1,1.49,,19.06,1,3FF7D70A3D70A3D7,40330F5C28F5C28F,23368.0,1.206006
75,3500046100,173,10,1,1.49,,18.99,1,3FF7D70A3D70A3D7,4032FD70A3D70A3D,22661.0,1.207049
75,3500046100,174,14,1,1.49,,18.92,1,3FF7D70A3D70A3D7,4032EB851EB851EC,24340.0,1.208092
75,3500046100,175,23,1,1.42,,15.63,1,3FF6B851EB851EB8,402F428F5C28F5C3,22881.0,1.198054
75,3500046100,176,880,1,0.71,B,66.47,1,3FE6B851EB851EB8,40509E147AE147AE,24905.0,0.238063
75,3500046100,177,40,1,1.42,B,19.57,1,3FF6B851EB851EB8,403391EB851EB852,23768.0,1.142106
75,3500046100,178,9,1,1.49,,25.7,1,3FF7D70A3D70A3D7,4039B33333333333,23392.0,1.10707
75,3500046100,179,10,1,1.49,,25.7,1,3FF7D70A3D70A3D7,4039B33333333333,24986.0,1.10707
75,3500046100,180,8,1,1.49,,25.7,1,3FF7D70A3D70A3D7,4039B33333333333,21351.0,1.10707
75,3500046100,181,16,1,1.52,,27.17,1,3FF851EB851EB852,403B2B851EB851EC,27748.0,1.107016
75,3500046100,182,8,1,1.59,,30.37,1,3FF970A3D70A3D71,403E5EB851EB851F,24244.0,1.107117
75,3500046100,183,8,1,1.59,,30.37,1,3FF970A3D70A3D71,403E5EB851EB851F,23069.0,1.107117
75,3500046100,184,16,1,1.59,,30.37,1,3FF970A3D70A3D71,403E5EB851EB851F,24748.0,1.107117
75,3500046100,185,9,1,1.59,,30.37,1,3FF970A3D70A3D71,403E5EB851EB851F,25747.0,1.107117
75,3500046100,186,19,1,1.59,,37.42,1,3FF970A3D70A3D71,4042B5C28F5C28F6,24637.0,0.995022
75,3500046100,187,6,1,1.59,,37.61,1,3FF970A3D70A3D71,4042CE147AE147AE,23532.0,0.992001
75,3500046100,188,4,1,1.59,,37.61,1,3FF970A3D70A3D71,4042CE147AE147AE,25586.0,0.992001
75,3500046100,189,21,1,1.33,,25.41,1,3FF547AE147AE148,403968F5C28F5C29,27896.0,0.992047
75,3500046100,190,58,1,0.99,B,-0.2,1,3FEFAE147AE147AE,BFC999999999999A,25761.0,0.99198
75,3500046100,191,40,1,0.99,B,-0.2,1,3FEFAE147AE147AE,BFC999999999999A,26293.0,0.99198
75,3500046100,192,22,1,1.04,B,4.61,1,3FF0A3D70A3D70A4,401270A3D70A3D71,26572.0,0.992056
75,3500046100,193,12,1,1.44,,28.68,1,3FF70A3D70A3D70A,403CAE147AE147AE,28319.0,1.027008
75,3500046100,194,13,1,1.29,,9.37,1,3FF4A3D70A3D70A4,4022BD70A3D70A3D,25538.0,1.169127
75,3500046100,195,273,1,0.99,B,-19.29,1,3FEFAE147AE147AE,C0334A3D70A3D70A,25326.0,1.180971
75,3500046100,196,7,1,1.11,B,-6.39,1,3FF1C28F5C28F5C3,C0198F5C28F5C28F,27615.0,1.180929
75,3500046100,197,15,1,1.29,,8.44,1,3FF4A3D70A3D70A4,4020E147AE147AE1,28990.0,1.181124
75,3500046100,198,17,1,1.29,,8.44,1,3FF4A3D70A3D70A4,4020E147AE147AE1,28496.0,1.181124
75,3500046100,199,26,1,1.29,,7.51,1,3FF4A3D70A3D70A4,401E0A3D70A3D70A,28089.0,1.193121
75,3500046100,200,149,1,0.99,B,-20.5,1,3FEFAE147AE147AE,C034800000000000,26658.0,1.19295
75,3500046100,201,77,1,1.01,B,-18.11,1,3FF028F5C28F5C29,C0321C28F5C28F5C,24000.0,1.192911
75,3500046100,202,25,1,1.29,,7.51,1,3FF4A3D70A3D70A4,401E0A3D70A3D70A,23336.0,1.193121
75,3500046100,203,16,1,1.29,,7.51,1,3FF4A3D70A3D70A4,401E0A3D70A3D70A,26932.0,1.193121
75,3500046100,204,23,1,1.29,,7.51,1,3FF4A3D70A3D70A4,401E0A3D70A3D70A,26856.0,1.193121
75,3500046100,205,21,1,1.29,,7.51,1,3FF4A3D70A3D70A4,401E0A3D70A3D70A,28809.0,1.193121
75,3500046100,206,14,1,1.29,,7.51,1,3FF4A3D70A3D70A4,401E0A3D70A3D70A,26965.0,1.193121
75,3500046100,207,21,1,1.29,,7.51,1,3FF4A3D70A3D70A4,401E0A3D70A3D70A,26481.0,1.193121
75,3500046100,208,22,1,1.29,,7.51,1,3FF4A3D70A3D70A4,401E0A3D70A3D70A,26467.0,1.193121
75,3500046100,209,13,1,1.29,,7.05,1,3FF4A3D70A3D70A4,401C333333333333,28238.0,1.199055
75,3500046100,210,24,1,1.29,,7.05,1,3FF4A3D70A3D70A4,401C333333333333,25109.0,1.199055
75,3500046100,211,20,1,1.29,,6.97,1,3FF4A3D70A3D70A4,401BE147AE147AE1,24846.0,1.200087
75,3500046100,212,27,1,1.29,,6.89,1,3FF4A3D70A3D70A4,401B8F5C28F5C28F,24397.0,1.201119
75,3500046100,213,30,1,1.29,,6.82,1,3FF4A3D70A3D70A4,401B47AE147AE148,26844.0,1.202022
75,3500046100,214,602,1,0.91,,-31.86,1,3FED1EB851EB851F,C03FDC28F5C28F5C,24567.0,1.199926
75,3500046100,215,12,1,1.29,,12.32,1,3FF4A3D70A3D70A4,4028A3D70A3D70A4,24398.0,1.131072
75,3500046100,216,24,1,1.33,,15.41,1,3FF547AE147AE148,402ED1EB851EB852,24640.0,1.125047
75,3500046100,217,27,1,1.39,,20.21,1,3FF63D70A3D70A3D,403435C28F5C28F6,19574.0,1.109081
75,3500046100,218,18,1,1.39,,20.5,1,3FF63D70A3D70A3D,4034800000000000,23886.0,1.10505
75,3500046100,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,25688.0,0.0
75,3500046100,220,28,1,1.14,S,3.15,1,3FF23D70A3D70A3D,4009333333333333,21545.0,1.10409
75,3500046100,221,14,1,1.39,,20.57,1,3FF63D70A3D70A3D,403491EB851EB852,25593.0,1.104077
75,3500046100,222,18,1,1.39,,20.57,1,3FF63D70A3D70A3D,403491EB851EB852,23789.0,1.104077
75,3500046100,223,12,1,1.39,,20.57,1,3FF63D70A3D70A3D,403491EB851EB852,25753.0,1.104077
75,3500046100,224,9,1,1.39,,19.56,1,3FF63D70A3D70A3D,40338F5C28F5C28F,19827.0,1.118116
75,3500046100,225,14,1,1.39,,17.26,1,3FF63D70A3D70A3D,4031428F5C28F5C3,24355.0,1.150086
75,3500046100,226,17,1,1.39,,16.47,1,3FF63D70A3D70A3D,40307851EB851EB8,26323.0,1.161067
75,3500046100,227,17,1,1.39,,15.68,1,3FF63D70A3D70A3D,402F5C28F5C28F5C,21025.0,1.1720479999999998
75,3500046100,228,22,1,1.39,,13.74,1,3FF63D70A3D70A3D,402B7AE147AE147B,23297.0,1.199014
75,3500046100,229,53,1,1.29,B,6.89,1,3FF4A3D70A3D70A4,401B8F5C28F5C28F,22017.0,1.201119
75,3500046100,230,59,1,1.31,B,8.32,1,3FF4F5C28F5C28F6,4020A3D70A3D70A4,25761.0,1.201008
75,3500046100,231,23,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,22663.0,1.201035
75,3500046100,232,59,1,1.31,B,8.32,1,3FF4F5C28F5C28F6,4020A3D70A3D70A4,23351.0,1.201008
75,3500046100,233,23,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,25742.0,1.201035
75,3500046100,234,13,1,1.55,,22.51,1,3FF8CCCCCCCCCCCD,4036828F5C28F5C3,27692.0,1.201095
75,3500046100,235,14,1,1.55,,22.51,1,3FF8CCCCCCCCCCCD,4036828F5C28F5C3,23779.0,1.201095
75,3500046100,236,11,1,1.55,,22.51,1,3FF8CCCCCCCCCCCD,4036828F5C28F5C3,21196.0,1.201095
75,3500046100,237,14,1,1.55,,22.38,1,3FF8CCCCCCCCCCCD,40366147AE147AE1,25260.0,1.20311
75,3500046100,238,51,1,0.99,S,-21.51,1,3FEFAE147AE147AE,C035828F5C28F5C3,24032.0,1.202949
75,3500046100,239,15,1,1.55,,22.38,1,3FF8CCCCCCCCCCCD,40366147AE147AE1,23859.0,1.20311
75,3500046100,240,17,1,1.55,,22.38,1,3FF8CCCCCCCCCCCD,40366147AE147AE1,27721.0,1.20311
75,3500046100,241,18,1,1.55,,22.38,1,3FF8CCCCCCCCCCCD,40366147AE147AE1,24707.0,1.20311
75,3500046100,242,13,1,1.55,,22.38,1,3FF8CCCCCCCCCCCD,40366147AE147AE1,25197.0,1.20311
75,3500046100,243,12,1,1.55,,22.38,1,3FF8CCCCCCCCCCCD,40366147AE147AE1,20956.0,1.20311
75,3500046100,244,15,1,1.55,,22.38,1,3FF8CCCCCCCCCCCD,40366147AE147AE1,28682.0,1.20311
75,3500046100,245,22,1,1.55,,22.38,1,3FF8CCCCCCCCCCCD,40366147AE147AE1,25911.0,1.20311
75,3500046100,246,19,1,1.55,,22.38,1,3FF8CCCCCCCCCCCD,40366147AE147AE1,26260.0,1.20311
75,3500046100,247,27,1,1.55,,22.38,1,3FF8CCCCCCCCCCCD,40366147AE147AE1,25877.0,1.20311
75,3500046100,248,20,1,1.55,,22.38,1,3FF8CCCCCCCCCCCD,40366147AE147AE1,26719.0,1.20311
75,3500046100,249,15,1,1.55,,22.38,1,3FF8CCCCCCCCCCCD,40366147AE147AE1,23916.0,1.20311
75,3500046100,250,24,1,1.41,,14.68,1,3FF68F5C28F5C28F,402D5C28F5C28F5C,26312.0,1.203012
75,3500046100,251,46,1,1.19,B,-1.09,1,3FF30A3D70A3D70A,BFF170A3D70A3D71,27850.0,1.2029709999999998
75,3500046100,252,33,1,1.19,B,-1.09,1,3FF30A3D70A3D70A,BFF170A3D70A3D71,26143.0,1.2029709999999998
75,3500046100,253,27,1,1.55,,22.38,1,3FF8CCCCCCCCCCCD,40366147AE147AE1,29444.0,1.20311
75,3500046100,254,13,1,1.55,,22.38,1,3FF8CCCCCCCCCCCD,40366147AE147AE1,27063.0,1.20311
75,3500046100,255,365,1,0.99,S,-21.51,1,3FEFAE147AE147AE,C035828F5C28F5C3,28078.0,1.202949
75,3500046100,256,14,1,1.55,,22.38,1,3FF8CCCCCCCCCCCD,40366147AE147AE1,26336.0,1.20311
75,3500046100,257,12,1,1.55,,22.38,1,3FF8CCCCCCCCCCCD,40366147AE147AE1,23138.0,1.20311
75,3500046100,258,17,1,1.55,,22.38,1,3FF8CCCCCCCCCCCD,40366147AE147AE1,22181.0,1.20311
75,3500046100,259,15,1,1.55,,22.38,1,3FF8CCCCCCCCCCCD,40366147AE147AE1,14115.0,1.20311
75,3500046100,260,15,1,1.55,,22.38,1,3FF8CCCCCCCCCCCD,40366147AE147AE1,26158.0,1.20311
75,3500046100,261,19,1,1.37,,12.39,1,3FF5EB851EB851EC,4028C7AE147AE148,27367.0,1.200257
75,3500046100,266,11,1,1.55,,22.71,1,3FF8CCCCCCCCCCCD,4036B5C28F5C28F6,13480.0,1.197995
75,3500046100,267,20,1,1.55,,24.49,1,3FF8CCCCCCCCCCCD,40387D70A3D70A3D,21540.0,1.170405
75,3500046100,268,21,1,1.55,,26.15,1,3FF8CCCCCCCCCCCD,403A266666666666,20890.0,1.144675
75,3500046100,269,28,1,1.55,,27.6,1,3FF8CCCCCCCCCCCD,403B99999999999A,18380.0,1.1222
75,3500046100,270,19,1,1.55,,28.04,1,3FF8CCCCCCCCCCCD,403C0A3D70A3D70A,20597.0,1.11538
75,3500046100,271,32,1,1.55,,28.29,1,3FF8CCCCCCCCCCCD,403C4A3D70A3D70A,25423.0,1.1115050000000002
75,3500046100,272,28,1,1.55,,28.26,1,3FF8CCCCCCCCCCCD,403C428F5C28F5C3,20317.0,1.11197
75,3500046100,273,28,1,1.55,,25.44,1,3FF8CCCCCCCCCCCD,403970A3D70A3D71,23918.0,1.15568
75,3500046100,274,28,1,1.55,,22.5,1,3FF8CCCCCCCCCCCD,4036800000000000,15634.0,1.2012500000000002
75,3500046100,275,277,1,0.99,,-1.16,1,3FEFAE147AE147AE,BFF28F5C28F5C28F,16190.0,1.001484
75,3500046100,276,21,1,1.23,S,18.38,1,3FF3AE147AE147AE,40326147AE147AE1,20485.0,1.003926
75,3500046100,277,18,1,1.55,,41.22,1,3FF8CCCCCCCCCCCD,40449C28F5C28F5C,22973.0,0.91109
75,3500046100,278,24,1,1.55,,25.87,1,3FF8CCCCCCCCCCCD,4039DEB851EB851F,24417.0,1.149015
75,3500046100,279,24,1,1.55,,24.9,1,3FF8CCCCCCCCCCCD,4038E66666666666,23605.0,1.16405
75,3500046100,280,41,1,1.29,B,43.25,1,3FF4A3D70A3D70A4,4045A00000000000,22700.0,0.732075
75,3500046100,281,22,1,1.55,,50.46,1,3FF8CCCCCCCCCCCD,40493AE147AE147B,23218.0,0.7678699999999999
75,3500046100,282,24,1,1.55,,25.87,1,3FF8CCCCCCCCCCCD,4039DEB851EB851F,21390.0,1.149015
75,3500046100,283,24,1,1.55,,24.9,1,3FF8CCCCCCCCCCCD,4038E66666666666,24215.0,1.16405
75,3500046100,286,14,1,1.55,,38.15,1,3FF8CCCCCCCCCCCD,4043133333333333,22315.0,0.958675
75,3500046100,287,19,1,1.55,,34.3,1,3FF8CCCCCCCCCCCD,4041266666666666,26077.0,1.01835
75,3500046100,288,16,1,1.55,,37.89,1,3FF8CCCCCCCCCCCD,4042F1EB851EB852,22658.0,0.962705
75,3500046100,289,10,1,1.55,,52.25,1,3FF8CCCCCCCCCCCD,404A200000000000,22624.0,0.740125
75,3500046100,290,17,1,1.55,,30.06,1,3FF8CCCCCCCCCCCD,403E0F5C28F5C28F,22875.0,1.08407
75,3500046100,291,19,1,1.55,,30.06,1,3FF8CCCCCCCCCCCD,403E0F5C28F5C28F,16840.0,1.08407
75,3500046100,292,16,1,1.55,,26.7,1,3FF8CCCCCCCCCCCD,403AB33333333333,19557.0,1.13615
75,3500046100,293,14,1,1.55,,39.29,1,3FF8CCCCCCCCCCCD,4043A51EB851EB85,23285.0,0.941005
75,3500046100,294,328,1,0.99,,5.01,1,3FEFAE147AE147AE,40140A3D70A3D70A,24015.0,0.940401
75,3500046100,295,17,1,1.48,S,36.52,1,3FF7AE147AE147AE,4042428F5C28F5C3,22602.0,0.939504
75,3500046100,296,18,1,1.55,,39.22,1,3FF8CCCCCCCCCCCD,40439C28F5C28F5C,25622.0,0.94209
75,3500046100,297,14,1,1.22,,22.87,1,3FF3851EB851EB85,4036DEB851EB851F,24514.0,0.940986
75,3500046100,298,35,1,1.09,B,13.57,1,3FF170A3D70A3D71,402B23D70A3D70A4,23819.0,0.942087
75,3500046100,299,27,1,1.09,B,13.57,1,3FF170A3D70A3D71,402B23D70A3D70A4,21522.0,0.942087
75,3500046100,300,33,1,1.09,B,13.57,1,3FF170A3D70A3D71,402B23D70A3D70A4,22157.0,0.942087
75,3500046100,301,12,1,1.55,,39.22,1,3FF8CCCCCCCCCCCD,40439C28F5C28F5C,25935.0,0.94209
75,3500046100,302,18,1,1.55,,39.22,1,3FF8CCCCCCCCCCCD,40439C28F5C28F5C,21138.0,0.94209
75,3500046100,303,17,1,1.55,,39.22,1,3FF8CCCCCCCCCCCD,40439C28F5C28F5C,27078.0,0.94209
75,3500046100,304,14,1,1.51,,37.73,1,3FF828F5C28F5C29,4042DD70A3D70A3D,22317.0,0.940277
75,3500046100,305,25,1,1.29,B,26.97,1,3FF4A3D70A3D70A4,403AF851EB851EB8,29289.0,0.942087
75,3500046100,306,33,1,1.29,B,26.4,1,3FF4A3D70A3D70A4,403A666666666666,25322.0,0.94944
75,3500046100,307,24,1,1.35,B,11.33,1,3FF599999999999A,4026A8F5C28F5C29,25160.0,1.197045
75,3500046100,308,14,1,1.55,,22.38,1,3FF8CCCCCCCCCCCD,40366147AE147AE1,17466.0,1.20311
75,3500046100,309,13,1,1.55,,24.91,1,3FF8CCCCCCCCCCCD,4038E8F5C28F5C29,22815.0,1.163895
75,3500046100,310,12,1,1.55,,30.56,1,3FF8CCCCCCCCCCCD,403E8F5C28F5C28F,23414.0,1.0763200000000002
75,3500046100,311,61,1,1.19,S,15.48,1,3FF30A3D70A3D70A,402EF5C28F5C28F6,25159.0,1.005788
75,3500046100,312,14,1,1.55,,35.83,1,3FF8CCCCCCCCCCCD,4041EA3D70A3D70A,26556.0,0.994635
75,3500046100,313,19,1,1.55,,36.58,1,3FF8CCCCCCCCCCCD,40424A3D70A3D70A,25958.0,0.9830100000000002
75,3500046100,314,9,1,1.55,,36.58,1,3FF8CCCCCCCCCCCD,40424A3D70A3D70A,23494.0,0.9830100000000002
75,3500046100,315,17,1,1.55,,36.58,1,3FF8CCCCCCCCCCCD,40424A3D70A3D70A,24208.0,0.9830100000000002
75,3500046100,316,28,1,1.55,,36.58,1,3FF8CCCCCCCCCCCD,40424A3D70A3D70A,24630.0,0.9830100000000002
75,3500046100,317,28,1,1.55,,36.58,1,3FF8CCCCCCCCCCCD,40424A3D70A3D70A,24247.0,0.9830100000000002
75,3500046100,318,16,1,1.55,,36.58,1,3FF8CCCCCCCCCCCD,40424A3D70A3D70A,24251.0,0.9830100000000002
75,3500046100,319,19,1,1.55,,36.58,1,3FF8CCCCCCCCCCCD,40424A3D70A3D70A,21875.0,0.9830100000000002
75,3500046100,320,13,1,1.55,,36.18,1,3FF8CCCCCCCCCCCD,4042170A3D70A3D7,23560.0,0.98921
75,3500046100,321,13,1,1.55,,34.11,1,3FF8CCCCCCCCCCCD,40410E147AE147AE,23200.0,1.021295
75,3500046100,322,391,1,0.99,S,6.07,1,3FEFAE147AE147AE,401847AE147AE148,23154.0,0.929907
75,3500046100,323,11,1,1.55,,36.58,1,3FF8CCCCCCCCCCCD,40424A3D70A3D70A,25608.0,0.9830100000000002
75,3500046100,324,14,1,1.55,,34.0,1,3FF8CCCCCCCCCCCD,4041000000000000,20767.0,1.023
75,3500046100,325,15,1,1.55,,34.0,1,3FF8CCCCCCCCCCCD,4041000000000000,24401.0,1.023
75,3500046100,326,21,1,1.55,,34.0,1,3FF8CCCCCCCCCCCD,4041000000000000,21886.0,1.023
75,3500046100,327,8,1,1.55,,34.0,1,3FF8CCCCCCCCCCCD,4041000000000000,22305.0,1.023
75,3500046100,328,13,1,1.55,,34.0,1,3FF8CCCCCCCCCCCD,4041000000000000,19529.0,1.023
75,3500046100,329,17,1,1.55,,34.0,1,3FF8CCCCCCCCCCCD,4041000000000000,22533.0,1.023
75,3500046100,330,27,1,1.41,B,27.44,1,3FF68F5C28F5C28F,403B70A3D70A3D71,23692.0,1.023096
