STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
68,1111143012,381,19,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,18599.0,0.993042
68,1111143012,382,18,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,17809.0,0.993042
68,1111143012,383,13,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,17741.0,0.993042
68,1111143012,384,19,1,1.25,,21.09,1,3FF4000000000000,4035170A3D70A3D7,17618.0,0.986375
68,1111143012,385,11,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,18240.0,0.993042
68,1111143012,386,20,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,17306.0,0.993042
68,1111143012,387,14,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,17875.0,0.993042
68,1111143012,388,14,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,19415.0,0.993042
68,1111143012,389,19,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,16779.0,0.993042
68,1111143012,390,9,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,16178.0,0.993042
68,1111143012,391,231,1,1.29,,35.42,1,3FF4A3D70A3D70A4,4041B5C28F5C28F6,17335.0,0.8330819999999999
68,1111143012,392,19,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,18414.0,0.993042
68,1111143012,393,11,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,21473.0,0.993042
68,1111143012,394,11,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,20000.0,0.993042
68,1111143012,395,205,1,1.19,S,30.0,1,3FF30A3D70A3D70A,403E000000000000,19045.0,0.833
68,1111143012,396,18,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,14844.0,0.993042
68,1111143012,397,9,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,20109.0,0.993042
68,1111143012,398,16,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,17914.0,0.993042
68,1111143012,399,20,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,,0.993042
70,1111143012,1,1,1,1.63,,54.36,1,3FFA147AE147AE14,404B2E147AE147AE,21187.0,0.743932
70,1111143012,2,12,1,1.63,,54.36,1,3FFA147AE147AE14,404B2E147AE147AE,23393.0,0.743932
70,1111143012,3,6,1,1.63,,54.42,1,3FFA147AE147AE14,404B35C28F5C28F6,21759.0,0.7429539999999999
70,1111143012,4,2,1,1.63,,54.42,1,3FFA147AE147AE14,404B35C28F5C28F6,22619.0,0.7429539999999999
70,1111143012,5,1,1,1.63,,54.42,1,3FFA147AE147AE14,404B35C28F5C28F6,23870.0,0.7429539999999999
70,1111143012,6,7,1,1.63,,54.42,0,3FFA147AE147AE14,404B35C28F5C28F6,21493.0,0.7429539999999999
70,1111143012,7,2,1,1.63,,54.42,0,3FFA147AE147AE14,404B35C28F5C28F6,23206.0,0.7429539999999999
70,1111143012,8,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,22385.0,0.0
70,1111143012,9,2,1,1.63,,54.42,1,3FFA147AE147AE14,404B35C28F5C28F6,21397.0,0.7429539999999999
70,1111143012,10,3,2,3.0,,50.47,1,4008000000000000,40493C28F5C28F5C,27810.0,0.74295
70,1111143012,11,7,2,3.0,B,50.47,1,4008000000000000,40493C28F5C28F5C,18071.0,0.74295
70,1111143012,12,13,1,1.29,B,42.4,1,3FF4A3D70A3D70A4,4045333333333333,18561.0,0.7430400000000001
70,1111143012,13,2,1,1.29,B,42.4,1,3FF4A3D70A3D70A4,4045333333333333,21332.0,0.7430400000000001
70,1111143012,14,5,1,1.29,B,42.4,1,3FF4A3D70A3D70A4,4045333333333333,26810.0,0.7430400000000001
70,1111143012,15,22,1,1.29,B,42.4,1,3FF4A3D70A3D70A4,4045333333333333,22481.0,0.7430400000000001
70,1111143012,16,32,1,1.29,B,42.4,1,3FF4A3D70A3D70A4,4045333333333333,23007.0,0.7430400000000001
70,1111143012,17,37,1,1.29,B,42.4,1,3FF4A3D70A3D70A4,4045333333333333,20339.0,0.7430400000000001
70,1111143012,18,27,1,1.19,,37.48,1,3FF30A3D70A3D70A,4042BD70A3D70A3D,20136.0,0.743988
70,1111143012,19,1,1,1.29,B,42.33,1,3FF4A3D70A3D70A4,40452A3D70A3D70A,20982.0,0.743943
70,1111143012,20,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23241.0,0.0
70,1111143012,21,2,1,1.29,,42.33,1,3FF4A3D70A3D70A4,40452A3D70A3D70A,22898.0,0.743943
70,1111143012,22,3,1,1.63,,54.36,1,3FFA147AE147AE14,404B2E147AE147AE,22806.0,0.743932
70,1111143012,23,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21511.0,0.0
70,1111143012,24,2,1,1.63,,54.36,1,3FFA147AE147AE14,404B2E147AE147AE,20593.0,0.743932
70,1111143012,25,11,1,1.63,,54.36,1,3FFA147AE147AE14,404B2E147AE147AE,21392.0,0.743932
70,1111143012,26,10,1,1.63,,54.36,0,3FFA147AE147AE14,404B2E147AE147AE,18152.0,0.743932
70,1111143012,27,18,1,1.63,,54.36,1,3FFA147AE147AE14,404B2E147AE147AE,22583.0,0.743932
70,1111143012,28,23,1,1.19,S,37.48,1,3FF30A3D70A3D70A,4042BD70A3D70A3D,21896.0,0.743988
70,1111143012,29,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21630.0,0.0
70,1111143012,30,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25006.0,0.0
70,1111143012,31,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,23996.0,0.0
70,1111143012,32,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20394.0,0.0
70,1111143012,33,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22039.0,0.0
70,1111143012,34,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22777.0,0.0
70,1111143012,35,2,1,1.63,,54.36,1,3FFA147AE147AE14,404B2E147AE147AE,24575.0,0.743932
70,1111143012,36,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22190.0,0.0
70,1111143012,37,2,1,1.63,,54.36,0,3FFA147AE147AE14,404B2E147AE147AE,23185.0,0.743932
70,1111143012,38,2,1,1.63,,15.03,1,3FFA147AE147AE14,402E0F5C28F5C28F,22668.0,1.385011
70,1111143012,39,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22172.0,0.0
70,1111143012,40,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24495.0,0.0
70,1111143012,41,8,1,1.63,,10.12,1,3FFA147AE147AE14,40243D70A3D70A3D,23183.0,1.465044
70,1111143012,42,26,1,1.61,,8.32,1,3FF9C28F5C28F5C3,4020A3D70A3D70A4,29678.0,1.4760480000000002
70,1111143012,43,15,1,1.61,,13.6,1,3FF9C28F5C28F5C3,402B333333333333,23354.0,1.39104
70,1111143012,44,23,1,1.61,B,19.69,1,3FF9C28F5C28F5C3,4033B0A3D70A3D71,23337.0,1.292991
70,1111143012,45,688,1,1.63,C,20.67,1,3FFA147AE147AE14,4034AB851EB851EC,24441.0,1.293079
70,1111143012,46,43,1,1.63,,20.67,1,3FFA147AE147AE14,4034AB851EB851EC,22680.0,1.293079
70,1111143012,47,15,1,1.63,,20.67,1,3FFA147AE147AE14,4034AB851EB851EC,22953.0,1.293079
70,1111143012,48,24,1,1.63,,20.67,1,3FFA147AE147AE14,4034AB851EB851EC,21947.0,1.293079
70,1111143012,49,34,1,1.63,,20.67,1,3FFA147AE147AE14,4034AB851EB851EC,23121.0,1.293079
70,1111143012,50,26,1,1.63,,20.67,1,3FFA147AE147AE14,4034AB851EB851EC,23704.0,1.293079
70,1111143012,51,43,1,1.63,,20.67,1,3FFA147AE147AE14,4034AB851EB851EC,24412.0,1.293079
70,1111143012,52,10,1,1.63,,20.67,1,3FFA147AE147AE14,4034AB851EB851EC,21154.0,1.293079
70,1111143012,53,32,1,1.63,,20.67,1,3FFA147AE147AE14,4034AB851EB851EC,21333.0,1.293079
70,1111143012,54,20,1,1.63,,20.67,1,3FFA147AE147AE14,4034AB851EB851EC,22611.0,1.293079
70,1111143012,55,21,1,1.63,,20.67,1,3FFA147AE147AE14,4034AB851EB851EC,25138.0,1.293079
70,1111143012,56,636,1,1.63,,20.67,1,3FFA147AE147AE14,4034AB851EB851EC,21720.0,1.293079
70,1111143012,57,286,1,1.63,,20.67,1,3FFA147AE147AE14,4034AB851EB851EC,21760.0,1.293079
70,1111143012,58,41,1,1.63,,20.67,1,3FFA147AE147AE14,4034AB851EB851EC,22151.0,1.293079
70,1111143012,59,24,1,1.58,,18.16,1,3FF947AE147AE148,403228F5C28F5C29,22509.0,1.293072
70,1111143012,60,30,1,1.58,,18.16,1,3FF947AE147AE148,403228F5C28F5C29,21094.0,1.293072
70,1111143012,61,13,1,1.58,,18.16,1,3FF947AE147AE148,403228F5C28F5C29,20442.0,1.293072
70,1111143012,62,21,1,1.58,,18.16,1,3FF947AE147AE148,403228F5C28F5C29,31674.0,1.293072
70,1111143012,63,12,1,1.58,,18.16,1,3FF947AE147AE148,403228F5C28F5C29,18871.0,1.293072
70,1111143012,64,16,1,1.58,,18.16,1,3FF947AE147AE148,403228F5C28F5C29,25362.0,1.293072
70,1111143012,65,12,1,1.58,,18.16,1,3FF947AE147AE148,403228F5C28F5C29,22509.0,1.293072
70,1111143012,66,12,1,1.58,,18.16,1,3FF947AE147AE148,403228F5C28F5C29,24198.0,1.293072
70,1111143012,67,7,1,1.58,,18.16,1,3FF947AE147AE148,403228F5C28F5C29,24623.0,1.293072
70,1111143012,68,21,1,1.58,,18.16,1,3FF947AE147AE148,403228F5C28F5C29,21504.0,1.293072
70,1111143012,69,10,1,1.58,,18.16,1,3FF947AE147AE148,403228F5C28F5C29,23328.0,1.293072
70,1111143012,70,24,1,1.58,,18.16,1,3FF947AE147AE148,403228F5C28F5C29,20417.0,1.293072
70,1111143012,71,22,1,1.58,,18.16,1,3FF947AE147AE148,403228F5C28F5C29,21017.0,1.293072
70,1111143012,72,20,1,1.58,,18.16,1,3FF947AE147AE148,403228F5C28F5C29,21389.0,1.293072
70,1111143012,73,15,1,1.58,,18.16,1,3FF947AE147AE148,403228F5C28F5C29,27046.0,1.293072
70,1111143012,74,375,1,0.79,,66.46,1,3FE947AE147AE148,40509D70A3D70A3D,21967.0,0.264966
70,1111143012,75,29,1,1.58,,13.35,1,3FF947AE147AE148,402AB33333333333,21083.0,1.3690700000000002
70,1111143012,76,33,1,1.58,,17.85,1,3FF947AE147AE148,4031D9999999999A,22204.0,1.29797
70,1111143012,77,19,1,1.58,,16.9,1,3FF947AE147AE148,4030E66666666666,24207.0,1.31298
70,1111143012,78,19,1,1.58,B,21.01,1,3FF947AE147AE148,4035028F5C28F5C3,19377.0,1.248042
70,1111143012,79,11,1,1.58,,21.01,1,3FF947AE147AE148,4035028F5C28F5C3,25573.0,1.248042
70,1111143012,80,12,1,1.58,,21.01,1,3FF947AE147AE148,4035028F5C28F5C3,23406.0,1.248042
70,1111143012,81,19,1,1.58,,21.01,1,3FF947AE147AE148,4035028F5C28F5C3,24014.0,1.248042
70,1111143012,82,25,1,1.58,,21.01,1,3FF947AE147AE148,4035028F5C28F5C3,21964.0,1.248042
70,1111143012,83,27,1,1.58,,21.01,1,3FF947AE147AE148,4035028F5C28F5C3,21267.0,1.248042
70,1111143012,84,28,1,1.58,,21.01,1,3FF947AE147AE148,4035028F5C28F5C3,21318.0,1.248042
70,1111143012,85,24,1,1.58,,21.01,1,3FF947AE147AE148,4035028F5C28F5C3,21045.0,1.248042
70,1111143012,86,21,1,1.58,,21.01,1,3FF947AE147AE148,4035028F5C28F5C3,24720.0,1.248042
70,1111143012,87,15,1,1.58,,21.01,1,3FF947AE147AE148,4035028F5C28F5C3,23235.0,1.248042
70,1111143012,88,12,1,1.58,,21.01,1,3FF947AE147AE148,4035028F5C28F5C3,22422.0,1.248042
70,1111143012,89,18,1,1.58,,21.01,1,3FF947AE147AE148,4035028F5C28F5C3,24384.0,1.248042
70,1111143012,90,16,1,1.58,,21.01,1,3FF947AE147AE148,4035028F5C28F5C3,24527.0,1.248042
70,1111143012,91,12,1,1.79,,30.28,1,3FFCA3D70A3D70A4,403E47AE147AE148,22618.0,1.247988
70,1111143012,92,3,1,1.79,B,30.28,1,3FFCA3D70A3D70A4,403E47AE147AE148,22914.0,1.247988
70,1111143012,93,23,1,1.79,B,30.28,1,3FFCA3D70A3D70A4,403E47AE147AE148,23178.0,1.247988
70,1111143012,94,184,2,2.5,B,8.4,1,4004000000000000,4020CCCCCCCCCCCD,25117.0,1.145
70,1111143012,95,102,2,2.5,B,0.4,1,4004000000000000,3FD999999999999A,22705.0,1.245
70,1111143012,96,56,1,1.79,,30.45,1,3FFCA3D70A3D70A4,403E733333333333,23169.0,1.244945
70,1111143012,97,47,1,1.79,B,30.45,1,3FFCA3D70A3D70A4,403E733333333333,22765.0,1.244945
70,1111143012,98,39,1,1.79,,30.45,1,3FFCA3D70A3D70A4,403E733333333333,24103.0,1.244945
70,1111143012,99,51,1,1.79,,30.45,1,3FFCA3D70A3D70A4,403E733333333333,23923.0,1.244945
70,1111143012,100,22,1,1.79,,30.45,1,3FFCA3D70A3D70A4,403E733333333333,21708.0,1.244945
70,1111143012,101,38,1,1.79,,41.84,1,3FFCA3D70A3D70A4,4044EB851EB851EC,21994.0,1.0410639999999998
70,1111143012,102,27,1,1.79,,41.84,1,3FFCA3D70A3D70A4,4044EB851EB851EC,23021.0,1.0410639999999998
70,1111143012,103,36,1,1.79,,32.68,1,3FFCA3D70A3D70A4,4040570A3D70A3D7,23290.0,1.205028
70,1111143012,104,382,1,0.89,,40.34,1,3FEC7AE147AE147B,40442B851EB851EC,22632.0,0.5309740000000001
70,1111143012,105,10,1,1.79,,30.22,1,3FFCA3D70A3D70A4,403E3851EB851EB8,23647.0,1.249062
70,1111143012,106,11,1,1.79,,30.22,1,3FFCA3D70A3D70A4,403E3851EB851EB8,23533.0,1.249062
70,1111143012,107,11,1,1.79,,30.22,1,3FFCA3D70A3D70A4,403E3851EB851EB8,21421.0,1.249062
70,1111143012,108,13,1,1.39,,10.14,1,3FF63D70A3D70A3D,402447AE147AE148,22651.0,1.249054
70,1111143012,109,12,1,1.39,,10.14,1,3FF63D70A3D70A3D,402447AE147AE148,22202.0,1.249054
70,1111143012,110,21,1,1.39,,10.14,1,3FF63D70A3D70A3D,402447AE147AE148,28271.0,1.249054
70,1111143012,111,18,1,1.39,,10.14,1,3FF63D70A3D70A3D,402447AE147AE148,26568.0,1.249054
70,1111143012,112,47,1,1.29,B,14.11,1,3FF4A3D70A3D70A4,402C3851EB851EB8,21531.0,1.107981
70,1111143012,113,27,1,1.29,B,18.14,1,3FF4A3D70A3D70A4,403223D70A3D70A4,22498.0,1.055994
70,1111143012,114,23,1,1.29,B,19.69,1,3FF4A3D70A3D70A4,4033B0A3D70A3D71,22615.0,1.035999
70,1111143012,115,39,1,1.29,,24.26,1,3FF4A3D70A3D70A4,4038428F5C28F5C3,29559.0,0.977046
70,1111143012,116,20,1,1.29,B,24.26,1,3FF4A3D70A3D70A4,4038428F5C28F5C3,17819.0,0.977046
70,1111143012,117,17,1,1.29,,24.26,1,3FF4A3D70A3D70A4,4038428F5C28F5C3,22554.0,0.977046
70,1111143012,118,14,1,1.39,,29.71,1,3FF63D70A3D70A3D,403DB5C28F5C28F6,22386.0,0.977031
70,1111143012,119,14,1,1.39,,29.71,1,3FF63D70A3D70A3D,403DB5C28F5C28F6,25244.0,0.977031
70,1111143012,120,17,1,1.39,,24.39,1,3FF63D70A3D70A3D,403863D70A3D70A4,21273.0,1.050979
70,1111143012,121,22,1,1.39,,24.39,1,3FF63D70A3D70A3D,403863D70A3D70A4,23458.0,1.050979
70,1111143012,122,14,1,1.39,,24.39,1,3FF63D70A3D70A3D,403863D70A3D70A4,20797.0,1.050979
70,1111143012,123,21,1,1.39,,24.39,1,3FF63D70A3D70A3D,403863D70A3D70A4,21908.0,1.050979
70,1111143012,124,21,1,1.39,,16.33,1,3FF63D70A3D70A3D,4030547AE147AE14,23774.0,1.163013
70,1111143012,125,10,1,1.39,,14.6,1,3FF63D70A3D70A3D,402D333333333333,21103.0,1.1870599999999998
70,1111143012,126,13,1,1.39,B,17.77,1,3FF63D70A3D70A3D,4031C51EB851EB85,21723.0,1.142997
70,1111143012,127,9,1,1.39,S,17.77,1,3FF63D70A3D70A3D,4031C51EB851EB85,24768.0,1.142997
70,1111143012,128,289,1,0.99,B,15.45,1,3FEFAE147AE147AE,402EE66666666666,21113.0,0.837045
70,1111143012,129,34,1,0.99,B,15.45,1,3FEFAE147AE147AE,402EE66666666666,22254.0,0.837045
70,1111143012,130,12,1,1.39,,17.77,1,3FF63D70A3D70A3D,4031C51EB851EB85,24478.0,1.142997
70,1111143012,131,7,1,1.39,B,17.77,1,3FF63D70A3D70A3D,4031C51EB851EB85,21953.0,1.142997
70,1111143012,132,13,1,1.39,,17.77,1,3FF63D70A3D70A3D,4031C51EB851EB85,22658.0,1.142997
70,1111143012,133,12,1,1.39,,17.77,1,3FF63D70A3D70A3D,4031C51EB851EB85,22838.0,1.142997
70,1111143012,134,12,1,1.39,,17.77,1,3FF63D70A3D70A3D,4031C51EB851EB85,21440.0,1.142997
70,1111143012,135,16,1,1.39,,17.77,1,3FF63D70A3D70A3D,4031C51EB851EB85,24360.0,1.142997
70,1111143012,136,13,1,1.39,,17.77,1,3FF63D70A3D70A3D,4031C51EB851EB85,23873.0,1.142997
70,1111143012,137,18,1,1.39,,17.77,1,3FF63D70A3D70A3D,4031C51EB851EB85,20393.0,1.142997
70,1111143012,138,13,1,1.39,,17.77,1,3FF63D70A3D70A3D,4031C51EB851EB85,21834.0,1.142997
70,1111143012,139,18,1,1.39,,17.77,1,3FF63D70A3D70A3D,4031C51EB851EB85,23029.0,1.142997
70,1111143012,140,14,1,1.39,,17.77,1,3FF63D70A3D70A3D,4031C51EB851EB85,27341.0,1.142997
70,1111143012,141,32,1,1.34,,14.7,1,3FF570A3D70A3D71,402D666666666666,24506.0,1.14302
70,1111143012,142,29,1,1.34,,14.7,1,3FF570A3D70A3D71,402D666666666666,27962.0,1.14302
70,1111143012,143,10,1,1.34,,14.7,0,3FF570A3D70A3D71,402D666666666666,22026.0,1.14302
70,1111143012,144,272,1,0.99,S,15.45,1,3FEFAE147AE147AE,402EE66666666666,22399.0,0.837045
70,1111143012,145,31,1,1.34,B,14.7,1,3FF570A3D70A3D71,402D666666666666,23301.0,1.14302
70,1111143012,146,33,1,1.39,,17.77,1,3FF63D70A3D70A3D,4031C51EB851EB85,21380.0,1.142997
70,1111143012,147,25,1,1.39,,17.77,1,3FF63D70A3D70A3D,4031C51EB851EB85,24750.0,1.142997
70,1111143012,148,20,1,1.39,,17.77,1,3FF63D70A3D70A3D,4031C51EB851EB85,22965.0,1.142997
70,1111143012,149,19,1,1.39,,17.77,1,3FF63D70A3D70A3D,4031C51EB851EB85,20722.0,1.142997
70,1111143012,150,18,1,1.39,,17.77,1,3FF63D70A3D70A3D,4031C51EB851EB85,23219.0,1.142997
70,1111143012,151,26,1,1.36,B,15.96,1,3FF5C28F5C28F5C3,402FEB851EB851EC,20636.0,1.1429440000000002
70,1111143012,152,12,1,1.36,,15.96,1,3FF5C28F5C28F5C3,402FEB851EB851EC,21120.0,1.1429440000000002
70,1111143012,153,15,1,1.39,,17.77,1,3FF63D70A3D70A3D,4031C51EB851EB85,22100.0,1.142997
70,1111143012,154,10,1,1.39,,17.77,1,3FF63D70A3D70A3D,4031C51EB851EB85,20341.0,1.142997
70,1111143012,155,8,1,1.39,,17.77,1,3FF63D70A3D70A3D,4031C51EB851EB85,20341.0,1.142997
70,1111143012,156,6,1,1.39,,17.55,1,3FF63D70A3D70A3D,40318CCCCCCCCCCD,20796.0,1.1460549999999998
70,1111143012,157,14,1,1.39,,17.55,1,3FF63D70A3D70A3D,40318CCCCCCCCCCD,19514.0,1.1460549999999998
70,1111143012,158,17,1,1.39,,17.55,1,3FF63D70A3D70A3D,40318CCCCCCCCCCD,20698.0,1.1460549999999998
70,1111143012,159,15,1,1.39,,17.55,1,3FF63D70A3D70A3D,40318CCCCCCCCCCD,21338.0,1.1460549999999998
70,1111143012,160,11,1,1.29,B,11.16,1,3FF4A3D70A3D70A4,402651EB851EB852,22263.0,1.146036
70,1111143012,161,12,1,1.29,B,11.16,1,3FF4A3D70A3D70A4,402651EB851EB852,20764.0,1.146036
70,1111143012,162,52,1,0.99,B,13.54,1,3FEFAE147AE147AE,402B147AE147AE14,23580.0,0.855954
70,1111143012,163,34,1,0.99,B,13.54,1,3FEFAE147AE147AE,402B147AE147AE14,21259.0,0.855954
70,1111143012,164,9,1,1.29,,33.64,1,3FF4A3D70A3D70A4,4040D1EB851EB852,20062.0,0.856044
70,1111143012,165,11,1,1.29,,33.64,1,3FF4A3D70A3D70A4,4040D1EB851EB852,20418.0,0.856044
70,1111143012,166,12,1,1.29,B,33.64,1,3FF4A3D70A3D70A4,4040D1EB851EB852,19664.0,0.856044
70,1111143012,167,10,1,1.29,B,33.64,1,3FF4A3D70A3D70A4,4040D1EB851EB852,25954.0,0.856044
70,1111143012,168,9,1,1.29,B,33.64,1,3FF4A3D70A3D70A4,4040D1EB851EB852,16596.0,0.856044
70,1111143012,169,14,1,1.29,B,33.64,1,3FF4A3D70A3D70A4,4040D1EB851EB852,21413.0,0.856044
70,1111143012,170,8,1,1.29,B,25.19,1,3FF4A3D70A3D70A4,403930A3D70A3D71,20458.0,0.965049
70,1111143012,171,20,1,1.29,B,24.57,1,3FF4A3D70A3D70A4,403891EB851EB852,26007.0,0.973047
70,1111143012,172,13,1,1.29,B,24.26,1,3FF4A3D70A3D70A4,4038428F5C28F5C3,17586.0,0.977046
70,1111143012,173,11,1,1.29,B,24.26,1,3FF4A3D70A3D70A4,4038428F5C28F5C3,18548.0,0.977046
70,1111143012,174,10,1,1.29,,24.26,1,3FF4A3D70A3D70A4,4038428F5C28F5C3,19146.0,0.977046
70,1111143012,175,13,1,1.29,,24.26,1,3FF4A3D70A3D70A4,4038428F5C28F5C3,17075.0,0.977046
70,1111143012,176,45,1,0.99,B,13.13,1,3FEFAE147AE147AE,402A428F5C28F5C3,18947.0,0.860013
70,1111143012,177,23,1,0.99,B,13.23,1,3FEFAE147AE147AE,402A75C28F5C28F6,18286.0,0.859023
70,1111143012,178,16,1,1.29,,13.72,1,3FF4A3D70A3D70A4,402B70A3D70A3D71,17474.0,1.113012
70,1111143012,179,10,1,1.29,,13.72,1,3FF4A3D70A3D70A4,402B70A3D70A3D71,20194.0,1.113012
70,1111143012,180,11,1,1.29,,13.72,1,3FF4A3D70A3D70A4,402B70A3D70A3D71,16719.0,1.113012
70,1111143012,181,15,1,1.19,,6.47,1,3FF30A3D70A3D70A,4019E147AE147AE1,21288.0,1.113007
70,1111143012,182,9,1,1.19,B,6.47,1,3FF30A3D70A3D70A,4019E147AE147AE1,18322.0,1.113007
70,1111143012,183,12,1,1.19,B,8.32,1,3FF30A3D70A3D70A,4020A3D70A3D70A4,18361.0,1.090992
70,1111143012,184,30,1,1.19,B,8.32,1,3FF30A3D70A3D70A,4020A3D70A3D70A4,19777.0,1.090992
70,1111143012,185,6,1,1.29,,6.51,1,3FF4A3D70A3D70A4,401A0A3D70A3D70A,20504.0,1.206021
70,1111143012,186,3,1,1.49,,19.06,1,3FF7D70A3D70A3D7,40330F5C28F5C28F,18926.0,1.206006
70,1111143012,187,11,1,1.49,,19.06,1,3FF7D70A3D70A3D7,40330F5C28F5C28F,19496.0,1.206006
70,1111143012,188,8,1,1.49,,19.06,1,3FF7D70A3D70A3D7,40330F5C28F5C28F,18808.0,1.206006
70,1111143012,189,10,1,1.49,,19.06,1,3FF7D70A3D70A3D7,40330F5C28F5C28F,20852.0,1.206006
70,1111143012,190,7,1,1.49,,19.06,1,3FF7D70A3D70A3D7,40330F5C28F5C28F,19258.0,1.206006
70,1111143012,191,7,1,1.49,,19.06,1,3FF7D70A3D70A3D7,40330F5C28F5C28F,18625.0,1.206006
70,1111143012,192,9,1,1.49,,19.06,1,3FF7D70A3D70A3D7,40330F5C28F5C28F,18881.0,1.206006
70,1111143012,193,8,1,1.49,,19.06,1,3FF7D70A3D70A3D7,40330F5C28F5C28F,23230.0,1.206006
70,1111143012,194,13,1,1.49,,19.73,1,3FF7D70A3D70A3D7,4033BAE147AE147B,20569.0,1.1960229999999998
70,1111143012,195,6,1,1.49,,23.22,1,3FF7D70A3D70A3D7,40373851EB851EB8,18592.0,1.144022
70,1111143012,196,179,1,0.69,S,-65.79,1,3FE6147AE147AE14,C050728F5C28F5C3,19893.0,1.143951
70,1111143012,197,15,1,1.49,,23.22,1,3FF7D70A3D70A3D7,40373851EB851EB8,21980.0,1.144022
70,1111143012,198,10,1,1.49,,23.22,1,3FF7D70A3D70A3D7,40373851EB851EB8,22255.0,1.144022
70,1111143012,199,12,1,1.49,,23.22,1,3FF7D70A3D70A3D7,40373851EB851EB8,21892.0,1.144022
70,1111143012,200,12,1,1.5,,23.73,1,3FF8000000000000,4037BAE147AE147B,19706.0,1.14405
70,1111143012,201,20,1,1.45,,23.1,1,3FF7333333333333,403719999999999A,18378.0,1.11505
70,1111143012,202,355,1,0.71,B,-55.21,1,3FE6B851EB851EB8,C04B9AE147AE147B,19496.0,1.101991
70,1111143012,203,48,1,1.34,,19.7,1,3FF570A3D70A3D71,4033B33333333333,18579.0,1.0760200000000002
70,1111143012,204,71,1,1.27,B,15.03,1,3FF451EB851EB852,402E0F5C28F5C28F,19524.0,1.079119
70,1111143012,205,46,1,1.27,B,14.96,1,3FF451EB851EB852,402DEB851EB851EC,17581.0,1.080008
70,1111143012,206,29,1,1.29,B,16.2,1,3FF4A3D70A3D70A4,4030333333333333,17204.0,1.08102
70,1111143012,207,11,1,1.54,,25.71,1,3FF8A3D70A3D70A4,4039B5C28F5C28F6,18232.0,1.144066
70,1111143012,208,14,1,1.54,,26.36,1,3FF8A3D70A3D70A4,403A5C28F5C28F5C,19313.0,1.134056
70,1111143012,209,209,1,1.29,B,12.24,1,3FF4A3D70A3D70A4,40287AE147AE147B,19806.0,1.132104
70,1111143012,210,174,1,1.3,B,12.92,1,3FF4CCCCCCCCCCCD,4029D70A3D70A3D7,18466.0,1.1320400000000002
70,1111143012,211,16,1,1.54,,26.49,1,3FF8A3D70A3D70A4,403A7D70A3D70A3D,17655.0,1.132054
70,1111143012,212,16,1,1.54,,25.97,1,3FF8A3D70A3D70A4,4039F851EB851EB8,16734.0,1.140062
70,1111143012,213,17,1,1.54,,25.97,1,3FF8A3D70A3D70A4,4039F851EB851EB8,18833.0,1.140062
70,1111143012,214,12,1,1.54,,25.77,1,3FF8A3D70A3D70A4,4039C51EB851EB85,19742.0,1.143142
70,1111143012,215,231,1,0.72,,-58.61,1,3FE70A3D70A3D70A,C04D4E147AE147AE,17806.0,1.141992
70,1111143012,216,28,1,1.36,S,21.32,1,3FF5C28F5C28F5C3,403551EB851EB852,18589.0,1.070048
70,1111143012,217,50,1,1.29,B,19.84,1,3FF4A3D70A3D70A4,4033D70A3D70A3D7,14597.0,1.034064
70,1111143012,218,32,1,1.29,B,19.84,1,3FF4A3D70A3D70A4,4033D70A3D70A3D7,18746.0,1.034064
70,1111143012,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,22554.0,0.0
