STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
80.0,4400000106,307.0,5.0,1.0,2.39,,31.04,1.0,40031EB851EB851F,403F0A3D70A3D70A,21192.0,1.648144
80.0,4400000106,308.0,5.0,1.0,2.39,,31.04,1.0,40031EB851EB851F,403F0A3D70A3D70A,17346.0,1.648144
80.0,4400000106,309.0,10.0,1.0,2.39,,26.52,1.0,40031EB851EB851F,403A851EB851EB85,19303.0,1.756172
80.0,4400000106,310.0,12.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,19484.0,1.7681220000000002
80.0,4400000106,311.0,12.0,1.0,2.39,,27.28,1.0,40031EB851EB851F,403B47AE147AE148,23234.0,1.7380080000000002
80.0,4400000106,312.0,34.0,1.0,2.0,S,20.6,1.0,4000000000000000,403499999999999A,22488.0,1.588
80.0,4400000106,313.0,11.0,1.0,2.39,,33.55,1.0,40031EB851EB851F,4040C66666666666,21295.0,1.5881550000000002
80.0,4400000106,314.0,9.0,1.0,2.39,,33.55,1.0,40031EB851EB851F,4040C66666666666,20733.0,1.5881550000000002
80.0,4400000106,315.0,18.0,1.0,2.39,,27.28,1.0,40031EB851EB851F,403B47AE147AE148,21320.0,1.7380080000000002
80.0,4400000106,316.0,9.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,21272.0,1.7681220000000002
80.0,4400000106,317.0,14.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,21528.0,1.7681220000000002
80.0,4400000106,318.0,9.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,21381.0,1.7681220000000002
80.0,4400000106,319.0,11.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,19173.0,1.7681220000000002
80.0,4400000106,320.0,12.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,20975.0,1.7681220000000002
80.0,4400000106,321.0,8.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,21687.0,1.7681220000000002
80.0,4400000106,322.0,11.0,1.0,2.39,,26.59,1.0,40031EB851EB851F,403A970A3D70A3D7,20130.0,1.754499
80.0,4400000106,323.0,36.0,1.0,2.25,S,28.08,1.0,4002000000000000,403C147AE147AE14,25617.0,1.6182
80.0,4400000106,324.0,18.0,1.0,2.32,,29.41,1.0,40028F5C28F5C28F,403D68F5C28F5C29,18267.0,1.6376879999999998
80.0,4400000106,325.0,14.0,1.0,2.39,,29.79,1.0,40031EB851EB851F,403DCA3D70A3D70A,21443.0,1.678019
80.0,4400000106,326.0,24.0,1.0,2.39,,36.22,1.0,40031EB851EB851F,40421C28F5C28F5C,20676.0,1.524342
80.0,4400000106,327.0,133.0,1.0,1.66,B,14.97,1.0,3FFA8F5C28F5C28F,402DF0A3D70A3D71,23083.0,1.411498
80.0,4400000106,328.0,132.0,1.0,1.66,B,15.04,1.0,3FFA8F5C28F5C28F,402E147AE147AE14,22602.0,1.410336
80.0,4400000106,329.0,87.0,1.0,1.66,B,14.56,1.0,3FFA8F5C28F5C28F,402D1EB851EB851F,19890.0,1.418304
80.0,4400000106,330.0,22.0,1.0,1.7,B,6.71,1.0,3FFB333333333333,401AD70A3D70A3D7,20897.0,1.58593
80.0,4400000106,331.0,11.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,19976.0,1.7681220000000002
80.0,4400000106,332.0,13.0,1.0,2.39,,30.17,1.0,40031EB851EB851F,403E2B851EB851EC,16877.0,1.668937
80.0,4400000106,333.0,47.0,1.0,1.68,S,20.5,1.0,3FFAE147AE147AE1,4034800000000000,19276.0,1.3356
80.0,4400000106,334.0,10.0,1.0,2.39,,33.55,1.0,40031EB851EB851F,4040C66666666666,19121.0,1.5881550000000002
80.0,4400000106,335.0,12.0,1.0,2.39,,25.76,1.0,40031EB851EB851F,4039C28F5C28F5C3,23115.0,1.774336
80.0,4400000106,336.0,10.0,1.0,2.39,,22.88,1.0,40031EB851EB851F,4036E147AE147AE1,22595.0,1.843168
80.0,4400000106,337.0,11.0,1.0,2.39,,22.88,1.0,40031EB851EB851F,4036E147AE147AE1,16835.0,1.843168
80.0,4400000106,338.0,9.0,1.0,2.39,,22.88,1.0,40031EB851EB851F,4036E147AE147AE1,19417.0,1.843168
80.0,4400000106,339.0,10.0,1.0,2.4,,23.2,1.0,4003333333333333,4037333333333333,21452.0,1.8432
80.0,4400000106,340.0,12.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,21078.0,1.843098
80.0,4400000106,341.0,23.0,1.0,2.0,S,19.85,1.0,4000000000000000,4033D9999999999A,20434.0,1.603
80.0,4400000106,342.0,11.0,1.0,2.49,,35.62,1.0,4003EB851EB851EC,4041CF5C28F5C28F,22301.0,1.6030620000000002
80.0,4400000106,343.0,17.0,1.0,2.49,,27.11,1.0,4003EB851EB851EC,403B1C28F5C28F5C,22589.0,1.814961
80.0,4400000106,344.0,8.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,17566.0,1.843098
80.0,4400000106,345.0,5.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,20658.0,1.843098
80.0,4400000106,346.0,14.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,20764.0,1.843098
80.0,4400000106,347.0,25.0,1.0,2.0,S,7.85,1.0,4000000000000000,401F666666666666,21130.0,1.843
80.0,4400000106,348.0,13.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,23765.0,1.843098
80.0,4400000106,349.0,3.0,1.0,2.49,,27.99,1.0,4003EB851EB851EC,403BFD70A3D70A3D,21261.0,1.793049
80.0,4400000106,350.0,44.0,1.0,1.86,S,18.65,1.0,3FFDC28F5C28F5C3,4032A66666666666,21797.0,1.5131100000000002
80.0,4400000106,351.0,12.0,1.0,2.49,,37.73,1.0,4003EB851EB851EC,4042DD70A3D70A3D,22603.0,1.5505230000000003
80.0,4400000106,352.0,12.0,1.0,2.49,,30.2,1.0,4003EB851EB851EC,403E333333333333,20895.0,1.73802
80.0,4400000106,353.0,11.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,23293.0,1.843098
80.0,4400000106,354.0,8.0,1.0,2.49,,30.95,1.0,4003EB851EB851EC,403EF33333333333,19958.0,1.719345
80.0,4400000106,355.0,28.0,1.0,1.86,B,18.65,1.0,3FFDC28F5C28F5C3,4032A66666666666,23533.0,1.5131100000000002
80.0,4400000106,356.0,20.0,1.0,1.86,B,18.65,1.0,3FFDC28F5C28F5C3,4032A66666666666,18148.0,1.5131100000000002
80.0,4400000106,357.0,4.0,1.0,2.49,,34.71,1.0,4003EB851EB851EC,40415AE147AE147B,21642.0,1.6257210000000002
80.0,4400000106,358.0,30.0,1.0,2.0,S,17.6,1.0,4000000000000000,403199999999999A,21336.0,1.648
80.0,4400000106,359.0,5.0,1.0,2.39,,31.04,1.0,40031EB851EB851F,403F0A3D70A3D70A,20649.0,1.648144
80.0,4400000106,360.0,5.0,1.0,2.39,,31.04,1.0,40031EB851EB851F,403F0A3D70A3D70A,18022.0,1.648144
80.0,4400000106,361.0,10.0,1.0,2.39,,26.52,1.0,40031EB851EB851F,403A851EB851EB85,21303.0,1.756172
80.0,4400000106,362.0,41.0,1.0,2.0,B,19.85,1.0,4000000000000000,4033D9999999999A,18153.0,1.603
80.0,4400000106,363.0,14.0,1.0,2.49,,34.64,1.0,4003EB851EB851EC,404151EB851EB852,21837.0,1.627464
80.0,4400000106,364.0,9.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,22532.0,1.843098
80.0,4400000106,365.0,9.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,21365.0,1.843098
80.0,4400000106,366.0,6.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,23872.0,1.843098
80.0,4400000106,367.0,9.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,21698.0,1.843098
80.0,4400000106,368.0,5.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,21431.0,1.843098
80.0,4400000106,369.0,10.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,21386.0,1.843098
80.0,4400000106,372.0,10.0,1.0,2.49,,30.8,1.0,4003EB851EB851EC,403ECCCCCCCCCCCD,12597.0,1.72308
80.0,4400000106,373.0,31.0,1.0,2.0,S,19.85,1.0,4000000000000000,4033D9999999999A,17167.0,1.603
80.0,4400000106,374.0,27.0,1.0,2.45,B,32.68,1.0,400399999999999A,4040570A3D70A3D7,17922.0,1.6493400000000005
80.0,4400000106,375.0,13.0,1.0,2.25,B,30.19,1.0,4002000000000000,403E30A3D70A3D71,21374.0,1.570725
80.0,4400000106,376.0,40.0,1.0,1.86,S,25.1,1.0,3FFDC28F5C28F5C3,403919999999999A,25506.0,1.39314
80.0,4400000106,377.0,58.0,1.0,2.24,,34.51,1.0,4001EB851EB851EC,40414147AE147AE1,17730.0,1.4669760000000005
80.0,4400000106,378.0,9.0,1.0,2.25,,29.49,1.0,4002000000000000,403D7D70A3D70A3D,21324.0,1.586475
80.0,4400000106,379.0,18.0,1.0,2.49,,37.63,1.0,4003EB851EB851EC,4042D0A3D70A3D71,21152.0,1.553013
80.0,4400000106,380.0,44.0,1.0,2.27,B,35.19,1.0,400228F5C28F5C29,40419851EB851EB8,23844.0,1.471187
80.0,4400000106,381.0,106.0,1.0,2.0,B,30.35,1.0,4000000000000000,403E59999999999A,20790.0,1.393
80.0,4400000106,382.0,75.0,1.0,2.0,B,30.35,1.0,4000000000000000,403E59999999999A,18555.0,1.393
80.0,4400000106,383.0,23.0,1.0,2.0,B,29.04,1.0,4000000000000000,403D0A3D70A3D70A,18863.0,1.4192
80.0,4400000106,384.0,12.0,1.0,2.0,B,9.93,1.0,4000000000000000,4023DC28F5C28F5C,19657.0,1.8014
80.0,4400000106,385.0,40.0,1.0,2.19,S,31.36,1.0,4001851EB851EB85,403F5C28F5C28F5C,19811.0,1.503216
80.0,4400000106,386.0,9.0,1.0,2.49,S,38.83,1.0,4003EB851EB851EC,40436A3D70A3D70A,18897.0,1.5231330000000003
80.0,4400000106,387.0,12.0,1.0,2.49,,32.4,1.0,4003EB851EB851EC,4040333333333333,20063.0,1.68324
80.0,4400000106,388.0,12.0,1.0,2.49,,32.4,1.0,4003EB851EB851EC,4040333333333333,21842.0,1.68324
80.0,4400000106,389.0,9.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,18019.0,1.843098
80.0,4400000106,390.0,8.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,17527.0,1.843098
80.0,4400000106,391.0,9.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,18958.0,1.843098
80.0,4400000106,392.0,20.0,1.0,2.44,B,30.87,1.0,4003851EB851EB85,403EDEB851EB851F,20191.0,1.686772
80.0,4400000106,393.0,43.0,1.0,2.39,B,37.11,1.0,40031EB851EB851F,40428E147AE147AE,22188.0,1.503071
80.0,4400000106,394.0,43.0,1.0,2.39,B,37.11,1.0,40031EB851EB851F,40428E147AE147AE,22799.0,1.503071
80.0,4400000106,395.0,28.0,1.0,2.39,B,37.11,1.0,40031EB851EB851F,40428E147AE147AE,20872.0,1.503071
80.0,4400000106,396.0,12.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,17609.0,1.843098
80.0,4400000106,397.0,9.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,22598.0,1.843098
80.0,4400000106,398.0,10.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,19977.0,1.843098
80.0,4400000106,399.0,9.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,,1.843098
83.0,4400000106,1.0,13.0,1.0,1.99,,25.98,1.0,3FFFD70A3D70A3D7,4039FAE147AE147B,22174.0,1.472998
83.0,4400000106,2.0,21.0,1.0,1.99,,25.98,1.0,3FFFD70A3D70A3D7,4039FAE147AE147B,24128.0,1.472998
83.0,4400000106,3.0,9.0,1.0,2.03,,27.44,1.0,40003D70A3D70A3D,403B70A3D70A3D71,22029.0,1.4729679999999998
83.0,4400000106,4.0,19.0,1.0,2.03,,27.44,1.0,40003D70A3D70A3D,403B70A3D70A3D71,23778.0,1.4729679999999998
83.0,4400000106,5.0,20.0,1.0,2.03,,27.44,1.0,40003D70A3D70A3D,403B70A3D70A3D71,23800.0,1.4729679999999998
83.0,4400000106,6.0,12.0,1.0,2.03,,27.44,1.0,40003D70A3D70A3D,403B70A3D70A3D71,22106.0,1.4729679999999998
83.0,4400000106,7.0,19.0,1.0,2.03,,27.44,1.0,40003D70A3D70A3D,403B70A3D70A3D71,23901.0,1.4729679999999998
83.0,4400000106,8.0,15.0,1.0,2.03,,27.44,1.0,40003D70A3D70A3D,403B70A3D70A3D71,23622.0,1.4729679999999998
83.0,4400000106,9.0,16.0,1.0,1.91,B,22.88,1.0,3FFE8F5C28F5C28F,4036E147AE147AE1,22478.0,1.472992
83.0,4400000106,10.0,108.0,1.0,1.52,B,3.09,1.0,3FF851EB851EB852,4008B851EB851EB8,28324.0,1.473032
83.0,4400000106,11.0,25.0,1.0,1.52,B,3.09,1.0,3FF851EB851EB852,4008B851EB851EB8,21103.0,1.473032
83.0,4400000106,12.0,24.0,1.0,1.91,B,22.88,1.0,3FFE8F5C28F5C28F,4036E147AE147AE1,22850.0,1.472992
83.0,4400000106,13.0,38.0,1.0,1.91,,22.88,1.0,3FFE8F5C28F5C28F,4036E147AE147AE1,23627.0,1.472992
83.0,4400000106,14.0,58.0,1.0,1.91,B,22.88,1.0,3FFE8F5C28F5C28F,4036E147AE147AE1,31878.0,1.472992
83.0,4400000106,15.0,229.0,1.0,1.52,B,3.09,1.0,3FF851EB851EB852,4008B851EB851EB8,24796.0,1.473032
83.0,4400000106,16.0,107.0,1.0,1.91,B,22.88,1.0,3FFE8F5C28F5C28F,4036E147AE147AE1,23468.0,1.472992
83.0,4400000106,17.0,23.0,1.0,2.03,,27.44,1.0,40003D70A3D70A3D,403B70A3D70A3D71,21897.0,1.4729679999999998
83.0,4400000106,18.0,25.0,1.0,2.03,,27.44,1.0,40003D70A3D70A3D,403B70A3D70A3D71,21763.0,1.4729679999999998
83.0,4400000106,19.0,20.0,1.0,1.91,B,22.88,1.0,3FFE8F5C28F5C28F,4036E147AE147AE1,22165.0,1.472992
83.0,4400000106,20.0,23.0,1.0,2.09,,29.52,1.0,4000B851EB851EB8,403D851EB851EB85,23562.0,1.473032
83.0,4400000106,21.0,13.0,1.0,2.09,,26.03,1.0,4000B851EB851EB8,403A07AE147AE148,23608.0,1.545973
83.0,4400000106,22.0,11.0,1.0,2.09,,26.03,1.0,4000B851EB851EB8,403A07AE147AE148,23387.0,1.545973
83.0,4400000106,23.0,11.0,1.0,2.09,,26.03,1.0,4000B851EB851EB8,403A07AE147AE148,23504.0,1.545973
83.0,4400000106,24.0,10.0,1.0,2.09,,26.03,1.0,4000B851EB851EB8,403A07AE147AE148,21735.0,1.545973
83.0,4400000106,25.0,13.0,1.0,2.09,,26.03,1.0,4000B851EB851EB8,403A07AE147AE148,19780.0,1.545973
83.0,4400000106,26.0,10.0,1.0,2.09,,26.03,1.0,4000B851EB851EB8,403A07AE147AE148,22862.0,1.545973
83.0,4400000106,27.0,14.0,1.0,2.09,,26.03,1.0,4000B851EB851EB8,403A07AE147AE148,23567.0,1.545973
83.0,4400000106,28.0,14.0,1.0,2.09,,26.03,1.0,4000B851EB851EB8,403A07AE147AE148,23092.0,1.545973
83.0,4400000106,29.0,21.0,1.0,2.09,,26.03,1.0,4000B851EB851EB8,403A07AE147AE148,23362.0,1.545973
83.0,4400000106,30.0,21.0,1.0,1.97,B,21.52,1.0,3FFF851EB851EB85,4035851EB851EB85,26142.0,1.546056
83.0,4400000106,31.0,5.0,1.0,1.97,B,21.52,0.0,3FFF851EB851EB85,4035851EB851EB85,25407.0,1.546056
83.0,4400000106,32.0,10.0,1.0,1.97,B,21.52,1.0,3FFF851EB851EB85,4035851EB851EB85,22007.0,1.546056
83.0,4400000106,33.0,11.0,1.0,1.59,B,2.77,1.0,3FF970A3D70A3D71,400628F5C28F5C29,23345.0,1.5459570000000002
83.0,4400000106,34.0,11.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,23825.0,1.5459539999999998
83.0,4400000106,35.0,23.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,26130.0,1.5459539999999998
83.0,4400000106,36.0,12.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,24029.0,1.5459539999999998
83.0,4400000106,37.0,14.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,24784.0,1.5459539999999998
83.0,4400000106,38.0,14.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,24839.0,1.5459539999999998
83.0,4400000106,39.0,21.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,24192.0,1.5459539999999998
83.0,4400000106,40.0,14.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,25740.0,1.5459539999999998
83.0,4400000106,41.0,22.0,1.0,2.01,,23.08,1.0,4000147AE147AE14,4037147AE147AE14,25215.0,1.5460919999999998
83.0,4400000106,42.0,30.0,1.0,1.79,B,13.63,1.0,3FFCA3D70A3D70A4,402B428F5C28F5C3,30149.0,1.546023
83.0,4400000106,43.0,15.0,1.0,1.79,B,13.63,1.0,3FFCA3D70A3D70A4,402B428F5C28F5C3,24964.0,1.546023
83.0,4400000106,44.0,7.0,1.0,2.13,B,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,23675.0,1.5459539999999998
83.0,4400000106,45.0,19.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,24405.0,1.5459539999999998
83.0,4400000106,46.0,12.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,23928.0,1.5459539999999998
83.0,4400000106,47.0,13.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,23916.0,1.5459539999999998
83.0,4400000106,48.0,12.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,22745.0,1.5459539999999998
83.0,4400000106,49.0,13.0,1.0,2.01,B,23.08,1.0,4000147AE147AE14,4037147AE147AE14,24061.0,1.5460919999999998
83.0,4400000106,50.0,10.0,1.0,2.01,B,23.08,1.0,4000147AE147AE14,4037147AE147AE14,24774.0,1.5460919999999998
83.0,4400000106,51.0,140.0,1.0,2.13,B,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,26411.0,1.5459539999999998
83.0,4400000106,52.0,4.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,22458.0,1.5459539999999998
83.0,4400000106,53.0,12.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,22517.0,1.5459539999999998
83.0,4400000106,54.0,18.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,23843.0,1.5459539999999998
83.0,4400000106,55.0,10.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,25786.0,1.5459539999999998
83.0,4400000106,56.0,13.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,22797.0,1.5459539999999998
83.0,4400000106,57.0,16.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,23162.0,1.5459539999999998
83.0,4400000106,58.0,9.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,23766.0,1.5459539999999998
83.0,4400000106,59.0,15.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,24456.0,1.5459539999999998
83.0,4400000106,60.0,7.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,22151.0,1.5459539999999998
83.0,4400000106,61.0,13.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,21844.0,1.546012
83.0,4400000106,62.0,76.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,25687.0,1.546012
83.0,4400000106,63.0,8.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,20399.0,1.546012
83.0,4400000106,64.0,43.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,27004.0,1.546012
83.0,4400000106,65.0,23.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,24392.0,1.546012
83.0,4400000106,66.0,35.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,26293.0,1.546012
83.0,4400000106,67.0,263.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,25392.0,1.546012
83.0,4400000106,68.0,142.0,1.0,1.69,S,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,22756.0,1.546012
83.0,4400000106,69.0,49.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,26447.0,1.546012
83.0,4400000106,70.0,20.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,22462.0,1.546012
83.0,4400000106,71.0,29.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,23786.0,1.546012
83.0,4400000106,72.0,39.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,22957.0,1.546012
83.0,4400000106,73.0,15.0,1.0,2.13,B,20.42,1.0,40010A3D70A3D70A,40346B851EB851EC,29946.0,1.6950539999999998
83.0,4400000106,74.0,10.0,1.0,2.13,,20.42,1.0,40010A3D70A3D70A,40346B851EB851EC,19517.0,1.6950539999999998
83.0,4400000106,75.0,19.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,23210.0,1.695058
83.0,4400000106,76.0,12.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,24183.0,1.695058
83.0,4400000106,77.0,19.0,1.0,2.17,B,21.89,1.0,40015C28F5C28F5C,4035E3D70A3D70A4,26815.0,1.694987
83.0,4400000106,78.0,13.0,1.0,2.17,B,21.89,1.0,40015C28F5C28F5C,4035E3D70A3D70A4,21883.0,1.694987
83.0,4400000106,79.0,28.0,1.0,1.99,B,14.82,1.0,3FFFD70A3D70A3D7,402DA3D70A3D70A4,25033.0,1.695082
83.0,4400000106,80.0,19.0,1.0,1.99,B,14.82,1.0,3FFFD70A3D70A3D7,402DA3D70A3D70A4,24583.0,1.695082
83.0,4400000106,81.0,53.0,1.0,1.79,B,5.31,1.0,3FFCA3D70A3D70A4,40153D70A3D70A3D,25375.0,1.694951
83.0,4400000106,82.0,13.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,22440.0,1.695058
83.0,4400000106,83.0,14.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,22823.0,1.695058
83.0,4400000106,84.0,9.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,23721.0,1.695058
83.0,4400000106,85.0,10.0,1.0,2.29,B,25.98,1.0,400251EB851EB852,4039FAE147AE147B,22426.0,1.695058
83.0,4400000106,86.0,10.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,25791.0,1.695058
83.0,4400000106,87.0,16.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,25156.0,1.695058
83.0,4400000106,88.0,17.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,23676.0,1.695058
83.0,4400000106,89.0,16.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,25504.0,1.695058
83.0,4400000106,90.0,12.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,25429.0,1.695058
83.0,4400000106,91.0,18.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,24588.0,1.695058
83.0,4400000106,92.0,18.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,20894.0,1.695058
83.0,4400000106,93.0,19.0,1.0,2.17,B,21.89,1.0,40015C28F5C28F5C,4035E3D70A3D70A4,23851.0,1.694987
83.0,4400000106,94.0,42.0,1.0,1.89,B,10.32,1.0,3FFE3D70A3D70A3D,4024A3D70A3D70A4,25648.0,1.694952
83.0,4400000106,95.0,19.0,1.0,1.89,B,10.32,1.0,3FFE3D70A3D70A3D,4024A3D70A3D70A4,22857.0,1.694952
83.0,4400000106,96.0,20.0,1.0,1.89,B,10.32,1.0,3FFE3D70A3D70A3D,4024A3D70A3D70A4,23904.0,1.694952
83.0,4400000106,97.0,16.0,1.0,1.89,B,10.32,1.0,3FFE3D70A3D70A3D,4024A3D70A3D70A4,23147.0,1.694952
83.0,4400000106,98.0,10.0,1.0,1.89,B,10.32,1.0,3FFE3D70A3D70A3D,4024A3D70A3D70A4,24765.0,1.694952
83.0,4400000106,99.0,22.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,24067.0,1.695058
83.0,4400000106,100.0,12.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,22200.0,1.695058
83.0,4400000106,101.0,18.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,22563.0,1.695058
83.0,4400000106,102.0,16.0,1.0,1.79,B,5.31,1.0,3FFCA3D70A3D70A4,40153D70A3D70A3D,23739.0,1.694951
83.0,4400000106,103.0,3.0,1.0,1.69,B,0.3,1.0,3FFB0A3D70A3D70A,3FD3333333333333,24153.0,1.68493
83.0,4400000106,104.0,8.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,15955.0,1.695058
83.0,4400000106,105.0,14.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,23970.0,1.695058
83.0,4400000106,106.0,13.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,24739.0,1.695058
83.0,4400000106,107.0,20.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,22627.0,1.695058
83.0,4400000106,108.0,9.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,23894.0,1.695058
83.0,4400000106,109.0,20.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,24126.0,1.695058
83.0,4400000106,110.0,18.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,28079.0,1.695058
83.0,4400000106,111.0,19.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,26685.0,1.695058
83.0,4400000106,112.0,18.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,21691.0,1.695058
83.0,4400000106,113.0,30.0,1.0,1.59,B,6.6,1.0,3FF970A3D70A3D71,401A666666666666,22675.0,1.48506
83.0,4400000106,114.0,53.0,1.0,1.59,B,0.94,1.0,3FF970A3D70A3D71,3FEE147AE147AE14,21569.0,1.5750540000000002
