STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
115.0,4400000119,186.0,47.0,1.0,2.52,,37.02,1.0,400428F5C28F5C29,4042828F5C28F5C3,16271.0,1.5870959999999998
115.0,4400000119,187.0,59.0,1.0,2.52,,32.73,1.0,400428F5C28F5C29,40405D70A3D70A3D,18531.0,1.6952040000000002
115.0,4400000119,188.0,38.0,1.0,2.52,,32.73,1.0,400428F5C28F5C29,40405D70A3D70A3D,16564.0,1.6952040000000002
115.0,4400000119,189.0,35.0,1.0,2.52,,32.73,1.0,400428F5C28F5C29,40405D70A3D70A3D,17580.0,1.6952040000000002
115.0,4400000119,190.0,38.0,1.0,2.52,,32.73,1.0,400428F5C28F5C29,40405D70A3D70A3D,17213.0,1.6952040000000002
115.0,4400000119,191.0,29.0,1.0,2.52,,32.73,1.0,400428F5C28F5C29,40405D70A3D70A3D,18594.0,1.6952040000000002
115.0,4400000119,192.0,42.0,1.0,2.52,,32.73,1.0,400428F5C28F5C29,40405D70A3D70A3D,16972.0,1.6952040000000002
115.0,4400000119,193.0,29.0,1.0,2.52,,34.88,1.0,400428F5C28F5C29,404170A3D70A3D71,18945.0,1.641024
115.0,4400000119,194.0,53.0,1.0,2.52,,37.5,1.0,400428F5C28F5C29,4042C00000000000,18918.0,1.575
115.0,4400000119,195.0,91.0,1.0,1.99,S,20.85,1.0,3FFFD70A3D70A3D7,4034D9999999999A,17916.0,1.5750849999999998
115.0,4400000119,196.0,37.0,1.0,2.52,,37.5,1.0,400428F5C28F5C29,4042C00000000000,18249.0,1.575
115.0,4400000119,197.0,44.0,1.0,2.56,,35.31,1.0,40047AE147AE147B,4041A7AE147AE148,18762.0,1.6560640000000002
115.0,4400000119,198.0,36.0,1.0,2.37,,33.54,1.0,4002F5C28F5C28F6,4040C51EB851EB85,18935.0,1.5751020000000002
115.0,4400000119,199.0,52.0,1.0,1.99,B,20.85,1.0,3FFFD70A3D70A3D7,4034D9999999999A,19774.0,1.5750849999999998
115.0,4400000119,200.0,28.0,1.0,2.65,,40.56,1.0,4005333333333333,404447AE147AE148,18195.0,1.57516
115.0,4400000119,201.0,33.0,1.0,2.65,,36.03,1.0,4005333333333333,404203D70A3D70A4,18490.0,1.695205
115.0,4400000119,202.0,40.0,1.0,2.65,,36.03,1.0,4005333333333333,404203D70A3D70A4,15636.0,1.695205
115.0,4400000119,203.0,34.0,1.0,2.65,,36.03,1.0,4005333333333333,404203D70A3D70A4,15094.0,1.695205
115.0,4400000119,204.0,23.0,1.0,2.65,,36.03,1.0,4005333333333333,404203D70A3D70A4,17760.0,1.695205
115.0,4400000119,205.0,35.0,1.0,2.65,,36.03,1.0,4005333333333333,404203D70A3D70A4,18223.0,1.695205
115.0,4400000119,206.0,30.0,1.0,2.65,,36.03,1.0,4005333333333333,404203D70A3D70A4,17372.0,1.695205
115.0,4400000119,207.0,31.0,1.0,2.65,,37.2,1.0,4005333333333333,404299999999999A,17225.0,1.6641999999999997
115.0,4400000119,208.0,102.0,1.0,1.66,S,5.12,1.0,3FFA8F5C28F5C28F,40147AE147AE147B,19200.0,1.575008
115.0,4400000119,209.0,27.0,1.0,2.65,,40.56,1.0,4005333333333333,404447AE147AE148,18179.0,1.57516
115.0,4400000119,210.0,17.0,1.0,2.65,,40.56,1.0,4005333333333333,404447AE147AE148,17363.0,1.57516
115.0,4400000119,211.0,30.0,1.0,2.65,,36.03,1.0,4005333333333333,404203D70A3D70A4,17153.0,1.695205
115.0,4400000119,212.0,33.0,1.0,2.65,,36.03,1.0,4005333333333333,404203D70A3D70A4,16232.0,1.695205
115.0,4400000119,213.0,28.0,1.0,2.65,,36.03,1.0,4005333333333333,404203D70A3D70A4,17351.0,1.695205
115.0,4400000119,214.0,23.0,1.0,2.65,,36.03,1.0,4005333333333333,404203D70A3D70A4,17771.0,1.695205
115.0,4400000119,215.0,28.0,1.0,2.65,,36.03,1.0,4005333333333333,404203D70A3D70A4,17003.0,1.695205
115.0,4400000119,216.0,22.0,1.0,2.65,,36.03,1.0,4005333333333333,404203D70A3D70A4,24139.0,1.695205
115.0,4400000119,217.0,29.0,1.0,2.65,,38.98,1.0,4005333333333333,40437D70A3D70A3D,12927.0,1.6170300000000002
115.0,4400000119,218.0,37.0,1.0,2.65,,43.73,1.0,4005333333333333,4045DD70A3D70A3D,16561.0,1.4911549999999998
115.0,4400000119,219.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,20323.0,0.0
115.0,4400000119,220.0,30.0,1.0,2.19,S,31.91,1.0,4001851EB851EB85,403FE8F5C28F5C29,14632.0,1.491171
115.0,4400000119,221.0,106.0,1.0,1.99,B,25.07,1.0,3FFFD70A3D70A3D7,403911EB851EB852,17212.0,1.4911070000000002
115.0,4400000119,222.0,156.0,1.0,1.75,B,14.8,1.0,3FFC000000000000,402D99999999999A,17853.0,1.491
115.0,4400000119,223.0,321.0,1.0,1.5,B,0.6,1.0,3FF8000000000000,3FE3333333333333,20783.0,1.491
115.0,4400000119,224.0,180.0,1.0,1.63,S,8.52,1.0,3FFA147AE147AE14,40210A3D70A3D70A,17283.0,1.491124
115.0,4400000119,225.0,146.0,1.0,1.99,,25.07,1.0,3FFFD70A3D70A3D7,403911EB851EB852,19828.0,1.4911070000000002
115.0,4400000119,226.0,36.0,1.0,2.55,,41.52,1.0,4004666666666666,4044C28F5C28F5C3,16885.0,1.49124
115.0,4400000119,227.0,39.0,1.0,2.36,,30.42,1.0,4002E147AE147AE1,403E6B851EB851EC,15742.0,1.6420879999999998
115.0,4400000119,228.0,32.0,1.0,2.27,B,30.61,1.0,400228F5C28F5C29,403E9C28F5C28F5C,17305.0,1.575153
115.0,4400000119,229.0,194.0,1.0,1.5,B,-5.0,1.0,3FF8000000000000,C014000000000000,16274.0,1.5750000000000002
115.0,4400000119,230.0,35.0,1.0,2.39,,34.1,1.0,40031EB851EB851F,40410CCCCCCCCCCD,17790.0,1.5750100000000002
115.0,4400000119,231.0,31.0,1.0,2.39,,29.58,1.0,40031EB851EB851F,403D947AE147AE14,17888.0,1.683038
115.0,4400000119,232.0,35.0,1.0,2.39,,34.1,1.0,40031EB851EB851F,40410CCCCCCCCCCD,17306.0,1.5750100000000002
115.0,4400000119,233.0,31.0,1.0,2.39,,29.58,1.0,40031EB851EB851F,403D947AE147AE14,19538.0,1.683038
115.0,4400000119,234.0,25.0,1.0,2.39,,29.07,1.0,40031EB851EB851F,403D11EB851EB852,17391.0,1.6952270000000005
115.0,4400000119,235.0,24.0,1.0,2.39,,29.07,1.0,40031EB851EB851F,403D11EB851EB852,17079.0,1.6952270000000005
115.0,4400000119,236.0,26.0,1.0,2.37,,29.28,1.0,4002F5C28F5C28F6,403D47AE147AE148,14761.0,1.6760640000000002
115.0,4400000119,237.0,34.0,1.0,2.27,B,30.61,1.0,400228F5C28F5C29,403E9C28F5C28F5C,16979.0,1.575153
115.0,4400000119,238.0,132.0,1.0,1.66,B,5.12,1.0,3FFA8F5C28F5C28F,40147AE147AE147B,18979.0,1.575008
115.0,4400000119,239.0,47.0,1.0,2.39,,34.1,1.0,40031EB851EB851F,40410CCCCCCCCCCD,16161.0,1.5750100000000002
115.0,4400000119,240.0,29.0,1.0,2.39,,29.28,1.0,40031EB851EB851F,403D47AE147AE148,18048.0,1.6902080000000002
115.0,4400000119,241.0,24.0,1.0,2.39,,29.07,1.0,40031EB851EB851F,403D11EB851EB852,18525.0,1.6952270000000005
115.0,4400000119,242.0,38.0,1.0,2.39,,29.07,1.0,40031EB851EB851F,403D11EB851EB852,17705.0,1.6952270000000005
115.0,4400000119,243.0,28.0,1.0,2.39,,29.07,1.0,40031EB851EB851F,403D11EB851EB852,15442.0,1.6952270000000005
115.0,4400000119,244.0,25.0,1.0,2.39,,31.08,1.0,40031EB851EB851F,403F147AE147AE14,18939.0,1.647188
115.0,4400000119,245.0,31.0,1.0,2.39,,34.3,1.0,40031EB851EB851F,4041266666666666,18166.0,1.5702300000000002
115.0,4400000119,246.0,115.0,1.0,1.67,,7.36,1.0,3FFAB851EB851EB8,401D70A3D70A3D71,20084.0,1.547088
115.0,4400000119,247.0,23.0,1.0,2.35,S,33.87,1.0,4002CCCCCCCCCCCD,4040EF5C28F5C28F,19314.0,1.554055
115.0,4400000119,248.0,27.0,1.0,2.39,,30.04,1.0,40031EB851EB851F,403E0A3D70A3D70A,18667.0,1.672044
115.0,4400000119,249.0,26.0,1.0,2.39,,29.07,1.0,40031EB851EB851F,403D11EB851EB852,13869.0,1.6952270000000005
115.0,4400000119,250.0,27.0,1.0,2.39,,35.31,1.0,40031EB851EB851F,4041A7AE147AE148,18355.0,1.546091
115.0,4400000119,251.0,97.0,1.0,1.79,S,23.57,1.0,3FFCA3D70A3D70A4,403791EB851EB852,20197.0,1.368097
115.0,4400000119,252.0,25.0,1.0,2.36,S,39.95,1.0,4002E147AE147AE1,4043F9999999999A,18079.0,1.41718
115.0,4400000119,253.0,35.0,1.0,2.39,,29.83,1.0,40031EB851EB851F,403DD47AE147AE14,18897.0,1.677063
115.0,4400000119,254.0,22.0,1.0,2.39,,29.07,1.0,40031EB851EB851F,403D11EB851EB852,17916.0,1.6952270000000005
115.0,4400000119,255.0,19.0,1.0,2.39,,29.07,1.0,40031EB851EB851F,403D11EB851EB852,18961.0,1.6952270000000005
115.0,4400000119,256.0,21.0,1.0,2.39,,29.07,1.0,40031EB851EB851F,403D11EB851EB852,18198.0,1.6952270000000005
115.0,4400000119,257.0,25.0,1.0,2.39,,29.07,1.0,40031EB851EB851F,403D11EB851EB852,16325.0,1.6952270000000005
115.0,4400000119,258.0,26.0,1.0,2.39,,29.07,1.0,40031EB851EB851F,403D11EB851EB852,15655.0,1.6952270000000005
115.0,4400000119,259.0,19.0,1.0,2.39,,30.16,1.0,40031EB851EB851F,403E28F5C28F5C29,13172.0,1.6691760000000002
115.0,4400000119,260.0,103.0,1.0,1.66,S,8.01,1.0,3FFA8F5C28F5C28F,4020051EB851EB85,19532.0,1.5270339999999998
115.0,4400000119,261.0,26.0,1.0,2.39,,35.32,1.0,40031EB851EB851F,4041A8F5C28F5C29,18295.0,1.5458520000000002
115.0,4400000119,262.0,20.0,1.0,2.39,,34.1,1.0,40031EB851EB851F,40410CCCCCCCCCCD,18252.0,1.5750100000000002
115.0,4400000119,263.0,20.0,1.0,2.39,,29.07,1.0,40031EB851EB851F,403D11EB851EB852,17785.0,1.6952270000000005
115.0,4400000119,264.0,19.0,1.0,2.39,,29.07,1.0,40031EB851EB851F,403D11EB851EB852,17116.0,1.6952270000000005
115.0,4400000119,265.0,23.0,1.0,2.39,,29.07,1.0,40031EB851EB851F,403D11EB851EB852,17677.0,1.6952270000000005
115.0,4400000119,278.0,50.0,1.0,2.39,,39.12,1.0,40031EB851EB851F,40438F5C28F5C28F,17136.0,1.455032
115.0,4400000119,279.0,36.0,1.0,2.39,,29.91,1.0,40031EB851EB851F,403DE8F5C28F5C29,17520.0,1.6751510000000005
115.0,4400000119,280.0,240.0,1.0,1.66,B,26.65,1.0,3FFA8F5C28F5C28F,403AA66666666666,16570.0,1.21761
115.0,4400000119,281.0,91.0,1.0,2.38,B,47.23,1.0,40030A3D70A3D70A,40479D70A3D70A3D,17558.0,1.255926
115.0,4400000119,282.0,50.0,1.0,2.39,,39.12,1.0,40031EB851EB851F,40438F5C28F5C28F,17194.0,1.455032
115.0,4400000119,283.0,36.0,1.0,2.39,,29.91,1.0,40031EB851EB851F,403DE8F5C28F5C29,19211.0,1.6751510000000005
115.0,4400000119,284.0,29.0,1.0,2.39,,70.54,1.0,40031EB851EB851F,4051A28F5C28F5C3,12890.0,0.704094
115.0,4400000119,285.0,68.0,1.0,2.0,S,64.8,1.0,4000000000000000,4050333333333333,14444.0,0.704
115.0,4400000119,286.0,42.0,1.0,2.38,S,70.42,1.0,40030A3D70A3D70A,40519AE147AE147B,17094.0,0.7040039999999999
115.0,4400000119,287.0,18.0,1.0,2.39,,65.1,1.0,40031EB851EB851F,4050466666666666,17856.0,0.8341100000000002
115.0,4400000119,288.0,38.0,1.0,2.39,,63.01,1.0,40031EB851EB851F,404F8147AE147AE1,17077.0,0.8840610000000001
115.0,4400000119,289.0,21.0,1.0,2.39,,63.01,1.0,40031EB851EB851F,404F8147AE147AE1,15925.0,0.8840610000000001
115.0,4400000119,290.0,34.0,1.0,2.39,,63.01,1.0,40031EB851EB851F,404F8147AE147AE1,16587.0,0.8840610000000001
115.0,4400000119,291.0,39.0,1.0,2.39,,66.8,1.0,40031EB851EB851F,4050B33333333333,12156.0,0.7934800000000002
115.0,4400000119,292.0,123.0,1.0,2.0,S,69.4,1.0,4000000000000000,405159999999999A,17119.0,0.6119999999999999
115.0,4400000119,293.0,34.0,1.0,2.37,S,72.79,1.0,4002F5C28F5C28F6,4052328F5C28F5C3,17243.0,0.6448769999999998
115.0,4400000119,294.0,27.0,1.0,2.39,,70.54,1.0,40031EB851EB851F,4051A28F5C28F5C3,17036.0,0.704094
115.0,4400000119,295.0,25.0,1.0,2.39,,66.94,1.0,40031EB851EB851F,4050BC28F5C28F5C,17256.0,0.790134
115.0,4400000119,296.0,108.0,1.0,1.75,S,23.42,1.0,3FFC000000000000,40376B851EB851EC,19362.0,1.34015
115.0,4400000119,297.0,34.0,1.0,2.39,,40.57,1.0,40031EB851EB851F,404448F5C28F5C29,18520.0,1.4203770000000002
115.0,4400000119,298.0,38.0,1.0,2.39,,33.55,1.0,40031EB851EB851F,4040C66666666666,18906.0,1.5881550000000002
115.0,4400000119,299.0,38.0,1.0,2.39,,31.73,1.0,40031EB851EB851F,403FBAE147AE147B,16431.0,1.631653
115.0,4400000119,300.0,34.0,1.0,2.0,S,33.0,1.0,4000000000000000,4040800000000000,18074.0,1.34
115.0,4400000119,301.0,27.0,1.0,2.39,,41.54,1.0,40031EB851EB851F,4044C51EB851EB85,18885.0,1.397194
115.0,4400000119,302.0,32.0,1.0,2.39,,31.04,1.0,40031EB851EB851F,403F0A3D70A3D70A,17889.0,1.648144
115.0,4400000119,303.0,54.0,1.0,1.79,S,17.24,1.0,3FFCA3D70A3D70A4,40313D70A3D70A3D,19392.0,1.481404
115.0,4400000119,304.0,15.0,1.0,2.35,S,26.46,1.0,4002CCCCCCCCCCCD,403A75C28F5C28F6,17265.0,1.72819
115.0,4400000119,305.0,43.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,18604.0,1.7681220000000002
115.0,4400000119,306.0,23.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,18005.0,1.7681220000000002
115.0,4400000119,307.0,39.0,1.0,2.26,B,23.94,1.0,4002147AE147AE14,4037F0A3D70A3D71,17326.0,1.7189559999999997
115.0,4400000119,308.0,48.0,1.0,2.0,B,17.6,1.0,4000000000000000,403199999999999A,11867.0,1.648
115.0,4400000119,309.0,34.0,1.0,2.09,B,21.21,1.0,4000B851EB851EB8,403535C28F5C28F6,15369.0,1.646711
115.0,4400000119,310.0,30.0,1.0,2.39,,31.04,1.0,40031EB851EB851F,403F0A3D70A3D70A,16475.0,1.648144
115.0,4400000119,311.0,32.0,1.0,2.39,,26.18,1.0,40031EB851EB851F,403A2E147AE147AE,17677.0,1.764298
115.0,4400000119,312.0,42.0,1.0,2.0,S,11.6,1.0,4000000000000000,4027333333333333,19240.0,1.768
115.0,4400000119,313.0,31.0,1.0,2.39,,27.96,1.0,40031EB851EB851F,403BF5C28F5C28F6,17234.0,1.7217559999999998
115.0,4400000119,314.0,36.0,1.0,2.0,S,20.6,1.0,4000000000000000,403499999999999A,17132.0,1.588
115.0,4400000119,315.0,28.0,1.0,2.36,,32.77,1.0,4002E147AE147AE1,4040628F5C28F5C3,17107.0,1.5866279999999997
115.0,4400000119,316.0,37.0,1.0,2.39,,33.55,1.0,40031EB851EB851F,4040C66666666666,17472.0,1.5881550000000002
115.0,4400000119,317.0,26.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,17569.0,1.7681220000000002
115.0,4400000119,318.0,38.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,18098.0,1.7681220000000002
115.0,4400000119,319.0,30.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,17962.0,1.7681220000000002
115.0,4400000119,320.0,27.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,17304.0,1.7681220000000002
115.0,4400000119,321.0,29.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,16828.0,1.7681220000000002
115.0,4400000119,322.0,45.0,1.0,2.39,,27.69,1.0,40031EB851EB851F,403BB0A3D70A3D71,16460.0,1.728209
115.0,4400000119,323.0,153.0,1.0,2.25,S,28.08,1.0,4002000000000000,403C147AE147AE14,18378.0,1.6182
115.0,4400000119,324.0,57.0,1.0,2.35,,30.3,1.0,4002CCCCCCCCCCCD,403E4CCCCCCCCCCD,15172.0,1.6379500000000002
115.0,4400000119,325.0,69.0,1.0,2.39,,28.31,1.0,40031EB851EB851F,403C4F5C28F5C28F,17557.0,1.7133910000000003
115.0,4400000119,326.0,80.0,1.0,2.39,,35.77,1.0,40031EB851EB851F,4041E28F5C28F5C3,16710.0,1.535097
115.0,4400000119,327.0,220.0,1.0,1.66,,15.02,1.0,3FFA8F5C28F5C28F,402E0A3D70A3D70A,18810.0,1.410668
115.0,4400000119,328.0,224.0,1.0,1.66,,15.04,1.0,3FFA8F5C28F5C28F,402E147AE147AE14,19560.0,1.410336
115.0,4400000119,329.0,88.0,1.0,1.66,,13.64,1.0,3FFA8F5C28F5C28F,402B47AE147AE148,19150.0,1.433576
115.0,4400000119,330.0,19.0,1.0,1.78,,8.94,1.0,3FFC7AE147AE147B,4021E147AE147AE1,17185.0,1.620868
115.0,4400000119,331.0,18.0,1.0,2.39,,29.49,1.0,40031EB851EB851F,403D7D70A3D70A3D,15897.0,1.6851890000000005
115.0,4400000119,332.0,49.0,1.0,2.39,,34.23,1.0,40031EB851EB851F,40411D70A3D70A3D,14354.0,1.571903
115.0,4400000119,333.0,120.0,1.0,1.66,,19.82,1.0,3FFA8F5C28F5C28F,4033D1EB851EB852,16173.0,1.3309879999999998
115.0,4400000119,334.0,26.0,1.0,2.36,,32.77,1.0,4002E147AE147AE1,4040628F5C28F5C3,16046.0,1.5866279999999997
115.0,4400000119,335.0,40.0,1.0,2.39,,27.81,1.0,40031EB851EB851F,403BCF5C28F5C28F,19384.0,1.725341
115.0,4400000119,336.0,35.0,1.0,2.39,,22.88,1.0,40031EB851EB851F,4036E147AE147AE1,18173.0,1.843168
115.0,4400000119,337.0,30.0,1.0,2.39,,22.88,1.0,40031EB851EB851F,4036E147AE147AE1,13941.0,1.843168
115.0,4400000119,338.0,25.0,1.0,2.39,,29.31,1.0,40031EB851EB851F,403D4F5C28F5C28F,15998.0,1.6894910000000003
115.0,4400000119,339.0,79.0,1.0,1.66,,27.53,1.0,3FFA8F5C28F5C28F,403B87AE147AE148,17487.0,1.203002
115.0,4400000119,340.0,54.0,1.0,2.39,,44.67,1.0,40031EB851EB851F,404655C28F5C28F6,16917.0,1.3223869999999998
115.0,4400000119,341.0,26.0,1.0,2.39,,22.88,1.0,40031EB851EB851F,4036E147AE147AE1,15852.0,1.843168
115.0,4400000119,342.0,54.0,1.0,2.39,,29.58,1.0,40031EB851EB851F,403D947AE147AE14,17691.0,1.683038
115.0,4400000119,343.0,122.0,1.0,1.66,,18.33,1.0,3FFA8F5C28F5C28F,4032547AE147AE14,19081.0,1.355722
115.0,4400000119,344.0,24.0,1.0,2.41,,40.45,1.0,400347AE147AE148,404439999999999A,17365.0,1.435155
115.0,4400000119,345.0,36.0,1.0,2.49,,30.6,1.0,4003EB851EB851EC,403E99999999999A,17975.0,1.72806
115.0,4400000119,346.0,43.0,1.0,2.49,,29.17,1.0,4003EB851EB851EC,403D2B851EB851EC,18902.0,1.763667
115.0,4400000119,347.0,92.0,1.0,2.0,S,16.85,1.0,4000000000000000,4030D9999999999A,18287.0,1.663
115.0,4400000119,348.0,47.0,1.0,2.46,,32.64,1.0,4003AE147AE147AE,404051EB851EB852,20035.0,1.657056
115.0,4400000119,349.0,44.0,1.0,2.49,,30.25,1.0,4003EB851EB851EC,403E400000000000,19079.0,1.7367750000000002
115.0,4400000119,350.0,113.0,1.0,1.86,S,18.89,1.0,3FFDC28F5C28F5C3,4032E3D70A3D70A4,19779.0,1.508646
115.0,4400000119,351.0,51.0,1.0,2.49,,36.4,1.0,4003EB851EB851EC,4042333333333333,15988.0,1.5836400000000002
115.0,4400000119,352.0,52.0,1.0,2.49,,29.87,1.0,4003EB851EB851EC,403DDEB851EB851F,18164.0,1.7462370000000005
115.0,4400000119,353.0,39.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,19334.0,1.843098
115.0,4400000119,354.0,55.0,1.0,2.49,,28.08,1.0,4003EB851EB851EC,403C147AE147AE14,18139.0,1.7908080000000004
115.0,4400000119,355.0,127.0,1.0,1.87,B,19.3,1.0,3FFDEB851EB851EC,40334CCCCCCCCCCD,22125.0,1.50909
115.0,4400000119,356.0,71.0,1.0,1.86,B,18.65,1.0,3FFDC28F5C28F5C3,4032A66666666666,19079.0,1.5131100000000002
115.0,4400000119,357.0,36.0,1.0,2.49,,33.71,1.0,4003EB851EB851EC,4040DAE147AE147B,18990.0,1.6506210000000003
115.0,4400000119,358.0,23.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,19485.0,1.7681220000000002
115.0,4400000119,359.0,39.0,1.0,2.26,B,23.94,1.0,4002147AE147AE14,4037F0A3D70A3D71,18132.0,1.7189559999999997
115.0,4400000119,360.0,48.0,1.0,2.0,B,17.6,1.0,4000000000000000,403199999999999A,16698.0,1.648
115.0,4400000119,361.0,34.0,1.0,2.09,B,21.21,1.0,4000B851EB851EB8,403535C28F5C28F6,17930.0,1.646711
115.0,4400000119,362.0,29.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,15632.0,1.843098
115.0,4400000119,363.0,27.0,1.0,2.49,,28.0,1.0,4003EB851EB851EC,403C000000000000,17772.0,1.7928000000000002
115.0,4400000119,364.0,124.0,1.0,1.86,B,17.1,1.0,3FFDC28F5C28F5C3,403119999999999A,18234.0,1.54194
115.0,4400000119,365.0,50.0,1.0,1.86,B,16.48,1.0,3FFDC28F5C28F5C3,40307AE147AE147B,16874.0,1.553472
115.0,4400000119,366.0,80.0,1.0,1.99,S,19.63,1.0,3FFFD70A3D70A3D7,4033A147AE147AE1,16160.0,1.599363
115.0,4400000119,367.0,54.0,1.0,2.49,,33.12,1.0,4003EB851EB851EC,40408F5C28F5C28F,15558.0,1.6653120000000003
115.0,4400000119,368.0,30.0,1.0,2.49,,30.76,1.0,4003EB851EB851EC,403EC28F5C28F5C3,15388.0,1.724076
115.0,4400000119,369.0,24.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,15251.0,1.843098
115.0,4400000119,372.0,32.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,9389.0,1.843098
115.0,4400000119,373.0,27.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,12297.0,1.843098
115.0,4400000119,374.0,34.0,1.0,2.41,B,26.15,1.0,400347AE147AE148,403A266666666666,12304.0,1.779785
115.0,4400000119,375.0,25.0,1.0,2.25,B,28.45,1.0,4002000000000000,403C733333333333,15190.0,1.6098750000000002
115.0,4400000119,376.0,58.0,1.0,1.86,S,11.55,1.0,3FFDC28F5C28F5C3,402719999999999A,18841.0,1.64517
115.0,4400000119,377.0,60.0,1.0,2.23,,27.08,1.0,4001D70A3D70A3D7,403B147AE147AE14,13169.0,1.626116
115.0,4400000119,378.0,35.0,1.0,2.25,,29.45,1.0,4002000000000000,403D733333333333,14960.0,1.587375
115.0,4400000119,379.0,37.0,1.0,2.49,,37.63,1.0,4003EB851EB851EC,4042D0A3D70A3D71,14945.0,1.553013
115.0,4400000119,380.0,44.0,1.0,2.37,B,36.54,1.0,4002F5C28F5C28F6,4042451EB851EB85,17895.0,1.5040020000000005
115.0,4400000119,381.0,202.0,1.0,2.0,B,30.35,1.0,4000000000000000,403E59999999999A,15295.0,1.393
115.0,4400000119,382.0,90.0,1.0,2.0,B,30.35,1.0,4000000000000000,403E59999999999A,13585.0,1.393
115.0,4400000119,383.0,25.0,1.0,2.0,B,28.03,1.0,4000000000000000,403C07AE147AE148,14090.0,1.4394
115.0,4400000119,384.0,28.0,1.0,2.0,B,11.45,1.0,4000000000000000,4026E66666666666,14363.0,1.771
115.0,4400000119,385.0,53.0,1.0,2.19,S,31.36,1.0,4001851EB851EB85,403F5C28F5C28F5C,14617.0,1.503216
115.0,4400000119,386.0,31.0,1.0,2.49,S,38.23,1.0,4003EB851EB851EC,40431D70A3D70A3D,13807.0,1.5380730000000002
115.0,4400000119,387.0,41.0,1.0,2.49,,32.4,1.0,4003EB851EB851EC,4040333333333333,14188.0,1.68324
115.0,4400000119,388.0,41.0,1.0,2.49,,32.4,1.0,4003EB851EB851EC,4040333333333333,15209.0,1.68324
115.0,4400000119,389.0,30.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,12823.0,1.843098
115.0,4400000119,390.0,28.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,11834.0,1.843098
115.0,4400000119,391.0,25.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,13912.0,1.843098
115.0,4400000119,392.0,34.0,1.0,2.46,B,28.52,1.0,4003AE147AE147AE,403C851EB851EB85,15656.0,1.758408
115.0,4400000119,393.0,105.0,1.0,2.39,B,37.11,1.0,40031EB851EB851F,40428E147AE147AE,30126.0,1.503071
115.0,4400000119,394.0,105.0,1.0,2.39,B,37.11,1.0,40031EB851EB851F,40428E147AE147AE,22931.0,1.503071
115.0,4400000119,395.0,84.0,1.0,2.41,B,36.73,1.0,400347AE147AE148,40425D70A3D70A3D,20544.0,1.5248070000000002
115.0,4400000119,396.0,22.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,16303.0,1.843098
115.0,4400000119,397.0,50.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,22148.0,1.843098
115.0,4400000119,398.0,36.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,19990.0,1.843098
115.0,4400000119,399.0,23.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,,1.843098
116.0,4400000119,1.0,26.0,1.0,1.99,B,25.98,1.0,3FFFD70A3D70A3D7,4039FAE147AE147B,14429.0,1.472998
116.0,4400000119,2.0,23.0,1.0,1.99,,25.98,1.0,3FFFD70A3D70A3D7,4039FAE147AE147B,14951.0,1.472998
116.0,4400000119,3.0,35.0,1.0,2.03,,27.44,1.0,40003D70A3D70A3D,403B70A3D70A3D71,14344.0,1.4729679999999998
116.0,4400000119,4.0,50.0,1.0,2.03,,27.44,1.0,40003D70A3D70A3D,403B70A3D70A3D71,14571.0,1.4729679999999998
116.0,4400000119,5.0,20.0,1.0,2.03,,27.44,1.0,40003D70A3D70A3D,403B70A3D70A3D71,14477.0,1.4729679999999998
116.0,4400000119,6.0,20.0,1.0,2.03,,27.44,1.0,40003D70A3D70A3D,403B70A3D70A3D71,14024.0,1.4729679999999998
116.0,4400000119,7.0,25.0,1.0,2.03,,27.44,1.0,40003D70A3D70A3D,403B70A3D70A3D71,14990.0,1.4729679999999998
