STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
137.0,1410007458,18.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,,0.0
137.0,1410007458,19.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,,0.0
137.0,1410007458,20.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,,0.0
137.0,1410007458,21.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,,0.0
137.0,1410007458,22.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,,0.0
137.0,1410007458,23.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,,0.0
137.0,1410007458,24.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,,0.0
137.0,1410007458,25.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,,0.0
137.0,1410007458,26.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,,0.0
137.0,1410007458,27.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,,0.0
137.0,1410007458,28.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,,0.0
137.0,1410007458,29.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,,0.0
137.0,1410007458,30.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,,0.0
137.0,1410007458,31.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,,0.0
137.0,1410007458,32.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,,0.0
137.0,1410007458,33.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,,0.0
137.0,1410007458,34.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,,0.0
137.0,1410007458,35.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,,0.0
137.0,1410007458,36.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,,0.0
137.0,1410007458,37.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,,0.0
137.0,1410007458,38.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,,0.0
137.0,1410007458,39.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,,0.0
137.0,1410007458,40.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,,0.0
137.0,1410007458,41.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,,0.0
137.0,1410007458,42.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,,0.0
137.0,1410007458,43.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,,0.0
137.0,1410007458,44.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,,0.0
137.0,1410007458,45.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,,0.0
137.0,1410007458,46.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,,0.0
137.0,1410007458,47.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,,0.0
137.0,1410007458,48.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,,0.0
137.0,1410007458,49.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,,0.0
137.0,1410007458,50.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,,0.0
137.0,1410007458,51.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,,0.0
137.0,1410007458,52.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,,0.0
137.0,1410007458,53.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,,0.0
137.0,1410007458,54.0,9.0,1.0,1.39,,26.62,0.0,3FF63D70A3D70A3D,403A9EB851EB851F,9222.0,1.019982
137.0,1410007458,55.0,50.0,1.0,1.39,,26.62,0.0,3FF63D70A3D70A3D,403A9EB851EB851F,28608.0,1.019982
137.0,1410007458,56.0,49.0,1.0,1.39,,26.62,0.0,3FF63D70A3D70A3D,403A9EB851EB851F,24053.0,1.019982
137.0,1410007458,57.0,38.0,1.0,1.39,,26.62,0.0,3FF63D70A3D70A3D,403A9EB851EB851F,22024.0,1.019982
137.0,1410007458,58.0,38.0,1.0,1.39,,26.62,0.0,3FF63D70A3D70A3D,403A9EB851EB851F,21762.0,1.019982
137.0,1410007458,59.0,31.0,1.0,1.39,,26.62,0.0,3FF63D70A3D70A3D,403A9EB851EB851F,21405.0,1.019982
137.0,1410007458,60.0,32.0,1.0,1.39,,26.62,0.0,3FF63D70A3D70A3D,403A9EB851EB851F,18665.0,1.019982
137.0,1410007458,61.0,21.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,16752.0,1.019982
137.0,1410007458,62.0,25.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,23364.0,1.019982
137.0,1410007458,63.0,24.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,15950.0,1.019982
137.0,1410007458,64.0,25.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,19382.0,1.019982
137.0,1410007458,65.0,14.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,17818.0,1.019982
137.0,1410007458,66.0,25.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,18851.0,1.019982
137.0,1410007458,67.0,18.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,17795.0,1.019982
137.0,1410007458,68.0,12.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,16825.0,1.019982
137.0,1410007458,69.0,24.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,18915.0,1.019982
137.0,1410007458,70.0,26.0,1.0,1.29,B,20.93,1.0,3FF4A3D70A3D70A4,4034EE147AE147AE,17576.0,1.020003
137.0,1410007458,71.0,27.0,1.0,1.29,,20.93,1.0,3FF4A3D70A3D70A4,4034EE147AE147AE,18207.0,1.020003
137.0,1410007458,72.0,30.0,1.0,1.29,B,20.93,1.0,3FF4A3D70A3D70A4,4034EE147AE147AE,17747.0,1.020003
137.0,1410007458,73.0,28.0,1.0,1.29,B,20.93,1.0,3FF4A3D70A3D70A4,4034EE147AE147AE,20012.0,1.020003
137.0,1410007458,74.0,22.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,17966.0,1.019982
137.0,1410007458,75.0,20.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,17947.0,1.019982
137.0,1410007458,76.0,27.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,18711.0,1.019982
137.0,1410007458,77.0,28.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,18934.0,1.019982
137.0,1410007458,78.0,26.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,17724.0,1.019982
137.0,1410007458,79.0,51.0,1.0,1.3,B,21.54,1.0,3FF4CCCCCCCCCCCD,40358A3D70A3D70A,20319.0,1.01998
137.0,1410007458,80.0,49.0,1.0,1.3,B,21.54,1.0,3FF4CCCCCCCCCCCD,40358A3D70A3D70A,18892.0,1.01998
137.0,1410007458,81.0,28.0,1.0,1.3,B,21.54,1.0,3FF4CCCCCCCCCCCD,40358A3D70A3D70A,20324.0,1.01998
137.0,1410007458,82.0,25.0,1.0,1.3,B,21.54,1.0,3FF4CCCCCCCCCCCD,40358A3D70A3D70A,18968.0,1.01998
137.0,1410007458,83.0,28.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,19752.0,1.019982
137.0,1410007458,84.0,29.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,20452.0,1.019982
137.0,1410007458,85.0,23.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,20065.0,1.019982
137.0,1410007458,86.0,30.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,22076.0,1.019982
137.0,1410007458,87.0,26.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,20702.0,1.019982
137.0,1410007458,88.0,21.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,20892.0,1.019982
137.0,1410007458,89.0,26.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,21914.0,1.019982
137.0,1410007458,90.0,14.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,22559.0,1.019982
137.0,1410007458,91.0,35.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,21772.0,1.019982
137.0,1410007458,92.0,24.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,21452.0,1.019982
137.0,1410007458,93.0,46.0,1.0,1.25,B,18.4,1.0,3FF4000000000000,4032666666666666,21174.0,1.02
137.0,1410007458,94.0,55.0,1.0,1.25,B,18.4,1.0,3FF4000000000000,4032666666666666,22836.0,1.02
137.0,1410007458,95.0,32.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,21114.0,1.019982
137.0,1410007458,96.0,30.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,21707.0,1.019982
137.0,1410007458,97.0,19.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,21763.0,1.019982
137.0,1410007458,98.0,23.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,21367.0,1.019982
137.0,1410007458,99.0,32.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,21520.0,1.019982
137.0,1410007458,100.0,20.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,20569.0,1.019982
137.0,1410007458,101.0,31.0,1.0,1.19,B,14.29,1.0,3FF30A3D70A3D70A,402C947AE147AE14,20069.0,1.019949
137.0,1410007458,102.0,30.0,1.0,1.32,B,22.73,1.0,3FF51EB851EB851F,4036BAE147AE147B,20922.0,1.019964
137.0,1410007458,103.0,38.0,1.0,1.32,B,22.73,1.0,3FF51EB851EB851F,4036BAE147AE147B,21969.0,1.019964
137.0,1410007458,104.0,29.0,1.0,1.39,B,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,21572.0,1.019982
137.0,1410007458,105.0,39.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,22057.0,1.019982
137.0,1410007458,106.0,28.0,1.0,1.39,,26.61,1.0,3FF63D70A3D70A3D,403A9C28F5C28F5C,22240.0,1.0201209999999998
137.0,1410007458,107.0,36.0,1.0,1.39,,26.61,1.0,3FF63D70A3D70A3D,403A9C28F5C28F5C,20702.0,1.0201209999999998
137.0,1410007458,108.0,38.0,1.0,1.39,,26.61,1.0,3FF63D70A3D70A3D,403A9C28F5C28F5C,21821.0,1.0201209999999998
137.0,1410007458,109.0,32.0,1.0,1.39,,26.61,1.0,3FF63D70A3D70A3D,403A9C28F5C28F5C,20952.0,1.0201209999999998
137.0,1410007458,110.0,32.0,1.0,1.39,,26.61,1.0,3FF63D70A3D70A3D,403A9C28F5C28F5C,22932.0,1.0201209999999998
137.0,1410007458,111.0,34.0,1.0,1.39,,26.61,1.0,3FF63D70A3D70A3D,403A9C28F5C28F5C,22112.0,1.0201209999999998
137.0,1410007458,112.0,32.0,1.0,1.39,,26.61,1.0,3FF63D70A3D70A3D,403A9C28F5C28F5C,20406.0,1.0201209999999998
137.0,1410007458,113.0,30.0,1.0,1.39,,26.61,1.0,3FF63D70A3D70A3D,403A9C28F5C28F5C,20850.0,1.0201209999999998
137.0,1410007458,114.0,28.0,1.0,1.39,,26.61,1.0,3FF63D70A3D70A3D,403A9C28F5C28F5C,21093.0,1.0201209999999998
137.0,1410007458,115.0,27.0,1.0,1.39,,26.61,1.0,3FF63D70A3D70A3D,403A9C28F5C28F5C,24857.0,1.0201209999999998
137.0,1410007458,116.0,20.0,1.0,1.39,,26.61,1.0,3FF63D70A3D70A3D,403A9C28F5C28F5C,17745.0,1.0201209999999998
137.0,1410007458,117.0,27.0,1.0,1.39,,26.61,1.0,3FF63D70A3D70A3D,403A9C28F5C28F5C,20258.0,1.0201209999999998
137.0,1410007458,118.0,29.0,1.0,1.39,,26.61,1.0,3FF63D70A3D70A3D,403A9C28F5C28F5C,20724.0,1.0201209999999998
137.0,1410007458,119.0,21.0,1.0,1.39,,26.61,1.0,3FF63D70A3D70A3D,403A9C28F5C28F5C,23196.0,1.0201209999999998
137.0,1410007458,120.0,27.0,1.0,1.39,,26.61,1.0,3FF63D70A3D70A3D,403A9C28F5C28F5C,19691.0,1.0201209999999998
137.0,1410007458,121.0,27.0,1.0,1.33,,27.96,1.0,3FF547AE147AE148,403BF5C28F5C28F6,21359.0,0.958132
137.0,1410007458,122.0,66.0,1.0,1.25,B,30.4,1.0,3FF4000000000000,403E666666666666,19698.0,0.8699999999999999
137.0,1410007458,123.0,73.0,1.0,1.25,B,30.4,1.0,3FF4000000000000,403E666666666666,20599.0,0.8699999999999999
137.0,1410007458,124.0,75.0,1.0,1.25,B,30.4,1.0,3FF4000000000000,403E666666666666,20831.0,0.8699999999999999
137.0,1410007458,125.0,49.0,1.0,1.29,B,32.55,1.0,3FF4A3D70A3D70A4,4040466666666666,19666.0,0.8701050000000001
137.0,1410007458,126.0,23.0,1.0,1.39,,33.66,1.0,3FF63D70A3D70A3D,4040D47AE147AE14,19933.0,0.922126
137.0,1410007458,127.0,24.0,1.0,1.39,,26.61,1.0,3FF63D70A3D70A3D,403A9C28F5C28F5C,22048.0,1.0201209999999998
137.0,1410007458,128.0,30.0,1.0,1.39,,26.61,1.0,3FF63D70A3D70A3D,403A9C28F5C28F5C,20015.0,1.0201209999999998
137.0,1410007458,129.0,36.0,1.0,1.39,,26.61,1.0,3FF63D70A3D70A3D,403A9C28F5C28F5C,20167.0,1.0201209999999998
137.0,1410007458,130.0,37.0,1.0,1.39,,26.61,1.0,3FF63D70A3D70A3D,403A9C28F5C28F5C,21222.0,1.0201209999999998
137.0,1410007458,131.0,23.0,1.0,1.39,,26.61,1.0,3FF63D70A3D70A3D,403A9C28F5C28F5C,20434.0,1.0201209999999998
137.0,1410007458,132.0,40.0,1.0,1.39,,26.61,1.0,3FF63D70A3D70A3D,403A9C28F5C28F5C,19807.0,1.0201209999999998
137.0,1410007458,133.0,34.0,1.0,1.35,,26.14,1.0,3FF599999999999A,403A23D70A3D70A4,21117.0,0.99711
137.0,1410007458,134.0,66.0,1.0,1.27,B,25.19,1.0,3FF451EB851EB852,403930A3D70A3D71,19721.0,0.950087
137.0,1410007458,135.0,39.0,1.0,1.32,B,28.03,1.0,3FF51EB851EB851F,403C07AE147AE148,21730.0,0.950004
137.0,1410007458,136.0,42.0,1.0,1.39,,31.65,1.0,3FF63D70A3D70A3D,403FA66666666666,22209.0,0.950065
137.0,1410007458,137.0,26.0,1.0,1.39,,31.65,1.0,3FF63D70A3D70A3D,403FA66666666666,19804.0,0.950065
137.0,1410007458,138.0,29.0,1.0,1.39,,29.92,1.0,3FF63D70A3D70A3D,403DEB851EB851EC,20530.0,0.974112
137.0,1410007458,139.0,37.0,1.0,1.39,,26.61,1.0,3FF63D70A3D70A3D,403A9C28F5C28F5C,22080.0,1.0201209999999998
137.0,1410007458,140.0,34.0,1.0,1.39,,26.61,1.0,3FF63D70A3D70A3D,403A9C28F5C28F5C,24180.0,1.0201209999999998
137.0,1410007458,141.0,35.0,1.0,1.39,,26.61,1.0,3FF63D70A3D70A3D,403A9C28F5C28F5C,21935.0,1.0201209999999998
137.0,1410007458,142.0,38.0,1.0,1.39,,26.61,1.0,3FF63D70A3D70A3D,403A9C28F5C28F5C,23918.0,1.0201209999999998
137.0,1410007458,143.0,25.0,1.0,1.39,,26.61,1.0,3FF63D70A3D70A3D,403A9C28F5C28F5C,21928.0,1.0201209999999998
137.0,1410007458,144.0,39.0,1.0,1.39,,26.61,1.0,3FF63D70A3D70A3D,403A9C28F5C28F5C,22011.0,1.0201209999999998
137.0,1410007458,145.0,44.0,1.0,1.35,,27.33,1.0,3FF599999999999A,403B547AE147AE14,21946.0,0.981045
137.0,1410007458,146.0,50.0,1.0,1.29,B,30.23,1.0,3FF4A3D70A3D70A4,403E3AE147AE147B,21256.0,0.900033
137.0,1410007458,147.0,47.0,1.0,1.29,B,30.23,1.0,3FF4A3D70A3D70A4,403E3AE147AE147B,22334.0,0.900033
137.0,1410007458,148.0,51.0,1.0,1.29,B,30.23,1.0,3FF4A3D70A3D70A4,403E3AE147AE147B,21439.0,0.900033
137.0,1410007458,149.0,47.0,1.0,1.31,B,31.29,1.0,3FF4F5C28F5C28F6,403F4A3D70A3D70A,20965.0,0.900101
137.0,1410007458,150.0,33.0,1.0,1.39,,32.15,1.0,3FF63D70A3D70A3D,4040133333333333,21104.0,0.943115
137.0,1410007458,151.0,30.0,1.0,1.39,,26.61,1.0,3FF63D70A3D70A3D,403A9C28F5C28F5C,19980.0,1.0201209999999998
137.0,1410007458,152.0,29.0,1.0,1.39,,26.61,1.0,3FF63D70A3D70A3D,403A9C28F5C28F5C,20385.0,1.0201209999999998
137.0,1410007458,153.0,30.0,1.0,1.39,,26.61,1.0,3FF63D70A3D70A3D,403A9C28F5C28F5C,20692.0,1.0201209999999998
137.0,1410007458,154.0,30.0,1.0,1.39,,26.61,1.0,3FF63D70A3D70A3D,403A9C28F5C28F5C,20215.0,1.0201209999999998
137.0,1410007458,155.0,32.0,1.0,1.39,,26.61,1.0,3FF63D70A3D70A3D,403A9C28F5C28F5C,20998.0,1.0201209999999998
137.0,1410007458,156.0,30.0,1.0,1.39,,26.61,1.0,3FF63D70A3D70A3D,403A9C28F5C28F5C,20940.0,1.0201209999999998
137.0,1410007458,157.0,39.0,1.0,1.39,,26.61,1.0,3FF63D70A3D70A3D,403A9C28F5C28F5C,20435.0,1.0201209999999998
137.0,1410007458,158.0,43.0,1.0,1.39,,26.61,1.0,3FF63D70A3D70A3D,403A9C28F5C28F5C,20998.0,1.0201209999999998
137.0,1410007458,159.0,46.0,1.0,1.39,,26.61,1.0,3FF63D70A3D70A3D,403A9C28F5C28F5C,21626.0,1.0201209999999998
137.0,1410007458,160.0,32.0,1.0,1.39,,26.61,1.0,3FF63D70A3D70A3D,403A9C28F5C28F5C,21662.0,1.0201209999999998
137.0,1410007458,161.0,28.0,1.0,1.39,,26.61,1.0,3FF63D70A3D70A3D,403A9C28F5C28F5C,20379.0,1.0201209999999998
137.0,1410007458,162.0,23.0,1.0,1.39,,26.61,1.0,3FF63D70A3D70A3D,403A9C28F5C28F5C,21441.0,1.0201209999999998
137.0,1410007458,163.0,24.0,1.0,1.39,,26.61,1.0,3FF63D70A3D70A3D,403A9C28F5C28F5C,22357.0,1.0201209999999998
137.0,1410007458,164.0,30.0,1.0,1.39,,26.61,1.0,3FF63D70A3D70A3D,403A9C28F5C28F5C,21365.0,1.0201209999999998
137.0,1410007458,165.0,41.0,1.0,1.39,,26.61,1.0,3FF63D70A3D70A3D,403A9C28F5C28F5C,20771.0,1.0201209999999998
137.0,1410007458,166.0,30.0,1.0,1.39,,26.61,1.0,3FF63D70A3D70A3D,403A9C28F5C28F5C,20848.0,1.0201209999999998
137.0,1410007458,167.0,30.0,1.0,1.39,,26.61,1.0,3FF63D70A3D70A3D,403A9C28F5C28F5C,25091.0,1.0201209999999998
137.0,1410007458,168.0,27.0,1.0,1.39,,26.61,1.0,3FF63D70A3D70A3D,403A9C28F5C28F5C,18526.0,1.0201209999999998
137.0,1410007458,169.0,40.0,1.0,1.29,,25.65,1.0,3FF4A3D70A3D70A4,4039A66666666666,20941.0,0.959115
137.0,1410007458,170.0,47.0,1.0,0.99,B,19.19,1.0,3FEFAE147AE147AE,403330A3D70A3D71,21379.0,0.800019
137.0,1410007458,171.0,38.0,1.0,1.1,B,27.27,1.0,3FF199999999999A,403B451EB851EB85,23373.0,0.8000300000000001
137.0,1410007458,172.0,20.0,1.0,1.39,,42.44,1.0,3FF63D70A3D70A3D,40453851EB851EB8,21027.0,0.8000839999999999
137.0,1410007458,173.0,34.0,1.0,1.39,,42.44,1.0,3FF63D70A3D70A3D,40453851EB851EB8,20329.0,0.8000839999999999
137.0,1410007458,174.0,19.0,1.0,1.39,,32.51,1.0,3FF63D70A3D70A3D,40404147AE147AE1,20576.0,0.938111
137.0,1410007458,175.0,30.0,1.0,1.39,,26.61,1.0,3FF63D70A3D70A3D,403A9C28F5C28F5C,20460.0,1.0201209999999998
137.0,1410007458,176.0,34.0,1.0,1.39,,26.61,1.0,3FF63D70A3D70A3D,403A9C28F5C28F5C,21111.0,1.0201209999999998
137.0,1410007458,177.0,34.0,1.0,1.39,,26.61,1.0,3FF63D70A3D70A3D,403A9C28F5C28F5C,20707.0,1.0201209999999998
137.0,1410007458,178.0,25.0,1.0,1.39,,26.61,1.0,3FF63D70A3D70A3D,403A9C28F5C28F5C,20745.0,1.0201209999999998
137.0,1410007458,179.0,25.0,1.0,1.39,,26.61,1.0,3FF63D70A3D70A3D,403A9C28F5C28F5C,21267.0,1.0201209999999998
137.0,1410007458,180.0,33.0,1.0,1.39,,26.61,1.0,3FF63D70A3D70A3D,403A9C28F5C28F5C,19716.0,1.0201209999999998
137.0,1410007458,181.0,27.0,1.0,1.39,,26.61,1.0,3FF63D70A3D70A3D,403A9C28F5C28F5C,22035.0,1.0201209999999998
137.0,1410007458,182.0,32.0,1.0,1.39,,26.61,1.0,3FF63D70A3D70A3D,403A9C28F5C28F5C,21253.0,1.0201209999999998
137.0,1410007458,183.0,22.0,1.0,1.39,,26.61,1.0,3FF63D70A3D70A3D,403A9C28F5C28F5C,20881.0,1.0201209999999998
137.0,1410007458,184.0,28.0,1.0,1.39,,26.61,1.0,3FF63D70A3D70A3D,403A9C28F5C28F5C,20987.0,1.0201209999999998
137.0,1410007458,185.0,20.0,1.0,1.39,,26.61,1.0,3FF63D70A3D70A3D,403A9C28F5C28F5C,21065.0,1.0201209999999998
137.0,1410007458,186.0,20.0,1.0,1.39,,26.61,1.0,3FF63D70A3D70A3D,403A9C28F5C28F5C,21198.0,1.0201209999999998
137.0,1410007458,187.0,35.0,1.0,1.39,,26.61,1.0,3FF63D70A3D70A3D,403A9C28F5C28F5C,22005.0,1.0201209999999998
137.0,1410007458,188.0,28.0,1.0,1.39,,26.61,1.0,3FF63D70A3D70A3D,403A9C28F5C28F5C,21770.0,1.0201209999999998
137.0,1410007458,189.0,26.0,1.0,1.37,,26.86,1.0,3FF5EB851EB851EC,403ADC28F5C28F5C,23163.0,1.002018
137.0,1410007458,190.0,41.0,1.0,1.29,B,24.8,1.0,3FF4A3D70A3D70A4,4038CCCCCCCCCCCD,22588.0,0.97008
137.0,1410007458,191.0,36.0,1.0,1.29,B,24.8,1.0,3FF4A3D70A3D70A4,4038CCCCCCCCCCCD,23538.0,0.97008
137.0,1410007458,192.0,47.0,1.0,1.29,B,24.8,1.0,3FF4A3D70A3D70A4,4038CCCCCCCCCCCD,23197.0,0.97008
137.0,1410007458,193.0,35.0,1.0,1.3,B,25.38,1.0,3FF4CCCCCCCCCCCD,40396147AE147AE1,24114.0,0.97006
137.0,1410007458,194.0,26.0,1.0,1.39,,28.7,1.0,3FF63D70A3D70A3D,403CB33333333333,23772.0,0.99107
137.0,1410007458,195.0,12.0,1.0,1.39,,23.16,1.0,3FF63D70A3D70A3D,403728F5C28F5C29,23354.0,1.0680759999999998
137.0,1410007458,196.0,19.0,1.0,1.39,,21.36,1.0,3FF63D70A3D70A3D,40355C28F5C28F5C,23835.0,1.0930959999999998
137.0,1410007458,197.0,25.0,1.0,1.39,,21.36,1.0,3FF63D70A3D70A3D,40355C28F5C28F5C,23962.0,1.0930959999999998
137.0,1410007458,198.0,34.0,1.0,1.39,,21.51,1.0,3FF63D70A3D70A3D,4035828F5C28F5C3,23718.0,1.0910109999999995
137.0,1410007458,199.0,36.0,1.0,1.39,,25.68,1.0,3FF63D70A3D70A3D,4039AE147AE147AE,24291.0,1.033048
137.0,1410007458,200.0,57.0,1.0,1.39,B,25.68,1.0,3FF63D70A3D70A3D,4039AE147AE147AE,23052.0,1.033048
137.0,1410007458,201.0,37.0,1.0,1.41,B,26.73,1.0,3FF68F5C28F5C28F,403ABAE147AE147B,16544.0,1.033107
137.0,1410007458,202.0,39.0,1.0,1.49,,28.85,1.0,3FF7D70A3D70A3D7,403CD9999999999A,22942.0,1.060135
137.0,1410007458,203.0,31.0,1.0,1.49,,26.64,1.0,3FF7D70A3D70A3D7,403AA3D70A3D70A4,22666.0,1.093064
137.0,1410007458,204.0,19.0,1.0,1.49,,26.64,1.0,3FF7D70A3D70A3D7,403AA3D70A3D70A4,22356.0,1.093064
137.0,1410007458,205.0,26.0,1.0,1.49,,26.64,1.0,3FF7D70A3D70A3D7,403AA3D70A3D70A4,22875.0,1.093064
137.0,1410007458,206.0,20.0,1.0,1.49,,26.64,1.0,3FF7D70A3D70A3D7,403AA3D70A3D70A4,22428.0,1.093064
137.0,1410007458,207.0,24.0,1.0,1.49,,26.64,1.0,3FF7D70A3D70A3D7,403AA3D70A3D70A4,22529.0,1.093064
137.0,1410007458,208.0,28.0,1.0,1.49,,26.64,1.0,3FF7D70A3D70A3D7,403AA3D70A3D70A4,23891.0,1.093064
137.0,1410007458,209.0,34.0,1.0,1.49,,26.64,1.0,3FF7D70A3D70A3D7,403AA3D70A3D70A4,24195.0,1.093064
137.0,1410007458,210.0,22.0,1.0,1.49,,26.64,1.0,3FF7D70A3D70A3D7,403AA3D70A3D70A4,22816.0,1.093064
137.0,1410007458,211.0,29.0,1.0,1.49,,26.64,1.0,3FF7D70A3D70A3D7,403AA3D70A3D70A4,23195.0,1.093064
137.0,1410007458,212.0,34.0,1.0,1.49,,26.64,1.0,3FF7D70A3D70A3D7,403AA3D70A3D70A4,22012.0,1.093064
137.0,1410007458,213.0,43.0,1.0,1.49,,26.64,1.0,3FF7D70A3D70A3D7,403AA3D70A3D70A4,23003.0,1.093064
137.0,1410007458,214.0,33.0,1.0,1.49,,26.64,1.0,3FF7D70A3D70A3D7,403AA3D70A3D70A4,23113.0,1.093064
137.0,1410007458,215.0,31.0,1.0,1.49,,24.96,1.0,3FF7D70A3D70A3D7,4038F5C28F5C28F6,23107.0,1.118096
137.0,1410007458,216.0,34.0,1.0,1.49,,21.74,1.0,3FF7D70A3D70A3D7,4035BD70A3D70A3D,22902.0,1.1660739999999998
137.0,1410007458,217.0,27.0,1.0,1.49,,21.74,1.0,3FF7D70A3D70A3D7,4035BD70A3D70A3D,16469.0,1.1660739999999998
137.0,1410007458,218.0,26.0,1.0,1.52,,23.28,1.0,3FF851EB851EB852,403747AE147AE148,22238.0,1.166144
137.0,1410007458,219.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,26010.0,0.0
137.0,1410007458,220.0,31.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,19281.0,1.166106
137.0,1410007458,221.0,34.0,1.0,1.57,,26.49,1.0,3FF91EB851EB851F,403A7D70A3D70A3D,22611.0,1.1541070000000002
