STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
52.0,4400004945,9.0,37.0,1.0,2.52,B,29.84,1.0,400428F5C28F5C29,403DD70A3D70A3D7,17186.0,1.768032
52.0,4400004945,10.0,34.0,1.0,2.52,,29.84,1.0,400428F5C28F5C29,403DD70A3D70A3D7,20314.0,1.768032
52.0,4400004945,11.0,39.0,1.0,2.52,,29.84,1.0,400428F5C28F5C29,403DD70A3D70A3D7,15727.0,1.768032
52.0,4400004945,12.0,27.0,1.0,2.52,,29.84,1.0,400428F5C28F5C29,403DD70A3D70A3D7,16908.0,1.768032
52.0,4400004945,13.0,42.0,1.0,2.52,,29.84,1.0,400428F5C28F5C29,403DD70A3D70A3D7,16956.0,1.768032
52.0,4400004945,14.0,53.0,1.0,2.52,,29.84,1.0,400428F5C28F5C29,403DD70A3D70A3D7,17993.0,1.768032
52.0,4400004945,15.0,35.0,1.0,2.52,,26.87,1.0,400428F5C28F5C29,403ADEB851EB851F,15456.0,1.842876
52.0,4400004945,16.0,33.0,1.0,2.52,,26.87,1.0,400428F5C28F5C29,403ADEB851EB851F,13128.0,1.842876
52.0,4400004945,17.0,44.0,1.0,2.52,,26.87,1.0,400428F5C28F5C29,403ADEB851EB851F,16079.0,1.842876
52.0,4400004945,18.0,41.0,1.0,2.52,,26.87,1.0,400428F5C28F5C29,403ADEB851EB851F,16513.0,1.842876
52.0,4400004945,19.0,45.0,1.0,2.52,,26.87,1.0,400428F5C28F5C29,403ADEB851EB851F,14388.0,1.842876
52.0,4400004945,20.0,40.0,1.0,2.52,,26.87,1.0,400428F5C28F5C29,403ADEB851EB851F,16522.0,1.842876
52.0,4400004945,21.0,42.0,1.0,2.52,,26.87,1.0,400428F5C28F5C29,403ADEB851EB851F,16630.0,1.842876
52.0,4400004945,22.0,40.0,1.0,2.52,,26.87,1.0,400428F5C28F5C29,403ADEB851EB851F,16753.0,1.842876
52.0,4400004945,23.0,39.0,1.0,2.59,,28.84,1.0,4004B851EB851EB8,403CD70A3D70A3D7,16190.0,1.843044
52.0,4400004945,24.0,96.0,1.0,1.99,B,7.39,1.0,3FFFD70A3D70A3D7,401D8F5C28F5C28F,16330.0,1.842939
52.0,4400004945,25.0,38.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,16503.0,1.916082
52.0,4400004945,26.0,39.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,17083.0,1.916082
52.0,4400004945,27.0,52.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,17595.0,1.916082
52.0,4400004945,28.0,45.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,17095.0,1.916082
52.0,4400004945,29.0,34.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,16513.0,1.916082
52.0,4400004945,30.0,40.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,19333.0,1.916082
52.0,4400004945,31.0,53.0,1.0,2.29,B,16.33,1.0,400251EB851EB852,4030547AE147AE14,19004.0,1.916043
52.0,4400004945,32.0,44.0,1.0,2.29,B,16.33,1.0,400251EB851EB852,4030547AE147AE14,17935.0,1.916043
52.0,4400004945,33.0,51.0,1.0,1.94,B,1.24,1.0,3FFF0A3D70A3D70A,3FF3D70A3D70A3D7,18557.0,1.915944
52.0,4400004945,34.0,41.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,17950.0,1.916082
52.0,4400004945,35.0,42.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,19636.0,1.916082
52.0,4400004945,36.0,37.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,18655.0,1.916082
52.0,4400004945,37.0,31.0,1.0,2.59,B,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,19139.0,1.916082
52.0,4400004945,38.0,36.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,19426.0,1.916082
52.0,4400004945,39.0,52.0,1.0,1.99,B,3.72,1.0,3FFFD70A3D70A3D7,400DC28F5C28F5C3,19524.0,1.915972
52.0,4400004945,40.0,37.0,1.0,1.99,,3.72,1.0,3FFFD70A3D70A3D7,400DC28F5C28F5C3,19770.0,1.915972
52.0,4400004945,41.0,57.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,19167.0,1.916082
52.0,4400004945,42.0,48.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,21036.0,1.916082
52.0,4400004945,43.0,32.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,19290.0,1.916082
52.0,4400004945,44.0,58.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,19144.0,1.916082
52.0,4400004945,45.0,63.0,1.0,1.99,B,3.72,1.0,3FFFD70A3D70A3D7,400DC28F5C28F5C3,19640.0,1.915972
52.0,4400004945,46.0,66.0,1.0,1.99,B,3.72,1.0,3FFFD70A3D70A3D7,400DC28F5C28F5C3,19423.0,1.915972
52.0,4400004945,47.0,39.0,1.0,1.99,B,3.72,1.0,3FFFD70A3D70A3D7,400DC28F5C28F5C3,18724.0,1.915972
52.0,4400004945,48.0,38.0,1.0,1.99,B,3.72,1.0,3FFFD70A3D70A3D7,400DC28F5C28F5C3,18501.0,1.915972
52.0,4400004945,49.0,38.0,1.0,2.47,B,22.43,1.0,4003C28F5C28F5C3,40366E147AE147AE,18407.0,1.9159790000000003
52.0,4400004945,50.0,55.0,1.0,2.47,B,22.43,1.0,4003C28F5C28F5C3,40366E147AE147AE,19217.0,1.9159790000000003
52.0,4400004945,51.0,43.0,1.0,2.47,,22.43,1.0,4003C28F5C28F5C3,40366E147AE147AE,18630.0,1.9159790000000003
52.0,4400004945,52.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,18118.0,0.0
52.0,4400004945,53.0,49.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,14121.0,1.916082
52.0,4400004945,54.0,40.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,18209.0,1.916082
52.0,4400004945,55.0,39.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,19391.0,1.916082
52.0,4400004945,56.0,38.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,17766.0,1.916082
52.0,4400004945,57.0,45.0,1.0,2.41,B,20.5,1.0,400347AE147AE148,4034800000000000,17810.0,1.9159500000000005
52.0,4400004945,58.0,59.0,1.0,2.41,B,20.5,1.0,400347AE147AE148,4034800000000000,18291.0,1.9159500000000005
52.0,4400004945,59.0,44.0,1.0,2.41,B,20.5,1.0,400347AE147AE148,4034800000000000,19066.0,1.9159500000000005
52.0,4400004945,60.0,28.0,1.0,2.19,B,12.51,1.0,4001851EB851EB85,4029051EB851EB85,17410.0,1.916031
52.0,4400004945,61.0,22.0,1.0,2.42,B,20.83,1.0,40035C28F5C28F5C,4034D47AE147AE14,16880.0,1.915914
52.0,4400004945,62.0,48.0,1.0,2.42,B,20.83,1.0,40035C28F5C28F5C,4034D47AE147AE14,22254.0,1.915914
52.0,4400004945,63.0,33.0,1.0,1.99,B,3.72,1.0,3FFFD70A3D70A3D7,400DC28F5C28F5C3,16095.0,1.915972
52.0,4400004945,64.0,32.0,1.0,1.99,B,3.72,1.0,3FFFD70A3D70A3D7,400DC28F5C28F5C3,18566.0,1.915972
52.0,4400004945,65.0,29.0,1.0,2.42,,20.83,1.0,40035C28F5C28F5C,4034D47AE147AE14,18172.0,1.915914
52.0,4400004945,66.0,34.0,1.0,2.42,B,20.83,1.0,40035C28F5C28F5C,4034D47AE147AE14,18750.0,1.915914
52.0,4400004945,67.0,30.0,1.0,2.42,B,20.83,1.0,40035C28F5C28F5C,4034D47AE147AE14,16705.0,1.915914
52.0,4400004945,68.0,33.0,1.0,1.99,B,3.72,1.0,3FFFD70A3D70A3D7,400DC28F5C28F5C3,15686.0,1.915972
52.0,4400004945,69.0,27.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,17637.0,1.990869
52.0,4400004945,70.0,38.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,16954.0,1.990869
52.0,4400004945,71.0,30.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,16591.0,1.990869
52.0,4400004945,72.0,32.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,16323.0,1.990869
52.0,4400004945,73.0,76.0,1.0,2.19,B,9.09,1.0,4001851EB851EB85,40222E147AE147AE,18014.0,1.990929
52.0,4400004945,74.0,43.0,1.0,2.19,B,9.09,1.0,4001851EB851EB85,40222E147AE147AE,14753.0,1.990929
52.0,4400004945,75.0,43.0,1.0,2.19,B,9.09,1.0,4001851EB851EB85,40222E147AE147AE,16366.0,1.990929
52.0,4400004945,76.0,94.0,1.0,2.19,B,9.09,1.0,4001851EB851EB85,40222E147AE147AE,16939.0,1.990929
52.0,4400004945,77.0,38.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,17616.0,1.990869
52.0,4400004945,78.0,25.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,16319.0,1.990869
52.0,4400004945,79.0,35.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,17649.0,1.990869
52.0,4400004945,80.0,30.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,18653.0,1.990869
52.0,4400004945,81.0,28.0,1.0,2.39,B,16.69,1.0,40031EB851EB851F,4030B0A3D70A3D71,17993.0,1.991109
52.0,4400004945,82.0,27.0,1.0,2.39,,16.69,1.0,40031EB851EB851F,4030B0A3D70A3D71,17190.0,1.991109
52.0,4400004945,83.0,92.0,1.0,1.99,B,0.05,1.0,3FFFD70A3D70A3D7,3FA999999999999A,17947.0,1.989005
52.0,4400004945,84.0,46.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,19275.0,1.990869
52.0,4400004945,85.0,74.0,1.0,2.29,B,13.06,1.0,400251EB851EB852,402A1EB851EB851F,18926.0,1.990926
52.0,4400004945,86.0,27.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,20179.0,1.990869
52.0,4400004945,87.0,22.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,20903.0,1.990869
52.0,4400004945,88.0,32.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,19570.0,1.990869
52.0,4400004945,89.0,24.0,1.0,2.57,B,22.53,1.0,40048F5C28F5C28F,403687AE147AE148,20101.0,1.990979
52.0,4400004945,90.0,39.0,1.0,2.57,B,22.53,1.0,40048F5C28F5C28F,403687AE147AE148,21322.0,1.990979
52.0,4400004945,91.0,60.0,1.0,1.99,B,0.05,1.0,3FFFD70A3D70A3D7,3FA999999999999A,20623.0,1.989005
52.0,4400004945,92.0,29.0,1.0,1.99,B,0.05,1.0,3FFFD70A3D70A3D7,3FA999999999999A,20180.0,1.989005
52.0,4400004945,93.0,30.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,20160.0,1.990869
52.0,4400004945,94.0,33.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,21033.0,1.990869
52.0,4400004945,95.0,23.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,19387.0,1.990869
52.0,4400004945,96.0,29.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,20374.0,1.990869
52.0,4400004945,97.0,31.0,1.0,2.57,B,22.53,0.0,40048F5C28F5C28F,403687AE147AE148,20105.0,1.990979
52.0,4400004945,98.0,24.0,1.0,2.57,B,22.53,0.0,40048F5C28F5C28F,403687AE147AE148,19967.0,1.990979
52.0,4400004945,99.0,45.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,20269.0,1.990869
52.0,4400004945,100.0,20.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,19635.0,1.990869
52.0,4400004945,101.0,26.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,18943.0,1.990869
52.0,4400004945,102.0,21.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,19893.0,1.990869
52.0,4400004945,103.0,27.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,19812.0,1.990869
52.0,4400004945,104.0,23.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,20759.0,1.990869
52.0,4400004945,105.0,16.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,20034.0,1.990869
52.0,4400004945,106.0,25.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,19340.0,1.990869
52.0,4400004945,107.0,24.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,18236.0,1.990869
52.0,4400004945,108.0,34.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,19344.0,1.990869
52.0,4400004945,109.0,23.0,1.0,2.39,B,16.69,1.0,40031EB851EB851F,4030B0A3D70A3D71,18477.0,1.991109
52.0,4400004945,110.0,30.0,1.0,2.39,B,19.21,1.0,40031EB851EB851F,403335C28F5C28F6,19801.0,1.930881
52.0,4400004945,111.0,26.0,1.0,2.51,B,23.07,1.0,4004147AE147AE14,403711EB851EB852,19512.0,1.930943
52.0,4400004945,112.0,29.0,1.0,2.69,,28.22,1.0,4005851EB851EB85,403C3851EB851EB8,17448.0,1.930882
52.0,4400004945,113.0,61.0,1.0,2.29,S,18.3,0.0,400251EB851EB852,40324CCCCCCCCCCD,18041.0,1.87093
52.0,4400004945,114.0,29.0,1.0,2.29,B,18.3,0.0,400251EB851EB852,40324CCCCCCCCCCD,18307.0,1.87093
52.0,4400004945,115.0,19.0,1.0,2.57,B,27.2,1.0,40048F5C28F5C28F,403B333333333333,21635.0,1.87096
52.0,4400004945,116.0,12.0,1.0,2.69,,30.45,1.0,4005851EB851EB85,403E733333333333,15882.0,1.870895
52.0,4400004945,117.0,17.0,1.0,2.69,,30.45,1.0,4005851EB851EB85,403E733333333333,17616.0,1.870895
52.0,4400004945,118.0,17.0,1.0,2.29,B,18.3,1.0,400251EB851EB852,40324CCCCCCCCCCD,18025.0,1.87093
52.0,4400004945,119.0,9.0,1.0,2.29,B,18.3,1.0,400251EB851EB852,40324CCCCCCCCCCD,16904.0,1.87093
52.0,4400004945,120.0,12.0,1.0,2.51,,25.46,1.0,4004147AE147AE14,403975C28F5C28F6,16400.0,1.870954
52.0,4400004945,121.0,22.0,1.0,2.51,B,22.51,1.0,4004147AE147AE14,4036828F5C28F5C3,17877.0,1.944999
52.0,4400004945,122.0,18.0,1.0,2.79,,25.99,1.0,400651EB851EB852,4039FD70A3D70A3D,16822.0,2.064879
52.0,4400004945,123.0,20.0,1.0,2.79,,25.99,1.0,400651EB851EB852,4039FD70A3D70A3D,17608.0,2.064879
52.0,4400004945,124.0,15.0,1.0,2.79,,25.99,1.0,400651EB851EB852,4039FD70A3D70A3D,18140.0,2.064879
52.0,4400004945,125.0,26.0,1.0,2.49,B,21.89,1.0,4003EB851EB851EC,4035E3D70A3D70A4,16536.0,1.944939
52.0,4400004945,126.0,33.0,1.0,2.49,B,21.89,1.0,4003EB851EB851EC,4035E3D70A3D70A4,17203.0,1.944939
52.0,4400004945,127.0,38.0,1.0,2.67,B,27.15,1.0,40055C28F5C28F5C,403B266666666666,18508.0,1.945095
52.0,4400004945,128.0,43.0,1.0,2.67,B,27.15,1.0,40055C28F5C28F5C,403B266666666666,16911.0,1.945095
52.0,4400004945,129.0,22.0,1.0,2.79,B,30.29,1.0,400651EB851EB852,403E4A3D70A3D70A,17136.0,1.944909
52.0,4400004945,130.0,26.0,1.0,2.79,,25.99,1.0,400651EB851EB852,4039FD70A3D70A3D,18096.0,2.064879
52.0,4400004945,131.0,17.0,1.0,2.79,,25.99,1.0,400651EB851EB852,4039FD70A3D70A3D,17564.0,2.064879
52.0,4400004945,132.0,15.0,1.0,2.79,,25.99,1.0,400651EB851EB852,4039FD70A3D70A3D,17579.0,2.064879
52.0,4400004945,133.0,19.0,1.0,2.67,B,27.15,1.0,40055C28F5C28F5C,403B266666666666,18265.0,1.945095
52.0,4400004945,134.0,13.0,1.0,2.79,,30.29,1.0,400651EB851EB852,403E4A3D70A3D70A,16615.0,1.944909
52.0,4400004945,135.0,32.0,1.0,1.99,B,2.26,1.0,3FFFD70A3D70A3D7,4002147AE147AE14,19468.0,1.945026
52.0,4400004945,136.0,21.0,1.0,1.99,B,2.26,1.0,3FFFD70A3D70A3D7,4002147AE147AE14,20355.0,1.945026
52.0,4400004945,137.0,37.0,1.0,2.79,,30.29,1.0,400651EB851EB852,403E4A3D70A3D70A,18194.0,1.944909
52.0,4400004945,138.0,12.0,1.0,2.79,,25.99,1.0,400651EB851EB852,4039FD70A3D70A3D,18450.0,2.064879
52.0,4400004945,139.0,16.0,1.0,2.79,,25.99,1.0,400651EB851EB852,4039FD70A3D70A3D,20763.0,2.064879
52.0,4400004945,140.0,16.0,1.0,2.79,,30.29,1.0,400651EB851EB852,403E4A3D70A3D70A,21037.0,1.944909
52.0,4400004945,141.0,19.0,1.0,2.67,B,27.15,1.0,40055C28F5C28F5C,403B266666666666,19670.0,1.945095
52.0,4400004945,142.0,18.0,1.0,2.67,B,27.15,1.0,40055C28F5C28F5C,403B266666666666,21756.0,1.945095
52.0,4400004945,143.0,13.0,1.0,2.79,,30.29,1.0,400651EB851EB852,403E4A3D70A3D70A,19983.0,1.944909
52.0,4400004945,144.0,37.0,1.0,1.99,S,2.26,1.0,3FFFD70A3D70A3D7,4002147AE147AE14,19676.0,1.945026
52.0,4400004945,145.0,13.0,1.0,2.79,,30.29,1.0,400651EB851EB852,403E4A3D70A3D70A,20412.0,1.944909
52.0,4400004945,146.0,12.0,1.0,2.79,,25.99,1.0,400651EB851EB852,4039FD70A3D70A3D,19216.0,2.064879
52.0,4400004945,147.0,8.0,1.0,2.79,,25.99,0.0,400651EB851EB852,4039FD70A3D70A3D,16847.0,2.064879
52.0,4400004945,148.0,12.0,1.0,2.79,,25.99,1.0,400651EB851EB852,4039FD70A3D70A3D,19156.0,2.064879
52.0,4400004945,149.0,53.0,2.0,5.0,B,22.2,1.0,4014000000000000,4036333333333333,18618.0,1.945
52.0,4400004945,150.0,22.0,2.0,5.0,,22.2,1.0,4014000000000000,4036333333333333,19354.0,1.945
52.0,4400004945,151.0,19.0,1.0,2.79,,30.29,1.0,400651EB851EB852,403E4A3D70A3D70A,18181.0,1.944909
52.0,4400004945,152.0,15.0,1.0,2.79,,25.99,1.0,400651EB851EB852,4039FD70A3D70A3D,18633.0,2.064879
52.0,4400004945,153.0,21.0,1.0,2.79,,25.99,1.0,400651EB851EB852,4039FD70A3D70A3D,19048.0,2.064879
52.0,4400004945,154.0,9.0,1.0,2.79,,25.99,1.0,400651EB851EB852,4039FD70A3D70A3D,18265.0,2.064879
52.0,4400004945,155.0,16.0,1.0,2.79,,25.99,1.0,400651EB851EB852,4039FD70A3D70A3D,18246.0,2.064879
52.0,4400004945,156.0,11.0,1.0,2.79,,25.99,1.0,400651EB851EB852,4039FD70A3D70A3D,17756.0,2.064879
52.0,4400004945,157.0,17.0,1.0,2.79,,25.99,1.0,400651EB851EB852,4039FD70A3D70A3D,17671.0,2.064879
52.0,4400004945,158.0,11.0,1.0,2.79,,25.99,1.0,400651EB851EB852,4039FD70A3D70A3D,18157.0,2.064879
52.0,4400004945,159.0,22.0,1.0,2.79,,25.99,1.0,400651EB851EB852,4039FD70A3D70A3D,19446.0,2.064879
52.0,4400004945,160.0,15.0,1.0,2.79,,25.99,1.0,400651EB851EB852,4039FD70A3D70A3D,18819.0,2.064879
52.0,4400004945,161.0,13.0,1.0,2.79,,25.99,1.0,400651EB851EB852,4039FD70A3D70A3D,17339.0,2.064879
52.0,4400004945,162.0,12.0,1.0,2.79,,25.99,1.0,400651EB851EB852,4039FD70A3D70A3D,18838.0,2.064879
52.0,4400004945,163.0,14.0,1.0,2.79,,30.29,1.0,400651EB851EB852,403E4A3D70A3D70A,18682.0,1.944909
52.0,4400004945,164.0,51.0,1.0,1.99,B,2.26,1.0,3FFFD70A3D70A3D7,4002147AE147AE14,18022.0,1.945026
52.0,4400004945,165.0,12.0,1.0,2.79,,30.29,1.0,400651EB851EB852,403E4A3D70A3D70A,17113.0,1.944909
52.0,4400004945,166.0,11.0,1.0,2.79,,25.99,1.0,400651EB851EB852,4039FD70A3D70A3D,16810.0,2.064879
52.0,4400004945,167.0,12.0,1.0,2.79,,30.29,1.0,400651EB851EB852,403E4A3D70A3D70A,19869.0,1.944909
52.0,4400004945,168.0,9.0,2.0,5.0,B,22.2,1.0,4014000000000000,4036333333333333,15661.0,1.945
52.0,4400004945,169.0,13.0,2.0,5.0,B,22.2,1.0,4014000000000000,4036333333333333,16677.0,1.945
52.0,4400004945,170.0,11.0,1.0,2.79,B,30.29,1.0,400651EB851EB852,403E4A3D70A3D70A,17021.0,1.944909
52.0,4400004945,171.0,13.0,1.0,2.67,B,27.15,1.0,40055C28F5C28F5C,403B266666666666,18412.0,1.945095
52.0,4400004945,172.0,7.0,1.0,2.67,B,27.15,1.0,40055C28F5C28F5C,403B266666666666,13754.0,1.945095
52.0,4400004945,173.0,11.0,1.0,2.79,B,30.29,1.0,400651EB851EB852,403E4A3D70A3D70A,16144.0,1.944909
52.0,4400004945,174.0,13.0,1.0,2.79,B,30.29,1.0,400651EB851EB852,403E4A3D70A3D70A,16799.0,1.944909
52.0,4400004945,175.0,7.0,1.0,2.79,,25.99,1.0,400651EB851EB852,4039FD70A3D70A3D,15719.0,2.064879
52.0,4400004945,176.0,6.0,1.0,2.79,,25.99,1.0,400651EB851EB852,4039FD70A3D70A3D,16803.0,2.064879
52.0,4400004945,177.0,15.0,1.0,2.79,,25.99,1.0,400651EB851EB852,4039FD70A3D70A3D,16384.0,2.064879
52.0,4400004945,178.0,10.0,1.0,2.79,B,25.99,1.0,400651EB851EB852,4039FD70A3D70A3D,16328.0,2.064879
52.0,4400004945,179.0,8.0,1.0,2.79,,25.99,1.0,400651EB851EB852,4039FD70A3D70A3D,16757.0,2.064879
52.0,4400004945,180.0,22.0,1.0,2.79,B,30.29,1.0,400651EB851EB852,403E4A3D70A3D70A,15320.0,1.944909
52.0,4400004945,181.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,17139.0,0.0
52.0,4400004945,182.0,7.0,1.0,2.79,,30.29,1.0,400651EB851EB852,403E4A3D70A3D70A,14622.0,1.944909
52.0,4400004945,183.0,15.0,1.0,2.79,,25.99,1.0,400651EB851EB852,4039FD70A3D70A3D,16615.0,2.064879
52.0,4400004945,184.0,11.0,1.0,2.79,,25.99,1.0,400651EB851EB852,4039FD70A3D70A3D,16955.0,2.064879
52.0,4400004945,185.0,15.0,1.0,2.79,,25.99,1.0,400651EB851EB852,4039FD70A3D70A3D,17531.0,2.064879
52.0,4400004945,186.0,6.0,1.0,2.79,,25.99,1.0,400651EB851EB852,4039FD70A3D70A3D,18193.0,2.064879
52.0,4400004945,187.0,14.0,1.0,2.79,,25.99,1.0,400651EB851EB852,4039FD70A3D70A3D,18319.0,2.064879
52.0,4400004945,188.0,36.0,1.0,2.79,,30.29,1.0,400651EB851EB852,403E4A3D70A3D70A,17564.0,1.944909
52.0,4400004945,189.0,40.0,1.0,2.29,,15.07,1.0,400251EB851EB852,402E23D70A3D70A4,19342.0,1.944897
52.0,4400004945,190.0,7.0,1.0,2.89,,32.7,1.0,40071EB851EB851F,404059999999999A,18519.0,1.9449700000000003
52.0,4400004945,191.0,17.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,17277.0,2.140045
52.0,4400004945,192.0,13.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,18814.0,2.140045
52.0,4400004945,193.0,10.0,1.0,2.59,,17.37,1.0,4004B851EB851EB8,40315EB851EB851F,19869.0,2.140117
52.0,4400004945,194.0,9.0,1.0,2.53,B,20.15,1.0,40043D70A3D70A3D,4034266666666666,19449.0,2.020205
52.0,4400004945,195.0,5.0,1.0,2.53,B,20.15,1.0,40043D70A3D70A3D,4034266666666666,18854.0,2.020205
52.0,4400004945,196.0,7.0,1.0,2.59,,22.0,1.0,4004B851EB851EB8,4036000000000000,20164.0,2.0202
52.0,4400004945,197.0,12.0,1.0,2.59,,17.37,1.0,4004B851EB851EB8,40315EB851EB851F,20588.0,2.140117
52.0,4400004945,198.0,16.0,1.0,2.59,,17.37,1.0,4004B851EB851EB8,40315EB851EB851F,17138.0,2.140117
52.0,4400004945,199.0,7.0,1.0,2.59,,17.37,1.0,4004B851EB851EB8,40315EB851EB851F,20158.0,2.140117
52.0,4400004945,200.0,8.0,1.0,2.59,,17.37,1.0,4004B851EB851EB8,40315EB851EB851F,18937.0,2.140117
52.0,4400004945,201.0,7.0,1.0,2.59,,20.03,1.0,4004B851EB851EB8,403407AE147AE148,19740.0,2.071223
52.0,4400004945,202.0,10.0,1.0,2.59,,22.0,1.0,4004B851EB851EB8,4036000000000000,16267.0,2.0202
52.0,4400004945,203.0,12.0,1.0,2.59,,22.0,1.0,4004B851EB851EB8,4036000000000000,16389.0,2.0202
52.0,4400004945,204.0,12.0,1.0,2.59,,22.0,1.0,4004B851EB851EB8,4036000000000000,19041.0,2.0202
52.0,4400004945,205.0,8.0,1.0,2.59,,17.37,1.0,4004B851EB851EB8,40315EB851EB851F,19984.0,2.140117
52.0,4400004945,206.0,9.0,1.0,2.59,,17.37,1.0,4004B851EB851EB8,40315EB851EB851F,18838.0,2.140117
52.0,4400004945,207.0,12.0,1.0,2.59,,17.37,1.0,4004B851EB851EB8,40315EB851EB851F,18544.0,2.140117
52.0,4400004945,208.0,6.0,1.0,2.59,,17.37,1.0,4004B851EB851EB8,40315EB851EB851F,19327.0,2.140117
52.0,4400004945,209.0,12.0,1.0,2.59,,17.37,1.0,4004B851EB851EB8,40315EB851EB851F,21266.0,2.140117
52.0,4400004945,210.0,10.0,1.0,2.59,,17.37,1.0,4004B851EB851EB8,40315EB851EB851F,18719.0,2.140117
52.0,4400004945,211.0,8.0,1.0,2.59,,17.37,1.0,4004B851EB851EB8,40315EB851EB851F,19427.0,2.140117
52.0,4400004945,212.0,16.0,1.0,2.59,,17.37,1.0,4004B851EB851EB8,40315EB851EB851F,17728.0,2.140117
52.0,4400004945,213.0,13.0,1.0,2.59,,17.37,1.0,4004B851EB851EB8,40315EB851EB851F,18634.0,2.140117
52.0,4400004945,214.0,5.0,1.0,2.59,,17.37,1.0,4004B851EB851EB8,40315EB851EB851F,18474.0,2.140117
52.0,4400004945,215.0,16.0,1.0,2.59,,19.69,1.0,4004B851EB851EB8,4033B0A3D70A3D71,18090.0,2.080029
52.0,4400004945,216.0,10.0,1.0,2.29,S,11.79,1.0,400251EB851EB852,4027947AE147AE14,18748.0,2.020009
52.0,4400004945,217.0,10.0,1.0,2.59,,22.0,1.0,4004B851EB851EB8,4036000000000000,13282.0,2.0202
52.0,4400004945,218.0,11.0,1.0,2.59,,22.0,1.0,4004B851EB851EB8,4036000000000000,17728.0,2.0202
