STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
40,8000000245,327,69,1,0.79,,27.21,1,3FE947AE147AE148,403B35C28F5C28F6,13655.0,0.575041
40,8000000245,328,39,1,0.79,,27.21,1,3FE947AE147AE148,403B35C28F5C28F6,13252.0,0.575041
40,8000000245,329,65,1,0.79,,27.21,1,3FE947AE147AE148,403B35C28F5C28F6,13713.0,0.575041
40,8000000245,330,41,1,0.79,,27.21,1,3FE947AE147AE148,403B35C28F5C28F6,13782.0,0.575041
40,8000000245,331,63,1,0.79,,27.21,1,3FE947AE147AE148,403B35C28F5C28F6,11947.0,0.575041
40,8000000245,372,45,1,0.79,,25.06,1,3FE947AE147AE148,40390F5C28F5C28F,7501.0,0.592026
40,8000000245,373,115,1,0.79,,25.45,1,3FE947AE147AE148,4039733333333333,9831.0,0.588945
40,8000000245,374,86,1,0.8,,25.89,1,3FE999999999999A,4039E3D70A3D70A4,10283.0,0.59288
40,8000000245,375,47,1,0.87,,31.83,1,3FEBD70A3D70A3D7,403FD47AE147AE14,13227.0,0.593079
40,8000000245,376,44,1,0.87,,31.83,1,3FEBD70A3D70A3D7,403FD47AE147AE14,14910.0,0.593079
40,8000000245,377,43,1,0.87,,31.83,1,3FEBD70A3D70A3D7,403FD47AE147AE14,9591.0,0.593079
40,8000000245,378,32,1,0.84,,29.4,1,3FEAE147AE147AE1,403D666666666666,13044.0,0.5930399999999999
40,8000000245,379,58,1,0.87,,29.36,1,3FEBD70A3D70A3D7,403D5C28F5C28F5C,12185.0,0.614568
40,8000000245,380,46,1,0.87,,30.16,1,3FEBD70A3D70A3D7,403E28F5C28F5C29,14126.0,0.607608
40,8000000245,381,33,1,0.87,,25.43,1,3FEBD70A3D70A3D7,40396E147AE147AE,12153.0,0.648759
40,8000000245,382,29,1,0.87,,28.16,1,3FEBD70A3D70A3D7,403C28F5C28F5C29,11439.0,0.6250079999999999
40,8000000245,383,68,1,0.87,,29.36,1,3FEBD70A3D70A3D7,403D5C28F5C28F5C,12286.0,0.614568
40,8000000245,388,39,1,0.87,,35.16,1,3FEBD70A3D70A3D7,4041947AE147AE14,14039.0,0.564108
40,8000000245,389,769,1,0.77,,27.54,1,3FE8A3D70A3D70A4,403B8A3D70A3D70A,11438.0,0.557942
40,8000000245,390,52,1,0.84,,34.11,1,3FEAE147AE147AE1,40410E147AE147AE,10699.0,0.553476
40,8000000245,391,249,1,0.62,B,28.01,1,3FE3D70A3D70A3D7,403C028F5C28F5C3,11254.0,0.446338
40,8000000245,394,185,1,0.79,S,28.1,1,3FE947AE147AE148,403C19999999999A,14190.0,0.56801
40,8000000245,395,47,1,0.87,,34.71,1,3FEBD70A3D70A3D7,40415AE147AE147B,12755.0,0.5680230000000001
40,8000000245,396,50,1,0.87,,34.71,1,3FEBD70A3D70A3D7,40415AE147AE147B,9585.0,0.5680230000000001
40,8000000245,397,57,1,0.87,,34.71,1,3FEBD70A3D70A3D7,40415AE147AE147B,13335.0,0.5680230000000001
40,8000000245,398,60,1,0.87,,34.71,1,3FEBD70A3D70A3D7,40415AE147AE147B,11625.0,0.5680230000000001
40,8000000245,399,42,1,0.87,,34.71,1,3FEBD70A3D70A3D7,40415AE147AE147B,,0.5680230000000001
44,8000000245,1,99,1,0.97,,38.14,1,3FEF0A3D70A3D70A,404311EB851EB852,15124.0,0.6000420000000001
44,8000000245,2,765,4,3.0,,20.0,1,4008000000000000,4034000000000000,15895.0,0.6000000000000001
44,8000000245,3,237,4,3.0,,20.0,1,4008000000000000,4034000000000000,15398.0,0.6000000000000001
44,8000000245,4,55,1,0.97,,38.14,1,3FEF0A3D70A3D70A,404311EB851EB852,15570.0,0.6000420000000001
44,8000000245,5,892,1,0.69,S,13.04,1,3FE6147AE147AE14,402A147AE147AE14,15611.0,0.600024
44,8000000245,6,61,1,0.97,,38.14,1,3FEF0A3D70A3D70A,404311EB851EB852,15317.0,0.6000420000000001
44,8000000245,7,86,1,0.97,,38.14,1,3FEF0A3D70A3D70A,404311EB851EB852,16311.0,0.6000420000000001
44,8000000245,8,851,4,3.0,,20.0,1,4008000000000000,4034000000000000,16239.0,0.6000000000000001
44,8000000245,9,47,1,0.97,,38.14,1,3FEF0A3D70A3D70A,404311EB851EB852,15230.0,0.6000420000000001
44,8000000245,10,100,1,0.97,,38.14,1,3FEF0A3D70A3D70A,404311EB851EB852,19162.0,0.6000420000000001
44,8000000245,11,511,1,0.79,,24.05,1,3FE947AE147AE148,40380CCCCCCCCCCD,13809.0,0.600005
44,8000000245,12,75,1,0.97,,38.14,1,3FEF0A3D70A3D70A,404311EB851EB852,15194.0,0.6000420000000001
44,8000000245,13,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,15691.0,0.0
44,8000000245,14,391,1,0.89,B,32.58,1,3FEC7AE147AE147B,40404A3D70A3D70A,17459.0,0.6000380000000001
44,8000000245,15,229,1,0.89,,32.58,1,3FEC7AE147AE147B,40404A3D70A3D70A,15806.0,0.6000380000000001
44,8000000245,16,205,1,0.89,B,32.58,1,3FEC7AE147AE147B,40404A3D70A3D70A,15136.0,0.6000380000000001
44,8000000245,17,1603,1,0.75,,16.53,1,3FE8000000000000,403087AE147AE148,14823.0,0.626025
44,8000000245,18,58,1,0.97,,35.46,1,3FEF0A3D70A3D70A,4041BAE147AE147B,15148.0,0.626038
44,8000000245,19,48,1,0.97,,34.64,1,3FEF0A3D70A3D70A,404151EB851EB852,15657.0,0.6339919999999999
44,8000000245,20,33,1,0.97,,34.64,1,3FEF0A3D70A3D70A,404151EB851EB852,16220.0,0.6339919999999999
44,8000000245,21,70,1,0.97,,34.64,1,3FEF0A3D70A3D70A,404151EB851EB852,15884.0,0.6339919999999999
44,8000000245,22,112,1,0.97,,34.64,1,3FEF0A3D70A3D70A,404151EB851EB852,16030.0,0.6339919999999999
44,8000000245,23,323,1,0.97,,34.64,1,3FEF0A3D70A3D70A,404151EB851EB852,15405.0,0.6339919999999999
44,8000000245,24,112,1,0.97,,34.64,1,3FEF0A3D70A3D70A,404151EB851EB852,15400.0,0.6339919999999999
44,8000000245,25,1662,1,0.59,,4.75,1,3FE2E147AE147AE1,4013000000000000,15377.0,0.561975
44,8000000245,26,1278,1,0.59,,4.75,0,3FE2E147AE147AE1,4013000000000000,15901.0,0.561975
44,8000000245,27,1096,1,0.69,,10.87,0,3FE6147AE147AE14,4025BD70A3D70A3D,16808.0,0.6149969999999999
44,8000000245,28,289,1,0.69,,13.77,1,3FE6147AE147AE14,402B8A3D70A3D70A,15869.0,0.594987
44,8000000245,29,171,1,0.97,,38.66,0,3FEF0A3D70A3D70A,4043547AE147AE14,15646.0,0.594998
44,8000000245,30,163,1,0.79,,25.19,1,3FE947AE147AE148,403930A3D70A3D71,18267.0,0.590999
44,8000000245,31,138,1,0.79,B,25.19,1,3FE947AE147AE148,403930A3D70A3D71,17467.0,0.590999
44,8000000245,32,170,1,0.72,,17.92,1,3FE70A3D70A3D70A,4031EB851EB851EC,15530.0,0.590976
44,8000000245,33,225,1,0.72,B,17.92,1,3FE70A3D70A3D70A,4031EB851EB851EC,16923.0,0.590976
44,8000000245,34,110,1,0.97,,39.79,1,3FEF0A3D70A3D70A,4043E51EB851EB85,16576.0,0.584037
44,8000000245,35,144,1,0.76,B,23.82,1,3FE851EB851EB852,4037D1EB851EB852,18719.0,0.578968
44,8000000245,36,148,1,0.76,B,24.61,1,3FE851EB851EB852,40389C28F5C28F5C,16931.0,0.572964
44,8000000245,37,152,1,0.76,B,24.61,1,3FE851EB851EB852,40389C28F5C28F5C,17600.0,0.572964
44,8000000245,38,204,1,0.76,B,24.61,1,3FE851EB851EB852,40389C28F5C28F5C,18194.0,0.572964
44,8000000245,39,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,17201.0,0.0
44,8000000245,40,96,1,0.97,,40.93,1,3FEF0A3D70A3D70A,4044770A3D70A3D7,17657.0,0.572979
44,8000000245,41,755,1,0.79,B,27.47,1,3FE947AE147AE148,403B7851EB851EB8,17445.0,0.572987
44,8000000245,42,205,1,0.79,B,26.2,1,3FE947AE147AE148,403A333333333333,19324.0,0.58302
44,8000000245,43,74,1,0.97,,39.9,1,3FEF0A3D70A3D70A,4043F33333333333,16993.0,0.58297
44,8000000245,44,127,1,0.97,,39.9,1,3FEF0A3D70A3D70A,4043F33333333333,17237.0,0.58297
44,8000000245,45,312,1,0.79,,24.18,1,3FE947AE147AE148,40382E147AE147AE,17896.0,0.598978
44,8000000245,46,261,1,0.79,,27.72,1,3FE947AE147AE148,403BB851EB851EB8,17038.0,0.5710120000000001
44,8000000245,47,252,1,0.79,,27.72,1,3FE947AE147AE148,403BB851EB851EB8,16125.0,0.5710120000000001
44,8000000245,48,165,1,0.72,B,20.28,1,3FE70A3D70A3D70A,403447AE147AE148,16563.0,0.5739839999999999
44,8000000245,49,200,1,0.72,B,20.28,1,3FE70A3D70A3D70A,403447AE147AE148,16854.0,0.5739839999999999
44,8000000245,50,104,1,0.72,B,20.42,1,3FE70A3D70A3D70A,40346B851EB851EC,17416.0,0.5729759999999999
44,8000000245,51,922,1,0.69,B,13.33,1,3FE6147AE147AE14,402AA8F5C28F5C29,17891.0,0.598023
44,8000000245,52,23,1,0.97,B,38.14,1,3FEF0A3D70A3D70A,404311EB851EB852,16335.0,0.6000420000000001
44,8000000245,53,102,1,0.97,,38.25,1,3FEF0A3D70A3D70A,4043200000000000,16782.0,0.5989749999999999
44,8000000245,54,3412,1,0.79,,29.75,1,3FE947AE147AE148,403DC00000000000,17444.0,0.554975
44,8000000245,55,172,1,0.79,B,30.76,1,3FE947AE147AE148,403EC28F5C28F5C3,18204.0,0.5469959999999999
44,8000000245,56,49,1,0.97,,43.61,1,3FEF0A3D70A3D70A,4045CE147AE147AE,16879.0,0.546983
44,8000000245,57,114,1,0.97,,43.61,1,3FEF0A3D70A3D70A,4045CE147AE147AE,16432.0,0.546983
44,8000000245,58,765,1,0.69,B,21.16,1,3FE6147AE147AE14,403528F5C28F5C29,17067.0,0.5439959999999999
44,8000000245,59,286,1,0.69,,21.3,1,3FE6147AE147AE14,40354CCCCCCCCCCD,17871.0,0.54303
44,8000000245,60,212,1,0.69,B,21.45,1,3FE6147AE147AE14,4035733333333333,16530.0,0.5419949999999999
44,8000000245,61,57,1,0.97,,44.12,1,3FEF0A3D70A3D70A,40460F5C28F5C28F,16022.0,0.542036
44,8000000245,62,53,1,0.97,,42.78,1,3FEF0A3D70A3D70A,404563D70A3D70A4,21841.0,0.555034
44,8000000245,63,40,1,0.97,,42.78,1,3FEF0A3D70A3D70A,404563D70A3D70A4,15073.0,0.555034
44,8000000245,64,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,18324.0,0.0
44,8000000245,65,71,1,0.94,,40.96,1,3FEE147AE147AE14,40447AE147AE147B,17511.0,0.554976
44,8000000245,66,64,1,0.94,,40.43,1,3FEE147AE147AE14,4044370A3D70A3D7,18947.0,0.559958
44,8000000245,67,66,1,0.94,,40.43,1,3FEE147AE147AE14,4044370A3D70A3D7,18109.0,0.559958
44,8000000245,68,86,1,0.94,,40.43,1,3FEE147AE147AE14,4044370A3D70A3D7,16013.0,0.559958
44,8000000245,69,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,17133.0,0.0
44,8000000245,70,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,16067.0,0.0
44,8000000245,71,668,1,0.79,,26.2,1,3FE947AE147AE148,403A333333333333,15570.0,0.58302
44,8000000245,72,721,1,0.59,B,1.19,1,3FE2E147AE147AE1,3FF30A3D70A3D70A,16026.0,0.5829789999999999
44,8000000245,73,57,1,0.94,,37.98,1,3FEE147AE147AE14,4042FD70A3D70A3D,17530.0,0.5829880000000001
44,8000000245,74,4392,1,0.47,,26.17,1,3FDE147AE147AE14,403A2B851EB851EC,16284.0,0.3470009999999999
44,8000000245,75,49,1,0.94,B,35.74,1,3FEE147AE147AE14,4041DEB851EB851F,16061.0,0.604044
44,8000000245,76,44,1,0.94,,35.74,1,3FEE147AE147AE14,4041DEB851EB851F,15920.0,0.604044
44,8000000245,77,29,1,0.94,,35.74,1,3FEE147AE147AE14,4041DEB851EB851F,17123.0,0.604044
44,8000000245,78,68,1,0.94,,35.74,1,3FEE147AE147AE14,4041DEB851EB851F,15469.0,0.604044
44,8000000245,79,114,1,0.94,,35.74,1,3FEE147AE147AE14,4041DEB851EB851F,18540.0,0.604044
44,8000000245,80,597,1,0.69,B,12.46,1,3FE6147AE147AE14,4028EB851EB851EC,16811.0,0.604026
44,8000000245,81,152,1,0.69,B,12.46,1,3FE6147AE147AE14,4028EB851EB851EC,17988.0,0.604026
44,8000000245,82,70,1,0.94,,35.74,1,3FEE147AE147AE14,4041DEB851EB851F,16386.0,0.604044
44,8000000245,83,93,1,0.94,B,35.74,1,3FEE147AE147AE14,4041DEB851EB851F,17203.0,0.604044
44,8000000245,84,96,1,0.94,,35.74,1,3FEE147AE147AE14,4041DEB851EB851F,17382.0,0.604044
44,8000000245,85,304,1,0.79,B,23.54,1,3FE947AE147AE148,40378A3D70A3D70A,17254.0,0.604034
44,8000000245,86,339,1,0.79,B,23.54,1,3FE947AE147AE148,40378A3D70A3D70A,18743.0,0.604034
44,8000000245,87,143,1,0.79,,23.54,1,3FE947AE147AE148,40378A3D70A3D70A,18540.0,0.604034
44,8000000245,88,51,1,0.94,,35.74,1,3FEE147AE147AE14,4041DEB851EB851F,17458.0,0.604044
44,8000000245,89,90,1,0.94,,35.74,1,3FEE147AE147AE14,4041DEB851EB851F,18570.0,0.604044
44,8000000245,90,84,1,0.94,,35.74,1,3FEE147AE147AE14,4041DEB851EB851F,19453.0,0.604044
44,8000000245,91,81,1,0.77,,21.56,1,3FE8A3D70A3D70A4,40358F5C28F5C28F,18179.0,0.603988
44,8000000245,92,56,1,0.77,B,21.56,1,3FE8A3D70A3D70A4,40358F5C28F5C28F,17930.0,0.603988
44,8000000245,93,301,1,0.66,,11.67,1,3FE51EB851EB851F,4027570A3D70A3D7,17705.0,0.582978
44,8000000245,94,421,1,0.66,,11.67,1,3FE51EB851EB851F,4027570A3D70A3D7,18907.0,0.582978
44,8000000245,95,245,1,0.66,B,11.67,1,3FE51EB851EB851F,4027570A3D70A3D7,17169.0,0.582978
44,8000000245,96,178,1,0.77,,24.29,1,3FE8A3D70A3D70A4,40384A3D70A3D70A,18047.0,0.582967
44,8000000245,97,173,1,0.77,,24.29,1,3FE8A3D70A3D70A4,40384A3D70A3D70A,17441.0,0.582967
44,8000000245,98,250,1,0.77,,24.29,1,3FE8A3D70A3D70A4,40384A3D70A3D70A,18178.0,0.582967
44,8000000245,99,148,1,0.77,,21.95,1,3FE8A3D70A3D70A4,4035F33333333333,17530.0,0.600985
44,8000000245,100,149,1,0.77,,24.29,1,3FE8A3D70A3D70A4,40384A3D70A3D70A,17020.0,0.582967
44,8000000245,101,129,1,0.85,,35.53,1,3FEB333333333333,4041C3D70A3D70A4,16971.0,0.547995
44,8000000245,102,123,1,0.85,,35.76,1,3FEB333333333333,4041E147AE147AE1,17661.0,0.5460400000000001
44,8000000245,103,120,1,0.85,,35.76,1,3FEB333333333333,4041E147AE147AE1,18031.0,0.5460400000000001
44,8000000245,104,2350,1,0.69,B,18.12,1,3FE6147AE147AE14,40321EB851EB851F,18365.0,0.5649719999999999
44,8000000245,105,135,1,0.85,,32.94,1,3FEB333333333333,40407851EB851EB8,18199.0,0.57001
44,8000000245,106,427,1,0.75,,24.0,1,3FE8000000000000,4038000000000000,18542.0,0.5700000000000001
44,8000000245,107,109,1,0.85,,32.94,1,3FEB333333333333,40407851EB851EB8,17035.0,0.57001
44,8000000245,108,211,1,0.85,,32.94,1,3FEB333333333333,40407851EB851EB8,17999.0,0.57001
44,8000000245,109,148,1,0.85,,32.94,1,3FEB333333333333,40407851EB851EB8,17418.0,0.57001
44,8000000245,110,176,1,0.77,,25.97,1,3FE8A3D70A3D70A4,4039F851EB851EB8,19575.0,0.570031
44,8000000245,111,490,1,0.69,B,17.39,1,3FE6147AE147AE14,403163D70A3D70A4,19621.0,0.570009
44,8000000245,112,261,1,0.72,B,20.83,1,3FE70A3D70A3D70A,4034D47AE147AE14,16734.0,0.570024
44,8000000245,113,72,1,0.85,,32.94,1,3FEB333333333333,40407851EB851EB8,17274.0,0.57001
44,8000000245,114,175,1,0.77,,25.84,1,3FE8A3D70A3D70A4,4039D70A3D70A3D7,18300.0,0.5710320000000001
44,8000000245,115,248,1,0.69,B,17.24,1,3FE6147AE147AE14,40313D70A3D70A3D,21094.0,0.571044
44,8000000245,116,258,1,0.69,B,17.24,1,3FE6147AE147AE14,40313D70A3D70A3D,15191.0,0.571044
44,8000000245,117,262,1,0.69,B,17.24,1,3FE6147AE147AE14,40313D70A3D70A3D,17628.0,0.571044
44,8000000245,118,170,1,0.69,B,17.24,1,3FE6147AE147AE14,40313D70A3D70A3D,18027.0,0.571044
44,8000000245,119,186,1,0.7,B,18.42,1,3FE6666666666666,40326B851EB851EC,18560.0,0.5710599999999999
44,8000000245,120,172,1,0.8,,28.62,1,3FE999999999999A,403C9EB851EB851F,16844.0,0.57104
44,8000000245,121,550,1,0.79,B,27.72,1,3FE947AE147AE148,403BB851EB851EB8,17655.0,0.5710120000000001
44,8000000245,122,209,1,0.8,B,28.62,1,3FE999999999999A,403C9EB851EB851F,16614.0,0.57104
44,8000000245,123,84,1,0.85,,32.35,1,3FEB333333333333,40402CCCCCCCCCCD,17449.0,0.575025
44,8000000245,124,150,1,0.85,,31.64,1,3FEB333333333333,403FA3D70A3D70A4,17616.0,0.58106
44,8000000245,125,125,1,0.85,,35.41,1,3FEB333333333333,4041B47AE147AE14,16445.0,0.549015
44,8000000245,126,136,1,0.85,,42.11,1,3FEB333333333333,40450E147AE147AE,16790.0,0.492065
44,8000000245,127,92,1,0.85,,42.11,1,3FEB333333333333,40450E147AE147AE,18147.0,0.492065
44,8000000245,128,771,1,0.85,,42.35,1,3FEB333333333333,40452CCCCCCCCCCD,16551.0,0.490025
44,8000000245,129,92,1,0.85,,41.88,1,3FEB333333333333,4044F0A3D70A3D71,16909.0,0.4940199999999999
44,8000000245,130,111,1,0.85,,39.41,1,3FEB333333333333,4043B47AE147AE14,18153.0,0.5150150000000001
44,8000000245,131,247,1,0.58,,10.34,1,3FE28F5C28F5C28F,4024AE147AE147AE,17817.0,0.520028
44,8000000245,132,1557,1,0.5,B,4.0,1,3FE0000000000000,4010000000000000,16972.0,0.48
44,8000000245,133,243,1,0.54,B,3.7,1,3FE147AE147AE148,400D99999999999A,17475.0,0.52002
44,8000000245,134,87,1,0.85,,38.82,1,3FEB333333333333,404368F5C28F5C29,16492.0,0.52003
44,8000000245,135,124,1,0.85,,38.82,1,3FEB333333333333,404368F5C28F5C29,18623.0,0.52003
44,8000000245,136,108,1,0.85,,38.82,1,3FEB333333333333,404368F5C28F5C29,18888.0,0.52003
44,8000000245,137,106,1,0.85,,38.82,1,3FEB333333333333,404368F5C28F5C29,16832.0,0.52003
44,8000000245,138,169,1,0.76,,31.57,1,3FE851EB851EB852,403F91EB851EB852,17310.0,0.520068
44,8000000245,139,233,1,0.65,B,20.0,1,3FE4CCCCCCCCCCCD,4034000000000000,18839.0,0.52
44,8000000245,140,236,1,0.65,B,20.0,1,3FE4CCCCCCCCCCCD,4034000000000000,20486.0,0.52
44,8000000245,141,237,1,0.65,B,20.0,1,3FE4CCCCCCCCCCCD,4034000000000000,18709.0,0.52
44,8000000245,142,243,1,0.65,B,20.0,1,3FE4CCCCCCCCCCCD,4034000000000000,20045.0,0.52
44,8000000245,143,159,1,0.65,B,20.0,1,3FE4CCCCCCCCCCCD,4034000000000000,18419.0,0.52
44,8000000245,144,106,1,0.79,,34.17,1,3FE947AE147AE148,404115C28F5C28F6,17657.0,0.520057
44,8000000245,145,108,1,0.79,,34.17,1,3FE947AE147AE148,404115C28F5C28F6,18538.0,0.520057
44,8000000245,146,285,1,0.75,B,30.66,1,3FE8000000000000,403EA8F5C28F5C29,18086.0,0.52005
44,8000000245,147,142,1,0.76,B,31.57,1,3FE851EB851EB852,403F91EB851EB852,20896.0,0.520068
44,8000000245,148,148,1,0.79,,34.17,1,3FE947AE147AE148,404115C28F5C28F6,18001.0,0.520057
44,8000000245,149,158,1,0.79,,34.17,1,3FE947AE147AE148,404115C28F5C28F6,17404.0,0.520057
44,8000000245,150,119,1,0.79,,34.17,1,3FE947AE147AE148,404115C28F5C28F6,18053.0,0.520057
44,8000000245,151,263,1,0.66,B,21.21,1,3FE51EB851EB851F,403535C28F5C28F6,16498.0,0.5200140000000001
44,8000000245,152,141,1,0.69,B,24.63,1,3FE6147AE147AE14,4038A147AE147AE1,16803.0,0.520053
44,8000000245,153,96,1,0.77,,32.46,1,3FE8A3D70A3D70A4,40403AE147AE147B,17676.0,0.520058
44,8000000245,154,75,1,0.74,,30.27,1,3FE7AE147AE147AE,403E451EB851EB85,17178.0,0.5160020000000001
44,8000000245,155,97,1,0.74,,32.43,1,3FE7AE147AE147AE,4040370A3D70A3D7,17809.0,0.500018
44,8000000245,156,85,1,0.74,,32.7,1,3FE7AE147AE147AE,404059999999999A,16544.0,0.49802
44,8000000245,157,103,1,0.74,,33.64,1,3FE7AE147AE147AE,4040D1EB851EB852,17023.0,0.4910639999999999
44,8000000245,158,997,1,0.59,S,16.61,1,3FE2E147AE147AE1,40309C28F5C28F5C,17400.0,0.4920009999999999
44,8000000245,159,65,1,0.74,,33.51,1,3FE7AE147AE147AE,4040C147AE147AE1,18367.0,0.492026
44,8000000245,160,29,1,0.74,,33.51,1,3FE7AE147AE147AE,4040C147AE147AE1,18309.0,0.492026
44,8000000245,161,52,1,0.74,,33.51,1,3FE7AE147AE147AE,4040C147AE147AE1,17315.0,0.492026
44,8000000245,162,73,1,0.74,,33.51,1,3FE7AE147AE147AE,4040C147AE147AE1,18358.0,0.492026
44,8000000245,163,71,1,0.74,,33.64,1,3FE7AE147AE147AE,4040D1EB851EB852,18446.0,0.4910639999999999
44,8000000245,164,351,1,0.59,S,16.94,1,3FE2E147AE147AE1,4030F0A3D70A3D71,17558.0,0.490054
44,8000000245,165,250,1,0.69,B,28.98,1,3FE6147AE147AE14,403CFAE147AE147B,19694.0,0.4900379999999999
44,8000000245,166,73,1,0.74,,33.78,1,3FE7AE147AE147AE,4040E3D70A3D70A4,16761.0,0.490028
44,8000000245,167,54,1,0.74,,33.78,1,3FE7AE147AE147AE,4040E3D70A3D70A4,19826.0,0.490028
44,8000000245,168,59,1,0.74,,33.37,1,3FE7AE147AE147AE,4040AF5C28F5C28F,15023.0,0.493062
44,8000000245,169,147,1,0.64,B,22.5,1,3FE47AE147AE147B,4036800000000000,16698.0,0.496
44,8000000245,170,138,1,0.64,B,22.5,1,3FE47AE147AE147B,4036800000000000,17541.0,0.496
44,8000000245,171,48,1,0.74,,32.97,1,3FE7AE147AE147AE,40407C28F5C28F5C,20233.0,0.496022
44,8000000245,172,69,1,0.74,,32.97,1,3FE7AE147AE147AE,40407C28F5C28F5C,15011.0,0.496022
44,8000000245,173,42,1,0.74,,32.97,1,3FE7AE147AE147AE,40407C28F5C28F5C,16139.0,0.496022
44,8000000245,174,333,1,0.58,,14.48,1,3FE28F5C28F5C28F,402CF5C28F5C28F6,16629.0,0.4960159999999999
44,8000000245,175,125,1,0.74,,32.97,1,3FE7AE147AE147AE,40407C28F5C28F5C,16142.0,0.496022
44,8000000245,176,25,1,0.74,,32.97,1,3FE7AE147AE147AE,40407C28F5C28F5C,16783.0,0.496022
44,8000000245,177,56,1,0.74,,32.97,1,3FE7AE147AE147AE,40407C28F5C28F5C,16410.0,0.496022
44,8000000245,178,55,1,0.74,,32.97,1,3FE7AE147AE147AE,40407C28F5C28F5C,16515.0,0.496022
44,8000000245,179,64,1,0.74,,32.97,1,3FE7AE147AE147AE,40407C28F5C28F5C,16871.0,0.496022
44,8000000245,180,72,1,0.74,,32.97,1,3FE7AE147AE147AE,40407C28F5C28F5C,15428.0,0.496022
44,8000000245,181,54,1,0.74,,32.97,1,3FE7AE147AE147AE,40407C28F5C28F5C,17011.0,0.496022
44,8000000245,182,55,1,0.74,,33.24,1,3FE7AE147AE147AE,40409EB851EB851F,16851.0,0.4940239999999999
44,8000000245,183,1306,1,0.5,S,1.8,1,3FE0000000000000,3FFCCCCCCCCCCCCD,15557.0,0.491
44,8000000245,184,136,1,0.59,B,16.44,1,3FE2E147AE147AE1,403070A3D70A3D71,16668.0,0.493004
44,8000000245,185,104,1,0.59,B,14.74,1,3FE2E147AE147AE1,402D7AE147AE147B,16094.0,0.503034
44,8000000245,186,82,1,0.6,B,17.0,1,3FE3333333333333,4031000000000000,16895.0,0.4979999999999999
44,8000000245,187,138,1,0.65,B,23.38,1,3FE4CCCCCCCCCCCD,40376147AE147AE1,17654.0,0.49803
44,8000000245,188,105,1,0.65,,23.38,1,3FE4CCCCCCCCCCCD,40376147AE147AE1,16461.0,0.49803
44,8000000245,189,171,1,0.66,,24.54,1,3FE51EB851EB851F,40388A3D70A3D70A,17844.0,0.498036
44,8000000245,190,103,1,0.72,,30.83,1,3FE70A3D70A3D70A,403ED47AE147AE14,17498.0,0.4980239999999999
44,8000000245,191,152,1,0.68,B,26.76,1,3FE5C28F5C28F5C3,403AC28F5C28F5C3,17889.0,0.498032
44,8000000245,192,210,1,0.68,B,26.76,1,3FE5C28F5C28F5C3,403AC28F5C28F5C3,17535.0,0.498032
44,8000000245,193,192,1,0.68,B,26.76,1,3FE5C28F5C28F5C3,403AC28F5C28F5C3,18413.0,0.498032
44,8000000245,194,93,1,0.74,,32.7,1,3FE7AE147AE147AE,404059999999999A,18322.0,0.49802
44,8000000245,195,256,1,0.68,B,26.76,1,3FE5C28F5C28F5C3,403AC28F5C28F5C3,17814.0,0.498032
44,8000000245,196,121,1,0.68,B,26.76,1,3FE5C28F5C28F5C3,403AC28F5C28F5C3,17981.0,0.498032
44,8000000245,197,157,1,0.68,B,26.76,1,3FE5C28F5C28F5C3,403AC28F5C28F5C3,18457.0,0.498032
44,8000000245,198,98,1,0.76,,34.47,1,3FE851EB851EB852,40413C28F5C28F5C,17801.0,0.498028
44,8000000245,199,106,1,0.79,,36.96,1,3FE947AE147AE148,40427AE147AE147B,18458.0,0.498016
44,8000000245,200,131,1,0.79,,36.96,1,3FE947AE147AE148,40427AE147AE147B,14865.0,0.498016
44,8000000245,201,102,1,0.79,,36.96,1,3FE947AE147AE148,40427AE147AE147B,15019.0,0.498016
44,8000000245,202,63,1,0.79,,36.96,1,3FE947AE147AE148,40427AE147AE147B,16939.0,0.498016
44,8000000245,203,68,1,0.79,,35.56,1,3FE947AE147AE148,4041C7AE147AE148,16656.0,0.509076
44,8000000245,204,74,1,0.74,,25.27,1,3FE7AE147AE147AE,4039451EB851EB85,16709.0,0.5530020000000001
44,8000000245,205,212,1,0.69,B,15.79,1,3FE6147AE147AE14,402F947AE147AE14,17182.0,0.581049
44,8000000245,206,222,1,0.69,B,14.92,1,3FE6147AE147AE14,402DD70A3D70A3D7,16712.0,0.5870519999999999
44,8000000245,207,169,1,0.7,B,13.71,1,3FE6666666666666,402B6B851EB851EC,16566.0,0.60403
44,8000000245,208,37,1,0.79,,23.79,1,3FE947AE147AE148,4037CA3D70A3D70A,17612.0,0.602059
44,8000000245,209,87,1,0.79,,24.43,1,3FE947AE147AE148,40386E147AE147AE,17576.0,0.5970030000000001
44,8000000245,210,125,1,0.79,,24.68,1,3FE947AE147AE148,4038AE147AE147AE,17041.0,0.595028
44,8000000245,211,92,1,0.79,,24.68,1,3FE947AE147AE148,4038AE147AE147AE,17433.0,0.595028
