STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
88,8000000280,156,12,1,0.84,,38.45,1,3FEAE147AE147AE1,404339999999999A,14585.0,0.5170199999999999
88,8000000280,157,25,1,0.84,,38.45,1,3FEAE147AE147AE1,404339999999999A,14566.0,0.5170199999999999
88,8000000280,158,167,1,0.59,S,12.37,1,3FE2E147AE147AE1,4028BD70A3D70A3D,15239.0,0.517017
88,8000000280,159,16,1,0.84,,38.45,1,3FEAE147AE147AE1,404339999999999A,15515.0,0.5170199999999999
88,8000000280,160,19,1,0.84,,38.45,1,3FEAE147AE147AE1,404339999999999A,15843.0,0.5170199999999999
88,8000000280,161,21,1,0.84,,41.79,1,3FEAE147AE147AE1,4044E51EB851EB85,15264.0,0.488964
88,8000000280,162,19,1,0.84,,41.79,1,3FEAE147AE147AE1,4044E51EB851EB85,17016.0,0.488964
88,8000000280,163,13,1,0.84,,41.79,1,3FEAE147AE147AE1,4044E51EB851EB85,16252.0,0.488964
88,8000000280,164,88,1,0.59,S,17.12,1,3FE2E147AE147AE1,40311EB851EB851F,15442.0,0.488992
88,8000000280,165,58,1,0.59,B,17.12,1,3FE2E147AE147AE1,40311EB851EB851F,15397.0,0.488992
88,8000000280,166,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,14592.0,0.0
88,8000000280,167,17,1,0.84,,41.79,1,3FEAE147AE147AE1,4044E51EB851EB85,47193.0,0.488964
88,8000000280,168,20,1,0.84,,41.79,1,3FEAE147AE147AE1,4044E51EB851EB85,13827.0,0.488964
88,8000000280,169,59,2,1.29,B,23.59,1,3FF4A3D70A3D70A4,4037970A3D70A3D7,15268.0,0.4928445
88,8000000280,170,39,2,1.29,B,22.66,1,3FF4A3D70A3D70A4,4036A8F5C28F5C29,14777.0,0.498843
88,8000000280,171,19,1,0.84,B,41.07,1,3FEAE147AE147AE1,404488F5C28F5C29,16963.0,0.4950119999999999
88,8000000280,172,15,1,0.84,,41.07,1,3FEAE147AE147AE1,404488F5C28F5C29,16388.0,0.4950119999999999
88,8000000280,173,24,1,0.84,,41.07,1,3FEAE147AE147AE1,404488F5C28F5C29,14821.0,0.4950119999999999
88,8000000280,174,21,1,0.84,,41.07,1,3FEAE147AE147AE1,404488F5C28F5C29,15271.0,0.4950119999999999
88,8000000280,175,45,1,0.84,,40.83,1,3FEAE147AE147AE1,40446A3D70A3D70A,14568.0,0.4970279999999999
88,8000000280,176,86,1,0.84,,40.83,1,3FEAE147AE147AE1,40446A3D70A3D70A,15536.0,0.4970279999999999
88,8000000280,177,87,1,0.84,,40.83,1,3FEAE147AE147AE1,40446A3D70A3D70A,14879.0,0.4970279999999999
88,8000000280,178,38,1,0.84,,40.83,1,3FEAE147AE147AE1,40446A3D70A3D70A,14708.0,0.4970279999999999
88,8000000280,179,19,1,0.84,,40.83,1,3FEAE147AE147AE1,40446A3D70A3D70A,15777.0,0.4970279999999999
88,8000000280,180,37,1,0.84,,40.83,1,3FEAE147AE147AE1,40446A3D70A3D70A,13730.0,0.4970279999999999
88,8000000280,181,5,1,0.84,,40.83,1,3FEAE147AE147AE1,40446A3D70A3D70A,16026.0,0.4970279999999999
88,8000000280,182,16,1,0.84,,40.83,1,3FEAE147AE147AE1,40446A3D70A3D70A,15112.0,0.4970279999999999
88,8000000280,183,300,4,2.0,S,0.6,1,4000000000000000,3FE3333333333333,14689.0,0.497
88,8000000280,184,110,1,0.59,B,16.27,1,3FE2E147AE147AE1,4030451EB851EB85,15503.0,0.494007
88,8000000280,185,130,1,0.59,B,14.58,1,3FE2E147AE147AE1,402D28F5C28F5C29,15590.0,0.5039779999999999
88,8000000280,186,158,1,0.59,B,14.58,1,3FE2E147AE147AE1,402D28F5C28F5C29,15038.0,0.5039779999999999
88,8000000280,187,40,1,0.75,B,33.47,1,3FE8000000000000,4040BC28F5C28F5C,15942.0,0.498975
88,8000000280,188,29,1,0.75,B,33.47,1,3FE8000000000000,4040BC28F5C28F5C,15120.0,0.498975
88,8000000280,189,24,1,0.75,B,33.47,1,3FE8000000000000,4040BC28F5C28F5C,15838.0,0.498975
88,8000000280,190,23,1,0.82,,39.14,1,3FEA3D70A3D70A3D,404391EB851EB852,15283.0,0.499052
88,8000000280,191,28,1,0.78,B,36.02,1,3FE8F5C28F5C28F6,4042028F5C28F5C3,16490.0,0.4990439999999999
88,8000000280,192,28,1,0.78,B,36.02,1,3FE8F5C28F5C28F6,4042028F5C28F5C3,15448.0,0.4990439999999999
88,8000000280,193,29,1,0.78,B,36.02,1,3FE8F5C28F5C28F6,4042028F5C28F5C3,16465.0,0.4990439999999999
88,8000000280,194,15,1,0.84,,40.59,1,3FEAE147AE147AE1,40444B851EB851EC,15987.0,0.4990439999999999
88,8000000280,195,37,1,0.78,B,36.02,1,3FE8F5C28F5C28F6,4042028F5C28F5C3,15236.0,0.4990439999999999
88,8000000280,196,63,1,0.78,B,36.02,1,3FE8F5C28F5C28F6,4042028F5C28F5C3,16125.0,0.4990439999999999
88,8000000280,197,32,1,0.8,B,37.62,1,3FE999999999999A,4042CF5C28F5C28F,16792.0,0.49904
88,8000000280,198,36,1,0.81,,38.39,1,3FE9EB851EB851EC,404331EB851EB852,16747.0,0.499041
88,8000000280,199,18,1,0.79,,36.83,1,3FE947AE147AE148,40426A3D70A3D70A,16188.0,0.499043
88,8000000280,200,35,1,0.79,,36.83,1,3FE947AE147AE148,40426A3D70A3D70A,15414.0,0.499043
88,8000000280,201,25,1,0.79,,36.83,1,3FE947AE147AE148,40426A3D70A3D70A,16475.0,0.499043
88,8000000280,202,25,1,0.79,,36.83,1,3FE947AE147AE148,40426A3D70A3D70A,13383.0,0.499043
88,8000000280,203,14,1,0.79,,36.7,1,3FE947AE147AE148,404259999999999A,13386.0,0.50007
88,8000000280,204,36,1,0.76,,31.71,1,3FE851EB851EB852,403FB5C28F5C28F6,15731.0,0.519004
88,8000000280,205,50,1,0.69,B,24.78,1,3FE6147AE147AE14,4038C7AE147AE148,16137.0,0.519018
88,8000000280,206,63,1,0.69,B,24.78,1,3FE6147AE147AE14,4038C7AE147AE148,15402.0,0.519018
88,8000000280,207,28,1,0.71,B,26.9,1,3FE6B851EB851EB8,403AE66666666666,14807.0,0.5190100000000001
88,8000000280,208,29,1,0.79,,23.92,1,3FE947AE147AE148,4037EB851EB851EC,15524.0,0.601032
88,8000000280,209,43,1,0.79,,24.05,1,3FE947AE147AE148,40380CCCCCCCCCCD,15846.0,0.600005
88,8000000280,210,35,1,0.79,,24.05,1,3FE947AE147AE148,40380CCCCCCCCCCD,15212.0,0.600005
88,8000000280,211,25,1,0.79,,24.05,1,3FE947AE147AE148,40380CCCCCCCCCCD,15161.0,0.600005
88,8000000280,212,37,1,0.79,,24.81,1,3FE947AE147AE148,4038CF5C28F5C28F,14470.0,0.594001
88,8000000280,213,45,1,0.79,,24.81,1,3FE947AE147AE148,4038CF5C28F5C28F,15378.0,0.594001
88,8000000280,214,42,1,0.79,,24.81,1,3FE947AE147AE148,4038CF5C28F5C28F,15650.0,0.594001
88,8000000280,215,26,1,0.8,,25.75,1,3FE999999999999A,4039C00000000000,12985.0,0.594
88,8000000280,216,35,1,0.89,,32.92,1,3FEC7AE147AE147B,404075C28F5C28F6,15411.0,0.5970120000000001
88,8000000280,217,18,1,0.89,,30.22,1,3FEC7AE147AE147B,403E3851EB851EB8,11102.0,0.621042
88,8000000280,218,19,1,0.89,,30.22,1,3FEC7AE147AE147B,403E3851EB851EB8,14579.0,0.621042
88,8000000280,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,16767.0,0.0
88,8000000280,220,16,1,0.79,B,21.39,1,3FE947AE147AE148,403563D70A3D70A4,13457.0,0.6210190000000001
88,8000000280,221,51,1,0.79,B,21.39,1,3FE947AE147AE148,403563D70A3D70A4,15305.0,0.6210190000000001
88,8000000280,222,30,1,0.79,B,21.39,1,3FE947AE147AE148,403563D70A3D70A4,14971.0,0.6210190000000001
88,8000000280,223,23,1,0.89,,30.22,1,3FEC7AE147AE147B,403E3851EB851EB8,16384.0,0.621042
88,8000000280,224,21,1,0.89,,30.11,1,3FEC7AE147AE147B,403E1C28F5C28F5C,13724.0,0.622021
88,8000000280,225,48,1,0.89,,29.32,1,3FEC7AE147AE147B,403D51EB851EB852,15904.0,0.629052
88,8000000280,226,150,1,0.69,B,8.55,1,3FE6147AE147AE14,402119999999999A,14960.0,0.6310049999999999
88,8000000280,227,82,1,0.7,B,9.85,1,3FE6666666666666,4023B33333333333,13607.0,0.6310499999999999
88,8000000280,228,16,1,0.89,,29.1,1,3FEC7AE147AE147B,403D19999999999A,14261.0,0.63101
88,8000000280,229,24,1,0.89,,28.98,1,3FEC7AE147AE147B,403CFAE147AE147B,13582.0,0.6320779999999999
88,8000000280,230,16,1,0.89,,31.12,1,3FEC7AE147AE147B,403F1EB851EB851F,14536.0,0.613032
88,8000000280,231,16,1,0.89,,37.41,1,3FEC7AE147AE147B,4042B47AE147AE14,14779.0,0.5570510000000001
88,8000000280,232,16,1,0.89,,31.12,1,3FEC7AE147AE147B,403F1EB851EB851F,14219.0,0.613032
88,8000000280,233,16,1,0.89,,37.41,1,3FEC7AE147AE147B,4042B47AE147AE14,16372.0,0.5570510000000001
88,8000000280,234,41,1,0.89,,30.33,1,3FEC7AE147AE147B,403E547AE147AE14,15209.0,0.6200630000000001
88,8000000280,235,22,1,0.89,S,30.33,1,3FEC7AE147AE147B,403E547AE147AE14,14405.0,0.6200630000000001
88,8000000280,236,36,1,0.66,S,6.06,1,3FE51EB851EB851F,40183D70A3D70A3D,12270.0,0.620004
88,8000000280,237,23,1,0.89,,30.33,1,3FEC7AE147AE147B,403E547AE147AE14,15151.0,0.6200630000000001
88,8000000280,238,86,1,0.89,,30.33,1,3FEC7AE147AE147B,403E547AE147AE14,15641.0,0.6200630000000001
88,8000000280,239,89,1,0.74,,16.21,1,3FE7AE147AE147AE,403035C28F5C28F6,13728.0,0.620046
88,8000000280,240,35,1,0.89,,30.33,1,3FEC7AE147AE147B,403E547AE147AE14,15815.0,0.6200630000000001
88,8000000280,241,44,1,0.89,,30.33,1,3FEC7AE147AE147B,403E547AE147AE14,15167.0,0.6200630000000001
88,8000000280,242,47,1,0.89,,30.33,1,3FEC7AE147AE147B,403E547AE147AE14,14856.0,0.6200630000000001
88,8000000280,243,53,1,0.89,,30.33,1,3FEC7AE147AE147B,403E547AE147AE14,15327.0,0.6200630000000001
88,8000000280,244,21,1,0.89,,28.53,1,3FEC7AE147AE147B,403C87AE147AE148,15869.0,0.6360830000000001
88,8000000280,245,17,1,0.89,,28.31,1,3FEC7AE147AE147B,403C4F5C28F5C28F,15052.0,0.6380410000000001
88,8000000280,246,27,1,0.89,,29.32,1,3FEC7AE147AE147B,403D51EB851EB852,15510.0,0.629052
88,8000000280,247,28,1,0.89,,29.55,1,3FEC7AE147AE147B,403D8CCCCCCCCCCD,15277.0,0.627005
88,8000000280,248,41,1,0.89,,30.22,1,3FEC7AE147AE147B,403E3851EB851EB8,15545.0,0.621042
88,8000000280,249,53,1,0.89,,30.22,1,3FEC7AE147AE147B,403E3851EB851EB8,13461.0,0.621042
88,8000000280,250,28,1,0.89,,30.22,1,3FEC7AE147AE147B,403E3851EB851EB8,15137.0,0.621042
88,8000000280,251,18,1,0.89,,32.02,1,3FEC7AE147AE147B,4040028F5C28F5C3,15661.0,0.605022
88,8000000280,252,54,1,0.75,S,19.46,1,3FE8000000000000,403375C28F5C28F6,15122.0,0.60405
88,8000000280,253,29,1,0.89,,32.13,1,3FEC7AE147AE147B,404010A3D70A3D71,15649.0,0.604043
88,8000000280,254,27,1,0.89,,32.13,1,3FEC7AE147AE147B,404010A3D70A3D71,14694.0,0.604043
88,8000000280,255,50,1,0.74,S,18.37,1,3FE7AE147AE147AE,40325EB851EB851F,15424.0,0.604062
88,8000000280,256,63,1,0.74,S,18.37,1,3FE7AE147AE147AE,40325EB851EB851F,15096.0,0.604062
88,8000000280,257,36,1,0.89,,29.55,1,3FEC7AE147AE147B,403D8CCCCCCCCCCD,12949.0,0.627005
88,8000000280,258,53,1,0.79,S,13.54,1,3FE947AE147AE148,402B147AE147AE14,12655.0,0.683034
88,8000000280,259,22,1,0.87,,27.35,1,3FEBD70A3D70A3D7,403B59999999999A,8309.0,0.6320549999999999
88,8000000280,260,58,1,0.74,B,12.44,1,3FE7AE147AE147AE,4028E147AE147AE1,14800.0,0.6479440000000001
88,8000000280,261,33,1,0.77,B,16.76,1,3FE8A3D70A3D70A4,4030C28F5C28F5C3,15193.0,0.6409480000000001
88,8000000280,266,19,1,0.89,,31.26,1,3FEC7AE147AE147B,403F428F5C28F5C3,8290.0,0.611786
88,8000000280,267,29,1,0.89,,31.79,1,3FEC7AE147AE147B,403FCA3D70A3D70A,12682.0,0.607069
88,8000000280,268,53,1,0.74,S,19.06,1,3FE7AE147AE147AE,40330F5C28F5C28F,12675.0,0.598956
88,8000000280,269,32,1,0.86,,30.76,1,3FEB851EB851EB85,403EC28F5C28F5C3,10794.0,0.5954639999999999
88,8000000280,270,26,1,0.84,B,28.57,1,3FEAE147AE147AE1,403C91EB851EB852,14681.0,0.6000119999999999
88,8000000280,271,36,1,0.85,B,29.5,1,3FEB333333333333,403D800000000000,16726.0,0.5992500000000001
88,8000000280,272,19,1,0.89,,32.41,1,3FEC7AE147AE147B,4040347AE147AE14,13291.0,0.6015510000000001
88,8000000280,273,52,1,0.74,S,19.21,1,3FE7AE147AE147AE,403335C28F5C28F6,14287.0,0.597846
88,8000000280,274,8,1,0.89,,32.35,1,3FEC7AE147AE147B,40402CCCCCCCCCCD,12423.0,0.602085
88,8000000280,275,12,1,0.89,,32.35,1,3FEC7AE147AE147B,40402CCCCCCCCCCD,11016.0,0.602085
88,8000000280,276,29,1,0.89,,32.31,1,3FEC7AE147AE147B,404027AE147AE148,14002.0,0.6024410000000001
88,8000000280,277,37,1,0.75,S,19.6,1,3FE8000000000000,403399999999999A,14824.0,0.603
88,8000000280,280,20,1,0.89,,32.23,1,3FEC7AE147AE147B,40401D70A3D70A3D,14311.0,0.6031529999999999
88,8000000280,281,124,1,0.69,B,12.46,1,3FE6147AE147AE14,4028EB851EB851EC,14927.0,0.604026
88,8000000280,282,46,1,0.88,,31.46,1,3FEC28F5C28F5C29,403F75C28F5C28F6,14032.0,0.603152
88,8000000280,283,43,1,0.84,B,28.09,1,3FEAE147AE147AE1,403C170A3D70A3D7,16395.0,0.604044
88,8000000280,286,29,1,0.83,B,31.79,1,3FEA8F5C28F5C28F,403FCA3D70A3D70A,14144.0,0.566143
88,8000000280,287,329,1,0.69,,21.01,1,3FE6147AE147AE14,4035028F5C28F5C3,15703.0,0.545031
88,8000000280,288,48,1,0.83,B,34.89,1,3FEA8F5C28F5C28F,404171EB851EB852,14694.0,0.540413
88,8000000280,289,52,1,0.68,B,31.62,1,3FE5C28F5C28F5C3,403F9EB851EB851F,14481.0,0.464984
88,8000000280,290,59,1,0.63,,23.62,1,3FE428F5C28F5C29,40379EB851EB851F,14686.0,0.481194
88,8000000280,291,69,1,0.65,,21.81,1,3FE4CCCCCCCCCCCD,4035CF5C28F5C28F,10836.0,0.508235
88,8000000280,292,49,1,0.7,,27.54,1,3FE6666666666666,403B8A3D70A3D70A,13482.0,0.50722
88,8000000280,293,86,1,0.66,S,23.41,1,3FE51EB851EB851F,403768F5C28F5C29,14576.0,0.505494
88,8000000280,294,15,1,0.89,,42.58,1,3FEC7AE147AE147B,40454A3D70A3D70A,14899.0,0.511038
88,8000000280,295,71,1,0.66,S,23.42,1,3FE51EB851EB851F,40376B851EB851EC,14985.0,0.5054280000000001
88,8000000280,296,23,1,0.89,,42.58,1,3FEC7AE147AE147B,40454A3D70A3D70A,16946.0,0.511038
88,8000000280,297,8,1,0.89,,42.58,1,3FEC7AE147AE147B,40454A3D70A3D70A,15922.0,0.511038
88,8000000280,298,17,1,0.85,,40.21,1,3FEB333333333333,40441AE147AE147B,15559.0,0.508215
88,8000000280,299,40,1,0.83,B,38.38,1,3FEA8F5C28F5C28F,404330A3D70A3D71,13501.0,0.511446
88,8000000280,300,13,1,0.83,B,38.31,1,3FEA8F5C28F5C28F,404327AE147AE148,13884.0,0.512027
88,8000000280,301,86,1,0.66,S,23.23,1,3FE51EB851EB851F,40373AE147AE147B,16212.0,0.5066820000000001
88,8000000280,302,16,1,0.89,,42.47,1,3FEC7AE147AE147B,40453C28F5C28F5C,12495.0,0.512017
88,8000000280,303,14,1,0.89,,42.47,1,3FEC7AE147AE147B,40453C28F5C28F5C,15134.0,0.512017
88,8000000280,304,40,1,0.64,S,20.68,1,3FE47AE147AE147B,4034AE147AE147AE,12589.0,0.507648
88,8000000280,305,26,1,0.89,,42.32,1,3FEC7AE147AE147B,404528F5C28F5C29,15542.0,0.513352
88,8000000280,306,15,1,0.86,B,35.07,1,3FEB851EB851EB85,404188F5C28F5C29,14968.0,0.558398
88,8000000280,307,417,1,0.59,S,5.12,1,3FE2E147AE147AE1,40147AE147AE147B,15071.0,0.559792
88,8000000280,308,31,1,0.89,,40.96,1,3FEC7AE147AE147B,40447AE147AE147B,10388.0,0.525456
88,8000000280,309,88,1,0.69,S,31.69,1,3FE6147AE147AE14,403FB0A3D70A3D71,13215.0,0.471339
88,8000000280,310,35,1,0.85,,44.84,1,3FEB333333333333,40466B851EB851EC,13137.0,0.4688599999999999
88,8000000280,311,13,1,0.59,B,20.0,1,3FE2E147AE147AE1,4034000000000000,14918.0,0.472
88,8000000280,312,30,1,0.59,B,21.35,1,3FE2E147AE147AE1,403559999999999A,15178.0,0.464035
88,8000000280,313,69,1,0.59,B,21.35,1,3FE2E147AE147AE1,403559999999999A,15183.0,0.464035
88,8000000280,318,34,1,0.84,B,45.24,1,3FEAE147AE147AE1,40469EB851EB851F,15000.0,0.4599839999999999
88,8000000280,319,34,1,0.89,,47.86,1,3FEC7AE147AE147B,4047EE147AE147AE,13763.0,0.464046
88,8000000280,320,38,1,0.89,,47.06,1,3FEC7AE147AE147B,404787AE147AE148,14982.0,0.471166
88,8000000280,321,41,1,0.89,,42.12,1,3FEC7AE147AE147B,40450F5C28F5C28F,14347.0,0.515132
88,8000000280,322,53,1,0.79,S,32.47,1,3FE947AE147AE148,40403C28F5C28F5C,14034.0,0.533487
88,8000000280,323,17,1,0.89,,38.31,1,3FEC7AE147AE147B,404327AE147AE148,13948.0,0.549041
88,8000000280,324,12,1,0.89,,37.97,1,3FEC7AE147AE147B,4042FC28F5C28F5C,12894.0,0.5520670000000001
88,8000000280,325,46,1,0.89,,36.08,1,3FEC7AE147AE147B,40420A3D70A3D70A,14675.0,0.568888
88,8000000280,326,17,1,0.89,,35.95,1,3FEC7AE147AE147B,4041F9999999999A,14078.0,0.570045
88,8000000280,327,35,1,0.89,,35.95,1,3FEC7AE147AE147B,4041F9999999999A,15021.0,0.570045
88,8000000280,328,21,1,0.89,,35.95,1,3FEC7AE147AE147B,4041F9999999999A,13904.0,0.570045
88,8000000280,329,28,1,0.89,,35.95,1,3FEC7AE147AE147B,4041F9999999999A,14395.0,0.570045
88,8000000280,330,20,1,0.89,,35.95,1,3FEC7AE147AE147B,4041F9999999999A,14797.0,0.570045
88,8000000280,331,19,1,0.89,,35.95,1,3FEC7AE147AE147B,4041F9999999999A,13504.0,0.570045
88,8000000280,372,19,1,0.89,,33.48,1,3FEC7AE147AE147B,4040BD70A3D70A3D,10494.0,0.592028
88,8000000280,373,73,1,0.79,S,25.06,1,3FE947AE147AE148,40390F5C28F5C28F,11822.0,0.592026
88,8000000280,374,17,1,0.91,,35.08,1,3FED1EB851EB851F,40418A3D70A3D70A,11872.0,0.5907720000000001
88,8000000280,375,12,1,0.97,,38.86,1,3FEF0A3D70A3D70A,40436E147AE147AE,14248.0,0.593058
88,8000000280,376,23,1,0.97,,38.86,1,3FEF0A3D70A3D70A,40436E147AE147AE,16182.0,0.593058
88,8000000280,377,20,1,0.97,,38.86,1,3FEF0A3D70A3D70A,40436E147AE147AE,12399.0,0.593058
88,8000000280,378,19,1,0.97,,38.86,1,3FEF0A3D70A3D70A,40436E147AE147AE,14410.0,0.593058
88,8000000280,379,14,1,0.97,,38.86,1,3FEF0A3D70A3D70A,40436E147AE147AE,13561.0,0.593058
88,8000000280,380,7,1,0.97,,38.86,1,3FEF0A3D70A3D70A,40436E147AE147AE,14427.0,0.593058
88,8000000280,381,17,1,0.97,,38.86,1,3FEF0A3D70A3D70A,40436E147AE147AE,13816.0,0.593058
88,8000000280,382,9,1,0.97,,38.86,1,3FEF0A3D70A3D70A,40436E147AE147AE,12989.0,0.593058
88,8000000280,383,13,1,0.97,,38.86,1,3FEF0A3D70A3D70A,40436E147AE147AE,13365.0,0.593058
88,8000000280,388,17,1,0.93,,39.35,1,3FEDC28F5C28F5C3,4043ACCCCCCCCCCD,15345.0,0.564045
88,8000000280,389,99,1,0.89,S,36.62,1,3FEC7AE147AE147B,40424F5C28F5C28F,12863.0,0.5640820000000001
88,8000000280,390,9,1,0.93,,39.35,1,3FEDC28F5C28F5C3,4043ACCCCCCCCCCD,11868.0,0.564045
88,8000000280,391,57,1,0.61,B,26.29,1,3FE3851EB851EB85,403A4A3D70A3D70A,13153.0,0.449631
88,8000000280,394,77,1,0.89,S,36.62,1,3FEC7AE147AE147B,40424F5C28F5C28F,15614.0,0.5640820000000001
88,8000000280,395,18,1,0.93,,39.35,1,3FEDC28F5C28F5C3,4043ACCCCCCCCCCD,14242.0,0.564045
88,8000000280,396,17,1,0.93,,39.35,1,3FEDC28F5C28F5C3,4043ACCCCCCCCCCD,13613.0,0.564045
88,8000000280,397,10,1,0.93,,39.35,1,3FEDC28F5C28F5C3,4043ACCCCCCCCCCD,15320.0,0.564045
88,8000000280,398,19,1,0.93,,39.35,1,3FEDC28F5C28F5C3,4043ACCCCCCCCCCD,14268.0,0.564045
88,8000000280,399,4,1,0.93,,39.35,1,3FEDC28F5C28F5C3,4043ACCCCCCCCCCD,,0.564045
89,8000000280,1,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,17997.03,0.0
89,8000000280,2,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,23473.0,0.0
89,8000000280,3,127,4,3.0,,19.87,1,4008000000000000,4033DEB851EB851F,19532.0,0.600975
89,8000000280,4,38,1,0.97,,38.04,1,3FEF0A3D70A3D70A,4043051EB851EB85,21916.0,0.6010119999999999
89,8000000280,5,356,1,0.69,S,12.9,1,3FE6147AE147AE14,4029CCCCCCCCCCCD,20986.0,0.6009899999999999
89,8000000280,6,17,1,0.97,,38.04,1,3FEF0A3D70A3D70A,4043051EB851EB85,18762.0,0.6010119999999999
89,8000000280,7,38,1,0.97,,38.04,1,3FEF0A3D70A3D70A,4043051EB851EB85,20930.0,0.6010119999999999
89,8000000280,8,227,4,3.0,,19.87,1,4008000000000000,4033DEB851EB851F,20647.0,0.600975
89,8000000280,9,33,1,0.97,,38.04,1,3FEF0A3D70A3D70A,4043051EB851EB85,18685.0,0.6010119999999999
89,8000000280,10,39,1,0.97,,38.04,1,3FEF0A3D70A3D70A,4043051EB851EB85,24833.0,0.6010119999999999
89,8000000280,11,105,1,0.79,,23.92,1,3FE947AE147AE148,4037EB851EB851EC,18068.0,0.601032
89,8000000280,12,47,1,0.97,,38.04,1,3FEF0A3D70A3D70A,4043051EB851EB85,19317.0,0.6010119999999999
89,8000000280,13,42,1,0.89,,32.47,1,3FEC7AE147AE147B,40403C28F5C28F5C,20333.0,0.601017
89,8000000280,14,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,26507.0,0.0
89,8000000280,15,147,1,0.89,B,32.47,0,3FEC7AE147AE147B,40403C28F5C28F5C,20259.0,0.601017
89,8000000280,16,162,1,0.89,,32.47,1,3FEC7AE147AE147B,40403C28F5C28F5C,19662.0,0.601017
89,8000000280,17,613,1,0.75,,18.93,1,3FE8000000000000,4032EE147AE147AE,18235.0,0.608025
89,8000000280,18,33,1,0.97,,37.32,1,3FEF0A3D70A3D70A,4042A8F5C28F5C29,19254.0,0.607996
89,8000000280,19,39,1,0.97,,37.32,1,3FEF0A3D70A3D70A,4042A8F5C28F5C29,19031.0,0.607996
89,8000000280,20,29,1,0.97,,37.32,1,3FEF0A3D70A3D70A,4042A8F5C28F5C29,22733.0,0.607996
89,8000000280,21,33,1,0.97,,37.32,1,3FEF0A3D70A3D70A,4042A8F5C28F5C29,21756.0,0.607996
89,8000000280,22,34,1,0.97,,37.32,1,3FEF0A3D70A3D70A,4042A8F5C28F5C29,21109.0,0.607996
89,8000000280,23,46,1,0.97,,37.32,1,3FEF0A3D70A3D70A,4042A8F5C28F5C29,21992.0,0.607996
89,8000000280,24,38,1,0.97,,37.32,1,3FEF0A3D70A3D70A,4042A8F5C28F5C29,19326.0,0.607996
89,8000000280,25,889,1,0.59,,3.56,1,3FE2E147AE147AE1,400C7AE147AE147B,20277.0,0.568996
89,8000000280,26,64,1,0.59,B,3.56,1,3FE2E147AE147AE1,400C7AE147AE147B,20471.0,0.568996
89,8000000280,27,534,1,0.69,B,11.45,1,3FE6147AE147AE14,4026E66666666666,21102.0,0.610995
89,8000000280,28,167,1,0.69,,11.45,0,3FE6147AE147AE14,4026E66666666666,33303.0,0.610995
89,8000000280,29,51,1,0.97,,37.01,1,3FEF0A3D70A3D70A,40428147AE147AE1,26388.0,0.611003
89,8000000280,30,110,1,0.79,B,22.66,0,3FE947AE147AE148,4036A8F5C28F5C29,31314.0,0.610986
89,8000000280,31,79,1,0.79,B,22.66,1,3FE947AE147AE148,4036A8F5C28F5C29,23504.0,0.610986
89,8000000280,32,41,1,0.72,B,15.14,1,3FE70A3D70A3D70A,402E47AE147AE148,20503.0,0.610992
89,8000000280,33,69,1,0.72,B,15.14,1,3FE70A3D70A3D70A,402E47AE147AE148,23973.0,0.610992
89,8000000280,34,36,1,0.97,,38.97,1,3FEF0A3D70A3D70A,40437C28F5C28F5C,22370.0,0.591991
89,8000000280,35,60,1,0.76,B,23.03,1,3FE851EB851EB852,403707AE147AE148,24670.0,0.584972
89,8000000280,36,49,1,0.76,B,23.03,1,3FE851EB851EB852,403707AE147AE148,22780.0,0.584972
89,8000000280,37,84,1,0.76,B,23.03,1,3FE851EB851EB852,403707AE147AE148,22542.0,0.584972
89,8000000280,38,39,1,0.76,B,23.03,1,3FE851EB851EB852,403707AE147AE148,22211.0,0.584972
89,8000000280,39,19,1,0.97,,39.69,1,3FEF0A3D70A3D70A,4043D851EB851EB8,21894.0,0.5850069999999999
89,8000000280,40,20,1,0.97,,39.69,1,3FEF0A3D70A3D70A,4043D851EB851EB8,21662.0,0.5850069999999999
89,8000000280,41,114,1,0.79,,25.95,1,3FE947AE147AE148,4039F33333333333,22249.0,0.5849949999999999
89,8000000280,42,72,1,0.79,,26.2,1,3FE947AE147AE148,403A333333333333,27120.0,0.58302
89,8000000280,43,27,1,0.97,,39.9,1,3FEF0A3D70A3D70A,4043F33333333333,21982.0,0.58297
89,8000000280,44,47,1,0.97,,39.9,1,3FEF0A3D70A3D70A,4043F33333333333,20768.0,0.58297
89,8000000280,45,88,1,0.79,B,26.2,1,3FE947AE147AE148,403A333333333333,21905.0,0.58302
89,8000000280,46,75,1,0.79,,26.2,1,3FE947AE147AE148,403A333333333333,22448.0,0.58302
89,8000000280,47,81,1,0.79,,26.2,1,3FE947AE147AE148,403A333333333333,21197.0,0.58302
89,8000000280,48,59,1,0.72,,15.69,1,3FE70A3D70A3D70A,402F6147AE147AE1,20759.0,0.6070319999999999
89,8000000280,49,74,1,0.72,,15.69,1,3FE70A3D70A3D70A,402F6147AE147AE1,21962.0,0.6070319999999999
