STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
53,8660000013,267,14,1,1.54,B,27.46,1,3FF8A3D70A3D70A4,403B75C28F5C28F6,12626.0,1.117116
53,8660000013,268,26,1,1.55,B,28.18,1,3FF8CCCCCCCCCCCD,403C2E147AE147AE,11872.0,1.11321
53,8660000013,269,58,1,1.59,,29.74,1,3FF970A3D70A3D71,403DBD70A3D70A3D,9954.0,1.117134
53,8660000013,270,9,1,1.59,,29.74,1,3FF970A3D70A3D71,403DBD70A3D70A3D,12020.0,1.117134
53,8660000013,271,50,1,1.59,,31.89,1,3FF970A3D70A3D71,403FE3D70A3D70A4,15083.0,1.0829490000000002
53,8660000013,272,24,1,1.59,,32.32,1,3FF970A3D70A3D71,404028F5C28F5C29,11223.0,1.0761120000000002
53,8660000013,273,24,1,1.59,,32.32,1,3FF970A3D70A3D71,404028F5C28F5C29,12983.0,1.0761120000000002
53,8660000013,274,10,1,1.59,,32.32,1,3FF970A3D70A3D71,404028F5C28F5C29,9089.0,1.0761120000000002
53,8660000013,275,2,1,1.59,,32.76,1,3FF970A3D70A3D71,40406147AE147AE1,9328.0,1.069116
53,8660000013,276,5,1,1.59,,32.76,1,3FF970A3D70A3D71,40406147AE147AE1,11679.0,1.069116
53,8660000013,277,6,1,1.59,,32.76,1,3FF970A3D70A3D71,40406147AE147AE1,12706.0,1.069116
53,8660000013,280,12,1,1.59,,32.76,1,3FF970A3D70A3D71,40406147AE147AE1,12623.0,1.069116
53,8660000013,281,9,1,1.59,,32.76,1,3FF970A3D70A3D71,40406147AE147AE1,12635.0,1.069116
53,8660000013,282,11,1,1.59,,32.76,1,3FF970A3D70A3D71,40406147AE147AE1,11725.0,1.069116
53,8660000013,283,1,1,1.59,,32.76,1,3FF970A3D70A3D71,40406147AE147AE1,13338.0,1.069116
53,8660000013,286,15,1,1.07,,14.67,1,3FF11EB851EB851F,402D570A3D70A3D7,12119.0,0.913031
53,8660000013,287,62,1,0.99,B,23.33,1,3FEFAE147AE147AE,4037547AE147AE14,14161.0,0.7590330000000001
53,8660000013,288,4,1,0.99,B,23.33,1,3FEFAE147AE147AE,4037547AE147AE14,12082.0,0.7590330000000001
53,8660000013,289,18,1,0.99,B,22.82,1,3FEFAE147AE147AE,4036D1EB851EB852,12692.0,0.764082
53,8660000013,290,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,12559.0,0.0
53,8660000013,291,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,10747.0,0.0
53,8660000013,292,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,11165.0,0.0
53,8660000013,293,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,12865.0,0.0
53,8660000013,294,15,1,1.59,,40.62,1,3FF970A3D70A3D71,40444F5C28F5C28F,12842.0,0.9441420000000004
53,8660000013,295,3,1,1.59,,40.62,1,3FF970A3D70A3D71,40444F5C28F5C28F,12133.0,0.9441420000000004
53,8660000013,296,4,1,1.59,,33.52,1,3FF970A3D70A3D71,4040C28F5C28F5C3,14190.0,1.057032
53,8660000013,297,4,1,1.59,,33.52,1,3FF970A3D70A3D71,4040C28F5C28F5C3,13800.0,1.057032
53,8660000013,298,5,1,1.59,,33.52,1,3FF970A3D70A3D71,4040C28F5C28F5C3,12958.0,1.057032
53,8660000013,299,5,1,1.59,,33.52,1,3FF970A3D70A3D71,4040C28F5C28F5C3,11307.0,1.057032
53,8660000013,300,10,1,1.51,,30.0,1,3FF828F5C28F5C29,403E000000000000,11832.0,1.057
53,8660000013,301,2,1,1.49,B,35.1,1,3FF7D70A3D70A3D7,40418CCCCCCCCCCD,13100.0,0.96701
53,8660000013,302,8,1,1.49,B,35.97,1,3FF7D70A3D70A3D7,4041FC28F5C28F5C,12144.0,0.954047
53,8660000013,303,9,1,1.49,B,35.97,1,3FF7D70A3D70A3D7,4041FC28F5C28F5C,13181.0,0.954047
53,8660000013,304,5,1,1.49,B,30.4,1,3FF7D70A3D70A3D7,403E666666666666,12928.0,1.03704
53,8660000013,305,11,1,1.59,,34.77,1,3FF970A3D70A3D71,4041628F5C28F5C3,14180.0,1.037157
53,8660000013,306,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,13246.0,0.0
53,8660000013,307,4,1,1.59,,38.49,1,3FF970A3D70A3D71,40433EB851EB851F,13165.0,0.978009
53,8660000013,308,1,1,1.54,B,37.4,1,3FF8A3D70A3D70A4,4042B33333333333,8941.0,0.96404
53,8660000013,309,3,1,1.54,B,37.4,1,3FF8A3D70A3D70A4,4042B33333333333,11602.0,0.96404
53,8660000013,310,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,11812.0,0.0
53,8660000013,311,1,1,1.59,,39.37,1,3FF970A3D70A3D71,4043AF5C28F5C28F,13053.0,0.964017
53,8660000013,312,11,1,1.59,,39.37,1,3FF970A3D70A3D71,4043AF5C28F5C28F,13259.0,0.964017
53,8660000013,313,7,1,1.49,B,35.3,1,3FF7D70A3D70A3D7,4041A66666666666,13226.0,0.96403
53,8660000013,318,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,13428.0,0.0
53,8660000013,319,2,1,1.59,,40.88,1,3FF970A3D70A3D71,404470A3D70A3D71,11840.0,0.940008
53,8660000013,320,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,12092.0,0.0
53,8660000013,321,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,12206.0,0.0
53,8660000013,322,2,1,1.59,,40.88,1,3FF970A3D70A3D71,404470A3D70A3D71,12639.0,0.940008
53,8660000013,323,5,1,1.59,,37.23,1,3FF970A3D70A3D71,40429D70A3D70A3D,12089.0,0.998043
53,8660000013,324,5,1,1.59,,37.35,1,3FF970A3D70A3D71,4042ACCCCCCCCCCD,10812.0,0.996135
53,8660000013,325,1,1,1.59,,37.35,1,3FF970A3D70A3D71,4042ACCCCCCCCCCD,12743.0,0.996135
53,8660000013,326,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,11792.0,0.0
53,8660000013,327,5,1,1.53,B,34.9,1,3FF87AE147AE147B,4041733333333333,12668.0,0.99603
53,8660000013,328,9,1,1.59,,37.98,1,3FF970A3D70A3D71,4042FD70A3D70A3D,11414.0,0.9861180000000002
53,8660000013,329,2,1,1.59,,37.98,1,3FF970A3D70A3D71,4042FD70A3D70A3D,10598.0,0.9861180000000002
53,8660000013,330,54,1,1.59,,38.17,1,3FF970A3D70A3D71,404315C28F5C28F6,12385.0,0.983097
53,8660000013,331,16,1,1.59,,38.17,1,3FF970A3D70A3D71,404315C28F5C28F6,11149.0,0.983097
53,8660000013,372,11,1,1.59,,35.66,1,3FF970A3D70A3D71,4041D47AE147AE14,6929.0,1.023006
53,8660000013,373,5,1,1.59,,34.65,1,3FF970A3D70A3D71,4041533333333333,10054.0,1.039065
53,8660000013,374,6,1,1.59,,35.76,1,3FF970A3D70A3D71,4041E147AE147AE1,9959.0,1.021416
53,8660000013,375,6,1,1.59,,38.07,1,3FF970A3D70A3D71,404308F5C28F5C29,12190.0,0.984687
53,8660000013,376,10,1,1.59,,38.11,1,3FF970A3D70A3D71,40430E147AE147AE,14198.0,0.984051
53,8660000013,377,18,1,1.59,,38.35,1,3FF970A3D70A3D71,40432CCCCCCCCCCD,10088.0,0.980235
53,8660000013,378,7,1,1.59,,41.36,1,3FF970A3D70A3D71,4044AE147AE147AE,13404.0,0.932376
53,8660000013,379,16,1,1.59,,42.92,1,3FF970A3D70A3D71,404575C28F5C28F6,11508.0,0.907572
53,8660000013,380,6,1,1.59,,41.32,1,3FF970A3D70A3D71,4044A8F5C28F5C29,10957.0,0.933012
53,8660000013,381,23,1,1.59,,41.32,1,3FF970A3D70A3D71,4044A8F5C28F5C29,11465.0,0.933012
53,8660000013,382,7,1,1.59,,40.31,1,3FF970A3D70A3D71,404427AE147AE148,10364.0,0.949071
53,8660000013,383,7,1,1.59,,39.48,1,3FF970A3D70A3D71,4043BD70A3D70A3D,11087.0,0.962268
53,8660000013,388,27,1,1.39,S,30.86,1,3FF63D70A3D70A3D,403EDC28F5C28F5C,11736.0,0.961046
53,8660000013,389,11,1,1.59,,39.68,1,3FF970A3D70A3D71,4043D70A3D70A3D7,10306.0,0.959088
53,8660000013,390,10,1,1.53,,38.56,1,3FF87AE147AE147B,404347AE147AE148,9807.0,0.940032
53,8660000013,391,14,1,1.49,,36.91,1,3FF7D70A3D70A3D7,4042747AE147AE14,10355.0,0.940041
53,8660000013,394,15,1,1.49,,46.93,1,3FF7D70A3D70A3D7,4047770A3D70A3D7,13165.0,0.790743
53,8660000013,395,16,1,1.49,,36.91,1,3FF7D70A3D70A3D7,4042747AE147AE14,12105.0,0.940041
53,8660000013,396,11,1,1.49,,36.91,1,3FF7D70A3D70A3D7,4042747AE147AE14,10545.0,0.940041
53,8660000013,397,7,1,1.49,,37.14,1,3FF7D70A3D70A3D7,404291EB851EB852,13966.0,0.936614
53,8660000013,398,8,1,1.49,,36.19,1,3FF7D70A3D70A3D7,40421851EB851EB8,11483.0,0.950769
53,8660000013,399,11,1,1.49,,33.22,1,3FF7D70A3D70A3D7,40409C28F5C28F5C,,0.995022
71,8660000013,1,26,1,1.49,,35.37,1,3FF7D70A3D70A3D7,4041AF5C28F5C28F,18001.0,0.962987
71,8660000013,2,30,1,1.49,,35.37,1,3FF7D70A3D70A3D7,4041AF5C28F5C28F,22004.0,0.962987
71,8660000013,3,43,1,1.24,,22.34,1,3FF3D70A3D70A3D7,4036570A3D70A3D7,17555.0,0.962984
71,8660000013,4,47,1,1.24,,22.34,1,3FF3D70A3D70A3D7,4036570A3D70A3D7,20503.0,0.962984
71,8660000013,5,40,1,1.24,,22.34,1,3FF3D70A3D70A3D7,4036570A3D70A3D7,19339.0,0.962984
71,8660000013,6,35,1,1.24,,22.34,1,3FF3D70A3D70A3D7,4036570A3D70A3D7,17703.0,0.962984
71,8660000013,7,40,1,1.24,,22.34,1,3FF3D70A3D70A3D7,4036570A3D70A3D7,19795.0,0.962984
71,8660000013,8,17,1,1.24,,22.34,1,3FF3D70A3D70A3D7,4036570A3D70A3D7,19959.0,0.962984
71,8660000013,9,38,1,1.49,,35.37,1,3FF7D70A3D70A3D7,4041AF5C28F5C28F,17206.0,0.962987
71,8660000013,10,23,1,1.49,,35.37,1,3FF7D70A3D70A3D7,4041AF5C28F5C28F,23700.0,0.962987
71,8660000013,11,16,1,1.49,,35.37,1,3FF7D70A3D70A3D7,4041AF5C28F5C28F,15323.0,0.962987
71,8660000013,12,33,1,1.39,B,30.72,1,3FF63D70A3D70A3D,403EB851EB851EB8,17927.0,0.962992
71,8660000013,13,19,1,1.39,B,30.72,1,3FF63D70A3D70A3D,403EB851EB851EB8,19824.0,0.962992
71,8660000013,14,32,1,1.39,B,30.72,1,3FF63D70A3D70A3D,403EB851EB851EB8,25528.0,0.962992
71,8660000013,15,16,1,1.49,,35.37,1,3FF7D70A3D70A3D7,4041AF5C28F5C28F,20590.0,0.962987
71,8660000013,16,16,1,1.49,,35.37,1,3FF7D70A3D70A3D7,4041AF5C28F5C28F,18362.0,0.962987
71,8660000013,17,14,1,1.49,,35.37,1,3FF7D70A3D70A3D7,4041AF5C28F5C28F,15954.0,0.962987
71,8660000013,18,32,1,1.49,,34.16,1,3FF7D70A3D70A3D7,4041147AE147AE14,16698.0,0.981016
71,8660000013,19,17,1,1.49,,34.16,1,3FF7D70A3D70A3D7,4041147AE147AE14,17374.0,0.981016
71,8660000013,20,24,1,1.49,,25.64,1,3FF7D70A3D70A3D7,4039A3D70A3D70A4,20005.0,1.107964
71,8660000013,21,29,1,1.49,,29.53,1,3FF7D70A3D70A3D7,403D87AE147AE148,19046.0,1.050003
71,8660000013,22,24,1,1.49,,31.81,1,3FF7D70A3D70A3D7,403FCF5C28F5C28F,18624.0,1.016031
71,8660000013,23,24,1,1.49,,31.81,1,3FF7D70A3D70A3D7,403FCF5C28F5C28F,18059.0,1.016031
71,8660000013,24,24,1,1.49,,31.81,1,3FF7D70A3D70A3D7,403FCF5C28F5C28F,16634.0,1.016031
71,8660000013,25,29,1,1.49,,28.59,1,3FF7D70A3D70A3D7,403C970A3D70A3D7,16976.0,1.064009
71,8660000013,26,18,1,1.49,,28.59,1,3FF7D70A3D70A3D7,403C970A3D70A3D7,17753.0,1.064009
71,8660000013,27,7,1,1.49,,28.59,1,3FF7D70A3D70A3D7,403C970A3D70A3D7,18764.0,1.064009
71,8660000013,28,14,1,1.49,,28.59,1,3FF7D70A3D70A3D7,403C970A3D70A3D7,17473.0,1.064009
71,8660000013,29,25,1,1.49,,28.59,1,3FF7D70A3D70A3D7,403C970A3D70A3D7,17190.0,1.064009
71,8660000013,30,19,1,1.49,,28.59,1,3FF7D70A3D70A3D7,403C970A3D70A3D7,22437.0,1.064009
71,8660000013,31,15,1,1.49,,24.56,1,3FF7D70A3D70A3D7,40388F5C28F5C28F,18857.0,1.124056
71,8660000013,32,19,1,1.49,,24.56,1,3FF7D70A3D70A3D7,40388F5C28F5C28F,16212.0,1.124056
71,8660000013,33,32,1,1.49,,33.22,1,3FF7D70A3D70A3D7,40409C28F5C28F5C,17593.0,0.995022
71,8660000013,34,44,1,1.29,,22.87,1,3FF4A3D70A3D70A4,4036DEB851EB851F,18262.0,0.994977
71,8660000013,35,45,1,1.29,,24.42,1,3FF4A3D70A3D70A4,40386B851EB851EC,20848.0,0.974982
71,8660000013,36,77,1,1.29,B,24.42,1,3FF4A3D70A3D70A4,40386B851EB851EC,18538.0,0.974982
71,8660000013,37,63,1,1.29,B,25.97,1,3FF4A3D70A3D70A4,4039F851EB851EB8,18794.0,0.954987
71,8660000013,38,82,1,1.29,,25.97,1,3FF4A3D70A3D70A4,4039F851EB851EB8,18942.0,0.954987
71,8660000013,39,51,1,1.29,,25.97,1,3FF4A3D70A3D70A4,4039F851EB851EB8,17987.0,0.954987
71,8660000013,40,51,1,1.29,B,25.97,1,3FF4A3D70A3D70A4,4039F851EB851EB8,18008.0,0.954987
71,8660000013,41,44,1,1.29,B,25.97,1,3FF4A3D70A3D70A4,4039F851EB851EB8,18319.0,0.954987
71,8660000013,42,26,1,1.49,,35.91,1,3FF7D70A3D70A3D7,4041F47AE147AE14,22468.0,0.954941
71,8660000013,43,29,1,1.49,,35.91,1,3FF7D70A3D70A3D7,4041F47AE147AE14,18923.0,0.954941
71,8660000013,44,34,1,1.53,,31.18,1,3FF87AE147AE147B,403F2E147AE147AE,17877.0,1.052946
71,8660000013,45,24,1,1.53,,31.18,1,3FF87AE147AE147B,403F2E147AE147AE,18190.0,1.052946
71,8660000013,46,30,1,1.53,,42.03,1,3FF87AE147AE147B,404503D70A3D70A4,17940.0,0.886941
71,8660000013,47,34,1,1.53,,42.03,1,3FF87AE147AE147B,404503D70A3D70A4,17428.0,0.886941
71,8660000013,48,130,1,1.29,,31.94,1,3FF4A3D70A3D70A4,403FF0A3D70A3D71,16832.0,0.877974
71,8660000013,49,56,1,1.29,B,31.94,1,3FF4A3D70A3D70A4,403FF0A3D70A3D71,17780.0,0.877974
71,8660000013,50,22,1,1.53,,42.61,1,3FF87AE147AE147B,40454E147AE147AE,18638.0,0.8780670000000002
71,8660000013,51,21,1,1.53,,42.61,1,3FF87AE147AE147B,40454E147AE147AE,19838.0,0.8780670000000002
71,8660000013,52,21,1,1.53,,33.86,1,3FF87AE147AE147B,4040EE147AE147AE,16571.0,1.011942
71,8660000013,53,37,1,1.43,,29.23,1,3FF6E147AE147AE1,403D3AE147AE147B,16700.0,1.012011
71,8660000013,54,22,1,1.43,B,43.22,1,3FF6E147AE147AE1,40459C28F5C28F5C,18851.0,0.8119540000000001
71,8660000013,55,14,1,1.53,,46.93,1,3FF87AE147AE147B,4047770A3D70A3D7,20430.0,0.8119709999999999
71,8660000013,56,24,1,1.53,,46.93,1,3FF87AE147AE147B,4047770A3D70A3D7,18081.0,0.8119709999999999
71,8660000013,57,10,1,1.53,,46.93,1,3FF87AE147AE147B,4047770A3D70A3D7,18730.0,0.8119709999999999
71,8660000013,58,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17955.0,0.0
71,8660000013,59,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19528.0,0.0
71,8660000013,60,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16890.0,0.0
71,8660000013,61,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16183.0,0.0
71,8660000013,62,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25863.0,0.0
71,8660000013,63,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,14826.0,0.0
71,8660000013,64,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23783.0,0.0
71,8660000013,65,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21717.0,0.0
71,8660000013,66,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22681.0,0.0
71,8660000013,67,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21308.0,0.0
71,8660000013,68,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17918.0,0.0
71,8660000013,69,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22201.0,0.0
71,8660000013,70,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18128.0,0.0
71,8660000013,71,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18528.0,0.0
71,8660000013,72,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17707.0,0.0
71,8660000013,73,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24839.0,0.0
71,8660000013,74,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18316.0,0.0
71,8660000013,75,27,1,1.26,,28.1,1,3FF428F5C28F5C29,403C19999999999A,17147.0,0.90594
71,8660000013,76,21,1,1.26,,28.1,1,3FF428F5C28F5C29,403C19999999999A,16322.0,0.90594
71,8660000013,77,39,1,1.26,,28.1,1,3FF428F5C28F5C29,403C19999999999A,20413.0,0.90594
71,8660000013,78,13,1,1.26,,28.1,1,3FF428F5C28F5C29,403C19999999999A,14853.0,0.90594
71,8660000013,79,17,1,1.26,,28.49,1,3FF428F5C28F5C29,403C7D70A3D70A3D,22811.0,0.901026
71,8660000013,80,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,19104.0,0.0
71,8660000013,81,15,1,1.26,,25.08,1,3FF428F5C28F5C29,4039147AE147AE14,20066.0,0.9439920000000002
71,8660000013,82,1,1,1.26,,25.08,0,3FF428F5C28F5C29,4039147AE147AE14,16890.0,0.9439920000000002
71,8660000013,83,23,1,1.26,,25.08,1,3FF428F5C28F5C29,4039147AE147AE14,17019.0,0.9439920000000002
71,8660000013,84,17,1,1.26,,24.52,1,3FF428F5C28F5C29,4038851EB851EB85,17742.0,0.951048
71,8660000013,85,5,1,1.26,,24.52,1,3FF428F5C28F5C29,4038851EB851EB85,16988.0,0.951048
71,8660000013,86,12,1,1.26,,24.52,1,3FF428F5C28F5C29,4038851EB851EB85,21141.0,0.951048
71,8660000013,87,27,1,1.26,,24.52,1,3FF428F5C28F5C29,4038851EB851EB85,18240.0,0.951048
71,8660000013,88,24,1,1.26,,24.37,1,3FF428F5C28F5C29,40385EB851EB851F,16979.0,0.952938
71,8660000013,89,24,1,1.16,B,17.84,1,3FF28F5C28F5C28F,4031D70A3D70A3D7,18580.0,0.953056
71,8660000013,90,43,1,1.16,B,17.84,1,3FF28F5C28F5C28F,4031D70A3D70A3D7,20410.0,0.953056
71,8660000013,91,5,1,1.16,B,27.76,1,3FF28F5C28F5C28F,403BC28F5C28F5C3,17798.0,0.8379839999999998
71,8660000013,92,5,1,1.26,,33.49,1,3FF428F5C28F5C29,4040BEB851EB851F,17128.0,0.838026
71,8660000013,93,18,1,1.26,,33.49,1,3FF428F5C28F5C29,4040BEB851EB851F,16968.0,0.838026
71,8660000013,94,9,1,1.26,,33.49,1,3FF428F5C28F5C29,4040BEB851EB851F,18302.0,0.838026
71,8660000013,95,16,1,1.26,,33.49,1,3FF428F5C28F5C29,4040BEB851EB851F,16769.0,0.838026
71,8660000013,96,16,1,1.26,,35.56,1,3FF428F5C28F5C29,4041C7AE147AE148,17876.0,0.811944
71,8660000013,97,15,1,1.26,,35.56,1,3FF428F5C28F5C29,4041C7AE147AE148,16389.0,0.811944
71,8660000013,98,9,1,1.26,,35.56,1,3FF428F5C28F5C29,4041C7AE147AE148,18926.0,0.811944
71,8660000013,99,16,1,1.26,,24.13,1,3FF428F5C28F5C29,40382147AE147AE1,18632.0,0.955962
71,8660000013,100,6,1,1.26,,24.13,1,3FF428F5C28F5C29,40382147AE147AE1,16921.0,0.955962
71,8660000013,101,4,1,1.26,,24.13,0,3FF428F5C28F5C29,40382147AE147AE1,15848.0,0.955962
71,8660000013,102,22,1,1.16,,17.59,1,3FF28F5C28F5C28F,4031970A3D70A3D7,17477.0,0.955956
71,8660000013,103,29,1,1.16,B,17.59,1,3FF28F5C28F5C28F,4031970A3D70A3D7,16778.0,0.955956
71,8660000013,104,10,1,1.16,,17.59,1,3FF28F5C28F5C28F,4031970A3D70A3D7,17135.0,0.955956
71,8660000013,105,14,1,1.26,,24.13,1,3FF428F5C28F5C29,40382147AE147AE1,18918.0,0.955962
71,8660000013,106,15,1,1.26,,24.13,1,3FF428F5C28F5C29,40382147AE147AE1,18764.0,0.955962
71,8660000013,107,9,1,1.26,,24.13,1,3FF428F5C28F5C29,40382147AE147AE1,15603.0,0.955962
71,8660000013,108,12,1,1.26,,24.13,1,3FF428F5C28F5C29,40382147AE147AE1,17633.0,0.955962
71,8660000013,109,24,1,1.09,B,12.29,1,3FF170A3D70A3D71,4028947AE147AE14,17089.0,0.956039
71,8660000013,110,28,1,1.09,B,12.29,1,3FF170A3D70A3D71,4028947AE147AE14,23585.0,0.956039
71,8660000013,111,28,1,1.09,B,12.29,0,3FF170A3D70A3D71,4028947AE147AE14,21040.0,0.956039
71,8660000013,112,15,1,1.26,,24.12,1,3FF428F5C28F5C29,40381EB851EB851F,16774.0,0.956088
71,8660000013,113,15,1,1.26,,24.12,1,3FF428F5C28F5C29,40381EB851EB851F,19426.0,0.956088
71,8660000013,114,59,1,1.26,,24.12,1,3FF428F5C28F5C29,40381EB851EB851F,18056.0,0.956088
71,8660000013,115,11,1,1.26,,24.12,1,3FF428F5C28F5C29,40381EB851EB851F,24900.0,0.956088
71,8660000013,116,22,1,1.15,,16.86,1,3FF2666666666666,4030DC28F5C28F5C,14108.0,0.95611
71,8660000013,117,29,1,1.09,B,19.17,1,3FF170A3D70A3D71,40332B851EB851EC,18912.0,0.8810470000000001
71,8660000013,118,19,1,1.09,B,27.52,1,3FF170A3D70A3D71,403B851EB851EB85,20087.0,0.7900320000000001
71,8660000013,119,5,1,1.09,B,27.52,1,3FF170A3D70A3D71,403B851EB851EB85,23915.0,0.7900320000000001
71,8660000013,120,23,1,1.12,B,29.46,1,3FF1EB851EB851EC,403D75C28F5C28F6,18041.0,0.7900480000000001
71,8660000013,121,26,1,1.26,,37.3,1,3FF428F5C28F5C29,4042A66666666666,19694.0,0.7900200000000001
71,8660000013,122,25,1,1.26,,37.3,1,3FF428F5C28F5C29,4042A66666666666,17581.0,0.7900200000000001
71,8660000013,123,13,1,1.26,,37.3,1,3FF428F5C28F5C29,4042A66666666666,20626.0,0.7900200000000001
71,8660000013,124,23,1,1.26,,27.85,1,3FF428F5C28F5C29,403BD9999999999A,22118.0,0.90909
71,8660000013,125,12,1,1.26,,22.38,1,3FF428F5C28F5C29,40366147AE147AE1,18281.0,0.978012
71,8660000013,126,23,1,1.26,,22.38,0,3FF428F5C28F5C29,40366147AE147AE1,40081.0,0.978012
71,8660000013,127,5,1,1.26,,22.38,1,3FF428F5C28F5C29,40366147AE147AE1,30797.0,0.978012
71,8660000013,128,6,1,1.26,,22.38,1,3FF428F5C28F5C29,40366147AE147AE1,26294.0,0.978012
71,8660000013,129,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23411.0,0.0
71,8660000013,130,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24387.0,0.0
71,8660000013,131,23,1,1.26,,24.28,1,3FF428F5C28F5C29,403847AE147AE148,22531.0,0.954072
71,8660000013,132,31,1,1.26,,24.44,1,3FF428F5C28F5C29,403870A3D70A3D71,22072.0,0.952056
71,8660000013,133,40,1,1.26,,24.44,1,3FF428F5C28F5C29,403870A3D70A3D71,24559.0,0.952056
71,8660000013,134,24,1,1.26,,24.44,1,3FF428F5C28F5C29,403870A3D70A3D71,20101.0,0.952056
71,8660000013,135,17,1,1.26,,24.44,1,3FF428F5C28F5C29,403870A3D70A3D71,25612.0,0.952056
71,8660000013,136,16,1,1.26,,24.44,1,3FF428F5C28F5C29,403870A3D70A3D71,23664.0,0.952056
71,8660000013,137,16,1,1.26,,24.44,1,3FF428F5C28F5C29,403870A3D70A3D71,19854.0,0.952056
71,8660000013,138,16,1,1.26,,24.44,1,3FF428F5C28F5C29,403870A3D70A3D71,20156.0,0.952056
71,8660000013,139,5,1,1.26,,24.44,1,3FF428F5C28F5C29,403870A3D70A3D71,21875.0,0.952056
71,8660000013,140,17,1,1.26,,24.44,1,3FF428F5C28F5C29,403870A3D70A3D71,28902.0,0.952056
71,8660000013,141,12,1,1.26,,24.44,1,3FF428F5C28F5C29,403870A3D70A3D71,23155.0,0.952056
71,8660000013,142,29,1,1.26,,24.44,1,3FF428F5C28F5C29,403870A3D70A3D71,28814.0,0.952056
71,8660000013,143,19,1,1.26,,24.44,1,3FF428F5C28F5C29,403870A3D70A3D71,19967.0,0.952056
71,8660000013,144,23,1,1.26,,24.44,1,3FF428F5C28F5C29,403870A3D70A3D71,20158.0,0.952056
71,8660000013,145,14,1,1.26,,24.44,1,3FF428F5C28F5C29,403870A3D70A3D71,22097.0,0.952056
71,8660000013,146,17,1,1.26,,24.44,1,3FF428F5C28F5C29,403870A3D70A3D71,20895.0,0.952056
71,8660000013,147,25,1,1.26,,24.44,1,3FF428F5C28F5C29,403870A3D70A3D71,23118.0,0.952056
71,8660000013,148,19,1,1.26,,24.44,1,3FF428F5C28F5C29,403870A3D70A3D71,21375.0,0.952056
71,8660000013,149,23,1,1.26,,24.44,1,3FF428F5C28F5C29,403870A3D70A3D71,20179.0,0.952056
71,8660000013,150,21,1,1.26,,24.44,1,3FF428F5C28F5C29,403870A3D70A3D71,22681.0,0.952056
71,8660000013,151,13,1,1.27,,24.56,1,3FF451EB851EB852,40388F5C28F5C28F,19355.0,0.958088
71,8660000013,152,28,1,1.45,,28.75,1,3FF7333333333333,403CC00000000000,19903.0,1.033125
71,8660000013,153,28,1,1.45,,28.13,1,3FF7333333333333,403C2147AE147AE1,22685.0,1.042115
71,8660000013,154,43,1,1.45,,27.31,1,3FF7333333333333,403B4F5C28F5C28F,19543.0,1.054005
71,8660000013,155,27,1,1.46,,27.8,1,3FF75C28F5C28F5C,403BCCCCCCCCCCCD,19950.0,1.05412
71,8660000013,156,21,1,1.55,,31.35,1,3FF8CCCCCCCCCCCD,403F59999999999A,19567.0,1.064075
71,8660000013,157,12,1,1.55,,25.16,1,3FF8CCCCCCCCCCCD,403928F5C28F5C29,18798.0,1.16002
71,8660000013,158,11,1,1.55,,24.58,1,3FF8CCCCCCCCCCCD,4038947AE147AE14,20849.0,1.16901
71,8660000013,159,6,1,1.55,,31.03,1,3FF8CCCCCCCCCCCD,403F07AE147AE148,22049.0,1.069035
71,8660000013,160,7,1,1.55,,31.03,1,3FF8CCCCCCCCCCCD,403F07AE147AE148,23028.0,1.069035
71,8660000013,161,12,1,1.55,,26.77,1,3FF8CCCCCCCCCCCD,403AC51EB851EB85,21104.0,1.135065
71,8660000013,162,9,1,1.55,,25.87,1,3FF8CCCCCCCCCCCD,4039DEB851EB851F,25840.0,1.149015
