STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
73,8000000325,227,24,1,1.29,,12.01,1,3FF4A3D70A3D70A4,4028051EB851EB85,20064.0,1.135071
73,8000000325,228,14,1,1.29,,13.64,1,3FF4A3D70A3D70A4,402B47AE147AE148,22403.0,1.114044
73,8000000325,229,34,1,1.29,,13.64,1,3FF4A3D70A3D70A4,402B47AE147AE148,20204.0,1.114044
73,8000000325,230,25,1,1.29,,13.64,1,3FF4A3D70A3D70A4,402B47AE147AE148,23623.0,1.114044
73,8000000325,231,46,1,1.29,,13.64,1,3FF4A3D70A3D70A4,402B47AE147AE148,21593.0,1.114044
73,8000000325,232,25,1,1.29,,13.64,1,3FF4A3D70A3D70A4,402B47AE147AE148,22015.0,1.114044
73,8000000325,233,46,1,1.29,,13.64,1,3FF4A3D70A3D70A4,402B47AE147AE148,25000.0,1.114044
73,8000000325,234,27,1,1.29,,9.14,1,3FF4A3D70A3D70A4,402247AE147AE148,25375.0,1.172094
73,8000000325,235,39,1,1.19,B,5.63,1,3FF30A3D70A3D70A,4016851EB851EB85,22002.0,1.123003
73,8000000325,236,35,1,1.19,B,7.64,1,3FF30A3D70A3D70A,401E8F5C28F5C28F,18747.0,1.099084
73,8000000325,237,46,1,1.19,B,8.73,1,3FF30A3D70A3D70A,402175C28F5C28F6,23860.0,1.086113
73,8000000325,238,28,1,1.29,,16.04,1,3FF4A3D70A3D70A4,40300A3D70A3D70A,22902.0,1.083084
73,8000000325,239,35,1,1.29,,16.12,1,3FF4A3D70A3D70A4,40301EB851EB851F,20301.0,1.082052
73,8000000325,240,26,1,1.34,,19.25,1,3FF570A3D70A3D71,4033400000000000,25536.0,1.08205
73,8000000325,241,18,1,1.55,,28.96,1,3FF8CCCCCCCCCCCD,403CF5C28F5C28F6,21422.0,1.10112
73,8000000325,242,28,1,1.55,,22.77,1,3FF8CCCCCCCCCCCD,4036C51EB851EB85,22309.0,1.197065
73,8000000325,243,10,1,1.55,,22.77,1,3FF8CCCCCCCCCCCD,4036C51EB851EB85,22493.0,1.197065
73,8000000325,244,34,1,1.55,,21.09,1,3FF8CCCCCCCCCCCD,4035170A3D70A3D7,24974.0,1.223105
73,8000000325,245,21,1,1.55,,21.09,1,3FF8CCCCCCCCCCCD,4035170A3D70A3D7,22324.0,1.223105
73,8000000325,246,17,1,1.55,,20.64,1,3FF8CCCCCCCCCCCD,4034A3D70A3D70A4,23287.0,1.23008
73,8000000325,247,21,1,1.55,,20.64,1,3FF8CCCCCCCCCCCD,4034A3D70A3D70A4,21657.0,1.23008
73,8000000325,248,19,1,1.55,,20.64,1,3FF8CCCCCCCCCCCD,4034A3D70A3D70A4,22172.0,1.23008
73,8000000325,249,19,1,1.55,,20.58,1,3FF8CCCCCCCCCCCD,4034947AE147AE14,23060.0,1.2310100000000002
73,8000000325,250,24,1,1.55,,20.58,1,3FF8CCCCCCCCCCCD,4034947AE147AE14,23050.0,1.2310100000000002
73,8000000325,251,22,1,1.55,,24.58,1,3FF8CCCCCCCCCCCD,4038947AE147AE14,23870.0,1.16901
73,8000000325,252,8,1,1.55,,24.7,1,3FF8CCCCCCCCCCCD,4038B33333333333,21536.0,1.16715
73,8000000325,253,10,1,1.55,,26.32,1,3FF8CCCCCCCCCCCD,403A51EB851EB852,24084.0,1.14204
73,8000000325,254,15,1,1.55,,26.9,1,3FF8CCCCCCCCCCCD,403AE66666666666,20864.0,1.13305
73,8000000325,255,2,1,1.55,,27.03,1,3FF8CCCCCCCCCCCD,403B07AE147AE148,23176.0,1.131035
73,8000000325,256,12,1,1.55,,27.03,1,3FF8CCCCCCCCCCCD,403B07AE147AE148,21972.0,1.131035
73,8000000325,257,7,1,1.55,,27.03,1,3FF8CCCCCCCCCCCD,403B07AE147AE148,22196.0,1.131035
73,8000000325,258,16,1,1.55,,27.03,1,3FF8CCCCCCCCCCCD,403B07AE147AE148,17985.0,1.131035
73,8000000325,259,19,1,1.55,,27.03,1,3FF8CCCCCCCCCCCD,403B07AE147AE148,11810.0,1.131035
73,8000000325,260,17,1,1.55,,27.03,1,3FF8CCCCCCCCCCCD,403B07AE147AE148,23519.0,1.131035
73,8000000325,261,22,1,1.55,,27.03,1,3FF8CCCCCCCCCCCD,403B07AE147AE148,23055.0,1.131035
73,8000000325,266,30,1,1.55,,27.03,1,3FF8CCCCCCCCCCCD,403B07AE147AE148,14766.0,1.131035
73,8000000325,267,12,1,1.55,,27.03,1,3FF8CCCCCCCCCCCD,403B07AE147AE148,21968.0,1.131035
73,8000000325,268,11,1,1.55,,27.03,1,3FF8CCCCCCCCCCCD,403B07AE147AE148,20155.0,1.131035
73,8000000325,269,19,1,1.55,,27.03,1,3FF8CCCCCCCCCCCD,403B07AE147AE148,15753.0,1.131035
73,8000000325,270,20,1,1.55,,27.03,1,3FF8CCCCCCCCCCCD,403B07AE147AE148,17997.0,1.131035
73,8000000325,271,11,1,1.55,,27.03,1,3FF8CCCCCCCCCCCD,403B07AE147AE148,25555.0,1.131035
73,8000000325,272,13,1,1.55,,27.03,1,3FF8CCCCCCCCCCCD,403B07AE147AE148,18439.0,1.131035
73,8000000325,273,13,1,1.55,,27.03,1,3FF8CCCCCCCCCCCD,403B07AE147AE148,21001.0,1.131035
73,8000000325,274,16,1,1.55,,27.03,1,3FF8CCCCCCCCCCCD,403B07AE147AE148,14954.0,1.131035
73,8000000325,275,15,1,1.55,,27.03,1,3FF8CCCCCCCCCCCD,403B07AE147AE148,16187.0,1.131035
73,8000000325,276,13,1,1.55,,27.03,1,3FF8CCCCCCCCCCCD,403B07AE147AE148,21614.0,1.131035
73,8000000325,277,6,1,1.55,,27.03,1,3FF8CCCCCCCCCCCD,403B07AE147AE148,21674.0,1.131035
73,8000000325,280,15,1,1.55,,20.58,1,3FF8CCCCCCCCCCCD,4034947AE147AE14,20442.0,1.2310100000000002
73,8000000325,281,15,1,1.55,,20.58,1,3FF8CCCCCCCCCCCD,4034947AE147AE14,20855.0,1.2310100000000002
73,8000000325,282,13,1,1.55,,20.58,1,3FF8CCCCCCCCCCCD,4034947AE147AE14,19392.0,1.2310100000000002
73,8000000325,283,13,1,1.55,,20.58,1,3FF8CCCCCCCCCCCD,4034947AE147AE14,22798.0,1.2310100000000002
73,8000000325,286,27,1,1.45,B,21.51,1,3FF7333333333333,4035828F5C28F5C3,20150.0,1.138105
73,8000000325,287,8,1,1.45,B,21.51,1,3FF7333333333333,4035828F5C28F5C3,22955.0,1.138105
73,8000000325,288,20,1,1.45,B,21.51,1,3FF7333333333333,4035828F5C28F5C3,20306.0,1.138105
73,8000000325,289,22,1,1.45,B,21.51,1,3FF7333333333333,4035828F5C28F5C3,20019.0,1.138105
73,8000000325,290,15,1,1.45,B,20.84,1,3FF7333333333333,4034D70A3D70A3D7,20205.0,1.1478199999999998
73,8000000325,291,9,1,1.55,,23.41,1,3FF8CCCCCCCCCCCD,403768F5C28F5C29,15047.0,1.187145
73,8000000325,292,3,1,1.55,,25.03,1,3FF8CCCCCCCCCCCD,403907AE147AE148,21228.0,1.1620350000000002
73,8000000325,293,5,1,1.55,,25.03,1,3FF8CCCCCCCCCCCD,403907AE147AE148,19642.0,1.1620350000000002
73,8000000325,294,10,1,1.55,,24.79,1,3FF8CCCCCCCCCCCD,4038CA3D70A3D70A,20500.0,1.165755
73,8000000325,295,11,1,1.55,,22.64,1,3FF8CCCCCCCCCCCD,4036A3D70A3D70A4,19064.0,1.19908
73,8000000325,296,10,1,1.55,,22.64,1,3FF8CCCCCCCCCCCD,4036A3D70A3D70A4,22831.0,1.19908
73,8000000325,297,8,1,1.55,,22.64,1,3FF8CCCCCCCCCCCD,4036A3D70A3D70A4,21139.0,1.19908
73,8000000325,298,12,1,1.55,,21.35,1,3FF8CCCCCCCCCCCD,403559999999999A,20434.0,1.219075
73,8000000325,299,5,1,1.55,,21.35,1,3FF8CCCCCCCCCCCD,403559999999999A,17133.0,1.219075
73,8000000325,300,13,1,1.55,,21.35,1,3FF8CCCCCCCCCCCD,403559999999999A,18476.0,1.219075
73,8000000325,301,9,1,1.55,,20.96,1,3FF8CCCCCCCCCCCD,4034F5C28F5C28F6,20627.0,1.22512
73,8000000325,302,8,1,1.55,,20.77,1,3FF8CCCCCCCCCCCD,4034C51EB851EB85,17096.0,1.228065
73,8000000325,303,7,1,1.55,,20.73,1,3FF8CCCCCCCCCCCD,4034BAE147AE147B,21208.0,1.228685
73,8000000325,304,12,1,1.55,,20.64,1,3FF8CCCCCCCCCCCD,4034A3D70A3D70A4,19747.0,1.23008
73,8000000325,305,24,1,1.53,,19.71,1,3FF87AE147AE147B,4033B5C28F5C28F6,21258.0,1.228437
73,8000000325,306,27,1,1.5,B,22.87,1,3FF8000000000000,4036DEB851EB851F,19756.0,1.15695
73,8000000325,307,13,1,1.5,B,24.6,1,3FF8000000000000,403899999999999A,19899.0,1.131
73,8000000325,308,25,1,1.5,B,24.6,1,3FF8000000000000,403899999999999A,16797.0,1.131
73,8000000325,309,22,1,1.5,B,24.6,1,3FF8000000000000,403899999999999A,18046.0,1.131
73,8000000325,310,13,1,1.5,B,24.98,1,3FF8000000000000,4038FAE147AE147B,20621.0,1.1253
73,8000000325,311,3,1,1.55,,27.03,1,3FF8CCCCCCCCCCCD,403B07AE147AE148,20061.0,1.131035
73,8000000325,312,14,1,1.55,,24.91,1,3FF8CCCCCCCCCCCD,4038E8F5C28F5C29,21552.0,1.163895
73,8000000325,313,9,1,1.55,,23.74,1,3FF8CCCCCCCCCCCD,4037BD70A3D70A3D,21174.0,1.18203
73,8000000325,318,9,1,1.55,,21.54,1,3FF8CCCCCCCCCCCD,40358A3D70A3D70A,20352.0,1.21613
73,8000000325,319,13,1,1.55,,21.03,1,3FF8CCCCCCCCCCCD,403507AE147AE148,21312.0,1.224035
73,8000000325,320,7,1,1.55,,20.84,1,3FF8CCCCCCCCCCCD,4034D70A3D70A3D7,19376.0,1.22698
73,8000000325,321,8,1,1.55,,20.7,1,3FF8CCCCCCCCCCCD,4034B33333333333,18951.0,1.2291500000000002
73,8000000325,322,13,1,1.55,,20.7,1,3FF8CCCCCCCCCCCD,4034B33333333333,19820.0,1.2291500000000002
73,8000000325,323,12,1,1.55,,20.69,1,3FF8CCCCCCCCCCCD,4034B0A3D70A3D71,24259.0,1.229305
73,8000000325,324,4,1,1.55,,20.64,1,3FF8CCCCCCCCCCCD,4034A3D70A3D70A4,17309.0,1.23008
73,8000000325,325,13,1,1.55,,20.64,1,3FF8CCCCCCCCCCCD,4034A3D70A3D70A4,19997.0,1.23008
73,8000000325,326,16,1,1.55,,20.58,1,3FF8CCCCCCCCCCCD,4034947AE147AE14,21146.0,1.2310100000000002
73,8000000325,327,10,1,1.55,,20.58,1,3FF8CCCCCCCCCCCD,4034947AE147AE14,20431.0,1.2310100000000002
73,8000000325,328,9,1,1.55,,20.58,1,3FF8CCCCCCCCCCCD,4034947AE147AE14,20208.0,1.2310100000000002
73,8000000325,329,10,1,1.55,,20.58,1,3FF8CCCCCCCCCCCD,4034947AE147AE14,20096.0,1.2310100000000002
73,8000000325,330,10,1,1.55,,20.58,1,3FF8CCCCCCCCCCCD,4034947AE147AE14,20183.0,1.2310100000000002
73,8000000325,331,20,1,1.55,,20.58,1,3FF8CCCCCCCCCCCD,4034947AE147AE14,17747.0,1.2310100000000002
73,8000000325,372,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,11073.0,0.0
73,8000000325,373,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17075.0,0.0
73,8000000325,374,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16089.0,0.0
73,8000000325,375,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20458.0,0.0
73,8000000325,376,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22324.0,0.0
73,8000000325,377,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16246.0,0.0
73,8000000325,378,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19208.0,0.0
73,8000000325,379,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18510.0,0.0
73,8000000325,380,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20745.0,0.0
73,8000000325,381,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18505.0,0.0
73,8000000325,382,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17069.0,0.0
73,8000000325,383,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17482.0,0.0
73,8000000325,388,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19363.0,0.0
73,8000000325,389,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17299.0,0.0
73,8000000325,390,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,15267.0,0.0
73,8000000325,391,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16853.0,0.0
73,8000000325,394,7,1,1.65,,19.45,1,3FFA666666666666,4033733333333333,20414.0,1.329075
73,8000000325,395,6,1,1.65,,19.33,1,3FFA666666666666,4033547AE147AE14,21216.0,1.331055
73,8000000325,396,13,1,1.65,,19.33,1,3FFA666666666666,4033547AE147AE14,16147.0,1.331055
73,8000000325,397,8,1,1.65,,19.33,1,3FFA666666666666,4033547AE147AE14,19796.0,1.331055
73,8000000325,398,5,1,1.65,,19.33,1,3FFA666666666666,4033547AE147AE14,17221.0,1.331055
73,8000000325,399,14,1,1.65,,19.33,1,3FFA666666666666,4033547AE147AE14,,1.331055
8,8000000325,1,14,1,1.07,,5.7,1,3FF11EB851EB851F,4016CCCCCCCCCCCD,23004.0,1.00901
8,8000000325,2,8,1,1.07,,5.7,1,3FF11EB851EB851F,4016CCCCCCCCCCCD,26124.0,1.00901
8,8000000325,3,21,1,1.07,,5.7,1,3FF11EB851EB851F,4016CCCCCCCCCCCD,24334.0,1.00901
8,8000000325,4,27,1,1.07,,5.7,1,3FF11EB851EB851F,4016CCCCCCCCCCCD,25428.0,1.00901
8,8000000325,5,14,1,1.07,,5.7,1,3FF11EB851EB851F,4016CCCCCCCCCCCD,25030.0,1.00901
8,8000000325,6,19,1,1.07,,5.7,1,3FF11EB851EB851F,4016CCCCCCCCCCCD,23453.0,1.00901
8,8000000325,7,21,1,1.07,,5.7,1,3FF11EB851EB851F,4016CCCCCCCCCCCD,25223.0,1.00901
8,8000000325,8,16,1,0.97,B,16.6,1,3FEF0A3D70A3D70A,403099999999999A,24980.0,0.8089799999999999
8,8000000325,9,9,1,1.07,,5.7,1,3FF11EB851EB851F,4016CCCCCCCCCCCD,23493.0,1.00901
8,8000000325,10,19,1,1.07,,19.53,1,3FF11EB851EB851F,403387AE147AE148,30717.0,0.861029
8,8000000325,11,9,1,1.07,B,19.53,1,3FF11EB851EB851F,403387AE147AE148,18508.0,0.861029
8,8000000325,12,7,1,1.07,,19.53,1,3FF11EB851EB851F,403387AE147AE148,25070.0,0.861029
8,8000000325,13,10,1,1.07,,22.8,1,3FF11EB851EB851F,4036CCCCCCCCCCCD,24284.0,0.8260400000000001
8,8000000325,14,11,1,1.07,,23.46,1,3FF11EB851EB851F,403775C28F5C28F6,30583.0,0.818978
8,8000000325,15,16,1,1.07,,23.46,1,3FF11EB851EB851F,403775C28F5C28F6,26451.0,0.818978
8,8000000325,16,7,1,1.07,,23.46,1,3FF11EB851EB851F,403775C28F5C28F6,23890.0,0.818978
8,8000000325,17,9,1,1.07,,23.46,1,3FF11EB851EB851F,403775C28F5C28F6,22022.0,0.818978
8,8000000325,18,21,1,1.07,,23.46,1,3FF11EB851EB851F,403775C28F5C28F6,20042.0,0.818978
8,8000000325,19,32,1,1.07,,23.46,1,3FF11EB851EB851F,403775C28F5C28F6,23801.0,0.818978
8,8000000325,20,40,1,1.07,,23.46,1,3FF11EB851EB851F,403775C28F5C28F6,26005.0,0.818978
8,8000000325,21,16,1,1.07,,23.46,1,3FF11EB851EB851F,403775C28F5C28F6,25247.0,0.818978
8,8000000325,22,18,1,1.07,,24.39,1,3FF11EB851EB851F,403863D70A3D70A4,24634.0,0.809027
8,8000000325,23,27,1,1.07,,24.39,1,3FF11EB851EB851F,403863D70A3D70A4,24847.0,0.809027
8,8000000325,24,14,1,1.07,,24.39,1,3FF11EB851EB851F,403863D70A3D70A4,22891.0,0.809027
8,8000000325,25,34,1,1.07,,24.39,1,3FF11EB851EB851F,403863D70A3D70A4,23942.0,0.809027
8,8000000325,26,11,1,1.07,,24.39,1,3FF11EB851EB851F,403863D70A3D70A4,23924.0,0.809027
8,8000000325,27,5,1,1.07,,24.39,1,3FF11EB851EB851F,403863D70A3D70A4,25636.0,0.809027
8,8000000325,28,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24204.0,0.0
8,8000000325,29,10,1,1.07,,24.39,1,3FF11EB851EB851F,403863D70A3D70A4,24279.0,0.809027
8,8000000325,30,35,1,1.07,,24.39,1,3FF11EB851EB851F,403863D70A3D70A4,28631.0,0.809027
8,8000000325,31,22,1,1.07,,24.39,1,3FF11EB851EB851F,403863D70A3D70A4,26756.0,0.809027
8,8000000325,32,15,1,1.07,,24.39,0,3FF11EB851EB851F,403863D70A3D70A4,23265.0,0.809027
8,8000000325,33,34,1,1.07,,24.39,1,3FF11EB851EB851F,403863D70A3D70A4,24674.0,0.809027
8,8000000325,34,36,1,1.07,,24.39,1,3FF11EB851EB851F,403863D70A3D70A4,25237.0,0.809027
8,8000000325,35,62,1,1.07,,24.39,1,3FF11EB851EB851F,403863D70A3D70A4,27125.0,0.809027
8,8000000325,36,46,1,1.07,,24.39,1,3FF11EB851EB851F,403863D70A3D70A4,25349.0,0.809027
8,8000000325,37,21,1,1.07,,24.39,1,3FF11EB851EB851F,403863D70A3D70A4,25679.0,0.809027
8,8000000325,38,45,1,1.07,,24.39,1,3FF11EB851EB851F,403863D70A3D70A4,25707.0,0.809027
8,8000000325,39,40,1,1.07,,24.39,1,3FF11EB851EB851F,403863D70A3D70A4,24814.0,0.809027
8,8000000325,40,48,1,1.07,,24.39,1,3FF11EB851EB851F,403863D70A3D70A4,25547.0,0.809027
8,8000000325,41,34,1,1.07,,24.39,1,3FF11EB851EB851F,403863D70A3D70A4,24945.0,0.809027
8,8000000325,42,40,1,1.07,,24.39,1,3FF11EB851EB851F,403863D70A3D70A4,30431.0,0.809027
8,8000000325,43,33,1,1.07,,24.39,1,3FF11EB851EB851F,403863D70A3D70A4,25487.0,0.809027
8,8000000325,44,36,1,1.07,,24.39,1,3FF11EB851EB851F,403863D70A3D70A4,24298.0,0.809027
8,8000000325,45,31,1,1.07,,24.39,1,3FF11EB851EB851F,403863D70A3D70A4,25424.0,0.809027
8,8000000325,46,30,1,1.07,,24.39,1,3FF11EB851EB851F,403863D70A3D70A4,24721.0,0.809027
8,8000000325,47,38,1,1.07,,18.5,1,3FF11EB851EB851F,4032800000000000,24477.0,0.87205
8,8000000325,48,47,1,1.07,,18.5,1,3FF11EB851EB851F,4032800000000000,23931.0,0.87205
8,8000000325,49,33,1,1.07,,18.5,1,3FF11EB851EB851F,4032800000000000,24749.0,0.87205
8,8000000325,50,31,1,1.07,,18.5,1,3FF11EB851EB851F,4032800000000000,25735.0,0.87205
8,8000000325,51,42,1,1.07,,18.5,1,3FF11EB851EB851F,4032800000000000,27370.0,0.87205
8,8000000325,52,31,1,1.07,,18.5,1,3FF11EB851EB851F,4032800000000000,23499.0,0.87205
8,8000000325,53,41,1,1.07,,20.93,1,3FF11EB851EB851F,4034EE147AE147AE,23841.0,0.846049
8,8000000325,54,26,1,1.07,,20.93,1,3FF11EB851EB851F,4034EE147AE147AE,25525.0,0.846049
8,8000000325,55,37,1,1.07,,22.8,1,3FF11EB851EB851F,4036CCCCCCCCCCCD,27306.0,0.8260400000000001
8,8000000325,56,29,1,1.07,,23.46,1,3FF11EB851EB851F,403775C28F5C28F6,24639.0,0.818978
8,8000000325,57,36,1,1.07,,23.46,1,3FF11EB851EB851F,403775C28F5C28F6,24705.0,0.818978
8,8000000325,58,17,1,1.07,,13.74,1,3FF11EB851EB851F,402B7AE147AE147B,24653.0,0.922982
8,8000000325,59,35,1,1.07,,13.74,1,3FF11EB851EB851F,402B7AE147AE147B,25727.0,0.922982
8,8000000325,60,27,1,1.07,,20.93,1,3FF11EB851EB851F,4034EE147AE147AE,23582.0,0.846049
8,8000000325,61,35,1,1.07,,20.93,1,3FF11EB851EB851F,4034EE147AE147AE,22770.0,0.846049
8,8000000325,62,35,1,1.07,,23.46,1,3FF11EB851EB851F,403775C28F5C28F6,33355.0,0.818978
8,8000000325,63,11,1,1.07,,24.02,1,3FF11EB851EB851F,4038051EB851EB85,21578.0,0.8129860000000001
8,8000000325,64,26,1,1.07,,24.02,1,3FF11EB851EB851F,4038051EB851EB85,28344.0,0.8129860000000001
8,8000000325,65,23,1,1.07,,24.02,1,3FF11EB851EB851F,4038051EB851EB85,21797.0,0.8129860000000001
8,8000000325,66,20,1,1.07,,24.39,1,3FF11EB851EB851F,403863D70A3D70A4,27189.0,0.809027
8,8000000325,67,25,1,1.07,,24.39,1,3FF11EB851EB851F,403863D70A3D70A4,26420.0,0.809027
8,8000000325,68,38,1,1.07,,24.39,1,3FF11EB851EB851F,403863D70A3D70A4,19982.0,0.809027
8,8000000325,69,73,1,1.07,,24.39,1,3FF11EB851EB851F,403863D70A3D70A4,27215.0,0.809027
8,8000000325,70,61,1,1.07,,24.39,1,3FF11EB851EB851F,403863D70A3D70A4,23363.0,0.809027
8,8000000325,71,37,1,1.07,,24.39,1,3FF11EB851EB851F,403863D70A3D70A4,24426.0,0.809027
8,8000000325,72,35,1,1.07,,24.39,1,3FF11EB851EB851F,403863D70A3D70A4,23518.0,0.809027
8,8000000325,73,42,1,1.07,,24.39,1,3FF11EB851EB851F,403863D70A3D70A4,28750.0,0.809027
8,8000000325,74,43,1,1.07,,24.39,1,3FF11EB851EB851F,403863D70A3D70A4,24820.0,0.809027
8,8000000325,75,29,1,1.07,,24.39,1,3FF11EB851EB851F,403863D70A3D70A4,23550.0,0.809027
8,8000000325,76,17,1,1.07,,24.39,1,3FF11EB851EB851F,403863D70A3D70A4,24104.0,0.809027
8,8000000325,77,13,1,1.07,,24.39,1,3FF11EB851EB851F,403863D70A3D70A4,27621.0,0.809027
8,8000000325,78,28,1,1.07,B,24.39,1,3FF11EB851EB851F,403863D70A3D70A4,21749.0,0.809027
8,8000000325,79,19,1,1.07,,10.19,1,3FF11EB851EB851F,40246147AE147AE1,27863.0,0.960967
8,8000000325,80,15,1,1.07,,7.57,1,3FF11EB851EB851F,401E47AE147AE148,26059.0,0.989001
8,8000000325,81,20,1,1.07,B,7.57,1,3FF11EB851EB851F,401E47AE147AE148,28069.0,0.989001
8,8000000325,82,19,1,1.07,,7.57,1,3FF11EB851EB851F,401E47AE147AE148,23118.0,0.989001
8,8000000325,83,32,1,1.07,,7.57,1,3FF11EB851EB851F,401E47AE147AE148,22494.0,0.989001
8,8000000325,84,30,1,1.07,,7.57,1,3FF11EB851EB851F,401E47AE147AE148,22504.0,0.989001
8,8000000325,85,38,1,1.07,,13.08,1,3FF11EB851EB851F,402A28F5C28F5C29,22311.0,0.930044
8,8000000325,86,22,1,1.07,,13.08,1,3FF11EB851EB851F,402A28F5C28F5C29,22346.0,0.930044
8,8000000325,87,18,1,1.07,,13.08,1,3FF11EB851EB851F,402A28F5C28F5C29,24441.0,0.930044
8,8000000325,88,22,1,1.07,,19.16,1,3FF11EB851EB851F,403328F5C28F5C29,23169.0,0.8649880000000001
8,8000000325,89,34,1,1.07,,19.16,0,3FF11EB851EB851F,403328F5C28F5C29,25974.0,0.8649880000000001
8,8000000325,90,15,1,1.07,,23.36,0,3FF11EB851EB851F,40375C28F5C28F5C,25675.0,0.820048
8,8000000325,91,47,1,0.99,,33.33,1,3FEFAE147AE147AE,4040AA3D70A3D70A,23752.0,0.6600330000000001
8,8000000325,92,33,1,0.99,,33.33,1,3FEFAE147AE147AE,4040AA3D70A3D70A,23585.0,0.6600330000000001
8,8000000325,93,72,1,0.91,B,29.78,1,3FED1EB851EB851F,403DC7AE147AE148,24229.0,0.639002
8,8000000325,94,72,1,0.91,B,29.78,1,3FED1EB851EB851F,403DC7AE147AE148,26552.0,0.639002
8,8000000325,95,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24491.0,0.0
8,8000000325,96,32,1,0.99,,19.29,1,3FEFAE147AE147AE,40334A3D70A3D70A,25043.0,0.799029
8,8000000325,97,40,1,0.99,,29.39,1,3FEFAE147AE147AE,403D63D70A3D70A4,24403.0,0.699039
8,8000000325,98,52,1,1.09,,3.76,1,3FF170A3D70A3D71,400E147AE147AE14,26270.0,1.0490160000000002
8,8000000325,99,41,1,1.09,,18.17,1,3FF170A3D70A3D71,40322B851EB851EC,22894.0,0.891947
8,8000000325,100,29,1,1.09,,21.83,1,3FF170A3D70A3D71,4035D47AE147AE14,24807.0,0.8520530000000002
8,8000000325,101,31,1,1.09,,21.83,1,3FF170A3D70A3D71,4035D47AE147AE14,24443.0,0.8520530000000002
8,8000000325,102,22,1,1.09,,21.83,1,3FF170A3D70A3D71,4035D47AE147AE14,25946.0,0.8520530000000002
8,8000000325,103,26,1,1.09,,21.93,1,3FF170A3D70A3D71,4035EE147AE147AE,25193.0,0.850963
8,8000000325,104,28,1,1.09,,21.93,1,3FF170A3D70A3D71,4035EE147AE147AE,25003.0,0.850963
8,8000000325,105,20,1,1.09,,21.93,1,3FF170A3D70A3D71,4035EE147AE147AE,26941.0,0.850963
8,8000000325,106,42,1,1.09,,21.93,1,3FF170A3D70A3D71,4035EE147AE147AE,26611.0,0.850963
8,8000000325,107,16,1,1.09,,21.93,1,3FF170A3D70A3D71,4035EE147AE147AE,23720.0,0.850963
8,8000000325,108,25,1,1.09,,22.02,1,3FF170A3D70A3D71,4036051EB851EB85,25536.0,0.8499820000000001
8,8000000325,109,43,1,1.09,,22.02,1,3FF170A3D70A3D71,4036051EB851EB85,24355.0,0.8499820000000001
8,8000000325,110,27,1,1.09,,22.02,1,3FF170A3D70A3D71,4036051EB851EB85,29048.0,0.8499820000000001
8,8000000325,111,24,1,1.09,,22.02,1,3FF170A3D70A3D71,4036051EB851EB85,28314.0,0.8499820000000001
8,8000000325,112,34,1,1.09,,22.11,1,3FF170A3D70A3D71,40361C28F5C28F5C,23438.0,0.8490010000000001
8,8000000325,113,26,1,1.09,,22.11,1,3FF170A3D70A3D71,40361C28F5C28F5C,25359.0,0.8490010000000001
8,8000000325,114,36,1,1.09,,22.11,1,3FF170A3D70A3D71,40361C28F5C28F5C,24552.0,0.8490010000000001
8,8000000325,115,24,1,1.09,,22.11,1,3FF170A3D70A3D71,40361C28F5C28F5C,31586.0,0.8490010000000001
8,8000000325,116,21,1,1.09,,22.11,1,3FF170A3D70A3D71,40361C28F5C28F5C,20768.0,0.8490010000000001
8,8000000325,117,24,1,1.09,,22.11,1,3FF170A3D70A3D71,40361C28F5C28F5C,25912.0,0.8490010000000001
8,8000000325,118,32,1,1.09,,22.11,1,3FF170A3D70A3D71,40361C28F5C28F5C,25440.0,0.8490010000000001
8,8000000325,119,25,1,1.09,,22.11,1,3FF170A3D70A3D71,40361C28F5C28F5C,26455.0,0.8490010000000001
8,8000000325,120,15,1,1.09,,22.11,1,3FF170A3D70A3D71,40361C28F5C28F5C,24022.0,0.8490010000000001
8,8000000325,121,38,1,1.09,,22.11,1,3FF170A3D70A3D71,40361C28F5C28F5C,25171.0,0.8490010000000001
8,8000000325,122,13,1,1.75,,23.94,1,3FFC000000000000,4037F0A3D70A3D71,23342.0,1.3310499999999998
8,8000000325,123,28,1,1.75,,23.94,1,3FFC000000000000,4037F0A3D70A3D71,25141.0,1.3310499999999998
