STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
110,8660000037,61,15,1,0.94,,44.68,1,3FEE147AE147AE14,4046570A3D70A3D7,18087.0,0.520008
110,8660000037,62,11,1,0.94,,44.68,1,3FEE147AE147AE14,4046570A3D70A3D7,23655.0,0.520008
110,8660000037,63,12,1,0.94,,43.94,1,3FEE147AE147AE14,4045F851EB851EB8,16736.0,0.526964
110,8660000037,64,19,1,0.94,,43.94,1,3FEE147AE147AE14,4045F851EB851EB8,19315.0,0.526964
110,8660000037,65,16,1,0.94,,43.94,1,3FEE147AE147AE14,4045F851EB851EB8,18823.0,0.526964
110,8660000037,66,14,1,0.94,,43.94,1,3FEE147AE147AE14,4045F851EB851EB8,19624.0,0.526964
110,8660000037,67,6,1,0.94,,43.94,1,3FEE147AE147AE14,4045F851EB851EB8,19791.0,0.526964
110,8660000037,68,7,1,0.94,,43.94,1,3FEE147AE147AE14,4045F851EB851EB8,17985.0,0.526964
110,8660000037,69,11,1,0.94,,43.94,1,3FEE147AE147AE14,4045F851EB851EB8,18597.0,0.526964
110,8660000037,70,9,1,0.94,,43.94,1,3FEE147AE147AE14,4045F851EB851EB8,17022.0,0.526964
110,8660000037,71,8,1,0.94,,43.94,1,3FEE147AE147AE14,4045F851EB851EB8,17886.0,0.526964
110,8660000037,72,12,1,0.94,,43.94,1,3FEE147AE147AE14,4045F851EB851EB8,17417.0,0.526964
110,8660000037,73,9,1,0.94,,43.94,1,3FEE147AE147AE14,4045F851EB851EB8,19818.0,0.526964
110,8660000037,74,12,1,0.94,,43.94,1,3FEE147AE147AE14,4045F851EB851EB8,18291.0,0.526964
110,8660000037,75,22,1,0.94,,33.51,1,3FEE147AE147AE14,4040C147AE147AE1,17651.0,0.6250060000000001
110,8660000037,76,44,1,0.94,,42.34,1,3FEE147AE147AE14,40452B851EB851EC,17942.0,0.5420039999999999
110,8660000037,77,438,1,0.59,,8.14,1,3FE2E147AE147AE1,402047AE147AE148,19678.0,0.541974
110,8660000037,78,17,1,0.94,,42.34,1,3FEE147AE147AE14,40452B851EB851EC,16761.0,0.5420039999999999
110,8660000037,79,14,1,0.94,,42.34,1,3FEE147AE147AE14,40452B851EB851EC,20039.0,0.5420039999999999
110,8660000037,80,33,1,0.94,,42.34,1,3FEE147AE147AE14,40452B851EB851EC,18838.0,0.5420039999999999
110,8660000037,81,48,1,0.94,B,42.34,1,3FEE147AE147AE14,40452B851EB851EC,20315.0,0.5420039999999999
110,8660000037,82,58,1,0.88,,38.41,1,3FEC28F5C28F5C29,4043347AE147AE14,17553.0,0.5419920000000001
110,8660000037,83,39,1,0.88,,38.41,1,3FEC28F5C28F5C29,4043347AE147AE14,18222.0,0.5419920000000001
110,8660000037,84,64,2,1.5,B,27.73,1,3FF8000000000000,403BBAE147AE147B,18303.0,0.542025
110,8660000037,85,27,2,1.5,B,27.73,1,3FF8000000000000,403BBAE147AE147B,17920.0,0.542025
110,8660000037,86,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,19794.0,0.0
110,8660000037,87,39,1,0.83,B,34.7,0,3FEA8F5C28F5C28F,404159999999999A,19701.0,0.54199
110,8660000037,88,9,1,0.85,B,36.24,1,3FEB333333333333,40421EB851EB851F,18440.0,0.5419599999999999
110,8660000037,89,29,1,0.85,,36.24,1,3FEB333333333333,40421EB851EB851F,20093.0,0.5419599999999999
110,8660000037,90,24,1,0.85,,36.24,1,3FEB333333333333,40421EB851EB851F,19681.0,0.5419599999999999
110,8660000037,91,23,1,0.85,,36.24,1,3FEB333333333333,40421EB851EB851F,19267.0,0.5419599999999999
110,8660000037,92,28,1,0.88,,38.41,1,3FEC28F5C28F5C29,4043347AE147AE14,19085.0,0.5419920000000001
110,8660000037,93,41,1,0.79,B,31.39,1,3FE947AE147AE148,403F63D70A3D70A4,19097.0,0.5420189999999999
110,8660000037,94,14,1,0.79,B,31.39,1,3FE947AE147AE148,403F63D70A3D70A4,20051.0,0.5420189999999999
110,8660000037,95,2,1,0.88,,38.41,1,3FEC28F5C28F5C29,4043347AE147AE14,18879.0,0.5419920000000001
110,8660000037,96,19,1,0.88,B,38.41,1,3FEC28F5C28F5C29,4043347AE147AE14,19049.0,0.5419920000000001
110,8660000037,97,48,1,0.79,,31.39,1,3FE947AE147AE148,403F63D70A3D70A4,18949.0,0.5420189999999999
110,8660000037,98,14,1,0.79,B,31.39,1,3FE947AE147AE148,403F63D70A3D70A4,19821.0,0.5420189999999999
110,8660000037,99,10,1,0.82,,33.9,1,3FEA3D70A3D70A3D,4040F33333333333,19596.0,0.54202
110,8660000037,100,10,1,0.82,B,33.9,1,3FEA3D70A3D70A3D,4040F33333333333,18718.0,0.54202
110,8660000037,101,5,1,0.82,,33.9,1,3FEA3D70A3D70A3D,4040F33333333333,18494.0,0.54202
110,8660000037,102,2,1,0.88,,38.41,1,3FEC28F5C28F5C29,4043347AE147AE14,19386.0,0.5419920000000001
110,8660000037,103,4,1,0.88,,38.41,1,3FEC28F5C28F5C29,4043347AE147AE14,19169.0,0.5419920000000001
110,8660000037,104,9,1,0.88,,38.41,1,3FEC28F5C28F5C29,4043347AE147AE14,19389.0,0.5419920000000001
110,8660000037,105,15,1,0.79,,32.91,1,3FE947AE147AE148,4040747AE147AE14,19566.0,0.530011
110,8660000037,106,3,1,0.79,,32.91,1,3FE947AE147AE148,4040747AE147AE14,19711.0,0.530011
110,8660000037,107,27,2,1.5,B,29.33,1,3FF8000000000000,403D547AE147AE14,18324.0,0.530025
110,8660000037,108,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,19231.0,0.0
110,8660000037,109,19,1,0.79,,32.91,1,3FE947AE147AE148,4040747AE147AE14,18901.0,0.530011
110,8660000037,110,4,1,0.79,,32.91,1,3FE947AE147AE148,4040747AE147AE14,21384.0,0.530011
110,8660000037,111,10,1,0.79,,32.91,1,3FE947AE147AE148,4040747AE147AE14,20468.0,0.530011
110,8660000037,112,6,1,0.79,,32.91,1,3FE947AE147AE148,4040747AE147AE14,18017.0,0.530011
110,8660000037,113,3,1,0.79,,32.91,1,3FE947AE147AE148,4040747AE147AE14,18317.0,0.530011
110,8660000037,114,53,2,1.5,B,29.33,1,3FF8000000000000,403D547AE147AE14,18956.0,0.530025
110,8660000037,115,10,2,1.5,B,29.33,1,3FF8000000000000,403D547AE147AE14,23474.0,0.530025
110,8660000037,116,3,1,0.79,,32.91,1,3FE947AE147AE148,4040747AE147AE14,16304.0,0.530011
110,8660000037,117,4,1,0.79,,32.91,1,3FE947AE147AE148,4040747AE147AE14,18418.0,0.530011
110,8660000037,118,9,1,0.79,,32.91,1,3FE947AE147AE148,4040747AE147AE14,19386.0,0.530011
110,8660000037,119,24,1,0.65,B,18.46,1,3FE4CCCCCCCCCCCD,403275C28F5C28F6,25619.0,0.53001
110,8660000037,120,32,1,0.65,,18.46,1,3FE4CCCCCCCCCCCD,403275C28F5C28F6,19455.0,0.53001
110,8660000037,121,50,1,0.65,,19.08,1,3FE4CCCCCCCCCCCD,4033147AE147AE14,19762.0,0.52598
110,8660000037,122,43,1,0.65,S,19.08,1,3FE4CCCCCCCCCCCD,4033147AE147AE14,18117.0,0.52598
110,8660000037,123,41,1,0.65,B,19.08,1,3FE4CCCCCCCCCCCD,4033147AE147AE14,19127.0,0.52598
110,8660000037,124,38,1,0.65,,19.08,1,3FE4CCCCCCCCCCCD,4033147AE147AE14,19918.0,0.52598
110,8660000037,125,30,1,0.69,,23.77,1,3FE6147AE147AE14,4037C51EB851EB85,14644.0,0.525987
110,8660000037,126,25,1,0.69,,23.77,1,3FE6147AE147AE14,4037C51EB851EB85,15485.0,0.525987
110,8660000037,127,23,1,0.69,B,26.81,1,3FE6147AE147AE14,403ACF5C28F5C28F,17025.0,0.505011
110,8660000037,128,11,1,0.79,,36.08,1,3FE947AE147AE148,40420A3D70A3D70A,15105.0,0.504968
110,8660000037,129,494,1,0.79,,36.58,1,3FE947AE147AE148,40424A3D70A3D70A,15573.0,0.5010180000000001
110,8660000037,130,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16931.0,0.0
110,8660000037,131,7,1,0.79,,36.33,1,3FE947AE147AE148,40422A3D70A3D70A,16214.0,0.502993
110,8660000037,132,27,2,1.0,B,0.6,1,3FF0000000000000,3FE3333333333333,15613.0,0.497
110,8660000037,133,61,2,1.0,B,0.6,1,3FF0000000000000,3FE3333333333333,16207.0,0.497
110,8660000037,134,44,2,1.0,B,0.6,1,3FF0000000000000,3FE3333333333333,15345.0,0.497
110,8660000037,135,16,1,0.79,,34.43,1,3FE947AE147AE148,4041370A3D70A3D7,17047.0,0.518003
110,8660000037,136,6,1,0.79,,35.7,1,3FE947AE147AE148,4041D9999999999A,18123.0,0.50797
110,8660000037,137,5,1,0.79,,28.73,1,3FE947AE147AE148,403CBAE147AE147B,14935.0,0.563033
110,8660000037,138,17,1,0.69,,23.91,1,3FE6147AE147AE14,4037E8F5C28F5C29,15557.0,0.525021
110,8660000037,139,21,1,0.69,,23.91,1,3FE6147AE147AE14,4037E8F5C28F5C29,16618.0,0.525021
110,8660000037,140,18,1,0.63,,16.67,1,3FE428F5C28F5C29,4030AB851EB851EC,18953.0,0.524979
110,8660000037,141,15,1,0.63,B,16.67,1,3FE428F5C28F5C29,4030AB851EB851EC,17619.0,0.524979
110,8660000037,142,28,1,0.63,B,16.67,1,3FE428F5C28F5C29,4030AB851EB851EC,19409.0,0.524979
110,8660000037,143,11,1,0.63,B,16.67,1,3FE428F5C28F5C29,4030AB851EB851EC,15938.0,0.524979
110,8660000037,144,10,1,0.63,,16.67,1,3FE428F5C28F5C29,4030AB851EB851EC,16359.0,0.524979
110,8660000037,145,15,1,0.63,,16.67,1,3FE428F5C28F5C29,4030AB851EB851EC,16488.0,0.524979
110,8660000037,146,8,1,0.63,B,16.67,1,3FE428F5C28F5C29,4030AB851EB851EC,15932.0,0.524979
110,8660000037,147,15,1,0.69,,23.91,1,3FE6147AE147AE14,4037E8F5C28F5C29,18010.0,0.525021
110,8660000037,148,14,1,0.63,,16.67,1,3FE428F5C28F5C29,4030AB851EB851EC,16259.0,0.524979
110,8660000037,149,10,1,0.63,,16.67,1,3FE428F5C28F5C29,4030AB851EB851EC,15610.0,0.524979
110,8660000037,150,4,2,1.19,B,11.02,1,3FF30A3D70A3D70A,40260A3D70A3D70A,16716.0,0.529431
110,8660000037,151,2,2,1.19,B,11.02,1,3FF30A3D70A3D70A,40260A3D70A3D70A,14899.0,0.529431
110,8660000037,152,8,2,1.19,,11.02,1,3FF30A3D70A3D70A,40260A3D70A3D70A,15479.0,0.529431
110,8660000037,153,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,16177.0,0.0
110,8660000037,154,14,2,1.19,B,11.02,1,3FF30A3D70A3D70A,40260A3D70A3D70A,15021.0,0.529431
110,8660000037,155,15,2,1.19,B,11.02,1,3FF30A3D70A3D70A,40260A3D70A3D70A,14609.0,0.529431
110,8660000037,156,15,2,1.19,,11.02,1,3FF30A3D70A3D70A,40260A3D70A3D70A,14423.0,0.529431
110,8660000037,157,6,2,1.19,,11.02,1,3FF30A3D70A3D70A,40260A3D70A3D70A,14111.0,0.529431
110,8660000037,158,3,1,0.69,,29.86,1,3FE6147AE147AE14,403DDC28F5C28F5C,14849.0,0.4839659999999999
110,8660000037,159,16,1,0.69,,29.86,1,3FE6147AE147AE14,403DDC28F5C28F5C,15343.0,0.4839659999999999
110,8660000037,160,42,2,1.19,S,17.97,1,3FF30A3D70A3D70A,4031F851EB851EB8,15643.0,0.4880784999999999
110,8660000037,161,3,1,0.69,,29.86,1,3FE6147AE147AE14,403DDC28F5C28F5C,14733.0,0.4839659999999999
110,8660000037,162,4,1,0.69,,29.86,1,3FE6147AE147AE14,403DDC28F5C28F5C,17119.0,0.4839659999999999
110,8660000037,163,21,1,0.69,,29.86,1,3FE6147AE147AE14,403DDC28F5C28F5C,15329.0,0.4839659999999999
110,8660000037,164,9,1,0.69,B,29.86,1,3FE6147AE147AE14,403DDC28F5C28F5C,15075.0,0.4839659999999999
110,8660000037,165,18,1,0.69,,29.86,1,3FE6147AE147AE14,403DDC28F5C28F5C,14890.0,0.4839659999999999
110,8660000037,166,8,1,0.69,,29.86,1,3FE6147AE147AE14,403DDC28F5C28F5C,14163.0,0.4839659999999999
110,8660000037,167,13,1,0.69,,28.26,1,3FE6147AE147AE14,403C428F5C28F5C3,17677.0,0.495006
110,8660000037,168,13,1,0.69,,40.43,1,3FE6147AE147AE14,4044370A3D70A3D7,13046.0,0.411033
110,8660000037,169,64,1,0.59,S,30.34,1,3FE2E147AE147AE1,403E570A3D70A3D7,14984.0,0.4109939999999999
110,8660000037,170,12,1,0.69,,40.43,1,3FE6147AE147AE14,4044370A3D70A3D7,14561.0,0.411033
110,8660000037,171,16,1,0.69,,40.43,1,3FE6147AE147AE14,4044370A3D70A3D7,17451.0,0.411033
110,8660000037,172,13,1,0.69,,40.43,1,3FE6147AE147AE14,4044370A3D70A3D7,13103.0,0.411033
110,8660000037,173,226,1,0.69,B,20.29,1,3FE6147AE147AE14,40344A3D70A3D70A,13950.0,0.549999
110,8660000037,174,60,1,0.59,B,0.85,1,3FE2E147AE147AE1,3FEB333333333333,14899.0,0.584985
110,8660000037,175,31,1,0.69,,27.39,1,3FE6147AE147AE14,403B63D70A3D70A4,14375.0,0.5010089999999999
110,8660000037,176,22,1,0.69,,27.39,1,3FE6147AE147AE14,403B63D70A3D70A4,15195.0,0.5010089999999999
110,8660000037,177,42,1,0.69,,27.39,1,3FE6147AE147AE14,403B63D70A3D70A4,14560.0,0.5010089999999999
110,8660000037,178,21,1,0.69,,27.39,1,3FE6147AE147AE14,403B63D70A3D70A4,14319.0,0.5010089999999999
110,8660000037,179,28,1,0.74,,32.3,1,3FE7AE147AE147AE,4040266666666666,16051.0,0.50098
110,8660000037,180,186,1,0.59,B,15.42,1,3FE2E147AE147AE1,402ED70A3D70A3D7,13282.0,0.4990219999999999
110,8660000037,181,11,1,0.59,B,15.42,1,3FE2E147AE147AE1,402ED70A3D70A3D7,16202.0,0.4990219999999999
110,8660000037,182,6,1,0.74,,32.57,1,3FE7AE147AE147AE,404048F5C28F5C29,14920.0,0.498982
110,8660000037,183,23,1,0.59,,16.27,1,3FE2E147AE147AE1,4030451EB851EB85,14517.0,0.494007
110,8660000037,184,2,1,0.74,,33.24,1,3FE7AE147AE147AE,40409EB851EB851F,14330.0,0.4940239999999999
110,8660000037,185,5,1,0.74,,33.24,1,3FE7AE147AE147AE,40409EB851EB851F,14431.0,0.4940239999999999
110,8660000037,186,62,1,0.59,S,16.27,1,3FE2E147AE147AE1,4030451EB851EB85,13864.0,0.494007
110,8660000037,187,4,1,0.74,,33.24,1,3FE7AE147AE147AE,40409EB851EB851F,15370.0,0.4940239999999999
110,8660000037,188,8,1,0.74,,33.24,1,3FE7AE147AE147AE,40409EB851EB851F,14494.0,0.4940239999999999
110,8660000037,189,10,1,0.74,,33.24,1,3FE7AE147AE147AE,40409EB851EB851F,15295.0,0.4940239999999999
110,8660000037,190,87,1,0.59,B,16.27,1,3FE2E147AE147AE1,4030451EB851EB85,14543.0,0.494007
110,8660000037,191,31,1,0.59,B,16.27,1,3FE2E147AE147AE1,4030451EB851EB85,15150.0,0.494007
110,8660000037,192,1,1,0.74,,33.24,1,3FE7AE147AE147AE,40409EB851EB851F,14497.0,0.4940239999999999
110,8660000037,193,3,1,0.79,,37.46,1,3FE947AE147AE148,4042BAE147AE147B,16651.0,0.494066
110,8660000037,194,14,1,0.79,,37.46,1,3FE947AE147AE148,4042BAE147AE147B,15354.0,0.494066
110,8660000037,195,4,1,0.79,,37.46,1,3FE947AE147AE148,4042BAE147AE147B,14178.0,0.494066
110,8660000037,196,3,1,0.79,,37.46,1,3FE947AE147AE148,4042BAE147AE147B,14228.0,0.494066
110,8660000037,197,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,14988.0,0.0
110,8660000037,198,5,1,0.79,,37.46,1,3FE947AE147AE148,4042BAE147AE147B,15905.0,0.494066
110,8660000037,199,2,1,0.79,,37.46,1,3FE947AE147AE148,4042BAE147AE147B,14970.0,0.494066
110,8660000037,200,7,1,0.79,,32.53,1,3FE947AE147AE148,404043D70A3D70A4,14426.0,0.533013
110,8660000037,201,7,1,0.79,,31.51,1,3FE947AE147AE148,403F828F5C28F5C3,15563.0,0.5410710000000001
110,8660000037,202,67,1,0.65,B,15.38,1,3FE4CCCCCCCCCCCD,402EC28F5C28F5C3,12640.0,0.55003
110,8660000037,203,28,1,0.67,B,17.91,1,3FE570A3D70A3D71,4031E8F5C28F5C29,13969.0,0.550003
110,8660000037,204,9,1,0.79,,30.37,1,3FE947AE147AE148,403E5EB851EB851F,14567.0,0.5500769999999999
110,8660000037,205,10,1,0.79,,30.37,1,3FE947AE147AE148,403E5EB851EB851F,15329.0,0.5500769999999999
110,8660000037,206,12,1,0.83,,33.73,1,3FEA8F5C28F5C28F,4040DD70A3D70A3D,14412.0,0.550041
110,8660000037,207,7,1,0.89,,38.2,1,3FEC7AE147AE147B,404319999999999A,13642.0,0.55002
110,8660000037,208,12,1,0.89,,37.64,1,3FEC7AE147AE147B,4042D1EB851EB852,14475.0,0.5550039999999999
110,8660000037,209,8,1,0.89,,37.41,1,3FEC7AE147AE147B,4042B47AE147AE14,15142.0,0.5570510000000001
110,8660000037,210,4,1,0.89,,37.07,1,3FEC7AE147AE147B,404288F5C28F5C29,13518.0,0.5600769999999999
110,8660000037,211,70,1,0.64,S,12.34,1,3FE47AE147AE147B,4028AE147AE147AE,13676.0,0.5610240000000001
110,8660000037,212,2,1,0.89,,36.85,1,3FEC7AE147AE147B,40426CCCCCCCCCCD,12667.0,0.562035
110,8660000037,213,4,1,0.89,,36.85,1,3FEC7AE147AE147B,40426CCCCCCCCCCD,14301.0,0.562035
110,8660000037,214,3,1,0.89,,36.85,1,3FEC7AE147AE147B,40426CCCCCCCCCCD,14398.0,0.562035
110,8660000037,215,1,1,0.99,,43.23,1,3FEFAE147AE147AE,40459D70A3D70A3D,13608.0,0.562023
110,8660000037,216,5,1,0.99,,43.23,1,3FEFAE147AE147AE,40459D70A3D70A3D,13972.0,0.562023
110,8660000037,217,37,1,0.75,,25.06,1,3FE8000000000000,40390F5C28F5C28F,10957.0,0.56205
110,8660000037,218,4,1,0.99,,43.23,1,3FEFAE147AE147AE,40459D70A3D70A3D,12972.0,0.562023
110,8660000037,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,15180.0,0.0
110,8660000037,220,2,1,0.99,,43.23,1,3FEFAE147AE147AE,40459D70A3D70A3D,11474.0,0.562023
110,8660000037,221,14,1,0.99,,43.23,1,3FEFAE147AE147AE,40459D70A3D70A3D,13676.0,0.562023
110,8660000037,222,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,13372.0,0.0
110,8660000037,223,3,1,0.99,,43.23,1,3FEFAE147AE147AE,40459D70A3D70A3D,15997.0,0.562023
110,8660000037,224,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,12483.0,0.0
110,8660000037,225,273,1,0.5,,-14.8,1,3FE0000000000000,C02D99999999999A,14199.0,0.5740000000000001
110,8660000037,226,4,1,0.49,S,-17.14,1,3FDF5C28F5C28F5C,C03123D70A3D70A4,13680.0,0.573986
110,8660000037,227,1,1,0.99,,42.42,1,3FEFAE147AE147AE,404535C28F5C28F6,12551.0,0.5700419999999999
110,8660000037,228,3,1,0.99,,42.42,1,3FEFAE147AE147AE,404535C28F5C28F6,13240.0,0.5700419999999999
110,8660000037,229,1,1,0.99,,42.42,1,3FEFAE147AE147AE,404535C28F5C28F6,12401.0,0.5700419999999999
110,8660000037,230,2,1,0.99,,34.14,1,3FEFAE147AE147AE,404111EB851EB852,14272.0,0.6520140000000001
110,8660000037,231,1,1,0.99,,32.72,1,3FEFAE147AE147AE,40405C28F5C28F5C,13123.0,0.6660720000000001
110,8660000037,232,2,1,0.99,,34.14,1,3FEFAE147AE147AE,404111EB851EB852,13027.0,0.6520140000000001
110,8660000037,233,1,1,0.99,,32.72,1,3FEFAE147AE147AE,40405C28F5C28F5C,15498.0,0.6660720000000001
110,8660000037,234,0,1,0.0,B,0.0,1,0000000000000000,0000000000000000,14607.0,0.0
110,8660000037,235,64,1,0.66,S,-1.36,1,3FE51EB851EB851F,BFF5C28F5C28F5C3,13462.0,0.668976
110,8660000037,236,7,1,0.99,,32.82,1,3FEFAE147AE147AE,404068F5C28F5C29,11043.0,0.665082
110,8660000037,237,5,1,0.99,,32.82,1,3FEFAE147AE147AE,404068F5C28F5C29,13485.0,0.665082
110,8660000037,238,1,1,0.99,,32.82,1,3FEFAE147AE147AE,404068F5C28F5C29,14036.0,0.665082
110,8660000037,239,3,1,0.99,,32.82,1,3FEFAE147AE147AE,404068F5C28F5C29,12015.0,0.665082
110,8660000037,240,7,1,0.94,,29.25,1,3FEE147AE147AE14,403D400000000000,13772.0,0.66505
110,8660000037,241,8,1,0.89,,25.28,1,3FEC7AE147AE147B,403947AE147AE148,13091.0,0.6650079999999999
110,8660000037,242,6,1,0.89,,25.28,1,3FEC7AE147AE147B,403947AE147AE148,12868.0,0.6650079999999999
110,8660000037,243,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,11046.0,0.0
110,8660000037,244,2,1,0.89,,25.28,1,3FEC7AE147AE147B,403947AE147AE148,13670.0,0.6650079999999999
110,8660000037,245,4,1,0.89,,25.28,1,3FEC7AE147AE147B,403947AE147AE148,12916.0,0.6650079999999999
110,8660000037,246,4,1,0.89,,25.28,1,3FEC7AE147AE147B,403947AE147AE148,13791.0,0.6650079999999999
110,8660000037,247,4,1,0.89,,25.28,1,3FEC7AE147AE147B,403947AE147AE148,13399.0,0.6650079999999999
110,8660000037,248,2,1,0.89,,41.57,1,3FEC7AE147AE147B,4044C8F5C28F5C29,13107.0,0.520027
110,8660000037,249,9,1,0.89,,35.84,1,3FEC7AE147AE147B,4041EB851EB851EC,11709.0,0.571024
110,8660000037,250,50,1,0.5,S,-4.2,1,3FE0000000000000,C010CCCCCCCCCCCD,13035.0,0.521
110,8660000037,251,5,1,0.89,,28.98,1,3FEC7AE147AE147B,403CFAE147AE147B,13970.0,0.6320779999999999
110,8660000037,252,5,1,0.89,,26.29,1,3FEC7AE147AE147B,403A4A3D70A3D70A,13089.0,0.6560190000000001
110,8660000037,253,2,1,0.89,,26.29,1,3FEC7AE147AE147B,403A4A3D70A3D70A,14345.0,0.6560190000000001
110,8660000037,254,6,1,0.89,,26.29,1,3FEC7AE147AE147B,403A4A3D70A3D70A,12557.0,0.6560190000000001
110,8660000037,255,426,1,0.39,,-27.43,1,3FD8F5C28F5C28F6,C03B6E147AE147AE,13327.0,0.496977
110,8660000037,256,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,12959.0,0.0
110,8660000037,257,5,1,0.89,,37.97,1,3FEC7AE147AE147B,4042FC28F5C28F5C,11555.0,0.5520670000000001
110,8660000037,258,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,10990.0,0.0
110,8660000037,259,2,1,0.89,,37.97,1,3FEC7AE147AE147B,4042FC28F5C28F5C,6820.0,0.5520670000000001
110,8660000037,260,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,13103.0,0.0
110,8660000037,261,2,1,0.89,,32.8,1,3FEC7AE147AE147B,4040666666666666,13066.0,0.5980800000000001
110,8660000037,266,12,1,0.89,,32.8,1,3FEC7AE147AE147B,4040666666666666,6747.0,0.5980800000000001
110,8660000037,267,2,1,0.89,,32.8,1,3FEC7AE147AE147B,4040666666666666,10895.0,0.5980800000000001
110,8660000037,268,11,1,0.89,,32.8,1,3FEC7AE147AE147B,4040666666666666,10712.0,0.5980800000000001
110,8660000037,269,9,1,0.89,,33.7,1,3FEC7AE147AE147B,4040D9999999999A,9325.0,0.59007
110,8660000037,270,3,1,0.89,,33.7,1,3FEC7AE147AE147B,4040D9999999999A,10395.0,0.59007
110,8660000037,271,6,1,0.89,,41.42,1,3FEC7AE147AE147B,4044B5C28F5C28F6,14511.0,0.521362
110,8660000037,272,95,1,0.59,S,13.72,1,3FE2E147AE147AE1,402B70A3D70A3D71,10791.0,0.509052
110,8660000037,273,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,12212.0,0.0
110,8660000037,274,10,1,0.88,,30.79,1,3FEC28F5C28F5C29,403ECA3D70A3D70A,8367.0,0.6090479999999999
110,8660000037,275,5,1,0.84,B,27.5,1,3FEAE147AE147AE1,403B800000000000,9556.0,0.609
110,8660000037,276,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,12626.0,0.0
110,8660000037,277,2,1,0.84,B,27.5,1,3FEAE147AE147AE1,403B800000000000,12911.0,0.609
110,8660000037,280,17,1,0.74,B,24.18,1,3FE7AE147AE147AE,40382E147AE147AE,12116.0,0.561068
110,8660000037,281,2,1,0.74,B,29.18,1,3FE7AE147AE147AE,403D2E147AE147AE,12711.0,0.524068
110,8660000037,282,52,1,0.69,S,9.16,1,3FE6147AE147AE14,402251EB851EB852,12579.0,0.6267959999999999
110,8660000037,283,3,1,0.89,,29.21,1,3FEC7AE147AE147B,403D35C28F5C28F6,13839.0,0.630031
110,8660000037,286,4,1,0.8,,37.62,1,3FE999999999999A,4042CF5C28F5C28F,12210.0,0.49904
110,8660000037,287,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,13464.0,0.0
110,8660000037,288,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,12339.0,0.0
110,8660000037,289,3,1,0.69,B,15.93,1,3FE6147AE147AE14,402FDC28F5C28F5C,11949.0,0.5800829999999999
110,8660000037,290,6,1,0.69,B,9.49,1,3FE6147AE147AE14,4022FAE147AE147B,11842.0,0.6245189999999999
110,8660000037,291,2,1,0.69,B,9.49,1,3FE6147AE147AE14,4022FAE147AE147B,8947.0,0.6245189999999999
110,8660000037,292,3,1,0.89,,29.32,1,3FEC7AE147AE147B,403D51EB851EB852,11181.0,0.629052
110,8660000037,293,3,1,0.89,,29.32,1,3FEC7AE147AE147B,403D51EB851EB852,11965.0,0.629052
110,8660000037,294,28,1,0.66,S,5.71,1,3FE51EB851EB851F,4016D70A3D70A3D7,11669.0,0.622314
110,8660000037,295,4,1,0.72,S,12.94,1,3FE70A3D70A3D70A,4029E147AE147AE1,11688.0,0.6268320000000001
110,8660000037,296,2,1,0.89,,29.32,1,3FEC7AE147AE147B,403D51EB851EB852,13424.0,0.629052
110,8660000037,297,2,1,0.89,,29.32,1,3FEC7AE147AE147B,403D51EB851EB852,12940.0,0.629052
110,8660000037,298,5,1,0.86,,27.36,1,3FEB851EB851EB85,403B5C28F5C28F5C,12564.0,0.6247039999999999
110,8660000037,299,1,1,0.85,B,26.0,1,3FEB333333333333,403A000000000000,10765.0,0.629
110,8660000037,300,11,1,0.85,B,26.0,1,3FEB333333333333,403A000000000000,10993.0,0.629
110,8660000037,301,3,1,0.85,B,26.0,1,3FEB333333333333,403A000000000000,12729.0,0.629
110,8660000037,302,6,1,0.85,B,26.0,1,3FEB333333333333,403A000000000000,10239.0,0.629
110,8660000037,303,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,12546.0,0.0
110,8660000037,304,4,1,0.89,,29.32,1,3FEC7AE147AE147B,403D51EB851EB852,12383.0,0.629052
110,8660000037,305,6,1,0.89,,29.32,1,3FEC7AE147AE147B,403D51EB851EB852,13463.0,0.629052
110,8660000037,306,5,1,0.89,,29.32,1,3FEC7AE147AE147B,403D51EB851EB852,12440.0,0.629052
110,8660000037,307,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,12353.0,0.0
