STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
53,8660000033,286,4,1,0.99,,49.59,1,3FEFAE147AE147AE,4048CB851EB851EC,12119.0,0.499059
53,8660000033,287,1,1,0.99,,49.59,1,3FEFAE147AE147AE,4048CB851EB851EC,14161.0,0.499059
53,8660000033,288,16,1,0.93,,46.59,1,3FEDC28F5C28F5C3,40474B851EB851EC,12082.0,0.496713
53,8660000033,289,34,1,0.69,B,26.0,1,3FE6147AE147AE14,403A000000000000,12692.0,0.5105999999999999
53,8660000033,290,47,1,0.69,B,9.56,1,3FE6147AE147AE14,40231EB851EB851F,12559.0,0.6240359999999999
53,8660000033,291,26,1,0.71,B,12.4,1,3FE6B851EB851EB8,4028CCCCCCCCCCCD,10747.0,0.62196
53,8660000033,292,8,1,0.99,,34.72,1,3FEFAE147AE147AE,40415C28F5C28F5C,11165.0,0.6462720000000001
53,8660000033,293,13,1,0.99,,34.14,1,3FEFAE147AE147AE,404111EB851EB852,12865.0,0.6520140000000001
53,8660000033,294,349,1,0.66,S,2.25,1,3FE51EB851EB851F,4002000000000000,12842.0,0.64515
53,8660000033,295,8,1,0.99,,34.14,1,3FEFAE147AE147AE,404111EB851EB852,12133.0,0.6520140000000001
53,8660000033,296,7,1,0.99,,35.09,1,3FEFAE147AE147AE,40418B851EB851EC,14190.0,0.642609
53,8660000033,297,2,1,0.99,,36.36,1,3FEFAE147AE147AE,40422E147AE147AE,13800.0,0.630036
53,8660000033,298,19,1,0.9,,30.12,1,3FECCCCCCCCCCCCD,403E1EB851EB851F,12958.0,0.62892
53,8660000033,299,30,1,0.87,B,27.58,1,3FEBD70A3D70A3D7,403B947AE147AE14,11307.0,0.630054
53,8660000033,300,29,1,0.87,B,27.58,1,3FEBD70A3D70A3D7,403B947AE147AE14,11832.0,0.630054
53,8660000033,301,10,1,0.87,B,31.26,1,3FEBD70A3D70A3D7,403F428F5C28F5C3,13100.0,0.598038
53,8660000033,302,29,1,0.9,B,34.85,1,3FECCCCCCCCCCCCD,40416CCCCCCCCCCD,12144.0,0.58635
53,8660000033,303,5,1,0.99,,40.3,1,3FEFAE147AE147AE,4044266666666666,13181.0,0.5910299999999999
53,8660000033,304,20,1,0.99,,40.51,1,3FEFAE147AE147AE,40444147AE147AE1,12928.0,0.588951
53,8660000033,305,12,1,0.99,,43.99,1,3FEFAE147AE147AE,4045FEB851EB851F,14180.0,0.5544990000000001
53,8660000033,306,21,1,0.99,,40.8,1,3FEFAE147AE147AE,4044666666666666,13246.0,0.58608
53,8660000033,307,3,1,0.99,,40.8,1,3FEFAE147AE147AE,4044666666666666,13165.0,0.58608
53,8660000033,308,17,1,0.96,B,39.23,1,3FEEB851EB851EB8,40439D70A3D70A3D,8941.0,0.583392
53,8660000033,309,5,1,0.94,B,37.76,1,3FEE147AE147AE14,4042E147AE147AE1,11602.0,0.585056
53,8660000033,310,9,1,0.99,,40.9,1,3FEFAE147AE147AE,4044733333333333,11812.0,0.58509
53,8660000033,311,14,1,0.99,,41.16,1,3FEFAE147AE147AE,4044947AE147AE14,13053.0,0.582516
53,8660000033,312,17,1,0.99,,41.61,1,3FEFAE147AE147AE,4044CE147AE147AE,13259.0,0.578061
53,8660000033,313,7,1,0.94,B,40.85,1,3FEE147AE147AE14,40446CCCCCCCCCCD,13226.0,0.5560099999999999
53,8660000033,318,9,1,0.99,,43.53,1,3FEFAE147AE147AE,4045C3D70A3D70A4,13428.0,0.559053
53,8660000033,319,16,1,0.99,,43.53,1,3FEFAE147AE147AE,4045C3D70A3D70A4,11840.0,0.559053
53,8660000033,320,5,1,0.97,,42.6,1,3FEF0A3D70A3D70A,40454CCCCCCCCCCD,12092.0,0.55678
53,8660000033,321,28,1,0.91,B,37.47,1,3FED1EB851EB851F,4042BC28F5C28F5C,12206.0,0.569023
53,8660000033,322,15,1,0.91,B,37.47,1,3FED1EB851EB851F,4042BC28F5C28F5C,12639.0,0.569023
53,8660000033,323,16,1,0.91,B,35.28,1,3FED1EB851EB851F,4041A3D70A3D70A4,12089.0,0.588952
53,8660000033,324,12,1,0.93,B,36.88,1,3FEDC28F5C28F5C3,404270A3D70A3D71,10812.0,0.587016
53,8660000033,325,13,1,0.99,,39.65,1,3FEFAE147AE147AE,4043D33333333333,12743.0,0.597465
53,8660000033,326,9,1,0.99,,33.83,1,3FEFAE147AE147AE,4040EA3D70A3D70A,11792.0,0.655083
53,8660000033,327,8,1,0.99,,34.04,1,3FEFAE147AE147AE,4041051EB851EB85,12668.0,0.6530039999999999
53,8660000033,328,3,1,0.99,,36.93,1,3FEFAE147AE147AE,4042770A3D70A3D7,11414.0,0.6243930000000001
53,8660000033,329,7,1,0.99,,37.67,1,3FEFAE147AE147AE,4042D5C28F5C28F6,10598.0,0.6170669999999999
53,8660000033,330,2366,1,0.44,S,-13.38,1,3FDC28F5C28F5C29,C02AC28F5C28F5C3,12385.0,0.498872
53,8660000033,331,28,1,0.91,,36.63,1,3FED1EB851EB851F,404250A3D70A3D71,11149.0,0.5766669999999999
53,8660000033,372,9,1,0.99,,38.78,1,3FEFAE147AE147AE,404363D70A3D70A4,6929.0,0.606078
53,8660000033,373,10,1,0.99,,38.78,1,3FEFAE147AE147AE,404363D70A3D70A4,10054.0,0.606078
53,8660000033,374,23,1,1.02,,40.86,1,3FF051EB851EB852,40446E147AE147AE,9959.0,0.603228
53,8660000033,375,5,1,1.09,,44.07,1,3FF170A3D70A3D71,404608F5C28F5C29,12190.0,0.6096370000000001
53,8660000033,376,10,1,1.09,,42.75,1,3FF170A3D70A3D71,4045600000000000,14198.0,0.624025
53,8660000033,377,5,1,1.09,,42.75,1,3FF170A3D70A3D71,4045600000000000,10088.0,0.624025
53,8660000033,378,5,1,1.09,,47.15,1,3FF170A3D70A3D71,4047933333333333,13404.0,0.576065
53,8660000033,379,23,1,1.09,,47.15,1,3FF170A3D70A3D71,4047933333333333,11508.0,0.576065
53,8660000033,380,96,1,1.09,,47.15,1,3FF170A3D70A3D71,4047933333333333,10957.0,0.576065
53,8660000033,381,59,1,1.09,,47.15,1,3FF170A3D70A3D71,4047933333333333,11465.0,0.576065
53,8660000033,382,96,1,1.09,,46.33,1,3FF170A3D70A3D71,40472A3D70A3D70A,10364.0,0.5850029999999999
53,8660000033,383,79,1,1.09,,46.33,1,3FF170A3D70A3D71,40472A3D70A3D70A,11087.0,0.5850029999999999
53,8660000033,388,1927,1,0.69,S,42.89,1,3FE6147AE147AE14,404571EB851EB852,11736.0,0.3940589999999999
53,8660000033,389,47,1,0.98,,60.69,1,3FEF5C28F5C28F5C,404E5851EB851EB8,10306.0,0.385238
53,8660000033,390,15,1,1.04,,44.02,1,3FF0A3D70A3D70A4,4046028F5C28F5C3,9807.0,0.5821919999999999
53,8660000033,391,8,1,0.99,,41.01,1,3FEFAE147AE147AE,40448147AE147AE1,10355.0,0.5840010000000001
53,8660000033,394,5,1,0.99,,41.01,1,3FEFAE147AE147AE,40448147AE147AE1,13165.0,0.5840010000000001
53,8660000033,395,13,1,0.99,,41.01,1,3FEFAE147AE147AE,40448147AE147AE1,12105.0,0.5840010000000001
53,8660000033,396,15,1,0.99,,41.24,1,3FEFAE147AE147AE,40449EB851EB851F,10545.0,0.5817239999999999
53,8660000033,397,35,1,0.99,,43.51,1,3FEFAE147AE147AE,4045C147AE147AE1,13966.0,0.5592509999999999
53,8660000033,398,7,1,0.99,,43.63,1,3FEFAE147AE147AE,4045D0A3D70A3D71,11483.0,0.558063
53,8660000033,399,13,1,0.99,,43.63,1,3FEFAE147AE147AE,4045D0A3D70A3D71,,0.558063
54,8660000033,1,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,15154.0,0.0
54,8660000033,2,71,1,0.94,,35.53,1,3FEE147AE147AE14,4041C3D70A3D70A4,15557.0,0.6060180000000001
54,8660000033,3,297,1,0.79,,23.29,1,3FE947AE147AE148,40374A3D70A3D70A,15636.0,0.606009
54,8660000033,4,231,1,0.79,,23.29,1,3FE947AE147AE148,40374A3D70A3D70A,15435.0,0.606009
54,8660000033,5,116,1,0.94,,35.53,1,3FEE147AE147AE14,4041C3D70A3D70A4,16039.0,0.6060180000000001
54,8660000033,6,228,1,0.76,B,20.26,1,3FE851EB851EB852,4034428F5C28F5C3,15141.0,0.606024
54,8660000033,7,149,1,0.76,,20.26,1,3FE851EB851EB852,4034428F5C28F5C3,16277.0,0.606024
54,8660000033,8,125,1,0.76,B,20.26,1,3FE851EB851EB852,4034428F5C28F5C3,16116.0,0.606024
54,8660000033,9,57,1,0.94,,35.53,1,3FEE147AE147AE14,4041C3D70A3D70A4,14681.0,0.6060180000000001
54,8660000033,10,100,1,0.94,,35.53,1,3FEE147AE147AE14,4041C3D70A3D70A4,17471.0,0.6060180000000001
54,8660000033,11,39,1,0.94,,35.53,1,3FEE147AE147AE14,4041C3D70A3D70A4,13674.0,0.6060180000000001
54,8660000033,12,21,1,0.94,,35.53,1,3FEE147AE147AE14,4041C3D70A3D70A4,14821.0,0.6060180000000001
54,8660000033,13,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,14881.0,0.0
54,8660000033,14,125,1,0.94,,35.53,0,3FEE147AE147AE14,4041C3D70A3D70A4,18384.0,0.6060180000000001
54,8660000033,15,54,1,0.94,,35.53,1,3FEE147AE147AE14,4041C3D70A3D70A4,13766.0,0.6060180000000001
54,8660000033,16,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,14452.0,0.0
54,8660000033,17,28,1,0.94,,35.53,1,3FEE147AE147AE14,4041C3D70A3D70A4,13594.0,0.6060180000000001
54,8660000033,18,149,1,0.94,,37.55,1,3FEE147AE147AE14,4042C66666666666,13813.0,0.58703
54,8660000033,19,560,1,0.69,,14.93,1,3FE6147AE147AE14,402DDC28F5C28F5C,14341.0,0.5869829999999999
54,8660000033,20,428,1,0.69,,14.93,1,3FE6147AE147AE14,402DDC28F5C28F5C,14384.0,0.5869829999999999
54,8660000033,21,177,1,0.69,B,14.93,1,3FE6147AE147AE14,402DDC28F5C28F5C,14420.0,0.5869829999999999
54,8660000033,22,105,1,0.78,,24.74,1,3FE8F5C28F5C28F6,4038BD70A3D70A3D,14636.0,0.5870280000000001
54,8660000033,23,39,1,0.94,,37.55,1,3FEE147AE147AE14,4042C66666666666,14275.0,0.58703
54,8660000033,24,37,1,0.94,,37.55,1,3FEE147AE147AE14,4042C66666666666,13974.0,0.58703
54,8660000033,25,16,1,0.94,,37.55,1,3FEE147AE147AE14,4042C66666666666,14104.0,0.58703
54,8660000033,26,711,1,0.59,B,0.51,1,3FE2E147AE147AE1,3FE051EB851EB852,14343.0,0.5869909999999999
54,8660000033,27,80,1,0.59,B,0.85,1,3FE2E147AE147AE1,3FEB333333333333,14636.0,0.584985
54,8660000033,28,42,1,0.94,,36.7,1,3FEE147AE147AE14,404259999999999A,14117.0,0.59502
54,8660000033,29,17,1,0.94,,36.7,1,3FEE147AE147AE14,404259999999999A,14165.0,0.59502
54,8660000033,30,46,1,0.94,,36.7,1,3FEE147AE147AE14,404259999999999A,15610.0,0.59502
54,8660000033,31,104,1,0.79,,24.68,1,3FE947AE147AE148,4038AE147AE147AE,15354.0,0.595028
54,8660000033,32,83,1,0.79,B,24.68,1,3FE947AE147AE148,4038AE147AE147AE,14619.0,0.595028
54,8660000033,33,199,1,0.79,,24.68,1,3FE947AE147AE148,4038AE147AE147AE,14909.0,0.595028
54,8660000033,34,107,1,0.79,,24.68,1,3FE947AE147AE148,4038AE147AE147AE,14682.0,0.595028
54,8660000033,35,97,1,0.79,B,24.68,1,3FE947AE147AE148,4038AE147AE147AE,15966.0,0.595028
54,8660000033,36,45,1,0.79,,24.68,1,3FE947AE147AE148,4038AE147AE147AE,15390.0,0.595028
54,8660000033,37,52,1,0.94,,36.7,1,3FEE147AE147AE14,404259999999999A,15532.0,0.59502
54,8660000033,38,21,1,0.94,,36.7,1,3FEE147AE147AE14,404259999999999A,15997.0,0.59502
54,8660000033,39,31,1,0.94,,36.7,1,3FEE147AE147AE14,404259999999999A,15703.0,0.59502
54,8660000033,40,324,1,0.69,,13.77,1,3FE6147AE147AE14,402B8A3D70A3D70A,16009.0,0.594987
54,8660000033,41,6,1,0.94,,36.7,1,3FEE147AE147AE14,404259999999999A,15964.0,0.59502
54,8660000033,42,33,1,0.94,,44.04,1,3FEE147AE147AE14,4046051EB851EB85,16925.0,0.5260239999999999
54,8660000033,43,552,1,0.59,,10.85,1,3FE2E147AE147AE1,4025B33333333333,15402.0,0.5259849999999999
54,8660000033,44,17,1,0.94,,44.04,1,3FEE147AE147AE14,4046051EB851EB85,15704.0,0.5260239999999999
54,8660000033,45,28,1,0.94,,44.04,1,3FEE147AE147AE14,4046051EB851EB85,15809.0,0.5260239999999999
54,8660000033,46,35,1,0.94,,44.04,1,3FEE147AE147AE14,4046051EB851EB85,15467.0,0.5260239999999999
54,8660000033,47,21,1,0.94,,44.04,1,3FEE147AE147AE14,4046051EB851EB85,14933.0,0.5260239999999999
54,8660000033,48,30,1,0.94,,44.04,1,3FEE147AE147AE14,4046051EB851EB85,15157.0,0.5260239999999999
54,8660000033,49,56,1,0.94,,44.04,1,3FEE147AE147AE14,4046051EB851EB85,15183.0,0.5260239999999999
54,8660000033,50,398,1,0.69,B,23.77,1,3FE6147AE147AE14,4037C51EB851EB85,15824.0,0.525987
54,8660000033,51,139,1,0.69,B,23.77,1,3FE6147AE147AE14,4037C51EB851EB85,15374.0,0.525987
54,8660000033,52,41,1,0.69,,23.77,1,3FE6147AE147AE14,4037C51EB851EB85,15087.0,0.525987
54,8660000033,53,20,1,0.94,,44.04,1,3FEE147AE147AE14,4046051EB851EB85,15067.0,0.5260239999999999
54,8660000033,54,1,1,0.94,,44.04,1,3FEE147AE147AE14,4046051EB851EB85,15398.0,0.5260239999999999
54,8660000033,55,80,1,0.94,,44.04,1,3FEE147AE147AE14,4046051EB851EB85,15817.0,0.5260239999999999
54,8660000033,56,197,1,0.79,,33.42,1,3FE947AE147AE148,4040B5C28F5C28F6,14778.0,0.525982
54,8660000033,57,169,1,0.79,,33.42,1,3FE947AE147AE148,4040B5C28F5C28F6,14998.0,0.525982
54,8660000033,58,14,1,0.79,,33.42,1,3FE947AE147AE148,4040B5C28F5C28F6,15302.0,0.525982
54,8660000033,59,17,1,0.94,,44.04,1,3FEE147AE147AE14,4046051EB851EB85,16112.0,0.5260239999999999
54,8660000033,60,61,1,0.94,,44.04,1,3FEE147AE147AE14,4046051EB851EB85,14216.0,0.5260239999999999
54,8660000033,61,79,1,0.94,,44.04,1,3FEE147AE147AE14,4046051EB851EB85,14156.0,0.5260239999999999
54,8660000033,62,38,1,0.94,,44.04,1,3FEE147AE147AE14,4046051EB851EB85,18003.0,0.5260239999999999
54,8660000033,63,41,1,0.94,,43.94,1,3FEE147AE147AE14,4045F851EB851EB8,13128.0,0.526964
54,8660000033,64,38,1,0.94,,43.94,1,3FEE147AE147AE14,4045F851EB851EB8,16057.0,0.526964
54,8660000033,65,38,1,0.94,,43.94,1,3FEE147AE147AE14,4045F851EB851EB8,15409.0,0.526964
54,8660000033,66,44,1,0.94,,43.94,1,3FEE147AE147AE14,4045F851EB851EB8,16058.0,0.526964
54,8660000033,67,32,1,0.94,,43.94,1,3FEE147AE147AE14,4045F851EB851EB8,14885.0,0.526964
54,8660000033,68,36,1,0.94,,43.94,1,3FEE147AE147AE14,4045F851EB851EB8,14076.0,0.526964
54,8660000033,69,38,1,0.94,,43.94,1,3FEE147AE147AE14,4045F851EB851EB8,15127.0,0.526964
54,8660000033,70,49,1,0.94,,43.94,1,3FEE147AE147AE14,4045F851EB851EB8,13963.0,0.526964
54,8660000033,71,36,1,0.94,,43.94,1,3FEE147AE147AE14,4045F851EB851EB8,14056.0,0.526964
54,8660000033,72,22,1,0.94,,43.94,1,3FEE147AE147AE14,4045F851EB851EB8,14010.0,0.526964
54,8660000033,73,34,1,0.94,,43.94,1,3FEE147AE147AE14,4045F851EB851EB8,15418.0,0.526964
54,8660000033,74,27,1,0.94,,43.94,1,3FEE147AE147AE14,4045F851EB851EB8,14687.0,0.526964
54,8660000033,75,30,1,0.94,,32.66,1,3FEE147AE147AE14,4040547AE147AE14,14134.0,0.632996
54,8660000033,76,110,1,0.94,,42.34,1,3FEE147AE147AE14,40452B851EB851EC,14069.0,0.5420039999999999
54,8660000033,77,878,1,0.59,B,8.14,1,3FE2E147AE147AE1,402047AE147AE148,14950.0,0.541974
54,8660000033,78,14,1,0.94,,42.34,1,3FEE147AE147AE14,40452B851EB851EC,13103.0,0.5420039999999999
54,8660000033,79,18,1,0.94,,42.34,1,3FEE147AE147AE14,40452B851EB851EC,15300.0,0.5420039999999999
54,8660000033,80,29,1,0.94,,42.34,1,3FEE147AE147AE14,40452B851EB851EC,14353.0,0.5420039999999999
54,8660000033,81,24,1,0.94,,42.34,1,3FEE147AE147AE14,40452B851EB851EC,15800.0,0.5420039999999999
54,8660000033,82,55,1,0.88,,38.41,1,3FEC28F5C28F5C29,4043347AE147AE14,14222.0,0.5419920000000001
54,8660000033,83,65,1,0.88,,38.41,1,3FEC28F5C28F5C29,4043347AE147AE14,14081.0,0.5419920000000001
54,8660000033,84,220,2,1.5,,27.73,1,3FF8000000000000,403BBAE147AE147B,14166.0,0.542025
54,8660000033,85,34,2,1.5,,27.73,1,3FF8000000000000,403BBAE147AE147B,14016.0,0.542025
54,8660000033,86,18,1,0.83,,34.7,1,3FEA8F5C28F5C28F,404159999999999A,15629.0,0.54199
54,8660000033,87,48,1,0.83,,34.7,1,3FEA8F5C28F5C28F,404159999999999A,15655.0,0.54199
54,8660000033,88,44,1,0.85,,36.24,1,3FEB333333333333,40421EB851EB851F,14722.0,0.5419599999999999
54,8660000033,89,63,1,0.85,B,36.24,1,3FEB333333333333,40421EB851EB851F,15525.0,0.5419599999999999
54,8660000033,90,42,1,0.85,,36.24,1,3FEB333333333333,40421EB851EB851F,16209.0,0.5419599999999999
54,8660000033,91,35,1,0.85,,36.24,1,3FEB333333333333,40421EB851EB851F,15585.0,0.5419599999999999
54,8660000033,92,27,1,0.88,,38.41,1,3FEC28F5C28F5C29,4043347AE147AE14,15194.0,0.5419920000000001
54,8660000033,93,38,1,0.79,,31.39,1,3FE947AE147AE148,403F63D70A3D70A4,15690.0,0.5420189999999999
54,8660000033,94,11,1,0.79,B,31.39,1,3FE947AE147AE148,403F63D70A3D70A4,15918.0,0.5420189999999999
54,8660000033,95,23,1,0.88,,38.41,1,3FEC28F5C28F5C29,4043347AE147AE14,15070.0,0.5419920000000001
54,8660000033,96,37,1,0.88,,38.41,1,3FEC28F5C28F5C29,4043347AE147AE14,15472.0,0.5419920000000001
54,8660000033,97,81,1,0.79,B,31.39,1,3FE947AE147AE148,403F63D70A3D70A4,15046.0,0.5420189999999999
54,8660000033,98,64,1,0.79,,31.39,1,3FE947AE147AE148,403F63D70A3D70A4,16316.0,0.5420189999999999
54,8660000033,99,37,1,0.82,,15.49,1,3FEA3D70A3D70A3D,402EFAE147AE147B,15673.0,0.6929819999999999
54,8660000033,100,36,1,0.82,B,15.49,1,3FEA3D70A3D70A3D,402EFAE147AE147B,15160.0,0.6929819999999999
54,8660000033,101,33,1,0.82,B,15.49,1,3FEA3D70A3D70A3D,402EFAE147AE147B,14990.0,0.6929819999999999
54,8660000033,102,37,1,0.88,,21.25,1,3FEC28F5C28F5C29,4035400000000000,15760.0,0.693
54,8660000033,103,18,1,0.88,,21.25,1,3FEC28F5C28F5C29,4035400000000000,15285.0,0.693
54,8660000033,104,12,1,0.88,,21.25,1,3FEC28F5C28F5C29,4035400000000000,15666.0,0.693
54,8660000033,105,28,1,0.79,,29.24,1,3FE947AE147AE148,403D3D70A3D70A3D,15705.0,0.5590040000000001
54,8660000033,106,16,1,0.77,,28.96,1,3FE8A3D70A3D70A4,403CF5C28F5C28F6,16006.0,0.5470079999999999
54,8660000033,107,136,1,0.75,B,27.33,1,3FE8000000000000,403B547AE147AE14,14804.0,0.545025
54,8660000033,108,76,1,0.76,B,28.28,1,3FE851EB851EB852,403C47AE147AE148,15588.0,0.545072
54,8660000033,109,22,1,0.79,,31.01,1,3FE947AE147AE148,403F028F5C28F5C3,15293.0,0.545021
54,8660000033,110,44,1,0.79,,31.01,1,3FE947AE147AE148,403F028F5C28F5C3,16725.0,0.545021
54,8660000033,111,8,1,0.79,,31.51,1,3FE947AE147AE148,403F828F5C28F5C3,16806.0,0.5410710000000001
54,8660000033,112,31,1,0.79,,33.03,1,3FE947AE147AE148,404083D70A3D70A4,14432.0,0.529063
54,8660000033,113,49,1,0.77,,31.29,1,3FE8A3D70A3D70A4,403F4A3D70A3D70A,14704.0,0.5290670000000001
54,8660000033,114,81,1,0.75,B,29.46,1,3FE8000000000000,403D75C28F5C28F6,13612.0,0.52905
54,8660000033,115,25,1,0.76,B,30.39,1,3FE851EB851EB852,403E63D70A3D70A4,17705.0,0.529036
54,8660000033,116,34,1,0.79,,33.03,1,3FE947AE147AE148,404083D70A3D70A4,13083.0,0.529063
54,8660000033,117,19,1,0.79,,33.03,1,3FE947AE147AE148,404083D70A3D70A4,14587.0,0.529063
54,8660000033,118,62,1,0.66,,19.84,1,3FE51EB851EB851F,4033D70A3D70A3D7,15146.0,0.529056
54,8660000033,119,101,1,0.65,B,18.61,1,3FE4CCCCCCCCCCCD,40329C28F5C28F5C,15506.0,0.529035
54,8660000033,120,142,1,0.65,B,19.53,1,3FE4CCCCCCCCCCCD,403387AE147AE148,14639.0,0.523055
54,8660000033,121,182,1,0.65,B,19.53,1,3FE4CCCCCCCCCCCD,403387AE147AE148,15367.0,0.523055
54,8660000033,122,132,1,0.65,B,19.53,1,3FE4CCCCCCCCCCCD,403387AE147AE148,14408.0,0.523055
54,8660000033,123,74,1,0.65,B,19.53,1,3FE4CCCCCCCCCCCD,403387AE147AE148,14820.0,0.523055
54,8660000033,124,152,1,0.66,B,21.96,1,3FE51EB851EB851F,4035F5C28F5C28F6,15090.0,0.515064
54,8660000033,125,129,1,0.69,B,27.39,1,3FE6147AE147AE14,403B63D70A3D70A4,14100.0,0.5010089999999999
54,8660000033,126,94,1,0.69,B,27.53,1,3FE6147AE147AE14,403B87AE147AE148,14705.0,0.500043
54,8660000033,127,85,1,0.69,B,27.82,1,3FE6147AE147AE14,403BD1EB851EB852,15968.0,0.498042
54,8660000033,128,54,1,0.79,,36.96,1,3FE947AE147AE148,40427AE147AE147B,14134.0,0.498016
54,8660000033,129,1930,1,0.39,,27.94,1,3FD8F5C28F5C28F6,403BF0A3D70A3D71,14767.0,0.2810339999999999
54,8660000033,130,33,1,0.79,,36.83,1,3FE947AE147AE148,40426A3D70A3D70A,14797.0,0.499043
54,8660000033,131,61,1,0.6,,16.83,1,3FE3333333333333,4030D47AE147AE14,14571.0,0.4990199999999999
54,8660000033,132,383,1,0.5,B,0.2,1,3FE0000000000000,3FC999999999999A,14483.0,0.499
54,8660000033,133,169,1,0.5,B,2.8,1,3FE0000000000000,4006666666666666,14926.0,0.486
54,8660000033,134,124,1,0.54,B,2.22,1,3FE147AE147AE148,4001C28F5C28F5C3,14123.0,0.528012
54,8660000033,135,41,1,0.79,,34.68,1,3FE947AE147AE148,4041570A3D70A3D7,15208.0,0.516028
54,8660000033,136,22,1,0.79,,33.79,1,3FE947AE147AE148,4040E51EB851EB85,16058.0,0.523059
54,8660000033,137,29,1,0.74,,29.72,1,3FE7AE147AE147AE,403DB851EB851EB8,13916.0,0.5200720000000001
54,8660000033,138,26,1,0.69,,27.82,1,3FE6147AE147AE14,403BD1EB851EB852,14190.0,0.498042
54,8660000033,139,77,1,0.67,,21.64,1,3FE570A3D70A3D71,4035A3D70A3D70A4,15416.0,0.525012
54,8660000033,140,106,1,0.63,B,16.66,1,3FE428F5C28F5C29,4030A8F5C28F5C29,16865.0,0.525042
54,8660000033,141,105,1,0.63,B,16.66,1,3FE428F5C28F5C29,4030A8F5C28F5C29,15215.0,0.525042
54,8660000033,142,113,1,0.63,B,16.66,1,3FE428F5C28F5C29,4030A8F5C28F5C29,16759.0,0.525042
54,8660000033,143,110,1,0.63,B,16.66,1,3FE428F5C28F5C29,4030A8F5C28F5C29,15089.0,0.525042
54,8660000033,144,110,1,0.63,B,16.66,1,3FE428F5C28F5C29,4030A8F5C28F5C29,15286.0,0.525042
54,8660000033,145,86,1,0.63,B,16.66,1,3FE428F5C28F5C29,4030A8F5C28F5C29,15491.0,0.525042
54,8660000033,146,48,1,0.64,B,17.96,1,3FE47AE147AE147B,4031F5C28F5C28F6,14806.0,0.525056
54,8660000033,147,75,1,0.67,,21.64,1,3FE570A3D70A3D71,4035A3D70A3D70A4,15089.0,0.525012
54,8660000033,148,114,1,0.63,B,16.66,1,3FE428F5C28F5C29,4030A8F5C28F5C29,15075.0,0.525042
54,8660000033,149,84,1,0.61,B,13.93,1,3FE3851EB851EB85,402BDC28F5C28F5C,14590.0,0.525027
54,8660000033,150,81,1,0.59,B,11.01,1,3FE2E147AE147AE1,4026051EB851EB85,15373.0,0.525041
54,8660000033,151,81,1,0.59,B,11.01,1,3FE2E147AE147AE1,4026051EB851EB85,14411.0,0.525041
54,8660000033,152,91,1,0.59,B,11.01,1,3FE2E147AE147AE1,4026051EB851EB85,14775.0,0.525041
54,8660000033,153,61,1,0.59,B,11.01,1,3FE2E147AE147AE1,4026051EB851EB85,15426.0,0.525041
54,8660000033,154,112,1,0.59,B,11.01,1,3FE2E147AE147AE1,4026051EB851EB85,14808.0,0.525041
54,8660000033,155,45,1,0.59,B,11.01,1,3FE2E147AE147AE1,4026051EB851EB85,14494.0,0.525041
54,8660000033,156,154,1,0.59,B,11.01,1,3FE2E147AE147AE1,4026051EB851EB85,13767.0,0.525041
54,8660000033,157,84,1,0.62,B,16.12,1,3FE3D70A3D70A3D7,40301EB851EB851F,13866.0,0.520056
54,8660000033,158,53,1,0.69,,30.0,1,3FE6147AE147AE14,403E000000000000,14591.0,0.4829999999999999
54,8660000033,159,53,1,0.69,,30.0,1,3FE6147AE147AE14,403E000000000000,15021.0,0.4829999999999999
54,8660000033,160,101,1,0.59,S,18.13,1,3FE2E147AE147AE1,40322147AE147AE1,14831.0,0.483033
54,8660000033,161,23,1,0.69,,30.0,1,3FE6147AE147AE14,403E000000000000,14323.0,0.4829999999999999
54,8660000033,162,54,1,0.69,,30.0,1,3FE6147AE147AE14,403E000000000000,15845.0,0.4829999999999999
54,8660000033,163,104,1,0.69,,28.4,1,3FE6147AE147AE14,403C666666666666,15044.0,0.4940399999999999
54,8660000033,164,26,1,0.69,,27.68,1,3FE6147AE147AE14,403BAE147AE147AE,14707.0,0.499008
54,8660000033,165,50,1,0.69,,39.27,1,3FE6147AE147AE14,4043A28F5C28F5C3,14052.0,0.4190369999999999
54,8660000033,166,87,1,0.69,,44.05,1,3FE6147AE147AE14,4046066666666666,13898.0,0.386055
54,8660000033,167,88,1,0.69,,44.78,1,3FE6147AE147AE14,404663D70A3D70A4,16254.0,0.3810179999999999
54,8660000033,168,61,1,0.69,,44.78,1,3FE6147AE147AE14,404663D70A3D70A4,12559.0,0.3810179999999999
54,8660000033,169,186,1,0.59,S,35.42,1,3FE2E147AE147AE1,4041B5C28F5C28F6,14063.0,0.3810219999999999
54,8660000033,170,44,1,0.69,,44.78,1,3FE6147AE147AE14,404663D70A3D70A4,14476.0,0.3810179999999999
54,8660000033,171,85,1,0.69,,44.78,1,3FE6147AE147AE14,404663D70A3D70A4,16602.0,0.3810179999999999
54,8660000033,172,70,1,0.69,,34.2,1,3FE6147AE147AE14,404119999999999A,12732.0,0.4540199999999999
