STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
111,5100006012,214,18,1,0.75,B,34.53,1,3FE8000000000000,404143D70A3D70A4,21904.0,0.491025
111,5100006012,215,21,1,0.58,B,11.89,1,3FE28F5C28F5C28F,4027C7AE147AE148,17809.0,0.511038
111,5100006012,216,18,1,0.77,,31.16,1,3FE8A3D70A3D70A4,403F28F5C28F5C29,21026.0,0.530068
111,5100006012,217,11,1,0.77,,29.61,1,3FE8A3D70A3D70A4,403D9C28F5C28F5C,16416.0,0.542003
111,5100006012,218,3,1,0.77,,29.61,1,3FE8A3D70A3D70A4,403D9C28F5C28F5C,21527.0,0.542003
111,5100006012,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,25907.0,0.0
111,5100006012,220,5,1,0.77,,29.35,1,3FE8A3D70A3D70A4,403D59999999999A,17116.0,0.544005
111,5100006012,221,1,1,0.69,B,20.72,1,3FE6147AE147AE14,4034B851EB851EB8,20908.0,0.547032
111,5100006012,222,10,1,0.72,B,23.88,1,3FE70A3D70A3D70A,4037E147AE147AE1,19749.0,0.548064
111,5100006012,223,6,1,0.77,,28.83,1,3FE8A3D70A3D70A4,403CD47AE147AE14,23806.0,0.548009
111,5100006012,224,2,1,0.77,,28.7,1,3FE8A3D70A3D70A4,403CB33333333333,17245.0,0.5490100000000001
111,5100006012,225,8,1,0.77,,28.7,1,3FE8A3D70A3D70A4,403CB33333333333,21737.0,0.5490100000000001
111,5100006012,226,15,1,0.77,,28.7,1,3FE8A3D70A3D70A4,403CB33333333333,20791.0,0.5490100000000001
111,5100006012,227,65,1,0.57,S,5.78,1,3FE23D70A3D70A3D,40171EB851EB851F,18345.0,0.5370539999999999
111,5100006012,228,10,1,0.77,,33.24,1,3FE8A3D70A3D70A4,40409EB851EB851F,19184.0,0.514052
111,5100006012,229,12,1,0.77,,32.72,1,3FE8A3D70A3D70A4,40405C28F5C28F5C,18521.0,0.5180560000000001
111,5100006012,230,21,1,0.77,,32.72,1,3FE8A3D70A3D70A4,40405C28F5C28F5C,20179.0,0.5180560000000001
111,5100006012,231,1,1,0.77,,32.72,1,3FE8A3D70A3D70A4,40405C28F5C28F5C,13120.0,0.5180560000000001
111,5100006012,232,21,1,0.77,,32.72,1,3FE8A3D70A3D70A4,40405C28F5C28F5C,18900.0,0.5180560000000001
111,5100006012,233,1,1,0.77,,32.72,1,3FE8A3D70A3D70A4,40405C28F5C28F5C,23265.0,0.5180560000000001
111,5100006012,234,29,1,0.59,B,8.3,1,3FE2E147AE147AE1,402099999999999A,22103.0,0.54103
111,5100006012,235,46,1,0.59,B,7.45,1,3FE2E147AE147AE1,401DCCCCCCCCCCCD,18420.0,0.546045
111,5100006012,236,17,1,0.59,B,7.28,1,3FE2E147AE147AE1,401D1EB851EB851F,16436.0,0.547048
111,5100006012,237,16,1,0.63,B,13.01,1,3FE428F5C28F5C29,402A051EB851EB85,20921.0,0.548037
111,5100006012,238,9,1,0.77,,28.83,1,3FE8A3D70A3D70A4,403CD47AE147AE14,19385.0,0.548009
111,5100006012,239,17,1,0.77,,28.83,1,3FE8A3D70A3D70A4,403CD47AE147AE14,17964.0,0.548009
111,5100006012,240,7,1,0.77,,28.83,1,3FE8A3D70A3D70A4,403CD47AE147AE14,22036.0,0.548009
111,5100006012,241,17,1,0.77,,28.7,1,3FE8A3D70A3D70A4,403CB33333333333,17847.0,0.5490100000000001
111,5100006012,242,15,1,0.77,,28.7,1,3FE8A3D70A3D70A4,403CB33333333333,19666.0,0.5490100000000001
111,5100006012,243,12,1,0.77,,28.7,1,3FE8A3D70A3D70A4,403CB33333333333,18924.0,0.5490100000000001
111,5100006012,244,7,1,0.77,,28.7,1,3FE8A3D70A3D70A4,403CB33333333333,22159.0,0.5490100000000001
111,5100006012,245,20,1,0.77,,28.7,1,3FE8A3D70A3D70A4,403CB33333333333,19439.0,0.5490100000000001
111,5100006012,246,5,1,0.77,,28.7,1,3FE8A3D70A3D70A4,403CB33333333333,20251.0,0.5490100000000001
111,5100006012,247,2,1,0.77,,28.7,1,3FE8A3D70A3D70A4,403CB33333333333,18500.0,0.5490100000000001
111,5100006012,248,16,1,0.77,,28.7,1,3FE8A3D70A3D70A4,403CB33333333333,18808.0,0.5490100000000001
111,5100006012,249,11,1,0.77,,28.7,1,3FE8A3D70A3D70A4,403CB33333333333,14255.0,0.5490100000000001
111,5100006012,250,6,1,0.77,,28.7,1,3FE8A3D70A3D70A4,403CB33333333333,20887.0,0.5490100000000001
111,5100006012,251,13,1,0.77,,28.7,1,3FE8A3D70A3D70A4,403CB33333333333,20449.0,0.5490100000000001
111,5100006012,252,8,1,0.77,,28.7,1,3FE8A3D70A3D70A4,403CB33333333333,19141.0,0.5490100000000001
111,5100006012,253,8,1,0.77,,28.7,1,3FE8A3D70A3D70A4,403CB33333333333,20947.0,0.5490100000000001
111,5100006012,254,5,1,0.77,,28.7,1,3FE8A3D70A3D70A4,403CB33333333333,18715.0,0.5490100000000001
111,5100006012,255,24,1,0.77,,28.7,1,3FE8A3D70A3D70A4,403CB33333333333,21142.0,0.5490100000000001
111,5100006012,256,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19248.0,0.0
111,5100006012,257,10,1,0.77,,28.7,1,3FE8A3D70A3D70A4,403CB33333333333,16570.0,0.5490100000000001
111,5100006012,258,17,1,0.77,,28.7,1,3FE8A3D70A3D70A4,403CB33333333333,16058.0,0.5490100000000001
111,5100006012,259,15,1,0.77,,28.7,1,3FE8A3D70A3D70A4,403CB33333333333,10398.0,0.5490100000000001
111,5100006012,260,11,1,0.77,,28.7,1,3FE8A3D70A3D70A4,403CB33333333333,20838.0,0.5490100000000001
111,5100006012,261,49,1,0.66,S,32.37,1,3FE51EB851EB851F,40402F5C28F5C28F,20781.0,0.446358
111,5100006012,262,5,1,0.77,,44.28,1,3FE8A3D70A3D70A4,404623D70A3D70A4,19876.0,0.4290439999999999
111,5100006012,263,30,1,0.77,,28.7,1,3FE8A3D70A3D70A4,403CB33333333333,19280.0,0.5490100000000001
111,5100006012,264,12,1,0.77,,28.7,1,3FE8A3D70A3D70A4,403CB33333333333,20127.0,0.5490100000000001
111,5100006012,265,9,1,0.77,,28.7,1,3FE8A3D70A3D70A4,403CB33333333333,19836.0,0.5490100000000001
111,5100006012,266,5,1,0.77,,44.28,1,3FE8A3D70A3D70A4,404623D70A3D70A4,13839.0,0.4290439999999999
111,5100006012,267,30,1,0.77,,28.7,1,3FE8A3D70A3D70A4,403CB33333333333,17065.0,0.5490100000000001
111,5100006012,268,12,1,0.77,,28.7,1,3FE8A3D70A3D70A4,403CB33333333333,16342.0,0.5490100000000001
111,5100006012,269,9,1,0.77,,28.7,1,3FE8A3D70A3D70A4,403CB33333333333,15231.0,0.5490100000000001
111,5100006012,270,12,1,0.77,,28.7,1,3FE8A3D70A3D70A4,403CB33333333333,16847.0,0.5490100000000001
111,5100006012,271,14,1,0.77,,28.7,1,3FE8A3D70A3D70A4,403CB33333333333,25199.0,0.5490100000000001
111,5100006012,272,16,1,0.77,,28.7,1,3FE8A3D70A3D70A4,403CB33333333333,16336.0,0.5490100000000001
111,5100006012,273,36,1,0.77,,28.7,1,3FE8A3D70A3D70A4,403CB33333333333,19228.0,0.5490100000000001
111,5100006012,274,8,1,0.77,,28.7,1,3FE8A3D70A3D70A4,403CB33333333333,15749.0,0.5490100000000001
111,5100006012,275,15,1,0.77,,28.7,1,3FE8A3D70A3D70A4,403CB33333333333,13794.0,0.5490100000000001
111,5100006012,276,6,1,0.77,,28.7,1,3FE8A3D70A3D70A4,403CB33333333333,17714.0,0.5490100000000001
111,5100006012,277,10,1,0.77,S,28.7,1,3FE8A3D70A3D70A4,403CB33333333333,20020.0,0.5490100000000001
111,5100006012,278,24,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,20773.0,0.54905
111,5100006012,279,8,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,19901.0,0.549045
111,5100006012,280,6,1,0.77,,28.7,1,3FE8A3D70A3D70A4,403CB33333333333,19895.0,0.5490100000000001
111,5100006012,281,10,1,0.77,,28.7,1,3FE8A3D70A3D70A4,403CB33333333333,19657.0,0.5490100000000001
111,5100006012,282,24,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,17948.0,0.54905
111,5100006012,283,8,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,20819.0,0.549045
111,5100006012,284,8,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,13824.0,0.549045
111,5100006012,285,11,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,17853.0,0.549045
111,5100006012,286,4,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,18493.0,0.549045
111,5100006012,287,156,1,0.62,S,35.64,1,3FE3D70A3D70A3D7,4041D1EB851EB852,20731.0,0.3990319999999999
111,5100006012,288,12,1,0.76,S,40.92,1,3FE851EB851EB852,404475C28F5C28F6,18713.0,0.449008
111,5100006012,289,9,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,18988.0,0.549045
111,5100006012,290,10,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,19139.0,0.549045
111,5100006012,291,6,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,13599.0,0.549045
111,5100006012,292,5,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,18796.0,0.549045
111,5100006012,293,16,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,18429.0,0.549045
111,5100006012,294,7,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,19224.0,0.549045
111,5100006012,295,5,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,17810.0,0.549045
111,5100006012,296,2,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,19970.0,0.549045
111,5100006012,297,8,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,18892.0,0.549045
111,5100006012,298,8,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,18476.0,0.549045
111,5100006012,299,4,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,15415.0,0.549045
111,5100006012,300,6,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,16839.0,0.549045
111,5100006012,301,11,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,19098.0,0.549045
111,5100006012,302,4,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,18762.0,0.549045
111,5100006012,303,16,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,19763.0,0.549045
111,5100006012,304,12,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,19215.0,0.549045
111,5100006012,305,14,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,20516.0,0.549045
111,5100006012,306,15,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,18542.0,0.549045
111,5100006012,307,5,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,19190.0,0.549045
111,5100006012,308,2,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,13003.0,0.549045
111,5100006012,309,3,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,16848.0,0.549045
111,5100006012,310,16,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,16565.0,0.549045
111,5100006012,311,8,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,19505.0,0.549045
111,5100006012,312,14,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,20774.0,0.549045
111,5100006012,313,10,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,19792.0,0.549045
111,5100006012,314,19,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,18215.0,0.549045
111,5100006012,315,8,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,19217.0,0.549045
111,5100006012,316,98,1,0.55,S,33.31,1,3FE199999999999A,4040A7AE147AE148,18904.0,0.366795
111,5100006012,317,4,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,20772.0,0.549045
111,5100006012,318,13,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,19336.0,0.549045
111,5100006012,319,17,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,17386.0,0.549045
111,5100006012,320,13,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,18471.0,0.549045
111,5100006012,321,13,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,18359.0,0.549045
111,5100006012,322,25,1,0.66,S,25.94,1,3FE51EB851EB851F,4039F0A3D70A3D71,20442.0,0.4887959999999999
111,5100006012,323,19,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,20030.0,0.549045
111,5100006012,324,11,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,15542.0,0.549045
111,5100006012,325,18,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,18837.0,0.549045
111,5100006012,326,6,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,22945.0,0.549045
111,5100006012,327,5,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,18013.0,0.549045
111,5100006012,328,8,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,17278.0,0.549045
111,5100006012,329,18,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,19187.0,0.549045
111,5100006012,330,23,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,19361.0,0.549045
111,5100006012,331,13,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,17310.0,0.549045
111,5100006012,332,20,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,12816.0,0.549045
111,5100006012,333,6,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,16894.0,0.549045
111,5100006012,334,21,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,17265.0,0.549045
111,5100006012,335,16,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,19744.0,0.549045
111,5100006012,336,15,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,19882.0,0.549045
111,5100006012,337,2,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,14271.0,0.549045
111,5100006012,338,4,1,0.39,S,26.53,1,3FD8F5C28F5C28F6,403A87AE147AE148,20227.0,0.286533
111,5100006012,339,6,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,17738.0,0.549045
111,5100006012,340,9,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,16831.0,0.549045
111,5100006012,341,4,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,18555.0,0.549045
111,5100006012,342,13,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,19161.0,0.549045
111,5100006012,343,5,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,18704.0,0.549045
111,5100006012,344,9,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,14928.0,0.549045
111,5100006012,345,10,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,17483.0,0.549045
111,5100006012,346,7,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,16557.0,0.549045
111,5100006012,347,9,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,16826.0,0.549045
111,5100006012,348,8,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,18014.0,0.549045
111,5100006012,349,5,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,15942.0,0.549045
111,5100006012,350,10,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,17216.0,0.549045
111,5100006012,351,6,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,17336.0,0.549045
111,5100006012,352,2,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,19966.0,0.549045
111,5100006012,353,3,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,16723.0,0.549045
111,5100006012,354,3,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,15971.0,0.549045
111,5100006012,355,6,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,19687.0,0.549045
111,5100006012,356,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18358.0,0.0
111,5100006012,357,7,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,16260.0,0.549045
111,5100006012,358,15,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,16809.0,0.549045
111,5100006012,359,5,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,17235.0,0.549045
111,5100006012,360,2,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,18625.0,0.549045
111,5100006012,361,3,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,16229.0,0.549045
111,5100006012,362,3,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,14398.0,0.549045
111,5100006012,363,6,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,17860.0,0.549045
111,5100006012,364,3,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,18208.0,0.549045
111,5100006012,365,6,1,0.83,,38.67,1,3FEA8F5C28F5C28F,404355C28F5C28F6,18182.0,0.5090389999999999
111,5100006012,366,28,1,0.69,S,29.13,1,3FE6147AE147AE14,403D2147AE147AE1,17539.0,0.4890029999999999
111,5100006012,367,15,1,0.83,,36.26,1,3FEA8F5C28F5C28F,40422147AE147AE1,17299.0,0.5290419999999999
111,5100006012,368,5,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,17868.0,0.549045
111,5100006012,369,21,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,16190.0,0.549045
111,5100006012,370,7,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,17691.0,0.549045
111,5100006012,371,8,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,17251.0,0.549045
111,5100006012,372,1,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,9843.0,0.549045
111,5100006012,373,1,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,15298.0,0.549045
111,5100006012,374,8,1,0.83,,41.08,1,3FEA8F5C28F5C28F,40448A3D70A3D70A,14545.0,0.4890359999999999
111,5100006012,375,18,1,0.75,S,34.8,1,3FE8000000000000,4041666666666666,18691.0,0.489
111,5100006012,376,12,1,0.83,,38.07,1,3FEA8F5C28F5C28F,404308F5C28F5C29,24022.0,0.5140189999999999
111,5100006012,377,2,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,15033.0,0.549045
111,5100006012,378,3,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,19265.0,0.549045
111,5100006012,379,8,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,17505.0,0.549045
111,5100006012,380,6,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,18005.0,0.549045
111,5100006012,381,10,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,17964.0,0.549045
111,5100006012,382,6,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,16445.0,0.549045
111,5100006012,383,11,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,17574.0,0.549045
111,5100006012,384,9,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,18437.0,0.549045
111,5100006012,385,33,1,0.75,S,26.8,1,3FE8000000000000,403ACCCCCCCCCCCD,18323.0,0.5489999999999999
111,5100006012,386,28,1,0.83,S,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,17146.0,0.549045
111,5100006012,387,20,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,18763.0,0.549045
111,5100006012,388,4,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,18608.0,0.549045
111,5100006012,389,4,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,17903.0,0.549045
111,5100006012,390,8,1,0.83,,49.15,1,3FEA8F5C28F5C28F,4048933333333333,15515.0,0.4220549999999999
111,5100006012,391,6,1,0.83,,50.08,1,3FEA8F5C28F5C28F,40490A3D70A3D70A,16686.0,0.414336
111,5100006012,392,5,1,0.83,,42.04,1,3FEA8F5C28F5C28F,4045051EB851EB85,17722.0,0.481068
111,5100006012,393,11,1,0.83,,42.04,1,3FEA8F5C28F5C28F,4045051EB851EB85,22795.0,0.481068
111,5100006012,394,8,1,0.83,,54.18,1,3FEA8F5C28F5C28F,404B170A3D70A3D7,19146.0,0.380306
111,5100006012,395,8,1,0.83,,54.18,1,3FEA8F5C28F5C28F,404B170A3D70A3D7,21449.0,0.380306
111,5100006012,396,841,1,0.79,S,62.78,1,3FE947AE147AE148,404F63D70A3D70A4,14581.0,0.2940379999999999
111,5100006012,397,4,1,0.83,,54.87,1,3FEA8F5C28F5C28F,404B6F5C28F5C28F,18928.0,0.374579
111,5100006012,398,7,1,0.83,,34.09,1,3FEA8F5C28F5C28F,40410B851EB851EC,17211.0,0.547053
111,5100006012,399,13,1,0.83,,34.09,1,3FEA8F5C28F5C28F,40410B851EB851EC,,0.547053
122,5100006012,1,22,1,0.59,,13.73,1,3FE2E147AE147AE1,402B75C28F5C28F6,26476.0,0.508993
122,5100006012,2,31,1,0.59,,13.73,1,3FE2E147AE147AE1,402B75C28F5C28F6,26758.0,0.508993
122,5100006012,3,19,1,0.59,,13.73,1,3FE2E147AE147AE1,402B75C28F5C28F6,27520.0,0.508993
122,5100006012,4,26,1,0.59,,19.49,1,3FE2E147AE147AE1,40337D70A3D70A3D,26879.0,0.475009
122,5100006012,5,23,1,0.59,,19.49,1,3FE2E147AE147AE1,40337D70A3D70A3D,26612.0,0.475009
122,5100006012,6,27,1,0.59,,19.49,1,3FE2E147AE147AE1,40337D70A3D70A3D,26506.0,0.475009
122,5100006012,7,30,1,0.59,,19.49,1,3FE2E147AE147AE1,40337D70A3D70A3D,27872.0,0.475009
122,5100006012,8,21,1,0.59,,19.49,1,3FE2E147AE147AE1,40337D70A3D70A3D,22870.0,0.475009
122,5100006012,9,28,1,0.59,,19.49,1,3FE2E147AE147AE1,40337D70A3D70A3D,26294.0,0.475009
122,5100006012,10,32,1,0.59,,14.41,1,3FE2E147AE147AE1,402CD1EB851EB852,31388.0,0.504981
122,5100006012,11,37,1,0.59,,13.9,1,3FE2E147AE147AE1,402BCCCCCCCCCCCD,25120.0,0.5079899999999999
122,5100006012,12,25,1,0.59,,13.73,1,3FE2E147AE147AE1,402B75C28F5C28F6,26401.0,0.508993
122,5100006012,13,34,1,0.59,,13.39,1,3FE2E147AE147AE1,402AC7AE147AE148,26006.0,0.510999
122,5100006012,14,47,1,0.59,,13.39,1,3FE2E147AE147AE1,402AC7AE147AE148,30095.0,0.510999
122,5100006012,15,29,1,0.59,,13.39,1,3FE2E147AE147AE1,402AC7AE147AE148,27283.0,0.510999
122,5100006012,16,26,1,0.59,,13.22,0,3FE2E147AE147AE1,402A70A3D70A3D71,27363.0,0.512002
122,5100006012,17,34,1,0.59,,13.22,1,3FE2E147AE147AE1,402A70A3D70A3D71,24207.0,0.512002
122,5100006012,18,31,1,0.59,,13.22,1,3FE2E147AE147AE1,402A70A3D70A3D71,24254.0,0.512002
122,5100006012,19,39,1,0.59,,13.22,1,3FE2E147AE147AE1,402A70A3D70A3D71,24695.0,0.512002
122,5100006012,20,32,1,0.59,,13.22,1,3FE2E147AE147AE1,402A70A3D70A3D71,25283.0,0.512002
122,5100006012,21,28,1,0.59,,19.49,1,3FE2E147AE147AE1,40337D70A3D70A3D,27038.0,0.475009
122,5100006012,22,34,1,0.59,,15.42,1,3FE2E147AE147AE1,402ED70A3D70A3D7,28265.0,0.4990219999999999
122,5100006012,23,32,1,0.59,,24.58,1,3FE2E147AE147AE1,4038947AE147AE14,26151.0,0.444978
122,5100006012,24,24,1,0.59,,20.34,1,3FE2E147AE147AE1,4034570A3D70A3D7,24790.0,0.4699939999999999
122,5100006012,25,20,1,0.59,,23.73,1,3FE2E147AE147AE1,4037BAE147AE147B,24863.0,0.4499929999999999
122,5100006012,26,44,1,0.59,,16.1,1,3FE2E147AE147AE1,403019999999999A,24972.0,0.4950099999999999
122,5100006012,27,24,1,0.59,,14.92,0,3FE2E147AE147AE1,402DD70A3D70A3D7,25728.0,0.501972
122,5100006012,28,21,1,0.59,,14.92,0,3FE2E147AE147AE1,402DD70A3D70A3D7,24817.0,0.501972
122,5100006012,29,10,1,0.59,,14.92,0,3FE2E147AE147AE1,402DD70A3D70A3D7,24811.0,0.501972
122,5100006012,30,30,1,0.59,,17.63,1,3FE2E147AE147AE1,4031A147AE147AE1,27170.0,0.4859829999999999
122,5100006012,31,33,1,0.59,,18.14,1,3FE2E147AE147AE1,403223D70A3D70A4,28259.0,0.4829739999999999
122,5100006012,32,28,1,0.59,,18.14,1,3FE2E147AE147AE1,403223D70A3D70A4,24845.0,0.4829739999999999
122,5100006012,33,23,1,0.59,B,19.15,1,3FE2E147AE147AE1,4033266666666666,25817.0,0.4770149999999999
122,5100006012,34,34,1,0.59,,19.15,1,3FE2E147AE147AE1,4033266666666666,25681.0,0.4770149999999999
122,5100006012,35,19,1,0.59,,19.32,1,3FE2E147AE147AE1,403351EB851EB852,28407.0,0.4760119999999999
122,5100006012,36,24,1,0.59,,16.78,1,3FE2E147AE147AE1,4030C7AE147AE148,26161.0,0.490998
122,5100006012,37,30,1,0.59,,15.42,1,3FE2E147AE147AE1,402ED70A3D70A3D7,28349.0,0.4990219999999999
122,5100006012,38,47,1,0.59,,15.42,1,3FE2E147AE147AE1,402ED70A3D70A3D7,27165.0,0.4990219999999999
122,5100006012,39,21,1,0.59,,14.07,1,3FE2E147AE147AE1,402C23D70A3D70A4,26847.0,0.506987
