STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
71,71785410502,301,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19641.0,0.0
71,71785410502,302,12,1,1.24,,31.42,1,3FF3D70A3D70A3D7,403F6B851EB851EC,19066.0,0.8503919999999999
71,71785410502,303,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20531.0,0.0
71,71785410502,304,106,1,0.99,S,14.72,1,3FEFAE147AE147AE,402D70A3D70A3D71,18996.0,0.844272
71,71785410502,305,14,1,1.2,S,42.62,1,3FF3333333333333,40454F5C28F5C28F,20542.0,0.6885600000000001
71,71785410502,306,140,1,0.93,S,40.64,1,3FEDC28F5C28F5C3,404451EB851EB852,18953.0,0.5520480000000001
71,71785410502,307,14,1,1.19,,49.56,1,3FF30A3D70A3D70A,4048C7AE147AE148,18703.0,0.6002359999999999
71,71785410502,308,12,1,1.24,,34.98,1,3FF3D70A3D70A3D7,40417D70A3D70A3D,12676.0,0.8062480000000002
71,71785410502,309,25,1,1.24,,32.9,1,3FF3D70A3D70A3D7,4040733333333333,17335.0,0.83204
71,71785410502,310,9,1,1.24,,44.19,1,3FF3D70A3D70A3D7,40461851EB851EB8,17305.0,0.692044
71,71785410502,311,5,1,1.24,,39.67,1,3FF3D70A3D70A3D7,4043D5C28F5C28F6,19057.0,0.748092
71,71785410502,312,1,1,1.24,,30.64,1,3FF3D70A3D70A3D7,403EA3D70A3D70A4,20115.0,0.8600639999999999
71,71785410502,313,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19758.0,0.0
71,71785410502,314,5,1,1.24,,35.16,1,3FF3D70A3D70A3D7,4041947AE147AE14,17971.0,0.8040160000000001
71,71785410502,315,15,1,1.24,,41.93,1,3FF3D70A3D70A3D7,4044F70A3D70A3D7,19015.0,0.720068
71,71785410502,316,15,1,1.24,,40.04,1,3FF3D70A3D70A3D7,4044051EB851EB85,19421.0,0.743504
71,71785410502,317,76,1,0.99,B,12.91,1,3FEFAE147AE147AE,4029D1EB851EB852,20669.0,0.862191
71,71785410502,318,31,1,1.02,B,17.21,1,3FF051EB851EB852,403135C28F5C28F6,19299.0,0.8444579999999999
71,71785410502,319,240,1,0.66,G,-17.17,1,3FE51EB851EB851F,C0312B851EB851EC,18016.0,0.7733220000000001
71,71785410502,320,4,1,1.24,,43.7,1,3FF3D70A3D70A3D7,4045D9999999999A,18444.0,0.69812
71,71785410502,321,7,1,1.24,,40.43,1,3FF3D70A3D70A3D7,4044370A3D70A3D7,18318.0,0.738668
71,71785410502,322,15,1,1.24,,37.98,1,3FF3D70A3D70A3D7,4042FD70A3D70A3D,18848.0,0.7690480000000001
71,71785410502,323,10,1,1.24,,36.66,1,3FF3D70A3D70A3D7,4042547AE147AE14,20586.0,0.785416
71,71785410502,324,7,1,1.24,,31.37,1,3FF3D70A3D70A3D7,403F5EB851EB851F,15690.0,0.8510119999999999
71,71785410502,325,125,1,0.75,S,2.51,1,3FE8000000000000,4004147AE147AE14,20348.0,0.731175
71,71785410502,326,12,1,1.24,,31.37,1,3FF3D70A3D70A3D7,403F5EB851EB851F,20529.0,0.8510119999999999
71,71785410502,327,11,1,1.24,,29.9,1,3FF3D70A3D70A3D7,403DE66666666666,21173.0,0.8692400000000001
71,71785410502,328,24,1,0.83,S,9.7,1,3FEA8F5C28F5C28F,4023666666666666,20633.0,0.74949
71,71785410502,329,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18015.0,0.0
71,71785410502,330,25,1,0.99,S,27.36,1,3FEFAE147AE147AE,403B5C28F5C28F5C,20158.0,0.7191359999999999
71,71785410502,331,18,1,1.24,,32.78,1,3FF3D70A3D70A3D7,404063D70A3D70A4,17495.0,0.8335279999999999
71,71785410502,332,59,1,0.89,S,11.89,1,3FEC7AE147AE147B,4027C7AE147AE148,17002.0,0.784179
71,71785410502,333,24,1,1.19,,30.42,1,3FF30A3D70A3D70A,403E6B851EB851EC,17441.0,0.8280019999999999
71,71785410502,334,12,1,1.24,,31.53,1,3FF3D70A3D70A3D7,403F87AE147AE148,17225.0,0.849028
71,71785410502,335,7,1,1.24,,30.38,1,3FF3D70A3D70A3D7,403E6147AE147AE1,22511.0,0.8632879999999999
71,71785410502,336,1,1,1.24,,30.0,1,3FF3D70A3D70A3D7,403E000000000000,23079.0,0.868
71,71785410502,337,81,1,0.83,S,12.54,1,3FEA8F5C28F5C28F,4029147AE147AE14,15279.0,0.725918
71,71785410502,338,2,1,0.83,,13.01,1,3FEA8F5C28F5C28F,402A051EB851EB85,18769.0,0.722017
71,71785410502,339,10,1,1.24,,31.12,1,3FF3D70A3D70A3D7,403F1EB851EB851F,20546.0,0.854112
71,71785410502,340,7,1,1.24,,30.66,1,3FF3D70A3D70A3D7,403EA8F5C28F5C29,18749.0,0.859816
71,71785410502,341,96,1,0.89,S,24.96,1,3FEC7AE147AE147B,4038F5C28F5C28F6,20578.0,0.667856
71,71785410502,342,7,1,1.24,,32.01,1,3FF3D70A3D70A3D7,40400147AE147AE1,21099.0,0.8430759999999999
71,71785410502,343,6,1,1.24,,32.01,1,3FF3D70A3D70A3D7,40400147AE147AE1,19819.0,0.8430759999999999
71,71785410502,344,10,1,1.24,,32.01,1,3FF3D70A3D70A3D7,40400147AE147AE1,16333.0,0.8430759999999999
71,71785410502,345,18,1,1.24,,32.01,1,3FF3D70A3D70A3D7,40400147AE147AE1,18442.0,0.8430759999999999
71,71785410502,346,5,1,1.24,,32.01,1,3FF3D70A3D70A3D7,40400147AE147AE1,18300.0,0.8430759999999999
71,71785410502,347,3,1,1.24,,32.01,1,3FF3D70A3D70A3D7,40400147AE147AE1,18723.0,0.8430759999999999
71,71785410502,348,6,1,1.24,,32.01,1,3FF3D70A3D70A3D7,40400147AE147AE1,21518.0,0.8430759999999999
71,71785410502,349,2,1,1.24,,29.43,1,3FF3D70A3D70A3D7,403D6E147AE147AE,18776.0,0.875068
71,71785410502,350,3,1,1.24,,29.43,1,3FF3D70A3D70A3D7,403D6E147AE147AE,18908.0,0.875068
71,71785410502,351,29,1,1.09,S,32.56,1,3FF170A3D70A3D71,404047AE147AE148,19151.0,0.7350960000000001
71,71785410502,352,7,1,1.24,,29.43,1,3FF3D70A3D70A3D7,403D6E147AE147AE,18838.0,0.875068
71,71785410502,353,5,1,1.24,,29.43,1,3FF3D70A3D70A3D7,403D6E147AE147AE,19368.0,0.875068
71,71785410502,354,10,1,1.24,,29.43,1,3FF3D70A3D70A3D7,403D6E147AE147AE,17181.0,0.875068
71,71785410502,355,9,1,1.24,,29.62,1,3FF3D70A3D70A3D7,403D9EB851EB851F,22394.0,0.8727119999999999
71,71785410502,356,35,1,1.0,S,13.5,1,3FF0000000000000,402B000000000000,18521.0,0.865
71,71785410502,357,8,1,1.24,,43.87,1,3FF3D70A3D70A3D7,4045EF5C28F5C28F,20565.0,0.6960120000000001
71,71785410502,358,140,1,0.93,S,40.64,1,3FEDC28F5C28F5C3,404451EB851EB852,20734.0,0.5520480000000001
71,71785410502,359,14,1,1.19,,49.56,1,3FF30A3D70A3D70A,4048C7AE147AE148,19681.0,0.6002359999999999
71,71785410502,360,12,1,1.24,,34.98,1,3FF3D70A3D70A3D7,40417D70A3D70A3D,18594.0,0.8062480000000002
71,71785410502,361,25,1,1.24,,32.9,1,3FF3D70A3D70A3D7,4040733333333333,18938.0,0.83204
71,71785410502,362,9,1,1.24,,31.12,1,3FF3D70A3D70A3D7,403F1EB851EB851F,16330.0,0.854112
71,71785410502,363,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20853.0,0.0
71,71785410502,364,31,1,0.99,S,26.56,1,3FEFAE147AE147AE,403A8F5C28F5C28F,18864.0,0.7270559999999999
71,71785410502,365,3,1,1.24,,41.37,1,3FF3D70A3D70A3D7,4044AF5C28F5C28F,17800.0,0.7270120000000001
71,71785410502,366,5,1,1.24,,30.08,1,3FF3D70A3D70A3D7,403E147AE147AE14,20428.0,0.867008
71,71785410502,367,3,1,1.24,,30.08,1,3FF3D70A3D70A3D7,403E147AE147AE14,18346.0,0.867008
71,71785410502,368,13,1,1.24,,30.08,1,3FF3D70A3D70A3D7,403E147AE147AE14,19858.0,0.867008
71,71785410502,369,7,1,1.24,,30.08,1,3FF3D70A3D70A3D7,403E147AE147AE14,18692.0,0.867008
71,71785410502,370,4,1,1.24,,30.08,1,3FF3D70A3D70A3D7,403E147AE147AE14,18594.0,0.867008
71,71785410502,371,1,1,1.24,,25.0,1,3FF3D70A3D70A3D7,4039000000000000,18733.0,0.93
71,71785410502,372,45,1,0.8,B,14.04,1,3FE999999999999A,402C147AE147AE14,10441.0,0.6876800000000001
71,71785410502,373,45,1,0.8,B,14.04,1,3FE999999999999A,402C147AE147AE14,14149.0,0.6876800000000001
71,71785410502,374,13,1,0.8,B,24.0,1,3FE999999999999A,4038000000000000,15155.0,0.6080000000000001
71,71785410502,375,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18701.0,0.0
71,71785410502,376,12,1,1.24,,31.11,1,3FF3D70A3D70A3D7,403F1C28F5C28F5C,23328.0,0.8542360000000001
71,71785410502,377,5,1,1.24,,33.69,1,3FF3D70A3D70A3D7,4040D851EB851EB8,13810.0,0.822244
71,71785410502,378,4,1,1.31,,38.09,1,3FF4F5C28F5C28F6,40430B851EB851EC,19717.0,0.811021
71,71785410502,379,3,1,1.34,,39.25,1,3FF570A3D70A3D71,4043A00000000000,19071.0,0.8140499999999999
71,71785410502,380,9,1,1.34,,38.96,1,3FF570A3D70A3D71,40437AE147AE147B,21040.0,0.8179360000000001
71,71785410502,381,5,1,1.34,S,38.88,1,3FF570A3D70A3D71,404370A3D70A3D71,18007.0,0.819008
71,71785410502,382,7,1,1.34,,33.35,1,3FF570A3D70A3D71,4040ACCCCCCCCCCD,15696.0,0.8931100000000001
71,71785410502,383,10,1,1.34,,33.35,1,3FF570A3D70A3D71,4040ACCCCCCCCCCD,17153.0,0.8931100000000001
71,71785410502,384,10,1,1.34,,33.35,1,3FF570A3D70A3D71,4040ACCCCCCCCCCD,17696.0,0.8931100000000001
71,71785410502,385,7,1,1.34,,33.35,1,3FF570A3D70A3D71,4040ACCCCCCCCCCD,18016.0,0.8931100000000001
71,71785410502,386,3,1,1.34,,33.35,1,3FF570A3D70A3D71,4040ACCCCCCCCCCD,15887.0,0.8931100000000001
71,71785410502,387,36,1,1.34,,34.62,1,3FF570A3D70A3D71,40414F5C28F5C28F,18365.0,0.8760920000000001
71,71785410502,388,1,1,1.34,,34.62,1,3FF570A3D70A3D71,40414F5C28F5C28F,19252.0,0.8760920000000001
71,71785410502,389,1,1,1.34,,34.62,1,3FF570A3D70A3D71,40414F5C28F5C28F,16633.0,0.8760920000000001
71,71785410502,390,13,1,1.34,,39.28,1,3FF570A3D70A3D71,4043A3D70A3D70A4,15721.0,0.813648
71,71785410502,391,15,1,1.34,,38.35,1,3FF570A3D70A3D71,40432CCCCCCCCCCD,16328.0,0.8261100000000001
71,71785410502,392,7,1,1.34,,38.35,1,3FF570A3D70A3D71,40432CCCCCCCCCCD,18512.0,0.8261100000000001
71,71785410502,393,1,1,1.34,,40.89,1,3FF570A3D70A3D71,404471EB851EB852,24336.0,0.792074
71,71785410502,394,5,1,1.34,,37.01,1,3FF570A3D70A3D71,40428147AE147AE1,20378.0,0.8440660000000001
71,71785410502,395,5,1,1.34,,37.01,1,3FF570A3D70A3D71,40428147AE147AE1,21326.0,0.8440660000000001
71,71785410502,396,9,1,1.34,,37.13,1,3FF570A3D70A3D71,404290A3D70A3D71,17065.0,0.8424580000000002
71,71785410502,397,6,1,1.34,,35.29,1,3FF570A3D70A3D71,4041A51EB851EB85,21630.0,0.867114
71,71785410502,398,8,1,1.34,,35.74,1,3FF570A3D70A3D71,4041DEB851EB851F,17099.0,0.8610840000000002
71,71785410502,399,3,1,1.34,,36.49,1,3FF570A3D70A3D71,40423EB851EB851F,,0.8510340000000001
