STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
109,1380010423,240,15,1,2.19,,45.47,1,4001851EB851EB85,4046BC28F5C28F5C,21873.0,1.194207
109,1380010423,241,14,1,2.19,,44.79,1,4001851EB851EB85,4046651EB851EB85,22988.0,1.209099
109,1380010423,242,14,1,2.19,,44.52,1,4001851EB851EB85,4046428F5C28F5C3,21677.0,1.215012
109,1380010423,243,83,1,1.3,S,15.3,1,3FF4CCCCCCCCCCCD,402E99999999999A,18948.0,1.1011
109,1380010423,244,14,1,1.99,,49.14,1,3FFFD70A3D70A3D7,404891EB851EB852,22037.0,1.012114
109,1380010423,245,44,1,1.66,S,28.19,1,3FFA8F5C28F5C28F,403C30A3D70A3D71,21253.0,1.192046
109,1380010423,246,14,1,1.99,,42.56,1,3FFFD70A3D70A3D7,404547AE147AE148,22254.0,1.143056
109,1380010423,247,7,1,1.99,,42.56,1,3FFFD70A3D70A3D7,404547AE147AE148,21927.0,1.143056
109,1380010423,248,2,1,1.99,,42.56,1,3FFFD70A3D70A3D7,404547AE147AE148,21875.0,1.143056
109,1380010423,249,7,1,1.99,,42.56,1,3FFFD70A3D70A3D7,404547AE147AE148,16035.0,1.143056
109,1380010423,250,11,1,1.99,,42.56,1,3FFFD70A3D70A3D7,404547AE147AE148,21293.0,1.143056
109,1380010423,251,4,1,1.99,,42.56,1,3FFFD70A3D70A3D7,404547AE147AE148,23275.0,1.143056
109,1380010423,252,14,1,1.99,,42.56,1,3FFFD70A3D70A3D7,404547AE147AE148,21676.0,1.143056
109,1380010423,253,3,1,1.99,,42.56,1,3FFFD70A3D70A3D7,404547AE147AE148,22252.0,1.143056
109,1380010423,254,4,1,1.99,,42.56,1,3FFFD70A3D70A3D7,404547AE147AE148,22108.0,1.143056
109,1380010423,255,12,1,1.99,,42.56,1,3FFFD70A3D70A3D7,404547AE147AE148,22190.0,1.143056
109,1380010423,256,8,1,1.99,,42.56,1,3FFFD70A3D70A3D7,404547AE147AE148,21245.0,1.143056
109,1380010423,257,14,1,1.99,,40.9,1,3FFFD70A3D70A3D7,4044733333333333,18459.0,1.17609
109,1380010423,258,14,1,1.99,,38.59,1,3FFFD70A3D70A3D7,40434B851EB851EC,18146.0,1.222059
109,1380010423,259,12,1,1.99,,38.59,1,3FFFD70A3D70A3D7,40434B851EB851EC,11921.0,1.222059
109,1380010423,260,17,1,1.99,,37.68,1,3FFFD70A3D70A3D7,4042D70A3D70A3D7,23146.0,1.240168
109,1380010423,261,13,1,1.99,,37.68,1,3FFFD70A3D70A3D7,4042D70A3D70A3D7,22016.0,1.240168
109,1380010423,262,5,1,1.99,,39.65,1,3FFFD70A3D70A3D7,4043D33333333333,21583.0,1.200965
109,1380010423,263,29,1,1.3,B,15.67,1,3FF4CCCCCCCCCCCD,402F570A3D70A3D7,21148.0,1.09629
109,1380010423,264,26,1,1.3,B,24.69,1,3FF4CCCCCCCCCCCD,4038B0A3D70A3D71,20076.0,0.97903
109,1380010423,265,24,1,1.99,,48.59,1,3FFFD70A3D70A3D7,40484B851EB851EC,20587.0,1.023059
109,1380010423,266,5,1,1.99,,39.65,1,3FFFD70A3D70A3D7,4043D33333333333,11389.0,1.200965
109,1380010423,267,29,1,1.3,B,15.67,1,3FF4CCCCCCCCCCCD,402F570A3D70A3D7,21410.0,1.09629
109,1380010423,268,26,1,1.3,B,24.69,1,3FF4CCCCCCCCCCCD,4038B0A3D70A3D71,17746.0,0.97903
109,1380010423,269,24,1,1.99,,48.59,1,3FFFD70A3D70A3D7,40484B851EB851EC,14669.0,1.023059
109,1380010423,270,13,1,1.99,,38.49,1,3FFFD70A3D70A3D7,40433EB851EB851F,16649.0,1.224049
109,1380010423,271,18,1,1.99,,38.19,1,3FFFD70A3D70A3D7,40431851EB851EB8,20484.0,1.2300190000000002
109,1380010423,272,13,1,1.99,,37.44,1,3FFFD70A3D70A3D7,4042B851EB851EB8,18142.0,1.244944
109,1380010423,273,19,1,1.99,,37.37,1,3FFFD70A3D70A3D7,4042AF5C28F5C28F,19991.0,1.2463370000000005
109,1380010423,274,16,1,1.99,,37.33,1,3FFFD70A3D70A3D7,4042AA3D70A3D70A,14041.0,1.247133
109,1380010423,275,23,1,1.99,,37.33,1,3FFFD70A3D70A3D7,4042AA3D70A3D70A,14674.0,1.247133
109,1380010423,276,16,1,1.99,,37.28,1,3FFFD70A3D70A3D7,4042A3D70A3D70A4,19493.0,1.248128
109,1380010423,277,12,1,1.99,,37.23,1,3FFFD70A3D70A3D7,40429D70A3D70A3D,19657.0,1.249123
109,1380010423,278,23,1,1.99,,37.23,1,3FFFD70A3D70A3D7,40429D70A3D70A3D,19724.0,1.249123
109,1380010423,279,30,1,1.99,,37.23,1,3FFFD70A3D70A3D7,40429D70A3D70A3D,19903.0,1.249123
109,1380010423,280,16,1,1.99,,37.28,1,3FFFD70A3D70A3D7,4042A3D70A3D70A4,18247.0,1.248128
109,1380010423,281,12,1,1.99,,37.23,1,3FFFD70A3D70A3D7,40429D70A3D70A3D,19361.0,1.249123
109,1380010423,282,23,1,1.99,,37.23,1,3FFFD70A3D70A3D7,40429D70A3D70A3D,19027.0,1.249123
109,1380010423,283,30,1,1.99,,37.23,1,3FFFD70A3D70A3D7,40429D70A3D70A3D,21115.0,1.249123
109,1380010423,284,148,1,1.3,S,17.03,1,3FF4CCCCCCCCCCCD,403107AE147AE148,13641.0,1.07861
109,1380010423,285,17,1,1.99,,47.83,1,3FFFD70A3D70A3D7,4047EA3D70A3D70A,16312.0,1.038183
109,1380010423,286,13,1,1.97,,39.43,1,3FFF851EB851EB85,4043B70A3D70A3D7,18370.0,1.193229
109,1380010423,287,9,1,1.93,,38.13,1,3FFEE147AE147AE1,404310A3D70A3D71,19493.0,1.194091
109,1380010423,288,11,1,1.93,,38.13,1,3FFEE147AE147AE1,404310A3D70A3D71,18651.0,1.194091
109,1380010423,289,14,1,1.93,,36.31,1,3FFEE147AE147AE1,404227AE147AE148,17548.0,1.229217
109,1380010423,290,88,1,1.66,S,33.58,1,3FFA8F5C28F5C28F,4040CA3D70A3D70A,17174.0,1.102572
109,1380010423,291,13,1,1.93,,35.85,1,3FFEE147AE147AE1,4041ECCCCCCCCCCD,13330.0,1.238095
109,1380010423,292,11,1,1.93,,35.85,1,3FFEE147AE147AE1,4041ECCCCCCCCCCD,16966.0,1.238095
109,1380010423,293,11,1,1.93,,35.85,1,3FFEE147AE147AE1,4041ECCCCCCCCCCD,18215.0,1.238095
109,1380010423,294,33,1,1.93,,35.85,1,3FFEE147AE147AE1,4041ECCCCCCCCCCD,18605.0,1.238095
109,1380010423,295,10,1,1.93,,35.85,1,3FFEE147AE147AE1,4041ECCCCCCCCCCD,18398.0,1.238095
109,1380010423,296,15,1,1.93,,35.85,1,3FFEE147AE147AE1,4041ECCCCCCCCCCD,20438.0,1.238095
109,1380010423,297,10,1,1.93,,35.85,1,3FFEE147AE147AE1,4041ECCCCCCCCCCD,19931.0,1.238095
109,1380010423,298,9,1,1.93,,35.85,1,3FFEE147AE147AE1,4041ECCCCCCCCCCD,19945.0,1.238095
109,1380010423,299,21,1,1.93,,35.44,1,3FFEE147AE147AE1,4041B851EB851EB8,17292.0,1.2460079999999998
109,1380010423,300,8,1,1.93,,36.07,1,3FFEE147AE147AE1,404208F5C28F5C29,17038.0,1.233849
109,1380010423,301,219,1,0.96,S,-5.76,1,3FEEB851EB851EB8,C0170A3D70A3D70A,19882.0,1.015296
109,1380010423,302,8,1,1.93,,38.08,1,3FFEE147AE147AE1,40430A3D70A3D70A,16369.0,1.195056
109,1380010423,303,9,1,1.93,,38.08,1,3FFEE147AE147AE1,40430A3D70A3D70A,20539.0,1.195056
109,1380010423,304,7,1,1.93,,38.08,1,3FFEE147AE147AE1,40430A3D70A3D70A,19088.0,1.195056
109,1380010423,305,5,1,1.93,,38.08,1,3FFEE147AE147AE1,40430A3D70A3D70A,19493.0,1.195056
109,1380010423,306,7,1,1.93,,38.08,1,3FFEE147AE147AE1,40430A3D70A3D70A,19708.0,1.195056
109,1380010423,307,4,1,1.93,,38.08,1,3FFEE147AE147AE1,40430A3D70A3D70A,18550.0,1.195056
109,1380010423,308,4,1,1.93,,36.91,1,3FFEE147AE147AE1,4042747AE147AE14,12780.0,1.217637
109,1380010423,309,27,1,1.66,S,26.2,1,3FFA8F5C28F5C28F,403A333333333333,16082.0,1.22508
109,1380010423,310,3,1,1.93,,36.26,1,3FFEE147AE147AE1,40422147AE147AE1,16785.0,1.230182
109,1380010423,311,13,1,1.93,,37.34,1,3FFEE147AE147AE1,4042AB851EB851EC,19128.0,1.209338
109,1380010423,312,16,1,1.93,,39.84,1,3FFEE147AE147AE1,4043EB851EB851EC,20066.0,1.161088
109,1380010423,313,12,1,1.93,,39.22,1,3FFEE147AE147AE1,40439C28F5C28F5C,18924.0,1.173054
109,1380010423,314,128,1,1.29,S,18.27,1,3FF4A3D70A3D70A4,4032451EB851EB85,18983.0,1.0543170000000002
109,1380010423,315,13,1,1.93,,39.22,1,3FFEE147AE147AE1,40439C28F5C28F5C,19620.0,1.173054
109,1380010423,316,13,1,1.93,,39.22,1,3FFEE147AE147AE1,40439C28F5C28F5C,20173.0,1.173054
109,1380010423,317,12,1,1.93,,39.04,1,3FFEE147AE147AE1,4043851EB851EB85,19629.0,1.176528
109,1380010423,318,8,1,1.93,,37.0,1,3FFEE147AE147AE1,4042800000000000,19791.0,1.2159
109,1380010423,319,15,1,1.93,,36.37,1,3FFEE147AE147AE1,40422F5C28F5C28F,18186.0,1.2280590000000002
109,1380010423,320,20,1,1.93,,36.37,1,3FFEE147AE147AE1,40422F5C28F5C28F,27303.0,1.2280590000000002
109,1380010423,321,22,1,1.93,,36.37,1,3FFEE147AE147AE1,40422F5C28F5C28F,23986.0,1.2280590000000002
109,1380010423,322,15,1,1.93,,36.37,1,3FFEE147AE147AE1,40422F5C28F5C28F,22079.0,1.2280590000000002
109,1380010423,323,45,1,1.93,,38.18,1,3FFEE147AE147AE1,4043170A3D70A3D7,27521.0,1.193126
109,1380010423,324,70,1,1.01,B,-17.32,1,3FF028F5C28F5C29,C03151EB851EB852,19480.0,1.184932
109,1380010423,325,12,1,1.77,,40.29,1,3FFC51EB851EB852,4044251EB851EB85,23212.0,1.056867
109,1380010423,326,17,1,1.93,,45.19,1,3FFEE147AE147AE1,40469851EB851EB8,20912.0,1.057833
109,1380010423,327,3,1,1.93,,38.18,1,3FFEE147AE147AE1,4043170A3D70A3D7,23132.0,1.193126
109,1380010423,328,30,1,1.93,,38.18,1,3FFEE147AE147AE1,4043170A3D70A3D7,21708.0,1.193126
109,1380010423,329,15,1,1.93,,37.66,1,3FFEE147AE147AE1,4042D47AE147AE14,21117.0,1.2031619999999998
109,1380010423,330,17,1,1.93,,36.63,1,3FFEE147AE147AE1,404250A3D70A3D71,21599.0,1.2230409999999998
109,1380010423,331,20,1,1.93,,36.63,1,3FFEE147AE147AE1,404250A3D70A3D71,22340.0,1.2230409999999998
109,1380010423,332,8,1,1.93,,36.63,1,3FFEE147AE147AE1,404250A3D70A3D71,15292.0,1.2230409999999998
109,1380010423,333,24,1,1.93,,35.98,1,3FFEE147AE147AE1,4041FD70A3D70A3D,21462.0,1.235586
109,1380010423,334,16,1,1.93,,35.85,1,3FFEE147AE147AE1,4041ECCCCCCCCCCD,21097.0,1.238095
109,1380010423,335,18,1,1.93,,49.87,1,3FFEE147AE147AE1,4048EF5C28F5C28F,24130.0,0.9675090000000002
109,1380010423,336,42,1,1.44,B,26.22,1,3FF70A3D70A3D70A,403A3851EB851EB8,23224.0,1.062432
109,1380010423,337,39,1,1.44,B,24.23,1,3FF70A3D70A3D70A,40383AE147AE147B,18865.0,1.091088
109,1380010423,338,19,1,1.59,B,30.98,1,3FF970A3D70A3D71,403EFAE147AE147B,21780.0,1.097418
109,1380010423,339,72,1,1.29,S,18.6,1,3FF4A3D70A3D70A4,403299999999999A,24273.0,1.05006
109,1380010423,340,12,1,1.66,B,38.2,1,3FFA8F5C28F5C28F,404319999999999A,23141.0,1.02588
109,1380010423,341,24,1,1.73,B,39.05,1,3FFBAE147AE147AE,4043866666666666,23222.0,1.054435
109,1380010423,342,11,1,1.93,,43.65,1,3FFEE147AE147AE1,4045D33333333333,24698.0,1.087555
109,1380010423,343,55,1,0.99,B,5.35,1,3FEFAE147AE147AE,4015666666666666,24486.0,0.937035
109,1380010423,344,61,1,1.02,B,8.21,1,3FF051EB851EB852,40206B851EB851EC,20899.0,0.936258
109,1380010423,345,8,1,1.93,,45.0,1,3FFEE147AE147AE1,4046800000000000,23013.0,1.0615
109,1380010423,346,157,1,0.99,S,5.45,1,3FEFAE147AE147AE,4015CCCCCCCCCCCD,22103.0,0.936045
109,1380010423,347,15,1,1.93,,40.27,1,3FFEE147AE147AE1,4044228F5C28F5C3,23301.0,1.1527889999999998
109,1380010423,348,14,1,1.93,,38.54,1,3FFEE147AE147AE1,4043451EB851EB85,24670.0,1.186178
109,1380010423,349,118,1,0.96,S,-6.87,1,3FEEB851EB851EB8,C01B7AE147AE147B,25310.0,1.025952
109,1380010423,350,5,1,1.93,,41.08,1,3FFEE147AE147AE1,40448A3D70A3D70A,23260.0,1.1371559999999998
109,1380010423,351,11,1,1.93,,41.55,1,3FFEE147AE147AE1,4044C66666666666,24909.0,1.128085
109,1380010423,352,50,1,1.29,B,24.79,1,3FF4A3D70A3D70A4,4038CA3D70A3D70A,23207.0,0.970209
109,1380010423,353,23,1,1.29,B,25.03,1,3FF4A3D70A3D70A4,403907AE147AE148,24216.0,0.967113
109,1380010423,354,16,1,1.29,B,25.03,1,3FF4A3D70A3D70A4,403907AE147AE148,22650.0,0.967113
109,1380010423,355,23,1,1.29,B,17.44,1,3FF4A3D70A3D70A4,403170A3D70A3D71,26557.0,1.065024
109,1380010423,356,8,1,1.61,B,26.39,1,3FF9C28F5C28F5C3,403A63D70A3D70A4,23084.0,1.185121
109,1380010423,357,73,1,0.96,S,-20.71,1,3FEEB851EB851EB8,C034B5C28F5C28F6,24877.0,1.158816
109,1380010423,358,7,1,1.93,,38.08,1,3FFEE147AE147AE1,40430A3D70A3D70A,24357.0,1.195056
109,1380010423,359,4,1,1.93,,38.08,1,3FFEE147AE147AE1,40430A3D70A3D70A,23744.0,1.195056
109,1380010423,360,4,1,1.93,,36.91,1,3FFEE147AE147AE1,4042747AE147AE14,21420.0,1.217637
109,1380010423,361,27,1,1.66,S,26.2,1,3FFA8F5C28F5C28F,403A333333333333,23481.0,1.22508
109,1380010423,362,39,1,1.33,S,15.71,1,3FF547AE147AE148,402F6B851EB851EC,19887.0,1.121057
109,1380010423,363,8,1,1.93,,35.97,1,3FFEE147AE147AE1,4041FC28F5C28F5C,24341.0,1.2357790000000002
109,1380010423,364,11,1,1.93,,35.38,1,3FFEE147AE147AE1,4041B0A3D70A3D71,25232.0,1.247166
109,1380010423,365,20,1,1.93,,35.38,1,3FFEE147AE147AE1,4041B0A3D70A3D71,25077.0,1.247166
109,1380010423,366,10,1,1.93,,35.38,1,3FFEE147AE147AE1,4041B0A3D70A3D71,24082.0,1.247166
109,1380010423,367,5,1,1.93,,33.0,1,3FFEE147AE147AE1,4040800000000000,23866.0,1.2931
109,1380010423,368,5,1,1.93,,33.0,1,3FFEE147AE147AE1,4040800000000000,23395.0,1.2931
109,1380010423,369,12,1,1.93,,33.0,1,3FFEE147AE147AE1,4040800000000000,23884.0,1.2931
109,1380010423,370,10,1,1.93,,39.48,1,3FFEE147AE147AE1,4043BD70A3D70A3D,23749.0,1.168036
109,1380010423,371,36,1,1.29,S,15.56,1,3FF4A3D70A3D70A4,402F1EB851EB851F,23530.0,1.089276
109,1380010423,372,7,1,1.93,S,43.77,1,3FFEE147AE147AE1,4045E28F5C28F5C3,13890.0,1.085239
109,1380010423,373,7,1,1.93,,43.77,1,3FFEE147AE147AE1,4045E28F5C28F5C3,19500.0,1.085239
109,1380010423,374,35,1,1.54,S,29.61,1,3FF8A3D70A3D70A4,403D9C28F5C28F5C,19678.0,1.084006
109,1380010423,375,22,1,1.93,,41.03,1,3FFEE147AE147AE1,404483D70A3D70A4,22830.0,1.138121
109,1380010423,376,12,1,1.93,,35.02,1,3FFEE147AE147AE1,4041828F5C28F5C3,27027.0,1.2541139999999995
109,1380010423,377,20,1,1.93,,33.3,1,3FFEE147AE147AE1,4040A66666666666,19199.0,1.28731
109,1380010423,378,14,1,1.93,,33.1,1,3FFEE147AE147AE1,40408CCCCCCCCCCD,23008.0,1.29117
109,1380010423,379,14,1,1.93,,33.1,1,3FFEE147AE147AE1,40408CCCCCCCCCCD,22901.0,1.29117
109,1380010423,380,12,1,1.93,,32.22,1,3FFEE147AE147AE1,40401C28F5C28F5C,22823.0,1.3081539999999998
109,1380010423,381,15,1,1.93,,32.01,1,3FFEE147AE147AE1,40400147AE147AE1,20656.0,1.312207
109,1380010423,382,15,1,1.93,,31.74,1,3FFEE147AE147AE1,403FBD70A3D70A3D,21271.0,1.3174180000000002
109,1380010423,383,22,1,1.93,,31.7,1,3FFEE147AE147AE1,403FB33333333333,21057.0,1.31819
109,1380010423,384,9,1,1.93,,31.7,1,3FFEE147AE147AE1,403FB33333333333,21683.0,1.31819
109,1380010423,385,11,1,1.93,,31.7,1,3FFEE147AE147AE1,403FB33333333333,22105.0,1.31819
109,1380010423,386,18,1,1.93,,31.65,1,3FFEE147AE147AE1,403FA66666666666,21006.0,1.319155
109,1380010423,387,48,1,1.69,S,34.85,1,3FFB0A3D70A3D70A,40416CCCCCCCCCCD,22336.0,1.101035
109,1380010423,388,115,1,1.29,S,14.65,1,3FF4A3D70A3D70A4,402D4CCCCCCCCCCD,24081.0,1.101015
109,1380010423,389,115,1,1.29,S,14.65,1,3FF4A3D70A3D70A4,402D4CCCCCCCCCCD,20662.0,1.101015
109,1380010423,390,23,1,1.87,,41.25,1,3FFDEB851EB851EC,4044A00000000000,19660.0,1.0986250000000002
109,1380010423,391,33,1,1.93,,42.95,1,3FFEE147AE147AE1,404579999999999A,22987.0,1.101065
109,1380010423,392,12,1,1.93,,42.95,1,3FFEE147AE147AE1,404579999999999A,24063.0,1.101065
109,1380010423,393,21,1,1.93,,43.7,1,3FFEE147AE147AE1,4045D9999999999A,24171.0,1.08659
109,1380010423,394,51,1,1.66,S,34.75,1,3FFA8F5C28F5C28F,4041600000000000,25122.0,1.08315
109,1380010423,395,51,1,1.66,S,34.75,1,3FFA8F5C28F5C28F,4041600000000000,24096.0,1.08315
109,1380010423,396,16,1,1.93,,43.88,1,3FFEE147AE147AE1,4045F0A3D70A3D71,21075.0,1.0831159999999995
109,1380010423,397,20,1,1.93,,43.93,1,3FFEE147AE147AE1,4045F70A3D70A3D7,27581.0,1.082151
109,1380010423,398,10,1,1.93,,43.93,1,3FFEE147AE147AE1,4045F70A3D70A3D7,24250.0,1.082151
109,1380010423,399,7,1,1.93,,41.71,1,3FFEE147AE147AE1,4044DAE147AE147B,,1.1249969999999998
121,1380010423,1,19,1,1.79,,34.3,1,3FFCA3D70A3D70A4,4041266666666666,20239.0,1.17603
121,1380010423,2,26,1,1.79,,34.3,1,3FFCA3D70A3D70A4,4041266666666666,21160.0,1.17603
121,1380010423,3,15,1,1.79,,34.25,1,3FFCA3D70A3D70A4,4041200000000000,20914.0,1.176925
121,1380010423,4,20,1,1.79,,34.25,1,3FFCA3D70A3D70A4,4041200000000000,20945.0,1.176925
121,1380010423,5,10,1,1.79,,39.94,1,3FFCA3D70A3D70A4,4043F851EB851EB8,21091.0,1.075074
121,1380010423,6,66,3,4.0,B,19.17,1,4010000000000000,40332B851EB851EC,20823.0,1.0777333333333332
121,1380010423,7,25,1,1.79,B,39.94,1,3FFCA3D70A3D70A4,4043F851EB851EB8,21806.0,1.075074
121,1380010423,8,28,1,1.79,,39.94,1,3FFCA3D70A3D70A4,4043F851EB851EB8,21024.0,1.075074
121,1380010423,9,24,1,1.79,B,39.94,1,3FFCA3D70A3D70A4,4043F851EB851EB8,20255.0,1.075074
121,1380010423,10,9,1,1.79,,39.94,1,3FFCA3D70A3D70A4,4043F851EB851EB8,24607.0,1.075074
121,1380010423,11,6,1,1.79,,39.94,1,3FFCA3D70A3D70A4,4043F851EB851EB8,19639.0,1.075074
121,1380010423,12,15,1,1.79,,36.54,1,3FFCA3D70A3D70A4,4042451EB851EB85,20656.0,1.1359340000000002
121,1380010423,13,16,1,1.79,,36.54,1,3FFCA3D70A3D70A4,4042451EB851EB85,21117.0,1.1359340000000002
121,1380010423,14,16,1,1.79,,36.54,1,3FFCA3D70A3D70A4,4042451EB851EB85,24313.0,1.1359340000000002
121,1380010423,15,32,1,1.79,,34.47,1,3FFCA3D70A3D70A4,40413C28F5C28F5C,22648.0,1.172987
121,1380010423,16,12,1,1.79,,34.47,1,3FFCA3D70A3D70A4,40413C28F5C28F5C,22148.0,1.172987
121,1380010423,17,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19239.0,0.0
121,1380010423,18,12,1,1.79,,34.19,1,3FFCA3D70A3D70A4,40411851EB851EB8,19785.0,1.177999
121,1380010423,19,13,1,1.79,,34.13,1,3FFCA3D70A3D70A4,404110A3D70A3D71,20329.0,1.179073
121,1380010423,20,9,1,1.79,,34.13,1,3FFCA3D70A3D70A4,404110A3D70A3D71,20835.0,1.179073
121,1380010423,21,17,1,1.79,,34.13,1,3FFCA3D70A3D70A4,404110A3D70A3D71,20681.0,1.179073
121,1380010423,22,14,1,1.79,,34.13,1,3FFCA3D70A3D70A4,404110A3D70A3D71,21008.0,1.179073
121,1380010423,23,16,1,1.79,,34.13,1,3FFCA3D70A3D70A4,404110A3D70A3D71,20137.0,1.179073
121,1380010423,24,9,1,1.79,,34.13,1,3FFCA3D70A3D70A4,404110A3D70A3D71,19704.0,1.179073
121,1380010423,25,12,1,1.79,,34.13,1,3FFCA3D70A3D70A4,404110A3D70A3D71,20248.0,1.179073
121,1380010423,26,4,1,1.79,,34.13,1,3FFCA3D70A3D70A4,404110A3D70A3D71,20553.0,1.179073
121,1380010423,27,6,1,1.79,,34.13,1,3FFCA3D70A3D70A4,404110A3D70A3D71,20864.0,1.179073
121,1380010423,28,16,1,1.79,,34.13,1,3FFCA3D70A3D70A4,404110A3D70A3D71,20267.0,1.179073
121,1380010423,29,7,1,1.79,,34.13,1,3FFCA3D70A3D70A4,404110A3D70A3D71,20330.0,1.179073
121,1380010423,30,2,1,1.79,,34.13,0,3FFCA3D70A3D70A4,404110A3D70A3D71,22927.0,1.179073
121,1380010423,31,18,1,1.79,,34.13,1,3FFCA3D70A3D70A4,404110A3D70A3D71,23215.0,1.179073
121,1380010423,32,4,1,1.79,,34.13,1,3FFCA3D70A3D70A4,404110A3D70A3D71,20593.0,1.179073
121,1380010423,33,65,1,1.34,B,12.01,1,3FF570A3D70A3D71,4028051EB851EB85,21827.0,1.1790660000000002
121,1380010423,34,8,1,1.79,,34.13,1,3FFCA3D70A3D70A4,404110A3D70A3D71,21537.0,1.179073
121,1380010423,35,17,1,1.59,,25.85,1,3FF970A3D70A3D71,4039D9999999999A,23872.0,1.1789850000000002
121,1380010423,36,16,1,1.59,,25.85,1,3FF970A3D70A3D71,4039D9999999999A,21987.0,1.1789850000000002
121,1380010423,37,11,1,1.59,,25.85,1,3FF970A3D70A3D71,4039D9999999999A,23855.0,1.1789850000000002
121,1380010423,38,7,1,1.59,,25.85,1,3FF970A3D70A3D71,4039D9999999999A,23187.0,1.1789850000000002
121,1380010423,39,4,1,1.59,,25.85,1,3FF970A3D70A3D71,4039D9999999999A,23110.0,1.1789850000000002
121,1380010423,40,4,1,1.59,,25.85,1,3FF970A3D70A3D71,4039D9999999999A,23907.0,1.1789850000000002
121,1380010423,41,14,1,1.59,,25.85,1,3FF970A3D70A3D71,4039D9999999999A,22579.0,1.1789850000000002
121,1380010423,42,8,1,1.59,,25.85,1,3FF970A3D70A3D71,4039D9999999999A,26956.0,1.1789850000000002
121,1380010423,43,11,1,1.59,,25.85,1,3FF970A3D70A3D71,4039D9999999999A,22790.0,1.1789850000000002
121,1380010423,44,8,1,1.59,,25.85,1,3FF970A3D70A3D71,4039D9999999999A,22647.0,1.1789850000000002
121,1380010423,45,12,1,1.59,,25.85,1,3FF970A3D70A3D71,4039D9999999999A,23136.0,1.1789850000000002
121,1380010423,46,8,1,1.59,,25.85,1,3FF970A3D70A3D71,4039D9999999999A,22243.0,1.1789850000000002
121,1380010423,47,10,1,1.59,,25.85,1,3FF970A3D70A3D71,4039D9999999999A,22427.0,1.1789850000000002
121,1380010423,48,8,1,1.59,,25.85,1,3FF970A3D70A3D71,4039D9999999999A,21937.0,1.1789850000000002
121,1380010423,49,13,1,1.59,,25.85,1,3FF970A3D70A3D71,4039D9999999999A,22403.0,1.1789850000000002
121,1380010423,50,62,1,1.19,B,5.38,1,3FF30A3D70A3D70A,4015851EB851EB85,22674.0,1.125978
121,1380010423,51,5,1,1.19,B,5.38,1,3FF30A3D70A3D70A,4015851EB851EB85,24003.0,1.125978
121,1380010423,52,13,1,1.59,,29.18,1,3FF970A3D70A3D71,403D2E147AE147AE,21252.0,1.126038
121,1380010423,53,16,1,1.59,,29.18,1,3FF970A3D70A3D71,403D2E147AE147AE,21452.0,1.126038
121,1380010423,54,12,1,1.59,,29.18,1,3FF970A3D70A3D71,403D2E147AE147AE,21654.0,1.126038
121,1380010423,55,17,1,1.59,,29.18,1,3FF970A3D70A3D71,403D2E147AE147AE,22672.0,1.126038
121,1380010423,56,19,1,1.59,B,30.13,1,3FF970A3D70A3D71,403E2147AE147AE1,21536.0,1.110933
121,1380010423,57,29,1,1.19,B,6.64,1,3FF30A3D70A3D70A,401A8F5C28F5C28F,21083.0,1.110984
121,1380010423,58,23,1,1.59,B,30.13,1,3FF970A3D70A3D71,403E2147AE147AE1,21856.0,1.110933
121,1380010423,59,15,1,1.59,,30.13,0,3FF970A3D70A3D71,403E2147AE147AE1,23108.0,1.110933
121,1380010423,60,7,1,1.59,,28.74,0,3FF970A3D70A3D71,403CBD70A3D70A3D,20795.0,1.133034
121,1380010423,61,23,1,1.59,,28.74,0,3FF970A3D70A3D71,403CBD70A3D70A3D,20570.0,1.133034
121,1380010423,62,17,1,1.59,,28.74,1,3FF970A3D70A3D71,403CBD70A3D70A3D,28293.0,1.133034
121,1380010423,63,15,1,1.59,,26.98,1,3FF970A3D70A3D71,403AFAE147AE147B,20545.0,1.161018
121,1380010423,64,20,2,3.0,B,22.6,1,4008000000000000,403699999999999A,23329.0,1.161
121,1380010423,65,17,2,3.0,B,22.13,1,4008000000000000,40362147AE147AE1,22372.0,1.16805
121,1380010423,66,15,2,3.0,B,22.13,1,4008000000000000,40362147AE147AE1,24726.0,1.16805
121,1380010423,67,30,1,1.59,,26.54,1,3FF970A3D70A3D71,403A8A3D70A3D70A,25388.0,1.168014
121,1380010423,68,24,1,1.59,,30.25,1,3FF970A3D70A3D71,403E400000000000,23015.0,1.109025
121,1380010423,69,3,1,1.59,,30.13,1,3FF970A3D70A3D71,403E2147AE147AE1,22037.0,1.110933
121,1380010423,70,12,1,1.59,,28.11,1,3FF970A3D70A3D71,403C1C28F5C28F5C,20511.0,1.143051
121,1380010423,71,18,1,1.59,,28.11,1,3FF970A3D70A3D71,403C1C28F5C28F5C,20811.0,1.143051
121,1380010423,72,17,1,1.59,,26.67,1,3FF970A3D70A3D71,403AAB851EB851EC,20958.0,1.165947
121,1380010423,73,18,1,1.59,,26.67,1,3FF970A3D70A3D71,403AAB851EB851EC,22895.0,1.165947
121,1380010423,74,9,1,1.74,,32.99,1,3FFBD70A3D70A3D7,40407EB851EB851F,21665.0,1.1659739999999998
