STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
44,6233800215,310,6,1,1.09,,24.03,1,3FF170A3D70A3D71,403807AE147AE148,14419.0,0.8280730000000001
44,6233800215,311,6,1,1.09,,24.03,1,3FF170A3D70A3D71,403807AE147AE148,16156.0,0.8280730000000001
44,6233800215,312,6,1,1.09,,26.69,1,3FF170A3D70A3D71,403AB0A3D70A3D71,17002.0,0.799079
44,6233800215,313,12,1,0.85,B,38.4,1,3FEB333333333333,4043333333333333,16503.0,0.5236
44,6233800215,314,11,1,0.74,B,41.92,1,3FE7AE147AE147AE,4044F5C28F5C28F6,16091.0,0.429792
44,6233800215,315,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16334.0,0.0
44,6233800215,316,13,1,0.76,B,51.1,1,3FE851EB851EB852,40498CCCCCCCCCCD,16410.0,0.3716399999999999
44,6233800215,317,3,1,1.09,,52.56,1,3FF170A3D70A3D71,404A47AE147AE148,16558.0,0.517096
44,6233800215,318,7,1,1.09,,46.05,1,3FF170A3D70A3D71,4047066666666666,16105.0,0.5880550000000001
44,6233800215,319,6,1,1.09,,57.27,1,3FF170A3D70A3D71,404CA28F5C28F5C3,14165.0,0.465757
44,6233800215,320,5,1,1.07,B,21.36,1,3FF11EB851EB851F,40355C28F5C28F5C,16552.0,0.8414480000000001
44,6233800215,321,14,1,1.0,B,15.7,1,3FF0000000000000,402F666666666666,15801.0,0.843
44,6233800215,322,12,1,1.0,B,15.7,1,3FF0000000000000,402F666666666666,15371.0,0.843
44,6233800215,323,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16422.0,0.0
44,6233800215,324,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,14454.0,0.0
44,6233800215,325,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16123.0,0.0
44,6233800215,326,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,15486.0,0.0
44,6233800215,327,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16947.0,0.0
44,6233800215,328,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16621.0,0.0
44,6233800215,329,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,15288.0,0.0
44,6233800215,330,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,15525.0,0.0
44,6233800215,331,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,14679.0,0.0
44,6233800215,332,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,10921.0,0.0
44,6233800215,333,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,15317.0,0.0
44,6233800215,334,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16930.0,0.0
44,6233800215,335,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19322.0,0.0
44,6233800215,336,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19016.0,0.0
44,6233800215,337,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,15316.0,0.0
44,6233800215,338,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17616.0,0.0
44,6233800215,339,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18780.0,0.0
44,6233800215,340,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18442.0,0.0
44,6233800215,341,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17624.0,0.0
44,6233800215,342,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19484.0,0.0
44,6233800215,343,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19910.0,0.0
44,6233800215,344,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16043.0,0.0
44,6233800215,345,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18840.0,0.0
44,6233800215,346,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18692.0,0.0
44,6233800215,347,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18864.0,0.0
44,6233800215,348,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20383.0,0.0
44,6233800215,349,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19326.0,0.0
44,6233800215,350,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19076.0,0.0
44,6233800215,351,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19345.0,0.0
44,6233800215,352,1,1,1.09,,22.93,1,3FF170A3D70A3D71,4036EE147AE147AE,18644.0,0.840063
44,6233800215,353,11,1,1.09,,22.84,1,3FF170A3D70A3D71,4036D70A3D70A3D7,19612.0,0.8410440000000001
44,6233800215,354,14,1,1.09,,22.84,1,3FF170A3D70A3D71,4036D70A3D70A3D7,18023.0,0.8410440000000001
44,6233800215,355,4,1,1.09,,23.76,1,3FF170A3D70A3D71,4037C28F5C28F5C3,19926.0,0.831016
44,6233800215,356,11,1,1.09,,24.67,1,3FF170A3D70A3D71,4038AB851EB851EC,16418.0,0.8210970000000001
44,6233800215,357,14,1,1.09,,24.12,1,3FF170A3D70A3D71,40381EB851EB851F,18750.0,0.827092
44,6233800215,358,2,1,1.09,,24.58,1,3FF170A3D70A3D71,4038947AE147AE14,19270.0,0.8220780000000001
44,6233800215,359,4,1,1.09,,24.31,1,3FF170A3D70A3D71,40384F5C28F5C28F,18131.0,0.8250210000000001
44,6233800215,360,5,1,1.09,,24.03,1,3FF170A3D70A3D71,403807AE147AE148,17750.0,0.8280730000000001
44,6233800215,361,6,1,1.09,,23.66,1,3FF170A3D70A3D71,4037A8F5C28F5C29,17802.0,0.832106
44,6233800215,362,3,1,1.09,,23.91,1,3FF170A3D70A3D71,4037E8F5C28F5C29,15397.0,0.829381
44,6233800215,363,5,1,1.09,,23.66,1,3FF170A3D70A3D71,4037A8F5C28F5C29,19605.0,0.832106
44,6233800215,364,1,1,1.09,,23.66,1,3FF170A3D70A3D71,4037A8F5C28F5C29,19294.0,0.832106
44,6233800215,365,6,1,1.09,,23.51,1,3FF170A3D70A3D71,4037828F5C28F5C3,18783.0,0.8337410000000001
44,6233800215,366,4,1,1.09,,23.21,1,3FF170A3D70A3D71,403735C28F5C28F6,18525.0,0.8370110000000001
44,6233800215,367,1,1,1.09,,23.11,1,3FF170A3D70A3D71,40371C28F5C28F5C,18423.0,0.8381010000000001
44,6233800215,368,5,1,1.09,,23.11,1,3FF170A3D70A3D71,40371C28F5C28F5C,18202.0,0.8381010000000001
44,6233800215,369,6,1,1.09,,23.08,1,3FF170A3D70A3D71,4037147AE147AE14,18218.0,0.8384280000000001
44,6233800215,372,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,8516.0,0.0
44,6233800215,373,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,14052.0,0.0
44,6233800215,374,7,1,1.29,,48.47,1,3FF4A3D70A3D70A4,40483C28F5C28F5C,12160.0,0.6647370000000001
44,6233800215,375,2,1,1.29,,49.53,1,3FF4A3D70A3D70A4,4048C3D70A3D70A4,14580.0,0.651063
44,6233800215,376,2,1,1.29,,50.85,1,3FF4A3D70A3D70A4,40496CCCCCCCCCCD,18498.0,0.6340349999999999
44,6233800215,377,4,1,1.29,,51.58,1,3FF4A3D70A3D70A4,4049CA3D70A3D70A,13537.0,0.624618
44,6233800215,378,3,1,1.29,,51.7,1,3FF4A3D70A3D70A4,4049D9999999999A,15611.0,0.62307
44,6233800215,379,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,15946.0,0.0
44,6233800215,380,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17297.0,0.0
44,6233800215,381,4,1,1.29,,39.24,1,3FF4A3D70A3D70A4,40439EB851EB851F,15098.0,0.783804
44,6233800215,382,2,1,1.29,,38.6,1,3FF4A3D70A3D70A4,40434CCCCCCCCCCD,14346.0,0.79206
44,6233800215,383,4,1,1.29,,38.6,1,3FF4A3D70A3D70A4,40434CCCCCCCCCCD,14616.0,0.79206
44,6233800215,384,5,1,1.29,,38.6,1,3FF4A3D70A3D70A4,40434CCCCCCCCCCD,14860.0,0.79206
44,6233800215,385,2,1,1.29,,38.6,1,3FF4A3D70A3D70A4,40434CCCCCCCCCCD,15158.0,0.79206
44,6233800215,386,3,1,1.29,,38.6,1,3FF4A3D70A3D70A4,40434CCCCCCCCCCD,14543.0,0.79206
44,6233800215,387,3,1,1.29,,38.6,1,3FF4A3D70A3D70A4,40434CCCCCCCCCCD,15240.0,0.79206
44,6233800215,388,3,1,1.29,,38.6,1,3FF4A3D70A3D70A4,40434CCCCCCCCCCD,16212.0,0.79206
44,6233800215,389,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,14385.0,0.0
44,6233800215,390,4,1,1.29,,38.6,1,3FF4A3D70A3D70A4,40434CCCCCCCCCCD,13436.0,0.79206
44,6233800215,391,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,14658.0,0.0
44,6233800215,392,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16282.0,0.0
44,6233800215,393,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16644.0,0.0
44,6233800215,394,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17810.0,0.0
44,6233800215,395,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17651.0,0.0
44,6233800215,396,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,14161.0,0.0
44,6233800215,397,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17268.0,0.0
44,6233800215,398,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16854.0,0.0
44,6233800215,399,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
