STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
84,3700035510,220,19,1,3.25,,10.12,1,400A000000000000,40243D70A3D70A3D,11833.0,2.9211
84,3700035510,221,21,1,3.25,,10.12,1,400A000000000000,40243D70A3D70A3D,15116.0,2.9211
84,3700035510,222,23,1,3.25,,10.12,1,400A000000000000,40243D70A3D70A3D,15291.0,2.9211
84,3700035510,223,25,1,3.25,,10.12,1,400A000000000000,40243D70A3D70A3D,19644.0,2.9211
84,3700035510,224,23,1,3.25,,10.12,1,400A000000000000,40243D70A3D70A3D,15288.0,2.9211
84,3700035510,225,34,1,3.25,,10.12,1,400A000000000000,40243D70A3D70A3D,18155.0,2.9211
84,3700035510,226,38,1,3.25,,10.12,1,400A000000000000,40243D70A3D70A3D,16550.0,2.9211
84,3700035510,227,24,1,3.25,,10.12,1,400A000000000000,40243D70A3D70A3D,14565.0,2.9211
84,3700035510,228,34,1,3.25,,10.12,1,400A000000000000,40243D70A3D70A3D,16252.0,2.9211
84,3700035510,229,28,1,3.25,,10.12,1,400A000000000000,40243D70A3D70A3D,14738.0,2.9211
84,3700035510,230,23,1,3.25,,10.12,1,400A000000000000,40243D70A3D70A3D,18036.0,2.9211
84,3700035510,231,23,1,3.29,,11.21,1,400A51EB851EB852,40266B851EB851EC,16859.0,2.9211910000000003
84,3700035510,232,23,1,3.25,,10.12,1,400A000000000000,40243D70A3D70A3D,16707.0,2.9211
84,3700035510,233,23,1,3.29,,11.21,1,400A51EB851EB852,40266B851EB851EC,20651.0,2.9211910000000003
84,3700035510,234,41,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,28886.0,2.9211630000000004
84,3700035510,235,27,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,23227.0,2.9211630000000004
84,3700035510,236,27,1,3.39,,13.77,1,400B1EB851EB851F,402B8A3D70A3D70A,17832.0,2.9231970000000005
84,3700035510,237,30,1,3.39,,13.33,1,400B1EB851EB851F,402AA8F5C28F5C29,20778.0,2.938113
84,3700035510,238,28,1,3.39,,13.56,1,400B1EB851EB851F,402B1EB851EB851F,19904.0,2.9303160000000004
84,3700035510,239,31,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,17670.0,2.9211630000000004
84,3700035510,240,29,1,3.36,,13.06,1,400AE147AE147AE1,402A1EB851EB851F,21489.0,2.921184
84,3700035510,241,25,1,3.29,,11.21,1,400A51EB851EB852,40266B851EB851EC,19075.0,2.9211910000000003
84,3700035510,242,20,1,3.29,,11.21,1,400A51EB851EB852,40266B851EB851EC,19982.0,2.9211910000000003
84,3700035510,243,25,1,3.29,,11.21,1,400A51EB851EB852,40266B851EB851EC,16553.0,2.9211910000000003
84,3700035510,244,19,1,3.32,,12.01,1,400A8F5C28F5C28F,4028051EB851EB85,20389.0,2.921268
84,3700035510,245,14,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,18760.0,2.9211630000000004
84,3700035510,246,25,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,20005.0,2.9211630000000004
84,3700035510,247,11,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,19182.0,2.9211630000000004
84,3700035510,248,8,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,18780.0,2.9211630000000004
84,3700035510,249,13,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,16831.0,2.9211630000000004
84,3700035510,250,16,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,19645.0,2.9211630000000004
84,3700035510,251,11,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,20434.0,2.9211630000000004
84,3700035510,252,7,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,19395.0,2.9211630000000004
84,3700035510,253,12,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,21224.0,2.9211630000000004
84,3700035510,254,19,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,19265.0,2.9211630000000004
84,3700035510,255,13,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,20441.0,2.9211630000000004
84,3700035510,256,19,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,21736.0,2.9211630000000004
84,3700035510,257,18,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,16687.0,2.9211630000000004
84,3700035510,258,19,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,16099.0,2.9211630000000004
84,3700035510,259,12,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,13382.0,2.9211630000000004
84,3700035510,260,16,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,20865.0,2.9211630000000004
84,3700035510,261,18,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,20086.0,2.9211630000000004
84,3700035510,262,11,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,20064.0,2.9211630000000004
84,3700035510,263,12,1,3.39,,13.38,1,400B1EB851EB851F,402AC28F5C28F5C3,18905.0,2.936418
84,3700035510,264,16,1,3.39,,13.51,1,400B1EB851EB851F,402B051EB851EB85,20041.0,2.932011
84,3700035510,265,23,1,3.39,,13.58,1,400B1EB851EB851F,402B28F5C28F5C29,21300.0,2.929638
84,3700035510,266,11,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,10822.0,2.9211630000000004
84,3700035510,267,12,1,3.39,,13.38,1,400B1EB851EB851F,402AC28F5C28F5C3,20743.0,2.936418
84,3700035510,268,16,1,3.39,,13.51,1,400B1EB851EB851F,402B051EB851EB85,16902.0,2.932011
84,3700035510,269,23,1,3.39,,13.58,1,400B1EB851EB851F,402B28F5C28F5C29,13950.0,2.929638
84,3700035510,270,14,1,3.39,,13.74,1,400B1EB851EB851F,402B7AE147AE147B,16732.0,2.924214
84,3700035510,271,14,1,3.39,,13.82,1,400B1EB851EB851F,402BA3D70A3D70A4,23044.0,2.9215020000000003
84,3700035510,272,7,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,16061.0,2.9211630000000004
84,3700035510,273,23,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,19098.0,2.9211630000000004
84,3700035510,274,14,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,13634.0,2.9211630000000004
84,3700035510,275,14,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,15765.0,2.9211630000000004
84,3700035510,276,14,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,19844.0,2.9211630000000004
84,3700035510,277,14,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,20419.0,2.9211630000000004
84,3700035510,278,19,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,19750.0,2.9211630000000004
84,3700035510,279,17,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,20645.0,2.9211630000000004
84,3700035510,280,11,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,18832.0,2.9211630000000004
84,3700035510,281,29,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,20141.0,2.9211630000000004
84,3700035510,282,19,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,19162.0,2.9211630000000004
84,3700035510,283,17,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,21566.0,2.9211630000000004
84,3700035510,284,13,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,13910.0,2.9211630000000004
84,3700035510,285,15,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,16528.0,2.9211630000000004
84,3700035510,286,6,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,18910.0,2.9211630000000004
84,3700035510,287,17,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,21251.0,2.9211630000000004
84,3700035510,288,8,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,18957.0,2.9211630000000004
84,3700035510,289,10,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,18325.0,2.9211630000000004
84,3700035510,290,13,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,19082.0,2.9211630000000004
84,3700035510,291,15,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,14138.0,2.9211630000000004
84,3700035510,292,11,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,17374.0,2.9211630000000004
84,3700035510,293,14,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,18524.0,2.9211630000000004
84,3700035510,294,16,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,18700.0,2.9211630000000004
84,3700035510,295,16,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,18195.0,2.9211630000000004
84,3700035510,296,15,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,22088.0,2.9211630000000004
84,3700035510,297,22,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,20830.0,2.9211630000000004
84,3700035510,298,14,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,20007.0,2.9211630000000004
84,3700035510,299,31,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,16637.0,2.9211630000000004
84,3700035510,300,16,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,17947.0,2.9211630000000004
84,3700035510,301,13,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,20467.0,2.9211630000000004
84,3700035510,302,19,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,16833.0,2.9211630000000004
84,3700035510,303,18,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,20506.0,2.9211630000000004
84,3700035510,304,16,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,19241.0,2.9211630000000004
84,3700035510,305,10,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,20568.0,2.9211630000000004
84,3700035510,306,16,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,19840.0,2.9211630000000004
84,3700035510,307,16,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,19876.0,2.9211630000000004
84,3700035510,308,13,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,13564.0,2.9211630000000004
84,3700035510,309,23,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,17066.0,2.9211630000000004
84,3700035510,310,18,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,18125.0,2.9211630000000004
84,3700035510,311,16,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,19585.0,2.9211630000000004
84,3700035510,312,15,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,20669.0,2.9211630000000004
84,3700035510,313,20,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,19884.0,2.9211630000000004
84,3700035510,314,15,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,18864.0,2.9211630000000004
84,3700035510,315,15,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,19612.0,2.9211630000000004
84,3700035510,316,9,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,20336.0,2.9211630000000004
84,3700035510,317,19,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,21316.0,2.9211630000000004
84,3700035510,318,19,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,20601.0,2.9211630000000004
84,3700035510,319,19,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,21870.0,2.9211630000000004
84,3700035510,320,15,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,19847.0,2.9211630000000004
84,3700035510,321,20,1,3.51,,16.78,1,400C147AE147AE14,4030C7AE147AE148,19021.0,2.921022
84,3700035510,322,15,1,3.69,,20.84,1,400D851EB851EB85,4034D70A3D70A3D7,19064.0,2.921004
84,3700035510,323,22,1,3.69,,20.84,1,400D851EB851EB85,4034D70A3D70A3D7,20385.0,2.921004
84,3700035510,324,13,1,3.69,,20.84,1,400D851EB851EB85,4034D70A3D70A3D7,17001.0,2.921004
84,3700035510,325,18,1,3.69,,20.84,1,400D851EB851EB85,4034D70A3D70A3D7,20427.0,2.921004
84,3700035510,326,16,1,3.69,,20.84,1,400D851EB851EB85,4034D70A3D70A3D7,20023.0,2.921004
84,3700035510,327,15,1,3.69,,20.84,1,400D851EB851EB85,4034D70A3D70A3D7,20761.0,2.921004
84,3700035510,328,14,1,3.69,,20.84,1,400D851EB851EB85,4034D70A3D70A3D7,20731.0,2.921004
84,3700035510,329,17,1,3.69,,20.84,1,400D851EB851EB85,4034D70A3D70A3D7,20894.0,2.921004
84,3700035510,330,20,1,3.69,,20.84,1,400D851EB851EB85,4034D70A3D70A3D7,20760.0,2.921004
84,3700035510,331,18,1,3.69,,20.84,1,400D851EB851EB85,4034D70A3D70A3D7,17973.0,2.921004
84,3700035510,332,12,1,3.69,,20.84,1,400D851EB851EB85,4034D70A3D70A3D7,17015.0,2.921004
84,3700035510,333,15,1,3.69,,20.84,1,400D851EB851EB85,4034D70A3D70A3D7,18604.0,2.921004
84,3700035510,334,23,1,3.69,,20.9,1,400D851EB851EB85,4034E66666666666,18390.0,2.91879
84,3700035510,335,14,1,3.69,,21.09,1,400D851EB851EB85,4035170A3D70A3D7,22346.0,2.911779
84,3700035510,336,17,1,3.69,,21.13,1,400D851EB851EB85,40352147AE147AE1,20951.0,2.910303
84,3700035510,337,12,1,3.69,,21.13,1,400D851EB851EB85,40352147AE147AE1,15699.0,2.910303
84,3700035510,338,17,1,3.69,,21.13,1,400D851EB851EB85,40352147AE147AE1,18375.0,2.910303
84,3700035510,339,19,1,3.69,,21.13,1,400D851EB851EB85,40352147AE147AE1,20623.0,2.910303
84,3700035510,340,19,1,3.69,,21.13,1,400D851EB851EB85,40352147AE147AE1,19994.0,2.910303
84,3700035510,341,14,1,3.69,,21.13,1,400D851EB851EB85,40352147AE147AE1,19801.0,2.910303
84,3700035510,342,15,1,3.69,,21.13,1,400D851EB851EB85,40352147AE147AE1,20277.0,2.910303
84,3700035510,343,12,1,3.69,,21.13,1,400D851EB851EB85,40352147AE147AE1,20186.0,2.910303
84,3700035510,344,16,1,3.69,,21.13,1,400D851EB851EB85,40352147AE147AE1,16753.0,2.910303
84,3700035510,345,17,1,3.69,,21.13,1,400D851EB851EB85,40352147AE147AE1,19055.0,2.910303
84,3700035510,346,15,1,3.69,,21.13,1,400D851EB851EB85,40352147AE147AE1,19467.0,2.910303
84,3700035510,347,15,1,3.69,,21.13,1,400D851EB851EB85,40352147AE147AE1,19875.0,2.910303
84,3700035510,348,15,1,3.69,,21.13,1,400D851EB851EB85,40352147AE147AE1,23102.0,2.910303
84,3700035510,349,21,1,3.69,,21.13,1,400D851EB851EB85,40352147AE147AE1,19360.0,2.910303
84,3700035510,350,13,1,3.69,,21.13,1,400D851EB851EB85,40352147AE147AE1,20198.0,2.910303
84,3700035510,351,19,1,3.69,,21.13,1,400D851EB851EB85,40352147AE147AE1,18634.0,2.910303
84,3700035510,352,15,1,3.69,,21.13,1,400D851EB851EB85,40352147AE147AE1,19837.0,2.910303
84,3700035510,353,12,1,3.69,,21.13,1,400D851EB851EB85,40352147AE147AE1,21058.0,2.910303
84,3700035510,354,14,1,3.69,,21.13,1,400D851EB851EB85,40352147AE147AE1,19634.0,2.910303
84,3700035510,355,11,1,3.69,,21.13,1,400D851EB851EB85,40352147AE147AE1,23556.0,2.910303
84,3700035510,356,16,1,3.69,,21.13,1,400D851EB851EB85,40352147AE147AE1,18348.0,2.910303
84,3700035510,357,17,1,3.69,,21.13,1,400D851EB851EB85,40352147AE147AE1,21719.0,2.910303
84,3700035510,358,16,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,20727.0,2.9211630000000004
84,3700035510,359,16,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,20217.0,2.9211630000000004
84,3700035510,360,13,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,17943.0,2.9211630000000004
84,3700035510,361,23,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,21083.0,2.9211630000000004
84,3700035510,362,7,1,3.69,,21.13,1,400D851EB851EB85,40352147AE147AE1,18250.0,2.910303
84,3700035510,363,19,1,3.69,,21.13,1,400D851EB851EB85,40352147AE147AE1,23446.0,2.910303
84,3700035510,364,16,1,3.69,,21.13,1,400D851EB851EB85,40352147AE147AE1,22800.0,2.910303
84,3700035510,365,12,1,3.69,,21.13,1,400D851EB851EB85,40352147AE147AE1,20974.0,2.910303
84,3700035510,366,18,1,3.69,,21.13,1,400D851EB851EB85,40352147AE147AE1,18330.0,2.910303
84,3700035510,367,11,1,3.69,,21.13,1,400D851EB851EB85,40352147AE147AE1,18684.0,2.910303
84,3700035510,368,12,1,3.69,,21.13,1,400D851EB851EB85,40352147AE147AE1,18896.0,2.910303
84,3700035510,369,16,1,3.69,,21.13,1,400D851EB851EB85,40352147AE147AE1,18318.0,2.910303
84,3700035510,372,10,1,3.69,,21.13,1,400D851EB851EB85,40352147AE147AE1,10917.0,2.910303
84,3700035510,373,18,1,3.69,,21.13,1,400D851EB851EB85,40352147AE147AE1,15997.0,2.910303
84,3700035510,374,10,1,3.69,,21.13,1,400D851EB851EB85,40352147AE147AE1,16548.0,2.910303
84,3700035510,375,8,1,3.69,,21.13,1,400D851EB851EB85,40352147AE147AE1,20556.0,2.910303
84,3700035510,376,11,1,3.69,,21.13,1,400D851EB851EB85,40352147AE147AE1,23688.0,2.910303
84,3700035510,377,7,1,3.69,,21.13,1,400D851EB851EB85,40352147AE147AE1,16350.0,2.910303
84,3700035510,378,9,1,3.69,,21.13,1,400D851EB851EB85,40352147AE147AE1,20807.0,2.910303
84,3700035510,379,10,1,3.69,,21.13,1,400D851EB851EB85,40352147AE147AE1,19960.0,2.910303
84,3700035510,380,6,1,3.69,,21.13,1,400D851EB851EB85,40352147AE147AE1,21750.0,2.910303
84,3700035510,381,10,1,3.69,,21.13,1,400D851EB851EB85,40352147AE147AE1,17434.0,2.910303
84,3700035510,382,7,1,3.69,,21.13,1,400D851EB851EB85,40352147AE147AE1,18021.0,2.910303
84,3700035510,383,23,1,3.69,,21.13,1,400D851EB851EB85,40352147AE147AE1,19181.0,2.910303
84,3700035510,384,11,1,3.69,,21.13,1,400D851EB851EB85,40352147AE147AE1,18993.0,2.910303
84,3700035510,385,9,1,3.69,,21.13,1,400D851EB851EB85,40352147AE147AE1,18885.0,2.910303
84,3700035510,386,15,1,3.69,,21.13,1,400D851EB851EB85,40352147AE147AE1,18060.0,2.910303
84,3700035510,387,10,1,3.69,,21.13,1,400D851EB851EB85,40352147AE147AE1,19732.0,2.910303
84,3700035510,388,10,1,3.69,,21.13,1,400D851EB851EB85,40352147AE147AE1,21942.0,2.910303
84,3700035510,389,14,1,3.69,,21.13,1,400D851EB851EB85,40352147AE147AE1,17556.0,2.910303
84,3700035510,390,12,1,3.69,,21.13,1,400D851EB851EB85,40352147AE147AE1,16534.0,2.910303
84,3700035510,391,18,1,3.69,,21.13,1,400D851EB851EB85,40352147AE147AE1,18115.0,2.910303
84,3700035510,392,5,1,3.69,,21.13,1,400D851EB851EB85,40352147AE147AE1,19915.0,2.910303
84,3700035510,393,12,1,3.69,,21.13,1,400D851EB851EB85,40352147AE147AE1,23403.0,2.910303
84,3700035510,394,12,1,3.69,,21.13,1,400D851EB851EB85,40352147AE147AE1,20968.0,2.910303
84,3700035510,395,12,1,3.69,,21.13,1,400D851EB851EB85,40352147AE147AE1,20232.0,2.910303
84,3700035510,396,17,1,3.69,,21.13,1,400D851EB851EB85,40352147AE147AE1,17071.0,2.910303
84,3700035510,397,10,1,3.69,,21.13,1,400D851EB851EB85,40352147AE147AE1,21749.0,2.910303
84,3700035510,398,14,1,3.69,,21.13,1,400D851EB851EB85,40352147AE147AE1,19072.0,2.910303
84,3700035510,399,14,1,3.69,,21.13,1,400D851EB851EB85,40352147AE147AE1,,2.910303
86,3700035510,1,40,1,2.85,,16.32,1,4006CCCCCCCCCCCD,403051EB851EB852,19953.0,2.38488
86,3700035510,2,56,1,2.85,,14.81,1,4006CCCCCCCCCCCD,402D9EB851EB851F,21962.0,2.427915
86,3700035510,3,43,1,2.85,,14.81,1,4006CCCCCCCCCCCD,402D9EB851EB851F,19458.0,2.427915
86,3700035510,4,64,1,2.85,,11.54,1,4006CCCCCCCCCCCD,4027147AE147AE14,21360.0,2.52111
86,3700035510,5,38,1,2.85,,11.54,1,4006CCCCCCCCCCCD,4027147AE147AE14,20455.0,2.52111
86,3700035510,6,47,1,2.85,,11.54,1,4006CCCCCCCCCCCD,4027147AE147AE14,16740.0,2.52111
86,3700035510,7,59,1,2.85,,11.54,1,4006CCCCCCCCCCCD,4027147AE147AE14,20960.0,2.52111
86,3700035510,8,46,1,2.85,,11.54,1,4006CCCCCCCCCCCD,4027147AE147AE14,20585.0,2.52111
86,3700035510,9,16,1,2.84,B,11.23,1,4006B851EB851EB8,402675C28F5C28F6,19008.0,2.521068
86,3700035510,10,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,24020.0,0.0
86,3700035510,11,5,1,2.85,,11.54,0,4006CCCCCCCCCCCD,4027147AE147AE14,14826.0,2.52111
86,3700035510,12,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19912.0,0.0
86,3700035510,13,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20534.0,0.0
86,3700035510,14,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24785.0,0.0
86,3700035510,15,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20529.0,0.0
86,3700035510,16,6,1,2.85,,11.54,1,4006CCCCCCCCCCCD,4027147AE147AE14,19720.0,2.52111
86,3700035510,17,1,1,2.85,,11.54,1,4006CCCCCCCCCCCD,4027147AE147AE14,18247.0,2.52111
86,3700035510,18,36,1,2.85,,11.54,1,4006CCCCCCCCCCCD,4027147AE147AE14,19397.0,2.52111
86,3700035510,19,44,1,2.85,,11.54,1,4006CCCCCCCCCCCD,4027147AE147AE14,19595.0,2.52111
86,3700035510,20,66,1,2.85,,11.54,1,4006CCCCCCCCCCCD,4027147AE147AE14,22078.0,2.52111
86,3700035510,21,66,1,2.85,,11.54,1,4006CCCCCCCCCCCD,4027147AE147AE14,21103.0,2.52111
86,3700035510,22,60,1,2.85,,11.54,1,4006CCCCCCCCCCCD,4027147AE147AE14,20750.0,2.52111
86,3700035510,23,45,1,2.85,,11.54,1,4006CCCCCCCCCCCD,4027147AE147AE14,16237.0,2.52111
86,3700035510,24,42,1,2.85,,11.54,1,4006CCCCCCCCCCCD,4027147AE147AE14,18800.0,2.52111
86,3700035510,25,60,1,2.85,,11.54,1,4006CCCCCCCCCCCD,4027147AE147AE14,19669.0,2.52111
86,3700035510,26,47,1,2.85,,11.58,1,4006CCCCCCCCCCCD,402728F5C28F5C29,20189.0,2.51997
86,3700035510,27,36,1,2.85,,11.58,1,4006CCCCCCCCCCCD,402728F5C28F5C29,21290.0,2.51997
86,3700035510,28,34,1,2.44,B,3.28,1,4003851EB851EB85,400A3D70A3D70A3D,21130.0,2.3599680000000003
86,3700035510,29,6,1,2.44,B,3.28,1,4003851EB851EB85,400A3D70A3D70A3D,20611.0,2.3599680000000003
86,3700035510,30,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22992.0,0.0
86,3700035510,31,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,21568.0,0.0
86,3700035510,32,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16463.0,0.0
86,3700035510,33,7,1,2.87,,12.2,1,4006F5C28F5C28F6,4028666666666666,20552.0,2.51986
86,3700035510,34,1,1,2.87,,12.2,1,4006F5C28F5C28F6,4028666666666666,21098.0,2.51986
86,3700035510,35,13,1,2.87,,12.2,1,4006F5C28F5C28F6,4028666666666666,22853.0,2.51986
86,3700035510,36,14,1,2.87,,12.2,1,4006F5C28F5C28F6,4028666666666666,21459.0,2.51986
86,3700035510,37,31,1,2.87,,12.2,1,4006F5C28F5C28F6,4028666666666666,21541.0,2.51986
86,3700035510,38,49,1,2.87,,12.2,1,4006F5C28F5C28F6,4028666666666666,21193.0,2.51986
86,3700035510,39,41,1,2.87,,12.13,1,4006F5C28F5C28F6,4028428F5C28F5C3,20903.0,2.521869
86,3700035510,40,43,1,2.87,,12.13,1,4006F5C28F5C28F6,4028428F5C28F5C3,20954.0,2.521869
86,3700035510,41,42,1,2.87,,12.13,1,4006F5C28F5C28F6,4028428F5C28F5C3,20311.0,2.521869
86,3700035510,42,55,1,2.87,,12.13,1,4006F5C28F5C28F6,4028428F5C28F5C3,25146.0,2.521869
86,3700035510,43,61,1,2.87,,12.09,1,4006F5C28F5C28F6,40282E147AE147AE,20363.0,2.5230170000000003
86,3700035510,44,5,1,2.84,B,11.16,1,4006B851EB851EB8,402651EB851EB852,19906.0,2.523056
86,3700035510,45,4,1,2.84,B,11.16,1,4006B851EB851EB8,402651EB851EB852,20669.0,2.523056
86,3700035510,46,11,1,2.87,,12.09,1,4006F5C28F5C28F6,40282E147AE147AE,20197.0,2.5230170000000003
86,3700035510,47,6,1,2.87,,12.09,1,4006F5C28F5C28F6,40282E147AE147AE,20111.0,2.5230170000000003
86,3700035510,48,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19744.0,0.0
86,3700035510,49,3,1,2.87,,12.09,1,4006F5C28F5C28F6,40282E147AE147AE,20231.0,2.5230170000000003
86,3700035510,50,8,1,2.87,,12.09,1,4006F5C28F5C28F6,40282E147AE147AE,20744.0,2.5230170000000003
86,3700035510,51,6,1,2.93,,13.89,1,400770A3D70A3D71,402BC7AE147AE148,21966.0,2.523023
86,3700035510,52,7,1,2.93,,13.89,1,400770A3D70A3D71,402BC7AE147AE148,20172.0,2.523023
86,3700035510,53,14,1,2.93,,13.89,1,400770A3D70A3D71,402BC7AE147AE148,19963.0,2.523023
86,3700035510,54,21,1,2.93,,13.92,1,400770A3D70A3D71,402BD70A3D70A3D7,21240.0,2.5221440000000004
86,3700035510,55,36,1,2.93,,13.96,1,400770A3D70A3D71,402BEB851EB851EC,21695.0,2.5209720000000004
86,3700035510,56,33,1,2.93,,13.96,1,400770A3D70A3D71,402BEB851EB851EC,20195.0,2.5209720000000004
86,3700035510,57,40,1,2.93,,13.96,1,400770A3D70A3D71,402BEB851EB851EC,22150.0,2.5209720000000004
86,3700035510,58,21,1,2.93,,13.96,1,400770A3D70A3D71,402BEB851EB851EC,20460.0,2.5209720000000004
86,3700035510,59,6,1,2.93,,13.96,1,400770A3D70A3D71,402BEB851EB851EC,22132.0,2.5209720000000004
86,3700035510,60,6,1,3.11,,18.94,1,4008E147AE147AE1,4032F0A3D70A3D71,19534.0,2.520966
86,3700035510,61,4,1,2.49,S,1.24,1,4003EB851EB851EC,3FF3D70A3D70A3D7,19222.0,2.459124
86,3700035510,62,1,1,2.94,B,14.25,1,4007851EB851EB85,402C800000000000,26770.0,2.52105
86,3700035510,63,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18287.0,0.0
