STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
73,1900000004,308,7,1,0.79,,40.34,1,3FE947AE147AE148,40442B851EB851EC,16797.0,0.471314
73,1900000004,309,15,1,0.79,,40.12,1,3FE947AE147AE148,40440F5C28F5C28F,18046.0,0.473052
73,1900000004,310,17,1,0.79,,40.12,1,3FE947AE147AE148,40440F5C28F5C28F,20621.0,0.473052
73,1900000004,311,8,1,0.79,,40.12,1,3FE947AE147AE148,40440F5C28F5C28F,20061.0,0.473052
73,1900000004,312,17,1,0.79,,40.12,1,3FE947AE147AE148,40440F5C28F5C28F,21552.0,0.473052
73,1900000004,313,8,1,0.79,,40.0,1,3FE947AE147AE148,4044000000000000,21174.0,0.474
73,1900000004,314,11,1,0.79,,40.0,1,3FE947AE147AE148,4044000000000000,19319.0,0.474
73,1900000004,315,10,1,0.79,,40.0,1,3FE947AE147AE148,4044000000000000,20497.0,0.474
73,1900000004,316,11,1,0.79,,40.25,1,3FE947AE147AE148,4044200000000000,20283.0,0.472025
73,1900000004,317,10,1,0.79,,41.31,1,3FE947AE147AE148,4044A7AE147AE148,21279.0,0.463651
73,1900000004,318,13,1,0.79,,41.42,1,3FE947AE147AE148,4044B5C28F5C28F6,20352.0,0.462782
73,1900000004,319,15,1,0.79,,41.77,1,3FE947AE147AE148,4044E28F5C28F5C3,21312.0,0.460017
73,1900000004,320,8,1,0.79,,41.77,1,3FE947AE147AE148,4044E28F5C28F5C3,19376.0,0.460017
73,1900000004,321,6,1,0.79,,40.8,1,3FE947AE147AE148,4044666666666666,18951.0,0.4676800000000001
73,1900000004,322,11,1,0.79,,40.63,1,3FE947AE147AE148,404450A3D70A3D71,19820.0,0.4690229999999999
73,1900000004,323,8,1,0.79,,40.37,1,3FE947AE147AE148,40442F5C28F5C28F,24259.0,0.4710770000000001
73,1900000004,324,11,1,0.79,,40.32,1,3FE947AE147AE148,404428F5C28F5C29,17309.0,0.471472
73,1900000004,325,6,1,0.79,,40.25,1,3FE947AE147AE148,4044200000000000,19997.0,0.472025
73,1900000004,326,11,1,0.79,,40.12,1,3FE947AE147AE148,40440F5C28F5C28F,21146.0,0.473052
73,1900000004,327,12,1,0.79,,40.12,1,3FE947AE147AE148,40440F5C28F5C28F,20431.0,0.473052
73,1900000004,328,15,1,0.79,,40.12,1,3FE947AE147AE148,40440F5C28F5C28F,20208.0,0.473052
73,1900000004,329,19,1,0.79,,40.12,1,3FE947AE147AE148,40440F5C28F5C28F,20096.0,0.473052
73,1900000004,330,5,1,0.79,,40.07,1,3FE947AE147AE148,404408F5C28F5C29,20183.0,0.4734469999999999
73,1900000004,331,8,1,0.79,,40.04,1,3FE947AE147AE148,4044051EB851EB85,17747.0,0.473684
73,1900000004,332,14,1,0.79,,40.07,1,3FE947AE147AE148,404408F5C28F5C29,13946.0,0.4734469999999999
73,1900000004,333,9,1,0.79,,40.0,1,3FE947AE147AE148,4044000000000000,17454.0,0.474
73,1900000004,334,6,1,0.79,,40.0,1,3FE947AE147AE148,4044000000000000,17797.0,0.474
73,1900000004,335,13,1,0.79,,40.0,1,3FE947AE147AE148,4044000000000000,22026.0,0.474
73,1900000004,336,18,1,0.79,,40.0,1,3FE947AE147AE148,4044000000000000,21963.0,0.474
73,1900000004,337,7,1,0.79,,40.0,1,3FE947AE147AE148,4044000000000000,18369.0,0.474
73,1900000004,338,12,1,0.79,,40.08,1,3FE947AE147AE148,40440A3D70A3D70A,19274.0,0.473368
73,1900000004,339,9,1,0.79,,40.5,1,3FE947AE147AE148,4044400000000000,20314.0,0.47005
73,1900000004,340,17,1,0.79,,40.5,1,3FE947AE147AE148,4044400000000000,19271.0,0.47005
73,1900000004,341,14,1,0.79,,40.25,1,3FE947AE147AE148,4044200000000000,20235.0,0.472025
73,1900000004,342,11,1,0.79,,40.16,1,3FE947AE147AE148,4044147AE147AE14,21290.0,0.472736
73,1900000004,343,7,1,0.78,,39.96,1,3FE8F5C28F5C28F6,4043FAE147AE147B,20798.0,0.468312
73,1900000004,344,13,1,0.74,B,37.85,1,3FE7AE147AE147AE,4042ECCCCCCCCCCD,19441.0,0.4599099999999999
73,1900000004,345,12,1,0.74,B,42.9,1,3FE7AE147AE147AE,4045733333333333,19853.0,0.4225399999999999
73,1900000004,346,5,1,0.74,B,43.24,1,3FE7AE147AE147AE,40459EB851EB851F,18575.0,0.420024
73,1900000004,347,8,1,0.79,,47.97,1,3FE947AE147AE148,4047FC28F5C28F5C,19342.0,0.411037
73,1900000004,348,15,1,0.79,,47.97,1,3FE947AE147AE148,4047FC28F5C28F5C,21599.0,0.411037
73,1900000004,349,27,1,0.79,,47.97,1,3FE947AE147AE148,4047FC28F5C28F5C,19017.0,0.411037
73,1900000004,350,22,1,0.79,,46.96,1,3FE947AE147AE148,40477AE147AE147B,19949.0,0.419016
73,1900000004,351,15,1,0.79,,42.4,1,3FE947AE147AE148,4045333333333333,20308.0,0.45504
73,1900000004,352,10,1,0.79,,40.75,1,3FE947AE147AE148,4044600000000000,19600.0,0.468075
73,1900000004,353,8,1,0.79,,40.25,1,3FE947AE147AE148,4044200000000000,19883.0,0.472025
73,1900000004,354,9,1,0.79,,40.16,1,3FE947AE147AE148,4044147AE147AE14,18382.0,0.472736
73,1900000004,355,18,1,0.79,,40.32,1,3FE947AE147AE148,404428F5C28F5C29,21616.0,0.471472
73,1900000004,356,7,1,0.79,,40.59,1,3FE947AE147AE148,40444B851EB851EC,17721.0,0.469339
73,1900000004,357,23,1,0.79,,40.37,1,3FE947AE147AE148,40442F5C28F5C28F,19485.0,0.4710770000000001
73,1900000004,358,6,1,0.79,,40.63,1,3FE947AE147AE148,404450A3D70A3D71,19716.0,0.4690229999999999
73,1900000004,359,4,1,0.79,,40.63,1,3FE947AE147AE148,404450A3D70A3D71,19102.0,0.4690229999999999
73,1900000004,360,7,1,0.79,,40.34,1,3FE947AE147AE148,40442B851EB851EC,16104.0,0.471314
73,1900000004,361,15,1,0.79,,40.12,1,3FE947AE147AE148,40440F5C28F5C28F,18926.0,0.473052
73,1900000004,362,10,1,0.79,,40.37,1,3FE947AE147AE148,40442F5C28F5C28F,16387.0,0.4710770000000001
73,1900000004,363,13,1,0.79,,40.37,1,3FE947AE147AE148,40442F5C28F5C28F,20330.0,0.4710770000000001
73,1900000004,364,12,1,0.79,,40.16,1,3FE947AE147AE148,4044147AE147AE14,20693.0,0.472736
73,1900000004,365,9,1,0.79,,40.12,1,3FE947AE147AE148,40440F5C28F5C28F,19743.0,0.473052
73,1900000004,366,9,1,0.79,,40.12,1,3FE947AE147AE148,40440F5C28F5C28F,18902.0,0.473052
73,1900000004,367,7,1,0.79,,40.12,1,3FE947AE147AE148,40440F5C28F5C28F,18403.0,0.473052
73,1900000004,368,5,1,0.79,,40.12,1,3FE947AE147AE148,40440F5C28F5C28F,19062.0,0.473052
73,1900000004,369,9,1,0.79,,40.0,1,3FE947AE147AE148,4044000000000000,18406.0,0.474
73,1900000004,372,15,1,0.79,,40.0,1,3FE947AE147AE148,4044000000000000,11073.0,0.474
73,1900000004,373,10,1,0.79,,40.5,1,3FE947AE147AE148,4044400000000000,17075.0,0.47005
73,1900000004,374,2,1,0.79,,40.63,1,3FE947AE147AE148,404450A3D70A3D71,16089.0,0.4690229999999999
73,1900000004,375,7,1,0.79,,40.09,1,3FE947AE147AE148,40440B851EB851EC,20458.0,0.473289
73,1900000004,376,12,1,0.79,,40.59,1,3FE947AE147AE148,40444B851EB851EC,22324.0,0.469339
73,1900000004,377,9,1,0.79,,41.26,1,3FE947AE147AE148,4044A147AE147AE1,16246.0,0.464046
73,1900000004,378,3,1,0.79,,41.26,1,3FE947AE147AE148,4044A147AE147AE1,19208.0,0.464046
73,1900000004,379,9,1,0.79,,40.97,1,3FE947AE147AE148,40447C28F5C28F5C,18510.0,0.466337
73,1900000004,380,3,1,0.79,,40.63,1,3FE947AE147AE148,404450A3D70A3D71,20745.0,0.4690229999999999
73,1900000004,381,13,1,0.79,,40.37,1,3FE947AE147AE148,40442F5C28F5C28F,18505.0,0.4710770000000001
73,1900000004,382,12,1,0.79,,40.37,1,3FE947AE147AE148,40442F5C28F5C28F,17069.0,0.4710770000000001
73,1900000004,383,8,1,0.79,,40.26,1,3FE947AE147AE148,40442147AE147AE1,17482.0,0.471946
73,1900000004,384,6,1,0.79,,40.25,1,3FE947AE147AE148,4044200000000000,17879.0,0.472025
73,1900000004,385,12,1,0.79,,40.0,1,3FE947AE147AE148,4044000000000000,19658.0,0.474
73,1900000004,386,5,1,0.79,,40.0,1,3FE947AE147AE148,4044000000000000,16572.0,0.474
73,1900000004,387,6,1,0.79,,40.0,1,3FE947AE147AE148,4044000000000000,18860.0,0.474
73,1900000004,388,6,1,0.79,,40.0,1,3FE947AE147AE148,4044000000000000,19363.0,0.474
73,1900000004,389,10,1,0.79,,40.07,1,3FE947AE147AE148,404408F5C28F5C29,17299.0,0.4734469999999999
73,1900000004,390,9,1,0.79,,40.7,1,3FE947AE147AE148,404459999999999A,15267.0,0.46847
73,1900000004,391,8,1,0.79,,40.5,1,3FE947AE147AE148,4044400000000000,16853.0,0.47005
73,1900000004,392,3,1,0.79,,40.12,1,3FE947AE147AE148,40440F5C28F5C28F,18043.0,0.473052
73,1900000004,393,12,1,0.79,,40.12,1,3FE947AE147AE148,40440F5C28F5C28F,22480.0,0.473052
73,1900000004,394,12,1,0.79,,40.12,1,3FE947AE147AE148,40440F5C28F5C28F,20414.0,0.473052
73,1900000004,395,14,1,0.79,,40.09,1,3FE947AE147AE148,40440B851EB851EC,21216.0,0.473289
73,1900000004,396,11,1,0.79,,40.0,1,3FE947AE147AE148,4044000000000000,16147.0,0.474
73,1900000004,397,9,1,0.79,,40.0,1,3FE947AE147AE148,4044000000000000,19796.0,0.474
73,1900000004,398,22,1,0.79,,40.0,1,3FE947AE147AE148,4044000000000000,17221.0,0.474
73,1900000004,399,5,1,0.79,,40.0,1,3FE947AE147AE148,4044000000000000,,0.474
8,1900000004,1,28,1,0.49,,30.0,1,3FDF5C28F5C28F5C,403E000000000000,23004.0,0.3429999999999999
8,1900000004,2,34,1,0.49,,27.76,1,3FDF5C28F5C28F5C,403BC28F5C28F5C3,26124.0,0.3539759999999999
8,1900000004,3,40,1,0.49,,21.63,1,3FDF5C28F5C28F5C,4035A147AE147AE1,24334.0,0.384013
8,1900000004,4,35,1,0.49,,18.98,1,3FDF5C28F5C28F5C,4032FAE147AE147B,25428.0,0.396998
8,1900000004,5,41,1,0.49,,18.98,1,3FDF5C28F5C28F5C,4032FAE147AE147B,25030.0,0.396998
8,1900000004,6,33,1,0.49,,18.98,1,3FDF5C28F5C28F5C,4032FAE147AE147B,23453.0,0.396998
8,1900000004,7,26,1,0.49,,20.61,1,3FDF5C28F5C28F5C,40349C28F5C28F5C,25223.0,0.389011
8,1900000004,8,17,1,0.49,,20.61,1,3FDF5C28F5C28F5C,40349C28F5C28F5C,24980.0,0.389011
8,1900000004,9,28,1,0.49,,21.84,1,3FDF5C28F5C28F5C,4035D70A3D70A3D7,23493.0,0.382984
8,1900000004,10,33,1,0.49,,22.24,1,3FDF5C28F5C28F5C,40363D70A3D70A3D,30717.0,0.381024
8,1900000004,11,37,1,0.49,,22.24,1,3FDF5C28F5C28F5C,40363D70A3D70A3D,18508.0,0.381024
8,1900000004,12,29,1,0.49,,22.24,1,3FDF5C28F5C28F5C,40363D70A3D70A3D,25070.0,0.381024
8,1900000004,13,27,1,0.49,,22.86,1,3FDF5C28F5C28F5C,4036DC28F5C28F5C,24284.0,0.377986
8,1900000004,14,42,1,0.49,,22.86,1,3FDF5C28F5C28F5C,4036DC28F5C28F5C,30583.0,0.377986
8,1900000004,15,30,1,0.49,,22.86,1,3FDF5C28F5C28F5C,4036DC28F5C28F5C,26451.0,0.377986
8,1900000004,16,36,1,0.49,,22.86,1,3FDF5C28F5C28F5C,4036DC28F5C28F5C,23890.0,0.377986
8,1900000004,17,22,1,0.49,,22.86,1,3FDF5C28F5C28F5C,4036DC28F5C28F5C,22022.0,0.377986
8,1900000004,18,29,1,0.49,,22.86,1,3FDF5C28F5C28F5C,4036DC28F5C28F5C,20042.0,0.377986
8,1900000004,19,36,1,0.49,,24.29,1,3FDF5C28F5C28F5C,40384A3D70A3D70A,23801.0,0.370979
8,1900000004,20,43,1,0.49,,22.86,1,3FDF5C28F5C28F5C,4036DC28F5C28F5C,26005.0,0.377986
8,1900000004,21,32,1,0.49,,22.86,1,3FDF5C28F5C28F5C,4036DC28F5C28F5C,25247.0,0.377986
8,1900000004,22,55,1,0.49,,23.88,1,3FDF5C28F5C28F5C,4037E147AE147AE1,24634.0,0.372988
8,1900000004,23,24,1,0.49,,22.86,1,3FDF5C28F5C28F5C,4036DC28F5C28F5C,24847.0,0.377986
8,1900000004,24,39,1,0.49,,30.0,1,3FDF5C28F5C28F5C,403E000000000000,22891.0,0.3429999999999999
8,1900000004,25,26,1,0.49,,25.71,1,3FDF5C28F5C28F5C,4039B5C28F5C28F6,23942.0,0.364021
8,1900000004,26,34,1,0.49,,25.71,1,3FDF5C28F5C28F5C,4039B5C28F5C28F6,23924.0,0.364021
8,1900000004,27,36,1,0.49,,27.76,1,3FDF5C28F5C28F5C,403BC28F5C28F5C3,25636.0,0.3539759999999999
8,1900000004,28,33,1,0.49,,28.57,1,3FDF5C28F5C28F5C,403C91EB851EB852,24204.0,0.3500069999999999
8,1900000004,29,33,1,0.49,,29.18,1,3FDF5C28F5C28F5C,403D2E147AE147AE,24279.0,0.3470179999999999
8,1900000004,30,38,1,0.49,,29.18,1,3FDF5C28F5C28F5C,403D2E147AE147AE,28631.0,0.3470179999999999
8,1900000004,31,30,1,0.49,,29.59,1,3FDF5C28F5C28F5C,403D970A3D70A3D7,26756.0,0.3450089999999999
8,1900000004,32,12,1,0.49,,29.8,0,3FDF5C28F5C28F5C,403DCCCCCCCCCCCD,23265.0,0.3439799999999999
8,1900000004,33,31,1,0.59,,41.69,1,3FE2E147AE147AE1,4044D851EB851EB8,24674.0,0.344029
8,1900000004,34,37,1,0.59,,41.69,1,3FE2E147AE147AE1,4044D851EB851EB8,25237.0,0.344029
8,1900000004,35,28,1,0.59,,41.86,1,3FE2E147AE147AE1,4044EE147AE147AE,27125.0,0.343026
8,1900000004,36,31,1,0.59,,41.86,1,3FE2E147AE147AE1,4044EE147AE147AE,25349.0,0.343026
8,1900000004,37,21,1,0.59,,41.86,1,3FE2E147AE147AE1,4044EE147AE147AE,25679.0,0.343026
8,1900000004,38,41,1,0.59,,41.86,1,3FE2E147AE147AE1,4044EE147AE147AE,25707.0,0.343026
8,1900000004,39,29,1,0.59,,41.86,1,3FE2E147AE147AE1,4044EE147AE147AE,24814.0,0.343026
8,1900000004,40,41,1,0.59,,41.86,1,3FE2E147AE147AE1,4044EE147AE147AE,25547.0,0.343026
8,1900000004,41,35,1,0.59,,41.86,1,3FE2E147AE147AE1,4044EE147AE147AE,24945.0,0.343026
8,1900000004,42,49,1,0.59,,41.86,1,3FE2E147AE147AE1,4044EE147AE147AE,30431.0,0.343026
8,1900000004,43,37,1,0.59,,41.86,1,3FE2E147AE147AE1,4044EE147AE147AE,25487.0,0.343026
8,1900000004,44,33,1,0.59,,41.86,1,3FE2E147AE147AE1,4044EE147AE147AE,24298.0,0.343026
8,1900000004,45,32,1,0.59,,41.86,1,3FE2E147AE147AE1,4044EE147AE147AE,25424.0,0.343026
8,1900000004,46,42,1,0.59,,41.86,1,3FE2E147AE147AE1,4044EE147AE147AE,24721.0,0.343026
8,1900000004,47,45,1,0.59,,41.86,1,3FE2E147AE147AE1,4044EE147AE147AE,24477.0,0.343026
8,1900000004,48,91,2,0.99,,38.16,1,3FEFAE147AE147AE,4043147AE147AE14,23931.0,0.306108
8,1900000004,49,43,2,0.99,B,38.16,1,3FEFAE147AE147AE,4043147AE147AE14,24749.0,0.306108
8,1900000004,50,41,2,0.99,B,41.02,1,3FEFAE147AE147AE,4044828F5C28F5C3,25735.0,0.291951
8,1900000004,51,42,1,0.59,,51.69,1,3FE2E147AE147AE1,4049D851EB851EB8,27370.0,0.285029
8,1900000004,52,25,1,0.59,,51.69,1,3FE2E147AE147AE1,4049D851EB851EB8,23499.0,0.285029
8,1900000004,53,35,1,0.59,,51.69,1,3FE2E147AE147AE1,4049D851EB851EB8,23841.0,0.285029
8,1900000004,54,22,1,0.59,,51.69,1,3FE2E147AE147AE1,4049D851EB851EB8,25525.0,0.285029
8,1900000004,55,30,1,0.59,,51.69,1,3FE2E147AE147AE1,4049D851EB851EB8,27306.0,0.285029
8,1900000004,56,36,1,0.59,,51.69,1,3FE2E147AE147AE1,4049D851EB851EB8,24639.0,0.285029
8,1900000004,57,24,1,0.59,,51.69,1,3FE2E147AE147AE1,4049D851EB851EB8,24705.0,0.285029
8,1900000004,58,29,1,0.59,,51.69,1,3FE2E147AE147AE1,4049D851EB851EB8,24653.0,0.285029
8,1900000004,59,14,1,0.59,,51.69,1,3FE2E147AE147AE1,4049D851EB851EB8,25727.0,0.285029
8,1900000004,60,7,1,0.59,,45.25,1,3FE2E147AE147AE1,4046A00000000000,23582.0,0.3230249999999999
8,1900000004,61,19,1,0.59,,45.25,1,3FE2E147AE147AE1,4046A00000000000,22770.0,0.3230249999999999
8,1900000004,62,32,1,0.59,,45.25,1,3FE2E147AE147AE1,4046A00000000000,33355.0,0.3230249999999999
8,1900000004,63,21,1,0.59,,45.25,1,3FE2E147AE147AE1,4046A00000000000,21578.0,0.3230249999999999
8,1900000004,64,36,1,0.59,,45.25,1,3FE2E147AE147AE1,4046A00000000000,28344.0,0.3230249999999999
8,1900000004,65,25,1,0.59,,41.53,1,3FE2E147AE147AE1,4044C3D70A3D70A4,21797.0,0.344973
8,1900000004,66,29,1,0.59,,41.53,1,3FE2E147AE147AE1,4044C3D70A3D70A4,27189.0,0.344973
8,1900000004,67,24,1,0.59,,35.93,1,3FE2E147AE147AE1,4041F70A3D70A3D7,26420.0,0.378013
8,1900000004,68,20,1,0.59,,35.93,1,3FE2E147AE147AE1,4041F70A3D70A3D7,19982.0,0.378013
8,1900000004,69,28,1,0.59,,35.93,1,3FE2E147AE147AE1,4041F70A3D70A3D7,27215.0,0.378013
8,1900000004,70,21,1,0.59,,35.93,1,3FE2E147AE147AE1,4041F70A3D70A3D7,23363.0,0.378013
8,1900000004,71,28,1,0.59,,35.93,1,3FE2E147AE147AE1,4041F70A3D70A3D7,24426.0,0.378013
8,1900000004,72,19,1,0.59,,44.92,1,3FE2E147AE147AE1,404675C28F5C28F6,23518.0,0.324972
8,1900000004,73,35,1,0.59,,44.92,1,3FE2E147AE147AE1,404675C28F5C28F6,28750.0,0.324972
8,1900000004,74,32,2,0.99,B,34.69,1,3FEFAE147AE147AE,40415851EB851EB8,24820.0,0.3232845
8,1900000004,75,26,1,0.59,B,45.76,1,3FE2E147AE147AE1,4046E147AE147AE1,23550.0,0.3200159999999999
8,1900000004,76,21,1,0.59,,45.76,1,3FE2E147AE147AE1,4046E147AE147AE1,24104.0,0.3200159999999999
8,1900000004,77,39,1,0.59,B,45.76,1,3FE2E147AE147AE1,4046E147AE147AE1,27621.0,0.3200159999999999
8,1900000004,78,34,1,0.59,,38.81,1,3FE2E147AE147AE1,404367AE147AE148,21749.0,0.361021
8,1900000004,79,62,1,0.59,,38.81,1,3FE2E147AE147AE1,404367AE147AE148,27863.0,0.361021
8,1900000004,80,60,1,0.59,,38.81,1,3FE2E147AE147AE1,404367AE147AE148,26059.0,0.361021
8,1900000004,81,64,1,0.59,,38.81,1,3FE2E147AE147AE1,404367AE147AE148,28069.0,0.361021
8,1900000004,82,29,1,0.59,,35.93,1,3FE2E147AE147AE1,4041F70A3D70A3D7,23118.0,0.378013
8,1900000004,83,52,1,0.59,,35.93,1,3FE2E147AE147AE1,4041F70A3D70A3D7,22494.0,0.378013
8,1900000004,84,54,1,0.59,,35.93,1,3FE2E147AE147AE1,4041F70A3D70A3D7,22504.0,0.378013
8,1900000004,85,37,1,0.59,,35.93,1,3FE2E147AE147AE1,4041F70A3D70A3D7,22311.0,0.378013
8,1900000004,86,43,1,0.59,,43.56,1,3FE2E147AE147AE1,4045C7AE147AE148,22346.0,0.332996
8,1900000004,87,78,2,1.0,B,33.4,1,3FF0000000000000,4040B33333333333,24441.0,0.333
8,1900000004,88,43,2,1.0,B,35.0,1,3FF0000000000000,4041800000000000,23169.0,0.325
8,1900000004,89,64,2,1.0,B,38.4,0,3FF0000000000000,4043333333333333,25974.0,0.308
8,1900000004,90,32,2,1.0,B,37.2,0,3FF0000000000000,404299999999999A,25675.0,0.3139999999999999
8,1900000004,91,29,1,0.65,,51.69,1,3FE4CCCCCCCCCCCD,4049D851EB851EB8,23752.0,0.314015
8,1900000004,92,31,1,0.65,,51.69,1,3FE4CCCCCCCCCCCD,4049D851EB851EB8,23585.0,0.314015
8,1900000004,93,30,1,0.65,,52.62,1,3FE4CCCCCCCCCCCD,404A4F5C28F5C28F,24229.0,0.30797
8,1900000004,94,39,1,0.65,,52.62,1,3FE4CCCCCCCCCCCD,404A4F5C28F5C28F,26552.0,0.30797
8,1900000004,95,81,1,0.65,,52.62,1,3FE4CCCCCCCCCCCD,404A4F5C28F5C28F,24491.0,0.30797
8,1900000004,96,49,2,1.0,B,38.4,1,3FF0000000000000,4043333333333333,25043.0,0.308
8,1900000004,97,51,2,1.0,,38.4,1,3FF0000000000000,4043333333333333,24403.0,0.308
8,1900000004,98,51,2,1.0,B,22.8,1,3FF0000000000000,4036CCCCCCCCCCCD,26270.0,0.386
8,1900000004,99,46,1,0.65,,40.62,1,3FE4CCCCCCCCCCCD,40444F5C28F5C28F,22894.0,0.3859700000000001
8,1900000004,100,45,1,0.65,,38.62,1,3FE4CCCCCCCCCCCD,40434F5C28F5C28F,24807.0,0.39897
8,1900000004,101,32,1,0.65,,37.69,1,3FE4CCCCCCCCCCCD,4042D851EB851EB8,24443.0,0.405015
8,1900000004,102,39,1,0.65,,37.69,1,3FE4CCCCCCCCCCCD,4042D851EB851EB8,25946.0,0.405015
8,1900000004,103,35,1,0.65,,37.69,1,3FE4CCCCCCCCCCCD,4042D851EB851EB8,25193.0,0.405015
8,1900000004,104,24,1,0.65,,37.69,1,3FE4CCCCCCCCCCCD,4042D851EB851EB8,25003.0,0.405015
8,1900000004,105,29,1,0.65,,37.69,1,3FE4CCCCCCCCCCCD,4042D851EB851EB8,26941.0,0.405015
8,1900000004,106,29,1,0.65,,37.69,1,3FE4CCCCCCCCCCCD,4042D851EB851EB8,26611.0,0.405015
8,1900000004,107,27,1,0.65,,37.69,1,3FE4CCCCCCCCCCCD,4042D851EB851EB8,23720.0,0.405015
8,1900000004,108,27,1,0.65,,37.69,1,3FE4CCCCCCCCCCCD,4042D851EB851EB8,25536.0,0.405015
8,1900000004,109,28,1,0.65,,37.69,1,3FE4CCCCCCCCCCCD,4042D851EB851EB8,24355.0,0.405015
8,1900000004,110,27,1,0.65,,37.23,1,3FE4CCCCCCCCCCCD,40429D70A3D70A3D,29048.0,0.408005
8,1900000004,111,20,1,0.65,,37.23,1,3FE4CCCCCCCCCCCD,40429D70A3D70A3D,28314.0,0.408005
8,1900000004,112,17,1,0.65,,37.23,1,3FE4CCCCCCCCCCCD,40429D70A3D70A3D,23438.0,0.408005
8,1900000004,113,22,1,0.65,,37.23,1,3FE4CCCCCCCCCCCD,40429D70A3D70A3D,25359.0,0.408005
8,1900000004,114,13,1,0.65,,37.08,1,3FE4CCCCCCCCCCCD,40428A3D70A3D70A,24552.0,0.40898
8,1900000004,115,32,1,0.65,,37.08,1,3FE4CCCCCCCCCCCD,40428A3D70A3D70A,31586.0,0.40898
8,1900000004,116,25,1,0.65,,37.08,1,3FE4CCCCCCCCCCCD,40428A3D70A3D70A,20768.0,0.40898
8,1900000004,117,31,1,0.65,,37.08,1,3FE4CCCCCCCCCCCD,40428A3D70A3D70A,25912.0,0.40898
8,1900000004,118,26,1,0.65,,37.08,1,3FE4CCCCCCCCCCCD,40428A3D70A3D70A,25440.0,0.40898
8,1900000004,119,29,1,0.65,,37.08,1,3FE4CCCCCCCCCCCD,40428A3D70A3D70A,26455.0,0.40898
8,1900000004,120,29,1,0.65,,36.92,1,3FE4CCCCCCCCCCCD,404275C28F5C28F6,24022.0,0.41002
8,1900000004,121,28,1,0.65,,36.92,1,3FE4CCCCCCCCCCCD,404275C28F5C28F6,25171.0,0.41002
8,1900000004,122,28,1,0.65,,36.92,1,3FE4CCCCCCCCCCCD,404275C28F5C28F6,23342.0,0.41002
8,1900000004,123,22,1,0.65,,36.92,1,3FE4CCCCCCCCCCCD,404275C28F5C28F6,25141.0,0.41002
8,1900000004,124,30,1,0.65,,36.92,1,3FE4CCCCCCCCCCCD,404275C28F5C28F6,26414.0,0.41002
8,1900000004,125,21,1,0.65,,36.92,1,3FE4CCCCCCCCCCCD,404275C28F5C28F6,24451.0,0.41002
8,1900000004,126,23,1,0.65,,36.92,1,3FE4CCCCCCCCCCCD,404275C28F5C28F6,24816.0,0.41002
8,1900000004,127,26,1,0.65,,36.92,1,3FE4CCCCCCCCCCCD,404275C28F5C28F6,27359.0,0.41002
8,1900000004,128,23,1,0.65,,36.92,1,3FE4CCCCCCCCCCCD,404275C28F5C28F6,24189.0,0.41002
8,1900000004,129,26,1,0.65,,36.92,1,3FE4CCCCCCCCCCCD,404275C28F5C28F6,24507.0,0.41002
8,1900000004,130,29,1,0.65,,36.92,1,3FE4CCCCCCCCCCCD,404275C28F5C28F6,26347.0,0.41002
8,1900000004,131,26,1,0.65,,36.92,1,3FE4CCCCCCCCCCCD,404275C28F5C28F6,25750.0,0.41002
8,1900000004,132,29,1,0.65,,36.92,1,3FE4CCCCCCCCCCCD,404275C28F5C28F6,25455.0,0.41002
8,1900000004,133,30,1,0.65,,36.92,1,3FE4CCCCCCCCCCCD,404275C28F5C28F6,27047.0,0.41002
8,1900000004,134,52,2,1.0,B,22.2,1,3FF0000000000000,4036333333333333,23519.0,0.389
8,1900000004,135,39,2,1.0,,22.2,1,3FF0000000000000,4036333333333333,27274.0,0.389
8,1900000004,136,37,2,1.0,B,26.6,1,3FF0000000000000,403A99999999999A,27306.0,0.367
8,1900000004,137,32,1,0.65,,43.38,1,3FE4CCCCCCCCCCCD,4045B0A3D70A3D71,23399.0,0.36803
8,1900000004,138,30,1,0.65,B,43.38,1,3FE4CCCCCCCCCCCD,4045B0A3D70A3D71,23921.0,0.36803
8,1900000004,139,22,1,0.65,,43.38,1,3FE4CCCCCCCCCCCD,4045B0A3D70A3D71,25632.0,0.36803
8,1900000004,140,33,1,0.65,,41.08,1,3FE4CCCCCCCCCCCD,40448A3D70A3D70A,29352.0,0.38298
8,1900000004,141,36,1,0.65,,39.69,1,3FE4CCCCCCCCCCCD,4043D851EB851EB8,27144.0,0.392015
8,1900000004,142,28,1,0.65,,40.62,1,3FE4CCCCCCCCCCCD,40444F5C28F5C28F,29838.0,0.3859700000000001
8,1900000004,143,30,1,0.65,,40.62,1,3FE4CCCCCCCCCCCD,40444F5C28F5C28F,24237.0,0.3859700000000001
8,1900000004,144,30,1,0.65,,40.62,1,3FE4CCCCCCCCCCCD,40444F5C28F5C28F,24025.0,0.3859700000000001
8,1900000004,145,6,1,0.65,,40.62,0,3FE4CCCCCCCCCCCD,40444F5C28F5C28F,26281.0,0.3859700000000001
8,1900000004,146,32,1,0.65,,40.62,1,3FE4CCCCCCCCCCCD,40444F5C28F5C28F,25203.0,0.3859700000000001
8,1900000004,147,51,1,0.65,,36.92,1,3FE4CCCCCCCCCCCD,404275C28F5C28F6,27682.0,0.41002
