STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
100,2800001159,293,59,1,0.33,B,29.69,1,3FD51EB851EB851F,403DB0A3D70A3D71,21778.0,0.232023
100,2800001159,294,34,1,0.49,,52.69,1,3FDF5C28F5C28F5C,404A5851EB851EB8,22244.0,0.231819
100,2800001159,295,31,1,0.49,,52.75,1,3FDF5C28F5C28F5C,404A600000000000,21250.0,0.231525
100,2800001159,296,43,1,0.49,,52.8,1,3FDF5C28F5C28F5C,404A666666666666,25201.0,0.2312799999999999
100,2800001159,297,33,1,0.49,,52.62,1,3FDF5C28F5C28F5C,404A4F5C28F5C28F,22973.0,0.232162
100,2800001159,298,33,1,0.49,,52.77,1,3FDF5C28F5C28F5C,404A628F5C28F5C3,22113.0,0.2314269999999999
100,2800001159,299,41,1,0.48,,51.89,1,3FDEB851EB851EB8,4049F1EB851EB852,19072.0,0.2309279999999999
100,2800001159,300,42,1,0.42,,44.58,1,3FDAE147AE147AE1,40464A3D70A3D70A,20324.0,0.232764
100,2800001159,301,49,1,0.33,B,29.97,1,3FD51EB851EB851F,403DF851EB851EB8,23554.0,0.231099
100,2800001159,302,33,1,0.37,B,37.88,1,3FD7AE147AE147AE,4042F0A3D70A3D71,19223.0,0.229844
100,2800001159,303,49,1,0.33,,37.62,1,3FD51EB851EB851F,4042CF5C28F5C28F,23611.0,0.205854
100,2800001159,304,30,1,0.48,,52.42,1,3FDEB851EB851EB8,404A35C28F5C28F6,22684.0,0.228384
100,2800001159,305,31,1,0.49,,47.72,1,3FDF5C28F5C28F5C,4047DC28F5C28F5C,24591.0,0.2561719999999999
100,2800001159,306,29,1,0.49,,44.38,1,3FDF5C28F5C28F5C,404630A3D70A3D71,22491.0,0.272538
100,2800001159,307,18,1,0.49,,44.83,1,3FDF5C28F5C28F5C,40466A3D70A3D70A,22708.0,0.270333
100,2800001159,308,17,1,0.49,,44.47,1,3FDF5C28F5C28F5C,40463C28F5C28F5C,15587.0,0.272097
100,2800001159,309,24,1,0.49,,42.76,1,3FDF5C28F5C28F5C,40456147AE147AE1,24205.0,0.280476
100,2800001159,310,88,1,0.33,S,14.72,1,3FD51EB851EB851F,402D70A3D70A3D71,20699.0,0.281424
100,2800001159,311,30,1,0.49,,42.32,1,3FDF5C28F5C28F5C,404528F5C28F5C29,23171.0,0.282632
100,2800001159,312,59,1,0.36,S,22.33,1,3FD70A3D70A3D70A,4036547AE147AE14,23538.0,0.279612
100,2800001159,313,49,1,0.48,,41.49,1,3FDEB851EB851EB8,4044BEB851EB851F,22990.0,0.280848
100,2800001159,314,40,1,0.49,,43.02,1,3FDF5C28F5C28F5C,4045828F5C28F5C3,21267.0,0.279202
100,2800001159,315,39,1,0.49,,42.9,1,3FDF5C28F5C28F5C,4045733333333333,22272.0,0.27979
100,2800001159,316,32,1,0.49,,43.11,1,3FDF5C28F5C28F5C,40458E147AE147AE,22251.0,0.278761
100,2800001159,317,23,1,0.49,,43.15,1,3FDF5C28F5C28F5C,4045933333333333,23198.0,0.278565
100,2800001159,318,16,1,0.49,,43.11,1,3FDF5C28F5C28F5C,40458E147AE147AE,21872.0,0.278761
100,2800001159,319,15,1,0.49,,43.09,1,3FDF5C28F5C28F5C,40458B851EB851EC,21042.0,0.2788589999999999
100,2800001159,320,23,1,0.49,,42.44,1,3FDF5C28F5C28F5C,40453851EB851EB8,21416.0,0.282044
100,2800001159,321,33,1,0.33,S,26.44,1,3FD51EB851EB851F,403A70A3D70A3D71,21018.0,0.242748
100,2800001159,322,19,1,0.49,,51.64,1,3FDF5C28F5C28F5C,4049D1EB851EB852,21569.0,0.236964
100,2800001159,323,19,1,0.33,B,23.68,1,3FD51EB851EB851F,4037AE147AE147AE,23442.0,0.251856
100,2800001159,324,25,1,0.33,B,13.63,1,3FD51EB851EB851F,402B428F5C28F5C3,19312.0,0.285021
100,2800001159,325,44,1,0.49,,42.21,1,3FDF5C28F5C28F5C,40451AE147AE147B,22764.0,0.283171
100,2800001159,326,54,1,0.33,B,28.22,1,3FD51EB851EB851F,403C3851EB851EB8,23498.0,0.236874
100,2800001159,327,40,1,0.33,B,25.37,1,3FD51EB851EB851F,40395EB851EB851F,22963.0,0.246279
100,2800001159,328,23,1,0.33,B,13.63,1,3FD51EB851EB851F,402B428F5C28F5C3,22332.0,0.285021
100,2800001159,329,18,1,0.49,,42.68,1,3FDF5C28F5C28F5C,4045570A3D70A3D7,22104.0,0.2808679999999999
100,2800001159,330,26,1,0.49,,42.69,1,3FDF5C28F5C28F5C,40455851EB851EB8,22691.0,0.280819
100,2800001159,331,17,1,0.5,,43.66,1,3FE0000000000000,4045D47AE147AE14,20179.0,0.2817
100,2800001159,332,24,1,0.55,,48.18,1,3FE199999999999A,4048170A3D70A3D7,15202.0,0.28501
100,2800001159,333,20,1,0.55,,48.18,1,3FE199999999999A,4048170A3D70A3D7,20369.0,0.28501
100,2800001159,334,17,1,0.55,,48.18,1,3FE199999999999A,4048170A3D70A3D7,20217.0,0.28501
100,2800001159,335,26,1,0.48,B,40.9,1,3FDEB851EB851EB8,4044733333333333,25055.0,0.28368
100,2800001159,336,62,1,0.33,B,13.63,1,3FD51EB851EB851F,402B428F5C28F5C3,24081.0,0.285021
100,2800001159,337,50,1,0.33,B,28.78,1,3FD51EB851EB851F,403CC7AE147AE148,17618.0,0.2350259999999999
100,2800001159,338,26,1,0.33,B,28.2,1,3FD51EB851EB851F,403C333333333333,21666.0,0.23694
100,2800001159,339,40,1,0.33,B,13.63,1,3FD51EB851EB851F,402B428F5C28F5C3,23177.0,0.285021
100,2800001159,340,25,1,0.35,B,20.03,1,3FD6666666666666,403407AE147AE148,21526.0,0.2798949999999999
100,2800001159,341,18,1,0.55,,48.18,1,3FE199999999999A,4048170A3D70A3D7,22724.0,0.28501
100,2800001159,342,18,1,0.55,,48.18,1,3FE199999999999A,4048170A3D70A3D7,24189.0,0.28501
100,2800001159,343,22,1,0.55,,48.18,1,3FE199999999999A,4048170A3D70A3D7,22574.0,0.28501
100,2800001159,344,193,1,0.25,B,-14.0,1,3FD0000000000000,C02C000000000000,19130.0,0.285
100,2800001159,345,12,1,0.25,B,-14.0,1,3FD0000000000000,C02C000000000000,22356.0,0.285
100,2800001159,346,13,1,0.55,,48.18,1,3FE199999999999A,4048170A3D70A3D7,21293.0,0.28501
100,2800001159,347,113,1,0.25,S,16.79,1,3FD0000000000000,4030CA3D70A3D70A,22798.0,0.208025
100,2800001159,348,13,1,0.55,,48.18,1,3FE199999999999A,4048170A3D70A3D7,24498.0,0.28501
100,2800001159,349,2,1,0.55,,48.18,1,3FE199999999999A,4048170A3D70A3D7,22008.0,0.28501
100,2800001159,350,7,1,0.55,,48.18,1,3FE199999999999A,4048170A3D70A3D7,18393.0,0.28501
100,2800001159,351,22,1,0.55,,47.58,1,3FE199999999999A,4047CA3D70A3D70A,22051.0,0.28831
100,2800001159,352,26,1,0.55,,44.41,1,3FE199999999999A,4046347AE147AE14,22179.0,0.305745
100,2800001159,353,23,1,0.55,,48.61,1,3FE199999999999A,40484E147AE147AE,22578.0,0.282645
100,2800001159,354,91,1,0.33,S,21.34,1,3FD51EB851EB851F,4035570A3D70A3D7,21615.0,0.259578
100,2800001159,355,44,1,0.54,,50.82,1,3FE147AE147AE148,404968F5C28F5C29,26898.0,0.265572
100,2800001159,356,35,1,0.55,,47.63,1,3FE199999999999A,4047D0A3D70A3D71,20516.0,0.288035
100,2800001159,357,39,1,0.55,,42.72,1,3FE199999999999A,40455C28F5C28F5C,22659.0,0.31504
100,2800001159,358,29,1,0.49,,44.38,1,3FDF5C28F5C28F5C,404630A3D70A3D71,22360.0,0.272538
100,2800001159,359,18,1,0.49,,44.83,1,3FDF5C28F5C28F5C,40466A3D70A3D70A,22135.0,0.270333
100,2800001159,360,17,1,0.49,,44.47,1,3FDF5C28F5C28F5C,40463C28F5C28F5C,20364.0,0.272097
100,2800001159,361,24,1,0.49,,42.76,1,3FDF5C28F5C28F5C,40456147AE147AE1,21831.0,0.280476
100,2800001159,362,89,1,0.32,B,2.9,1,3FD47AE147AE147B,4007333333333333,19532.0,0.31072
100,2800001159,363,22,1,0.31,B,2.91,1,3FD3D70A3D70A3D7,400747AE147AE148,23945.0,0.300979
100,2800001159,364,5,1,0.55,,49.45,1,3FE199999999999A,4048B9999999999A,24178.0,0.278025
100,2800001159,365,59,1,0.36,S,23.64,1,3FD70A3D70A3D70A,4037A3D70A3D70A4,22598.0,0.274896
100,2800001159,366,28,1,0.55,,49.45,1,3FE199999999999A,4048B9999999999A,21948.0,0.278025
100,2800001159,367,54,1,0.35,S,22.29,1,3FD6666666666666,40364A3D70A3D70A,21912.0,0.271985
100,2800001159,368,47,1,0.36,S,23.81,1,3FD70A3D70A3D70A,4037CF5C28F5C28F,22626.0,0.274284
100,2800001159,369,22,1,0.52,,43.88,1,3FE0A3D70A3D70A4,4045F0A3D70A3D71,21362.0,0.291824
100,2800001159,372,22,1,0.55,,42.36,1,3FE199999999999A,40452E147AE147AE,12797.0,0.31702
100,2800001159,373,27,1,0.55,,42.36,1,3FE199999999999A,40452E147AE147AE,18048.0,0.31702
100,2800001159,374,13,1,0.55,,42.36,1,3FE199999999999A,40452E147AE147AE,17728.0,0.31702
100,2800001159,375,21,1,0.55,,42.36,1,3FE199999999999A,40452E147AE147AE,22132.0,0.31702
100,2800001159,376,27,1,0.55,,42.36,1,3FE199999999999A,40452E147AE147AE,26225.0,0.31702
100,2800001159,377,41,1,0.55,,42.36,1,3FE199999999999A,40452E147AE147AE,19447.0,0.31702
100,2800001159,378,26,1,0.55,,42.36,1,3FE199999999999A,40452E147AE147AE,23567.0,0.31702
100,2800001159,379,16,1,0.55,,42.19,1,3FE199999999999A,40451851EB851EB8,21895.0,0.317955
100,2800001159,380,20,1,0.55,,42.18,1,3FE199999999999A,4045170A3D70A3D7,23633.0,0.31801
100,2800001159,381,16,1,0.55,,42.18,1,3FE199999999999A,4045170A3D70A3D7,21491.0,0.31801
100,2800001159,382,12,1,0.55,,42.18,1,3FE199999999999A,4045170A3D70A3D7,20768.0,0.31801
100,2800001159,383,18,1,0.55,,42.18,1,3FE199999999999A,4045170A3D70A3D7,20783.0,0.31801
100,2800001159,384,44,1,0.55,S,42.18,1,3FE199999999999A,4045170A3D70A3D7,21240.0,0.31801
100,2800001159,385,27,1,0.55,,42.18,1,3FE199999999999A,4045170A3D70A3D7,20993.0,0.31801
100,2800001159,386,23,1,0.55,,42.18,1,3FE199999999999A,4045170A3D70A3D7,20540.0,0.31801
100,2800001159,387,23,1,0.55,,42.18,1,3FE199999999999A,4045170A3D70A3D7,21493.0,0.31801
100,2800001159,388,23,1,0.55,,42.18,1,3FE199999999999A,4045170A3D70A3D7,23329.0,0.31801
100,2800001159,389,32,1,0.55,,42.18,1,3FE199999999999A,4045170A3D70A3D7,20255.0,0.31801
100,2800001159,390,30,1,0.55,,42.18,1,3FE199999999999A,4045170A3D70A3D7,19046.0,0.31801
100,2800001159,391,30,1,0.55,,42.18,1,3FE199999999999A,4045170A3D70A3D7,20345.0,0.31801
100,2800001159,392,31,1,0.55,,42.18,1,3FE199999999999A,4045170A3D70A3D7,21603.0,0.31801
100,2800001159,393,31,1,0.55,,42.18,1,3FE199999999999A,4045170A3D70A3D7,27838.0,0.31801
100,2800001159,394,31,1,0.55,,42.18,1,3FE199999999999A,4045170A3D70A3D7,25038.0,0.31801
100,2800001159,395,18,1,0.55,,42.18,1,3FE199999999999A,4045170A3D70A3D7,34287.0,0.31801
100,2800001159,396,57,1,0.49,S,36.04,1,3FDF5C28F5C28F5C,4042051EB851EB85,25182.0,0.3134039999999999
100,2800001159,397,29,1,0.54,,41.78,1,3FE147AE147AE148,4044E3D70A3D70A4,29644.0,0.314388
100,2800001159,398,34,1,0.55,,42.18,1,3FE199999999999A,4045170A3D70A3D7,26883.0,0.31801
100,2800001159,399,33,1,0.55,,42.18,1,3FE199999999999A,4045170A3D70A3D7,,0.31801
101,2800001159,61,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24279.0,0.0
101,2800001159,62,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,32405.0,0.0
101,2800001159,63,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23062.0,0.0
101,2800001159,64,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27236.0,0.0
101,2800001159,65,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26989.0,0.0
101,2800001159,66,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28418.0,0.0
101,2800001159,67,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27858.0,0.0
101,2800001159,68,10,3,1.0,B,26.97,1,3FF0000000000000,403AF851EB851EB8,26004.0,0.2434333333333333
101,2800001159,69,23,1,0.4,,38.75,1,3FD999999999999A,4043600000000000,25273.0,0.245
101,2800001159,70,25,1,0.4,,38.75,1,3FD999999999999A,4043600000000000,24329.0,0.245
101,2800001159,71,31,1,0.4,,38.75,1,3FD999999999999A,4043600000000000,24367.0,0.245
101,2800001159,72,26,1,0.4,,38.75,1,3FD999999999999A,4043600000000000,24342.0,0.245
101,2800001159,73,33,1,0.4,,38.75,1,3FD999999999999A,4043600000000000,26617.0,0.245
101,2800001159,74,27,1,0.4,,38.75,1,3FD999999999999A,4043600000000000,25465.0,0.245
101,2800001159,75,31,1,0.45,,43.56,1,3FDCCCCCCCCCCCCD,4045C7AE147AE148,24275.0,0.25398
101,2800001159,76,19,2,0.79,B,34.87,1,3FE947AE147AE148,40416F5C28F5C28F,22953.0,0.2572635
101,2800001159,77,25,2,0.79,B,35.64,1,3FE947AE147AE148,4041D1EB851EB852,25757.0,0.254222
101,2800001159,78,19,2,0.79,B,35.9,1,3FE947AE147AE148,4041F33333333333,23204.0,0.253195
101,2800001159,79,459,3,1.0,B,24.24,1,3FF0000000000000,40383D70A3D70A3D,26995.0,0.2525333333333333
101,2800001159,80,134,3,1.0,B,24.24,1,3FF0000000000000,40383D70A3D70A3D,25415.0,0.2525333333333333
101,2800001159,81,36,3,1.0,B,24.24,1,3FF0000000000000,40383D70A3D70A3D,23003.0,0.2525333333333333
101,2800001159,82,41,3,1.0,B,24.24,1,3FF0000000000000,40383D70A3D70A3D,25045.0,0.2525333333333333
101,2800001159,83,82,3,1.0,B,24.24,1,3FF0000000000000,40383D70A3D70A3D,25196.0,0.2525333333333333
101,2800001159,84,109,3,1.0,B,24.24,1,3FF0000000000000,40383D70A3D70A3D,25492.0,0.2525333333333333
101,2800001159,85,25,3,1.0,B,24.24,1,3FF0000000000000,40383D70A3D70A3D,24799.0,0.2525333333333333
101,2800001159,86,29,1,0.45,,44.44,1,3FDCCCCCCCCCCCCD,40463851EB851EB8,27139.0,0.2500200000000001
101,2800001159,87,27,1,0.45,,44.44,1,3FDCCCCCCCCCCCCD,40463851EB851EB8,27412.0,0.2500200000000001
101,2800001159,88,53,1,0.45,,44.44,1,3FDCCCCCCCCCCCCD,40463851EB851EB8,25874.0,0.2500200000000001
101,2800001159,89,36,4,1.5,B,32.43,1,3FF8000000000000,4040370A3D70A3D7,27708.0,0.2533875
101,2800001159,90,37,4,1.5,,32.43,1,3FF8000000000000,4040370A3D70A3D7,27551.0,0.2533875
101,2800001159,91,99,4,1.5,B,32.43,1,3FF8000000000000,4040370A3D70A3D7,26643.0,0.2533875
101,2800001159,92,267,3,1.0,B,24.24,1,3FF0000000000000,40383D70A3D70A3D,26305.0,0.2525333333333333
101,2800001159,93,129,1,0.33,,24.24,1,3FD51EB851EB851F,40383D70A3D70A3D,26396.0,0.250008
101,2800001159,94,153,1,0.33,,24.24,1,3FD51EB851EB851F,40383D70A3D70A3D,27895.0,0.250008
101,2800001159,95,32,1,0.37,,32.43,1,3FD7AE147AE147AE,4040370A3D70A3D7,25346.0,0.250009
101,2800001159,96,41,1,0.45,,44.44,1,3FDCCCCCCCCCCCCD,40463851EB851EB8,26122.0,0.2500200000000001
101,2800001159,97,35,1,0.37,,32.43,1,3FD7AE147AE147AE,4040370A3D70A3D7,26279.0,0.250009
101,2800001159,98,68,1,0.33,,24.24,1,3FD51EB851EB851F,40383D70A3D70A3D,27233.0,0.250008
101,2800001159,99,50,1,0.33,,24.24,1,3FD51EB851EB851F,40383D70A3D70A3D,26327.0,0.250008
101,2800001159,100,159,1,0.33,,24.24,1,3FD51EB851EB851F,40383D70A3D70A3D,26188.0,0.250008
101,2800001159,101,56,1,0.35,,28.57,1,3FD6666666666666,403C91EB851EB852,26193.0,0.250005
101,2800001159,102,22,1,0.45,,42.0,1,3FDCCCCCCCCCCCCD,4045000000000000,27036.0,0.261
101,2800001159,103,28,1,0.45,,41.11,1,3FDCCCCCCCCCCCCD,40448E147AE147AE,26149.0,0.265005
101,2800001159,104,27,1,0.45,,40.0,1,3FDCCCCCCCCCCCCD,4044000000000000,26608.0,0.27
101,2800001159,105,17,1,0.45,,39.11,1,3FDCCCCCCCCCCCCD,40438E147AE147AE,26661.0,0.274005
101,2800001159,106,18,1,0.45,,39.11,1,3FDCCCCCCCCCCCCD,40438E147AE147AE,26359.0,0.274005
101,2800001159,107,14,1,0.45,,36.66,1,3FDCCCCCCCCCCCCD,4042547AE147AE14,25119.0,0.28503
101,2800001159,108,25,1,0.45,,36.66,1,3FDCCCCCCCCCCCCD,4042547AE147AE14,26367.0,0.28503
101,2800001159,109,28,1,0.45,,35.77,1,3FDCCCCCCCCCCCCD,4041E28F5C28F5C3,25794.0,0.289035
101,2800001159,110,29,1,0.45,,35.77,1,3FDCCCCCCCCCCCCD,4041E28F5C28F5C3,23680.0,0.289035
101,2800001159,111,28,1,0.45,,36.44,1,3FDCCCCCCCCCCCCD,40423851EB851EB8,27562.0,0.28602
101,2800001159,112,11,1,0.45,,36.66,1,3FDCCCCCCCCCCCCD,4042547AE147AE14,24230.0,0.28503
101,2800001159,113,21,1,0.45,,37.55,1,3FDCCCCCCCCCCCCD,4042C66666666666,24538.0,0.281025
101,2800001159,114,20,1,0.45,,37.55,1,3FDCCCCCCCCCCCCD,4042C66666666666,24951.0,0.281025
101,2800001159,115,23,1,0.45,,38.0,1,3FDCCCCCCCCCCCCD,4043000000000000,29849.0,0.279
101,2800001159,116,23,1,0.45,,38.0,1,3FDCCCCCCCCCCCCD,4043000000000000,21990.0,0.279
101,2800001159,117,19,1,0.45,,37.77,1,3FDCCCCCCCCCCCCD,4042E28F5C28F5C3,25641.0,0.280035
101,2800001159,118,17,1,0.45,,37.77,1,3FDCCCCCCCCCCCCD,4042E28F5C28F5C3,25839.0,0.280035
101,2800001159,119,11,1,0.45,,37.33,1,3FDCCCCCCCCCCCCD,4042AA3D70A3D70A,26517.0,0.282015
101,2800001159,120,22,1,0.33,B,13.03,1,3FD51EB851EB851F,402A0F5C28F5C28F,25405.0,0.287001
101,2800001159,121,19,1,0.45,,36.0,1,3FDCCCCCCCCCCCCD,4042000000000000,24683.0,0.288
101,2800001159,122,15,1,0.45,,35.55,1,3FDCCCCCCCCCCCCD,4041C66666666666,23364.0,0.290025
101,2800001159,123,23,1,0.45,,35.55,1,3FDCCCCCCCCCCCCD,4041C66666666666,24899.0,0.290025
101,2800001159,124,24,1,0.45,,35.55,1,3FDCCCCCCCCCCCCD,4041C66666666666,25308.0,0.290025
101,2800001159,125,19,1,0.45,,35.11,1,3FDCCCCCCCCCCCCD,40418E147AE147AE,24228.0,0.292005
101,2800001159,126,31,1,0.42,,31.66,1,3FDAE147AE147AE1,403FA8F5C28F5C29,23853.0,0.287028
101,2800001159,127,33,1,0.39,B,27.17,1,3FD8F5C28F5C28F6,403B2B851EB851EC,26066.0,0.284037
101,2800001159,128,28,1,0.39,B,27.94,1,3FD8F5C28F5C28F6,403BF0A3D70A3D71,23488.0,0.2810339999999999
101,2800001159,129,28,1,0.39,B,27.94,1,3FD8F5C28F5C28F6,403BF0A3D70A3D71,23415.0,0.2810339999999999
101,2800001159,130,24,1,0.41,B,30.97,1,3FDA3D70A3D70A3D,403EF851EB851EB8,24556.0,0.2830229999999999
101,2800001159,131,20,1,0.45,,37.11,1,3FDCCCCCCCCCCCCD,40428E147AE147AE,23561.0,0.283005
101,2800001159,132,27,1,0.45,,36.44,1,3FDCCCCCCCCCCCCD,40423851EB851EB8,22988.0,0.28602
101,2800001159,133,34,1,0.45,,35.77,1,3FDCCCCCCCCCCCCD,4041E28F5C28F5C3,24851.0,0.289035
101,2800001159,134,16,1,0.45,,35.77,1,3FDCCCCCCCCCCCCD,4041E28F5C28F5C3,23270.0,0.289035
101,2800001159,135,22,1,0.45,,35.77,1,3FDCCCCCCCCCCCCD,4041E28F5C28F5C3,24998.0,0.289035
101,2800001159,136,18,1,0.45,,35.77,1,3FDCCCCCCCCCCCCD,4041E28F5C28F5C3,26321.0,0.289035
101,2800001159,137,18,1,0.45,,36.22,1,3FDCCCCCCCCCCCCD,40421C28F5C28F5C,22497.0,0.28701
101,2800001159,138,27,1,0.45,,36.22,1,3FDCCCCCCCCCCCCD,40421C28F5C28F5C,23687.0,0.28701
101,2800001159,139,30,1,0.44,,35.0,1,3FDC28F5C28F5C29,4041800000000000,25548.0,0.286
101,2800001159,140,37,1,0.43,B,34.18,1,3FDB851EB851EB85,4041170A3D70A3D7,28064.0,0.283026
101,2800001159,141,30,1,0.43,B,34.41,1,3FDB851EB851EB85,4041347AE147AE14,25094.0,0.282037
101,2800001159,142,29,1,0.44,B,36.36,1,3FDC28F5C28F5C29,40422E147AE147AE,27160.0,0.280016
101,2800001159,143,35,1,0.45,,38.44,1,3FDCCCCCCCCCCCCD,40433851EB851EB8,24451.0,0.27702
101,2800001159,144,34,1,0.45,,42.0,1,3FDCCCCCCCCCCCCD,4045000000000000,24603.0,0.261
101,2800001159,145,36,1,0.45,,42.0,1,3FDCCCCCCCCCCCCD,4045000000000000,25763.0,0.261
101,2800001159,146,22,1,0.45,,40.44,1,3FDCCCCCCCCCCCCD,40443851EB851EB8,24302.0,0.26802
101,2800001159,147,32,1,0.45,,39.55,1,3FDCCCCCCCCCCCCD,4043C66666666666,25993.0,0.272025
101,2800001159,148,27,1,0.45,,39.55,1,3FDCCCCCCCCCCCCD,4043C66666666666,24739.0,0.272025
101,2800001159,149,41,1,0.45,,38.88,1,3FDCCCCCCCCCCCCD,404370A3D70A3D71,24015.0,0.27504
101,2800001159,150,29,1,0.45,,37.33,1,3FDCCCCCCCCCCCCD,4042AA3D70A3D70A,21435.0,0.282015
101,2800001159,151,29,1,0.42,,32.38,1,3FDAE147AE147AE1,404030A3D70A3D71,19535.0,0.284004
101,2800001159,152,30,1,0.39,,26.92,1,3FD8F5C28F5C28F6,403AEB851EB851EC,23745.0,0.285012
101,2800001159,153,34,1,0.39,,26.66,1,3FD8F5C28F5C28F6,403AA8F5C28F5C29,24532.0,0.286026
101,2800001159,154,17,1,0.39,,27.69,1,3FD8F5C28F5C28F6,403BB0A3D70A3D71,23772.0,0.282009
101,2800001159,155,40,1,0.39,,29.74,1,3FD8F5C28F5C28F6,403DBD70A3D70A3D,23424.0,0.274014
101,2800001159,156,41,1,0.39,,30.0,1,3FD8F5C28F5C28F6,403E000000000000,23034.0,0.2729999999999999
101,2800001159,157,42,1,0.39,,31.02,1,3FD8F5C28F5C28F6,403F051EB851EB85,22356.0,0.269022
101,2800001159,158,40,1,0.33,B,18.48,1,3FD51EB851EB851F,40327AE147AE147B,23350.0,0.269016
101,2800001159,159,50,1,0.33,B,19.09,1,3FD51EB851EB851F,4033170A3D70A3D7,24706.0,0.267003
101,2800001159,160,36,1,0.39,,31.53,1,3FD8F5C28F5C28F6,403F87AE147AE148,24077.0,0.267033
101,2800001159,161,31,1,0.39,,31.53,1,3FD8F5C28F5C28F6,403F87AE147AE148,23260.0,0.267033
101,2800001159,162,43,1,0.39,,31.79,1,3FD8F5C28F5C28F6,403FCA3D70A3D70A,25281.0,0.266019
101,2800001159,163,31,1,0.39,,31.79,1,3FD8F5C28F5C28F6,403FCA3D70A3D70A,24484.0,0.266019
101,2800001159,164,15,1,0.39,,31.79,1,3FD8F5C28F5C28F6,403FCA3D70A3D70A,24291.0,0.266019
101,2800001159,165,7,1,0.39,,31.79,1,3FD8F5C28F5C28F6,403FCA3D70A3D70A,22294.0,0.266019
101,2800001159,166,16,1,0.39,,31.79,1,3FD8F5C28F5C28F6,403FCA3D70A3D70A,22100.0,0.266019
101,2800001159,167,29,1,0.39,,32.05,1,3FD8F5C28F5C28F6,4040066666666666,26365.0,0.265005
101,2800001159,168,29,1,0.38,,30.26,1,3FD851EB851EB852,403E428F5C28F5C3,20734.0,0.265012
101,2800001159,169,35,1,0.36,B,26.94,1,3FD70A3D70A3D70A,403AF0A3D70A3D71,22624.0,0.2630159999999999
101,2800001159,170,19,1,0.37,B,29.45,1,3FD7AE147AE147AE,403D733333333333,22982.0,0.261035
101,2800001159,171,35,1,0.39,,33.33,1,3FD8F5C28F5C28F6,4040AA3D70A3D70A,27236.0,0.260013
101,2800001159,172,13,1,0.39,,31.53,1,3FD8F5C28F5C28F6,403F87AE147AE148,25576.0,0.267033
101,2800001159,173,17,1,0.39,,29.23,1,3FD8F5C28F5C28F6,403D3AE147AE147B,22276.0,0.276003
101,2800001159,174,24,1,0.39,,29.23,1,3FD8F5C28F5C28F6,403D3AE147AE147B,22170.0,0.276003
101,2800001159,175,25,1,0.41,,32.68,1,3FDA3D70A3D70A3D,4040570A3D70A3D7,22247.0,0.276012
101,2800001159,176,20,1,0.45,,38.66,1,3FDCCCCCCCCCCCCD,4043547AE147AE14,22949.0,0.27603
101,2800001159,177,37,1,0.45,,38.66,1,3FDCCCCCCCCCCCCD,4043547AE147AE14,22287.0,0.27603
101,2800001159,178,33,1,0.45,,38.66,1,3FDCCCCCCCCCCCCD,4043547AE147AE14,22135.0,0.27603
101,2800001159,179,27,1,0.45,,38.66,1,3FDCCCCCCCCCCCCD,4043547AE147AE14,23345.0,0.27603
101,2800001159,180,27,1,0.45,,38.66,1,3FDCCCCCCCCCCCCD,4043547AE147AE14,20681.0,0.27603
101,2800001159,181,32,1,0.45,,38.66,1,3FDCCCCCCCCCCCCD,4043547AE147AE14,23521.0,0.27603
101,2800001159,182,21,1,0.45,,38.66,1,3FDCCCCCCCCCCCCD,4043547AE147AE14,22343.0,0.27603
101,2800001159,183,23,1,0.45,,38.66,1,3FDCCCCCCCCCCCCD,4043547AE147AE14,22271.0,0.27603
101,2800001159,184,23,1,0.45,,38.66,1,3FDCCCCCCCCCCCCD,4043547AE147AE14,22139.0,0.27603
101,2800001159,185,194,1,0.45,,38.66,1,3FDCCCCCCCCCCCCD,4043547AE147AE14,22767.0,0.27603
101,2800001159,186,15,1,0.45,,38.66,1,3FDCCCCCCCCCCCCD,4043547AE147AE14,22533.0,0.27603
101,2800001159,187,19,1,0.45,,38.66,1,3FDCCCCCCCCCCCCD,4043547AE147AE14,24016.0,0.27603
101,2800001159,188,21,1,0.45,,36.66,1,3FDCCCCCCCCCCCCD,4042547AE147AE14,22396.0,0.28503
101,2800001159,189,23,1,0.45,,36.66,1,3FDCCCCCCCCCCCCD,4042547AE147AE14,23353.0,0.28503
101,2800001159,190,32,1,0.45,,36.88,1,3FDCCCCCCCCCCCCD,404270A3D70A3D71,23272.0,0.28404
101,2800001159,191,25,1,0.45,,37.11,1,3FDCCCCCCCCCCCCD,40428E147AE147AE,24611.0,0.283005
101,2800001159,192,32,1,0.43,,34.88,1,3FDB851EB851EB85,404170A3D70A3D71,22741.0,0.280016
101,2800001159,193,38,1,0.42,B,33.8,1,3FDAE147AE147AE1,4040E66666666666,24061.0,0.27804
101,2800001159,194,72,1,0.37,B,25.13,1,3FD7AE147AE147AE,40392147AE147AE1,24370.0,0.277019
