STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
8,1254612128,324,12,1,0.4,,-1.56,1,3FD999999999999A,BFF8F5C28F5C28F6,19702.0,0.40624
8,1254612128,325,11,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,23376.0,0.2299999999999999
8,1254612128,326,24,1,0.4,,43.69,1,3FD999999999999A,4045D851EB851EB8,23188.0,0.22524
8,1254612128,327,43,1,0.4,,48.25,1,3FD999999999999A,4048200000000000,23877.0,0.207
8,1254612128,328,18,1,0.4,,48.25,1,3FD999999999999A,4048200000000000,23392.0,0.207
8,1254612128,329,11,1,0.4,,48.25,1,3FD999999999999A,4048200000000000,23477.0,0.207
8,1254612128,330,17,1,0.4,,48.25,1,3FD999999999999A,4048200000000000,23677.0,0.207
8,1254612128,331,13,1,0.4,,45.15,1,3FD999999999999A,4046933333333333,21092.0,0.2194
8,1254612128,332,15,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,16493.0,0.2299999999999999
8,1254612128,333,27,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,21424.0,0.2299999999999999
8,1254612128,334,13,1,0.4,,46.5,1,3FD999999999999A,4047400000000000,21203.0,0.2139999999999999
8,1254612128,335,20,1,0.4,,55.5,1,3FD999999999999A,404BC00000000000,26007.0,0.178
8,1254612128,336,19,1,0.4,,56.73,1,3FD999999999999A,404C5D70A3D70A3D,26460.0,0.17308
8,1254612128,337,20,1,0.4,,51.91,1,3FD999999999999A,4049F47AE147AE14,19183.0,0.19236
8,1254612128,338,14,1,0.4,,58.57,1,3FD999999999999A,404D48F5C28F5C29,22569.0,0.16572
8,1254612128,339,13,1,0.4,,53.21,1,3FD999999999999A,404A9AE147AE147B,23859.0,0.18716
8,1254612128,340,25,1,0.4,,57.0,1,3FD999999999999A,404C800000000000,23331.0,0.172
8,1254612128,341,20,1,0.4,,43.22,1,3FD999999999999A,40459C28F5C28F5C,24267.0,0.22712
8,1254612128,342,24,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,25302.0,0.2299999999999999
8,1254612128,343,37,1,0.4,,46.61,1,3FD999999999999A,40474E147AE147AE,24456.0,0.21356
8,1254612128,344,20,1,0.4,,45.12,1,3FD999999999999A,40468F5C28F5C28F,22953.0,0.21952
8,1254612128,345,14,1,0.4,,43.75,1,3FD999999999999A,4045E00000000000,23169.0,0.225
8,1254612128,346,18,1,0.4,,57.83,1,3FD999999999999A,404CEA3D70A3D70A,22985.0,0.16868
8,1254612128,347,22,1,0.4,,55.75,1,3FD999999999999A,404BE00000000000,22941.0,0.177
8,1254612128,348,32,1,0.4,,52.85,1,3FD999999999999A,404A6CCCCCCCCCCD,26990.0,0.1886
8,1254612128,349,30,1,0.4,,48.92,1,3FD999999999999A,404875C28F5C28F6,22900.0,0.2043199999999999
8,1254612128,350,29,1,0.4,,44.65,1,3FD999999999999A,4046533333333333,24287.0,0.2214
8,1254612128,351,30,1,0.4,,43.95,1,3FD999999999999A,4045F9999999999A,23583.0,0.2242
8,1254612128,352,19,1,0.4,,47.17,1,3FD999999999999A,404795C28F5C28F6,24380.0,0.21132
8,1254612128,353,21,1,0.4,,43.76,1,3FD999999999999A,4045E147AE147AE1,25765.0,0.22496
8,1254612128,354,20,1,0.4,,42.87,1,3FD999999999999A,40456F5C28F5C28F,24139.0,0.22852
8,1254612128,355,24,1,0.4,,42.75,1,3FD999999999999A,4045600000000000,28719.0,0.229
8,1254612128,356,22,1,0.4,,42.75,1,3FD999999999999A,4045600000000000,26434.0,0.229
8,1254612128,357,17,1,0.4,,42.75,1,3FD999999999999A,4045600000000000,25367.0,0.229
8,1254612128,358,26,1,0.4,,58.61,1,3FD999999999999A,404D4E147AE147AE,25970.0,0.16556
8,1254612128,359,28,1,0.4,,81.89,1,3FD999999999999A,405478F5C28F5C29,25243.0,0.07244
8,1254612128,360,20,1,0.4,,29.75,1,3FD999999999999A,403DC00000000000,25288.0,0.281
8,1254612128,361,14,1,0.4,,52.5,1,3FD999999999999A,404A400000000000,25516.0,0.19
8,1254612128,362,20,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,21904.0,0.2299999999999999
8,1254612128,363,16,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,28027.0,0.2299999999999999
8,1254612128,364,18,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,27407.0,0.2299999999999999
8,1254612128,365,26,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,25802.0,0.2299999999999999
8,1254612128,366,18,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,25069.0,0.2299999999999999
8,1254612128,367,23,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,24751.0,0.2299999999999999
8,1254612128,368,19,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,25779.0,0.2299999999999999
8,1254612128,369,27,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,24488.0,0.2299999999999999
8,1254612128,372,21,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,15207.0,0.2299999999999999
8,1254612128,373,8,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,22787.0,0.2299999999999999
8,1254612128,374,13,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,19812.0,0.2299999999999999
8,1254612128,375,7,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,26186.0,0.2299999999999999
8,1254612128,376,16,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,28298.0,0.2299999999999999
8,1254612128,377,22,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,18484.0,0.2299999999999999
8,1254612128,378,23,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,23613.0,0.2299999999999999
8,1254612128,379,10,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,22944.0,0.2299999999999999
8,1254612128,380,10,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,25730.0,0.2299999999999999
8,1254612128,381,19,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,22529.0,0.2299999999999999
8,1254612128,382,7,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,21752.0,0.2299999999999999
8,1254612128,383,13,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,22500.0,0.2299999999999999
8,1254612128,384,11,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,23569.0,0.2299999999999999
8,1254612128,385,29,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,25243.0,0.2299999999999999
8,1254612128,386,15,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,21085.0,0.2299999999999999
8,1254612128,387,26,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,24401.0,0.2299999999999999
8,1254612128,388,26,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,25308.0,0.2299999999999999
8,1254612128,389,14,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,21825.0,0.2299999999999999
8,1254612128,390,13,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,19654.0,0.2299999999999999
8,1254612128,391,11,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,21503.0,0.2299999999999999
8,1254612128,392,25,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,23054.0,0.2299999999999999
8,1254612128,393,12,1,0.4,,43.37,1,3FD999999999999A,4045AF5C28F5C28F,29376.0,0.22652
8,1254612128,394,12,1,0.4,,43.37,1,3FD999999999999A,4045AF5C28F5C28F,25421.0,0.22652
8,1254612128,395,38,1,0.4,,43.04,1,3FD999999999999A,4045851EB851EB85,26623.0,0.22784
8,1254612128,396,25,1,0.4,,43.23,1,3FD999999999999A,40459D70A3D70A3D,21018.0,0.22708
8,1254612128,397,16,1,0.4,,42.75,1,3FD999999999999A,4045600000000000,26715.0,0.229
8,1254612128,398,26,1,0.4,,42.75,1,3FD999999999999A,4045600000000000,22357.0,0.229
8,1254612128,399,8,1,0.4,,42.75,1,3FD999999999999A,4045600000000000,,0.229
84,1254612128,1,36,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,14637.0,0.20001
84,1254612128,2,46,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,16277.0,0.20001
84,1254612128,3,38,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,15107.0,0.20001
84,1254612128,4,22,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,15515.0,0.20001
84,1254612128,5,24,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,16302.0,0.20001
84,1254612128,6,24,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,15243.0,0.20001
84,1254612128,7,19,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,16692.0,0.20001
84,1254612128,8,13,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,16073.0,0.20001
84,1254612128,9,38,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,15037.0,0.20001
84,1254612128,10,42,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,18975.0,0.20001
84,1254612128,11,29,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,13886.0,0.20001
84,1254612128,12,28,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,15173.0,0.20001
84,1254612128,13,33,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,15641.0,0.20001
84,1254612128,14,41,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,20057.0,0.20001
84,1254612128,15,22,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,17211.0,0.20001
84,1254612128,16,39,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,16006.0,0.20001
84,1254612128,17,32,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,14018.0,0.20001
84,1254612128,18,23,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,14371.0,0.20001
84,1254612128,19,19,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,15268.0,0.20001
84,1254612128,20,30,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,16696.0,0.20001
84,1254612128,21,33,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,15636.0,0.20001
84,1254612128,22,20,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,15345.0,0.20001
84,1254612128,23,37,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,15172.0,0.20001
84,1254612128,24,38,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,14495.0,0.20001
84,1254612128,25,36,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,15019.0,0.20001
84,1254612128,26,39,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,15196.0,0.20001
84,1254612128,27,35,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,16097.0,0.20001
84,1254612128,28,21,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,15430.0,0.20001
84,1254612128,29,31,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,14927.0,0.20001
84,1254612128,30,20,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,17529.0,0.20001
84,1254612128,31,8,1,0.3,,33.33,0,3FD3333333333333,4040AA3D70A3D70A,17277.0,0.20001
84,1254612128,32,32,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,14460.0,0.20001
84,1254612128,33,28,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,15580.0,0.20001
84,1254612128,34,21,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,15492.0,0.20001
84,1254612128,35,18,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,17232.0,0.20001
84,1254612128,36,36,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,15746.0,0.20001
84,1254612128,37,46,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,16017.0,0.20001
84,1254612128,38,27,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,15957.0,0.20001
84,1254612128,39,42,3,0.87,,38.97,1,3FEBD70A3D70A3D7,40437C28F5C28F5C,15841.0,0.176987
84,1254612128,40,48,3,0.87,B,38.97,1,3FEBD70A3D70A3D7,40437C28F5C28F5C,17122.0,0.176987
84,1254612128,41,33,3,0.87,B,38.97,1,3FEBD70A3D70A3D7,40437C28F5C28F5C,16186.0,0.176987
84,1254612128,42,44,3,0.87,B,35.86,1,3FEBD70A3D70A3D7,4041EE147AE147AE,20266.0,0.1860059999999999
84,1254612128,43,50,1,0.3,,38.0,1,3FD3333333333333,4043000000000000,16028.0,0.186
84,1254612128,44,36,1,0.3,,37.0,1,3FD3333333333333,4042800000000000,15569.0,0.189
84,1254612128,45,50,1,0.3,,34.33,1,3FD3333333333333,40412A3D70A3D70A,16183.0,0.19701
84,1254612128,46,40,1,0.3,,34.33,1,3FD3333333333333,40412A3D70A3D70A,15344.0,0.19701
84,1254612128,47,49,1,0.3,,34.67,1,3FD3333333333333,404155C28F5C28F6,15575.0,0.19599
84,1254612128,48,47,1,0.3,,34.67,1,3FD3333333333333,404155C28F5C28F6,15103.0,0.19599
84,1254612128,49,34,1,0.3,,34.67,1,3FD3333333333333,404155C28F5C28F6,15959.0,0.19599
84,1254612128,50,33,1,0.3,,34.0,1,3FD3333333333333,4041000000000000,16152.0,0.1979999999999999
84,1254612128,51,41,1,0.3,,34.0,1,3FD3333333333333,4041000000000000,17031.0,0.1979999999999999
84,1254612128,52,47,1,0.3,,34.0,1,3FD3333333333333,4041000000000000,14843.0,0.1979999999999999
84,1254612128,53,30,1,0.3,,34.0,1,3FD3333333333333,4041000000000000,14951.0,0.1979999999999999
84,1254612128,54,44,1,0.3,,34.0,1,3FD3333333333333,4041000000000000,15421.0,0.1979999999999999
84,1254612128,55,35,1,0.3,,34.0,1,3FD3333333333333,4041000000000000,16888.0,0.1979999999999999
84,1254612128,56,15,1,0.3,,34.0,1,3FD3333333333333,4041000000000000,14700.0,0.1979999999999999
84,1254612128,57,28,1,0.3,,33.67,1,3FD3333333333333,4040D5C28F5C28F6,15449.0,0.19899
84,1254612128,58,35,1,0.4,,50.25,1,3FD999999999999A,4049200000000000,15839.0,0.199
84,1254612128,59,40,1,0.4,,50.25,1,3FD999999999999A,4049200000000000,16450.0,0.199
84,1254612128,60,20,1,0.4,,50.25,1,3FD999999999999A,4049200000000000,14462.0,0.199
84,1254612128,61,26,1,0.4,,50.25,1,3FD999999999999A,4049200000000000,14373.0,0.199
84,1254612128,62,60,1,0.4,,50.25,1,3FD999999999999A,4049200000000000,21081.0,0.199
84,1254612128,63,14,1,0.4,,46.0,1,3FD999999999999A,4047000000000000,13803.0,0.216
84,1254612128,64,29,1,0.4,,46.0,1,3FD999999999999A,4047000000000000,17733.0,0.216
84,1254612128,65,23,1,0.4,,46.0,1,3FD999999999999A,4047000000000000,16674.0,0.216
84,1254612128,66,21,1,0.4,,43.0,1,3FD999999999999A,4045800000000000,17727.0,0.228
84,1254612128,67,41,1,0.4,,43.5,1,3FD999999999999A,4045C00000000000,18181.0,0.2259999999999999
84,1254612128,68,33,1,0.4,,41.0,1,3FD999999999999A,4044800000000000,15503.0,0.236
84,1254612128,69,21,1,0.4,,41.0,1,3FD999999999999A,4044800000000000,16491.0,0.236
84,1254612128,70,33,1,0.4,,41.0,1,3FD999999999999A,4044800000000000,14824.0,0.236
84,1254612128,71,24,1,0.4,,41.0,1,3FD999999999999A,4044800000000000,14832.0,0.236
84,1254612128,72,28,1,0.4,,41.0,1,3FD999999999999A,4044800000000000,15064.0,0.236
84,1254612128,73,38,1,0.4,,41.0,1,3FD999999999999A,4044800000000000,17452.0,0.236
84,1254612128,74,22,1,0.4,,41.0,1,3FD999999999999A,4044800000000000,15137.0,0.236
84,1254612128,75,16,1,0.4,,42.25,1,3FD999999999999A,4045200000000000,14495.0,0.231
84,1254612128,76,31,1,0.4,,44.5,1,3FD999999999999A,4046400000000000,14993.0,0.2219999999999999
84,1254612128,77,28,1,0.4,,46.75,1,3FD999999999999A,4047600000000000,16319.0,0.213
84,1254612128,78,21,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,12918.0,0.238
84,1254612128,79,26,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,16935.0,0.2299999999999999
84,1254612128,80,32,1,0.4,,44.5,1,3FD999999999999A,4046400000000000,15805.0,0.2219999999999999
84,1254612128,81,28,1,0.4,,41.75,1,3FD999999999999A,4044E00000000000,16856.0,0.233
84,1254612128,82,28,1,0.4,,41.75,1,3FD999999999999A,4044E00000000000,14389.0,0.233
84,1254612128,83,32,1,0.4,,43.5,1,3FD999999999999A,4045C00000000000,15102.0,0.2259999999999999
84,1254612128,84,27,1,0.4,,43.5,1,3FD999999999999A,4045C00000000000,14986.0,0.2259999999999999
84,1254612128,85,27,1,0.4,,43.5,1,3FD999999999999A,4045C00000000000,16559.0,0.2259999999999999
84,1254612128,86,35,1,0.4,,43.5,1,3FD999999999999A,4045C00000000000,19535.0,0.2259999999999999
84,1254612128,87,31,1,0.4,,43.5,1,3FD999999999999A,4045C00000000000,18643.0,0.2259999999999999
84,1254612128,88,41,1,0.4,,43.5,1,3FD999999999999A,4045C00000000000,16827.0,0.2259999999999999
84,1254612128,89,30,1,0.4,,43.5,1,3FD999999999999A,4045C00000000000,16331.0,0.2259999999999999
84,1254612128,90,32,1,0.4,,43.5,1,3FD999999999999A,4045C00000000000,17242.0,0.2259999999999999
84,1254612128,91,29,1,0.4,,41.0,1,3FD999999999999A,4044800000000000,16381.0,0.236
84,1254612128,92,25,1,0.4,,41.0,1,3FD999999999999A,4044800000000000,15486.0,0.236
84,1254612128,93,20,1,0.4,,41.0,1,3FD999999999999A,4044800000000000,15593.0,0.236
84,1254612128,94,22,1,0.4,,41.0,1,3FD999999999999A,4044800000000000,17098.0,0.236
84,1254612128,95,18,1,0.4,,41.0,1,3FD999999999999A,4044800000000000,15917.0,0.236
84,1254612128,96,26,3,1.0,B,28.48,1,3FF0000000000000,403C7AE147AE147B,16364.0,0.2384
84,1254612128,97,23,3,1.0,,30.91,1,3FF0000000000000,403EE8F5C28F5C29,15576.0,0.2303
84,1254612128,98,40,3,1.0,B,30.91,1,3FF0000000000000,403EE8F5C28F5C29,17070.0,0.2303
84,1254612128,99,24,3,1.0,B,31.52,1,3FF0000000000000,403F851EB851EB85,16701.0,0.2282666666666666
84,1254612128,100,14,1,0.4,,43.5,1,3FD999999999999A,4045C00000000000,15152.0,0.2259999999999999
84,1254612128,101,17,1,0.4,,43.5,1,3FD999999999999A,4045C00000000000,15174.0,0.2259999999999999
84,1254612128,102,12,1,0.4,,43.5,1,3FD999999999999A,4045C00000000000,16139.0,0.2259999999999999
84,1254612128,103,15,1,0.4,,43.5,1,3FD999999999999A,4045C00000000000,16864.0,0.2259999999999999
84,1254612128,104,21,1,0.4,,43.5,1,3FD999999999999A,4045C00000000000,16337.0,0.2259999999999999
84,1254612128,105,21,1,0.4,,43.5,1,3FD999999999999A,4045C00000000000,16676.0,0.2259999999999999
84,1254612128,106,23,1,0.4,,43.5,1,3FD999999999999A,4045C00000000000,17132.0,0.2259999999999999
84,1254612128,107,20,1,0.4,,43.5,1,3FD999999999999A,4045C00000000000,15026.0,0.2259999999999999
84,1254612128,108,18,1,0.4,,43.5,1,3FD999999999999A,4045C00000000000,16430.0,0.2259999999999999
84,1254612128,109,31,1,0.4,,43.5,1,3FD999999999999A,4045C00000000000,15779.0,0.2259999999999999
84,1254612128,110,22,1,0.4,,43.5,1,3FD999999999999A,4045C00000000000,19845.0,0.2259999999999999
84,1254612128,111,17,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,20275.0,0.238
84,1254612128,112,12,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,15126.0,0.238
84,1254612128,113,14,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,16506.0,0.238
84,1254612128,114,13,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,16003.0,0.238
84,1254612128,115,27,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,21289.0,0.238
84,1254612128,116,5,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,13572.0,0.238
84,1254612128,117,25,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,16378.0,0.238
84,1254612128,118,25,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,17531.0,0.238
84,1254612128,119,17,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,18638.0,0.238
84,1254612128,120,10,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,16477.0,0.238
84,1254612128,121,15,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,17204.0,0.238
84,1254612128,122,11,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,15369.0,0.238
84,1254612128,123,21,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,16739.0,0.238
84,1254612128,124,15,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,17753.0,0.2299999999999999
84,1254612128,125,11,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,15160.0,0.2299999999999999
84,1254612128,126,9,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,16028.0,0.238
84,1254612128,127,35,1,0.4,,44.5,1,3FD999999999999A,4046400000000000,17708.0,0.2219999999999999
84,1254612128,128,19,1,0.4,,44.5,1,3FD999999999999A,4046400000000000,14818.0,0.2219999999999999
84,1254612128,129,17,1,0.4,,44.5,1,3FD999999999999A,4046400000000000,15885.0,0.2219999999999999
84,1254612128,130,16,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,17657.0,0.238
84,1254612128,131,18,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,16181.0,0.238
84,1254612128,132,8,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,16436.0,0.2299999999999999
84,1254612128,133,24,1,0.4,,44.5,1,3FD999999999999A,4046400000000000,17211.0,0.2219999999999999
84,1254612128,134,18,1,0.4,,41.75,1,3FD999999999999A,4044E00000000000,14919.0,0.233
84,1254612128,135,48,1,0.4,,43.75,1,3FD999999999999A,4045E00000000000,18300.0,0.225
84,1254612128,136,22,1,0.4,,43.75,1,3FD999999999999A,4045E00000000000,17881.0,0.225
84,1254612128,137,6,1,0.4,,43.75,1,3FD999999999999A,4045E00000000000,14845.0,0.225
84,1254612128,138,13,1,0.4,,41.5,1,3FD999999999999A,4044C00000000000,15230.0,0.2339999999999999
84,1254612128,139,18,1,0.4,,43.5,1,3FD999999999999A,4045C00000000000,17219.0,0.2259999999999999
84,1254612128,140,12,1,0.4,,41.75,1,3FD999999999999A,4044E00000000000,20302.0,0.233
84,1254612128,141,15,1,0.4,,43.5,1,3FD999999999999A,4045C00000000000,17376.0,0.2259999999999999
84,1254612128,142,26,1,0.4,,43.5,1,3FD999999999999A,4045C00000000000,20233.0,0.2259999999999999
84,1254612128,143,15,1,0.4,,43.5,1,3FD999999999999A,4045C00000000000,16074.0,0.2259999999999999
84,1254612128,144,16,1,0.4,,43.5,1,3FD999999999999A,4045C00000000000,16213.0,0.2259999999999999
84,1254612128,145,14,1,0.4,,43.5,1,3FD999999999999A,4045C00000000000,16369.0,0.2259999999999999
84,1254612128,146,15,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,16383.0,0.2299999999999999
84,1254612128,147,18,1,0.4,,41.25,1,3FD999999999999A,4044A00000000000,18102.0,0.235
84,1254612128,148,16,1,0.4,,43.0,1,3FD999999999999A,4045800000000000,17112.0,0.228
84,1254612128,149,17,1,0.4,,41.5,1,3FD999999999999A,4044C00000000000,15544.0,0.2339999999999999
84,1254612128,150,23,1,0.4,,43.0,1,3FD999999999999A,4045800000000000,16635.0,0.228
84,1254612128,151,15,1,0.4,,43.0,1,3FD999999999999A,4045800000000000,13058.0,0.228
84,1254612128,152,21,1,0.4,,43.0,1,3FD999999999999A,4045800000000000,13277.0,0.228
84,1254612128,153,18,1,0.4,,41.25,1,3FD999999999999A,4044A00000000000,16566.0,0.235
84,1254612128,154,14,1,0.4,,43.25,1,3FD999999999999A,4045A00000000000,15113.0,0.227
84,1254612128,155,16,1,0.4,,43.25,1,3FD999999999999A,4045A00000000000,15572.0,0.227
84,1254612128,156,14,1,0.4,,41.25,1,3FD999999999999A,4044A00000000000,15185.0,0.235
84,1254612128,157,5,1,0.4,,43.25,0,3FD999999999999A,4045A00000000000,14593.0,0.227
84,1254612128,158,18,1,0.4,,43.25,1,3FD999999999999A,4045A00000000000,16328.0,0.227
84,1254612128,159,18,1,0.4,,41.0,1,3FD999999999999A,4044800000000000,16544.0,0.236
84,1254612128,160,15,1,0.4,,43.0,1,3FD999999999999A,4045800000000000,17667.0,0.228
84,1254612128,161,11,1,0.4,,41.25,1,3FD999999999999A,4044A00000000000,16509.0,0.235
84,1254612128,162,13,1,0.4,,42.75,1,3FD999999999999A,4045600000000000,20275.0,0.229
84,1254612128,163,15,1,0.4,,42.75,1,3FD999999999999A,4045600000000000,18452.0,0.229
84,1254612128,164,6,1,0.4,,42.75,1,3FD999999999999A,4045600000000000,17346.0,0.229
84,1254612128,165,20,1,0.4,,42.75,1,3FD999999999999A,4045600000000000,16761.0,0.229
84,1254612128,166,13,1,0.4,,42.75,1,3FD999999999999A,4045600000000000,16589.0,0.229
84,1254612128,167,14,1,0.4,,42.75,1,3FD999999999999A,4045600000000000,20853.0,0.229
84,1254612128,168,21,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,14673.0,0.238
84,1254612128,169,10,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,17371.0,0.238
84,1254612128,170,21,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,17599.0,0.238
84,1254612128,171,22,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,21125.0,0.238
84,1254612128,172,10,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,15264.0,0.238
84,1254612128,173,13,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,15993.0,0.238
84,1254612128,174,6,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,17116.0,0.238
84,1254612128,175,15,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,16070.0,0.238
84,1254612128,176,18,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,17265.0,0.2299999999999999
84,1254612128,177,14,1,0.4,,44.5,1,3FD999999999999A,4046400000000000,16360.0,0.2219999999999999
84,1254612128,178,6,1,0.4,,43.25,1,3FD999999999999A,4045A00000000000,15961.0,0.227
84,1254612128,179,28,1,0.4,,41.25,1,3FD999999999999A,4044A00000000000,17982.0,0.235
84,1254612128,180,11,1,0.4,,42.75,1,3FD999999999999A,4045600000000000,14877.0,0.229
84,1254612128,181,28,1,0.4,,43.0,1,3FD999999999999A,4045800000000000,18301.0,0.228
84,1254612128,182,10,1,0.4,,43.25,1,3FD999999999999A,4045A00000000000,16835.0,0.227
84,1254612128,183,18,1,0.4,,44.5,1,3FD999999999999A,4046400000000000,16589.0,0.2219999999999999
84,1254612128,184,7,1,0.4,,44.5,1,3FD999999999999A,4046400000000000,18048.0,0.2219999999999999
84,1254612128,185,22,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,18094.0,0.238
84,1254612128,186,29,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,16625.0,0.2299999999999999
84,1254612128,187,30,1,0.4,,43.25,1,3FD999999999999A,4045A00000000000,17277.0,0.227
84,1254612128,188,17,1,0.4,,43.0,1,3FD999999999999A,4045800000000000,16294.0,0.228
84,1254612128,189,11,1,0.4,,43.25,1,3FD999999999999A,4045A00000000000,18473.0,0.227
