STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
124,1070013100,205,70,1,0.33,B,28.48,1,3FD51EB851EB851F,403C7AE147AE147B,26449.0,0.236016
124,1070013100,206,66,1,0.33,B,28.78,1,3FD51EB851EB851F,403CC7AE147AE148,25798.0,0.2350259999999999
124,1070013100,207,42,1,0.33,B,28.78,1,3FD51EB851EB851F,403CC7AE147AE148,25116.0,0.2350259999999999
124,1070013100,208,70,1,0.33,B,28.78,1,3FD51EB851EB851F,403CC7AE147AE148,27071.0,0.2350259999999999
124,1070013100,209,70,1,0.34,B,30.88,1,3FD5C28F5C28F5C3,403EE147AE147AE1,26701.0,0.235008
124,1070013100,210,23,1,0.55,,56.72,1,3FE199999999999A,404C5C28F5C28F5C,24990.0,0.23804
124,1070013100,211,26,1,0.55,,50.0,1,3FE199999999999A,4049000000000000,24644.0,0.275
124,1070013100,212,19,1,0.55,,48.9,1,3FE199999999999A,4048733333333333,23646.0,0.28105
124,1070013100,213,20,1,0.55,,48.36,1,3FE199999999999A,40482E147AE147AE,24796.0,0.28402
124,1070013100,214,27,1,0.55,,48.18,1,3FE199999999999A,4048170A3D70A3D7,25064.0,0.28501
124,1070013100,215,43,1,0.55,,47.27,1,3FE199999999999A,4047A28F5C28F5C3,24690.0,0.290015
124,1070013100,216,12,1,0.55,,47.27,1,3FE199999999999A,4047A28F5C28F5C3,24731.0,0.290015
124,1070013100,217,20,1,0.55,,47.27,1,3FE199999999999A,4047A28F5C28F5C3,18363.0,0.290015
124,1070013100,218,31,1,0.55,,47.27,1,3FE199999999999A,4047A28F5C28F5C3,24549.0,0.290015
124,1070013100,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,29207.0,0.0
124,1070013100,220,16,1,0.55,,47.63,1,3FE199999999999A,4047D0A3D70A3D71,21193.0,0.288035
124,1070013100,221,26,1,0.55,,47.63,1,3FE199999999999A,4047D0A3D70A3D71,24720.0,0.288035
124,1070013100,222,24,1,0.52,,44.61,1,3FE0A3D70A3D70A4,40464E147AE147AE,23776.0,0.288028
124,1070013100,223,21,1,0.47,B,38.72,1,3FDE147AE147AE14,40435C28F5C28F5C,26508.0,0.288016
124,1070013100,224,15,1,0.55,,47.63,1,3FE199999999999A,4047D0A3D70A3D71,20557.0,0.288035
124,1070013100,225,17,1,0.55,,47.63,1,3FE199999999999A,4047D0A3D70A3D71,24909.0,0.288035
124,1070013100,226,27,1,0.55,,46.36,1,3FE199999999999A,40472E147AE147AE,24016.0,0.29502
124,1070013100,227,29,1,0.55,,46.18,1,3FE199999999999A,4047170A3D70A3D7,21304.0,0.29601
124,1070013100,228,16,1,0.55,,46.18,1,3FE199999999999A,4047170A3D70A3D7,22301.0,0.29601
124,1070013100,229,21,1,0.55,,46.18,1,3FE199999999999A,4047170A3D70A3D7,21758.0,0.29601
124,1070013100,230,19,1,0.55,,46.0,1,3FE199999999999A,4047000000000000,23299.0,0.297
124,1070013100,231,18,1,0.55,,46.0,1,3FE199999999999A,4047000000000000,22000.0,0.297
124,1070013100,232,19,1,0.55,,46.0,1,3FE199999999999A,4047000000000000,22340.0,0.297
124,1070013100,233,18,1,0.55,,46.0,1,3FE199999999999A,4047000000000000,24022.0,0.297
124,1070013100,234,20,1,0.55,,45.81,1,3FE199999999999A,4046E7AE147AE148,23816.0,0.298045
124,1070013100,235,33,1,0.55,,45.63,1,3FE199999999999A,4046D0A3D70A3D71,21941.0,0.299035
124,1070013100,236,31,1,0.55,,45.63,1,3FE199999999999A,4046D0A3D70A3D71,19454.0,0.299035
124,1070013100,237,35,1,0.55,,45.63,1,3FE199999999999A,4046D0A3D70A3D71,23137.0,0.299035
124,1070013100,238,35,1,0.55,,45.63,1,3FE199999999999A,4046D0A3D70A3D71,23344.0,0.299035
124,1070013100,239,21,1,0.55,,45.63,1,3FE199999999999A,4046D0A3D70A3D71,22270.0,0.299035
124,1070013100,240,29,1,0.55,,45.63,1,3FE199999999999A,4046D0A3D70A3D71,24953.0,0.299035
124,1070013100,241,33,1,0.55,,45.63,1,3FE199999999999A,4046D0A3D70A3D71,22625.0,0.299035
124,1070013100,242,28,1,0.55,,45.45,1,3FE199999999999A,4046B9999999999A,23283.0,0.300025
124,1070013100,243,95,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,23710.0,0.3
124,1070013100,244,32,1,0.55,,45.45,1,3FE199999999999A,4046B9999999999A,24092.0,0.300025
124,1070013100,245,28,1,0.55,,45.45,1,3FE199999999999A,4046B9999999999A,22890.0,0.300025
124,1070013100,246,38,1,0.55,,45.45,1,3FE199999999999A,4046B9999999999A,24038.0,0.300025
124,1070013100,247,29,1,0.55,,45.45,1,3FE199999999999A,4046B9999999999A,22871.0,0.300025
124,1070013100,248,29,1,0.55,,45.45,1,3FE199999999999A,4046B9999999999A,23024.0,0.300025
124,1070013100,249,35,1,0.55,,45.45,1,3FE199999999999A,4046B9999999999A,15908.0,0.300025
124,1070013100,250,33,1,0.55,,45.45,1,3FE199999999999A,4046B9999999999A,23091.0,0.300025
124,1070013100,251,26,1,0.55,,45.45,1,3FE199999999999A,4046B9999999999A,23900.0,0.300025
124,1070013100,252,19,1,0.55,,45.45,1,3FE199999999999A,4046B9999999999A,22404.0,0.300025
124,1070013100,253,17,1,0.55,,45.45,1,3FE199999999999A,4046B9999999999A,23993.0,0.300025
124,1070013100,254,18,1,0.55,,45.45,1,3FE199999999999A,4046B9999999999A,22291.0,0.300025
124,1070013100,255,28,1,0.55,,45.45,1,3FE199999999999A,4046B9999999999A,23356.0,0.300025
124,1070013100,256,20,1,0.55,,45.45,1,3FE199999999999A,4046B9999999999A,21944.0,0.300025
124,1070013100,257,37,1,0.55,,45.45,1,3FE199999999999A,4046B9999999999A,19496.0,0.300025
124,1070013100,258,28,1,0.55,,45.45,1,3FE199999999999A,4046B9999999999A,18766.0,0.300025
124,1070013100,259,22,1,0.55,,45.45,1,3FE199999999999A,4046B9999999999A,12150.0,0.300025
124,1070013100,260,39,1,0.55,,52.89,1,3FE199999999999A,404A71EB851EB852,22875.0,0.259105
124,1070013100,261,27,1,0.52,,93.75,1,3FE0A3D70A3D70A4,4057700000000000,23002.0,0.0325
124,1070013100,262,79,1,0.27,B,89.21,1,3FD147AE147AE148,40564D70A3D70A3D,22451.0,0.029133
124,1070013100,263,34,1,0.51,B,23.62,1,3FE051EB851EB852,40379EB851EB851F,21365.0,0.389538
124,1070013100,264,16,1,0.55,,73.89,1,3FE199999999999A,405278F5C28F5C29,21598.0,0.143605
124,1070013100,265,27,1,0.55,,25.75,1,3FE199999999999A,4039C00000000000,21704.0,0.408375
124,1070013100,266,79,1,0.27,B,89.21,1,3FD147AE147AE148,40564D70A3D70A3D,11443.0,0.029133
124,1070013100,267,34,1,0.51,B,23.62,1,3FE051EB851EB852,40379EB851EB851F,18106.0,0.389538
124,1070013100,268,16,1,0.55,,73.89,1,3FE199999999999A,405278F5C28F5C29,17855.0,0.143605
124,1070013100,269,27,1,0.55,,25.75,1,3FE199999999999A,4039C00000000000,18569.0,0.408375
124,1070013100,270,18,1,0.55,,31.81,1,3FE199999999999A,403FCF5C28F5C28F,17853.0,0.375045
124,1070013100,271,12,1,0.55,,33.51,1,3FE199999999999A,4040C147AE147AE1,24906.0,0.365695
124,1070013100,272,18,1,0.55,,37.81,1,3FE199999999999A,4042E7AE147AE148,18217.0,0.342045
124,1070013100,273,20,1,0.55,,38.03,1,3FE199999999999A,404303D70A3D70A4,20727.0,0.340835
124,1070013100,274,11,1,0.55,,39.47,1,3FE199999999999A,4043BC28F5C28F5C,14139.0,0.332915
124,1070013100,275,29,1,0.55,,40.36,1,3FE199999999999A,40442E147AE147AE,14938.0,0.32802
124,1070013100,276,24,1,0.55,,41.12,1,3FE199999999999A,40448F5C28F5C28F,18510.0,0.32384
124,1070013100,277,28,1,0.55,,42.18,1,3FE199999999999A,4045170A3D70A3D7,20464.0,0.31801
124,1070013100,278,15,1,0.55,,43.81,1,3FE199999999999A,4045E7AE147AE148,21137.0,0.309045
124,1070013100,279,25,1,0.55,,43.81,1,3FE199999999999A,4045E7AE147AE148,21145.0,0.309045
124,1070013100,280,27,1,0.55,,42.9,1,3FE199999999999A,4045733333333333,20424.0,0.31405
124,1070013100,281,18,1,0.55,,42.81,1,3FE199999999999A,404567AE147AE148,20143.0,0.314545
124,1070013100,282,15,1,0.55,,43.81,1,3FE199999999999A,4045E7AE147AE148,19429.0,0.309045
124,1070013100,283,25,1,0.55,,43.81,1,3FE199999999999A,4045E7AE147AE148,21951.0,0.309045
124,1070013100,284,109,1,0.25,B,20.4,1,3FD0000000000000,4034666666666666,14809.0,0.199
124,1070013100,285,20,1,0.25,B,20.4,1,3FD0000000000000,4034666666666666,17287.0,0.199
124,1070013100,286,5,1,0.25,B,20.4,1,3FD0000000000000,4034666666666666,19786.0,0.199
124,1070013100,287,2,1,0.55,,43.81,1,3FE199999999999A,4045E7AE147AE148,21470.0,0.309045
124,1070013100,288,21,1,0.55,,42.57,1,3FE199999999999A,404548F5C28F5C29,20245.0,0.315865
124,1070013100,289,18,1,0.55,,40.9,1,3FE199999999999A,4044733333333333,19589.0,0.32505
124,1070013100,290,57,1,0.33,,12.79,1,3FD51EB851EB851F,4029947AE147AE14,19743.0,0.287793
124,1070013100,291,79,1,0.25,B,22.4,1,3FD0000000000000,4036666666666666,14278.0,0.194
124,1070013100,292,8,1,0.25,B,22.4,1,3FD0000000000000,4036666666666666,17439.0,0.194
124,1070013100,293,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19674.0,0.0
124,1070013100,294,15,1,0.42,B,27.0,1,3FDAE147AE147AE1,403B000000000000,20386.0,0.3066
124,1070013100,295,23,1,0.55,,43.56,1,3FE199999999999A,4045C7AE147AE148,19504.0,0.31042
124,1070013100,296,31,1,0.55,,40.9,1,3FE199999999999A,4044733333333333,21815.0,0.32505
124,1070013100,297,28,1,0.53,,39.0,1,3FE0F5C28F5C28F6,4043800000000000,20686.0,0.3233
124,1070013100,298,17,1,0.49,,34.38,1,3FDF5C28F5C28F5C,404130A3D70A3D71,20759.0,0.3215379999999999
124,1070013100,299,17,1,0.49,,34.76,1,3FDF5C28F5C28F5C,40416147AE147AE1,17718.0,0.319676
124,1070013100,300,22,1,0.49,,34.46,1,3FDF5C28F5C28F5C,40413AE147AE147B,20576.0,0.321146
124,1070013100,301,27,1,0.49,,34.56,1,3FDF5C28F5C28F5C,404147AE147AE148,20915.0,0.320656
124,1070013100,302,24,1,0.49,,34.56,1,3FDF5C28F5C28F5C,404147AE147AE148,20072.0,0.320656
124,1070013100,303,25,1,0.49,,34.68,1,3FDF5C28F5C28F5C,4041570A3D70A3D7,21544.0,0.320068
124,1070013100,304,27,1,0.49,,34.7,1,3FDF5C28F5C28F5C,404159999999999A,19956.0,0.31997
124,1070013100,305,17,1,0.49,,34.61,1,3FDF5C28F5C28F5C,40414E147AE147AE,21397.0,0.3204109999999999
124,1070013100,306,28,1,0.49,,34.76,1,3FDF5C28F5C28F5C,40416147AE147AE1,20001.0,0.319676
124,1070013100,307,24,1,0.49,,34.5,1,3FDF5C28F5C28F5C,4041400000000000,19864.0,0.32095
124,1070013100,308,35,1,0.49,,34.7,1,3FDF5C28F5C28F5C,404159999999999A,13395.0,0.31997
124,1070013100,309,34,1,0.49,,34.57,1,3FDF5C28F5C28F5C,404148F5C28F5C29,18380.0,0.320607
124,1070013100,310,27,1,0.49,,34.64,1,3FDF5C28F5C28F5C,404151EB851EB852,17197.0,0.320264
124,1070013100,311,42,1,0.48,B,50.24,1,3FDEB851EB851EB8,40491EB851EB851F,20175.0,0.2388479999999999
124,1070013100,312,26,1,0.47,B,60.21,1,3FDE147AE147AE14,404E1AE147AE147B,20471.0,0.187013
124,1070013100,313,31,1,0.48,B,49.55,1,3FDEB851EB851EB8,4048C66666666666,19877.0,0.2421599999999999
124,1070013100,314,18,1,0.49,,35.64,1,3FDF5C28F5C28F5C,4041D1EB851EB852,19171.0,0.315364
124,1070013100,315,24,1,0.49,,35.52,1,3FDF5C28F5C28F5C,4041C28F5C28F5C3,19948.0,0.315952
124,1070013100,316,18,1,0.49,,34.78,1,3FDF5C28F5C28F5C,404163D70A3D70A4,19138.0,0.319578
124,1070013100,317,12,1,0.49,,34.56,1,3FDF5C28F5C28F5C,404147AE147AE148,19725.0,0.320656
124,1070013100,318,27,1,0.49,,34.61,1,3FDF5C28F5C28F5C,40414E147AE147AE,19601.0,0.3204109999999999
124,1070013100,319,13,1,0.49,,34.69,1,3FDF5C28F5C28F5C,40415851EB851EB8,17338.0,0.320019
124,1070013100,320,16,1,0.49,,34.67,1,3FDF5C28F5C28F5C,404155C28F5C28F6,19220.0,0.320117
124,1070013100,321,19,1,0.49,,34.44,1,3FDF5C28F5C28F5C,40413851EB851EB8,18233.0,0.321244
124,1070013100,322,27,1,0.48,B,41.08,1,3FDEB851EB851EB8,40448A3D70A3D70A,18953.0,0.2828159999999999
124,1070013100,323,70,1,0.47,B,57.92,1,3FDE147AE147AE14,404CF5C28F5C28F6,19938.0,0.1977759999999999
124,1070013100,324,26,1,0.47,B,59.83,1,3FDE147AE147AE14,404DEA3D70A3D70A,16180.0,0.188799
124,1070013100,325,34,1,0.47,B,60.21,1,3FDE147AE147AE14,404E1AE147AE147B,19013.0,0.187013
124,1070013100,326,19,1,0.48,B,45.1,1,3FDEB851EB851EB8,40468CCCCCCCCCCD,20471.0,0.26352
124,1070013100,327,42,1,0.49,,36.01,1,3FDF5C28F5C28F5C,40420147AE147AE1,15745.0,0.313551
124,1070013100,328,27,1,0.49,,35.86,1,3FDF5C28F5C28F5C,4041EE147AE147AE,17839.0,0.3142859999999999
124,1070013100,329,18,1,0.49,,35.91,1,3FDF5C28F5C28F5C,4041F47AE147AE14,18543.0,0.314041
124,1070013100,330,34,1,0.49,,35.91,1,3FDF5C28F5C28F5C,4041F47AE147AE14,19088.0,0.314041
124,1070013100,331,23,1,0.49,,35.46,1,3FDF5C28F5C28F5C,4041BAE147AE147B,17313.0,0.3162459999999999
124,1070013100,332,34,1,0.49,,35.03,1,3FDF5C28F5C28F5C,404183D70A3D70A4,12820.0,0.3183529999999999
124,1070013100,333,26,1,0.49,,34.79,1,3FDF5C28F5C28F5C,4041651EB851EB85,17373.0,0.319529
124,1070013100,334,31,1,0.49,,34.94,1,3FDF5C28F5C28F5C,40417851EB851EB8,17514.0,0.318794
124,1070013100,335,46,1,0.47,B,35.24,1,3FDE147AE147AE14,40419EB851EB851F,20315.0,0.304372
124,1070013100,336,30,1,0.42,B,50.23,1,3FDAE147AE147AE1,40491D70A3D70A3D,19455.0,0.209034
124,1070013100,337,36,1,0.42,B,50.87,1,3FDAE147AE147AE1,40496F5C28F5C28F,17093.0,0.206346
124,1070013100,338,44,1,0.43,B,51.97,1,3FDB851EB851EB85,4049FC28F5C28F5C,18939.0,0.206529
124,1070013100,339,43,1,0.49,,36.23,1,3FDF5C28F5C28F5C,40421D70A3D70A3D,18528.0,0.312473
124,1070013100,340,48,1,0.49,,35.45,1,3FDF5C28F5C28F5C,4041B9999999999A,18304.0,0.316295
124,1070013100,341,39,1,0.49,,35.43,1,3FDF5C28F5C28F5C,4041B70A3D70A3D7,18792.0,0.316393
124,1070013100,342,38,1,0.49,,34.85,1,3FDF5C28F5C28F5C,40416CCCCCCCCCCD,19413.0,0.319235
124,1070013100,343,31,1,0.49,,34.9,1,3FDF5C28F5C28F5C,4041733333333333,19889.0,0.31899
124,1070013100,344,50,1,0.49,,34.8,1,3FDF5C28F5C28F5C,4041666666666666,16391.0,0.31948
124,1070013100,345,36,1,0.49,,34.8,1,3FDF5C28F5C28F5C,4041666666666666,19030.0,0.31948
124,1070013100,346,40,1,0.49,,34.87,1,3FDF5C28F5C28F5C,40416F5C28F5C28F,17822.0,0.319137
124,1070013100,347,57,1,0.49,,34.81,1,3FDF5C28F5C28F5C,404167AE147AE148,19018.0,0.3194309999999999
124,1070013100,348,42,1,0.49,,35.12,1,3FDF5C28F5C28F5C,40418F5C28F5C28F,19970.0,0.317912
124,1070013100,349,41,1,0.46,B,36.72,1,3FDD70A3D70A3D71,40425C28F5C28F5C,19057.0,0.291088
124,1070013100,350,69,1,0.38,B,33.45,1,3FD851EB851EB852,4040B9999999999A,16272.0,0.25289
124,1070013100,351,58,1,0.38,B,39.01,1,3FD851EB851EB852,40438147AE147AE1,16706.0,0.231762
124,1070013100,352,38,1,0.42,B,39.52,1,3FDAE147AE147AE1,4043C28F5C28F5C3,18580.0,0.254016
124,1070013100,353,39,1,0.49,,39.62,1,3FDF5C28F5C28F5C,4043CF5C28F5C28F,19023.0,0.295862
124,1070013100,354,40,1,0.49,,39.42,1,3FDF5C28F5C28F5C,4043B5C28F5C28F6,18201.0,0.296842
124,1070013100,355,25,1,0.49,,38.39,1,3FDF5C28F5C28F5C,404331EB851EB852,20791.0,0.3018889999999999
124,1070013100,356,14,1,0.49,,38.42,1,3FDF5C28F5C28F5C,404335C28F5C28F6,16680.0,0.3017419999999999
124,1070013100,357,20,1,0.49,,56.2,1,3FDF5C28F5C28F5C,404C19999999999A,18542.0,0.2146199999999999
124,1070013100,358,28,1,0.49,,34.76,1,3FDF5C28F5C28F5C,40416147AE147AE1,18491.0,0.319676
124,1070013100,359,24,1,0.49,,34.5,1,3FDF5C28F5C28F5C,4041400000000000,18452.0,0.32095
124,1070013100,360,35,1,0.49,,34.7,1,3FDF5C28F5C28F5C,404159999999999A,18437.0,0.31997
124,1070013100,361,34,1,0.49,,34.57,1,3FDF5C28F5C28F5C,404148F5C28F5C29,17691.0,0.320607
124,1070013100,362,14,1,0.49,,38.0,1,3FDF5C28F5C28F5C,4043000000000000,15523.0,0.3038
124,1070013100,363,8,1,0.5,,46.62,1,3FE0000000000000,40474F5C28F5C28F,18680.0,0.2669
124,1070013100,364,13,1,0.24,S,18.75,1,3FCEB851EB851EB8,4032C00000000000,19349.0,0.195
124,1070013100,365,17,1,0.49,,60.86,1,3FDF5C28F5C28F5C,404E6E147AE147AE,18528.0,0.1917859999999999
124,1070013100,366,30,1,0.49,,44.64,1,3FDF5C28F5C28F5C,404651EB851EB852,18256.0,0.271264
124,1070013100,367,18,1,0.49,,37.93,1,3FDF5C28F5C28F5C,4042F70A3D70A3D7,17622.0,0.304143
124,1070013100,368,17,1,0.49,,41.1,1,3FDF5C28F5C28F5C,40448CCCCCCCCCCD,18631.0,0.28861
124,1070013100,369,24,1,0.49,,55.92,1,3FDF5C28F5C28F5C,404BF5C28F5C28F6,17614.0,0.215992
124,1070013100,372,12,1,0.49,,55.85,1,3FDF5C28F5C28F5C,404BECCCCCCCCCCD,10582.0,0.216335
124,1070013100,373,11,1,0.5,,46.18,1,3FE0000000000000,4047170A3D70A3D7,15483.0,0.2691
124,1070013100,374,16,1,0.49,,37.76,1,3FDF5C28F5C28F5C,4042E147AE147AE1,15013.0,0.304976
124,1070013100,375,9,1,0.49,,37.86,1,3FDF5C28F5C28F5C,4042EE147AE147AE,18325.0,0.304486
124,1070013100,376,13,1,0.49,,35.16,1,3FDF5C28F5C28F5C,4041947AE147AE14,21783.0,0.317716
124,1070013100,377,9,1,0.5,,35.31,1,3FE0000000000000,4041A7AE147AE148,15743.0,0.32345
124,1070013100,378,17,1,0.49,,35.89,1,3FDF5C28F5C28F5C,4041F1EB851EB852,17713.0,0.314139
124,1070013100,379,4,1,0.5,,35.6,1,3FE0000000000000,4041CCCCCCCCCCCD,17562.0,0.3219999999999999
124,1070013100,380,2,1,0.5,,38.4,1,3FE0000000000000,4043333333333333,18515.0,0.308
124,1070013100,381,4,1,0.5,,38.2,1,3FE0000000000000,404319999999999A,17512.0,0.309
124,1070013100,382,5,1,0.5,,38.2,1,3FE0000000000000,404319999999999A,17808.0,0.309
124,1070013100,383,6,1,0.49,,37.99,1,3FDF5C28F5C28F5C,4042FEB851EB851F,17436.0,0.303849
124,1070013100,384,13,1,0.37,G,57.81,1,3FD7AE147AE147AE,404CE7AE147AE148,17715.0,0.1561029999999999
124,1070013100,385,29,1,0.49,G,48.43,1,3FDF5C28F5C28F5C,4048370A3D70A3D7,17745.0,0.252693
124,1070013100,386,26,1,0.51,,39.72,1,3FE051EB851EB852,4043DC28F5C28F5C,16979.0,0.307428
124,1070013100,387,26,1,0.55,,43.81,1,3FE199999999999A,4045E7AE147AE148,18283.0,0.309045
124,1070013100,388,26,1,0.55,,43.81,1,3FE199999999999A,4045E7AE147AE148,20632.0,0.309045
124,1070013100,389,19,1,0.55,,43.81,1,3FE199999999999A,4045E7AE147AE148,18943.0,0.309045
124,1070013100,390,13,1,0.55,,43.81,1,3FE199999999999A,4045E7AE147AE148,20071.0,0.309045
124,1070013100,391,21,1,0.55,,41.63,1,3FE199999999999A,4044D0A3D70A3D71,18880.0,0.321035
124,1070013100,392,17,1,0.55,,41.63,1,3FE199999999999A,4044D0A3D70A3D71,19354.0,0.321035
124,1070013100,393,37,1,0.55,,41.63,1,3FE199999999999A,4044D0A3D70A3D71,22617.0,0.321035
124,1070013100,394,37,1,0.55,,41.63,1,3FE199999999999A,4044D0A3D70A3D71,20184.0,0.321035
124,1070013100,395,15,1,0.55,,41.63,1,3FE199999999999A,4044D0A3D70A3D71,21541.0,0.321035
124,1070013100,396,11,1,0.55,,41.58,1,3FE199999999999A,4044CA3D70A3D70A,16848.0,0.32131
124,1070013100,397,8,1,0.55,,41.45,1,3FE199999999999A,4044B9999999999A,20700.0,0.3220249999999999
124,1070013100,398,27,1,0.55,,41.4,1,3FE199999999999A,4044B33333333333,19095.0,0.3223000000000001
124,1070013100,399,14,1,0.55,,41.27,1,3FE199999999999A,4044A28F5C28F5C3,,0.323015
130,1070013100,61,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24741.0,0.0
130,1070013100,62,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,35278.0,0.0
130,1070013100,63,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23429.0,0.0
130,1070013100,64,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,29812.0,0.0
130,1070013100,65,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27700.0,0.0
130,1070013100,66,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28756.0,0.0
130,1070013100,67,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,31395.0,0.0
130,1070013100,68,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19800.0,0.0
130,1070013100,69,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,30890.0,0.0
130,1070013100,70,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26118.0,0.0
130,1070013100,71,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23057.0,0.0
130,1070013100,72,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26772.0,0.0
130,1070013100,73,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,32683.0,0.0
130,1070013100,74,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26564.0,0.0
130,1070013100,75,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26243.0,0.0
130,1070013100,76,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28256.0,0.0
130,1070013100,77,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,31493.0,0.0
130,1070013100,78,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26455.0,0.0
130,1070013100,79,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,32138.0,0.0
130,1070013100,80,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,29720.0,0.0
130,1070013100,81,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,30456.0,0.0
130,1070013100,82,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,27293.0,0.0
130,1070013100,83,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,28926.0,0.0
130,1070013100,84,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,30112.0,0.0
130,1070013100,85,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27945.0,0.0
130,1070013100,86,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,31106.0,0.0
130,1070013100,87,21,1,0.5,,48.0,1,3FE0000000000000,4048000000000000,28367.0,0.26
130,1070013100,88,52,1,0.5,,48.0,1,3FE0000000000000,4048000000000000,29115.0,0.26
130,1070013100,89,37,1,0.5,,48.0,1,3FE0000000000000,4048000000000000,31427.0,0.26
130,1070013100,90,17,1,0.5,,40.4,1,3FE0000000000000,4044333333333333,29788.0,0.298
130,1070013100,91,30,1,0.5,,40.2,1,3FE0000000000000,404419999999999A,27645.0,0.299
130,1070013100,92,26,1,0.5,,40.2,1,3FE0000000000000,404419999999999A,28957.0,0.299
130,1070013100,93,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,29036.0,0.0
130,1070013100,94,26,1,0.5,,40.2,1,3FE0000000000000,404419999999999A,27277.0,0.299
130,1070013100,95,5,1,0.5,,40.2,1,3FE0000000000000,404419999999999A,25524.0,0.299
130,1070013100,96,11,1,0.5,,40.2,1,3FE0000000000000,404419999999999A,30287.0,0.299
130,1070013100,97,4,1,0.5,,40.2,1,3FE0000000000000,404419999999999A,25976.0,0.299
130,1070013100,98,4,1,0.5,,48.2,1,3FE0000000000000,404819999999999A,31084.0,0.259
130,1070013100,99,6,1,0.5,,48.2,1,3FE0000000000000,404819999999999A,32624.0,0.259
130,1070013100,100,25,1,0.5,,45.8,1,3FE0000000000000,4046E66666666666,28483.0,0.271
130,1070013100,101,32,1,0.5,,43.6,1,3FE0000000000000,4045CCCCCCCCCCCD,25657.0,0.282
130,1070013100,102,23,1,0.5,,43.6,1,3FE0000000000000,4045CCCCCCCCCCCD,30702.0,0.282
130,1070013100,103,25,1,0.5,,42.0,1,3FE0000000000000,4045000000000000,25971.0,0.29
130,1070013100,104,24,1,0.5,,41.6,1,3FE0000000000000,4044CCCCCCCCCCCD,28920.0,0.292
130,1070013100,105,26,1,0.5,,41.6,1,3FE0000000000000,4044CCCCCCCCCCCD,31974.0,0.292
130,1070013100,106,25,1,0.5,,43.0,1,3FE0000000000000,4045800000000000,30765.0,0.285
130,1070013100,107,12,1,0.5,,43.0,1,3FE0000000000000,4045800000000000,27660.0,0.285
130,1070013100,108,25,1,0.49,,43.87,1,3FDF5C28F5C28F5C,4045EF5C28F5C28F,27799.0,0.275037
130,1070013100,109,16,1,0.45,B,41.77,1,3FDCCCCCCCCCCCCD,4044E28F5C28F5C3,28959.0,0.262035
130,1070013100,110,23,1,0.46,B,43.04,1,3FDD70A3D70A3D71,4045851EB851EB85,29526.0,0.262016
130,1070013100,111,21,1,0.5,,47.6,1,3FE0000000000000,4047CCCCCCCCCCCD,29569.0,0.262
130,1070013100,112,6,1,0.5,,41.4,1,3FE0000000000000,4044B33333333333,28805.0,0.293
130,1070013100,113,19,1,0.5,,41.4,1,3FE0000000000000,4044B33333333333,26784.0,0.293
130,1070013100,114,14,1,0.5,,40.8,1,3FE0000000000000,4044666666666666,28659.0,0.296
130,1070013100,115,29,1,0.5,,40.8,1,3FE0000000000000,4044666666666666,37200.0,0.296
130,1070013100,116,29,1,0.5,,40.8,1,3FE0000000000000,4044666666666666,24419.0,0.296
130,1070013100,117,20,1,0.5,,40.8,1,3FE0000000000000,4044666666666666,29374.0,0.296
130,1070013100,118,28,1,0.5,,40.8,1,3FE0000000000000,4044666666666666,28739.0,0.296
130,1070013100,119,17,1,0.5,,40.8,1,3FE0000000000000,4044666666666666,34977.0,0.296
130,1070013100,120,32,1,0.5,,40.4,1,3FE0000000000000,4044333333333333,27068.0,0.298
130,1070013100,121,23,1,0.5,,40.2,1,3FE0000000000000,404419999999999A,29201.0,0.299
